date,s0
1984-11-28,8.166676707332954e-06
1984-11-29,4.0831714613887016e-06
1984-11-30,2.0415441213117447e-06
1984-12-01,1.0207616014668017e-06
1984-12-02,5.103781859361333e-07
1984-12-03,2.551884676904592e-07
1984-12-04,1.2759406331497303e-07
1984-12-05,6.379699613034973e-08
1984-12-06,3.1898494512461184e-08
1984-12-07,3.1898494512461184e-08
1984-12-08,1.730921184162071e-08
1984-12-09,8.654605032631935e-09
1984-12-10,4.327302516315967e-09
1984-12-11,2.163651258157984e-09
1984-12-12,1.0818256290789918e-09
1984-12-13,5.409128145394959e-10
1984-12-14,2.7045640726974796e-10
1984-12-15,1.3522820363487395e-10
1984-12-16,6.761410181743698e-11
1984-12-17,3.380705090871849e-11
1984-12-18,1.6903525454359247e-11
1984-12-19,8.451762727179622e-12
1984-12-20,4.225881363589812e-12
1984-12-21,2.1129406817949055e-12
1984-12-22,1.0564703408974528e-12
1984-12-23,5.282351704487264e-13
1984-12-24,2.641175852243632e-13
1984-12-25,1.320587926121816e-13
1984-12-26,6.60293963060908e-14
1984-12-27,3.30146981530454e-14
1984-12-28,1.65073490765227e-14
1984-12-29,8.25367453826135e-15
1984-12-30,4.1268372691306756e-15
1984-12-31,2.0634186345653374e-15
1985-01-01,1.0317093172826689e-15
1985-01-02,5.158546586413344e-16
1985-01-03,2.579273293206672e-16
1985-01-04,1.289637308347826e-16
1985-01-05,6.448472415358829e-17
1985-01-06,0.02287040464580059
1985-01-07,0.010133233852684496
1985-01-08,0.004810130689293146
1985-01-09,0.0023475300986319776
1985-01-10,0.027380235493183136
1985-01-11,0.011886419728398323
1985-01-12,0.006233968771994113
1985-01-13,0.006233968771994113
1985-01-14,0.004448603838682175
1985-01-15,0.0022259275428950787
1985-01-16,0.0022259275428950787
1985-01-17,0.00124411191791296
1985-01-18,0.0029386191163212057
1985-01-19,0.001447722315788269
1985-01-20,0.0016916648019105198
1985-01-21,0.771691620349884
1985-01-22,0.771691620349884
1985-01-23,0.771691620349884
1985-01-24,0.771691620349884
1985-01-25,0.00034338235855102534
1985-01-26,0.009220736101269722
1985-01-27,0.009220736101269722
1985-01-28,0.04471227526664734
1985-01-29,0.07081859558820724
1985-01-30,0.02800675109028816
1985-01-31,0.012055147439241408
1985-02-01,0.005664696451276541
1985-02-02,0.0027521478477865458
1985-02-03,0.0013571468880400062
1985-02-04,0.0031921360641717915
1985-02-05,0.003357472363859415
1985-02-06,0.0016509140841662884
1985-02-07,0.0008186433697119355
1985-02-08,0.0008186433697119355
1985-02-09,0.0008186433697119355
1985-02-10,0.0004076721670571714
1985-02-11,0.0002034205972449854
1985-02-12,0.00010160684905713424
1985-02-13,0.016614185646176338
1985-02-14,0.008924677968025206
1985-02-15,0.00918895937502384
1985-02-16,0.00918895937502384
1985-02-17,0.0043835355900228015
1985-02-18,0.0021437371615320444
1985-02-19,0.0010603800183162093
1985-02-20,0.0005273790447972715
1985-02-21,0.0002629942027851939
1985-02-22,0.00013132418098393828
1985-02-23,6.561897316714749e-05
1985-02-24,3.279872180428356e-05
1985-02-25,1.6396670616813935e-05
1985-02-26,8.197663191822357e-06
1985-02-27,4.098663339391351e-06
1985-02-28,2.0492896055657184e-06
1985-03-01,1.024634343593789e-06
1985-03-02,5.123145569996269e-07
1985-03-03,2.561566248004965e-07
1985-03-04,1.280781418699917e-07
1985-03-05,6.403903540785905e-08
1985-03-06,3.2019507045788493e-08
1985-03-07,1.6009751746537404e-08
1985-03-08,8.00487498509028e-09
1985-03-09,4.00243749254514e-09
1985-03-10,2.00121874627257e-09
1985-03-11,1.000609373136285e-09
1985-03-12,5.003046865681426e-10
1985-03-13,2.501523432840713e-10
1985-03-14,1.2507617164203566e-10
1985-03-15,6.253808582101783e-11
1985-03-16,3.1269042910508915e-11
1985-03-17,1.5634521455254458e-11
1985-03-18,7.817260727627229e-12
1985-03-19,3.908630363813614e-12
1985-03-20,1.954315181906807e-12
1985-03-21,9.771575909534036e-13
1985-03-22,4.885787954767018e-13
1985-03-23,2.442893977383509e-13
1985-03-24,1.2214469886917545e-13
1985-03-25,6.107234943458772e-14
1985-03-26,3.053617471729386e-14
1985-03-27,1.526808735864693e-14
1985-03-28,7.634043679323466e-15
1985-03-29,3.817021839661733e-15
1985-03-30,1.9085109198308664e-15
1985-03-31,9.54255459915433e-16
1985-04-01,4.771277299577165e-16
1985-04-02,2.3856386497885825e-16
1985-04-03,1.1928193248942913e-16
1985-04-04,5.964096624471456e-17
1985-04-05,2.982048312235728e-17
1985-04-06,1.491024156117864e-17
1985-04-07,7.455120780589322e-18
1985-04-08,3.727560390294661e-18
1985-04-09,1.8637801951473305e-18
1985-04-10,9.31890097573665e-19
1985-04-11,4.659450487868325e-19
1985-04-12,2.3297252439341626e-19
1985-04-13,1.1648626219670813e-19
1985-04-14,5.824313109835407e-20
1985-04-15,2.912156554917703e-20
1985-04-16,1.4560782774588516e-20
1985-04-17,7.280391387294258e-21
1985-04-18,3.640195693647129e-21
1985-04-19,1.8200978468235645e-21
1985-04-20,9.100489234117823e-22
1985-04-21,4.550244617058911e-22
1985-04-22,2.2751223085294557e-22
1985-04-23,1.1375611542647278e-22
1985-04-24,5.687805771323639e-23
1985-04-25,2.8439028856618196e-23
1985-04-26,1.4219514428309098e-23
1985-04-27,7.109757214154549e-24
1985-04-28,3.5548786070772745e-24
1985-04-29,1.7774393035386372e-24
1985-04-30,8.887196517693186e-25
1985-05-01,4.443598258846593e-25
1985-05-02,2.2217991294232966e-25
1985-05-03,1.1108995647116483e-25
1985-05-04,5.554497823558241e-26
1985-05-05,2.7772489117791207e-26
1985-05-06,1.3886244558895603e-26
1985-05-07,6.943122279447802e-27
1985-05-08,3.471561139723901e-27
1985-05-09,1.7357805698619504e-27
1985-05-10,8.678902849309754e-28
1985-05-11,4.339451424654876e-28
1985-05-12,2.169725712327438e-28
1985-05-13,1.084862856163719e-28
1985-05-14,5.424314280818595e-29
1985-05-15,2.7121571404092976e-29
1985-05-16,1.3560785702046488e-29
1985-05-17,6.780392851023245e-30
1985-05-18,3.3901964255116226e-30
1985-05-19,1.6950982127558113e-30
1985-05-20,8.475491063779057e-31
1985-05-21,4.237745531889528e-31
1985-05-22,2.118872765944764e-31
1985-05-23,1.059436382972382e-31
1985-05-24,5.29718191486191e-32
1985-05-25,2.648590957430955e-32
1985-05-26,1.3242954787154776e-32
1985-05-27,6.621477393577388e-33
1985-05-28,3.310738696788694e-33
1985-05-29,1.655369348394347e-33
1985-05-30,8.276846741971735e-34
1985-05-31,4.1384233709858675e-34
1985-06-01,2.0692116854929337e-34
1985-06-02,1.0346058427464669e-34
1985-06-03,5.173029213732333e-35
1985-06-04,2.5865146068661666e-35
1985-06-05,1.2932573034330833e-35
1985-06-06,6.466286517165417e-36
1985-06-07,3.233143258582708e-36
1985-06-08,1.616571629291354e-36
1985-06-09,8.08285814645677e-37
1985-06-10,4.041429073228385e-37
1985-06-11,2.0207145366141927e-37
1985-06-12,1.0103572683070963e-37
1985-06-13,5.051786341535482e-38
1985-06-14,2.525893170767741e-38
1985-06-15,1.2629465853838707e-38
1985-06-16,1.2629465853838707e-38
1985-06-17,1.2629465853838707e-38
1985-06-18,1.2629465853838707e-38
1985-06-19,1.2629465853838707e-38
1985-06-20,1.2629465853838707e-38
1985-06-21,1.2629465853838707e-38
1985-06-22,1.2629465853838707e-38
1985-06-23,1.2629465853838707e-38
1985-06-24,1.2629465853838707e-38
1985-06-25,1.2629465853838707e-38
1985-06-26,1.2629465853838707e-38
1985-06-27,1.2629465853838707e-38
1985-06-28,1.2629465853838707e-38
1985-06-29,1.2629465853838707e-38
1985-06-30,1.2629465853838707e-38
1985-07-01,1.2629465853838707e-38
1985-07-02,1.2629465853838707e-38
1985-07-03,1.2629465853838707e-38
1985-07-04,1.2629465853838707e-38
1985-07-05,1.2629465853838707e-38
1985-07-06,1.2629465853838707e-38
1985-07-07,1.2629465853838707e-38
1985-07-08,1.2629465853838707e-38
1985-07-09,1.2629465853838707e-38
1985-07-10,1.2629465853838707e-38
1985-07-11,1.2629465853838707e-38
1985-07-12,1.2629465853838707e-38
1985-07-13,1.2629465853838707e-38
1985-07-14,1.2629465853838707e-38
1985-07-15,1.2629465853838707e-38
1985-07-16,1.2629465853838707e-38
1985-07-17,1.2629465853838707e-38
1985-07-18,1.2629465853838707e-38
1985-07-19,1.2629465853838707e-38
1985-07-20,1.2629465853838707e-38
1985-07-21,1.2629465853838707e-38
1985-07-22,1.2629465853838707e-38
1985-07-23,1.2629465853838707e-38
1985-07-24,1.2629465853838707e-38
1985-07-25,1.2629465853838707e-38
1985-07-26,1.2629465853838707e-38
1985-07-27,1.2629465853838707e-38
1985-07-28,1.2629465853838707e-38
1985-07-29,1.2629465853838707e-38
1985-07-30,1.2629465853838707e-38
1985-07-31,1.2629465853838707e-38
1985-08-01,1.2629465853838707e-38
1985-08-02,1.2629465853838707e-38
1985-08-03,1.2629465853838707e-38
1985-08-04,1.2629465853838707e-38
1985-08-05,1.2629465853838707e-38
1985-08-06,1.2629465853838707e-38
1985-08-07,1.2629465853838707e-38
1985-08-08,1.2629465853838707e-38
1985-08-09,1.2629465853838707e-38
1985-08-10,1.2629465853838707e-38
1985-08-11,1.2629465853838707e-38
1985-08-12,1.2629465853838707e-38
1985-08-13,1.2629465853838707e-38
1985-08-14,1.2629465853838707e-38
1985-08-15,1.2629465853838707e-38
1985-08-16,1.2629465853838707e-38
1985-08-17,1.2629465853838707e-38
1985-08-18,1.2629465853838707e-38
1985-08-19,1.2629465853838707e-38
1985-08-20,1.2629465853838707e-38
1985-08-21,1.2629465853838707e-38
1985-08-22,1.2629465853838707e-38
1985-08-23,1.2629465853838707e-38
1985-08-24,1.2629465853838707e-38
1985-08-25,1.2629465853838707e-38
1985-08-26,1.2629465853838707e-38
1985-08-27,1.2629465853838707e-38
1985-08-28,1.2629465853838707e-38
1985-08-29,1.2629465853838707e-38
1985-08-30,1.2629465853838707e-38
1985-08-31,1.2629465853838707e-38
1985-09-01,1.2629465853838707e-38
1985-09-02,1.2629465853838707e-38
1985-09-03,1.2629465853838707e-38
1985-09-04,1.2629465853838707e-38
1985-09-05,1.2629465853838707e-38
1985-09-06,1.2629465853838707e-38
1985-09-07,1.2629465853838707e-38
1985-09-08,1.2629465853838707e-38
1985-09-09,1.2629465853838707e-38
1985-09-10,1.2629465853838707e-38
1985-09-11,1.2629465853838707e-38
1985-09-12,1.2629465853838707e-38
1985-09-13,1.2629465853838707e-38
1985-09-14,1.2629465853838707e-38
1985-09-15,1.2629465853838707e-38
1985-09-16,1.2629465853838707e-38
1985-09-17,1.2629465853838707e-38
1985-09-18,1.2629465853838707e-38
1985-09-19,1.2629465853838707e-38
1985-09-20,1.2629465853838707e-38
1985-09-21,1.2629465853838707e-38
1985-09-22,1.2629465853838707e-38
1985-09-23,1.2629465853838707e-38
1985-09-24,1.2629465853838707e-38
1985-09-25,1.2629465853838707e-38
1985-09-26,1.2629465853838707e-38
1985-09-27,1.2629465853838707e-38
1985-09-28,1.2629465853838707e-38
1985-09-29,1.2629465853838707e-38
1985-09-30,1.2629465853838707e-38
1985-10-01,1.2629465853838707e-38
1985-10-02,1.2629465853838707e-38
1985-10-03,1.2629465853838707e-38
1985-10-04,1.2629465853838707e-38
1985-10-05,1.2629465853838707e-38
1985-10-06,1.2629465853838707e-38
1985-10-07,1.2629465853838707e-38
1985-10-08,1.2629465853838707e-38
1985-10-09,1.2629465853838707e-38
1985-10-10,1.2629465853838707e-38
1985-10-11,1.2629465853838707e-38
1985-10-12,1.2629465853838707e-38
1985-10-13,1.2629465853838707e-38
1985-10-14,1.2629465853838707e-38
1985-10-15,1.2629465853838707e-38
1985-10-16,1.2629465853838707e-38
1985-10-17,1.2629465853838707e-38
1985-10-18,1.2629465853838707e-38
1985-10-19,1.2629465853838707e-38
1985-10-20,1.2629465853838707e-38
1985-10-21,1.2629465853838707e-38
1985-10-22,1.2629465853838707e-38
1985-10-23,1.2629465853838707e-38
1985-10-24,1.2629465853838707e-38
1985-10-25,1.2629465853838707e-38
1985-10-26,1.2629465853838707e-38
1985-10-27,1.2629465853838707e-38
1985-10-28,1.2629465853838707e-38
1985-10-29,1.2629465853838707e-38
1985-10-30,1.2629465853838707e-38
1985-10-31,1.2629465853838707e-38
1985-11-01,1.2629465853838707e-38
1985-11-02,1.2629465853838707e-38
1985-11-03,1.2629465853838707e-38
1985-11-04,1.2629465853838707e-38
1985-11-05,1.2629465853838707e-38
1985-11-06,1.2629465853838707e-38
1985-11-07,1.2629465853838707e-38
1985-11-08,1.2629465853838707e-38
1985-11-09,1.2629465853838707e-38
1985-11-10,1.2629465853838707e-38
1985-11-11,1.2629465853838707e-38
1985-11-12,1.2629465853838707e-38
1985-11-13,1.2629465853838707e-38
1985-11-14,1.2629465853838707e-38
1985-11-15,1.2629465853838707e-38
1985-11-16,1.2629465853838707e-38
1985-11-17,1.2629465853838707e-38
1985-11-18,1.2629465853838707e-38
1985-11-19,1.2629465853838707e-38
1985-11-20,1.2629465853838707e-38
1985-11-21,1.2629465853838707e-38
1985-11-22,1.2629465853838707e-38
1985-11-23,1.2629465853838707e-38
1985-11-24,1.2629465853838707e-38
1985-11-25,1.2629465853838707e-38
1985-11-26,1.2629465853838707e-38
1985-11-27,1.2629465853838707e-38
1985-11-28,1.2629465853838707e-38
1985-11-29,1.2629465853838707e-38
1985-11-30,1.2629465853838707e-38
1985-12-01,1.2629465853838707e-38
1985-12-02,1.2629465853838707e-38
1985-12-03,1.2629465853838707e-38
1985-12-04,0.03470855578780174
1985-12-05,0.014372441917657854
1985-12-06,0.006670690607279539
1985-12-07,0.0032241449225693937
1985-12-08,0.0015860869316384196
1985-12-09,0.0007867544190958142
1985-12-10,0.0003918297588825226
1985-12-11,0.0001955310435732826
1985-12-12,9.766994480742143e-05
1985-12-13,4.8811121814651394e-05
1985-12-14,2.4399605536018495e-05
1985-12-15,2.4399605536018495e-05
1985-12-16,1.3192090591473967e-05
1985-12-17,6.595610557269537e-06
1985-12-18,3.2976963666442316e-06
1985-12-19,1.6490009784320132e-06
1985-12-20,1.6490009784320132e-06
1985-12-21,1.6490009784320132e-06
1985-12-22,1.6490009784320132e-06
1985-12-23,8.244937248491624e-07
1985-12-24,4.1224512870030594e-07
1985-12-25,2.0612215223536626e-07
1985-12-26,2.0612215223536626e-07
1985-12-27,2.0612215223536626e-07
1985-12-28,1.030609624308454e-07
1985-12-29,5.1530456346426945e-08
1985-12-30,2.5813745807568005e-08
1985-12-31,1.2907012347795897e-08
1986-01-01,6.453505285719529e-09
1986-01-02,3.2267526428597644e-09
1986-01-03,1.6133763214298822e-09
1986-01-04,8.066881607149413e-10
1986-01-05,4.0334408035747065e-10
1986-01-06,2.0167670311543873e-10
1986-01-07,1.0083835155771936e-10
1986-01-08,1.0083835155771936e-10
1986-01-09,1.0083835155771936e-10
1986-01-10,5.041917577885968e-11
1986-01-11,2.520958788942984e-11
1986-01-12,1.260479394471492e-11
1986-01-13,6.30239697235746e-12
1986-01-14,1.7094916984206066e-05
1986-01-15,0.006840763613581657
1986-01-16,0.0033034370280802246
1986-01-17,0.0016244391445070503
1986-01-18,0.0008056227234192193
1986-01-19,0.00040118879405781627
1986-01-20,0.00020019202202092856
1986-01-21,9.999581379815936e-05
1986-01-22,4.9972910346696147e-05
1986-01-23,2.4980212401715107e-05
1986-01-24,1.2491157576732801e-05
1986-01-25,6.245837084861705e-06
1986-01-26,3.1228216812451133e-06
1986-01-27,3.1228216812451133e-06
1986-01-28,3.1228216812451133e-06
1986-01-29,3.1228216812451133e-06
1986-01-30,1.5622734963471885e-06
1986-01-31,7.811306090843572e-07
1986-02-01,3.905637697698694e-07
1986-02-02,1.9528151540271205e-07
1986-02-03,9.76406653308004e-08
1986-02-04,4.882030779640444e-08
1986-02-05,2.4410148569131707e-08
1986-02-06,1.2205072508209014e-08
1986-02-07,6.102535365926087e-09
1986-02-08,3.0512676829630436e-09
1986-02-09,1.5256338414815218e-09
1986-02-10,7.628169207407609e-10
1986-02-11,3.8140846037038045e-10
1986-02-12,0.0039547523483634
1986-02-13,0.0039547523483634
1986-02-14,0.0039547523483634
1986-02-15,0.002736481837928295
1986-02-16,0.0013495213352143767
1986-02-17,0.0006702077225781976
1986-02-18,0.00033398094819858676
1986-02-19,0.00016671161574777216
1986-02-20,8.328632975462824e-05
1986-02-21,4.162582627031952e-05
1986-02-22,2.0808580302400514e-05
1986-02-23,1.0403206943010444e-05
1986-02-24,5.201332896831445e-06
1986-02-25,2.6005989184341156e-06
1986-02-26,1.30228829675616e-06
1986-02-27,6.511398851216654e-07
1986-02-28,3.2556889095758374e-07
1986-03-01,1.6300033678362524e-07
1986-03-02,8.218352576250254e-08
1986-03-03,4.109174867039656e-08
1986-03-04,2.054586900612776e-08
1986-03-05,1.027293361488546e-08
1986-03-06,5.13646680744273e-09
1986-03-07,2.568233403721365e-09
1986-03-08,1.2841167018606825e-09
1986-03-09,6.420583509303412e-10
1986-03-10,3.210291754651706e-10
1986-03-11,1.605145877325853e-10
1986-03-12,8.025729386629266e-11
1986-03-13,4.012864693314633e-11
1986-03-14,2.0064323466573164e-11
1986-03-15,1.0032161733286582e-11
1986-03-16,5.016080866643291e-12
1986-03-17,2.508040433321645e-12
1986-03-18,1.2540202166608228e-12
1986-03-19,6.270101083304114e-13
1986-03-20,3.135050541652057e-13
1986-03-21,1.5675252708260284e-13
1986-03-22,7.844605905615515e-14
1986-03-23,3.9223029528077594e-14
1986-03-24,1.9611514764038797e-14
1986-03-25,9.805757382019395e-15
1986-03-26,4.9028786910096985e-15
1986-03-27,2.451439345504849e-15
1986-03-28,1.2257196727524246e-15
1986-03-29,6.128598363762124e-16
1986-03-30,3.064299181881061e-16
1986-03-31,1.532149590940531e-16
1986-04-01,7.660747954702655e-17
1986-04-02,3.8303739773513276e-17
1986-04-03,1.9151869886756638e-17
1986-04-04,9.575934943378317e-18
1986-04-05,4.787967471689159e-18
1986-04-06,2.3939837358445794e-18
1986-04-07,1.1969918679222897e-18
1986-04-08,5.984959339611448e-19
1986-04-09,2.992479669805724e-19
1986-04-10,1.496239834902862e-19
1986-04-11,7.48119917451431e-20
1986-04-12,3.740599587257155e-20
1986-04-13,1.8702997936285776e-20
1986-04-14,9.351498968142885e-21
1986-04-15,4.6757494840714425e-21
1986-04-16,2.3378747420357213e-21
1986-04-17,1.1689373710178606e-21
1986-04-18,5.844686855089304e-22
1986-04-19,2.922343427544652e-22
1986-04-20,1.461171713772326e-22
1986-04-21,7.30585856886163e-23
1986-04-22,3.652929284430816e-23
1986-04-23,1.826464642215408e-23
1986-04-24,9.13232321107704e-24
1986-04-25,4.56616160553852e-24
1986-04-26,2.28308080276926e-24
1986-04-27,1.1415404013846297e-24
1986-04-28,5.707702006923149e-25
1986-04-29,2.8538510034615743e-25
1986-04-30,1.4269255017307871e-25
1986-05-01,7.134627508653936e-26
1986-05-02,3.567313754326968e-26
1986-05-03,1.783656877163484e-26
1986-05-04,8.91828438581742e-27
1986-05-05,4.459142192908711e-27
1986-05-06,2.229571096454355e-27
1986-05-07,1.1147855482271775e-27
1986-05-08,5.573927741135887e-28
1986-05-09,2.7869638705679436e-28
1986-05-10,1.3934819352839718e-28
1986-05-11,6.967409676419859e-29
1986-05-12,3.4837048382099295e-29
1986-05-13,1.7418524191049648e-29
1986-05-14,8.709262095524825e-30
1986-05-15,4.3546310477624126e-30
1986-05-16,2.1773155238812063e-30
1986-05-17,1.0886577619406032e-30
1986-05-18,5.443288809703016e-31
1986-05-19,2.721644404851508e-31
1986-05-20,1.360822202425754e-31
1986-05-21,6.804111012128769e-32
1986-05-22,3.4020555060643843e-32
1986-05-23,1.7010277530321922e-32
1986-05-24,8.505138765160961e-33
1986-05-25,4.2525693825804804e-33
1986-05-26,2.1262846912902402e-33
1986-05-27,1.0631423456451201e-33
1986-05-28,5.3157117282256005e-34
1986-05-29,2.6578558641128007e-34
1986-05-30,1.3289279320564003e-34
1986-05-31,6.644639660282002e-35
1986-06-01,3.322319830141001e-35
1986-06-02,1.6611599150705004e-35
1986-06-03,8.305799575352502e-36
1986-06-04,4.152899787676251e-36
1986-06-05,2.0764498938381252e-36
1986-06-06,1.0382249469190628e-36
1986-06-07,5.191124734595314e-37
1986-06-08,2.595562367297657e-37
1986-06-09,1.2977811836488285e-37
1986-06-10,6.488905918244142e-38
1986-06-11,3.244452959122071e-38
1986-06-12,1.6222264795610356e-38
1986-06-13,1.6222264795610356e-38
1986-06-14,1.6222264795610356e-38
1986-06-15,1.6222264795610356e-38
1986-06-16,1.6222264795610356e-38
1986-06-17,1.6222264795610356e-38
1986-06-18,1.6222264795610356e-38
1986-06-19,1.6222264795610356e-38
1986-06-20,1.6222264795610356e-38
1986-06-21,1.6222264795610356e-38
1986-06-22,1.6222264795610356e-38
1986-06-23,1.6222264795610356e-38
1986-06-24,1.6222264795610356e-38
1986-06-25,1.6222264795610356e-38
1986-06-26,1.6222264795610356e-38
1986-06-27,1.6222264795610356e-38
1986-06-28,1.6222264795610356e-38
1986-06-29,1.6222264795610356e-38
1986-06-30,1.6222264795610356e-38
1986-07-01,1.6222264795610356e-38
1986-07-02,1.6222264795610356e-38
1986-07-03,1.6222264795610356e-38
1986-07-04,1.6222264795610356e-38
1986-07-05,1.6222264795610356e-38
1986-07-06,1.6222264795610356e-38
1986-07-07,1.6222264795610356e-38
1986-07-08,1.6222264795610356e-38
1986-07-09,1.6222264795610356e-38
1986-07-10,1.6222264795610356e-38
1986-07-11,1.6222264795610356e-38
1986-07-12,1.6222264795610356e-38
1986-07-13,1.6222264795610356e-38
1986-07-14,1.6222264795610356e-38
1986-07-15,1.6222264795610356e-38
1986-07-16,1.6222264795610356e-38
1986-07-17,1.6222264795610356e-38
1986-07-18,1.6222264795610356e-38
1986-07-19,1.6222264795610356e-38
1986-07-20,1.6222264795610356e-38
1986-07-21,1.6222264795610356e-38
1986-07-22,1.6222264795610356e-38
1986-07-23,1.6222264795610356e-38
1986-07-24,1.6222264795610356e-38
1986-07-25,1.6222264795610356e-38
1986-07-26,1.6222264795610356e-38
1986-07-27,1.6222264795610356e-38
1986-07-28,1.6222264795610356e-38
1986-07-29,1.6222264795610356e-38
1986-07-30,1.6222264795610356e-38
1986-07-31,1.6222264795610356e-38
1986-08-01,1.6222264795610356e-38
1986-08-02,1.6222264795610356e-38
1986-08-03,1.6222264795610356e-38
1986-08-04,1.6222264795610356e-38
1986-08-05,1.6222264795610356e-38
1986-08-06,1.6222264795610356e-38
1986-08-07,1.6222264795610356e-38
1986-08-08,1.6222264795610356e-38
1986-08-09,1.6222264795610356e-38
1986-08-10,1.6222264795610356e-38
1986-08-11,1.6222264795610356e-38
1986-08-12,1.6222264795610356e-38
1986-08-13,1.6222264795610356e-38
1986-08-14,1.6222264795610356e-38
1986-08-15,1.6222264795610356e-38
1986-08-16,1.6222264795610356e-38
1986-08-17,1.6222264795610356e-38
1986-08-18,1.6222264795610356e-38
1986-08-19,1.6222264795610356e-38
1986-08-20,1.6222264795610356e-38
1986-08-21,1.6222264795610356e-38
1986-08-22,1.6222264795610356e-38
1986-08-23,1.6222264795610356e-38
1986-08-24,1.6222264795610356e-38
1986-08-25,1.6222264795610356e-38
1986-08-26,1.6222264795610356e-38
1986-08-27,1.6222264795610356e-38
1986-08-28,1.6222264795610356e-38
1986-08-29,1.6222264795610356e-38
1986-08-30,1.6222264795610356e-38
1986-08-31,1.6222264795610356e-38
1986-09-01,1.6222264795610356e-38
1986-09-02,1.6222264795610356e-38
1986-09-03,1.6222264795610356e-38
1986-09-04,1.6222264795610356e-38
1986-09-05,1.6222264795610356e-38
1986-09-06,1.6222264795610356e-38
1986-09-07,1.6222264795610356e-38
1986-09-08,1.6222264795610356e-38
1986-09-09,1.6222264795610356e-38
1986-09-10,1.6222264795610356e-38
1986-09-11,1.6222264795610356e-38
1986-09-12,1.6222264795610356e-38
1986-09-13,1.6222264795610356e-38
1986-09-14,1.6222264795610356e-38
1986-09-15,1.6222264795610356e-38
1986-09-16,1.6222264795610356e-38
1986-09-17,1.6222264795610356e-38
1986-09-18,1.6222264795610356e-38
1986-09-19,1.6222264795610356e-38
1986-09-20,1.6222264795610356e-38
1986-09-21,1.6222264795610356e-38
1986-09-22,1.6222264795610356e-38
1986-09-23,1.6222264795610356e-38
1986-09-24,1.6222264795610356e-38
1986-09-25,1.6222264795610356e-38
1986-09-26,1.6222264795610356e-38
1986-09-27,1.6222264795610356e-38
1986-09-28,1.6222264795610356e-38
1986-09-29,1.6222264795610356e-38
1986-09-30,1.6222264795610356e-38
1986-10-01,1.6222264795610356e-38
1986-10-02,1.6222264795610356e-38
1986-10-03,1.6222264795610356e-38
1986-10-04,1.6222264795610356e-38
1986-10-05,1.6222264795610356e-38
1986-10-06,1.6222264795610356e-38
1986-10-07,1.6222264795610356e-38
1986-10-08,1.6222264795610356e-38
1986-10-09,1.6222264795610356e-38
1986-10-10,1.6222264795610356e-38
1986-10-11,1.6222264795610356e-38
1986-10-12,1.6222264795610356e-38
1986-10-13,1.6222264795610356e-38
1986-10-14,1.6222264795610356e-38
1986-10-15,1.6222264795610356e-38
1986-10-16,1.6222264795610356e-38
1986-10-17,1.6222264795610356e-38
1986-10-18,1.6222264795610356e-38
1986-10-19,1.6222264795610356e-38
1986-10-20,1.6222264795610356e-38
1986-10-21,1.6222264795610356e-38
1986-10-22,1.6222264795610356e-38
1986-10-23,1.6222264795610356e-38
1986-10-24,1.6222264795610356e-38
1986-10-25,1.6222264795610356e-38
1986-10-26,1.6222264795610356e-38
1986-10-27,1.6222264795610356e-38
1986-10-28,1.6222264795610356e-38
1986-10-29,1.6222264795610356e-38
1986-10-30,1.6222264795610356e-38
1986-10-31,1.6222264795610356e-38
1986-11-01,1.6222264795610356e-38
1986-11-02,1.6222264795610356e-38
1986-11-03,1.6222264795610356e-38
1986-11-04,1.6222264795610356e-38
1986-11-05,1.6222264795610356e-38
1986-11-06,1.6222264795610356e-38
1986-11-07,1.6222264795610356e-38
1986-11-08,1.6222264795610356e-38
1986-11-09,1.6222264795610356e-38
1986-11-10,1.6222264795610356e-38
1986-11-11,1.6222264795610356e-38
1986-11-12,1.6222264795610356e-38
1986-11-13,1.6222264795610356e-38
1986-11-14,0.0002030025643762201
1986-11-15,0.030004642903804776
1986-11-16,0.012768361717462541
1986-11-17,0.005977156572043896
1986-11-18,0.002899289131164551
1986-11-19,0.001428631483577192
1986-11-20,0.0007092133746482432
1986-11-21,0.0003533492563292384
1986-11-22,0.0001763624750310555
1986-11-23,8.810347935650496e-05
1986-11-24,4.4032334699295454e-05
1986-11-25,2.201131974288728e-05
1986-11-26,1.100444933399558e-05
1986-11-27,5.501921805262099e-06
1986-11-28,2.7508851871971274e-06
1986-11-29,1.375423721583502e-06
1986-11-30,6.877070859445665e-07
1986-12-01,3.4385234926048724e-07
1986-12-02,1.7192589041314932e-07
1986-12-03,8.596287415230107e-08
1986-12-04,4.2981415759868475e-08
1986-12-05,2.149070255086372e-08
1986-12-06,1.0745361045394471e-08
1986-12-07,5.3729438675986785e-09
1986-12-08,2.6864719337993392e-09
1986-12-09,1.3432359668996696e-09
1986-12-10,6.716179834498348e-10
1986-12-11,3.358089917249174e-10
1986-12-12,1.679044958624587e-10
1986-12-13,8.395227568680498e-11
1986-12-14,8.395227568680498e-11
1986-12-15,4.197613784340249e-11
1986-12-16,2.0988068921701245e-11
1986-12-17,1.0494034460850622e-11
1986-12-18,5.247017230425311e-12
1986-12-19,2.6235086152126556e-12
1986-12-20,1.3117543076063278e-12
1986-12-21,6.558771538031639e-13
1986-12-22,0.0016082916408777235
1986-12-23,0.0016111485892906783
1986-12-24,0.0007990849553607405
1986-12-25,0.0003979461325798184
