date,et
1985-04-11,0.8995634913444518
1985-04-12,0.9634740352630616
1985-04-13,1.0065205097198489
1985-04-14,1.1216646432876587
1985-04-15,1.1937562227249143
1985-04-16,1.9489753246307375
1985-04-17,1.4703792333602905
1985-04-18,0.8688017725944518
1985-04-19,1.1228228807449343
1985-04-20,1.6625543832778933
1985-04-21,1.891189217567444
1985-04-22,2.0564091205596924
1985-04-23,1.9221296310424805
1985-04-24,1.4549218416213987
1985-04-25,1.306981086730957
1985-04-26,2.09264612197876
1985-04-27,1.992210865020752
1985-04-28,1.3021482229232788
1985-04-29,1.5922050476074217
1985-04-30,1.7633910179138181
1985-05-01,2.1592884063720703
1985-05-02,1.7132993936538696
1985-05-03,1.5587477684020994
1985-05-04,1.0535038709640503
1985-05-05,1.419612169265747
1985-05-06,1.631003499031067
1985-05-07,1.3661543130874632
1985-05-08,1.5705128908157349
1985-05-09,1.162123680114746
1985-05-10,1.803008198738098
1985-05-11,2.861569166183472
1985-05-12,3.0558218955993652
1985-05-13,2.2183954715728764
1985-05-14,2.8264646530151367
1985-05-15,1.7847610712051392
1985-05-16,1.9184782505035396
1985-05-17,2.203266859054565
1985-05-18,2.190586566925049
1985-05-19,1.443216919898987
1985-05-20,1.913883090019226
1985-05-21,2.7282605171203618
1985-05-22,2.347442626953125
1985-05-23,2.0263049602508545
1985-05-24,2.1700260639190674
1985-05-25,2.5121231079101562
1985-05-26,2.6312429904937744
1985-05-27,2.400707960128784
1985-05-28,2.707069635391236
1985-05-29,1.8456503152847288
1985-05-30,1.841060757637024
1985-05-31,2.2726612091064453
1985-06-01,2.4969637393951416
1985-06-02,2.3297402858734126
1985-06-03,3.0288212299346924
1985-06-04,2.353093147277832
1985-06-05,2.268072605133056
1985-06-06,1.9071465730667116
1985-06-07,1.9331685304641724
1985-06-08,2.277559518814087
1985-06-09,2.2208108901977535
1985-06-10,2.8421168327331543
1985-06-11,2.731259822845459
1985-06-12,2.546501636505127
1985-06-13,1.9242830276489256
1985-06-14,1.8682014942169187
1985-06-15,1.8565772771835327
1985-06-16,2.35207724571228
1985-06-17,2.6177604198455806
1985-06-18,2.9414007663726807
1985-06-19,2.7434918880462646
1985-06-20,2.467063665390014
1985-06-21,2.442716360092163
1985-06-22,2.4603159427642822
1985-06-23,2.9512095451354985
1985-06-24,3.3071129322052
1985-06-25,2.313215732574463
1985-06-26,1.9997055530548091
1985-06-27,2.0180346965789795
1985-06-28,2.006579875946045
1985-06-29,2.337633848190308
1985-06-30,2.1985301971435542
1985-07-01,2.8023345470428462
1985-07-02,3.0653183460235596
1985-07-03,3.2266991138458243
1985-07-04,3.1483230590820312
1985-07-05,3.19892692565918
1985-07-06,3.3462929725646973
1985-07-07,3.5428366661071777
1985-07-08,3.00053334236145
1985-07-09,2.8524844646453857
1985-07-10,3.4561495780944824
1985-07-11,3.3685662746429443
1985-07-12,2.594486951828003
1985-07-13,2.8727676868438725
1985-07-14,2.8937029838562007
1985-07-15,3.4563145637512203
1985-07-16,3.699286699295043
1985-07-17,3.0814738273620605
1985-07-18,2.942274570465088
1985-07-19,3.2649400234222408
1985-07-20,3.550981998443604
1985-07-21,3.2177395820617676
1985-07-22,3.5331552028656006
1985-07-23,2.7463901042938237
1985-07-24,2.2737107276916504
1985-07-25,2.6802978515625
1985-07-26,3.1151964664459224
1985-07-27,2.8764607906341553
1985-07-28,2.7047579288482666
1985-07-29,2.9022495746612553
1985-07-30,3.1010024547576904
1985-07-31,2.88765549659729
1985-08-01,2.588729858398437
1985-08-02,2.4636926651000977
1985-08-03,2.470683097839355
1985-08-04,2.9114234447479244
1985-08-05,3.0231196880340576
1985-08-06,2.994908094406128
1985-08-07,2.844452142715454
1985-08-08,3.048266172409057
1985-08-09,3.0739457607269283
1985-08-10,3.221505880355835
1985-08-11,3.3454000949859615
1985-08-12,3.0218741893768315
1985-08-13,2.3872439861297607
1985-08-14,3.014870166778565
1985-08-15,3.7735772132873535
1985-08-16,3.7796494960784903
1985-08-17,2.4451189041137695
1985-08-18,2.5641000270843506
1985-08-19,2.6419241428375244
1985-08-20,2.5311436653137207
1985-08-21,2.380194664001465
1985-08-22,2.387647867202759
1985-08-23,2.0550479888916016
1985-08-24,2.164145469665528
1985-08-25,2.286718845367432
1985-08-26,2.335303783416748
1985-08-27,2.7232716083526607
1985-08-28,2.783757209777832
1985-08-29,2.4006636142730713
1985-08-30,2.2329721450805664
1985-08-31,1.713040471076965
1985-09-01,1.685981035232544
1985-09-02,2.1055998802185054
1985-09-03,2.136986255645752
1985-09-04,2.5223653316497794
1985-09-05,3.1105437278747554
1985-09-06,2.943952560424805
1985-09-07,2.394111156463623
1985-09-08,2.837103843688965
1985-09-09,2.8803203105926514
1985-09-10,1.8640969991683964
1985-09-11,1.7514179944992063
1985-09-12,1.3177306652069092
1985-09-13,1.2503201961517332
1985-09-14,1.3252016305923462
1985-09-15,1.4754873514175415
1985-09-16,1.5395753383636475
1985-09-17,1.729467988014221
1985-09-18,1.848194599151611
1985-09-19,2.075016736984253
1985-09-20,2.4301586151123047
1985-09-21,2.562320232391357
1985-09-22,2.314729928970337
1985-09-23,1.849208116531372
1985-09-24,1.8988108634948733
1985-09-25,1.937705397605896
1985-09-26,1.4402028322219849
1985-09-27,1.6454644203186035
1985-09-28,2.0084416866302486
1985-09-29,1.5880464315414429
1985-09-30,1.6808049678802488
1985-10-01,1.8200033903121948
1985-10-02,2.0170733928680415
1985-10-03,1.6128635406494143
1985-10-04,1.3059009313583376
1985-10-05,1.5037295818328857
1985-10-06,1.3883521556854248
1985-10-07,1.169129967689514
1985-10-08,1.1731770038604736
1985-10-09,1.4019706249237058
1985-10-10,1.9087706804275513
1985-10-11,1.6085937023162842
1985-10-12,0.9360466003417968
1985-10-13,1.0449188947677612
1985-10-14,1.291550040245056
1985-10-15,1.5630072355270384
1985-10-16,1.523523211479187
1985-10-17,1.0262726545333862
1985-10-18,1.0366435050964353
1985-10-19,1.269030213356018
1985-10-20,1.242508053779602
1985-10-21,0.8752937316894531
1985-10-22,0.9242151379585266
1985-10-23,1.0153391361236572
1985-10-24,1.0710901021957395
1985-10-25,1.2143818140029905
1985-10-26,1.146619439125061
1985-10-27,1.1460217237472536
1985-10-28,1.2274258136749265
1985-10-29,0.7060510516166687
1985-10-30,0.6836126446723937
1985-10-31,0.7476001381874084
1985-11-01,0.7943254709243776
1985-11-02,0.9205775260925294
1985-11-03,0.8844691514968872
1985-11-04,0.8263656497001649
1985-11-05,0.8591243028640748
1985-11-06,1.1184515953063965
1985-11-07,1.0074005126953125
1985-11-08,0.9446035027503968
1985-11-09,0.7943166494369508
1985-11-10,0.9811161756515504
1985-11-11,1.0016025304794312
1985-11-12,0.6313443183898926
1985-11-13,0.7760615348815918
1985-11-14,0.9661470055580142
1985-11-15,0.7903804183006286
1985-11-16,0.4513564407825469
1985-11-17,0.5556262135505676
1985-11-18,0.7930993437767027
1985-11-19,0.8222586512565613
1985-11-20,1.1543145179748535
1985-11-21,1.1032335758209229
1985-11-22,0.6090651750564575
1985-11-23,0.5472314357757568
1985-11-24,0.5950748324394226
1985-11-25,0.5871778726577759
1985-11-26,0.4834767580032349
1985-11-27,0.4773551523685456
1985-11-28,0.5215293169021606
1985-11-29,0.4259246587753296
1985-11-30,0.42000719904899597
1985-12-01,0.4653626084327699
1985-12-02,0.6835059523582458
1985-12-03,0.5023623704910278
1985-12-04,0.33655381202697754
1985-12-05,0.357336938381195
1985-12-06,0.39681801199913025
1985-12-07,0.38089975714683527
1985-12-08,0.40582796931266785
1985-12-09,0.4631420671939849
1985-12-10,0.4510398507118225
1985-12-11,0.4798329472541809
1985-12-12,0.543948233127594
1985-12-13,0.4194440543651581
1985-12-14,0.39874267578125
1985-12-15,0.28306871652603144
1985-12-16,0.3234412372112274
1985-12-17,0.4121849238872528
1985-12-18,0.2972313463687897
1985-12-19,0.19555035233497614
1985-12-20,0.21520479023456573
1985-12-21,0.2263782173395157
1985-12-22,0.24016451835632324
1985-12-23,0.28565448522567743
1985-12-24,0.4838757812976836
1985-12-25,0.5058406591415405
1985-12-26,0.2516099214553833
1985-12-27,0.2077338993549347
1985-12-28,0.319453239440918
1985-12-29,0.2440187335014343
1985-12-30,0.29177719354629517
1985-12-31,0.3439663350582123
1986-01-01,0.4517363905906676
1986-01-02,0.3620907068252563
1986-01-03,0.4183895289897919
1986-01-04,0.3281437456607818
1986-01-05,0.310503214597702
1986-01-06,0.3350021839141846
1986-01-07,0.24606513977050784
1986-01-08,0.18812072277069086
1986-01-09,0.243965744972229
1986-01-10,0.4077093601226807
1986-01-11,0.3819127976894378
1986-01-12,0.3855339884757996
1986-01-13,0.4763351380825043
1986-01-14,0.28080409765243525
1986-01-15,0.13190062344074246
1986-01-16,0.18618318438529968
1986-01-17,0.2913437485694885
1986-01-18,0.4760240316390992
1986-01-19,0.7357925772666931
1986-01-20,0.7386422157287597
1986-01-21,0.693787693977356
1986-01-22,0.5803381800651551
1986-01-23,0.5775483250617981
1986-01-24,0.29990190267562866
1986-01-25,0.2810785472393036
1986-01-26,0.4973938167095185
1986-01-27,0.8718423247337341
1986-01-28,0.4327087104320526
1986-01-29,0.24269539117813116
1986-01-30,0.29862725734710693
1986-01-31,0.376270055770874
1986-02-01,0.29716712236404413
1986-02-02,0.3977390825748444
1986-02-03,0.4617877006530762
1986-02-04,0.3210886120796204
1986-02-05,0.37075808644294733
1986-02-06,0.4518046975135803
1986-02-07,0.27817907929420477
1986-02-08,0.2956359088420868
1986-02-09,0.3118921220302582
1986-02-10,0.36806920170784
1986-02-11,0.393014669418335
1986-02-12,0.2943612933158874
1986-02-13,0.2917334735393524
1986-02-14,0.29718512296676636
1986-02-15,0.31394681334495544
1986-02-16,0.3658939599990845
1986-02-17,0.3892324566841125
1986-02-18,0.4546373188495636
1986-02-19,0.5339245200157166
1986-02-20,0.5785605311393738
1986-02-21,0.6086503863334656
1986-02-22,0.4923232197761536
1986-02-23,0.4862107634544372
1986-02-24,0.4040918052196503
1986-02-25,0.417250007390976
1986-02-26,0.3270732462406158
1986-02-27,0.29928275942802424
1986-02-28,0.37703672051429754
1986-03-01,0.4058655798435212
1986-03-02,0.4705756306648255
1986-03-03,0.4742699563503265
1986-03-04,0.5619541406631469
1986-03-05,0.6374989748001098
1986-03-06,0.5514922142028809
1986-03-07,0.4740786850452422
1986-03-08,0.2595603168010712
1986-03-09,0.3274456858634949
1986-03-10,0.4487259089946746
1986-03-11,0.7230232357978819
1986-03-12,0.7263424396514893
1986-03-13,0.715186059474945
1986-03-14,0.674090564250946
1986-03-15,0.8682703971862794
1986-03-16,1.0561561584472656
1986-03-17,1.0059682130813599
1986-03-18,1.010475993156433
1986-03-19,1.101528525352478
1986-03-20,1.0512738227844238
1986-03-21,0.4048546850681305
1986-03-22,0.4828836023807526
1986-03-23,0.7165178656578063
1986-03-24,0.8484182357788086
1986-03-25,0.8207693099975588
1986-03-26,1.2446845769882202
1986-03-27,1.6561596393585205
1986-03-28,1.242210030555725
1986-03-29,1.498772740364075
1986-03-30,1.9108021259307857
1986-03-31,2.2052922248840323
1986-04-01,1.5296871662139893
1986-04-02,1.6100826263427737
1986-04-03,1.3498358726501467
1986-04-04,1.2920347452163696
1986-04-05,1.0039366483688354
1986-04-06,1.0579824447631838
1986-04-07,0.9025052189826964
1986-04-08,1.168788194656372
1986-04-09,1.0401015281677246
1986-04-10,1.0563706159591675
1986-04-11,0.9132865071296692
1986-04-12,0.8663100004196168
1986-04-13,1.018524169921875
1986-04-14,1.2265608310699463
1986-04-15,1.3511306047439575
1986-04-16,1.4594959020614626
1986-04-17,1.4731872081756592
1986-04-18,1.5488988161087038
1986-04-19,1.3049198389053343
1986-04-20,1.379829168319702
1986-04-21,1.7385274171829221
1986-04-22,1.409603238105774
1986-04-23,1.3954592943191528
1986-04-24,1.2787691354751587
1986-04-25,1.879838943481445
1986-04-26,1.9951555728912356
1986-04-27,1.9771523475646973
1986-04-28,2.058623790740967
1986-04-29,2.2054705619812007
1986-04-30,2.342987298965454
1986-05-01,1.87066388130188
1986-05-02,1.774128794670105
1986-05-03,1.0130898952484133
1986-05-04,1.036205768585205
1986-05-05,1.352824568748474
1986-05-06,1.9771819114685056
1986-05-07,1.6392558813095093
1986-05-08,1.4338603019714355
1986-05-09,1.304412841796875
1986-05-10,1.4626142978668213
1986-05-11,1.8149294853210447
1986-05-12,1.474284887313843
1986-05-13,1.64029586315155
1986-05-14,1.7913646697998045
1986-05-15,1.7835400104522705
1986-05-16,2.136451005935669
1986-05-17,2.5896341800689697
1986-05-18,2.656938314437866
1986-05-19,3.136841297149658
1986-05-20,3.202496528625488
1986-05-21,2.904150247573852
1986-05-22,2.7256932258605957
1986-05-23,2.618916273117065
1986-05-24,2.3513834476470947
1986-05-25,2.23053240776062
1986-05-26,2.448960542678833
1986-05-27,2.4446597099304195
1986-05-28,2.997205018997192
1986-05-29,2.6242954730987553
1986-05-30,3.0823071002960205
1986-05-31,3.4597284793853755
1986-06-01,3.2198040485382085
1986-06-02,2.6412854194641118
1986-06-03,1.5131212472915647
1986-06-04,1.9121601581573489
1986-06-05,2.544471979141236
1986-06-06,2.528110265731811
1986-06-07,2.1600844860076904
1986-06-08,2.537609338760376
1986-06-09,2.972872734069824
1986-06-10,2.491020917892456
1986-06-11,2.822095394134521
1986-06-12,2.276778221130371
1986-06-13,1.9294785261154173
1986-06-14,2.4726378917694083
1986-06-15,2.8201279640197754
1986-06-16,3.241896152496338
1986-06-17,2.9564890861511226
1986-06-18,2.0808541774749756
1986-06-19,2.2520668506622314
1986-06-20,2.7123212814331055
1986-06-21,2.2039682865142822
1986-06-22,2.493725538253784
1986-06-23,3.2068078517913814
1986-06-24,3.078758001327514
1986-06-25,2.5508651733398438
1986-06-26,2.026906490325928
1986-06-27,2.5783023834228516
1986-06-28,3.421115398406983
1986-06-29,3.366180658340454
1986-06-30,2.715412616729736
1986-07-01,2.639869451522827
1986-07-02,2.7460446357727046
1986-07-03,2.2578110694885254
1986-07-04,2.2896695137023926
1986-07-05,2.60107684135437
1986-07-06,3.683557987213135
1986-07-07,3.862291574478149
1986-07-08,4.09732723236084
1986-07-09,3.5420849323272705
1986-07-10,2.8439826965332027
1986-07-11,2.2967686653137207
1986-07-12,2.360704183578491
1986-07-13,2.0160162448883057
1986-07-14,2.477334260940552
1986-07-15,2.8346326351165767
1986-07-16,2.8411939144134526
1986-07-17,3.0009171962738046
1986-07-18,3.2280592918396
1986-07-19,3.370610237121582
1986-07-20,3.021889448165893
1986-07-21,3.271301507949829
1986-07-22,2.7867910861968994
1986-07-23,3.0891971588134766
1986-07-24,3.241239547729492
1986-07-25,3.3900241851806645
1986-07-26,3.7610495090484615
1986-07-27,3.5697655677795406
1986-07-28,3.4669299125671382
1986-07-29,3.4620196819305415
1986-07-30,3.0851876735687247
1986-07-31,2.580905437469482
1986-08-01,2.8441629409790044
1986-08-02,3.2966485023498535
1986-08-03,3.5856773853302
1986-08-04,3.0761184692382812
1986-08-05,2.837183713912964
1986-08-06,2.9535257816314697
1986-08-07,3.1787209510803223
1986-08-08,3.178584814071655
1986-08-09,3.4466080665588374
1986-08-10,3.169671535491944
1986-08-11,3.281118631362915
1986-08-12,2.673919677734375
1986-08-13,2.3919024467468257
1986-08-14,2.537684202194214
1986-08-15,2.626385450363159
1986-08-16,2.8463606834411617
1986-08-17,3.237153291702271
1986-08-18,3.273751735687256
1986-08-19,3.0272998809814453
1986-08-20,2.8517661094665527
1986-08-21,2.7462809085845947
1986-08-22,2.639325618743896
1986-08-23,2.1701130867004395
1986-08-24,2.216587781906128
1986-08-25,2.1170687675476074
1986-08-26,2.010054349899292
1986-08-27,2.41680645942688
1986-08-28,2.2975020408630367
1986-08-29,1.394010305404663
1986-08-30,1.5214434862136839
1986-08-31,1.8158966302871704
1986-09-01,2.0362565517425537
1986-09-02,2.2014987468719482
1986-09-03,2.2007181644439697
1986-09-04,1.7064428329467773
1986-09-05,1.8708306550979612
1986-09-06,2.254044532775879
1986-09-07,1.8496439456939695
1986-09-08,1.3774276971817017
1986-09-09,1.4890235662460325
1986-09-10,1.6811028718948364
1986-09-11,2.000986099243164
1986-09-12,2.6456570625305167
1986-09-13,1.9579232931137085
1986-09-14,1.636321425437927
1986-09-15,1.2577538490295408
1986-09-16,1.2643451690673828
1986-09-17,1.146132230758667
1986-09-18,1.2577337026596067
1986-09-19,1.4634038209915161
1986-09-20,1.7859100103378298
1986-09-21,1.5651285648345947
1986-09-22,1.356687068939209
1986-09-23,1.640452742576599
1986-09-24,2.016960620880127
1986-09-25,1.8370140790939329
1986-09-26,1.6961880922317505
1986-09-27,1.6185698509216309
1986-09-28,1.4054683446884157
1986-09-29,1.6080664396286009
1986-09-30,2.3209049701690674
1986-10-01,2.5651633739471436
1986-10-02,1.9026402235031128
1986-10-03,1.3875457048416135
1986-10-04,1.4701857566833498
1986-10-05,1.6234976053237915
1986-10-06,1.0897101163864136
1986-10-07,0.8576952815055846
1986-10-08,1.0074000358581543
1986-10-09,1.3413370847702026
1986-10-10,1.0547807216644287
1986-10-11,0.7716522812843322
1986-10-12,0.9216876626014708
1986-10-13,1.1022757291793823
1986-10-14,1.4827724695205688
1986-10-15,1.3195964097976685
1986-10-16,0.900807499885559
1986-10-17,0.867644965648651
1986-10-18,0.8088023066520691
1986-10-19,0.8432368636131287
1986-10-20,0.9614229798316956
1986-10-21,1.1181763410568235
1986-10-22,1.1969982385635376
1986-10-23,1.308752417564392
1986-10-24,1.104227542877197
1986-10-25,0.7823746800422668
1986-10-26,0.8555113673210144
1986-10-27,0.8808181881904602
1986-10-28,1.0463137626647947
1986-10-29,1.0626727342605593
1986-10-30,1.1410109996795654
1986-10-31,0.7256311178207397
1986-11-01,0.744691491127014
1986-11-02,1.0140511989593504
1986-11-03,0.7214013934135437
1986-11-04,0.7433004379272462
1986-11-05,0.630917489528656
1986-11-06,0.5456819534301757
1986-11-07,0.7021670341491699
1986-11-08,0.8002525568008422
1986-11-09,1.207192063331604
1986-11-10,0.930393397808075
1986-11-11,0.5765140652656556
1986-11-12,0.5264781117439271
1986-11-13,0.562014102935791
1986-11-14,0.3604734539985657
1986-11-15,0.39826470613479614
1986-11-16,0.5788904428482056
1986-11-17,0.7034117579460145
1986-11-18,0.7023146748542785
1986-11-19,0.5897843837738036
1986-11-20,0.29081329703330994
1986-11-21,0.4217243194580078
1986-11-22,0.5431398749351501
1986-11-23,0.4746503829956055
1986-11-24,0.6460973620414734
1986-11-25,0.7052031755447388
1986-11-26,0.6156756877899169
1986-11-27,0.8600035309791566
1986-11-28,0.610366702079773
1986-11-29,0.7009947299957275
1986-11-30,0.6363731026649475
1986-12-01,0.37803286314010626
1986-12-02,0.41402629017829895
1986-12-03,0.6334500908851624
1986-12-04,0.7108241319656372
1986-12-05,0.5636934041976928
1986-12-06,0.43682220578193665
1986-12-07,0.4744932949542999
1986-12-08,0.4601559937000275
1986-12-09,0.3174279928207397
1986-12-10,0.44872280955314636
1986-12-11,0.5007506012916564
1986-12-12,0.4610996246337891
1986-12-13,0.38450381159782404
1986-12-14,0.2659758031368256
1986-12-15,0.36497542262077326
1986-12-16,0.5375543236732483
1986-12-17,0.4874925017356873
1986-12-18,0.4588995575904846
1986-12-19,0.5605398416519165
1986-12-20,0.5891350507736206
1986-12-21,0.42197299003601074
1986-12-22,0.3360679745674133
1986-12-23,0.41316190361976624
1986-12-24,0.4609260261058807
1986-12-25,0.517167866230011
1986-12-26,0.6842219233512878
1986-12-27,0.5027579069137573
1986-12-28,0.3614287972450256
1986-12-29,0.39429688453674316
1986-12-30,0.4679462313652038
1986-12-31,0.4912322163581848
1987-01-01,0.35169059038162237
1987-01-02,0.4023272693157196
1987-01-03,0.39331749081611633
1987-01-04,0.3243643641471863
1987-01-05,0.3513803482055664
1987-01-06,0.3528043627738953
1987-01-07,0.34975674748420715
1987-01-08,0.4562942385673523
1987-01-09,0.3245051801204681
1987-01-10,0.3963444828987122
1987-01-11,0.4590937495231629
1987-01-12,0.4476785361766816
1987-01-13,0.4833960831165313
1987-01-14,0.39035907387733454
1987-01-15,0.4867601394653319
1987-01-16,0.5901553630828859
1987-01-17,0.28363037109375
1987-01-18,0.24045927822589874
1987-01-19,0.3346501886844635
1987-01-20,0.311893492937088
1987-01-21,0.2549579441547393
1987-01-22,0.305755615234375
1987-01-23,0.33533531427383423
1987-01-24,0.24968537688255316
1987-01-25,0.18968750536441797
1987-01-26,0.2197607755661011
1987-01-27,0.1857513040304184
1987-01-28,0.190956711769104
1987-01-29,0.23446524143218994
1987-01-30,0.2468293756246567
1987-01-31,0.30489265918731684
1987-02-01,0.4283601343631744
1987-02-02,0.44584122300148005
1987-02-03,0.5589817762374877
1987-02-04,0.5891137719154358
1987-02-05,0.351806640625
1987-02-06,0.2739940881729126
1987-02-07,0.3928719460964202
1987-02-08,0.4708153009414673
1987-02-09,0.4251195192337036
1987-02-10,0.2884928584098816
1987-02-11,0.3326762318611145
1987-02-12,0.35335105657577515
1987-02-13,0.34230026602745056
1987-02-14,0.1742675006389618
1987-02-15,0.16386449337005615
1987-02-16,0.18376354873180387
1987-02-17,0.31184425950050354
1987-02-18,0.4037766456604004
1987-02-19,0.36114928126335133
1987-02-20,0.38033390045166016
1987-02-21,0.3796031177043914
1987-02-22,0.4422285258769989
1987-02-23,0.5131986737251282
1987-02-24,0.5010501742362976
1987-02-25,0.4763623476028442
1987-02-26,0.4554977416992188
1987-02-27,0.4626850187778473
1987-02-28,0.5115656256675719
1987-03-01,0.5274573564529418
1987-03-02,0.5454678535461426
1987-03-03,0.5526876449584961
1987-03-04,0.5011256933212281
1987-03-05,0.38680782914161677
1987-03-06,0.4598317444324493
1987-03-07,0.622080147266388
1987-03-08,1.0773451328277588
1987-03-09,1.0389816761016843
1987-03-10,0.4144909381866455
1987-03-11,0.30992540717124933
1987-03-12,0.4070834815502167
1987-03-13,0.469459742307663
1987-03-14,0.5286192893981932
1987-03-15,0.5649086236953735
1987-03-16,0.5420192480087279
1987-03-17,0.527063250541687
1987-03-18,0.5944364070892334
1987-03-19,0.7068248987197876
1987-03-20,0.743865966796875
1987-03-21,0.7550274729728698
1987-03-22,0.8212039470672607
1987-03-23,0.9268564581871032
1987-03-24,1.060734033584595
1987-03-25,1.2399077415466306
1987-03-26,1.428676724433899
1987-03-27,1.1246533393859863
1987-03-28,1.273677945137024
1987-03-29,1.1933259963989258
1987-03-30,1.4546717405319214
1987-03-31,1.6409271955490112
1987-04-01,1.238342523574829
1987-04-02,0.7455846071243287
1987-04-03,1.0864790678024294
1987-04-04,1.3725082874298096
1987-04-05,1.2661110162734983
1987-04-06,1.1250793933868408
1987-04-07,1.1268855333328247
1987-04-08,1.0316981077194212
1987-04-09,1.071939706802368
1987-04-10,1.1700434684753418
1987-04-11,1.528441071510315
1987-04-12,1.7756334543228147
1987-04-13,1.625399589538574
1987-04-14,0.9709175825119016
1987-04-15,1.3548823595046995
1987-04-16,1.4865379333496092
1987-04-17,1.0441031455993652
1987-04-18,1.234524130821228
1987-04-19,1.8514504432678225
1987-04-20,2.053314447402954
1987-04-21,2.245425224304199
1987-04-22,2.365821599960327
1987-04-23,1.3538310527801511
1987-04-24,1.2599042654037476
1987-04-25,1.4298192262649536
1987-04-26,1.240669846534729
1987-04-27,1.172926902770996
1987-04-28,1.205561280250549
1987-04-29,0.958142042160034
1987-04-30,1.2045122385025024
1987-05-01,1.2625194787979126
1987-05-02,1.343916893005371
1987-05-03,1.627386212348938
1987-05-04,1.5122097730636597
1987-05-05,1.3597549200057983
1987-05-06,1.2505390644073489
1987-05-07,1.542802333831787
1987-05-08,1.727508306503296
1987-05-09,1.648622989654541
1987-05-10,2.140505313873291
1987-05-11,2.300339937210083
1987-05-12,2.4306402206420894
1987-05-13,1.7207384109497068
1987-05-14,1.657015681266785
1987-05-15,1.9593193531036377
1987-05-16,1.7499855756759644
1987-05-17,2.046178102493286
1987-05-18,2.6332473754882812
1987-05-19,2.022127389907837
1987-05-20,1.6114680767059326
1987-05-21,1.7133996486663818
1987-05-22,2.311934232711792
1987-05-23,2.7024731636047363
1987-05-24,2.11019492149353
1987-05-25,1.6139783859252927
1987-05-26,1.9830123186111448
1987-05-27,2.3474178314208984
1987-05-28,2.068687200546265
1987-05-29,3.1203317642211914
1987-05-30,3.803520679473877
1987-05-31,3.896575927734375
1987-06-01,3.7419946193695073
1987-06-02,3.356893301010132
1987-06-03,2.4398474693298335
1987-06-04,2.318091869354248
1987-06-05,2.252900362014771
1987-06-06,2.435912132263184
1987-06-07,1.7769181728363037
1987-06-08,2.066736698150635
1987-06-09,2.5842237472534175
1987-06-10,2.420208692550659
1987-06-11,2.031266212463379
1987-06-12,2.4073553085327153
1987-06-13,2.6367654800415035
1987-06-14,3.404406309127808
1987-06-15,3.639984846115112
1987-06-16,2.950124263763428
1987-06-17,2.890328168869018
1987-06-18,2.4854104518890385
1987-06-19,2.8358976840972896
1987-06-20,3.2819464206695557
1987-06-21,2.857783317565917
1987-06-22,3.01880407333374
1987-06-23,2.9447431564331055
1987-06-24,2.2775397300720206
1987-06-25,3.2252166271209726
1987-06-26,2.1988563537597656
1987-06-27,2.2612318992614746
1987-06-28,2.616662979125976
1987-06-29,2.628082275390625
1987-06-30,3.309406042098999
1987-07-01,3.3039119243621826
1987-07-02,2.7983891963958736
1987-07-03,2.706463098526001
1987-07-04,2.854889869689941
1987-07-05,3.2632181644439697
1987-07-06,3.236940622329712
1987-07-07,3.034789323806762
1987-07-08,2.824784517288208
1987-07-09,3.421717882156372
1987-07-10,4.1421475410461435
1987-07-11,4.184502601623536
1987-07-12,4.249781608581543
1987-07-13,4.203335762023926
1987-07-14,3.832267045974732
1987-07-15,3.1346852779388428
1987-07-16,2.2337050437927246
1987-07-17,2.3185741901397705
1987-07-18,2.7742271423339844
1987-07-19,3.3536059856414795
1987-07-20,3.0753834247589116
1987-07-21,2.993419647216797
1987-07-22,3.451061964035034
1987-07-23,3.371756553649902
1987-07-24,3.675217628479004
1987-07-25,3.9849669933319087
1987-07-26,3.548744678497315
1987-07-27,2.6723585128784175
1987-07-28,2.5940766334533687
1987-07-29,2.2779939174652095
1987-07-30,2.3551430702209477
1987-07-31,2.47732925415039
1987-08-01,2.2473275661468506
1987-08-02,2.237593173980713
1987-08-03,2.5514912605285645
1987-08-04,3.077894687652588
1987-08-05,3.282546758651733
1987-08-06,2.762163162231445
1987-08-07,2.639323711395264
1987-08-08,2.9447093009948726
1987-08-09,2.909777402877808
1987-08-10,2.508312463760376
1987-08-11,2.0352792739868164
1987-08-12,2.1619071960449214
1987-08-13,2.32218074798584
1987-08-14,2.53836441040039
1987-08-15,2.7273309230804443
1987-08-16,3.1980271339416504
1987-08-17,3.452381134033203
1987-08-18,3.7612018585205087
1987-08-19,2.967956781387328
1987-08-20,2.7479298114776607
1987-08-21,2.228423357009888
1987-08-22,2.3338794708251958
1987-08-23,2.187335968017578
1987-08-24,1.6416685581207275
1987-08-25,1.6322102546691895
1987-08-26,1.8077114820480344
1987-08-27,1.8784742355346684
1987-08-28,1.613038420677185
1987-08-29,1.6793951988220215
1987-08-30,1.5399465560913086
1987-08-31,2.0700721740722656
1987-09-01,2.109709024429321
1987-09-02,1.7631323337554932
1987-09-03,1.4608227014541624
1987-09-04,1.53342068195343
1987-09-05,1.6481093168258665
1987-09-06,1.8057821989059453
1987-09-07,2.1512830257415767
1987-09-08,2.4668703079223633
1987-09-09,2.8352448940277095
1987-09-10,2.737321376800537
1987-09-11,2.7079825401306152
1987-09-12,2.03008484840393
1987-09-13,1.986429452896118
1987-09-14,2.175464868545532
1987-09-15,2.0031051635742188
1987-09-16,1.9595823287963867
1987-09-17,2.028958559036255
1987-09-18,2.0382697582244877
