date,s1
1987-01-02,747.8572387695311
1987-01-03,744.0788574218751
1987-01-04,740.8778076171876
1987-01-05,738.0361328125
1987-01-06,735.5147094726561
1987-01-07,733.1531372070312
1987-01-08,730.7868041992186
1987-01-09,728.7819213867188
1987-01-10,727.8841552734374
1987-01-11,727.591552734375
1987-01-12,725.732666015625
1987-01-13,723.8395385742188
1987-01-14,721.9857788085939
1987-01-15,721.0609741210938
1987-01-16,718.9941406249999
1987-01-17,720.9273681640626
1987-01-18,732.5652465820312
1987-01-19,752.491455078125
1987-01-20,756.0363159179686
1987-01-21,750.628662109375
1987-01-22,760.7900390624999
1987-01-23,754.3526611328125
1987-01-24,749.6702270507811
1987-01-25,745.753967285156
1987-01-26,742.5328369140625
1987-01-27,739.7734375
1987-01-28,737.3156738281249
1987-01-29,734.9974975585938
1987-01-30,732.7692260742188
1987-01-31,740.0712890624999
1987-02-01,737.91015625
1987-02-02,742.9978637695311
1987-02-03,748.6334838867188
1987-02-04,755.2246093750001
1987-02-05,756.6526489257811
1987-02-06,752.6964111328125
1987-02-07,747.9891357421875
1987-02-08,743.8590698242188
1987-02-09,740.4303588867186
1987-02-10,737.6373291015627
1987-02-11,734.9345092773438
1987-02-12,732.3432006835938
1987-02-13,729.7931518554686
1987-02-14,727.6353759765626
1987-02-15,730.5745849609375
1987-02-16,728.6112060546875
1987-02-17,726.9169921875
1987-02-18,727.2976074218751
1987-02-19,725.5420532226561
1987-02-20,723.8213500976562
1987-02-21,723.9959106445312
1987-02-22,724.2663574218751
1987-02-23,743.0358276367188
1987-02-24,743.4507446289061
1987-02-25,743.62255859375
1987-02-26,745.2223510742188
1987-02-27,749.2474975585938
1987-02-28,767.7733764648436
1987-03-01,830.1254882812499
1987-03-02,765.6640625
1987-03-03,756.9542236328125
1987-03-04,750.9118041992186
1987-03-05,746.4844360351561
1987-03-06,742.6809692382812
1987-03-07,739.0856933593751
1987-03-08,735.5669555664062
1987-03-09,737.404052734375
1987-03-10,742.0747070312499
1987-03-11,739.0532836914062
1987-03-12,737.6021728515625
1987-03-13,734.7874145507811
1987-03-14,732.2646484375
1987-03-15,729.7842407226561
1987-03-16,730.0890502929686
1987-03-17,730.727294921875
1987-03-18,728.3602294921875
1987-03-19,739.1276245117186
1987-03-20,738.736633300781
1987-03-21,735.4263916015626
1987-03-22,732.4628295898438
1987-03-23,729.6755981445312
1987-03-24,727.0176391601561
1987-03-25,724.8873291015627
1987-03-26,726.0994262695311
1987-03-27,723.1618652343751
1987-03-28,725.2616577148436
1987-03-29,722.2821044921875
1987-03-30,726.8738403320311
1987-03-31,739.8870239257811
1987-04-01,736.810546875
1987-04-02,733.8599853515625
1987-04-03,733.7843627929688
1987-04-04,741.454833984375
1987-04-05,740.0097656249999
1987-04-06,737.5046386718751
1987-04-07,734.3129272460939
1987-04-08,731.1320190429685
1987-04-09,728.0970458984374
1987-04-10,725.2882080078125
1987-04-11,722.5197143554688
1987-04-12,719.7495727539062
1987-04-13,721.9578857421875
1987-04-14,719.1234741210938
1987-04-15,727.1763916015626
1987-04-16,832.0376586914062
1987-04-17,786.6480712890625
1987-04-18,771.7420654296875
1987-04-19,764.8368530273435
1987-04-20,755.221008300781
1987-04-21,748.1426391601561
1987-04-22,742.3204345703125
1987-04-23,737.0122680664062
1987-04-24,760.4219360351561
1987-04-25,784.1531982421875
1987-04-26,778.7191162109375
1987-04-27,762.4613647460938
1987-04-28,754.1281127929688
1987-04-29,748.0272216796876
1987-04-30,742.4069213867188
1987-05-01,737.4589843750001
1987-05-02,732.9915771484375
1987-05-03,736.8153076171876
1987-05-04,733.011962890625
1987-05-05,731.8551635742188
1987-05-06,728.5278320312499
1987-05-07,725.0091552734374
1987-05-08,721.3053588867186
1987-05-09,718.3601684570312
1987-05-10,715.2160034179688
1987-05-11,711.5983276367188
1987-05-12,707.9262695312501
1987-05-13,710.970947265625
1987-05-14,710.6848754882814
1987-05-15,707.7574462890625
1987-05-16,704.53662109375
1987-05-17,701.5169677734375
1987-05-18,697.8717651367189
1987-05-19,693.8802490234376
1987-05-20,711.1935424804688
1987-05-21,708.2916870117188
1987-05-22,705.26953125
1987-05-23,701.7108154296875
1987-05-24,697.904296875
1987-05-25,694.0626220703125
1987-05-26,708.8593139648439
1987-05-27,705.6347045898436
1987-05-28,712.591796875
1987-05-29,708.3598632812501
1987-05-30,703.9937744140625
1987-05-31,699.6790771484375
1987-06-01,695.5705566406249
1987-06-02,704.678955078125
1987-06-03,700.3876953124999
1987-06-04,705.868896484375
1987-06-05,734.0410766601562
1987-06-06,729.3552856445312
1987-06-07,724.692626953125
1987-06-08,719.93115234375
1987-06-09,715.1693115234376
1987-06-10,710.7565307617188
1987-06-11,707.4602661132812
1987-06-12,703.9019775390626
1987-06-13,699.4469604492188
1987-06-14,695.4650268554689
1987-06-15,691.3148193359375
1987-06-16,686.9713134765624
1987-06-17,682.89404296875
1987-06-18,678.8873901367189
1987-06-19,675.2146606445312
1987-06-20,671.3003540039064
1987-06-21,667.2094116210938
1987-06-22,671.4777221679688
1987-06-23,671.3420410156249
1987-06-24,670.2694091796875
1987-06-25,667.008544921875
1987-06-26,666.6658935546875
1987-06-27,682.7390747070312
1987-06-28,679.6080322265625
1987-06-29,676.4142456054688
1987-06-30,672.8166503906251
1987-07-01,668.6987915039062
1987-07-02,695.0671997070314
1987-07-03,700.4110717773436
1987-07-04,718.62451171875
1987-07-05,743.5880737304686
1987-07-06,736.617431640625
1987-07-07,730.1711425781249
1987-07-08,724.1985473632812
1987-07-09,718.3638305664062
1987-07-10,712.8560180664062
1987-07-11,713.3707275390626
1987-07-12,708.6888427734375
1987-07-13,716.153564453125
1987-07-14,723.0451049804686
1987-07-15,721.4201049804686
1987-07-16,717.4104003906251
1987-07-17,713.2737426757812
1987-07-18,709.2252197265624
1987-07-19,704.9794921875
1987-07-20,700.4832763671875
1987-07-21,695.8325805664062
1987-07-22,690.9555053710939
1987-07-23,686.09619140625
1987-07-24,681.3724365234376
1987-07-25,676.796875
1987-07-26,672.0879516601564
1987-07-27,667.4451293945314
1987-07-28,663.0875244140625
1987-07-29,659.074462890625
1987-07-30,655.3282470703125
1987-07-31,651.4381713867189
1987-08-01,657.3204956054688
1987-08-02,653.4603271484375
1987-08-03,649.3490600585938
1987-08-04,649.73681640625
1987-08-05,649.3062133789064
1987-08-06,647.8428955078125
1987-08-07,644.022216796875
1987-08-08,642.5286254882814
1987-08-09,638.5147705078125
1987-08-10,634.3574829101562
1987-08-11,630.4364013671875
1987-08-12,627.3057861328126
1987-08-13,624.3094482421875
1987-08-14,621.4000854492189
1987-08-15,618.4134521484375
1987-08-16,620.9721069335938
1987-08-17,617.6261596679689
1987-08-18,613.8460083007814
1987-08-19,610.0966796875
1987-08-20,606.8186645507814
1987-08-21,603.5411987304689
1987-08-22,602.7479858398438
1987-08-23,599.7202758789064
1987-08-24,596.960205078125
1987-08-25,594.5460205078125
1987-08-26,593.7776489257812
1987-08-27,595.6896362304689
1987-08-28,596.2020263671875
1987-08-29,599.4121704101562
1987-08-30,596.7435302734376
1987-08-31,594.3619995117189
1987-09-01,592.0094604492188
1987-09-02,589.7278442382812
1987-09-03,587.46826171875
1987-09-04,584.9000244140625
1987-09-05,591.5709228515625
1987-09-06,622.0984497070314
1987-09-07,640.7203369140624
1987-09-08,766.0185546875001
1987-09-09,756.2884521484375
1987-09-10,748.0302124023438
1987-09-11,743.0546264648436
1987-09-12,737.2592163085938
1987-09-13,746.8189697265625
1987-09-14,740.5950927734374
1987-09-15,735.3290405273436
1987-09-16,730.4949951171876
1987-09-17,725.9212036132812
1987-09-18,721.4719848632812
1987-09-19,717.4357910156249
1987-09-20,733.4057617187501
1987-09-21,729.2125854492186
1987-09-22,725.5064086914062
1987-09-23,722.2830200195312
1987-09-24,719.363037109375
1987-09-25,716.4649047851562
1987-09-26,713.5549926757812
1987-09-27,710.6704711914064
1987-09-28,707.7460327148438
1987-09-29,704.9183349609375
1987-09-30,718.3470458984375
1987-10-01,715.746337890625
1987-10-02,713.6114501953125
1987-10-03,711.3917846679688
1987-10-04,709.6448364257812
1987-10-05,707.8701782226564
1987-10-06,705.8792724609374
1987-10-07,707.0655517578125
1987-10-08,705.3773193359375
1987-10-09,703.9305419921875
1987-10-10,702.2896118164062
1987-10-11,700.2794189453126
1987-10-12,700.7868041992188
1987-10-13,700.7728271484375
1987-10-14,699.41259765625
1987-10-15,698.0247802734376
1987-10-16,696.5277099609375
1987-10-17,694.8939819335938
1987-10-18,693.1651611328125
1987-10-19,691.4076538085939
1987-10-20,689.6046142578125
1987-10-21,687.72509765625
1987-10-22,686.572021484375
1987-10-23,685.4463500976562
1987-10-24,684.1519165039062
1987-10-25,682.6064453124999
1987-10-26,681.303955078125
1987-10-27,682.2251586914064
1987-10-28,695.5535888671875
1987-10-29,694.3747558593751
1987-10-30,693.0462036132812
1987-10-31,691.2764282226564
1987-11-01,689.4183349609375
1987-11-02,687.7769165039062
1987-11-03,686.1322631835936
1987-11-04,684.3629150390625
1987-11-05,682.5408325195314
1987-11-06,681.2698364257812
1987-11-07,680.2454223632812
1987-11-08,678.8906860351561
1987-11-09,677.2368774414064
1987-11-10,681.2901000976562
1987-11-11,719.675537109375
1987-11-12,725.1619873046875
1987-11-13,723.2515258789062
1987-11-14,721.1968994140626
1987-11-15,719.2428588867189
1987-11-16,717.3402099609375
1987-11-17,715.3148803710938
1987-11-18,718.3562622070312
1987-11-19,716.485595703125
1987-11-20,716.3826904296876
1987-11-21,715.0164184570312
1987-11-22,713.8408203125
1987-11-23,712.56396484375
1987-11-24,711.0632934570312
1987-11-25,709.1975708007814
1987-11-26,707.4002075195312
1987-11-27,717.5148925781249
1987-11-28,726.6752929687501
1987-11-29,742.0053100585938
1987-11-30,741.5266113281249
1987-12-01,738.4526367187501
1987-12-02,735.7240600585938
1987-12-03,733.373779296875
1987-12-04,733.1792602539061
1987-12-05,730.9761352539062
1987-12-06,729.0131225585939
1987-12-07,727.0661010742188
1987-12-08,725.2514648437502
1987-12-09,723.3931884765625
1987-12-10,721.3015136718751
1987-12-11,750.6390991210938
1987-12-12,746.1200561523436
1987-12-13,742.2531127929688
1987-12-14,739.0378417968751
1987-12-15,746.1686401367188
1987-12-16,748.2725830078125
1987-12-17,744.426025390625
1987-12-18,741.2117919921875
1987-12-19,738.3375854492186
1987-12-20,735.3601074218751
1987-12-21,732.4996337890625
1987-12-22,731.1482543945312
1987-12-23,730.3543090820312
1987-12-24,728.1811523437501
1987-12-25,738.1614379882814
1987-12-26,736.7731933593751
1987-12-27,736.9349365234375
1987-12-28,750.2889404296876
1987-12-29,753.810302734375
1987-12-30,749.0301513671875
1987-12-31,745.1052856445312
1988-01-01,741.5850219726561
1988-01-02,738.6768798828124
1988-01-03,736.0867309570312
1988-01-04,742.5970458984374
1988-01-05,739.6189575195312
1988-01-06,737.1846313476561
1988-01-07,735.0153808593751
1988-01-08,733.043212890625
1988-01-09,731.1527099609375
1988-01-10,729.4383544921875
1988-01-11,727.8583984375
1988-01-12,726.3173828125
1988-01-13,724.7500610351562
1988-01-14,723.299133300781
1988-01-15,721.9730834960938
1988-01-16,720.7012329101561
1988-01-17,719.3624877929688
1988-01-18,725.8420410156249
1988-01-19,736.0966186523438
1988-01-20,756.4682617187501
1988-01-21,753.1414184570311
1988-01-22,748.2186889648436
1988-01-23,744.3438720703125
1988-01-24,741.0548706054686
1988-01-25,739.9716796875
1988-01-26,737.3488159179686
1988-01-27,735.1030273437501
1988-01-28,732.9884643554688
1988-01-29,730.9204711914061
1988-01-30,731.8522338867188
1988-01-31,736.4906616210938
1988-02-01,733.5773925781249
1988-02-02,730.3549804687501
1988-02-03,734.6066284179686
1988-02-04,743.0250244140626
1988-02-05,744.9782104492186
1988-02-06,741.7421264648436
1988-02-07,739.0405273437501
1988-02-08,736.5342407226561
1988-02-09,734.0209350585938
1988-02-10,731.7514648437502
1988-02-11,729.6226196289062
1988-02-12,732.5252075195312
1988-02-13,730.5763549804686
1988-02-14,728.7506103515625
1988-02-15,726.7799072265626
1988-02-16,731.6842651367188
1988-02-17,729.4749755859374
1988-02-18,727.2308349609375
1988-02-19,724.9440307617188
1988-02-20,727.1677856445312
1988-02-21,725.1173095703124
1988-02-22,723.4670410156249
1988-02-23,721.5771484375
1988-02-24,721.6842651367188
1988-02-25,720.2064208984375
1988-02-26,718.7919311523439
1988-02-27,717.2900390624999
1988-02-28,715.6318969726562
1988-02-29,714.1589965820312
1988-03-01,712.5929565429689
1988-03-02,711.1310424804688
1988-03-03,709.4669799804688
1988-03-04,708.522216796875
1988-03-05,711.5513305664062
1988-03-06,710.2222290039062
1988-03-07,708.65380859375
1988-03-08,706.8402099609375
1988-03-09,705.0772705078125
1988-03-10,712.3663940429689
1988-03-11,713.8374633789064
1988-03-12,712.0975341796875
1988-03-13,713.1193237304689
1988-03-14,711.2860107421875
1988-03-15,710.0789794921875
1988-03-16,708.9381713867189
1988-03-17,707.6868286132812
1988-03-18,706.3662109375001
1988-03-19,711.4889526367189
1988-03-20,709.9769287109375
1988-03-21,708.2156372070312
1988-03-22,706.9345092773438
1988-03-23,705.4925537109375
1988-03-24,703.6819458007814
1988-03-25,701.2435913085938
1988-03-26,713.6893920898438
1988-03-27,721.2410278320312
1988-03-28,719.1007080078125
1988-03-29,716.8267822265625
1988-03-30,714.3152465820312
1988-03-31,711.51806640625
1988-04-01,708.8097534179688
1988-04-02,707.002197265625
1988-04-03,704.1810302734376
1988-04-04,716.3850708007814
1988-04-05,713.4316406249999
1988-04-06,710.4965209960938
1988-04-07,718.8296508789064
1988-04-08,722.2440185546875
1988-04-09,719.8390502929689
1988-04-10,717.4551391601562
1988-04-11,714.9833984375
1988-04-12,712.6768188476561
1988-04-13,726.9571533203124
1988-04-14,724.4743041992186
1988-04-15,721.8661499023436
1988-04-16,719.4022216796876
1988-04-17,717.1961669921875
1988-04-18,714.7396240234375
1988-04-19,728.9225463867188
1988-04-20,736.2285156249999
1988-04-21,732.7423706054686
1988-04-22,734.1931762695311
1988-04-23,733.9546508789062
1988-04-24,732.681396484375
1988-04-25,729.3312377929688
1988-04-26,726.4501953124999
1988-04-27,723.4189453124999
1988-04-28,729.8445434570311
1988-04-29,727.0011596679686
1988-04-30,724.0250244140626
1988-05-01,721.1922607421875
1988-05-02,718.3655395507814
1988-05-03,715.6835327148438
1988-05-04,713.0770263671875
1988-05-05,738.0735473632812
1988-05-06,739.8086547851561
1988-05-07,737.7354125976561
1988-05-08,733.3187866210938
1988-05-09,729.1450195312499
1988-05-10,726.9276733398436
1988-05-11,728.7071533203124
1988-05-12,725.0542602539061
1988-05-13,721.4505004882812
1988-05-14,717.8316650390625
1988-05-15,714.165283203125
1988-05-16,710.5371093750001
1988-05-17,719.2341918945312
1988-05-18,727.1984863281249
1988-05-19,723.5914916992186
1988-05-20,728.3655395507812
1988-05-21,724.3036499023436
1988-05-22,721.9476318359374
1988-05-23,717.5199584960938
1988-05-24,721.5877075195312
1988-05-25,719.8093261718751
1988-05-26,717.03955078125
1988-05-27,714.2903442382812
1988-05-28,711.3540039062499
1988-05-29,708.050537109375
1988-05-30,704.4251708984375
1988-05-31,700.5473632812501
1988-06-01,696.4615478515625
1988-06-02,692.4129028320312
1988-06-03,704.9435424804688
1988-06-04,709.0802001953125
1988-06-05,706.4588623046875
1988-06-06,703.2318115234376
1988-06-07,699.1188354492189
1988-06-08,694.9329223632812
1988-06-09,690.9076538085939
1988-06-10,700.5934448242188
1988-06-11,698.1118774414064
1988-06-12,695.4216918945312
1988-06-13,692.3111572265625
1988-06-14,688.7952270507812
1988-06-15,685.1287231445314
1988-06-16,681.3906860351561
1988-06-17,685.5673828125
1988-06-18,684.7183227539062
1988-06-19,692.40771484375
1988-06-20,688.3203125
1988-06-21,689.0721435546875
1988-06-22,684.5603637695312
1988-06-23,679.7279052734376
1988-06-24,696.4868774414064
1988-06-25,692.6975097656249
1988-06-26,688.3938598632812
1988-06-27,686.4700927734375
1988-06-28,683.5592041015625
1988-06-29,680.3093872070312
1988-06-30,678.7138061523438
1988-07-01,678.095947265625
1988-07-02,675.4511718750001
1988-07-03,672.5428466796876
1988-07-04,669.4454956054688
1988-07-05,666.2755737304689
1988-07-06,663.0807495117189
1988-07-07,659.5162353515625
1988-07-08,655.2982177734375
1988-07-09,653.1633911132814
1988-07-10,648.8614501953125
1988-07-11,644.6253051757812
1988-07-12,640.5432739257812
1988-07-13,691.5009155273438
1988-07-14,688.2923583984375
1988-07-15,683.68798828125
1988-07-16,678.9108886718751
1988-07-17,674.02978515625
1988-07-18,673.31494140625
1988-07-19,686.4630126953125
1988-07-20,700.726318359375
1988-07-21,695.9912109375001
1988-07-22,721.4195556640626
1988-07-23,720.5153808593751
1988-07-24,740.2195434570311
1988-07-25,734.1732177734374
1988-07-26,730.8428955078125
1988-07-27,729.2332763671875
1988-07-28,744.392883300781
1988-07-29,737.6404418945311
1988-07-30,731.4565429687501
1988-07-31,725.77685546875
1988-08-01,720.4818115234376
1988-08-02,715.5151367187499
1988-08-03,710.55517578125
1988-08-04,710.2528686523439
1988-08-05,706.8516845703125
1988-08-06,702.60791015625
1988-08-07,698.2731323242188
1988-08-08,694.1605224609374
1988-08-09,690.1109008789064
1988-08-10,686.0722045898436
1988-08-11,681.9537353515625
1988-08-12,678.0046997070314
1988-08-13,673.9557495117189
1988-08-14,669.8517456054688
1988-08-15,665.8417358398438
1988-08-16,664.5920410156249
1988-08-17,660.5048828125
1988-08-18,656.2276611328125
1988-08-19,651.9064941406249
1988-08-20,659.8953247070312
1988-08-21,656.7706298828124
1988-08-22,653.621337890625
1988-08-23,650.6193237304689
1988-08-24,648.7423706054688
1988-08-25,645.6505737304689
1988-08-26,642.57568359375
1988-08-27,639.4356079101562
1988-08-28,636.1831054687499
1988-08-29,673.6482543945314
1988-08-30,679.3546752929689
1988-08-31,676.717529296875
1988-09-01,674.1433715820312
1988-09-02,671.6541137695312
1988-09-03,669.1558837890625
1988-09-04,675.7745971679688
1988-09-05,680.6990966796876
1988-09-06,678.3161010742188
1988-09-07,676.4844970703125
1988-09-08,674.5744018554688
1988-09-09,672.5576171875
1988-09-10,700.0708618164062
1988-09-11,696.8424682617189
1988-09-12,693.6382446289064
1988-09-13,690.3509521484375
1988-09-14,686.8913574218751
1988-09-15,683.8145751953125
1988-09-16,681.3174438476562
1988-09-17,680.2612304687499
1988-09-18,697.3328857421875
1988-09-19,694.5265502929689
1988-09-20,695.7723999023438
1988-09-21,692.7121582031249
1988-09-22,690.1270141601562
1988-09-23,687.4917602539064
1988-09-24,684.5988159179688
1988-09-25,686.5449218750001
1988-09-26,684.633544921875
1988-09-27,682.6525268554689
1988-09-28,680.5593872070312
1988-09-29,678.3616943359375
1988-09-30,676.4539794921875
1988-10-01,674.3257446289064
1988-10-02,671.982666015625
1988-10-03,677.572998046875
1988-10-04,704.0200805664062
1988-10-05,702.2468261718751
1988-10-06,700.6883544921875
1988-10-07,699.2600708007814
1988-10-08,697.9258422851562
1988-10-09,696.5496826171875
1988-10-10,695.1281738281249
1988-10-11,693.5089111328125
1988-10-12,691.99072265625
1988-10-13,690.8580932617188
1988-10-14,689.7665405273438
1988-10-15,688.4835205078125
1988-10-16,686.85009765625
1988-10-17,685.1458740234375
1988-10-18,683.26708984375
1988-10-19,682.3493041992188
1988-10-20,681.0771484375
1988-10-21,681.3724975585938
1988-10-22,694.0921020507812
1988-10-23,692.8569946289064
1988-10-24,691.519775390625
1988-10-25,690.0516967773438
1988-10-26,688.7413940429689
1988-10-27,687.6253051757812
1988-10-28,686.3756103515625
1988-10-29,684.9796752929689
1988-10-30,683.7981567382812
1988-10-31,693.7136840820312
1988-11-01,720.6256103515625
1988-11-02,718.7457885742188
1988-11-03,717.0805053710939
1988-11-04,715.2472534179688
1988-11-05,717.748046875
1988-11-06,727.8404541015626
1988-11-07,725.5732421875
1988-11-08,723.4511108398438
1988-11-09,721.3886108398438
1988-11-10,719.3397827148438
1988-11-11,720.0394897460939
1988-11-12,718.3884887695312
1988-11-13,717.3153686523439
1988-11-14,716.5118408203125
1988-11-15,714.6524658203125
1988-11-16,712.7488403320311
1988-11-17,732.3090820312499
1988-11-18,729.980712890625
1988-11-19,727.854248046875
1988-11-20,729.1295776367188
1988-11-21,728.678466796875
1988-11-22,726.7124023437501
1988-11-23,724.8640136718751
1988-11-24,725.0396118164062
1988-11-25,723.1704711914061
1988-11-26,721.2833251953125
1988-11-27,730.4517822265626
1988-11-28,771.6004028320312
1988-11-29,760.6588745117186
1988-11-30,753.988525390625
1988-12-01,748.9083862304686
1988-12-02,744.8616943359374
1988-12-03,741.4031982421875
1988-12-04,738.0714111328125
1988-12-05,735.4431762695311
1988-12-06,732.9615478515625
1988-12-07,730.4791259765626
1988-12-08,728.161376953125
1988-12-09,729.5067138671874
1988-12-10,733.8439941406249
1988-12-11,731.7360229492188
1988-12-12,729.9342651367188
1988-12-13,728.2911376953125
1988-12-14,726.6011352539062
1988-12-15,724.7666625976561
1988-12-16,722.9368896484375
1988-12-17,721.5403442382812
1988-12-18,720.2448120117188
1988-12-19,718.9680175781249
1988-12-20,717.4318847656249
1988-12-21,715.7562866210938
1988-12-22,719.3793945312501
1988-12-23,717.9655151367189
1988-12-24,717.3068847656249
1988-12-25,720.9509887695311
1988-12-26,719.3345336914064
1988-12-27,717.8225708007814
1988-12-28,716.2502441406249
1988-12-29,717.7694091796875
1988-12-30,716.4255981445314
1988-12-31,716.5661010742188
1989-01-01,728.4425048828124
1989-01-02,728.9168701171876
1989-01-03,726.7670288085939
1989-01-04,724.9359741210938
1989-01-05,723.3770751953125
1989-01-06,726.0275268554686
1989-01-07,726.1718139648436
1989-01-08,726.9520874023436
1989-01-09,725.9262695312499
1989-01-10,725.2054443359374
1989-01-11,723.5231933593751
1989-01-12,728.9080200195312
1989-01-13,733.7860107421875
1989-01-14,731.6464233398436
1989-01-15,732.7882080078125
1989-01-16,730.5164794921875
1989-01-17,728.5314331054686
1989-01-18,726.5765991210938
1989-01-19,724.6089477539061
1989-01-20,722.6506347656249
1989-01-21,721.0046997070311
1989-01-22,719.6163940429689
1989-01-23,718.1563720703125
1989-01-24,716.53466796875
1989-01-25,714.794677734375
1989-01-26,713.0812377929688
1989-01-27,711.4531860351561
1989-01-28,710.0515747070312
1989-01-29,708.5845336914064
1989-01-30,706.8858642578125
1989-01-31,705.3549804687499
1989-02-01,703.7410888671875
1989-02-02,701.8923950195312
1989-02-03,699.8106689453126
1989-02-04,700.3809204101562
1989-02-05,702.8591308593751
1989-02-06,707.7681274414064
1989-02-07,711.2189941406249
1989-02-08,711.844970703125
1989-02-09,710.7364501953125
1989-02-10,709.800048828125
1989-02-11,708.74365234375
1989-02-12,707.5282592773438
1989-02-13,706.3670654296875
1989-02-14,705.1459960937501
1989-02-15,703.2501831054689
1989-02-16,701.0663452148438
1989-02-17,710.674072265625
1989-02-18,710.1485595703124
1989-02-19,709.126953125
1989-02-20,708.6065673828125
1989-02-21,716.2734985351562
1989-02-22,744.0249023437501
1989-02-23,748.2021484375
1989-02-24,744.4598388671875
1989-02-25,741.2903442382812
1989-02-26,738.34619140625
1989-02-27,743.8992919921875
1989-02-28,756.5419311523436
1989-03-01,753.1684570312499
1989-03-02,748.2510375976561
1989-03-03,744.993896484375
1989-03-04,747.4906005859374
1989-03-05,745.4815673828125
1989-03-06,746.0476684570311
1989-03-07,771.5690307617188
1989-03-08,760.882568359375
1989-03-09,759.00439453125
1989-03-10,753.3339233398436
1989-03-11,748.2175903320311
1989-03-12,743.8101196289062
1989-03-13,740.3031005859374
1989-03-14,746.2448120117186
1989-03-15,742.1566162109375
1989-03-16,745.4761962890625
1989-03-17,741.2183227539061
1989-03-18,737.1521606445312
1989-03-19,738.0932006835938
1989-03-20,735.1587524414062
1989-03-21,746.2827148437502
1989-03-22,746.5346679687501
1989-03-23,745.6231079101561
1989-03-24,778.8382568359374
1989-03-25,765.0996093750001
1989-03-26,755.8511352539062
1989-03-27,749.0513305664062
1989-03-28,743.2641601562499
1989-03-29,737.8087768554686
1989-03-30,732.9472656249999
1989-03-31,736.6777954101561
1989-04-01,733.9495239257811
1989-04-02,731.2661132812499
1989-04-03,730.387939453125
1989-04-04,730.4979248046875
1989-04-05,732.9476318359374
1989-04-06,738.2758178710938
1989-04-07,739.2875976562499
1989-04-08,752.9197998046875
1989-04-09,754.8274536132812
1989-04-10,749.1030273437501
1989-04-11,744.7545776367188
1989-04-12,741.0169067382812
1989-04-13,737.5303955078125
1989-04-14,734.1307373046875
1989-04-15,736.1563720703125
1989-04-16,742.6422119140626
1989-04-17,738.2997436523438
1989-04-18,733.9329833984374
1989-04-19,729.6207275390626
1989-04-20,726.323974609375
1989-04-21,723.4996337890625
1989-04-22,720.6461791992186
1989-04-23,717.772216796875
1989-04-24,715.0677490234376
1989-04-25,712.0126953124999
1989-04-26,716.8870239257812
1989-04-27,715.0410766601564
1989-04-28,725.2872314453125
1989-04-29,731.8965454101561
1989-04-30,736.4009399414062
1989-05-01,742.4183959960936
1989-05-02,795.8084106445312
1989-05-03,761.3061523437501
1989-05-04,753.4117431640626
1989-05-05,759.7153930664062
1989-05-06,795.5567626953125
1989-05-07,764.9832763671875
1989-05-08,761.5722045898436
1989-05-09,753.6431884765625
1989-05-10,761.0859375
1989-05-11,753.2188720703125
1989-05-12,747.5148925781249
1989-05-13,742.6453857421875
1989-05-14,738.0973510742188
1989-05-15,741.5697021484375
1989-05-16,746.7706298828124
1989-05-17,741.3682250976562
1989-05-18,736.3263549804686
1989-05-19,731.5772094726561
1989-05-20,727.2900390624999
1989-05-21,724.3717041015626
1989-05-22,720.4528198242188
1989-05-23,739.7462768554686
1989-05-24,736.1155395507812
1989-05-25,731.1522216796876
1989-05-26,726.0938110351562
1989-05-27,721.026123046875
1989-05-28,717.4241333007812
1989-05-29,714.1857910156249
1989-05-30,710.5466918945312
1989-05-31,706.345703125
1989-06-01,701.8399047851562
1989-06-02,697.2979736328125
1989-06-03,703.1292724609374
1989-06-04,698.8278198242188
1989-06-05,713.8898315429689
1989-06-06,729.0498657226561
1989-06-07,740.9927978515625
1989-06-08,761.4019775390626
1989-06-09,778.7193603515625
1989-06-10,763.8237304687501
1989-06-11,753.4830932617188
1989-06-12,745.9982910156249
1989-06-13,763.6520996093749
1989-06-14,761.68994140625
1989-06-15,763.7749023437501
1989-06-16,762.9281005859374
1989-06-17,775.5082397460939
1989-06-18,759.6126098632812
1989-06-19,750.2096557617188
1989-06-20,745.4882202148436
1989-06-21,744.9974975585938
1989-06-22,749.0502929687501
1989-06-23,741.6564331054686
1989-06-24,735.0570678710938
1989-06-25,729.2371215820312
1989-06-26,723.6503906249999
1989-06-27,718.1113281249999
1989-06-28,712.9175415039062
1989-06-29,708.16552734375
1989-06-30,704.3295288085939
1989-07-01,700.7403564453125
1989-07-02,697.1445922851562
1989-07-03,693.3453369140624
1989-07-04,690.2936401367189
1989-07-05,717.4211425781249
1989-07-06,744.9442749023436
1989-07-07,745.1312255859374
1989-07-08,737.8980712890625
1989-07-09,731.6643066406249
1989-07-10,725.7088623046875
1989-07-11,719.7130126953125
1989-07-12,714.0869750976562
1989-07-13,732.0465087890625
1989-07-14,745.1177368164064
1989-07-15,738.5134887695311
1989-07-16,755.8887329101561
1989-07-17,753.1185913085938
1989-07-18,745.9720458984374
1989-07-19,739.4194946289061
1989-07-20,743.8533325195314
1989-07-21,737.1771240234374
1989-07-22,731.055419921875
1989-07-23,725.3583374023436
1989-07-24,719.8306274414064
1989-07-25,714.7105712890625
1989-07-26,709.7293701171876
1989-07-27,726.210205078125
1989-07-28,725.4159545898436
1989-07-29,720.4993896484375
1989-07-30,716.0134887695312
1989-07-31,724.6152343750001
