date,et
1985-03-28,1.347808837890625
1985-03-29,1.1343487501144407
1985-03-30,0.9504246711730956
1985-03-31,0.8238380551338195
1985-04-01,0.8021290302276611
1985-04-02,0.9632864594459531
1985-04-03,1.2723277807235713
1985-04-04,1.2372429370880127
1985-04-05,0.9472643136978148
1985-04-06,0.988860249519348
1985-04-07,0.9756523370742796
1985-04-08,0.8782296180725097
1985-04-09,0.7742358446121216
1985-04-10,1.2668594121932983
1985-04-11,1.6567045450210571
1985-04-12,2.170586109161377
1985-04-13,2.406111001968384
1985-04-14,1.6833523511886594
1985-04-15,1.5484678745269775
1985-04-16,1.931440830230713
1985-04-17,1.8640445470809937
1985-04-18,3.1112821102142334
1985-04-19,3.647746324539185
1985-04-20,3.3916852474212646
1985-04-21,3.1408767700195317
1985-04-22,2.9747238159179683
1985-04-23,2.7962560653686523
1985-04-24,2.1180098056793213
1985-04-25,1.6615930795669556
1985-04-26,1.9144740104675289
1985-04-27,1.7241991758346558
1985-04-28,1.630225419998169
1985-04-29,1.8441727161407473
1985-04-30,2.230236530303955
1985-05-01,2.2666921615600586
1985-05-02,1.6667044162750244
1985-05-03,1.9390885829925537
1985-05-04,2.561272859573364
1985-05-05,2.6818923950195312
1985-05-06,2.2514779567718506
1985-05-07,2.0911121368408203
1985-05-08,2.1949684619903564
1985-05-09,2.8448505401611324
1985-05-10,3.076875209808349
1985-05-11,3.0275733470916752
1985-05-12,2.654383659362793
1985-05-13,2.0162298679351807
1985-05-14,2.4766266345977783
1985-05-15,2.5954542160034175
1985-05-16,2.1673529148101807
1985-05-17,2.148378372192383
1985-05-18,2.4058542251586914
1985-05-19,2.654900550842285
1985-05-20,2.7064673900604252
1985-05-21,2.087523937225342
1985-05-22,2.0757153034210205
1985-05-23,2.4911072254180913
1985-05-24,2.993802785873413
1985-05-25,3.0586497783660893
1985-05-26,3.834040641784668
1985-05-27,3.2555239200592037
1985-05-28,2.1921148300170894
1985-05-29,2.412597417831421
1985-05-30,3.181666374206543
1985-05-31,3.1100032329559326
1985-06-01,2.53408432006836
1985-06-02,2.623697042465209
1985-06-03,2.028399705886841
1985-06-04,2.2738325595855713
1985-06-05,2.247390985488892
1985-06-06,2.4594197273254395
1985-06-07,2.6907529830932613
1985-06-08,3.8003516197204585
1985-06-09,4.055174827575684
1985-06-10,2.7539682388305664
1985-06-11,2.413778066635132
1985-06-12,1.988772630691528
1985-06-13,2.128563642501831
1985-06-14,2.433263778686523
1985-06-15,2.8358328342437744
1985-06-16,2.7481322288513184
1985-06-17,2.970727205276489
1985-06-18,2.598132848739624
1985-06-19,2.3711557388305664
1985-06-20,2.452855110168457
1985-06-21,3.4639327526092534
1985-06-22,3.2051918506622314
1985-06-23,3.633234977722168
1985-06-24,3.2435081005096436
1985-06-25,3.3447093963623042
1985-06-26,4.091699123382568
1985-06-27,4.061007976531982
1985-06-28,2.989869356155396
1985-06-29,2.841178894042969
1985-06-30,3.316101312637328
1985-07-01,3.1709117889404292
1985-07-02,3.5389661788940434
1985-07-03,3.093308448791504
1985-07-04,3.836143493652344
1985-07-05,3.40674352645874
1985-07-06,3.1135797500610356
1985-07-07,3.7163259983062735
1985-07-08,4.173120021820068
1985-07-09,3.793627977371216
1985-07-10,3.41678524017334
1985-07-11,3.2579007148742676
1985-07-12,3.1950948238372803
1985-07-13,3.5972232818603516
1985-07-14,4.019139766693115
1985-07-15,3.4272091388702393
1985-07-16,2.716483354568481
1985-07-17,3.033327102661133
1985-07-18,3.4823601245880123
1985-07-19,3.7396056652069087
1985-07-20,3.1536698341369624
1985-07-21,3.175634384155273
1985-07-22,2.893967866897583
1985-07-23,2.4864094257354736
1985-07-24,2.915773868560791
1985-07-25,3.634734630584717
1985-07-26,3.028855085372925
1985-07-27,3.0759294033050533
1985-07-28,3.2698721885681152
1985-07-29,3.336658000946045
1985-07-30,2.8668167591094966
1985-07-31,2.3173875808715825
1985-08-01,2.2947223186492924
1985-08-02,2.4601588249206543
1985-08-03,2.606357097625733
1985-08-04,2.5340666770935054
1985-08-05,3.076606273651123
1985-08-06,3.267313241958618
1985-08-07,3.1558737754821777
1985-08-08,2.878257751464844
1985-08-09,3.156692266464233
1985-08-10,3.0624110698699956
1985-08-11,2.3397021293640137
1985-08-12,2.8754191398620605
1985-08-13,3.1468355655670166
1985-08-14,3.160610675811768
1985-08-15,2.4985313415527344
1985-08-16,2.5289146900177
1985-08-17,2.8008801937103267
1985-08-18,2.5831649303436284
1985-08-19,1.9318091869354244
1985-08-20,1.9307279586791992
1985-08-21,1.8916062116622925
1985-08-22,2.1625599861145015
1985-08-23,2.2889025211334224
1985-08-24,2.3526186943054204
1985-08-25,2.2488870620727535
1985-08-26,2.2820203304290767
1985-08-27,2.2609102725982666
1985-08-28,2.5006949901580806
1985-08-29,2.7420127391815186
1985-08-30,2.5178854465484615
1985-08-31,2.3212125301361084
1985-09-01,2.690686702728272
1985-09-02,2.456709623336792
1985-09-03,3.1212878227233887
1985-09-04,3.3121035099029545
1985-09-05,3.18049144744873
1985-09-06,3.631770372390747
1985-09-07,3.977539539337158
1985-09-08,3.6372733116149902
1985-09-09,2.7898893356323238
1985-09-10,2.1876618862152095
1985-09-11,1.819227695465088
1985-09-12,1.6237881183624268
1985-09-13,1.5355036258697508
1985-09-14,1.5637866258621214
1985-09-15,1.5638566017150877
1985-09-16,1.93681800365448
1985-09-17,2.365127801895142
1985-09-18,2.772044897079468
1985-09-19,3.1728391647338863
1985-09-20,2.5961344242095947
1985-09-21,1.598053574562073
1985-09-22,1.7189902067184448
1985-09-23,1.7876203060150146
1985-09-24,1.221570611000061
1985-09-25,1.1245325803756712
1985-09-26,1.2782803773880003
1985-09-27,1.2075622081756592
1985-09-28,1.4843621253967283
1985-09-29,1.6194493770599363
1985-09-30,1.223023533821106
1985-10-01,1.0654205083847046
1985-10-02,1.147806406021118
1985-10-03,1.4592912197113037
1985-10-04,1.532824993133545
1985-10-05,1.2224551439285278
1985-10-06,1.051782011985779
1985-10-07,1.2901872396469118
1985-10-08,1.5809688568115237
1985-10-09,1.3119724988937378
1985-10-10,0.9653964042663576
1985-10-11,1.0314016342163086
1985-10-12,1.458062410354614
1985-10-13,1.45326828956604
1985-10-14,1.474698185920715
1985-10-15,1.2691868543624878
1985-10-16,1.0740901231765747
1985-10-17,1.2606571912765503
1985-10-18,1.6327834129333498
1985-10-19,1.4220750331878662
1985-10-20,1.3898295164108276
1985-10-21,1.3071994781494143
1985-10-22,1.4519562721252441
1985-10-23,1.6063126325607298
1985-10-24,1.4773805141448972
1985-10-25,1.2152906656265257
1985-10-26,1.5302549600601196
1985-10-27,1.407547950744629
1985-10-28,1.0292749404907227
1985-10-29,1.0566377639770508
1985-10-30,0.985559344291687
1985-10-31,1.0073784589767456
1985-11-01,1.0691912174224851
1985-11-02,0.9307854771614072
1985-11-03,0.7935868501663208
1985-11-04,0.843713343143463
1985-11-05,0.7207481265068055
1985-11-06,0.7666545510292052
1985-11-07,0.7310829758644104
1985-11-08,0.708414077758789
1985-11-09,0.6155179142951964
1985-11-10,0.5246290564537048
1985-11-11,0.505395233631134
1985-11-12,0.5947269797325134
1985-11-13,0.6503355503082277
1985-11-14,0.6501215696334839
1985-11-15,0.5969908833503724
1985-11-16,0.6854667067527771
1985-11-17,0.7153416872024536
1985-11-18,1.013116240501404
1985-11-19,0.9142685532569884
1985-11-20,0.40007996559143066
1985-11-21,0.3010558485984802
1985-11-22,0.3961469829082489
1985-11-23,0.36623629927635193
1985-11-24,0.23765522241592416
1985-11-25,0.3293875753879547
1985-11-26,0.44987004995346075
1985-11-27,0.3351464867591858
1985-11-28,0.32510098814964294
1985-11-29,0.2469609081745148
1985-11-30,0.30287230014801025
1985-12-01,0.42111775279045105
1985-12-02,0.2511361539363861
1985-12-03,0.1386617124080658
1985-12-04,0.26991933584213257
1985-12-05,0.36539426445961
1985-12-06,0.24317876994609824
1985-12-07,0.3285762667655945
1985-12-08,0.34362155199050903
1985-12-09,0.3615008592605591
1985-12-10,0.42400410771369934
1985-12-11,0.36870077252388
1985-12-12,0.1774093061685562
1985-12-13,0.1269492208957672
1985-12-14,0.10582190752029419
1985-12-15,0.25068426132202143
1985-12-16,0.20560082793235776
1985-12-17,0.13373868167400363
1985-12-18,0.10445606708526611
1985-12-19,0.10066535323858258
1985-12-20,0.13120079040527344
1985-12-21,0.13396523892879486
1985-12-22,0.27288925647735596
1985-12-23,0.4732321500778198
1985-12-24,0.24110740423202515
1985-12-25,0.10464396327733992
1985-12-26,0.21734109520912168
1985-12-27,0.2768990397453308
1985-12-28,0.17915017902851105
1985-12-29,0.1994222700595856
1985-12-30,0.2367016226053238
1985-12-31,0.33541309833526606
1986-01-01,0.23760125041007996
1986-01-02,0.2762773931026459
1986-01-03,0.34382888674736023
1986-01-04,0.3399069607257843
1986-01-05,0.2281363159418106
1986-01-06,0.1717832386493683
1986-01-07,0.0995701029896736
1986-01-08,0.11257755011320114
1986-01-09,0.30510845780372614
1986-01-10,0.4242328405380249
1986-01-11,0.4842514395713806
1986-01-12,0.5014796257019043
1986-01-13,0.30458515882492065
1986-01-14,0.27956810593605036
1986-01-15,0.30523413419723516
1986-01-16,0.4285171031951904
1986-01-17,0.569649875164032
1986-01-18,0.6446287035942077
1986-01-19,0.5465448498725891
1986-01-20,0.509158432483673
1986-01-21,0.5449200868606568
1986-01-22,0.4323741793632507
1986-01-23,0.30357274413108826
1986-01-24,0.414526492357254
1986-01-25,0.42240566015243525
1986-01-26,0.2299004793167114
1986-01-27,0.11979760229587555
1986-01-28,0.1667645126581192
1986-01-29,0.24023012816905975
1986-01-30,0.20889706909656525
1986-01-31,0.29881337285041804
1986-02-01,0.4494074881076813
1986-02-02,0.5346646904945374
1986-02-03,0.5291401743888855
1986-02-04,0.5709149241447448
1986-02-05,0.5843517184257508
1986-02-06,0.5036601424217223
1986-02-07,0.41916084289550787
1986-02-08,0.3958163857460022
1986-02-09,0.2363083213567734
1986-02-10,0.1642589569091797
1986-02-11,0.171417623758316
1986-02-12,0.1673937439918518
1986-02-13,0.17001670598983762
1986-02-14,0.2550452053546905
1986-02-15,0.20263989269733426
1986-02-16,0.32103124260902405
1986-02-17,0.4662411212921143
1986-02-18,0.6030744910240173
1986-02-19,0.6606807112693787
1986-02-20,0.5823626518249512
1986-02-21,0.34608057141304016
1986-02-22,0.36993494629859913
1986-02-23,0.35877841711044317
1986-02-24,0.36112082004547125
1986-02-25,0.3931662440299988
1986-02-26,0.5374830961227416
1986-02-27,0.5231505632400513
1986-02-28,0.31857171654701233
1986-03-01,0.4132400155067444
1986-03-02,0.5929152965545654
1986-03-03,0.6756468415260315
1986-03-04,0.7272645235061646
1986-03-05,0.6381643414497375
1986-03-06,0.5027713775634766
1986-03-07,0.29891312122344965
1986-03-08,0.34812867641448975
1986-03-09,0.6955767273902893
1986-03-10,0.9290612339973447
1986-03-11,0.6007259488105774
1986-03-12,0.6517190337181092
1986-03-13,0.7644591927528381
1986-03-14,0.8079445958137512
1986-03-15,0.7670314311981202
1986-03-16,0.7697383761405946
1986-03-17,0.8657090663909912
1986-03-18,1.0088843107223513
1986-03-19,0.8143858313560486
1986-03-20,0.47367924451828
1986-03-21,0.5567526221275328
1986-03-22,0.9381017088890078
1986-03-23,1.1057314872741697
1986-03-24,0.9300249814987182
1986-03-25,1.785439610481262
1986-03-26,1.5788087844848635
1986-03-27,1.045396327972412
1986-03-28,1.9063965082168577
1986-03-29,2.3632323741912837
1986-03-30,2.4378416538238525
1986-03-31,2.102943181991577
1986-04-01,1.97379732131958
1986-04-02,1.37807297706604
1986-04-03,1.3914397954940798
1986-04-04,1.361031413078308
1986-04-05,1.795849084854126
1986-04-06,1.6057245731353758
1986-04-07,1.774950981140137
1986-04-08,1.5192068815231323
1986-04-09,1.2274186611175537
1986-04-10,1.2033678293228147
1986-04-11,1.443948149681091
1986-04-12,1.6128594875335691
1986-04-13,1.3356398344039917
1986-04-14,1.2856072187423706
1986-04-15,0.925375282764435
1986-04-16,1.20564067363739
1986-04-17,1.4016470909118655
1986-04-18,1.6471518278121948
1986-04-19,1.8413556814193723
1986-04-20,1.5808558464050293
1986-04-21,1.2843880653381348
1986-04-22,0.9894912242889404
1986-04-23,1.3160623311996462
1986-04-24,2.1830859184265137
1986-04-25,2.8119623661041255
1986-04-26,3.140524864196777
1986-04-27,3.1811389923095703
1986-04-28,2.4909305572509766
1986-04-29,1.8697409629821775
1986-04-30,2.3911924362182617
1986-05-01,1.9583932161331177
1986-05-02,1.4671008586883545
1986-05-03,1.4489960670471194
1986-05-04,2.180853843688965
1986-05-05,2.8217110633850098
1986-05-06,2.7544932365417476
1986-05-07,2.2908644676208496
1986-05-08,2.2449162006378174
1986-05-09,2.3763177394866943
1986-05-10,2.4766304492950435
1986-05-11,2.5278854370117188
1986-05-12,2.624685764312744
1986-05-13,2.5004525184631348
1986-05-14,2.51546311378479
1986-05-15,2.4626946449279785
1986-05-16,2.3986475467681885
1986-05-17,2.5319423675537105
1986-05-18,2.038368463516236
1986-05-19,2.053004026412964
1986-05-20,1.7425942420959473
1986-05-21,1.8403552770614624
1986-05-22,1.9589804410934448
1986-05-23,1.9365262985229488
1986-05-24,2.343669652938843
1986-05-25,2.3528110980987553
1986-05-26,2.652941942214966
1986-05-27,2.7046477794647217
1986-05-28,2.8353641033172607
1986-05-29,3.125622034072876
1986-05-30,3.154577732086182
1986-05-31,3.6657891273498526
1986-06-01,3.6281752586364746
1986-06-02,2.25954270362854
1986-06-03,2.196682453155517
1986-06-04,3.020433187484741
1986-06-05,3.0570921897888184
1986-06-06,2.664808511734009
1986-06-07,3.2553801536560054
1986-06-08,3.189540386199951
1986-06-09,2.9300899505615234
1986-06-10,3.438767433166504
1986-06-11,3.431640148162842
1986-06-12,2.6469469070434566
1986-06-13,2.798381090164184
1986-06-14,2.67273211479187
1986-06-15,2.8183627128601074
1986-06-16,3.2231097221374516
1986-06-17,2.71807599067688
1986-06-18,3.298952579498291
1986-06-19,4.11794137954712
1986-06-20,4.3001437187194815
1986-06-21,4.100580215454102
1986-06-22,3.9986734390258794
1986-06-23,3.3063752651214595
1986-06-24,3.031502485275269
1986-06-25,2.6538183689117436
1986-06-26,3.713288545608521
1986-06-27,4.527990818023681
1986-06-28,3.840185642242432
1986-06-29,3.3754217624664307
1986-06-30,2.864768743515014
1986-07-01,2.4660706520080566
1986-07-02,2.8789846897125244
1986-07-03,3.0920159816741943
1986-07-04,3.9134664535522465
1986-07-05,4.678761959075928
1986-07-06,4.298199176788329
1986-07-07,3.319510459899903
1986-07-08,3.4773268699646005
1986-07-09,3.7687079906463614
1986-07-10,3.2234914302825928
1986-07-11,3.2664923667907715
1986-07-12,3.577394485473633
1986-07-13,3.2815818786621094
1986-07-14,3.1940972805023193
1986-07-15,3.7829787731170654
1986-07-16,4.332038879394531
1986-07-17,4.7404112815856925
1986-07-18,4.812097072601318
1986-07-19,4.504759788513184
1986-07-20,3.6375801563262935
1986-07-21,3.196590423583985
1986-07-22,3.1930408477783203
1986-07-23,3.4484398365020748
1986-07-24,4.047438144683838
1986-07-25,3.9477605819702153
1986-07-26,3.5199282169342045
1986-07-27,3.5572450160980225
1986-07-28,3.3782424926757812
1986-07-29,3.4036700725555415
1986-07-30,3.4292078018188485
1986-07-31,3.3714892864227286
1986-08-01,2.806597948074341
1986-08-02,2.6839902400970455
1986-08-03,2.396907091140747
1986-08-04,2.5302643775939937
1986-08-05,2.622476816177368
1986-08-06,2.6729824542999263
1986-08-07,2.5900089740753174
1986-08-08,2.705412387847901
1986-08-09,2.7620556354522705
1986-08-10,2.7981109619140625
1986-08-11,2.1291360855102535
1986-08-12,2.112593650817871
1986-08-13,2.3167943954467773
1986-08-14,2.758110761642456
1986-08-15,3.1916778087615967
1986-08-16,3.1554856300354
1986-08-17,3.2807343006134038
1986-08-18,2.757070779800415
1986-08-19,2.5438225269317627
1986-08-20,2.449587106704712
1986-08-21,2.6169567108154297
1986-08-22,2.5318565368652344
1986-08-23,2.5292232036590576
1986-08-24,1.9933570623397827
1986-08-25,2.644137382507324
1986-08-26,2.8460769653320317
1986-08-27,2.03560733795166
1986-08-28,1.5458393096923828
1986-08-29,1.7973349094390867
1986-08-30,2.0891129970550533
1986-08-31,2.301796197891236
1986-09-01,2.535330295562744
1986-09-02,2.5491786003112797
1986-09-03,2.6139810085296635
1986-09-04,2.420552015304565
1986-09-05,1.9661082029342647
1986-09-06,1.744471073150635
1986-09-07,1.4142751693725586
1986-09-08,1.507952570915222
1986-09-09,1.6778936386108396
1986-09-10,2.1966710090637207
1986-09-11,2.6328141689300537
1986-09-12,1.8484288454055784
1986-09-13,1.9377301931381223
1986-09-14,1.9010252952575684
1986-09-15,1.7999192476272583
1986-09-16,1.5000953674316406
1986-09-17,1.5988759994506834
1986-09-18,1.8834937810897827
1986-09-19,2.294018507003784
1986-09-20,2.1757559776306152
1986-09-21,2.280510187149048
1986-09-22,2.7925019264221187
1986-09-23,2.5693325996398926
1986-09-24,2.12769103050232
1986-09-25,2.837131023406982
1986-09-26,3.402390241622925
1986-09-27,3.15779185295105
1986-09-28,2.6093859672546382
1986-09-29,2.635254144668579
1986-09-30,1.9525307416915891
1986-10-01,1.5494725704193115
1986-10-02,1.6459678411483765
1986-10-03,1.9283959865570068
1986-10-04,1.5858532190322878
1986-10-05,1.2165555953979492
1986-10-06,1.1068607568740845
1986-10-07,1.4218425750732417
1986-10-08,1.8735833168029783
1986-10-09,1.4384920597076416
1986-10-10,1.0591212511062622
1986-10-11,1.3141589164733887
1986-10-12,1.4114887714385986
1986-10-13,0.9179579615592958
1986-10-14,0.8571893572807311
1986-10-15,0.8689654469490051
1986-10-16,1.1097705364227295
1986-10-17,1.1059492826461794
1986-10-18,1.0400861501693723
1986-10-19,1.1558870077133179
1986-10-20,1.4953151941299436
1986-10-21,1.77618932723999
1986-10-22,1.6650757789611814
1986-10-23,1.4869353771209717
1986-10-24,1.3595110177993774
1986-10-25,1.220866084098816
1986-10-26,1.0976629257202148
1986-10-27,1.0969668626785278
1986-10-28,1.3934797048568723
1986-10-29,1.4302384853363037
1986-10-30,0.970815896987915
1986-10-31,1.2181866168975832
1986-11-01,1.0669254064559937
1986-11-02,0.612474262714386
1986-11-03,0.7426398992538451
1986-11-04,0.7256641387939453
1986-11-05,0.7083185911178588
1986-11-06,0.8481649160385133
1986-11-07,1.017725110054016
1986-11-08,1.0255973339080808
1986-11-09,0.5806649327278136
1986-11-10,0.43551152944564814
1986-11-11,0.3087881505489349
1986-11-12,0.29137235879898077
1986-11-13,0.2376748323440552
1986-11-14,0.3087883591651916
1986-11-15,0.4564326405525208
1986-11-16,0.5358259081840515
1986-11-17,0.5861469507217407
1986-11-18,0.5199779272079469
1986-11-19,0.35726952552795405
1986-11-20,0.4710025191307068
1986-11-21,0.44898766279220576
1986-11-22,0.5721679925918579
1986-11-23,0.6282135248184204
1986-11-24,0.39879265427589417
1986-11-25,0.5188194513320922
1986-11-26,0.6078038811683656
1986-11-27,0.4925073981285096
1986-11-28,0.5763295888900756
1986-11-29,0.5703569650650024
1986-11-30,0.6292846202850341
1986-12-01,0.554005801677704
1986-12-02,0.5566104054450989
1986-12-03,0.5155081748962401
1986-12-04,0.3970704078674317
1986-12-05,0.3274694383144378
1986-12-06,0.4664354920387268
1986-12-07,0.5276548862457274
1986-12-08,0.4582735002040863
1986-12-09,0.3970830738544464
1986-12-10,0.21537962555885315
1986-12-11,0.2505636215209961
1986-12-12,0.21139919757843015
1986-12-13,0.1561368852853775
1986-12-14,0.3328989148139954
1986-12-15,0.3708890676498413
1986-12-16,0.4574019014835357
1986-12-17,0.4932887554168701
1986-12-18,0.4764482975006104
1986-12-19,0.3795799314975738
1986-12-20,0.3920825123786926
1986-12-21,0.3509796559810638
1986-12-22,0.40600866079330444
1986-12-23,0.4567155539989472
1986-12-24,0.4330214262008666
1986-12-25,0.40635871887207037
1986-12-26,0.4475495517253876
1986-12-27,0.4207059144973754
1986-12-28,0.4417250156402588
1986-12-29,0.4608423709869385
1986-12-30,0.5082213878631592
1986-12-31,0.5111488699913025
1987-01-01,0.476694256067276
1987-01-02,0.4679596126079558
1987-01-03,0.41297742724418635
1987-01-04,0.4344108700752258
1987-01-05,0.4599228501319885
1987-01-06,0.5120345950126648
1987-01-07,0.5046693086624146
1987-01-08,0.4306584000587463
1987-01-09,0.3722563982009888
1987-01-10,0.4036210477352142
1987-01-11,0.39364963769912714
1987-01-12,0.4662223160266876
1987-01-13,0.5915403962135314
1987-01-14,0.5677344799041748
1987-01-15,0.4384476840496063
1987-01-16,0.2735125720500946
1987-01-17,0.2978717684745788
1987-01-18,0.32399338483810425
1987-01-19,0.26676252484321594
1987-01-20,0.27682921290397644
1987-01-21,0.3325040936470032
1987-01-22,0.33517107367515564
1987-01-23,0.14726905524730682
1987-01-24,0.12441999465227127
1987-01-25,0.15984714031219482
1987-01-26,0.2043544799089432
1987-01-27,0.32250896096229553
1987-01-28,0.4362271130084992
1987-01-29,0.4659328460693359
1987-01-30,0.49495068192482
1987-01-31,0.36005514860153204
1987-02-01,0.5067054033279418
1987-02-02,0.6055356860160828
1987-02-03,0.6257568001747131
1987-02-04,0.4433083832263946
1987-02-05,0.495145320892334
1987-02-06,0.5727418661117554
1987-02-07,0.6630165576934814
1987-02-08,0.5653060078620911
1987-02-09,0.396210253238678
1987-02-10,0.5103609561920166
1987-02-11,0.6653414964675903
1987-02-12,0.6482483744621276
1987-02-13,0.5673317909240723
1987-02-14,0.5233966708183289
1987-02-15,0.3820964694023132
1987-02-16,0.3898760974407196
1987-02-17,0.4669466912746428
1987-02-18,0.4971600472927094
1987-02-19,0.5602828860282899
1987-02-20,0.5756069421768188
1987-02-21,0.6371452808380127
1987-02-22,0.6365597248077393
1987-02-23,0.5933152437210084
1987-02-24,0.6070441007614136
1987-02-25,0.6353355646133423
1987-02-26,0.6556777954101562
1987-02-27,0.687940001487732
1987-02-28,0.7047263383865356
1987-03-01,0.6723304986953736
1987-03-02,0.6012030243873596
1987-03-03,0.643036425113678
1987-03-04,0.7384397387504577
1987-03-05,0.9342641234397888
1987-03-06,0.9983605742454528
1987-03-07,1.3314064741134644
1987-03-08,1.4380486011505127
1987-03-09,1.0302882194519043
1987-03-10,0.4622523188591003
1987-03-11,0.554010272026062
1987-03-12,0.6883834600448608
1987-03-13,0.7707954645156861
1987-03-14,0.7302518486976622
1987-03-15,0.7007389068603516
1987-03-16,0.7286673188209533
1987-03-17,0.8065636754035949
1987-03-18,0.8717521429061889
1987-03-19,0.960650742053986
1987-03-20,1.0472356081008911
1987-03-21,1.0829195976257324
1987-03-22,1.2526648044586177
1987-03-23,1.5397019386291504
1987-03-24,1.6747242212295532
1987-03-25,1.3226991891860962
1987-03-26,1.1034693717956543
1987-03-27,1.0368825197219849
1987-03-28,1.0166388750076294
1987-03-29,0.889183521270752
1987-03-30,0.5003207325935364
1987-03-31,0.55451101064682
1987-04-01,0.8503718376159668
1987-04-02,0.7764444947242737
1987-04-03,0.6858656406402588
1987-04-04,0.828863501548767
1987-04-05,1.1824181079864502
1987-04-06,1.4616503715515137
1987-04-07,1.5536034107208254
1987-04-08,1.5570355653762815
1987-04-09,1.6776580810546877
1987-04-10,1.8874881267547607
1987-04-11,1.3534716367721553
1987-04-12,1.4492026567459109
1987-04-13,1.5016760826110842
1987-04-14,1.4540783166885376
1987-04-15,1.6588158607482908
1987-04-16,1.9668483734130855
1987-04-17,2.0544736385345455
1987-04-18,2.3728153705596924
1987-04-19,2.591430902481079
1987-04-20,3.070019006729126
1987-04-21,2.599546194076538
1987-04-22,1.3187922239303589
1987-04-23,1.521997332572937
1987-04-24,1.7610865831375124
1987-04-25,1.838851809501648
1987-04-26,2.018380641937256
1987-04-27,2.1921639442443848
1987-04-28,1.7167822122573853
1987-04-29,2.306022167205811
1987-04-30,1.8555850982666011
1987-05-01,1.8099215030670168
1987-05-02,1.9918799400329588
1987-05-03,1.7866522073745728
1987-05-04,1.54445219039917
1987-05-05,1.641709804534912
1987-05-06,2.0505263805389404
1987-05-07,2.195723056793213
1987-05-08,2.1630346775054927
1987-05-09,2.891645669937134
1987-05-10,3.493054389953613
1987-05-11,3.4406969547271733
1987-05-12,2.359424829483032
1987-05-13,2.06268048286438
1987-05-14,2.8827762603759766
1987-05-15,2.311534881591797
1987-05-16,2.5002396106719966
1987-05-17,3.1378538608551025
1987-05-18,3.435293197631836
1987-05-19,2.67616868019104
1987-05-20,3.009485960006713
1987-05-21,3.5963964462280273
1987-05-22,2.768275499343872
1987-05-23,1.6960861682891841
1987-05-24,1.7322406768798828
1987-05-25,1.8806840181350708
1987-05-26,2.7333314418792725
1987-05-27,3.6826009750366206
1987-05-28,3.64333176612854
1987-05-29,3.557302236557007
1987-05-30,3.602278470993042
1987-05-31,3.4536736011505127
1987-06-01,3.5690760612487793
1987-06-02,3.630796670913696
1987-06-03,2.761506319046021
1987-06-04,2.3772308826446533
1987-06-05,3.0745124816894522
1987-06-06,3.6795713901519775
1987-06-07,4.099836349487305
1987-06-08,4.194805145263672
1987-06-09,3.0418164730072017
1987-06-10,2.5279276371002206
1987-06-11,3.1375474929809566
1987-06-12,3.820312023162842
1987-06-13,4.019851207733153
1987-06-14,4.554926395416259
1987-06-15,4.5606470108032235
1987-06-16,3.399012327194214
1987-06-17,3.8590114116668706
1987-06-18,4.265437126159668
1987-06-19,4.355495452880859
1987-06-20,4.060546398162842
1987-06-21,3.497380018234253
1987-06-22,3.5638065338134766
1987-06-23,3.6123073101043706
1987-06-24,3.923398017883301
1987-06-25,3.684739112854004
1987-06-26,2.7959938049316406
1987-06-27,2.4410624504089355
1987-06-28,3.0925331115722656
1987-06-29,3.449424505233765
1987-06-30,3.206793069839477
1987-07-01,2.9722592830657955
1987-07-02,3.1288664340972905
1987-07-03,3.2378749847412114
1987-07-04,3.1455950736999516
1987-07-05,3.447992086410522
1987-07-06,3.5531556606292725
1987-07-07,3.5059115886688232
1987-07-08,3.72369647026062
1987-07-09,3.9897754192352286
1987-07-10,4.184783935546875
1987-07-11,4.355948448181152
1987-07-12,3.945621490478516
1987-07-13,3.044404983520508
1987-07-14,2.4191956520080566
1987-07-15,2.6853129863739014
1987-07-16,2.641409397125244
1987-07-17,3.5230841636657715
1987-07-18,4.057750701904297
1987-07-19,4.040077209472656
1987-07-20,4.322521686553955
1987-07-21,4.1216349601745605
1987-07-22,3.9154577255249023
1987-07-23,4.052883625030518
1987-07-24,3.9102082252502433
1987-07-25,3.967652559280396
1987-07-26,4.241946220397949
1987-07-27,3.6545784473419194
1987-07-28,3.3850560188293453
1987-07-29,3.993728399276733
1987-07-30,4.4599952697753915
1987-07-31,4.505589008331299
1987-08-01,4.765139579772949
1987-08-02,4.803758144378663
1987-08-03,4.2694339752197275
1987-08-04,3.4770610332489014
1987-08-05,3.115106344223022
1987-08-06,3.245580434799194
1987-08-07,3.5017864704132085
1987-08-08,3.3803808689117436
1987-08-09,3.3828473091125493
1987-08-10,3.3197827339172363
1987-08-11,3.435646772384644
1987-08-12,3.3152742385864253
1987-08-13,3.3764605522155766
1987-08-14,3.5199785232543945
1987-08-15,4.115169048309325
1987-08-16,4.255745410919189
1987-08-17,3.4527256488800053
1987-08-18,3.1424758434295654
1987-08-19,2.8484838008880606
1987-08-20,2.920906543731689
1987-08-21,3.3989388942718506
1987-08-22,3.3283798694610596
1987-08-23,2.1773757934570312
1987-08-24,2.0102493762969966
1987-08-25,2.0626213550567623
1987-08-26,2.040099620819092
1987-08-27,2.3457670211791997
1987-08-28,2.5175426006317134
1987-08-29,2.4271750450134277
1987-08-30,2.744875431060791
1987-08-31,2.259818315505981
1987-09-01,2.150535345077514
1987-09-02,2.404433250427246
