date,s0
1988-01-08,1.1957361071394595e-38
1988-01-09,1.1957361071394595e-38
1988-01-10,1.1957361071394595e-38
1988-01-11,1.1957361071394595e-38
1988-01-12,1.1957361071394595e-38
1988-01-13,1.1957361071394595e-38
1988-01-14,1.1957361071394595e-38
1988-01-15,1.1957361071394595e-38
1988-01-16,1.1957361071394595e-38
1988-01-17,1.1957361071394595e-38
1988-01-18,1.1957361071394595e-38
1988-01-19,1.1957361071394595e-38
1988-01-20,1.1957361071394595e-38
1988-01-21,1.1957361071394595e-38
1988-01-22,1.1957361071394595e-38
1988-01-23,1.1957361071394595e-38
1988-01-24,1.1957361071394595e-38
1988-01-25,1.1957361071394595e-38
1988-01-26,1.1957361071394595e-38
1988-01-27,1.1957361071394595e-38
1988-01-28,1.1957361071394595e-38
1988-01-29,1.1957361071394595e-38
1988-01-30,1.1957361071394595e-38
1988-01-31,1.1957361071394595e-38
1988-02-01,1.1957361071394595e-38
1988-02-02,1.1957361071394595e-38
1988-02-03,1.1957361071394595e-38
1988-02-04,1.1957361071394595e-38
1988-02-05,1.1957361071394595e-38
1988-02-06,1.1957361071394595e-38
1988-02-07,1.1957361071394595e-38
1988-02-08,1.1957361071394595e-38
1988-02-09,1.1957361071394595e-38
1988-02-10,1.1957361071394595e-38
1988-02-11,1.1957361071394595e-38
1988-02-12,1.1957361071394595e-38
1988-02-13,1.1957361071394595e-38
1988-02-14,1.1957361071394595e-38
1988-02-15,1.1957361071394595e-38
1988-02-16,1.1957361071394595e-38
1988-02-17,1.1957361071394595e-38
1988-02-18,1.1957361071394595e-38
1988-02-19,1.1957361071394595e-38
1988-02-20,1.1957361071394595e-38
1988-02-21,1.1957361071394595e-38
1988-02-22,1.1957361071394595e-38
1988-02-23,1.1957361071394595e-38
1988-02-24,1.1957361071394595e-38
1988-02-25,1.1957361071394595e-38
1988-02-26,1.1957361071394595e-38
1988-02-27,1.1957361071394595e-38
1988-02-28,1.1957361071394595e-38
1988-02-29,1.1957361071394595e-38
1988-03-01,1.1957361071394595e-38
1988-03-02,1.1957361071394595e-38
1988-03-03,1.1957361071394595e-38
1988-03-04,1.1957361071394595e-38
1988-03-05,1.1957361071394595e-38
1988-03-06,1.1957361071394595e-38
1988-03-07,1.1957361071394595e-38
1988-03-08,1.1957361071394595e-38
1988-03-09,1.1957361071394595e-38
1988-03-10,1.1957361071394595e-38
1988-03-11,1.1957361071394595e-38
1988-03-12,1.1957361071394595e-38
1988-03-13,1.1957361071394595e-38
1988-03-14,1.1957361071394595e-38
1988-03-15,1.1957361071394595e-38
1988-03-16,1.1957361071394595e-38
1988-03-17,1.1957361071394595e-38
1988-03-18,1.1957361071394595e-38
1988-03-19,1.1957361071394595e-38
1988-03-20,1.1957361071394595e-38
1988-03-21,1.1957361071394595e-38
1988-03-22,1.1957361071394595e-38
1988-03-23,1.1957361071394595e-38
1988-03-24,1.1957361071394595e-38
1988-03-25,1.1957361071394595e-38
1988-03-26,1.1957361071394595e-38
1988-03-27,1.1957361071394595e-38
1988-03-28,1.1957361071394595e-38
1988-03-29,1.1957361071394595e-38
1988-03-30,1.1957361071394595e-38
1988-03-31,1.1957361071394595e-38
1988-04-01,1.1957361071394595e-38
1988-04-02,1.1957361071394595e-38
1988-04-03,1.1957361071394595e-38
1988-04-04,1.1957361071394595e-38
1988-04-05,1.1957361071394595e-38
1988-04-06,1.1957361071394595e-38
1988-04-07,1.1957361071394595e-38
1988-04-08,1.1957361071394595e-38
1988-04-09,1.1957361071394595e-38
1988-04-10,1.1957361071394595e-38
1988-04-11,1.1957361071394595e-38
1988-04-12,1.1957361071394595e-38
1988-04-13,1.1957361071394595e-38
1988-04-14,1.1957361071394595e-38
1988-04-15,1.1957361071394595e-38
1988-04-16,1.1957361071394595e-38
1988-04-17,1.1957361071394595e-38
1988-04-18,1.1957361071394595e-38
1988-04-19,1.1957361071394595e-38
1988-04-20,1.1957361071394595e-38
1988-04-21,1.1957361071394595e-38
1988-04-22,1.1957361071394595e-38
1988-04-23,1.1957361071394595e-38
1988-04-24,1.1957361071394595e-38
1988-04-25,1.1957361071394595e-38
1988-04-26,1.1957361071394595e-38
1988-04-27,1.1957361071394595e-38
1988-04-28,1.1957361071394595e-38
1988-04-29,1.1957361071394595e-38
1988-04-30,1.1957361071394595e-38
1988-05-01,1.1957361071394595e-38
1988-05-02,1.1957361071394595e-38
1988-05-03,1.1957361071394595e-38
1988-05-04,1.1957361071394595e-38
1988-05-05,1.1957361071394595e-38
1988-05-06,1.1957361071394595e-38
1988-05-07,1.1957361071394595e-38
1988-05-08,1.1957361071394595e-38
1988-05-09,1.1957361071394595e-38
1988-05-10,1.1957361071394595e-38
1988-05-11,1.1957361071394595e-38
1988-05-12,1.1957361071394595e-38
1988-05-13,1.1957361071394595e-38
1988-05-14,1.1957361071394595e-38
1988-05-15,1.1957361071394595e-38
1988-05-16,1.1957361071394595e-38
1988-05-17,1.1957361071394595e-38
1988-05-18,1.1957361071394595e-38
1988-05-19,1.1957361071394595e-38
1988-05-20,1.1957361071394595e-38
1988-05-21,1.1957361071394595e-38
1988-05-22,1.1957361071394595e-38
1988-05-23,1.1957361071394595e-38
1988-05-24,1.1957361071394595e-38
1988-05-25,1.1957361071394595e-38
1988-05-26,1.1957361071394595e-38
1988-05-27,1.1957361071394595e-38
1988-05-28,1.1957361071394595e-38
1988-05-29,1.1957361071394595e-38
1988-05-30,1.1957361071394595e-38
1988-05-31,1.1957361071394595e-38
1988-06-01,1.1957361071394595e-38
1988-06-02,1.1957361071394595e-38
1988-06-03,1.1957361071394595e-38
1988-06-04,1.1957361071394595e-38
1988-06-05,1.1957361071394595e-38
1988-06-06,1.1957361071394595e-38
1988-06-07,1.1957361071394595e-38
1988-06-08,1.1957361071394595e-38
1988-06-09,1.1957361071394595e-38
1988-06-10,1.1957361071394595e-38
1988-06-11,1.1957361071394595e-38
1988-06-12,1.1957361071394595e-38
1988-06-13,1.1957361071394595e-38
1988-06-14,1.1957361071394595e-38
1988-06-15,1.1957361071394595e-38
1988-06-16,1.1957361071394595e-38
1988-06-17,1.1957361071394595e-38
1988-06-18,1.1957361071394595e-38
1988-06-19,1.1957361071394595e-38
1988-06-20,1.1957361071394595e-38
1988-06-21,1.1957361071394595e-38
1988-06-22,1.1957361071394595e-38
1988-06-23,1.1957361071394595e-38
1988-06-24,1.1957361071394595e-38
1988-06-25,1.1957361071394595e-38
1988-06-26,1.1957361071394595e-38
1988-06-27,1.1957361071394595e-38
1988-06-28,1.1957361071394595e-38
1988-06-29,1.1957361071394595e-38
1988-06-30,1.1957361071394595e-38
1988-07-01,1.1957361071394595e-38
1988-07-02,1.1957361071394595e-38
1988-07-03,1.1957361071394595e-38
1988-07-04,1.1957361071394595e-38
1988-07-05,1.1957361071394595e-38
1988-07-06,1.1957361071394595e-38
1988-07-07,1.1957361071394595e-38
1988-07-08,1.1957361071394595e-38
1988-07-09,1.1957361071394595e-38
1988-07-10,1.1957361071394595e-38
1988-07-11,1.1957361071394595e-38
1988-07-12,1.1957361071394595e-38
1988-07-13,1.1957361071394595e-38
1988-07-14,1.1957361071394595e-38
1988-07-15,1.1957361071394595e-38
1988-07-16,1.1957361071394595e-38
1988-07-17,1.1957361071394595e-38
1988-07-18,1.1957361071394595e-38
1988-07-19,1.1957361071394595e-38
1988-07-20,1.1957361071394595e-38
1988-07-21,1.1957361071394595e-38
1988-07-22,1.1957361071394595e-38
1988-07-23,1.1957361071394595e-38
1988-07-24,1.1957361071394595e-38
1988-07-25,1.1957361071394595e-38
1988-07-26,1.1957361071394595e-38
1988-07-27,1.1957361071394595e-38
1988-07-28,1.1957361071394595e-38
1988-07-29,1.1957361071394595e-38
1988-07-30,1.1957361071394595e-38
1988-07-31,1.1957361071394595e-38
1988-08-01,1.1957361071394595e-38
1988-08-02,1.1957361071394595e-38
1988-08-03,1.1957361071394595e-38
1988-08-04,1.1957361071394595e-38
1988-08-05,1.1957361071394595e-38
1988-08-06,1.1957361071394595e-38
1988-08-07,1.1957361071394595e-38
1988-08-08,1.1957361071394595e-38
1988-08-09,1.1957361071394595e-38
1988-08-10,1.1957361071394595e-38
1988-08-11,1.1957361071394595e-38
1988-08-12,1.1957361071394595e-38
1988-08-13,1.1957361071394595e-38
1988-08-14,1.1957361071394595e-38
1988-08-15,1.1957361071394595e-38
1988-08-16,1.1957361071394595e-38
1988-08-17,1.1957361071394595e-38
1988-08-18,1.1957361071394595e-38
1988-08-19,1.1957361071394595e-38
1988-08-20,1.1957361071394595e-38
1988-08-21,1.1957361071394595e-38
1988-08-22,1.1957361071394595e-38
1988-08-23,1.1957361071394595e-38
1988-08-24,1.1957361071394595e-38
1988-08-25,1.1957361071394595e-38
1988-08-26,1.1957361071394595e-38
1988-08-27,1.1957361071394595e-38
1988-08-28,1.1957361071394595e-38
1988-08-29,1.1957361071394595e-38
1988-08-30,1.1957361071394595e-38
1988-08-31,1.1957361071394595e-38
1988-09-01,1.1957361071394595e-38
1988-09-02,1.1957361071394595e-38
1988-09-03,1.1957361071394595e-38
1988-09-04,1.1957361071394595e-38
1988-09-05,1.1957361071394595e-38
1988-09-06,1.1957361071394595e-38
1988-09-07,1.1957361071394595e-38
1988-09-08,1.1957361071394595e-38
1988-09-09,1.1957361071394595e-38
1988-09-10,1.1957361071394595e-38
1988-09-11,1.1957361071394595e-38
1988-09-12,1.1957361071394595e-38
1988-09-13,1.1957361071394595e-38
1988-09-14,1.1957361071394595e-38
1988-09-15,1.1957361071394595e-38
1988-09-16,1.1957361071394595e-38
1988-09-17,1.1957361071394595e-38
1988-09-18,1.1957361071394595e-38
1988-09-19,1.1957361071394595e-38
1988-09-20,1.1957361071394595e-38
1988-09-21,1.1957361071394595e-38
1988-09-22,1.1957361071394595e-38
1988-09-23,1.1957361071394595e-38
1988-09-24,1.1957361071394595e-38
1988-09-25,1.1957361071394595e-38
1988-09-26,1.1957361071394595e-38
1988-09-27,1.1957361071394595e-38
1988-09-28,1.1957361071394595e-38
1988-09-29,1.1957361071394595e-38
1988-09-30,1.1957361071394595e-38
1988-10-01,1.1957361071394595e-38
1988-10-02,1.1957361071394595e-38
1988-10-03,1.1957361071394595e-38
1988-10-04,1.1957361071394595e-38
1988-10-05,1.1957361071394595e-38
1988-10-06,1.1957361071394595e-38
1988-10-07,1.1957361071394595e-38
1988-10-08,1.1957361071394595e-38
1988-10-09,1.1957361071394595e-38
1988-10-10,1.1957361071394595e-38
1988-10-11,1.1957361071394595e-38
1988-10-12,1.1957361071394595e-38
1988-10-13,1.1957361071394595e-38
1988-10-14,1.1957361071394595e-38
1988-10-15,1.1957361071394595e-38
1988-10-16,1.1957361071394595e-38
1988-10-17,1.1957361071394595e-38
1988-10-18,1.1957361071394595e-38
1988-10-19,1.1957361071394595e-38
1988-10-20,1.1957361071394595e-38
1988-10-21,1.1957361071394595e-38
1988-10-22,1.1957361071394595e-38
1988-10-23,1.1957361071394595e-38
1988-10-24,1.1957361071394595e-38
1988-10-25,1.1957361071394595e-38
1988-10-26,1.1957361071394595e-38
1988-10-27,1.1957361071394595e-38
1988-10-28,1.1957361071394595e-38
1988-10-29,1.1957361071394595e-38
1988-10-30,1.1957361071394595e-38
1988-10-31,1.1957361071394595e-38
1988-11-01,1.1957361071394595e-38
1988-11-02,1.1957361071394595e-38
1988-11-03,1.1957361071394595e-38
1988-11-04,1.1957361071394595e-38
1988-11-05,1.1957361071394595e-38
1988-11-06,1.1957361071394595e-38
1988-11-07,1.1957361071394595e-38
1988-11-08,1.1957361071394595e-38
1988-11-09,1.1957361071394595e-38
1988-11-10,1.1957361071394595e-38
1988-11-11,1.1957361071394595e-38
1988-11-12,1.1957361071394595e-38
1988-11-13,1.1957361071394595e-38
1988-11-14,1.1957361071394595e-38
1988-11-15,1.1957361071394595e-38
1988-11-16,1.1957361071394595e-38
1988-11-17,1.1957361071394595e-38
1988-11-18,1.1957361071394595e-38
1988-11-19,1.1957361071394595e-38
1988-11-20,1.1957361071394595e-38
1988-11-21,1.1957361071394595e-38
1988-11-22,1.1957361071394595e-38
1988-11-23,1.1957361071394595e-38
1988-11-24,1.1957361071394595e-38
1988-11-25,1.1957361071394595e-38
1988-11-26,1.1957361071394595e-38
1988-11-27,1.1957361071394595e-38
1988-11-28,1.1957361071394595e-38
1988-11-29,1.1957361071394595e-38
1988-11-30,1.1957361071394595e-38
1988-12-01,1.1957361071394595e-38
1988-12-02,1.1957361071394595e-38
1988-12-03,1.1957361071394595e-38
1988-12-04,1.1957361071394595e-38
1988-12-05,1.1957361071394595e-38
1988-12-06,1.1957361071394595e-38
1988-12-07,1.1957361071394595e-38
1988-12-08,1.1957361071394595e-38
1988-12-09,1.1957361071394595e-38
1988-12-10,1.1957361071394595e-38
1988-12-11,1.1957361071394595e-38
1988-12-12,1.1957361071394595e-38
1988-12-13,1.1957361071394595e-38
1988-12-14,1.1957361071394595e-38
1988-12-15,1.1957361071394595e-38
1988-12-16,1.1957361071394595e-38
1988-12-17,1.1957361071394595e-38
1988-12-18,1.1957361071394595e-38
1988-12-19,1.1957361071394595e-38
1988-12-20,1.1957361071394595e-38
1988-12-21,1.1957361071394595e-38
1988-12-22,1.1957361071394595e-38
1988-12-23,1.1957361071394595e-38
1988-12-24,1.1957361071394595e-38
1988-12-25,1.1957361071394595e-38
1988-12-26,1.1957361071394595e-38
1988-12-27,1.1957361071394595e-38
1988-12-28,1.1957361071394595e-38
1988-12-29,1.1957361071394595e-38
1988-12-30,1.1957361071394595e-38
1988-12-31,1.1957361071394595e-38
1989-01-01,1.1957361071394595e-38
1989-01-02,1.1957361071394595e-38
1989-01-03,1.1957361071394595e-38
1989-01-04,1.1957361071394595e-38
1989-01-05,1.1957361071394595e-38
1989-01-06,1.1957361071394595e-38
1989-01-07,1.1957361071394595e-38
1989-01-08,1.1957361071394595e-38
1989-01-09,1.1957361071394595e-38
1989-01-10,1.1957361071394595e-38
1989-01-11,1.1957361071394595e-38
1989-01-12,1.1957361071394595e-38
1989-01-13,1.1957361071394595e-38
1989-01-14,1.1957361071394595e-38
1989-01-15,1.1957361071394595e-38
1989-01-16,1.1957361071394595e-38
1989-01-17,1.1957361071394595e-38
1989-01-18,1.1957361071394595e-38
1989-01-19,1.1957361071394595e-38
1989-01-20,1.1957361071394595e-38
1989-01-21,1.1957361071394595e-38
1989-01-22,1.1957361071394595e-38
1989-01-23,1.1957361071394595e-38
1989-01-24,1.1957361071394595e-38
1989-01-25,1.1957361071394595e-38
1989-01-26,1.1957361071394595e-38
1989-01-27,1.1957361071394595e-38
1989-01-28,1.1957361071394595e-38
1989-01-29,1.1957361071394595e-38
1989-01-30,1.1957361071394595e-38
1989-01-31,1.1957361071394595e-38
1989-02-01,1.1957361071394595e-38
1989-02-02,1.1957361071394595e-38
1989-02-03,1.1957361071394595e-38
1989-02-04,1.1957361071394595e-38
1989-02-05,1.1957361071394595e-38
1989-02-06,1.1957361071394595e-38
1989-02-07,1.1957361071394595e-38
1989-02-08,1.1957361071394595e-38
1989-02-09,1.1957361071394595e-38
1989-02-10,1.1957361071394595e-38
1989-02-11,1.1957361071394595e-38
1989-02-12,1.1957361071394595e-38
1989-02-13,1.1957361071394595e-38
1989-02-14,1.1957361071394595e-38
1989-02-15,1.1957361071394595e-38
1989-02-16,1.1957361071394595e-38
1989-02-17,1.1957361071394595e-38
1989-02-18,1.1957361071394595e-38
1989-02-19,1.1957361071394595e-38
1989-02-20,1.1957361071394595e-38
1989-02-21,1.1957361071394595e-38
1989-02-22,1.1957361071394595e-38
1989-02-23,1.1957361071394595e-38
1989-02-24,1.1957361071394595e-38
1989-02-25,1.1957361071394595e-38
1989-02-26,1.1957361071394595e-38
1989-02-27,1.1957361071394595e-38
1989-02-28,1.1957361071394595e-38
1989-03-01,1.1957361071394595e-38
1989-03-02,1.1957361071394595e-38
1989-03-03,1.1957361071394595e-38
1989-03-04,1.1957361071394595e-38
1989-03-05,1.1957361071394595e-38
1989-03-06,1.1957361071394595e-38
1989-03-07,1.1957361071394595e-38
1989-03-08,1.1957361071394595e-38
1989-03-09,1.1957361071394595e-38
1989-03-10,1.1957361071394595e-38
1989-03-11,1.1957361071394595e-38
1989-03-12,1.1957361071394595e-38
1989-03-13,1.1957361071394595e-38
1989-03-14,1.1957361071394595e-38
1989-03-15,1.1957361071394595e-38
1989-03-16,1.1957361071394595e-38
1989-03-17,1.1957361071394595e-38
1989-03-18,1.1957361071394595e-38
1989-03-19,1.1957361071394595e-38
1989-03-20,1.1957361071394595e-38
1989-03-21,1.1957361071394595e-38
1989-03-22,1.1957361071394595e-38
1989-03-23,1.1957361071394595e-38
1989-03-24,1.1957361071394595e-38
1989-03-25,1.1957361071394595e-38
1989-03-26,1.1957361071394595e-38
1989-03-27,1.1957361071394595e-38
1989-03-28,1.1957361071394595e-38
1989-03-29,1.1957361071394595e-38
1989-03-30,1.1957361071394595e-38
1989-03-31,1.1957361071394595e-38
1989-04-01,1.1957361071394595e-38
1989-04-02,1.1957361071394595e-38
1989-04-03,1.1957361071394595e-38
1989-04-04,1.1957361071394595e-38
1989-04-05,1.1957361071394595e-38
1989-04-06,1.1957361071394595e-38
1989-04-07,1.1957361071394595e-38
1989-04-08,1.1957361071394595e-38
1989-04-09,1.1957361071394595e-38
1989-04-10,1.1957361071394595e-38
1989-04-11,1.1957361071394595e-38
1989-04-12,1.1957361071394595e-38
1989-04-13,1.1957361071394595e-38
1989-04-14,1.1957361071394595e-38
1989-04-15,1.1957361071394595e-38
1989-04-16,1.1957361071394595e-38
1989-04-17,1.1957361071394595e-38
1989-04-18,1.1957361071394595e-38
1989-04-19,1.1957361071394595e-38
1989-04-20,1.1957361071394595e-38
1989-04-21,1.1957361071394595e-38
1989-04-22,1.1957361071394595e-38
1989-04-23,1.1957361071394595e-38
1989-04-24,1.1957361071394595e-38
1989-04-25,1.1957361071394595e-38
1989-04-26,1.1957361071394595e-38
1989-04-27,1.1957361071394595e-38
1989-04-28,1.1957361071394595e-38
1989-04-29,1.1957361071394595e-38
1989-04-30,1.1957361071394595e-38
1989-05-01,1.1957361071394595e-38
1989-05-02,1.1957361071394595e-38
1989-05-03,1.1957361071394595e-38
1989-05-04,1.1957361071394595e-38
1989-05-05,1.1957361071394595e-38
1989-05-06,1.1957361071394595e-38
1989-05-07,1.1957361071394595e-38
1989-05-08,1.1957361071394595e-38
1989-05-09,1.1957361071394595e-38
1989-05-10,1.1957361071394595e-38
1989-05-11,1.1957361071394595e-38
1989-05-12,1.1957361071394595e-38
1989-05-13,1.1957361071394595e-38
1989-05-14,1.1957361071394595e-38
1989-05-15,1.1957361071394595e-38
1989-05-16,1.1957361071394595e-38
1989-05-17,1.1957361071394595e-38
1989-05-18,1.1957361071394595e-38
1989-05-19,1.1957361071394595e-38
1989-05-20,1.1957361071394595e-38
1989-05-21,1.1957361071394595e-38
1989-05-22,1.1957361071394595e-38
1989-05-23,1.1957361071394595e-38
1989-05-24,1.1957361071394595e-38
1989-05-25,1.1957361071394595e-38
1989-05-26,1.1957361071394595e-38
1989-05-27,1.1957361071394595e-38
1989-05-28,1.1957361071394595e-38
1989-05-29,1.1957361071394595e-38
1989-05-30,1.1957361071394595e-38
1989-05-31,1.1957361071394595e-38
1989-06-01,1.1957361071394595e-38
1989-06-02,1.1957361071394595e-38
1989-06-03,1.1957361071394595e-38
1989-06-04,1.1957361071394595e-38
1989-06-05,1.1957361071394595e-38
1989-06-06,1.1957361071394595e-38
1989-06-07,1.1957361071394595e-38
1989-06-08,1.1957361071394595e-38
1989-06-09,1.1957361071394595e-38
1989-06-10,1.1957361071394595e-38
1989-06-11,1.1957361071394595e-38
1989-06-12,1.1957361071394595e-38
1989-06-13,1.1957361071394595e-38
1989-06-14,1.1957361071394595e-38
1989-06-15,1.1957361071394595e-38
1989-06-16,1.1957361071394595e-38
1989-06-17,1.1957361071394595e-38
1989-06-18,1.1957361071394595e-38
1989-06-19,1.1957361071394595e-38
1989-06-20,1.1957361071394595e-38
1989-06-21,1.1957361071394595e-38
1989-06-22,1.1957361071394595e-38
1989-06-23,1.1957361071394595e-38
1989-06-24,1.1957361071394595e-38
1989-06-25,1.1957361071394595e-38
1989-06-26,1.1957361071394595e-38
1989-06-27,1.1957361071394595e-38
1989-06-28,1.1957361071394595e-38
1989-06-29,1.1957361071394595e-38
1989-06-30,1.1957361071394595e-38
1989-07-01,1.1957361071394595e-38
1989-07-02,1.1957361071394595e-38
1989-07-03,1.1957361071394595e-38
1989-07-04,1.1957361071394595e-38
1989-07-05,1.1957361071394595e-38
1989-07-06,1.1957361071394595e-38
1989-07-07,1.1957361071394595e-38
1989-07-08,1.1957361071394595e-38
1989-07-09,1.1957361071394595e-38
1989-07-10,1.1957361071394595e-38
1989-07-11,1.1957361071394595e-38
1989-07-12,1.1957361071394595e-38
1989-07-13,1.1957361071394595e-38
1989-07-14,1.1957361071394595e-38
1989-07-15,1.1957361071394595e-38
1989-07-16,1.1957361071394595e-38
1989-07-17,1.1957361071394595e-38
1989-07-18,1.1957361071394595e-38
1989-07-19,1.1957361071394595e-38
1989-07-20,1.1957361071394595e-38
1989-07-21,1.1957361071394595e-38
1989-07-22,1.1957361071394595e-38
1989-07-23,1.1957361071394595e-38
1989-07-24,1.1957361071394595e-38
1989-07-25,1.1957361071394595e-38
1989-07-26,1.1957361071394595e-38
1989-07-27,1.1957361071394595e-38
1989-07-28,1.1957361071394595e-38
1989-07-29,1.1957361071394595e-38
1989-07-30,1.1957361071394595e-38
1989-07-31,1.1957361071394595e-38
1989-08-01,1.1957361071394595e-38
1989-08-02,1.1957361071394595e-38
1989-08-03,1.1957361071394595e-38
1989-08-04,1.1957361071394595e-38
1989-08-05,1.1957361071394595e-38
1989-08-06,1.1957361071394595e-38
1989-08-07,1.1957361071394595e-38
1989-08-08,1.1957361071394595e-38
1989-08-09,1.1957361071394595e-38
1989-08-10,1.1957361071394595e-38
1989-08-11,1.1957361071394595e-38
1989-08-12,1.1957361071394595e-38
1989-08-13,1.1957361071394595e-38
1989-08-14,1.1957361071394595e-38
1989-08-15,1.1957361071394595e-38
1989-08-16,1.1957361071394595e-38
1989-08-17,1.1957361071394595e-38
1989-08-18,1.1957361071394595e-38
1989-08-19,1.1957361071394595e-38
1989-08-20,1.1957361071394595e-38
1989-08-21,1.1957361071394595e-38
1989-08-22,1.1957361071394595e-38
1989-08-23,1.1957361071394595e-38
1989-08-24,1.1957361071394595e-38
1989-08-25,1.1957361071394595e-38
1989-08-26,1.1957361071394595e-38
1989-08-27,1.1957361071394595e-38
1989-08-28,1.1957361071394595e-38
1989-08-29,1.1957361071394595e-38
1989-08-30,1.1957361071394595e-38
1989-08-31,1.1957361071394595e-38
1989-09-01,1.1957361071394595e-38
1989-09-02,1.1957361071394595e-38
1989-09-03,1.1957361071394595e-38
1989-09-04,1.1957361071394595e-38
1989-09-05,1.1957361071394595e-38
1989-09-06,1.1957361071394595e-38
1989-09-07,1.1957361071394595e-38
1989-09-08,1.1957361071394595e-38
1989-09-09,1.1957361071394595e-38
1989-09-10,1.1957361071394595e-38
1989-09-11,1.1957361071394595e-38
1989-09-12,1.1957361071394595e-38
1989-09-13,1.1957361071394595e-38
1989-09-14,1.1957361071394595e-38
1989-09-15,1.1957361071394595e-38
1989-09-16,1.1957361071394595e-38
1989-09-17,1.1957361071394595e-38
1989-09-18,1.1957361071394595e-38
1989-09-19,1.1957361071394595e-38
1989-09-20,1.1957361071394595e-38
1989-09-21,1.1957361071394595e-38
1989-09-22,1.1957361071394595e-38
1989-09-23,1.1957361071394595e-38
1989-09-24,1.1957361071394595e-38
1989-09-25,1.1957361071394595e-38
1989-09-26,1.1957361071394595e-38
1989-09-27,1.1957361071394595e-38
1989-09-28,1.1957361071394595e-38
1989-09-29,1.1957361071394595e-38
1989-09-30,1.1957361071394595e-38
1989-10-01,1.1957361071394595e-38
1989-10-02,1.1957361071394595e-38
1989-10-03,1.1957361071394595e-38
1989-10-04,1.1957361071394595e-38
1989-10-05,1.1957361071394595e-38
1989-10-06,1.1957361071394595e-38
1989-10-07,1.1957361071394595e-38
1989-10-08,1.1957361071394595e-38
1989-10-09,1.1957361071394595e-38
1989-10-10,1.1957361071394595e-38
1989-10-11,1.1957361071394595e-38
1989-10-12,1.1957361071394595e-38
1989-10-13,1.1957361071394595e-38
1989-10-14,1.1957361071394595e-38
1989-10-15,1.1957361071394595e-38
1989-10-16,1.1957361071394595e-38
1989-10-17,1.1957361071394595e-38
1989-10-18,1.1957361071394595e-38
1989-10-19,1.1957361071394595e-38
1989-10-20,1.1957361071394595e-38
1989-10-21,1.1957361071394595e-38
1989-10-22,1.1957361071394595e-38
1989-10-23,1.1957361071394595e-38
1989-10-24,1.1957361071394595e-38
1989-10-25,1.1957361071394595e-38
1989-10-26,1.1957361071394595e-38
1989-10-27,1.1957361071394595e-38
1989-10-28,1.1957361071394595e-38
1989-10-29,1.1957361071394595e-38
1989-10-30,1.1957361071394595e-38
1989-10-31,1.1957361071394595e-38
1989-11-01,1.1957361071394595e-38
1989-11-02,1.1957361071394595e-38
1989-11-03,1.1957361071394595e-38
1989-11-04,1.1957361071394595e-38
1989-11-05,1.1957361071394595e-38
1989-11-06,1.1957361071394595e-38
1989-11-07,1.1957361071394595e-38
1989-11-08,1.1957361071394595e-38
1989-11-09,1.1957361071394595e-38
1989-11-10,1.1957361071394595e-38
1989-11-11,1.1957361071394595e-38
1989-11-12,1.1957361071394595e-38
1989-11-13,1.1957361071394595e-38
1989-11-14,1.1957361071394595e-38
1989-11-15,1.1957361071394595e-38
1989-11-16,1.1957361071394595e-38
1989-11-17,1.1957361071394595e-38
1989-11-18,1.1957361071394595e-38
1989-11-19,1.1957361071394595e-38
1989-11-20,1.1957361071394595e-38
1989-11-21,1.1957361071394595e-38
1989-11-22,1.1957361071394595e-38
1989-11-23,1.1957361071394595e-38
1989-11-24,1.1957361071394595e-38
1989-11-25,1.1957361071394595e-38
1989-11-26,1.1957361071394595e-38
1989-11-27,1.1957361071394595e-38
1989-11-28,1.1957361071394595e-38
1989-11-29,1.1957361071394595e-38
1989-11-30,1.1957361071394595e-38
1989-12-01,1.1957361071394595e-38
1989-12-02,1.1957361071394595e-38
1989-12-03,1.1957361071394595e-38
1989-12-04,1.1957361071394595e-38
1989-12-05,1.1957361071394595e-38
1989-12-06,1.1957361071394595e-38
1989-12-07,1.1957361071394595e-38
1989-12-08,1.1957361071394595e-38
1989-12-09,1.1957361071394595e-38
1989-12-10,1.1957361071394595e-38
1989-12-11,1.1957361071394595e-38
1989-12-12,1.1957361071394595e-38
1989-12-13,1.1957361071394595e-38
1989-12-14,1.1957361071394595e-38
1989-12-15,1.1957361071394595e-38
1989-12-16,1.1957361071394595e-38
1989-12-17,1.1957361071394595e-38
1989-12-18,1.1957361071394595e-38
1989-12-19,1.1957361071394595e-38
1989-12-20,1.1957361071394595e-38
1989-12-21,1.1957361071394595e-38
1989-12-22,1.1957361071394595e-38
1989-12-23,0.05306187272071839
1989-12-24,0.05306187272071839
1989-12-25,0.05306187272071839
1989-12-26,0.01965266466140747
1989-12-27,0.008863859809935093
1989-12-28,0.004235638305544852
1989-12-29,0.0020729743409901857
1989-12-30,0.0010257444810122252
1989-12-31,0.0005102418945170938
1990-01-01,0.0002544700691942125
1990-01-02,0.0001270731445401907
1990-01-03,6.349620525725186e-05
1990-01-04,3.1738025427330285e-05
1990-01-05,1.5866495232330635e-05
1990-01-06,7.93261915532639e-06
1990-01-07,3.9661522350797895e-06
1990-01-08,1.983036781894043e-06
1990-01-09,9.915086138789775e-07
1990-01-10,4.957518058290589e-07
1990-01-11,2.478752776369219e-07
1990-01-12,1.2393749670991383e-07
1990-01-13,6.196871282782014e-08
1990-01-14,3.0984345755769034e-08
