date,s1
1985-08-19,674.6464843750001
1985-08-20,673.07568359375
1985-08-21,670.6796875
1985-08-22,668.3925170898438
1985-08-23,665.93115234375
1985-08-24,663.3636474609375
1985-08-25,686.9995727539062
1985-08-26,695.1329345703125
1985-08-27,692.4061279296875
1985-08-28,689.6784057617188
1985-08-29,686.8056030273438
1985-08-30,689.6358032226562
1985-08-31,686.8606567382812
1985-09-01,684.2658081054689
1985-09-02,681.3659057617188
1985-09-03,678.0004272460939
1985-09-04,674.5167846679688
1985-09-05,671.052978515625
1985-09-06,667.4564819335938
1985-09-07,663.80419921875
1985-09-08,660.1962890624999
1985-09-09,656.7030639648439
1985-09-10,653.4720458984375
1985-09-11,651.0481567382812
1985-09-12,649.3895263671875
1985-09-13,647.9351196289064
1985-09-14,646.4790039062499
1985-09-15,644.8885498046875
1985-09-16,643.2746582031249
1985-09-17,641.4048461914062
1985-09-18,639.2567138671874
1985-09-19,637.0136718750001
1985-09-20,634.7636718750001
1985-09-21,632.5568847656249
1985-09-22,630.2528076171876
1985-09-23,627.9010009765624
1985-09-24,637.26171875
1985-09-25,635.8780517578125
1985-09-26,636.8881225585939
1985-09-27,635.4938354492189
1985-09-28,634.1266479492189
1985-09-29,632.6332397460939
1985-09-30,630.8999633789064
1985-10-01,638.1840209960938
1985-10-02,637.1685791015625
1985-10-03,636.00732421875
1985-10-04,634.5479736328125
1985-10-05,635.2403564453125
1985-10-06,634.21875
1985-10-07,633.1231689453126
1985-10-08,631.7000122070312
1985-10-09,630.0443115234376
1985-10-10,628.1394653320312
1985-10-11,626.3667602539064
1985-10-12,624.5648803710938
1985-10-13,624.3898315429689
1985-10-14,624.802978515625
1985-10-15,628.5657958984375
1985-10-16,627.2606811523439
1985-10-17,626.0109252929689
1985-10-18,624.3716430664062
1985-10-19,627.4642333984375
1985-10-20,651.8729858398438
1985-10-21,672.0387573242188
1985-10-22,670.7006225585939
1985-10-23,669.1034545898436
1985-10-24,675.7637939453125
1985-10-25,680.337646484375
1985-10-26,679.0322265625
1985-10-27,677.5462036132812
1985-10-28,676.1500854492189
1985-10-29,675.1024169921875
1985-10-30,677.5668334960938
1985-10-31,678.7857055664062
1985-11-01,678.0060424804688
1985-11-02,682.4423217773436
1985-11-03,696.0062255859375
1985-11-04,703.9321899414064
1985-11-05,705.4535522460939
1985-11-06,705.1795654296875
1985-11-07,709.6522216796876
1985-11-08,708.707275390625
1985-11-09,709.9258422851562
1985-11-10,728.5066528320312
1985-11-11,776.7709960937501
1985-11-12,781.0255126953125
1985-11-13,780.43017578125
1985-11-14,772.7445068359374
1985-11-15,769.8522338867188
1985-11-16,793.5677490234374
1985-11-17,780.836181640625
1985-11-18,771.6463012695311
1985-11-19,763.6484375
1985-11-20,759.4958496093749
1985-11-21,755.5265502929686
1985-11-22,754.0646362304686
1985-11-23,750.816162109375
1985-11-24,747.9014282226561
1985-11-25,750.3022460937501
1985-11-26,760.0257568359374
1985-11-27,784.9693603515625
1985-11-28,792.8930053710939
1985-11-29,774.049133300781
1985-11-30,766.2098999023436
1985-12-01,760.599853515625
1985-12-02,756.3397827148436
1985-12-03,753.127685546875
1985-12-04,750.2622070312499
1985-12-05,747.584228515625
1985-12-06,749.7706298828124
1985-12-07,747.166748046875
1985-12-08,744.7690429687501
1985-12-09,742.5536499023436
1985-12-10,747.1517944335938
1985-12-11,762.107666015625
1985-12-12,770.9924926757811
1985-12-13,764.407470703125
1985-12-14,759.7723388671875
1985-12-15,756.0476684570311
1985-12-16,752.7374267578124
1985-12-17,749.9353637695311
1985-12-18,747.6049804687501
1985-12-19,745.5365600585938
1985-12-20,743.5783691406249
1985-12-21,741.8183593750001
1985-12-22,740.1249389648436
1985-12-23,738.298583984375
1985-12-24,737.1420898437501
1985-12-25,735.7745971679686
1985-12-26,734.5575561523436
1985-12-27,733.2059326171875
1985-12-28,731.9552612304686
1985-12-29,730.7576904296876
1985-12-30,729.5968627929688
1985-12-31,728.333251953125
1986-01-01,727.2009887695311
1986-01-02,726.0029907226561
1986-01-03,727.6292724609374
1986-01-04,726.2596435546875
1986-01-05,725.0861206054686
1986-01-06,724.0599975585938
1986-01-07,723.1652221679686
1986-01-08,722.3563232421876
1986-01-09,721.4637451171876
1986-01-10,720.3973388671875
1986-01-11,719.376953125
1986-01-12,720.9669799804686
1986-01-13,719.990478515625
1986-01-14,719.1714477539062
1986-01-15,718.3280639648439
1986-01-16,717.3416748046875
1986-01-17,722.3042602539061
1986-01-18,725.7203369140625
1986-01-19,738.3687744140626
1986-01-20,747.5487670898438
1986-01-21,745.1566162109375
1986-01-22,742.7418823242188
1986-01-23,740.708251953125
1986-01-24,738.8174438476562
1986-01-25,738.13330078125
1986-01-26,736.8896484375
1986-01-27,735.5190429687501
1986-01-28,734.3003540039064
1986-01-29,733.0166625976561
1986-01-30,731.7542114257811
1986-01-31,730.4431762695311
1986-02-01,733.1005249023436
1986-02-02,738.7825317382811
1986-02-03,740.05712890625
1986-02-04,766.1044921875
1986-02-05,767.4318847656249
1986-02-06,761.4223632812499
1986-02-07,776.97314453125
1986-02-08,768.2720336914062
1986-02-09,762.5051879882814
1986-02-10,758.1642456054686
1986-02-11,754.622314453125
1986-02-12,751.6684570312499
1986-02-13,749.1193847656249
1986-02-14,746.7260131835936
1986-02-15,744.5117797851561
1986-02-16,742.395751953125
1986-02-17,755.0767211914061
1986-02-18,751.0408935546875
1986-02-19,747.4064941406249
1986-02-20,744.4211425781249
1986-02-21,751.8718872070312
1986-02-22,749.0004882812499
1986-02-23,746.3504028320312
1986-02-24,749.878967285156
1986-02-25,747.2681884765625
1986-02-26,744.8739013671875
1986-02-27,742.7116088867186
1986-02-28,740.9027099609375
1986-03-01,739.1986083984374
1986-03-02,737.4597778320312
1986-03-03,737.821533203125
1986-03-04,737.9530029296875
1986-03-05,736.0946044921875
1986-03-06,736.7393798828124
1986-03-07,735.1485595703124
1986-03-08,733.7674560546875
1986-03-09,738.0498657226561
1986-03-10,739.185302734375
1986-03-11,747.666748046875
1986-03-12,744.7864990234374
1986-03-13,771.222412109375
1986-03-14,764.3839721679686
1986-03-15,758.8230590820312
1986-03-16,754.4907226562499
1986-03-17,750.8377685546875
1986-03-18,747.4003906249999
1986-03-19,761.5099487304685
1986-03-20,756.9119873046875
1986-03-21,753.4451293945312
1986-03-22,750.2817382812499
1986-03-23,747.1210327148436
1986-03-24,744.1988525390625
1986-03-25,741.1504516601561
1986-03-26,737.679931640625
1986-03-27,742.6126708984373
1986-03-28,739.9561157226561
1986-03-29,736.8339233398436
1986-03-30,733.2578125
1986-03-31,730.002685546875
1986-04-01,726.8277587890625
1986-04-02,727.28515625
1986-04-03,725.0071411132814
1986-04-04,722.1080322265626
1986-04-05,719.9069213867189
1986-04-06,724.542724609375
1986-04-07,727.742919921875
1986-04-08,725.1621704101561
1986-04-09,723.3116455078125
1986-04-10,721.7612915039062
1986-04-11,720.0223999023438
1986-04-12,718.1147460937501
1986-04-13,716.01318359375
1986-04-14,713.8959350585938
1986-04-15,721.2677001953125
1986-04-16,722.986083984375
1986-04-17,723.2115478515625
1986-04-18,721.0501708984373
1986-04-19,718.5789794921875
1986-04-20,723.6887817382811
1986-04-21,735.1915893554688
1986-04-22,739.5575561523436
1986-04-23,737.342529296875
1986-04-24,734.7884521484375
1986-04-25,731.5490112304686
1986-04-26,727.5467529296875
1986-04-27,723.6923828125
1986-04-28,720.0451049804688
1986-04-29,722.4131469726561
1986-04-30,719.5957641601562
1986-05-01,718.694580078125
1986-05-02,716.4612426757812
1986-05-03,714.7288818359376
1986-05-04,712.8092041015625
1986-05-05,710.2469482421875
1986-05-06,706.7658081054689
1986-05-07,712.2161865234376
1986-05-08,720.8469848632812
1986-05-09,717.9935913085938
1986-05-10,715.1151733398436
1986-05-11,711.9933471679688
1986-05-12,708.7609863281249
1986-05-13,705.9057006835938
1986-05-14,705.7387695312501
1986-05-15,702.4869995117189
1986-05-16,708.2041625976561
1986-05-17,704.5307006835938
1986-05-18,706.6777343750001
1986-05-19,710.82470703125
1986-05-20,708.7268066406249
1986-05-21,706.882080078125
1986-05-22,704.8299560546875
1986-05-23,704.4663696289064
1986-05-24,701.8820190429688
1986-05-25,699.0604858398438
1986-05-26,696.165283203125
1986-05-27,711.6414184570312
1986-05-28,708.1616821289064
1986-05-29,704.5071411132814
1986-05-30,700.8553466796876
1986-05-31,697.2965087890625
1986-06-01,693.5604858398438
1986-06-02,690.6032104492188
1986-06-03,688.367919921875
1986-06-04,685.5725097656249
1986-06-05,682.0867919921875
1986-06-06,701.2240600585938
1986-06-07,706.7631225585939
1986-06-08,707.4104614257812
1986-06-09,703.6116333007812
1986-06-10,699.8526000976562
1986-06-11,707.8431396484375
1986-06-12,711.9132690429688
1986-06-13,708.5272827148438
1986-06-14,705.0700073242188
1986-06-15,701.3104248046875
1986-06-16,697.2354736328125
1986-06-17,694.301025390625
1986-06-18,691.7731323242188
1986-06-19,688.7562866210938
1986-06-20,702.876220703125
1986-06-21,699.5834960937501
1986-06-22,695.8589477539062
1986-06-23,699.3981933593751
1986-06-24,695.8225097656249
1986-06-25,693.0826416015625
1986-06-26,690.196044921875
1986-06-27,686.6945190429688
1986-06-28,713.0656127929688
1986-06-29,708.9920654296875
1986-06-30,705.4118652343751
1986-07-01,720.1063232421876
1986-07-02,742.8245849609375
1986-07-03,738.4129638671874
1986-07-04,734.2708129882814
1986-07-05,729.8250122070312
1986-07-06,724.9938354492186
1986-07-07,719.8836669921875
1986-07-08,714.9209594726562
1986-07-09,717.5977172851562
1986-07-10,713.5727539062499
1986-07-11,725.1138305664062
1986-07-12,742.7069702148436
1986-07-13,748.8122558593751
1986-07-14,748.1827392578125
1986-07-15,742.3634643554688
1986-07-16,744.1000976562499
1986-07-17,739.780334472656
1986-07-18,733.7403564453125
1986-07-19,728.0106201171876
1986-07-20,722.5731201171876
1986-07-21,717.9560546875001
1986-07-22,713.8514404296876
1986-07-23,710.0355834960938
1986-07-24,706.2140502929689
1986-07-25,702.0047607421875
1986-07-26,702.09716796875
1986-07-27,698.1441650390625
1986-07-28,694.3107910156249
1986-07-29,697.1197509765624
1986-07-30,693.7999877929688
1986-07-31,690.4591064453125
1986-08-01,686.9982910156249
1986-08-02,683.7359008789064
1986-08-03,680.6416015625
1986-08-04,677.9064941406249
1986-08-05,675.0238647460938
1986-08-06,671.8900756835938
1986-08-07,672.0579833984375
1986-08-08,668.6893310546874
1986-08-09,665.4876098632812
1986-08-10,662.3218994140625
1986-08-11,672.9024047851562
1986-08-12,670.5582885742188
1986-08-13,668.07177734375
1986-08-14,665.0706176757812
1986-08-15,661.607666015625
1986-08-16,658.1942749023438
1986-08-17,658.9540405273438
1986-08-18,655.7275390624999
1986-08-19,652.6973876953125
1986-08-20,649.7000732421876
1986-08-21,646.63671875
1986-08-22,643.4771118164062
1986-08-23,640.0972900390625
1986-08-24,638.3762817382811
1986-08-25,636.0025024414064
1986-08-26,633.2175903320311
1986-08-27,658.8209228515625
1986-08-28,657.1403808593751
1986-08-29,655.62353515625
1986-08-30,653.8884887695312
1986-08-31,651.9439086914064
1986-09-01,649.7176513671875
1986-09-02,647.1521606445312
1986-09-03,644.6900634765624
1986-09-04,646.9487304687499
1986-09-05,644.3829345703125
1986-09-06,642.3755493164062
1986-09-07,640.4340209960938
1986-09-08,638.854248046875
1986-09-09,637.1954345703125
1986-09-10,635.0533447265624
1986-09-11,632.3368530273438
1986-09-12,669.1259765625
1986-09-13,667.2728271484375
1986-09-14,665.2041625976561
1986-09-15,662.818603515625
1986-09-16,660.7769165039062
1986-09-17,659.09765625
1986-09-18,661.1353149414064
1986-09-19,664.2469482421875
1986-09-20,663.5825805664062
1986-09-21,661.1443481445314
1986-09-22,658.4158325195314
1986-09-23,655.4848632812501
1986-09-24,657.5609130859376
1986-09-25,658.8594360351561
1986-09-26,655.7127075195312
1986-09-27,676.7738037109375
1986-09-28,682.3311157226562
1986-09-29,679.1149902343751
1986-09-30,675.8521728515625
1986-10-01,697.9716186523439
1986-10-02,726.9296875
1986-10-03,723.5037231445311
1986-10-04,747.0900268554686
1986-10-05,749.4896850585938
1986-10-06,745.9606323242188
1986-10-07,742.9587402343751
1986-10-08,739.9421386718751
1986-10-09,737.0402221679686
1986-10-10,734.5650024414062
1986-10-11,732.1191406249999
1986-10-12,729.4723510742188
1986-10-13,730.9854125976561
1986-10-14,737.6896362304686
1986-10-15,735.5313110351562
1986-10-16,733.4649047851561
1986-10-17,731.3760986328125
1986-10-18,729.439758300781
1986-10-19,727.6094360351561
1986-10-20,725.7453613281249
1986-10-21,723.7078857421875
1986-10-22,721.3916015625
1986-10-23,719.1110229492189
1986-10-24,717.0135498046875
1986-10-25,727.8618774414061
1986-10-26,738.7299194335938
1986-10-27,736.2830200195312
1986-10-28,733.8445434570311
1986-10-29,731.3299560546875
1986-10-30,729.2424926757811
1986-10-31,727.2872314453125
1986-11-01,725.0932006835938
1986-11-02,723.0623779296875
1986-11-03,721.6223754882814
1986-11-04,727.4407348632812
1986-11-05,732.8334960937501
1986-11-06,735.8922729492188
1986-11-07,733.5656127929688
1986-11-08,735.4732666015626
1986-11-09,735.0313720703125
1986-11-10,733.3333129882814
1986-11-11,740.6600341796875
1986-11-12,738.6533813476561
1986-11-13,736.9646606445312
1986-11-14,735.4930419921875
1986-11-15,733.9324951171876
1986-11-16,732.2443847656249
1986-11-17,730.5522460937501
1986-11-18,728.8890991210938
1986-11-19,728.9802856445312
1986-11-20,733.5165405273436
1986-11-21,740.5544433593751
1986-11-22,738.567626953125
1986-11-23,737.1116943359374
1986-11-24,735.2318115234375
1986-11-25,733.637451171875
1986-11-26,773.0437622070312
1986-11-27,771.6674194335938
1986-11-28,764.6916503906251
1986-11-29,759.5223999023436
1986-11-30,755.3718261718751
1986-12-01,751.8550415039062
1986-12-02,780.0429077148436
1986-12-03,779.5366821289062
1986-12-04,769.6813354492186
1986-12-05,763.4959106445312
1986-12-06,758.8171386718751
1986-12-07,754.8156738281249
1986-12-08,754.6576538085939
1986-12-09,760.9649658203125
1986-12-10,762.1055297851561
1986-12-11,757.8380737304686
1986-12-12,754.25439453125
1986-12-13,751.2929077148436
1986-12-14,748.6261596679686
1986-12-15,746.0455322265626
1986-12-16,743.674560546875
1986-12-17,742.4588623046875
1986-12-18,742.2860717773436
1986-12-19,740.3089599609375
1986-12-20,738.4907226562499
1986-12-21,736.7455444335938
1986-12-22,735.1000366210938
1986-12-23,733.6182250976562
1986-12-24,737.3329467773438
1986-12-25,738.6347656249999
1986-12-26,736.8886718750001
1986-12-27,735.2896118164062
1986-12-28,733.7805786132812
1986-12-29,732.3752441406249
1986-12-30,732.7038574218751
1986-12-31,731.259033203125
1987-01-01,729.8936767578124
1987-01-02,728.5763549804686
1987-01-03,727.3059082031249
1987-01-04,726.0687255859374
1987-01-05,724.929931640625
1987-01-06,724.1477661132812
1987-01-07,722.8015747070311
1987-01-08,721.6809692382812
1987-01-09,720.6520385742188
1987-01-10,723.5551147460938
1987-01-11,724.4962158203125
1987-01-12,723.3833618164062
1987-01-13,722.2601318359374
1987-01-14,721.0181274414061
1987-01-15,719.6943969726562
1987-01-16,718.5840454101564
1987-01-17,717.6818237304689
1987-01-18,718.5969848632812
1987-01-19,724.8908691406249
1987-01-20,723.8179931640626
1987-01-21,722.842834472656
1987-01-22,721.8568115234375
1987-01-23,721.0257568359374
1987-01-24,720.3460693359375
1987-01-25,719.6518554687499
1987-01-26,718.9327392578125
1987-01-27,718.2066040039064
1987-01-28,717.3997802734376
1987-01-29,716.4725341796875
1987-01-30,721.772705078125
1987-01-31,721.7150268554686
1987-02-01,720.9666748046875
1987-02-02,729.2290039062499
1987-02-03,727.6536254882814
1987-02-04,726.2705688476561
1987-02-05,725.0504150390625
1987-02-06,723.7551879882814
1987-02-07,722.436584472656
1987-02-08,721.2267456054686
1987-02-09,720.3083496093749
1987-02-10,719.3258666992189
1987-02-11,718.16552734375
1987-02-12,716.9111938476562
1987-02-13,715.8532104492188
1987-02-14,714.83984375
1987-02-15,713.970703125
1987-02-16,713.2335205078125
1987-02-17,712.4154052734376
1987-02-18,711.5662231445314
1987-02-19,710.7118530273438
1987-02-20,709.8252563476561
1987-02-21,708.8601684570312
1987-02-22,711.99169921875
1987-02-23,712.6940917968751
1987-02-24,711.6986694335938
1987-02-25,710.6416015625
1987-02-26,710.5308227539062
1987-02-27,709.7489624023439
1987-02-28,713.0767211914064
1987-03-01,724.3337402343751
1987-03-02,725.76806640625
1987-03-03,724.2830810546874
1987-03-04,723.0068359375001
1987-03-05,721.6654052734374
1987-03-06,720.0130004882812
1987-03-07,718.1226196289064
1987-03-08,716.2247314453125
1987-03-09,714.6414184570312
1987-03-10,713.7489624023439
1987-03-11,712.8083496093749
1987-03-12,711.8048095703124
1987-03-13,710.7526245117189
1987-03-14,709.5037231445314
1987-03-15,708.158203125
1987-03-16,707.0532836914064
1987-03-17,705.9669189453126
1987-03-18,704.6847534179688
1987-03-19,703.2257690429688
1987-03-20,701.9910888671875
1987-03-21,700.8314208984375
1987-03-22,699.6632690429688
1987-03-23,698.2434082031249
1987-03-24,696.5397338867189
1987-03-25,696.9427490234376
1987-03-26,695.3590087890625
1987-03-27,693.8255615234376
1987-03-28,692.279052734375
1987-03-29,690.5216064453125
1987-03-30,721.4690551757811
1987-03-31,720.3870239257812
1987-04-01,719.1762695312501
1987-04-02,723.97314453125
1987-04-03,722.6890869140625
1987-04-04,723.4129028320312
1987-04-05,725.711181640625
1987-04-06,732.2627563476561
1987-04-07,735.6691284179686
1987-04-08,733.2986450195312
1987-04-09,731.1151123046875
1987-04-10,728.8311767578124
1987-04-11,728.3037719726561
1987-04-12,734.4641113281249
1987-04-13,732.06787109375
1987-04-14,729.3281860351561
1987-04-15,739.7266235351562
1987-04-16,753.6514282226561
1987-04-17,749.3973999023436
1987-04-18,745.4480590820312
1987-04-19,741.5270385742188
1987-04-20,737.5548706054686
1987-04-21,733.5756225585939
1987-04-22,729.915771484375
1987-04-23,732.3927001953125
1987-04-24,729.7723388671875
1987-04-25,730.15185546875
1987-04-26,727.6041259765626
1987-04-27,725.0038452148438
1987-04-28,722.6969604492186
1987-04-29,720.2648925781249
1987-04-30,719.8858642578125
1987-05-01,717.7219848632812
1987-05-02,715.0878906249999
1987-05-03,712.3369750976562
1987-05-04,710.4244384765624
1987-05-05,708.5366821289064
1987-05-06,706.5520629882814
1987-05-07,704.421875
1987-05-08,702.2926635742188
1987-05-09,699.8913574218751
1987-05-10,696.9178466796876
1987-05-11,693.7316284179688
1987-05-12,690.7324218750001
1987-05-13,688.3861694335938
1987-05-14,685.3973388671875
1987-05-15,701.2634887695312
1987-05-16,699.022216796875
1987-05-17,696.2227783203124
1987-05-18,692.5948486328125
1987-05-19,702.6085815429689
1987-05-20,705.65625
1987-05-21,701.5653076171876
1987-05-22,723.2523803710938
1987-05-23,719.3660888671875
1987-05-24,716.2038574218751
1987-05-25,712.7336425781249
1987-05-26,721.1438598632812
1987-05-27,725.1934204101561
1987-05-28,720.4256591796875
1987-05-29,715.7255249023438
1987-05-30,711.2164306640625
1987-05-31,712.9860229492189
1987-06-01,709.1939697265624
1987-06-02,717.8514404296876
1987-06-03,744.9419555664062
1987-06-04,740.1951293945312
1987-06-05,736.2618408203125
1987-06-06,732.0447387695311
1987-06-07,727.6053466796876
1987-06-08,723.1273803710938
1987-06-09,719.439697265625
1987-06-10,716.6121826171875
1987-06-11,713.5472412109375
1987-06-12,718.3176879882814
1987-06-13,725.5697631835936
1987-06-14,721.0011596679686
1987-06-15,716.2063598632812
1987-06-16,716.4254760742188
1987-06-17,712.3165283203124
1987-06-18,708.2430419921875
1987-06-19,703.9303588867189
1987-06-20,699.6481933593751
1987-06-21,695.3109130859376
1987-06-22,697.3546752929689
1987-06-23,693.4515991210938
1987-06-24,689.895751953125
1987-06-25,686.0200195312501
1987-06-26,685.4747314453125
1987-06-27,682.53955078125
1987-06-28,679.8815917968751
1987-06-29,676.4674072265625
1987-06-30,682.2128295898438
1987-07-01,694.5838012695312
1987-07-02,728.3924560546875
1987-07-03,724.0354614257811
1987-07-04,719.5922241210938
1987-07-05,715.3660888671875
1987-07-06,716.7962036132812
1987-07-07,712.5107421875
1987-07-08,708.0422973632812
1987-07-09,703.5847778320312
1987-07-10,701.1043090820312
1987-07-11,696.8114013671875
1987-07-12,709.4367675781249
1987-07-13,711.1655883789064
1987-07-14,714.6463012695312
1987-07-15,711.7556152343751
1987-07-16,715.4649658203125
1987-07-17,712.0790405273438
1987-07-18,708.3228149414064
1987-07-19,704.1644287109375
1987-07-20,699.7701416015625
1987-07-21,695.483154296875
1987-07-22,691.2196655273438
1987-07-23,687.0455322265625
1987-07-24,682.9007568359375
1987-07-25,678.7290649414064
1987-07-26,674.6199951171876
1987-07-27,675.2577514648438
1987-07-28,672.1216430664062
1987-07-29,668.773681640625
1987-07-30,665.2042846679688
1987-07-31,661.384521484375
1987-08-01,657.6484985351562
1987-08-02,653.7101440429689
1987-08-03,654.3528442382812
1987-08-04,650.439453125
1987-08-05,653.13037109375
1987-08-06,650.0260009765624
1987-08-07,646.7842407226562
1987-08-08,643.4104614257812
1987-08-09,639.8815307617188
1987-08-10,636.7849731445314
1987-08-11,634.1421508789064
1987-08-12,631.1137084960938
1987-08-13,627.8614501953125
1987-08-14,624.2330932617188
1987-08-15,621.0386352539064
1987-08-16,617.6129150390625
1987-08-17,614.0884399414064
1987-08-18,611.345947265625
1987-08-19,608.5225219726562
1987-08-20,605.8894653320312
1987-08-21,603.2144165039062
1987-08-22,610.5040283203124
1987-08-23,608.1040039062499
1987-08-24,606.1310424804688
1987-08-25,607.095703125
1987-08-26,611.5587768554689
1987-08-27,608.6444702148438
1987-08-28,615.2198486328125
1987-08-29,614.2246093750001
1987-08-30,612.1915893554688
1987-08-31,609.9774780273438
1987-09-01,611.1538696289064
1987-09-02,609.2534790039062
1987-09-03,607.2523193359375
1987-09-04,605.1212768554689
1987-09-05,602.8079223632812
1987-09-06,600.3284301757812
1987-09-07,597.8242797851562
1987-09-08,595.1741333007812
1987-09-09,592.6175537109375
1987-09-10,590.1513061523438
1987-09-11,587.6846313476561
1987-09-12,589.5555419921875
1987-09-13,587.2974853515625
1987-09-14,585.1671142578125
1987-09-15,582.9037475585938
1987-09-16,580.463623046875
1987-09-17,581.6931152343751
1987-09-18,584.0686645507814
1987-09-19,583.3299560546875
1987-09-20,581.6824951171876
1987-09-21,580.1673583984375
1987-09-22,581.7080078125
1987-09-23,580.2947998046875
1987-09-24,578.6802368164064
1987-09-25,577.1366577148438
1987-09-26,575.7367553710939
1987-09-27,574.04736328125
1987-09-28,572.0797119140624
1987-09-29,570.1621704101562
1987-09-30,574.4907836914064
1987-10-01,573.39501953125
1987-10-02,572.2050170898439
1987-10-03,571.2220458984375
1987-10-04,570.4009399414064
1987-10-05,569.3161010742188
1987-10-06,570.6389770507812
1987-10-07,576.2608032226562
1987-10-08,576.6529541015625
1987-10-09,575.6973876953125
1987-10-10,580.7733154296875
1987-10-11,594.288330078125
1987-10-12,593.3864135742188
1987-10-13,592.6074829101562
1987-10-14,591.7317504882812
1987-10-15,590.6981811523439
1987-10-16,589.4958496093749
1987-10-17,588.3093872070312
1987-10-18,588.4137573242188
1987-10-19,587.3585815429689
1987-10-20,586.227294921875
1987-10-21,585.5238037109375
1987-10-22,584.8998413085938
1987-10-23,584.3905639648439
1987-10-24,583.1981201171876
1987-10-25,587.3126220703125
1987-10-26,586.5358886718751
1987-10-27,591.2640991210938
1987-10-28,590.5542602539064
1987-10-29,589.8058471679688
1987-10-30,588.9063110351562
1987-10-31,587.7237548828124
1987-11-01,586.3588867187499
1987-11-02,584.7589721679688
1987-11-03,583.0582275390626
1987-11-04,581.4663696289064
1987-11-05,580.34716796875
1987-11-06,579.7276000976562
1987-11-07,579.0057983398436
1987-11-08,578.6944580078125
1987-11-09,582.210205078125
1987-11-10,581.6445922851562
1987-11-11,581.1749877929688
1987-11-12,580.628662109375
1987-11-13,579.8858642578125
1987-11-14,579.0119018554688
1987-11-15,578.2077026367189
1987-11-16,577.2582397460939
1987-11-17,578.5940551757812
1987-11-18,578.019775390625
1987-11-19,577.4967041015625
1987-11-20,577.2443847656249
1987-11-21,576.9253540039064
1987-11-22,576.5356445312501
1987-11-23,578.9332275390626
1987-11-24,578.2195434570312
1987-11-25,585.4032592773438
1987-11-26,596.88037109375
1987-11-27,598.7254638671874
1987-11-28,597.8336791992188
1987-11-29,607.1052856445312
1987-11-30,606.95654296875
1987-12-01,609.4258422851562
1987-12-02,611.9505615234376
1987-12-03,616.16845703125
1987-12-04,625.1605224609374
1987-12-05,624.6947631835936
1987-12-06,624.2964477539062
1987-12-07,625.8043212890625
1987-12-08,625.0280151367189
1987-12-09,626.1846923828124
1987-12-10,625.5193481445314
1987-12-11,624.9586181640624
1987-12-12,628.3721313476561
1987-12-13,627.8255004882812
1987-12-14,627.3052368164064
1987-12-15,639.8959350585938
1987-12-16,639.321533203125
1987-12-17,638.9169921875
1987-12-18,638.4928588867189
1987-12-19,637.9422607421875
1987-12-20,645.2219238281249
1987-12-21,644.6192016601564
1987-12-22,644.1435546875001
1987-12-23,645.2052612304689
1987-12-24,644.5827026367189
1987-12-25,654.4557495117189
1987-12-26,666.295166015625
1987-12-27,665.7433471679688
1987-12-28,670.1434936523439
1987-12-29,674.3010864257812
1987-12-30,673.916748046875
1987-12-31,677.8001708984375
1988-01-01,677.3452758789064
1988-01-02,677.0065307617188
1988-01-03,676.6057739257812
1988-01-04,676.1868286132812
1988-01-05,675.9365844726562
1988-01-06,675.7208251953125
1988-01-07,675.4838867187499
1988-01-08,675.1867065429689
1988-01-09,674.8887939453125
1988-01-10,674.6116943359375
1988-01-11,674.2732543945314
1988-01-12,673.7521362304689
1988-01-13,673.2426147460938
1988-01-14,672.9638061523438
1988-01-15,672.6062622070312
1988-01-16,671.9681396484375
1988-01-17,672.3068237304689
1988-01-18,677.5557250976562
1988-01-19,676.88720703125
1988-01-20,696.59326171875
1988-01-21,695.7120971679688
1988-01-22,695.0657348632812
1988-01-23,694.4639892578125
1988-01-24,694.7814941406249
1988-01-25,694.2025146484375
1988-01-26,693.7872924804688
1988-01-27,693.4266357421875
1988-01-28,692.9808959960936
1988-01-29,692.2871704101562
1988-01-30,695.27880859375
1988-01-31,694.0187377929688
1988-02-01,715.8914794921875
1988-02-02,760.8367919921875
1988-02-03,758.3837280273436
1988-02-04,754.6665039062499
1988-02-05,751.6815795898438
1988-02-06,749.1931152343751
1988-02-07,746.9249267578124
1988-02-08,744.7456665039062
1988-02-09,742.6646728515625
1988-02-10,740.7285156249999
1988-02-11,738.8818359375001
1988-02-12,737.2213745117186
1988-02-13,735.8719482421875
1988-02-14,734.5234985351562
1988-02-15,735.0727539062499
1988-02-16,733.4967651367188
1988-02-17,731.8331909179686
1988-02-18,733.7102661132812
1988-02-19,742.2823486328125
1988-02-20,747.1065673828125
1988-02-21,744.8665771484375
1988-02-22,742.6181030273435
1988-02-23,761.4129638671874
1988-02-24,757.1324462890625
1988-02-25,753.6376342773438
1988-02-26,750.5697021484375
1988-02-27,747.7114868164064
1988-02-28,745.2028198242188
1988-02-29,742.8343505859374
1988-03-01,741.4847412109375
1988-03-02,739.2099609375001
1988-03-03,748.9071655273436
1988-03-04,752.2351684570311
1988-03-05,749.3711547851561
1988-03-06,746.6570434570311
1988-03-07,749.3495483398436
1988-03-08,758.5615234375
1988-03-09,756.0120849609375
1988-03-10,752.2317504882812
1988-03-11,748.9470825195314
1988-03-12,745.7973632812499
1988-03-13,747.4485473632812
1988-03-14,745.021728515625
1988-03-15,742.8703613281249
1988-03-16,740.8027954101561
1988-03-17,738.7777099609375
1988-03-18,739.4957275390626
