date,s0
1988-11-01,1.8182947593908996e-38
1988-11-02,1.8182947593908996e-38
1988-11-03,1.8182947593908996e-38
1988-11-04,1.8182947593908996e-38
1988-11-05,1.8182947593908996e-38
1988-11-06,1.8182947593908996e-38
1988-11-07,1.8182947593908996e-38
1988-11-08,1.8182947593908996e-38
1988-11-09,1.8182947593908996e-38
1988-11-10,1.8182947593908996e-38
1988-11-11,1.8182947593908996e-38
1988-11-12,1.8182947593908996e-38
1988-11-13,1.8182947593908996e-38
1988-11-14,1.8182947593908996e-38
1988-11-15,1.8182947593908996e-38
1988-11-16,1.8182947593908996e-38
1988-11-17,1.8182947593908996e-38
1988-11-18,1.8182947593908996e-38
1988-11-19,1.8182947593908996e-38
1988-11-20,1.8182947593908996e-38
1988-11-21,1.8182947593908996e-38
1988-11-22,1.8182947593908996e-38
1988-11-23,1.8182947593908996e-38
1988-11-24,1.8182947593908996e-38
1988-11-25,1.8182947593908996e-38
1988-11-26,1.8182947593908996e-38
1988-11-27,1.8182947593908996e-38
1988-11-28,1.8182947593908996e-38
1988-11-29,1.8182947593908996e-38
1988-11-30,1.8182947593908996e-38
1988-12-01,1.8182947593908996e-38
1988-12-02,1.8182947593908996e-38
1988-12-03,1.8182947593908996e-38
1988-12-04,1.8182947593908996e-38
1988-12-05,1.8182947593908996e-38
1988-12-06,1.8182947593908996e-38
1988-12-07,1.8182947593908996e-38
1988-12-08,1.8182947593908996e-38
1988-12-09,1.8182947593908996e-38
1988-12-10,1.8182947593908996e-38
1988-12-11,1.8182947593908996e-38
1988-12-12,1.8182947593908996e-38
1988-12-13,1.8182947593908996e-38
1988-12-14,1.8182947593908996e-38
1988-12-15,1.8182947593908996e-38
1988-12-16,1.8182947593908996e-38
1988-12-17,1.8182947593908996e-38
1988-12-18,1.8182947593908996e-38
1988-12-19,1.8182947593908996e-38
1988-12-20,1.8182947593908996e-38
1988-12-21,1.8182947593908996e-38
1988-12-22,1.8182947593908996e-38
1988-12-23,1.8182947593908996e-38
1988-12-24,1.8182947593908996e-38
1988-12-25,1.8182947593908996e-38
1988-12-26,1.8182947593908996e-38
1988-12-27,1.8182947593908996e-38
1988-12-28,1.8182947593908996e-38
1988-12-29,1.8182947593908996e-38
1988-12-30,1.8182947593908996e-38
1988-12-31,1.8182947593908996e-38
1989-01-01,1.8182947593908996e-38
1989-01-02,1.8182947593908996e-38
1989-01-03,1.8182947593908996e-38
1989-01-04,1.8182947593908996e-38
1989-01-05,1.8182947593908996e-38
1989-01-06,1.8182947593908996e-38
1989-01-07,1.8182947593908996e-38
1989-01-08,1.8182947593908996e-38
1989-01-09,1.8182947593908996e-38
1989-01-10,1.8182947593908996e-38
1989-01-11,1.8182947593908996e-38
1989-01-12,1.8182947593908996e-38
1989-01-13,1.8182947593908996e-38
1989-01-14,1.8182947593908996e-38
1989-01-15,1.8182947593908996e-38
1989-01-16,1.8182947593908996e-38
1989-01-17,1.8182947593908996e-38
1989-01-18,1.8182947593908996e-38
1989-01-19,1.8182947593908996e-38
1989-01-20,1.8182947593908996e-38
1989-01-21,1.8182947593908996e-38
1989-01-22,1.8182947593908996e-38
1989-01-23,1.8182947593908996e-38
1989-01-24,1.8182947593908996e-38
1989-01-25,1.8182947593908996e-38
1989-01-26,1.8182947593908996e-38
1989-01-27,1.8182947593908996e-38
1989-01-28,1.8182947593908996e-38
1989-01-29,1.8182947593908996e-38
1989-01-30,1.8182947593908996e-38
1989-01-31,1.8182947593908996e-38
1989-02-01,1.8182947593908996e-38
1989-02-02,1.8182947593908996e-38
1989-02-03,1.8182947593908996e-38
1989-02-04,1.8182947593908996e-38
1989-02-05,1.8182947593908996e-38
1989-02-06,1.8182947593908996e-38
1989-02-07,1.8182947593908996e-38
1989-02-08,1.8182947593908996e-38
1989-02-09,1.8182947593908996e-38
1989-02-10,1.8182947593908996e-38
1989-02-11,1.8182947593908996e-38
1989-02-12,1.8182947593908996e-38
1989-02-13,1.8182947593908996e-38
1989-02-14,1.8182947593908996e-38
1989-02-15,1.8182947593908996e-38
1989-02-16,1.8182947593908996e-38
1989-02-17,1.8182947593908996e-38
1989-02-18,1.8182947593908996e-38
1989-02-19,1.8182947593908996e-38
1989-02-20,1.8182947593908996e-38
1989-02-21,1.8182947593908996e-38
1989-02-22,1.8182947593908996e-38
1989-02-23,1.8182947593908996e-38
1989-02-24,5.889812655368588e-06
1989-02-25,2.945048436231445e-06
1989-02-26,1.472502503929718e-06
1989-02-27,7.362457949966483e-07
1989-02-28,3.681215332562715e-07
1989-03-01,1.8406043977847728e-07
1989-03-02,9.203013462411036e-08
1989-03-03,4.6015045995773114e-08
1989-03-04,2.3007517668816035e-08
1989-03-05,1.1503757058051177e-08
1989-03-06,5.751878529025588e-09
1989-03-07,2.875939264512794e-09
1989-03-08,1.4379696322563973e-09
1989-03-09,7.189848161281985e-10
1989-03-10,3.5949240806409927e-10
1989-03-11,1.7974620403204966e-10
1989-03-12,8.987310201602483e-11
1989-03-13,4.4936551008012415e-11
1989-03-14,2.2468275504006208e-11
1989-03-15,1.1234137752003104e-11
1989-03-16,5.617068876001552e-12
1989-03-17,2.808534438000776e-12
1989-03-18,1.404267219000388e-12
1989-03-19,7.02133609500194e-13
1989-03-20,3.5106680475009694e-13
1989-03-21,1.7553340237504847e-13
1989-03-22,8.776670118752425e-14
1989-03-23,4.3883350593762124e-14
1989-03-24,2.1941675296881062e-14
1989-03-25,1.0970837648440531e-14
1989-03-26,5.4854188242202655e-15
1989-03-27,2.7427094121101328e-15
1989-03-28,1.3713547060550666e-15
1989-03-29,6.856773530275332e-16
1989-03-30,3.428386765137665e-16
1989-03-31,1.7141933825688325e-16
1989-04-01,8.570966912844165e-17
1989-04-02,4.285483456422081e-17
1989-04-03,2.1427417282110406e-17
1989-04-04,1.0713708641055206e-17
1989-04-05,5.356854320527604e-18
1989-04-06,2.678427160263801e-18
1989-04-07,1.339213580131901e-18
1989-04-08,6.696067900659505e-19
1989-04-09,3.3480339503297524e-19
1989-04-10,1.6740169751648762e-19
1989-04-11,8.370084875824379e-20
1989-04-12,4.185042437912189e-20
1989-04-13,2.0925212189560946e-20
1989-04-14,1.0462606094780473e-20
1989-04-15,5.2313030473902366e-21
1989-04-16,2.6156515236951183e-21
1989-04-17,1.3078257618475592e-21
1989-04-18,6.539128809237797e-22
1989-04-19,3.2695644046188984e-22
1989-04-20,1.6347822023094492e-22
1989-04-21,8.173911011547245e-23
1989-04-22,4.086955505773623e-23
1989-04-23,2.0434777528868115e-23
1989-04-24,1.0217388764434056e-23
1989-04-25,5.1086943822170294e-24
1989-04-26,2.5543471911085147e-24
1989-04-27,1.2771735955542574e-24
1989-04-28,6.385867977771286e-25
1989-04-29,3.192933988885643e-25
1989-04-30,1.5964669944428215e-25
1989-05-01,7.982334972214107e-26
1989-05-02,3.9911674861070537e-26
1989-05-03,1.9955837430535268e-26
1989-05-04,9.977918715267633e-27
1989-05-05,4.988959357633816e-27
1989-05-06,2.494479678816908e-27
1989-05-07,1.247239839408454e-27
1989-05-08,6.23619919704227e-28
1989-05-09,3.118099598521136e-28
1989-05-10,1.5590497992605676e-28
1989-05-11,7.795248996302838e-29
1989-05-12,3.89762449815142e-29
1989-05-13,1.9488122490757095e-29
1989-05-14,9.744061245378548e-30
1989-05-15,4.872030622689274e-30
1989-05-16,2.436015311344637e-30
1989-05-17,1.2180076556723184e-30
1989-05-18,6.090038278361592e-31
1989-05-19,3.045019139180796e-31
1989-05-20,1.522509569590398e-31
1989-05-21,7.61254784795199e-32
1989-05-22,3.806273923975996e-32
1989-05-23,1.9031369619879976e-32
1989-05-24,9.515684809939985e-33
1989-05-25,4.757842404969994e-33
1989-05-26,2.378921202484997e-33
1989-05-27,1.1894606012424985e-33
1989-05-28,5.947303006212494e-34
1989-05-29,2.973651503106247e-34
1989-05-30,1.4868257515531235e-34
1989-05-31,7.434128757765618e-35
1989-06-01,3.717064378882809e-35
1989-06-02,1.8585321894414044e-35
1989-06-03,9.292660947207022e-36
1989-06-04,4.646330473603511e-36
1989-06-05,2.3231652368017555e-36
1989-06-06,1.1615826184008778e-36
1989-06-07,5.807913092004389e-37
1989-06-08,2.9039565460021944e-37
1989-06-09,1.4519782730010972e-37
1989-06-10,7.259891365005486e-38
1989-06-11,3.629945682502743e-38
1989-06-12,1.8149728412513715e-38
1989-06-13,1.8149728412513715e-38
1989-06-14,1.8149728412513715e-38
1989-06-15,1.8149728412513715e-38
1989-06-16,1.8149728412513715e-38
1989-06-17,1.8149728412513715e-38
1989-06-18,1.8149728412513715e-38
1989-06-19,1.8149728412513715e-38
1989-06-20,1.8149728412513715e-38
1989-06-21,1.8149728412513715e-38
1989-06-22,1.8149728412513715e-38
1989-06-23,1.8149728412513715e-38
1989-06-24,1.8149728412513715e-38
1989-06-25,1.8149728412513715e-38
1989-06-26,1.8149728412513715e-38
1989-06-27,1.8149728412513715e-38
1989-06-28,1.8149728412513715e-38
1989-06-29,1.8149728412513715e-38
1989-06-30,1.8149728412513715e-38
1989-07-01,1.8149728412513715e-38
1989-07-02,1.8149728412513715e-38
1989-07-03,1.8149728412513715e-38
1989-07-04,1.8149728412513715e-38
1989-07-05,1.8149728412513715e-38
1989-07-06,1.8149728412513715e-38
1989-07-07,1.8149728412513715e-38
1989-07-08,1.8149728412513715e-38
1989-07-09,1.8149728412513715e-38
1989-07-10,1.8149728412513715e-38
1989-07-11,1.8149728412513715e-38
1989-07-12,1.8149728412513715e-38
1989-07-13,1.8149728412513715e-38
1989-07-14,1.8149728412513715e-38
1989-07-15,1.8149728412513715e-38
1989-07-16,1.8149728412513715e-38
1989-07-17,1.8149728412513715e-38
1989-07-18,1.8149728412513715e-38
1989-07-19,1.8149728412513715e-38
1989-07-20,1.8149728412513715e-38
1989-07-21,1.8149728412513715e-38
1989-07-22,1.8149728412513715e-38
1989-07-23,1.8149728412513715e-38
1989-07-24,1.8149728412513715e-38
1989-07-25,1.8149728412513715e-38
1989-07-26,1.8149728412513715e-38
1989-07-27,1.8149728412513715e-38
1989-07-28,1.8149728412513715e-38
1989-07-29,1.8149728412513715e-38
1989-07-30,1.8149728412513715e-38
1989-07-31,1.8149728412513715e-38
1989-08-01,1.8149728412513715e-38
1989-08-02,1.8149728412513715e-38
1989-08-03,1.8149728412513715e-38
1989-08-04,1.8149728412513715e-38
1989-08-05,1.8149728412513715e-38
1989-08-06,1.8149728412513715e-38
1989-08-07,1.8149728412513715e-38
1989-08-08,1.8149728412513715e-38
1989-08-09,1.8149728412513715e-38
1989-08-10,1.8149728412513715e-38
1989-08-11,1.8149728412513715e-38
1989-08-12,1.8149728412513715e-38
1989-08-13,1.8149728412513715e-38
1989-08-14,1.8149728412513715e-38
1989-08-15,1.8149728412513715e-38
1989-08-16,1.8149728412513715e-38
1989-08-17,1.8149728412513715e-38
1989-08-18,1.8149728412513715e-38
1989-08-19,1.8149728412513715e-38
1989-08-20,1.8149728412513715e-38
1989-08-21,1.8149728412513715e-38
1989-08-22,1.8149728412513715e-38
1989-08-23,1.8149728412513715e-38
1989-08-24,1.8149728412513715e-38
1989-08-25,1.8149728412513715e-38
1989-08-26,1.8149728412513715e-38
1989-08-27,1.8149728412513715e-38
1989-08-28,1.8149728412513715e-38
1989-08-29,1.8149728412513715e-38
1989-08-30,1.8149728412513715e-38
1989-08-31,1.8149728412513715e-38
1989-09-01,1.8149728412513715e-38
1989-09-02,1.8149728412513715e-38
1989-09-03,1.8149728412513715e-38
1989-09-04,1.8149728412513715e-38
1989-09-05,1.8149728412513715e-38
1989-09-06,1.8149728412513715e-38
1989-09-07,1.8149728412513715e-38
1989-09-08,1.8149728412513715e-38
1989-09-09,1.8149728412513715e-38
1989-09-10,1.8149728412513715e-38
1989-09-11,1.8149728412513715e-38
1989-09-12,1.8149728412513715e-38
1989-09-13,1.8149728412513715e-38
1989-09-14,1.8149728412513715e-38
1989-09-15,1.8149728412513715e-38
1989-09-16,1.8149728412513715e-38
1989-09-17,1.8149728412513715e-38
1989-09-18,1.8149728412513715e-38
1989-09-19,1.8149728412513715e-38
1989-09-20,1.8149728412513715e-38
1989-09-21,1.8149728412513715e-38
1989-09-22,1.8149728412513715e-38
1989-09-23,1.8149728412513715e-38
1989-09-24,1.8149728412513715e-38
1989-09-25,1.8149728412513715e-38
1989-09-26,1.8149728412513715e-38
1989-09-27,1.8149728412513715e-38
1989-09-28,1.8149728412513715e-38
1989-09-29,1.8149728412513715e-38
1989-09-30,1.8149728412513715e-38
1989-10-01,1.8149728412513715e-38
1989-10-02,1.8149728412513715e-38
1989-10-03,1.8149728412513715e-38
1989-10-04,1.8149728412513715e-38
1989-10-05,1.8149728412513715e-38
1989-10-06,1.8149728412513715e-38
1989-10-07,1.8149728412513715e-38
1989-10-08,1.8149728412513715e-38
1989-10-09,1.8149728412513715e-38
1989-10-10,1.8149728412513715e-38
1989-10-11,1.8149728412513715e-38
1989-10-12,1.8149728412513715e-38
1989-10-13,1.8149728412513715e-38
1989-10-14,1.8149728412513715e-38
1989-10-15,1.8149728412513715e-38
1989-10-16,1.8149728412513715e-38
1989-10-17,1.8149728412513715e-38
1989-10-18,1.8149728412513715e-38
1989-10-19,1.8149728412513715e-38
1989-10-20,1.8149728412513715e-38
1989-10-21,1.8149728412513715e-38
1989-10-22,1.8149728412513715e-38
1989-10-23,1.8149728412513715e-38
1989-10-24,1.8149728412513715e-38
1989-10-25,1.8149728412513715e-38
1989-10-26,1.8149728412513715e-38
1989-10-27,1.8149728412513715e-38
1989-10-28,1.8149728412513715e-38
1989-10-29,1.8149728412513715e-38
1989-10-30,1.8149728412513715e-38
1989-10-31,1.8149728412513715e-38
1989-11-01,1.8149728412513715e-38
1989-11-02,1.8149728412513715e-38
1989-11-03,1.8149728412513715e-38
1989-11-04,1.8149728412513715e-38
1989-11-05,1.8149728412513715e-38
1989-11-06,1.8149728412513715e-38
1989-11-07,1.8149728412513715e-38
1989-11-08,1.8149728412513715e-38
1989-11-09,1.8149728412513715e-38
1989-11-10,1.8149728412513715e-38
1989-11-11,1.8149728412513715e-38
1989-11-12,1.8149728412513715e-38
1989-11-13,1.8149728412513715e-38
1989-11-14,1.8149728412513715e-38
1989-11-15,1.8149728412513715e-38
1989-11-16,1.8149728412513715e-38
1989-11-17,1.8149728412513715e-38
1989-11-18,1.8149728412513715e-38
1989-11-19,1.8149728412513715e-38
1989-11-20,1.8149728412513715e-38
1989-11-21,1.8149728412513715e-38
1989-11-22,1.8149728412513715e-38
1989-11-23,1.8149728412513715e-38
1989-11-24,1.8149728412513715e-38
1989-11-25,1.8149728412513715e-38
1989-11-26,1.8149728412513715e-38
1989-11-27,1.8149728412513715e-38
1989-11-28,1.8149728412513715e-38
1989-11-29,1.8149728412513715e-38
1989-11-30,1.8149728412513715e-38
1989-12-01,1.8149728412513715e-38
1989-12-02,1.8149728412513715e-38
1989-12-03,1.8149728412513715e-38
1989-12-04,1.8149728412513715e-38
1989-12-05,1.8149728412513715e-38
1989-12-06,1.8149728412513715e-38
1989-12-07,1.8149728412513715e-38
1989-12-08,1.8149728412513715e-38
1989-12-09,1.8149728412513715e-38
1989-12-10,1.8149728412513715e-38
1989-12-11,1.8149728412513715e-38
1989-12-12,1.8149728412513715e-38
1989-12-13,1.8149728412513715e-38
1989-12-14,1.8149728412513715e-38
1989-12-15,1.8149728412513715e-38
1989-12-16,1.8149728412513715e-38
1989-12-17,1.8149728412513715e-38
1989-12-18,1.8149728412513715e-38
1989-12-19,0.010632850229740145
1989-12-20,0.005034047644585371
1989-12-21,0.0024536829441785812
1989-12-22,0.0012118282029405234
1989-12-23,0.6412118077278136
1989-12-24,0.6412118077278136
1989-12-25,0.6412118077278136
1989-12-26,0.001050889492034912
1989-12-27,0.0005226838402450085
1989-12-28,0.0002606589114293456
1989-12-29,0.00013015959120821208
1989-12-30,6.503744225483388e-05
1989-12-31,3.2508145523024716e-05
1990-01-01,1.6251431588898413e-05
1990-01-02,8.125055501295718e-06
1990-01-03,4.062362677359488e-06
1990-01-04,2.0311401840444887e-06
1990-01-05,1.0155597465200115e-06
1990-01-06,5.077772584627382e-07
1990-01-07,2.538880039537616e-07
1990-01-08,1.2694383144662424e-07
1990-01-09,6.347188019617533e-08
1990-01-10,3.173592943994663e-08
1990-01-11,1.5867962943616476e-08
1990-01-12,7.933980583629818e-09
1990-01-13,3.966990291814909e-09
1990-01-14,1.9834951459074546e-09
1990-01-15,9.917475729537273e-10
1990-01-16,4.958737864768636e-10
1990-01-17,2.479368932384318e-10
1990-01-18,1.239684466192159e-10
1990-01-19,6.198422330960796e-11
1990-01-20,3.099211165480397e-11
1990-01-21,1.5496055827401986e-11
1990-01-22,7.748027913700993e-12
1990-01-23,3.874013956850496e-12
1990-01-24,1.9370069784252486e-12
1990-01-25,9.685034892126247e-13
1990-01-26,4.842517446063124e-13
1990-01-27,2.421258723031562e-13
1990-01-28,1.210629361515781e-13
1990-01-29,6.0531468075789e-14
1990-01-30,3.02657340378945e-14
1990-01-31,1.513286701894725e-14
1990-02-01,7.566433509473626e-15
1990-02-02,3.783216754736813e-15
1990-02-03,1.8916083773684064e-15
1990-02-04,9.458041886842032e-16
1990-02-05,4.729020943421016e-16
1990-02-06,2.364510471710508e-16
1990-02-07,1.182255235855254e-16
1990-02-08,5.91127617927627e-17
1990-02-09,2.955638089638136e-17
1990-02-10,1.4778190448190675e-17
1990-02-11,7.389095224095339e-18
1990-02-12,3.6945476120476696e-18
1990-02-13,1.8472738060238348e-18
1990-02-14,9.236369030119174e-19
1990-02-15,4.618184515059587e-19
1990-02-16,2.3090922575297935e-19
1990-02-17,1.1545461287648968e-19
1990-02-18,5.772730643824484e-20
1990-02-19,2.886365321912242e-20
1990-02-20,1.443182660956121e-20
1990-02-21,7.215913304780605e-21
1990-02-22,3.607956652390302e-21
1990-02-23,1.803978326195151e-21
1990-02-24,9.019891630975756e-22
1990-02-25,4.509945815487877e-22
1990-02-26,2.2549729077439385e-22
1990-02-27,1.1274864538719695e-22
1990-02-28,5.637432269359847e-23
1990-03-01,2.818716134679924e-23
1990-03-02,1.409358067339962e-23
1990-03-03,7.04679033669981e-24
1990-03-04,3.523395168349905e-24
1990-03-05,1.7616975841749523e-24
1990-03-06,8.808487920874762e-25
1990-03-07,4.404243960437381e-25
1990-03-08,2.2021219802186904e-25
1990-03-09,1.1010609901093452e-25
1990-03-10,5.505304950546726e-26
1990-03-11,2.752652475273363e-26
1990-03-12,1.3763262376366815e-26
1990-03-13,6.881631188183408e-27
1990-03-14,3.440815594091704e-27
1990-03-15,1.7204077970458515e-27
1990-03-16,8.602038985229258e-28
1990-03-17,4.301019492614629e-28
1990-03-18,2.1505097463073144e-28
1990-03-19,1.0752548731536572e-28
1990-03-20,5.376274365768286e-29
1990-03-21,2.688137182884143e-29
1990-03-22,1.3440685914420715e-29
1990-03-23,6.720342957210357e-30
1990-03-24,3.360171478605179e-30
1990-03-25,1.6800857393025894e-30
1990-03-26,8.400428696512947e-31
1990-03-27,4.200214348256473e-31
1990-03-28,2.1001071741282367e-31
1990-03-29,1.0500535870641184e-31
1990-03-30,5.250267935320592e-32
1990-03-31,2.625133967660296e-32
1990-04-01,1.312566983830148e-32
1990-04-02,6.56283491915074e-33
1990-04-03,3.28141745957537e-33
1990-04-04,1.640708729787685e-33
1990-04-05,8.203543648938425e-34
1990-04-06,4.101771824469212e-34
1990-04-07,2.050885912234606e-34
1990-04-08,1.025442956117303e-34
1990-04-09,5.127214780586515e-35
1990-04-10,2.5636073902932577e-35
1990-04-11,1.2818036951466289e-35
1990-04-12,6.409018475733144e-36
1990-04-13,3.204509237866572e-36
1990-04-14,1.602254618933286e-36
1990-04-15,8.01127309466643e-37
1990-04-16,4.005636547333215e-37
1990-04-17,2.0028182736666076e-37
1990-04-18,1.0014091368333038e-37
1990-04-19,5.00704568416652e-38
1990-04-20,2.50352284208326e-38
1990-04-21,1.25176142104163e-38
1990-04-22,1.25176142104163e-38
1990-04-23,1.25176142104163e-38
1990-04-24,1.25176142104163e-38
1990-04-25,1.25176142104163e-38
1990-04-26,1.25176142104163e-38
1990-04-27,1.25176142104163e-38
1990-04-28,1.25176142104163e-38
1990-04-29,1.25176142104163e-38
1990-04-30,1.25176142104163e-38
1990-05-01,1.25176142104163e-38
1990-05-02,1.25176142104163e-38
1990-05-03,1.25176142104163e-38
1990-05-04,1.25176142104163e-38
1990-05-05,1.25176142104163e-38
1990-05-06,1.25176142104163e-38
1990-05-07,1.25176142104163e-38
1990-05-08,1.25176142104163e-38
1990-05-09,1.25176142104163e-38
1990-05-10,1.25176142104163e-38
1990-05-11,1.25176142104163e-38
1990-05-12,1.25176142104163e-38
1990-05-13,1.25176142104163e-38
1990-05-14,1.25176142104163e-38
1990-05-15,1.25176142104163e-38
1990-05-16,1.25176142104163e-38
1990-05-17,1.25176142104163e-38
1990-05-18,1.25176142104163e-38
1990-05-19,1.25176142104163e-38
1990-05-20,1.25176142104163e-38
1990-05-21,1.25176142104163e-38
1990-05-22,1.25176142104163e-38
1990-05-23,1.25176142104163e-38
1990-05-24,1.25176142104163e-38
1990-05-25,1.25176142104163e-38
1990-05-26,1.25176142104163e-38
1990-05-27,1.25176142104163e-38
1990-05-28,1.25176142104163e-38
1990-05-29,1.25176142104163e-38
1990-05-30,1.25176142104163e-38
1990-05-31,1.25176142104163e-38
1990-06-01,1.25176142104163e-38
1990-06-02,1.25176142104163e-38
1990-06-03,1.25176142104163e-38
1990-06-04,1.25176142104163e-38
1990-06-05,1.25176142104163e-38
1990-06-06,1.25176142104163e-38
1990-06-07,1.25176142104163e-38
1990-06-08,1.25176142104163e-38
1990-06-09,1.25176142104163e-38
1990-06-10,1.25176142104163e-38
1990-06-11,1.25176142104163e-38
1990-06-12,1.25176142104163e-38
1990-06-13,1.25176142104163e-38
1990-06-14,1.25176142104163e-38
1990-06-15,1.25176142104163e-38
1990-06-16,1.25176142104163e-38
1990-06-17,1.25176142104163e-38
1990-06-18,1.25176142104163e-38
1990-06-19,1.25176142104163e-38
1990-06-20,1.25176142104163e-38
1990-06-21,1.25176142104163e-38
1990-06-22,1.25176142104163e-38
1990-06-23,1.25176142104163e-38
1990-06-24,1.25176142104163e-38
1990-06-25,1.25176142104163e-38
1990-06-26,1.25176142104163e-38
1990-06-27,1.25176142104163e-38
1990-06-28,1.25176142104163e-38
1990-06-29,1.25176142104163e-38
1990-06-30,1.25176142104163e-38
1990-07-01,1.25176142104163e-38
1990-07-02,1.25176142104163e-38
1990-07-03,1.25176142104163e-38
1990-07-04,1.25176142104163e-38
1990-07-05,1.25176142104163e-38
1990-07-06,1.25176142104163e-38
1990-07-07,1.25176142104163e-38
1990-07-08,1.25176142104163e-38
1990-07-09,1.25176142104163e-38
1990-07-10,1.25176142104163e-38
1990-07-11,1.25176142104163e-38
1990-07-12,1.25176142104163e-38
1990-07-13,1.25176142104163e-38
1990-07-14,1.25176142104163e-38
1990-07-15,1.25176142104163e-38
1990-07-16,1.25176142104163e-38
1990-07-17,1.25176142104163e-38
1990-07-18,1.25176142104163e-38
1990-07-19,1.25176142104163e-38
1990-07-20,1.25176142104163e-38
1990-07-21,1.25176142104163e-38
1990-07-22,1.25176142104163e-38
1990-07-23,1.25176142104163e-38
1990-07-24,1.25176142104163e-38
1990-07-25,1.25176142104163e-38
1990-07-26,1.25176142104163e-38
1990-07-27,1.25176142104163e-38
1990-07-28,1.25176142104163e-38
1990-07-29,1.25176142104163e-38
1990-07-30,1.25176142104163e-38
1990-07-31,1.25176142104163e-38
1990-08-01,1.25176142104163e-38
1990-08-02,1.25176142104163e-38
1990-08-03,1.25176142104163e-38
1990-08-04,1.25176142104163e-38
1990-08-05,1.25176142104163e-38
1990-08-06,1.25176142104163e-38
1990-08-07,1.25176142104163e-38
1990-08-08,1.25176142104163e-38
1990-08-09,1.25176142104163e-38
1990-08-10,1.25176142104163e-38
1990-08-11,1.25176142104163e-38
1990-08-12,1.25176142104163e-38
1990-08-13,1.25176142104163e-38
1990-08-14,1.25176142104163e-38
1990-08-15,1.25176142104163e-38
1990-08-16,1.25176142104163e-38
1990-08-17,1.25176142104163e-38
1990-08-18,1.25176142104163e-38
1990-08-19,1.25176142104163e-38
1990-08-20,1.25176142104163e-38
1990-08-21,1.25176142104163e-38
1990-08-22,1.25176142104163e-38
1990-08-23,1.25176142104163e-38
1990-08-24,1.25176142104163e-38
1990-08-25,1.25176142104163e-38
1990-08-26,1.25176142104163e-38
1990-08-27,1.25176142104163e-38
1990-08-28,1.25176142104163e-38
1990-08-29,1.25176142104163e-38
1990-08-30,1.25176142104163e-38
1990-08-31,1.25176142104163e-38
1990-09-01,1.25176142104163e-38
1990-09-02,1.25176142104163e-38
1990-09-03,1.25176142104163e-38
1990-09-04,1.25176142104163e-38
1990-09-05,1.25176142104163e-38
1990-09-06,1.25176142104163e-38
1990-09-07,1.25176142104163e-38
1990-09-08,1.25176142104163e-38
1990-09-09,1.25176142104163e-38
1990-09-10,1.25176142104163e-38
1990-09-11,1.25176142104163e-38
1990-09-12,1.25176142104163e-38
1990-09-13,1.25176142104163e-38
1990-09-14,1.25176142104163e-38
1990-09-15,1.25176142104163e-38
1990-09-16,1.25176142104163e-38
1990-09-17,1.25176142104163e-38
1990-09-18,1.25176142104163e-38
1990-09-19,1.25176142104163e-38
1990-09-20,1.25176142104163e-38
1990-09-21,1.25176142104163e-38
1990-09-22,1.25176142104163e-38
1990-09-23,1.25176142104163e-38
1990-09-24,1.25176142104163e-38
1990-09-25,1.25176142104163e-38
1990-09-26,1.25176142104163e-38
1990-09-27,1.25176142104163e-38
1990-09-28,1.25176142104163e-38
1990-09-29,1.25176142104163e-38
1990-09-30,1.25176142104163e-38
1990-10-01,1.25176142104163e-38
1990-10-02,1.25176142104163e-38
1990-10-03,1.25176142104163e-38
1990-10-04,1.25176142104163e-38
1990-10-05,1.25176142104163e-38
1990-10-06,1.25176142104163e-38
1990-10-07,1.25176142104163e-38
1990-10-08,1.25176142104163e-38
1990-10-09,1.25176142104163e-38
1990-10-10,1.25176142104163e-38
1990-10-11,1.25176142104163e-38
1990-10-12,1.25176142104163e-38
1990-10-13,1.25176142104163e-38
1990-10-14,1.25176142104163e-38
1990-10-15,1.25176142104163e-38
1990-10-16,1.25176142104163e-38
1990-10-17,1.25176142104163e-38
1990-10-18,1.25176142104163e-38
1990-10-19,1.25176142104163e-38
1990-10-20,1.25176142104163e-38
1990-10-21,1.25176142104163e-38
1990-10-22,1.25176142104163e-38
1990-10-23,1.25176142104163e-38
1990-10-24,1.25176142104163e-38
1990-10-25,1.25176142104163e-38
1990-10-26,1.25176142104163e-38
1990-10-27,1.25176142104163e-38
1990-10-28,1.25176142104163e-38
1990-10-29,1.25176142104163e-38
1990-10-30,1.25176142104163e-38
1990-10-31,1.25176142104163e-38
1990-11-01,1.25176142104163e-38
1990-11-02,1.25176142104163e-38
1990-11-03,1.25176142104163e-38
1990-11-04,1.25176142104163e-38
1990-11-05,1.25176142104163e-38
1990-11-06,1.25176142104163e-38
1990-11-07,1.25176142104163e-38
1990-11-08,1.25176142104163e-38
1990-11-09,1.25176142104163e-38
1990-11-10,1.25176142104163e-38
1990-11-11,1.25176142104163e-38
1990-11-12,1.25176142104163e-38
1990-11-13,1.25176142104163e-38
1990-11-14,1.25176142104163e-38
1990-11-15,1.25176142104163e-38
1990-11-16,1.25176142104163e-38
1990-11-17,1.25176142104163e-38
1990-11-18,1.25176142104163e-38
1990-11-19,1.25176142104163e-38
1990-11-20,1.25176142104163e-38
1990-11-21,1.25176142104163e-38
1990-11-22,1.25176142104163e-38
1990-11-23,1.25176142104163e-38
1990-11-24,1.25176142104163e-38
1990-11-25,1.25176142104163e-38
1990-11-26,1.25176142104163e-38
1990-11-27,1.25176142104163e-38
