date,m
1981-03-15,1.5053842233100218e-13
1981-03-16,7.526921116550107e-14
1981-03-17,3.763460558275054e-14
1981-03-18,1.881730279137527e-14
1981-03-19,9.408651395687636e-15
1981-03-20,4.704325697843817e-15
1981-03-21,2.3521628489219086e-15
1981-03-22,1.1760814244609545e-15
1981-03-23,5.880407122304772e-16
1981-03-24,2.940203561152386e-16
1981-03-25,1.470101780576193e-16
1981-03-26,7.350508902880964e-17
1981-03-27,3.675254451440482e-17
1981-03-28,1.837627225720241e-17
1981-03-29,9.188136128601209e-18
1981-03-30,4.594068064300603e-18
1981-03-31,2.2970340321503014e-18
1981-04-01,1.1485170160751507e-18
1981-04-02,5.742585080375753e-19
1981-04-03,2.8712925401878767e-19
1981-04-04,1.4356462700939386e-19
1981-04-05,7.178231350469693e-20
1981-04-06,3.5891156752348465e-20
1981-04-07,1.7945578376174232e-20
1981-04-08,8.972789188087116e-21
1981-04-09,4.486394594043558e-21
1981-04-10,2.243197297021779e-21
1981-04-11,1.1215986485108895e-21
1981-04-12,5.607993242554448e-22
1981-04-13,2.803996621277224e-22
1981-04-14,1.401998310638612e-22
1981-04-15,7.00999155319306e-23
1981-04-16,3.50499577659653e-23
1981-04-17,1.752497888298265e-23
1981-04-18,8.762489441491324e-24
1981-04-19,4.381244720745662e-24
1981-04-20,2.190622360372831e-24
1981-04-21,1.0953111801864156e-24
1981-04-22,5.476555900932077e-25
1981-04-23,2.7382779504660384e-25
1981-04-24,1.3691389752330192e-25
1981-04-25,6.845694876165097e-26
1981-04-26,3.4228474380825486e-26
1981-04-27,1.7114237190412743e-26
1981-04-28,8.557118595206371e-27
1981-04-29,4.278559297603186e-27
1981-04-30,2.139279648801593e-27
1981-05-01,1.0696398244007964e-27
1981-05-02,5.348199122003982e-28
1981-05-03,2.674099561001991e-28
1981-05-04,1.3370497805009955e-28
1981-05-05,6.685248902504978e-29
1981-05-06,3.342624451252489e-29
1981-05-07,1.6713122256262444e-29
1981-05-08,8.356561128131224e-30
1981-05-09,4.178280564065612e-30
1981-05-10,2.089140282032805e-30
1981-05-11,1.044570141016403e-30
1981-05-12,5.222850705082013e-31
1981-05-13,2.6114253525410065e-31
1981-05-14,1.3057126762705032e-31
1981-05-15,6.528563381352517e-32
1981-05-16,3.2642816906762587e-32
1981-05-17,1.6321408453381293e-32
1981-05-18,8.160704226690647e-33
1981-05-19,4.080352113345323e-33
1981-05-20,2.0401760566726617e-33
1981-05-21,1.0200880283363308e-33
1981-05-22,5.100440141681655e-34
1981-05-23,2.5502200708408275e-34
1981-05-24,1.2751100354204138e-34
1981-05-25,6.375550177102069e-35
1981-05-26,3.1877750885510333e-35
1981-05-27,1.5938875442755167e-35
1981-05-28,7.969437721377586e-36
1981-05-29,3.984718860688793e-36
1981-05-30,1.9923594303443965e-36
1981-05-31,9.961797151721982e-37
1981-06-01,4.980898575860991e-37
1981-06-02,2.4904492879304956e-37
1981-06-03,1.2452246439652478e-37
1981-06-04,6.226123219826237e-38
1981-06-05,3.1130616099131185e-38
1981-06-06,1.5565308049565592e-38
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,-0.0007296229014173152
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,0.0001846522209234536
1981-12-23,9.207102266373111e-05
1981-12-24,4.59720176877454e-05
1981-12-25,2.2970163627178405e-05
1981-12-26,1.1481126421131192e-05
1981-12-27,5.739574589824769e-06
1981-12-28,2.869540594474529e-06
1981-12-29,1.434708337910706e-06
1981-12-30,7.173387075454228e-07
1981-12-31,3.586655168419384e-07
1982-01-01,1.7933180629370327e-07
1982-01-02,8.966566156232147e-08
1982-01-03,4.483276683231452e-08
1982-01-04,2.2416367428945705e-08
1982-01-05,1.1208180161759169e-08
1982-01-06,5.604088304522747e-09
1982-01-07,2.8020441522613733e-09
1982-01-08,1.4010220761306866e-09
1982-01-09,-0.0023893953766673808
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-1.2671007425524294e-05
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,7.282590866088867
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,-0.024131769314408302
1982-01-28,0.005087938625365496
1982-01-29,0.0023619628045707937
1982-01-30,0.0011404075194150207
1982-01-31,0.0005605952464975418
1982-02-01,0.00027795808273367584
1982-02-02,0.00013840172323398292
1982-02-03,6.905745976837352e-05
1982-02-04,3.44929976563435e-05
1982-02-05,1.723758032312617e-05
1982-02-06,8.616561899543742e-06
1982-02-07,-0.0
1982-02-08,1.0002133421949113e-05
1982-02-09,5.000315923098241e-06
1982-02-10,2.499970833014231e-06
1982-02-11,1.2499385775299743e-06
1982-02-12,6.24957465333864e-07
1982-02-13,3.124758336525701e-07
1982-02-14,1.562371920726946e-07
1982-02-15,7.811841840066336e-08
1982-02-16,3.9059159462340176e-08
1982-02-17,1.9529570849385888e-08
1982-02-18,9.764780983800847e-09
1982-02-19,4.882389603722003e-09
1982-02-20,2.4411948018610015e-09
1982-02-21,1.2205974009305007e-09
1982-02-22,6.102987004652504e-10
1982-02-23,3.051493502326252e-10
1982-02-24,1.525746751163126e-10
1982-02-25,7.628733755815631e-11
1982-02-26,3.8143668779078155e-11
1982-02-27,1.9071834389539077e-11
1982-02-28,9.535917194769537e-12
1982-03-01,4.7679585973847685e-12
1982-03-02,2.3839792986923847e-12
1982-03-03,1.1919896493461923e-12
1982-03-04,5.959948246730962e-13
1982-03-05,2.979974123365481e-13
1982-03-06,1.4899870616827404e-13
1982-03-07,7.449935308413702e-14
1982-03-08,3.724967654206851e-14
1982-03-09,1.8624838271034252e-14
1982-03-10,9.312419135517126e-15
1982-03-11,4.656209567758563e-15
1982-03-12,2.3281047838792815e-15
1982-03-13,1.1640523919396408e-15
1982-03-14,5.820261959698205e-16
1982-03-15,2.9101309798491024e-16
1982-03-16,1.4550654899245512e-16
1982-03-17,7.275327449622757e-17
1982-03-18,3.637663724811378e-17
1982-03-19,1.818831862405689e-17
1982-03-20,9.094159312028446e-18
1982-03-21,4.5470796560142225e-18
1982-03-22,2.2735398280071112e-18
1982-03-23,1.1367699140035556e-18
1982-03-24,5.683849570017778e-19
1982-03-25,2.841924785008889e-19
1982-03-26,1.4209623925044445e-19
1982-03-27,7.104811962522224e-20
1982-03-28,3.552405981261112e-20
1982-03-29,1.7762029906305557e-20
1982-03-30,8.881014953152778e-21
1982-03-31,4.440507476576389e-21
1982-04-01,2.2202537382881946e-21
1982-04-02,1.1101268691440973e-21
1982-04-03,5.5506343457204855e-22
1982-04-04,2.7753171728602427e-22
1982-04-05,1.3876585864301214e-22
1982-04-06,6.938292932150607e-23
1982-04-07,3.4691464660753034e-23
1982-04-08,1.7345732330376517e-23
1982-04-09,8.672866165188259e-24
1982-04-10,4.336433082594129e-24
1982-04-11,2.1682165412970646e-24
1982-04-12,1.0841082706485323e-24
1982-04-13,5.420541353242663e-25
1982-04-14,2.7102706766213317e-25
1982-04-15,1.3551353383106659e-25
1982-04-16,6.775676691553329e-26
1982-04-17,3.3878383457766647e-26
1982-04-18,1.6939191728883323e-26
1982-04-19,8.469595864441662e-27
1982-04-20,4.234797932220831e-27
1982-04-21,2.1173989661104154e-27
1982-04-22,1.0586994830552077e-27
1982-04-23,5.2934974152760385e-28
1982-04-24,2.6467487076380193e-28
1982-04-25,1.3233743538190096e-28
1982-04-26,6.616871769095048e-29
1982-04-27,3.308435884547524e-29
1982-04-28,1.6542179422737615e-29
1982-04-29,8.271089711368807e-30
1982-04-30,4.135544855684404e-30
1982-05-01,2.067772427842202e-30
1982-05-02,1.0338862139211011e-30
1982-05-03,5.1694310696055055e-31
1982-05-04,2.5847155348027527e-31
1982-05-05,1.2923577674013764e-31
1982-05-06,6.461788837006881e-32
1982-05-07,3.2308944185034404e-32
1982-05-08,1.6154472092517202e-32
1982-05-09,8.077236046258601e-33
1982-05-10,4.0386180231293005e-33
1982-05-11,2.0193090115646502e-33
1982-05-12,1.0096545057823253e-33
1982-05-13,5.048272528911625e-34
1982-05-14,2.5241362644558124e-34
1982-05-15,1.2620681322279066e-34
1982-05-16,6.310340661139533e-35
1982-05-17,3.1551703305697665e-35
1982-05-18,1.5775851652848833e-35
1982-05-19,7.887925826424416e-36
1982-05-20,3.943962913212208e-36
1982-05-21,1.971981456606104e-36
1982-05-22,9.85990728303052e-37
1982-05-23,4.92995364151526e-37
1982-05-24,2.46497682075763e-37
1982-05-25,1.232488410378815e-37
1982-05-26,6.162442051894075e-38
1982-05-27,3.0812210259470376e-38
1982-05-28,1.5406105129735188e-38
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,-0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,-0.019267614930868145
1983-01-17,0.004198511131107807
1983-01-18,0.0019747735932469372
1983-01-19,-0.0002731593558564782
1983-01-20,-0.006725037936121225
1983-01-21,0.002588022500276565
1983-01-22,0.001246141386218369
1983-01-23,0.0006116136792115866
1983-01-24,0.0003030241641681641
1983-01-25,0.00015083237667568028
1983-01-26,7.52459018258378e-05
1983-01-27,3.75805284420494e-05
1983-01-28,1.8779677702696066e-05
1983-01-29,9.387194040755277e-06
1983-01-30,4.6929371819715016e-06
1983-01-31,2.346303062950028e-06
1983-02-01,1.1731102631529213e-06
1983-02-02,5.86544786074228e-07
1983-02-03,2.9326986350497464e-07
1983-02-04,1.4169015116749509e-07
1983-02-05,8.677993434957899e-08
1983-02-06,4.338995651664845e-08
1983-02-07,2.1694962271112672e-08
1983-02-08,-0.005403247661888599
1983-02-09,0.001297968439757824
1983-02-10,0.0006365627632476389
1983-02-11,0.00031526785460300744
1983-02-12,0.0001568915758980438
1983-02-13,7.82615679781884e-05
1983-02-14,3.908489088644274e-05
1983-02-15,1.953099672391545e-05
1983-02-16,9.762638910615351e-06
1983-02-17,4.880604137724731e-06
1983-02-18,2.440123807900818e-06
1983-02-19,1.2200171113363467e-06
1983-02-20,6.099974712014955e-07
1983-02-21,3.04995978694933e-07
1983-02-22,1.5249729301558546e-07
1983-02-23,7.62484617666814e-08
1983-02-24,3.812418825077656e-08
1983-02-25,1.906208524360409e-08
1983-02-26,9.531038180909944e-09
1983-02-27,4.765518202276553e-09
1983-02-28,2.3827591011382765e-09
1983-03-01,1.1913795505691382e-09
1983-03-02,5.956897752845691e-10
1983-03-03,2.9784488764228456e-10
1983-03-04,1.4892244382114228e-10
1983-03-05,7.446122191057114e-11
1983-03-06,3.723061095528557e-11
1983-03-07,1.8615305477642785e-11
1983-03-08,9.30765273882139e-12
1983-03-09,4.653826369410695e-12
1983-03-10,2.3269131847053473e-12
1983-03-11,1.163443473506387e-12
1983-03-12,5.836838716348492e-13
1983-03-13,2.918419358174246e-13
1983-03-14,1.459209679087123e-13
1983-03-15,7.296048395435614e-14
1983-03-16,3.648024197717807e-14
1983-03-17,1.8240120988589036e-14
1983-03-18,9.120060494294515e-15
1983-03-19,4.560030247147258e-15
1983-03-20,2.280015123573629e-15
1983-03-21,1.1400075617868147e-15
1983-03-22,5.700037808934074e-16
1983-03-23,2.850018904467037e-16
1983-03-24,1.4250094522335184e-16
1983-03-25,7.125047261167592e-17
1983-03-26,3.562523630583796e-17
1983-03-27,1.781261815291898e-17
1983-03-28,8.906309076459488e-18
1983-03-29,4.453154538229744e-18
1983-03-30,2.226577269114872e-18
1983-03-31,1.113288634557436e-18
1983-04-01,5.56644317278718e-19
1983-04-02,2.78322158639359e-19
1983-04-03,1.391610793196795e-19
1983-04-04,6.958053965983977e-20
1983-04-05,3.4790269829919877e-20
1983-04-06,1.7395134914959938e-20
1983-04-07,8.697567457479969e-21
1983-04-08,4.3487837287399846e-21
1983-04-09,2.1743918643699927e-21
1983-04-10,1.0871959321849963e-21
1983-04-11,5.435979660924981e-22
1983-04-12,2.7179898304624904e-22
1983-04-13,1.3589949152312452e-22
1983-04-14,6.794974576156226e-23
1983-04-15,3.397487288078113e-23
1983-04-16,1.6987436440390565e-23
1983-04-17,8.493718220195284e-24
1983-04-18,4.246859110097641e-24
1983-04-19,2.1234295550488206e-24
1983-04-20,1.0617147775244105e-24
1983-04-21,5.308573887622052e-25
1983-04-22,2.654286943811026e-25
1983-04-23,1.327143471905513e-25
1983-04-24,6.635717359527566e-26
1983-04-25,3.317858679763783e-26
1983-04-26,1.658929339881891e-26
1983-04-27,8.294646699409457e-27
1983-04-28,4.147323349704728e-27
1983-04-29,2.073661674852364e-27
1983-04-30,1.036830837426182e-27
1983-05-01,5.1841541871309115e-28
1983-05-02,2.592077093565455e-28
1983-05-03,1.2960385467827274e-28
1983-05-04,6.480192733913637e-29
1983-05-05,3.2400963669568186e-29
1983-05-06,1.6200481834784093e-29
1983-05-07,8.100240917392048e-30
1983-05-08,4.050120458696024e-30
1983-05-09,2.025060229348012e-30
1983-05-10,1.012530114674006e-30
1983-05-11,5.062650573370029e-31
1983-05-12,2.5313252866850145e-31
1983-05-13,1.2656626433425073e-31
1983-05-14,6.328313216712536e-32
1983-05-15,3.1641566083562687e-32
1983-05-16,1.5820783041781343e-32
1983-05-17,7.91039152089067e-33
1983-05-18,3.955195760445336e-33
1983-05-19,1.977597880222668e-33
1983-05-20,9.887989401113341e-34
1983-05-21,4.943994700556669e-34
1983-05-22,2.4719973502783345e-34
1983-05-23,1.2359986751391672e-34
1983-05-24,6.179993375695836e-35
1983-05-25,3.089996687847918e-35
1983-05-26,1.544998343923959e-35
1983-05-27,7.724991719619795e-36
1983-05-28,3.8624958598098976e-36
1983-05-29,1.9312479299049488e-36
1983-05-30,9.656239649524744e-37
1983-05-31,4.828119824762373e-37
1983-06-01,2.4140599123811864e-37
1983-06-02,1.2070299561905932e-37
1983-06-03,6.035149780952966e-38
