date,s0
1987-12-13,5.218451769906096e-05
1987-12-14,2.6085450372193012e-05
1987-12-15,1.304102443100419e-05
1987-12-16,6.520174792967736e-06
1987-12-17,6.520174792967736e-06
1987-12-18,6.520174792967736e-06
1987-12-19,4.5167962525738395e-06
1987-12-20,2.258347194583621e-06
1987-12-21,1.1291608643659854e-06
1987-12-22,5.645772489515366e-07
1987-12-23,2.8228782866790425e-07
1987-12-24,1.4114371538198609e-07
1987-12-25,7.057180795300155e-08
1987-12-26,3.528588976564606e-08
1987-12-27,1.764294310646619e-08
1987-12-28,8.821470665054676e-09
1987-12-29,4.410742882043905e-09
1987-12-30,4.410742882043905e-09
1987-12-31,0.00010331635712645949
1988-01-01,5.1631493988679715e-05
1988-01-02,2.5809080398175862e-05
1988-01-03,1.585318568686489e-05
1988-01-04,7.939564966363832e-06
1988-01-05,7.939564966363832e-06
1988-01-06,7.939564966363832e-06
1988-01-07,15.720007896423342
1988-01-08,48.40000915527344
1988-01-09,48.40000915527344
1988-01-10,48.40000915527344
1988-01-11,48.40000915527344
1988-01-12,48.40000915527344
1988-01-13,48.400146484375
1988-01-14,48.400146484375
1988-01-15,48.400146484375
1988-01-16,48.400146484375
1988-01-17,48.400245666503906
1988-01-18,39.661720275878906
1988-01-19,25.379690170288082
1988-01-20,9.50843906402588
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,1.843835661929916e-06
1988-01-25,9.219098160428983e-07
1988-01-26,0.010000921785831451
1988-01-27,0.010000921785831451
1988-01-28,0.010000921785831451
1988-01-29,0.004875303246080875
1988-01-30,0.0023782420903444286
1988-01-31,0.0011749815894290803
1988-02-01,0.0005840393714606761
1988-02-02,0.0002911669434979558
1988-02-03,0.00014537153765559196
1988-02-04,7.26329380995594e-05
1988-02-05,3.630329592851922e-05
1988-02-06,3.630329592851922e-05
1988-02-07,3.630329592851922e-05
1988-02-08,3.630329592851922e-05
1988-02-09,0.0005858151707798243
1988-02-10,0.032275456935167306
1988-02-11,0.01355789601802826
1988-02-12,0.032172203063964844
1988-02-13,0.032172203063964844
1988-02-14,0.032172203063964844
1988-02-15,0.013520564883947372
1988-02-16,0.006640956737101079
1988-02-17,0.0032102740369737144
1988-02-18,0.0015793746570125222
1988-02-19,0.0007834514253772795
1988-02-20,0.0003901912423316389
1988-02-21,0.029893867671489712
1988-02-22,0.030169147998094562
1988-02-23,0.012826234102249144
1988-02-24,0.006002399139106274
1988-02-25,0.006002399139106274
1988-02-26,0.006002399139106274
1988-02-27,0.002911154646426439
1988-02-28,0.0014343918301165104
1988-02-29,0.0007120522786863147
1988-03-01,0.0003547585802152753
1988-03-02,0.00017706464859656987
1988-03-03,8.845394040690738e-05
1988-03-04,4.4207408791407936e-05
1988-03-05,2.2098818590166047e-05
1988-03-06,1.1048187843698543e-05
1988-03-07,5.5237892411241765e-06
1988-03-08,2.76181822300714e-06
1988-03-09,1.3808900121148326e-06
1988-03-10,6.904402312102321e-07
1988-03-11,3.4521892189331993e-07
1988-03-12,1.7260917672956566e-07
1988-03-13,8.630451731050925e-08
1988-03-14,4.315223733897256e-08
1988-03-15,4.315223733897256e-08
1988-03-16,4.315223733897256e-08
1988-03-17,0.013891533948481083
1988-03-18,0.006464104633778334
1988-03-19,0.003127629635855556
1988-03-20,0.0015393615467473862
1988-03-21,0.0007637568050995469
1988-03-22,0.00038042009691707784
1988-03-23,0.0001898482441902161
1988-03-24,9.483401663601397e-05
1988-03-25,4.739452197100036e-05
1988-03-26,2.3691645765211437e-05
1988-03-27,1.1844419532280881e-05
1988-03-28,5.921858701185557e-06
1988-03-29,2.960841811727733e-06
1988-03-30,1.4803990779910237e-06
1988-03-31,7.401940820273012e-07
1988-04-01,3.7009567677159794e-07
1988-04-02,1.8504748311443106e-07
1988-04-03,9.252365629208723e-08
1988-04-04,4.626180682976155e-08
1988-04-05,2.3130898085810255e-08
1988-04-06,1.156544726654829e-08
1988-04-07,5.782723633274145e-09
1988-04-08,2.8913618166370725e-09
1988-04-09,1.4456809083185362e-09
1988-04-10,7.22840454159268e-10
1988-04-11,3.61420227079634e-10
1988-04-12,1.80710113539817e-10
1988-04-13,9.03550567699085e-11
1988-04-14,4.517752838495425e-11
1988-04-15,2.2588764192477126e-11
1988-04-16,1.1294382096238563e-11
1988-04-17,5.647191048119281e-12
1988-04-18,2.8235955240596407e-12
1988-04-19,1.4117977620298203e-12
1988-04-20,7.058988810149103e-13
1988-04-21,3.5294944050745514e-13
1988-04-22,1.7647472025372754e-13
1988-04-23,8.823736012686376e-14
1988-04-24,4.411868006343188e-14
1988-04-25,2.205934003171594e-14
1988-04-26,1.102967001585797e-14
1988-04-27,5.5148350079289865e-15
1988-04-28,2.7574175039644925e-15
1988-04-29,1.3787087519822466e-15
1988-04-30,6.893543759911233e-16
1988-05-01,3.4467718799556166e-16
1988-05-02,1.7233859399778083e-16
1988-05-03,8.616929699889041e-17
1988-05-04,4.308464849944521e-17
1988-05-05,2.1542324249722604e-17
1988-05-06,1.0771162124861299e-17
1988-05-07,5.38558106243065e-18
1988-05-08,2.692790531215325e-18
1988-05-09,1.3463952656076625e-18
1988-05-10,6.731976328038313e-19
1988-05-11,3.3659881640191563e-19
1988-05-12,1.6829940820095782e-19
1988-05-13,8.414970410047891e-20
1988-05-14,4.2074852050239454e-20
1988-05-15,2.1037426025119727e-20
1988-05-16,1.0518713012559864e-20
1988-05-17,5.2593565062799325e-21
1988-05-18,2.6296782531399663e-21
1988-05-19,1.3148391265699831e-21
1988-05-20,6.574195632849916e-22
1988-05-21,3.287097816424957e-22
1988-05-22,1.6435489082124784e-22
1988-05-23,8.217744541062392e-23
1988-05-24,4.108872270531196e-23
1988-05-25,2.054436135265598e-23
1988-05-26,1.027218067632799e-23
1988-05-27,5.1360903381639966e-24
1988-05-28,2.5680451690819983e-24
1988-05-29,1.2840225845409991e-24
1988-05-30,6.420112922704996e-25
1988-05-31,3.210056461352498e-25
1988-06-01,1.605028230676249e-25
1988-06-02,8.025141153381245e-26
1988-06-03,4.0125705766906223e-26
1988-06-04,2.0062852883453112e-26
1988-06-05,1.0031426441726556e-26
1988-06-06,5.0157132208632765e-27
1988-06-07,2.5078566104316382e-27
1988-06-08,1.2539283052158195e-27
1988-06-09,6.269641526079097e-28
1988-06-10,3.1348207630395487e-28
1988-06-11,1.5674103815197744e-28
1988-06-12,7.83705190759887e-29
1988-06-13,3.918525953799436e-29
1988-06-14,1.9592629768997174e-29
1988-06-15,9.796314884498587e-30
1988-06-16,4.8981574422492955e-30
1988-06-17,2.4490787211246478e-30
1988-06-18,1.2245393605623234e-30
1988-06-19,6.122696802811618e-31
1988-06-20,3.0613484014058084e-31
1988-06-21,1.5306742007029044e-31
1988-06-22,7.653371003514522e-32
1988-06-23,3.826685501757261e-32
1988-06-24,1.9133427508786305e-32
1988-06-25,9.566713754393153e-33
1988-06-26,4.783356877196576e-33
1988-06-27,2.391678438598288e-33
1988-06-28,1.195839219299144e-33
1988-06-29,5.9791960964957195e-34
1988-06-30,2.9895980482478598e-34
1988-07-01,1.4947990241239299e-34
1988-07-02,7.473995120619649e-35
1988-07-03,3.7369975603098247e-35
1988-07-04,1.8684987801549124e-35
1988-07-05,9.342493900774562e-36
1988-07-06,4.671246950387281e-36
1988-07-07,2.3356234751936404e-36
1988-07-08,1.1678117375968202e-36
1988-07-09,5.839058687984104e-37
1988-07-10,2.919529343992052e-37
1988-07-11,1.4597646719960253e-37
1988-07-12,7.298823359980127e-38
1988-07-13,3.6494116799900637e-38
1988-07-14,1.8247058399950319e-38
1988-07-15,1.8247058399950319e-38
1988-07-16,1.8247058399950319e-38
1988-07-17,1.8247058399950319e-38
1988-07-18,1.8247058399950319e-38
1988-07-19,1.8247058399950319e-38
1988-07-20,1.8247058399950319e-38
1988-07-21,1.8247058399950319e-38
1988-07-22,1.8247058399950319e-38
1988-07-23,1.8247058399950319e-38
1988-07-24,1.8247058399950319e-38
1988-07-25,1.8247058399950319e-38
1988-07-26,1.8247058399950319e-38
1988-07-27,1.8247058399950319e-38
1988-07-28,1.8247058399950319e-38
1988-07-29,1.8247058399950319e-38
1988-07-30,1.8247058399950319e-38
1988-07-31,1.8247058399950319e-38
1988-08-01,1.8247058399950319e-38
1988-08-02,1.8247058399950319e-38
1988-08-03,1.8247058399950319e-38
1988-08-04,1.8247058399950319e-38
1988-08-05,1.8247058399950319e-38
1988-08-06,1.8247058399950319e-38
1988-08-07,1.8247058399950319e-38
1988-08-08,1.8247058399950319e-38
1988-08-09,1.8247058399950319e-38
1988-08-10,1.8247058399950319e-38
1988-08-11,1.8247058399950319e-38
1988-08-12,1.8247058399950319e-38
1988-08-13,1.8247058399950319e-38
1988-08-14,1.8247058399950319e-38
1988-08-15,1.8247058399950319e-38
1988-08-16,1.8247058399950319e-38
1988-08-17,1.8247058399950319e-38
1988-08-18,1.8247058399950319e-38
1988-08-19,1.8247058399950319e-38
1988-08-20,1.8247058399950319e-38
1988-08-21,1.8247058399950319e-38
1988-08-22,1.8247058399950319e-38
1988-08-23,1.8247058399950319e-38
1988-08-24,1.8247058399950319e-38
1988-08-25,1.8247058399950319e-38
1988-08-26,1.8247058399950319e-38
1988-08-27,1.8247058399950319e-38
1988-08-28,1.8247058399950319e-38
1988-08-29,1.8247058399950319e-38
1988-08-30,1.8247058399950319e-38
1988-08-31,1.8247058399950319e-38
1988-09-01,1.8247058399950319e-38
1988-09-02,1.8247058399950319e-38
1988-09-03,1.8247058399950319e-38
1988-09-04,1.8247058399950319e-38
1988-09-05,1.8247058399950319e-38
1988-09-06,1.8247058399950319e-38
1988-09-07,1.8247058399950319e-38
1988-09-08,1.8247058399950319e-38
1988-09-09,1.8247058399950319e-38
1988-09-10,1.8247058399950319e-38
1988-09-11,1.8247058399950319e-38
1988-09-12,1.8247058399950319e-38
1988-09-13,1.8247058399950319e-38
1988-09-14,1.8247058399950319e-38
1988-09-15,1.8247058399950319e-38
1988-09-16,1.8247058399950319e-38
1988-09-17,1.8247058399950319e-38
1988-09-18,1.8247058399950319e-38
1988-09-19,1.8247058399950319e-38
1988-09-20,1.8247058399950319e-38
1988-09-21,1.8247058399950319e-38
1988-09-22,1.8247058399950319e-38
1988-09-23,1.8247058399950319e-38
1988-09-24,1.8247058399950319e-38
1988-09-25,1.8247058399950319e-38
1988-09-26,1.8247058399950319e-38
1988-09-27,1.8247058399950319e-38
1988-09-28,1.8247058399950319e-38
1988-09-29,1.8247058399950319e-38
1988-09-30,1.8247058399950319e-38
1988-10-01,1.8247058399950319e-38
1988-10-02,1.8247058399950319e-38
1988-10-03,1.8247058399950319e-38
1988-10-04,1.8247058399950319e-38
1988-10-05,1.8247058399950319e-38
1988-10-06,1.8247058399950319e-38
1988-10-07,1.8247058399950319e-38
1988-10-08,1.8247058399950319e-38
1988-10-09,1.8247058399950319e-38
1988-10-10,1.8247058399950319e-38
1988-10-11,1.8247058399950319e-38
1988-10-12,1.8247058399950319e-38
1988-10-13,1.8247058399950319e-38
1988-10-14,1.8247058399950319e-38
1988-10-15,1.8247058399950319e-38
1988-10-16,1.8247058399950319e-38
1988-10-17,1.8247058399950319e-38
1988-10-18,1.8247058399950319e-38
1988-10-19,1.8247058399950319e-38
1988-10-20,1.8247058399950319e-38
1988-10-21,1.8247058399950319e-38
1988-10-22,1.8247058399950319e-38
1988-10-23,1.8247058399950319e-38
1988-10-24,1.8247058399950319e-38
1988-10-25,1.8247058399950319e-38
1988-10-26,1.8247058399950319e-38
1988-10-27,1.8247058399950319e-38
1988-10-28,1.8247058399950319e-38
1988-10-29,1.8247058399950319e-38
1988-10-30,1.8247058399950319e-38
1988-10-31,1.8247058399950319e-38
1988-11-01,1.8247058399950319e-38
1988-11-02,1.8247058399950319e-38
1988-11-03,1.8247058399950319e-38
1988-11-04,1.8247058399950319e-38
1988-11-05,1.8247058399950319e-38
1988-11-06,1.8247058399950319e-38
1988-11-07,1.8247058399950319e-38
1988-11-08,1.8247058399950319e-38
1988-11-09,1.8247058399950319e-38
1988-11-10,1.8247058399950319e-38
1988-11-11,1.8247058399950319e-38
1988-11-12,1.8247058399950319e-38
1988-11-13,1.8247058399950319e-38
1988-11-14,1.8247058399950319e-38
1988-11-15,1.8247058399950319e-38
1988-11-16,1.8247058399950319e-38
1988-11-17,1.8247058399950319e-38
1988-11-18,1.8247058399950319e-38
1988-11-19,1.8247058399950319e-38
1988-11-20,1.8247058399950319e-38
1988-11-21,1.8247058399950319e-38
1988-11-22,1.8247058399950319e-38
1988-11-23,1.8247058399950319e-38
1988-11-24,1.8247058399950319e-38
1988-11-25,1.8247058399950319e-38
1988-11-26,1.8247058399950319e-38
1988-11-27,1.8247058399950319e-38
1988-11-28,1.8247058399950319e-38
1988-11-29,0.0008814653265289961
1988-11-30,0.0006472765235230327
1988-12-01,0.0036130906082689758
1988-12-02,0.0043692924082279205
1988-12-03,0.0021369270980358124
1988-12-04,0.0010570478625595567
1988-12-05,0.0005257984157651663
1988-12-06,0.0002622080210130662
1988-12-07,0.0001309321232838556
1988-12-08,6.542319897562264e-05
1988-12-09,3.270090019213967e-05
1988-12-10,3.270090019213967e-05
1988-12-11,0.002443631179630757
1988-12-12,0.002443631179630757
1988-12-13,0.002443631179630757
1988-12-14,0.001208241912536323
1988-12-15,0.0006004713359288872
1988-12-16,0.00029933423502370715
1988-12-17,0.00029933423502370715
1988-12-18,0.00029933423502370715
1988-12-19,0.00031875743297860026
1988-12-20,0.00015912469825707376
1988-12-21,7.949904829729347e-05
1988-12-22,3.973372440668754e-05
1988-12-23,1.986291499633808e-05
1988-12-24,9.930471605912318e-06
1988-12-25,4.964988875144626e-06
1988-12-26,2.4824328193062688e-06
1988-12-27,1.2412010619300418e-06
1988-12-28,6.205966656125383e-07
1988-12-29,3.1034113590067136e-07
1988-12-30,0.0008817770285531878
1988-12-31,0.0005610015941783785
1989-01-01,0.00027971400413662195
1989-01-02,0.0001396614097757265
1989-01-03,6.978194141993299e-05
1989-01-04,3.487879803287797e-05
1989-01-05,5.9266822063364075e-05
1989-01-06,2.9624650778714564e-05
1989-01-07,1.4810130778641904e-05
1989-01-08,7.404517418763135e-06
1989-01-09,3.7021213756816e-06
1989-01-10,1.8511498183215733e-06
1989-01-11,9.255663258045391e-07
1989-01-12,4.6278100285235274e-07
1989-01-13,2.3138997562455188e-07
1989-01-14,1.1569485280915616e-07
1989-01-15,5.784739087744128e-08
1989-01-16,2.8923688333293288e-08
1989-01-17,0.019690250977873795
1989-01-18,0.008881902322173119
1989-01-19,0.004243860486894845
1989-01-20,0.0020769110415130854
1989-01-21,0.03314383327960967
1989-01-22,0.03314383327960967
1989-01-23,0.0138505008071661
1989-01-24,0.006446424871683121
1989-01-25,0.0031193573959171768
1989-01-26,0.0015353546477854252
1989-01-27,0.0007617841474711896
1989-01-28,0.00037944130599498743
1989-01-29,0.00018936071137432006
1989-01-30,9.459071588935329e-05
1989-01-31,4.727299165097064e-05
1989-02-01,2.363090789003764e-05
1989-02-02,1.1814057870651597e-05
1989-02-03,5.906679689360317e-06
1989-02-04,2.953252533188788e-06
1989-02-05,1.4766044387215518e-06
1989-02-06,7.382967623925651e-07
1989-02-07,3.6914701695422986e-07
1989-02-08,1.8457318162745648e-07
1989-02-09,1.8457318162745648e-07
1989-02-10,1.8457318162745648e-07
1989-02-11,1.880910758700338e-06
1989-02-12,9.40446511776827e-07
1989-02-13,4.7022106741678726e-07
1989-02-14,2.3510997948505969e-07
1989-02-15,1.1755484763398273e-07
1989-02-16,5.8777388289854564e-08
1989-02-17,2.9388687039499928e-08
1989-02-18,0.001148215029388666
1989-02-19,0.008263537660241127
1989-02-20,0.02044975198805332
1989-02-21,0.009183023124933243
1989-02-22,0.004380839876830578
1989-02-23,0.09331639111042024
1989-02-24,0.09331639111042024
1989-02-25,0.09331639111042024
1989-02-26,0.03839803487062454
1989-02-27,0.015557628124952318
1989-02-28,0.007174932397902013
1989-03-01,0.0034588223788887267
1989-03-02,0.0016995056066662073
1989-03-03,0.000842532142996788
1989-03-04,0.00041949143633246416
1989-03-05,0.00020930578466504807
1989-03-06,0.00010454336734255776
1989-03-07,5.224435881245882e-05
1989-03-08,2.61153563769767e-05
1989-03-09,1.3055973795417232e-05
1989-03-10,6.527560344693484e-06
1989-03-11,3.263673534092959e-06
1989-03-12,1.6318101643264524e-06
1989-03-13,8.158984883266384e-07
1989-03-14,4.079475957041722e-07
1989-03-15,2.0397338573729937e-07
1989-03-16,1.0198658628723932e-07
1989-03-17,5.099326827462392e-08
1989-03-18,2.549662880824144e-08
1989-03-19,1.2748312627763879e-08
1989-03-20,6.3741554257035205e-09
1989-03-21,3.1870777128517602e-09
1989-03-22,1.5935388564258801e-09
1989-03-23,7.967694282129401e-10
1989-03-24,3.9838471410647003e-10
1989-03-25,1.9919235705323501e-10
1989-03-26,9.959617852661751e-11
1989-03-27,4.9798089263308754e-11
1989-03-28,2.4899044631654377e-11
1989-03-29,1.2449522315827188e-11
1989-03-30,6.224761157913594e-12
1989-03-31,3.112380578956797e-12
1989-04-01,1.5561902894783985e-12
1989-04-02,7.780951447391993e-13
1989-04-03,3.8904757236959964e-13
1989-04-04,1.9452378618479982e-13
1989-04-05,9.726189309239992e-14
1989-04-06,4.863094654619995e-14
1989-04-07,2.4315473273099974e-14
1989-04-08,1.2157794234790402e-14
1989-04-09,6.078897117395201e-15
1989-04-10,3.0394485586976005e-15
1989-04-11,1.5197242793488002e-15
1989-04-12,7.598621396744001e-16
1989-04-13,3.7993106983720006e-16
1989-04-14,1.8996553491860003e-16
1989-04-15,9.498276745929998e-17
1989-04-16,4.749138372965001e-17
1989-04-17,2.3745691864825004e-17
1989-04-18,1.1872845932412499e-17
1989-04-19,5.9364229662062494e-18
1989-04-20,2.9682114831031247e-18
1989-04-21,1.4841057415515627e-18
1989-04-22,7.420528707757812e-19
1989-04-23,3.710264353878906e-19
1989-04-24,1.855132176939453e-19
1989-04-25,9.27566088469727e-20
1989-04-26,4.637830442348635e-20
1989-04-27,2.3189152211743174e-20
1989-04-28,1.1594576105871587e-20
1989-04-29,5.7972880529357934e-21
1989-04-30,2.8986440264678967e-21
1989-05-01,1.4493220132339484e-21
1989-05-02,7.246610066169742e-22
1989-05-03,3.623305033084869e-22
1989-05-04,1.8116525165424345e-22
1989-05-05,9.058262582712177e-23
1989-05-06,4.5291312913560886e-23
1989-05-07,2.2645656456780443e-23
1989-05-08,1.1322828228390216e-23
1989-05-09,5.661414114195108e-24
1989-05-10,2.830707057097554e-24
1989-05-11,1.415353528548777e-24
1989-05-12,7.076767642743887e-25
1989-05-13,3.5383838213719433e-25
1989-05-14,1.7691919106859712e-25
1989-05-15,8.845959553429856e-26
1989-05-16,4.422979776714928e-26
1989-05-17,2.211489888357464e-26
1989-05-18,1.105744944178732e-26
1989-05-19,5.5287247208936614e-27
1989-05-20,2.7643623604468307e-27
1989-05-21,1.3821811802234154e-27
1989-05-22,6.910905901117077e-28
1989-05-23,3.4554529505585384e-28
1989-05-24,1.7277264752792692e-28
1989-05-25,8.638632376396346e-29
1989-05-26,4.319316188198173e-29
1989-05-27,2.1596580940990865e-29
1989-05-28,1.0798290470495433e-29
1989-05-29,5.399145235247716e-30
1989-05-30,2.699572617623858e-30
1989-05-31,1.349786308811929e-30
1989-06-01,6.748931544059645e-31
1989-06-02,3.3744657720298227e-31
1989-06-03,1.6872328860149113e-31
1989-06-04,8.436164430074557e-32
1989-06-05,4.2180822150372783e-32
1989-06-06,2.1090411075186392e-32
1989-06-07,1.0545205537593196e-32
1989-06-08,5.272602768796598e-33
1989-06-09,2.636301384398299e-33
1989-06-10,1.3181506921991495e-33
1989-06-11,6.590753460995747e-34
1989-06-12,3.2953767304978737e-34
1989-06-13,1.6476883652489368e-34
1989-06-14,8.238441826244684e-35
1989-06-15,4.119220913122342e-35
1989-06-16,2.059610456561171e-35
1989-06-17,1.0298052282805855e-35
1989-06-18,5.1490261414029276e-36
1989-06-19,2.5745130707014638e-36
1989-06-20,1.2872565353507319e-36
1989-06-21,6.4362826767536596e-37
1989-06-22,3.218141338376829e-37
1989-06-23,1.6090706691884145e-37
1989-06-24,8.045353345942072e-38
1989-06-25,4.022676672971036e-38
1989-06-26,2.011338336485518e-38
1989-06-27,2.011338336485518e-38
1989-06-28,2.011338336485518e-38
1989-06-29,2.011338336485518e-38
1989-06-30,2.011338336485518e-38
1989-07-01,2.011338336485518e-38
1989-07-02,2.011338336485518e-38
1989-07-03,2.011338336485518e-38
1989-07-04,2.011338336485518e-38
1989-07-05,2.011338336485518e-38
1989-07-06,2.011338336485518e-38
1989-07-07,2.011338336485518e-38
1989-07-08,2.011338336485518e-38
1989-07-09,2.011338336485518e-38
1989-07-10,2.011338336485518e-38
1989-07-11,2.011338336485518e-38
1989-07-12,2.011338336485518e-38
1989-07-13,2.011338336485518e-38
1989-07-14,2.011338336485518e-38
1989-07-15,2.011338336485518e-38
1989-07-16,2.011338336485518e-38
1989-07-17,2.011338336485518e-38
1989-07-18,2.011338336485518e-38
1989-07-19,2.011338336485518e-38
1989-07-20,2.011338336485518e-38
1989-07-21,2.011338336485518e-38
1989-07-22,2.011338336485518e-38
1989-07-23,2.011338336485518e-38
1989-07-24,2.011338336485518e-38
1989-07-25,2.011338336485518e-38
1989-07-26,2.011338336485518e-38
1989-07-27,2.011338336485518e-38
1989-07-28,2.011338336485518e-38
1989-07-29,2.011338336485518e-38
1989-07-30,2.011338336485518e-38
1989-07-31,2.011338336485518e-38
1989-08-01,2.011338336485518e-38
1989-08-02,2.011338336485518e-38
1989-08-03,2.011338336485518e-38
1989-08-04,2.011338336485518e-38
1989-08-05,2.011338336485518e-38
1989-08-06,2.011338336485518e-38
1989-08-07,2.011338336485518e-38
1989-08-08,2.011338336485518e-38
1989-08-09,2.011338336485518e-38
1989-08-10,2.011338336485518e-38
1989-08-11,2.011338336485518e-38
1989-08-12,2.011338336485518e-38
1989-08-13,2.011338336485518e-38
1989-08-14,2.011338336485518e-38
1989-08-15,2.011338336485518e-38
1989-08-16,2.011338336485518e-38
1989-08-17,2.011338336485518e-38
1989-08-18,2.011338336485518e-38
1989-08-19,2.011338336485518e-38
1989-08-20,2.011338336485518e-38
1989-08-21,2.011338336485518e-38
1989-08-22,2.011338336485518e-38
1989-08-23,2.011338336485518e-38
1989-08-24,2.011338336485518e-38
1989-08-25,2.011338336485518e-38
1989-08-26,2.011338336485518e-38
1989-08-27,2.011338336485518e-38
1989-08-28,2.011338336485518e-38
1989-08-29,2.011338336485518e-38
1989-08-30,2.011338336485518e-38
1989-08-31,2.011338336485518e-38
1989-09-01,2.011338336485518e-38
1989-09-02,2.011338336485518e-38
1989-09-03,2.011338336485518e-38
1989-09-04,2.011338336485518e-38
1989-09-05,2.011338336485518e-38
1989-09-06,2.011338336485518e-38
1989-09-07,2.011338336485518e-38
1989-09-08,2.011338336485518e-38
1989-09-09,2.011338336485518e-38
1989-09-10,2.011338336485518e-38
1989-09-11,2.011338336485518e-38
1989-09-12,2.011338336485518e-38
1989-09-13,2.011338336485518e-38
1989-09-14,2.011338336485518e-38
1989-09-15,2.011338336485518e-38
1989-09-16,2.011338336485518e-38
1989-09-17,2.011338336485518e-38
1989-09-18,2.011338336485518e-38
1989-09-19,2.011338336485518e-38
1989-09-20,2.011338336485518e-38
1989-09-21,2.011338336485518e-38
1989-09-22,2.011338336485518e-38
1989-09-23,2.011338336485518e-38
1989-09-24,2.011338336485518e-38
1989-09-25,2.011338336485518e-38
1989-09-26,2.011338336485518e-38
1989-09-27,2.011338336485518e-38
1989-09-28,2.011338336485518e-38
1989-09-29,2.011338336485518e-38
1989-09-30,2.011338336485518e-38
1989-10-01,2.011338336485518e-38
1989-10-02,2.011338336485518e-38
1989-10-03,2.011338336485518e-38
1989-10-04,2.011338336485518e-38
1989-10-05,2.011338336485518e-38
1989-10-06,2.011338336485518e-38
1989-10-07,2.011338336485518e-38
1989-10-08,2.011338336485518e-38
1989-10-09,2.011338336485518e-38
1989-10-10,2.011338336485518e-38
1989-10-11,2.011338336485518e-38
1989-10-12,2.011338336485518e-38
1989-10-13,2.011338336485518e-38
1989-10-14,2.011338336485518e-38
1989-10-15,2.011338336485518e-38
1989-10-16,2.011338336485518e-38
1989-10-17,2.011338336485518e-38
1989-10-18,2.011338336485518e-38
1989-10-19,2.011338336485518e-38
1989-10-20,2.011338336485518e-38
1989-10-21,2.011338336485518e-38
1989-10-22,2.011338336485518e-38
1989-10-23,2.011338336485518e-38
1989-10-24,2.011338336485518e-38
1989-10-25,2.011338336485518e-38
1989-10-26,2.011338336485518e-38
1989-10-27,2.011338336485518e-38
1989-10-28,2.011338336485518e-38
1989-10-29,2.011338336485518e-38
1989-10-30,2.011338336485518e-38
1989-10-31,2.011338336485518e-38
1989-11-01,2.011338336485518e-38
1989-11-02,2.011338336485518e-38
1989-11-03,2.011338336485518e-38
1989-11-04,2.011338336485518e-38
1989-11-05,2.011338336485518e-38
1989-11-06,2.011338336485518e-38
1989-11-07,2.011338336485518e-38
1989-11-08,2.011338336485518e-38
1989-11-09,2.011338336485518e-38
1989-11-10,2.011338336485518e-38
1989-11-11,2.011338336485518e-38
1989-11-12,2.011338336485518e-38
1989-11-13,2.011338336485518e-38
1989-11-14,2.011338336485518e-38
1989-11-15,2.011338336485518e-38
1989-11-16,2.011338336485518e-38
1989-11-17,2.011338336485518e-38
1989-11-18,0.002044309861958027
1989-11-19,0.0010117072379216552
1989-11-20,0.0005032947519794105
1989-11-21,0.00025101410574279726
1989-11-22,0.00012534954294096678
1989-11-23,6.274308543652296e-05
1989-11-24,6.274308543652296e-05
1989-11-25,6.274308543652296e-05
1989-11-26,3.136169834760948e-05
1989-11-27,1.5678391719120555e-05
1989-11-28,7.838581041141877e-06
1989-11-29,3.91913681596634e-06
1989-11-30,0.019694523885846138
1989-12-01,0.008880699053406715
1989-12-02,0.004243311937898397
1989-12-03,0.0020786901004612446
1989-12-04,0.0020786901004612446
1989-12-05,0.0010285482276231048
1989-12-06,0.0005116293905302882
1989-12-07,0.00025516029563732445
1989-12-08,0.00012741738464683294
1989-12-09,6.368292815750465e-05
1989-12-10,7.302639278350399e-05
1989-12-11,0.0005351289873942733
1989-12-12,0.0002668485976755619
1989-12-13,0.000133443609229289
1989-12-14,0.000133443609229289
1989-12-15,0.000133443609229289
1989-12-16,2.1901335716247554
1989-12-17,2.1901335716247554
1989-12-18,2.1901335716247554
1989-12-19,2.3794808387756348
1989-12-20,5.476068496704102
1989-12-21,5.476068496704102
1989-12-22,5.476068496704102
1989-12-23,5.476068496704102
1989-12-24,5.476068496704102
1989-12-25,5.476068496704102
1989-12-26,5.476068496704102
1989-12-27,5.476068496704102
1989-12-28,1.3550419807434082
1989-12-29,1.3828277587890625e-05
1989-12-30,6.91366085447953e-06
1989-12-31,3.4567108286864823e-06
1990-01-01,1.7283255147049201e-06
1990-01-02,1.7283255147049201e-06
1990-01-03,8.726181022211675e-07
1990-01-04,4.3630711843434256e-07
1990-01-05,2.1815309025896568e-07
1990-01-06,1.0907643144264512e-07
1990-01-07,5.453818374689945e-08
1990-01-08,2.726908476802237e-08
1990-01-09,1.3634540607654346e-08
1990-01-10,6.817269415648752e-09
1990-01-11,3.408634707824376e-09
1990-01-12,1.704317353912188e-09
1990-01-13,1.704317353912188e-09
1990-01-14,9.879279969027265e-05
1990-01-15,4.937199628329837e-05
1990-01-16,2.4679902708157894e-05
1990-01-17,1.2338428859948179e-05
1990-01-18,6.168833351694048e-06
1990-01-19,3.0843214062770126e-06
1990-01-20,1.5421369425894227e-06
1990-01-21,7.71062502735731e-07
1990-01-22,3.855297734389751e-07
1990-01-23,1.9276451723726493e-07
1990-01-24,9.638216624807681e-08
1990-01-25,4.8191061807756335e-08
