date,s0
1981-03-13,3.693451642990112
1981-03-14,3.693451642990112
1981-03-15,3.693451642990112
1981-03-16,3.693786144256592
1981-03-17,3.693786144256592
1981-03-18,4.083786010742188
1981-03-19,4.083786010742188
1981-03-20,4.083786010742188
1981-03-21,4.083786010742188
1981-03-22,4.083786010742188
1981-03-23,4.083786010742188
1981-03-24,4.08586311340332
1981-03-25,1.0702722072601318
1981-03-26,1.0754748582839964
1981-03-27,2.300739288330078e-05
1981-03-28,1.313574284722563e-05
1981-03-29,6.567439868376822e-06
1981-03-30,3.283612386439927e-06
1981-03-31,1.6417791357525857e-06
1981-04-01,8.208828035094483e-07
1981-04-02,4.1043972487386787e-07
1981-04-03,2.052194503221472e-07
1981-04-04,1.0260961857966322e-07
1981-04-05,5.1304784420835845e-08
1981-04-06,2.5652386881347408e-08
1981-04-07,1.2903989876633662e-08
1981-04-08,6.451994050138409e-09
1981-04-09,3.2259970250692045e-09
1981-04-10,1.6129985125346023e-09
1981-04-11,8.064992562673011e-10
1981-04-12,4.0324962813365057e-10
1981-04-13,2.0162481406682528e-10
1981-04-14,1.0081240703341264e-10
1981-04-15,5.041274689365772e-11
1981-04-16,2.9444027077607515e-11
1981-04-17,1.4722013538803758e-11
1981-04-18,7.361006769401879e-12
1981-04-19,3.6805033847009394e-12
1981-04-20,1.8402516923504697e-12
1981-04-21,0.004566781222820281
1981-04-22,0.02407612092792988
1981-04-23,0.01059587113559246
1981-04-24,0.005017516668885945
1981-04-25,0.002445832826197148
1981-04-26,0.0012079618172720075
1981-04-27,0.0006003330345265566
1981-04-28,0.0002992655208799988
1981-04-29,0.00014940886467229575
1981-04-30,7.464861846528946e-05
1981-05-01,3.731037941179238e-05
1981-05-02,1.8651709979167208e-05
1981-05-03,9.324985512648706e-06
1981-05-04,4.66227538709063e-06
1981-05-05,2.3310831238632086e-06
1981-05-06,1.1655279195110781e-06
1981-05-07,5.827605491504073e-07
1981-05-08,2.913794503456301e-07
1981-05-09,1.4568951200999436e-07
1981-05-10,7.284470626700566e-08
1981-05-11,3.642233892264812e-08
1981-05-12,1.8211165908610383e-08
1981-05-13,9.105582066126772e-09
1981-05-14,4.552791033063386e-09
1981-05-15,2.276395516531693e-09
1981-05-16,1.1381977582658465e-09
1981-05-17,5.690988791329231e-10
1981-05-18,2.8454943956646156e-10
1981-05-19,1.4227471978323078e-10
1981-05-20,7.113735989161539e-11
1981-05-21,3.5568679945807695e-11
1981-05-22,1.7784339972903848e-11
1981-05-23,8.892169986451924e-12
1981-05-24,4.446084993225962e-12
1981-05-25,2.223042496612981e-12
1981-05-26,1.1115212483064905e-12
1981-05-27,5.557606241532452e-13
1981-05-28,2.7788031207662267e-13
1981-05-29,1.389401560383113e-13
1981-05-30,6.947007801915567e-14
1981-05-31,3.4735039009577834e-14
1981-06-01,1.7367519504788914e-14
1981-06-02,8.683759752394457e-15
1981-06-03,4.3418798761972284e-15
1981-06-04,2.1709399380986142e-15
1981-06-05,1.0854699690493071e-15
1981-06-06,5.427349845246537e-16
1981-06-07,2.713674922623268e-16
1981-06-08,1.356837461311634e-16
1981-06-09,6.784187306558171e-17
1981-06-10,3.3920936532790853e-17
1981-06-11,1.6960468266395427e-17
1981-06-12,8.480234133197713e-18
1981-06-13,4.240117066598857e-18
1981-06-14,2.1200585332994283e-18
1981-06-15,1.0600292666497138e-18
1981-06-16,5.30014633324857e-19
1981-06-17,2.650073166624285e-19
1981-06-18,1.325036583312143e-19
1981-06-19,6.625182916560714e-20
1981-06-20,3.312591458280357e-20
1981-06-21,1.6562957291401784e-20
1981-06-22,8.281478645700892e-21
1981-06-23,4.140739322850445e-21
1981-06-24,2.0703696614252226e-21
1981-06-25,1.0351848307126115e-21
1981-06-26,5.175924153563058e-22
1981-06-27,2.587962076781529e-22
1981-06-28,1.2939810383907646e-22
1981-06-29,6.469905191953821e-23
1981-06-30,3.2349525959769103e-23
1981-07-01,1.6174762979884552e-23
1981-07-02,8.087381489942276e-24
1981-07-03,4.043690744971138e-24
1981-07-04,2.021845372485569e-24
1981-07-05,1.0109226862427845e-24
1981-07-06,5.054613431213922e-25
1981-07-07,2.527306715606961e-25
1981-07-08,1.2636533578034806e-25
1981-07-09,6.318266789017405e-26
1981-07-10,3.1591333945087026e-26
1981-07-11,1.5795666972543513e-26
1981-07-12,7.897833486271757e-27
1981-07-13,3.948916743135878e-27
1981-07-14,1.974458371567939e-27
1981-07-15,9.872291857839696e-28
1981-07-16,4.936145928919848e-28
1981-07-17,2.468072964459924e-28
1981-07-18,1.234036482229962e-28
1981-07-19,6.17018241114981e-29
1981-07-20,3.085091205574905e-29
1981-07-21,1.5425456027874525e-29
1981-07-22,7.71272801393726e-30
1981-07-23,3.85636400696863e-30
1981-07-24,1.928182003484315e-30
1981-07-25,9.640910017421574e-31
1981-07-26,4.820455008710787e-31
1981-07-27,2.4102275043553936e-31
1981-07-28,1.2051137521776968e-31
1981-07-29,6.025568760888484e-32
1981-07-30,3.012784380444242e-32
1981-07-31,1.506392190222121e-32
1981-08-01,7.531960951110605e-33
1981-08-02,3.7659804755553025e-33
1981-08-03,1.8829902377776512e-33
1981-08-04,9.414951188888255e-34
1981-08-05,4.707475594444127e-34
1981-08-06,2.3537377972220636e-34
1981-08-07,1.1768688986110318e-34
1981-08-08,5.884344493055159e-35
1981-08-09,2.9421722465275806e-35
1981-08-10,1.4710861232637903e-35
1981-08-11,7.355430616318949e-36
1981-08-12,3.677715308159476e-36
1981-08-13,1.8388576540797372e-36
1981-08-14,9.194288270398686e-37
1981-08-15,4.597144135199345e-37
1981-08-16,2.2985720675996723e-37
1981-08-17,1.1492860337998358e-37
1981-08-18,5.74643016899918e-38
1981-08-19,2.87321508449959e-38
1981-08-20,1.436607542249795e-38
1981-08-21,1.436607542249795e-38
1981-08-22,1.436607542249795e-38
1981-08-23,1.436607542249795e-38
1981-08-24,1.436607542249795e-38
1981-08-25,1.436607542249795e-38
1981-08-26,1.436607542249795e-38
1981-08-27,1.436607542249795e-38
1981-08-28,1.436607542249795e-38
1981-08-29,1.436607542249795e-38
1981-08-30,1.436607542249795e-38
1981-08-31,1.436607542249795e-38
1981-09-01,1.436607542249795e-38
1981-09-02,1.436607542249795e-38
1981-09-03,1.436607542249795e-38
1981-09-04,1.436607542249795e-38
1981-09-05,1.436607542249795e-38
1981-09-06,1.436607542249795e-38
1981-09-07,1.436607542249795e-38
1981-09-08,1.436607542249795e-38
1981-09-09,1.436607542249795e-38
1981-09-10,1.436607542249795e-38
1981-09-11,1.436607542249795e-38
1981-09-12,1.436607542249795e-38
1981-09-13,1.436607542249795e-38
1981-09-14,1.436607542249795e-38
1981-09-15,1.436607542249795e-38
1981-09-16,1.436607542249795e-38
1981-09-17,1.436607542249795e-38
1981-09-18,1.436607542249795e-38
1981-09-19,1.436607542249795e-38
1981-09-20,1.436607542249795e-38
1981-09-21,1.436607542249795e-38
1981-09-22,1.436607542249795e-38
1981-09-23,1.436607542249795e-38
1981-09-24,1.436607542249795e-38
1981-09-25,1.436607542249795e-38
1981-09-26,1.436607542249795e-38
1981-09-27,1.436607542249795e-38
1981-09-28,1.436607542249795e-38
1981-09-29,1.436607542249795e-38
1981-09-30,1.436607542249795e-38
1981-10-01,1.436607542249795e-38
1981-10-02,1.436607542249795e-38
1981-10-03,1.436607542249795e-38
1981-10-04,1.436607542249795e-38
1981-10-05,1.436607542249795e-38
1981-10-06,1.436607542249795e-38
1981-10-07,1.436607542249795e-38
1981-10-08,1.436607542249795e-38
1981-10-09,1.436607542249795e-38
1981-10-10,1.436607542249795e-38
1981-10-11,1.436607542249795e-38
1981-10-12,1.436607542249795e-38
1981-10-13,1.436607542249795e-38
1981-10-14,1.436607542249795e-38
1981-10-15,1.436607542249795e-38
1981-10-16,1.436607542249795e-38
1981-10-17,1.436607542249795e-38
1981-10-18,1.436607542249795e-38
1981-10-19,1.436607542249795e-38
1981-10-20,1.436607542249795e-38
1981-10-21,1.436607542249795e-38
1981-10-22,1.436607542249795e-38
1981-10-23,1.436607542249795e-38
1981-10-24,1.436607542249795e-38
1981-10-25,0.0021180768962949514
1981-10-26,0.0010478232288733123
1981-10-27,0.0005211668321862817
1981-10-28,0.0002599043946247548
1981-10-29,0.0001297833223361522
1981-10-30,6.490053056040777e-05
1981-10-31,3.2439736969536164e-05
1981-11-01,1.6217236407101154e-05
1981-11-02,8.107960638881197e-06
1981-11-03,4.053816155646928e-06
1981-11-04,2.0268669231882086e-06
1981-11-05,1.013423229778709e-06
1981-11-06,5.067090000920871e-07
1981-11-07,2.533538747684361e-07
1981-11-08,1.2690918538282858e-07
1981-11-09,6.345630509940747e-08
1981-11-10,3.2271977090658766e-08
1981-11-11,2.883431079681032e-06
1981-11-12,1.4523616300721187e-06
1981-11-13,1.4523616300721187e-06
1981-11-14,7.279728606590653e-07
1981-11-15,3.6398509450918937e-07
1981-11-16,1.8199222040493626e-07
1981-11-17,9.099602493733981e-08
1981-11-18,4.549799115238784e-08
1981-11-19,2.27489902471234e-08
1981-11-20,1.1374493347204863e-08
1981-11-21,5.69024027896603e-09
1981-11-22,0.00239669275470078
1981-11-23,0.1449541300535202
1981-11-24,0.1449541300535202
1981-11-25,0.1449541300535202
1981-11-26,0.1449541300535202
1981-11-27,0.14496971666812894
1981-11-28,0.027551233768463135
1981-11-29,0.027799146249890327
1981-11-30,0.027799146249890327
1981-12-01,0.027799146249890327
1981-12-02,23.137800216674805
1981-12-03,23.207141876220703
1981-12-04,23.207170486450195
1981-12-05,23.207275390625
1981-12-06,28.967262268066406
1981-12-07,28.967262268066406
1981-12-08,28.967262268066406
1981-12-09,33.0672607421875
1981-12-10,33.40726089477539
1981-12-11,33.40726089477539
1981-12-12,33.40726089477539
1981-12-13,33.40726089477539
1981-12-14,33.40726089477539
1981-12-15,50.437263488769524
1981-12-16,78.17413330078125
1981-12-17,80.14413452148436
1981-12-18,85.14413452148436
1981-12-19,85.14413452148436
1981-12-20,85.14413452148436
1981-12-21,85.14413452148436
1981-12-22,85.14413452148436
1981-12-23,100.97000122070311
1981-12-24,100.63429260253906
1981-12-25,100.63429260253906
1981-12-26,100.63429260253906
1981-12-27,100.63429260253906
1981-12-28,109.58428955078125
1981-12-29,109.67095184326172
1981-12-30,109.67095184326172
1981-12-31,109.67095184326172
1982-01-01,117.16094970703125
1982-01-02,135.53094482421875
1982-01-03,135.53094482421875
1982-01-04,156.7909393310547
1982-01-05,154.29281616210938
1982-01-06,154.29281616210938
1982-01-07,154.29281616210938
1982-01-08,154.29281616210938
1982-01-09,154.29281616210938
1982-01-10,154.29281616210938
1982-01-11,154.29281616210938
1982-01-12,154.29281616210938
1982-01-13,154.29281616210938
1982-01-14,164.3028106689453
1982-01-15,164.3028106689453
1982-01-16,164.3028106689453
1982-01-17,167.31280517578125
1982-01-18,167.31280517578125
1982-01-19,167.31280517578125
1982-01-20,167.48280334472656
1982-01-21,167.48280334472656
1982-01-22,167.48280334472656
1982-01-23,167.48280334472656
1982-01-24,183.31280517578125
1982-01-25,183.31280517578125
1982-01-26,183.31280517578125
1982-01-27,183.31280517578125
1982-01-28,183.31280517578125
1982-01-29,183.31280517578125
1982-01-30,183.31280517578125
1982-01-31,191.72280883789062
1982-02-01,213.96745300292966
1982-02-02,219.63745117187503
1982-02-03,251.5574493408203
1982-02-04,248.32733154296878
1982-02-05,248.32733154296878
1982-02-06,248.41732788085935
1982-02-07,248.41732788085935
1982-02-08,248.41732788085935
1982-02-09,252.87733459472656
1982-02-10,257.48733520507807
1982-02-11,257.48733520507807
1982-02-12,257.48733520507807
1982-02-13,257.48733520507807
1982-02-14,257.48733520507807
1982-02-15,257.48733520507807
1982-02-16,257.52783203124994
1982-02-17,257.52783203124994
1982-02-18,257.52783203124994
1982-02-19,257.52783203124994
1982-02-20,265.48782348632807
1982-02-21,265.48782348632807
1982-02-22,265.48782348632807
1982-02-23,265.48782348632807
1982-02-24,265.48782348632807
1982-02-25,265.48782348632807
1982-02-26,265.48782348632807
1982-02-27,265.48782348632807
1982-02-28,265.48782348632807
1982-03-01,265.48782348632807
1982-03-02,269.1878356933594
1982-03-03,269.1878356933594
1982-03-04,269.1878356933594
1982-03-05,276.6278381347656
1982-03-06,276.6278381347656
1982-03-07,287.48782348632807
1982-03-08,306.9478149414062
1982-03-09,306.9478149414062
1982-03-10,311.63781738281244
1982-03-11,311.63781738281244
1982-03-12,306.62844848632807
1982-03-13,303.20904541015625
1982-03-14,302.5431823730469
1982-03-15,302.5431823730469
1982-03-16,302.5431823730469
1982-03-17,302.60943603515625
1982-03-18,303.56732177734375
1982-03-19,300.43817138671875
1982-03-20,299.68981933593756
1982-03-21,293.8476257324219
1982-03-22,292.2863464355469
1982-03-23,292.1579895019531
1982-03-24,292.15811157226557
1982-03-25,287.35064697265625
1982-03-26,276.5240783691406
1982-03-27,285.5223388671875
1982-03-28,285.5223388671875
1982-03-29,285.5223388671875
1982-03-30,284.557861328125
1982-03-31,275.46005249023443
1982-04-01,264.63348388671875
1982-04-02,260.2171936035156
1982-04-03,260.2449035644531
1982-04-04,256.42169189453125
1982-04-05,256.42169189453125
1982-04-06,270.67169189453125
1982-04-07,306.4017028808594
1982-04-08,306.4017028808594
1982-04-09,306.4017028808594
1982-04-10,306.4017028808594
1982-04-11,306.40859985351557
1982-04-12,302.0806579589844
1982-04-13,302.0743103027344
1982-04-14,297.46875
1982-04-15,295.0842590332031
1982-04-16,282.30181884765625
1982-04-17,257.83450317382807
1982-04-18,233.84669494628906
1982-04-19,225.11483764648443
1982-04-20,205.20285034179688
1982-04-21,180.60934448242188
1982-04-22,176.02902221679688
1982-04-23,172.13011169433594
1982-04-24,151.27172851562497
1982-04-25,123.4478530883789
1982-04-26,88.55754089355469
1982-04-27,59.32038116455078
1982-04-28,38.04558563232422
1982-04-29,27.193794250488278
1982-04-30,10.133626937866211
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,2.089380132019869e-06
1982-10-24,0.0028246466536074877
1982-10-25,0.0019334470853209491
1982-10-26,0.0009593570139259103
1982-10-27,0.00047737761633470654
1982-10-28,0.00023811907158233217
1982-10-29,0.0001189177928608842
1982-10-30,5.9423542552394786e-05
1982-10-31,2.970294553961139e-05
1982-11-01,1.4849267245153895e-05
1982-11-02,7.424082014040321e-06
1982-11-03,3.7119034459465188e-06
1982-11-04,1.8559171621745918e-06
1982-11-05,9.279499408876292e-07
1982-11-06,4.6397883579629696e-07
1982-11-07,0.026434773579239845
1982-11-08,0.011480496264994144
1982-11-09,0.005411104764789344
1982-11-10,0.00544533459469676
1982-11-11,0.005447093863040209
1982-11-12,0.002649388276040554
1982-11-13,0.001307146972976625
1982-11-14,0.00135587016120553
1982-11-15,0.0015453353989869358
1982-11-16,0.0015453353989869358
1982-11-17,0.0015453353989869358
1982-11-18,0.0009147571981884541
1982-11-19,0.008206395432353018
1982-11-20,0.003934930078685284
1982-11-21,0.0019287606701254845
1982-11-22,0.0009550802642479537
1982-11-23,0.00047525967238470907
1982-11-24,0.00023706514912191778
1982-11-25,0.0002649626112543047
1982-11-26,0.0002649626112543047
1982-11-27,5.066945075988769
1982-11-28,5.066945075988769
1982-11-29,20.896774291992188
1982-11-30,11.96301746368408
1982-12-01,6.776999473571777
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.5572625994682312
1982-12-10,2.237262487411499
1982-12-11,6.397262573242188
1982-12-12,6.397262573242188
1982-12-13,6.397262573242188
1982-12-14,6.397262573242188
1982-12-15,6.397262573242188
1982-12-16,0.9841089248657225
1982-12-17,5.239248275756836e-05
1982-12-18,5.239248275756836e-05
1982-12-19,5.239248275756836e-05
1982-12-20,2.0000524520874023
1982-12-21,3.9900524616241455
1982-12-22,3.9900524616241455
1982-12-23,6.230052471160888
1982-12-24,14.0299015045166
1982-12-25,13.132338523864746
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.030637182295322418
1982-12-29,0.012990184128284454
1982-12-30,0.012995085678994657
1982-12-31,0.012995085678994657
1983-01-01,0.012995085678994657
1983-01-02,0.012995085678994657
1983-01-03,0.012995085678994657
1983-01-04,0.012995085678994657
1983-01-05,0.012995085678994657
1983-01-06,10.094916343688963
1983-01-07,10.100133895874023
1983-01-08,10.100133895874023
1983-01-09,10.100133895874023
1983-01-10,10.100133895874023
1983-01-11,8.145332336425781
1983-01-12,4.334748268127441
1983-01-13,4.334748268127441
1983-01-14,4.334748268127441
1983-01-15,6.664748191833497
1983-01-16,28.674747467041016
1983-01-17,30.744747161865234
1983-01-18,30.744747161865234
1983-01-19,30.744747161865234
1983-01-20,30.744747161865234
1983-01-21,30.744747161865234
1983-01-22,30.744747161865234
1983-01-23,32.69474792480469
1983-01-24,32.69478988647461
1983-01-25,32.6948356628418
1983-01-26,32.6948356628418
1983-01-27,32.6948356628418
1983-01-28,32.6948356628418
1983-01-29,32.6948356628418
1983-01-30,32.6948356628418
1983-01-31,40.87483215332031
1983-02-01,40.87483215332031
1983-02-02,40.87483215332031
1983-02-03,39.92370223999024
1983-02-04,33.715572357177734
1983-02-05,33.715572357177734
1983-02-06,33.715572357177734
1983-02-07,41.29557037353516
1983-02-08,59.255569458007805
1983-02-09,59.255569458007805
1983-02-10,59.255569458007805
1983-02-11,59.255569458007805
1983-02-12,83.50556945800781
1983-02-13,83.50556945800781
1983-02-14,83.50556945800781
1983-02-15,83.50556945800781
1983-02-16,83.50556945800781
1983-02-17,83.50556945800781
1983-02-18,83.50556945800781
1983-02-19,83.50556945800781
1983-02-20,83.50556945800781
1983-02-21,83.50556945800781
1983-02-22,83.38773345947266
1983-02-23,81.40762329101561
1983-02-24,81.40762329101561
1983-02-25,81.40762329101561
1983-02-26,81.40762329101561
1983-02-27,81.40762329101561
1983-02-28,81.40762329101561
1983-03-01,75.32568359375
1983-03-02,70.4803695678711
1983-03-03,68.03274536132812
1983-03-04,68.03336334228516
1983-03-05,68.03341674804688
1983-03-06,65.57317352294922
1983-03-07,63.27708435058593
1983-03-08,63.27712631225586
1983-03-09,63.27813339233398
1983-03-10,63.27815246582031
1983-03-11,63.27822494506837
1983-03-12,63.301044464111335
1983-03-13,63.3011589050293
1983-03-14,63.31567764282226
1983-03-15,53.561710357666016
1983-03-16,43.34085083007813
1983-03-17,36.53964614868164
1983-03-18,34.35725021362305
1983-03-19,28.136503219604485
1983-03-20,13.915532112121582
1983-03-21,11.44266128540039
1983-03-22,7.417558670043945
1983-03-23,7.417558670043945
1983-03-24,7.417558670043945
1983-03-25,7.417558670043945
1983-03-26,7.417558670043945
1983-03-27,7.417558670043945
1983-03-28,7.417638301849365
1983-03-29,4.376808643341064
1983-03-30,4.376808643341064
1983-03-31,4.376808643341064
1983-04-01,3.372460126876831
1983-04-02,0.558788537979126
1983-04-03,0.0020836591720581055
1983-04-04,0.03667929396033287
1983-04-05,0.015013428404927254
1983-04-06,0.006944270804524421
1983-04-07,0.0033516264520585537
1983-04-08,0.001647732453420758
1983-04-09,0.0008170788642019033
1983-04-10,0.0004068703856319189
1983-04-11,0.00020302133634686467
1983-04-12,0.00010140762606170028
1983-04-13,5.067810707259923e-05
1983-04-14,2.5332632503705096e-05
1983-04-15,1.266471099370392e-05
