date,m
1981-03-16,8.82924644905221e-16
1981-03-17,4.414623224526105e-16
1981-03-18,2.2073116122630526e-16
1981-03-19,1.1036558061315263e-16
1981-03-20,5.5182790306576315e-17
1981-03-21,2.7591395153288157e-17
1981-03-22,1.3795697576644079e-17
1981-03-23,6.897848788322039e-18
1981-03-24,3.4489243941610197e-18
1981-03-25,1.7244621970805098e-18
1981-03-26,8.622310985402549e-19
1981-03-27,4.3111554927012755e-19
1981-03-28,2.1555777463506373e-19
1981-03-29,1.0777888731753186e-19
1981-03-30,5.388944365876593e-20
1981-03-31,2.6944721829382966e-20
1981-04-01,1.3472360914691486e-20
1981-04-02,6.736180457345743e-21
1981-04-03,3.3680902286728715e-21
1981-04-04,1.6840451143364354e-21
1981-04-05,8.420225571682177e-22
1981-04-06,4.2101127858410885e-22
1981-04-07,2.1050563929205447e-22
1981-04-08,1.0525281964602723e-22
1981-04-09,5.262640982301362e-23
1981-04-10,2.631320491150681e-23
1981-04-11,1.3156602455753404e-23
1981-04-12,6.578301227876702e-24
1981-04-13,3.289150613938351e-24
1981-04-14,1.6445753069691755e-24
1981-04-15,8.222876534845876e-25
1981-04-16,4.111438267422938e-25
1981-04-17,2.055719133711469e-25
1981-04-18,1.0278595668557347e-25
1981-04-19,5.139297834278675e-26
1981-04-20,2.5696489171393374e-26
1981-04-21,1.2848244585696687e-26
1981-04-22,6.4241222928483405e-27
1981-04-23,3.2120611464241703e-27
1981-04-24,1.6060305732120851e-27
1981-04-25,8.030152866060426e-28
1981-04-26,4.015076433030213e-28
1981-04-27,2.0075382165151064e-28
1981-04-28,1.0037691082575532e-28
1981-04-29,5.018845541287766e-29
1981-04-30,2.509422770643883e-29
1981-05-01,1.2547113853219415e-29
1981-05-02,6.273556926609709e-30
1981-05-03,3.1367784633048545e-30
1981-05-04,1.5683892316524272e-30
1981-05-05,7.841946158262136e-31
1981-05-06,3.920973079131068e-31
1981-05-07,1.960486539565534e-31
1981-05-08,9.802432697827672e-32
1981-05-09,4.901216348913836e-32
1981-05-10,2.4506081744569167e-32
1981-05-11,1.225304087228459e-32
1981-05-12,6.126520436142294e-33
1981-05-13,3.063260218071147e-33
1981-05-14,1.5316301090355735e-33
1981-05-15,7.658150545177867e-34
1981-05-16,3.8290752725889337e-34
1981-05-17,1.9145376362944668e-34
1981-05-18,9.572688181472334e-35
1981-05-19,4.786344090736167e-35
1981-05-20,2.3931720453680836e-35
1981-05-21,1.1965860226840418e-35
1981-05-22,5.9829301134202076e-36
1981-05-23,2.9914650567101038e-36
1981-05-24,1.4957325283550519e-36
1981-05-25,7.4786626417752594e-37
1981-05-26,3.7393313208876314e-37
1981-05-27,1.8696656604438149e-37
1981-05-28,9.348328302219074e-38
1981-05-29,4.674164151109537e-38
1981-05-30,2.3370820755547686e-38
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,-0.0005682863411493599
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.005040989257395268
1981-12-14,0.0013519228668883443
1981-12-15,0.0006624953821301461
1981-12-16,0.0003279846860095859
1981-12-17,0.0001631890336284414
1981-12-18,8.139521378325298e-05
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.011801188811659813
1981-12-23,0.002746013225987553
1981-12-24,0.0013184319250285623
1981-12-25,0.0006464032339863479
1981-12-26,0.00032009457936510444
1981-12-27,0.00015928210632409903
1981-12-28,7.945118704810739e-05
1981-12-29,3.9678292523603886e-05
1981-12-30,1.9827344658551738e-05
1981-12-31,9.910724656947423e-06
1982-01-01,4.954626547259977e-06
1982-01-02,2.4771291009528795e-06
1982-01-03,1.2385185073071623e-06
1982-01-04,6.192477712829714e-07
1982-01-05,3.096209866271238e-07
1982-01-06,1.548097685599714e-07
1982-01-07,7.740469953887441e-08
1982-01-08,3.870230713687305e-08
1982-01-09,1.9351142910295493e-08
1982-01-10,-0.00033686615643091494
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,4.854012966156006
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,-0.0
1982-01-28,-1.2066095678164857e-06
1982-01-29,3.016496350483066e-07
1982-01-30,1.50824135403127e-07
1982-01-31,7.54118971713069e-08
1982-02-01,3.7705905953089314e-08
1982-02-02,1.885294409476045e-08
1982-02-03,9.42646760648813e-09
1982-02-04,4.713232915065646e-09
1982-02-05,2.356616457532823e-09
1982-02-06,1.1783082287664115e-09
1982-02-07,5.891541143832058e-10
1982-02-08,2.945770571916029e-10
1982-02-09,1.4728852859580144e-10
1982-02-10,7.364426429790069e-11
1982-02-11,3.682213214895036e-11
1982-02-12,1.8411066074475173e-11
1982-02-13,9.205533037237587e-12
1982-02-14,4.602766518618793e-12
1982-02-15,2.3013832593093967e-12
1982-02-16,1.1506916296546987e-12
1982-02-17,5.753458148273494e-13
1982-02-18,2.876729074136747e-13
1982-02-19,1.4383645370683734e-13
1982-02-20,7.191822685341867e-14
1982-02-21,3.595911342670933e-14
1982-02-22,1.7979556713354668e-14
1982-02-23,8.989778356677334e-15
1982-02-24,4.494889178338666e-15
1982-02-25,2.247444589169333e-15
1982-02-26,1.1237222945846667e-15
1982-02-27,-0.04045629873871803
1982-02-28,0.008022391237318516
1982-03-01,0.0042916922830045215
1982-03-02,0.002015085192397237
1982-03-03,0.0009778797393664718
1982-03-04,0.0004818600427825005
1982-03-05,0.000239199711359106
1982-03-06,0.00011917209485545754
1982-03-07,5.9479702031239854e-05
1982-03-08,2.9713335607084442e-05
1982-03-09,1.4850049410597421e-05
1982-03-10,7.4233703344361865e-06
1982-03-11,3.711271574502461e-06
1982-03-12,1.8555327869762554e-06
1982-03-13,9.277404728891266e-07
1982-03-14,4.6386375629481336e-07
1982-03-15,2.3193024389911443e-07
1982-03-16,1.1596473115105255e-07
1982-03-17,5.798226609954326e-08
1982-03-18,2.8991104628062206e-08
1982-03-19,1.4495546984960583e-08
1982-03-20,7.247772604301873e-09
1982-03-21,3.6238854139725163e-09
1982-03-22,1.8119427069862581e-09
1982-03-23,9.059713534931291e-10
1982-03-24,4.5298567674656454e-10
1982-03-25,2.2649283837328227e-10
1982-03-26,1.1324641918664113e-10
1982-03-27,5.662320959332057e-11
1982-03-28,2.8311604796660284e-11
1982-03-29,1.4155802398330142e-11
1982-03-30,7.077901199165071e-12
1982-03-31,3.5389505995825354e-12
1982-04-01,1.7694752997912677e-12
1982-04-02,8.847376498956339e-13
1982-04-03,4.4236882494781693e-13
1982-04-04,2.2118441247390846e-13
1982-04-05,1.1059220623695423e-13
1982-04-06,5.5296103118477116e-14
1982-04-07,2.7648051559238558e-14
1982-04-08,1.3824025779619279e-14
1982-04-09,6.9120128898096395e-15
1982-04-10,3.4560064449048198e-15
1982-04-11,1.7280032224524099e-15
1982-04-12,8.640016112262049e-16
1982-04-13,4.3200080561310247e-16
1982-04-14,2.1600040280655124e-16
1982-04-15,1.0800020140327559e-16
1982-04-16,5.4000100701637815e-17
1982-04-17,2.7000050350818907e-17
1982-04-18,1.3500025175409454e-17
1982-04-19,6.750012587704727e-18
1982-04-20,3.3750062938523634e-18
1982-04-21,1.6875031469261817e-18
1982-04-22,8.437515734630906e-19
1982-04-23,4.218757867315453e-19
1982-04-24,2.1093789336577264e-19
1982-04-25,1.0546894668288632e-19
1982-04-26,5.273447334144316e-20
1982-04-27,2.636723667072158e-20
1982-04-28,1.318361833536079e-20
1982-04-29,6.5918091676803966e-21
1982-04-30,3.2959045838401983e-21
1982-05-01,1.6479522919200991e-21
1982-05-02,8.239761459600494e-22
1982-05-03,4.119880729800248e-22
1982-05-04,2.059940364900124e-22
1982-05-05,1.029970182450062e-22
1982-05-06,5.14985091225031e-23
1982-05-07,2.574925456125155e-23
1982-05-08,1.2874627280625775e-23
1982-05-09,6.437313640312887e-24
1982-05-10,3.2186568201564436e-24
1982-05-11,1.6093284100782218e-24
1982-05-12,8.046642050391109e-25
1982-05-13,4.0233210251955546e-25
1982-05-14,2.0116605125977764e-25
1982-05-15,1.0058302562988886e-25
1982-05-16,5.029151281494443e-26
1982-05-17,2.5145756407472204e-26
1982-05-18,1.2572878203736108e-26
1982-05-19,6.286439101868054e-27
1982-05-20,3.143219550934027e-27
1982-05-21,1.5716097754670135e-27
1982-05-22,7.8580488773350675e-28
1982-05-23,3.9290244386675337e-28
1982-05-24,1.9645122193337669e-28
1982-05-25,9.822561096668834e-29
1982-05-26,4.911280548334417e-29
1982-05-27,2.4556402741672086e-29
1982-05-28,1.2278201370836043e-29
1982-05-29,6.13910068541802e-30
1982-05-30,3.06955034270901e-30
1982-05-31,1.534775171354505e-30
1982-06-01,7.673875856772528e-31
1982-06-02,3.836937928386264e-31
1982-06-03,1.918468964193132e-31
1982-06-04,9.592344820965659e-32
1982-06-05,4.7961724104828293e-32
1982-06-06,2.3980862052414146e-32
1982-06-07,1.1990431026207073e-32
1982-06-08,5.9952155131035366e-33
1982-06-09,2.9976077565517683e-33
1982-06-10,1.4988038782758842e-33
1982-06-11,7.494019391379419e-34
1982-06-12,3.7470096956897095e-34
1982-06-13,1.8735048478448548e-34
1982-06-14,9.367524239224276e-35
1982-06-15,4.683762119612137e-35
1982-06-16,2.3418810598060684e-35
1982-06-17,1.1709405299030345e-35
1982-06-18,5.8547026495151725e-36
1982-06-19,2.9273513247575862e-36
1982-06-20,1.4636756623787931e-36
1982-06-21,7.318378311893964e-37
1982-06-22,3.6591891559469828e-37
1982-06-23,1.8295945779734914e-37
1982-06-24,9.147972889867457e-38
1982-06-25,4.5739864449337274e-38
1982-06-26,2.2869932224668637e-38
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,-5.685353244189172e-05
1982-12-14,-0.0017256197752431037
1982-12-15,0.0004399685421958565
1982-12-16,0.00021854092483408746
1982-12-17,0.00010891329293372108
1982-12-18,5.436788342194632e-05
1982-12-19,2.717819734243676e-05
1982-12-20,1.3593088624475055e-05
1982-12-21,6.795158697059378e-06
1982-12-22,3.397233285795665e-06
1982-12-23,1.6985298998406506e-06
1982-12-24,8.492433494211583e-07
1982-12-25,4.2461633142920613e-07
1982-12-26,2.1230680147255043e-07
1982-12-27,1.0615305967576205e-07
1982-12-28,5.3076441020039056e-08
1982-12-29,2.6538202746451134e-08
1982-12-30,1.3269096044155047e-08
1982-12-31,6.6345471338991055e-09
1983-01-01,3.317272678771133e-09
1983-01-02,1.6586363393855665e-09
1983-01-03,8.293181696927832e-10
1983-01-04,4.1465908484639163e-10
1983-01-05,2.073295424231958e-10
1983-01-06,1.036647712115979e-10
1983-01-07,5.1832385605798954e-11
1983-01-08,2.5916192802899477e-11
1983-01-09,1.2958096401449738e-11
1983-01-10,6.479048200724869e-12
1983-01-11,3.2395241003624346e-12
1983-01-12,1.6197620501812173e-12
1983-01-13,-0.0006755482754670084
1983-01-14,0.0001680306741036475
1983-01-15,8.47217088448815e-05
1983-01-16,4.2307096009608365e-05
1983-01-17,2.1142584955669005e-05
1983-01-18,1.057288591255201e-05
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-2.1010459022363648e-05
1983-01-23,4.519028663635254
1983-01-24,2.3989219665527344
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
