date,s0
1981-03-06,0.007334183901548386
1981-03-07,0.07477378845214842
1981-03-08,0.07477378845214842
1981-03-09,0.07477378845214842
1981-03-10,0.07477378845214842
1981-03-11,0.07558846473693848
1981-03-12,0.024164307862520218
1981-03-13,0.010629432275891302
1981-03-14,0.0050325198099017135
1981-03-15,0.002461782656610012
1981-03-16,0.0012157412711530926
1981-03-17,0.0012197463074699042
1981-03-18,0.0012208615662530065
1981-03-19,4.691220760345458
1981-03-20,4.691220760345458
1981-03-21,4.691407680511475
1981-03-22,4.691407680511475
1981-03-23,4.443422317504883
1981-03-24,1.1628673076629639
1981-03-25,1.0371208190917967e-05
1981-03-26,5.18533533977461e-06
1981-03-27,2.5926005946530495e-06
1981-03-28,1.296283471674542e-06
1981-03-29,6.481375862676941e-07
1981-03-30,3.2406774153059814e-07
1981-03-31,1.6203360075905948e-07
1981-04-01,8.101672932525618e-08
1981-04-02,4.050835045177337e-08
1981-04-03,2.0254169896816165e-08
1981-04-04,1.0127084060229663e-08
1981-04-05,5.063542030114833e-09
1981-04-06,2.5317710150574166e-09
1981-04-07,1.2658855075287077e-09
1981-04-08,6.329427537643539e-10
1981-04-09,3.1647137688217697e-10
1981-04-10,1.5823568844108848e-10
1981-04-11,7.911784422054424e-11
1981-04-12,3.955892211027212e-11
1981-04-13,1.977946105513606e-11
1981-04-14,9.88973052756803e-12
1981-04-15,4.944865263784015e-12
1981-04-16,2.4724326318920076e-12
1981-04-17,1.2362163159460036e-12
1981-04-18,6.181081579730019e-13
1981-04-19,3.0905407898650095e-13
1981-04-20,1.5452703949325047e-13
1981-04-21,7.726351974662522e-14
1981-04-22,3.863175987331261e-14
1981-04-23,1.9315879936656306e-14
1981-04-24,9.657939968328153e-15
1981-04-25,4.8289699841640765e-15
1981-04-26,2.4144849920820382e-15
1981-04-27,1.2072424960410191e-15
1981-04-28,6.036212480205097e-16
1981-04-29,3.0181062401025483e-16
1981-04-30,1.509053120051274e-16
1981-05-01,7.54526560025637e-17
1981-05-02,3.772632800128185e-17
1981-05-03,1.8863164000640927e-17
1981-05-04,9.431582000320462e-18
1981-05-05,4.715791000160231e-18
1981-05-06,2.3578955000801155e-18
1981-05-07,1.1789477500400577e-18
1981-05-08,5.894738750200289e-19
1981-05-09,2.9473693751001443e-19
1981-05-10,1.4736846875500722e-19
1981-05-11,7.368423437750361e-20
1981-05-12,3.6842117188751804e-20
1981-05-13,1.8421058594375902e-20
1981-05-14,9.210529297187951e-21
1981-05-15,4.6052646485939755e-21
1981-05-16,2.3026323242969878e-21
1981-05-17,1.1513161621484939e-21
1981-05-18,5.75658081074247e-22
1981-05-19,2.878290405371235e-22
1981-05-20,1.4391452026856176e-22
1981-05-21,7.195726013428088e-23
1981-05-22,3.597863006714044e-23
1981-05-23,1.798931503357022e-23
1981-05-24,8.99465751678511e-24
1981-05-25,4.497328758392554e-24
1981-05-26,2.248664379196277e-24
1981-05-27,1.1243321895981387e-24
1981-05-28,5.621660947990694e-25
1981-05-29,2.810830473995347e-25
1981-05-30,1.4054152369976734e-25
1981-05-31,7.027076184988366e-26
1981-06-01,3.513538092494183e-26
1981-06-02,1.7567690462470915e-26
1981-06-03,8.783845231235457e-27
1981-06-04,4.391922615617729e-27
1981-06-05,2.1959613078088644e-27
1981-06-06,1.0979806539044322e-27
1981-06-07,5.489903269522161e-28
1981-06-08,2.7449516347610805e-28
1981-06-09,1.3724758173805402e-28
1981-06-10,6.862379086902701e-29
1981-06-11,3.4311895434513506e-29
1981-06-12,1.7155947717256753e-29
1981-06-13,8.577973858628378e-30
1981-06-14,4.288986929314189e-30
1981-06-15,2.1444934646570945e-30
1981-06-16,1.0722467323285472e-30
1981-06-17,5.361233661642735e-31
1981-06-18,2.6806168308213676e-31
1981-06-19,1.3403084154106838e-31
1981-06-20,6.701542077053419e-32
1981-06-21,3.3507710385267096e-32
1981-06-22,1.6753855192633548e-32
1981-06-23,8.376927596316774e-33
1981-06-24,4.1884637981583876e-33
1981-06-25,2.0942318990791935e-33
1981-06-26,1.0471159495395967e-33
1981-06-27,5.2355797476979845e-34
1981-06-28,2.617789873848992e-34
1981-06-29,1.308894936924496e-34
1981-06-30,6.544474684622481e-35
1981-07-01,3.2722373423112403e-35
1981-07-02,1.63611867115562e-35
1981-07-03,8.1805933557781e-36
1981-07-04,4.09029667788905e-36
1981-07-05,2.045148338944525e-36
1981-07-06,1.0225741694722626e-36
1981-07-07,5.112870847361313e-37
1981-07-08,2.5564354236806565e-37
1981-07-09,1.2782177118403283e-37
1981-07-10,6.39108855920164e-38
1981-07-11,3.19554427960082e-38
1981-07-12,1.59777213980041e-38
1981-07-13,1.59777213980041e-38
1981-07-14,1.59777213980041e-38
1981-07-15,1.59777213980041e-38
1981-07-16,1.59777213980041e-38
1981-07-17,1.59777213980041e-38
1981-07-18,1.59777213980041e-38
1981-07-19,1.59777213980041e-38
1981-07-20,1.59777213980041e-38
1981-07-21,1.59777213980041e-38
1981-07-22,1.59777213980041e-38
1981-07-23,1.59777213980041e-38
1981-07-24,1.59777213980041e-38
1981-07-25,1.59777213980041e-38
1981-07-26,1.59777213980041e-38
1981-07-27,1.59777213980041e-38
1981-07-28,1.59777213980041e-38
1981-07-29,1.59777213980041e-38
1981-07-30,1.59777213980041e-38
1981-07-31,1.59777213980041e-38
1981-08-01,1.59777213980041e-38
1981-08-02,1.59777213980041e-38
1981-08-03,1.59777213980041e-38
1981-08-04,1.59777213980041e-38
1981-08-05,1.59777213980041e-38
1981-08-06,1.59777213980041e-38
1981-08-07,1.59777213980041e-38
1981-08-08,1.59777213980041e-38
1981-08-09,1.59777213980041e-38
1981-08-10,1.59777213980041e-38
1981-08-11,1.59777213980041e-38
1981-08-12,1.59777213980041e-38
1981-08-13,1.59777213980041e-38
1981-08-14,1.59777213980041e-38
1981-08-15,1.59777213980041e-38
1981-08-16,1.59777213980041e-38
1981-08-17,1.59777213980041e-38
1981-08-18,1.59777213980041e-38
1981-08-19,1.59777213980041e-38
1981-08-20,1.59777213980041e-38
1981-08-21,1.59777213980041e-38
1981-08-22,1.59777213980041e-38
1981-08-23,1.59777213980041e-38
1981-08-24,1.59777213980041e-38
1981-08-25,1.59777213980041e-38
1981-08-26,1.59777213980041e-38
1981-08-27,1.59777213980041e-38
1981-08-28,1.59777213980041e-38
1981-08-29,1.59777213980041e-38
1981-08-30,1.59777213980041e-38
1981-08-31,1.59777213980041e-38
1981-09-01,1.59777213980041e-38
1981-09-02,1.59777213980041e-38
1981-09-03,1.59777213980041e-38
1981-09-04,1.59777213980041e-38
1981-09-05,1.59777213980041e-38
1981-09-06,1.59777213980041e-38
1981-09-07,1.59777213980041e-38
1981-09-08,1.59777213980041e-38
1981-09-09,1.59777213980041e-38
1981-09-10,1.59777213980041e-38
1981-09-11,1.59777213980041e-38
1981-09-12,1.59777213980041e-38
1981-09-13,1.59777213980041e-38
1981-09-14,1.59777213980041e-38
1981-09-15,1.59777213980041e-38
1981-09-16,1.59777213980041e-38
1981-09-17,1.59777213980041e-38
1981-09-18,1.59777213980041e-38
1981-09-19,1.59777213980041e-38
1981-09-20,1.59777213980041e-38
1981-09-21,1.59777213980041e-38
1981-09-22,1.59777213980041e-38
1981-09-23,1.59777213980041e-38
1981-09-24,1.59777213980041e-38
1981-09-25,1.59777213980041e-38
1981-09-26,1.59777213980041e-38
1981-09-27,1.59777213980041e-38
1981-09-28,1.59777213980041e-38
1981-09-29,1.59777213980041e-38
1981-09-30,1.59777213980041e-38
1981-10-01,1.59777213980041e-38
1981-10-02,1.59777213980041e-38
1981-10-03,1.59777213980041e-38
1981-10-04,1.59777213980041e-38
1981-10-05,1.59777213980041e-38
1981-10-06,1.59777213980041e-38
1981-10-07,1.59777213980041e-38
1981-10-08,1.59777213980041e-38
1981-10-09,1.59777213980041e-38
1981-10-10,1.59777213980041e-38
1981-10-11,1.59777213980041e-38
1981-10-12,1.59777213980041e-38
1981-10-13,1.59777213980041e-38
1981-10-14,1.59777213980041e-38
1981-10-15,1.59777213980041e-38
1981-10-16,1.59777213980041e-38
1981-10-17,1.59777213980041e-38
1981-10-18,1.59777213980041e-38
1981-10-19,1.59777213980041e-38
1981-10-20,1.59777213980041e-38
1981-10-21,1.59777213980041e-38
1981-10-22,1.59777213980041e-38
1981-10-23,1.59777213980041e-38
1981-10-24,1.59777213980041e-38
1981-10-25,1.59777213980041e-38
1981-10-26,1.59777213980041e-38
1981-10-27,1.59777213980041e-38
1981-10-28,1.59777213980041e-38
1981-10-29,1.59777213980041e-38
1981-10-30,1.59777213980041e-38
1981-10-31,1.59777213980041e-38
1981-11-01,1.59777213980041e-38
1981-11-02,1.59777213980041e-38
1981-11-03,1.59777213980041e-38
1981-11-04,1.59777213980041e-38
1981-11-05,1.59777213980041e-38
1981-11-06,1.59777213980041e-38
1981-11-07,1.59777213980041e-38
1981-11-08,1.59777213980041e-38
1981-11-09,1.59777213980041e-38
1981-11-10,1.59777213980041e-38
1981-11-11,1.59777213980041e-38
1981-11-12,1.59777213980041e-38
1981-11-13,1.59777213980041e-38
1981-11-14,1.59777213980041e-38
1981-11-15,1.59777213980041e-38
1981-11-16,1.59777213980041e-38
1981-11-17,1.59777213980041e-38
1981-11-18,1.59777213980041e-38
1981-11-19,1.59777213980041e-38
1981-11-20,1.59777213980041e-38
1981-11-21,1.59777213980041e-38
1981-11-22,0.9099768996238708
1981-11-23,0.9099768996238708
1981-11-24,1.0124777555465698
1981-11-25,1.0124933719635008
1981-11-26,1.0125341415405271
1981-11-27,4.0531158447265625e-05
1981-11-28,2.0261471945559603e-05
1981-11-29,7.804816414136438e-05
1981-11-30,7.804816414136438e-05
1981-12-01,1.3556892871856687
1981-12-02,1.7881393432617188e-06
1981-12-03,8.940616567087999e-07
1981-12-04,4.5808781123923836e-07
1981-12-05,0.008165785111486912
1981-12-06,0.011401020921766758
1981-12-07,0.035371735692024224
1981-12-08,0.014590177685022356
1981-12-09,0.9109892845153807
1981-12-10,1.0309892892837524
1981-12-11,1.0309892892837524
1981-12-12,1.0309892892837524
1981-12-13,1.0309892892837524
1981-12-14,6.765955924987792
1981-12-15,6.765963554382325
1981-12-16,13.435735702514647
1981-12-17,13.435735702514647
1981-12-18,15.275564193725584
1981-12-19,15.525564193725584
1981-12-20,15.525564193725584
1981-12-21,15.995564460754393
1981-12-22,25.459636688232415
1981-12-23,14.621578216552733
1981-12-24,8.614341735839846
1981-12-25,8.65255832672119
1981-12-26,8.65255832672119
1981-12-27,8.654743194580078
1981-12-28,8.680718421936035
1981-12-29,8.714510917663574
1981-12-30,8.714510917663574
1981-12-31,8.714510917663574
1982-01-01,8.714564323425295
1982-01-02,8.714564323425295
1982-01-03,8.71467113494873
1982-01-04,2.4086213111877437
1982-01-05,0.0
1982-01-06,0.0018081818707287312
1982-01-07,0.0008959172992035747
1982-01-08,0.000896527199074626
1982-01-09,0.000896527199074626
1982-01-10,0.000896527199074626
1982-01-11,0.000896527199074626
1982-01-12,0.000896527199074626
1982-01-13,4.980896472930908
1982-01-14,10.180896759033203
1982-01-15,12.070897102355955
1982-01-16,13.450897216796877
1982-01-17,13.450897216796877
1982-01-18,13.450897216796877
1982-01-19,15.050897598266598
1982-01-20,15.050953865051268
1982-01-21,13.190813064575197
1982-01-22,13.1909122467041
1982-01-23,27.921798706054688
1982-01-24,27.95691108703613
1982-01-25,27.95691108703613
1982-01-26,29.966911315917965
1982-01-27,29.966911315917965
1982-01-28,29.966911315917965
1982-01-29,29.966911315917965
1982-01-30,29.972833633422848
1982-01-31,20.15572166442871
1982-02-01,13.115087509155272
1982-02-02,13.115087509155272
1982-02-03,13.124280929565428
1982-02-04,5.971591949462891
1982-02-05,5.10581111907959
1982-02-06,4.469175815582275
1982-02-07,4.469175815582275
1982-02-08,4.469175815582275
1982-02-09,3.3159725666046147
1982-02-10,3.97355842590332
1982-02-11,3.97355842590332
1982-02-12,3.97355842590332
1982-02-13,4.974595546722413
1982-02-14,4.974595546722413
1982-02-15,1.196011781692505
1982-02-16,7.62939453125e-06
1982-02-17,3.8145517464727163e-06
1982-02-18,6.712409231113269e-06
1982-02-19,0.00014191705849952996
1982-02-20,7.090817962307483e-05
1982-02-21,3.544152059475891e-05
1982-02-22,1.771927964000497e-05
1982-02-23,1.1375872418284415e-05
1982-02-24,5.687612883775728e-06
1982-02-25,2.843725496859406e-06
1982-02-26,2.843725496859406e-06
1982-02-27,4.120002746582031
1982-02-28,4.15937089920044
1982-03-01,4.15937089920044
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.007299636024981737
1982-03-05,0.0035166654270142325
1982-03-06,0.001727418624795973
1982-03-07,0.006363860797137023
1982-03-08,8.500160217285154
1982-03-09,8.500171661376953
1982-03-10,6.2657408714294425
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.34996214509010315
1982-03-28,0.34996214509010315
1982-03-29,0.36360898613929754
1982-03-30,0.00933694839477539
1982-03-31,0.0044506858102977285
1982-04-01,0.0021758296061307196
1982-04-02,0.001076079672202468
1982-04-03,0.0005351449945010245
1982-04-04,0.00026685654302127654
1982-04-05,0.00013325024337973443
1982-04-06,6.658073107246308e-05
1982-04-07,6.658073107246308e-05
1982-04-08,6.658073107246308e-05
1982-04-09,3.3335953048663214e-05
1982-04-10,1.6665400835336186e-05
1982-04-11,8.332117431564257e-06
1982-04-12,4.1658854570414405e-06
1982-04-13,2.08289930014871e-06
1982-04-14,1.0414388498247715e-06
1982-04-15,5.207166964282807e-07
1982-04-16,2.6035766609311395e-07
1982-04-17,1.301786625163004e-07
1982-04-18,6.508929573101341e-08
1982-04-19,3.2544637207365674e-08
1982-04-20,1.627231682732599e-08
1982-04-21,8.136157525484577e-09
1982-04-22,4.068078762742289e-09
1982-04-23,2.0340393813711444e-09
1982-04-24,1.0170196906855722e-09
1982-04-25,5.085098453427861e-10
1982-04-26,2.5425492267139305e-10
1982-04-27,1.2712746133569652e-10
1982-04-28,6.356373066784826e-11
1982-04-29,3.178186533392413e-11
1982-04-30,1.5890932666962065e-11
1982-05-01,7.945466333481033e-12
1982-05-02,3.972733166740516e-12
1982-05-03,1.986366583370258e-12
1982-05-04,9.93183291685129e-13
1982-05-05,4.965916458425645e-13
1982-05-06,2.4829582292128227e-13
1982-05-07,1.2414791146064114e-13
1982-05-08,6.207395573032057e-14
1982-05-09,3.1036977865160284e-14
1982-05-10,1.5518488932580142e-14
1982-05-11,7.759244466290071e-15
1982-05-12,3.879622233145036e-15
1982-05-13,1.9398111165725178e-15
1982-05-14,9.69905558286259e-16
1982-05-15,4.849527791431295e-16
1982-05-16,2.4247638957156477e-16
1982-05-17,1.2123819478578238e-16
1982-05-18,6.061909739289117e-17
1982-05-19,3.0309548696445584e-17
1982-05-20,1.5154774348222792e-17
1982-05-21,7.577387174111396e-18
1982-05-22,3.788693587055698e-18
1982-05-23,1.894346793527849e-18
1982-05-24,9.471733967639247e-19
1982-05-25,4.735866983819623e-19
1982-05-26,2.3679334919098117e-19
1982-05-27,1.1839667459549059e-19
1982-05-28,5.919833729774529e-20
1982-05-29,2.9599168648872646e-20
1982-05-30,1.4799584324436323e-20
1982-05-31,7.399792162218162e-21
1982-06-01,3.699896081109081e-21
1982-06-02,1.8499480405545404e-21
1982-06-03,9.249740202772704e-22
1982-06-04,4.624870101386352e-22
1982-06-05,2.312435050693176e-22
1982-06-06,1.1562175253465875e-22
1982-06-07,5.781087626732938e-23
1982-06-08,2.890543813366469e-23
1982-06-09,1.4452719066832344e-23
1982-06-10,7.226359533416172e-24
1982-06-11,3.613179766708086e-24
1982-06-12,1.806589883354043e-24
1982-06-13,9.032949416770215e-25
1982-06-14,4.5164747083851075e-25
1982-06-15,2.2582373541925537e-25
1982-06-16,1.1291186770962769e-25
1982-06-17,5.645593385481387e-26
1982-06-18,2.8227966927406933e-26
1982-06-19,1.4113983463703467e-26
1982-06-20,7.056991731851733e-27
1982-06-21,3.528495865925865e-27
1982-06-22,1.7642479329629326e-27
1982-06-23,8.821239664814667e-28
1982-06-24,4.410619832407333e-28
1982-06-25,2.2053099162036667e-28
1982-06-26,1.1026549581018333e-28
1982-06-27,5.513274790509164e-29
1982-06-28,2.756637395254582e-29
1982-06-29,1.378318697627291e-29
1982-06-30,6.891593488136457e-30
1982-07-01,3.4457967440682284e-30
1982-07-02,1.7228983720341142e-30
1982-07-03,8.614491860170571e-31
1982-07-04,4.3072459300852856e-31
1982-07-05,2.1536229650426428e-31
1982-07-06,1.0768114825213212e-31
1982-07-07,5.384057412606607e-32
1982-07-08,2.6920287063033035e-32
1982-07-09,1.3460143531516515e-32
1982-07-10,6.730071765758257e-33
1982-07-11,3.3650358828791287e-33
1982-07-12,1.6825179414395643e-33
1982-07-13,8.412589707197822e-34
1982-07-14,4.206294853598912e-34
1982-07-15,2.103147426799456e-34
1982-07-16,1.051573713399728e-34
1982-07-17,5.257868566998639e-35
1982-07-18,2.628934283499319e-35
1982-07-19,1.3144671417496596e-35
1982-07-20,6.572335708748298e-36
1982-07-21,3.286167854374149e-36
1982-07-22,1.6430839271870745e-36
1982-07-23,8.215419635935373e-37
1982-07-24,4.107709817967686e-37
1982-07-25,2.053854908983843e-37
1982-07-26,1.0269274544919216e-37
1982-07-27,5.134637272459609e-38
1982-07-28,2.5673186362298045e-38
1982-07-29,1.2836593181149022e-38
1982-07-30,1.2836593181149022e-38
1982-07-31,1.2836593181149022e-38
1982-08-01,1.2836593181149022e-38
1982-08-02,1.2836593181149022e-38
1982-08-03,1.2836593181149022e-38
1982-08-04,1.2836593181149022e-38
1982-08-05,1.2836593181149022e-38
1982-08-06,1.2836593181149022e-38
1982-08-07,1.2836593181149022e-38
1982-08-08,1.2836593181149022e-38
1982-08-09,1.2836593181149022e-38
1982-08-10,1.2836593181149022e-38
1982-08-11,1.2836593181149022e-38
1982-08-12,1.2836593181149022e-38
1982-08-13,1.2836593181149022e-38
1982-08-14,1.2836593181149022e-38
1982-08-15,1.2836593181149022e-38
1982-08-16,1.2836593181149022e-38
1982-08-17,1.2836593181149022e-38
1982-08-18,1.2836593181149022e-38
1982-08-19,1.2836593181149022e-38
1982-08-20,1.2836593181149022e-38
1982-08-21,1.2836593181149022e-38
1982-08-22,1.2836593181149022e-38
1982-08-23,1.2836593181149022e-38
1982-08-24,1.2836593181149022e-38
1982-08-25,1.2836593181149022e-38
1982-08-26,1.2836593181149022e-38
1982-08-27,1.2836593181149022e-38
1982-08-28,1.2836593181149022e-38
1982-08-29,1.2836593181149022e-38
1982-08-30,1.2836593181149022e-38
1982-08-31,1.2836593181149022e-38
1982-09-01,1.2836593181149022e-38
1982-09-02,1.2836593181149022e-38
1982-09-03,1.2836593181149022e-38
1982-09-04,1.2836593181149022e-38
1982-09-05,1.2836593181149022e-38
1982-09-06,1.2836593181149022e-38
1982-09-07,1.2836593181149022e-38
1982-09-08,1.2836593181149022e-38
1982-09-09,1.2836593181149022e-38
1982-09-10,1.2836593181149022e-38
1982-09-11,1.2836593181149022e-38
1982-09-12,1.2836593181149022e-38
1982-09-13,1.2836593181149022e-38
1982-09-14,1.2836593181149022e-38
1982-09-15,1.2836593181149022e-38
1982-09-16,1.2836593181149022e-38
1982-09-17,1.2836593181149022e-38
1982-09-18,1.2836593181149022e-38
1982-09-19,1.2836593181149022e-38
1982-09-20,1.2836593181149022e-38
1982-09-21,1.2836593181149022e-38
1982-09-22,1.2836593181149022e-38
1982-09-23,1.2836593181149022e-38
1982-09-24,1.2836593181149022e-38
1982-09-25,1.2836593181149022e-38
1982-09-26,1.2836593181149022e-38
1982-09-27,1.2836593181149022e-38
1982-09-28,1.2836593181149022e-38
1982-09-29,1.2836593181149022e-38
1982-09-30,1.2836593181149022e-38
1982-10-01,1.2836593181149022e-38
1982-10-02,1.2836593181149022e-38
1982-10-03,1.2836593181149022e-38
1982-10-04,1.2836593181149022e-38
1982-10-05,1.2836593181149022e-38
1982-10-06,1.2836593181149022e-38
1982-10-07,1.2836593181149022e-38
1982-10-08,1.2836593181149022e-38
1982-10-09,1.2836593181149022e-38
1982-10-10,1.2836593181149022e-38
1982-10-11,1.2836593181149022e-38
1982-10-12,1.2836593181149022e-38
1982-10-13,1.2836593181149022e-38
1982-10-14,1.2836593181149022e-38
1982-10-15,1.2836593181149022e-38
1982-10-16,1.2836593181149022e-38
1982-10-17,1.2836593181149022e-38
1982-10-18,1.2836593181149022e-38
1982-10-19,1.2836593181149022e-38
1982-10-20,1.2836593181149022e-38
1982-10-21,1.2836593181149022e-38
1982-10-22,1.2836593181149022e-38
1982-10-23,1.2836593181149022e-38
1982-10-24,1.2836593181149022e-38
1982-10-25,1.2836593181149022e-38
1982-10-26,1.2836593181149022e-38
1982-10-27,1.2836593181149022e-38
1982-10-28,1.2836593181149022e-38
1982-10-29,1.2836593181149022e-38
1982-10-30,1.2836593181149022e-38
1982-10-31,1.2836593181149022e-38
1982-11-01,1.2836593181149022e-38
1982-11-02,1.2836593181149022e-38
1982-11-03,1.2836593181149022e-38
1982-11-04,1.2836593181149022e-38
1982-11-05,1.2836593181149022e-38
1982-11-06,1.2836593181149022e-38
1982-11-07,1.2836593181149022e-38
1982-11-08,1.2836593181149022e-38
1982-11-09,1.2836593181149022e-38
1982-11-10,1.2836593181149022e-38
1982-11-11,1.2836593181149022e-38
1982-11-12,1.2836593181149022e-38
1982-11-13,1.2836593181149022e-38
1982-11-14,1.2836593181149022e-38
1982-11-15,1.928284973473637e-06
1982-11-16,1.928284973473637e-06
1982-11-17,1.3226411965661102e-06
1982-11-18,6.613162781832216e-07
1982-11-19,3.30657030644943e-07
1982-11-20,1.6532824531623194e-07
1982-11-21,8.266405160384237e-08
1982-11-22,4.133201159106648e-08
1982-11-23,2.066600046646272e-08
1982-11-24,1.033299934505294e-08
1982-11-25,0.007029552012681961
1982-11-26,0.0033912905491888523
1982-11-27,0.0016668959287926553
1982-11-28,0.0008265322539955378
1982-11-29,0.0004115582560189068
1982-11-30,0.0002053556818282232
1982-12-01,0.00010257241956423968
1982-12-02,5.125990719534457e-05
1982-12-03,2.562338522693608e-05
1982-12-04,1.281005097553134e-05
1982-12-05,6.4046153056551685e-06
1982-12-06,3.2022048799262848e-06
1982-12-07,1.6010768604246552e-06
1982-12-08,8.00532063749415e-07
1982-12-09,4.0026782244240167e-07
1982-12-10,4.0026782244240167e-07
1982-12-11,5.600434178631986e-06
1982-12-12,6.410299301147462
1982-12-13,6.410299301147462
1982-12-14,6.410299301147462
1982-12-15,6.41032600402832
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.09000000357627869
1982-12-20,3.9999730587005615
1982-12-21,3.9999730587005615
1982-12-22,3.9999730587005615
1982-12-23,4.001027584075929
1982-12-24,0.0
1982-12-25,0.0
