date,s0
1989-04-03,6.070707492256133e-09
1989-04-04,3.0353537461280666e-09
1989-04-05,1.5176768730640333e-09
1989-04-06,7.588384365320167e-10
1989-04-07,3.7941921826600833e-10
1989-04-08,1.9002567575032716e-10
1989-04-09,9.501283787516358e-11
1989-04-10,4.750641893758177e-11
1989-04-11,1.9891604097210802e-06
1989-04-12,9.945758847607067e-07
1989-04-13,4.972854412699235e-07
1989-04-14,2.4864209535735426e-07
1989-04-15,1.2432090557012995e-07
1989-04-16,6.21604172579282e-08
1989-04-17,3.1080197970823065e-08
1989-04-18,1.554009720905469e-08
1989-04-19,7.770047716348927e-09
1989-04-20,3.885023858174463e-09
1989-04-21,1.942511929087232e-09
1989-04-22,9.712559645436158e-10
1989-04-23,4.856279822718079e-10
1989-04-24,2.42813991135904e-10
1989-04-25,1.2140699556795198e-10
1989-04-26,6.070349778397599e-11
1989-04-27,3.0351748891987995e-11
1989-04-28,1.5175874445993998e-11
1989-04-29,7.587937222996999e-12
1989-04-30,3.793968611498499e-12
1989-05-01,1.8969843057492497e-12
1989-05-02,9.484921528746248e-13
1989-05-03,4.742460764373124e-13
1989-05-04,2.371230382186562e-13
1989-05-05,1.185615191093281e-13
1989-05-06,5.928075955466404e-14
1989-05-07,2.964037977733202e-14
1989-05-08,1.482018988866601e-14
1989-05-09,7.410094944333005e-15
1989-05-10,3.7050474721665025e-15
1989-05-11,1.8525237360832517e-15
1989-05-12,9.262618680416256e-16
1989-05-13,4.631309340208128e-16
1989-05-14,2.315654670104064e-16
1989-05-15,1.157827335052032e-16
1989-05-16,5.78913667526016e-17
1989-05-17,2.89456833763008e-17
1989-05-18,1.44728416881504e-17
1989-05-19,7.2364208440752e-18
1989-05-20,3.6182104220376e-18
1989-05-21,1.8091052110188e-18
1989-05-22,9.045526055094e-19
1989-05-23,4.522763027547e-19
1989-05-24,2.2613815137735e-19
1989-05-25,1.1306907568867503e-19
1989-05-26,5.653453784433751e-20
1989-05-27,2.826726892216876e-20
1989-05-28,1.4133634461084375e-20
1989-05-29,7.066817230542188e-21
1989-05-30,3.533408615271094e-21
1989-05-31,1.766704307635547e-21
1989-06-01,8.833521538177735e-22
1989-06-02,4.416760769088867e-22
1989-06-03,2.2083803845444337e-22
1989-06-04,1.1041901922722168e-22
1989-06-05,5.520950961361084e-23
1989-06-06,2.760475480680542e-23
1989-06-07,1.380237740340271e-23
1989-06-08,6.901188701701357e-24
1989-06-09,3.450594350850678e-24
1989-06-10,1.725297175425339e-24
1989-06-11,8.626485877126694e-25
1989-06-12,4.313242938563348e-25
1989-06-13,2.1566214692816735e-25
1989-06-14,1.0783107346408368e-25
1989-06-15,5.391553673204185e-26
1989-06-16,2.6957768366020925e-26
1989-06-17,1.3478884183010462e-26
1989-06-18,6.739442091505231e-27
1989-06-19,3.3697210457526156e-27
1989-06-20,1.6848605228763074e-27
1989-06-21,8.424302614381539e-28
1989-06-22,4.2121513071907695e-28
1989-06-23,2.1060756535953847e-28
1989-06-24,1.0530378267976924e-28
1989-06-25,5.265189133988461e-29
1989-06-26,2.6325945669942304e-29
1989-06-27,1.3162972834971152e-29
1989-06-28,6.581486417485576e-30
1989-06-29,3.2907432087427886e-30
1989-06-30,1.6453716043713943e-30
1989-07-01,8.22685802185697e-31
1989-07-02,4.113429010928485e-31
1989-07-03,2.0567145054642425e-31
1989-07-04,1.0283572527321212e-31
1989-07-05,5.141786263660606e-32
1989-07-06,2.570893131830303e-32
1989-07-07,1.2854465659151515e-32
1989-07-08,6.427232829575758e-33
1989-07-09,3.213616414787879e-33
1989-07-10,1.6068082073939394e-33
1989-07-11,8.034041036969697e-34
1989-07-12,4.0170205184848486e-34
1989-07-13,2.0085102592424243e-34
1989-07-14,1.0042551296212121e-34
1989-07-15,5.021275648106061e-35
1989-07-16,2.5106378240530304e-35
1989-07-17,1.2553189120265152e-35
1989-07-18,6.276594560132576e-36
1989-07-19,3.138297280066288e-36
1989-07-20,1.569148640033144e-36
1989-07-21,7.84574320016572e-37
1989-07-22,3.92287160008286e-37
1989-07-23,1.96143580004143e-37
1989-07-24,9.807179000207152e-38
1989-07-25,4.903589500103576e-38
1989-07-26,2.451794750051788e-38
1989-07-27,1.225897375025894e-38
1989-07-28,1.225897375025894e-38
1989-07-29,1.225897375025894e-38
1989-07-30,1.225897375025894e-38
1989-07-31,1.225897375025894e-38
1989-08-01,1.225897375025894e-38
1989-08-02,1.225897375025894e-38
1989-08-03,1.225897375025894e-38
1989-08-04,1.225897375025894e-38
1989-08-05,1.225897375025894e-38
1989-08-06,1.225897375025894e-38
1989-08-07,1.225897375025894e-38
1989-08-08,1.225897375025894e-38
1989-08-09,1.225897375025894e-38
1989-08-10,1.225897375025894e-38
1989-08-11,1.225897375025894e-38
1989-08-12,1.225897375025894e-38
1989-08-13,1.225897375025894e-38
1989-08-14,1.225897375025894e-38
1989-08-15,1.225897375025894e-38
1989-08-16,1.225897375025894e-38
1989-08-17,1.225897375025894e-38
1989-08-18,1.225897375025894e-38
1989-08-19,1.225897375025894e-38
1989-08-20,1.225897375025894e-38
1989-08-21,1.225897375025894e-38
1989-08-22,1.225897375025894e-38
1989-08-23,1.225897375025894e-38
1989-08-24,1.225897375025894e-38
1989-08-25,1.225897375025894e-38
1989-08-26,1.225897375025894e-38
1989-08-27,1.225897375025894e-38
1989-08-28,1.225897375025894e-38
1989-08-29,1.225897375025894e-38
1989-08-30,1.225897375025894e-38
1989-08-31,1.225897375025894e-38
1989-09-01,1.225897375025894e-38
1989-09-02,1.225897375025894e-38
1989-09-03,1.225897375025894e-38
1989-09-04,1.225897375025894e-38
1989-09-05,1.225897375025894e-38
1989-09-06,1.225897375025894e-38
1989-09-07,1.225897375025894e-38
1989-09-08,1.225897375025894e-38
1989-09-09,1.225897375025894e-38
1989-09-10,1.225897375025894e-38
1989-09-11,1.225897375025894e-38
1989-09-12,1.225897375025894e-38
1989-09-13,1.225897375025894e-38
1989-09-14,1.225897375025894e-38
1989-09-15,1.225897375025894e-38
1989-09-16,1.225897375025894e-38
1989-09-17,1.225897375025894e-38
1989-09-18,1.225897375025894e-38
1989-09-19,1.225897375025894e-38
1989-09-20,1.225897375025894e-38
1989-09-21,1.225897375025894e-38
1989-09-22,1.225897375025894e-38
1989-09-23,1.225897375025894e-38
1989-09-24,1.225897375025894e-38
1989-09-25,1.225897375025894e-38
1989-09-26,1.225897375025894e-38
1989-09-27,1.225897375025894e-38
1989-09-28,1.225897375025894e-38
1989-09-29,1.225897375025894e-38
1989-09-30,1.225897375025894e-38
1989-10-01,1.225897375025894e-38
1989-10-02,1.225897375025894e-38
1989-10-03,1.225897375025894e-38
1989-10-04,1.225897375025894e-38
1989-10-05,1.225897375025894e-38
1989-10-06,1.225897375025894e-38
1989-10-07,1.225897375025894e-38
1989-10-08,1.225897375025894e-38
1989-10-09,1.225897375025894e-38
1989-10-10,1.225897375025894e-38
1989-10-11,1.225897375025894e-38
1989-10-12,1.225897375025894e-38
1989-10-13,1.225897375025894e-38
1989-10-14,1.225897375025894e-38
1989-10-15,1.225897375025894e-38
1989-10-16,1.225897375025894e-38
1989-10-17,1.225897375025894e-38
1989-10-18,1.225897375025894e-38
1989-10-19,1.225897375025894e-38
1989-10-20,1.225897375025894e-38
1989-10-21,1.225897375025894e-38
1989-10-22,1.225897375025894e-38
1989-10-23,1.225897375025894e-38
1989-10-24,1.225897375025894e-38
1989-10-25,1.225897375025894e-38
1989-10-26,1.225897375025894e-38
1989-10-27,1.225897375025894e-38
1989-10-28,1.225897375025894e-38
1989-10-29,1.225897375025894e-38
1989-10-30,1.225897375025894e-38
1989-10-31,1.225897375025894e-38
1989-11-01,1.225897375025894e-38
1989-11-02,1.225897375025894e-38
1989-11-03,1.225897375025894e-38
1989-11-04,1.225897375025894e-38
1989-11-05,1.225897375025894e-38
1989-11-06,1.225897375025894e-38
1989-11-07,1.225897375025894e-38
1989-11-08,1.225897375025894e-38
1989-11-09,1.225897375025894e-38
1989-11-10,1.225897375025894e-38
1989-11-11,1.225897375025894e-38
1989-11-12,1.225897375025894e-38
1989-11-13,1.225897375025894e-38
1989-11-14,1.225897375025894e-38
1989-11-15,1.225897375025894e-38
1989-11-16,1.225897375025894e-38
1989-11-17,1.225897375025894e-38
1989-11-18,1.225897375025894e-38
1989-11-19,1.225897375025894e-38
1989-11-20,1.225897375025894e-38
1989-11-21,1.225897375025894e-38
1989-11-22,1.225897375025894e-38
1989-11-23,7.0
1989-11-24,7.0
1989-11-25,7.0000038146972665
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.032781902700662606
1989-12-02,0.01945087499916553
1989-12-03,0.013861825689673424
1989-12-04,0.013861825689673424
1989-12-05,0.013861825689673424
1989-12-06,0.006451305001974106
1989-12-07,0.0031216400675475597
1989-12-08,4.533039569854736
1989-12-09,11.21303939819336
1989-12-10,11.21303939819336
1989-12-11,11.21303939819336
1989-12-12,13.966212272644041
1989-12-13,18.51582336425781
1989-12-14,18.51582336425781
1989-12-15,18.51582336425781
1989-12-16,21.115823745727536
1989-12-17,21.115823745727536
1989-12-18,21.115823745727536
1989-12-19,21.115823745727536
1989-12-20,21.115823745727536
1989-12-21,21.115823745727536
1989-12-22,21.115823745727536
1989-12-23,21.115823745727536
1989-12-24,21.115823745727536
1989-12-25,21.115823745727536
1989-12-26,21.115823745727536
1989-12-27,21.115823745727536
1989-12-28,21.115823745727536
1989-12-29,21.115823745727536
1989-12-30,21.242076873779297
1989-12-31,21.251522064208984
1990-01-01,19.303623199462887
1990-01-02,19.303623199462887
1990-01-03,18.531246185302734
1990-01-04,12.921842575073242
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.945233179867501e-06
1990-01-08,0.00014106098387856036
1990-01-09,0.0007561937673017383
1990-01-10,0.0003801028651650995
1990-01-11,0.00018969031225424254
1990-01-12,9.475520346313716e-05
1990-01-13,9.475520346313716e-05
1990-01-14,9.475520346313716e-05
1990-01-15,4.7394405555678525e-05
1990-01-16,2.369158755755052e-05
1990-01-17,1.1844390428450426e-05
1990-01-18,5.921844149270329e-06
1990-01-19,2.9608345357701182e-06
1990-01-20,1.4803954400122164e-06
1990-01-21,7.401922630378975e-07
1990-01-22,3.7009476727689616e-07
1990-01-23,1.8504702836708018e-07
1990-01-24,9.252342891841184e-08
1990-01-25,4.626169314292384e-08
1990-01-26,2.3130841242391398e-08
1990-01-27,2.3130841242391398e-08
1990-01-28,1.1565418844838861e-08
1990-01-29,5.782709422419429e-09
1990-01-30,2.891438866114981e-09
1990-01-31,1.5664448627106253e-09
1990-02-01,7.832224313553127e-10
1990-02-02,3.9161121567765633e-10
1990-02-03,1.9580560783882817e-10
1990-02-04,9.79028039194141e-11
1990-02-05,4.895386873648989e-11
1990-02-06,2.4476934368244944e-11
1990-02-07,1.2238467184122472e-11
1990-02-08,6.119233592061236e-12
1990-02-09,3.059616796030617e-12
1990-02-10,1.529808398015309e-12
1990-02-11,0.026310211047530174
1990-02-12,0.011520596221089363
1990-02-13,0.005428856238722801
1990-02-14,0.0026407649274915457
1990-02-15,0.0013029493857175112
1990-02-16,0.0006472305394709109
1990-02-17,0.0003225679975003004
1990-02-18,0.0003225679975003004
1990-02-19,0.00016107071132864806
1990-02-20,8.047049777815118e-05
1990-02-21,8.047049777815118e-05
1990-02-22,4.021905988338403e-05
1990-02-23,2.0105486328247935e-05
1990-02-24,1.0051732715510296e-05
1990-02-25,1.0051732715510296e-05
1990-02-26,1.0051732715510296e-05
1990-02-27,1.0051732715510296e-05
1990-02-28,0.033387940376997
1990-03-01,0.033413585275411606
1990-03-02,0.013954509049654007
1990-03-03,0.006491222884505986
1990-03-04,0.003156212624162436
1990-03-05,0.0032508305739611387
1990-03-06,0.0015989978564903138
1990-03-07,0.0015989978564903138
1990-03-08,0.0015989978564903138
1990-03-09,0.0007931071450002491
1990-03-10,0.00039498103433288634
1990-03-11,0.00019710048218257725
1990-03-12,9.845312160905448e-05
1990-03-13,4.920233186567201e-05
1990-03-14,2.459511233610101e-05
1990-03-15,1.2296043678361455e-05
1990-03-16,6.147643489384791e-06
1990-03-17,3.0737271572434115e-06
1990-03-18,1.5368399317594594e-06
1990-03-19,7.68414111007587e-07
1990-03-20,3.8420557757490315e-07
1990-03-21,6.261679664021358e-05
1990-03-22,3.1298597605200484e-05
1990-03-23,1.5646848623873666e-05
1990-03-24,7.82281222200254e-06
1990-03-25,1.289814827032387e-05
1990-03-26,0.006234897300601006
1990-03-27,0.003633232554420829
1990-03-28,0.007423335686326028
1990-03-29,0.003573966445401311
1990-03-30,0.0017550535267218947
1990-03-31,0.0008698264718987047
1990-04-01,0.0004330217489041388
1990-04-02,0.000216042113606818
1990-04-03,0.00010790437954710796
1990-04-04,5.392307866713964e-05
1990-04-05,2.6954268832923848e-05
1990-04-06,1.347531724604778e-05
1990-04-07,0.0027076147962361565
1990-04-08,0.0027765724807977685
1990-04-09,0.0013690141495317219
1990-04-10,0.0006798216491006315
1990-04-11,0.0003387554315850138
1990-04-12,0.0001690908393356949
1990-04-13,0.03013508580625057
1990-04-14,0.01281426101922989
1990-04-15,0.005997178144752979
1990-04-16,0.002908700378611684
1990-04-17,0.0014332003192976115
1990-04-18,0.0007114650798030198
1990-04-19,0.0003544670762494207
1990-04-20,0.000176919435034506
1990-04-21,8.838146459311248e-05
1990-04-22,4.4171203626319766e-05
1990-04-23,2.208072328357957e-05
1990-04-24,1.103914291888941e-05
1990-04-25,5.519266778719611e-06
1990-04-26,2.759557446552208e-06
1990-04-27,1.3797596238873666e-06
1990-04-28,6.89875037096499e-07
1990-04-29,3.449363248364534e-07
1990-04-30,1.724678782011324e-07
1990-05-01,8.623386804629263e-08
1990-05-02,4.311691270686424e-08
1990-05-03,2.1558451024361602e-08
1990-05-04,1.0779224624002381e-08
1990-05-05,5.389612312001191e-09
1990-05-06,2.6948061560005954e-09
1990-05-07,1.3474030780002977e-09
1990-05-08,6.737015390001488e-10
1990-05-09,3.368507695000744e-10
1990-05-10,1.684253847500372e-10
1990-05-11,8.42126923750186e-11
1990-05-12,4.21063461875093e-11
1990-05-13,2.105317309375465e-11
1990-05-14,1.0526586546877326e-11
1990-05-15,5.263293273438663e-12
1990-05-16,2.6316466367193314e-12
1990-05-17,1.3158233183596657e-12
1990-05-18,6.579116591798329e-13
1990-05-19,3.2895582958991643e-13
1990-05-20,1.6447791479495821e-13
1990-05-21,8.223895739747911e-14
1990-05-22,4.1119478698739553e-14
1990-05-23,2.0559739349369777e-14
1990-05-24,1.0279869674684888e-14
1990-05-25,5.139934837342444e-15
1990-05-26,2.569967418671222e-15
1990-05-27,1.284983709335611e-15
1990-05-28,6.424918546678055e-16
1990-05-29,3.2124592733390276e-16
1990-05-30,1.6062296366695138e-16
1990-05-31,8.031148183347569e-17
1990-06-01,4.0155740916737845e-17
1990-06-02,2.0077870458368923e-17
1990-06-03,1.0038935229184461e-17
1990-06-04,5.019467614592231e-18
1990-06-05,2.5097338072961153e-18
1990-06-06,1.2548669036480577e-18
1990-06-07,6.274334518240288e-19
1990-06-08,3.137167259120144e-19
1990-06-09,1.568583629560072e-19
1990-06-10,7.84291814780036e-20
1990-06-11,3.92145907390018e-20
1990-06-12,1.96072953695009e-20
1990-06-13,9.80364768475045e-21
1990-06-14,4.901823842375225e-21
1990-06-15,2.4509119211876126e-21
1990-06-16,1.2254559605938063e-21
1990-06-17,6.1272798029690315e-22
1990-06-18,3.0636399014845158e-22
1990-06-19,1.5318199507422579e-22
1990-06-20,7.659099753711289e-23
1990-06-21,3.8295498768556447e-23
1990-06-22,1.9147749384278224e-23
1990-06-23,9.573874692139112e-24
1990-06-24,4.786937346069556e-24
1990-06-25,2.3934686730347776e-24
1990-06-26,1.1967343365173888e-24
1990-06-27,5.983671682586945e-25
1990-06-28,2.9918358412934724e-25
1990-06-29,1.4959179206467362e-25
1990-06-30,7.479589603233681e-26
1990-07-01,3.7397948016168405e-26
1990-07-02,1.8698974008084197e-26
1990-07-03,9.349487004042098e-27
1990-07-04,4.67474350202105e-27
1990-07-05,2.337371751010525e-27
1990-07-06,1.1686858755052625e-27
1990-07-07,5.843429377526312e-28
1990-07-08,2.921714688763156e-28
1990-07-09,1.460857344381578e-28
1990-07-10,7.30428672190789e-29
1990-07-11,3.652143360953945e-29
1990-07-12,1.8260716804769726e-29
1990-07-13,9.130358402384865e-30
1990-07-14,4.565179201192432e-30
1990-07-15,2.282589600596216e-30
1990-07-16,1.141294800298108e-30
1990-07-17,5.70647400149054e-31
1990-07-18,2.85323700074527e-31
1990-07-19,1.426618500372635e-31
1990-07-20,7.133092501863175e-32
1990-07-21,3.566546250931588e-32
1990-07-22,1.783273125465794e-32
1990-07-23,8.91636562732897e-33
1990-07-24,4.458182813664485e-33
1990-07-25,2.2290914068322423e-33
1990-07-26,1.1145457034161212e-33
1990-07-27,5.572728517080606e-34
1990-07-28,2.786364258540303e-34
1990-07-29,1.3931821292701515e-34
1990-07-30,6.965910646350757e-35
1990-07-31,3.4829553231753786e-35
1990-08-01,1.7414776615876893e-35
1990-08-02,8.707388307938447e-36
1990-08-03,4.353694153969223e-36
1990-08-04,2.176847076984612e-36
1990-08-05,1.0884235384923058e-36
1990-08-06,5.442117692461529e-37
1990-08-07,2.7210588462307646e-37
1990-08-08,1.3605294231153823e-37
1990-08-09,6.802647115576911e-38
1990-08-10,3.4013235577884557e-38
1990-08-11,1.7006617788942279e-38
1990-08-12,1.7006617788942279e-38
1990-08-13,1.7006617788942279e-38
1990-08-14,1.7006617788942279e-38
1990-08-15,1.7006617788942279e-38
1990-08-16,1.7006617788942279e-38
1990-08-17,1.7006617788942279e-38
1990-08-18,1.7006617788942279e-38
1990-08-19,1.7006617788942279e-38
1990-08-20,1.7006617788942279e-38
1990-08-21,1.7006617788942279e-38
1990-08-22,1.7006617788942279e-38
1990-08-23,1.7006617788942279e-38
1990-08-24,1.7006617788942279e-38
1990-08-25,1.7006617788942279e-38
1990-08-26,1.7006617788942279e-38
1990-08-27,1.7006617788942279e-38
1990-08-28,1.7006617788942279e-38
1990-08-29,1.7006617788942279e-38
1990-08-30,1.7006617788942279e-38
1990-08-31,1.7006617788942279e-38
1990-09-01,1.7006617788942279e-38
1990-09-02,1.7006617788942279e-38
1990-09-03,1.7006617788942279e-38
1990-09-04,1.7006617788942279e-38
1990-09-05,1.7006617788942279e-38
1990-09-06,1.7006617788942279e-38
1990-09-07,1.7006617788942279e-38
1990-09-08,1.7006617788942279e-38
1990-09-09,1.7006617788942279e-38
1990-09-10,1.7006617788942279e-38
1990-09-11,1.7006617788942279e-38
1990-09-12,1.7006617788942279e-38
1990-09-13,1.7006617788942279e-38
1990-09-14,1.7006617788942279e-38
1990-09-15,1.7006617788942279e-38
1990-09-16,1.7006617788942279e-38
1990-09-17,1.7006617788942279e-38
1990-09-18,1.7006617788942279e-38
1990-09-19,1.7006617788942279e-38
1990-09-20,1.7006617788942279e-38
1990-09-21,1.7006617788942279e-38
1990-09-22,1.7006617788942279e-38
1990-09-23,1.7006617788942279e-38
1990-09-24,1.7006617788942279e-38
1990-09-25,1.7006617788942279e-38
1990-09-26,1.7006617788942279e-38
1990-09-27,1.7006617788942279e-38
1990-09-28,1.7006617788942279e-38
1990-09-29,1.7006617788942279e-38
1990-09-30,1.7006617788942279e-38
1990-10-01,1.7006617788942279e-38
1990-10-02,1.7006617788942279e-38
1990-10-03,1.7006617788942279e-38
1990-10-04,1.7006617788942279e-38
1990-10-05,1.7006617788942279e-38
1990-10-06,1.7006617788942279e-38
1990-10-07,1.7006617788942279e-38
1990-10-08,1.7006617788942279e-38
1990-10-09,1.7006617788942279e-38
1990-10-10,1.7006617788942279e-38
1990-10-11,1.7006617788942279e-38
1990-10-12,1.7006617788942279e-38
1990-10-13,1.7006617788942279e-38
1990-10-14,1.7006617788942279e-38
1990-10-15,1.7006617788942279e-38
1990-10-16,1.7006617788942279e-38
1990-10-17,1.7006617788942279e-38
1990-10-18,1.7006617788942279e-38
1990-10-19,1.7006617788942279e-38
1990-10-20,1.7006617788942279e-38
1990-10-21,1.7006617788942279e-38
1990-10-22,1.7006617788942279e-38
1990-10-23,1.7006617788942279e-38
1990-10-24,1.7006617788942279e-38
1990-10-25,1.7006617788942279e-38
1990-10-26,1.7006617788942279e-38
1990-10-27,1.7006617788942279e-38
1990-10-28,1.7006617788942279e-38
1990-10-29,1.7006617788942279e-38
1990-10-30,1.7006617788942279e-38
1990-10-31,1.7006617788942279e-38
1990-11-01,1.7006617788942279e-38
1990-11-02,1.7006617788942279e-38
1990-11-03,1.7006617788942279e-38
1990-11-04,1.7006617788942279e-38
1990-11-05,1.7006617788942279e-38
1990-11-06,1.7006617788942279e-38
1990-11-07,1.7006617788942279e-38
1990-11-08,1.7006617788942279e-38
1990-11-09,1.7006617788942279e-38
1990-11-10,1.7006617788942279e-38
1990-11-11,1.7006617788942279e-38
1990-11-12,1.7006617788942279e-38
1990-11-13,1.7006617788942279e-38
1990-11-14,1.7006617788942279e-38
1990-11-15,1.7006617788942279e-38
1990-11-16,1.7006617788942279e-38
1990-11-17,1.7006617788942279e-38
1990-11-18,1.7006617788942279e-38
1990-11-19,1.7006617788942279e-38
1990-11-20,1.7006617788942279e-38
1990-11-21,1.7006617788942279e-38
1990-11-22,1.7006617788942279e-38
1990-11-23,1.7006617788942279e-38
1990-11-24,1.7006617788942279e-38
1990-11-25,1.7006617788942279e-38
1990-11-26,1.7006617788942279e-38
1990-11-27,1.7006617788942279e-38
1990-11-28,1.7006617788942279e-38
1990-11-29,1.7006617788942279e-38
1990-11-30,0.006690935231745243
1990-12-01,0.003330535022541881
1990-12-02,0.0016375388950109477
1990-12-03,0.0008120657294057309
1990-12-04,0.0004043842491228134
1990-12-05,0.0004043842491228134
1990-12-06,0.0004068516427651047
1990-12-07,0.0002030119940172881
1990-12-08,0.02402934990823269
1990-12-09,0.010578216053545475
1990-12-10,0.005009622313082218
1990-12-11,0.0024420835543423887
1990-12-12,0.0012061347952112558
1990-12-13,0.0005994305829517543
1990-12-14,0.00029881700174883013
1990-12-15,0.0003060866438318044
1990-12-16,0.0001528091088403016
1990-12-17,7.634617941221222e-05
1990-12-18,3.81585196009837e-05
1990-12-19,1.9075620002695363e-05
1990-12-20,9.619072443456387e-06
1990-12-21,4.809306574315998e-06
1990-12-22,2.4045953068707604e-06
1990-12-23,1.2022832152069896e-06
1990-12-24,6.011380264681064e-07
1990-12-25,6.011380264681064e-07
1990-12-26,6.011380264681064e-07
1990-12-27,6.011380264681064e-07
1990-12-28,24.61000061035156
1990-12-29,24.61000061035156
1990-12-30,14.094552993774416
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0003512612893246115
1991-01-04,0.0003512612893246115
1991-01-05,0.0003512612893246115
1991-01-06,0.0003843564190901816
1991-01-07,0.0001918137131724506
1991-01-08,11.96019172668457
1991-01-09,16.600191116333008
1991-01-10,16.600305557250977
1991-01-11,16.600561141967773
1991-01-12,16.637392044067383
1991-01-13,16.63784408569336
1991-01-14,16.63784408569336
1991-01-15,15.519256591796877
1991-01-16,6.123394012451172
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.006221597548574209
1991-01-29,0.003014059038832784
1991-01-30,0.0014843199169263244
1991-01-31,0.0007366520003415644
1991-02-01,0.0007366520003415644
1991-02-02,0.000788778648711741
1991-02-03,0.0003928338701371104
1991-02-04,0.00019603113469202071
1991-02-05,9.791949560167268e-05
1991-02-06,4.893577715847641e-05
1991-02-07,2.4461900466121733e-05
1991-02-08,1.222945411427645e-05
1991-02-09,6.1143532548157955e-06
1991-02-10,3.0570834042009665e-06
1991-02-11,0.032785460352897644
1991-02-12,0.032785460352897644
1991-02-13,0.032785460352897644
1991-02-14,0.013729384168982504
1991-02-15,0.013729384168982504
1991-02-16,0.013729384168982504
1991-02-17,0.013729384168982504
1991-02-18,0.01393219828605652
1991-02-19,0.0064816176891326896
1991-02-20,0.0031358171254396443
1991-02-21,0.0015433272346854208
1991-02-22,0.0007657090318389236
1991-02-23,0.0003813887597061693
1991-02-24,0.0003813887597061693
1991-02-25,0.00019037176389247176
1991-02-26,0.0037700799293816085
1991-02-27,0.0037700799293816085
1991-02-28,0.003775690449401736
1991-03-01,0.0018522099126130345
1991-03-02,0.0009175285231322049
1991-03-03,0.0004566596180666239
1991-03-04,0.0002278084575664252
1991-03-05,0.00011377448390703647
1991-03-06,5.685488213202915e-05
1991-03-07,2.8419359296094623e-05
1991-03-08,1.4209706932888366e-05
1991-03-09,2.2650870960205797e-05
1991-03-10,0.02391385287046432
1991-03-11,0.024324472993612286
1991-03-12,0.024324472993612286
1991-03-13,0.026016440242528915
1991-03-14,0.02684347704052925
1991-03-15,0.02686155214905739
1991-03-16,0.027154490351676937
1991-03-17,0.01174507476389408
1991-03-18,0.0055280658416450015
1991-03-19,0.0026876535266637798
1991-03-20,0.0013257691171020267
1991-03-21,0.0006584904622286559
1991-03-22,0.00032816120074130595
1991-03-23,0.00016381137538701296
1991-03-24,8.183860336430372e-05
1991-03-25,4.090255606570281e-05
1991-03-26,2.044709435722325e-05
1991-03-27,1.0222501259704584e-05
1991-03-28,5.110989150125533e-06
1991-03-29,2.555429318817914e-06
1991-03-30,1.277698402191163e-06
1991-03-31,6.644751556450501e-05
1991-04-01,3.321272015455179e-05
1991-04-02,1.6603602489340122e-05
1991-04-03,8.301112757180817e-06
1991-04-04,4.150384029344423e-06
1991-04-05,2.0751490410475526e-06
1991-04-06,1.0375637202741927e-06
1991-04-07,5.187791316529911e-07
1991-04-08,2.593888837054692e-07
1991-04-09,1.2969427132247802e-07
1991-04-10,6.484710013410222e-08
1991-04-11,3.242353940891008e-08
1991-04-12,1.6211767928098197e-08
1991-04-13,8.105883075870679e-09
1991-04-14,4.0529415379353395e-09
1991-04-15,2.0264707689676698e-09
1991-04-16,1.0132353844838349e-09
1991-04-17,5.066176922419174e-10
1991-04-18,2.533088461209587e-10
1991-04-19,1.2665442306047939e-10
1991-04-20,6.332721153023968e-11
1991-04-21,3.166360576511984e-11
1991-04-22,1.583180288255992e-11
1991-04-23,7.91590144127996e-12
1991-04-24,3.95795072063998e-12
1991-04-25,1.978975360319989e-12
1991-04-26,9.894876801599952e-13
1991-04-27,4.947438400799976e-13
1991-04-28,2.473719200399988e-13
1991-04-29,1.2368596001999932e-13
1991-04-30,6.184298000999969e-14
1991-05-01,3.0921490004999844e-14
1991-05-02,1.546074500249992e-14
1991-05-03,7.730372501249961e-15
1991-05-04,3.8651862506249805e-15
1991-05-05,1.9325931253124902e-15
1991-05-06,9.662965626562451e-16
1991-05-07,4.831482813281226e-16
1991-05-08,2.415741406640613e-16
1991-05-09,1.2078707033203066e-16
1991-05-10,6.039353516601532e-17
1991-05-11,3.0196767583007654e-17
1991-05-12,1.5098383791503827e-17
1991-05-13,7.549191895751915e-18
1991-05-14,3.774595947875957e-18
1991-05-15,1.8872979739379787e-18
1991-05-16,9.436489869689894e-19
1991-05-17,4.718244934844947e-19
1991-05-18,2.3591224674224734e-19
1991-05-19,1.1795612337112367e-19
1991-05-20,5.897806168556185e-20
1991-05-21,2.9489030842780924e-20
1991-05-22,1.474451542139046e-20
1991-05-23,7.37225771069523e-21
1991-05-24,3.6861288553476155e-21
1991-05-25,1.8430644276738077e-21
1991-05-26,9.215322138369037e-22
1991-05-27,4.607661069184518e-22
1991-05-28,2.303830534592259e-22
1991-05-29,1.1519152672961296e-22
1991-05-30,5.759576336480647e-23
