date,et
1985-12-30,0.309922456741333
1985-12-31,0.4002309441566467
1986-01-01,0.4545833468437194
1986-01-02,0.40782508254051203
1986-01-03,0.5103040933609009
1986-01-04,0.4771511554718017
1986-01-05,0.4095973074436188
1986-01-06,0.3513307273387909
1986-01-07,0.22944846749305725
1986-01-08,0.2138521671295166
1986-01-09,0.2580140829086304
1986-01-10,0.4016527235507965
1986-01-11,0.367888331413269
1986-01-12,0.4813579320907593
1986-01-13,0.4682697057723999
1986-01-14,0.21897159516811368
1986-01-15,0.16227443516254425
1986-01-16,0.2423931807279587
1986-01-17,0.4752389490604401
1986-01-18,0.682561993598938
1986-01-19,0.8618335127830505
1986-01-20,0.8115276098251342
1986-01-21,0.59783536195755
1986-01-22,0.664547860622406
1986-01-23,0.5447773337364197
1986-01-24,0.37698408961296076
1986-01-25,0.4012738764286041
1986-01-26,0.4835215508937837
1986-01-27,0.41587746143341053
1986-01-28,0.2391739636659622
1986-01-29,0.19414450228214264
1986-01-30,0.2404402941465378
1986-01-31,0.33023944497108454
1986-02-01,0.31781306862831116
1986-02-02,0.4766573607921601
1986-02-03,0.5494202971458435
1986-02-04,0.5701398849487305
1986-02-05,0.6980322003364562
1986-02-06,0.556595802307129
1986-02-07,0.38055592775344843
1986-02-08,0.353771686553955
1986-02-09,0.4167286157608032
1986-02-10,0.41862878203392023
1986-02-11,0.38742020726203913
1986-02-12,0.307201087474823
1986-02-13,0.278510719537735
1986-02-14,0.2900329828262329
1986-02-15,0.3213468790054321
1986-02-16,0.3408132791519165
1986-02-17,0.44013211131095886
1986-02-18,0.6868584156036376
1986-02-19,0.8542750477790833
1986-02-20,0.8430179953575135
1986-02-21,0.6897828578948975
1986-02-22,0.43855628371238714
1986-02-23,0.4594624638557434
1986-02-24,0.4775703251361847
1986-02-25,0.40480789542198176
1986-02-26,0.3083719313144684
1986-02-27,0.33974125981330877
1986-02-28,0.34788453578948975
1986-03-01,0.34587666392326355
1986-03-02,0.4108558893203735
1986-03-03,0.5082449913024902
1986-03-04,0.6652687191963196
1986-03-05,0.6158211827278136
1986-03-06,0.6072173714637756
1986-03-07,0.38127994537353527
1986-03-08,0.23651689291000366
1986-03-09,0.414233535528183
1986-03-10,0.956632137298584
1986-03-11,1.1716675758361816
1986-03-12,0.6247276663780212
1986-03-13,0.6843677163124084
1986-03-14,0.9601259827613832
1986-03-15,1.1612864732742307
1986-03-16,1.0594383478164673
1986-03-17,0.812796413898468
1986-03-18,0.8036580681800842
1986-03-19,1.1641364097595217
1986-03-20,0.975935935974121
1986-03-21,0.3579194247722626
1986-03-22,0.457125186920166
1986-03-23,0.7702171802520753
1986-03-24,0.8556189537048339
1986-03-25,0.9868432879447938
1986-03-26,1.643082618713379
1986-03-27,1.6120481491088867
1986-03-28,1.0294668674468994
1986-03-29,1.460094451904297
1986-03-30,2.317225217819213
1986-03-31,1.7475178241729736
1986-04-01,1.785671591758728
1986-04-02,1.7096621990203855
1986-04-03,1.194098949432373
1986-04-04,1.4066948890686033
1986-04-05,1.1802083253860471
1986-04-06,1.111830234527588
1986-04-07,1.2471256256103516
1986-04-08,1.423803687095642
1986-04-09,1.092864751815796
1986-04-10,0.7598545551300047
1986-04-11,0.726854383945465
1986-04-12,0.7697610259056091
1986-04-13,0.81339693069458
1986-04-14,1.1328351497650146
1986-04-15,1.4283989667892456
1986-04-16,1.002131700515747
1986-04-17,1.1262319087982176
1986-04-18,1.3939427137374878
1986-04-19,1.7378188371658323
1986-04-20,2.113466739654541
1986-04-21,1.918353080749512
1986-04-22,1.131345510482788
1986-04-23,0.8163509964942931
1986-04-24,1.09197735786438
1986-04-25,1.633729577064514
1986-04-26,1.9349472522735596
1986-04-27,2.1886281967163086
1986-04-28,2.5119390487670894
1986-04-29,2.4683794975280766
1986-04-30,1.7532774209976194
1986-05-01,1.9700341224670408
1986-05-02,1.3911579847335815
1986-05-03,0.9748714566230772
1986-05-04,1.0565651655197144
1986-05-05,1.7645044326782229
1986-05-06,2.7789008617401123
1986-05-07,2.7564988136291504
1986-05-08,1.9719009399414065
1986-05-09,1.764224171638489
1986-05-10,1.6422998905181887
1986-05-11,1.86405885219574
1986-05-12,1.8909578323364256
1986-05-13,1.9154202938079836
1986-05-14,1.953348398208618
1986-05-15,1.9872938394546509
1986-05-16,2.353014230728149
1986-05-17,2.7854478359222403
1986-05-18,2.8981926441192627
1986-05-19,2.9374375343322754
1986-05-20,2.6726481914520264
1986-05-21,2.2290923595428462
1986-05-22,1.7751779556274412
1986-05-23,1.7892451286315916
1986-05-24,1.8214623928070068
1986-05-25,2.191460371017456
1986-05-26,2.515997886657715
1986-05-27,2.4736433029174805
1986-05-28,2.6382529735565186
1986-05-29,2.955970764160156
1986-05-30,3.17751407623291
1986-05-31,3.2001330852508545
1986-06-01,3.4063076972961426
1986-06-02,2.307614564895629
1986-06-03,1.4217835664749143
1986-06-04,2.0106737613677974
1986-06-05,2.872236013412475
1986-06-06,2.740823745727539
1986-06-07,2.9600508213043204
1986-06-08,3.5426542758941646
1986-06-09,2.4822986125946045
1986-06-10,2.283724784851074
1986-06-11,3.0250492095947266
1986-06-12,3.6946721076965328
1986-06-13,3.1531696319580083
1986-06-14,2.5376472473144527
1986-06-15,3.1472208499908447
1986-06-16,3.408647298812866
1986-06-17,2.7963373661041255
1986-06-18,1.918577551841736
1986-06-19,2.1229646205902095
1986-06-20,2.438967227935791
1986-06-21,2.321746826171875
1986-06-22,2.684858798980713
1986-06-23,3.367672681808472
1986-06-24,2.800600528717041
1986-06-25,2.0395936965942383
1986-06-26,2.1461739540100098
1986-06-27,2.7829053401947026
1986-06-28,3.2860758304595947
1986-06-29,3.1446800231933594
1986-06-30,2.542745113372803
1986-07-01,2.191660165786743
1986-07-02,2.5219225883483887
1986-07-03,2.436439275741577
1986-07-04,2.1267642974853516
1986-07-05,2.913967609405517
1986-07-06,3.7833662033081055
1986-07-07,4.036289215087891
1986-07-08,3.5051887035369877
1986-07-09,3.334318399429321
1986-07-10,2.5971381664276127
1986-07-11,2.493732690811157
1986-07-12,2.583496332168579
1986-07-13,3.1428248882293706
1986-07-14,3.1510078907012935
1986-07-15,2.7459309101104736
1986-07-16,2.8734819889068604
1986-07-17,2.9200148582458496
1986-07-18,3.6895689964294434
1986-07-19,3.8761465549468994
1986-07-20,3.759885787963867
1986-07-21,3.2664747238159175
1986-07-22,2.788781642913818
1986-07-23,3.081063032150268
1986-07-24,3.219788789749145
1986-07-25,3.6768541336059566
1986-07-26,3.7393655776977535
1986-07-27,3.3913276195526123
1986-07-28,3.0605351924896245
1986-07-29,3.3059322834014884
1986-07-30,3.031754970550537
1986-07-31,2.9978981018066406
1986-08-01,2.7989535331726074
1986-08-02,2.8667860031127934
1986-08-03,2.8577733039855966
1986-08-04,2.6218891143798833
1986-08-05,2.597631931304932
1986-08-06,2.847768783569336
1986-08-07,3.12414026260376
1986-08-08,3.1467311382293706
1986-08-09,3.076918363571167
1986-08-10,2.4941389560699463
1986-08-11,2.605200290679932
1986-08-12,2.1157333850860596
1986-08-13,2.2649078369140625
1986-08-14,2.4565505981445317
1986-08-15,2.853258848190308
1986-08-16,3.2109754085540767
1986-08-17,3.2231791019439693
1986-08-18,3.12923264503479
1986-08-19,2.9425745010375977
1986-08-20,2.7553896903991695
1986-08-21,2.671428203582764
1986-08-22,2.5587775707244877
1986-08-23,2.4821698665618896
1986-08-24,2.2855687141418457
1986-08-25,1.8207224607467647
1986-08-26,2.138543605804444
1986-08-27,2.540637254714966
1986-08-28,1.8368031978607176
1986-08-29,1.3437273502349851
1986-08-30,1.5455163717269893
1986-08-31,1.7616735696792603
1986-09-01,1.898504853248596
1986-09-02,2.0221345424652095
1986-09-03,2.190263509750366
1986-09-04,2.1404676437377925
1986-09-05,2.2714953422546382
1986-09-06,1.940543413162232
1986-09-07,1.667714476585388
1986-09-08,1.32720148563385
1986-09-09,1.4755468368530273
1986-09-10,1.7205569744110107
1986-09-11,2.232055187225342
1986-09-12,2.6044204235076904
1986-09-13,1.6664280891418457
1986-09-14,1.4574846029281616
1986-09-15,1.4555436372756956
1986-09-16,1.4078457355499265
1986-09-17,1.175197958946228
1986-09-18,1.3324228525161743
1986-09-19,1.4883581399917605
1986-09-20,1.930485129356384
1986-09-21,1.9028483629226685
1986-09-22,1.5166978836059573
1986-09-23,1.910278558731079
1986-09-24,2.220790147781372
1986-09-25,2.0044040679931645
1986-09-26,2.007925748825073
1986-09-27,2.306640148162842
1986-09-28,2.0168933868408203
1986-09-29,2.3294718265533443
1986-09-30,2.57763671875
1986-10-01,2.510947704315185
1986-10-02,1.9958478212356567
1986-10-03,1.792080283164978
1986-10-04,2.045233964920044
1986-10-05,1.793520212173462
1986-10-06,1.2106448411941528
1986-10-07,1.0899235010147097
1986-10-08,1.2507131099700928
1986-10-09,1.4211025238037107
1986-10-10,0.9284987449645996
1986-10-11,0.9097868800163266
1986-10-12,1.109419345855713
1986-10-13,1.3587291240692136
1986-10-14,1.4945995807647705
1986-10-15,1.0923407077789307
1986-10-16,0.8715630173683167
1986-10-17,0.9549209475517274
1986-10-18,0.9125676155090332
1986-10-19,0.808979868888855
1986-10-20,0.957469940185547
1986-10-21,1.0622249841690063
1986-10-22,1.2715226411819458
1986-10-23,1.414387583732605
1986-10-24,1.1526246070861816
1986-10-25,0.8479936122894286
1986-10-26,0.8883089423179625
1986-10-27,1.1860653162002561
1986-10-28,1.315018057823181
1986-10-29,1.2307474613189695
1986-10-30,1.1826025247573853
1986-10-31,0.6950056552886962
1986-11-01,0.861291766166687
1986-11-02,1.0471842288970945
1986-11-03,0.6356251239776612
1986-11-04,0.7173324823379517
1986-11-05,0.6014511585235596
1986-11-06,0.6735625267028809
1986-11-07,0.7678357362747192
1986-11-08,0.9449340701103208
1986-11-09,1.1621191501617432
1986-11-10,0.7713921666145325
1986-11-11,0.5527924299240112
1986-11-12,0.563615083694458
1986-11-13,0.4748933613300323
1986-11-14,0.3187787532806396
1986-11-15,0.4072312116622925
1986-11-16,0.5046871304512024
1986-11-17,0.7000902295112609
1986-11-18,0.6796659231185912
1986-11-19,0.43261668086051935
1986-11-20,0.3353963792324066
1986-11-21,0.4670454561710358
1986-11-22,0.4960377216339111
1986-11-23,0.5896865725517272
1986-11-24,0.6811085343360901
1986-11-25,0.6449449062347412
1986-11-26,0.746572196483612
1986-11-27,0.77253258228302
1986-11-28,0.6690876483917236
1986-11-29,0.639170229434967
1986-11-30,0.5538743138313293
1986-12-01,0.3753983974456787
1986-12-02,0.4284192621707916
1986-12-03,0.6267790198326111
1986-12-04,0.5742933750152588
1986-12-05,0.4610909223556519
1986-12-06,0.44722083210945124
1986-12-07,0.5466554760932922
1986-12-08,0.5925108194351196
1986-12-09,0.556859016418457
1986-12-10,0.6729605197906495
1986-12-11,0.4443959593772889
1986-12-12,0.40146732330322266
1986-12-13,0.3072554469108581
1986-12-14,0.2719468176364898
1986-12-15,0.4127315282821655
1986-12-16,0.5606430768966675
1986-12-17,0.5867698788642883
1986-12-18,0.5720319747924806
1986-12-19,0.5285736918449402
1986-12-20,0.484839290380478
1986-12-21,0.4288860559463501
1986-12-22,0.4059185683727264
1986-12-23,0.4521453082561492
1986-12-24,0.4966181218624115
1986-12-25,0.5639955997467041
1986-12-26,0.5467999577522277
1986-12-27,0.491192102432251
1986-12-28,0.4728423058986664
1986-12-29,0.4801234900951386
1986-12-30,0.4850296974182129
1986-12-31,0.4696828722953796
1987-01-01,0.4028453826904297
1987-01-02,0.41633391380310053
1987-01-03,0.3934895992279053
1987-01-04,0.3267512619495392
1987-01-05,0.29460206627845764
1987-01-06,0.3681521713733673
1987-01-07,0.4361517429351808
1987-01-08,0.4544496536254883
1987-01-09,0.44043403863906866
1987-01-10,0.43342658877372736
1987-01-11,0.4639220237731933
1987-01-12,0.43027129769325256
1987-01-13,0.4626636505126953
1987-01-14,0.5135891437530518
1987-01-15,0.6861932873725891
1987-01-16,0.5448765754699706
1987-01-17,0.3089424967765808
1987-01-18,0.3311091363430023
1987-01-19,0.44828885793685913
1987-01-20,0.3686021566390992
1987-01-21,0.3413159251213074
1987-01-22,0.3020630478858948
1987-01-23,0.31172254681587214
1987-01-24,0.200106143951416
1987-01-25,0.1448889672756195
1987-01-26,0.18889430165290833
1987-01-27,0.18134175240993497
1987-01-28,0.2255261987447738
1987-01-29,0.25557237863540644
1987-01-30,0.4388778805732727
1987-01-31,0.4549318253993988
1987-02-01,0.3726414740085601
1987-02-02,0.5035565495491028
1987-02-03,0.6089993119239807
1987-02-04,0.5440536737442015
1987-02-05,0.4046075344085693
1987-02-06,0.405113697052002
1987-02-07,0.4811628758907318
1987-02-08,0.5175683498382568
1987-02-09,0.3451253175735474
1987-02-10,0.2622898519039154
1987-02-11,0.3894031643867493
1987-02-12,0.4505790174007416
1987-02-13,0.32741522789001465
1987-02-14,0.2711019515991211
1987-02-15,0.20128360390663141
1987-02-16,0.17533165216445923
1987-02-17,0.2434067279100418
1987-02-18,0.3424314856529236
1987-02-19,0.350090742111206
1987-02-20,0.3612768352031708
1987-02-21,0.3946730494499207
1987-02-22,0.4851844608783722
1987-02-23,0.5775015354156494
1987-02-24,0.4598097503185272
1987-02-25,0.4236007332801818
1987-02-26,0.3983717560768128
1987-02-27,0.4586585164070129
1987-02-28,0.5376484990119935
1987-03-01,0.7345140576362611
1987-03-02,0.7665101289749146
1987-03-03,0.5258979201316833
1987-03-04,0.40073204040527344
1987-03-05,0.4388377368450164
1987-03-06,0.5695360302925109
1987-03-07,0.913237452507019
1987-03-08,1.2903437614440916
1987-03-09,1.1046969890594482
1987-03-10,0.35113880038261414
1987-03-11,0.34970161318779
1987-03-12,0.4903940856456756
1987-03-13,0.6612538695335388
1987-03-14,0.5209202170372009
1987-03-15,0.5424485206604003
1987-03-16,0.5731062889099121
1987-03-17,0.6276512145996093
1987-03-18,0.7115119695663452
1987-03-19,0.7709434032440186
1987-03-20,0.8010190725326538
1987-03-21,0.8375597000122071
1987-03-22,0.9016093611717224
1987-03-23,0.9458797574043276
1987-03-24,1.137568473815918
1987-03-25,1.3473490476608276
1987-03-26,1.2368392944335935
1987-03-27,1.0995756387710571
1987-03-28,1.360309362411499
1987-03-29,1.4164060354232786
1987-03-30,1.6539382934570312
1987-03-31,1.25005304813385
1987-04-01,0.7306764125823973
1987-04-02,0.7144047021865844
1987-04-03,0.7425753474235534
1987-04-04,0.7676190137863158
1987-04-05,1.049710988998413
1987-04-06,1.1555098295211794
1987-04-07,1.2659479379653928
1987-04-08,1.1285970211029055
1987-04-09,1.2288575172424319
1987-04-10,1.314183473587036
1987-04-11,1.5596680641174319
1987-04-12,1.52984619140625
1987-04-13,1.2992669343948364
1987-04-14,1.5306828022003172
1987-04-15,1.7707077264785767
1987-04-16,1.5029033422470093
1987-04-17,1.5674970149993894
1987-04-18,1.6529563665390015
1987-04-19,1.8770179748535163
1987-04-20,2.227282285690308
1987-04-21,2.477355003356933
1987-04-22,2.1543068885803223
1987-04-23,1.7754521369934082
1987-04-24,1.5947021245956419
1987-04-25,1.1796257495880127
1987-04-26,1.3305492401123047
1987-04-27,1.433933138847351
1987-04-28,1.4340165853500368
1987-04-29,1.1460704803466797
1987-04-30,1.4475319385528564
1987-05-01,1.0705026388168335
1987-05-02,1.3570094108581543
1987-05-03,1.471626877784729
1987-05-04,1.1348624229431152
1987-05-05,1.3787908554077148
1987-05-06,1.5515739917755127
1987-05-07,1.8206412792205808
1987-05-08,1.4418357610702517
1987-05-09,1.5845075845718384
1987-05-10,2.366016626358032
1987-05-11,2.6847827434539795
1987-05-12,2.805897951126098
1987-05-13,1.5597742795944212
1987-05-14,1.9636532068252563
1987-05-15,2.4305756092071533
1987-05-16,1.6466426849365237
1987-05-17,2.1351184844970703
1987-05-18,2.7608904838562007
1987-05-19,2.161656856536865
1987-05-20,1.4981366395950315
1987-05-21,1.5913349390029905
1987-05-22,2.250645399093628
1987-05-23,2.9151096343994136
1987-05-24,2.5771157741546626
1987-05-25,2.191019296646118
1987-05-26,2.2784316539764404
1987-05-27,2.375852108001709
1987-05-28,2.671324729919433
1987-05-29,3.4998507499694824
1987-05-30,3.588487386703491
1987-05-31,3.5449645519256587
1987-06-01,3.087648868560791
1987-06-02,3.2908341884613046
1987-06-03,3.1709084510803223
1987-06-04,2.9159953594207764
1987-06-05,2.216959953308105
1987-06-06,2.289441108703613
1987-06-07,2.3740124702453613
1987-06-08,2.865371465682984
1987-06-09,2.956059217453003
1987-06-10,1.9847898483276367
1987-06-11,1.9183870553970337
1987-06-12,2.4513492584228516
1987-06-13,2.768793821334839
1987-06-14,3.0646693706512442
1987-06-15,3.47567629814148
1987-06-16,3.1370220184326167
1987-06-17,2.9338064193725586
1987-06-18,2.485169649124145
1987-06-19,3.018952369689941
1987-06-20,3.4664201736450195
1987-06-21,3.4322092533111563
1987-06-22,3.303959608078003
1987-06-23,3.3545625209808345
1987-06-24,2.9734163284301762
1987-06-25,3.3144414424896245
1987-06-26,3.3854267597198486
1987-06-27,2.449617862701416
1987-06-28,2.4440042972564697
1987-06-29,2.484463930130005
1987-06-30,3.2577416896820073
1987-07-01,3.034745693206787
1987-07-02,2.711915731430054
1987-07-03,3.1006982326507573
1987-07-04,3.5481476783752446
1987-07-05,3.0090153217315674
1987-07-06,3.2559828758239746
1987-07-07,3.4419097900390625
1987-07-08,3.8324704170227046
1987-07-09,3.9269325733184814
1987-07-10,3.9523472785949703
1987-07-11,3.7353498935699454
1987-07-12,4.001505851745605
1987-07-13,3.9684748649597177
1987-07-14,3.619807243347168
1987-07-15,2.476106405258179
1987-07-16,2.2077426910400386
1987-07-17,2.383601188659668
1987-07-18,2.8561990261077885
1987-07-19,3.5368111133575435
1987-07-20,3.8199434280395512
1987-07-21,3.940327644348145
1987-07-22,3.7061209678649902
1987-07-23,3.642327547073364
1987-07-24,3.770036458969116
1987-07-25,3.710699796676636
1987-07-26,3.4943749904632573
1987-07-27,2.844339609146118
1987-07-28,2.622533798217773
1987-07-29,2.5357799530029297
1987-07-30,2.6566367149353027
1987-07-31,2.8276424407958984
1987-08-01,2.7318706512451167
1987-08-02,2.9952349662780766
1987-08-03,3.1172287464141846
1987-08-04,3.0850837230682373
1987-08-05,3.24023962020874
1987-08-06,2.3370888233184814
1987-08-07,2.7408256530761723
1987-08-08,2.8974721431732173
1987-08-09,2.7213537693023686
1987-08-10,2.4541318416595455
1987-08-11,2.3230574131011963
1987-08-12,2.141552925109863
1987-08-13,2.39672589302063
1987-08-14,2.6617810726165763
1987-08-15,2.819828987121582
1987-08-16,3.1082379817962646
1987-08-17,3.3831312656402583
1987-08-18,3.184965133666992
1987-08-19,2.7110626697540283
1987-08-20,2.4636151790618896
1987-08-21,2.201132535934448
1987-08-22,2.4287898540496826
1987-08-23,1.9897575378417969
1987-08-24,1.645653486251831
1987-08-25,1.5885317325592039
1987-08-26,1.7118264436721797
1987-08-27,1.8172457218170168
1987-08-28,2.0146517753601074
1987-08-29,1.9006977081298828
1987-08-30,1.8685456514358525
1987-08-31,2.022071599960327
1987-09-01,1.92580235004425
1987-09-02,1.6425985097885132
1987-09-03,1.4468778371810913
1987-09-04,1.5839837789535525
1987-09-05,1.774911642074585
1987-09-06,1.9391509294509888
1987-09-07,1.97111976146698
1987-09-08,2.3741910457611084
1987-09-09,2.468223571777344
1987-09-10,2.3055124282836914
1987-09-11,2.0764589309692383
1987-09-12,2.2272613048553467
1987-09-13,2.658071517944336
1987-09-14,2.31982970237732
1987-09-15,1.6643203496932986
1987-09-16,1.7613836526870728
1987-09-17,2.2311131954193115
1987-09-18,2.336424589157104
1987-09-19,1.9512486457824707
1987-09-20,1.7372592687606812
1987-09-21,1.7276308536529539
1987-09-22,1.742572784423828
1987-09-23,1.639814376831055
1987-09-24,1.6451016664505007
1987-09-25,1.2576786279678345
1987-09-26,1.3024417161941528
1987-09-27,1.554818272590637
1987-09-28,1.9216517210006716
1987-09-29,2.108553171157837
1987-09-30,2.0171639919281006
1987-10-01,1.4382045269012451
1987-10-02,1.2521245479583742
1987-10-03,1.3154644966125488
1987-10-04,0.8875297904014587
1987-10-05,1.034148097038269
1987-10-06,1.3485214710235596
1987-10-07,1.35271954536438
1987-10-08,0.9743779301643372
1987-10-09,0.8752171397209166
1987-10-10,0.9355211853981018
1987-10-11,1.0253872871398924
1987-10-12,0.7402474880218506
1987-10-13,0.8087246417999268
1987-10-14,0.9151456952095032
1987-10-15,1.000319480895996
1987-10-16,1.288054347038269
1987-10-17,1.4166135787963867
1987-10-18,1.3179923295974731
1987-10-19,0.9835122227668762
1987-10-20,1.1609703302383425
1987-10-21,1.0580346584320066
1987-10-22,0.7833107709884644
1987-10-23,0.8658432960510254
1987-10-24,0.974170506000519
1987-10-25,1.0528970956802368
1987-10-26,0.6946733593940735
1987-10-27,0.8179548978805542
1987-10-28,0.8322998881340026
1987-10-29,0.71419095993042
1987-10-30,0.6795082092285156
1987-10-31,0.8241819739341734
1987-11-01,0.8774396777153014
1987-11-02,0.9641566276550292
1987-11-03,1.2102407217025757
1987-11-04,1.2612133026123047
1987-11-05,1.2648628950119016
1987-11-06,0.6789436340332031
1987-11-07,0.5694100856781006
1987-11-08,0.7895536422729491
1987-11-09,1.0359718799591064
1987-11-10,0.6014871597290039
1987-11-11,0.39794620871543884
1987-11-12,0.44200471043586725
1987-11-13,0.6216192245483398
1987-11-14,0.8121910691261292
1987-11-15,0.7082979083061217
1987-11-16,0.7845940589904786
1987-11-17,0.9239131808280944
1987-11-18,1.1399089097976685
1987-11-19,0.7868951559066771
1987-11-20,0.641754686832428
1987-11-21,0.3333403170108795
1987-11-22,0.2437422573566437
1987-11-23,0.4065831005573273
1987-11-24,0.6897342801094056
1987-11-25,0.8476317524909972
1987-11-26,0.8385043144226074
1987-11-27,0.5404430627822877
1987-11-28,0.5601157546043396
1987-11-29,0.7221388816833496
1987-11-30,0.8631483316421507
1987-12-01,0.6967160701751708
1987-12-02,0.5845696330070496
1987-12-03,0.4625239074230194
1987-12-04,0.4782201945781708
1987-12-05,0.4688405096530913
1987-12-06,0.4205558001995087
1987-12-07,0.40883922576904297
1987-12-08,0.5215736031532288
1987-12-09,0.7584155797958374
1987-12-10,0.8045158386230467
1987-12-11,0.6986238956451416
1987-12-12,0.6782522797584534
1987-12-13,0.6039045453071593
1987-12-14,0.5014191269874573
1987-12-15,0.5256956815719604
1987-12-16,0.5109742879867554
1987-12-17,0.4123252332210541
1987-12-18,0.36586394906044006
1987-12-19,0.4056699275970458
1987-12-20,0.5934143662452698
1987-12-21,0.6191821694374084
1987-12-22,0.4787679016590119
1987-12-23,0.464602679014206
1987-12-24,0.5419568419456481
1987-12-25,0.6667214632034301
1987-12-26,0.6336036324501038
1987-12-27,0.42581650614738464
1987-12-28,0.4636484384536743
1987-12-29,0.3728268146514893
1987-12-30,0.22937899827957156
1987-12-31,0.22097355127334595
1988-01-01,0.4092641472816467
1988-01-02,0.3415959179401398
1988-01-03,0.28765788674354553
1988-01-04,0.30938974022865295
1988-01-05,0.23353493213653564
1988-01-06,0.16216464340686798
1988-01-07,0.176083505153656
1988-01-08,0.22052180767059326
1988-01-09,0.25126564502716064
1988-01-10,0.248049646615982
1988-01-11,0.2309591770172119
1988-01-12,0.2817116677761078
1988-01-13,0.4281848073005676
1988-01-14,0.21118287742137906
1988-01-15,0.17497608065605166
1988-01-16,0.3237432539463043
1988-01-17,0.5123372077941895
1988-01-18,0.6248068809509276
1988-01-19,0.5653111934661866
1988-01-20,0.564644455909729
1988-01-21,0.5504276156425476
1988-01-22,0.3938949704170227
1988-01-23,0.35613706707954407
1988-01-24,0.4121096432209015
1988-01-25,0.4594101309776306
1988-01-26,0.36064028739929205
1988-01-27,0.2335798442363739
1988-01-28,0.22239410877227783
1988-01-29,0.2537176012992859
1988-01-30,0.41223588585853577
1988-01-31,0.8617790937423706
1988-02-01,1.0114083290100095
1988-02-02,0.8116070032119752
1988-02-03,0.4338788390159607
1988-02-04,0.42483022809028637
1988-02-05,0.2609741985797882
1988-02-06,0.1833590865135193
1988-02-07,0.1734563559293747
1988-02-08,0.256588488817215
1988-02-09,0.3104546070098877
1988-02-10,0.3656502962112426
1988-02-11,0.3863454759120941
1988-02-12,0.38611033558845514
1988-02-13,0.3241072297096252
1988-02-14,0.31062695384025574
1988-02-15,0.4639596939086913
1988-02-16,0.5472709536552429
1988-02-17,0.5012507438659668
1988-02-18,0.5812188386917114
1988-02-19,0.5095794200897217
1988-02-20,0.607397735118866
1988-02-21,0.386128306388855
1988-02-22,0.3484470546245575
1988-02-23,0.6221215724945068
1988-02-24,0.4226640164852142
1988-02-25,0.3485544919967652
1988-02-26,0.31578066945075983
1988-02-27,0.4220728278160096
1988-02-28,0.3920849561691284
1988-02-29,0.5026044249534607
1988-03-01,0.4583652913570404
1988-03-02,0.4701556563377379
1988-03-03,0.7223202586174011
1988-03-04,0.5090351104736328
1988-03-05,0.4112997949123383
1988-03-06,0.5349399447441101
1988-03-07,0.701605498790741
1988-03-08,0.694883406162262
1988-03-09,0.8445876240730285
1988-03-10,0.7049515843391418
1988-03-11,0.6147584915161133
1988-03-12,0.7960057258605957
1988-03-13,0.910116136074066
1988-03-14,0.6091648936271667
1988-03-15,0.4234812557697296
1988-03-16,0.4522684812545776
1988-03-17,0.5697492957115173
1988-03-18,0.5394610762596129
1988-03-19,0.5554325580596924
1988-03-20,0.5228304266929625
1988-03-21,0.3459838628768921
1988-03-22,0.3710036873817444
1988-03-23,0.634813129901886
1988-03-24,1.2080243825912476
1988-03-25,1.5333260297775269
1988-03-26,1.7373642921447752
1988-03-27,1.2189944982528687
1988-03-28,0.8752761483192445
1988-03-29,1.2427194118499758
1988-03-30,1.7183001041412351
1988-03-31,1.254335045814514
1988-04-01,1.2926019430160522
1988-04-02,1.4938845634460447
1988-04-03,1.7980269193649292
1988-04-04,1.7470165491104126
1988-04-05,1.8642325401306152
1988-04-06,1.891483783721924
1988-04-07,1.6173198223114011
1988-04-08,1.1271047592163086
1988-04-09,0.840436279773712
1988-04-10,0.9336791634559632
1988-04-11,1.0565443038940427
1988-04-12,1.155859351158142
1988-04-13,1.203463077545166
1988-04-14,1.3092837333679201
1988-04-15,1.059004783630371
1988-04-16,0.8046563863754272
1988-04-17,1.000396728515625
1988-04-18,1.3342677354812624
1988-04-19,0.8355971574783324
1988-04-20,0.9430272579193116
1988-04-21,1.0301185846328735
1988-04-22,0.920608699321747
1988-04-23,1.1235703229904177
1988-04-24,1.2145109176635742
1988-04-25,1.0394487380981443
1988-04-26,1.2870591878890991
1988-04-27,1.4515526294708252
1988-04-28,1.1489382982254028
1988-04-29,0.99853515625
1988-04-30,1.1133729219436643
1988-05-01,1.248708963394165
1988-05-02,1.3052899837493896
1988-05-03,1.2389320135116575
1988-05-04,1.408280611038208
1988-05-05,1.7755523920059202
1988-05-06,2.0230994224548335
1988-05-07,1.8218524456024168
1988-05-08,1.8711382150650024
1988-05-09,2.321274995803833
1988-05-10,2.1981515884399414
1988-05-11,1.694988012313843
1988-05-12,1.5592741966247559
1988-05-13,2.0361366271972656
1988-05-14,1.7384024858474731
1988-05-15,1.836885809898376
1988-05-16,2.4308092594146724
1988-05-17,1.9556849002838133
1988-05-18,2.008545160293579
1988-05-19,2.040228843688965
1988-05-20,2.3704266548156734
1988-05-21,2.411941289901733
1988-05-22,2.647055625915528
1988-05-23,2.915637254714966
1988-05-24,2.8512990474700928
1988-05-25,1.666143536567688
1988-05-26,1.4580609798431396
1988-05-27,2.1800787448883057
1988-05-28,2.63711929321289
1988-05-29,2.649959087371826
1988-05-30,2.9499754905700684
1988-05-31,3.1338281631469727
1988-06-01,3.0133609771728516
1988-06-02,2.228795051574707
1988-06-03,1.952847123146057
1988-06-04,1.5875467061996462
