date,s0
1981-03-11,0.00037103769136592746
1981-03-12,0.0001851746783358976
1981-03-13,9.25016138353385e-05
1981-03-14,4.622941560228355e-05
1981-03-15,2.310936542926356e-05
1981-03-16,1.1553347576409578e-05
1981-03-17,1.5073980648594443e-05
1981-03-18,1.5073980648594443e-05
1981-03-19,1.5073980648594443e-05
1981-03-20,1.5073980648594443e-05
1981-03-21,8.450520908809267e-06
1981-03-22,4.228296802466502e-06
1981-03-23,2.1141038359928643e-06
1981-03-24,1.0570406629994975e-06
1981-03-25,5.285175461722247e-07
1981-03-26,2.64258090965086e-07
1981-03-27,1.321288749522864e-07
1981-03-28,6.606438773815172e-08
1981-03-29,3.303218321093482e-08
1981-03-30,1.6516089829110566e-08
1981-03-31,8.258044026376865e-09
1981-04-01,4.1290220131884325e-09
1981-04-02,2.0645110065942163e-09
1981-04-03,1.0322555032971081e-09
1981-04-04,5.161277516485541e-10
1981-04-05,2.5806387582427703e-10
1981-04-06,1.2903193791213852e-10
1981-04-07,6.451596895606926e-11
1981-04-08,3.225798447803463e-11
1981-04-09,1.6128992239017315e-11
1981-04-10,8.064496119508657e-12
1981-04-11,4.032248059754329e-12
1981-04-12,2.0161240298771643e-12
1981-04-13,1.0080620149385822e-12
1981-04-14,5.040310074692911e-13
1981-04-15,2.5201550373464554e-13
1981-04-16,1.2600775186732277e-13
1981-04-17,6.300387593366139e-14
1981-04-18,3.1501937966830686e-14
1981-04-19,1.5750968983415346e-14
1981-04-20,7.875484491707673e-15
1981-04-21,3.9377422458538366e-15
1981-04-22,1.9688711229269183e-15
1981-04-23,9.844355614634591e-16
1981-04-24,4.922177807317296e-16
1981-04-25,2.461088903658648e-16
1981-04-26,1.230544451829324e-16
1981-04-27,6.15272225914662e-17
1981-04-28,3.076361129573309e-17
1981-04-29,1.5381805647866546e-17
1981-04-30,7.690902823933273e-18
1981-05-01,3.8454514119666365e-18
1981-05-02,1.9227257059833183e-18
1981-05-03,9.613628529916591e-19
1981-05-04,4.806814264958297e-19
1981-05-05,2.403407132479148e-19
1981-05-06,1.201703566239574e-19
1981-05-07,6.008517831197871e-20
1981-05-08,3.0042589155989354e-20
1981-05-09,1.5021294577994674e-20
1981-05-10,7.510647288997337e-21
1981-05-11,3.7553236444986685e-21
1981-05-12,1.8776618222493342e-21
1981-05-13,9.388309111246671e-22
1981-05-14,4.6941545556233365e-22
1981-05-15,2.347077277811668e-22
1981-05-16,1.173538638905834e-22
1981-05-17,5.86769319452917e-23
1981-05-18,2.933846597264585e-23
1981-05-19,1.4669232986322924e-23
1981-05-20,7.334616493161462e-24
1981-05-21,3.667308246580732e-24
1981-05-22,1.8336541232903655e-24
1981-05-23,9.168270616451827e-25
1981-05-24,4.584135308225914e-25
1981-05-25,2.292067654112957e-25
1981-05-26,1.1460338270564784e-25
1981-05-27,5.730169135282392e-26
1981-05-28,2.865084567641196e-26
1981-05-29,1.432542283820598e-26
1981-05-30,7.16271141910299e-27
1981-05-31,3.581355709551495e-27
1981-06-01,1.7906778547757475e-27
1981-06-02,8.953389273878738e-28
1981-06-03,4.476694636939369e-28
1981-06-04,2.2383473184696844e-28
1981-06-05,1.1191736592348422e-28
1981-06-06,5.595868296174211e-29
1981-06-07,2.7979341480871055e-29
1981-06-08,1.3989670740435528e-29
1981-06-09,6.994835370217764e-30
1981-06-10,3.497417685108882e-30
1981-06-11,1.748708842554441e-30
1981-06-12,8.743544212772205e-31
1981-06-13,4.371772106386102e-31
1981-06-14,2.185886053193052e-31
1981-06-15,1.0929430265965256e-31
1981-06-16,5.464715132982629e-32
1981-06-17,2.7323575664913145e-32
1981-06-18,1.3661787832456573e-32
1981-06-19,6.830893916228286e-33
1981-06-20,3.415446958114143e-33
1981-06-21,1.7077234790570716e-33
1981-06-22,8.538617395285354e-34
1981-06-23,4.269308697642679e-34
1981-06-24,2.1346543488213395e-34
1981-06-25,1.0673271744106693e-34
1981-06-26,5.336635872053349e-35
1981-06-27,2.6683179360266743e-35
1981-06-28,1.3341589680133372e-35
1981-06-29,6.670794840066683e-36
1981-06-30,3.3353974200333416e-36
1981-07-01,1.6676987100166708e-36
1981-07-02,8.338493550083354e-37
1981-07-03,4.1692467750416795e-37
1981-07-04,2.0846233875208397e-37
1981-07-05,1.0423116937604192e-37
1981-07-06,5.211558468802097e-38
1981-07-07,2.6057792344010486e-38
1981-07-08,1.3028896172005243e-38
1981-07-09,1.3028896172005243e-38
1981-07-10,1.3028896172005243e-38
1981-07-11,1.3028896172005243e-38
1981-07-12,1.3028896172005243e-38
1981-07-13,1.3028896172005243e-38
1981-07-14,1.3028896172005243e-38
1981-07-15,1.3028896172005243e-38
1981-07-16,1.3028896172005243e-38
1981-07-17,1.3028896172005243e-38
1981-07-18,1.3028896172005243e-38
1981-07-19,1.3028896172005243e-38
1981-07-20,1.3028896172005243e-38
1981-07-21,1.3028896172005243e-38
1981-07-22,1.3028896172005243e-38
1981-07-23,1.3028896172005243e-38
1981-07-24,1.3028896172005243e-38
1981-07-25,1.3028896172005243e-38
1981-07-26,1.3028896172005243e-38
1981-07-27,1.3028896172005243e-38
1981-07-28,1.3028896172005243e-38
1981-07-29,1.3028896172005243e-38
1981-07-30,1.3028896172005243e-38
1981-07-31,1.3028896172005243e-38
1981-08-01,1.3028896172005243e-38
1981-08-02,1.3028896172005243e-38
1981-08-03,1.3028896172005243e-38
1981-08-04,1.3028896172005243e-38
1981-08-05,1.3028896172005243e-38
1981-08-06,1.3028896172005243e-38
1981-08-07,1.3028896172005243e-38
1981-08-08,1.3028896172005243e-38
1981-08-09,1.3028896172005243e-38
1981-08-10,1.3028896172005243e-38
1981-08-11,1.3028896172005243e-38
1981-08-12,1.3028896172005243e-38
1981-08-13,1.3028896172005243e-38
1981-08-14,1.3028896172005243e-38
1981-08-15,1.3028896172005243e-38
1981-08-16,1.3028896172005243e-38
1981-08-17,1.3028896172005243e-38
1981-08-18,1.3028896172005243e-38
1981-08-19,1.3028896172005243e-38
1981-08-20,1.3028896172005243e-38
1981-08-21,1.3028896172005243e-38
1981-08-22,1.3028896172005243e-38
1981-08-23,1.3028896172005243e-38
1981-08-24,1.3028896172005243e-38
1981-08-25,1.3028896172005243e-38
1981-08-26,1.3028896172005243e-38
1981-08-27,1.3028896172005243e-38
1981-08-28,1.3028896172005243e-38
1981-08-29,1.3028896172005243e-38
1981-08-30,1.3028896172005243e-38
1981-08-31,1.3028896172005243e-38
1981-09-01,1.3028896172005243e-38
1981-09-02,1.3028896172005243e-38
1981-09-03,1.3028896172005243e-38
1981-09-04,1.3028896172005243e-38
1981-09-05,1.3028896172005243e-38
1981-09-06,1.3028896172005243e-38
1981-09-07,1.3028896172005243e-38
1981-09-08,1.3028896172005243e-38
1981-09-09,1.3028896172005243e-38
1981-09-10,1.3028896172005243e-38
1981-09-11,1.3028896172005243e-38
1981-09-12,1.3028896172005243e-38
1981-09-13,1.3028896172005243e-38
1981-09-14,1.3028896172005243e-38
1981-09-15,1.3028896172005243e-38
1981-09-16,1.3028896172005243e-38
1981-09-17,1.3028896172005243e-38
1981-09-18,1.3028896172005243e-38
1981-09-19,1.3028896172005243e-38
1981-09-20,1.3028896172005243e-38
1981-09-21,1.3028896172005243e-38
1981-09-22,1.3028896172005243e-38
1981-09-23,1.3028896172005243e-38
1981-09-24,1.3028896172005243e-38
1981-09-25,1.3028896172005243e-38
1981-09-26,1.3028896172005243e-38
1981-09-27,1.3028896172005243e-38
1981-09-28,1.3028896172005243e-38
1981-09-29,1.3028896172005243e-38
1981-09-30,1.3028896172005243e-38
1981-10-01,1.3028896172005243e-38
1981-10-02,1.3028896172005243e-38
1981-10-03,1.3028896172005243e-38
1981-10-04,1.3028896172005243e-38
1981-10-05,1.3028896172005243e-38
1981-10-06,1.3028896172005243e-38
1981-10-07,1.3028896172005243e-38
1981-10-08,1.3028896172005243e-38
1981-10-09,1.3028896172005243e-38
1981-10-10,1.3028896172005243e-38
1981-10-11,1.3028896172005243e-38
1981-10-12,1.3028896172005243e-38
1981-10-13,1.3028896172005243e-38
1981-10-14,1.3028896172005243e-38
1981-10-15,1.3028896172005243e-38
1981-10-16,1.3028896172005243e-38
1981-10-17,1.3028896172005243e-38
1981-10-18,1.3028896172005243e-38
1981-10-19,1.3028896172005243e-38
1981-10-20,1.3028896172005243e-38
1981-10-21,1.3028896172005243e-38
1981-10-22,1.3028896172005243e-38
1981-10-23,1.3028896172005243e-38
1981-10-24,1.3028896172005243e-38
1981-10-25,1.3028896172005243e-38
1981-10-26,1.3028896172005243e-38
1981-10-27,1.3028896172005243e-38
1981-10-28,1.3028896172005243e-38
1981-10-29,1.3028896172005243e-38
1981-10-30,1.3028896172005243e-38
1981-10-31,1.3028896172005243e-38
1981-11-01,1.3028896172005243e-38
1981-11-02,1.3028896172005243e-38
1981-11-03,1.3028896172005243e-38
1981-11-04,1.3028896172005243e-38
1981-11-05,1.3028896172005243e-38
1981-11-06,1.3028896172005243e-38
1981-11-07,1.3028896172005243e-38
1981-11-08,1.3028896172005243e-38
1981-11-09,1.3028896172005243e-38
1981-11-10,1.3028896172005243e-38
1981-11-11,1.3028896172005243e-38
1981-11-12,1.3028896172005243e-38
1981-11-13,1.3028896172005243e-38
1981-11-14,1.3028896172005243e-38
1981-11-15,1.3028896172005243e-38
1981-11-16,1.3028896172005243e-38
1981-11-17,1.3028896172005243e-38
1981-11-18,1.3028896172005243e-38
1981-11-19,1.3028896172005243e-38
1981-11-20,1.3028896172005243e-38
1981-11-21,1.3028896172005243e-38
1981-11-22,1.3028896172005243e-38
1981-11-23,1.3028896172005243e-38
1981-11-24,0.35885196924209595
1981-11-25,0.35885196924209595
1981-11-26,0.3589766323566437
1981-11-27,0.009643256664276123
1981-11-28,0.004589327611029148
1981-11-29,0.002242019400000572
1981-11-30,0.0022511589340865603
1981-12-01,0.07018716633319855
1981-12-02,0.023259844630956646
1981-12-03,0.010283436626195906
1981-12-04,0.004877578467130661
1981-12-05,0.002379324054345488
1981-12-06,0.0012822081334888937
1981-12-07,0.000636994605883956
1981-12-08,0.000317482918035239
1981-12-09,0.0009536343859508633
1981-12-10,0.0009536343859508633
1981-12-11,0.0009536343859508633
1981-12-12,0.0009536343859508633
1981-12-13,0.0009536343859508633
1981-12-14,11.949747085571287
1981-12-15,11.949761390686033
1981-12-16,12.009160995483397
1981-12-17,12.889161109924316
1981-12-18,12.889161109924316
1981-12-19,12.889161109924316
1981-12-20,12.889161109924316
1981-12-21,12.889161109924316
1981-12-22,13.021168708801268
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.027307232841849327
1981-12-28,0.03509315848350525
1981-12-29,0.014576334506273268
1981-12-30,0.014576334506273268
1981-12-31,0.24450655281543726
1982-01-01,0.019511654973030087
1982-01-02,0.019514650106430054
1982-01-03,2.689831256866455
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.008581276051700115
1982-01-07,0.00410665525123477
1982-01-08,0.00410665525123477
1982-01-09,0.00410665525123477
1982-01-10,0.00410665525123477
1982-01-11,0.00410665525123477
1982-01-12,0.00410665525123477
1982-01-13,9.8941068649292
1982-01-14,10.36410713195801
1982-01-15,10.36410713195801
1982-01-16,14.394107818603517
1982-01-17,14.394107818603517
1982-01-18,14.394107818603517
1982-01-19,16.624107360839844
1982-01-20,18.754108428955078
1982-01-21,25.212581634521488
1982-01-22,25.212581634521488
1982-01-23,44.712581634521484
1982-01-24,44.712581634521484
1982-01-25,44.712581634521484
1982-01-26,47.39258193969727
1982-01-27,47.39258193969727
1982-01-28,47.39258193969727
1982-01-29,47.39258193969727
1982-01-30,47.39258193969727
1982-01-31,38.50988006591796
1982-02-01,27.94506072998047
1982-02-02,27.94506072998047
1982-02-03,27.989709854125977
1982-02-04,23.224433898925778
1982-02-05,23.224433898925778
1982-02-06,23.224504470825195
1982-02-07,23.224504470825195
1982-02-08,23.224504470825195
1982-02-09,23.2882251739502
1982-02-10,23.2882251739502
1982-02-11,23.2882251739502
1982-02-12,23.2882251739502
1982-02-13,26.960790634155273
1982-02-14,26.960790634155273
1982-02-15,17.726602554321286
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,7.643913745880128
1982-02-19,7.656141757965088
1982-02-20,1.6230010986328125
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,3.5204293453716673e-06
1982-03-01,0.00043369331979192793
1982-03-02,0.00021637644385918972
1982-03-03,0.0002167826023651287
1982-03-04,0.983096718788147
1982-03-05,5.286931991577148e-05
1982-03-06,3.71635687770322e-05
1982-03-07,7.958777132444084e-05
1982-03-08,3.2900743484497075
1982-03-09,3.355664014816284
1982-03-10,3.355664014816284
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.03430251404643059
1982-03-28,0.03430251404643059
1982-03-29,0.014238109812140465
1982-03-30,0.006613099947571753
1982-03-31,0.0031972571741789575
1982-04-01,0.0015730747254565358
1982-04-02,0.0007803511107340454
1982-04-03,0.0003886531922034919
1982-04-04,0.00019394897390156984
1982-04-05,9.68804451986216e-05
1982-04-06,4.84167794638779e-05
1982-04-07,4.84167794638779e-05
1982-04-08,5.120794230606406e-05
1982-04-09,2.55978520726785e-05
1982-04-10,1.279728712688666e-05
1982-04-11,6.3982338360801805e-06
1982-04-12,3.1990145998861408e-06
1982-04-13,1.599481720404583e-06
1982-04-14,7.99734493739379e-07
1982-04-15,3.99865626832252e-07
1982-04-16,1.9993240130133927e-07
1982-04-17,9.996610828011399e-08
1982-04-18,4.998302927106124e-08
1982-04-19,2.4991509306460102e-08
1982-04-20,1.2495752876873215e-08
1982-04-21,6.247875550258185e-09
1982-04-22,3.1239377751290927e-09
1982-04-23,1.5619688875645463e-09
1982-04-24,7.809844437822732e-10
1982-04-25,3.904922218911366e-10
1982-04-26,1.952461109455683e-10
1982-04-27,9.762305547278417e-11
1982-04-28,4.881152773639207e-11
1982-04-29,2.4405763868196037e-11
1982-04-30,1.2202881934098018e-11
1982-05-01,6.101440967049011e-12
1982-05-02,3.0507204835245054e-12
1982-05-03,1.5253602417622527e-12
1982-05-04,7.626801208811263e-13
1982-05-05,3.8134006044056317e-13
1982-05-06,1.9067003022028159e-13
1982-05-07,9.533501511014078e-14
1982-05-08,4.766750755507039e-14
1982-05-09,2.3833753777535195e-14
1982-05-10,1.1916876888767594e-14
1982-05-11,5.958438444383799e-15
1982-05-12,2.9792192221918994e-15
1982-05-13,1.4896096110959493e-15
1982-05-14,7.448048055479747e-16
1982-05-15,3.7240240277398733e-16
1982-05-16,1.8620120138699366e-16
1982-05-17,9.310060069349683e-17
1982-05-18,4.655030034674843e-17
1982-05-19,2.3275150173374214e-17
1982-05-20,1.1637575086687107e-17
1982-05-21,5.8187875433435535e-18
1982-05-22,2.9093937716717768e-18
1982-05-23,1.4546968858358884e-18
1982-05-24,7.273484429179444e-19
1982-05-25,3.636742214589721e-19
1982-05-26,1.8183711072948605e-19
1982-05-27,9.091855536474302e-20
1982-05-28,4.545927768237151e-20
1982-05-29,2.2729638841185756e-20
1982-05-30,1.1364819420592878e-20
1982-05-31,5.682409710296439e-21
1982-06-01,2.8412048551482195e-21
1982-06-02,1.4206024275741097e-21
1982-06-03,7.103012137870549e-22
1982-06-04,3.5515060689352744e-22
1982-06-05,1.7757530344676372e-22
1982-06-06,8.878765172338186e-23
1982-06-07,4.439382586169093e-23
1982-06-08,2.2196912930845465e-23
1982-06-09,1.1098456465422732e-23
1982-06-10,5.549228232711366e-24
1982-06-11,2.774614116355683e-24
1982-06-12,1.3873070581778415e-24
1982-06-13,6.936535290889208e-25
1982-06-14,3.468267645444604e-25
1982-06-15,1.734133822722302e-25
1982-06-16,8.670669113611507e-26
1982-06-17,4.3353345568057537e-26
1982-06-18,2.1676672784028768e-26
1982-06-19,1.0838336392014387e-26
1982-06-20,5.4191681960071935e-27
1982-06-21,2.7095840980035968e-27
1982-06-22,1.3547920490017984e-27
1982-06-23,6.773960245008992e-28
1982-06-24,3.386980122504496e-28
1982-06-25,1.693490061252248e-28
1982-06-26,8.467450306261238e-29
1982-06-27,4.23372515313062e-29
1982-06-28,2.1168625765653094e-29
1982-06-29,1.0584312882826547e-29
1982-06-30,5.292156441413275e-30
1982-07-01,2.6460782207066375e-30
1982-07-02,1.3230391103533187e-30
1982-07-03,6.615195551766594e-31
1982-07-04,3.307597775883297e-31
1982-07-05,1.6537988879416484e-31
1982-07-06,8.268994439708242e-32
1982-07-07,4.134497219854121e-32
1982-07-08,2.0672486099270605e-32
1982-07-09,1.0336243049635303e-32
1982-07-10,5.168121524817651e-33
1982-07-11,2.5840607624088257e-33
1982-07-12,1.2920303812044128e-33
1982-07-13,6.460151906022064e-34
1982-07-14,3.230075953011032e-34
1982-07-15,1.615037976505516e-34
1982-07-16,8.07518988252758e-35
1982-07-17,4.03759494126379e-35
1982-07-18,2.018797470631895e-35
1982-07-19,1.0093987353159475e-35
1982-07-20,5.0469936765797376e-36
1982-07-21,2.5234968382898688e-36
1982-07-22,1.2617484191449344e-36
1982-07-23,6.308742095724672e-37
1982-07-24,3.154371047862336e-37
1982-07-25,1.577185523931168e-37
1982-07-26,7.88592761965584e-38
1982-07-27,3.94296380982792e-38
1982-07-28,1.97148190491396e-38
1982-07-29,1.97148190491396e-38
1982-07-30,1.97148190491396e-38
1982-07-31,1.97148190491396e-38
1982-08-01,1.97148190491396e-38
1982-08-02,1.97148190491396e-38
1982-08-03,1.97148190491396e-38
1982-08-04,1.97148190491396e-38
1982-08-05,1.97148190491396e-38
1982-08-06,1.97148190491396e-38
1982-08-07,1.97148190491396e-38
1982-08-08,1.97148190491396e-38
1982-08-09,1.97148190491396e-38
1982-08-10,1.97148190491396e-38
1982-08-11,1.97148190491396e-38
1982-08-12,1.97148190491396e-38
1982-08-13,1.97148190491396e-38
1982-08-14,1.97148190491396e-38
1982-08-15,1.97148190491396e-38
1982-08-16,1.97148190491396e-38
1982-08-17,1.97148190491396e-38
1982-08-18,1.97148190491396e-38
1982-08-19,1.97148190491396e-38
1982-08-20,1.97148190491396e-38
1982-08-21,1.97148190491396e-38
1982-08-22,1.97148190491396e-38
1982-08-23,1.97148190491396e-38
1982-08-24,1.97148190491396e-38
1982-08-25,1.97148190491396e-38
1982-08-26,1.97148190491396e-38
1982-08-27,1.97148190491396e-38
1982-08-28,1.97148190491396e-38
1982-08-29,1.97148190491396e-38
1982-08-30,1.97148190491396e-38
1982-08-31,1.97148190491396e-38
1982-09-01,1.97148190491396e-38
1982-09-02,1.97148190491396e-38
1982-09-03,1.97148190491396e-38
1982-09-04,1.97148190491396e-38
1982-09-05,1.97148190491396e-38
1982-09-06,1.97148190491396e-38
1982-09-07,1.97148190491396e-38
1982-09-08,1.97148190491396e-38
1982-09-09,1.97148190491396e-38
1982-09-10,1.97148190491396e-38
1982-09-11,1.97148190491396e-38
1982-09-12,1.97148190491396e-38
1982-09-13,1.97148190491396e-38
1982-09-14,1.97148190491396e-38
1982-09-15,1.97148190491396e-38
1982-09-16,1.97148190491396e-38
1982-09-17,1.97148190491396e-38
1982-09-18,1.97148190491396e-38
1982-09-19,1.97148190491396e-38
1982-09-20,1.97148190491396e-38
1982-09-21,1.97148190491396e-38
1982-09-22,1.97148190491396e-38
1982-09-23,1.97148190491396e-38
1982-09-24,1.97148190491396e-38
1982-09-25,1.97148190491396e-38
1982-09-26,1.97148190491396e-38
1982-09-27,1.97148190491396e-38
1982-09-28,1.97148190491396e-38
1982-09-29,1.97148190491396e-38
1982-09-30,1.97148190491396e-38
1982-10-01,1.97148190491396e-38
1982-10-02,1.97148190491396e-38
1982-10-03,1.97148190491396e-38
1982-10-04,1.97148190491396e-38
1982-10-05,1.97148190491396e-38
1982-10-06,1.97148190491396e-38
1982-10-07,1.97148190491396e-38
1982-10-08,1.97148190491396e-38
1982-10-09,1.97148190491396e-38
1982-10-10,1.97148190491396e-38
1982-10-11,1.97148190491396e-38
1982-10-12,1.97148190491396e-38
1982-10-13,1.97148190491396e-38
1982-10-14,1.97148190491396e-38
1982-10-15,1.97148190491396e-38
1982-10-16,1.97148190491396e-38
1982-10-17,1.97148190491396e-38
1982-10-18,1.97148190491396e-38
1982-10-19,1.97148190491396e-38
1982-10-20,1.97148190491396e-38
1982-10-21,1.97148190491396e-38
1982-10-22,1.97148190491396e-38
1982-10-23,1.97148190491396e-38
1982-10-24,1.97148190491396e-38
1982-10-25,1.97148190491396e-38
1982-10-26,1.97148190491396e-38
1982-10-27,1.97148190491396e-38
1982-10-28,1.97148190491396e-38
1982-10-29,1.97148190491396e-38
1982-10-30,1.97148190491396e-38
1982-10-31,1.97148190491396e-38
1982-11-01,1.97148190491396e-38
1982-11-02,1.97148190491396e-38
1982-11-03,1.97148190491396e-38
1982-11-04,1.97148190491396e-38
1982-11-05,1.97148190491396e-38
1982-11-06,1.97148190491396e-38
1982-11-07,1.97148190491396e-38
1982-11-08,1.97148190491396e-38
1982-11-09,1.97148190491396e-38
1982-11-10,1.97148190491396e-38
1982-11-11,1.97148190491396e-38
1982-11-12,1.97148190491396e-38
1982-11-13,1.97148190491396e-38
1982-11-14,0.0345858708024025
1982-11-15,0.014332020655274391
1982-11-16,0.014342145062983038
1982-11-17,0.006657709367573261
1982-11-18,0.003218082943931222
1982-11-19,0.0015831534983590243
1982-11-20,0.000785310927312821
1982-11-21,0.00039111368823796516
1982-11-22,0.0001951744343386963
1982-11-23,9.749198943609373e-05
1982-11-24,4.8722235078457736e-05
1982-11-25,3.484147964627482e-05
1982-11-26,1.7417705748812295e-05
1982-11-27,8.708094355824869e-06
1982-11-28,0.14479553699493408
1982-11-29,0.02755697071552277
1982-11-30,0.011891942471265793
1982-12-01,0.0055928416550159454
1982-12-02,0.002718241419643164
1982-12-03,0.001340649789199233
1982-12-04,0.0006658316124230623
1982-12-05,0.00033180747414007783
1982-12-06,0.00016562850214540956
1982-12-07,8.27456678962335e-05
1982-12-08,4.1355713619850576e-05
1982-12-09,2.0673631297540848e-05
1982-12-10,2.0673631297540848e-05
1982-12-11,3.255667252233252e-05
1982-12-12,4.839911937713623
1982-12-13,4.839911937713623
1982-12-14,4.839911937713623
1982-12-15,4.847550868988037
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,1.2200000286102295
1982-12-20,1.220003008842468
1982-12-21,0.6039853096008301
1982-12-22,0.00926285982131958
1982-12-23,0.0045362492091953754
1982-12-24,0.002216689754277468
1982-12-25,0.0010960610816255212
1982-12-26,0.0005450272001326084
1982-12-27,0.0002717709576245397
1982-12-28,0.00013570082955993712
1982-12-29,6.780437252018601e-05
1982-12-30,4.0176993934437626e-05
