date,s0
1981-03-07,0.0011762320064008238
1981-03-08,0.0011762320064008238
1981-03-09,0.0012672651791945102
1981-03-10,0.03288577869534492
1981-03-11,2.506104469299317
1981-03-12,1.430511474609375e-06
1981-03-13,7.162197448451479e-07
1981-03-14,0.002849428448826074
1981-03-15,0.0014044174458831549
1981-03-16,0.001439789426513016
1981-03-17,0.0022230006288737054
1981-03-18,0.0022230006288737054
1981-03-19,0.0022230006288737054
1981-03-20,0.0022230006288737054
1981-03-21,0.0022361036390066143
1981-03-22,0.001105552306398749
1981-03-23,0.0005497205420397222
1981-03-24,0.0002741047937888652
1981-03-25,0.00013686456077266484
1981-03-26,6.838544504716992e-05
1981-03-27,3.4181033697677776e-05
1981-03-28,1.7087595551856793e-05
1981-03-29,8.543067451682873e-06
1981-03-30,4.271351372153731e-06
1981-03-31,2.1356302113417765e-06
1981-04-01,1.0678036233002786e-06
1981-04-02,5.338989694791961e-07
1981-04-03,2.6694877419686236e-07
1981-04-04,1.334742165681746e-07
1981-04-05,6.673755592601084e-08
1981-04-06,3.351840760501545e-08
1981-04-07,1.6759202026150885e-08
1981-04-08,8.379600124897024e-09
1981-04-09,4.189800062448512e-09
1981-04-10,2.094900031224256e-09
1981-04-11,1.047450015612128e-09
1981-04-12,5.23725007806064e-10
1981-04-13,2.61862503903032e-10
1981-04-14,1.30931251951516e-10
1981-04-15,6.5465625975758e-11
1981-04-16,3.2732812987879e-11
1981-04-17,1.63664064939395e-11
1981-04-18,8.183203246969752e-12
1981-04-19,4.091601623484876e-12
1981-04-20,2.045800811742437e-12
1981-04-21,1.022900405871219e-12
1981-04-22,5.114502029356093e-13
1981-04-23,2.5572510146780464e-13
1981-04-24,1.2786255073390232e-13
1981-04-25,6.393127536695116e-14
1981-04-26,3.196563768347558e-14
1981-04-27,1.598281884173779e-14
1981-04-28,7.991409420868895e-15
1981-04-29,3.9957047104344476e-15
1981-04-30,1.9978523552172238e-15
1981-05-01,9.989261776086119e-16
1981-05-02,4.994630888043059e-16
1981-05-03,2.4973154440215297e-16
1981-05-04,1.2486577220107649e-16
1981-05-05,6.243288610053824e-17
1981-05-06,3.121644305026912e-17
1981-05-07,1.560822152513456e-17
1981-05-08,7.804110762567282e-18
1981-05-09,3.90205538128364e-18
1981-05-10,1.95102769064182e-18
1981-05-11,9.7551384532091e-19
1981-05-12,4.87756922660455e-19
1981-05-13,2.438784613302276e-19
1981-05-14,1.2193923066511376e-19
1981-05-15,6.096961533255689e-20
1981-05-16,3.0484807666278445e-20
1981-05-17,1.5242403833139223e-20
1981-05-18,7.621201916569611e-21
1981-05-19,3.810600958284806e-21
1981-05-20,1.905300479142403e-21
1981-05-21,9.526502395712014e-22
1981-05-22,4.763251197856007e-22
1981-05-23,2.3816255989280035e-22
1981-05-24,1.1908127994640013e-22
1981-05-25,5.954063997320009e-23
1981-05-26,2.9770319986600044e-23
1981-05-27,1.4885159993300016e-23
1981-05-28,7.442579996650011e-24
1981-05-29,3.721289998325004e-24
1981-05-30,1.8606449991625027e-24
1981-05-31,9.30322499581251e-25
1981-06-01,4.651612497906257e-25
1981-06-02,2.3258062489531284e-25
1981-06-03,1.1629031244765642e-25
1981-06-04,5.814515622382821e-26
1981-06-05,2.9072578111914105e-26
1981-06-06,1.4536289055957053e-26
1981-06-07,7.268144527978526e-27
1981-06-08,3.634072263989263e-27
1981-06-09,1.8170361319946316e-27
1981-06-10,9.085180659973154e-28
1981-06-11,4.542590329986577e-28
1981-06-12,2.2712951649932886e-28
1981-06-13,1.1356475824966447e-28
1981-06-14,5.678237912483224e-29
1981-06-15,2.839118956241612e-29
1981-06-16,1.419559478120806e-29
1981-06-17,7.09779739060403e-30
1981-06-18,3.548898695302015e-30
1981-06-19,1.7744493476510074e-30
1981-06-20,8.872246738255037e-31
1981-06-21,4.436123369127519e-31
1981-06-22,2.2180616845637593e-31
1981-06-23,1.1090308422818796e-31
1981-06-24,5.545154211409398e-32
1981-06-25,2.772577105704699e-32
1981-06-26,1.3862885528523495e-32
1981-06-27,6.931442764261748e-33
1981-06-28,3.465721382130873e-33
1981-06-29,1.7328606910654366e-33
1981-06-30,8.664303455327181e-34
1981-07-01,4.332151727663591e-34
1981-07-02,2.1660758638317953e-34
1981-07-03,1.0830379319158977e-34
1981-07-04,5.415189659579488e-35
1981-07-05,2.707594829789744e-35
1981-07-06,1.3537974148948726e-35
1981-07-07,6.768987074474363e-36
1981-07-08,3.3844935372371815e-36
1981-07-09,1.6922467686185907e-36
1981-07-10,8.461233843092954e-37
1981-07-11,4.230616921546477e-37
1981-07-12,2.1153084607732384e-37
1981-07-13,1.0576542303866192e-37
1981-07-14,5.288271151933096e-38
1981-07-15,2.644135575966548e-38
1981-07-16,1.322067787983274e-38
1981-07-17,1.322067787983274e-38
1981-07-18,1.322067787983274e-38
1981-07-19,1.322067787983274e-38
1981-07-20,1.322067787983274e-38
1981-07-21,1.322067787983274e-38
1981-07-22,1.322067787983274e-38
1981-07-23,1.322067787983274e-38
1981-07-24,1.322067787983274e-38
1981-07-25,1.322067787983274e-38
1981-07-26,1.322067787983274e-38
1981-07-27,1.322067787983274e-38
1981-07-28,1.322067787983274e-38
1981-07-29,1.322067787983274e-38
1981-07-30,1.322067787983274e-38
1981-07-31,1.322067787983274e-38
1981-08-01,1.322067787983274e-38
1981-08-02,1.322067787983274e-38
1981-08-03,1.322067787983274e-38
1981-08-04,1.322067787983274e-38
1981-08-05,1.322067787983274e-38
1981-08-06,1.322067787983274e-38
1981-08-07,1.322067787983274e-38
1981-08-08,1.322067787983274e-38
1981-08-09,1.322067787983274e-38
1981-08-10,1.322067787983274e-38
1981-08-11,1.322067787983274e-38
1981-08-12,1.322067787983274e-38
1981-08-13,1.322067787983274e-38
1981-08-14,1.322067787983274e-38
1981-08-15,1.322067787983274e-38
1981-08-16,1.322067787983274e-38
1981-08-17,1.322067787983274e-38
1981-08-18,1.322067787983274e-38
1981-08-19,1.322067787983274e-38
1981-08-20,1.322067787983274e-38
1981-08-21,1.322067787983274e-38
1981-08-22,1.322067787983274e-38
1981-08-23,1.322067787983274e-38
1981-08-24,1.322067787983274e-38
1981-08-25,1.322067787983274e-38
1981-08-26,1.322067787983274e-38
1981-08-27,1.322067787983274e-38
1981-08-28,1.322067787983274e-38
1981-08-29,1.322067787983274e-38
1981-08-30,1.322067787983274e-38
1981-08-31,1.322067787983274e-38
1981-09-01,1.322067787983274e-38
1981-09-02,1.322067787983274e-38
1981-09-03,1.322067787983274e-38
1981-09-04,1.322067787983274e-38
1981-09-05,1.322067787983274e-38
1981-09-06,1.322067787983274e-38
1981-09-07,1.322067787983274e-38
1981-09-08,1.322067787983274e-38
1981-09-09,1.322067787983274e-38
1981-09-10,1.322067787983274e-38
1981-09-11,1.322067787983274e-38
1981-09-12,1.322067787983274e-38
1981-09-13,1.322067787983274e-38
1981-09-14,1.322067787983274e-38
1981-09-15,1.322067787983274e-38
1981-09-16,1.322067787983274e-38
1981-09-17,1.322067787983274e-38
1981-09-18,1.322067787983274e-38
1981-09-19,1.322067787983274e-38
1981-09-20,1.322067787983274e-38
1981-09-21,1.322067787983274e-38
1981-09-22,1.322067787983274e-38
1981-09-23,1.322067787983274e-38
1981-09-24,1.322067787983274e-38
1981-09-25,1.322067787983274e-38
1981-09-26,1.322067787983274e-38
1981-09-27,1.322067787983274e-38
1981-09-28,1.322067787983274e-38
1981-09-29,1.322067787983274e-38
1981-09-30,1.322067787983274e-38
1981-10-01,1.322067787983274e-38
1981-10-02,1.322067787983274e-38
1981-10-03,1.322067787983274e-38
1981-10-04,1.322067787983274e-38
1981-10-05,1.322067787983274e-38
1981-10-06,1.322067787983274e-38
1981-10-07,1.322067787983274e-38
1981-10-08,1.322067787983274e-38
1981-10-09,1.322067787983274e-38
1981-10-10,1.322067787983274e-38
1981-10-11,1.322067787983274e-38
1981-10-12,1.322067787983274e-38
1981-10-13,1.322067787983274e-38
1981-10-14,1.322067787983274e-38
1981-10-15,1.322067787983274e-38
1981-10-16,1.322067787983274e-38
1981-10-17,1.322067787983274e-38
1981-10-18,1.322067787983274e-38
1981-10-19,1.322067787983274e-38
1981-10-20,1.322067787983274e-38
1981-10-21,1.322067787983274e-38
1981-10-22,1.322067787983274e-38
1981-10-23,6.719858447468141e-07
1981-10-24,6.719858447468141e-07
1981-10-25,1.7128330682680826e-06
1981-10-26,8.565256734982541e-07
1981-10-27,4.282609893380141e-07
1981-10-28,2.1413003992165613e-07
1981-10-29,1.0706490627399033e-07
1981-10-30,5.353242826799942e-08
1981-10-31,2.6766207028572356e-08
1981-11-01,1.3383101737929337e-08
1981-11-02,6.691549980786249e-09
1981-11-03,3.3457749903931244e-09
1981-11-04,1.6728874951965622e-09
1981-11-05,8.364437475982811e-10
1981-11-06,4.1822187379914055e-10
1981-11-07,2.0911093689957028e-10
1981-11-08,1.0455546844978511e-10
1981-11-09,6.918561848578975e-05
1981-11-10,0.011370823718607424
1981-11-11,0.02663540095090866
1981-11-12,0.011560359038412573
1981-11-13,0.005446446593850852
1981-11-14,0.002649082103744149
1981-11-15,0.0013069979613646863
1981-11-16,0.0006492284010164441
1981-11-17,0.000323560438118875
1981-11-18,0.0001615289074834436
1981-11-19,8.083980355877428e-05
1981-11-20,5.659585475921631
1981-11-21,5.659585475921631
1981-11-22,5.659585475921631
1981-11-23,5.659585475921631
1981-11-24,11.539365768432617
1981-11-25,11.539365768432617
1981-11-26,11.582612037658691
1981-11-27,11.582681655883789
1981-11-28,11.582681655883789
1981-11-29,11.582681655883789
1981-11-30,11.582681655883789
1981-12-01,11.591635704040527
1981-12-02,11.655129432678224
1981-12-03,11.655129432678224
1981-12-04,15.685129165649414
1981-12-05,15.685129165649414
1981-12-06,15.685129165649414
1981-12-07,14.60699462890625
1981-12-08,14.60699462890625
1981-12-09,14.60699462890625
1981-12-10,14.60699462890625
1981-12-11,14.60699462890625
1981-12-12,14.60699462890625
1981-12-13,14.60699462890625
1981-12-14,17.746994018554688
1981-12-15,17.746994018554688
1981-12-16,17.746994018554688
1981-12-17,17.746994018554688
1981-12-18,17.746994018554688
1981-12-19,17.746994018554688
1981-12-20,17.746994018554688
1981-12-21,22.086994171142575
1981-12-22,22.086994171142575
1981-12-23,22.086994171142575
1981-12-24,22.086994171142575
1981-12-25,22.086994171142575
1981-12-26,24.43699455261231
1981-12-27,27.006994247436523
1981-12-28,27.006994247436523
1981-12-29,27.006994247436523
1981-12-30,27.006994247436523
1981-12-31,27.05699348449707
1982-01-01,28.14699363708496
1982-01-02,38.226993560791016
1982-01-03,40.726993560791016
1982-01-04,52.26699447631836
1982-01-05,52.26699447631836
1982-01-06,52.26699447631836
1982-01-07,52.26699447631836
1982-01-08,52.26699447631836
1982-01-09,52.26699447631836
1982-01-10,52.26699447631836
1982-01-11,52.26699447631836
1982-01-12,52.26699447631836
1982-01-13,52.26699447631836
1982-01-14,52.26699447631836
1982-01-15,52.26699447631836
1982-01-16,52.26699447631836
1982-01-17,57.32699584960938
1982-01-18,57.32699584960938
1982-01-19,57.32699584960938
1982-01-20,57.32699584960938
1982-01-21,63.38699722290039
1982-01-22,67.78699493408203
1982-01-23,71.77699279785156
1982-01-24,71.77699279785156
1982-01-25,73.80699157714842
1982-01-26,73.80699157714842
1982-01-27,73.80699157714842
1982-01-28,73.80699157714842
1982-01-29,73.80699157714842
1982-01-30,73.80699157714842
1982-01-31,73.80699157714842
1982-02-01,73.80699157714842
1982-02-02,73.80699157714842
1982-02-03,73.80699157714842
1982-02-04,73.80699157714842
1982-02-05,75.24699401855469
1982-02-06,75.24699401855469
1982-02-07,75.24699401855469
1982-02-08,75.24699401855469
1982-02-09,75.24699401855469
1982-02-10,75.24699401855469
1982-02-11,75.24699401855469
1982-02-12,75.24699401855469
1982-02-13,75.24699401855469
1982-02-14,75.24699401855469
1982-02-15,75.24777221679686
1982-02-16,75.24777221679686
1982-02-17,75.24777221679686
1982-02-18,75.24777221679686
1982-02-19,75.31798553466797
1982-02-20,70.13641357421875
1982-02-21,69.82425689697266
1982-02-22,69.27866363525392
1982-02-23,69.28459930419922
1982-02-24,77.37460327148436
1982-02-25,77.37460327148436
1982-02-26,77.37460327148436
1982-02-27,77.37460327148436
1982-02-28,77.37460327148436
1982-03-01,77.37460327148436
1982-03-02,77.37460327148436
1982-03-03,77.37460327148436
1982-03-04,78.29460144042969
1982-03-05,78.29460144042969
1982-03-06,78.29460144042969
1982-03-07,78.29460144042969
1982-03-08,79.3145980834961
1982-03-09,83.37459564208984
1982-03-10,83.50459289550781
1982-03-11,83.57058715820312
1982-03-12,83.58469390869139
1982-03-13,79.5459671020508
1982-03-14,79.58653259277342
1982-03-15,78.95719909667967
1982-03-16,78.98608398437501
1982-03-17,78.98621368408203
1982-03-18,76.02687072753906
1982-03-19,76.04727935791014
1982-03-20,76.05119323730467
1982-03-21,76.05120086669923
1982-03-22,76.0513916015625
1982-03-23,73.3841552734375
1982-03-24,69.20574951171876
1982-03-25,69.20574951171876
1982-03-26,69.20574951171876
1982-03-27,69.20574951171876
1982-03-28,69.20574951171876
1982-03-29,61.560714721679695
1982-03-30,41.890411376953125
1982-03-31,27.43910217285156
1982-04-01,15.502051353454588
1982-04-02,2.4602508544921875
1982-04-03,0.0
1982-04-04,3.660000085830688
1982-04-05,9.880000114440916
1982-04-06,9.880000114440916
1982-04-07,9.880000114440916
1982-04-08,9.940000534057615
1982-04-09,10.517002105712889
1982-04-10,10.517003059387209
1982-04-11,9.680685043334961
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0007450172561220825
1982-10-23,0.00037112101563252503
1982-10-24,0.00018521618039812887
1982-10-25,9.252232121070848e-05
1982-10-26,4.623975837603212e-05
1982-10-27,2.311453499714844e-05
1982-10-28,1.1555932360352017e-05
1982-10-29,5.777631940873105e-06
1982-10-30,2.8887325242976654e-06
1982-10-31,1.4443454574575298e-06
1982-11-01,7.221674991342297e-07
1982-11-02,3.6108247059019044e-07
1982-11-03,1.805409084454368e-07
1982-11-04,1.9876564741134644
1982-11-05,1.9876564741134644
1982-11-06,1.9876564741134644
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,5.520940612768754e-05
1982-11-13,0.07005520910024643
1982-11-14,0.07005520910024643
1982-11-15,0.07005520910024643
1982-11-16,0.07005520910024643
1982-11-17,0.07005520910024643
1982-11-18,0.023236814886331555
1982-11-19,0.010274574160575865
1982-11-20,0.004873601719737053
1982-11-21,0.0023775775916874404
1982-11-22,0.03790323436260224
1982-11-23,0.03790323436260224
1982-11-24,0.03790323436260224
1982-11-25,0.03790323436260224
1982-11-26,0.03790323436260224
1982-11-27,0.03790323436260224
1982-11-28,10.857902526855469
1982-11-29,10.857917785644531
1982-11-30,9.504937171936035
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,4.0252532926388085e-05
1982-12-05,0.03491640090942383
1982-12-06,8.35418701171875
1982-12-07,8.35418701171875
1982-12-08,8.35418701171875
1982-12-09,8.35418701171875
1982-12-10,8.35418701171875
1982-12-11,8.35418701171875
1982-12-12,8.35418701171875
1982-12-13,8.35418701171875
1982-12-14,8.35418701171875
1982-12-15,8.354236602783203
1982-12-16,9.104236602783203
1982-12-17,9.104236602783203
1982-12-18,9.104278564453121
1982-12-19,9.104278564453121
1982-12-20,9.104278564453121
1982-12-21,9.104278564453121
1982-12-22,9.104278564453121
1982-12-23,5.383013248443604
1982-12-24,1.7379376888275146
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,1.3455450243782249e-05
1982-12-28,9.99957752227783
1982-12-29,9.99957752227783
1982-12-30,9.99957752227783
1982-12-31,9.99957752227783
1983-01-01,9.99957752227783
1983-01-02,9.99957752227783
1983-01-03,9.99957752227783
1983-01-04,9.99957752227783
1983-01-05,9.99957752227783
1983-01-06,13.782152175903319
1983-01-07,13.782152175903319
1983-01-08,13.782152175903319
1983-01-09,13.782152175903319
1983-01-10,13.782873153686525
1983-01-11,15.532873153686525
1983-01-12,15.66287326812744
1983-01-13,15.66287326812744
1983-01-14,15.66287326812744
1983-01-15,15.66287326812744
1983-01-16,16.772872924804688
1983-01-17,16.772872924804688
1983-01-18,16.772872924804688
1983-01-19,16.772872924804688
1983-01-20,16.772872924804688
1983-01-21,16.772872924804688
1983-01-22,20.33287239074707
1983-01-23,20.333837509155277
1983-01-24,20.333837509155277
1983-01-25,20.333837509155277
1983-01-26,20.333837509155277
1983-01-27,20.333837509155277
1983-01-28,20.333837509155277
1983-01-29,20.353469848632805
1983-01-30,21.04347038269043
1983-01-31,21.04347038269043
1983-02-01,28.71347045898437
1983-02-02,43.59347152709961
1983-02-03,52.86347198486328
1983-02-04,52.86347198486328
1983-02-05,52.86347198486328
1983-02-06,55.86347198486328
1983-02-07,55.86347198486328
1983-02-08,55.86347198486328
1983-02-09,55.86347198486328
1983-02-10,56.25347137451172
1983-02-11,56.25347137451172
1983-02-12,56.25347137451172
1983-02-13,56.29429626464844
1983-02-14,55.98214340209961
1983-02-15,55.98383712768554
1983-02-16,55.98509216308594
1983-02-17,54.2721519470215
1983-02-18,54.272159576416016
1983-02-19,52.07506942749024
1983-02-20,46.10620880126953
1983-02-21,44.08721923828125
1983-02-22,44.08731842041016
1983-02-23,44.08731842041016
1983-02-24,44.08731842041016
1983-02-25,44.08731842041016
1983-02-26,44.08731842041016
1983-02-27,42.387165069580085
1983-02-28,35.148475646972656
1983-03-01,30.881183624267578
1983-03-02,26.817062377929688
1983-03-03,12.683210372924803
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,4.860460649069864e-06
1983-03-09,3.210004806518554
1983-03-10,3.210004806518554
1983-03-11,3.210004806518554
1983-03-12,3.210004806518554
1983-03-13,2.238480567932129
1983-03-14,1.430511474609375e-05
1983-03-15,7.480426575057209e-05
1983-03-16,7.826188812032342e-05
1983-03-17,3.9130100049078465e-05
1983-03-18,1.994846934394445e-05
1983-03-19,1.994846934394445e-05
1983-03-20,3.70002007484436
1983-03-21,7.660019874572755
1983-03-22,7.660019874572755
1983-03-23,7.660019874572755
1983-03-24,7.660019874572755
1983-03-25,7.660019874572755
1983-03-26,9.545390129089355
1983-03-27,9.563570022583008
1983-03-28,9.60787773132324
1983-03-29,9.607878684997559
1983-03-30,9.607881546020508
1983-03-31,9.159763336181639
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.034761156886816025
1983-04-04,0.015730753540992737
1983-04-05,0.007257902994751929
1983-04-06,0.003509823931381107
1983-04-07,0.0022034388966858383
1983-04-08,0.0010895822197198868
1983-04-09,0.0005418231594376266
1983-04-10,0.028862014412879944
1983-04-11,0.012362927198410032
1983-04-12,0.005799844861030578
1983-04-13,0.0028158505447208877
1983-04-14,0.0013881039340049028
1983-04-15,0.0013889312976971269
