date,et
1984-10-13,1.7700461149215698
1984-10-14,1.8111010789871211
1984-10-15,1.75429368019104
1984-10-16,1.4190324544906616
1984-10-17,1.2240250110626223
1984-10-18,1.3597452640533447
1984-10-19,1.4014110565185547
1984-10-20,1.1078325510025024
1984-10-21,1.1457335948944092
1984-10-22,1.0180542469024658
1984-10-23,0.9472450613975526
1984-10-24,0.935333549976349
1984-10-25,1.1348192691802979
1984-10-26,1.4700779914855957
1984-10-27,1.872127175331116
1984-10-28,1.2595473527908323
1984-10-29,1.0243542194366455
1984-10-30,1.1251579523086548
1984-10-31,1.1938530206680296
1984-11-01,1.213932991027832
1984-11-02,0.623993694782257
1984-11-03,0.8443869352340698
1984-11-04,1.2288272380828855
1984-11-05,0.8417746424674988
1984-11-06,0.839756965637207
1984-11-07,1.0447630882263184
1984-11-08,1.3965964317321775
1984-11-09,1.6146141290664675
1984-11-10,1.0736464262008667
1984-11-11,0.6251879930496216
1984-11-12,0.5831413269042968
1984-11-13,0.7250894904136658
1984-11-14,0.9518935680389404
1984-11-15,0.8791524171829223
1984-11-16,0.6009516119956969
1984-11-17,0.6081092953681946
1984-11-18,0.6307820677757263
1984-11-19,0.4935819506645203
1984-11-20,0.4300390779972077
1984-11-21,0.4725119173526765
1984-11-22,0.6065284609794616
1984-11-23,0.6772854328155516
1984-11-24,0.8005349040031434
1984-11-25,0.8620805144309996
1984-11-26,1.1436702013015747
1984-11-27,0.9916513562202453
1984-11-28,0.6357677578926086
1984-11-29,0.6680520176887512
1984-11-30,0.6333855986595154
1984-12-01,0.5346283912658691
1984-12-02,0.5962574481964111
1984-12-03,0.3869437277317047
1984-12-04,0.3246698379516601
1984-12-05,0.343372642993927
1984-12-06,0.24705803394317624
1984-12-07,0.33267191052436823
1984-12-08,0.5583143234252929
1984-12-09,0.6550909280776978
1984-12-10,0.6819536089897156
1984-12-11,0.6904730200767516
1984-12-12,0.7116956114768982
1984-12-13,0.5886874198913574
1984-12-14,0.6528939008712769
1984-12-15,0.7629653215408325
1984-12-16,0.9567384123802184
1984-12-17,0.6385011672973633
1984-12-18,0.40267094969749445
1984-12-19,0.4303040504455566
1984-12-20,0.4071317613124848
1984-12-21,0.648283839225769
1984-12-22,0.5084172487258912
1984-12-23,0.5668814778327942
1984-12-24,0.3781258165836334
1984-12-25,0.23999959230422974
1984-12-26,0.3813545703887939
1984-12-27,0.6874979734420776
1984-12-28,1.2425576448440552
1984-12-29,0.993337571620941
1984-12-30,0.4905992150306701
1984-12-31,0.7081230282783508
1985-01-01,0.35651522874832153
1985-01-02,0.17569351196289062
1985-01-03,0.15790985524654388
1985-01-04,0.21145564317703247
1985-01-05,0.4009181559085846
1985-01-06,0.5223954319953918
1985-01-07,0.555985689163208
1985-01-08,0.3744292557239533
1985-01-09,0.3511312901973724
1985-01-10,0.34079095721244806
1985-01-11,0.2912199795246124
1985-01-12,0.21386589109897614
1985-01-13,0.29740655422210693
1985-01-14,0.37924590706825256
1985-01-15,0.2123018950223923
1985-01-16,0.3076054155826569
1985-01-17,0.31485241651535034
1985-01-18,0.3576681613922119
1985-01-19,0.15037544071674344
1985-01-20,0.08100894093513487
1985-01-21,0.18360911309719086
1985-01-22,0.314704030752182
1985-01-23,0.3664963245391846
1985-01-24,0.4580430388450623
1985-01-25,0.3153972625732422
1985-01-26,0.20287981629371646
1985-01-27,0.3314162790775299
1985-01-28,0.26123449206352234
1985-01-29,0.262663871049881
1985-01-30,0.32141152024269104
1985-01-31,0.17390063405036926
1985-02-01,0.1384860724210739
1985-02-02,0.15726396441459656
1985-02-03,0.19265963137149808
1985-02-04,0.24997901916503906
1985-02-05,0.3043317198753357
1985-02-06,0.2270456254482269
1985-02-07,0.18976686894893646
1985-02-08,0.18164387345314023
1985-02-09,0.2754460871219635
1985-02-10,0.4340294003486633
1985-02-11,0.4548339545726776
1985-02-12,0.33243328332901
1985-02-13,0.30631640553474426
1985-02-14,0.2875663936138153
1985-02-15,0.22075876593589785
1985-02-16,0.3825362920761108
1985-02-17,0.5810946822166442
1985-02-18,0.6234925985336305
1985-02-19,0.4805477261543274
1985-02-20,0.590395987033844
1985-02-21,0.8246889114379881
1985-02-22,1.011275291442871
1985-02-23,1.0675570964813232
1985-02-24,0.868124783039093
1985-02-25,0.8407328724861146
1985-02-26,0.7734619379043579
1985-02-27,0.6299745440483092
1985-02-28,0.8031325936317443
1985-03-01,1.054036259651184
1985-03-02,0.8846970796585083
1985-03-03,0.8102059364318847
1985-03-04,0.8639351725578307
1985-03-05,0.6650757789611816
1985-03-06,0.5807715654373169
1985-03-07,0.8913986682891845
1985-03-08,1.0419944524765017
1985-03-09,1.0906003713607788
1985-03-10,1.2425907850265503
1985-03-11,1.2641373872756958
1985-03-12,1.0230731964111328
1985-03-13,0.9935632348060608
1985-03-14,0.9393156170845032
1985-03-15,0.9318057894706726
1985-03-16,1.0786865949630735
1985-03-17,0.98820298910141
1985-03-18,0.9239689707756042
1985-03-19,1.3586518764495847
1985-03-20,1.3067415952682495
1985-03-21,1.0695818662643433
1985-03-22,0.9874685406684875
1985-03-23,1.0943937301635742
1985-03-24,0.959915816783905
1985-03-25,0.9244078993797302
1985-03-26,1.3536769151687624
1985-03-27,1.910823345184326
1985-03-28,2.123004198074341
1985-03-29,1.4446985721588135
1985-03-30,1.0255287885665891
1985-03-31,0.9156044125556944
1985-04-01,0.9346392154693604
1985-04-02,1.0801317691802979
1985-04-03,1.4342734813690183
1985-04-04,1.6741178035736084
1985-04-05,1.263227105140686
1985-04-06,1.0237590074539185
1985-04-07,1.0515582561492922
1985-04-08,0.9364031553268432
1985-04-09,0.893308997154236
1985-04-10,1.1853351593017576
1985-04-11,1.6874148845672605
1985-04-12,2.139547348022461
1985-04-13,2.3202004432678223
1985-04-14,1.7908961772918701
1985-04-15,1.8147547245025637
1985-04-16,2.048780679702759
1985-04-17,2.0873093605041504
1985-04-18,3.041767835617065
1985-04-19,3.3966031074523926
1985-04-20,3.457691431045532
1985-04-21,3.327160596847534
1985-04-22,3.2431771755218506
1985-04-23,2.895482301712036
1985-04-24,2.2525761127471924
1985-04-25,2.0352611541748047
1985-04-26,2.5012392997741695
1985-04-27,2.2473063468933105
1985-04-28,2.0418777465820312
1985-04-29,2.055375337600708
1985-04-30,2.4118576049804688
1985-05-01,2.1112170219421382
1985-05-02,1.819712996482849
1985-05-03,1.966093063354492
1985-05-04,2.373700618743896
1985-05-05,2.6009232997894287
1985-05-06,2.56327748298645
1985-05-07,2.4345910549163814
1985-05-08,2.7379438877105713
1985-05-09,2.7981696128845215
1985-05-10,2.9529302120208745
1985-05-11,2.9457437992095947
1985-05-12,2.85889196395874
1985-05-13,2.400712251663208
1985-05-14,2.909254550933837
1985-05-15,2.414788722991944
1985-05-16,2.1114785671234126
1985-05-17,2.193442821502685
1985-05-18,2.4120559692382812
1985-05-19,2.877050876617432
1985-05-20,2.8577222824096675
1985-05-21,2.367288112640381
1985-05-22,2.2846002578735356
1985-05-23,2.387784242630005
1985-05-24,2.863550186157226
1985-05-25,3.140663385391236
1985-05-26,3.8860111236572266
1985-05-27,3.35969352722168
1985-05-28,2.3008577823638916
1985-05-29,2.511913776397705
1985-05-30,3.2241461277008057
1985-05-31,3.27329158782959
1985-06-01,2.78138279914856
1985-06-02,3.1039929389953613
1985-06-03,2.7382428646087646
1985-06-04,2.506038665771485
1985-06-05,2.7045152187347408
1985-06-06,2.6578464508056636
1985-06-07,2.8834273815155025
1985-06-08,3.886950969696045
1985-06-09,3.987193107604981
1985-06-10,2.956129789352417
1985-06-11,2.312529802322388
1985-06-12,2.04345178604126
1985-06-13,2.1966257095336914
1985-06-14,2.4113543033599854
1985-06-15,2.987870216369629
1985-06-16,3.039847612380981
1985-06-17,3.345149040222168
1985-06-18,2.7442591190338126
1985-06-19,2.4160573482513428
1985-06-20,2.6814610958099365
1985-06-21,3.4329841136932373
1985-06-22,3.0956084728240967
1985-06-23,3.2726955413818364
1985-06-24,3.564854383468628
1985-06-25,3.6589958667755127
1985-06-26,4.220315456390381
1985-06-27,3.8355453014373775
1985-06-28,3.0812573432922363
1985-06-29,2.911443710327148
1985-06-30,3.162759542465209
1985-07-01,3.1536128520965576
1985-07-02,3.4808678627014156
1985-07-03,3.2869160175323486
1985-07-04,3.747759580612183
1985-07-05,3.1591920852661124
1985-07-06,3.238587379455566
1985-07-07,3.6558670997619616
1985-07-08,4.005629539489745
1985-07-09,4.1229496002197275
1985-07-10,3.603770732879639
1985-07-11,3.2594437599182133
1985-07-12,3.2528402805328374
1985-07-13,3.840999364852905
1985-07-14,4.024935245513917
1985-07-15,3.417446851730346
1985-07-16,2.906054973602295
1985-07-17,2.967308282852173
1985-07-18,3.196080923080444
1985-07-19,3.309909105300904
1985-07-20,3.455795526504517
1985-07-21,3.461066007614136
1985-07-22,3.1069455146789555
1985-07-23,2.6031007766723633
1985-07-24,3.1978991031646724
1985-07-25,3.521578788757324
1985-07-26,3.015398025512696
1985-07-27,2.912450790405273
1985-07-28,3.0437629222869873
1985-07-29,3.244661331176758
1985-07-30,2.901314258575439
1985-07-31,2.5218491554260254
1985-08-01,2.6022162437438965
1985-08-02,2.468894004821778
1985-08-03,2.5263900756835938
1985-08-04,2.609730958938598
1985-08-05,3.1285245418548584
1985-08-06,3.4155783653259277
1985-08-07,3.200135469436645
1985-08-08,2.762279510498047
1985-08-09,3.246054410934448
1985-08-10,3.081807374954224
1985-08-11,2.4746158123016357
1985-08-12,3.0146186351776123
1985-08-13,3.283693313598633
1985-08-14,2.828621149063111
1985-08-15,2.619559288024903
1985-08-16,2.7201817035675044
1985-08-17,2.930598020553589
1985-08-18,2.7339866161346436
1985-08-19,2.2865302562713623
1985-08-20,1.9996386766433716
1985-08-21,2.075862646102905
1985-08-22,2.1992344856262207
1985-08-23,2.250874757766724
1985-08-24,2.4204597473144527
1985-08-25,2.102704763412475
1985-08-26,2.167567491531372
1985-08-27,2.247532606124877
1985-08-28,2.4741566181182866
1985-08-29,2.5861432552337646
1985-08-30,2.6707725524902344
1985-08-31,2.516203165054321
1985-09-01,2.833879232406616
1985-09-02,3.0399813652038574
1985-09-03,3.1330022811889653
1985-09-04,2.9191837310791016
1985-09-05,3.285630702972412
1985-09-06,3.6159968376159672
1985-09-07,3.6025474071502686
1985-09-08,3.3896086215972905
1985-09-09,2.780101060867309
1985-09-10,2.10869812965393
1985-09-11,1.7760015726089473
1985-09-12,1.613906979560852
1985-09-13,1.3568345308303833
1985-09-14,1.4212331771850586
1985-09-15,1.4516155719757082
1985-09-16,1.7671921253204346
1985-09-17,1.8976054191589355
1985-09-18,2.4504058361053462
1985-09-19,2.6334152221679688
1985-09-20,2.154402256011963
1985-09-21,1.527023673057556
1985-09-22,1.7333199977874754
1985-09-23,1.5445754528045657
1985-09-24,1.1308289766311643
1985-09-25,1.1224843263626099
1985-09-26,1.109272003173828
1985-09-27,1.1025046110153198
1985-09-28,1.508284568786621
1985-09-29,1.654991030693054
1985-09-30,1.1783993244171143
1985-10-01,0.8731778264045715
1985-10-02,1.0065394639968872
1985-10-03,1.2804762125015259
1985-10-04,1.2595969438552856
1985-10-05,1.0310521125793457
1985-10-06,0.990585684776306
1985-10-07,1.2166904211044312
1985-10-08,1.4766236543655396
1985-10-09,1.2717970609664917
1985-10-10,1.005289316177368
1985-10-11,1.076966643333435
1985-10-12,1.6481269598007204
1985-10-13,1.4434235095977783
1985-10-14,1.3991646766662593
1985-10-15,1.3328363895416258
1985-10-16,1.201440930366516
1985-10-17,1.5327979326248167
1985-10-18,1.7983340024948122
1985-10-19,1.5637582540512083
1985-10-20,1.3721512556076048
1985-10-21,1.472132325172424
1985-10-22,1.5916157960891724
1985-10-23,1.7251530885696411
1985-10-24,1.5968389511108398
1985-10-25,1.3553231954574585
1985-10-26,1.5576412677764893
1985-10-27,1.4799956083297727
1985-10-28,1.1135214567184448
1985-10-29,1.0876746177673342
1985-10-30,1.0194780826568604
1985-10-31,0.9869203567504884
1985-11-01,1.1465433835983276
1985-11-02,0.9637489318847656
1985-11-03,0.9089717268943784
1985-11-04,0.829826772212982
1985-11-05,0.7760995626449586
1985-11-06,0.8569145202636718
1985-11-07,0.8606284260749818
1985-11-08,0.8362077474594115
1985-11-09,0.9138097167015076
1985-11-10,0.7283837199211121
1985-11-11,0.6831362247467041
1985-11-12,0.8709704279899597
1985-11-13,0.9514298439025882
1985-11-14,0.8510739207267762
1985-11-15,0.7472131848335265
1985-11-16,0.7883530259132385
1985-11-17,0.8569976091384885
1985-11-18,1.3114408254623413
1985-11-19,1.0101946592330933
1985-11-20,0.4813786447048187
1985-11-21,0.40522664785385126
1985-11-22,0.5316405296325684
1985-11-23,0.4800174832344055
1985-11-24,0.352079838514328
1985-11-25,0.454914778470993
1985-11-26,0.5729023814201354
1985-11-27,0.5036892294883729
1985-11-28,0.434443324804306
1985-11-29,0.33098533749580383
1985-11-30,0.4487820267677307
1985-12-01,0.4341955482959747
1985-12-02,0.23315180838108066
1985-12-03,0.21757480502128604
1985-12-04,0.3970187306404114
1985-12-05,0.41484647989273077
1985-12-06,0.3213412165641785
1985-12-07,0.4786698222160339
1985-12-08,0.5017490386962891
1985-12-09,0.4270505011081696
1985-12-10,0.4735466539859772
1985-12-11,0.3832473456859589
1985-12-12,0.23639625310897824
1985-12-13,0.17048737406730652
1985-12-14,0.17331908643245694
1985-12-15,0.28414279222488403
1985-12-16,0.30151399970054626
1985-12-17,0.19016441702842712
1985-12-18,0.11396592110395433
1985-12-19,0.12666450440883634
1985-12-20,0.16532272100448608
1985-12-21,0.15661501884460446
1985-12-22,0.3744325935840607
1985-12-23,0.5353153347969056
1985-12-24,0.2756728529930115
1985-12-25,0.1404686868190765
1985-12-26,0.29428103566169733
1985-12-27,0.3515487909317017
1985-12-28,0.277396023273468
1985-12-29,0.2514480352401733
1985-12-30,0.3414941728115081
1985-12-31,0.4009550809860229
1986-01-01,0.3856852054595947
1986-01-02,0.5354067087173462
1986-01-03,0.4692039787769317
1986-01-04,0.3895098268985748
1986-01-05,0.328218936920166
1986-01-06,0.2628304064273834
1986-01-07,0.1481802463531494
1986-01-08,0.18354292213916776
1986-01-09,0.3861555457115173
1986-01-10,0.489229828119278
1986-01-11,0.5781934857368468
1986-01-12,0.545191526412964
1986-01-13,0.36220920085906977
1986-01-14,0.37056988477706904
1986-01-15,0.4352397918701172
1986-01-16,0.6573154926300049
1986-01-17,0.8007057905197144
1986-01-18,0.7962696552276611
1986-01-19,0.6169449687004088
1986-01-20,0.5758175253868102
1986-01-21,0.7487272620201111
1986-01-22,0.5603737831115723
1986-01-23,0.4880567193031311
1986-01-24,0.5768631100654602
1986-01-25,0.5237279534339905
1986-01-26,0.2834891974925995
1986-01-27,0.15008072555065155
1986-01-28,0.24415458738803866
1986-01-29,0.3233383893966674
1986-01-30,0.2814386487007141
1986-01-31,0.4581148922443389
1986-02-01,0.7060431241989135
1986-02-02,0.6584876775741577
1986-02-03,0.6337978839874268
1986-02-04,0.6680783033370972
1986-02-05,0.6586464047431946
1986-02-06,0.5742902755737305
1986-02-07,0.4703734517097473
1986-02-08,0.3669045269489288
1986-02-09,0.2381838262081146
1986-02-10,0.18487502634525296
1986-02-11,0.1694517284631729
1986-02-12,0.1644807308912277
1986-02-13,0.21319568157196045
1986-02-14,0.2929035127162933
1986-02-15,0.24353475868701935
1986-02-16,0.39042884111404413
1986-02-17,0.5991475582122802
1986-02-18,0.6952751278877258
1986-02-19,0.7445396184921265
1986-02-20,0.6259536147117615
1986-02-21,0.4484120905399322
1986-02-22,0.4739000499248505
1986-02-23,0.4593433141708374
1986-02-24,0.4507312476634979
1986-02-25,0.44964900612831116
1986-02-26,0.5986114144325256
1986-02-27,0.5533561706542969
1986-02-28,0.4161396920681
1986-03-01,0.5370690822601318
1986-03-02,0.7070095539093018
1986-03-03,0.7594290375709531
1986-03-04,0.784224271774292
1986-03-05,0.7398392558097838
1986-03-06,0.6205963492393494
1986-03-07,0.4005830883979796
1986-03-08,0.4967561066150665
1986-03-09,1.2495815753936768
1986-03-10,1.337430477142334
1986-03-11,0.8866398334503174
1986-03-12,0.8611858487129211
1986-03-13,1.0936341285705566
1986-03-14,1.03624427318573
1986-03-15,0.9730121493339537
1986-03-16,0.9357042908668518
1986-03-17,1.0239043235778809
1986-03-18,1.294658899307251
1986-03-19,1.009756922721863
1986-03-20,0.5210144519805908
1986-03-21,0.6105391383171082
1986-03-22,1.004412293434143
1986-03-23,1.2355226278305051
1986-03-24,1.1718401908874512
1986-03-25,1.773201823234558
1986-03-26,1.588873744010925
1986-03-27,1.070042371749878
1986-03-28,1.8076196908950803
1986-03-29,2.639737844467163
1986-03-30,2.6892306804656987
1986-03-31,2.515773057937622
1986-04-01,2.034515142440796
1986-04-02,1.441431522369385
1986-04-03,1.700604200363159
1986-04-04,1.9665662050247192
1986-04-05,2.0836069583892822
1986-04-06,1.6775715351104739
1986-04-07,1.9199683666229248
1986-04-08,1.6278486251831052
1986-04-09,1.289359211921692
1986-04-10,1.309829831123352
1986-04-11,1.5757880210876465
1986-04-12,1.6874951124191284
1986-04-13,1.720887541770935
1986-04-14,1.3644925355911257
1986-04-15,0.9520178437232972
1986-04-16,1.255638599395752
1986-04-17,1.4052194356918335
1986-04-18,1.7365087270736694
1986-04-19,1.8706281185150144
1986-04-20,1.7892714738845823
1986-04-21,1.2578316926956177
1986-04-22,1.0231190919876099
1986-04-23,1.4598252773284912
1986-04-24,2.3009135723114014
1986-04-25,3.2577908039093018
1986-04-26,3.473814964294433
1986-04-27,3.248880624771118
1986-04-28,2.32807993888855
1986-04-29,2.144016027450561
1986-04-30,2.591629981994629
1986-05-01,1.9829713106155396
1986-05-02,1.595732569694519
1986-05-03,1.679021954536438
1986-05-04,2.429152250289917
1986-05-05,3.002018451690674
1986-05-06,3.0807964801788326
1986-05-07,2.954001665115356
1986-05-08,2.918481349945068
1986-05-09,2.8165171146392827
1986-05-10,2.6973497867584224
1986-05-11,2.7996566295623775
1986-05-12,2.9252676963806152
1986-05-13,2.878938674926758
1986-05-14,2.646920919418335
1986-05-15,2.670818328857421
1986-05-16,2.57049012184143
1986-05-17,2.5726401805877686
1986-05-18,2.3442721366882324
1986-05-19,2.195985555648804
1986-05-20,1.953278422355652
1986-05-21,2.0171277523040767
1986-05-22,2.1875228881835938
1986-05-23,2.35310959815979
1986-05-24,2.7449722290039062
1986-05-25,2.7933332920074463
1986-05-26,2.6730642318725586
1986-05-27,2.8115141391754146
1986-05-28,2.9561059474945073
1986-05-29,3.322131156921387
1986-05-30,3.434112548828125
1986-05-31,3.7130856513977046
1986-06-01,3.904862403869629
1986-06-02,2.63574767112732
1986-06-03,2.6790659427642822
1986-06-04,3.4566302299499516
1986-06-05,3.3664269447326665
1986-06-06,3.1144332885742188
1986-06-07,3.7759399414062496
1986-06-08,3.6593413352966304
1986-06-09,3.3512523174285884
1986-06-10,4.188406944274902
1986-06-11,3.8140368461608887
1986-06-12,2.9471504688262935
1986-06-13,3.2336421012878414
1986-06-14,3.209070205688476
1986-06-15,3.276208162307739
1986-06-16,3.874324083328246
1986-06-17,3.2299768924713135
1986-06-18,3.709525585174561
1986-06-19,4.427584171295166
1986-06-20,4.626739025115967
1986-06-21,4.547149181365967
1986-06-22,4.187130928039551
1986-06-23,3.4505608081817623
1986-06-24,3.06284236907959
1986-06-25,2.7733979225158687
1986-06-26,3.7583069801330566
1986-06-27,4.2675652503967285
1986-06-28,4.0979084968566895
1986-06-29,3.680063247680665
1986-06-30,3.349755525588989
1986-07-01,2.96905517578125
1986-07-02,3.118062496185303
1986-07-03,3.38053560256958
1986-07-04,4.241219520568848
1986-07-05,4.817034721374512
1986-07-06,4.729547977447511
1986-07-07,4.11290168762207
1986-07-08,4.582421302795409
1986-07-09,4.360368251800537
1986-07-10,3.9337396621704097
1986-07-11,4.125767230987549
1986-07-12,4.231442928314209
1986-07-13,4.184343338012695
1986-07-14,4.416433334350586
1986-07-15,4.807119369506835
1986-07-16,5.176406383514404
1986-07-17,5.215301990509033
1986-07-18,4.994358539581299
1986-07-19,5.020537376403808
1986-07-20,4.170560836791992
1986-07-21,3.756700992584229
1986-07-22,3.7098946571350098
1986-07-23,3.9300262928009033
1986-07-24,4.39216423034668
1986-07-25,4.116944789886475
1986-07-26,3.841699361801147
1986-07-27,3.909845352172852
1986-07-28,4.165775775909424
1986-07-29,3.8743155002594
1986-07-30,3.7632308006286626
1986-07-31,3.892735958099365
1986-08-01,3.340323925018311
1986-08-02,3.121409177780152
1986-08-03,2.7994115352630606
1986-08-04,2.898286581039429
1986-08-05,2.9655601978302
1986-08-06,3.0140273571014404
1986-08-07,3.1717760562896733
1986-08-08,3.3362367153167725
1986-08-09,3.321751356124877
1986-08-10,3.243135452270508
1986-08-11,2.6165151596069327
1986-08-12,2.6102285385131836
1986-08-13,2.6339819431304927
1986-08-14,3.027091741561889
1986-08-15,3.492648601531982
1986-08-16,3.6607928276062007
1986-08-17,3.597668886184693
1986-08-18,3.260922431945801
1986-08-19,2.9332094192504883
1986-08-20,3.0000100135803227
1986-08-21,3.2479226589202885
1986-08-22,3.032344818115235
1986-08-23,2.8319928646087646
1986-08-24,2.4254176616668706
1986-08-25,3.1976525783538814
1986-08-26,3.33238959312439
1986-08-27,2.2265000343322754
1986-08-28,1.6951987743377683
1986-08-29,1.8488173484802248
1986-08-30,2.218153476715088
1986-08-31,2.490928649902344
1986-09-01,2.590064287185669
1986-09-02,2.6866030693054204
1986-09-03,2.8254616260528564
1986-09-04,2.7525947093963623
1986-09-05,2.2813227176666255
1986-09-06,1.9523264169692995
1986-09-07,1.5822279453277588
1986-09-08,1.6365954875946045
1986-09-09,2.007894277572632
1986-09-10,3.039415121078491
1986-09-11,2.7809197902679443
1986-09-12,2.143160104751587
1986-09-13,2.1406025886535645
1986-09-14,2.338446140289306
1986-09-15,2.4746744632720947
1986-09-16,1.961640357971192
1986-09-17,1.80361008644104
1986-09-18,2.2130990028381348
1986-09-19,2.4914877414703365
1986-09-20,2.556364297866821
1986-09-21,2.9485979080200195
1986-09-22,3.002957582473755
1986-09-23,2.587440013885498
1986-09-24,2.6480796337127686
1986-09-25,3.471095323562622
1986-09-26,3.5100009441375732
1986-09-27,3.084798812866211
1986-09-28,3.0887637138366695
1986-09-29,2.9377791881561284
1986-09-30,2.2749133110046382
1986-10-01,1.9946519136428835
1986-10-02,2.106183767318725
1986-10-03,2.566265106201172
1986-10-04,1.9538310766220088
1986-10-05,1.5915790796279907
1986-10-06,1.2841602563858032
1986-10-07,1.5786342620849607
1986-10-08,2.030488967895508
1986-10-09,1.5659306049346924
1986-10-10,1.271239161491394
1986-10-11,1.6572833061218257
1986-10-12,1.5252070426940916
1986-10-13,0.9694189429283142
1986-10-14,0.9764202237129214
1986-10-15,1.0504080057144165
1986-10-16,1.3028740882873535
1986-10-17,1.2428979873657227
1986-10-18,1.1873190402984621
1986-10-19,1.3366240262985227
1986-10-20,1.6266082525253296
1986-10-21,1.8235738277435305
1986-10-22,1.7102584838867188
1986-10-23,1.6575436592102053
1986-10-24,1.5168569087982178
1986-10-25,1.3267694711685183
1986-10-26,1.222391605377197
1986-10-27,1.3249127864837649
1986-10-28,1.6253299713134766
1986-10-29,1.3908970355987549
1986-10-30,1.112129807472229
1986-10-31,1.4102658033370972
1986-11-01,1.2587779760360716
1986-11-02,0.7740294933319091
1986-11-03,0.8110736012458802
1986-11-04,0.8800057768821715
1986-11-05,0.9213467240333556
1986-11-06,0.9056623578071592
1986-11-07,1.178382396697998
1986-11-08,1.1269235610961914
1986-11-09,0.6711546778678894
1986-11-10,0.5485528111457825
1986-11-11,0.41699358820915217
1986-11-12,0.3480425775051117
1986-11-13,0.2723948657512665
1986-11-14,0.34067466855049133
1986-11-15,0.5377743244171143
1986-11-16,0.6518857479095459
1986-11-17,0.6539624929428101
1986-11-18,0.6420612931251525
1986-11-19,0.5507029891014099
1986-11-20,0.5692652463912964
1986-11-21,0.5351755023002625
1986-11-22,0.7691771388053894
1986-11-23,0.7153107523918152
1986-11-24,0.5070728659629822
1986-11-25,0.6310927867889404
1986-11-26,0.6774569153785704
1986-11-27,0.6345831751823425
1986-11-28,0.6511357426643372
1986-11-29,0.5892289280891418
1986-11-30,0.6150596737861633
1986-12-01,0.6269713044166565
1986-12-02,0.6394129991531372
1986-12-03,0.5851908326148987
1986-12-04,0.44352722167968756
1986-12-05,0.4053069949150085
1986-12-06,0.5740907788276673
1986-12-07,0.6772679090499877
1986-12-08,0.6672641634941101
1986-12-09,0.4778572320938111
1986-12-10,0.28203541040420527
1986-12-11,0.35169318318367
1986-12-12,0.2769070863723755
1986-12-13,0.2490914463996887
1986-12-14,0.5098490118980408
1986-12-15,0.6291587948799132
1986-12-16,0.6305675506591796
1986-12-17,0.6104155778884888
1986-12-18,0.5328183770179749
1986-12-19,0.5481100678443909
1986-12-20,0.5259180665016175
1986-12-21,0.5061608552932739
1986-12-22,0.5011196732521056
1986-12-23,0.5306694507598877
1986-12-24,0.4849035441875457
1986-12-25,0.4604303836822509
1986-12-26,0.4857403337955475
1986-12-27,0.508515179157257
1986-12-28,0.5398203730583192
1986-12-29,0.5630196332931519
1986-12-30,0.560487687587738
1986-12-31,0.5470018982887268
1987-01-01,0.4786629676818848
1987-01-02,0.4638296067714691
1987-01-03,0.4185626208782196
1987-01-04,0.42367067933082575
1987-01-05,0.5039751529693604
1987-01-06,0.6535756587982177
1987-01-07,0.592186689376831
1987-01-08,0.4794962108135223
1987-01-09,0.4361010789871216
1987-01-10,0.4605779647827149
1987-01-11,0.41381791234016413
1987-01-12,0.5352800488471984
1987-01-13,0.6124919056892396
1987-01-14,0.7062275409698486
1987-01-15,0.5262388586997985
1987-01-16,0.39895057678222656
1987-01-17,0.4137960076332092
1987-01-18,0.35412341356277466
1987-01-19,0.34019017219543457
1987-01-20,0.350749135017395
1987-01-21,0.3701857328414917
1987-01-22,0.3549076318740845
1987-01-23,0.18929727375507358
1987-01-24,0.19540277123451233
1987-01-25,0.2213712185621261
1987-01-26,0.2510804831981659
1987-01-27,0.3488627076148987
1987-01-28,0.4463470280170441
1987-01-29,0.5169018507003783
1987-01-30,0.5704495310783386
1987-01-31,0.4860127568244934
1987-02-01,0.7318568825721741
1987-02-02,0.8291727304458618
1987-02-03,0.7224720120429992
1987-02-04,0.5958877205848694
1987-02-05,0.62857848405838
1987-02-06,0.7133530974388123
1987-02-07,0.8262725472450255
1987-02-08,0.6934880018234253
1987-02-09,0.4657906293869018
1987-02-10,0.6462746858596801
1987-02-11,0.8202735781669617
1987-02-12,0.7717106938362122
1987-02-13,0.6539689898490906
1987-02-14,0.6928102970123291
1987-02-15,0.5012217164039612
1987-02-16,0.4645645618438721
1987-02-17,0.5793893933296204
1987-02-18,0.5569211244583129
1987-02-19,0.6218531727790833
1987-02-20,0.6304528713226318
1987-02-21,0.7082805037498473
1987-02-22,0.6980696320533752
1987-02-23,0.6620989441871643
1987-02-24,0.6947296857833862
1987-02-25,0.7477791905403137
1987-02-26,0.7536589503288269
1987-02-27,0.7869714498519897
1987-02-28,0.8687941431999207
1987-03-01,0.7990567088127136
1987-03-02,0.8594499826431273
1987-03-03,0.8524579405784608
1987-03-04,0.9412731528282164
1987-03-05,1.1789131164550781
1987-03-06,1.185146927833557
1987-03-07,1.6407539844512942
1987-03-08,1.5555814504623413
1987-03-09,0.957291305065155
1987-03-10,0.5325129032135009
1987-03-11,0.60529887676239
1987-03-12,0.7354931831359862
1987-03-13,1.0917224884033203
1987-03-14,1.1671847105026243
1987-03-15,0.87857186794281
1987-03-16,0.8907688856124878
1987-03-17,0.9695979952812196
1987-03-18,0.9736886024475098
1987-03-19,1.0734403133392334
1987-03-20,1.1502966880798338
