date,et
1988-08-27,2.097636222839355
1988-08-28,2.3836424350738525
1988-08-29,2.217672824859619
1988-08-30,1.8928866386413572
1988-08-31,1.721909761428833
1988-09-01,1.8351380825042725
1988-09-02,2.020272970199585
1988-09-03,2.1420910358428955
1988-09-04,2.2876510620117188
1988-09-05,1.82913601398468
1988-09-06,1.2305275201797483
1988-09-07,1.429312586784363
1988-09-08,1.561808705329895
1988-09-09,1.7367336750030515
1988-09-10,1.951104521751404
1988-09-11,1.6708856821060178
1988-09-12,1.6639894247055051
1988-09-13,1.8347977399826048
1988-09-14,1.6531574726104734
1988-09-15,1.4847151041030884
1988-09-16,1.3469219207763674
1988-09-17,1.6025223731994627
1988-09-18,2.3386909961700444
1988-09-19,2.591322183609009
1988-09-20,2.5689244270324703
1988-09-21,1.96757435798645
1988-09-22,1.6914780139923098
1988-09-23,1.7292538881301882
1988-09-24,1.428056001663208
1988-09-25,1.3524335622787476
1988-09-26,1.387156009674072
1988-09-27,1.5864337682724
1988-09-28,1.50510835647583
1988-09-29,1.276881456375122
1988-09-30,1.6835368871688843
1988-10-01,2.061793327331543
1988-10-02,2.0160577297210693
1988-10-03,1.3530486822128296
1988-10-04,1.1039915084838867
1988-10-05,0.9818470478057858
1988-10-06,0.8368008732795715
1988-10-07,0.7999523282051086
1988-10-08,0.8653069138526915
1988-10-09,0.912775456905365
1988-10-10,1.085872173309326
1988-10-11,0.9621095061302184
1988-10-12,0.7907028794288635
1988-10-13,0.690292477607727
1988-10-14,0.7656767368316649
1988-10-15,1.0631773471832275
1988-10-16,1.405095934867859
1988-10-17,1.6355552673339842
1988-10-18,1.41426944732666
1988-10-19,1.0108908414840698
1988-10-20,0.8227993845939635
1988-10-21,0.8215997815132141
1988-10-22,0.8189301490783693
1988-10-23,0.9050297737121582
1988-10-24,0.8368593454360963
1988-10-25,0.6923914551734924
1988-10-26,0.6357906460762024
1988-10-27,0.6914058923721313
1988-10-28,0.8190063238143921
1988-10-29,0.7441403269767762
1988-10-30,0.6168048977851868
1988-10-31,0.5435776114463807
1988-11-01,0.6825167536735535
1988-11-02,0.7591976523399354
1988-11-03,0.7959146499633789
1988-11-04,0.9869526028633115
1988-11-05,1.3068114519119263
1988-11-06,1.0357666015625
1988-11-07,0.7016018033027649
1988-11-08,0.723555326461792
1988-11-09,0.8024347424507141
1988-11-10,0.9907523393630978
1988-11-11,0.8487622141838074
1988-11-12,0.637520968914032
1988-11-13,0.7478355765342712
1988-11-14,0.824004292488098
1988-11-15,0.8615412712097167
1988-11-16,1.0147264003753662
1988-11-17,0.9483619332313536
1988-11-18,0.6383308768272399
1988-11-19,0.6136483550071716
1988-11-20,0.8021609783172607
1988-11-21,0.8022554516792297
1988-11-22,0.613995611667633
1988-11-23,0.4840386509895325
1988-11-24,0.5009706020355223
1988-11-25,0.6087382435798644
1988-11-26,0.8486791849136353
1988-11-27,1.0593453645706177
1988-11-28,0.8381564021110534
1988-11-29,0.5493122339248657
1988-11-30,0.5704548954963683
1988-12-01,0.5638354420661926
1988-12-02,0.4688166975975037
1988-12-03,0.5506901741027832
1988-12-04,0.5338646769523621
1988-12-05,0.462011069059372
1988-12-06,0.6010628342628479
1988-12-07,0.637142539024353
1988-12-08,0.5196638703346254
1988-12-09,0.38577204942703247
1988-12-10,0.318066269159317
1988-12-11,0.21349161863327026
1988-12-12,0.12712526321411133
1988-12-13,0.19178579747676847
1988-12-14,0.3679265379905701
1988-12-15,0.41426217555999756
1988-12-16,0.25100114941596985
1988-12-17,0.24064828455448156
1988-12-18,0.2503755986690521
1988-12-19,0.3740393817424775
1988-12-20,0.6596502661705016
1988-12-21,0.8054838180541992
1988-12-22,0.549158751964569
1988-12-23,0.6230295300483704
1988-12-24,0.6828382611274719
1988-12-25,0.6442404389381409
1988-12-26,0.4203414022922516
1988-12-27,0.4710296690464019
1988-12-28,0.5984057784080504
1988-12-29,0.383495420217514
1988-12-30,0.2712822258472442
1988-12-31,0.32159146666526794
1989-01-01,0.4088795483112336
1989-01-02,0.467726856470108
1989-01-03,0.38126903772354126
1989-01-04,0.26046448945999146
1989-01-05,0.19930055737495425
1989-01-06,0.30117446184158325
1989-01-07,0.454664021730423
1989-01-08,0.6203064322471619
1989-01-09,0.4296081066131591
1989-01-10,0.3351654410362244
1989-01-11,0.4271614849567413
1989-01-12,0.5430809259414673
1989-01-13,0.4336657524108887
1989-01-14,0.3285806477069855
1989-01-15,0.4577220976352692
1989-01-16,0.4920937716960906
1989-01-17,0.5034317970275879
1989-01-18,0.5751172304153441
1989-01-19,0.6018189191818237
1989-01-20,0.4694746732711791
1989-01-21,0.2878648340702057
1989-01-22,0.3557388782501221
1989-01-23,0.5500019788742067
1989-01-24,0.6232858896255493
1989-01-25,0.5916283130645752
1989-01-26,0.6669684052467346
1989-01-27,0.5853323936462401
1989-01-28,0.536362648010254
1989-01-29,0.6378287672996521
1989-01-30,0.6975931525230408
1989-01-31,0.7986073493957518
1989-02-01,0.9887694716453552
1989-02-02,0.8233055472373962
1989-02-03,0.4857606291770935
1989-02-04,0.2909183204174042
1989-02-05,0.3152909874916077
1989-02-06,0.34574970602989197
1989-02-07,0.31893137097358704
1989-02-08,0.2761841416358948
1989-02-09,0.24129265546798706
1989-02-10,0.2553717494010925
1989-02-11,0.35026946663856506
1989-02-12,0.3797963857650757
1989-02-13,0.35452038049697876
1989-02-14,0.5709384083747864
1989-02-15,0.6369059681892396
1989-02-16,0.4990640878677369
1989-02-17,0.3145996332168579
1989-02-18,0.315906286239624
1989-02-19,0.4069778621196746
1989-02-20,0.5702434182167052
1989-02-21,0.8146670460700989
1989-02-22,0.6727384328842163
1989-02-23,0.40438741445541376
1989-02-24,0.2859399914741516
1989-02-25,0.3064333498477936
1989-02-26,0.4424802362918854
1989-02-27,0.4995805621147155
1989-02-28,0.4286722540855408
1989-03-01,0.41954779624938954
1989-03-02,0.3356174826622009
1989-03-03,0.4589928388595581
1989-03-04,0.6961817741394043
1989-03-05,0.7343536019325256
1989-03-06,0.4883967041969299
1989-03-07,0.3346998691558838
1989-03-08,0.36559224128723133
1989-03-09,0.4819974899291992
1989-03-10,0.5986528992652892
1989-03-11,0.7924286127090455
1989-03-12,0.7577948570251466
1989-03-13,0.5661958456039429
1989-03-14,0.7998328208923341
1989-03-15,1.0850211381912231
1989-03-16,0.8719412088394164
1989-03-17,1.012546181678772
1989-03-18,1.1177906990051265
1989-03-19,0.6474604606628417
1989-03-20,0.5590715408325196
1989-03-21,0.5841829776763916
1989-03-22,0.4577938914299011
1989-03-23,0.5861477851867676
1989-03-24,0.7601615190505981
1989-03-25,0.9704962968826292
1989-03-26,1.3653863668441775
1989-03-27,1.672510743141174
1989-03-28,1.990421772003174
1989-03-29,1.9384461641311643
1989-03-30,1.4889724254608154
1989-03-31,1.1564178466796875
1989-04-01,0.7725000977516174
1989-04-02,0.8529816269874573
1989-04-03,1.144262671470642
1989-04-04,1.4725997447967527
1989-04-05,1.4259294271469118
1989-04-06,1.0801177024841309
1989-04-07,0.8812993764877318
1989-04-08,0.8331418633460999
1989-04-09,0.8153817057609559
1989-04-10,0.6449840664863585
1989-04-11,0.6214329600334167
1989-04-12,0.7483807206153869
1989-04-13,0.9043922424316406
1989-04-14,0.8917396664619446
1989-04-15,1.07585871219635
1989-04-16,1.1351561546325684
1989-04-17,1.4077029228210447
1989-04-18,1.4180489778518677
1989-04-19,1.0948973894119263
1989-04-20,1.1120647192001343
1989-04-21,1.270338535308838
1989-04-22,1.0310926437377927
1989-04-23,0.86500483751297
1989-04-24,1.0711492300033567
1989-04-25,1.3801766633987427
1989-04-26,1.7293219566345215
1989-04-27,1.6156587600708006
1989-04-28,1.427709937095642
1989-04-29,1.5406121015548708
1989-04-30,1.7916526794433592
1989-05-01,1.7805520296096797
1989-05-02,1.2612706422805786
1989-05-03,1.168670654296875
1989-05-04,1.2462573051452637
1989-05-05,1.5758179426193235
1989-05-06,1.5960828065872192
1989-05-07,1.2929773330688477
1989-05-08,1.073275089263916
1989-05-09,1.2623032331466677
1989-05-10,1.4906753301620481
1989-05-11,1.2687288522720337
1989-05-12,1.2289370298385618
1989-05-13,1.2899250984191897
1989-05-14,1.6743816137313845
1989-05-15,1.7963821887969973
1989-05-16,2.092603206634521
1989-05-17,2.333909511566162
1989-05-18,2.6574418544769283
1989-05-19,2.7712204456329346
1989-05-20,2.8455283641815186
1989-05-21,2.5376148223876958
1989-05-22,2.336214303970337
1989-05-23,2.405037879943848
1989-05-24,2.145395040512085
1989-05-25,2.423929214477539
1989-05-26,2.779896974563598
1989-05-27,2.2641754150390625
1989-05-28,1.6772894859313967
1989-05-29,1.976188898086548
1989-05-30,2.6359071731567383
1989-05-31,3.235053777694702
1989-06-01,3.534095525741577
1989-06-02,3.162716865539551
1989-06-03,2.541538715362549
1989-06-04,2.620070457458496
1989-06-05,2.1396775245666504
1989-06-06,2.4876272678375244
1989-06-07,2.8067662715911865
1989-06-08,2.9569401741027836
1989-06-09,2.9492542743682866
1989-06-10,2.4471178054809566
1989-06-11,2.1421108245849605
1989-06-12,1.9864461421966553
1989-06-13,2.35497522354126
1989-06-14,2.532609701156616
1989-06-15,2.604734897613525
1989-06-16,2.9464282989501958
1989-06-17,2.7851200103759766
1989-06-18,2.7406704425811768
1989-06-19,2.781290054321289
1989-06-20,3.0472404956817623
1989-06-21,3.2795007228851323
1989-06-22,3.7291297912597656
1989-06-23,3.834426164627075
1989-06-24,3.56096887588501
1989-06-25,3.6062598228454585
1989-06-26,3.720823764801025
1989-06-27,3.732530355453491
1989-06-28,3.4302163124084477
1989-06-29,2.39302134513855
1989-06-30,2.24794602394104
1989-07-01,2.7285892963409424
1989-07-02,2.970126152038574
1989-07-03,3.167494535446167
1989-07-04,3.3172118663787837
1989-07-05,3.41129732131958
1989-07-06,3.580256223678589
1989-07-07,3.5235483646392827
1989-07-08,2.904170036315917
1989-07-09,2.9217541217803955
1989-07-10,3.564668655395508
1989-07-11,3.4763717651367188
1989-07-12,3.025876522064209
1989-07-13,2.9306516647338863
1989-07-14,2.5645711421966553
1989-07-15,2.2892324924468994
1989-07-16,2.4370834827423087
1989-07-17,2.5956833362579346
1989-07-18,2.6563029289245605
1989-07-19,2.8018248081207275
1989-07-20,3.118723154067993
1989-07-21,3.321264982223511
1989-07-22,3.5443992614746094
1989-07-23,3.501593589782715
1989-07-24,3.647750616073608
1989-07-25,3.74191689491272
1989-07-26,3.6528811454772954
1989-07-27,3.471178531646728
1989-07-28,2.9551124572753906
1989-07-29,2.2517523765563965
1989-07-30,2.4933958053588867
1989-07-31,2.35093355178833
1989-08-01,2.4545154571533203
1989-08-02,2.578563928604125
1989-08-03,3.164088249206543
1989-08-04,3.494600772857666
1989-08-05,3.6923980712890634
1989-08-06,3.1727092266082764
1989-08-07,2.338735580444336
1989-08-08,1.6175897121429441
1989-08-09,1.7026755809783936
1989-08-10,2.032485008239746
1989-08-11,2.204800605773926
1989-08-12,2.313961744308472
1989-08-13,2.327183246612549
1989-08-14,2.497415542602539
1989-08-15,2.6369881629943848
1989-08-16,2.559959411621094
1989-08-17,2.219301223754883
1989-08-18,2.1094033718109126
1989-08-19,2.139090776443481
1989-08-20,2.2220280170440674
1989-08-21,2.620187282562256
1989-08-22,2.329317331314087
1989-08-23,2.626089096069336
1989-08-24,2.2811648845672607
1989-08-25,1.9551663398742676
1989-08-26,2.0657339096069327
1989-08-27,2.1724011898040767
1989-08-28,2.4342458248138428
1989-08-29,2.5821101665496826
1989-08-30,2.5228815078735356
1989-08-31,2.132592439651489
1989-09-01,2.2444131374359126
1989-09-02,2.013745069503784
1989-09-03,1.678891897201538
1989-09-04,1.5608264207839964
1989-09-05,1.8269767761230469
1989-09-06,2.2079031467437744
1989-09-07,2.4180595874786377
1989-09-08,2.6013941764831543
1989-09-09,2.808187246322632
1989-09-10,2.6675524711608887
1989-09-11,2.2324635982513428
1989-09-12,1.9378286600112915
1989-09-13,2.070326805114746
1989-09-14,1.9969470500946045
1989-09-15,1.654664635658264
1989-09-16,1.5506790876388545
1989-09-17,1.6858677864074707
1989-09-18,1.6580560207366941
1989-09-19,1.9004008769989011
1989-09-20,1.9950524568557737
1989-09-21,2.2219130992889404
1989-09-22,2.306386709213257
1989-09-23,1.709286451339722
1989-09-24,1.018582463264465
1989-09-25,1.106523036956787
1989-09-26,1.236476182937622
1989-09-27,1.068675875663757
1989-09-28,1.141843318939209
1989-09-29,1.4221947193145754
1989-09-30,1.3783329725265505
1989-10-01,1.4047615528106687
1989-10-02,1.6286171674728391
1989-10-03,1.4816101789474487
1989-10-04,0.989209532737732
1989-10-05,1.0517477989196775
1989-10-06,1.242060899734497
1989-10-07,1.1980068683624268
1989-10-08,0.8675715923309326
1989-10-09,0.7979363203048705
1989-10-10,0.8534750938415526
1989-10-11,1.0295884609222412
1989-10-12,1.2203085422515867
1989-10-13,1.4171661138534546
1989-10-14,1.5681716203689573
1989-10-15,1.837827444076538
1989-10-16,1.8243523836135864
1989-10-17,1.5603343248367307
1989-10-18,0.9290331602096557
1989-10-19,0.805377960205078
1989-10-20,0.8172672986984255
1989-10-21,0.7007174491882324
1989-10-22,0.8434867858886719
1989-10-23,0.981793463230133
1989-10-24,1.1761232614517214
1989-10-25,1.3489083051681519
1989-10-26,1.3678398132324219
1989-10-27,1.3602429628372195
1989-10-28,1.3258579969406128
1989-10-29,1.3149532079696655
1989-10-30,1.2832696437835693
1989-10-31,1.2663236856460571
1989-11-01,1.0583031177520754
1989-11-02,0.7819141149520873
1989-11-03,0.7121617794036865
1989-11-04,0.4860641360282899
1989-11-05,0.6901960372924805
1989-11-06,0.9628689885139464
1989-11-07,0.8426145315170289
1989-11-08,0.9157961010932922
1989-11-09,0.9843055605888366
1989-11-10,0.7387011051177979
1989-11-11,0.6964744329452515
1989-11-12,0.6983407735824585
1989-11-13,0.7327072024345398
1989-11-14,1.1818330287933347
1989-11-15,1.302628517150879
1989-11-16,1.0622024536132812
1989-11-17,0.5235822200775146
1989-11-18,0.4289260804653168
1989-11-19,0.42266312241554255
1989-11-20,0.6029086709022522
1989-11-21,0.5469319820404052
1989-11-22,0.3062640130519867
1989-11-23,0.3131731748580933
1989-11-24,0.34503093361854553
1989-11-25,0.4680707454681396
1989-11-26,0.6614856123924255
1989-11-27,0.625045657157898
1989-11-28,0.7363134026527405
1989-11-29,0.508244752883911
1989-11-30,0.372910588979721
1989-12-01,0.38638007640838623
1989-12-02,0.3530552387237549
1989-12-03,0.364742785692215
1989-12-04,0.24747133255004886
1989-12-05,0.2524884939193725
1989-12-06,0.4260931313037872
1989-12-07,0.4064291119575501
1989-12-08,0.25836509466171265
1989-12-09,0.22823283076286316
1989-12-10,0.2565621733665466
1989-12-11,0.38462489843368525
1989-12-12,0.3742551207542419
1989-12-13,0.2782241106033325
1989-12-14,0.2597931921482086
1989-12-15,0.20341643691062927
1989-12-16,0.20968444645404813
1989-12-17,0.17903143167495728
1989-12-18,0.16202910244464871
1989-12-19,0.1630977839231491
1989-12-20,0.1966838240623474
1989-12-21,0.1690565198659897
1989-12-22,0.13814403116703033
1989-12-23,0.1401158720254898
1989-12-24,0.14810320734977722
1989-12-25,0.16925892233848572
1989-12-26,0.2270450592041016
1989-12-27,0.15881235897541046
1989-12-28,0.21681930124759677
1989-12-29,0.33513388037681574
1989-12-30,0.42015001177787775
1989-12-31,0.5514723062515258
1990-01-01,0.4910666346549987
1990-01-02,0.4260523021221161
1990-01-03,0.4780886173248291
1990-01-04,0.5922567248344421
1990-01-05,0.5765681862831116
1990-01-06,0.4032652080059052
1990-01-07,0.4625843465328217
1990-01-08,0.4580112099647521
1990-01-09,0.5184032917022705
1990-01-10,0.5849689841270447
1990-01-11,0.5392901897430419
1990-01-12,0.4669718742370605
1990-01-13,0.31089481711387634
1990-01-14,0.36658033728599543
1990-01-15,0.5222364068031312
1990-01-16,0.7529296278953551
1990-01-17,0.8972187638282775
1990-01-18,0.8579347729682921
1990-01-19,0.5655721426010131
1990-01-20,0.4654684364795685
1990-01-21,0.5899311900138856
1990-01-22,0.5715227723121644
1990-01-23,0.501574695110321
1990-01-24,0.7251945734024049
1990-01-25,0.7975780367851258
1990-01-26,0.6584662795066833
1990-01-27,0.4599660336971283
1990-01-28,0.6421801447868347
1990-01-29,0.5346794128417968
1990-01-30,0.522150456905365
1990-01-31,0.4836055934429169
1990-02-01,0.5748329162597656
1990-02-02,0.6845049858093262
1990-02-03,0.6073684692382812
1990-02-04,0.5657719373703002
1990-02-05,0.466222494840622
1990-02-06,0.5772337913513184
1990-02-07,0.691412925720215
1990-02-08,0.7758569717407225
1990-02-09,0.901720941066742
1990-02-10,0.7855567336082458
1990-02-11,0.4952979385852813
1990-02-12,0.4914668500423431
1990-02-13,0.666538655757904
1990-02-14,0.9515101909637452
1990-02-15,0.6608352661132812
1990-02-16,1.1206415891647337
1990-02-17,0.8439334034919738
1990-02-18,0.396241307258606
1990-02-19,0.5529264211654663
1990-02-20,0.5028119087219239
1990-02-21,0.5312472581863404
1990-02-22,0.6989817023277283
1990-02-23,0.9515666365623474
1990-02-24,0.6107120513916017
1990-02-25,0.32172849774360657
1990-02-26,0.18220503628253934
1990-02-27,0.2779083251953125
1990-02-28,0.4674322605133057
1990-03-01,0.38186323642730713
1990-03-02,0.5717080235481262
1990-03-03,0.6420723795890808
1990-03-04,0.39567017555236816
1990-03-05,0.4700699448585511
1990-03-06,0.4658122062683105
1990-03-07,0.34803470969200134
1990-03-08,0.4852152168750762
1990-03-09,0.6290612816810609
1990-03-10,0.9527751803398132
1990-03-11,1.2906227111816408
1990-03-12,1.6917537450790403
1990-03-13,1.9513791799545288
1990-03-14,1.9334993362426756
1990-03-15,2.0388007164001465
1990-03-16,2.0461554527282715
1990-03-17,1.650681972503662
1990-03-18,0.967459797859192
1990-03-19,0.6874505877494812
1990-03-20,0.575685441493988
1990-03-21,0.5990347862243652
1990-03-22,0.9975111484527588
1990-03-23,1.126288652420044
1990-03-24,0.6200659275054932
1990-03-25,0.5669494271278381
1990-03-26,0.6413082480430604
1990-03-27,0.4943460822105407
1990-03-28,0.603819489479065
1990-03-29,0.7003303170204163
1990-03-30,0.8503625392913818
1990-03-31,1.057328224182129
1990-04-01,1.3368799686431885
1990-04-02,1.2275934219360354
1990-04-03,1.0698018074035647
1990-04-04,0.8394600749015808
1990-04-05,0.920155644416809
1990-04-06,0.8144165873527526
1990-04-07,0.7486837506294249
1990-04-08,0.8088921308517455
1990-04-09,1.0124452114105225
1990-04-10,1.3361145257949827
1990-04-11,1.0701955556869507
1990-04-12,0.76298326253891
1990-04-13,0.7739070653915405
1990-04-14,0.9938614964485168
1990-04-15,1.2456743717193601
1990-04-16,1.3166275024414062
1990-04-17,1.2187186479568481
1990-04-18,0.8907494544982911
1990-04-19,1.0434197187423706
1990-04-20,1.3383747339248655
1990-04-21,1.6946176290512083
1990-04-22,1.4365551471710205
1990-04-23,1.7974101305007935
1990-04-24,2.0547196865081787
1990-04-25,2.4175367355346684
1990-04-26,2.8895366191864014
1990-04-27,2.710814952850342
1990-04-28,3.0286550521850586
1990-04-29,2.8513779640197754
1990-04-30,2.1079025268554688
1990-05-01,1.7544878721237183
1990-05-02,1.3873330354690552
1990-05-03,1.2605575323104858
1990-05-04,1.4367185831069946
1990-05-05,1.6567435264587402
1990-05-06,1.3369526863098142
1990-05-07,1.4015949964523315
1990-05-08,1.9503924846649168
1990-05-09,2.473766326904297
1990-05-10,2.138338804244995
1990-05-11,1.401973247528076
1990-05-12,1.1198236942291262
1990-05-13,1.5217931270599363
1990-05-14,1.7656376361846924
1990-05-15,2.308187246322632
1990-05-16,2.71427845954895
1990-05-17,2.515031576156616
1990-05-18,1.8873264789581297
1990-05-19,1.6963640451431272
1990-05-20,2.122016191482544
1990-05-21,2.0411434173583984
1990-05-22,1.5766029357910156
1990-05-23,1.6144304275512698
1990-05-24,1.8150593042373655
1990-05-25,1.7649593353271487
1990-05-26,2.025811195373535
1990-05-27,2.026228427886963
1990-05-28,2.071783304214477
1990-05-29,1.9579725265502927
1990-05-30,1.5779649019241333
1990-05-31,1.5946336984634397
1990-06-01,1.9380756616592407
1990-06-02,2.40544867515564
1990-06-03,2.860618352890014
1990-06-04,2.366454124450683
1990-06-05,1.3456981182098386
1990-06-06,1.9379009008407593
1990-06-07,2.563021659851074
1990-06-08,2.359494686126709
1990-06-09,2.812520503997803
1990-06-10,2.5114195346832275
1990-06-11,2.2780001163482666
1990-06-12,2.1184539794921875
1990-06-13,2.713324546813965
1990-06-14,3.3480863571166988
1990-06-15,3.405212879180908
1990-06-16,3.439247131347656
1990-06-17,3.689836263656616
1990-06-18,3.522092342376709
1990-06-19,2.740088701248169
1990-06-20,2.0686771869659424
1990-06-21,2.5552175045013428
1990-06-22,2.901922702789306
1990-06-23,2.7515144348144527
1990-06-24,2.242526531219482
1990-06-25,2.1018786430358887
1990-06-26,2.4875662326812744
1990-06-27,2.7736685276031494
1990-06-28,2.859738111495972
1990-06-29,3.3541188240051274
1990-06-30,3.3607826232910156
1990-07-01,2.9914891719818115
1990-07-02,2.5578701496124268
1990-07-03,2.4933607578277583
1990-07-04,3.3253819942474365
1990-07-05,3.8883774280548096
1990-07-06,2.670088529586792
1990-07-07,2.039894342422485
1990-07-08,2.6907446384429927
1990-07-09,3.2241168022155766
1990-07-10,3.1134049892425533
1990-07-11,2.80495810508728
1990-07-12,2.343965053558349
1990-07-13,2.544960260391236
1990-07-14,2.789279699325561
1990-07-15,3.2346553802490234
1990-07-16,3.0088260173797607
1990-07-17,3.3388969898223877
1990-07-18,3.273958683013916
1990-07-19,3.4580183029174805
1990-07-20,3.497529983520508
1990-07-21,3.364143848419189
1990-07-22,2.8658134937286377
1990-07-23,2.8082141876220703
1990-07-24,2.6433315277099614
1990-07-25,2.8035216331481934
1990-07-26,2.672359704971313
1990-07-27,2.9713475704193115
1990-07-28,3.1218502521514884
1990-07-29,3.2705895900726323
1990-07-30,3.2339098453521724
1990-07-31,2.904478788375854
1990-08-01,2.248286724090576
1990-08-02,2.4031169414520264
1990-08-03,2.7441873550415044
1990-08-04,2.7311446666717534
1990-08-05,2.947643995285034
1990-08-06,3.0805053710937496
1990-08-07,2.56072211265564
1990-08-08,2.293695449829101
1990-08-09,2.3181312084198
1990-08-10,2.529571771621704
1990-08-11,2.6629338264465328
1990-08-12,2.7223839759826656
1990-08-13,2.7687795162200928
1990-08-14,2.5735950469970703
1990-08-15,2.378482818603516
1990-08-16,2.629210472106933
1990-08-17,2.978202104568481
1990-08-18,2.898850202560425
1990-08-19,2.733440637588501
1990-08-20,2.2582523822784424
1990-08-21,2.035360336303711
1990-08-22,2.2142422199249268
1990-08-23,2.2980825901031494
1990-08-24,2.627871036529541
1990-08-25,2.830749034881592
1990-08-26,2.8725020885467525
1990-08-27,2.8854846954345703
1990-08-28,3.109631061553955
1990-08-29,2.903318643569946
1990-08-30,2.1887681484222408
1990-08-31,2.1817517280578613
1990-09-01,2.432006597518921
1990-09-02,2.697267770767212
1990-09-03,2.39640736579895
1990-09-04,2.04036808013916
1990-09-05,2.251655578613281
1990-09-06,2.693143367767334
1990-09-07,2.8130786418914795
1990-09-08,2.136302709579468
1990-09-09,2.0734448432922363
1990-09-10,2.246261119842529
1990-09-11,2.594089269638061
1990-09-12,2.580973625183105
1990-09-13,2.4924156665802
1990-09-14,2.462198495864868
1990-09-15,2.179366588592529
1990-09-16,1.5248852968215942
1990-09-17,1.1386003494262695
1990-09-18,1.1334730386734009
1990-09-19,1.278851628303528
1990-09-20,1.5743520259857178
1990-09-21,1.504457950592041
1990-09-22,1.6687017679214475
1990-09-23,1.4568315744400027
1990-09-24,1.2883127927780151
1990-09-25,1.465839385986328
1990-09-26,1.5636882781982417
1990-09-27,1.7161821126937866
1990-09-28,1.7884844541549685
1990-09-29,1.99612283706665
1990-09-30,1.8165332078933711
1990-10-01,1.3623261451721191
1990-10-02,1.3249005079269407
1990-10-03,1.2705451250076294
1990-10-04,1.5000575780868532
1990-10-05,1.671658396720886
1990-10-06,2.0091359615325928
1990-10-07,1.9944442510604856
1990-10-08,1.9255396127700803
1990-10-09,1.9995979070663448
1990-10-10,2.157076120376587
1990-10-11,1.951395273208618
1990-10-12,1.5775760412216187
1990-10-13,1.9012212753295896
1990-10-14,1.719608902931213
1990-10-15,1.3856850862503052
1990-10-16,1.0938671827316286
1990-10-17,1.3510936498641968
1990-10-18,1.4113702774047852
1990-10-19,1.0226387977600095
1990-10-20,0.8272119760513306
1990-10-21,1.1495481729507446
1990-10-22,1.2956026792526243
1990-10-23,1.361684441566467
1990-10-24,1.143923044204712
1990-10-25,0.9310560822486876
1990-10-26,0.7549006342887878
1990-10-27,0.6419479250907898
1990-10-28,0.7741961479187011
1990-10-29,0.7178967595100402
1990-10-30,0.804945468902588
1990-10-31,1.0394411087036133
1990-11-01,1.369300127029419
1990-11-02,1.3494489192962649
1990-11-03,1.435223698616028
1990-11-04,1.3685956001281738
1990-11-05,1.266194462776184
1990-11-06,1.0312433242797852
1990-11-07,0.6865394115447999
1990-11-08,0.573459267616272
1990-11-09,0.5362690091133117
1990-11-10,0.6574719548225403
1990-11-11,0.6215081214904785
1990-11-12,0.5605086088180541
1990-11-13,0.5383374691009521
1990-11-14,0.6305037140846254
1990-11-15,0.8555831909179686
1990-11-16,1.0438870191574097
1990-11-17,0.913479506969452
1990-11-18,0.5189298391342163
1990-11-19,0.5440114140510559
1990-11-20,0.5930453538894653
1990-11-21,0.6525609493255615
1990-11-22,0.8189482092857359
1990-11-23,0.9232391715049743
1990-11-24,0.7108751535415649
1990-11-25,0.7476615905761718
1990-11-26,0.7623417973518372
1990-11-27,0.9454961419105528
1990-11-28,1.225586175918579
1990-11-29,0.9856552481651304
1990-11-30,0.5161023139953613
1990-12-01,0.6119542121887208
1990-12-02,0.7038622498512268
1990-12-03,0.6260114312171936
1990-12-04,0.6473944187164306
1990-12-05,0.4151504933834076
1990-12-06,0.42740654945373535
1990-12-07,0.5168757438659668
1990-12-08,0.4489557147026062
1990-12-09,0.492853045463562
1990-12-10,0.5486700534820557
1990-12-11,0.4763818085193634
1990-12-12,0.5339285731315613
1990-12-13,0.658088207244873
1990-12-14,0.4502892792224884
1990-12-15,0.459916889667511
1990-12-16,0.5804244875907898
1990-12-17,0.5465439558029175
1990-12-18,0.7297229766845702
1990-12-19,0.6602430939674379
1990-12-20,0.4768295884132385
1990-12-21,0.633916199207306
1990-12-22,0.973775863647461
1990-12-23,0.9562859535217282
1990-12-24,0.4836377203464508
1990-12-25,0.2548646330833435
1990-12-26,0.2760602831840515
1990-12-27,0.2373192012310028
1990-12-28,0.3410845994949341
1990-12-29,0.6353204846382141
1990-12-30,0.9987860918045044
1990-12-31,0.7019827365875244
1991-01-01,0.35638508200645447
1991-01-02,0.4570300877094269
1991-01-03,0.428234338760376
1991-01-04,0.3547446131706237
1991-01-05,0.35614317655563354
1991-01-06,0.4863230586051941
1991-01-07,0.4145647883415223
1991-01-08,0.29160246253013605
1991-01-09,0.3991398215293884
1991-01-10,0.4634927809238434
1991-01-11,0.3724635243415833
1991-01-12,0.44151815772056574
1991-01-13,0.384946346282959
1991-01-14,0.41664057970047
1991-01-15,0.5667592287063599
1991-01-16,0.6769356727600097
1991-01-17,0.5959872007369996
1991-01-18,0.4596214890480042
1991-01-19,0.5372256636619568
1991-01-20,0.6390146017074584
1991-01-21,0.38283246755599976
1991-01-22,0.16385579109191895
1991-01-23,0.22464700043201447
1991-01-24,0.324898362159729
1991-01-25,0.19224385917186734
1991-01-26,0.1889082938432693
1991-01-27,0.3070776164531708
1991-01-28,0.4599141776561737
1991-01-29,0.42811429500579834
1991-01-30,0.4951843917369843
1991-01-31,0.3949174582958221
1991-02-01,0.322267085313797
