date,s0
1986-02-23,112.5770034790039
1986-02-24,114.98700714111328
1986-02-25,116.70700836181639
1986-02-26,117.06700897216795
1986-02-27,117.06700897216795
1986-02-28,117.24700927734376
1986-03-01,117.24700927734376
1986-03-02,117.24700927734376
1986-03-03,117.24700927734376
1986-03-04,117.24700927734376
1986-03-05,117.24700927734376
1986-03-06,117.33612060546878
1986-03-07,121.67611694335936
1986-03-08,124.12611389160156
1986-03-09,126.66611480712888
1986-03-10,124.1873779296875
1986-03-11,116.37001037597655
1986-03-12,116.37001037597655
1986-03-13,116.43998718261719
1986-03-14,110.10833740234375
1986-03-15,101.0570755004883
1986-03-16,97.9486846923828
1986-03-17,97.98778533935547
1986-03-18,96.0512008666992
1986-03-19,79.5335922241211
1986-03-20,79.53482818603514
1986-03-21,79.53482818603514
1986-03-22,79.53482818603514
1986-03-23,79.53939819335938
1986-03-24,77.40091705322266
1986-03-25,75.71735382080078
1986-03-26,49.97068786621094
1986-03-27,28.240486145019528
1986-03-28,15.814886093139648
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,4.4376254663802677e-05
1986-04-11,0.028192371129989624
1986-04-12,0.028266577050089843
1986-04-13,0.012148987501859665
1986-04-14,0.005705951713025569
1986-04-15,0.002771603176370263
1986-04-16,0.0013665984151884911
1986-04-17,0.0006786303129047154
1986-04-18,0.00033816380891948933
1986-04-19,0.00016879600298125294
1986-04-20,8.432676986558361e-05
1986-04-21,4.214560613036156e-05
1986-04-22,2.1068461137474515e-05
1986-04-23,1.529152359580621e-05
1986-04-24,7.645177902304566e-06
1986-04-25,3.822442522505298e-06
1986-04-26,1.9111848814645786e-06
1986-04-27,9.555833457852712e-07
1986-04-28,4.777893991558814e-07
1986-04-29,2.38894131143752e-07
1986-04-30,1.194469234633288e-07
1986-05-01,5.972342620452764e-08
1986-05-02,2.9861702444122784e-08
1986-05-03,0.02936739660799503
1986-05-04,0.012542951852083204
1986-05-05,0.005878676660358906
1986-05-06,0.002852965844795108
1986-05-07,0.0014061357360333204
1986-05-08,0.0006981248734518886
1986-05-09,0.00034784400486387307
1986-05-10,0.0001736195117700845
1986-05-11,8.673439879203214e-05
1986-05-12,4.334839104558341e-05
1986-05-13,2.1669498892151747e-05
1986-05-14,1.0833575288415886e-05
1986-05-15,5.4164943321666215e-06
1986-05-16,2.708173951759818e-06
1986-05-17,1.354068558612198e-06
1986-05-18,6.770296749891713e-07
1986-05-19,3.3851370062620845e-07
1986-05-20,1.6925656609600992e-07
1986-05-21,8.462821199373138e-08
1986-05-22,4.231408468058361e-08
1986-05-23,2.1157037011221288e-08
1986-05-24,1.0578517617432226e-08
1986-05-25,5.289258808716113e-09
1986-05-26,2.6446294043580565e-09
1986-05-27,1.3223147021790282e-09
1986-05-28,6.611573510895141e-10
1986-05-29,3.3057867554475706e-10
1986-05-30,1.6528933777237853e-10
1986-05-31,8.264466888618927e-11
1986-06-01,4.132233444309463e-11
1986-06-02,2.066116722154732e-11
1986-06-03,1.0330583610773658e-11
1986-06-04,5.165291805386829e-12
1986-06-05,2.5826459026934145e-12
1986-06-06,1.2913229513467073e-12
1986-06-07,6.456614756733536e-13
1986-06-08,3.228307378366768e-13
1986-06-09,1.614153689183384e-13
1986-06-10,8.070768445916919e-14
1986-06-11,4.0353842229584596e-14
1986-06-12,2.0176921114792298e-14
1986-06-13,1.0088460557396149e-14
1986-06-14,5.0442302786980745e-15
1986-06-15,2.5221151393490372e-15
1986-06-16,1.2610575696745186e-15
1986-06-17,6.305287848372593e-16
1986-06-18,3.1526439241862966e-16
1986-06-19,1.5763219620931483e-16
1986-06-20,7.881609810465741e-17
1986-06-21,3.940804905232871e-17
1986-06-22,1.9704024526164357e-17
1986-06-23,9.852012263082175e-18
1986-06-24,4.9260061315410876e-18
1986-06-25,2.4630030657705438e-18
1986-06-26,1.2315015328852723e-18
1986-06-27,6.157507664426361e-19
1986-06-28,3.0787538322131807e-19
1986-06-29,1.5393769161065904e-19
1986-06-30,7.696884580532949e-20
1986-07-01,3.848442290266476e-20
1986-07-02,1.9242211451332373e-20
1986-07-03,9.621105725666187e-21
1986-07-04,4.810552862833093e-21
1986-07-05,2.4052764314165467e-21
1986-07-06,1.2026382157082733e-21
1986-07-07,6.013191078541368e-22
1986-07-08,3.006595539270684e-22
1986-07-09,1.503297769635342e-22
1986-07-10,7.51648884817671e-23
1986-07-11,3.758244424088355e-23
1986-07-12,1.8791222120441774e-23
1986-07-13,9.39561106022089e-24
1986-07-14,4.697805530110445e-24
1986-07-15,2.3489027650552225e-24
1986-07-16,1.1744513825276112e-24
1986-07-17,5.872256912638056e-25
1986-07-18,2.936128456319028e-25
1986-07-19,1.468064228159514e-25
1986-07-20,7.340321140797568e-26
1986-07-21,3.670160570398784e-26
1986-07-22,1.8350802851993917e-26
1986-07-23,9.175401425996958e-27
1986-07-24,4.58770071299848e-27
1986-07-25,2.29385035649924e-27
1986-07-26,1.1469251782496198e-27
1986-07-27,5.734625891248102e-28
1986-07-28,2.867312945624051e-28
1986-07-29,1.4336564728120254e-28
1986-07-30,7.168282364060127e-29
1986-07-31,3.5841411820300636e-29
1986-08-01,1.7920705910150318e-29
1986-08-02,8.960352955075155e-30
1986-08-03,4.4801764775375774e-30
1986-08-04,2.2400882387687887e-30
1986-08-05,1.1200441193843947e-30
1986-08-06,5.600220596921972e-31
1986-08-07,2.8001102984609867e-31
1986-08-08,1.400055149230493e-31
1986-08-09,7.000275746152466e-32
1986-08-10,3.500137873076233e-32
1986-08-11,1.7500689365381167e-32
1986-08-12,8.750344682690582e-33
1986-08-13,4.375172341345292e-33
1986-08-14,2.1875861706726455e-33
1986-08-15,1.0937930853363228e-33
1986-08-16,5.4689654266816156e-34
1986-08-17,2.7344827133408078e-34
1986-08-18,1.3672413566704035e-34
1986-08-19,6.836206783352017e-35
1986-08-20,3.4181033916760087e-35
1986-08-21,1.7090516958380043e-35
1986-08-22,8.545258479190024e-36
1986-08-23,4.272629239595011e-36
1986-08-24,2.1363146197975054e-36
1986-08-25,1.0681573098987527e-36
1986-08-26,5.3407865494937635e-37
1986-08-27,2.6703932747468818e-37
1986-08-28,1.3351966373734409e-37
1986-08-29,6.675983186867204e-38
1986-08-30,3.337991593433602e-38
1986-08-31,1.668995796716801e-38
1986-09-01,1.668995796716801e-38
1986-09-02,1.668995796716801e-38
1986-09-03,1.668995796716801e-38
1986-09-04,1.668995796716801e-38
1986-09-05,1.668995796716801e-38
1986-09-06,1.668995796716801e-38
1986-09-07,1.668995796716801e-38
1986-09-08,1.668995796716801e-38
1986-09-09,1.668995796716801e-38
1986-09-10,1.668995796716801e-38
1986-09-11,1.668995796716801e-38
1986-09-12,1.668995796716801e-38
1986-09-13,1.668995796716801e-38
1986-09-14,1.668995796716801e-38
1986-09-15,1.668995796716801e-38
1986-09-16,1.668995796716801e-38
1986-09-17,1.668995796716801e-38
1986-09-18,1.668995796716801e-38
1986-09-19,1.668995796716801e-38
1986-09-20,1.668995796716801e-38
1986-09-21,1.668995796716801e-38
1986-09-22,1.668995796716801e-38
1986-09-23,1.668995796716801e-38
1986-09-24,1.668995796716801e-38
1986-09-25,1.668995796716801e-38
1986-09-26,1.668995796716801e-38
1986-09-27,1.668995796716801e-38
1986-09-28,1.668995796716801e-38
1986-09-29,1.668995796716801e-38
1986-09-30,1.668995796716801e-38
1986-10-01,1.668995796716801e-38
1986-10-02,1.668995796716801e-38
1986-10-03,1.668995796716801e-38
1986-10-04,1.668995796716801e-38
1986-10-05,1.668995796716801e-38
1986-10-06,1.668995796716801e-38
1986-10-07,1.668995796716801e-38
1986-10-08,1.668995796716801e-38
1986-10-09,1.668995796716801e-38
1986-10-10,1.668995796716801e-38
1986-10-11,1.668995796716801e-38
1986-10-12,1.668995796716801e-38
1986-10-13,1.668995796716801e-38
1986-10-14,1.668995796716801e-38
1986-10-15,1.668995796716801e-38
1986-10-16,1.668995796716801e-38
1986-10-17,1.668995796716801e-38
1986-10-18,1.668995796716801e-38
1986-10-19,1.668995796716801e-38
1986-10-20,1.668995796716801e-38
1986-10-21,1.668995796716801e-38
1986-10-22,1.668995796716801e-38
1986-10-23,1.668995796716801e-38
1986-10-24,1.668995796716801e-38
1986-10-25,1.668995796716801e-38
1986-10-26,1.668995796716801e-38
1986-10-27,1.668995796716801e-38
1986-10-28,1.668995796716801e-38
1986-10-29,1.668995796716801e-38
1986-10-30,1.668995796716801e-38
1986-10-31,0.011639362201094627
1986-11-01,0.0054813758470118054
1986-11-02,0.00266559305600822
1986-11-03,0.014006751589477064
1986-11-04,0.006519327871501445
1986-11-05,0.08568831533193587
1986-11-06,0.025736160576343536
1986-11-07,0.01122128963470459
1986-11-08,0.005296181421726944
1986-11-09,0.0025779833085834976
1986-11-10,0.0012723776744678614
1986-11-11,4.2649407386779785
1986-11-12,4.264946937561036
1986-11-13,4.654946804046631
1986-11-14,8.064947128295898
1986-11-15,8.064947128295898
1986-11-16,8.064957618713379
1986-11-17,4.364784240722656
1986-11-18,3.7293639183044434
1986-11-19,14.929363250732418
1986-11-20,14.939363479614256
1986-11-21,32.33171463012696
1986-11-22,32.33171463012696
1986-11-23,32.33171463012696
1986-11-24,29.24850463867188
1986-11-25,26.505281448364254
1986-11-26,20.916486740112305
1986-11-27,14.521880149841309
1986-11-28,14.53452396392822
1986-11-29,13.16954708099365
1986-11-30,13.16954708099365
1986-12-01,13.16954708099365
1986-12-02,13.189533233642578
1986-12-03,9.539723396301268
1986-12-04,9.582392692565918
1986-12-05,9.642390251159668
1986-12-06,9.642390251159668
1986-12-07,9.682390213012697
1986-12-08,13.17185401916504
1986-12-09,18.18754196166992
1986-12-10,18.202524185180664
1986-12-11,18.202524185180664
1986-12-12,18.23252487182617
1986-12-13,21.29252433776856
1986-12-14,21.29252433776856
1986-12-15,21.29252433776856
1986-12-16,21.335193634033203
1986-12-17,21.36979103088379
1986-12-18,21.39217567443848
1986-12-19,21.39220428466797
1986-12-20,21.39220428466797
1986-12-21,21.39220428466797
1986-12-22,21.39220428466797
1986-12-23,21.39220428466797
1986-12-24,21.39220428466797
1986-12-25,21.44013214111328
1986-12-26,21.44047927856445
1986-12-27,21.44047927856445
1986-12-28,21.44047927856445
1986-12-29,21.44047927856445
1986-12-30,21.44047927856445
1986-12-31,21.44047927856445
1987-01-01,21.44047927856445
1987-01-02,21.660478591918945
1987-01-03,41.39048004150391
1987-01-04,41.39048004150391
1987-01-05,41.39048004150391
1987-01-06,41.39048004150391
1987-01-07,41.41832733154297
1987-01-08,43.45832824707031
1987-01-09,45.16832733154297
1987-01-10,48.29798889160156
1987-01-11,55.39313888549805
1987-01-12,59.04312133789064
1987-01-13,63.02276611328126
1987-01-14,63.02276611328126
1987-01-15,60.89690017700196
1987-01-16,63.16690063476562
1987-01-17,63.16690063476562
1987-01-18,63.16690063476562
1987-01-19,67.43689727783205
1987-01-20,75.90689849853516
1987-01-21,75.90689849853516
1987-01-22,75.90689849853516
1987-01-23,92.28689575195312
1987-01-24,92.28689575195312
1987-01-25,92.28689575195312
1987-01-26,92.28689575195312
1987-01-27,92.28689575195312
1987-01-28,92.28689575195312
1987-01-29,94.86689758300781
1987-01-30,97.97689819335936
1987-01-31,103.56689453125
1987-02-01,104.39689636230466
1987-02-02,104.39689636230466
1987-02-03,104.39707946777344
1987-02-04,107.21768188476562
1987-02-05,109.91767883300781
1987-02-06,109.91767883300781
1987-02-07,109.91767883300781
1987-02-08,112.4574203491211
1987-02-09,116.46742248535155
1987-02-10,118.78742218017577
1987-02-11,121.15742492675778
1987-02-12,121.15742492675778
1987-02-13,123.21742248535155
1987-02-14,123.21742248535155
1987-02-15,123.21742248535155
1987-02-16,123.21742248535155
1987-02-17,123.21742248535155
1987-02-18,123.21742248535155
1987-02-19,123.21742248535155
1987-02-20,123.21742248535155
1987-02-21,123.21742248535155
1987-02-22,123.21742248535155
1987-02-23,128.07423400878903
1987-02-24,128.07423400878903
1987-02-25,128.07423400878903
1987-02-26,128.07423400878903
1987-02-27,128.07423400878903
1987-02-28,128.08422851562497
1987-03-01,128.0497894287109
1987-03-02,127.79406738281249
1987-03-03,129.5028839111328
1987-03-04,130.43287658691406
1987-03-05,130.43287658691406
1987-03-06,130.43287658691406
1987-03-07,123.58499908447263
1987-03-08,106.86593627929689
1987-03-09,100.16915130615233
1987-03-10,100.16915130615233
1987-03-11,100.16915130615233
1987-03-12,100.16915130615233
1987-03-13,100.16915130615233
1987-03-14,100.16915130615233
1987-03-15,100.16915130615233
1987-03-16,100.16915130615233
1987-03-17,100.16915130615233
1987-03-18,100.16915130615233
1987-03-19,100.16915130615233
1987-03-20,100.16915130615233
1987-03-21,100.16915130615233
1987-03-22,93.33386993408205
1987-03-23,82.97315979003905
1987-03-24,68.18048858642578
1987-03-25,49.22026062011719
1987-03-26,31.947202682495117
1987-03-27,14.10755920410156
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,9.839558601379393
1987-04-02,9.840028762817383
1987-04-03,9.843174934387209
1987-04-04,2.315396785736084
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.023802328854799267
1987-10-13,0.010491437278687954
1987-10-14,0.004970795009285212
1987-10-15,0.0024236382450908422
1987-10-16,0.001197134726680815
1987-10-17,0.0005949845653958619
1987-10-18,0.0002966072934214025
1987-10-19,0.00014808369451202452
1987-10-20,7.398702291538938e-05
1987-10-21,3.6979829019401216e-05
1987-10-22,1.8486496628611345e-05
1987-10-23,9.242394298780708e-06
1987-10-24,4.620983418135438e-06
1987-10-25,2.31043827625399e-06
1987-10-26,1.15520640520117e-06
1987-10-27,5.77599905682291e-07
1987-10-28,2.887991286115721e-07
1987-10-29,1.4458709074460782e-07
1987-10-30,7.229733256508551e-08
1987-10-31,3.614865207168805e-08
1987-11-01,1.8074322483130345e-08
1987-11-02,9.037160353386753e-09
1987-11-03,4.5185801766933764e-09
1987-11-04,2.2592900883466882e-09
1987-11-05,1.1296450441733441e-09
1987-11-06,0.05217045545578002
1987-11-07,0.07433912903070451
1987-11-08,0.023956749588251114
1987-11-09,0.010550384409725666
1987-11-10,0.057463008910417564
1987-11-11,3.7774629592895512
1987-11-12,4.507454872131348
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.00010174048657063393
1987-11-21,3.4201018810272217
1987-11-22,6.090102195739745
1987-11-23,6.090102195739745
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.002381444675847888
1987-11-29,0.0011765448143705726
1987-11-30,0.0005848118453286589
1987-12-01,0.0002915540535468608
1987-12-02,0.014180211350321768
1987-12-03,3.082359075546265
1987-12-04,7.953048706054687
1987-12-05,11.433048248291016
1987-12-06,13.933048248291016
1987-12-07,13.933048248291016
1987-12-08,13.933048248291016
1987-12-09,9.389289855957031
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.014239164069294928
1987-12-14,0.0142394732683897
1987-12-15,0.015595139004290104
1987-12-16,0.028256710618734363
1987-12-17,7.248256683349608
1987-12-18,8.148256301879881
1987-12-19,8.148256301879881
1987-12-20,8.149976730346678
1987-12-21,8.169376373291014
1987-12-22,8.169376373291014
1987-12-23,8.169376373291014
1987-12-24,8.169384956359863
1987-12-25,2.064366817474365
1987-12-26,2.0648834705352783
1987-12-27,2.0648834705352783
1987-12-28,2.0648834705352783
1987-12-29,18.134883880615234
1987-12-30,25.124883651733402
1987-12-31,25.124883651733402
1988-01-01,25.124883651733402
1988-01-02,25.124883651733402
1988-01-03,25.124883651733402
1988-01-04,26.124883651733402
1988-01-05,27.42488288879395
1988-01-06,29.78488349914551
1988-01-07,32.23488235473633
1988-01-08,35.604881286621094
1988-01-09,39.124881744384766
1988-01-10,39.124881744384766
1988-01-11,39.124881744384766
1988-01-12,39.124881744384766
1988-01-13,39.124881744384766
1988-01-14,39.124881744384766
1988-01-15,39.124881744384766
1988-01-16,39.124881744384766
1988-01-17,39.124881744384766
1988-01-18,36.82253265380859
1988-01-19,36.82256698608398
1988-01-20,36.82257080078125
1988-01-21,36.82260894775391
1988-01-22,38.3126106262207
1988-01-23,38.3126106262207
1988-01-24,38.3126106262207
1988-01-25,38.3126106262207
1988-01-26,48.0526123046875
1988-01-27,50.492610931396484
1988-01-28,50.492610931396484
1988-01-29,50.492610931396484
1988-01-30,50.492610931396484
1988-01-31,40.86216735839844
1988-02-01,24.81041717529297
1988-02-02,19.611936569213867
1988-02-03,21.911935806274414
1988-02-04,44.33193588256836
1988-02-05,54.30193710327149
1988-02-06,57.45193862915039
1988-02-07,57.45193862915039
1988-02-08,63.50193786621093
1988-02-09,63.50193786621093
1988-02-10,64.80194091796875
1988-02-11,64.80194091796875
1988-02-12,78.5119400024414
1988-02-13,86.22193908691406
1988-02-14,89.19194030761717
1988-02-15,89.25193786621094
1988-02-16,89.25193786621094
1988-02-17,89.25193786621094
1988-02-18,89.25193786621094
1988-02-19,89.28193664550781
1988-02-20,89.28201293945312
1988-02-21,90.28201293945312
1988-02-22,90.28201293945312
1988-02-23,90.28201293945312
1988-02-24,92.5420150756836
1988-02-25,93.85201263427734
1988-02-26,93.85201263427734
1988-02-27,100.31201171875
1988-02-28,103.22201538085936
1988-02-29,103.22201538085936
1988-03-01,103.22201538085936
1988-03-02,103.22201538085936
1988-03-03,103.22201538085936
1988-03-04,111.5920181274414
1988-03-05,111.5920181274414
1988-03-06,111.5920181274414
1988-03-07,111.5920181274414
1988-03-08,111.5920181274414
1988-03-09,106.73348999023438
1988-03-10,106.34615325927734
1988-03-11,106.34615325927734
1988-03-12,106.34615325927734
1988-03-13,102.38156890869139
1988-03-14,102.38162231445312
1988-03-15,102.8916244506836
1988-03-16,106.03162384033203
1988-03-17,106.03162384033203
1988-03-18,106.03162384033203
1988-03-19,107.93162536621092
1988-03-20,108.93162536621092
1988-03-21,110.46162414550781
1988-03-22,110.46162414550781
1988-03-23,110.46162414550781
1988-03-24,95.44232177734375
1988-03-25,73.22107696533203
1988-03-26,47.29814147949219
1988-03-27,39.36745834350586
1988-03-28,39.36747360229492
1988-03-29,32.11669158935547
1988-03-30,8.636369705200195
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,7.437057502102105e-05
1988-04-10,3.821626887656748e-05
1988-04-11,1.9104483726550825e-05
1988-04-12,9.551329640089534e-06
1988-04-13,4.775436536874623e-06
1988-04-14,2.3876614250184507e-06
1988-04-15,1.1938165016545101e-06
1988-04-16,7.411147748825897e-07
1988-04-17,3.7055602319924214e-07
1988-04-18,1.8527765632825316e-07
1988-04-19,3.6146393540548156e-06
1988-04-20,1.9217477529309694e-06
1988-04-21,9.608645541447913e-07
1988-04-22,4.804508648703633e-07
1988-04-23,2.402260008693702e-07
1988-04-24,1.201128583261379e-07
1988-04-25,6.005639363593217e-08
1988-04-26,3.002818615982505e-08
1988-04-27,1.5014091303555684e-08
1988-04-28,7.507044763599424e-09
1988-04-29,3.753522381799712e-09
1988-04-30,1.876761190899856e-09
1988-05-01,9.383805954499278e-10
1988-05-02,4.691902977249639e-10
1988-05-03,2.3459514886248195e-10
1988-05-04,1.1729757443124098e-10
1988-05-05,5.864878721562049e-11
1988-05-06,2.9324393607810244e-11
1988-05-07,1.4662196803905122e-11
1988-05-08,7.331098401952561e-12
1988-05-09,3.6655492009762805e-12
1988-05-10,1.832774600488141e-12
1988-05-11,9.163873002440705e-13
1988-05-12,4.581936501220353e-13
1988-05-13,2.2909682506101763e-13
1988-05-14,1.1454841253050882e-13
1988-05-15,5.72742062652544e-14
1988-05-16,2.86371031326272e-14
1988-05-17,1.43185515663136e-14
1988-05-18,7.1592757831568e-15
1988-05-19,3.5796378915784e-15
1988-05-20,1.7898189457891995e-15
1988-05-21,8.949094728945997e-16
1988-05-22,4.474547364473e-16
1988-05-23,2.2372736822365e-16
1988-05-24,1.11863684111825e-16
1988-05-25,5.59318420559125e-17
1988-05-26,2.796592102795625e-17
1988-05-27,1.3982960513978124e-17
1988-05-28,6.991480256989062e-18
1988-05-29,3.495740128494531e-18
1988-05-30,1.7478700642472655e-18
1988-05-31,8.739350321236326e-19
1988-06-01,4.369675160618164e-19
1988-06-02,2.1848375803090814e-19
1988-06-03,1.0924187901545407e-19
1988-06-04,5.462093950772703e-20
1988-06-05,2.731046975386352e-20
1988-06-06,1.365523487693176e-20
1988-06-07,6.82761743846588e-21
1988-06-08,3.41380871923294e-21
1988-06-09,1.70690435961647e-21
1988-06-10,8.53452179808235e-22
1988-06-11,4.2672608990411765e-22
1988-06-12,2.1336304495205882e-22
1988-06-13,1.0668152247602937e-22
1988-06-14,5.334076123801468e-23
1988-06-15,2.667038061900734e-23
1988-06-16,1.333519030950367e-23
1988-06-17,6.667595154751835e-24
1988-06-18,3.333797577375918e-24
1988-06-19,1.666898788687959e-24
1988-06-20,8.334493943439796e-25
1988-06-21,4.167246971719897e-25
1988-06-22,2.0836234858599485e-25
1988-06-23,1.0418117429299745e-25
1988-06-24,5.209058714649872e-26
1988-06-25,2.604529357324936e-26
1988-06-26,1.302264678662468e-26
1988-06-27,6.51132339331234e-27
1988-06-28,3.25566169665617e-27
1988-06-29,1.627830848328085e-27
1988-06-30,8.139154241640426e-28
1988-07-01,4.069577120820213e-28
1988-07-02,2.0347885604101064e-28
1988-07-03,1.0173942802050532e-28
1988-07-04,5.086971401025266e-29
1988-07-05,2.543485700512633e-29
1988-07-06,1.2717428502563165e-29
1988-07-07,6.358714251281583e-30
1988-07-08,3.179357125640791e-30
1988-07-09,1.5896785628203953e-30
1988-07-10,7.948392814101977e-31
1988-07-11,3.974196407050988e-31
1988-07-12,1.987098203525494e-31
1988-07-13,9.93549101762747e-32
1988-07-14,4.967745508813735e-32
1988-07-15,2.4838727544068677e-32
1988-07-16,1.2419363772034338e-32
1988-07-17,6.209681886017169e-33
1988-07-18,3.1048409430085846e-33
1988-07-19,1.5524204715042923e-33
1988-07-20,7.76210235752146e-34
1988-07-21,3.881051178760732e-34
1988-07-22,1.940525589380365e-34
1988-07-23,9.70262794690183e-35
1988-07-24,4.851313973450913e-35
1988-07-25,2.4256569867254567e-35
1988-07-26,1.2128284933627286e-35
1988-07-27,6.064142466813643e-36
1988-07-28,3.032071233406821e-36
1988-07-29,1.5160356167034108e-36
1988-07-30,7.580178083517052e-37
1988-07-31,3.790089041758527e-37
1988-08-01,1.8950445208792635e-37
1988-08-02,9.475222604396315e-38
1988-08-03,4.737611302198159e-38
1988-08-04,2.3688056510990793e-38
1988-08-05,1.1844028255495394e-38
1988-08-06,1.1844028255495394e-38
1988-08-07,1.1844028255495394e-38
1988-08-08,1.1844028255495394e-38
1988-08-09,1.1844028255495394e-38
1988-08-10,1.1844028255495394e-38
1988-08-11,1.1844028255495394e-38
1988-08-12,1.1844028255495394e-38
1988-08-13,1.1844028255495394e-38
1988-08-14,1.1844028255495394e-38
1988-08-15,1.1844028255495394e-38
1988-08-16,1.1844028255495394e-38
1988-08-17,1.1844028255495394e-38
1988-08-18,1.1844028255495394e-38
1988-08-19,1.1844028255495394e-38
1988-08-20,1.1844028255495394e-38
1988-08-21,1.1844028255495394e-38
1988-08-22,1.1844028255495394e-38
