date,et
1988-03-25,1.983963131904602
1988-03-26,1.90592622756958
1988-03-27,1.2347114086151123
1988-03-28,0.8284497261047363
1988-03-29,1.288208723068237
1988-03-30,1.8292027711868288
1988-03-31,1.6556675434112549
1988-04-01,1.80932092666626
1988-04-02,1.8889672756195068
1988-04-03,1.999130606651306
1988-04-04,1.9575111865997317
1988-04-05,1.8222398757934568
1988-04-06,1.9592114686965945
1988-04-07,1.563933491706848
1988-04-08,1.140292406082153
1988-04-09,1.001181721687317
1988-04-10,1.1272432804107666
1988-04-11,1.346726417541504
1988-04-12,1.3715736865997314
1988-04-13,1.0799779891967771
1988-04-14,1.2943849563598633
1988-04-15,1.2522859573364253
1988-04-16,0.9755896925926208
1988-04-17,0.9222717881202696
1988-04-18,1.4361047744750977
1988-04-19,1.1023329496383667
1988-04-20,1.0188202857971191
1988-04-21,1.1442353725433345
1988-04-22,1.1354798078536987
1988-04-23,1.5142838954925537
1988-04-24,1.777373194694519
1988-04-25,1.192041039466858
1988-04-26,1.4196705818176267
1988-04-27,1.6830601692199707
1988-04-28,1.4381419420242305
1988-04-29,0.9664331674575806
1988-04-30,1.1120492219924927
1988-05-01,1.2781561613082881
1988-05-02,1.4909812211990354
1988-05-03,1.502891182899475
1988-05-04,1.5425614118576048
1988-05-05,1.5715452432632446
1988-05-06,1.6845884323120115
1988-05-07,1.8064069747924805
1988-05-08,2.283763647079468
1988-05-09,2.4781556129455566
1988-05-10,2.361788272857666
1988-05-11,2.215415477752685
1988-05-12,1.739835262298584
1988-05-13,2.260102033615112
1988-05-14,2.575802087783813
1988-05-15,2.4725120067596436
1988-05-16,2.759813070297241
1988-05-17,2.7977852821350098
1988-05-18,2.389863967895508
1988-05-19,2.004730224609375
1988-05-20,2.205064058303833
1988-05-21,2.190530300140381
1988-05-22,2.5163803100585938
1988-05-23,2.9050076007843018
1988-05-24,3.054555654525757
1988-05-25,2.0538601875305167
1988-05-26,1.4062037467956543
1988-05-27,1.9019482135772705
1988-05-28,2.580668926239014
1988-05-29,2.851621389389038
1988-05-30,3.0712411403656006
1988-05-31,3.353515625
1988-06-01,3.216515064239501
1988-06-02,2.759743690490722
1988-06-03,1.704010248184204
1988-06-04,1.5452070236206055
1988-06-05,1.792558193206787
1988-06-06,2.572762966156006
1988-06-07,3.3577585220336914
1988-06-08,3.2566709518432617
1988-06-09,2.4721140861511226
1988-06-10,1.6244995594024658
1988-06-11,1.736633539199829
1988-06-12,2.226423740386963
1988-06-13,2.8607337474823002
1988-06-14,3.2223322391510014
1988-06-15,3.433308124542236
1988-06-16,3.512486457824707
1988-06-17,3.227310419082642
1988-06-18,2.5785892009735107
1988-06-19,2.940382719039917
1988-06-20,3.2532501220703125
1988-06-21,3.6078033447265634
1988-06-22,3.941145181655884
1988-06-23,3.975579738616944
1988-06-24,2.575922012329101
1988-06-25,2.812301397323608
1988-06-26,3.4728143215179443
1988-06-27,2.203607082366944
1988-06-28,2.2009124755859375
1988-06-29,2.417304992675781
1988-06-30,1.9484370946884155
1988-07-01,1.7407474517822263
1988-07-02,1.879364371299744
1988-07-03,2.3641161918640132
1988-07-04,2.9088280200958248
1988-07-05,3.186797142028808
1988-07-06,3.294854879379272
1988-07-07,3.5715732574462886
1988-07-08,4.000553131103516
1988-07-09,3.989086866378784
1988-07-10,3.645553588867188
1988-07-11,3.595493793487549
1988-07-12,3.4586641788482666
1988-07-13,2.7698469161987305
1988-07-14,3.1956145763397217
1988-07-15,3.5100412368774414
1988-07-16,3.760826110839844
1988-07-17,4.001296520233153
1988-07-18,3.4128901958465576
1988-07-19,3.6124284267425537
1988-07-20,3.1305212974548335
1988-07-21,3.0490255355834956
1988-07-22,2.8784770965576167
1988-07-23,2.9875397682189937
1988-07-24,2.7346336841583248
1988-07-25,2.777853727340698
1988-07-26,2.8931424617767334
1988-07-27,2.7960424423217773
1988-07-28,2.895960569381714
1988-07-29,3.1294317245483394
1988-07-30,3.435407161712646
1988-07-31,3.440690994262696
1988-08-01,3.16262674331665
1988-08-02,3.381915330886841
1988-08-03,3.578441381454468
1988-08-04,3.429463624954224
1988-08-05,3.3501532077789307
1988-08-06,3.1681635379791255
1988-08-07,2.919080018997192
1988-08-08,2.877590894699097
1988-08-09,3.06921648979187
1988-08-10,3.2694580554962163
1988-08-11,3.3546426296234126
1988-08-12,3.35783052444458
1988-08-13,3.4169492721557617
1988-08-14,3.3081343173980713
1988-08-15,3.546797513961792
1988-08-16,3.0413031578063965
1988-08-17,2.982631921768188
1988-08-18,3.5025787353515625
1988-08-19,2.8061349391937247
1988-08-20,2.3909516334533687
1988-08-21,2.0647857189178462
1988-08-22,2.1317059993743896
1988-08-23,2.1703550815582275
1988-08-24,2.458826541900635
1988-08-25,2.460296869277954
1988-08-26,2.4398593902587886
1988-08-27,2.5647766590118404
1988-08-28,2.899402618408203
1988-08-29,2.9249026775360107
1988-08-30,2.1015636920928955
1988-08-31,2.038885593414306
1988-09-01,2.0438268184661865
1988-09-02,2.0550503730773926
1988-09-03,2.1697726249694824
1988-09-04,2.521466493606568
1988-09-05,2.0769529342651367
1988-09-06,1.4220802783966064
1988-09-07,1.4170963764190672
1988-09-08,1.5859849452972414
1988-09-09,1.7406840324401855
1988-09-10,1.9747928380966184
1988-09-11,2.1969511508941646
1988-09-12,2.268440008163452
1988-09-13,2.457997083663941
1988-09-14,1.8723398447036743
1988-09-15,1.7704608440399168
1988-09-16,1.755791187286377
1988-09-17,1.8704941272735596
1988-09-18,2.134032249450683
1988-09-19,2.274502754211426
1988-09-20,2.403594255447388
1988-09-21,2.1579020023345947
1988-09-22,1.7718925476074217
1988-09-23,2.0721004009246826
1988-09-24,1.9095836877822876
1988-09-25,1.4418580532073975
1988-09-26,1.4401326179504395
1988-09-27,1.7507667541503908
1988-09-28,1.8646922111511233
1988-09-29,1.8973135948181152
1988-09-30,1.6022982597351076
1988-10-01,2.0603976249694824
1988-10-02,2.2327561378479004
1988-10-03,1.6158076524734495
1988-10-04,1.2497259378433228
1988-10-05,1.1641197204589844
1988-10-06,0.8761462569236755
1988-10-07,0.8848394751548767
1988-10-08,0.8514209985733032
1988-10-09,0.9140146374702453
1988-10-10,1.0189679861068723
1988-10-11,1.0682992935180664
1988-10-12,0.8693324923515318
1988-10-13,0.650505781173706
1988-10-14,0.7013256549835205
1988-10-15,1.0135748386383057
1988-10-16,1.472034454345703
1988-10-17,1.5554027557373047
1988-10-18,1.511930704116821
1988-10-19,1.0913294553756712
1988-10-20,0.9075855612754818
1988-10-21,0.9137362837791444
1988-10-22,0.7668603062629699
1988-10-23,0.8460054993629454
1988-10-24,0.9656476378440858
1988-10-25,0.78994220495224
1988-10-26,0.7810611128807068
1988-10-27,0.6879377961158752
1988-10-28,0.8349265456199647
1988-10-29,0.803534984588623
1988-10-30,0.6975917220115662
1988-10-31,0.637786865234375
1988-11-01,0.7188611030578612
1988-11-02,0.8115381002426147
1988-11-03,0.7154603004455566
1988-11-04,1.0550880432128906
1988-11-05,1.409146428108215
1988-11-06,1.0133479833602903
1988-11-07,0.6923168897628785
1988-11-08,0.7474390864372252
1988-11-09,0.9555348753929138
1988-11-10,1.0225590467453003
1988-11-11,1.0368341207504272
1988-11-12,0.5631293058395386
1988-11-13,0.7270887494087219
1988-11-14,0.8726513981819151
1988-11-15,0.9869639873504638
1988-11-16,1.1584067344665527
1988-11-17,1.1326340436935425
1988-11-18,0.665610671043396
1988-11-19,0.6975335478782653
1988-11-20,0.8104284405708314
1988-11-21,0.9684262871742246
1988-11-22,0.5976929664611816
1988-11-23,0.6231715679168701
1988-11-24,0.6546348929405212
1988-11-25,0.7126254439353943
1988-11-26,0.8996705412864685
1988-11-27,1.0973341464996336
1988-11-28,0.8886269927024842
1988-11-29,0.5097667574882508
1988-11-30,0.5670711398124696
1988-12-01,0.613938331604004
1988-12-02,0.459496408700943
1988-12-03,0.5301860570907593
1988-12-04,0.6316413879394532
1988-12-05,0.457494705915451
1988-12-06,0.6016913652420044
1988-12-07,0.8136103749275206
1988-12-08,0.7129741311073303
1988-12-09,0.4591039419174194
1988-12-10,0.3343663215637207
1988-12-11,0.29171985387802124
1988-12-12,0.1842972040176392
1988-12-13,0.2086413502693176
1988-12-14,0.3857407569885254
1988-12-15,0.6023232936859131
1988-12-16,0.306951105594635
1988-12-17,0.25768849253654486
1988-12-18,0.26673969626426697
1988-12-19,0.37948691844940186
1988-12-20,0.7514976859092712
1988-12-21,0.9315808415412902
1988-12-22,0.6266767978668212
1988-12-23,0.5663291215896606
1988-12-24,0.7771280407905578
1988-12-25,0.8249579071998595
1988-12-26,0.4683904647827149
1988-12-27,0.5419148802757263
1988-12-28,0.748229146003723
1988-12-29,0.47476926445961
1988-12-30,0.3686980307102203
1988-12-31,0.41707566380500793
1989-01-01,0.5487930178642272
1989-01-02,0.5263983607292175
1989-01-03,0.4785333275794983
1989-01-04,0.3877153396606445
1989-01-05,0.302442342042923
1989-01-06,0.43855240941047674
1989-01-07,0.43266585469245916
1989-01-08,0.6226317882537842
1989-01-09,0.6177123785018921
1989-01-10,0.4427980482578278
1989-01-11,0.5727332234382629
1989-01-12,0.7188380360603333
1989-01-13,0.6412935256958008
1989-01-14,0.39867255091667175
1989-01-15,0.6389433741569519
1989-01-16,0.5911068320274353
1989-01-17,0.5534386038780212
1989-01-18,0.660332441329956
1989-01-19,0.756696879863739
1989-01-20,0.6789270043373108
1989-01-21,0.372014194726944
1989-01-22,0.3641233146190643
1989-01-23,0.6106724739074707
1989-01-24,0.7505266666412354
1989-01-25,0.8512165546417235
1989-01-26,0.8107334971427917
1989-01-27,0.7384148240089417
1989-01-28,0.6859160661697388
1989-01-29,0.8630379438400269
1989-01-30,0.9288529753684994
1989-01-31,0.8416748046875
1989-02-01,1.0383348464965823
1989-02-02,1.2608505487442019
1989-02-03,1.0203292369842527
1989-02-04,0.40040406584739685
1989-02-05,0.3385434150695801
1989-02-06,0.41747081279754633
1989-02-07,0.3799932897090912
1989-02-08,0.3636713027954102
1989-02-09,0.26772651076316833
1989-02-10,0.2341457009315491
1989-02-11,0.3602431416511536
1989-02-12,0.4947959184646606
1989-02-13,0.4389979839324951
1989-02-14,0.7230183482170106
1989-02-15,1.0406358242034912
1989-02-16,0.8921748399734497
1989-02-17,0.4559665620326996
1989-02-18,0.4520912766456604
1989-02-19,0.510620653629303
1989-02-20,0.655921459197998
1989-02-21,0.9659010767936704
1989-02-22,0.8973371982574464
1989-02-23,0.4459569752216339
1989-02-24,0.30378678441047663
1989-02-25,0.3220379054546356
1989-02-26,0.452167421579361
1989-02-27,0.5042086243629457
1989-02-28,0.4645020365715027
1989-03-01,0.5505024790763856
1989-03-02,0.4661183953285216
1989-03-03,0.5737832188606262
1989-03-04,0.7487084865570067
1989-03-05,0.864398717880249
1989-03-06,0.9198567867279052
1989-03-07,0.421423465013504
1989-03-08,0.3503255546092987
1989-03-09,0.4200215637683869
1989-03-10,0.6053511500358582
1989-03-11,0.8391386270523071
1989-03-12,1.0114139318466187
1989-03-13,0.7250176072120667
1989-03-14,0.8538644313812256
1989-03-15,1.2477686405181887
1989-03-16,1.1606155633926392
1989-03-17,1.0916075706481931
1989-03-18,1.4958766698837278
1989-03-19,0.8895331025123597
1989-03-20,0.5851351618766785
1989-03-21,0.8444749116897582
1989-03-22,0.5534612536430358
1989-03-23,0.6748467683792114
1989-03-24,0.8097622990608215
1989-03-25,0.9739457964897154
1989-03-26,1.4451875686645506
1989-03-27,1.7368649244308474
1989-03-28,2.2989163398742676
1989-03-29,2.528771877288819
1989-03-30,1.824453353881836
1989-03-31,1.4651010036468506
1989-04-01,0.8978878855705261
1989-04-02,0.7925673723220826
1989-04-03,1.1688320636749265
1989-04-04,1.6472952365875246
1989-04-05,1.7335909605026243
1989-04-06,1.1197638511657717
1989-04-07,0.9236390590667723
1989-04-08,0.8451558947563172
1989-04-09,0.842088758945465
1989-04-10,0.7903699278831483
1989-04-11,0.6463826298713684
1989-04-12,0.8204153776168822
1989-04-13,0.9991384744644162
1989-04-14,0.9884796142578124
1989-04-15,1.3398410081863403
1989-04-16,1.1929430961608887
1989-04-17,1.4321687221527102
1989-04-18,1.8493319749832156
1989-04-19,1.2518364191055296
1989-04-20,1.1816922426223755
1989-04-21,1.4142086505889893
1989-04-22,1.3223538398742676
1989-04-23,1.0943312644958496
1989-04-24,1.1993913650512695
1989-04-25,1.543473482131958
1989-04-26,1.829540014266968
1989-04-27,1.8196691274642944
1989-04-28,1.7796069383621218
1989-04-29,1.925525784492493
1989-04-30,2.1236622333526607
1989-05-01,2.3398139476776123
1989-05-02,1.5645694732666013
1989-05-03,1.255813717842102
1989-05-04,1.3508591651916506
1989-05-05,1.82924485206604
1989-05-06,1.7163591384887695
1989-05-07,1.202539563179016
1989-05-08,1.016284704208374
1989-05-09,1.3330123424530027
1989-05-10,1.5782363414764404
1989-05-11,1.291006565093994
1989-05-12,1.160643696784973
1989-05-13,1.2474414110183716
1989-05-14,1.6301841735839844
1989-05-15,1.818648219108581
1989-05-16,1.7513046264648435
1989-05-17,1.888412356376648
1989-05-18,2.538639783859253
1989-05-19,2.844130039215088
1989-05-20,2.8731071949005127
1989-05-21,2.59627103805542
1989-05-22,2.3176381587982178
1989-05-23,2.527807235717773
1989-05-24,2.173335552215576
1989-05-25,2.500193357467652
1989-05-26,3.138091564178467
1989-05-27,2.846779108047485
1989-05-28,1.9002346992492676
1989-05-29,2.1767625808715825
1989-05-30,2.7618906497955322
1989-05-31,3.2172091007232666
1989-06-01,3.7724802494049072
1989-06-02,3.6500854492187504
1989-06-03,2.9352290630340576
1989-06-04,2.967523336410522
1989-06-05,2.4028728008270264
1989-06-06,2.5279273986816406
1989-06-07,2.387399911880493
1989-06-08,2.671680688858032
1989-06-09,2.9947984218597408
1989-06-10,2.528372287750244
1989-06-11,2.2168426513671875
1989-06-12,2.3012452125549316
1989-06-13,2.5408070087432866
1989-06-14,2.842293262481689
1989-06-15,2.908976078033447
1989-06-16,2.8510046005249023
1989-06-17,2.498372077941894
1989-06-18,2.4321329593658447
1989-06-19,2.8262338638305664
1989-06-20,3.2435467243194576
1989-06-21,3.38125729560852
1989-06-22,3.4032433032989498
1989-06-23,3.4971270561218257
1989-06-24,3.510769844055176
1989-06-25,3.6836087703704834
1989-06-26,3.7756831645965576
1989-06-27,3.8052663803100577
1989-06-28,3.636843204498291
1989-06-29,2.714482069015503
1989-06-30,2.5155782699584965
1989-07-01,2.8421926498413086
1989-07-02,3.192487478256225
1989-07-03,3.3828094005584717
1989-07-04,3.3091247081756596
1989-07-05,3.085458755493164
1989-07-06,3.3306686878204346
1989-07-07,3.5479245185852046
1989-07-08,3.662055015563965
1989-07-09,3.206010103225708
1989-07-10,3.6261255741119376
1989-07-11,4.213855266571045
1989-07-12,3.665669202804565
1989-07-13,3.4267349243164062
1989-07-14,2.7324635982513428
1989-07-15,2.558144569396972
1989-07-16,2.8339765071868896
1989-07-17,2.775743246078491
1989-07-18,2.79377269744873
1989-07-19,3.1651213169097905
1989-07-20,3.4618647098541255
1989-07-21,3.580800771713257
1989-07-22,3.811367034912109
1989-07-23,3.830065011978149
1989-07-24,3.886916160583496
1989-07-25,3.9377253055572505
1989-07-26,3.8866808414459233
1989-07-27,3.6198289394378658
1989-07-28,3.3099439144134526
1989-07-29,2.6950728893280034
1989-07-30,2.6663076877594
1989-07-31,2.787889003753662
1989-08-01,2.689242362976074
1989-08-02,2.714301824569702
1989-08-03,2.996480464935303
1989-08-04,3.535456418991089
1989-08-05,3.736313343048096
1989-08-06,3.4035336971282955
1989-08-07,3.044296264648437
1989-08-08,1.813423037528992
1989-08-09,1.7335846424102783
1989-08-10,2.0615265369415283
1989-08-11,2.1825432777404785
1989-08-12,2.328660488128662
1989-08-13,2.5552761554718013
1989-08-14,2.7380437850952144
1989-08-15,2.7476973533630367
1989-08-16,2.79998230934143
1989-08-17,2.7897582054138184
1989-08-18,2.611382484436035
1989-08-19,2.313563346862793
1989-08-20,2.6021614074707036
1989-08-21,2.805416345596313
1989-08-22,2.7960498332977295
1989-08-23,3.00867247581482
1989-08-24,3.035275936126709
1989-08-25,2.522397994995117
1989-08-26,2.5417346954345703
1989-08-27,2.6900484561920166
1989-08-28,2.774544715881348
1989-08-29,2.836049795150757
1989-08-30,2.9481604099273677
1989-08-31,2.375108480453491
1989-09-01,2.552454948425293
1989-09-02,2.6987736225128174
1989-09-03,2.0185203552246094
1989-09-04,1.907198429107666
1989-09-05,1.9052093029022212
1989-09-06,2.1122705936431885
1989-09-07,2.2391386032104488
1989-09-08,2.4317715167999268
1989-09-09,2.676671743392944
1989-09-10,2.887193441390991
1989-09-11,2.8990459442138676
1989-09-12,2.350921392440796
1989-09-13,2.1916043758392334
1989-09-14,2.484171867370605
1989-09-15,2.450154542922973
1989-09-16,2.1075592041015625
1989-09-17,1.9052077531814575
1989-09-18,1.7765729427337646
1989-09-19,1.7402938604354856
1989-09-20,2.069683074951172
1989-09-21,2.383890390396118
1989-09-22,2.6133019924163814
1989-09-23,1.9713618755340576
1989-09-24,1.145560383796692
1989-09-25,1.1707892417907715
1989-09-26,1.3698854446411135
1989-09-27,1.239687442779541
1989-09-28,1.214292287826538
1989-09-29,1.493119239807129
1989-09-30,1.7686924934387207
1989-10-01,1.6734367609024048
1989-10-02,1.7320873737335205
1989-10-03,1.963077425956726
1989-10-04,1.2318733930587769
1989-10-05,1.089948296546936
1989-10-06,1.281365990638733
1989-10-07,1.1956323385238647
1989-10-08,0.9432032108306883
1989-10-09,0.8396540880203246
1989-10-10,0.9215197563171386
1989-10-11,1.1697094440460205
1989-10-12,1.333451509475708
1989-10-13,1.74333119392395
1989-10-14,1.9555087089538572
1989-10-15,2.047446727752685
1989-10-16,1.9467607736587524
1989-10-17,2.036252737045288
1989-10-18,1.3837604522705078
1989-10-19,0.8693705201148986
1989-10-20,0.7754976749420166
1989-10-21,0.6839786767959594
1989-10-22,0.8107378482818604
1989-10-23,1.017727255821228
1989-10-24,1.25212287902832
1989-10-25,1.4023903608322146
1989-10-26,1.3587143421173096
1989-10-27,1.3606979846954343
1989-10-28,1.3978385925292969
1989-10-29,1.3978033065795896
1989-10-30,1.3455992937088013
1989-10-31,1.4364687204360962
1989-11-01,1.1072111129760742
1989-11-02,0.7965147495269774
1989-11-03,0.792883813381195
1989-11-04,0.561974585056305
1989-11-05,0.7033399939537048
1989-11-06,1.05745792388916
1989-11-07,1.1392145156860352
1989-11-08,1.1956424713134766
1989-11-09,1.1679195165634155
1989-11-10,0.7903680801391602
1989-11-11,0.6965876817703247
1989-11-12,0.9490699172019958
1989-11-13,0.92191082239151
1989-11-14,1.2231223583221438
1989-11-15,1.493066430091858
1989-11-16,1.134365797042847
1989-11-17,0.5184891223907471
1989-11-18,0.43169060349464417
1989-11-19,0.4184160232543945
1989-11-20,0.6565670967102051
1989-11-21,0.7044022679328918
1989-11-22,0.3803099989891052
1989-11-23,0.36892157793045044
1989-11-24,0.385111778974533
1989-11-25,0.4817744195461272
1989-11-26,0.7627458572387694
1989-11-27,0.7024824619293212
1989-11-28,0.9768829345703124
1989-11-29,0.6368950605392456
1989-11-30,0.3848450481891632
1989-12-01,0.4674372375011444
1989-12-02,0.559878408908844
1989-12-03,0.5537731051445007
1989-12-04,0.26976159214973444
1989-12-05,0.3912994265556336
1989-12-06,0.6697809100151063
1989-12-07,0.6107757687568665
1989-12-08,0.35037884116172796
1989-12-09,0.26798582077026367
1989-12-10,0.2848799228668213
1989-12-11,0.4118176400661469
1989-12-12,0.4580906331539154
1989-12-13,0.3759517073631287
1989-12-14,0.3185279071331024
1989-12-15,0.29106906056404114
1989-12-16,0.2386443912982941
1989-12-17,0.16365867853164673
1989-12-18,0.1919219344854355
1989-12-19,0.22939471900463104
1989-12-20,0.2920686602592468
1989-12-21,0.20796518027782437
1989-12-22,0.11983907222747803
1989-12-23,0.11382513493299486
1989-12-24,0.1345292180776596
1989-12-25,0.174609437584877
1989-12-26,0.2763090133666992
1989-12-27,0.21659243106842044
1989-12-28,0.29114148020744324
1989-12-29,0.3830037117004394
1989-12-30,0.5065974593162537
1989-12-31,0.6473138332366943
1990-01-01,0.6163008809089661
1990-01-02,0.43944534659385676
1990-01-03,0.5108844637870787
1990-01-04,0.6949302554130554
1990-01-05,0.76304292678833
1990-01-06,0.5963084101676941
1990-01-07,0.5258599519729614
1990-01-08,0.5478852987289428
1990-01-09,0.5769661068916321
1990-01-10,0.7067868113517761
1990-01-11,0.5520290732383727
1990-01-12,0.5832839608192444
1990-01-13,0.33772987127304077
1990-01-14,0.3485981225967407
1990-01-15,0.5064282417297363
1990-01-16,0.8182085156440736
1990-01-17,1.004836082458496
1990-01-18,1.215929627418518
1990-01-19,0.7388501167297363
1990-01-20,0.6186104416847229
1990-01-21,0.884693443775177
1990-01-22,0.7090612649917603
1990-01-23,0.7105416059494019
1990-01-24,0.8405609726905823
1990-01-25,0.994402289390564
1990-01-26,0.7452286481857299
1990-01-27,0.5324628353118896
1990-01-28,0.681081473827362
1990-01-29,0.6189901828765869
1990-01-30,0.5872616767883301
1990-01-31,0.5973539948463439
1990-02-01,0.7462773323059082
1990-02-02,1.0208781957626343
1990-02-03,1.1231791973114011
1990-02-04,0.921399533748627
1990-02-05,0.610577642917633
1990-02-06,0.6308898925781249
1990-02-07,0.9004053473472595
1990-02-08,0.9026870727539062
1990-02-09,1.000856876373291
1990-02-10,0.9844571948051454
1990-02-11,0.614310383796692
1990-02-12,0.5704248547554016
1990-02-13,0.6585703492164612
1990-02-14,1.106296181678772
1990-02-15,1.0295383930206299
1990-02-16,1.1928553581237793
1990-02-17,1.0060136318206787
1990-02-18,0.4990413188934326
1990-02-19,0.7252120375633239
1990-02-20,0.6001803874969482
1990-02-21,0.5633577108383179
1990-02-22,0.8477275967597963
1990-02-23,1.239458084106445
1990-02-24,0.7595317363739013
1990-02-25,0.3439442813396454
1990-02-26,0.2298350781202316
1990-02-27,0.3712860941886902
1990-02-28,0.6087542176246643
1990-03-01,0.4917868673801422
1990-03-02,0.5924457907676696
1990-03-03,0.7773687839508056
1990-03-04,0.5812838077545166
1990-03-05,0.5705607533454895
1990-03-06,0.8003816008567809
1990-03-07,0.4910845160484313
1990-03-08,0.5292907357215881
1990-03-09,0.7664737105369568
1990-03-10,1.2075756788253784
1990-03-11,1.5598137378692627
1990-03-12,1.7358906269073484
1990-03-13,2.2754580974578857
1990-03-14,2.0740184783935542
1990-03-15,2.134297609329224
1990-03-16,2.2512824535369877
1990-03-17,1.7243797779083252
1990-03-18,1.0848456621170046
1990-03-19,0.8960161209106445
1990-03-20,0.6933563351631165
1990-03-21,0.551755964756012
1990-03-22,0.872464120388031
1990-03-23,1.3199107646942136
1990-03-24,0.827160656452179
1990-03-25,0.5792249441146851
1990-03-26,0.7062181234359741
1990-03-27,0.6344298720359802
1990-03-28,0.6609238982200623
1990-03-29,0.8952584266662597
1990-03-30,0.8634654283523558
1990-03-31,1.0192476511001587
1990-04-01,1.431321620941162
1990-04-02,1.5070207118988035
1990-04-03,1.2390440702438354
1990-04-04,0.707311987876892
1990-04-05,0.8778677582740781
1990-04-06,1.0352988243103027
1990-04-07,0.6784662604331969
1990-04-08,0.706626832485199
1990-04-09,0.9535984396934508
1990-04-10,1.4009540081024168
1990-04-11,1.2654484510421753
1990-04-12,0.7919266819953918
1990-04-13,0.7332990169525146
1990-04-14,1.1010717153549194
1990-04-15,1.5712881088256834
1990-04-16,1.4076992273330688
1990-04-17,1.4639759063720703
1990-04-18,0.9452190399169922
1990-04-19,0.9671430587768552
1990-04-20,1.3154584169387815
1990-04-21,1.7269339561462402
1990-04-22,1.5579273700714111
1990-04-23,1.829107999801636
1990-04-24,2.1627428531646724
1990-04-25,2.4688150882720947
1990-04-26,2.799772262573242
1990-04-27,2.8542656898498526
1990-04-28,2.9204323291778564
1990-04-29,2.7693259716033936
1990-04-30,1.8866057395935056
1990-05-01,2.045898914337158
1990-05-02,1.618121027946472
1990-05-03,1.5217905044555664
1990-05-04,1.4324461221694946
1990-05-05,1.7555948495864868
1990-05-06,1.495463967323303
1990-05-07,1.49756920337677
1990-05-08,1.926191806793213
1990-05-09,2.4556281566619873
1990-05-10,2.65041708946228
1990-05-11,1.4996744394302366
1990-05-12,1.3839424848556519
1990-05-13,1.658019781112671
1990-05-14,1.8989468812942505
1990-05-15,2.2371897697448726
1990-05-16,2.8638808727264404
1990-05-17,2.885804414749145
1990-05-18,2.148261308670044
1990-05-19,2.0964097976684566
1990-05-20,2.2904748916625977
1990-05-21,2.610743522644043
1990-05-22,1.7359743118286133
1990-05-23,1.6089088916778562
1990-05-24,1.7620029449462888
1990-05-25,1.9657638072967527
1990-05-26,2.3730161190032955
1990-05-27,2.0730221271514884
1990-05-28,1.893947005271912
1990-05-29,1.7139835357666018
1990-05-30,1.6469957828521729
1990-05-31,1.7723463773727417
1990-06-01,2.1185064315795894
1990-06-02,2.785265684127808
1990-06-03,3.2356033325195317
1990-06-04,2.563580513000488
1990-06-05,1.5359638929367065
1990-06-06,2.035495281219482
1990-06-07,3.051653623580933
1990-06-08,2.812477350234986
1990-06-09,3.2746844291687007
1990-06-10,2.9757885932922363
1990-06-11,2.4238181114196777
1990-06-12,2.0877344608306885
1990-06-13,2.551747083663941
1990-06-14,3.18124794960022
1990-06-15,3.6481966972351074
1990-06-16,3.310237407684326
1990-06-17,3.358607530593872
1990-06-18,3.5979161262512203
1990-06-19,3.197286605834961
1990-06-20,2.3443191051483154
1990-06-21,2.757028102874756
1990-06-22,2.8131291866302486
1990-06-23,2.816663026809693
1990-06-24,2.4880740642547607
1990-06-25,2.1357548236846924
1990-06-26,2.39864730834961
1990-06-27,2.788495779037475
1990-06-28,2.945145845413208
1990-06-29,3.1512374877929688
1990-06-30,3.452960729598999
1990-07-01,3.3860077857971196
1990-07-02,2.681476831436157
1990-07-03,2.8336825370788574
1990-07-04,3.32095718383789
1990-07-05,3.9668247699737544
1990-07-06,3.3642621040344243
1990-07-07,2.7777266502380367
1990-07-08,2.941425085067749
1990-07-09,3.6649422645568848
1990-07-10,4.1262807846069345
1990-07-11,3.672076463699341
1990-07-12,3.096913576126098
1990-07-13,2.808793067932129
1990-07-14,2.3993074893951416
1990-07-15,2.7595889568328857
1990-07-16,2.972265243530273
1990-07-17,2.9847157001495357
1990-07-18,3.3241627216339107
1990-07-19,3.3572621345520015
1990-07-20,3.4228675365448
1990-07-21,3.539041042327881
1990-07-22,3.435638427734375
1990-07-23,3.442175149917603
1990-07-24,2.6786644458770748
1990-07-25,2.863555908203125
1990-07-26,2.9393625259399414
1990-07-27,2.9820942878723145
1990-07-28,3.1850039958953857
1990-07-29,3.0110476016998287
1990-07-30,3.0982944965362544
1990-07-31,3.2311484813690186
1990-08-01,2.383507966995239
1990-08-02,2.465059995651245
1990-08-03,2.684534311294556
1990-08-04,2.958613395690918
1990-08-05,3.1537518501281734
1990-08-06,2.885794878005981
1990-08-07,2.659311294555664
1990-08-08,2.3245913982391357
1990-08-09,2.509530067443848
1990-08-10,2.518736124038696
1990-08-11,2.6431329250335693
1990-08-12,2.640788078308105
1990-08-13,2.781401395797729
1990-08-14,2.6543567180633545
1990-08-15,2.5435440540313725
1990-08-16,2.6936819553375244
1990-08-17,2.7890634536743164
1990-08-18,2.850646495819092
1990-08-19,2.920089960098266
1990-08-20,2.889534473419189
1990-08-21,2.174347400665283
1990-08-22,2.0163359642028804
1990-08-23,2.1672859191894527
1990-08-24,2.401485681533813
1990-08-25,2.7132790088653564
1990-08-26,2.8741683959960938
1990-08-27,2.9689729213714595
1990-08-28,3.2059488296508785
1990-08-29,3.0314896106719966
1990-08-30,2.458310604095459
1990-08-31,2.366204500198364
1990-09-01,2.554266929626465
1990-09-02,2.777080774307251
