date,s0
1989-04-10,0.0024461483117192984
1989-04-11,0.0024461483117192984
1989-04-12,0.0024461483117192984
1989-04-13,0.0012238345807418227
1989-04-14,0.0012291423045098782
1989-04-15,0.0006107942317612468
1989-04-16,0.00030446445452980697
1989-04-17,0.00015200048801489174
1989-04-18,7.59424874559045e-05
1989-04-19,3.795682641793974e-05
1989-04-20,1.8974811609950848e-05
1989-04-21,9.486505405220669e-06
1989-04-22,4.743027602671646e-06
1989-04-23,0.00018724074470810592
1989-04-24,9.355711517855522e-05
1989-04-25,4.675667514675296e-05
1989-04-26,2.3372873329208226e-05
1989-04-27,1.1685071513056755e-05
1989-04-28,5.842194696015212e-06
1989-04-29,2.9210120828793147e-06
1989-04-30,1.4604846683141661e-06
1989-05-01,7.30237047719129e-07
1989-05-02,3.6511718803922117e-07
1989-05-03,1.8255826716995213e-07
1989-05-04,9.127904831984778e-08
1989-05-05,4.563950284364182e-08
1989-05-06,2.2819746092750393e-08
1989-05-07,1.1409871270018355e-08
1989-05-08,5.823381776792758e-09
1989-05-09,2.9116919986194034e-09
1989-05-10,1.4558459993097017e-09
1989-05-11,7.279229996548508e-10
1989-05-12,3.639614998274254e-10
1989-05-13,1.819807499137127e-10
1989-05-14,9.099037495685634e-11
1989-05-15,4.549518747842817e-11
1989-05-16,2.2747593739214086e-11
1989-05-17,1.1373796869607043e-11
1989-05-18,5.6868984348035215e-12
1989-05-19,2.8434492174017607e-12
1989-05-20,1.4217246087008804e-12
1989-05-21,7.108623043504402e-13
1989-05-22,3.554311521752201e-13
1989-05-23,1.7771557608761007e-13
1989-05-24,8.885778804380502e-14
1989-05-25,4.442889402190252e-14
1989-05-26,2.2214447010951256e-14
1989-05-27,1.1107223505475628e-14
1989-05-28,5.553611752737814e-15
1989-05-29,2.776805876368907e-15
1989-05-30,1.3884029381844535e-15
1989-05-31,6.942014690922268e-16
1989-06-01,3.471007345461134e-16
1989-06-02,1.735503672730567e-16
1989-06-03,8.677518363652836e-17
1989-06-04,4.338759181826418e-17
1989-06-05,2.169379590913209e-17
1989-06-06,1.0846897954566044e-17
1989-06-07,5.4234489772830214e-18
1989-06-08,2.7117244886415107e-18
1989-06-09,1.3558622443207554e-18
1989-06-10,6.779311221603777e-19
1989-06-11,3.3896556108018884e-19
1989-06-12,1.6948278054009442e-19
1989-06-13,8.474139027004721e-20
1989-06-14,4.2370695135023605e-20
1989-06-15,2.1185347567511803e-20
1989-06-16,1.0592673783755901e-20
1989-06-17,5.296336891877951e-21
1989-06-18,2.6481684459389753e-21
1989-06-19,1.3240842229694877e-21
1989-06-20,6.620421114847438e-22
1989-06-21,3.310210557423719e-22
1989-06-22,1.6551052787118596e-22
1989-06-23,8.275526393559298e-23
1989-06-24,4.137763196779649e-23
1989-06-25,2.0688815983898245e-23
1989-06-26,1.0344407991949122e-23
1989-06-27,5.172203995974561e-24
1989-06-28,2.5861019979872806e-24
1989-06-29,1.2930509989936403e-24
1989-06-30,6.465254994968201e-25
1989-07-01,3.2326274974841007e-25
1989-07-02,1.6163137487420504e-25
1989-07-03,8.081568743710253e-26
1989-07-04,4.040784371855126e-26
1989-07-05,2.020392185927563e-26
1989-07-06,1.0101960929637815e-26
1989-07-07,5.0509804648189074e-27
1989-07-08,2.5254902324094537e-27
1989-07-09,1.2627451162047268e-27
1989-07-10,6.313725581023634e-28
1989-07-11,3.1568627905118167e-28
1989-07-12,1.5784313952559086e-28
1989-07-13,7.892156976279543e-29
1989-07-14,3.9460784881397714e-29
1989-07-15,1.9730392440698854e-29
1989-07-16,9.865196220349427e-30
1989-07-17,4.9325981101747135e-30
1989-07-18,2.4662990550873568e-30
1989-07-19,1.2331495275436786e-30
1989-07-20,6.165747637718393e-31
1989-07-21,3.0828738188591964e-31
1989-07-22,1.5414369094295982e-31
1989-07-23,7.707184547147991e-32
1989-07-24,3.8535922735739955e-32
1989-07-25,1.9267961367869978e-32
1989-07-26,9.633980683934989e-33
1989-07-27,4.8169903419674944e-33
1989-07-28,2.4084951709837472e-33
1989-07-29,1.2042475854918734e-33
1989-07-30,6.021237927459368e-34
1989-07-31,3.010618963729684e-34
1989-08-01,1.505309481864842e-34
1989-08-02,7.52654740932421e-35
1989-08-03,3.763273704662105e-35
1989-08-04,1.8816368523310525e-35
1989-08-05,9.408184261655262e-36
1989-08-06,4.704092130827631e-36
1989-08-07,2.3520460654138156e-36
1989-08-08,1.1760230327069078e-36
1989-08-09,5.880115163534539e-37
1989-08-10,2.9400575817672695e-37
1989-08-11,1.4700287908836348e-37
1989-08-12,7.350143954418176e-38
1989-08-13,3.675071977209088e-38
1989-08-14,1.837535988604544e-38
1989-08-15,1.837535988604544e-38
1989-08-16,1.837535988604544e-38
1989-08-17,1.837535988604544e-38
1989-08-18,1.837535988604544e-38
1989-08-19,1.837535988604544e-38
1989-08-20,1.837535988604544e-38
1989-08-21,1.837535988604544e-38
1989-08-22,1.837535988604544e-38
1989-08-23,1.837535988604544e-38
1989-08-24,1.837535988604544e-38
1989-08-25,1.837535988604544e-38
1989-08-26,1.837535988604544e-38
1989-08-27,1.837535988604544e-38
1989-08-28,1.837535988604544e-38
1989-08-29,1.837535988604544e-38
1989-08-30,1.837535988604544e-38
1989-08-31,1.837535988604544e-38
1989-09-01,1.837535988604544e-38
1989-09-02,1.837535988604544e-38
1989-09-03,1.837535988604544e-38
1989-09-04,1.837535988604544e-38
1989-09-05,1.837535988604544e-38
1989-09-06,1.837535988604544e-38
1989-09-07,1.837535988604544e-38
1989-09-08,1.837535988604544e-38
1989-09-09,1.837535988604544e-38
1989-09-10,1.837535988604544e-38
1989-09-11,1.837535988604544e-38
1989-09-12,1.837535988604544e-38
1989-09-13,1.837535988604544e-38
1989-09-14,1.837535988604544e-38
1989-09-15,1.837535988604544e-38
1989-09-16,1.837535988604544e-38
1989-09-17,1.837535988604544e-38
1989-09-18,1.837535988604544e-38
1989-09-19,1.837535988604544e-38
1989-09-20,1.837535988604544e-38
1989-09-21,1.837535988604544e-38
1989-09-22,1.837535988604544e-38
1989-09-23,1.837535988604544e-38
1989-09-24,1.837535988604544e-38
1989-09-25,1.837535988604544e-38
1989-09-26,1.837535988604544e-38
1989-09-27,1.837535988604544e-38
1989-09-28,1.837535988604544e-38
1989-09-29,1.837535988604544e-38
1989-09-30,1.837535988604544e-38
1989-10-01,1.837535988604544e-38
1989-10-02,1.837535988604544e-38
1989-10-03,1.837535988604544e-38
1989-10-04,1.837535988604544e-38
1989-10-05,1.837535988604544e-38
1989-10-06,1.837535988604544e-38
1989-10-07,1.837535988604544e-38
1989-10-08,1.837535988604544e-38
1989-10-09,1.837535988604544e-38
1989-10-10,0.03468633443117142
1989-10-11,0.014365112408995632
1989-10-12,0.006667550653219223
1989-10-13,0.0032226757612079378
1989-10-14,0.0015853760996833444
1989-10-15,0.0007864046492613852
1989-10-16,0.0003916562418453395
1989-10-17,0.0001954446343006566
1989-10-18,9.762681293068452e-05
1989-10-19,4.879091648035683e-05
1989-10-20,2.4389508325839412e-05
1989-10-21,1.2196603165648415e-05
1989-10-22,6.097934601712041e-06
1989-10-23,3.048874305022764e-06
1989-10-24,1.5244138467096489e-06
1989-10-25,7.622011253261006e-07
1989-10-26,3.810991131558694e-07
1989-10-27,1.9054918709571206e-07
1989-10-28,9.527450117730042e-08
1989-10-29,4.7637229272368125e-08
1989-10-30,2.381860930711355e-08
1989-10-31,1.1909302877199934e-08
1989-11-01,5.954651438599967e-09
1989-11-02,2.9773605803029572e-09
1989-11-03,1.4886802901514786e-09
1989-11-04,2.999924659729004
1989-11-05,2.999924659729004
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,1.8377459127805196e-05
1989-11-14,9.187884643324649e-06
1989-11-15,4.593731318891514e-06
1989-11-16,2.2968129087530542e-06
1989-11-17,1.1483932667033512e-06
1989-11-18,1.1483932667033512e-06
1989-11-19,0.010001148097217083
1989-11-20,0.010001148097217083
1989-11-21,0.010002641938626766
1989-11-22,0.010002641938626766
1989-11-23,5.420002460479736
1989-11-24,5.420002460479736
1989-11-25,5.420002460479736
1989-11-26,5.422075748443604
1989-11-27,4.663100719451904
1989-11-28,4.730597019195557
1989-11-29,4.797000885009766
1989-11-30,4.797000885009766
1989-12-01,4.797000885009766
1989-12-02,4.797000885009766
1989-12-03,4.797000885009766
1989-12-04,4.797000885009766
1989-12-05,5.797000885009766
1989-12-06,5.8570008277893075
1989-12-07,6.856985569000244
1989-12-08,6.856985569000244
1989-12-09,6.856985569000244
1989-12-10,6.856985569000244
1989-12-11,6.856985569000244
1989-12-12,7.2669854164123535
1989-12-13,7.2669854164123535
1989-12-14,7.2669854164123535
1989-12-15,9.256985664367678
1989-12-16,14.33698558807373
1989-12-17,14.33698558807373
1989-12-18,14.33698558807373
1989-12-19,14.33698558807373
1989-12-20,15.33698558807373
1989-12-21,15.33698558807373
1989-12-22,15.33698558807373
1989-12-23,15.33698558807373
1989-12-24,15.33698558807373
1989-12-25,15.33698558807373
1989-12-26,16.956985473632812
1989-12-27,16.956985473632812
1989-12-28,19.706985473632805
1989-12-29,19.706985473632805
1989-12-30,23.876985549926758
1989-12-31,26.876985549926758
1990-01-01,42.96651840209961
1990-01-02,42.96651840209961
1990-01-03,42.96651840209961
1990-01-04,42.9665412902832
1990-01-05,41.248493194580085
1990-01-06,41.248493194580085
1990-01-07,41.248493194580085
1990-01-08,41.248493194580085
1990-01-09,41.248493194580085
1990-01-10,41.24913787841797
1990-01-11,41.24913787841797
1990-01-12,41.47903823852539
1990-01-13,41.47903823852539
1990-01-14,41.47903823852539
1990-01-15,44.33903884887695
1990-01-16,44.33903884887695
1990-01-17,35.60536575317383
1990-01-18,19.682224273681637
1990-01-19,15.427853584289549
1990-01-20,15.427853584289549
1990-01-21,37.36785507202149
1990-01-22,37.36844253540039
1990-01-23,37.36844253540039
1990-01-24,37.36858367919922
1990-01-25,27.4052963256836
1990-01-26,23.941394805908203
1990-01-27,27.941394805908203
1990-01-28,27.941394805908203
1990-01-29,27.941402435302734
1990-01-30,60.038890838623054
1990-01-31,60.038890838623054
1990-02-01,60.038890838623054
1990-02-02,60.038894653320305
1990-02-03,60.048690795898445
1990-02-04,69.96086883544922
1990-02-05,75.69087219238283
1990-02-06,75.69087219238283
1990-02-07,75.66272735595702
1990-02-08,75.66304779052734
1990-02-09,75.3543472290039
1990-02-10,69.83272552490233
1990-02-11,74.61272430419923
1990-02-12,79.13265991210938
1990-02-13,79.13265991210938
1990-02-14,74.43914031982423
1990-02-15,74.43914031982423
1990-02-16,74.43953704833984
1990-02-17,66.77236175537108
1990-02-18,66.77236175537108
1990-02-19,66.77236175537108
1990-02-20,66.77236175537108
1990-02-21,66.77236175537108
1990-02-22,66.77236175537108
1990-02-23,58.35236358642578
1990-02-24,58.37183380126953
1990-02-25,62.251834869384766
1990-02-26,62.251834869384766
1990-02-27,62.251834869384766
1990-02-28,62.411834716796875
1990-03-01,62.411834716796875
1990-03-02,62.411834716796875
1990-03-03,62.39815521240233
1990-03-04,62.39815521240233
1990-03-05,62.39815521240233
1990-03-06,65.49815368652344
1990-03-07,65.49815368652344
1990-03-08,65.49815368652344
1990-03-09,65.49815368652344
1990-03-10,65.49867248535156
1990-03-11,53.389839172363274
1990-03-12,28.63356208801269
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.03412481024861337
1990-03-20,0.03417125344276428
1990-03-21,5.034171104431152
1990-03-22,5.0402817726135245
1990-03-23,0.0
1990-03-24,7.157740037655456e-05
1990-03-25,7.157740037655456e-05
1990-03-26,7.157740037655456e-05
1990-03-27,7.157740037655456e-05
1990-03-28,7.157740037655456e-05
1990-03-29,7.157740037655456e-05
1990-03-30,3.577589086489752e-05
1990-03-31,0.006666434928774834
1990-04-01,0.003222212428227067
1990-04-02,0.0015851517673581836
1990-04-03,0.0007862942293286324
1990-04-04,0.0003934599226340652
1990-04-05,0.00040602876106277114
1990-04-06,0.00020260234305169436
1990-04-07,0.0002958621480502188
1990-04-08,0.0002958621480502188
1990-04-09,0.00030009562033228576
1990-04-10,0.00014982266293372956
1990-04-11,7.48552120057866e-05
1990-04-12,7.48552120057866e-05
1990-04-13,7.48552120057866e-05
1990-04-14,7.48552120057866e-05
1990-04-15,3.7413596146507195e-05
1990-04-16,1.870329833764117e-05
1990-04-17,9.350775144412182e-06
1990-04-18,4.675178388424683e-06
1990-04-19,3.5042253330175295e-06
1990-04-20,1.7520819710625797e-06
1990-04-21,8.760333685131628e-07
1990-04-22,4.380147515803401e-07
1990-04-23,2.1900690683196444e-07
1990-04-24,1.0950333262371714e-07
1990-04-25,5.475163433743546e-08
1990-04-26,2.737581006329037e-08
1990-04-27,1.3687903255288347e-08
1990-04-28,6.843950739465754e-09
1990-04-29,3.421975369732877e-09
1990-04-30,1.7109876848664385e-09
1990-05-01,8.554938424332192e-10
1990-05-02,4.277469212166096e-10
1990-05-03,2.138734606083048e-10
1990-05-04,1.069367303041524e-10
1990-05-05,5.34683651520762e-11
1990-05-06,2.67341825760381e-11
1990-05-07,1.336709128801905e-11
1990-05-08,6.683545644009525e-12
1990-05-09,3.3417728220047627e-12
1990-05-10,1.6708864110023813e-12
1990-05-11,8.354432055011907e-13
1990-05-12,4.1772160275059533e-13
1990-05-13,2.0886080137529767e-13
1990-05-14,1.0443040068764883e-13
1990-05-15,5.221520034382441e-14
1990-05-16,2.6107600171912205e-14
1990-05-17,1.3053800085956103e-14
1990-05-18,6.526900042978051e-15
1990-05-19,3.2634500214890256e-15
1990-05-20,1.6317250107445128e-15
1990-05-21,8.158625053722564e-16
1990-05-22,4.079312526861282e-16
1990-05-23,2.0396562634306408e-16
1990-05-24,1.0198281317153205e-16
1990-05-25,5.0991406585766026e-17
1990-05-26,2.549570329288301e-17
1990-05-27,1.2747851646441506e-17
1990-05-28,6.373925823220755e-18
1990-05-29,3.1869629116103774e-18
1990-05-30,1.5934814558051887e-18
1990-05-31,7.967407279025943e-19
1990-06-01,3.9837036395129717e-19
1990-06-02,1.9918518197564859e-19
1990-06-03,9.959259098782429e-20
1990-06-04,4.9796295493912147e-20
1990-06-05,2.4898147746956073e-20
1990-06-06,1.2449073873478037e-20
1990-06-07,6.224536936739018e-21
1990-06-08,3.112268468369509e-21
1990-06-09,1.5561342341847546e-21
1990-06-10,7.780671170923773e-22
1990-06-11,3.890335585461885e-22
1990-06-12,1.9451677927309425e-22
1990-06-13,9.725838963654714e-23
1990-06-14,4.8629194818273563e-23
1990-06-15,2.4314597409136784e-23
1990-06-16,1.2157298704568391e-23
1990-06-17,6.078649352284196e-24
1990-06-18,3.039324676142098e-24
1990-06-19,1.519662338071049e-24
1990-06-20,7.598311690355245e-25
1990-06-21,3.7991558451776226e-25
1990-06-22,1.8995779225888113e-25
1990-06-23,9.497889612944055e-26
1990-06-24,4.7489448064720294e-26
1990-06-25,2.3744724032360147e-26
1990-06-26,1.1872362016180073e-26
1990-06-27,5.936181008090037e-27
1990-06-28,2.9680905040450173e-27
1990-06-29,1.4840452520225086e-27
1990-06-30,7.420226260112546e-28
1990-07-01,3.7101131300562716e-28
1990-07-02,1.8550565650281358e-28
1990-07-03,9.275282825140677e-29
1990-07-04,4.637641412570341e-29
1990-07-05,2.3188207062851706e-29
1990-07-06,1.1594103531425853e-29
1990-07-07,5.797051765712925e-30
1990-07-08,2.8985258828564625e-30
1990-07-09,1.4492629414282313e-30
1990-07-10,7.246314707141156e-31
1990-07-11,3.623157353570578e-31
1990-07-12,1.811578676785289e-31
1990-07-13,9.057893383926445e-32
1990-07-14,4.5289466919632227e-32
1990-07-15,2.264473345981612e-32
1990-07-16,1.1322366729908057e-32
1990-07-17,5.6611833649540284e-33
1990-07-18,2.8305916824770142e-33
1990-07-19,1.4152958412385071e-33
1990-07-20,7.0764792061925355e-34
1990-07-21,3.5382396030962677e-34
1990-07-22,1.7691198015481339e-34
1990-07-23,8.845599007740669e-35
1990-07-24,4.4227995038703347e-35
1990-07-25,2.211399751935168e-35
1990-07-26,1.1056998759675837e-35
1990-07-27,5.5284993798379183e-36
1990-07-28,2.7642496899189592e-36
1990-07-29,1.3821248449594796e-36
1990-07-30,6.910624224797398e-37
1990-07-31,3.455312112398699e-37
1990-08-01,1.7276560561993495e-37
1990-08-02,8.63828028099675e-38
1990-08-03,4.319140140498375e-38
1990-08-04,2.1595700702491874e-38
1990-08-05,2.1595700702491874e-38
1990-08-06,2.1595700702491874e-38
1990-08-07,2.1595700702491874e-38
1990-08-08,2.1595700702491874e-38
1990-08-09,2.1595700702491874e-38
1990-08-10,2.1595700702491874e-38
1990-08-11,2.1595700702491874e-38
1990-08-12,2.1595700702491874e-38
1990-08-13,2.1595700702491874e-38
1990-08-14,2.1595700702491874e-38
1990-08-15,2.1595700702491874e-38
1990-08-16,2.1595700702491874e-38
1990-08-17,2.1595700702491874e-38
1990-08-18,2.1595700702491874e-38
1990-08-19,2.1595700702491874e-38
1990-08-20,2.1595700702491874e-38
1990-08-21,2.1595700702491874e-38
1990-08-22,2.1595700702491874e-38
1990-08-23,2.1595700702491874e-38
1990-08-24,2.1595700702491874e-38
1990-08-25,2.1595700702491874e-38
1990-08-26,2.1595700702491874e-38
1990-08-27,2.1595700702491874e-38
1990-08-28,2.1595700702491874e-38
1990-08-29,2.1595700702491874e-38
1990-08-30,2.1595700702491874e-38
1990-08-31,2.1595700702491874e-38
1990-09-01,2.1595700702491874e-38
1990-09-02,2.1595700702491874e-38
1990-09-03,2.1595700702491874e-38
1990-09-04,2.1595700702491874e-38
1990-09-05,2.1595700702491874e-38
1990-09-06,2.1595700702491874e-38
1990-09-07,2.1595700702491874e-38
1990-09-08,2.1595700702491874e-38
1990-09-09,2.1595700702491874e-38
1990-09-10,2.1595700702491874e-38
1990-09-11,2.1595700702491874e-38
1990-09-12,2.1595700702491874e-38
1990-09-13,2.1595700702491874e-38
1990-09-14,2.1595700702491874e-38
1990-09-15,2.1595700702491874e-38
1990-09-16,2.1595700702491874e-38
1990-09-17,2.1595700702491874e-38
1990-09-18,2.1595700702491874e-38
1990-09-19,2.1595700702491874e-38
1990-09-20,2.1595700702491874e-38
1990-09-21,2.1595700702491874e-38
1990-09-22,2.1595700702491874e-38
1990-09-23,2.1595700702491874e-38
1990-09-24,2.1595700702491874e-38
1990-09-25,2.1595700702491874e-38
1990-09-26,2.1595700702491874e-38
1990-09-27,2.1595700702491874e-38
1990-09-28,2.1595700702491874e-38
1990-09-29,2.1595700702491874e-38
1990-09-30,2.1595700702491874e-38
1990-10-01,2.1595700702491874e-38
1990-10-02,2.1595700702491874e-38
1990-10-03,2.1595700702491874e-38
1990-10-04,2.1595700702491874e-38
1990-10-05,2.1595700702491874e-38
1990-10-06,2.1595700702491874e-38
1990-10-07,2.1595700702491874e-38
1990-10-08,2.1595700702491874e-38
1990-10-09,2.1595700702491874e-38
1990-10-10,2.1595700702491874e-38
1990-10-11,2.1595700702491874e-38
1990-10-12,2.1595700702491874e-38
1990-10-13,2.1595700702491874e-38
1990-10-14,2.1595700702491874e-38
1990-10-15,2.1595700702491874e-38
1990-10-16,2.1595700702491874e-38
1990-10-17,2.1595700702491874e-38
1990-10-18,2.1595700702491874e-38
1990-10-19,2.1595700702491874e-38
1990-10-20,2.1595700702491874e-38
1990-10-21,2.1595700702491874e-38
1990-10-22,2.1595700702491874e-38
1990-10-23,2.1595700702491874e-38
1990-10-24,2.1595700702491874e-38
1990-10-25,2.1595700702491874e-38
1990-10-26,2.1595700702491874e-38
1990-10-27,2.1595700702491874e-38
1990-10-28,2.1595700702491874e-38
1990-10-29,2.1595700702491874e-38
1990-10-30,2.1595700702491874e-38
1990-10-31,2.1595700702491874e-38
1990-11-01,2.1595700702491874e-38
1990-11-02,2.1595700702491874e-38
1990-11-03,2.1595700702491874e-38
1990-11-04,2.1595700702491874e-38
1990-11-05,2.1595700702491874e-38
1990-11-06,2.1595700702491874e-38
1990-11-07,2.1595700702491874e-38
1990-11-08,0.00027123108156956727
1990-11-09,0.00027123108156956727
1990-11-10,16.978090286254883
1990-11-11,16.287315368652347
1990-11-12,16.287315368652347
1990-11-13,16.287315368652347
1990-11-14,16.287315368652347
1990-11-15,16.243476867675778
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.012044226750731468
1990-11-22,0.00566063867881894
1990-11-23,0.002750233747065067
1990-11-24,0.001356208580546081
1990-11-25,0.01881747134029865
1990-11-26,0.008526096120476723
1990-11-27,0.004081422463059425
1990-11-28,0.0019990720320492983
1990-11-29,0.000989545718766749
1990-11-30,0.000989545718766749
1990-12-01,0.000989545718766749
1990-12-02,0.0004923584638163446
1990-12-03,0.026899155229330063
1990-12-04,0.011651542037725449
1990-12-05,0.023355379700660706
1990-12-06,0.023355379700660706
1990-12-07,0.023355379700660706
1990-12-08,0.023355379700660706
1990-12-09,0.023355379700660706
1990-12-10,0.030037714168429368
1990-12-11,0.030037714168429368
1990-12-12,0.030037714168429368
1990-12-13,0.030037714168429368
1990-12-14,0.030037714168429368
1990-12-15,0.030037714168429368
1990-12-16,6.91016149520874
1990-12-17,6.91016149520874
1990-12-18,6.910168647766113
1990-12-19,6.561851501464843
1990-12-20,6.561851501464843
1990-12-21,9.561768531799315
1990-12-22,2.5094027519226074
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,17.719999313354492
1990-12-29,20.789999008178714
1990-12-30,20.831550598144528
1990-12-31,19.379554748535163
1991-01-01,19.379554748535163
1991-01-02,19.379554748535163
1991-01-03,19.379554748535163
1991-01-04,19.379554748535163
1991-01-05,19.379554748535163
1991-01-06,21.74955368041992
1991-01-07,21.74955368041992
1991-01-08,21.74955368041992
1991-01-09,22.74955368041992
1991-01-10,22.74955368041992
1991-01-11,22.74955368041992
1991-01-12,42.60955429077149
1991-01-13,42.60955429077149
1991-01-14,42.60955429077149
1991-01-15,42.60955429077149
1991-01-16,42.61733245849609
1991-01-17,42.52911376953125
1991-01-18,42.52911376953125
1991-01-19,42.52911376953125
1991-01-20,42.52911376953125
1991-01-21,48.559112548828125
1991-01-22,48.559112548828125
1991-01-23,48.559112548828125
1991-01-24,48.559112548828125
1991-01-25,48.559112548828125
1991-01-26,48.559112548828125
1991-01-27,50.21911239624024
1991-01-28,51.81911087036133
1991-01-29,51.81911087036133
1991-01-30,51.81911087036133
1991-01-31,57.847679138183594
1991-02-01,57.847679138183594
1991-02-02,57.847679138183594
1991-02-03,57.84804534912109
1991-02-04,50.14323043823241
1991-02-05,39.85372161865234
1991-02-06,28.3346004486084
1991-02-07,27.36114311218262
1991-02-08,27.36178970336914
1991-02-09,27.36179542541504
1991-02-10,27.376279830932614
1991-02-11,27.376279830932614
1991-02-12,27.376279830932614
1991-02-13,27.376279830932614
1991-02-14,42.22628021240234
1991-02-15,49.82674407958984
1991-02-16,49.82674407958984
1991-02-17,49.82674407958984
1991-02-18,49.82674407958984
1991-02-19,54.296741485595696
1991-02-20,49.91690063476563
1991-02-21,49.91690063476563
1991-02-22,47.4568977355957
1991-02-23,47.4568977355957
1991-02-24,47.4568977355957
1991-02-25,47.4568977355957
1991-02-26,48.33689498901367
1991-02-27,48.33689498901367
1991-02-28,48.33689498901367
1991-03-01,48.33689498901367
1991-03-02,35.88928985595703
1991-03-03,15.323732376098631
1991-03-04,0.0
1991-03-05,1.5408555555040948e-05
1991-03-06,0.006236686836928129
1991-03-07,0.003021134296432137
1991-03-08,0.003021134296432137
1991-03-09,0.003021134296432137
1991-03-10,0.003021134296432137
1991-03-11,0.003021134296432137
1991-03-12,0.003021134296432137
1991-03-13,0.003021134296432137
1991-03-14,4.0430073738098145
1991-03-15,14.862865447998045
1991-03-16,14.862865447998045
1991-03-17,14.862866401672365
1991-03-18,5.7151403427124015
1991-03-19,4.997023582458496
1991-03-20,1.5833103656768797
1991-03-21,0.702972948551178
1991-03-22,0.0006217360496520996
1991-03-23,0.0003099016612395644
1991-03-24,0.000730560510419309
1991-03-25,0.0003639459609985352
1991-03-26,0.00036579667357727885
1991-03-27,0.00018256396288052199
1991-03-28,9.119865717366335e-05
1991-03-29,4.557853753794916e-05
1991-03-30,2.333208249183372e-05
1991-03-31,2.333208249183372e-05
1991-04-01,2.333208249183372e-05
1991-04-02,2.4822198611218475e-05
1991-04-03,2.4822198611218475e-05
1991-04-04,1.2809017789550129e-05
1991-04-05,6.404098712664564e-06
1991-04-06,3.2019465834309813e-06
1991-04-07,1.6009477121770033e-06
1991-04-08,8.004674896255891e-07
1991-04-09,4.002321247753571e-07
1991-04-10,2.0011565027289177e-07
1991-04-11,1.0005773276589024e-07
1991-04-12,5.7103306971839616e-08
1991-04-13,2.8551671249488212e-08
1991-04-14,1.4386321467441121e-08
1991-04-15,7.19315984554214e-09
1991-04-16,3.59657992277107e-09
1991-04-17,1.798289961385535e-09
1991-04-18,8.991449806927677e-10
1991-04-19,4.4957249034638385e-10
1991-04-20,2.2478624517319193e-10
1991-04-21,1.1239328218115573e-10
1991-04-22,0.00179108080919832
1991-04-23,0.0008878380176611245
1991-04-24,0.0004419483884703368
1991-04-25,0.0002204858901677653
1991-04-26,0.00011012140748789534
1991-04-27,5.503038482856939e-05
1991-04-28,2.750762178038713e-05
1991-04-29,1.3751919141213877e-05
1991-04-30,6.8754866333620166e-06
1991-05-01,3.4376253097434524e-06
1991-05-02,1.7187830962939186e-06
1991-05-03,8.593841585025076e-07
1991-05-04,4.296902318401408e-07
1991-05-05,2.1484466117271947e-07
1991-05-06,1.0742221689952201e-07
1991-05-07,5.371107647533791e-08
1991-05-08,2.6855531132241595e-08
1991-05-09,1.3427763789763958e-08
1991-05-10,6.71388100670356e-09
1991-05-11,3.35694050335178e-09
1991-05-12,1.67847025167589e-09
1991-05-13,8.392351258379448e-10
1991-05-14,4.196175629189724e-10
1991-05-15,2.098087814594862e-10
1991-05-16,1.049043907297431e-10
1991-05-17,5.245219536487155e-11
1991-05-18,2.6226097682435775e-11
1991-05-19,1.3113048841217888e-11
1991-05-20,6.556524420608944e-12
1991-05-21,3.278262210304472e-12
1991-05-22,1.639131105152236e-12
1991-05-23,8.19565552576118e-13
1991-05-24,4.09782776288059e-13
1991-05-25,2.048913881440295e-13
1991-05-26,1.0244569407201475e-13
1991-05-27,5.122284703600737e-14
1991-05-28,2.5611423518003683e-14
1991-05-29,1.2805711759001842e-14
1991-05-30,6.402855879500921e-15
1991-05-31,3.2014279397504604e-15
1991-06-01,1.6007139698752306e-15
1991-06-02,8.003569849376153e-16
1991-06-03,4.0017849246880765e-16
1991-06-04,2.0008924623440383e-16
1991-06-05,1.0004462311720191e-16
1991-06-06,5.0022311558600957e-17
1991-06-07,2.5011155779300478e-17
1991-06-08,1.2505577889650239e-17
1991-06-09,6.2527889448251196e-18
1991-06-10,3.1263944724125598e-18
1991-06-11,1.5631972362062795e-18
1991-06-12,7.815986181031398e-19
1991-06-13,3.9079930905156997e-19
1991-06-14,1.9539965452578494e-19
1991-06-15,9.769982726289247e-20
1991-06-16,4.8849913631446235e-20
1991-06-17,2.4424956815723117e-20
1991-06-18,1.2212478407861559e-20
1991-06-19,6.106239203930779e-21
1991-06-20,3.0531196019653897e-21
1991-06-21,1.5265598009826948e-21
1991-06-22,7.632799004913474e-22
1991-06-23,3.816399502456737e-22
1991-06-24,1.9081997512283685e-22
1991-06-25,9.540998756141842e-23
1991-06-26,4.7704993780709214e-23
1991-06-27,2.3852496890354604e-23
1991-06-28,1.1926248445177303e-23
1991-06-29,5.963124222588652e-24
