date,s1
1985-04-08,746.7336425781249
1985-04-09,744.3782958984374
1985-04-10,742.2606201171876
1985-04-11,740.1375122070312
1985-04-12,739.7175903320311
1985-04-13,738.3997802734375
1985-04-14,738.3222045898436
1985-04-15,736.1761474609375
1985-04-16,733.5484619140626
1985-04-17,733.3892822265626
1985-04-18,731.5841064453125
1985-04-19,733.1674804687501
1985-04-20,740.0767822265626
1985-04-21,736.89794921875
1985-04-22,733.4797363281249
1985-04-23,730.5601196289062
1985-04-24,727.7854614257811
1985-04-25,725.6218261718751
1985-04-26,724.3872680664062
1985-04-27,722.9332275390626
1985-04-28,720.9009399414062
1985-04-29,719.7951049804688
1985-04-30,717.6204833984375
1985-05-01,714.9700317382811
1985-05-02,712.8328247070312
1985-05-03,716.461669921875
1985-05-04,715.678466796875
1985-05-05,713.6566162109375
1985-05-06,717.9934692382812
1985-05-07,720.6239013671875
1985-05-08,718.7507934570312
1985-05-09,717.165771484375
1985-05-10,715.0781860351561
1985-05-11,712.1394653320312
1985-05-12,708.9297485351562
1985-05-13,717.3952636718751
1985-05-14,714.3512573242188
1985-05-15,711.8196411132814
1985-05-16,711.5286254882814
1985-05-17,718.0637817382811
1985-05-18,745.0238037109375
1985-05-19,747.2687377929688
1985-05-20,743.6976318359374
1985-05-21,739.530029296875
1985-05-22,736.3278198242188
1985-05-23,733.3070678710938
1985-05-24,730.4417724609374
1985-05-25,727.4751586914062
1985-05-26,724.3775634765625
1985-05-27,723.9818115234375
1985-05-28,734.4718017578125
1985-05-29,746.7804565429686
1985-05-30,743.019287109375
1985-05-31,739.1820068359374
1985-06-01,753.9862670898438
1985-06-02,749.4082641601561
1985-06-03,744.5062255859374
1985-06-04,741.041748046875
1985-06-05,739.1522216796876
1985-06-06,740.3773803710938
1985-06-07,737.3686523437501
1985-06-08,736.3960571289062
1985-06-09,735.3901367187501
1985-06-10,731.6397094726561
1985-06-11,728.2074584960938
1985-06-12,730.9251708984373
1985-06-13,731.1549072265626
1985-06-14,730.3578491210938
1985-06-15,727.8470458984374
1985-06-16,730.5762329101561
1985-06-17,735.2013549804686
1985-06-18,737.6264648437502
1985-06-19,736.1416625976561
1985-06-20,733.0468139648436
1985-06-21,732.4124755859374
1985-06-22,729.238037109375
1985-06-23,725.7363281249999
1985-06-24,726.3981323242188
1985-06-25,728.6872558593751
1985-06-26,728.3038940429685
1985-06-27,725.588195800781
1985-06-28,732.7049560546875
1985-06-29,749.1063232421876
1985-06-30,754.0171508789062
1985-07-01,748.8895874023436
1985-07-02,744.002685546875
1985-07-03,739.3583374023436
1985-07-04,736.3333129882814
1985-07-05,732.299072265625
1985-07-06,728.09814453125
1985-07-07,737.2770385742188
1985-07-08,733.5480346679686
1985-07-09,729.8344726562499
1985-07-10,729.9945068359374
1985-07-11,730.2742309570312
1985-07-12,727.5984497070311
1985-07-13,750.6953125
1985-07-14,745.4630737304686
1985-07-15,756.484680175781
1985-07-16,759.2884521484375
1985-07-17,753.2933349609375
1985-07-18,747.9044189453126
1985-07-19,742.9979858398438
1985-07-20,738.143798828125
1985-07-21,733.9673461914061
1985-07-22,744.6119384765625
1985-07-23,740.4110717773436
1985-07-24,737.0769653320312
1985-07-25,733.4921875
1985-07-26,744.633544921875
1985-07-27,754.0889282226561
1985-07-28,749.3002929687501
1985-07-29,744.540283203125
1985-07-30,739.9334716796876
1985-07-31,742.2050170898438
1985-08-01,763.7757568359374
1985-08-02,757.4971923828124
1985-08-03,752.1077270507811
1985-08-04,747.2800903320311
1985-08-05,742.5833740234374
1985-08-06,738.294677734375
1985-08-07,734.4234008789062
1985-08-08,739.919677734375
1985-08-09,736.0823974609375
1985-08-10,732.0046386718751
1985-08-11,727.9266967773438
1985-08-12,724.634033203125
1985-08-13,721.66162109375
1985-08-14,719.9035034179688
1985-08-15,715.6934204101562
1985-08-16,727.6184082031249
1985-08-17,738.392883300781
1985-08-18,734.7666625976561
1985-08-19,731.229248046875
1985-08-20,732.0641479492188
1985-08-21,728.7452392578125
1985-08-22,725.4722900390625
1985-08-23,722.9074096679686
1985-08-24,720.3361206054688
1985-08-25,731.4700927734374
1985-08-26,739.2366943359374
1985-08-27,738.4856567382812
1985-08-28,734.8226928710938
1985-08-29,731.2743530273435
1985-08-30,728.7210693359374
1985-08-31,743.8829345703125
1985-09-01,744.0883178710938
1985-09-02,741.3334960937501
1985-09-03,737.8421020507811
1985-09-04,734.1321411132814
1985-09-05,741.6749877929688
1985-09-06,741.3719482421875
1985-09-07,736.7219848632812
1985-09-08,732.4756469726561
1985-09-09,738.9689941406249
1985-09-10,750.1345825195314
1985-09-11,758.0346069335938
1985-09-12,753.7882690429685
1985-09-13,750.109375
1985-09-14,746.6702880859374
1985-09-15,743.4052734375
1985-09-16,740.3770141601561
1985-09-17,737.3076171875
1985-09-18,734.2869873046875
1985-09-19,731.167724609375
1985-09-20,727.903564453125
1985-09-21,724.7549438476562
1985-09-22,721.8143310546874
1985-09-23,719.15234375
1985-09-24,722.2260131835936
1985-09-25,729.7516479492188
1985-09-26,729.4212036132812
1985-09-27,778.2390747070311
1985-09-28,822.706787109375
1985-09-29,772.3682250976562
1985-09-30,764.3873291015627
1985-10-01,758.3455810546874
1985-10-02,757.056396484375
1985-10-03,755.5858764648436
1985-10-04,755.0220336914062
1985-10-05,758.6469726562499
1985-10-06,770.6510009765626
1985-10-07,763.9149780273436
1985-10-08,758.6632080078125
1985-10-09,753.9942626953125
1985-10-10,749.665771484375
1985-10-11,746.261474609375
1985-10-12,743.5825805664062
1985-10-13,750.6108398437501
1985-10-14,751.2156982421875
1985-10-15,752.3443603515625
1985-10-16,756.0132446289061
1985-10-17,752.2443237304686
1985-10-18,748.8248901367188
1985-10-19,752.2140502929686
1985-10-20,759.8767089843751
1985-10-21,755.6351318359374
1985-10-22,751.9086303710938
1985-10-23,748.5094604492186
1985-10-24,745.4044189453126
1985-10-25,757.2799682617189
1985-10-26,753.3276977539061
1985-10-27,749.8078002929686
1985-10-28,746.9015502929686
1985-10-29,744.4700317382811
1985-10-30,742.1986083984374
1985-10-31,739.9906616210938
1985-11-01,737.8377685546875
1985-11-02,735.9095458984374
1985-11-03,733.9652099609375
1985-11-04,732.3206176757811
1985-11-05,739.69287109375
1985-11-06,749.6468505859374
1985-11-07,748.7113037109375
1985-11-08,746.9989013671875
1985-11-09,744.3033447265626
1985-11-10,744.6840209960938
1985-11-11,750.7474365234375
1985-11-12,754.6997680664062
1985-11-13,758.8305053710939
1985-11-14,760.573974609375
1985-11-15,770.0067138671874
1985-11-16,765.5145874023436
1985-11-17,784.5040283203124
1985-11-18,772.3488159179686
1985-11-19,765.1867675781249
1985-11-20,759.5098266601562
1985-11-21,755.4086303710938
1985-11-22,752.3130493164062
1985-11-23,755.6469116210938
1985-11-24,752.4114990234374
1985-11-25,749.6520385742188
1985-11-26,754.9882202148436
1985-11-27,768.1372070312499
1985-11-28,762.7005004882812
1985-11-29,758.4896240234374
1985-11-30,754.9595947265626
1985-12-01,754.5688476562499
1985-12-02,769.21875
1985-12-03,763.5025024414062
1985-12-04,759.2987670898438
1985-12-05,755.7840576171876
1985-12-06,752.7092895507812
1985-12-07,750.0260620117186
1985-12-08,747.6469726562499
1985-12-09,745.3714599609375
1985-12-10,743.2955322265626
1985-12-11,744.3723754882814
1985-12-12,753.6364135742188
1985-12-13,750.747314453125
1985-12-14,748.2738647460938
1985-12-15,746.1644287109375
1985-12-16,744.23046875
1985-12-17,742.4016113281249
1985-12-18,740.71875
1985-12-19,739.2246704101561
1985-12-20,737.8436279296875
1985-12-21,736.5687255859374
1985-12-22,735.3409423828124
1985-12-23,734.1405029296875
1985-12-24,732.8175048828124
1985-12-25,731.5201416015626
1985-12-26,730.5455932617188
1985-12-27,729.602294921875
1985-12-28,728.5771484375
1985-12-29,727.6297607421875
1985-12-30,726.6649780273436
1985-12-31,725.7340087890625
1986-01-01,724.6476440429685
1986-01-02,723.7938842773438
1986-01-03,722.8591308593751
1986-01-04,721.9086303710938
1986-01-05,721.0390625
1986-01-06,720.16455078125
1986-01-07,719.4556884765624
1986-01-08,718.8310546875001
1986-01-09,718.2141113281249
1986-01-10,717.3845825195314
1986-01-11,716.6402587890625
1986-01-12,715.8572387695312
1986-01-13,714.8858642578125
1986-01-14,714.2868652343751
1986-01-15,713.8259887695312
1986-01-16,713.3521728515625
1986-01-17,712.6797485351562
1986-01-18,719.2566528320312
1986-01-19,730.0753173828125
1986-01-20,752.1204833984374
1986-01-21,752.8857421875
1986-01-22,750.0764770507811
1986-01-23,747.4487304687501
1986-01-24,745.3887329101561
1986-01-25,743.5113525390625
1986-01-26,741.6429443359374
1986-01-27,739.973876953125
1986-01-28,738.5231933593751
1986-01-29,737.25732421875
1986-01-30,736.0307006835938
1986-01-31,734.7891845703125
1986-02-01,733.6180419921875
1986-02-02,732.3782348632812
1986-02-03,731.0462036132812
1986-02-04,729.8203735351562
1986-02-05,728.6338500976562
1986-02-06,727.4388427734374
1986-02-07,726.4719848632812
1986-02-08,725.58642578125
1986-02-09,724.5983886718751
1986-02-10,723.7197875976561
1986-02-11,722.8326416015626
1986-02-12,722.0716552734374
1986-02-13,721.3037109375001
1986-02-14,720.5993041992186
1986-02-15,719.857666015625
1986-02-16,719.0981445312501
1986-02-17,718.3253784179688
1986-02-18,717.3916015625
1986-02-19,724.896728515625
1986-02-20,737.0778198242188
1986-02-21,740.2149047851561
1986-02-22,738.5244140624999
1986-02-23,736.9196166992188
1986-02-24,735.424072265625
1986-02-25,734.0277099609375
1986-02-26,732.8690185546875
1986-02-27,731.792724609375
1986-02-28,730.6649169921875
1986-03-01,729.5379638671874
1986-03-02,728.4061279296875
1986-03-03,727.3683471679686
1986-03-04,726.2224731445311
1986-03-05,725.0610961914061
1986-03-06,723.8597412109375
1986-03-07,722.8768310546874
1986-03-08,722.1557617187501
1986-03-09,721.4005126953125
1986-03-10,720.37646484375
1986-03-11,732.2243041992186
1986-03-12,730.6641235351562
1986-03-13,737.5397338867188
1986-03-14,756.6661987304685
1986-03-15,820.7938842773438
1986-03-16,776.7987060546875
1986-03-17,768.7787475585938
1986-03-18,762.94287109375
1986-03-19,768.4287719726561
1986-03-20,775.7850952148438
1986-03-21,768.1832885742188
1986-03-22,762.8559570312499
1986-03-23,758.435302734375
1986-03-24,761.1185302734375
1986-03-25,756.9603271484375
1986-03-26,761.9051513671875
1986-03-27,783.0889282226561
1986-03-28,781.7012939453125
1986-03-29,783.0048217773436
1986-03-30,801.4404907226561
1986-03-31,806.1437377929688
1986-04-01,790.6879882812499
1986-04-02,783.9859619140626
1986-04-03,771.9119873046875
1986-04-04,764.5731201171876
1986-04-05,762.2164306640626
1986-04-06,762.1060180664062
1986-04-07,761.2447509765626
1986-04-08,756.4979858398438
1986-04-09,752.3956909179686
1986-04-10,751.9317016601561
1986-04-11,749.0671997070311
1986-04-12,748.8473510742188
1986-04-13,746.206787109375
1986-04-14,744.473876953125
1986-04-15,741.6828002929686
1986-04-16,746.6275024414062
1986-04-17,750.6098022460939
1986-04-18,747.221008300781
1986-04-19,744.1405029296875
1986-04-20,741.0769653320312
1986-04-21,738.0979003906251
1986-04-22,743.6174926757811
1986-04-23,754.4750366210938
1986-04-24,759.283935546875
1986-04-25,755.1729125976561
1986-04-26,753.9812622070312
1986-04-27,753.4500732421876
1986-04-28,749.2205810546874
1986-04-29,745.1553955078125
1986-04-30,751.42431640625
1986-05-01,747.5215454101561
1986-05-02,746.497314453125
1986-05-03,743.9578247070311
1986-05-04,741.5191040039064
1986-05-05,738.9234008789062
1986-05-06,735.4032592773438
1986-05-07,735.8615112304686
1986-05-08,732.6381225585939
1986-05-09,730.4909057617188
1986-05-10,728.4429931640626
1986-05-11,726.0099487304685
1986-05-12,723.8211669921875
1986-05-13,721.672180175781
1986-05-14,719.3112182617189
1986-05-15,716.9644165039062
1986-05-16,714.7830200195312
1986-05-17,734.797180175781
1986-05-18,731.523681640625
1986-05-19,727.5923461914061
1986-05-20,734.7078857421875
1986-05-21,757.45556640625
1986-05-22,782.8049926757811
1986-05-23,785.9725341796875
1986-05-24,775.2721557617188
1986-05-25,766.4441528320312
1986-05-26,759.6183471679686
1986-05-27,753.9465942382812
1986-05-28,748.7564697265625
1986-05-29,744.4888916015626
1986-05-30,740.1365966796876
1986-05-31,735.65625
1986-06-01,744.0775146484375
1986-06-02,751.3719482421875
1986-06-03,747.991455078125
1986-06-04,744.5133056640626
1986-06-05,749.7740478515625
1986-06-06,779.2232666015626
1986-06-07,795.5518798828124
1986-06-08,777.1096191406249
1986-06-09,772.7065429687501
1986-06-10,764.420654296875
1986-06-11,761.0609130859375
1986-06-12,770.7157592773438
1986-06-13,777.9333496093749
1986-06-14,767.5997924804686
1986-06-15,760.138427734375
1986-06-16,753.4416503906251
1986-06-17,768.5930175781249
1986-06-18,761.7130126953125
1986-06-19,756.2867431640626
1986-06-20,761.1342773437501
1986-06-21,755.5494384765625
1986-06-22,750.5418090820312
1986-06-23,745.7230224609374
1986-06-24,741.4765625
1986-06-25,741.8016967773438
1986-06-26,738.8015747070311
1986-06-27,735.3078613281249
1986-06-28,735.936279296875
1986-06-29,732.7968139648436
1986-06-30,731.7257080078125
1986-07-01,728.8850708007811
1986-07-02,736.4317016601561
1986-07-03,746.4232788085939
1986-07-04,743.0158081054688
1986-07-05,739.3032226562499
1986-07-06,734.3916625976561
1986-07-07,729.7429809570312
1986-07-08,725.75830078125
1986-07-09,721.467529296875
1986-07-10,718.3999633789064
1986-07-11,715.8268432617188
1986-07-12,731.4788208007811
1986-07-13,743.0435791015627
1986-07-14,752.6701049804686
1986-07-15,749.1414184570311
1986-07-16,744.59130859375
1986-07-17,740.2916870117186
1986-07-18,736.1104125976561
1986-07-19,732.8706665039062
1986-07-20,728.5413818359374
1986-07-21,727.1146850585938
1986-07-22,723.8291625976561
1986-07-23,720.734375
1986-07-24,717.3377685546875
1986-07-25,713.8980712890625
1986-07-26,710.1433715820312
1986-07-27,733.1158447265626
1986-07-28,740.1425781249999
1986-07-29,754.5386352539062
1986-07-30,758.8340454101561
1986-07-31,779.0565185546875
1986-08-01,772.3843383789062
1986-08-02,777.6603393554688
1986-08-03,774.8999023437501
1986-08-04,769.1961669921875
1986-08-05,761.4550170898438
1986-08-06,755.1204223632812
1986-08-07,757.296875
1986-08-08,757.2351684570311
1986-08-09,751.2485961914061
1986-08-10,746.3185424804686
1986-08-11,753.3224487304685
1986-08-12,748.8528442382812
1986-08-13,744.96142578125
1986-08-14,741.1436157226561
1986-08-15,737.5177612304686
1986-08-16,746.3040161132812
1986-08-17,743.9681396484375
1986-08-18,753.4000854492186
1986-08-19,748.5426025390625
1986-08-20,743.9758911132814
1986-08-21,739.540771484375
1986-08-22,739.1124267578124
1986-08-23,735.7529907226561
1986-08-24,741.505126953125
1986-08-25,738.4525146484375
1986-08-26,735.4066772460939
1986-08-27,739.0541381835938
1986-08-28,735.7140502929686
1986-08-29,733.4229736328125
1986-08-30,731.2453613281249
1986-08-31,728.9079589843751
1986-09-01,726.4219360351561
1986-09-02,723.9297485351562
1986-09-03,721.365966796875
1986-09-04,719.47705078125
1986-09-05,720.3656616210938
1986-09-06,725.4176635742188
1986-09-07,723.1306762695311
1986-09-08,721.3327026367188
1986-09-09,719.5452270507812
1986-09-10,717.5960693359375
1986-09-11,715.436279296875
1986-09-12,712.414794921875
1986-09-13,716.5801391601562
1986-09-14,714.8093872070312
1986-09-15,713.1462402343751
1986-09-16,719.0714721679688
1986-09-17,717.6315307617188
1986-09-18,715.9296264648438
1986-09-19,715.7462768554689
1986-09-20,713.5505981445314
1986-09-21,713.65673828125
1986-09-22,711.7733154296875
1986-09-23,716.6809082031249
1986-09-24,727.239501953125
1986-09-25,724.7550659179686
1986-09-26,727.2307739257811
1986-09-27,734.1703491210938
1986-09-28,731.8165283203124
1986-09-29,729.296875
1986-09-30,727.8817749023436
1986-10-01,733.3796997070311
1986-10-02,738.9315185546875
1986-10-03,736.252258300781
1986-10-04,756.6849975585938
1986-10-05,757.9127807617188
1986-10-06,754.8428955078125
1986-10-07,751.4829101562499
1986-10-08,748.3744506835938
1986-10-09,745.2374267578124
1986-10-10,745.2727661132812
1986-10-11,742.8995971679686
1986-10-12,740.6343994140626
1986-10-13,738.27294921875
1986-10-14,749.8748779296875
1986-10-15,752.9183959960936
1986-10-16,749.6836547851561
1986-10-17,746.8588256835938
1986-10-18,744.3316040039064
1986-10-19,742.0371704101561
1986-10-20,739.7988891601561
1986-10-21,737.5978393554688
1986-10-22,735.3768310546874
1986-10-23,733.2130126953125
1986-10-24,732.8744506835938
1986-10-25,731.2278442382812
1986-10-26,735.0936279296875
1986-10-27,742.2035522460939
1986-10-28,741.2784423828124
1986-10-29,739.0860595703124
1986-10-30,736.706298828125
1986-10-31,735.0355834960938
1986-11-01,733.4464111328125
1986-11-02,732.2525634765625
1986-11-03,731.8794555664062
1986-11-04,730.463623046875
1986-11-05,729.1075439453125
1986-11-06,727.9135131835936
1986-11-07,727.0191040039064
1986-11-08,735.0105590820312
1986-11-09,761.3915405273436
1986-11-10,759.992431640625
1986-11-11,756.1869506835938
1986-11-12,766.8272705078125
1986-11-13,761.6082153320312
1986-11-14,757.7293090820312
1986-11-15,754.4508056640626
1986-11-16,751.4829711914061
1986-11-17,748.6863403320311
1986-11-18,748.2861328125
1986-11-19,768.9373779296875
1986-11-20,763.4775390624999
1986-11-21,759.1873168945311
1986-11-22,755.5378417968751
1986-11-23,752.4274291992186
1986-11-24,757.1711425781249
1986-11-25,756.8721313476561
1986-11-26,762.2584838867188
1986-11-27,796.4537963867188
1986-11-28,775.4313354492186
1986-11-29,768.348876953125
1986-11-30,762.7761840820312
1986-12-01,758.6372680664062
1986-12-02,755.2017822265626
1986-12-03,779.1188354492186
1986-12-04,774.0321655273436
1986-12-05,766.8619384765625
1986-12-06,761.850830078125
1986-12-07,757.759033203125
1986-12-08,754.35205078125
1986-12-09,751.4278564453125
1986-12-10,755.1796875
1986-12-11,752.1045532226561
1986-12-12,749.4580078125
1986-12-13,747.2072143554688
1986-12-14,745.2286376953125
1986-12-15,743.3345336914062
1986-12-16,741.3777465820312
1986-12-17,739.517883300781
1986-12-18,738.2400512695311
1986-12-19,751.956787109375
1986-12-20,749.2947387695311
1986-12-21,746.977783203125
1986-12-22,744.9500122070312
1986-12-23,743.0484619140626
1986-12-24,741.1678466796876
1986-12-25,739.4280395507812
1986-12-26,738.3969726562499
1986-12-27,736.793701171875
1986-12-28,735.4207153320312
1986-12-29,734.0910034179686
1986-12-30,732.7623291015627
1986-12-31,731.5516357421875
1987-01-01,730.4340209960938
1987-01-02,729.3329467773438
1987-01-03,728.224853515625
1987-01-04,727.2639770507811
1987-01-05,726.38671875
1987-01-06,725.4765625
1987-01-07,724.4965209960938
1987-01-08,723.5226440429685
1987-01-09,722.6472778320312
1987-01-10,721.7418212890625
1987-01-11,721.8793334960938
1987-01-12,721.0043334960938
1987-01-13,720.11669921875
1987-01-14,719.3104248046875
1987-01-15,718.91259765625
1987-01-16,717.9429931640625
1987-01-17,717.2860107421875
1987-01-18,716.6385498046875
1987-01-19,715.8211059570314
1987-01-20,715.1181640624999
1987-01-21,714.4820556640625
1987-01-22,713.8626708984375
1987-01-23,713.2571411132814
1987-01-24,712.716064453125
1987-01-25,712.2805175781249
1987-01-26,711.8024902343751
1987-01-27,711.3701171875
1987-01-28,710.9286499023438
1987-01-29,710.4199218750001
1987-01-30,709.8435668945314
1987-01-31,709.16162109375
1987-02-01,708.549072265625
1987-02-02,707.9028930664062
1987-02-03,707.13916015625
1987-02-04,706.35693359375
1987-02-05,705.8012084960938
1987-02-06,705.3121948242188
1987-02-07,704.603271484375
1987-02-08,703.8864135742188
1987-02-09,703.2530517578125
1987-02-10,702.8049926757812
1987-02-11,702.2257690429688
1987-02-12,701.7000732421876
1987-02-13,701.2064819335938
1987-02-14,700.8543090820312
1987-02-15,700.5352172851562
1987-02-16,700.2470703125
1987-02-17,699.857666015625
1987-02-18,699.3898925781249
1987-02-19,698.938720703125
1987-02-20,698.4833984375
1987-02-21,698.0413818359376
1987-02-22,697.5501708984375
1987-02-23,696.9508056640625
1987-02-24,696.3019409179688
1987-02-25,695.7744750976562
1987-02-26,695.3235473632812
1987-02-27,694.8507690429688
1987-02-28,694.2791137695312
1987-03-01,693.6473999023438
1987-03-02,715.9106445312501
1987-03-03,714.9982299804688
1987-03-04,714.2029418945312
1987-03-05,713.4749145507814
1987-03-06,712.7484130859376
1987-03-07,711.8547363281249
1987-03-08,723.9992065429686
1987-03-09,738.5494995117188
1987-03-10,737.0270385742188
1987-03-11,735.7305297851561
1987-03-12,734.3605346679686
1987-03-13,732.9857177734374
1987-03-14,731.6802368164064
1987-03-15,730.4100952148438
1987-03-16,729.1427612304686
1987-03-17,727.9505615234375
1987-03-18,726.73681640625
1987-03-19,725.5347290039062
1987-03-20,724.2828369140625
1987-03-21,723.4959716796876
1987-03-22,728.8756713867188
1987-03-23,732.0244750976562
1987-03-24,737.9386596679686
1987-03-25,748.9603881835938
1987-03-26,764.5234375
1987-03-27,769.7321166992188
1987-03-28,777.7206420898438
1987-03-29,782.7755126953125
1987-03-30,790.6614379882814
1987-03-31,806.2364501953125
1987-04-01,798.328125
1987-04-02,775.2117309570312
1987-04-03,779.3269653320312
1987-04-04,797.7428588867186
1987-04-05,842.9347534179686
1987-04-06,786.4585571289062
1987-04-07,787.251953125
1987-04-08,779.2644653320312
1987-04-09,769.6079101562499
1987-04-10,763.1535034179686
1987-04-11,757.8993530273435
1987-04-12,764.4188842773438
1987-04-13,789.6127929687501
1987-04-14,777.6674804687501
1987-04-15,768.1860961914061
1987-04-16,762.6378784179686
1987-04-17,759.5780639648436
1987-04-18,765.6751708984373
1987-04-19,760.6498413085938
1987-04-20,755.27880859375
1987-04-21,750.658935546875
1987-04-22,746.2131347656249
1987-04-23,742.8621215820312
1987-04-24,739.7106323242188
1987-04-25,742.9544677734374
1987-04-26,740.3862915039062
1987-04-27,737.8366088867186
1987-04-28,737.4613647460938
1987-04-29,738.097412109375
1987-04-30,738.9889526367188
1987-05-01,736.93994140625
1987-05-02,734.7549438476562
1987-05-03,732.4583129882814
1987-05-04,735.7555541992186
1987-05-05,736.3652954101561
1987-05-06,741.1814575195312
1987-05-07,741.0464477539061
1987-05-08,738.3342895507812
1987-05-09,735.7949829101561
1987-05-10,732.8485107421875
1987-05-11,729.7896728515625
1987-05-12,726.5488281249999
1987-05-13,724.6093139648436
1987-05-14,722.4854125976561
1987-05-15,721.6233520507811
1987-05-16,719.6817016601564
1987-05-17,717.5524291992188
1987-05-18,714.6510009765624
1987-05-19,721.6036376953125
1987-05-20,720.644775390625
1987-05-21,719.4432983398436
1987-05-22,716.9556884765624
1987-05-23,716.9345092773438
1987-05-24,724.8665161132812
1987-05-25,722.1311645507811
1987-05-26,719.45458984375
1987-05-27,732.0443115234375
1987-05-28,729.0782470703125
1987-05-29,727.606689453125
1987-05-30,723.5527343750001
1987-05-31,719.4822998046875
1987-06-01,715.62109375
1987-06-02,723.1977539062499
1987-06-03,725.3618774414061
1987-06-04,730.5603637695311
1987-06-05,736.6927490234374
1987-06-06,733.3842773437501
1987-06-07,730.8778686523438
1987-06-08,734.40234375
1987-06-09,730.5046386718751
1987-06-10,727.5729370117186
1987-06-11,725.1357421875
1987-06-12,723.81005859375
1987-06-13,723.8880615234375
1987-06-14,721.5389404296876
1987-06-15,717.5443115234376
1987-06-16,714.3191528320312
1987-06-17,711.274169921875
1987-06-18,708.7898559570314
1987-06-19,705.7713012695312
1987-06-20,702.3698120117188
1987-06-21,702.2959594726562
1987-06-22,705.4663696289064
1987-06-23,731.396728515625
1987-06-24,729.6809082031249
1987-06-25,725.8968505859374
1987-06-26,722.0135498046875
1987-06-27,734.97314453125
1987-06-28,731.447998046875
1987-06-29,728.3112182617189
1987-06-30,731.0479125976561
1987-07-01,732.4682006835938
1987-07-02,738.2106933593751
1987-07-03,758.7084350585938
1987-07-04,752.5209350585938
1987-07-05,747.3426513671875
1987-07-06,742.5278320312499
1987-07-07,741.550048828125
1987-07-08,750.7915039062499
1987-07-09,764.955810546875
1987-07-10,757.0595092773438
1987-07-11,750.3637084960938
1987-07-12,753.9679565429686
1987-07-13,754.5216674804686
1987-07-14,761.6127929687501
1987-07-15,787.4962158203125
1987-07-16,772.2359619140626
1987-07-17,764.017822265625
1987-07-18,757.37890625
1987-07-19,751.1624145507811
1987-07-20,745.8658447265626
1987-07-21,743.0758666992188
1987-07-22,738.146728515625
1987-07-23,733.552978515625
1987-07-24,729.0502929687501
1987-07-25,724.6696166992188
1987-07-26,746.1087646484375
1987-07-27,742.3865356445312
1987-07-28,738.5632324218751
1987-07-29,735.2476196289062
1987-07-30,732.0116577148436
1987-07-31,737.8693237304686
1987-08-01,734.3311767578124
1987-08-02,731.0338134765625
1987-08-03,754.2216796875
1987-08-04,748.7434692382812
1987-08-05,743.5834350585938
1987-08-06,742.9372558593751
1987-08-07,738.9055786132812
1987-08-08,734.8939819335938
1987-08-09,731.1639404296876
1987-08-10,752.2080688476561
1987-08-11,747.8807373046875
1987-08-12,743.8504638671874
1987-08-13,740.1122436523438
1987-08-14,736.45703125
1987-08-15,732.8392333984374
1987-08-16,729.1442260742188
1987-08-17,725.3341064453125
1987-08-18,721.3043212890625
1987-08-19,718.2955932617188
1987-08-20,720.1339721679688
1987-08-21,718.084716796875
1987-08-22,715.3997802734376
1987-08-23,714.6925659179688
1987-08-24,712.7769165039062
1987-08-25,711.003662109375
1987-08-26,709.1029052734376
1987-08-27,718.8827514648438
1987-08-28,739.7256469726561
1987-08-29,760.8248291015627
1987-08-30,756.5700073242188
1987-08-31,751.7506103515625
1987-09-01,757.77880859375
1987-09-02,753.1968994140626
1987-09-03,750.0202026367188
1987-09-04,746.3816528320312
1987-09-05,743.0106811523436
1987-09-06,739.7778930664062
1987-09-07,739.2846679687501
1987-09-08,747.3712768554686
1987-09-09,793.4179077148436
1987-09-10,773.5797729492188
1987-09-11,764.9039306640626
1987-09-12,760.2928466796876
1987-09-13,770.28564453125
1987-09-14,786.1198120117186
1987-09-15,772.0324096679686
1987-09-16,764.6557617187501
1987-09-17,767.0465087890625
1987-09-18,777.8840942382812
1987-09-19,793.4385375976561
1987-09-20,776.3684082031249
1987-09-21,767.3370971679686
1987-09-22,761.9776000976562
1987-09-23,756.5162963867188
1987-09-24,752.1687622070312
1987-09-25,749.1654663085938
1987-09-26,746.2247314453125
1987-09-27,743.3540039062499
1987-09-28,740.4188842773438
1987-09-29,737.2537841796875
1987-09-30,736.2401123046875
1987-10-01,742.81689453125
1987-10-02,740.4187622070312
1987-10-03,745.5658569335938
1987-10-04,773.4573974609375
1987-10-05,780.27734375
1987-10-06,769.9113159179686
1987-10-07,779.6412963867188
1987-10-08,769.7784423828124
1987-10-09,763.5236206054686
1987-10-10,758.606201171875
1987-10-11,761.9752807617188
1987-10-12,763.3309326171875
1987-10-13,758.6567382812499
1987-10-14,754.7887573242188
1987-10-15,751.33544921875
1987-10-16,748.0133056640626
1987-10-17,744.8374633789062
1987-10-18,741.9555053710939
1987-10-19,739.4393920898438
1987-10-20,737.0347900390625
1987-10-21,743.0344238281249
1987-10-22,746.2875976562499
1987-10-23,746.8833618164062
1987-10-24,744.2759399414062
1987-10-25,751.46484375
1987-10-26,748.5406494140626
1987-10-27,745.7939453124999
1987-10-28,791.4871826171875
1987-10-29,774.7850341796875
1987-10-30,773.4220581054688
1987-10-31,766.1931762695311
1987-11-01,760.8563842773438
1987-11-02,756.502685546875
1987-11-03,752.8636474609375
1987-11-04,749.6575317382811
1987-11-05,747.3284912109375
1987-11-06,745.6840209960938
1987-11-07,743.5858154296875
1987-11-08,741.51806640625
