date,et
1988-08-30,2.1053183078765874
1988-08-31,1.8030880689620967
1988-09-01,1.7781784534454343
1988-09-02,1.7980492115020752
1988-09-03,1.9080511331558223
1988-09-04,2.12338638305664
1988-09-05,1.9237682819366453
1988-09-06,1.3983304500579834
1988-09-07,1.3070940971374512
1988-09-08,1.4315441846847534
1988-09-09,1.6024799346923828
1988-09-10,1.9180967807769775
1988-09-11,1.9969462156295776
1988-09-12,2.050523281097412
1988-09-13,2.40223240852356
1988-09-14,2.1678645610809326
1988-09-15,1.6925050020217893
1988-09-16,1.6748950481414795
1988-09-17,1.714869260787964
1988-09-18,1.9497541189193723
1988-09-19,2.149235725402832
1988-09-20,2.2055454254150395
1988-09-21,1.8789851665496828
1988-09-22,1.831599831581116
1988-09-23,1.9671343564987185
1988-09-24,2.112495422363281
1988-09-25,1.80669379234314
1988-09-26,1.588856220245361
1988-09-27,1.6757785081863403
1988-09-28,1.7502501010894775
1988-09-29,1.8030353784561155
1988-09-30,1.7154229879379272
1988-10-01,1.981841206550598
1988-10-02,2.041841745376587
1988-10-03,1.504913568496704
1988-10-04,1.344039797782898
1988-10-05,1.05811607837677
1988-10-06,0.7971170544624328
1988-10-07,0.8360651731491087
1988-10-08,0.7945253849029541
1988-10-09,0.8300190567970276
1988-10-10,0.9519660472869872
1988-10-11,1.0408644676208496
1988-10-12,0.8236550092697142
1988-10-13,0.5931879878044128
1988-10-14,0.6730622053146362
1988-10-15,1.027629494667053
1988-10-16,1.2535406351089473
1988-10-17,1.3477863073349
1988-10-18,1.4886047840118406
1988-10-19,1.0637844800949097
1988-10-20,0.792329967021942
1988-10-21,0.8652535676956175
1988-10-22,0.7465485334396362
1988-10-23,0.7514312267303465
1988-10-24,0.8865180015563965
1988-10-25,0.7964010834693906
1988-10-26,0.7079114317893981
1988-10-27,0.6846269965171813
1988-10-28,0.8491422533988952
1988-10-29,0.7764022350311278
1988-10-30,0.7081794738769531
1988-10-31,0.625271201133728
1988-11-01,0.7301074266433715
1988-11-02,0.7556058168411254
1988-11-03,0.6393216252326964
1988-11-04,0.9861921668052672
1988-11-05,1.265254497528076
1988-11-06,0.9130101799964904
1988-11-07,0.6697178483009338
1988-11-08,0.7288827300071716
1988-11-09,0.8410633802413939
1988-11-10,1.0575740337371826
1988-11-11,0.9087132811546323
1988-11-12,0.5520063638687133
1988-11-13,0.7587380409240722
1988-11-14,0.8636857271194458
1988-11-15,0.9593507051467896
1988-11-16,1.121720314025879
1988-11-17,0.9901739358901978
1988-11-18,0.5729269981384276
1988-11-19,0.6679012775421143
1988-11-20,0.8969097733497619
1988-11-21,0.9106554985046386
1988-11-22,0.5274755358695984
1988-11-23,0.6300948858261108
1988-11-24,0.7216193675994874
1988-11-25,0.7355663180351258
1988-11-26,0.8391149640083314
1988-11-27,1.0880999565124512
1988-11-28,0.8138046860694885
1988-11-29,0.4677619338035584
1988-11-30,0.5451867580413818
1988-12-01,0.5525676012039185
1988-12-02,0.4627299606800079
1988-12-03,0.5208661556243896
1988-12-04,0.6306337714195251
1988-12-05,0.4511429369449616
1988-12-06,0.5884926915168762
1988-12-07,0.7579889893531799
1988-12-08,0.7565904855728148
1988-12-09,0.4665067195892333
1988-12-10,0.2996819019317627
1988-12-11,0.2838910222053528
1988-12-12,0.17843279242515564
1988-12-13,0.25430712103843683
1988-12-14,0.3868720531463623
1988-12-15,0.5510673522949219
1988-12-16,0.31634998321533203
1988-12-17,0.2653540372848511
1988-12-18,0.24738809466362
1988-12-19,0.3713764846324921
1988-12-20,0.6911170482635497
1988-12-21,0.8447418808937073
1988-12-22,0.629317581653595
1988-12-23,0.7333387136459351
1988-12-24,0.8192607760429382
1988-12-25,0.7872849106788635
1988-12-26,0.4937369823455811
1988-12-27,0.6214859485626221
1988-12-28,0.7870044112205505
1988-12-29,0.4945795238018036
1988-12-30,0.4156864285469056
1988-12-31,0.4513877332210541
1989-01-01,0.6161118149757385
1989-01-02,0.613745391368866
1989-01-03,0.4992504715919495
1989-01-04,0.3963252902030944
1989-01-05,0.2945139408111572
1989-01-06,0.4747286140918732
1989-01-07,0.6204864978790284
1989-01-08,0.8070237040519713
1989-01-09,0.6116734743118286
1989-01-10,0.4390959441661834
1989-01-11,0.5402792096138
1989-01-12,0.7424428462982177
1989-01-13,0.6258596777915953
1989-01-14,0.4027982354164124
1989-01-15,0.6606025695800781
1989-01-16,0.5911644101142884
1989-01-17,0.4700291454792023
1989-01-18,0.533953070640564
1989-01-19,0.6955855488777161
1989-01-20,0.5948801636695862
1989-01-21,0.3658237457275392
1989-01-22,0.4060901403427124
1989-01-23,0.6521388888359069
1989-01-24,0.6980263590812684
1989-01-25,0.7952863574028014
1989-01-26,0.955890655517578
1989-01-27,0.7123014330863953
1989-01-28,0.5985584855079651
1989-01-29,0.8311125636100769
1989-01-30,0.9364513754844664
1989-01-31,0.8137635588645934
1989-02-01,0.961091101169586
1989-02-02,1.1937379837036133
1989-02-03,1.1767096519470215
1989-02-04,0.6308707594871521
1989-02-05,0.42943951487541193
1989-02-06,0.5236556529998778
1989-02-07,0.4996207058429718
1989-02-08,0.35453954339027405
1989-02-09,0.2350909560918808
1989-02-10,0.21974782645702362
1989-02-11,0.3343843817710876
1989-02-12,0.43205317854881287
1989-02-13,0.41196545958518976
1989-02-14,0.7096848487854004
1989-02-15,1.1063286066055296
1989-02-16,0.9403038024902344
1989-02-17,0.4842390120029449
1989-02-18,0.5135593414306641
1989-02-19,0.5290511846542358
1989-02-20,0.6092101335525513
1989-02-21,0.9889660477638244
1989-02-22,0.8464471697807311
1989-02-23,0.4537429213523865
1989-02-24,0.2900834083557129
1989-02-25,0.29208049178123474
1989-02-26,0.4362240731716156
1989-02-27,0.5033952593803405
1989-02-28,0.4633701741695404
1989-03-01,0.5084905028343201
1989-03-02,0.44196963310241694
1989-03-03,0.6125146746635437
1989-03-04,0.8386975526809692
1989-03-05,1.160813331604004
1989-03-06,1.2547534704208374
1989-03-07,0.6322125792503357
1989-03-08,0.4428818821907043
1989-03-09,0.5382969379425048
1989-03-10,0.6732038855552673
1989-03-11,0.8983747959136963
1989-03-12,1.1058954000473022
1989-03-13,0.7968732714653015
1989-03-14,0.9224777817726136
1989-03-15,1.312092065811157
1989-03-16,1.060067057609558
1989-03-17,1.0304652452468872
1989-03-18,1.3891267776489256
1989-03-19,0.8637962341308594
1989-03-20,0.5531876087188721
1989-03-21,0.855540633201599
1989-03-22,0.6148977875709533
1989-03-23,0.6821927428245544
1989-03-24,0.7930244803428652
1989-03-25,0.9726918339729308
1989-03-26,1.40825879573822
1989-03-27,1.6588443517684937
1989-03-28,2.046111822128296
1989-03-29,2.2032823562622075
1989-03-30,1.7821927070617676
1989-03-31,1.4095948934555054
1989-04-01,0.9014694690704343
1989-04-02,0.7111521363258362
1989-04-03,1.218061923980713
1989-04-04,1.621172308921814
1989-04-05,1.6231499910354614
1989-04-06,0.969880998134613
1989-04-07,0.7441991567611694
1989-04-08,0.6996070146560668
1989-04-09,0.777660608291626
1989-04-10,0.7457764744758606
1989-04-11,0.5899165868759155
1989-04-12,0.6778709888458252
1989-04-13,0.7997442483901978
1989-04-14,0.8875231742858886
1989-04-15,1.1910560131072998
1989-04-16,1.1032525300979614
1989-04-17,1.2403364181518555
1989-04-18,1.8595420122146609
1989-04-19,1.670633316040039
1989-04-20,1.129493951797485
1989-04-21,1.2754292488098147
1989-04-22,1.306555032730102
1989-04-23,1.2179493904113767
1989-04-24,1.2506023645401
1989-04-25,1.49648118019104
1989-04-26,1.8840574026107788
1989-04-27,1.815877676010132
1989-04-28,1.8805471658706665
1989-04-29,2.0343859195709233
1989-04-30,2.1304256916046143
1989-05-01,2.3783252239227295
1989-05-02,1.6985725164413452
1989-05-03,1.325872778892517
1989-05-04,1.3245784044265747
1989-05-05,1.728205919265747
1989-05-06,1.5934911966323853
1989-05-07,1.0650489330291748
1989-05-08,0.939073622226715
1989-05-09,1.1500616073608398
1989-05-10,1.2459231615066526
1989-05-11,1.1884829998016355
1989-05-12,1.0554503202438354
1989-05-13,1.0777126550674438
1989-05-14,1.41893208026886
1989-05-15,1.682315468788147
1989-05-16,1.6425518989562988
1989-05-17,1.7403883934020994
1989-05-18,1.970545053482056
1989-05-19,2.36633849143982
1989-05-20,2.471109628677368
1989-05-21,2.1989445686340328
1989-05-22,2.109055757522583
1989-05-23,2.4255757331848145
1989-05-24,2.227699279785156
1989-05-25,2.23193621635437
1989-05-26,2.903465032577514
1989-05-27,2.782404899597168
1989-05-28,1.707101821899414
1989-05-29,1.96252965927124
1989-05-30,2.548120737075805
1989-05-31,2.492838859558105
1989-06-01,3.1973454952239995
1989-06-02,3.142756462097168
1989-06-03,2.7194850444793697
1989-06-04,2.863001585006714
1989-06-05,2.5817475318908687
1989-06-06,2.697555541992187
1989-06-07,2.421057939529419
1989-06-08,2.5952060222625732
1989-06-09,2.862757921218872
1989-06-10,2.544991970062256
1989-06-11,2.2429714202880855
1989-06-12,2.1923727989196777
1989-06-13,2.598233699798584
1989-06-14,2.5525596141815186
1989-06-15,2.774089813232422
1989-06-16,2.8205149173736572
1989-06-17,2.4066057205200195
1989-06-18,2.223841905593872
1989-06-19,2.585530996322632
1989-06-20,3.059804677963257
1989-06-21,2.9871125221252446
1989-06-22,3.0815176963806152
1989-06-23,3.225574016571045
1989-06-24,3.2949268817901607
1989-06-25,3.3671302795410165
1989-06-26,3.488381385803222
1989-06-27,3.492550611495972
1989-06-28,3.3742246627807617
1989-06-29,2.591681241989136
1989-06-30,2.490168809890747
1989-07-01,2.7642569541931152
1989-07-02,2.838395833969116
1989-07-03,2.9565017223358154
1989-07-04,2.865384101867676
1989-07-05,2.76211166381836
1989-07-06,2.989234447479248
1989-07-07,3.2960925102233887
1989-07-08,3.320567131042481
1989-07-09,2.831603765487671
1989-07-10,3.209134101867676
1989-07-11,3.819472789764404
1989-07-12,3.44657039642334
1989-07-13,3.2242627143859863
1989-07-14,2.6316056251525883
1989-07-15,2.491431951522827
1989-07-16,2.661646366119385
1989-07-17,2.550121307373047
1989-07-18,2.7236032485961914
1989-07-19,2.9139807224273677
1989-07-20,3.007004499435425
1989-07-21,3.1800405979156494
1989-07-22,3.276234865188598
1989-07-23,3.4158263206481934
1989-07-24,3.377117395401001
1989-07-25,3.4509978294372554
1989-07-26,3.4933953285217285
1989-07-27,3.1971836090087886
1989-07-28,2.767107963562012
1989-07-29,2.601619243621826
1989-07-30,2.623476028442383
1989-07-31,2.7950809001922607
1989-08-01,2.835124492645264
1989-08-02,2.6680607795715328
1989-08-03,2.8184049129486084
1989-08-04,2.959079265594483
1989-08-05,3.2222731113433842
1989-08-06,3.113609790802002
1989-08-07,2.850287914276123
1989-08-08,1.777178406715393
1989-08-09,1.6880319118499758
1989-08-10,1.9516894817352293
1989-08-11,2.1099224090576167
1989-08-12,2.1292166709899902
1989-08-13,2.4293856620788574
1989-08-14,2.6225113868713374
1989-08-15,2.677464723587036
1989-08-16,2.5588233470916752
1989-08-17,2.6833865642547607
1989-08-18,2.37524962425232
1989-08-19,2.2096250057220455
1989-08-20,2.510088682174682
1989-08-21,2.80669903755188
1989-08-22,2.7581958770751953
1989-08-23,3.0842976570129395
1989-08-24,2.979135513305664
1989-08-25,2.8581831455230717
1989-08-26,2.691757917404175
1989-08-27,2.8338332176208496
1989-08-28,2.790743112564087
1989-08-29,2.861650228500366
1989-08-30,2.979538917541504
1989-08-31,2.3310422897338867
1989-09-01,2.4903109073638916
1989-09-02,2.4811670780181885
1989-09-03,2.011253833770752
1989-09-04,1.7332917451858523
1989-09-05,1.857249736785889
1989-09-06,1.9797933101654048
1989-09-07,2.290797233581543
1989-09-08,2.438064575195312
1989-09-09,2.5934159755706787
1989-09-10,2.663419485092163
1989-09-11,2.7105371952056885
1989-09-12,2.567040681838989
1989-09-13,2.3708901405334473
1989-09-14,2.4806089401245126
1989-09-15,2.3618383407592773
1989-09-16,2.157119750976563
1989-09-17,1.9242099523544316
1989-09-18,1.6853035688400269
1989-09-19,1.7027294635772703
1989-09-20,1.932000398635864
1989-09-21,2.3192167282104483
1989-09-22,2.451693058013916
1989-09-23,2.054773569107056
1989-09-24,1.1320554018020628
1989-09-25,1.09726083278656
1989-09-26,1.3970143795013428
1989-09-27,1.1408222913742063
1989-09-28,1.1843169927597046
1989-09-29,1.444753050804138
1989-09-30,1.7285009622573853
1989-10-01,1.5572900772094727
1989-10-02,1.819008350372314
1989-10-03,1.905445337295532
1989-10-04,1.1656957864761353
1989-10-05,1.0663131475448608
1989-10-06,1.2562782764434814
1989-10-07,1.2276810407638548
1989-10-08,0.9289473295211794
1989-10-09,0.7287965416908264
1989-10-10,0.8394504189491272
1989-10-11,1.0958974361419676
1989-10-12,1.308150291442871
1989-10-13,1.6501181125640867
1989-10-14,1.8909616470336916
1989-10-15,1.8259683847427368
1989-10-16,1.7774252891540527
1989-10-17,1.882333755493164
1989-10-18,1.5286262035369873
1989-10-19,0.9909432530403136
1989-10-20,0.7610473632812499
1989-10-21,0.6513485312461852
1989-10-22,0.8635354638099672
1989-10-23,0.934758961200714
1989-10-24,1.2203435897827148
1989-10-25,1.2723604440689087
1989-10-26,1.2746036052703855
1989-10-27,1.2309138774871826
1989-10-28,1.1889408826828003
1989-10-29,1.2219157218933103
1989-10-30,1.2446900606155393
1989-10-31,1.4104108810424805
1989-11-01,1.0500571727752683
1989-11-02,0.7394010424613952
1989-11-03,0.681390643119812
1989-11-04,0.5243764519691468
1989-11-05,0.7198767066001892
1989-11-06,1.0032737255096436
1989-11-07,1.035749077796936
1989-11-08,1.110870599746704
1989-11-09,0.9803902506828306
1989-11-10,0.7020721435546875
1989-11-11,0.6727838516235352
1989-11-12,0.9404444098472596
1989-11-13,1.0308139324188232
1989-11-14,1.1943186521530151
1989-11-15,1.3350354433059692
1989-11-16,0.9380854964256286
1989-11-17,0.4696577489376068
1989-11-18,0.4074715375900269
1989-11-19,0.443955510854721
1989-11-20,0.6779502630233765
1989-11-21,0.6684364676475525
1989-11-22,0.40217894315719604
1989-11-23,0.4124167561531066
1989-11-24,0.3355702757835388
1989-11-25,0.4711996614933014
1989-11-26,0.7022877931594849
1989-11-27,0.7381266951560974
1989-11-28,0.962369203567505
1989-11-29,0.6653538942337036
1989-11-30,0.40203163027763367
1989-12-01,0.5040901899337769
1989-12-02,0.5197122693061828
1989-12-03,0.46396005153656
1989-12-04,0.26252955198287964
1989-12-05,0.38812780380249023
1989-12-06,0.6648972034454346
1989-12-07,0.6146131753921509
1989-12-08,0.40727862715721125
1989-12-09,0.3556891083717346
1989-12-10,0.34723523259162903
1989-12-11,0.42850697040557856
1989-12-12,0.4388763904571533
1989-12-13,0.3776055872440338
1989-12-14,0.2624005377292633
1989-12-15,0.27096080780029297
1989-12-16,0.21728670597076416
1989-12-17,0.1227626800537109
1989-12-18,0.18594288825988767
1989-12-19,0.2373532801866531
1989-12-20,0.28430604934692383
1989-12-21,0.19540746510028836
1989-12-22,0.11975490301847455
1989-12-23,0.09903552383184434
1989-12-24,0.1271814852952957
1989-12-25,0.1615987718105316
1989-12-26,0.2483573406934738
1989-12-27,0.20941084623336792
1989-12-28,0.3486783504486084
1989-12-29,0.37559884786605835
1989-12-30,0.5349403619766235
1989-12-31,0.7703947424888612
1990-01-01,0.5825274586677551
1990-01-02,0.39146831631660467
1990-01-03,0.5194973945617676
1990-01-04,0.6825118660926819
1990-01-05,0.7626272439956666
1990-01-06,0.6192000508308411
1990-01-07,0.4859977066516876
1990-01-08,0.5481801629066467
1990-01-09,0.4440769255161285
1990-01-10,0.6058777570724488
1990-01-11,0.5279719829559327
1990-01-12,0.5378735065460205
1990-01-13,0.3056044578552246
1990-01-14,0.29260310530662537
1990-01-15,0.4858707189559937
1990-01-16,0.7787287235260009
1990-01-17,0.8951755762100219
1990-01-18,1.051158785820007
1990-01-19,0.7345076203346254
1990-01-20,0.738591194152832
1990-01-21,0.9476878046989442
1990-01-22,0.6823431849479675
1990-01-23,0.6471511125564575
1990-01-24,0.784750759601593
1990-01-25,0.927209973335266
1990-01-26,0.6534238457679749
1990-01-27,0.5033708810806273
1990-01-28,0.6573915481567383
1990-01-29,0.7517616152763366
1990-01-30,0.6356328129768372
1990-01-31,0.6626413464546204
1990-02-01,0.810778737068176
1990-02-02,1.0917675495147705
1990-02-03,1.1624711751937866
1990-02-04,1.0164903402328491
1990-02-05,0.6573436856269838
1990-02-06,0.6463204622268677
1990-02-07,0.8762512803077697
1990-02-08,0.7863218188285827
1990-02-09,0.9863649010658266
1990-02-10,0.9844241142272946
1990-02-11,0.6159682869911194
1990-02-12,0.6250296831130981
1990-02-13,0.694545328617096
1990-02-14,1.0462855100631712
1990-02-15,1.2619543075561523
1990-02-16,1.3635578155517578
1990-02-17,0.8598125576972961
1990-02-18,0.4674371182918548
1990-02-19,0.7371323704719542
1990-02-20,0.6040966510772705
1990-02-21,0.5517938733100891
1990-02-22,0.8525123000144958
1990-02-23,1.1103771924972534
1990-02-24,0.7459794878959654
1990-02-25,0.29743650555610657
1990-02-26,0.2212011516094208
1990-02-27,0.4454251229763031
1990-02-28,0.6727747917175293
1990-03-01,0.5359476804733276
1990-03-02,0.6337571144104004
1990-03-03,0.7967848777770995
1990-03-04,0.5949622392654418
1990-03-05,0.6251626610755919
1990-03-06,0.8699287176132201
1990-03-07,0.7232646346092224
1990-03-08,0.7577577829360963
1990-03-09,1.0821025371551511
1990-03-10,1.3411195278167727
1990-03-11,1.5510349273681638
1990-03-12,1.746280908584595
1990-03-13,1.9760595560073853
1990-03-14,1.7345429658889768
1990-03-15,2.0715579986572266
1990-03-16,1.9210079908370967
1990-03-17,1.5875076055526731
1990-03-18,1.0598844289779663
1990-03-19,0.8722035884857178
1990-03-20,0.7398710846900941
1990-03-21,0.5705785751342772
1990-03-22,0.8090151548385619
1990-03-23,1.194153308868408
1990-03-24,0.9274120330810548
1990-03-25,0.7193349003791809
1990-03-26,0.6295129656791688
1990-03-27,0.6390550136566162
1990-03-28,0.7074078321456909
1990-03-29,0.9360523223876952
1990-03-30,0.9523253440856932
1990-03-31,1.4706828594207764
1990-04-01,1.5221755504608154
1990-04-02,1.4794970750808716
1990-04-03,1.1140531301498413
1990-04-04,0.6664328575134277
1990-04-05,0.8354895710945129
1990-04-06,0.9468028545379638
1990-04-07,0.6530881524085999
1990-04-08,0.5573264360427856
1990-04-09,0.792488932609558
1990-04-10,1.1475253105163574
1990-04-11,1.1757804155349731
1990-04-12,0.7154803276062012
1990-04-13,0.620851993560791
1990-04-14,0.9717604517936707
1990-04-15,1.473294377326965
1990-04-16,1.2833160161972048
1990-04-17,1.3868130445480347
1990-04-18,0.9050025343894958
1990-04-19,0.8518175482749939
1990-04-20,1.1719151735305784
1990-04-21,1.4976094961166382
1990-04-22,1.5325306653976443
1990-04-23,1.7326790094375608
1990-04-24,2.0014095306396484
1990-04-25,2.17513370513916
1990-04-26,2.371409654617309
1990-04-27,2.545087337493896
1990-04-28,2.4585700035095215
1990-04-29,2.0324113368988037
1990-04-30,1.683416962623596
1990-05-01,1.9850052595138548
1990-05-02,1.6874618530273435
1990-05-03,1.5733792781829832
1990-05-04,1.937383770942688
1990-05-05,2.0023083686828613
1990-05-06,1.344650387763977
1990-05-07,1.2504855394363403
1990-05-08,1.6566320657730103
1990-05-09,2.0803232192993164
1990-05-10,2.1435735225677486
1990-05-11,1.4283629655838015
1990-05-12,1.3246576786041262
1990-05-13,1.6938174962997439
1990-05-14,1.7836265563964846
1990-05-15,2.2996373176574707
1990-05-16,2.681135654449463
1990-05-17,2.72065544128418
1990-05-18,1.9781000614166255
1990-05-19,1.9079772233963008
1990-05-20,2.2842421531677246
1990-05-21,2.4484391212463374
1990-05-22,1.949823260307312
1990-05-23,1.4017102718353271
1990-05-24,1.5270506143569946
1990-05-25,1.7183656692504885
1990-05-26,2.039722681045532
1990-05-27,2.4656817913055415
1990-05-28,2.223565101623535
1990-05-29,1.8403559923172
1990-05-30,1.7438305616378782
1990-05-31,1.646332621574402
1990-06-01,2.0080666542053223
1990-06-02,2.580394029617309
1990-06-03,2.9144318103790283
1990-06-04,2.2111496925354004
1990-06-05,1.6298720836639407
1990-06-06,2.128624200820923
1990-06-07,2.874060153961181
1990-06-08,2.6301119327545166
1990-06-09,3.0539751052856445
1990-06-10,2.8833854198455806
1990-06-11,2.203747510910034
1990-06-12,1.9998292922973633
1990-06-13,2.4635558128356934
1990-06-14,2.752077102661133
1990-06-15,3.2253837585449214
1990-06-16,3.0668630599975586
1990-06-17,3.18645453453064
1990-06-18,3.376049995422363
1990-06-19,2.90160059928894
1990-06-20,2.2616448402404785
1990-06-21,2.616847038269043
1990-06-22,2.5456399917602535
1990-06-23,2.603769302368164
1990-06-24,2.3198792934417725
1990-06-25,1.9759142398834229
1990-06-26,2.3338310718536377
1990-06-27,2.6194827556610107
1990-06-28,2.695897340774536
1990-06-29,3.00775694847107
1990-06-30,3.290757179260253
1990-07-01,3.1133453845977783
1990-07-02,2.5420501232147217
1990-07-03,2.4843900203704834
1990-07-04,3.0121951103210445
1990-07-05,3.3920226097106934
1990-07-06,3.2254769802093506
1990-07-07,2.6462416648864746
1990-07-08,2.8230597972869877
1990-07-09,3.369417905807495
1990-07-10,3.6400620937347408
1990-07-11,3.5380110740661617
1990-07-12,3.401420593261719
1990-07-13,2.8641841411590576
1990-07-14,2.797505617141724
1990-07-15,3.011917352676392
1990-07-16,2.662024974822998
1990-07-17,2.744893312454224
1990-07-18,3.127171039581299
1990-07-19,3.109792470932007
1990-07-20,3.2315993309021
1990-07-21,3.1451292037963867
1990-07-22,3.104307889938355
1990-07-23,3.0778985023498535
1990-07-24,2.4417595863342285
1990-07-25,2.5310275554656982
1990-07-26,2.5980157852172847
1990-07-27,2.619253396987915
1990-07-28,2.7759084701538086
1990-07-29,2.6872143745422368
1990-07-30,2.7896859645843506
1990-07-31,2.9536552429199214
1990-08-01,2.2177164554595947
1990-08-02,2.1867434978485107
1990-08-03,2.5567731857299805
1990-08-04,2.8580541610717773
1990-08-05,2.9569914340972905
1990-08-06,2.7173249721527095
1990-08-07,2.3392157554626465
1990-08-08,2.1102938652038574
1990-08-09,2.357252836227417
1990-08-10,2.436185836791992
1990-08-11,2.510679244995117
1990-08-12,2.5262987613677974
1990-08-13,2.58292293548584
1990-08-14,2.776110887527466
1990-08-15,2.5995278358459473
1990-08-16,2.64211106300354
1990-08-17,2.760587453842163
1990-08-18,2.702069044113159
1990-08-19,2.765600681304932
1990-08-20,3.0272924900054927
1990-08-21,2.86276650428772
1990-08-22,2.479119539260864
1990-08-23,2.5588729381561284
1990-08-24,2.7820518016815186
1990-08-25,2.8559606075286865
1990-08-26,2.9952821731567383
1990-08-27,2.950366973876953
1990-08-28,3.141607999801636
1990-08-29,3.0542416572570805
1990-08-30,2.3779654502868643
1990-08-31,2.225430727005005
1990-09-01,2.4659011363983154
1990-09-02,2.5057888031005855
1990-09-03,2.5624358654022217
1990-09-04,2.2676136493682866
1990-09-05,2.2661502361297607
1990-09-06,2.637990713119507
1990-09-07,2.8137013912200928
1990-09-08,2.4361934661865234
1990-09-09,2.2680585384368896
1990-09-10,2.2951576709747314
1990-09-11,2.437335968017578
1990-09-12,2.5635793209075928
1990-09-13,2.51224136352539
1990-09-14,2.391268014907837
1990-09-15,2.114150047302246
1990-09-16,1.804920554161072
1990-09-17,1.3495045900344849
1990-09-18,1.2110685110092163
1990-09-19,1.4161577224731443
1990-09-20,1.7432852983474734
1990-09-21,1.6278859376907346
1990-09-22,1.872490644454956
1990-09-23,1.483177065849304
1990-09-24,1.0629159212112425
1990-09-25,1.1865010261535645
1990-09-26,1.4392633438110352
1990-09-27,1.579437017440796
1990-09-28,1.806783318519592
1990-09-29,1.7812511920928957
1990-09-30,1.837984800338745
1990-10-01,1.3567216396331787
1990-10-02,1.3464475870132446
1990-10-03,1.3604751825332637
1990-10-04,1.6399140357971194
1990-10-05,1.5557618141174319
1990-10-06,1.6813907623291013
1990-10-07,1.7821700572967527
1990-10-08,1.7930914163589475
1990-10-09,2.004852056503296
1990-10-10,1.739043951034546
1990-10-11,1.5991027355194092
1990-10-12,1.713470458984375
1990-10-13,1.8591506481170652
1990-10-14,1.7156429290771484
1990-10-15,1.528397440910339
1990-10-16,1.229614496231079
1990-10-17,1.4380698204040527
1990-10-18,1.6385947465896604
1990-10-19,1.027093529701233
1990-10-20,0.8105518817901612
1990-10-21,1.1470630168914795
1990-10-22,1.3141181468963623
1990-10-23,1.4866105318069458
1990-10-24,1.1212916374206543
1990-10-25,0.9832900166511536
1990-10-26,0.8138798475265504
1990-10-27,0.6563618183135986
1990-10-28,0.9009867310523988
1990-10-29,0.7095128893852234
1990-10-30,0.7866875529289244
1990-10-31,1.112478256225586
1990-11-01,1.1732208728790283
1990-11-02,1.1978626251220705
1990-11-03,1.2801610231399536
1990-11-04,1.1914876699447632
1990-11-05,1.1744768619537351
1990-11-06,1.0289194583892824
1990-11-07,0.7063292860984801
1990-11-08,0.660776197910309
1990-11-09,0.5941721200942993
1990-11-10,0.7640496492385864
1990-11-11,0.6906369924545288
1990-11-12,0.6684208512306213
1990-11-13,0.585223376750946
1990-11-14,0.5874942541122437
1990-11-15,0.8862966299057009
1990-11-16,1.0135645866394043
1990-11-17,0.90750652551651
1990-11-18,0.5348718166351318
1990-11-19,0.6029031276702881
1990-11-20,0.7531985640525818
1990-11-21,0.7691764235496522
1990-11-22,0.9282342195510864
1990-11-23,1.0800201892852783
1990-11-24,0.8071294426918029
1990-11-25,0.8604377508163453
1990-11-26,1.0036736726760864
1990-11-27,1.1231378316879272
1990-11-28,1.345330238342285
1990-11-29,0.98673015832901
1990-11-30,0.4446628391742706
1990-12-01,0.5258858799934387
1990-12-02,0.6554796695709229
1990-12-03,0.7810006141662597
1990-12-04,0.6713330745697021
1990-12-05,0.3587782979011536
1990-12-06,0.3885973691940308
1990-12-07,0.5647059082984924
1990-12-08,0.4971011281013489
1990-12-09,0.529744029045105
1990-12-10,0.6368527412414551
1990-12-11,0.6087055802345276
1990-12-12,0.7179115414619446
1990-12-13,0.7806833386421203
1990-12-14,0.5401540398597716
1990-12-15,0.5651275515556335
1990-12-16,0.7248283624649047
1990-12-17,0.5794318914413452
1990-12-18,0.9323694109916688
1990-12-19,0.8926786184310913
1990-12-20,0.5642648935317994
1990-12-21,0.7636446952819825
1990-12-22,1.184217095375061
1990-12-23,1.3602354526519778
1990-12-24,0.7162742614746094
1990-12-25,0.26775291562080383
1990-12-26,0.3161819577217102
1990-12-27,0.3276323080062867
1990-12-28,0.4886603355407715
1990-12-29,0.7793555259704589
1990-12-30,1.0561176538467407
1990-12-31,0.804095447063446
1991-01-01,0.39113715291023243
1991-01-02,0.4995874762535095
1991-01-03,0.5633988976478577
1991-01-04,0.4118033945560455
1991-01-05,0.429318368434906
1991-01-06,0.7387807965278625
1991-01-07,0.6985476016998291
1991-01-08,0.4914984703063965
1991-01-09,0.5369231104850769
1991-01-10,0.5889756083488463
1991-01-11,0.6167217493057251
1991-01-12,0.6440534591674804
1991-01-13,0.4866130053997039
1991-01-14,0.37277621030807495
1991-01-15,0.6247787475585938
1991-01-16,0.8251690864562989
1991-01-17,0.7400563955307008
1991-01-18,0.4871108531951904
1991-01-19,0.4935442507266998
1991-01-20,0.6039355397224425
1991-01-21,0.470652312040329
1991-01-22,0.2621873319149017
1991-01-23,0.2325316369533539
1991-01-24,0.3699409067630768
1991-01-25,0.2809616327285766
1991-01-26,0.2778370678424835
1991-01-27,0.37097600102424627
1991-01-28,0.5733233094215392
1991-01-29,0.6069486737251282
1991-01-30,0.7422890067100526
1991-01-31,0.5871191024780275
1991-02-01,0.3791773617267609
1991-02-02,0.524866282939911
1991-02-03,0.7094820141792297
