date,s1
1986-01-06,742.8796386718751
1986-01-07,740.88232421875
1986-01-08,739.0819091796875
1986-01-09,737.3952636718751
1986-01-10,735.7105102539061
1986-01-11,734.3123168945311
1986-01-12,732.6542358398438
1986-01-13,731.1357421875
1986-01-14,729.8403320312499
1986-01-15,728.4682617187501
1986-01-16,727.0567016601561
1986-01-17,725.6017456054686
1986-01-18,723.9628295898438
1986-01-19,734.6093139648436
1986-01-20,732.900695800781
1986-01-21,731.3104248046875
1986-01-22,729.6296997070311
1986-01-23,728.06787109375
1986-01-24,726.751220703125
1986-01-25,732.58642578125
1986-01-26,741.3076782226561
1986-01-27,739.5953369140625
1986-01-28,738.1515502929686
1986-01-29,736.6260986328125
1986-01-30,734.9617919921875
1986-01-31,733.3337402343751
1986-02-01,731.7098388671875
1986-02-02,732.2962036132812
1986-02-03,730.6126098632812
1986-02-04,728.378662109375
1986-02-05,732.5100097656249
1986-02-06,734.3499755859374
1986-02-07,735.3954467773438
1986-02-08,733.4544677734374
1986-02-09,731.5518798828124
1986-02-10,734.3341674804686
1986-02-11,738.4818115234375
1986-02-12,736.8809204101561
1986-02-13,735.4037475585938
1986-02-14,733.9542846679686
1986-02-15,732.4874877929688
1986-02-16,731.0035400390625
1986-02-17,766.87744140625
1986-02-18,807.6533203125
1986-02-19,780.9751586914062
1986-02-20,769.5227661132812
1986-02-21,762.3165283203124
1986-02-22,760.19287109375
1986-02-23,756.516845703125
1986-02-24,757.1185913085938
1986-02-25,754.1503906249999
1986-02-26,750.7587890624999
1986-02-27,758.9789428710938
1986-02-28,754.9932861328126
1986-03-01,751.7754516601561
1986-03-02,748.8627319335938
1986-03-03,746.0844116210938
1986-03-04,743.5311889648436
1986-03-05,741.2080688476561
1986-03-06,739.9780883789062
1986-03-07,737.8950805664062
1986-03-08,736.0267333984374
1986-03-09,734.0956420898438
1986-03-10,731.8163452148438
1986-03-11,739.9931640624999
1986-03-12,739.523681640625
1986-03-13,761.0986328125
1986-03-14,775.5446166992188
1986-03-15,775.6402587890625
1986-03-16,766.7054443359374
1986-03-17,760.6063232421876
1986-03-18,755.7066040039064
1986-03-19,769.20068359375
1986-03-20,762.6963500976562
1986-03-21,758.00439453125
1986-03-22,754.2108764648436
1986-03-23,750.7725830078125
1986-03-24,747.4584960937501
1986-03-25,744.2025146484375
1986-03-26,740.9849243164062
1986-03-27,737.9843139648436
1986-03-28,735.527587890625
1986-03-29,733.0786132812499
1986-03-30,730.4680786132812
1986-03-31,727.8912353515625
1986-04-01,725.1998901367188
1986-04-02,722.553955078125
1986-04-03,720.0109252929689
1986-04-04,717.3997802734376
1986-04-05,714.6953125
1986-04-06,712.0543212890625
1986-04-07,715.5996093750001
1986-04-08,724.0390014648436
1986-04-09,728.0833740234374
1986-04-10,726.3046264648436
1986-04-11,724.3897705078125
1986-04-12,722.3182373046875
1986-04-13,720.16357421875
1986-04-14,717.78955078125
1986-04-15,717.1969604492188
1986-04-16,715.2826538085939
1986-04-17,715.1002197265624
1986-04-18,713.4625244140625
1986-04-19,711.4768066406249
1986-04-20,709.2299804687499
1986-04-21,717.0441284179688
1986-04-22,722.0955200195312
1986-04-23,720.5628662109375
1986-04-24,718.8204956054688
1986-04-25,716.5067749023438
1986-04-26,713.6511840820312
1986-04-27,710.6260986328125
1986-04-28,714.2562866210938
1986-04-29,715.9696655273438
1986-04-30,713.4949340820312
1986-05-01,710.6759643554688
1986-05-02,708.2124633789064
1986-05-03,706.2191772460939
1986-05-04,704.4610595703124
1986-05-05,702.4685668945314
1986-05-06,699.8868408203125
1986-05-07,696.8403930664062
1986-05-08,698.44384765625
1986-05-09,695.8065185546875
1986-05-10,693.2041625976561
1986-05-11,690.6256103515625
1986-05-12,688.0074462890625
1986-05-13,685.7249145507814
1986-05-14,683.8970947265624
1986-05-15,681.16162109375
1986-05-16,682.9028930664062
1986-05-17,684.5595703125
1986-05-18,688.1666259765625
1986-05-19,691.953125
1986-05-20,694.8560180664062
1986-05-21,692.928466796875
1986-05-22,691.1378784179688
1986-05-23,704.6420288085939
1986-05-24,713.2264404296876
1986-05-25,724.6710205078125
1986-05-26,733.4706420898438
1986-05-27,743.908935546875
1986-05-28,747.9357299804686
1986-05-29,745.0411987304685
1986-05-30,740.2189941406249
1986-05-31,735.736083984375
1986-06-01,731.6265869140625
1986-06-02,729.883544921875
1986-06-03,725.9750366210938
1986-06-04,722.3622436523438
1986-06-05,727.9177856445312
1986-06-06,727.1470947265626
1986-06-07,722.880126953125
1986-06-08,719.9854125976561
1986-06-09,720.9918212890625
1986-06-10,721.6006469726561
1986-06-11,721.1356811523436
1986-06-12,717.0804443359375
1986-06-13,713.5581665039062
1986-06-14,710.1284790039062
1986-06-15,706.5760498046875
1986-06-16,703.0932006835938
1986-06-17,699.6552124023439
1986-06-18,696.5
1986-06-19,693.501953125
1986-06-20,690.2207641601562
1986-06-21,686.6861572265625
1986-06-22,683.2723999023438
1986-06-23,679.7355346679688
1986-06-24,676.0883178710938
1986-06-25,673.0023193359375
1986-06-26,669.9341430664062
1986-06-27,666.6870727539062
1986-06-28,664.4656372070312
1986-06-29,663.8582153320312
1986-06-30,660.4103393554688
1986-07-01,661.2107543945314
1986-07-02,673.9786376953125
1986-07-03,671.0748901367189
1986-07-04,668.4824218750001
1986-07-05,665.4468994140625
1986-07-06,662.1201782226564
1986-07-07,658.6454467773438
1986-07-08,655.009033203125
1986-07-09,651.2377319335938
1986-07-10,660.7259521484375
1986-07-11,677.322998046875
1986-07-12,679.8693237304689
1986-07-13,684.4671630859376
1986-07-14,688.8624267578124
1986-07-15,691.1209106445312
1986-07-16,687.6739501953125
1986-07-17,684.0068969726562
1986-07-18,680.1520996093749
1986-07-19,676.2433471679688
1986-07-20,672.3150634765624
1986-07-21,668.4078979492189
1986-07-22,664.6668090820312
1986-07-23,660.9927978515625
1986-07-24,657.2036132812501
1986-07-25,657.8323364257812
1986-07-26,654.15771484375
1986-07-27,650.5274047851562
1986-07-28,654.4779052734376
1986-07-29,650.94970703125
1986-07-30,647.7511596679689
1986-07-31,644.9318237304689
1986-08-01,647.8151245117189
1986-08-02,644.693603515625
1986-08-03,641.7151489257812
1986-08-04,638.90087890625
1986-08-05,636.0330810546874
1986-08-06,633.0202026367189
1986-08-07,643.3049926757812
1986-08-08,649.7600708007814
1986-08-09,646.6084594726562
1986-08-10,647.3278808593751
1986-08-11,657.7033691406249
1986-08-12,658.3779296875
1986-08-13,655.4487304687499
1986-08-14,652.3469848632812
1986-08-15,649.3733520507812
1986-08-16,646.4385986328125
1986-08-17,661.3026123046875
1986-08-18,674.1774902343751
1986-08-19,680.7058715820312
1986-08-20,687.1086425781249
1986-08-21,690.4072875976561
1986-08-22,687.1291503906251
1986-08-23,686.4595947265624
1986-08-24,683.1074829101562
1986-08-25,680.27197265625
1986-08-26,677.3786010742188
1986-08-27,683.6761474609375
1986-08-28,692.9538574218751
1986-08-29,690.8755493164062
1986-08-30,688.9260864257812
1986-08-31,693.5858154296875
1986-09-01,702.7296142578125
1986-09-02,722.6136474609375
1986-09-03,735.0913696289062
1986-09-04,733.6961669921875
1986-09-05,734.5036010742188
1986-09-06,730.731689453125
1986-09-07,727.6810913085938
1986-09-08,724.7120361328126
1986-09-09,721.8771362304686
1986-09-10,718.9897460937501
1986-09-11,715.9883422851562
1986-09-12,732.0110473632812
1986-09-13,728.8382568359374
1986-09-14,725.8744506835938
1986-09-15,722.9989624023438
1986-09-16,727.5825805664062
1986-09-17,724.6279296875
1986-09-18,721.7973022460939
1986-09-19,718.9900512695312
1986-09-20,717.3641967773438
1986-09-21,714.9160156249999
1986-09-22,712.1575927734375
1986-09-23,714.4004516601564
1986-09-24,711.5598754882814
1986-09-25,708.5082397460939
1986-09-26,705.5079345703125
1986-09-27,702.5022583007814
1986-09-28,699.633544921875
1986-09-29,696.7356567382812
1986-09-30,693.88720703125
1986-10-01,691.0372924804688
1986-10-02,688.2362670898438
1986-10-03,685.6066284179688
1986-10-04,682.90625
1986-10-05,680.3424682617189
1986-10-06,678.4607543945314
1986-10-07,676.9861450195312
1986-10-08,675.5302124023439
1986-10-09,685.1663818359376
1986-10-10,694.85791015625
1986-10-11,693.02734375
1986-10-12,691.2388916015625
1986-10-13,715.4462890624999
1986-10-14,733.1883544921875
1986-10-15,731.0170898437501
1986-10-16,729.0679931640626
1986-10-17,727.206787109375
1986-10-18,725.3599243164062
1986-10-19,723.5391235351562
1986-10-20,721.7582397460939
1986-10-21,720.0350341796875
1986-10-22,718.284912109375
1986-10-23,716.5379638671874
1986-10-24,714.7105102539064
1986-10-25,746.668212890625
1986-10-26,756.7105102539061
1986-10-27,752.2767944335938
1986-10-28,748.7064819335938
1986-10-29,745.4631347656249
1986-10-30,742.4673461914061
1986-10-31,739.6726684570311
1986-11-01,738.3671875
1986-11-02,735.8062133789062
1986-11-03,733.31689453125
1986-11-04,730.9215698242188
1986-11-05,733.900146484375
1986-11-06,733.3589477539061
1986-11-07,737.8022460937501
1986-11-08,744.7728271484375
1986-11-09,747.7656860351561
1986-11-10,746.2349853515625
1986-11-11,751.6328735351562
1986-11-12,764.2616577148436
1986-11-13,759.0479125976561
1986-11-14,755.230224609375
1986-11-15,758.6634521484375
1986-11-16,757.1166381835938
1986-11-17,753.5853271484375
1986-11-18,749.6551513671875
1986-11-19,746.4619140624999
1986-11-20,752.5030517578125
1986-11-21,752.1489868164064
1986-11-22,749.0760498046875
1986-11-23,754.9638671875
1986-11-24,778.1365966796876
1986-11-25,779.1870117187501
1986-11-26,789.9708862304686
1986-11-27,773.5448608398438
1986-11-28,765.6233520507811
1986-11-29,759.8794555664062
1986-11-30,759.3108520507811
1986-12-01,757.2801513671875
1986-12-02,758.0193481445312
1986-12-03,759.4374389648436
1986-12-04,755.4352416992186
1986-12-05,752.0713500976562
1986-12-06,749.1565551757811
1986-12-07,746.4428100585938
1986-12-08,761.2005004882812
1986-12-09,786.2044677734374
1986-12-10,799.6214599609375
1986-12-11,791.0761108398438
1986-12-12,782.109375
1986-12-13,777.0944824218751
1986-12-14,768.3942260742188
1986-12-15,762.5293579101561
1986-12-16,757.7802734375
1986-12-17,753.7193603515625
1986-12-18,761.7479858398438
1986-12-19,757.2689208984373
1986-12-20,753.572021484375
1986-12-21,750.3600463867188
1986-12-22,747.5694580078125
1986-12-23,745.1414184570311
1986-12-24,750.7427368164064
1986-12-25,752.1548461914061
1986-12-26,749.0879516601561
1986-12-27,746.3948974609375
1986-12-28,743.974853515625
1986-12-29,741.8392944335938
1986-12-30,739.8414916992186
1986-12-31,738.0155029296875
1987-01-01,740.6851196289062
1987-01-02,739.806945800781
1987-01-03,738.0289306640626
1987-01-04,736.2642822265626
1987-01-05,734.6087646484375
1987-01-06,732.9495849609375
1987-01-07,731.2864379882814
1987-01-08,729.696533203125
1987-01-09,728.2824096679686
1987-01-10,731.0518188476561
1987-01-11,731.9416503906251
1987-01-12,730.5584106445312
1987-01-13,729.0897216796876
1987-01-14,727.53662109375
1987-01-15,729.0317993164062
1987-01-16,730.1604614257811
1987-01-17,731.3682250976562
1987-01-18,750.4413452148438
1987-01-19,780.6264038085939
1987-01-20,770.2377319335938
1987-01-21,763.8432617187501
1987-01-22,776.9491577148436
1987-01-23,768.4138793945312
1987-01-24,762.7088623046875
1987-01-25,769.6680297851561
1987-01-26,763.5269165039062
1987-01-27,759.0656738281249
1987-01-28,755.3536376953125
1987-01-29,752.048095703125
1987-01-30,759.5482788085939
1987-01-31,760.5977783203124
1987-02-01,757.2489013671875
1987-02-02,775.6707763671875
1987-02-03,775.8580932617188
1987-02-04,767.2799072265626
1987-02-05,761.3873291015627
1987-02-06,756.7692260742188
1987-02-07,752.8839721679686
1987-02-08,749.5423583984374
1987-02-09,746.8284912109375
1987-02-10,744.5136108398438
1987-02-11,742.2263793945312
1987-02-12,739.8251953124999
1987-02-13,737.5435180664062
1987-02-14,749.1990966796876
1987-02-15,760.0320434570311
1987-02-16,769.2111206054686
1987-02-17,769.9809570312499
1987-02-18,766.0222778320312
1987-02-19,763.4590454101561
1987-02-20,763.140625
1987-02-21,763.0175170898438
1987-02-22,774.13037109375
1987-02-23,781.7538452148438
1987-02-24,770.596435546875
1987-02-25,763.7760009765626
1987-02-26,769.0439453124999
1987-02-27,795.1986083984374
1987-02-28,798.9755249023436
1987-03-01,784.2985229492188
1987-03-02,771.5300903320311
1987-03-03,764.3737182617189
1987-03-04,759.032470703125
1987-03-05,754.7752075195312
1987-03-06,751.0709838867188
1987-03-07,747.6874389648436
1987-03-08,745.6607666015626
1987-03-09,750.8356323242188
1987-03-10,752.2675170898438
1987-03-11,751.4725952148438
1987-03-12,751.704833984375
1987-03-13,748.6209716796876
1987-03-14,745.8216552734374
1987-03-15,743.0320434570311
1987-03-16,746.5255126953125
1987-03-17,743.6679077148436
1987-03-18,755.0588989257811
1987-03-19,765.8863525390625
1987-03-20,760.1375732421876
1987-03-21,755.3352661132812
1987-03-22,751.3734130859375
1987-03-23,747.7977294921875
1987-03-24,744.6195678710938
1987-03-25,744.72412109375
1987-03-26,741.4863281249999
1987-03-27,738.4354248046875
1987-03-28,742.9855346679686
1987-03-29,739.7056884765625
1987-03-30,749.4861450195312
1987-03-31,757.3364868164064
1987-04-01,753.6235351562498
1987-04-02,753.3333740234374
1987-04-03,774.5520629882814
1987-04-04,776.80712890625
1987-04-05,767.9663696289062
1987-04-06,764.5524291992186
1987-04-07,761.4996337890625
1987-04-08,756.47705078125
1987-04-09,752.2006225585939
1987-04-10,748.3706665039062
1987-04-11,753.2578735351562
1987-04-12,753.6466064453125
1987-04-13,754.7418212890625
1987-04-14,758.044677734375
1987-04-15,772.0590209960938
1987-04-16,770.2399902343751
1987-04-17,772.6528320312499
1987-04-18,765.3416137695311
1987-04-19,758.9534912109375
1987-04-20,753.5804443359374
1987-04-21,748.7277221679686
1987-04-22,744.1561279296875
1987-04-23,743.51171875
1987-04-24,748.6666259765626
1987-04-25,754.1898803710938
1987-04-26,749.8619384765625
1987-04-27,745.8494873046875
1987-04-28,742.238037109375
1987-04-29,739.1921997070311
1987-04-30,735.6352539062499
1987-05-01,733.6210327148436
1987-05-02,731.6241455078125
1987-05-03,730.4783325195314
1987-05-04,735.3507690429685
1987-05-05,732.0405883789062
1987-05-06,729.1989135742188
1987-05-07,726.2847900390625
1987-05-08,723.4729614257811
1987-05-09,720.9301147460938
1987-05-10,718.2533569335938
1987-05-11,715.3989868164064
1987-05-12,712.5101928710938
1987-05-13,709.7403564453125
1987-05-14,710.0252685546875
1987-05-15,707.0202636718751
1987-05-16,703.87744140625
1987-05-17,705.1047973632812
1987-05-18,712.549560546875
1987-05-19,718.6541748046875
1987-05-20,726.6357421875
1987-05-21,746.0252685546875
1987-05-22,743.0681152343751
1987-05-23,745.9227294921875
1987-05-24,749.6483154296875
1987-05-25,754.3585205078125
1987-05-26,752.8912353515625
1987-05-27,753.1188354492186
1987-05-28,747.8987426757811
1987-05-29,743.2052001953125
1987-05-30,758.1714477539061
1987-05-31,751.7593994140626
1987-06-01,756.00830078125
1987-06-02,749.74462890625
1987-06-03,746.2272338867188
1987-06-04,750.769287109375
1987-06-05,745.8677368164064
1987-06-06,741.467529296875
1987-06-07,737.2161254882814
1987-06-08,732.9982910156249
1987-06-09,728.9649047851561
1987-06-10,725.0255126953125
1987-06-11,722.6208496093749
1987-06-12,736.7070922851561
1987-06-13,742.2379760742188
1987-06-14,737.1797485351562
1987-06-15,732.7910156249999
1987-06-16,739.2943115234375
1987-06-17,758.0687255859374
1987-06-18,766.440185546875
1987-06-19,764.9241943359374
1987-06-20,761.5750732421876
1987-06-21,763.4194946289061
1987-06-22,764.0776367187501
1987-06-23,762.2553100585938
1987-06-24,755.7943725585939
1987-06-25,749.948974609375
1987-06-26,749.7814331054686
1987-06-27,744.4471435546875
1987-06-28,740.23681640625
1987-06-29,736.0009765625
1987-06-30,731.5901489257811
1987-07-01,736.8349609375001
1987-07-02,740.3093261718751
1987-07-03,747.994873046875
1987-07-04,752.4337158203125
1987-07-05,754.3630981445312
1987-07-06,759.8428955078125
1987-07-07,756.9577636718751
1987-07-08,750.251220703125
1987-07-09,744.2705688476561
1987-07-10,740.6830444335938
1987-07-11,735.5671997070311
1987-07-12,731.05810546875
1987-07-13,731.53955078125
1987-07-14,732.5480346679686
1987-07-15,728.7145996093749
1987-07-16,725.2549438476562
1987-07-17,721.6511840820312
1987-07-18,718.0279541015625
1987-07-19,714.3599853515625
1987-07-20,710.5064697265624
1987-07-21,706.6895751953125
1987-07-22,702.8160400390625
1987-07-23,699.1004028320312
1987-07-24,695.4698486328125
1987-07-25,691.6795654296875
1987-07-26,687.8801879882814
1987-07-27,684.148681640625
1987-07-28,680.2558593750001
1987-07-29,676.7821044921875
1987-07-30,673.3923950195312
1987-07-31,670.0240478515625
1987-08-01,666.6328125
1987-08-02,663.1492919921875
1987-08-03,659.53125
1987-08-04,655.9962768554689
1987-08-05,656.4794311523439
1987-08-06,656.7948608398438
1987-08-07,653.66259765625
1987-08-08,650.4209594726562
1987-08-09,650.7899169921875
1987-08-10,650.9871215820312
1987-08-11,648.1295166015625
1987-08-12,645.2158813476561
1987-08-13,642.3601074218751
1987-08-14,639.5908203125
1987-08-15,636.8807373046875
1987-08-16,634.0693969726562
1987-08-17,632.9150390624999
1987-08-18,638.9215087890625
1987-08-19,635.9126586914064
1987-08-20,633.1149902343751
1987-08-21,630.3790283203124
1987-08-22,627.4538574218751
1987-08-23,624.4354248046875
1987-08-24,621.8099975585938
1987-08-25,619.1497802734376
1987-08-26,616.31591796875
1987-08-27,613.2634887695312
1987-08-28,614.539794921875
1987-08-29,618.575927734375
1987-08-30,616.2938842773438
1987-08-31,614.0781860351561
1987-09-01,612.0868530273438
1987-09-02,610.1463623046875
1987-09-03,608.1253662109375
1987-09-04,606.0038452148438
1987-09-05,603.7935180664062
1987-09-06,607.3532104492188
1987-09-07,620.18798828125
1987-09-08,619.7988891601562
1987-09-09,618.77880859375
1987-09-10,616.3082275390626
1987-09-11,618.8902587890625
1987-09-12,637.0484008789064
1987-09-13,638.1880493164062
1987-09-14,635.983154296875
1987-09-15,633.7063598632812
1987-09-16,631.3759765625
1987-09-17,629.0379028320312
1987-09-18,626.5798950195312
1987-09-19,629.2959594726562
1987-09-20,629.9346313476561
1987-09-21,628.3019409179688
1987-09-22,626.7171630859376
1987-09-23,625.2105712890625
1987-09-24,623.7710571289064
1987-09-25,622.26904296875
1987-09-26,620.5993652343751
1987-09-27,618.8837890624999
1987-09-28,617.1762695312501
1987-09-29,616.9070434570312
1987-09-30,632.5214843750001
1987-10-01,631.1900024414064
1987-10-02,630.0120849609375
1987-10-03,628.7843017578125
1987-10-04,627.9091796875
1987-10-05,626.8222045898436
1987-10-06,625.5112304687499
1987-10-07,624.6986694335938
1987-10-08,623.6864624023439
1987-10-09,622.7435913085938
1987-10-10,621.6267700195312
1987-10-11,620.3589477539062
1987-10-12,619.301025390625
1987-10-13,618.4269409179688
1987-10-14,617.5164184570312
1987-10-15,616.5603637695312
1987-10-16,615.4840087890625
1987-10-17,614.3427734375
1987-10-18,613.1530151367189
1987-10-19,611.9344482421875
1987-10-20,615.599853515625
1987-10-21,617.4668579101562
1987-10-22,616.8015136718751
1987-10-23,615.9912719726562
1987-10-24,615.0031127929688
1987-10-25,614.4003906249999
1987-10-26,613.2705078125
1987-10-27,617.9338989257812
1987-10-28,617.1671142578125
1987-10-29,616.4377441406249
1987-10-30,616.4079589843751
1987-10-31,615.1633911132814
1987-11-01,613.84912109375
1987-11-02,612.55029296875
1987-11-03,611.3133544921875
1987-11-04,610.0663452148438
1987-11-05,608.8395996093749
1987-11-06,607.9790039062499
1987-11-07,607.1939086914064
1987-11-08,606.2150268554689
1987-11-09,605.1055908203125
1987-11-10,622.6187744140625
1987-11-11,630.1074829101562
1987-11-12,629.6233520507812
1987-11-13,628.9743652343751
1987-11-14,628.2247314453125
1987-11-15,627.4393920898438
1987-11-16,626.4933471679688
1987-11-17,643.6531982421875
1987-11-18,643.5136718750001
1987-11-19,642.6556396484375
1987-11-20,641.9278564453125
1987-11-21,641.4138793945314
1987-11-22,640.9006958007814
1987-11-23,640.2291870117188
1987-11-24,639.3652954101564
1987-11-25,638.3127441406249
1987-11-26,637.2236938476562
1987-11-27,636.1314697265624
1987-11-28,635.8818359375001
1987-11-29,635.1126708984375
1987-11-30,634.3118286132812
1987-12-01,633.7957153320312
1987-12-02,633.29443359375
1987-12-03,632.7724609375001
1987-12-04,638.9398193359375
1987-12-05,638.5946655273438
1987-12-06,638.0790405273438
1987-12-07,637.4400634765624
1987-12-08,636.6807250976562
1987-12-09,635.7695922851562
1987-12-10,636.025146484375
1987-12-11,635.9550170898438
1987-12-12,636.63330078125
1987-12-13,635.9619140624999
1987-12-14,636.1961669921875
1987-12-15,654.482666015625
1987-12-16,654.0685424804688
1987-12-17,653.6325073242188
1987-12-18,653.1462402343751
1987-12-19,652.6195678710938
1987-12-20,657.1102294921875
1987-12-21,661.6528930664062
1987-12-22,660.9027099609375
1987-12-23,660.19580078125
1987-12-24,662.1749877929688
1987-12-25,687.3281860351561
1987-12-26,695.0662231445314
1987-12-27,713.4923706054688
1987-12-28,731.0678100585938
1987-12-29,735.0680541992186
1987-12-30,733.5319213867188
1987-12-31,732.0855102539061
1988-01-01,741.5088500976562
1988-01-02,739.4176635742188
1988-01-03,737.5142211914061
1988-01-04,736.5075073242188
1988-01-05,734.9735717773436
1988-01-06,733.6522827148436
1988-01-07,732.3970336914062
1988-01-08,731.1177978515625
1988-01-09,729.8723754882814
1988-01-10,728.7155761718751
1988-01-11,727.636474609375
1988-01-12,726.5285034179686
1988-01-13,725.3794555664062
1988-01-14,724.383544921875
1988-01-15,723.4005126953125
1988-01-16,722.3994750976562
1988-01-17,728.8741455078125
1988-01-18,738.1354370117186
1988-01-19,777.826904296875
1988-01-20,787.27734375
1988-01-21,772.691162109375
1988-01-22,765.4060668945311
1988-01-23,760.3278808593751
1988-01-24,756.1348266601562
1988-01-25,758.4808349609375
1988-01-26,754.782470703125
1988-01-27,751.7435913085938
1988-01-28,748.9794921875
1988-01-29,746.3403930664062
1988-01-30,743.7885131835936
1988-01-31,741.2005615234375
1988-02-01,739.1973266601562
1988-02-02,751.7033691406249
1988-02-03,766.63037109375
1988-02-04,795.2047119140626
1988-02-05,774.2822265625
1988-02-06,766.8009643554688
1988-02-07,761.56787109375
1988-02-08,757.3197631835936
1988-02-09,753.6840820312499
1988-02-10,750.4455566406249
1988-02-11,747.5409545898436
1988-02-12,749.7736206054686
1988-02-13,747.3222656249999
1988-02-14,744.9871215820312
1988-02-15,750.9219970703125
1988-02-16,754.9830932617188
1988-02-17,751.5933837890625
1988-02-18,748.4578857421875
1988-02-19,750.1028442382812
1988-02-20,746.983154296875
1988-02-21,744.4897460937501
1988-02-22,742.2112426757811
1988-02-23,739.9887695312499
1988-02-24,745.3857421875
1988-02-25,743.1556396484375
1988-02-26,741.073974609375
1988-02-27,738.9296875
1988-02-28,736.8197631835936
1988-02-29,734.8052978515625
1988-03-01,732.9165649414062
1988-03-02,731.1233520507811
1988-03-03,729.1287841796875
1988-03-04,729.7572021484375
1988-03-05,727.6744384765625
1988-03-06,725.9467773437501
1988-03-07,724.2593383789062
1988-03-08,722.5196533203124
1988-03-09,722.6983642578125
1988-03-10,747.9517822265626
1988-03-11,745.0841064453125
1988-03-12,742.4090576171876
1988-03-13,754.1727905273436
1988-03-14,750.7219238281249
1988-03-15,747.9927368164064
1988-03-16,745.5233764648436
1988-03-17,743.1710815429685
1988-03-18,742.1848754882814
1988-03-19,742.5543823242188
1988-03-20,740.1098022460939
1988-03-21,737.4088134765625
1988-03-22,734.8414916992186
1988-03-23,732.341064453125
1988-03-24,729.7586669921875
1988-03-25,728.484375
1988-03-26,729.4495849609375
1988-03-27,727.3403930664062
1988-03-28,725.439453125
1988-03-29,723.3156738281249
1988-03-30,720.94580078125
1988-03-31,723.3242797851561
1988-04-01,725.2516479492188
1988-04-02,727.9661865234375
1988-04-03,727.8480834960938
1988-04-04,734.6365356445312
1988-04-05,731.7257080078125
1988-04-06,737.1862182617189
1988-04-07,745.1150512695311
1988-04-08,750.6871337890625
1988-04-09,747.2359619140626
1988-04-10,743.8938598632812
1988-04-11,740.6099853515625
1988-04-12,745.4573974609375
1988-04-13,746.7150268554686
1988-04-14,743.4569091796875
1988-04-15,744.3631591796875
1988-04-16,741.5265502929686
1988-04-17,738.8269653320312
1988-04-18,745.8182373046875
1988-04-19,758.5550537109375
1988-04-20,755.2763061523436
1988-04-21,750.8826904296876
1988-04-22,746.3927001953125
1988-04-23,741.7325439453125
1988-04-24,745.2054443359374
1988-04-25,741.6681518554686
1988-04-26,738.5573120117186
1988-04-27,735.461669921875
1988-04-28,732.9113159179686
1988-04-29,730.6890258789062
1988-04-30,728.3887329101561
1988-05-01,726.0260009765626
1988-05-02,723.5668334960938
1988-05-03,721.1866455078125
1988-05-04,739.3729248046875
1988-05-05,748.6381225585939
1988-05-06,744.8960571289062
1988-05-07,741.338623046875
1988-05-08,737.6146850585938
1988-05-09,740.5752563476561
1988-05-10,743.4647216796876
1988-05-11,740.9798583984374
1988-05-12,737.588623046875
1988-05-13,734.1192016601561
1988-05-14,730.7018432617188
1988-05-15,727.3314208984373
1988-05-16,733.0460205078125
1988-05-17,734.0587158203125
1988-05-18,730.8886718750001
1988-05-19,728.0137329101561
1988-05-20,725.1287231445311
1988-05-21,722.0020751953125
1988-05-22,718.7896118164062
1988-05-23,716.3096313476561
1988-05-24,723.5790405273436
1988-05-25,729.1614990234374
1988-05-26,726.6303100585938
1988-05-27,723.9981689453126
1988-05-28,721.2537231445311
1988-05-29,718.2423095703124
1988-05-30,714.9807739257812
1988-05-31,711.4731445312501
1988-06-01,707.9390258789064
1988-06-02,704.4649658203125
1988-06-03,701.4154663085938
1988-06-04,699.1348876953125
1988-06-05,697.0163574218751
1988-06-06,694.6343994140625
1988-06-07,691.7666015625
1988-06-08,688.5578002929689
1988-06-09,702.1663208007814
1988-06-10,700.0809326171875
1988-06-11,698.07421875
1988-06-12,695.80517578125
1988-06-13,693.2509155273438
1988-06-14,690.2525634765624
1988-06-15,687.1462402343751
1988-06-16,683.8978271484375
1988-06-17,680.5517578125
1988-06-18,685.4708862304689
1988-06-19,684.8784790039062
1988-06-20,681.6281738281249
1988-06-21,678.37109375
1988-06-22,674.9368286132812
1988-06-23,671.26806640625
1988-06-24,667.5048217773436
1988-06-25,667.5560913085938
1988-06-26,667.5839843750001
1988-06-27,663.9432373046875
1988-06-28,661.3228149414064
1988-06-29,658.2816162109375
1988-06-30,664.6671752929689
1988-07-01,662.3883666992189
1988-07-02,660.3009033203124
1988-07-03,666.7841186523439
1988-07-04,671.5723266601564
1988-07-05,668.5459594726562
1988-07-06,665.5380249023438
1988-07-07,662.5337524414064
1988-07-08,659.2528076171876
1988-07-09,655.3963012695312
1988-07-10,651.6455078125
1988-07-11,655.1286010742188
1988-07-12,668.6793823242188
1988-07-13,685.5660400390625
1988-07-14,707.14892578125
1988-07-15,703.1712646484375
1988-07-16,699.9699096679689
1988-07-17,697.3541870117188
1988-07-18,705.9281616210938
1988-07-19,701.8741455078125
1988-07-20,697.8856811523439
1988-07-21,714.1220703125
1988-07-22,728.5589599609375
1988-07-23,732.54443359375
1988-07-24,728.5794677734374
1988-07-25,724.7589721679686
1988-07-26,720.928466796875
1988-07-27,728.4385986328125
1988-07-28,724.5789794921875
1988-07-29,721.7155151367188
1988-07-30,724.2760009765626
1988-07-31,720.0388793945314
1988-08-01,715.8521728515625
1988-08-02,711.7146606445312
1988-08-03,711.5601196289064
1988-08-04,727.5619506835938
1988-08-05,730.6337280273436
1988-08-06,742.0826416015626
