date,s1
1988-11-01,739.3128662109375
1988-11-02,737.8045654296875
1988-11-03,735.061584472656
1988-11-04,732.2813110351562
1988-11-05,733.9594726562499
1988-11-06,737.9572143554688
1988-11-07,734.9495239257811
1988-11-08,732.3122558593751
1988-11-09,729.8028564453125
1988-11-10,727.4063110351562
1988-11-11,730.1630859375001
1988-11-12,727.9847412109375
1988-11-13,725.9306030273435
1988-11-14,724.1088867187501
1988-11-15,722.0241088867186
1988-11-16,719.8242797851562
1988-11-17,739.7422485351562
1988-11-18,738.930419921875
1988-11-19,736.2276000976562
1988-11-20,737.7027587890625
1988-11-21,735.0735473632812
1988-11-22,732.6369018554686
1988-11-23,730.4234619140626
1988-11-24,728.3792724609374
1988-11-25,726.4723510742188
1988-11-26,724.4501342773438
1988-11-27,722.2020263671875
1988-11-28,746.2129516601561
1988-11-29,745.9364624023438
1988-11-30,742.5013427734374
1988-12-01,739.4771728515625
1988-12-02,736.8419189453126
1988-12-03,734.381103515625
1988-12-04,731.9008178710938
1988-12-05,729.9131469726561
1988-12-06,727.9810791015627
1988-12-07,725.9248046875001
1988-12-08,723.9880981445312
1988-12-09,726.3500976562499
1988-12-10,725.0645751953125
1988-12-11,723.6341552734374
1988-12-12,722.3759765625
1988-12-13,721.2141723632812
1988-12-14,719.9984130859376
1988-12-15,723.8662109375001
1988-12-16,726.0148315429685
1988-12-17,724.5816040039064
1988-12-18,723.2245483398436
1988-12-19,721.85693359375
1988-12-20,720.2191772460939
1988-12-21,718.3811645507814
1988-12-22,718.747314453125
1988-12-23,717.2240600585938
1988-12-24,715.6101074218751
1988-12-25,717.8074951171876
1988-12-26,716.3812255859375
1988-12-27,715.0201416015625
1988-12-28,713.4524536132812
1988-12-29,714.1996459960936
1988-12-30,713.0570678710938
1988-12-31,712.8950195312501
1989-01-01,718.2155761718751
1989-01-02,721.633544921875
1989-01-03,720.0231323242188
1989-01-04,718.6138305664062
1989-01-05,717.4063720703125
1989-01-06,720.1847534179688
1989-01-07,723.7628784179686
1989-01-08,725.0277709960938
1989-01-09,725.5346679687501
1989-01-10,727.415283203125
1989-01-11,725.6361694335938
1989-01-12,735.9761352539062
1989-01-13,740.6371459960936
1989-01-14,737.9871215820312
1989-01-15,738.6458740234374
1989-01-16,735.8850708007811
1989-01-17,733.5578613281249
1989-01-18,731.3683471679686
1989-01-19,729.1777954101561
1989-01-20,727.0294799804686
1989-01-21,725.1712646484375
1989-01-22,723.6966552734374
1989-01-23,722.1109008789062
1989-01-24,720.4627075195312
1989-01-25,718.7423706054688
1989-01-26,716.9721069335938
1989-01-27,715.2092895507814
1989-01-28,713.7394409179688
1989-01-29,712.2208251953125
1989-01-30,710.4407958984375
1989-01-31,708.9365234375
1989-02-01,707.2643432617188
1989-02-02,705.2857055664062
1989-02-03,703.1609497070314
1989-02-04,711.1768188476561
1989-02-05,716.3311157226562
1989-02-06,724.8327636718751
1989-02-07,732.3201293945312
1989-02-08,733.7705688476561
1989-02-09,731.69287109375
1989-02-10,729.9298095703124
1989-02-11,728.1439819335938
1989-02-12,726.2485351562498
1989-02-13,724.4659423828124
1989-02-14,724.848876953125
1989-02-15,722.1660766601562
1989-02-16,719.4393310546874
1989-02-17,722.3040161132812
1989-02-18,738.0689697265625
1989-02-19,735.742431640625
1989-02-20,733.4702758789062
1989-02-21,754.9016113281249
1989-02-22,775.7525634765625
1989-02-23,768.329833984375
1989-02-24,764.8646240234374
1989-02-25,757.68017578125
1989-02-26,752.3526000976562
1989-02-27,752.8751220703125
1989-02-28,762.1035156249999
1989-03-01,759.9204101562499
1989-03-02,753.7445068359374
1989-03-03,749.5388793945312
1989-03-04,756.6082763671875
1989-03-05,752.1940307617188
1989-03-06,754.5899047851561
1989-03-07,773.0528564453125
1989-03-08,762.4691162109375
1989-03-09,755.9262084960938
1989-03-10,750.7825317382811
1989-03-11,751.4258422851561
1989-03-12,748.45068359375
1989-03-13,744.1585693359374
1989-03-14,755.5177612304686
1989-03-15,749.9830932617188
1989-03-16,755.5799560546875
1989-03-17,749.8525390624999
1989-03-18,744.8054809570312
1989-03-19,749.1968994140626
1989-03-20,745.1376953124999
1989-03-21,754.1884765625
1989-03-22,752.4099731445311
1989-03-23,747.813720703125
1989-03-24,773.0455322265626
1989-03-25,766.2662963867188
1989-03-26,757.2626342773438
1989-03-27,750.5882568359374
1989-03-28,744.7579345703125
1989-03-29,739.2048950195312
1989-03-30,734.2518310546874
1989-03-31,747.5358886718751
1989-04-01,748.3618774414061
1989-04-02,744.2772216796876
1989-04-03,741.1296386718751
1989-04-04,736.7369995117188
1989-04-05,736.3448486328125
1989-04-06,755.4248657226561
1989-04-07,757.989501953125
1989-04-08,774.3399047851561
1989-04-09,766.1979370117186
1989-04-10,757.6431274414061
1989-04-11,751.8289184570311
1989-04-12,747.173095703125
1989-04-13,743.06640625
1989-04-14,739.2023925781249
1989-04-15,751.0150146484375
1989-04-16,768.9215698242188
1989-04-17,758.8088989257811
1989-04-18,751.428955078125
1989-04-19,744.9879760742188
1989-04-20,740.6842651367188
1989-04-21,736.9586791992186
1989-04-22,733.3865966796876
1989-04-23,730.0531005859374
1989-04-24,727.0062866210938
1989-04-25,723.8203735351562
1989-04-26,735.39453125
1989-04-27,730.9433593750001
1989-04-28,739.6497802734375
1989-04-29,737.972412109375
1989-04-30,745.0458984375
1989-05-01,739.5766601562499
1989-05-02,776.5244750976562
1989-05-03,762.3055419921875
1989-05-04,754.4509887695311
1989-05-05,754.1247558593751
1989-05-06,778.2515258789062
1989-05-07,768.123046875
1989-05-08,758.705383300781
1989-05-09,751.8548583984374
1989-05-10,759.7882690429685
1989-05-11,752.4479370117186
1989-05-12,746.9768066406249
1989-05-13,742.2691650390625
1989-05-14,737.8038330078125
1989-05-15,733.667724609375
1989-05-16,743.4704589843751
1989-05-17,740.3248291015627
1989-05-18,735.6337280273436
1989-05-19,731.0419311523436
1989-05-20,726.7173461914061
1989-05-21,722.3999023437501
1989-05-22,718.493896484375
1989-05-23,714.5541381835938
1989-05-24,710.9253540039064
1989-05-25,707.4579467773438
1989-05-26,703.3896484375
1989-05-27,698.9880981445314
1989-05-28,695.5744018554688
1989-05-29,692.935546875
1989-05-30,689.7597045898436
1989-05-31,685.8468627929688
1989-06-01,681.4849243164062
1989-06-02,676.9429321289064
1989-06-03,679.7630615234376
1989-06-04,675.5080566406249
1989-06-05,679.2408447265624
1989-06-06,703.3193359375001
1989-06-07,704.6579589843751
1989-06-08,726.5610351562498
1989-06-09,734.3686523437501
1989-06-10,729.201416015625
1989-06-11,724.6552734375
1989-06-12,720.5320434570312
1989-06-13,727.8157958984374
1989-06-14,733.4705200195312
1989-06-15,732.2961425781249
1989-06-16,736.386474609375
1989-06-17,745.1232299804686
1989-06-18,738.8128662109375
1989-06-19,733.0348510742188
1989-06-20,727.5051879882814
1989-06-21,731.1852416992186
1989-06-22,732.0389404296876
1989-06-23,726.455322265625
1989-06-24,729.2003173828125
1989-06-25,729.9086303710938
1989-06-26,724.35546875
1989-06-27,718.8067626953125
1989-06-28,713.33056640625
1989-06-29,708.4536132812501
1989-06-30,704.7285766601564
1989-07-01,701.2341918945312
1989-07-02,697.7153930664062
1989-07-03,693.930419921875
1989-07-04,692.7425537109375
1989-07-05,688.7361450195312
1989-07-06,690.0399169921875
1989-07-07,689.9295043945314
1989-07-08,685.3597412109375
1989-07-09,681.2397460937501
1989-07-10,676.9798583984375
1989-07-11,672.2883911132814
1989-07-12,667.4713745117189
1989-07-13,668.5343017578125
1989-07-14,684.803955078125
1989-07-15,681.0217895507814
1989-07-16,689.798583984375
1989-07-17,715.236083984375
1989-07-18,711.4382934570312
1989-07-19,707.4834594726562
1989-07-20,703.1602783203124
1989-07-21,698.9092407226562
1989-07-22,694.4370727539062
1989-07-23,689.916748046875
1989-07-24,685.469970703125
1989-07-25,681.1380615234376
1989-07-26,676.9754028320312
1989-07-27,700.3184204101562
1989-07-28,695.9456176757812
1989-07-29,694.6192016601564
1989-07-30,691.1098022460939
1989-07-31,689.8087158203125
1989-08-01,685.9213867187499
1989-08-02,684.4620971679688
1989-08-03,686.81494140625
1989-08-04,682.7770385742188
1989-08-05,678.3035278320312
1989-08-06,673.8198852539064
1989-08-07,669.57421875
1989-08-08,666.5204467773438
1989-08-09,663.7499389648438
1989-08-10,673.7069702148438
1989-08-11,694.3919677734375
1989-08-12,693.6467895507814
1989-08-13,690.477783203125
1989-08-14,686.8580322265625
1989-08-15,689.9805908203125
1989-08-16,686.367431640625
1989-08-17,690.1830444335938
1989-08-18,711.1364135742188
1989-08-19,707.79541015625
1989-08-20,703.9131469726562
1989-08-21,699.7496948242188
1989-08-22,710.3761596679689
1989-08-23,705.9405517578125
1989-08-24,701.3990478515625
1989-08-25,697.4913330078125
1989-08-26,694.1168823242188
1989-08-27,690.7449340820312
1989-08-28,687.2770996093749
1989-08-29,683.6118774414064
1989-08-30,679.7691040039064
1989-08-31,676.3781127929688
1989-09-01,673.2557373046875
1989-09-02,669.9227294921875
1989-09-03,666.7260131835936
1989-09-04,664.2362060546875
1989-09-05,661.6594848632812
1989-09-06,659.0058593750001
1989-09-07,656.3842163085938
1989-09-08,653.71142578125
1989-09-09,650.7489624023439
1989-09-10,647.4346313476561
1989-09-11,643.9628295898438
1989-09-12,640.5031127929688
1989-09-13,637.4639892578125
1989-09-14,634.4000244140625
1989-09-15,631.295166015625
1989-09-16,651.072998046875
1989-09-17,664.5329589843751
1989-09-18,661.9332275390626
1989-09-19,662.5642089843751
1989-09-20,669.3084106445312
1989-09-21,681.0969238281249
1989-09-22,679.7420654296875
1989-09-23,676.591064453125
1989-09-24,680.3775634765624
1989-09-25,678.75830078125
1989-09-26,715.6651000976562
1989-09-27,713.0972290039062
1989-09-28,711.0977783203124
1989-09-29,708.9094238281249
1989-09-30,706.3222045898436
1989-10-01,714.1558227539062
1989-10-02,736.9718017578125
1989-10-03,732.466552734375
1989-10-04,728.9997558593751
1989-10-05,726.357666015625
1989-10-06,723.6474609375001
1989-10-07,720.4199829101562
1989-10-08,718.0960693359375
1989-10-09,716.18603515625
1989-10-10,714.3757324218751
1989-10-11,712.4412841796875
1989-10-12,710.2474365234376
1989-10-13,707.8570556640625
1989-10-14,705.1954345703125
1989-10-15,702.5536499023438
1989-10-16,699.7924194335938
1989-10-17,697.0279541015625
1989-10-18,699.5216674804686
1989-10-19,727.82080078125
1989-10-20,740.5466308593751
1989-10-21,737.4512939453125
1989-10-22,734.4979248046875
1989-10-23,731.7254028320312
1989-10-24,729.0883178710938
1989-10-25,726.5421752929688
1989-10-26,723.9883422851561
1989-10-27,721.5845336914062
1989-10-28,719.2473754882814
1989-10-29,716.955810546875
1989-10-30,714.5457153320312
1989-10-31,714.3607788085939
1989-11-01,712.2703247070312
1989-11-02,710.4047241210938
1989-11-03,733.1845703125
1989-11-04,730.7669677734374
1989-11-05,728.471008300781
1989-11-06,726.0862426757811
1989-11-07,726.1469116210938
1989-11-08,723.7203369140625
1989-11-09,734.8101196289062
1989-11-10,737.1309204101561
1989-11-11,734.3574829101561
1989-11-12,731.5541381835938
1989-11-13,728.6254272460939
1989-11-14,725.7786865234375
1989-11-15,726.5686645507811
1989-11-16,728.0048828125
1989-11-17,730.0826416015626
1989-11-18,728.105712890625
1989-11-19,726.2037353515625
1989-11-20,724.2810058593751
1989-11-21,722.1195678710938
1989-11-22,720.5997924804686
1989-11-23,749.5871582031249
1989-11-24,745.9525756835938
1989-11-25,742.7286376953125
1989-11-26,739.554931640625
1989-11-27,736.4466552734374
1989-11-28,733.6535034179686
1989-11-29,731.0018310546874
1989-11-30,729.0267333984374
1989-12-01,727.1406860351561
1989-12-02,725.3590698242188
1989-12-03,723.6279907226561
1989-12-04,722.28857421875
1989-12-05,720.8867797851561
1989-12-06,719.2328491210938
1989-12-07,717.447998046875
1989-12-08,723.1881713867188
1989-12-09,721.884521484375
1989-12-10,720.6614990234374
1989-12-11,719.3513793945314
1989-12-12,722.8613891601561
1989-12-13,740.4921264648436
1989-12-14,738.0384521484375
1989-12-15,735.7419433593751
1989-12-16,733.5999145507811
1989-12-17,731.8357543945312
1989-12-18,730.1664428710938
1989-12-19,728.5593261718751
1989-12-20,727.0582275390626
1989-12-21,725.611633300781
1989-12-22,724.2899780273436
1989-12-23,723.1448364257811
1989-12-24,722.0204467773438
1989-12-25,720.9443969726561
1989-12-26,719.7996826171875
1989-12-27,718.582275390625
1989-12-28,717.4400634765624
1989-12-29,716.3440551757812
1989-12-30,722.2871704101561
1989-12-31,736.3598022460939
1990-01-01,766.9091186523438
1990-01-02,758.8593139648436
1990-01-03,753.1437377929688
1990-01-04,748.4456787109375
1990-01-05,748.3711547851561
1990-01-06,752.112060546875
1990-01-07,748.6103515625
1990-01-08,751.5975952148438
1990-01-09,762.1495971679686
1990-01-10,755.4564208984373
1990-01-11,750.3749389648436
1990-01-12,746.1620483398436
1990-01-13,742.7844238281249
1990-01-14,739.939453125
1990-01-15,737.1925048828124
1990-01-16,734.4589843750001
1990-01-17,731.7506713867188
1990-01-18,729.0177001953125
1990-01-19,726.5936889648436
1990-01-20,724.6111450195312
1990-01-21,727.6547241210938
1990-01-22,725.5044555664062
1990-01-23,723.5958862304686
1990-01-24,722.6726074218751
1990-01-25,734.6275024414062
1990-01-26,754.3536987304685
1990-01-27,749.6532592773438
1990-01-28,745.5415649414062
1990-01-29,741.8574218750001
1990-01-30,742.12255859375
1990-01-31,738.9868774414061
1990-02-01,736.117431640625
1990-02-02,733.2357177734374
1990-02-03,730.2654418945311
1990-02-04,738.9475708007811
1990-02-05,738.7642211914061
1990-02-06,736.0413818359374
1990-02-07,735.2202758789062
1990-02-08,732.5606079101561
1990-02-09,729.9527587890625
1990-02-10,735.2874755859374
1990-02-11,743.40185546875
1990-02-12,740.1019287109375
1990-02-13,737.1670532226561
1990-02-14,734.0122070312499
1990-02-15,730.8038940429685
1990-02-16,738.7843627929688
1990-02-17,753.2037353515625
1990-02-18,748.486572265625
1990-02-19,757.2530517578125
1990-02-20,751.91064453125
1990-02-21,747.5699462890625
1990-02-22,743.6516113281249
1990-02-23,744.6484985351562
1990-02-24,741.5223999023436
1990-02-25,738.6456909179686
1990-02-26,736.3361206054686
1990-02-27,734.0853271484375
1990-02-28,731.6306152343751
1990-03-01,729.3517456054686
1990-03-02,727.19140625
1990-03-03,736.1917114257811
1990-03-04,735.7469482421875
1990-03-05,733.2830200195312
1990-03-06,730.7635498046875
1990-03-07,728.369873046875
1990-03-08,726.5517578125
1990-03-09,724.525146484375
1990-03-10,721.9746093750001
1990-03-11,719.1086425781249
1990-03-12,715.8512573242188
1990-03-13,712.4098510742188
1990-03-14,709.17041015625
1990-03-15,705.9754638671874
1990-03-16,702.8864135742188
1990-03-17,699.8221435546875
1990-03-18,715.4820556640625
1990-03-19,713.3088989257812
1990-03-20,711.3856201171876
1990-03-21,710.9239501953125
1990-03-22,709.2049560546875
1990-03-23,707.1055908203125
1990-03-24,704.9551391601562
1990-03-25,712.2999877929688
1990-03-26,712.0767822265625
1990-03-27,710.3612670898438
1990-03-28,708.8460693359375
1990-03-29,716.3314208984375
1990-03-30,731.9420166015626
1990-03-31,739.3873901367188
1990-04-01,742.3008422851561
1990-04-02,757.0476684570311
1990-04-03,774.003967285156
1990-04-04,762.1185302734375
1990-04-05,754.7930297851561
1990-04-06,748.9521484375
1990-04-07,761.0950927734374
1990-04-08,754.4161376953125
1990-04-09,749.1719970703125
1990-04-10,744.43310546875
1990-04-11,742.2258911132814
1990-04-12,738.6649169921875
1990-04-13,735.598876953125
1990-04-14,732.5816040039064
1990-04-15,743.6055297851561
1990-04-16,739.7314453124999
1990-04-17,735.4298706054686
1990-04-18,733.1378784179686
1990-04-19,730.4375
1990-04-20,727.6306152343751
1990-04-21,724.4736938476562
1990-04-22,728.3209228515625
1990-04-23,725.0154418945311
1990-04-24,721.3630981445312
1990-04-25,717.4889526367189
1990-04-26,713.4416503906251
1990-04-27,709.2507934570312
1990-04-28,705.1271362304689
1990-04-29,707.3035278320312
1990-04-30,718.2593383789064
1990-05-01,715.0935668945314
1990-05-02,711.4080810546874
1990-05-03,708.4232788085939
1990-05-04,705.6005249023438
1990-05-05,712.9197998046875
1990-05-06,717.9435424804688
1990-05-07,715.1625366210938
1990-05-08,712.2828979492189
1990-05-09,708.9849853515625
1990-05-10,715.9801025390625
1990-05-11,736.6857910156249
1990-05-12,732.7930908203125
1990-05-13,728.73828125
1990-05-14,724.8937377929688
1990-05-15,721.2847290039062
1990-05-16,717.4339599609375
1990-05-17,712.9775390624999
1990-05-18,709.3135375976561
1990-05-19,706.1079711914064
1990-05-20,702.4725952148438
1990-05-21,698.7392578125
1990-05-22,718.7392578125
1990-05-23,729.0589599609375
1990-05-24,725.5870971679686
1990-05-25,722.0503540039064
1990-05-26,725.0198364257811
1990-05-27,751.4561157226561
1990-05-28,745.5350341796875
1990-05-29,776.6262817382811
1990-05-30,762.2658691406249
1990-05-31,753.594970703125
1990-06-01,746.7926025390625
1990-06-02,740.6129150390625
1990-06-03,734.9591674804686
1990-06-04,729.713623046875
1990-06-05,725.5906372070312
1990-06-06,722.0361328125
1990-06-07,717.8529052734376
1990-06-08,713.0809326171875
1990-06-09,707.9110107421875
1990-06-10,707.8709716796876
1990-06-11,703.965087890625
1990-06-12,700.6564941406249
1990-06-13,697.5663452148438
1990-06-14,694.0504150390625
1990-06-15,690.3499145507814
1990-06-16,687.0174560546875
1990-06-17,683.4981079101562
1990-06-18,679.7145996093749
1990-06-19,681.8503417968751
1990-06-20,678.2478637695312
1990-06-21,676.4380493164062
1990-06-22,672.3971557617188
1990-06-23,674.6985473632812
1990-06-24,671.2504272460939
1990-06-25,668.1054077148438
1990-06-26,664.72021484375
1990-06-27,661.0501708984375
1990-06-28,656.9790649414064
1990-06-29,652.7838134765624
1990-06-30,648.195068359375
1990-07-01,648.30859375
1990-07-02,650.1488037109375
1990-07-03,646.9653930664062
1990-07-04,643.3106689453126
1990-07-05,638.8784790039062
1990-07-06,634.28955078125
1990-07-07,634.6260375976561
1990-07-08,630.9931640624999
1990-07-09,626.777587890625
1990-07-10,624.7741088867189
1990-07-11,620.1657104492188
1990-07-12,627.9758911132814
1990-07-13,631.15283203125
1990-07-14,647.8125610351562
1990-07-15,645.8935546875001
1990-07-16,642.1318359375001
1990-07-17,638.3751220703125
1990-07-18,634.79052734375
1990-07-19,631.0310668945314
1990-07-20,627.1905517578125
1990-07-21,623.1644897460939
1990-07-22,619.2794189453126
1990-07-23,615.3484497070314
1990-07-24,611.59619140625
1990-07-25,608.3590087890625
1990-07-26,605.0879516601564
1990-07-27,601.7454833984375
1990-07-28,600.7998657226562
1990-07-29,597.5289306640625
1990-07-30,594.2459716796876
1990-07-31,590.600830078125
1990-08-01,587.4450073242188
1990-08-02,584.7879638671874
1990-08-03,581.8598022460939
1990-08-04,578.796875
1990-08-05,575.6260986328124
1990-08-06,572.4100952148438
1990-08-07,593.7115478515625
1990-08-08,590.7119140624999
1990-08-09,610.8829956054688
1990-08-10,650.0615844726562
1990-08-11,646.9143676757812
1990-08-12,643.542724609375
1990-08-13,639.9630737304689
1990-08-14,636.3441772460939
1990-08-15,639.5404052734376
1990-08-16,636.1952514648438
1990-08-17,632.99658203125
1990-08-18,629.7014770507812
1990-08-19,626.4171142578125
1990-08-20,623.15478515625
1990-08-21,620.5593872070312
1990-08-22,624.5895385742188
1990-08-23,634.5891113281249
1990-08-24,674.7337646484375
1990-08-25,680.5706787109375
1990-08-26,676.9577636718751
1990-08-27,673.0562133789064
1990-08-28,669.142822265625
1990-08-29,665.2776489257812
1990-08-30,668.4923706054688
1990-08-31,665.501220703125
1990-09-01,662.5834350585938
1990-09-02,659.3638916015625
1990-09-03,655.9589843750001
1990-09-04,653.0834960937501
1990-09-05,650.4661254882814
1990-09-06,647.5399169921875
1990-09-07,643.9776611328125
1990-09-08,646.4553833007812
1990-09-09,643.6309204101562
1990-09-10,640.7251586914064
1990-09-11,637.876220703125
1990-09-12,635.0977783203124
1990-09-13,632.3566284179688
1990-09-14,637.71533203125
1990-09-15,634.840087890625
1990-09-16,632.5227661132812
1990-09-17,630.466796875
1990-09-18,628.9183349609375
1990-09-19,627.3300170898438
1990-09-20,625.2970581054689
1990-09-21,623.0763549804688
1990-09-22,621.1241455078125
1990-09-23,623.0262451171876
1990-09-24,621.4913940429689
1990-09-25,619.9915771484375
1990-09-26,618.2958984375
1990-09-27,616.3426513671875
1990-09-28,614.3727416992189
1990-09-29,612.38427734375
1990-09-30,610.3275756835938
1990-10-01,608.4392700195312
1990-10-02,606.6707763671875
1990-10-03,604.9066162109375
1990-10-04,602.9699096679689
1990-10-05,606.3673706054688
1990-10-06,604.5197143554688
1990-10-07,602.5126342773438
1990-10-08,600.2437133789064
1990-10-09,597.8379516601564
1990-10-10,595.5097045898436
1990-10-11,602.2767333984375
1990-10-12,604.39892578125
1990-10-13,606.4519653320312
1990-10-14,607.2395629882814
1990-10-15,605.1771240234375
1990-10-16,603.5910034179688
1990-10-17,602.0665283203124
1990-10-18,600.3876342773438
1990-10-19,622.7096557617188
1990-10-20,621.5750732421876
1990-10-21,620.3665161132812
1990-10-22,618.8965454101564
1990-10-23,645.05078125
1990-10-24,647.894775390625
1990-10-25,646.3524169921875
1990-10-26,645.1268920898438
1990-10-27,644.1980590820312
1990-10-28,643.1519165039062
1990-10-29,642.1728515625
1990-10-30,641.215087890625
1990-10-31,640.0776367187499
1990-11-01,638.583251953125
1990-11-02,637.0531616210938
1990-11-03,635.4472045898436
1990-11-04,633.8737182617189
1990-11-05,632.325927734375
1990-11-06,632.1076049804688
1990-11-07,631.0814208984375
1990-11-08,630.0902099609375
1990-11-09,629.2493286132812
1990-11-10,659.2440795898438
1990-11-11,658.5185546875001
1990-11-12,657.470947265625
1990-11-13,656.5115356445312
1990-11-14,655.6968383789064
1990-11-15,654.7805786132812
1990-11-16,653.5471191406249
1990-11-17,656.4174194335938
1990-11-18,655.5557250976562
1990-11-19,654.7640991210938
1990-11-20,653.8685913085938
1990-11-21,652.9547119140624
1990-11-22,651.9898681640624
1990-11-23,650.8721923828124
1990-11-24,649.55908203125
1990-11-25,648.2713012695312
1990-11-26,647.0148315429689
1990-11-27,645.7252197265624
1990-11-28,644.3309326171875
1990-11-29,656.6881713867189
1990-11-30,655.9381103515625
1990-12-01,655.2095947265624
1990-12-02,654.2622680664062
1990-12-03,653.3337402343751
1990-12-04,663.901123046875
1990-12-05,663.105712890625
1990-12-06,662.4030151367189
1990-12-07,661.5415649414064
1990-12-08,667.0431518554688
1990-12-09,666.31787109375
1990-12-10,665.4688110351562
1990-12-11,664.5061645507814
1990-12-12,663.628662109375
1990-12-13,662.5106201171876
1990-12-14,661.4578857421875
1990-12-15,667.8036499023438
1990-12-16,673.7636718750001
1990-12-17,672.9442138671874
1990-12-18,671.9884643554688
1990-12-19,675.6371459960936
1990-12-20,674.6516113281249
1990-12-21,694.0002441406249
1990-12-22,697.4931640624999
1990-12-23,695.6776123046875
1990-12-24,698.8610229492189
1990-12-25,697.9623413085938
1990-12-26,697.2115478515625
1990-12-27,696.4151611328125
1990-12-28,709.4700927734375
1990-12-29,708.382080078125
1990-12-30,713.0386352539064
1990-12-31,716.0856933593751
1991-01-01,714.7477416992189
1991-01-02,714.9727783203124
1991-01-03,713.678466796875
1991-01-04,712.3829956054688
1991-01-05,711.2518920898438
1991-01-06,710.0419311523439
1991-01-07,713.3746337890625
1991-01-08,731.7495117187501
1991-01-09,747.0900268554686
1991-01-10,743.6270141601561
1991-01-11,745.9797363281249
1991-01-12,777.8829956054686
1991-01-13,770.8104858398438
1991-01-14,761.1545410156249
1991-01-15,754.7958374023436
1991-01-16,756.9584960937501
1991-01-17,753.6631469726561
1991-01-18,748.9142456054686
1991-01-19,744.9984741210938
1991-01-20,757.3101806640626
1991-01-21,751.6423950195312
1991-01-22,747.5629272460939
1991-01-23,744.2661132812499
1991-01-24,741.2308959960936
1991-01-25,738.5059204101561
1991-01-26,736.1727294921875
1991-01-27,733.8994140624999
1991-01-28,731.5888671875
1991-01-29,729.3055419921875
1991-01-30,727.0659179687501
1991-01-31,727.8173217773436
1991-02-01,726.0923461914061
1991-02-02,724.3611450195312
1991-02-03,722.4502563476561
1991-02-04,720.4824829101562
1991-02-05,718.4768676757812
1991-02-06,717.4568481445314
1991-02-07,720.0072631835936
1991-02-08,734.5812377929688
1991-02-09,732.1934814453125
1991-02-10,729.9005737304686
1991-02-11,727.8300781249999
1991-02-12,726.0970458984374
1991-02-13,724.4046020507811
1991-02-14,726.7755126953125
1991-02-15,724.7687377929688
1991-02-16,723.3595581054688
1991-02-17,721.9846191406249
1991-02-18,723.0155639648436
1991-02-19,730.1162109375001
1991-02-20,729.0709228515625
1991-02-21,726.6423950195312
1991-02-22,724.2881469726561
1991-02-23,722.0393676757811
1991-02-24,720.4803466796876
1991-02-25,718.8228759765625
1991-02-26,725.1496582031249
1991-02-27,723.5205078125
1991-02-28,721.7691040039064
1991-03-01,719.794677734375
1991-03-02,730.4089965820312
1991-03-03,727.3609008789062
1991-03-04,735.2250366210938
1991-03-05,732.5523071289062
1991-03-06,729.9419555664062
1991-03-07,729.2116088867186
1991-03-08,726.7830200195312
1991-03-09,724.958251953125
1991-03-10,723.1439208984373
1991-03-11,721.3996582031249
1991-03-12,719.78759765625
1991-03-13,725.1115112304686
1991-03-14,732.4455566406249
1991-03-15,731.9876708984373
1991-03-16,729.6944580078125
1991-03-17,727.4114990234374
1991-03-18,746.2919921875
1991-03-19,751.3227539062499
1991-03-20,746.5878295898438
1991-03-21,743.9692993164062
1991-03-22,739.4927978515625
1991-03-23,740.1434936523438
1991-03-24,739.2153930664062
1991-03-25,735.5140380859374
1991-03-26,732.299560546875
1991-03-27,729.0184936523438
1991-03-28,725.0886840820312
1991-03-29,738.0336303710938
1991-03-30,781.8374633789062
1991-03-31,765.1932373046875
1991-04-01,757.0969848632812
1991-04-02,751.1365966796876
1991-04-03,746.3242797851561
1991-04-04,742.2037353515625
1991-04-05,738.1124877929688
1991-04-06,734.5285034179686
1991-04-07,730.52587890625
1991-04-08,726.2816162109375
1991-04-09,722.0192260742188
1991-04-10,718.0667724609374
1991-04-11,715.4486083984375
1991-04-12,713.114501953125
1991-04-13,710.9144897460939
1991-04-14,710.7651977539062
1991-04-15,711.6922607421875
1991-04-16,712.5100708007814
1991-04-17,709.3687133789064
1991-04-18,706.1610717773436
1991-04-19,703.8551025390625
1991-04-20,713.1305541992188
1991-04-21,717.2918090820312
1991-04-22,717.1176147460938
1991-04-23,714.9176635742188
1991-04-24,712.4054565429689
1991-04-25,709.8480834960938
1991-04-26,707.1976928710938
1991-04-27,704.2868041992188
1991-04-28,701.4956054687499
1991-04-29,698.6026000976562
1991-04-30,698.5955200195312
1991-05-01,695.4566040039064
1991-05-02,692.3225708007814
1991-05-03,689.8444824218751
1991-05-04,687.1902465820312
1991-05-05,686.0421752929689
1991-05-06,693.4024047851562
1991-05-07,695.4271850585938
1991-05-08,692.9445190429688
1991-05-09,690.072021484375
1991-05-10,687.335205078125
1991-05-11,684.4786376953125
1991-05-12,681.4422607421875
1991-05-13,677.7708129882814
1991-05-14,674.010498046875
1991-05-15,671.6773071289064
1991-05-16,668.2677001953125
1991-05-17,664.7030029296875
1991-05-18,667.1829223632812
1991-05-19,672.1117553710939
1991-05-20,678.8507690429688
1991-05-21,680.5950927734375
1991-05-22,677.6181030273438
1991-05-23,674.2269287109375
1991-05-24,670.8450317382811
1991-05-25,667.2704467773438
1991-05-26,663.4398193359375
1991-05-27,659.3240966796876
1991-05-28,655.0552978515625
1991-05-29,651.0482177734375
1991-05-30,646.9134521484375
1991-05-31,642.44140625
1991-06-01,637.9306030273438
