date,s0
1987-12-02,8.907111805456225e-06
1987-12-03,9.196033715852536e-06
1987-12-04,4.59780767414486e-06
1987-12-05,4.59780767414486e-06
1987-12-06,4.59780767414486e-06
1987-12-07,2.298850859006052e-06
1987-12-08,1.1494122418298502e-06
1987-12-09,5.747028239966312e-07
1987-12-10,2.8735058776874206e-07
1987-12-11,1.4367509493240505e-07
1987-12-12,7.183749772821102e-08
1987-12-13,3.5918734653250795e-08
1987-12-14,1.795936377391172e-08
1987-12-15,8.97968099877744e-09
1987-12-16,6.656070361543698e-09
1987-12-17,6.656070361543698e-09
1987-12-18,6.656070361543698e-09
1987-12-19,2.7962280000792816e-05
1987-12-20,1.3979184586787598e-05
1987-12-21,6.989103894738945e-06
1987-12-22,3.4944298477057596e-06
1987-12-23,1.7471843420935325e-06
1987-12-24,8.73584554028639e-07
1987-12-25,4.367903443380783e-07
1987-12-26,2.1839470321083354e-07
1987-12-27,1.0919723791857904e-07
1987-12-28,5.4598586984866415e-08
1987-12-29,3.009650129115471e-08
1987-12-30,3.009650129115471e-08
1987-12-31,3.0327719287015493e-06
1988-01-01,1.5163629996095553e-06
1988-01-02,7.581757017760538e-07
1988-01-03,0.00025152202579192817
1988-01-04,0.0002545284805819392
1988-01-05,0.0002545284805819392
1988-01-06,0.0002545284805819392
1988-01-07,15.060255050659181
1988-01-08,44.33025360107421
1988-01-09,44.33025360107421
1988-01-10,44.33025360107421
1988-01-11,44.33025360107421
1988-01-12,44.33025360107421
1988-01-13,44.33066177368164
1988-01-14,44.33066177368164
1988-01-15,44.33066177368164
1988-01-16,44.33066177368164
1988-01-17,44.333358764648445
1988-01-18,38.47307586669921
1988-01-19,23.573978424072262
1988-01-20,10.048182487487793
1988-01-21,0.0
1988-01-22,0.034262314438819885
1988-01-23,0.034262314438819885
1988-01-24,0.034262314438819885
1988-01-25,0.014430161565542221
1988-01-26,0.014430161565542221
1988-01-27,0.014430161565542221
1988-01-28,0.014430161565542221
1988-01-29,0.014430161565542221
1988-01-30,0.006695407908409833
1988-01-31,0.00323567446321249
1988-02-01,0.0015916655538603663
1988-02-02,0.0007894993759691715
1988-02-03,0.00039319141069427127
1988-02-04,0.00019620919192675504
1988-02-05,0.015061856247484684
1988-02-06,0.015061856247484684
1988-02-07,0.015061856247484684
1988-02-08,0.015061856247484684
1988-02-09,0.015061856247484684
1988-02-10,0.015308805741369724
1988-02-11,0.035881184041500085
1988-02-12,0.03588508069515228
1988-02-13,0.03588508069515228
1988-02-14,0.03588508069515228
1988-02-15,0.01475730165839195
1988-02-16,0.014761769212782381
1988-02-17,0.010074393823742865
1988-02-18,0.004783677402883768
1988-02-19,0.0023346405941993
1988-02-20,0.001153694582171738
1988-02-21,0.001153694582171738
1988-02-22,0.001153694582171738
1988-02-23,0.0005735197919420898
1988-02-24,0.00032603167346678674
1988-02-25,0.00032603167346678674
1988-02-26,0.00032603167346678674
1988-02-27,0.00016275521193165332
1988-02-28,8.131138747557996e-05
1988-02-29,4.063916640006937e-05
1988-03-01,2.031545409408864e-05
1988-03-02,1.015669568005251e-05
1988-03-03,5.0780899982783e-06
1988-03-04,2.5389804250153247e-06
1988-03-05,1.2694741826635438e-06
1988-03-06,6.347330554490327e-07
1988-03-07,3.173655045429768e-07
1988-03-08,1.5868251068695827e-07
1988-03-09,7.934119139463292e-08
1988-03-10,3.967058148646175e-08
1988-03-11,1.9835285414160353e-08
1988-03-12,9.917641818901758e-09
1988-03-13,4.958820909450879e-09
1988-03-14,2.4794710729025833e-09
1988-03-15,2.4794710729025833e-09
1988-03-16,2.4794710729025833e-09
1988-03-17,2.4794710729025833e-09
1988-03-18,1.2397415316556246e-09
1988-03-19,0.02854380197823048
1988-03-20,0.012248747050762177
1988-03-21,0.005749762523919344
1988-03-22,0.0027922545559704304
1988-03-23,0.0013766367919743057
1988-03-24,0.0006835806998424232
1988-03-25,0.00034062215127050877
1988-03-26,0.00017002101230900735
1988-03-27,8.49382413434796e-05
1988-03-28,4.245108357281424e-05
1988-03-29,2.1221036149654534e-05
1988-03-30,1.0609392120386474e-05
1988-03-31,5.304414571583038e-06
1988-04-01,2.6521370273258076e-06
1988-04-02,1.3260510058898944e-06
1988-04-03,6.630210691582761e-07
1988-04-04,3.3150942613247025e-07
1988-04-05,1.657544430599955e-07
1988-04-06,8.287715047572419e-08
1988-04-07,4.1438561027007375e-08
1988-04-08,2.071927518443317e-08
1988-04-09,1.0359636704038168e-08
1988-04-10,5.179818352019084e-09
1988-04-11,2.589909176009542e-09
1988-04-12,1.294954588004771e-09
1988-04-13,6.474772940023853e-10
1988-04-14,3.2373864700119265e-10
1988-04-15,1.6186932350059633e-10
1988-04-16,8.093466175029816e-11
1988-04-17,4.046733087514908e-11
1988-04-18,2.023366543757454e-11
1988-04-19,1.0116832718787274e-11
1988-04-20,5.058416359393635e-12
1988-04-21,2.5292081796968176e-12
1988-04-22,1.2646040898484088e-12
1988-04-23,6.323020449242044e-13
1988-04-24,3.161510224621022e-13
1988-04-25,1.580755112310511e-13
1988-04-26,7.903775561552556e-14
1988-04-27,3.951887780776278e-14
1988-04-28,1.975943890388139e-14
1988-04-29,9.879719451940695e-15
1988-04-30,4.939859725970348e-15
1988-05-01,2.469929862985174e-15
1988-05-02,1.234964931492587e-15
1988-05-03,6.174824657462935e-16
1988-05-04,3.0874123287314673e-16
1988-05-05,1.5437061643657336e-16
1988-05-06,7.718530821828668e-17
1988-05-07,3.859265410914334e-17
1988-05-08,1.929632705457167e-17
1988-05-09,9.648163527285837e-18
1988-05-10,4.824081763642918e-18
1988-05-11,2.412040881821459e-18
1988-05-12,1.2060204409107294e-18
1988-05-13,6.030102204553647e-19
1988-05-14,3.0150511022768235e-19
1988-05-15,1.5075255511384115e-19
1988-05-16,7.537627755692058e-20
1988-05-17,3.768813877846029e-20
1988-05-18,1.8844069389230144e-20
1988-05-19,9.422034694615073e-21
1988-05-20,4.711017347307537e-21
1988-05-21,2.3555086736537684e-21
1988-05-22,1.1777543368268842e-21
1988-05-23,5.888771684134421e-22
1988-05-24,2.9443858420672105e-22
1988-05-25,1.4721929210336052e-22
1988-05-26,7.360964605168026e-23
1988-05-27,3.680482302584013e-23
1988-05-28,1.8402411512920065e-23
1988-05-29,9.201205756460033e-24
1988-05-30,4.600602878230016e-24
1988-05-31,2.300301439115008e-24
1988-06-01,1.150150719557504e-24
1988-06-02,5.75075359778752e-25
1988-06-03,2.87537679889376e-25
1988-06-04,1.43768839944688e-25
1988-06-05,7.1884419972344e-26
1988-06-06,3.5942209986172e-26
1988-06-07,1.7971104993086e-26
1988-06-08,8.985552496543e-27
1988-06-09,4.4927762482715e-27
1988-06-10,2.24638812413575e-27
1988-06-11,1.123194062067875e-27
1988-06-12,5.615970310339375e-28
1988-06-13,2.8079851551696877e-28
1988-06-14,1.4039925775848439e-28
1988-06-15,7.019962887924219e-29
1988-06-16,3.5099814439621096e-29
1988-06-17,1.7549907219810548e-29
1988-06-18,8.774953609905274e-30
1988-06-19,4.387476804952637e-30
1988-06-20,2.1937384024763185e-30
1988-06-21,1.0968692012381593e-30
1988-06-22,5.484346006190795e-31
1988-06-23,2.7421730030953977e-31
1988-06-24,1.3710865015476989e-31
1988-06-25,6.855432507738495e-32
1988-06-26,3.4277162538692477e-32
1988-06-27,1.7138581269346238e-32
1988-06-28,8.569290634673119e-33
1988-06-29,4.2846453173365596e-33
1988-06-30,2.1423226586682798e-33
1988-07-01,1.0711613293341399e-33
1988-07-02,5.3558066466707e-34
1988-07-03,2.6779033233353498e-34
1988-07-04,1.3389516616676749e-34
1988-07-05,6.694758308338374e-35
1988-07-06,3.347379154169187e-35
1988-07-07,1.6736895770845936e-35
1988-07-08,8.36844788542297e-36
1988-07-09,4.184223942711485e-36
1988-07-10,2.0921119713557423e-36
1988-07-11,1.0460559856778712e-36
1988-07-12,5.230279928389356e-37
1988-07-13,2.615139964194677e-37
1988-07-14,1.307569982097339e-37
1988-07-15,6.537849910486693e-38
1988-07-16,3.2689249552433464e-38
1988-07-17,1.6344624776216732e-38
1988-07-18,1.6344624776216732e-38
1988-07-19,1.6344624776216732e-38
1988-07-20,1.6344624776216732e-38
1988-07-21,1.6344624776216732e-38
1988-07-22,1.6344624776216732e-38
1988-07-23,1.6344624776216732e-38
1988-07-24,1.6344624776216732e-38
1988-07-25,1.6344624776216732e-38
1988-07-26,1.6344624776216732e-38
1988-07-27,1.6344624776216732e-38
1988-07-28,1.6344624776216732e-38
1988-07-29,1.6344624776216732e-38
1988-07-30,1.6344624776216732e-38
1988-07-31,1.6344624776216732e-38
1988-08-01,1.6344624776216732e-38
1988-08-02,1.6344624776216732e-38
1988-08-03,1.6344624776216732e-38
1988-08-04,1.6344624776216732e-38
1988-08-05,1.6344624776216732e-38
1988-08-06,1.6344624776216732e-38
1988-08-07,1.6344624776216732e-38
1988-08-08,1.6344624776216732e-38
1988-08-09,1.6344624776216732e-38
1988-08-10,1.6344624776216732e-38
1988-08-11,1.6344624776216732e-38
1988-08-12,1.6344624776216732e-38
1988-08-13,1.6344624776216732e-38
1988-08-14,1.6344624776216732e-38
1988-08-15,1.6344624776216732e-38
1988-08-16,1.6344624776216732e-38
1988-08-17,1.6344624776216732e-38
1988-08-18,1.6344624776216732e-38
1988-08-19,1.6344624776216732e-38
1988-08-20,1.6344624776216732e-38
1988-08-21,1.6344624776216732e-38
1988-08-22,1.6344624776216732e-38
1988-08-23,1.6344624776216732e-38
1988-08-24,1.6344624776216732e-38
1988-08-25,1.6344624776216732e-38
1988-08-26,1.6344624776216732e-38
1988-08-27,1.6344624776216732e-38
1988-08-28,1.6344624776216732e-38
1988-08-29,1.6344624776216732e-38
1988-08-30,1.6344624776216732e-38
1988-08-31,1.6344624776216732e-38
1988-09-01,1.6344624776216732e-38
1988-09-02,1.6344624776216732e-38
1988-09-03,1.6344624776216732e-38
1988-09-04,1.6344624776216732e-38
1988-09-05,1.6344624776216732e-38
1988-09-06,1.6344624776216732e-38
1988-09-07,1.6344624776216732e-38
1988-09-08,1.6344624776216732e-38
1988-09-09,1.6344624776216732e-38
1988-09-10,1.6344624776216732e-38
1988-09-11,1.6344624776216732e-38
1988-09-12,1.6344624776216732e-38
1988-09-13,1.6344624776216732e-38
1988-09-14,1.6344624776216732e-38
1988-09-15,1.6344624776216732e-38
1988-09-16,1.6344624776216732e-38
1988-09-17,1.6344624776216732e-38
1988-09-18,1.6344624776216732e-38
1988-09-19,1.6344624776216732e-38
1988-09-20,1.6344624776216732e-38
1988-09-21,1.6344624776216732e-38
1988-09-22,1.6344624776216732e-38
1988-09-23,1.6344624776216732e-38
1988-09-24,1.6344624776216732e-38
1988-09-25,1.6344624776216732e-38
1988-09-26,1.6344624776216732e-38
1988-09-27,1.6344624776216732e-38
1988-09-28,1.6344624776216732e-38
1988-09-29,1.6344624776216732e-38
1988-09-30,1.6344624776216732e-38
1988-10-01,1.6344624776216732e-38
1988-10-02,1.6344624776216732e-38
1988-10-03,1.6344624776216732e-38
1988-10-04,1.6344624776216732e-38
1988-10-05,1.6344624776216732e-38
1988-10-06,1.6344624776216732e-38
1988-10-07,1.6344624776216732e-38
1988-10-08,1.6344624776216732e-38
1988-10-09,1.6344624776216732e-38
1988-10-10,1.6344624776216732e-38
1988-10-11,1.6344624776216732e-38
1988-10-12,1.6344624776216732e-38
1988-10-13,1.6344624776216732e-38
1988-10-14,1.6344624776216732e-38
1988-10-15,1.6344624776216732e-38
1988-10-16,1.6344624776216732e-38
1988-10-17,1.6344624776216732e-38
1988-10-18,1.6344624776216732e-38
1988-10-19,1.6344624776216732e-38
1988-10-20,1.6344624776216732e-38
1988-10-21,1.6344624776216732e-38
1988-10-22,1.6344624776216732e-38
1988-10-23,1.6344624776216732e-38
1988-10-24,1.6344624776216732e-38
1988-10-25,1.6344624776216732e-38
1988-10-26,1.6344624776216732e-38
1988-10-27,1.6344624776216732e-38
1988-10-28,1.6344624776216732e-38
1988-10-29,1.6344624776216732e-38
1988-10-30,1.6344624776216732e-38
1988-10-31,1.6344624776216732e-38
1988-11-01,1.6344624776216732e-38
1988-11-02,1.6344624776216732e-38
1988-11-03,1.6344624776216732e-38
1988-11-04,1.6344624776216732e-38
1988-11-05,1.6344624776216732e-38
1988-11-06,1.6344624776216732e-38
1988-11-07,1.6344624776216732e-38
1988-11-08,1.6344624776216732e-38
1988-11-09,1.6344624776216732e-38
1988-11-10,1.6344624776216732e-38
1988-11-11,1.6344624776216732e-38
1988-11-12,1.6344624776216732e-38
1988-11-13,1.6344624776216732e-38
1988-11-14,1.6344624776216732e-38
1988-11-15,1.6344624776216732e-38
1988-11-16,1.6344624776216732e-38
1988-11-17,1.6344624776216732e-38
1988-11-18,1.6344624776216732e-38
1988-11-19,1.6344624776216732e-38
1988-11-20,1.6344624776216732e-38
1988-11-21,1.6344624776216732e-38
1988-11-22,1.6344624776216732e-38
1988-11-23,1.6344624776216732e-38
1988-11-24,1.6344624776216732e-38
1988-11-25,1.6344624776216732e-38
1988-11-26,1.6344624776216732e-38
1988-11-27,1.6344624776216732e-38
1988-11-28,1.6344624776216732e-38
1988-11-29,1.6344624776216732e-38
1988-11-30,0.031584251672029495
1988-12-01,0.03158513456583024
1988-12-02,0.031585972756147385
1988-12-03,0.07020192593336105
1988-12-04,0.02326244115829468
1988-12-05,0.0563284307718277
1988-12-06,0.020436715334653854
1988-12-07,0.009177828207612034
1988-12-08,0.004378480371087789
1988-12-09,0.0021413201466202736
1988-12-10,0.0021413201466202736
1988-12-11,0.0021413201466202736
1988-12-12,0.0021413201466202736
1988-12-13,0.0021413201466202736
1988-12-14,0.002194615313783288
1988-12-15,0.0010852672858163712
1988-12-16,0.0005396899650804697
1988-12-17,0.0005396899650804697
1988-12-18,0.0005396899650804697
1988-12-19,0.0005396899650804697
1988-12-20,0.00026911683380603796
1988-12-21,0.0001343773474218324
1988-12-22,6.71435336698778e-05
1988-12-23,3.356049637659453e-05
1988-12-24,1.6777432392700575e-05
1988-12-25,8.388012247451115e-06
1988-12-26,4.193830136500765e-06
1988-12-27,2.0968711851310214e-06
1988-12-28,1.0484245649422519e-06
1988-12-29,5.247532612884243e-07
1988-12-30,0.007864629849791527
1988-12-31,0.004605755209922791
1989-01-01,0.0022498546168208122
1989-01-02,0.0011122731957584622
1989-01-03,0.0005530437338165939
1989-01-04,0.00027575783315114677
1989-01-05,0.00027575783315114677
1989-01-06,0.00013768881035503
1989-01-07,6.87970095896162e-05
1989-01-08,3.4386670449748635e-05
1989-01-09,1.7190379367093556e-05
1989-01-10,0.02705116383731365
1989-01-11,0.011709295213222505
1989-01-12,0.005512269679456948
1989-01-13,0.0026801913045346733
1989-01-14,0.023829059675335884
1989-01-15,0.010501649230718611
1989-01-16,0.004975365940481425
1989-01-17,0.004997209180146457
1989-01-18,0.03333052620291709
1989-01-19,0.01391338184475899
1989-01-20,0.0064735147170722485
1989-01-21,0.007208783179521561
1989-01-22,0.007208783179521561
1989-01-23,0.0034809133503586054
1989-01-24,0.0017101678531616924
1989-01-25,0.0008477724040858446
1989-01-26,0.00042208941886201506
1989-01-27,0.00021059930440969762
1989-01-28,0.00010518877388676628
1989-01-29,5.2566723752534024e-05
1989-01-30,2.627645335451234e-05
1989-01-31,1.3136500456312206e-05
1989-02-01,6.567818672920113e-06
1989-02-02,3.2838017887115716e-06
1989-02-03,1.6418738368884076e-06
1989-02-04,8.209301540773594e-07
1989-02-05,4.104634001578234e-07
1989-02-06,2.0523128796412493e-07
1989-02-07,1.026155374006521e-07
1989-02-08,5.1644338583400895e-08
1989-02-09,5.1644338583400895e-08
1989-02-10,5.1644338583400895e-08
1989-02-11,5.1644338583400895e-08
1989-02-12,2.5884741461368318e-08
1989-02-13,1.294236895432732e-08
1989-02-14,6.47118358898524e-09
1989-02-15,3.23559179449262e-09
1989-02-16,1.61779589724631e-09
1989-02-17,8.088979486231551e-10
1989-02-18,21.653615951538082
1989-02-19,30.309394836425778
1989-02-20,30.309444427490234
1989-02-21,19.305526733398438
1989-02-22,7.877134323120117
1989-02-23,7.967132568359374
1989-02-24,7.967132568359374
1989-02-25,7.967132568359374
1989-02-26,7.967132568359374
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,9.036585106514394e-05
1989-11-24,9.036585106514394e-05
1989-11-25,9.036585106514394e-05
1989-11-26,4.516251283348538e-05
1989-11-27,2.257615778944455e-05
1989-11-28,1.128680469264509e-05
1989-11-29,5.643084023176925e-06
1989-11-30,8.459545824734958e-06
1989-12-01,4.22960374635295e-06
1989-12-02,2.114757307936088e-06
1989-12-03,0.022691790014505383
1989-12-04,0.022691790014505383
1989-12-05,0.02478798478841782
1989-12-06,0.010865699499845505
1989-12-07,0.005137980915606023
1989-12-08,0.00250300788320601
1989-12-09,0.0035181450657546525
1989-12-10,0.0035289376974105835
1989-12-11,0.0035383270587772127
1989-12-12,0.0017379397759214046
1989-12-13,0.001757618156261742
1989-12-14,0.001757618156261742
1989-12-15,0.001757618156261742
1989-12-16,3.0817575454711914
1989-12-17,3.0817575454711914
1989-12-18,3.0817575454711914
1989-12-19,6.8565034866333
1989-12-20,6.8765034675598145
1989-12-21,6.8765034675598145
1989-12-22,6.8765034675598145
1989-12-23,6.8765034675598145
1989-12-24,6.8765034675598145
1989-12-25,6.8765034675598145
1989-12-26,6.8765034675598145
1989-12-27,6.8765034675598145
1989-12-28,4.537064075469971
1989-12-29,4.276922225952148
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,2.6781974611367323e-06
1990-01-28,1.3390808817348443e-06
1990-01-29,6.695359502373323e-07
1990-01-30,3.347668666719983e-07
1990-01-31,1.6738314911890484e-07
1990-02-01,8.369150350517884e-08
1990-02-02,4.1845730436307356e-08
1990-02-03,2.092285988908316e-08
1990-02-04,1.046142905636316e-08
1990-02-05,5.23071452818158e-09
1990-02-06,2.61535726409079e-09
1990-02-07,1.307678632045395e-09
1990-02-08,6.538393160226975e-10
1990-02-09,3.2691965801134875e-10
1990-02-10,1.6345982900567438e-10
1990-02-11,8.172991450283718e-11
1990-02-12,4.086495725141859e-11
1990-02-13,2.0432478625709294e-11
1990-02-14,1.0216239312854649e-11
1990-02-15,5.1081196564273235e-12
1990-02-16,2.5540598282136617e-12
1990-02-17,1.2770299141068309e-12
1990-02-18,6.385149570534154e-13
1990-02-19,3.192574785267077e-13
1990-02-20,1.5962873926335386e-13
1990-02-21,7.981436963167693e-14
1990-02-22,3.9907184815838465e-14
1990-02-23,1.9953592407919232e-14
1990-02-24,9.976796203959616e-15
1990-02-25,9.976796203959616e-15
1990-02-26,9.976796203959616e-15
1990-02-27,1.0700593975343509e-06
1990-02-28,5.350268565962324e-07
1990-03-01,2.6751271775538044e-07
1990-03-02,1.3375618834743364e-07
1990-03-03,6.68780444357253e-08
1990-03-04,3.343901155972162e-08
1990-03-05,1.671950400350397e-08
1990-03-06,8.359751113573564e-09
1990-03-07,4.179875556786784e-09
1990-03-08,2.089937778393392e-09
1990-03-09,1.0449688891966955e-09
1990-03-10,5.224844445983479e-10
1990-03-11,2.6124222229917393e-10
1990-03-12,1.3062111114958697e-10
1990-03-13,6.531055557479348e-11
1990-03-14,3.265527778739674e-11
1990-03-15,1.632763889369837e-11
1990-03-16,8.163819446849185e-12
1990-03-17,4.081909723424593e-12
1990-03-18,2.0409548617122963e-12
1990-03-19,1.020477430856148e-12
1990-03-20,5.102387154280741e-13
1990-03-21,2.573733869255801e-13
1990-03-22,1.2868669346279005e-13
1990-03-23,6.434334673139502e-14
1990-03-24,3.217167336569751e-14
1990-03-25,1.6085836682848756e-14
1990-03-26,8.042918341424378e-15
1990-03-27,4.021459170712189e-15
1990-03-28,2.0107295853560945e-15
1990-03-29,1.0053647926780472e-15
1990-03-30,5.026823963390236e-16
1990-03-31,2.513411981695118e-16
1990-04-01,1.256705990847559e-16
1990-04-02,6.283529954237795e-17
1990-04-03,3.1417649771188976e-17
1990-04-04,1.5708824885594488e-17
1990-04-05,7.854412442797244e-18
1990-04-06,3.927206221398622e-18
1990-04-07,1.963603110699311e-18
1990-04-08,9.818015553496557e-19
1990-04-09,4.909007776748278e-19
1990-04-10,2.454503888374139e-19
1990-04-11,1.2272519441870691e-19
1990-04-12,6.136259720935347e-20
1990-04-13,3.0681298604676735e-20
1990-04-14,1.5340649302338367e-20
1990-04-15,7.670324651169184e-21
1990-04-16,3.835162325584592e-21
1990-04-17,1.917581162792296e-21
1990-04-18,9.58790581396148e-22
1990-04-19,4.79395290698074e-22
1990-04-20,2.3969764534903694e-22
1990-04-21,1.1984882267451847e-22
1990-04-22,5.992441133725925e-23
1990-04-23,2.9962205668629624e-23
1990-04-24,1.4981102834314812e-23
1990-04-25,7.490551417157406e-24
1990-04-26,3.745275708578703e-24
1990-04-27,1.8726378542893515e-24
1990-04-28,9.363189271446756e-25
1990-04-29,4.681594635723379e-25
1990-04-30,2.3407973178616894e-25
1990-05-01,1.1703986589308447e-25
1990-05-02,5.851993294654223e-26
1990-05-03,2.9259966473271117e-26
1990-05-04,1.4629983236635558e-26
1990-05-05,7.314991618317779e-27
1990-05-06,3.6574958091588896e-27
1990-05-07,1.8287479045794448e-27
1990-05-08,9.143739522897224e-28
1990-05-09,4.571869761448612e-28
1990-05-10,2.285934880724306e-28
1990-05-11,1.142967440362153e-28
1990-05-12,5.714837201810765e-29
1990-05-13,2.8574186009053825e-29
