date,s1
1985-12-14,624.2523803710938
1985-12-15,623.1975097656249
1985-12-16,621.9961547851562
1985-12-17,620.7286987304689
1985-12-18,619.3859863281249
1985-12-19,617.9573974609375
1985-12-20,616.6560668945314
1985-12-21,615.4793701171876
1985-12-22,614.5411987304689
1985-12-23,613.5167846679688
1985-12-24,612.098876953125
1985-12-25,616.1840209960938
1985-12-26,615.4227294921875
1985-12-27,614.615966796875
1985-12-28,613.4799194335938
1985-12-29,612.1358032226562
1985-12-30,610.9169311523439
1985-12-31,609.63427734375
1986-01-01,611.4119262695312
1986-01-02,628.0288696289064
1986-01-03,626.1172485351562
1986-01-04,624.1768188476561
1986-01-05,628.2280883789064
1986-01-06,626.9259033203124
1986-01-07,625.2458496093749
1986-01-08,627.4919433593751
1986-01-09,628.4049682617189
1986-01-10,646.0322265625
1986-01-11,644.2923583984375
1986-01-12,642.8187255859375
1986-01-13,641.50830078125
1986-01-14,640.4111328125
1986-01-15,639.1514892578125
1986-01-16,637.65966796875
1986-01-17,635.8929443359375
1986-01-18,634.0977783203124
1986-01-19,632.2357177734375
1986-01-20,630.8156738281249
1986-01-21,629.467529296875
1986-01-22,627.9180908203125
1986-01-23,626.1486206054688
1986-01-24,624.4525756835938
1986-01-25,622.8763427734375
1986-01-26,622.7676391601562
1986-01-27,627.4075317382811
1986-01-28,626.627197265625
1986-01-29,625.6815185546875
1986-01-30,624.3694458007814
1986-01-31,622.8445434570312
1986-02-01,621.2246704101562
1986-02-02,619.4989013671875
1986-02-03,617.6495971679688
1986-02-04,615.6948852539064
1986-02-05,613.5826416015625
1986-02-06,611.3372192382812
1986-02-07,609.0384521484375
1986-02-08,622.4560546875001
1986-02-09,620.2415771484375
1986-02-10,617.9266967773438
1986-02-11,623.2858886718751
1986-02-12,621.7662353515625
1986-02-13,620.6497192382812
1986-02-14,619.3668212890625
1986-02-15,617.6872558593751
1986-02-16,616.0235595703124
1986-02-17,614.0278930664062
1986-02-18,614.7903442382812
1986-02-19,612.6579589843751
1986-02-20,610.2710571289064
1986-02-21,607.93994140625
1986-02-22,605.71826171875
1986-02-23,613.5184936523439
1986-02-24,611.5435791015625
1986-02-25,610.0733642578125
1986-02-26,608.8612060546875
1986-02-27,607.09521484375
1986-02-28,605.26806640625
1986-03-01,608.8699340820312
1986-03-02,607.84765625
1986-03-03,606.58740234375
1986-03-04,605.0245971679688
1986-03-05,606.4586181640624
1986-03-06,605.0821533203124
1986-03-07,603.4515991210938
1986-03-08,601.9055786132812
1986-03-09,599.9492797851562
1986-03-10,623.7546386718751
1986-03-11,648.6662597656249
1986-03-12,645.8907470703125
1986-03-13,642.861083984375
1986-03-14,651.6038818359376
1986-03-15,675.74951171875
1986-03-16,707.5206298828124
1986-03-17,704.1907348632812
1986-03-18,700.8663940429689
1986-03-19,697.2905883789064
1986-03-20,693.8287963867189
1986-03-21,697.5844116210938
1986-03-22,695.832275390625
1986-03-23,694.059814453125
1986-03-24,691.9755249023438
1986-03-25,689.5093383789064
1986-03-26,686.76806640625
1986-03-27,686.982666015625
1986-03-28,684.2138061523438
1986-03-29,681.463623046875
1986-03-30,678.7779541015625
1986-03-31,676.205322265625
1986-04-01,673.6613159179688
1986-04-02,671.1524047851562
1986-04-03,668.5905151367189
1986-04-04,665.844970703125
1986-04-05,663.0515136718751
1986-04-06,660.4165649414064
1986-04-07,657.704345703125
1986-04-08,655.0745239257812
1986-04-09,652.4937744140625
1986-04-10,650.4825439453125
1986-04-11,648.2939453124999
1986-04-12,646.0076904296876
1986-04-13,661.2982788085939
1986-04-14,658.6876220703125
1986-04-15,655.99853515625
1986-04-16,653.2366943359375
1986-04-17,650.9465942382812
1986-04-18,648.7775268554689
1986-04-19,646.439453125
1986-04-20,643.8519287109375
1986-04-21,641.12158203125
1986-04-22,638.7532958984375
1986-04-23,636.6805419921875
1986-04-24,634.6327514648438
1986-04-25,632.4005737304689
1986-04-26,629.92578125
1986-04-27,627.2874755859375
1986-04-28,624.4022216796876
1986-04-29,621.427001953125
1986-04-30,618.4473266601564
1986-05-01,615.3641967773438
1986-05-02,612.1517944335938
1986-05-03,608.9879760742188
1986-05-04,605.803466796875
1986-05-05,602.7188110351562
1986-05-06,599.498779296875
1986-05-07,617.7680053710939
1986-05-08,614.7157592773438
1986-05-09,611.4788818359376
1986-05-10,608.3649291992188
1986-05-11,605.8524780273438
1986-05-12,603.15087890625
1986-05-13,600.3361206054688
1986-05-14,597.3243408203125
1986-05-15,594.5316772460939
1986-05-16,591.6346435546875
1986-05-17,588.6607055664062
1986-05-18,585.5588989257812
1986-05-19,582.39794921875
1986-05-20,583.8991088867189
1986-05-21,594.5176391601562
1986-05-22,591.4381713867189
1986-05-23,588.3822631835936
1986-05-24,584.9961547851562
1986-05-25,581.8291015625
1986-05-26,578.5977783203124
1986-05-27,575.2008666992189
1986-05-28,571.7153930664062
1986-05-29,568.34814453125
1986-05-30,565.0739135742189
1986-05-31,561.6656494140625
1986-06-01,558.1780395507814
1986-06-02,557.947998046875
1986-06-03,566.8233032226562
1986-06-04,563.1531372070312
1986-06-05,559.5851440429689
1986-06-06,556.1790161132812
1986-06-07,552.6195678710938
1986-06-08,606.19287109375
1986-06-09,602.4430541992188
1986-06-10,627.8209228515625
1986-06-11,633.8831176757812
1986-06-12,643.35205078125
1986-06-13,658.5632934570312
1986-06-14,665.5698852539064
1986-06-15,674.2102661132812
1986-06-16,678.748046875
1986-06-17,689.5562133789064
1986-06-18,703.341552734375
1986-06-19,704.8511962890625
1986-06-20,723.8601684570311
1986-06-21,726.8757324218751
1986-06-22,737.5819091796875
1986-06-23,749.5564575195312
1986-06-24,756.8806152343751
1986-06-25,758.7564697265625
1986-06-26,749.7447509765626
1986-06-27,742.7461547851561
1986-06-28,741.5138549804686
1986-06-29,752.897216796875
1986-06-30,767.4046020507811
1986-07-01,758.842529296875
1986-07-02,749.6867675781249
1986-07-03,742.2111206054686
1986-07-04,744.7719116210938
1986-07-05,748.174072265625
1986-07-06,760.3601074218751
1986-07-07,775.8819580078125
1986-07-08,768.1731567382812
1986-07-09,756.5314331054686
1986-07-10,747.8648071289062
1986-07-11,740.5758056640626
1986-07-12,741.6083374023436
1986-07-13,755.9716186523438
1986-07-14,747.6192016601561
1986-07-15,740.2716674804686
1986-07-16,734.1321411132814
1986-07-17,729.1785888671875
1986-07-18,723.3616943359374
1986-07-19,717.8867797851562
1986-07-20,712.7125854492189
1986-07-21,707.6099853515625
1986-07-22,702.6614990234376
1986-07-23,699.6810302734376
1986-07-24,695.2794799804688
1986-07-25,690.7938842773438
1986-07-26,696.948974609375
1986-07-27,705.3093872070312
1986-07-28,713.34765625
1986-07-29,726.7703247070311
1986-07-30,729.2910156249999
1986-07-31,740.3093261718751
1986-08-01,734.5614013671875
1986-08-02,752.7262573242188
1986-08-03,745.9859008789062
1986-08-04,743.9010620117186
1986-08-05,748.1045532226561
1986-08-06,755.8172607421875
1986-08-07,754.7302856445312
1986-08-08,757.5972290039062
1986-08-09,757.5294189453126
1986-08-10,748.8921508789062
1986-08-11,741.9668579101561
1986-08-12,748.3351440429685
1986-08-13,751.0437622070312
1986-08-14,744.2194213867188
1986-08-15,737.6342773437501
1986-08-16,732.4361572265626
1986-08-17,742.1445922851561
1986-08-18,735.8159790039062
1986-08-19,732.229248046875
1986-08-20,748.2412109375001
1986-08-21,771.2073364257811
1986-08-22,763.5299072265626
1986-08-23,753.4234619140626
1986-08-24,745.7227783203124
1986-08-25,753.8812255859374
1986-08-26,745.9525146484375
1986-08-27,754.9436645507811
1986-08-28,746.9613647460938
1986-08-29,750.2330322265626
1986-08-30,742.9129638671874
1986-08-31,736.4392089843751
1986-09-01,747.6685791015627
1986-09-02,740.7351074218751
1986-09-03,744.8524169921875
1986-09-04,738.3092651367188
1986-09-05,732.398681640625
1986-09-06,735.6301879882814
1986-09-07,739.8941040039064
1986-09-08,733.955383300781
1986-09-09,754.2676391601561
1986-09-10,771.2436523437501
1986-09-11,759.0192260742188
1986-09-12,750.4238281249999
1986-09-13,744.0479125976561
1986-09-14,737.7453613281249
1986-09-15,737.363525390625
1986-09-16,746.3059692382812
1986-09-17,739.8538208007811
1986-09-18,734.2398681640626
1986-09-19,728.9877319335938
1986-09-20,724.1217041015626
1986-09-21,719.5635375976561
1986-09-22,715.1052856445312
1986-09-23,710.8747558593751
1986-09-24,706.7099609375001
1986-09-25,702.4974365234376
1986-09-26,698.369873046875
1986-09-27,694.3518066406249
1986-09-28,690.5260009765624
1986-09-29,686.662353515625
1986-09-30,682.8475341796875
1986-10-01,678.9766235351562
1986-10-02,675.1496582031249
1986-10-03,676.64306640625
1986-10-04,672.9998168945314
1986-10-05,669.48681640625
1986-10-06,665.9226684570312
1986-10-07,662.3399658203125
1986-10-08,658.9066772460939
1986-10-09,655.450439453125
1986-10-10,672.2440795898438
1986-10-11,676.9899902343751
1986-10-12,673.3851928710938
1986-10-13,669.7537231445314
1986-10-14,666.2508544921875
1986-10-15,662.8792114257812
1986-10-16,669.3323364257812
1986-10-17,666.9442749023438
1986-10-18,664.4338989257812
1986-10-19,661.7842407226562
1986-10-20,659.3059692382812
1986-10-21,656.8832397460939
1986-10-22,654.5029907226562
1986-10-23,651.9661865234376
1986-10-24,649.3492431640625
1986-10-25,646.632080078125
1986-10-26,649.49365234375
1986-10-27,673.7393798828124
1986-10-28,683.0609741210938
1986-10-29,688.1577758789064
1986-10-30,699.7391357421875
1986-10-31,714.0731201171876
1986-11-01,719.3430175781249
1986-11-02,715.9371948242188
1986-11-03,712.6448364257812
1986-11-04,709.4703369140624
1986-11-05,706.08154296875
1986-11-06,702.7846069335938
1986-11-07,699.3370971679688
1986-11-08,696.1132202148438
1986-11-09,692.8925170898438
1986-11-10,690.206298828125
1986-11-11,687.0769653320312
1986-11-12,683.9440307617188
1986-11-13,680.8138427734375
1986-11-14,677.9908447265624
1986-11-15,675.2875366210938
1986-11-16,672.6720581054689
1986-11-17,669.9352416992189
1986-11-18,667.0595092773438
1986-11-19,664.2779541015625
1986-11-20,661.5625610351562
1986-11-21,658.9305419921875
1986-11-22,656.796875
1986-11-23,654.3378295898438
1986-11-24,651.626220703125
1986-11-25,648.8577880859376
1986-11-26,646.2874145507814
1986-11-27,643.7047119140624
1986-11-28,641.1737060546875
1986-11-29,638.5519409179688
1986-11-30,649.4561767578124
1986-12-01,650.2845458984375
1986-12-02,650.9956054687499
1986-12-03,649.0007324218751
1986-12-04,647.5317993164062
1986-12-05,645.9913330078125
1986-12-06,644.1218261718751
1986-12-07,642.0833129882814
1986-12-08,639.9295654296875
1986-12-09,637.5469360351561
1986-12-10,635.0902709960938
1986-12-11,632.7763671875
1986-12-12,630.4242553710939
1986-12-13,628.5259399414064
1986-12-14,626.7091064453125
1986-12-15,624.6805419921875
1986-12-16,622.7084960937501
1986-12-17,620.6822509765624
1986-12-18,618.5540161132812
1986-12-19,616.623046875
1986-12-20,614.5962524414064
1986-12-21,612.8958129882814
1986-12-22,611.1622314453125
1986-12-23,639.4038696289064
1986-12-24,691.1289672851562
1986-12-25,688.9390258789064
1986-12-26,687.0266113281249
1986-12-27,693.0108032226562
1986-12-28,691.1330566406249
1986-12-29,689.3364868164064
1986-12-30,687.6577758789064
1986-12-31,720.4172363281249
1987-01-01,728.7946166992188
1987-01-02,726.4169921875
1987-01-03,724.2637329101561
1987-01-04,742.7285156249999
1987-01-05,749.5932006835938
1987-01-06,745.1193847656249
1987-01-07,740.9757690429685
1987-01-08,737.2734985351562
1987-01-09,733.835205078125
1987-01-10,730.4137573242188
1987-01-11,728.3053588867186
1987-01-12,726.2225952148438
1987-01-13,724.0634765625
1987-01-14,721.7531738281249
1987-01-15,719.0515747070312
1987-01-16,716.2039184570312
1987-01-17,713.1126708984375
1987-01-18,710.0449218750001
1987-01-19,707.0380249023438
1987-01-20,704.5260009765624
1987-01-21,701.97119140625
1987-01-22,711.7742919921875
1987-01-23,710.0242309570314
1987-01-24,708.5275268554689
1987-01-25,707.4318237304689
1987-01-26,705.2869262695312
1987-01-27,703.763427734375
1987-01-28,702.2210083007814
1987-01-29,700.2899780273438
1987-01-30,698.2855224609374
1987-01-31,696.2411499023438
1987-02-01,694.5423583984375
1987-02-02,692.4625244140625
1987-02-03,690.3006591796875
1987-02-04,688.1984863281249
1987-02-05,693.2941284179688
1987-02-06,691.3164672851562
1987-02-07,694.5437622070312
1987-02-08,695.6673583984375
1987-02-09,693.926025390625
1987-02-10,692.5647583007814
1987-02-11,690.8428344726562
1987-02-12,689.1197509765624
1987-02-13,687.2168579101562
1987-02-14,685.3660278320312
1987-02-15,683.257568359375
1987-02-16,688.1940917968751
1987-02-17,691.8699951171876
1987-02-18,690.1060180664062
1987-02-19,688.0524291992188
1987-02-20,685.7489013671875
1987-02-21,684.1414794921875
1987-02-22,692.1408081054689
1987-02-23,692.721435546875
1987-02-24,690.6672973632812
1987-02-25,693.3392333984375
1987-02-26,690.5075073242188
1987-02-27,687.7540893554688
1987-02-28,684.8756103515625
1987-03-01,690.3406372070312
1987-03-02,688.1543579101562
1987-03-03,686.1218261718751
1987-03-04,683.6459350585938
1987-03-05,681.415771484375
1987-03-06,679.30712890625
1987-03-07,724.6026000976562
1987-03-08,721.1599731445311
1987-03-09,718.0001831054689
1987-03-10,715.1018066406249
1987-03-11,712.5258178710938
1987-03-12,710.0388793945314
1987-03-13,707.947998046875
1987-03-14,705.8400268554689
1987-03-15,703.4578857421875
1987-03-16,700.9113159179688
1987-03-17,698.2286987304689
1987-03-18,695.3764038085939
1987-03-19,698.9051513671875
1987-03-20,696.3036499023438
1987-03-21,693.7840576171876
1987-03-22,691.2819824218751
1987-03-23,688.5727539062499
1987-03-24,690.6384887695312
1987-03-25,700.6524047851562
1987-03-26,723.5406494140626
1987-03-27,778.2813110351562
1987-03-28,777.3291015625
1987-03-29,817.7599487304685
1987-03-30,790.4578247070311
1987-03-31,792.4903564453125
1987-04-01,767.8529663085938
1987-04-02,759.2969970703125
1987-04-03,752.744873046875
1987-04-04,748.7655639648436
1987-04-05,744.5151977539061
1987-04-06,740.5523681640626
1987-04-07,736.5952148437502
1987-04-08,733.0031127929688
1987-04-09,729.5642089843751
1987-04-10,726.1954345703125
1987-04-11,722.881103515625
1987-04-12,719.5584716796876
1987-04-13,715.9216308593751
1987-04-14,712.1719360351561
1987-04-15,708.4360961914062
1987-04-16,705.3662719726562
1987-04-17,702.4639892578125
1987-04-18,699.5974731445314
1987-04-19,696.7940063476561
1987-04-20,693.8469238281249
1987-04-21,690.8035278320312
1987-04-22,687.4961547851562
1987-04-23,683.9915161132812
1987-04-24,680.5031127929688
1987-04-25,677.5213623046875
1987-04-26,674.7326049804688
1987-04-27,672.060302734375
1987-04-28,669.396728515625
1987-04-29,666.2780151367189
1987-04-30,663.6489868164064
1987-05-01,660.9388427734375
1987-05-02,658.0308837890625
1987-05-03,654.8264770507812
1987-05-04,651.4678955078125
1987-05-05,648.1142578125
1987-05-06,644.7744140624999
1987-05-07,641.498046875
1987-05-08,638.300048828125
1987-05-09,635.3560791015625
1987-05-10,676.16455078125
1987-05-11,672.716796875
1987-05-12,684.1027221679688
1987-05-13,680.30322265625
1987-05-14,687.0978393554688
1987-05-15,710.65234375
1987-05-16,729.646728515625
1987-05-17,760.518310546875
1987-05-18,751.8078613281249
1987-05-19,744.6236572265626
1987-05-20,751.2238159179686
1987-05-21,744.1101684570311
1987-05-22,737.992431640625
1987-05-23,732.3680419921875
1987-05-24,727.1470947265626
1987-05-25,722.2169189453126
1987-05-26,717.5679321289064
1987-05-27,713.0890502929689
1987-05-28,708.6918334960938
1987-05-29,704.4779052734376
1987-05-30,700.31298828125
1987-05-31,695.8862915039062
1987-06-01,691.3944702148438
1987-06-02,686.8886108398438
1987-06-03,682.4701538085939
1987-06-04,692.8561401367189
1987-06-05,688.5415649414064
1987-06-06,687.1809692382812
1987-06-07,687.5986938476562
1987-06-08,683.5641479492189
1987-06-09,679.5616455078125
1987-06-10,675.2572021484375
1987-06-11,679.9078979492189
1987-06-12,675.5517578125
1987-06-13,671.3302612304689
1987-06-14,667.0810546875001
1987-06-15,662.77490234375
1987-06-16,658.3977661132812
1987-06-17,654.1895751953125
1987-06-18,649.8779296875
1987-06-19,647.0338134765624
1987-06-20,655.0750732421876
1987-06-21,650.8936157226562
1987-06-22,646.569580078125
1987-06-23,642.2639770507812
1987-06-24,638.0584716796876
1987-06-25,633.7648925781249
1987-06-26,640.8060913085938
1987-06-27,658.9312744140625
1987-06-28,673.4736938476562
1987-06-29,669.1475219726562
1987-06-30,693.9168090820312
1987-07-01,697.6462402343751
1987-07-02,701.155029296875
1987-07-03,715.4313354492189
1987-07-04,710.3118896484375
1987-07-05,718.7875366210938
1987-07-06,724.6988525390625
1987-07-07,719.1121826171875
1987-07-08,713.8669433593751
1987-07-09,708.5673217773436
1987-07-10,703.3582763671875
1987-07-11,698.5401000976562
1987-07-12,703.62890625
1987-07-13,698.5925903320311
1987-07-14,696.8898925781249
1987-07-15,695.1229248046875
1987-07-16,702.9368896484375
1987-07-17,708.1338500976562
1987-07-18,708.2278442382812
1987-07-19,742.137451171875
1987-07-20,751.1091918945311
1987-07-21,756.492431640625
1987-07-22,747.9983520507811
1987-07-23,740.9378051757811
1987-07-24,734.4789428710938
1987-07-25,728.4791870117186
1987-07-26,722.9467773437501
1987-07-27,720.1004028320312
1987-07-28,714.9838867187499
1987-07-29,709.8968505859375
1987-07-30,705.0264892578125
1987-07-31,712.9341430664062
1987-08-01,708.1015625
1987-08-02,714.4132080078125
1987-08-03,731.7796630859375
1987-08-04,729.8549194335938
1987-08-05,724.1497802734375
1987-08-06,730.6333618164062
1987-08-07,730.4759521484375
1987-08-08,724.578430175781
1987-08-09,718.8815917968751
1987-08-10,713.5081787109375
1987-08-11,736.96484375
1987-08-12,747.1242675781249
1987-08-13,753.7237548828124
1987-08-14,746.1842041015626
1987-08-15,740.0503540039064
1987-08-16,733.8641967773438
1987-08-17,727.9440917968751
1987-08-18,722.1783447265626
1987-08-19,716.8924560546875
1987-08-20,711.8427734375
1987-08-21,706.9345703125
1987-08-22,702.1765136718751
1987-08-23,697.580810546875
1987-08-24,693.1761474609375
1987-08-25,688.8487548828124
1987-08-26,684.5493774414064
1987-08-27,680.1856689453126
1987-08-28,675.8736572265625
1987-08-29,671.7217407226562
1987-08-30,667.4358520507812
1987-08-31,663.21533203125
1987-09-01,677.93505859375
1987-09-02,681.7828369140624
1987-09-03,699.6524658203125
1987-09-04,717.0204467773438
1987-09-05,731.8709106445312
1987-09-06,728.4692382812499
1987-09-07,723.439697265625
1987-09-08,718.53662109375
1987-09-09,713.7453002929689
1987-09-10,709.1458129882814
1987-09-11,714.9220581054689
1987-09-12,730.0942382812499
1987-09-13,733.0061645507811
1987-09-14,727.6702880859374
1987-09-15,722.6672973632812
1987-09-16,717.7802124023439
1987-09-17,713.086181640625
1987-09-18,708.6641235351562
1987-09-19,704.401123046875
1987-09-20,700.151123046875
1987-09-21,695.9246215820312
1987-09-22,691.8294677734375
1987-09-23,691.9159545898436
1987-09-24,695.614501953125
1987-09-25,691.980224609375
1987-09-26,688.3427734375
1987-09-27,684.6842651367189
1987-09-28,681.1664428710938
1987-09-29,677.5311279296875
1987-09-30,694.650146484375
1987-10-01,719.2909545898436
1987-10-02,715.4746093750001
1987-10-03,711.9598999023438
1987-10-04,708.8137817382811
1987-10-05,705.7501220703125
1987-10-06,702.6996459960936
1987-10-07,699.7682495117189
1987-10-08,697.1502685546875
1987-10-09,694.2880249023438
1987-10-10,691.18408203125
1987-10-11,701.1358642578125
1987-10-12,745.352783203125
1987-10-13,759.8824462890625
1987-10-14,752.864501953125
1987-10-15,747.0702514648436
1987-10-16,741.8485717773436
1987-10-17,737.0750732421876
1987-10-18,732.579833984375
1987-10-19,728.2869262695311
1987-10-20,724.1188354492186
1987-10-21,720.155029296875
1987-10-22,717.14306640625
1987-10-23,714.1069946289064
1987-10-24,710.9776611328125
1987-10-25,707.865966796875
1987-10-26,704.9362182617189
1987-10-27,702.1029663085938
1987-10-28,699.4657592773438
1987-10-29,697.2459716796876
1987-10-30,694.8910522460939
1987-10-31,692.3430786132812
1987-11-01,700.4407348632812
1987-11-02,714.2765502929689
1987-11-03,721.1876831054686
1987-11-04,729.2100830078125
1987-11-05,725.2632446289061
1987-11-06,721.8807373046875
1987-11-07,718.77978515625
1987-11-08,715.6873168945314
1987-11-09,712.4039916992189
1987-11-10,713.8732910156249
1987-11-11,711.0281982421875
1987-11-12,709.1011352539064
1987-11-13,706.9481201171876
1987-11-14,704.4885864257812
1987-11-15,701.6580810546874
1987-11-16,698.6575927734375
1987-11-17,695.546875
1987-11-18,733.9430541992186
1987-11-19,740.2514648437502
1987-11-20,748.798095703125
1987-11-21,744.6835327148436
1987-11-22,740.9580688476561
1987-11-23,737.0930786132812
1987-11-24,733.3640136718751
1987-11-25,730.1718139648436
1987-11-26,743.0858154296875
1987-11-27,765.5432739257811
1987-11-28,756.7911376953125
1987-11-29,750.2571411132814
1987-11-30,745.4210815429685
1987-12-01,741.26171875
1987-12-02,737.6483764648436
1987-12-03,734.480712890625
1987-12-04,731.183837890625
1987-12-05,728.6431274414061
1987-12-06,726.3791503906251
1987-12-07,723.5831909179686
1987-12-08,720.5911865234375
1987-12-09,717.4840698242188
1987-12-10,718.2028198242188
1987-12-11,715.3583984375
1987-12-12,712.9246215820312
1987-12-13,710.4478149414064
1987-12-14,707.9093627929688
1987-12-15,705.0263061523438
1987-12-16,707.1109008789064
1987-12-17,705.6182250976562
1987-12-18,704.0193481445314
1987-12-19,701.93212890625
1987-12-20,699.5507202148438
1987-12-21,697.0154418945312
1987-12-22,694.3731079101562
1987-12-23,691.8865356445312
1987-12-24,689.3509521484375
1987-12-25,686.7230224609374
1987-12-26,684.2587280273438
1987-12-27,681.8261718750001
1987-12-28,679.424072265625
1987-12-29,677.3839111328125
1987-12-30,675.9733276367188
1987-12-31,674.3627319335938
1988-01-01,672.4725952148438
1988-01-02,670.4666137695312
1988-01-03,668.3687744140625
1988-01-04,667.3267211914064
1988-01-05,665.9522705078125
1988-01-06,664.5294799804688
1988-01-07,662.7905883789064
1988-01-08,673.5261840820312
1988-01-09,674.7533569335938
1988-01-10,684.5101928710938
1988-01-11,687.4420776367188
1988-01-12,686.063720703125
1988-01-13,684.3508911132814
1988-01-14,682.6526489257812
1988-01-15,681.1252441406249
1988-01-16,679.652587890625
1988-01-17,677.872802734375
1988-01-18,676.6387939453125
1988-01-19,674.3295288085939
1988-01-20,671.8011474609375
1988-01-21,707.4776611328125
1988-01-22,735.1596679687501
1988-01-23,732.5475463867188
1988-01-24,730.0819702148436
1988-01-25,739.1370239257811
1988-01-26,736.9763793945312
1988-01-27,734.386474609375
1988-01-28,731.9879150390625
1988-01-29,729.4920043945312
1988-01-30,726.6488037109375
1988-01-31,723.5824584960938
1988-02-01,720.3313598632812
1988-02-02,717.1583862304689
1988-02-03,714.1425781249999
1988-02-04,711.2290649414064
1988-02-05,708.5978393554688
1988-02-06,709.9375
1988-02-07,710.98193359375
1988-02-08,734.3817749023436
1988-02-09,745.9313354492186
1988-02-10,741.8242797851561
1988-02-11,737.9393920898438
1988-02-12,734.533508300781
1988-02-13,731.9351196289062
1988-02-14,729.4371337890625
1988-02-15,726.5679931640626
1988-02-16,731.9031372070312
1988-02-17,729.182373046875
1988-02-18,726.0711669921875
1988-02-19,722.4542846679686
1988-02-20,718.6039428710938
1988-02-21,726.7058715820312
1988-02-22,724.1920776367188
1988-02-23,721.4273681640626
1988-02-24,718.2735595703124
1988-02-25,715.8021850585938
1988-02-26,713.7831420898438
1988-02-27,711.9708862304689
1988-02-28,709.4893188476561
1988-02-29,707.3531494140625
1988-03-01,705.0319213867189
1988-03-02,702.77880859375
1988-03-03,700.1190185546875
1988-03-04,697.1658935546875
1988-03-05,717.6868286132812
1988-03-06,749.1668090820312
1988-03-07,744.0797119140626
1988-03-08,739.3236694335938
1988-03-09,734.6237182617189
1988-03-10,750.3314208984373
1988-03-11,745.5092773437501
1988-03-12,740.9428100585938
1988-03-13,736.2201538085939
1988-03-14,742.173095703125
1988-03-15,738.6660766601562
1988-03-16,735.733154296875
1988-03-17,732.763916015625
1988-03-18,730.6528930664062
1988-03-19,770.7124633789062
1988-03-20,761.1091918945311
1988-03-21,754.3988647460938
1988-03-22,748.83642578125
1988-03-23,743.6876220703125
1988-03-24,738.700927734375
1988-03-25,734.0627441406249
1988-03-26,729.596008300781
1988-03-27,725.4094848632812
1988-03-28,721.6828002929686
1988-03-29,718.0330810546874
1988-03-30,714.2482299804688
1988-03-31,710.6849365234376
1988-04-01,707.3619995117189
1988-04-02,704.0775146484375
1988-04-03,700.7837524414064
1988-04-04,697.36083984375
1988-04-05,693.8330078125
1988-04-06,690.6678466796876
1988-04-07,687.8107910156249
1988-04-08,685.2681884765624
1988-04-09,682.9170532226562
1988-04-10,680.2376098632812
1988-04-11,677.5618896484375
1988-04-12,677.3698120117188
1988-04-13,675.3214111328125
1988-04-14,673.2030029296875
1988-04-15,670.8439941406249
1988-04-16,668.4190673828125
1988-04-17,665.6892700195312
1988-04-18,662.8642578125
1988-04-19,659.6768188476561
1988-04-20,656.9057006835938
1988-04-21,654.1037597656249
1988-04-22,651.438720703125
1988-04-23,648.4031372070312
1988-04-24,645.0194702148438
1988-04-25,641.4530639648439
1988-04-26,637.9176635742188
1988-04-27,634.3781738281249
1988-04-28,631.4285278320312
1988-04-29,628.8369140624999
1988-04-30,653.7025146484375
1988-05-01,689.6763305664062
1988-05-02,686.5581665039062
1988-05-03,683.477294921875
1988-05-04,680.5208740234375
1988-05-05,677.37255859375
1988-05-06,674.5512084960938
1988-05-07,671.6835327148438
1988-05-08,668.7584228515625
1988-05-09,665.7933959960936
1988-05-10,662.7913818359376
1988-05-11,659.6924438476562
1988-05-12,656.4183349609375
1988-05-13,653.12255859375
1988-05-14,649.7828979492189
1988-05-15,646.5018310546874
1988-05-16,643.0478515625
1988-05-17,639.4957275390626
1988-05-18,636.2362060546875
1988-05-19,632.981201171875
1988-05-20,629.5816040039064
1988-05-21,626.1489868164064
1988-05-22,622.71826171875
1988-05-23,619.1988525390625
1988-05-24,615.5285034179688
1988-05-25,628.2612304687499
1988-05-26,624.9951171875
1988-05-27,621.8106079101562
1988-05-28,618.5322875976561
1988-05-29,615.1069946289064
1988-05-30,611.6898193359375
1988-05-31,608.1406860351561
1988-06-01,604.570068359375
1988-06-02,601.1049194335938
1988-06-03,597.7010498046875
1988-06-04,594.4835205078125
1988-06-05,590.9552001953125
1988-06-06,599.9606933593751
1988-06-07,603.2907104492188
1988-06-08,605.9642333984375
1988-06-09,618.7114868164064
1988-06-10,615.0444946289064
1988-06-11,611.4392089843751
1988-06-12,607.9737548828124
1988-06-13,604.6546020507812
1988-06-14,601.0448608398438
1988-06-15,597.4219360351561
1988-06-16,593.9393920898438
1988-06-17,590.4190063476561
1988-06-18,586.905029296875
1988-06-19,583.4121093750001
1988-06-20,591.8902587890625
1988-06-21,592.64453125
1988-06-22,588.96533203125
1988-06-23,598.3158569335938
1988-06-24,594.4580688476561
1988-06-25,590.6386108398438
1988-06-26,586.809814453125
1988-06-27,589.7667846679688
1988-06-28,585.8833618164062
1988-06-29,582.0225219726562
1988-06-30,578.2207641601562
1988-07-01,574.4646606445312
1988-07-02,570.8999633789064
1988-07-03,568.6466674804688
1988-07-04,565.1546630859376
1988-07-05,561.5995483398438
1988-07-06,558.1026000976562
1988-07-07,554.7764282226564
1988-07-08,551.3316650390624
1988-07-09,584.6242065429689
1988-07-10,600.4645385742188
1988-07-11,596.5355224609374
1988-07-12,592.5044555664062
1988-07-13,592.8158569335938
1988-07-14,612.8452758789064
1988-07-15,624.4644165039062
