date,s1
1986-06-28,686.7949218750001
1986-06-29,682.8113403320311
1986-06-30,678.7781982421875
1986-07-01,703.8273925781249
1986-07-02,727.1043090820312
1986-07-03,723.5503540039064
1986-07-04,719.9689331054689
1986-07-05,715.9238891601562
1986-07-06,711.4649658203125
1986-07-07,706.6983032226562
1986-07-08,701.8358154296875
1986-07-09,696.9275512695312
1986-07-10,692.7489624023439
1986-07-11,698.2206420898438
1986-07-12,714.1972656249999
1986-07-13,725.8831176757811
1986-07-14,742.2792358398438
1986-07-15,756.1993408203125
1986-07-16,748.5839843750001
1986-07-17,741.6159057617188
1986-07-18,735.2547607421875
1986-07-19,729.4309082031249
1986-07-20,723.8369140624999
1986-07-21,719.2112426757812
1986-07-22,714.8067016601564
1986-07-23,710.5078735351562
1986-07-24,706.4475708007814
1986-07-25,702.1802368164064
1986-07-26,701.9891967773438
1986-07-27,697.632568359375
1986-07-28,693.4083862304689
1986-07-29,689.2947998046875
1986-07-30,685.798095703125
1986-07-31,682.3143920898438
1986-08-01,685.5576171875
1986-08-02,682.2915039062499
1986-08-03,679.1459350585938
1986-08-04,676.3193359375001
1986-08-05,673.2890625
1986-08-06,670.1444091796875
1986-08-07,666.5945434570312
1986-08-08,663.3466186523439
1986-08-09,660.09375
1986-08-10,670.9318847656249
1986-08-11,691.77490234375
1986-08-12,688.9765625
1986-08-13,686.16845703125
1986-08-14,682.9702758789064
1986-08-15,679.2544555664062
1986-08-16,675.6572265625
1986-08-17,675.65625
1986-08-18,672.2966918945312
1986-08-19,669.0165405273438
1986-08-20,665.8825073242188
1986-08-21,662.6013793945314
1986-08-22,659.09619140625
1986-08-23,655.5081176757812
1986-08-24,652.86279296875
1986-08-25,650.34130859375
1986-08-26,647.4147338867189
1986-08-27,666.885498046875
1986-08-28,671.602294921875
1986-08-29,669.924072265625
1986-08-30,668.0112304687499
1986-08-31,665.82177734375
1986-09-01,663.2745971679688
1986-09-02,663.0107421875
1986-09-03,660.3311767578124
1986-09-04,663.4100341796875
1986-09-05,660.57666015625
1986-09-06,658.3978881835938
1986-09-07,656.3257446289064
1986-09-08,654.622802734375
1986-09-09,652.7816162109375
1986-09-10,650.4783935546875
1986-09-11,647.634521484375
1986-09-12,695.9416503906251
1986-09-13,693.78857421875
1986-09-14,691.3469238281249
1986-09-15,688.7337646484375
1986-09-16,686.2554321289064
1986-09-17,684.2409057617188
1986-09-18,688.5538330078125
1986-09-19,691.4979248046875
1986-09-20,697.7741088867189
1986-09-21,694.9539794921875
1986-09-22,691.8775634765624
1986-09-23,688.6362304687499
1986-09-24,698.7494506835938
1986-09-25,698.1774291992188
1986-09-26,694.6535034179688
1986-09-27,698.4667358398438
1986-09-28,706.8670043945314
1986-09-29,703.2327880859376
1986-09-30,699.7304077148438
1986-10-01,710.3950195312501
1986-10-02,720.3677978515625
1986-10-03,722.2654418945311
1986-10-04,750.33056640625
1986-10-05,761.9227905273436
1986-10-06,756.5443725585939
1986-10-07,752.2453613281249
1986-10-08,748.301025390625
1986-10-09,744.5953979492188
1986-10-10,741.3356323242188
1986-10-11,738.3513793945312
1986-10-12,742.074462890625
1986-10-13,745.1533203125
1986-10-14,746.5445556640626
1986-10-15,743.7333984375
1986-10-16,741.0512695312499
1986-10-17,738.4689941406249
1986-10-18,736.0509033203124
1986-10-19,733.805419921875
1986-10-20,731.6362915039062
1986-10-21,729.33544921875
1986-10-22,726.9164428710938
1986-10-23,724.4949340820312
1986-10-24,726.2613525390625
1986-10-25,737.6809082031249
1986-10-26,740.7705688476561
1986-10-27,742.0541381835938
1986-10-28,739.2549438476562
1986-10-29,736.5118408203125
1986-10-30,734.0777587890625
1986-10-31,731.7793579101561
1986-11-01,729.3511352539062
1986-11-02,727.0772705078125
1986-11-03,725.3646850585938
1986-11-04,726.5559082031249
1986-11-05,737.4801635742188
1986-11-06,744.0967407226561
1986-11-07,742.0309448242188
1986-11-08,750.99462890625
1986-11-09,749.9387817382811
1986-11-10,747.0291137695311
1986-11-11,751.4107666015626
1986-11-12,748.4585571289062
1986-11-13,746.050048828125
1986-11-14,743.9120483398436
1986-11-15,741.8546752929688
1986-11-16,739.6671752929688
1986-11-17,737.477294921875
1986-11-18,735.3651733398436
1986-11-19,733.5625
1986-11-20,735.498046875
1986-11-21,737.8937377929688
1986-11-22,736.060546875
1986-11-23,736.8711547851561
1986-11-24,737.5970458984374
1986-11-25,735.844970703125
1986-11-26,778.6868896484375
1986-11-27,774.0219116210938
1986-11-28,766.2419433593751
1986-11-29,760.6450195312499
1986-11-30,756.2531127929688
1986-12-01,778.5700073242188
1986-12-02,795.3656005859374
1986-12-03,778.9854736328125
1986-12-04,769.4257202148436
1986-12-05,763.3484497070311
1986-12-06,758.6861572265626
1986-12-07,754.6945190429685
1986-12-08,753.5763549804686
1986-12-09,762.0567016601561
1986-12-10,757.5296020507811
1986-12-11,754.0191650390625
1986-12-12,750.925048828125
1986-12-13,748.3529052734374
1986-12-14,745.9662475585938
1986-12-15,743.6253662109375
1986-12-16,745.2515869140625
1986-12-17,743.7994995117188
1986-12-18,741.5028686523438
1986-12-19,739.5740966796876
1986-12-20,737.8272705078125
1986-12-21,736.1808471679686
1986-12-22,734.6107177734374
1986-12-23,733.150695800781
1986-12-24,740.2493896484375
1986-12-25,742.9964599609375
1986-12-26,740.9439697265625
1986-12-27,739.0828857421875
1986-12-28,737.3406982421875
1986-12-29,735.7221069335938
1986-12-30,737.3090209960938
1986-12-31,735.6121215820312
1987-01-01,733.9834594726561
1987-01-02,734.4650268554686
1987-01-03,732.9854125976561
1987-01-04,731.5328369140625
1987-01-05,730.1049194335938
1987-01-06,728.607666015625
1987-01-07,726.9890136718751
1987-01-08,725.6731567382812
1987-01-09,724.4894409179686
1987-01-10,729.1324462890625
1987-01-11,732.2114868164064
1987-01-12,730.7430419921875
1987-01-13,729.2965698242188
1987-01-14,727.7973022460939
1987-01-15,726.2011108398438
1987-01-16,724.8843994140626
1987-01-17,723.753662109375
1987-01-18,729.3963623046875
1987-01-19,735.7876586914062
1987-01-20,734.2318115234375
1987-01-21,732.8497314453125
1987-01-22,731.48193359375
1987-01-23,730.2922363281249
1987-01-24,729.2924804687501
1987-01-25,728.2794189453126
1987-01-26,727.2867431640626
1987-01-27,726.3351440429685
1987-01-28,725.3212890624999
1987-01-29,724.1343383789062
1987-01-30,726.8425903320311
1987-01-31,725.4967651367188
1987-02-01,724.0797729492188
1987-02-02,727.5190429687501
1987-02-03,725.9568481445312
1987-02-04,724.6610107421875
1987-02-05,723.4169921875
1987-02-06,722.0656738281249
1987-02-07,720.7259521484375
1987-02-08,719.4502563476561
1987-02-09,718.5108642578125
1987-02-10,717.5006103515625
1987-02-11,716.3014526367189
1987-02-12,714.9137573242188
1987-02-13,713.8252563476561
1987-02-14,712.7037353515625
1987-02-15,711.6296997070314
1987-02-16,710.8441162109375
1987-02-17,710.0176391601562
1987-02-18,713.6223754882814
1987-02-19,712.67041015625
1987-02-20,711.6761474609375
1987-02-21,715.4421997070314
1987-02-22,715.7335815429689
1987-02-23,714.6003417968751
1987-02-24,713.5033569335938
1987-02-25,712.3114013671875
1987-02-26,711.1143188476561
1987-02-27,717.878662109375
1987-02-28,735.5003051757811
1987-03-01,755.2352294921875
1987-03-02,755.9005126953125
1987-03-03,752.0870971679686
1987-03-04,748.9207763671875
1987-03-05,745.9860229492188
1987-03-06,742.9429931640626
1987-03-07,740.030029296875
1987-03-08,737.2950439453125
1987-03-09,734.8114624023438
1987-03-10,733.1735229492188
1987-03-11,731.6182250976562
1987-03-12,730.070068359375
1987-03-13,728.5415649414062
1987-03-14,726.8654174804686
1987-03-15,729.2891845703125
1987-03-16,738.2347412109375
1987-03-17,736.060302734375
1987-03-18,733.8292236328125
1987-03-19,754.6695556640626
1987-03-20,750.8227539062499
1987-03-21,747.447998046875
1987-03-22,744.3845825195314
1987-03-23,741.3309936523438
1987-03-24,738.2933349609375
1987-03-25,746.9692382812499
1987-03-26,743.7333984375
1987-03-27,740.6411132812499
1987-03-28,737.7050781249999
1987-03-29,734.7615966796876
1987-03-30,752.1555786132812
1987-03-31,764.4813842773438
1987-04-01,759.2090454101561
1987-04-02,765.9555053710939
1987-04-03,760.5167236328125
1987-04-04,756.0782470703125
1987-04-05,752.3497314453125
1987-04-06,748.8099365234375
1987-04-07,745.4416503906251
1987-04-08,742.2811889648436
1987-04-09,739.3952636718751
1987-04-10,736.5518188476561
1987-04-11,738.233154296875
1987-04-12,743.2302856445312
1987-04-13,740.1493530273435
1987-04-14,751.3275146484375
1987-04-15,764.6134643554688
1987-04-16,761.9896240234374
1987-04-17,760.7998046875001
1987-04-18,755.2318115234375
1987-04-19,750.247802734375
1987-04-20,745.5306396484375
1987-04-21,741.0128173828125
1987-04-22,736.7407226562499
1987-04-23,738.3236083984374
1987-04-24,735.3880615234375
1987-04-25,732.8414916992186
1987-04-26,730.1478881835938
1987-04-27,727.3355102539061
1987-04-28,724.6935424804686
1987-04-29,722.0151367187501
1987-04-30,719.4230346679688
1987-05-01,717.0401000976562
1987-05-02,713.945068359375
1987-05-03,710.7611083984375
1987-05-04,709.3610229492189
1987-05-05,707.2349853515625
1987-05-06,704.99755859375
1987-05-07,702.643798828125
1987-05-08,700.3447875976561
1987-05-09,697.893310546875
1987-05-10,695.0823364257812
1987-05-11,691.927001953125
1987-05-12,688.91259765625
1987-05-13,686.178955078125
1987-05-14,683.0020751953125
1987-05-15,680.1329345703125
1987-05-16,677.6810302734376
1987-05-17,674.8258056640625
1987-05-18,671.459716796875
1987-05-19,681.1113281249999
1987-05-20,683.4174194335938
1987-05-21,679.4733886718751
1987-05-22,675.7403564453125
1987-05-23,672.4009399414064
1987-05-24,669.4788818359376
1987-05-25,666.0841064453125
1987-05-26,672.3785400390625
1987-05-27,669.78076171875
1987-05-28,665.8994140624999
1987-05-29,661.9973754882814
1987-05-30,658.2230224609374
1987-05-31,654.7864379882814
1987-06-01,656.322021484375
1987-06-02,662.2075805664062
1987-06-03,680.275146484375
1987-06-04,677.3582763671875
1987-06-05,674.7384033203124
1987-06-06,671.7305297851562
1987-06-07,668.4443359375001
1987-06-08,664.872314453125
1987-06-09,661.1056518554688
1987-06-10,658.4423828125
1987-06-11,655.5473632812501
1987-06-12,661.6665039062499
1987-06-13,665.6068115234376
1987-06-14,662.0595703125
1987-06-15,658.0770263671875
1987-06-16,653.95458984375
1987-06-17,650.1800537109375
1987-06-18,646.3365478515625
1987-06-19,642.8600463867189
1987-06-20,643.7151489257812
1987-06-21,644.3869018554688
1987-06-22,657.86181640625
1987-06-23,654.1212158203125
1987-06-24,650.5421752929689
1987-06-25,646.8900146484375
1987-06-26,643.5119018554688
1987-06-27,640.8026733398436
1987-06-28,638.2050170898438
1987-06-29,642.89306640625
1987-06-30,642.6447143554688
1987-07-01,673.1297607421875
1987-07-02,679.0828247070312
1987-07-03,675.50146484375
1987-07-04,671.6389770507812
1987-07-05,672.6814575195312
1987-07-06,683.6438598632812
1987-07-07,688.8652954101564
1987-07-08,684.6771850585938
1987-07-09,680.5780639648439
1987-07-10,685.3028564453125
1987-07-11,681.1566772460939
1987-07-12,699.575927734375
1987-07-13,718.1504516601564
1987-07-14,731.8240356445312
1987-07-15,728.1942138671874
1987-07-16,727.6465454101561
1987-07-17,723.6127319335938
1987-07-18,719.0990600585938
1987-07-19,714.4865112304689
1987-07-20,709.9417724609374
1987-07-21,705.4656372070312
1987-07-22,700.9990234375
1987-07-23,696.5598754882814
1987-07-24,692.1734619140624
1987-07-25,687.7369995117189
1987-07-26,683.4283447265624
1987-07-27,693.8351440429689
1987-07-28,706.7760620117188
1987-07-29,702.7410888671875
1987-07-30,710.515625
1987-07-31,706.2795410156249
1987-08-01,701.9048461914062
1987-08-02,698.9107055664062
1987-08-03,725.3743286132812
1987-08-04,730.0426025390625
1987-08-05,736.2201538085939
1987-08-06,731.4019775390626
1987-08-07,726.572998046875
1987-08-08,721.8922119140626
1987-08-09,717.185302734375
1987-08-10,713.0850830078125
1987-08-11,709.5973510742188
1987-08-12,705.9012451171876
1987-08-13,702.0360107421875
1987-08-14,697.9645996093749
1987-08-15,694.0746459960936
1987-08-16,690.0240478515625
1987-08-17,700.4761352539064
1987-08-18,696.9662475585938
1987-08-19,693.4386596679689
1987-08-20,690.2283325195314
1987-08-21,686.8264770507812
1987-08-22,683.025146484375
1987-08-23,679.8660888671875
1987-08-24,677.373046875
1987-08-25,674.8456420898438
1987-08-26,672.066162109375
1987-08-27,668.385498046875
1987-08-28,673.302978515625
1987-08-29,670.8508911132814
1987-08-30,668.4142456054688
1987-08-31,665.7998046875001
1987-09-01,663.73681640625
1987-09-02,661.5512084960938
1987-09-03,658.9860229492189
1987-09-04,656.3106079101562
1987-09-05,653.5092163085938
1987-09-06,650.5919799804688
1987-09-07,647.5625610351562
1987-09-08,644.604248046875
1987-09-09,651.7372436523439
1987-09-10,648.9695434570312
1987-09-11,646.7786865234376
1987-09-12,649.6019287109375
1987-09-13,646.9600219726562
1987-09-14,644.2368774414064
1987-09-15,641.4141235351562
1987-09-16,638.4722290039062
1987-09-17,641.039794921875
1987-09-18,638.5550537109375
1987-09-19,639.2663574218751
1987-09-20,637.3709106445312
1987-09-21,635.6517944335938
1987-09-22,633.9903564453125
1987-09-23,632.4194946289064
1987-09-24,630.6688842773438
1987-09-25,628.8507080078125
1987-09-26,627.0797119140624
1987-09-27,625.0510864257812
1987-09-28,622.78662109375
1987-09-29,620.5589599609375
1987-09-30,629.8029174804686
1987-10-01,628.5567016601564
1987-10-02,627.1541748046875
1987-10-03,626.0357666015625
1987-10-04,625.0751342773438
1987-10-05,623.8556518554688
1987-10-06,622.4911499023438
1987-10-07,625.4546508789064
1987-10-08,624.6007690429688
1987-10-09,623.5292358398438
1987-10-10,622.2302856445312
1987-10-11,630.8463745117189
1987-10-12,629.945068359375
1987-10-13,629.0724487304689
1987-10-14,628.0578002929689
1987-10-15,626.8732299804688
1987-10-16,625.5990600585938
1987-10-17,624.2227172851562
1987-10-18,623.1593017578125
1987-10-19,621.9739379882814
1987-10-20,620.7595825195314
1987-10-21,620.0272216796876
1987-10-22,619.3179321289064
1987-10-23,618.2454833984375
1987-10-24,616.9028930664062
1987-10-25,620.9172363281249
1987-10-26,619.9494018554688
1987-10-27,627.7142944335938
1987-10-28,626.9224243164062
1987-10-29,626.1570434570312
1987-10-30,625.1651611328125
1987-10-31,623.7911376953125
1987-11-01,622.2095947265624
1987-11-02,620.5258178710938
1987-11-03,618.8939208984375
1987-11-04,617.3369750976562
1987-11-05,616.0923461914062
1987-11-06,615.4291381835938
1987-11-07,614.61181640625
1987-11-08,615.1786499023438
1987-11-09,617.2339477539062
1987-11-10,617.9821166992189
1987-11-11,617.4484863281249
1987-11-12,616.8669433593751
1987-11-13,616.0281982421875
1987-11-14,615.0646362304689
1987-11-15,614.1347656249999
1987-11-16,612.9856567382812
1987-11-17,615.9151000976562
1987-11-18,614.9852905273438
1987-11-19,614.3762817382811
1987-11-20,613.7728271484375
1987-11-21,613.3658447265624
1987-11-22,612.8683471679688
1987-11-23,615.1763916015625
1987-11-24,626.0009765625
1987-11-25,638.2543945312501
1987-11-26,649.3711547851562
1987-11-27,657.0183715820312
1987-11-28,666.8792724609374
1987-11-29,675.1204223632812
1987-11-30,676.3124389648438
1987-12-01,677.6903686523439
1987-12-02,678.0966186523439
1987-12-03,681.4114379882814
1987-12-04,686.678955078125
1987-12-05,686.123046875
1987-12-06,685.5636596679689
1987-12-07,686.8273925781249
1987-12-08,685.7535400390625
1987-12-09,687.8718261718751
1987-12-10,687.0232543945314
1987-12-11,686.2403564453125
1987-12-12,686.2630004882812
1987-12-13,685.5994262695312
1987-12-14,693.9154663085938
1987-12-15,711.189697265625
1987-12-16,710.3636474609375
1987-12-17,709.649169921875
1987-12-18,708.9285278320312
1987-12-19,712.9978637695312
1987-12-20,717.8557739257812
1987-12-21,716.764404296875
1987-12-22,715.8040161132812
1987-12-23,714.7572021484375
1987-12-24,713.5803833007812
1987-12-25,729.7247314453125
1987-12-26,751.3251342773438
1987-12-27,748.3984375
1987-12-28,756.7294921875
1987-12-29,755.2281494140626
1987-12-30,752.0424194335938
1987-12-31,755.0894775390626
1988-01-01,754.6541137695311
1988-01-02,751.6610107421875
1988-01-03,748.9843139648436
1988-01-04,746.5676879882814
1988-01-05,744.5468139648436
1988-01-06,742.751953125
1988-01-07,741.0558471679686
1988-01-08,739.4271240234374
1988-01-09,737.9140014648436
1988-01-10,736.484375
1988-01-11,735.0699462890625
1988-01-12,733.4963989257811
1988-01-13,732.064758300781
1988-01-14,730.9271240234374
1988-01-15,729.7077636718751
1988-01-16,728.2564697265625
1988-01-17,733.6257324218751
1988-01-18,737.6041870117186
1988-01-19,767.288818359375
1988-01-20,781.894775390625
1988-01-21,772.4701538085939
1988-01-22,765.4243774414061
1988-01-23,760.677001953125
1988-01-24,756.3886108398438
1988-01-25,753.0394287109375
1988-01-26,750.2846069335938
1988-01-27,747.8693847656249
1988-01-28,745.5225830078125
1988-01-29,745.8286132812499
1988-01-30,742.9895629882814
1988-01-31,740.1271362304686
1988-02-01,776.8949584960938
1988-02-02,815.7028198242188
1988-02-03,779.6243286132812
1988-02-04,778.6689453124999
1988-02-05,769.4910278320312
1988-02-06,763.6942749023436
1988-02-07,759.2294311523436
1988-02-08,755.4273681640626
1988-02-09,752.1299438476562
1988-02-10,749.20068359375
1988-02-11,749.1906127929688
1988-02-12,746.778564453125
1988-02-13,744.7106323242188
1988-02-14,742.6534423828124
1988-02-15,748.909912109375
1988-02-16,746.3040771484375
1988-02-17,746.3748168945311
1988-02-18,747.4701538085939
1988-02-19,751.5895996093749
1988-02-20,755.8644409179686
1988-02-21,752.5515747070311
1988-02-22,749.4630126953125
1988-02-23,751.9526977539061
1988-02-24,749.0410766601562
1988-02-25,746.4998779296875
1988-02-26,744.1470947265626
1988-02-27,741.7827148437502
1988-02-28,739.7169189453126
1988-02-29,737.6655273437501
1988-03-01,735.6726074218751
1988-03-02,733.7142333984374
1988-03-03,752.257568359375
1988-03-04,768.52587890625
1988-03-05,762.5971069335938
1988-03-06,757.9223632812499
1988-03-07,753.8109130859375
1988-03-08,749.9880981445312
1988-03-09,749.3454589843751
1988-03-10,746.2667236328125
1988-03-11,743.4785766601562
1988-03-12,749.4526367187501
1988-03-13,756.217834472656
1988-03-14,752.7788696289062
1988-03-15,749.816162109375
1988-03-16,747.1383666992188
1988-03-17,744.6065063476561
1988-03-18,746.6002807617188
1988-03-19,744.064453125
1988-03-20,741.5975952148438
1988-03-21,739.3447875976561
1988-03-22,737.0772705078125
1988-03-23,734.3499755859374
1988-03-24,731.1099853515625
1988-03-25,742.3958129882814
1988-03-26,748.4859619140626
1988-03-27,745.4476928710938
1988-03-28,742.4078979492188
1988-03-29,738.9608154296875
1988-03-30,737.0738525390625
1988-03-31,736.3953857421875
1988-04-01,741.4371337890625
1988-04-02,742.8663330078125
1988-04-03,749.8707885742188
1988-04-04,745.8788452148438
1988-04-05,741.86181640625
1988-04-06,760.5018920898438
1988-04-07,787.9644165039062
1988-04-08,772.5108032226561
1988-04-09,764.5665893554688
1988-04-10,758.5967407226561
1988-04-11,753.5436401367188
1988-04-12,749.1805419921875
1988-04-13,745.2732543945312
1988-04-14,741.7456665039062
1988-04-15,738.8794555664062
1988-04-16,736.47705078125
1988-04-17,733.896728515625
1988-04-18,742.18359375
1988-04-19,740.1811523437501
1988-04-20,737.62890625
1988-04-21,734.9076538085939
1988-04-22,745.3165893554688
1988-04-23,741.3184204101561
1988-04-24,737.8963623046875
1988-04-25,735.4647827148436
1988-04-26,732.8353881835938
1988-04-27,730.1337280273436
1988-04-28,727.9406738281249
1988-04-29,725.7726440429685
1988-04-30,723.4173583984374
1988-05-01,720.9475708007811
1988-05-02,718.4799194335938
1988-05-03,716.0523681640624
1988-05-04,713.6370239257812
1988-05-05,711.5158691406249
1988-05-06,709.0855712890625
1988-05-07,706.5705566406249
1988-05-08,703.8267822265625
1988-05-09,710.40869140625
1988-05-10,709.1304931640625
1988-05-11,708.5950927734375
1988-05-12,705.9801025390625
1988-05-13,702.8913574218751
1988-05-14,715.1422729492189
1988-05-15,711.5147705078125
1988-05-16,707.8056030273438
1988-05-17,705.007080078125
1988-05-18,702.4722290039062
1988-05-19,699.9502563476561
1988-05-20,697.1839599609375
1988-05-21,693.9215087890625
1988-05-22,690.6204833984375
1988-05-23,698.033203125
1988-05-24,703.0386352539064
1988-05-25,705.6408081054689
1988-05-26,703.5068359375001
1988-05-27,700.9788208007814
1988-05-28,698.229248046875
1988-05-29,695.0492553710939
1988-05-30,691.644287109375
1988-05-31,688.09619140625
1988-06-01,684.4587402343751
1988-06-02,680.6998291015625
1988-06-03,677.80908203125
1988-06-04,675.6115112304689
1988-06-05,673.1726074218751
1988-06-06,670.121337890625
1988-06-07,666.75
1988-06-08,663.1605834960938
1988-06-09,667.0608520507812
1988-06-10,665.1173095703124
1988-06-11,662.9226074218751
1988-06-12,660.2022705078125
1988-06-13,657.0545654296875
1988-06-14,653.612548828125
1988-06-15,649.947998046875
1988-06-16,646.2985229492189
1988-06-17,648.2772216796876
1988-06-18,645.2205200195312
1988-06-19,641.9533081054689
1988-06-20,638.2387084960938
1988-06-21,635.2858886718751
1988-06-22,630.9715576171876
1988-06-23,626.4931030273438
1988-06-24,622.7803955078125
1988-06-25,618.6943969726562
1988-06-26,614.3846435546875
1988-06-27,611.5893554687499
1988-06-28,608.8103637695312
1988-06-29,605.7698364257812
1988-06-30,602.901123046875
1988-07-01,600.575927734375
1988-07-02,598.1139526367189
1988-07-03,595.3097534179688
1988-07-04,592.044677734375
1988-07-05,588.4232177734375
1988-07-06,584.6138916015625
1988-07-07,580.73291015625
1988-07-08,576.648681640625
1988-07-09,572.3775024414064
1988-07-10,573.0089721679688
1988-07-11,584.9164428710938
1988-07-12,591.6890258789064
1988-07-13,588.4836425781249
1988-07-14,584.8927612304689
1988-07-15,580.8196411132814
1988-07-16,576.4785766601564
1988-07-17,572.3070678710938
1988-07-18,568.5206298828125
1988-07-19,581.8193359375001
1988-07-20,616.8441772460939
1988-07-21,645.138916015625
1988-07-22,642.013427734375
1988-07-23,638.8470458984375
1988-07-24,635.6353759765625
1988-07-25,632.3905639648439
1988-07-26,629.0702514648438
1988-07-27,625.9186401367189
1988-07-28,622.7020874023439
1988-07-29,619.2134399414064
1988-07-30,615.6734008789064
1988-07-31,617.2926025390625
1988-08-01,613.6087036132812
1988-08-02,609.7221069335938
1988-08-03,605.7527465820312
1988-08-04,622.2133178710938
1988-08-05,618.5460205078125
1988-08-06,635.2694091796875
1988-08-07,632.0524291992188
1988-08-08,628.8175659179688
1988-08-09,625.3852539062499
1988-08-10,621.6453247070312
1988-08-11,617.8209838867189
1988-08-12,614.178466796875
1988-08-13,610.5512695312501
1988-08-14,606.7858276367188
1988-08-15,602.93408203125
1988-08-16,598.8543090820312
1988-08-17,594.9552612304689
1988-08-18,591.0714111328125
1988-08-19,603.8551025390625
1988-08-20,608.6566162109375
1988-08-21,605.716552734375
1988-08-22,603.036376953125
1988-08-23,600.252685546875
1988-08-24,606.0808715820312
1988-08-25,603.5733642578125
1988-08-26,600.9985961914062
1988-08-27,598.6622924804688
1988-08-28,602.2833862304689
1988-08-29,609.0687255859375
1988-08-30,607.13720703125
1988-08-31,605.1628417968751
1988-09-01,602.9374389648438
1988-09-02,600.4082641601562
1988-09-03,630.2912597656249
1988-09-04,660.6055908203125
1988-09-05,658.4215698242188
1988-09-06,656.8587036132812
1988-09-07,655.2784423828124
1988-09-08,653.3944091796875
1988-09-09,651.1775512695312
1988-09-10,648.7637939453125
1988-09-11,646.2089843750001
1988-09-12,646.848876953125
1988-09-13,643.7608032226562
1988-09-14,641.3591918945312
1988-09-15,639.2459716796876
1988-09-16,637.0043334960938
1988-09-17,652.3306274414064
1988-09-18,649.6867065429689
1988-09-19,647.0946655273438
1988-09-20,654.1824951171876
1988-09-21,652.2572631835936
1988-09-22,650.1712646484375
1988-09-23,647.71142578125
1988-09-24,651.4849243164062
1988-09-25,661.0182495117189
1988-09-26,659.1819458007814
1988-09-27,657.2760620117188
1988-09-28,655.2048950195312
1988-09-29,652.9660034179688
1988-09-30,650.68505859375
1988-10-01,656.404052734375
1988-10-02,663.9950561523438
1988-10-03,662.4359130859376
1988-10-04,661.2423095703124
1988-10-05,660.11767578125
1988-10-06,659.07958984375
1988-10-07,657.9901733398436
1988-10-08,656.904052734375
1988-10-09,655.7404174804686
1988-10-10,654.4934082031249
1988-10-11,653.305419921875
1988-10-12,652.4329833984375
1988-10-13,651.6608276367188
1988-10-14,650.7171020507812
1988-10-15,649.4193115234376
1988-10-16,651.9562377929688
1988-10-17,654.35302734375
1988-10-18,680.5853271484375
1988-10-19,679.5209960937501
1988-10-20,678.4719238281249
1988-10-21,686.8610229492189
1988-10-22,689.4417724609374
1988-10-23,696.1406860351561
1988-10-24,703.0086059570314
1988-10-25,701.8484497070314
1988-10-26,700.8309326171875
1988-10-27,699.7763671875
1988-10-28,705.8253173828125
1988-10-29,704.8389282226564
1988-10-30,703.8405761718751
1988-10-31,702.8861694335938
1988-11-01,701.7597656249999
1988-11-02,700.7178344726562
1988-11-03,699.6213989257812
1988-11-04,718.3483886718751
1988-11-05,741.7810058593751
1988-11-06,745.4754638671874
1988-11-07,746.1759033203124
1988-11-08,745.21630859375
1988-11-09,742.5206909179686
1988-11-10,750.3832397460939
1988-11-11,747.4227905273436
1988-11-12,744.7255249023436
1988-11-13,751.3765258789062
1988-11-14,748.0521240234374
1988-11-15,744.9207763671875
1988-11-16,750.0208129882814
1988-11-17,750.8980712890625
1988-11-18,747.9507446289061
1988-11-19,759.6516113281249
1988-11-20,782.5027465820312
1988-11-21,774.4761962890625
1988-11-22,766.6597900390625
1988-11-23,761.075439453125
1988-11-24,756.584716796875
1988-11-25,752.680419921875
1988-11-26,761.3281860351561
1988-11-27,767.4235229492188
1988-11-28,761.6640625
1988-11-29,757.295166015625
1988-11-30,753.5587768554686
1988-12-01,750.4992065429686
1988-12-02,747.8604736328125
1988-12-03,745.2518920898438
1988-12-04,742.8200073242188
1988-12-05,740.7040405273436
1988-12-06,738.5918579101561
1988-12-07,737.034912109375
1988-12-08,735.2584228515625
1988-12-09,733.7393188476561
1988-12-10,732.3416748046875
1988-12-11,731.0938110351562
1988-12-12,729.9645385742188
1988-12-13,728.72607421875
1988-12-14,728.2591552734374
1988-12-15,726.7998657226561
1988-12-16,725.7906494140626
1988-12-17,724.8114013671875
1988-12-18,723.8589477539061
1988-12-19,722.6643066406249
1988-12-20,721.0872802734375
1988-12-21,725.4941406249999
1988-12-22,724.4876708984373
1988-12-23,734.0855102539061
1988-12-24,749.2246704101561
1988-12-25,746.4841918945311
1988-12-26,744.1652221679686
1988-12-27,741.7345581054688
1988-12-28,772.7362060546875
1988-12-29,765.871337890625
1988-12-30,760.8024902343751
1988-12-31,756.8274536132812
1989-01-01,763.9744873046875
1989-01-02,759.8131713867188
1989-01-03,755.779296875
1989-01-04,752.4708251953125
1989-01-05,749.5205688476561
1989-01-06,760.7984008789062
1989-01-07,767.760498046875
1989-01-08,781.6333618164062
1989-01-09,770.9324951171876
1989-01-10,764.4005737304686
1989-01-11,759.4490966796876
1989-01-12,770.1302490234374
1989-01-13,763.7229614257811
1989-01-14,759.0094604492186
1989-01-15,767.1515502929686
1989-01-16,761.5812377929688
1989-01-17,757.0954589843751
1989-01-18,753.2260131835936
1989-01-19,749.9838867187501
1989-01-20,747.1080322265626
1989-01-21,744.7947998046875
1989-01-22,742.60205078125
1989-01-23,740.3983154296875
1989-01-24,738.2359619140626
1989-01-25,735.9168090820312
1989-01-26,739.4718627929688
1989-01-27,743.2037963867188
