date,s1
1981-09-27,708.94580078125
1981-09-28,713.4351806640625
1981-09-29,711.9128417968751
1981-09-30,710.5521240234375
1981-10-01,709.204833984375
1981-10-02,717.2149047851562
1981-10-03,722.2940673828125
1981-10-04,722.5895385742188
1981-10-05,720.6353149414062
1981-10-06,718.9343261718751
1981-10-07,722.9320068359374
1981-10-08,722.1315917968751
1981-10-09,720.4688110351562
1981-10-10,718.9215698242188
1981-10-11,717.5040283203124
1981-10-12,716.0800170898438
1981-10-13,714.7119750976562
1981-10-14,713.1953125
1981-10-15,711.6173706054688
1981-10-16,710.06591796875
1981-10-17,708.5689086914064
1981-10-18,707.3081665039062
1981-10-19,744.5859375
1981-10-20,741.5718383789062
1981-10-21,738.6449584960938
1981-10-22,735.7616577148436
1981-10-23,743.5148925781249
1981-10-24,786.8714599609375
1981-10-25,769.241455078125
1981-10-26,776.6920166015626
1981-10-27,782.4324951171876
1981-10-28,782.5237426757811
1981-10-29,767.909912109375
1981-10-30,760.575927734375
1981-10-31,755.2212524414062
1981-11-01,750.8192749023436
1981-11-02,747.0283203125
1981-11-03,743.5971679687501
1981-11-04,740.7308959960936
1981-11-05,738.1127319335938
1981-11-06,740.3630981445312
1981-11-07,748.480712890625
1981-11-08,745.22607421875
1981-11-09,742.269287109375
1981-11-10,739.7433471679686
1981-11-11,738.986083984375
1981-11-12,736.7395629882814
1981-11-13,734.7727661132812
1981-11-14,732.8031005859374
1981-11-15,732.5806884765625
1981-11-16,734.6256103515625
1981-11-17,745.6336059570311
1981-11-18,755.6184082031249
1981-11-19,753.5045776367188
1981-11-20,752.3281860351561
1981-11-21,763.9331665039062
1981-11-22,760.2809448242188
1981-11-23,755.2302856445312
1981-11-24,751.2731933593751
1981-11-25,747.9380493164062
1981-11-26,745.0091552734374
1981-11-27,746.3350219726561
1981-11-28,743.3660278320312
1981-11-29,740.8648681640626
1981-11-30,738.6748657226561
1981-12-01,736.7415771484375
1981-12-02,734.872314453125
1981-12-03,736.2816772460939
1981-12-04,734.3170166015626
1981-12-05,732.5164794921875
1981-12-06,730.9246826171875
1981-12-07,729.4292602539061
1981-12-08,727.9598388671875
1981-12-09,726.6373291015627
1981-12-10,725.41064453125
1981-12-11,724.197021484375
1981-12-12,722.9744873046875
1981-12-13,721.9222412109375
1981-12-14,720.8735351562498
1981-12-15,719.8451538085939
1981-12-16,745.5152587890625
1981-12-17,742.9267578125
1981-12-18,740.6316528320312
1981-12-19,738.6685791015627
1981-12-20,736.8970947265626
1981-12-21,735.27880859375
1981-12-22,733.7023925781249
1981-12-23,732.0536499023436
1981-12-24,737.65625
1981-12-25,735.6711425781249
1981-12-26,733.9832153320312
1981-12-27,732.4111328125
1981-12-28,730.8813476562499
1981-12-29,729.3629150390625
1981-12-30,728.0027465820312
1981-12-31,726.8076782226561
1982-01-01,725.6002197265625
1982-01-02,724.3676147460938
1982-01-03,723.3479614257811
1982-01-04,722.2561645507811
1982-01-05,751.0195922851561
1982-01-06,747.7675781249999
1982-01-07,744.8692626953125
1982-01-08,742.4013671875
1982-01-09,740.3001708984373
1982-01-10,738.4044189453126
1982-01-11,736.7410888671875
1982-01-12,735.2140502929686
1982-01-13,733.7613525390625
1982-01-14,732.3077392578125
1982-01-15,730.8821411132814
1982-01-16,729.6208496093749
1982-01-17,728.4233398437501
1982-01-18,727.3770751953125
1982-01-19,726.3564453124999
1982-01-20,725.3122558593751
1982-01-21,724.2318725585939
1982-01-22,723.3131713867188
1982-01-23,722.4283447265626
1982-01-24,721.4424438476562
1982-01-25,720.5529174804686
1982-01-26,719.7578125
1982-01-27,718.9813232421876
1982-01-28,718.1862182617189
1982-01-29,717.3082275390626
1982-01-30,716.4281005859375
1982-01-31,715.4691162109375
1982-02-01,717.1032104492188
1982-02-02,716.232666015625
1982-02-03,715.3041381835938
1982-02-04,744.6874389648436
1982-02-05,742.1339721679686
1982-02-06,739.8388671875
1982-02-07,737.8812255859374
1982-02-08,736.0330810546874
1982-02-09,734.248779296875
1982-02-10,732.580810546875
1982-02-11,731.1920776367188
1982-02-12,729.8754882812499
1982-02-13,728.5533447265626
1982-02-14,727.2974853515625
1982-02-15,726.0598754882814
1982-02-16,724.5923461914061
1982-02-17,723.2675170898438
1982-02-18,722.1697387695311
1982-02-19,721.0855712890625
1982-02-20,719.9102783203124
1982-02-21,718.5410156249999
1982-02-22,717.3350219726562
1982-02-23,716.3721313476561
1982-02-24,715.411376953125
1982-02-25,714.5892333984375
1982-02-26,713.8290405273438
1982-02-27,713.0242309570314
1982-02-28,712.2249755859375
1982-03-01,711.5252075195312
1982-03-02,710.7219848632812
1982-03-03,709.9724731445314
1982-03-04,709.34228515625
1982-03-05,708.5831909179688
1982-03-06,707.7180175781249
1982-03-07,706.824951171875
1982-03-08,705.9414672851562
1982-03-09,705.3104248046875
1982-03-10,704.6497192382812
1982-03-11,703.76220703125
1982-03-12,716.5426635742188
1982-03-13,725.576904296875
1982-03-14,734.9651489257811
1982-03-15,732.9469604492186
1982-03-16,731.0724487304685
1982-03-17,741.3130493164062
1982-03-18,739.3018798828124
1982-03-19,741.2195434570311
1982-03-20,738.6338500976562
1982-03-21,740.0473022460939
1982-03-22,742.2904663085938
1982-03-23,739.5815429687501
1982-03-24,737.1984252929688
1982-03-25,741.8714599609375
1982-03-26,756.7612915039062
1982-03-27,752.6732177734374
1982-03-28,749.1347045898436
1982-03-29,745.9192504882812
1982-03-30,745.519287109375
1982-03-31,755.3391113281249
1982-04-01,782.5786743164062
1982-04-02,772.513427734375
1982-04-03,763.3634033203124
1982-04-04,784.1431884765625
1982-04-05,768.8224487304685
1982-04-06,761.3101806640626
1982-04-07,756.1697998046875
1982-04-08,752.0103149414062
1982-04-09,748.3333129882814
1982-04-10,745.0212402343751
1982-04-11,742.3447265625
1982-04-12,743.9028930664062
1982-04-13,742.30712890625
1982-04-14,751.675537109375
1982-04-15,752.0265502929686
1982-04-16,759.7243652343751
1982-04-17,781.0096435546875
1982-04-18,806.7804565429686
1982-04-19,778.7759399414062
1982-04-20,787.8924560546875
1982-04-21,798.6964111328125
1982-04-22,777.0208129882814
1982-04-23,768.25537109375
1982-04-24,782.4677124023438
1982-04-25,794.8530273437501
1982-04-26,801.6837768554686
1982-04-27,830.0650024414062
1982-04-28,783.1098632812499
1982-04-29,774.3678588867186
1982-04-30,763.7453613281249
1982-05-01,756.56689453125
1982-05-02,751.04296875
1982-05-03,748.5633544921875
1982-05-04,745.3841552734374
1982-05-05,741.7110595703124
1982-05-06,737.9774780273436
1982-05-07,734.3425903320311
1982-05-08,730.7091064453125
1982-05-09,728.181945800781
1982-05-10,725.2366943359374
1982-05-11,722.5773925781249
1982-05-12,720.0613403320311
1982-05-13,717.42822265625
1982-05-14,714.9927978515625
1982-05-15,712.533935546875
1982-05-16,709.9578247070312
1982-05-17,707.3517456054688
1982-05-18,704.93408203125
1982-05-19,702.1976318359376
1982-05-20,703.4437255859375
1982-05-21,706.0264892578125
1982-05-22,703.9213256835938
1982-05-23,703.70458984375
1982-05-24,718.9437866210938
1982-05-25,725.2037963867188
1982-05-26,722.2208251953125
1982-05-27,718.8578491210938
1982-05-28,715.6261596679689
1982-05-29,715.8319091796875
1982-05-30,721.9672851562498
1982-05-31,718.6604003906251
1982-06-01,715.3829956054688
1982-06-02,753.0076904296876
1982-06-03,753.1350708007811
1982-06-04,747.5720825195314
1982-06-05,752.923583984375
1982-06-06,800.4564819335938
1982-06-07,775.1866455078125
1982-06-08,767.0401611328125
1982-06-09,758.2952270507811
1982-06-10,751.6879882812499
1982-06-11,746.2256469726561
1982-06-12,741.7904663085938
1982-06-13,737.9140625
1982-06-14,749.3507080078125
1982-06-15,744.5169067382812
1982-06-16,739.4703979492188
1982-06-17,741.6747436523438
1982-06-18,740.3693237304686
1982-06-19,735.7309570312499
1982-06-20,740.5828857421875
1982-06-21,736.6221923828124
1982-06-22,742.8735961914061
1982-06-23,750.2205810546874
1982-06-24,745.1909790039062
1982-06-25,740.5103149414062
1982-06-26,735.5973510742188
1982-06-27,731.5058593750001
1982-06-28,738.4086303710938
1982-06-29,746.3929443359374
1982-06-30,762.7335205078125
1982-07-01,754.9644165039062
1982-07-02,749.1545410156249
1982-07-03,743.8034057617188
1982-07-04,739.5609130859375
1982-07-05,735.6471557617188
1982-07-06,731.5236206054686
1982-07-07,727.3679809570312
1982-07-08,722.621337890625
1982-07-09,718.2162475585938
1982-07-10,714.3931884765624
1982-07-11,710.4710083007814
1982-07-12,706.6591796875
1982-07-13,708.6676025390625
1982-07-14,705.2427368164064
1982-07-15,701.5376586914064
1982-07-16,697.5952758789064
1982-07-17,693.5672607421875
1982-07-18,709.9404296875
1982-07-19,705.2509155273438
1982-07-20,714.1955566406249
1982-07-21,728.5648193359374
1982-07-22,724.5512084960938
1982-07-23,720.7474365234375
1982-07-24,717.2769775390626
1982-07-25,713.8222656249999
1982-07-26,710.0323486328125
1982-07-27,706.7531127929688
1982-07-28,733.59765625
1982-07-29,773.5330810546874
1982-07-30,761.9947509765626
1982-07-31,754.1398925781249
1982-08-01,758.4375610351562
1982-08-02,751.2142944335938
1982-08-03,745.1261596679686
1982-08-04,740.0299072265626
1982-08-05,734.8690795898438
1982-08-06,730.5797119140626
1982-08-07,726.5693969726561
1982-08-08,722.5215454101561
1982-08-09,735.75
1982-08-10,759.2235717773436
1982-08-11,751.9439697265625
1982-08-12,746.563720703125
1982-08-13,741.7028808593751
1982-08-14,737.6444091796875
1982-08-15,733.6509399414062
1982-08-16,729.6555175781249
1982-08-17,725.6514892578125
1982-08-18,722.1365966796876
1982-08-19,719.2244262695312
1982-08-20,716.0325927734375
1982-08-21,719.9762573242188
1982-08-22,717.8720092773438
1982-08-23,715.4685058593751
1982-08-24,712.4732666015625
1982-08-25,709.4259033203124
1982-08-26,714.1625366210938
1982-08-27,711.2059936523439
1982-08-28,708.7337646484375
1982-08-29,709.1143188476561
1982-08-30,707.2374877929688
1982-08-31,704.9595336914064
1982-09-01,726.1063842773438
1982-09-02,734.6514892578125
1982-09-03,741.0635986328125
1982-09-04,737.0847778320312
1982-09-05,733.7949218750001
1982-09-06,730.4733886718751
1982-09-07,727.301025390625
1982-09-08,724.7161254882814
1982-09-09,722.0932617187501
1982-09-10,719.1932373046875
1982-09-11,716.1658325195314
1982-09-12,713.0711669921875
1982-09-13,710.0930175781249
1982-09-14,707.2772216796876
1982-09-15,704.4948120117188
1982-09-16,701.9331665039062
1982-09-17,700.11083984375
1982-09-18,698.536376953125
1982-09-19,696.8691406249999
1982-09-20,695.333251953125
1982-09-21,709.9026489257812
1982-09-22,709.939697265625
1982-09-23,711.9581298828124
1982-09-24,713.8470458984375
1982-09-25,711.7180786132812
1982-09-26,709.6627197265624
1982-09-27,709.8319091796875
1982-09-28,712.7781372070312
1982-09-29,710.5108032226562
1982-09-30,708.5347900390625
1982-10-01,706.6234741210938
1982-10-02,704.5817260742188
1982-10-03,703.07177734375
1982-10-04,701.4176635742188
1982-10-05,699.7634887695312
1982-10-06,698.0026245117189
1982-10-07,696.2669677734375
1982-10-08,707.8001708984375
1982-10-09,721.3629760742188
1982-10-10,721.6021118164062
1982-10-11,720.0502319335938
1982-10-12,718.4170532226562
1982-10-13,716.7252197265624
1982-10-14,721.90087890625
1982-10-15,719.9851074218751
1982-10-16,720.8463745117186
1982-10-17,719.3328247070312
1982-10-18,717.9627685546875
1982-10-19,716.4694213867189
1982-10-20,714.8241577148438
1982-10-21,717.1903076171876
1982-10-22,715.6587524414064
1982-10-23,714.5310058593751
1982-10-24,713.3717041015625
1982-10-25,712.2445678710938
1982-10-26,716.6830444335938
1982-10-27,715.31298828125
1982-10-28,713.888916015625
1982-10-29,712.4294433593751
1982-10-30,710.8421020507812
1982-10-31,709.1659545898436
1982-11-01,712.6643066406249
1982-11-02,710.6912841796875
1982-11-03,708.697021484375
1982-11-04,711.1871948242188
1982-11-05,734.8111572265626
1982-11-06,736.0599365234375
1982-11-07,733.9885864257811
1982-11-08,731.9398193359374
1982-11-09,729.829345703125
1982-11-10,728.1726684570311
1982-11-11,726.6705322265626
1982-11-12,728.6262817382811
1982-11-13,766.9945068359374
1982-11-14,766.0270385742188
1982-11-15,765.7479858398438
1982-11-16,759.8644409179686
1982-11-17,754.8135986328125
1982-11-18,750.736633300781
1982-11-19,747.819580078125
1982-11-20,744.6640014648436
1982-11-21,741.9838867187501
1982-11-22,740.3952026367188
1982-11-23,738.0287475585938
1982-11-24,735.632080078125
1982-11-25,734.0716552734374
1982-11-26,732.30078125
1982-11-27,730.7311401367188
1982-11-28,729.3528442382812
1982-11-29,728.71484375
1982-11-30,736.8172607421875
1982-12-01,742.4841308593751
1982-12-02,741.5532836914062
1982-12-03,738.7932739257811
1982-12-04,736.0656738281249
1982-12-05,733.7351684570311
1982-12-06,732.4786376953125
1982-12-07,732.0064086914062
1982-12-08,730.3057861328126
1982-12-09,729.1649780273436
1982-12-10,727.9545898437501
1982-12-11,726.7597656249999
1982-12-12,725.5261840820312
1982-12-13,724.5175781249999
1982-12-14,723.543701171875
1982-12-15,722.4386596679686
1982-12-16,732.6257934570311
1982-12-17,751.12255859375
1982-12-18,747.940185546875
1982-12-19,745.1868286132812
1982-12-20,742.6693725585939
1982-12-21,740.3441162109375
1982-12-22,738.2860107421875
1982-12-23,736.3847656249999
1982-12-24,734.5440673828125
1982-12-25,742.3104858398438
1982-12-26,758.6282348632812
1982-12-27,755.1008911132814
1982-12-28,755.6106567382812
1982-12-29,758.0133666992188
1982-12-30,753.3744506835938
1982-12-31,749.7295532226561
1983-01-01,746.5863037109375
1983-01-02,743.7976684570311
1983-01-03,741.2960205078125
1983-01-04,739.2564697265625
1983-01-05,737.3674926757811
1983-01-06,746.3920288085939
1983-01-07,746.0654296875
1983-01-08,743.2471923828124
1983-01-09,740.9432983398436
1983-01-10,738.8912353515625
1983-01-11,780.4235229492188
1983-01-12,767.4562377929688
1983-01-13,760.5646362304686
1983-01-14,755.6705322265626
1983-01-15,751.7192382812499
1983-01-16,748.3695068359374
1983-01-17,745.5516967773438
1983-01-18,743.1052856445312
1983-01-19,741.0255126953125
1983-01-20,739.1165771484375
1983-01-21,737.3021850585938
1983-01-22,735.5460815429685
1983-01-23,733.81005859375
1983-01-24,761.7898559570311
1983-01-25,758.1434326171875
1983-01-26,753.55712890625
1983-01-27,749.9152221679686
1983-01-28,746.9077758789062
1983-01-29,744.2101440429685
1983-01-30,741.7301025390625
1983-01-31,739.420654296875
1983-02-01,737.0982055664062
1983-02-02,735.1137084960938
1983-02-03,760.7294921875
1983-02-04,768.5578613281249
1983-02-05,761.3237304687501
1983-02-06,756.2506713867188
1983-02-07,752.2117919921875
1983-02-08,748.7955322265626
1983-02-09,745.8839721679686
1983-02-10,743.4489135742188
1983-02-11,741.2787475585938
1983-02-12,739.2518310546874
1983-02-13,737.3655395507812
1983-02-14,735.5332641601561
1983-02-15,733.7725830078125
1983-02-16,732.0330200195312
1983-02-17,730.3699340820312
1983-02-18,738.3181762695311
1983-02-19,736.2273559570311
1983-02-20,734.3153076171876
1983-02-21,732.4317016601561
1983-02-22,730.6574096679686
1983-02-23,730.2252807617188
1983-02-24,729.2672729492188
1983-02-25,727.6963500976562
1983-02-26,726.2765502929686
1983-02-27,724.9657592773438
1983-02-28,723.4771118164062
1983-03-01,726.4020996093749
1983-03-02,744.5590209960938
1983-03-03,760.3607788085939
1983-03-04,754.9976806640626
1983-03-05,750.7635498046875
1983-03-06,748.8526611328125
1983-03-07,750.311279296875
1983-03-08,750.8654174804686
1983-03-09,771.2666015625
1983-03-10,766.0875244140626
1983-03-11,771.5806274414061
1983-03-12,786.0576171875
1983-03-13,775.3700561523436
1983-03-14,765.3975830078125
1983-03-15,768.5467529296875
1983-03-16,773.6465454101561
1983-03-17,769.5865478515625
1983-03-18,762.790283203125
1983-03-19,777.8971557617188
1983-03-20,782.1193847656249
1983-03-21,767.8867797851561
1983-03-22,770.639404296875
1983-03-23,762.4530639648436
1983-03-24,756.8915405273436
1983-03-25,752.5365600585938
1983-03-26,748.8529663085938
1983-03-27,745.581787109375
1983-03-28,759.0470581054688
1983-03-29,753.8023071289062
1983-03-30,749.8807373046875
1983-03-31,746.4398803710938
1983-04-01,743.2112426757811
1983-04-02,740.273681640625
1983-04-03,741.5529174804686
1983-04-04,754.7172241210938
1983-04-05,750.1119995117188
1983-04-06,746.2575073242188
1983-04-07,742.7922363281249
1983-04-08,751.1751098632812
1983-04-09,756.0281372070312
1983-04-10,750.9681396484375
1983-04-11,791.5895385742188
1983-04-12,771.9133911132814
1983-04-13,762.6724853515625
1983-04-14,756.1854248046875
1983-04-15,751.2680053710939
1983-04-16,747.2254028320312
1983-04-17,767.8745117187501
1983-04-18,760.2088623046875
1983-04-19,763.3148803710938
1983-04-20,773.0608520507811
1983-04-21,765.7994995117188
1983-04-22,760.4595336914062
1983-04-23,754.602294921875
1983-04-24,750.2540893554688
1983-04-25,773.0400390624999
1983-04-26,770.6411743164062
1983-04-27,761.8161010742188
1983-04-28,754.9296264648436
1983-04-29,748.8304443359374
