date,s0
1981-03-11,14.961775779724121
1981-03-12,14.98836135864258
1981-03-13,14.98836135864258
1981-03-14,15.496001243591309
1981-03-15,15.496001243591309
1981-03-16,15.496371269226074
1981-03-17,15.496371269226074
1981-03-18,16.24637222290039
1981-03-19,16.24637222290039
1981-03-20,16.24637222290039
1981-03-21,16.24637222290039
1981-03-22,16.24637222290039
1981-03-23,16.24637222290039
1981-03-24,16.246524810791016
1981-03-25,13.712060928344727
1981-03-26,13.712100028991697
1981-03-27,7.929458141326904
1981-03-28,7.929542541503905
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,9.931934619089587e-05
1981-04-08,4.963501123711466e-05
1981-04-09,2.4811346520436928e-05
1981-04-10,1.2404133485688362e-05
1981-04-11,6.201682481332683e-06
1981-04-12,3.100745061601628e-06
1981-04-13,1.550348542878055e-06
1981-04-14,7.751682460366283e-07
1981-04-15,3.8758483356104984e-07
1981-04-16,1.1588801953621441e-06
1981-04-17,5.794366870759403e-07
1981-04-18,2.8971751930839673e-07
1981-04-19,1.4485854649137764e-07
1981-04-20,7.24292235076973e-08
1981-04-21,4.626318332157098e-05
1981-04-22,4.626318332157098e-05
1981-04-23,2.3126242012949664e-05
1981-04-24,1.1561784049263224e-05
1981-04-25,5.780557785328711e-06
1981-04-26,2.8901954465254676e-06
1981-04-27,1.4450769185714305e-06
1981-04-28,7.225332296911802e-07
1981-04-29,3.6126533586866566e-07
1981-04-30,1.806323410846744e-07
1981-05-01,9.031608527720893e-08
1981-05-02,4.5158021322322384e-08
1981-05-03,2.2579005332090677e-08
1981-05-04,1.1289500889688496e-08
1981-05-05,5.644750444844249e-09
1981-05-06,2.8223752224221244e-09
1981-05-07,1.411187611211062e-09
1981-05-08,7.055938056055311e-10
1981-05-09,3.5279690280276554e-10
1981-05-10,1.7639845140138275e-10
1981-05-11,8.819922570069137e-11
1981-05-12,4.4099612850345687e-11
1981-05-13,2.2049806425172847e-11
1981-05-14,1.1024903212586423e-11
1981-05-15,5.512451606293212e-12
1981-05-16,2.7562258031466054e-12
1981-05-17,1.3781129015733027e-12
1981-05-18,6.890564507866514e-13
1981-05-19,3.445282253933257e-13
1981-05-20,1.7226411269666284e-13
1981-05-21,8.613205634833142e-14
1981-05-22,4.3066028174165716e-14
1981-05-23,2.1533014087082855e-14
1981-05-24,1.0766507043541427e-14
1981-05-25,5.383253521770713e-15
1981-05-26,2.6916267608853565e-15
1981-05-27,1.3458133804426784e-15
1981-05-28,6.729066902213392e-16
1981-05-29,3.364533451106696e-16
1981-05-30,1.682266725553348e-16
1981-05-31,8.41133362776674e-17
1981-06-01,4.20566681388337e-17
1981-06-02,2.102833406941685e-17
1981-06-03,1.0514167034708425e-17
1981-06-04,5.2570835173542126e-18
1981-06-05,2.6285417586771063e-18
1981-06-06,1.3142708793385531e-18
1981-06-07,6.571354396692766e-19
1981-06-08,3.285677198346383e-19
1981-06-09,1.6428385991731914e-19
1981-06-10,8.214192995865957e-20
1981-06-11,4.1070964979329786e-20
1981-06-12,2.0535482489664893e-20
1981-06-13,1.026774124483245e-20
1981-06-14,5.133870622416223e-21
1981-06-15,2.5669353112081116e-21
1981-06-16,1.2834676556040558e-21
1981-06-17,6.41733827802028e-22
1981-06-18,3.20866913901014e-22
1981-06-19,1.60433456950507e-22
1981-06-20,8.02167284752535e-23
1981-06-21,4.0108364237626744e-23
1981-06-22,2.0054182118813372e-23
1981-06-23,1.0027091059406687e-23
1981-06-24,5.013545529703344e-24
1981-06-25,2.506772764851672e-24
1981-06-26,1.253386382425836e-24
1981-06-27,6.26693191212918e-25
1981-06-28,3.1334659560645894e-25
1981-06-29,1.5667329780322947e-25
1981-06-30,7.833664890161473e-26
1981-07-01,3.916832445080737e-26
1981-07-02,1.9584162225403686e-26
1981-07-03,9.792081112701843e-27
1981-07-04,4.8960405563509216e-27
1981-07-05,2.4480202781754608e-27
1981-07-06,1.2240101390877304e-27
1981-07-07,6.120050695438652e-28
1981-07-08,3.060025347719326e-28
1981-07-09,1.530012673859663e-28
1981-07-10,7.650063369298315e-29
1981-07-11,3.8250316846491575e-29
1981-07-12,1.9125158423245788e-29
1981-07-13,9.562579211622892e-30
1981-07-14,4.781289605811446e-30
1981-07-15,2.390644802905723e-30
1981-07-16,1.1953224014528615e-30
1981-07-17,5.976612007264308e-31
1981-07-18,2.988306003632154e-31
1981-07-19,1.494153001816077e-31
1981-07-20,7.470765009080385e-32
1981-07-21,3.7353825045401923e-32
1981-07-22,1.8676912522700962e-32
1981-07-23,9.338456261350481e-33
1981-07-24,4.6692281306752404e-33
1981-07-25,2.3346140653376202e-33
1981-07-26,1.1673070326688101e-33
1981-07-27,5.8365351633440505e-34
1981-07-28,2.9182675816720253e-34
1981-07-29,1.4591337908360126e-34
1981-07-30,7.295668954180063e-35
1981-07-31,3.6478344770900316e-35
1981-08-01,1.8239172385450158e-35
1981-08-02,9.119586192725079e-36
1981-08-03,4.5597930963625395e-36
1981-08-04,2.2798965481812697e-36
1981-08-05,1.1399482740906349e-36
1981-08-06,5.699741370453174e-37
1981-08-07,2.849870685226587e-37
1981-08-08,1.4249353426132936e-37
1981-08-09,7.124676713066468e-38
1981-08-10,3.562338356533234e-38
1981-08-11,1.781169178266617e-38
1981-08-12,1.781169178266617e-38
1981-08-13,1.781169178266617e-38
1981-08-14,1.781169178266617e-38
1981-08-15,1.781169178266617e-38
1981-08-16,1.781169178266617e-38
1981-08-17,1.781169178266617e-38
1981-08-18,1.781169178266617e-38
1981-08-19,1.781169178266617e-38
1981-08-20,1.781169178266617e-38
1981-08-21,1.781169178266617e-38
1981-08-22,1.781169178266617e-38
1981-08-23,1.781169178266617e-38
1981-08-24,1.781169178266617e-38
1981-08-25,1.781169178266617e-38
1981-08-26,1.781169178266617e-38
1981-08-27,1.781169178266617e-38
1981-08-28,1.781169178266617e-38
1981-08-29,1.781169178266617e-38
1981-08-30,1.781169178266617e-38
1981-08-31,1.781169178266617e-38
1981-09-01,1.781169178266617e-38
1981-09-02,1.781169178266617e-38
1981-09-03,1.781169178266617e-38
1981-09-04,1.781169178266617e-38
1981-09-05,1.781169178266617e-38
1981-09-06,1.781169178266617e-38
1981-09-07,1.781169178266617e-38
1981-09-08,1.781169178266617e-38
1981-09-09,1.781169178266617e-38
1981-09-10,1.781169178266617e-38
1981-09-11,1.781169178266617e-38
1981-09-12,1.781169178266617e-38
1981-09-13,1.781169178266617e-38
1981-09-14,1.781169178266617e-38
1981-09-15,1.781169178266617e-38
1981-09-16,1.781169178266617e-38
1981-09-17,1.781169178266617e-38
1981-09-18,1.781169178266617e-38
1981-09-19,1.781169178266617e-38
1981-09-20,1.781169178266617e-38
1981-09-21,1.781169178266617e-38
1981-09-22,1.781169178266617e-38
1981-09-23,1.781169178266617e-38
1981-09-24,1.781169178266617e-38
1981-09-25,1.781169178266617e-38
1981-09-26,1.781169178266617e-38
1981-09-27,1.781169178266617e-38
1981-09-28,1.781169178266617e-38
1981-09-29,1.781169178266617e-38
1981-09-30,1.781169178266617e-38
1981-10-01,1.781169178266617e-38
1981-10-02,1.781169178266617e-38
1981-10-03,1.781169178266617e-38
1981-10-04,1.781169178266617e-38
1981-10-05,1.781169178266617e-38
1981-10-06,1.781169178266617e-38
1981-10-07,1.781169178266617e-38
1981-10-08,1.781169178266617e-38
1981-10-09,1.781169178266617e-38
1981-10-10,1.781169178266617e-38
1981-10-11,1.781169178266617e-38
1981-10-12,1.781169178266617e-38
1981-10-13,1.781169178266617e-38
1981-10-14,1.781169178266617e-38
1981-10-15,1.781169178266617e-38
1981-10-16,1.781169178266617e-38
1981-10-17,1.781169178266617e-38
1981-10-18,1.781169178266617e-38
1981-10-19,1.781169178266617e-38
1981-10-20,1.781169178266617e-38
1981-10-21,1.781169178266617e-38
1981-10-22,1.781169178266617e-38
1981-10-23,1.781169178266617e-38
1981-10-24,1.781169178266617e-38
1981-10-25,0.0015369073953479528
1981-10-26,0.0007625486468896269
1981-10-27,0.00037982064532116066
1981-10-28,0.00018954965344164518
1981-10-29,9.468500502407554e-05
1981-10-30,0.03189796954393387
1981-10-31,0.019089091569185253
1981-11-01,0.008636318147182465
1981-11-02,0.004131810273975134
1981-11-03,0.0020232314709573984
1981-11-04,0.0010013823630288243
1981-11-05,0.0004981842939741911
1981-11-06,0.0002484716824255884
1981-11-07,0.00012408148904796687
1981-11-08,0.004068147391080856
1981-11-09,0.0019927052780985832
1981-11-10,0.0036112535744905467
1981-11-11,0.0036164345219731327
1981-11-12,0.009791368618607521
1981-11-13,0.009791368618607521
1981-11-14,0.004656229168176652
1981-11-15,0.0022739232517778873
1981-11-16,0.001124035334214568
1981-11-17,0.0005588590865954757
1981-11-18,0.0002786487457342446
1981-11-19,0.00013913026486989108
1981-11-20,6.9516732764896e-05
1981-11-21,3.475775883998721e-05
1981-11-22,0.000176686211489141
1981-11-23,0.000176686211489141
1981-11-24,0.000176686211489141
1981-11-25,0.000176686211489141
1981-11-26,0.000176686211489141
1981-11-27,0.00017790695710573343
1981-11-28,8.88972426764667e-05
1981-11-29,0.00025976289180107415
1981-11-30,0.00025976289180107415
1981-12-01,0.00025976289180107415
1981-12-02,25.15025901794433
1981-12-03,25.154726028442383
1981-12-04,25.154762268066406
1981-12-05,25.155033111572266
1981-12-06,31.465017318725582
1981-12-07,35.61501693725586
1981-12-08,35.61501693725586
1981-12-09,40.67501831054688
1981-12-10,43.26501846313477
1981-12-11,43.26501846313477
1981-12-12,43.26501846313477
1981-12-13,43.26501846313477
1981-12-14,43.26501846313477
1981-12-15,60.83501815795898
1981-12-16,82.17967224121094
1981-12-17,86.81967163085938
1981-12-18,92.37966918945314
1981-12-19,95.13967132568358
1981-12-20,96.32967376708984
1981-12-21,96.32967376708984
1981-12-22,97.94967651367186
1981-12-23,113.19967651367188
1981-12-24,113.19978332519533
1981-12-25,113.19978332519533
1981-12-26,113.19978332519533
1981-12-27,113.19978332519533
1981-12-28,127.74978637695311
1981-12-29,131.20416259765625
1981-12-30,131.20416259765625
1981-12-31,131.20416259765625
1982-01-01,136.23416137695312
1982-01-02,156.73416137695312
1982-01-03,156.73416137695312
1982-01-04,170.83416748046875
1982-01-05,170.01486206054688
1982-01-06,170.01486206054688
1982-01-07,171.90486145019534
1982-01-08,172.7548675537109
1982-01-09,172.7548675537109
1982-01-10,172.7548675537109
1982-01-11,172.7548675537109
1982-01-12,174.12486267089844
1982-01-13,174.12486267089844
1982-01-14,186.89486694335935
1982-01-15,186.89486694335935
1982-01-16,186.89486694335935
1982-01-17,192.42486572265625
1982-01-18,192.42486572265625
1982-01-19,192.42486572265625
1982-01-20,192.42486572265625
1982-01-21,192.42486572265625
1982-01-22,192.42486572265625
1982-01-23,192.42486572265625
1982-01-24,209.8848571777344
1982-01-25,209.8848571777344
1982-01-26,209.8848571777344
1982-01-27,209.8848571777344
1982-01-28,209.8848571777344
1982-01-29,209.8848571777344
1982-01-30,209.8848571777344
1982-01-31,215.52485656738278
1982-02-01,252.98486328125
1982-02-02,258.8248596191407
1982-02-03,285.2048645019531
1982-02-04,280.8951721191407
1982-02-05,280.8951721191407
1982-02-06,282.97515869140625
1982-02-07,282.97515869140625
1982-02-08,282.97515869140625
1982-02-09,286.9451599121094
1982-02-10,293.9451599121094
1982-02-11,293.9451599121094
1982-02-12,293.9451599121094
1982-02-13,293.9451599121094
1982-02-14,293.9451599121094
1982-02-15,293.9451599121094
1982-02-16,293.9451599121094
1982-02-17,293.9451599121094
1982-02-18,293.9451599121094
1982-02-19,293.9451599121094
1982-02-20,302.8651733398437
1982-02-21,302.8651733398437
1982-02-22,302.8651733398437
1982-02-23,302.8651733398437
1982-02-24,302.8651733398437
1982-02-25,302.8651733398437
1982-02-26,302.8651733398437
1982-02-27,302.8651733398437
1982-02-28,302.8651733398437
1982-03-01,302.8651733398437
1982-03-02,308.9851684570312
1982-03-03,309.1651611328125
1982-03-04,309.1651611328125
1982-03-05,318.6251525878906
1982-03-06,318.6251525878906
1982-03-07,319.8751525878906
1982-03-08,340.3351440429688
1982-03-09,340.3351440429688
1982-03-10,343.3451538085937
1982-03-11,345.88516235351557
1982-03-12,340.4298400878906
1982-03-13,335.7676696777344
1982-03-14,335.57977294921875
1982-03-15,335.57977294921875
1982-03-16,335.57977294921875
1982-03-17,335.4035339355469
1982-03-18,340.00186157226557
1982-03-19,336.1328125
1982-03-20,336.13290405273443
1982-03-21,332.6415405273437
1982-03-22,332.6667785644531
1982-03-23,332.6671447753907
1982-03-24,332.6671447753907
1982-03-25,329.6164245605469
1982-03-26,316.85925292968756
1982-03-27,329.3792419433594
1982-03-28,329.3792419433594
1982-03-29,329.3792419433594
1982-03-30,329.38162231445307
1982-03-31,320.91741943359375
1982-04-01,312.6294860839844
1982-04-02,309.7046813964844
1982-04-03,309.7047424316406
1982-04-04,309.6667785644531
1982-04-05,311.5667724609375
1982-04-06,315.7867736816406
1982-04-07,349.2467651367188
1982-04-08,349.2467651367188
1982-04-09,349.2467651367188
1982-04-10,349.2467651367188
1982-04-11,349.2467956542969
1982-04-12,345.69247436523443
1982-04-13,345.29913330078125
1982-04-14,340.1585388183594
1982-04-15,337.82562255859375
1982-04-16,325.82382202148443
1982-04-17,301.8368835449219
1982-04-18,281.8407897949219
1982-04-19,275.8189392089844
1982-04-20,258.2400207519531
1982-04-21,232.22618103027344
1982-04-22,228.19346618652344
1982-04-23,228.2617492675781
1982-04-24,208.2782440185547
1982-04-25,183.24638366699216
1982-04-26,150.37130737304688
1982-04-27,121.57521057128906
1982-04-28,101.64205932617188
1982-04-29,93.20304870605469
1982-04-30,78.06646728515625
1982-05-01,55.879814147949226
1982-05-02,31.313760757446286
1982-05-03,7.9688835144042995
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0001356775319436565
1982-10-25,9.976394358091056e-05
1982-10-26,5.015466012991965e-05
1982-10-27,2.507103999960236e-05
1982-10-28,1.2533948392956516e-05
1982-10-29,6.266581294767093e-06
1982-10-30,3.133192421955755e-06
1982-10-31,1.5665717683077671e-06
1982-11-01,7.832797450646466e-07
1982-11-02,3.9163833776001406e-07
1982-11-03,1.9581879939778446e-07
1982-11-04,9.790930732833657e-08
1982-11-05,4.895462879517254e-08
1982-11-06,2.447731439758627e-08
1982-11-07,0.034750942140817635
1982-11-08,0.014386430382728575
1982-11-09,0.006676682271063328
1982-11-10,0.006678096950054168
1982-11-11,0.006678096950054168
1982-11-12,0.0032275973353534937
1982-11-13,0.001587757607921958
1982-11-14,0.0018072803504765036
1982-11-15,0.001808267901651561
1982-11-16,0.001808267901651561
1982-11-17,0.001808267901651561
1982-11-18,0.004933502990752459
1982-11-19,0.00543089397251606
1982-11-20,0.0026417335029691453
1982-11-21,0.0013034208677709103
1982-11-22,0.0006474631954915822
1982-11-23,0.00032268359791487445
1982-11-24,0.00016108149429783225
1982-11-25,0.00017823223606683314
1982-11-26,0.00017823223606683314
1982-11-27,4.870162963867188
1982-11-28,4.870162963867188
1982-11-29,14.940162658691404
1982-11-30,9.207878112792967
1982-12-01,4.01693868637085
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.004995870403945446
1982-12-09,0.1416486501693726
1982-12-10,0.1416486501693726
1982-12-11,2.001648664474488
1982-12-12,2.001648664474488
1982-12-13,2.001648664474488
1982-12-14,2.001648664474488
1982-12-15,2.001648664474488
1982-12-16,3.623962402343751e-05
1982-12-17,1.811824222386349e-05
1982-12-18,1.811824222386349e-05
1982-12-19,1.811824222386349e-05
1982-12-20,1.88001811504364
1982-12-21,2.8800182342529297
1982-12-22,2.8800182342529297
1982-12-23,3.360018253326416
1982-12-24,14.480014801025389
1982-12-25,14.510887145996092
1982-12-26,2.8993463516235356
1982-12-27,2.778188705444336
1982-12-28,2.7789044380187984
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.25999999046325684
1983-01-02,0.25999999046325684
1983-01-03,0.25999999046325684
1983-01-04,0.25999999046325684
1983-01-05,0.25999999046325684
1983-01-06,8.234326362609863
1983-01-07,8.234326362609863
1983-01-08,8.234326362609863
1983-01-09,8.234326362609863
1983-01-10,8.234326362609863
1983-01-11,8.236924171447756
1983-01-12,6.206565856933593
1983-01-13,6.206565856933593
1983-01-14,6.206565856933593
1983-01-15,10.616565704345703
1983-01-16,36.48656463623047
1983-01-17,41.80656433105469
1983-01-18,41.80656433105469
1983-01-19,41.80656433105469
1983-01-20,41.80656433105469
1983-01-21,41.80656433105469
1983-01-22,41.80656433105469
1983-01-23,41.80656433105469
1983-01-24,51.87662124633788
1983-01-25,51.87921905517577
1983-01-26,51.87921905517577
1983-01-27,51.87921905517577
1983-01-28,51.87921905517577
1983-01-29,51.87921905517577
1983-01-30,51.87921905517577
1983-01-31,62.58921813964844
1983-02-01,62.58921813964844
1983-02-02,62.58921813964844
1983-02-03,62.58940887451172
1983-02-04,59.211349487304695
1983-02-05,59.47134780883789
1983-02-06,59.47134780883789
1983-02-07,65.5313491821289
1983-02-08,88.27134704589844
1983-02-09,88.27134704589844
1983-02-10,88.27134704589844
1983-02-11,88.27134704589844
1983-02-12,104.52134704589844
1983-02-13,107.9513473510742
1983-02-14,107.9513473510742
1983-02-15,107.9513473510742
1983-02-16,107.9513473510742
1983-02-17,107.9513473510742
1983-02-18,107.95266723632812
1983-02-19,107.95266723632812
1983-02-20,107.95266723632812
1983-02-21,107.95266723632812
1983-02-22,107.96733856201172
1983-02-23,107.33963012695311
1983-02-24,107.34088134765625
1983-02-25,107.34088134765625
1983-02-26,107.34088134765625
1983-02-27,107.34088134765625
1983-02-28,107.34088134765625
1983-03-01,101.04207611083983
1983-03-02,96.11551666259763
1983-03-03,94.71932983398438
1983-03-04,94.71962738037107
1983-03-05,94.71962738037107
1983-03-06,92.94194030761717
1983-03-07,89.5512924194336
1983-03-08,89.55143737792967
1983-03-09,89.9534683227539
1983-03-10,89.95347595214842
1983-03-11,89.95366668701172
1983-03-12,89.89920043945312
1983-03-13,89.89923858642578
1983-03-14,89.89923858642578
1983-03-15,80.52861022949217
1983-03-16,72.79460906982423
1983-03-17,66.20624542236328
1983-03-18,63.571033477783196
1983-03-19,58.946617126464844
1983-03-20,48.79544830322266
1983-03-21,48.66372299194336
1983-03-22,48.713397979736335
1983-03-23,48.713397979736335
1983-03-24,48.713397979736335
1983-03-25,48.713397979736335
1983-03-26,48.713397979736335
1983-03-27,48.713397979736335
1983-03-28,48.71349716186523
1983-03-29,47.12599945068359
1983-03-30,47.12599945068359
1983-03-31,47.12599945068359
1983-04-01,46.81294250488281
1983-04-02,44.34145355224609
1983-04-03,33.85036849975585
1983-04-04,33.850379943847656
1983-04-05,25.22253036499024
1983-04-06,22.82661819458008
1983-04-07,10.86257266998291
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.031810794025659554
1983-04-18,0.013586172834038736
1983-04-19,0.006367783993482589
1983-04-20,0.0030918365810066457
1983-04-21,0.0015271722804754972
