date,et
1987-07-10,4.241283893585204
1987-07-11,4.425351142883302
1987-07-12,3.9852578639984126
1987-07-13,3.0779139995574947
1987-07-14,2.451863288879395
1987-07-15,2.7387585639953613
1987-07-16,2.7609276771545406
1987-07-17,3.6996343135833745
1987-07-18,4.152499675750732
1987-07-19,4.1078758239746085
1987-07-20,4.461164474487306
1987-07-21,4.233610153198241
1987-07-22,3.989425182342529
1987-07-23,4.1345791816711435
1987-07-24,4.014357089996339
1987-07-25,4.121287822723389
1987-07-26,4.408567428588867
1987-07-27,3.883549213409424
1987-07-28,3.605211496353149
1987-07-29,4.2137274742126465
1987-07-30,4.659144401550293
1987-07-31,4.682684421539307
1987-08-01,4.9202775955200195
1987-08-02,4.939172744750977
1987-08-03,4.355226039886475
1987-08-04,3.481042385101318
1987-08-05,3.207791566848755
1987-08-06,3.391062021255493
1987-08-07,3.5866489410400386
1987-08-08,3.4383316040039062
1987-08-09,3.4956216812133785
1987-08-10,3.4385008811950684
1987-08-11,3.499761819839477
1987-08-12,3.4150965213775635
1987-08-13,3.4713432788848886
1987-08-14,3.656014442443848
1987-08-15,4.1695380210876465
1987-08-16,4.278922080993652
1987-08-17,3.4300646781921382
1987-08-18,3.1705510616302486
1987-08-19,2.840276002883911
1987-08-20,2.956380844116211
1987-08-21,3.468229770660401
1987-08-22,3.3741872310638428
1987-08-23,2.208244562149048
1987-08-24,2.030115842819213
1987-08-25,2.093104600906372
1987-08-26,2.0336401462554927
1987-08-27,2.3706316947937007
1987-08-28,2.5206487178802486
1987-08-29,2.477140426635742
1987-08-30,2.806241273880005
1987-08-31,2.233041763305664
1987-09-01,2.1939706802368164
1987-09-02,2.4276821613311768
1987-09-03,2.04485297203064
1987-09-04,2.364800691604614
1987-09-05,2.8736746311187744
1987-09-06,3.066551685333252
1987-09-07,2.889973402023316
1987-09-08,2.435555696487427
1987-09-09,2.083877801895142
1987-09-10,2.1506381034851074
1987-09-11,2.0877039432525635
1987-09-12,2.0661807060241695
1987-09-13,1.9355525970458984
1987-09-14,1.877939224243164
1987-09-15,2.1872975826263428
1987-09-16,2.6921999454498287
1987-09-17,2.8106346130371094
1987-09-18,2.416306495666504
1987-09-19,1.7079484462738037
1987-09-20,1.675520420074463
1987-09-21,1.757471442222595
1987-09-22,1.840070724487305
1987-09-23,1.8617867231369016
1987-09-24,1.9104129076004028
1987-09-25,1.6759268045425415
1987-09-26,2.024099826812744
1987-09-27,2.578691720962525
1987-09-28,2.554353713989258
1987-09-29,1.7939341068267822
1987-09-30,1.5460236072540285
1987-10-01,1.6079449653625488
1987-10-02,1.7050685882568357
1987-10-03,0.9115327000617982
1987-10-04,1.3401522636413574
1987-10-05,1.724371314048767
1987-10-06,1.3104220628738403
1987-10-07,0.9775516986846924
1987-10-08,0.8661584854125975
1987-10-09,1.0243791341781616
1987-10-10,0.8986161947250367
1987-10-11,0.680833876132965
1987-10-12,0.9247585535049438
1987-10-13,1.121943950653076
1987-10-14,1.4614392518997192
1987-10-15,1.5153561830520628
1987-10-16,1.6249041557312012
1987-10-17,1.1325901746749876
1987-10-18,1.0789319276809692
1987-10-19,1.0000803470611572
1987-10-20,0.8752195835113524
1987-10-21,0.749500274658203
1987-10-22,0.8988732099533082
1987-10-23,0.86761873960495
1987-10-24,0.8257899284362793
1987-10-25,0.7235451936721802
1987-10-26,0.7990052103996275
1987-10-27,0.8004624843597412
1987-10-28,0.7354593276977539
1987-10-29,0.8659006953239442
1987-10-30,1.0600945949554443
1987-10-31,1.119712471961975
1987-11-01,1.1255457401275635
1987-11-02,1.4824155569076536
1987-11-03,1.711031198501587
1987-11-04,1.5443450212478638
1987-11-05,0.9236825108528136
1987-11-06,0.717184841632843
1987-11-07,0.7530716061592102
1987-11-08,0.9063133597373962
1987-11-09,0.6466022729873656
1987-11-10,0.5153416991233825
1987-11-11,0.5684432983398438
1987-11-12,0.7233831882476806
1987-11-13,0.8558127284049987
1987-11-14,0.8101268410682678
1987-11-15,0.9753049612045288
1987-11-16,1.189741611480713
1987-11-17,0.9637129306793214
1987-11-18,0.6794827580451965
1987-11-19,0.6972519755363464
1987-11-20,0.519575297832489
1987-11-21,0.42339158058166493
1987-11-22,0.627204179763794
1987-11-23,0.7762216925621032
1987-11-24,0.6320293545722963
1987-11-25,0.592246949672699
1987-11-26,0.6064070463180541
1987-11-27,0.6039994359016417
1987-11-28,0.6781190633773804
1987-11-29,0.7439695596694945
1987-11-30,0.6426494717597963
1987-12-01,0.5280966162681581
1987-12-02,0.4687857329845428
1987-12-03,0.4756327569484711
1987-12-04,0.3801951706409454
1987-12-05,0.39059624075889593
1987-12-06,0.4642645418643951
1987-12-07,0.5554038882255553
1987-12-08,0.6563296914100648
1987-12-09,0.7898746728897094
1987-12-10,0.606909453868866
1987-12-11,0.7183481454849243
1987-12-12,0.6259518265724183
1987-12-13,0.4962704479694367
1987-12-14,0.4422204792499542
1987-12-15,0.40685310959815973
1987-12-16,0.381321519613266
1987-12-17,0.2585494518280029
1987-12-18,0.3129600584506988
1987-12-19,0.4696594476699828
1987-12-20,0.4783587157726288
1987-12-21,0.4180806875228882
1987-12-22,0.4823021888732909
1987-12-23,0.4841469824314117
1987-12-24,0.5554450750350952
1987-12-25,0.4737653732299805
1987-12-26,0.3345399498939514
1987-12-27,0.3347951173782349
1987-12-28,0.40387976169586176
1987-12-29,0.34912145137786865
1987-12-30,0.42360869050025934
1987-12-31,0.3493724167346954
1988-01-01,0.14507840573787686
1988-01-02,0.1630040556192398
1988-01-03,0.247309148311615
1988-01-04,0.16922923922538755
1988-01-05,0.08198457211256027
1988-01-06,0.07190938293933868
1988-01-07,0.08201523870229721
1988-01-08,0.11738099902868272
1988-01-09,0.11497452855110167
1988-01-10,0.09821294248104097
1988-01-11,0.24334058165550235
1988-01-12,0.44001510739326477
1988-01-13,0.21188248693943024
1988-01-14,0.15879853069782254
1988-01-15,0.33978566527366644
1988-01-16,0.5430986881256104
1988-01-17,0.5749796628952025
1988-01-18,0.5224537253379821
1988-01-19,0.5442951917648314
1988-01-20,0.5204587578773499
1988-01-21,0.43700820207595836
1988-01-22,0.3675867915153504
1988-01-23,0.2331659942865372
1988-01-24,0.2299152016639709
1988-01-25,0.2451809644699097
1988-01-26,0.17175544798374176
1988-01-27,0.1338806450366974
1988-01-28,0.20945975184440607
1988-01-29,0.4295148253440857
1988-01-30,0.7794229388236998
1988-01-31,0.7030248641967772
1988-02-01,0.3581891655921936
1988-02-02,0.21162354946136477
1988-02-03,0.27878642082214355
1988-02-04,0.24829070270061485
1988-02-05,0.15965552628040314
1988-02-06,0.14596974849700928
1988-02-07,0.2447712868452072
1988-02-08,0.21273088455200195
1988-02-09,0.19775901734828946
1988-02-10,0.2284676283597946
1988-02-11,0.2187083810567856
1988-02-12,0.19096012413501734
1988-02-13,0.18511509895324707
1988-02-14,0.3647010624408722
1988-02-15,0.41913789510726923
1988-02-16,0.3906875550746918
1988-02-17,0.43195259571075445
1988-02-18,0.5095643401145936
1988-02-19,0.550994873046875
1988-02-20,0.4468726217746736
1988-02-21,0.24363932013511655
1988-02-22,0.5533257126808168
1988-02-23,0.4620414972305297
1988-02-24,0.34664264321327204
1988-02-25,0.3178769946098329
1988-02-26,0.5314272046089172
1988-02-27,0.708617627620697
1988-02-28,0.6733139753341674
1988-02-29,0.7202968597412109
1988-03-01,0.7520819306373596
1988-03-02,0.7494000792503359
1988-03-03,0.5211632847785949
1988-03-04,0.469097137451172
1988-03-05,0.5603042840957642
1988-03-06,0.7666597366333007
1988-03-07,0.8758132457733153
1988-03-08,1.006894826889038
1988-03-09,0.934051036834717
1988-03-10,0.7993155717849731
1988-03-11,0.9971391558647156
1988-03-12,0.9897689819335936
1988-03-13,0.5378620028495789
1988-03-14,0.44166162610054016
1988-03-15,0.4799611270427704
1988-03-16,0.5931356549263
1988-03-17,0.6936009526252745
1988-03-18,0.7145411968231201
1988-03-19,0.6743355989456177
1988-03-20,0.656760036945343
1988-03-21,0.6745789647102356
1988-03-22,1.1132692098617551
1988-03-23,1.356866717338562
1988-03-24,1.2833096981048586
1988-03-25,1.4482834339141841
1988-03-26,1.0097914934158323
1988-03-27,0.7866053581237793
1988-03-28,1.253145933151245
1988-03-29,1.1584216356277466
1988-03-30,0.9116173386573792
1988-03-31,1.0797398090362549
1988-04-01,1.2038570642471311
1988-04-02,1.330307126045227
1988-04-03,1.3978132009506223
1988-04-04,1.854577660560608
1988-04-05,2.105569362640381
1988-04-06,1.7666784524917605
1988-04-07,1.4837554693222044
1988-04-08,1.8335281610488887
1988-04-09,2.0048351287841797
1988-04-10,1.512184500694275
1988-04-11,1.3001219034194946
1988-04-12,1.3970288038253784
1988-04-13,1.665740728378296
1988-04-14,1.343233108520508
1988-04-15,0.9954614639282224
1988-04-16,1.1830103397369385
1988-04-17,1.660648226737976
1988-04-18,1.2071859836578367
1988-04-19,0.956562042236328
1988-04-20,1.2210493087768552
1988-04-21,1.092120885848999
1988-04-22,1.0317823886871336
1988-04-23,1.0441023111343384
1988-04-24,1.1006895303726196
1988-04-25,1.6665198802947996
1988-04-26,1.7468619346618652
1988-04-27,1.1186269521713257
1988-04-28,1.3359047174453735
1988-04-29,1.6029554605484007
1988-04-30,1.8825112581253047
1988-05-01,2.0558335781097408
1988-05-02,2.1800537109375
1988-05-03,2.272682666778565
1988-05-04,1.9815226793289185
1988-05-05,2.114687442779541
1988-05-06,2.2031738758087163
1988-05-07,2.7548911571502686
1988-05-08,2.8160917758941646
1988-05-09,2.320148706436157
1988-05-10,2.1458911895751958
1988-05-11,2.1716754436492924
1988-05-12,2.5621967315673824
1988-05-13,2.4035484790802
1988-05-14,2.15273380279541
1988-05-15,2.9219667911529545
1988-05-16,2.569525718688965
1988-05-17,1.7828180789947508
1988-05-18,2.028031826019287
1988-05-19,2.3435931205749507
1988-05-20,2.6496798992156982
1988-05-21,2.920381546020508
1988-05-22,3.111950874328613
1988-05-23,3.027612686157226
1988-05-24,2.5020725727081294
1988-05-25,1.811896562576294
1988-05-26,2.359573602676392
1988-05-27,2.9858882427215576
1988-05-28,3.38713264465332
1988-05-29,3.408563375473023
1988-05-30,3.382353544235229
1988-05-31,3.411408185958862
1988-06-01,3.510920286178589
1988-06-02,3.5198974609375
1988-06-03,2.612321376800537
1988-06-04,2.3978495597839355
1988-06-05,2.861572265625
1988-06-06,3.111851215362549
1988-06-07,3.238770008087158
1988-06-08,3.3701040744781494
1988-06-09,2.144399404525757
1988-06-10,2.0558609962463374
1988-06-11,2.458792209625244
1988-06-12,3.0578405857086186
1988-06-13,3.5001366138458243
1988-06-14,3.809935569763184
1988-06-15,3.6014013290405273
1988-06-16,2.657816171646118
1988-06-17,2.686868190765381
1988-06-18,3.220734357833862
1988-06-19,3.846990585327149
1988-06-20,4.102488994598389
1988-06-21,4.635024547576904
1988-06-22,4.625306606292725
1988-06-23,3.452150821685791
1988-06-24,3.2468535900115967
1988-06-25,3.942041397094727
1988-06-26,3.1962187290191646
1988-06-27,2.468470335006714
1988-06-28,2.9202356338500977
1988-06-29,2.87942099571228
1988-06-30,2.0339987277984615
1988-07-01,2.1232919692993164
1988-07-02,2.480388164520264
1988-07-03,2.708170175552368
1988-07-04,3.016856193542481
1988-07-05,3.4662680625915523
1988-07-06,3.8391509056091295
1988-07-07,4.0136260986328125
1988-07-08,3.803365230560303
1988-07-09,3.4666926860809326
1988-07-10,3.1508142948150635
1988-07-11,2.6182336807250977
1988-07-12,2.542138576507568
1988-07-13,3.148831367492676
1988-07-14,3.7486281394958496
1988-07-15,4.2542028427124015
1988-07-16,3.973357677459717
1988-07-17,3.547947645187378
1988-07-18,3.629133462905884
1988-07-19,2.9311428070068355
1988-07-20,2.9005391597747803
1988-07-21,2.487321376800537
1988-07-22,2.472581386566162
1988-07-23,2.740303039550781
1988-07-24,3.018693685531616
1988-07-25,2.853497743606568
1988-07-26,2.5255506038665767
1988-07-27,2.996570348739624
1988-07-28,3.3094520568847656
1988-07-29,3.4379000663757324
1988-07-30,3.4709434509277344
1988-07-31,3.370952606201172
1988-08-01,4.064658164978027
1988-08-02,4.0705251693725595
1988-08-03,3.80660343170166
1988-08-04,3.7496037483215328
1988-08-05,3.220561981201172
1988-08-06,2.60385799407959
1988-08-07,2.7824764251708984
1988-08-08,3.3516244888305664
1988-08-09,3.1582293510437007
1988-08-10,2.650187969207764
1988-08-11,3.2198371887207036
1988-08-12,3.4849233627319336
1988-08-13,3.4466440677642822
1988-08-14,3.448071241378784
1988-08-15,3.6465475559234615
1988-08-16,3.845428466796876
1988-08-17,4.03589391708374
1988-08-18,3.5695054531097403
1988-08-19,2.508330583572388
1988-08-20,2.137096881866455
1988-08-21,2.3193283081054688
1988-08-22,2.3224215507507324
1988-08-23,2.1540565490722656
1988-08-24,2.165990114212036
1988-08-25,2.079173803329468
1988-08-26,1.7826818227767942
1988-08-27,1.888960003852844
1988-08-28,1.4853346347808833
1988-08-29,1.6089612245559692
1988-08-30,1.812603950500488
1988-08-31,2.029422760009766
1988-09-01,2.2082931995391846
1988-09-02,2.3133795261383057
1988-09-03,2.0947256088256836
1988-09-04,1.6739704608917236
1988-09-05,1.2344119548797607
1988-09-06,1.1978747844696045
1988-09-07,1.4176075458526611
1988-09-08,1.7213042974472044
1988-09-09,1.569776654243469
1988-09-10,1.717597007751465
1988-09-11,2.055434226989746
1988-09-12,2.2393057346343994
1988-09-13,1.7348875999450686
1988-09-14,1.4960373640060423
1988-09-15,1.6106863021850586
1988-09-16,1.6404770612716675
1988-09-17,2.1115674972534175
1988-09-18,2.4926140308380127
1988-09-19,1.9518358707427972
1988-09-20,1.3898174762725832
1988-09-21,1.1825590133666992
1988-09-22,1.7917450666427612
1988-09-23,1.6212865114212034
1988-09-24,1.3536043167114256
1988-09-25,1.5641698837280271
1988-09-26,1.8162862062454224
1988-09-27,1.9077788591384888
1988-09-28,1.5892412662506106
1988-09-29,1.5810229778289795
1988-09-30,1.8595323562622077
1988-10-01,1.9043000936508176
1988-10-02,1.3641667366027832
1988-10-03,1.0249942541122434
1988-10-04,0.9163498282432556
1988-10-05,0.7250767350196838
1988-10-06,0.752384603023529
1988-10-07,0.833707571029663
1988-10-08,0.9368872642517088
1988-10-09,1.1377516984939575
1988-10-10,1.2331585884094238
1988-10-11,0.9115006327629088
1988-10-12,0.647055447101593
1988-10-13,0.7024214267730712
1988-10-14,1.0613113641738892
1988-10-15,1.347436547279358
1988-10-16,1.4389101266860962
1988-10-17,1.1248372793197632
1988-10-18,0.8434900045394897
1988-10-19,0.7646995782852173
1988-10-20,0.7183316946029663
1988-10-21,0.7682669162750244
1988-10-22,0.6608210802078248
1988-10-23,0.7524988651275634
1988-10-24,0.6674985885620116
1988-10-25,0.5696919560432434
1988-10-26,0.5386224389076233
1988-10-27,0.702650547027588
1988-10-28,0.6032638549804688
1988-10-29,0.4560090601444244
1988-10-30,0.40360924601554876
1988-10-31,0.61451518535614
1988-11-01,0.710725963115692
1988-11-02,0.5259414911270142
1988-11-03,0.7157594561576844
1988-11-04,0.8566867709159852
1988-11-05,0.6720516681671144
1988-11-06,0.4819265902042388
1988-11-07,0.4778518378734589
1988-11-08,0.6042572855949402
1988-11-09,0.7545643448829651
1988-11-10,0.6641006469726562
1988-11-11,0.4766189754009248
1988-11-12,0.5402597784996033
1988-11-13,0.6515831351280212
1988-11-14,0.6841380596160888
1988-11-15,0.8618227839469907
1988-11-16,0.8040488958358765
1988-11-17,0.4983426928520202
1988-11-18,0.5809682011604308
1988-11-19,0.6402153968811035
1988-11-20,0.4777351617813111
1988-11-21,0.37283584475517273
1988-11-22,0.41487589478492737
1988-11-23,0.5788363814353943
1988-11-24,0.7617312669754029
1988-11-25,0.7284209728240966
1988-11-26,0.6968055367469788
1988-11-27,0.6076650619506836
1988-11-28,0.3528787493705749
1988-11-29,0.37463331222534174
1988-11-30,0.3944859504699707
1988-12-01,0.30375152826309204
1988-12-02,0.4178300201892852
1988-12-03,0.5683481693267823
1988-12-04,0.43059608340263367
1988-12-05,0.4765389263629913
1988-12-06,0.5806737542152404
1988-12-07,0.5080980062484741
1988-12-08,0.313550591468811
1988-12-09,0.24391672015190125
1988-12-10,0.21417568624019623
1988-12-11,0.17053598165512082
1988-12-12,0.2107999324798584
1988-12-13,0.400579959154129
1988-12-14,0.4909220337867737
1988-12-15,0.29128071665763855
1988-12-16,0.17535732686519623
1988-12-17,0.244711697101593
1988-12-18,0.31756293773651123
1988-12-19,0.4697166979312897
1988-12-20,0.5935602784156799
1988-12-21,0.39094915986061096
1988-12-22,0.42010331153869623
1988-12-23,0.5441505312919617
1988-12-24,0.4704287946224212
1988-12-25,0.2717867195606232
1988-12-26,0.3020254075527191
1988-12-27,0.3291219174861908
1988-12-28,0.21114821732044217
1988-12-29,0.16913144290447235
1988-12-30,0.2618562579154968
1988-12-31,0.21084226667881006
1989-01-01,0.3145044445991516
1989-01-02,0.232898473739624
1989-01-03,0.2715948820114136
1989-01-04,0.23447065055370336
1989-01-05,0.3063560128211975
1989-01-06,0.3982053101062775
1989-01-07,0.4563918709754944
1989-01-08,0.26144406199455267
1989-01-09,0.17751429975032806
1989-01-10,0.2676169276237488
1989-01-11,0.33850657939910883
1989-01-12,0.3473487496376037
1989-01-13,0.28794506192207336
1989-01-14,0.357254296541214
1989-01-15,0.43063834309577936
1989-01-16,0.364717960357666
1989-01-17,0.4344581067562103
1989-01-18,0.4775976240634919
1989-01-19,0.44969087839126587
1989-01-20,0.4558494091033936
1989-01-21,0.3629854619503021
1989-01-22,0.5091359615325928
1989-01-23,0.5862038135528564
1989-01-24,0.548364520072937
1989-01-25,0.5003316402435304
1989-01-26,0.41736820340156555
1989-01-27,0.4665894210338593
1989-01-28,0.5812188386917114
1989-01-29,0.5536074042320251
1989-01-30,0.5973755717277527
1989-01-31,0.7971469759941101
1989-02-01,0.6236652135849
1989-02-02,0.2922940254211425
1989-02-03,0.15554867684841156
1989-02-04,0.10596279799938202
1989-02-05,0.1136329174041748
1989-02-06,0.13660430908203122
1989-02-07,0.18863621354103088
1989-02-08,0.20496173202991486
1989-02-09,0.1832610964775085
1989-02-10,0.2607661783695221
1989-02-11,0.3377501666545868
1989-02-12,0.37209731340408325
1989-02-13,0.4668821394443512
1989-02-14,0.31546092033386236
1989-02-15,0.3345548510551453
1989-02-16,0.261799156665802
1989-02-17,0.26089408993721
1989-02-18,0.30447065830230713
1989-02-19,0.303187370300293
1989-02-20,0.3078784346580505
1989-02-21,0.3446601629257202
1989-02-22,0.2740504145622253
1989-02-23,0.18221999704837796
1989-02-24,0.25208902359008784
1989-02-25,0.39619356393814087
1989-02-26,0.4559679329395295
1989-02-27,0.275452971458435
1989-02-28,0.31448671221733093
1989-03-01,0.26880514621734614
1989-03-02,0.2485014498233795
1989-03-03,0.30782139301300043
1989-03-04,0.42511716485023493
1989-03-05,0.2988116443157196
1989-03-06,0.31844049692153925
1989-03-07,0.3237931728363037
1989-03-08,0.4022141098976135
1989-03-09,0.4830514788627625
1989-03-10,0.6802547574043274
1989-03-11,0.772034227848053
1989-03-12,0.7753772735595702
1989-03-13,0.6574698686599731
1989-03-14,0.7098046541213989
1989-03-15,0.552043616771698
1989-03-16,0.5167585015296936
1989-03-17,0.4652473628520966
1989-03-18,0.3421119749546051
1989-03-19,0.3798993825912476
1989-03-20,0.5401692390441895
1989-03-21,0.4355745613574982
1989-03-22,0.5450224280357361
1989-03-23,0.8667694926261901
1989-03-24,1.0943979024887085
1989-03-25,1.1795819997787473
1989-03-26,1.4892226457595823
1989-03-27,2.0792498588562007
1989-03-28,2.02038836479187
1989-03-29,1.18372905254364
1989-03-30,0.9939212203025818
1989-03-31,0.8127002120018004
1989-04-01,0.6690578460693359
1989-04-02,1.0011907815933228
1989-04-03,1.2128984928131101
1989-04-04,1.0791858434677122
1989-04-05,1.0393760204315183
1989-04-06,0.982062816619873
1989-04-07,0.9205524921417236
1989-04-08,0.9237894415855408
1989-04-09,0.6537565588951112
1989-04-10,0.629864513874054
1989-04-11,0.8237037658691406
1989-04-12,0.8926119804382323
1989-04-13,0.8943737149238586
1989-04-14,1.3313645124435427
1989-04-15,1.1936218738555906
1989-04-16,1.4997714757919312
1989-04-17,1.5392591953277588
1989-04-18,1.2633869647979736
1989-04-19,1.1894308328628542
1989-04-20,1.557835936546326
1989-04-21,1.6534361839294434
1989-04-22,1.6093845367431643
1989-04-23,1.6285276412963867
1989-04-24,1.919910550117493
1989-04-25,2.367141246795654
1989-04-26,2.2692496776580806
1989-04-27,2.1043233871459965
1989-04-28,1.84416139125824
1989-04-29,1.4010004997253416
1989-04-30,1.3583488464355469
1989-05-01,1.2843950986862183
1989-05-02,1.2073866128921509
1989-05-03,1.4849846363067625
1989-05-04,1.8251579999923708
1989-05-05,1.459675908088684
1989-05-06,0.9745824933052064
1989-05-07,1.1140594482421875
1989-05-08,1.5341113805770874
1989-05-09,1.697574496269226
1989-05-10,1.710121154785156
1989-05-11,1.7064130306243896
1989-05-12,1.8000032901763916
1989-05-13,2.016287326812744
1989-05-14,2.1793379783630367
1989-05-15,2.419792652130127
1989-05-16,2.605600595474243
1989-05-17,2.7585971355438232
1989-05-18,2.942619800567627
1989-05-19,2.8519062995910645
1989-05-20,2.625870943069458
1989-05-21,2.4609351158142085
1989-05-22,2.5821897983551025
1989-05-23,2.7029769420623775
1989-05-24,3.2956264019012447
1989-05-25,3.0324907302856445
1989-05-26,2.3447625637054443
1989-05-27,1.7941097021102903
1989-05-28,2.0126216411590576
1989-05-29,2.7504873275756836
1989-05-30,3.384328603744507
1989-05-31,3.3327786922454834
1989-06-01,2.7166726589202885
1989-06-02,2.755858898162842
1989-06-03,3.063332319259643
1989-06-04,2.506837844848633
1989-06-05,2.688618898391724
1989-06-06,3.466519355773926
1989-06-07,3.464584589004517
1989-06-08,3.2694470882415767
1989-06-09,2.0712320804595947
1989-06-10,2.080632209777832
1989-06-11,2.485212087631225
1989-06-12,2.717895030975342
1989-06-13,2.5777349472045894
1989-06-14,2.429473400115967
1989-06-15,2.1309518814086914
1989-06-16,2.1319668292999268
1989-06-17,2.568060874938965
1989-06-18,3.159960269927978
1989-06-19,3.2742781639099126
1989-06-20,3.366102695465088
1989-06-21,3.619085788726807
1989-06-22,3.926856517791748
1989-06-23,3.720903396606445
1989-06-24,3.218281269073486
1989-06-25,3.619736194610596
1989-06-26,3.504037857055664
1989-06-27,3.41597843170166
1989-06-28,3.1283702850341797
1989-06-29,2.899513244628906
1989-06-30,2.9576666355133057
1989-07-01,3.3607330322265625
1989-07-02,3.7816545963287354
1989-07-03,3.8354051113128658
1989-07-04,3.7977454662323
1989-07-05,3.5644521713256836
1989-07-06,3.8330028057098393
1989-07-07,4.347050666809082
1989-07-08,3.764726400375366
1989-07-09,4.406623363494873
1989-07-10,4.923500537872314
1989-07-11,4.164798736572266
1989-07-12,3.332523822784424
1989-07-13,3.2300956249237065
1989-07-14,2.7936551570892334
1989-07-15,2.9579296112060542
1989-07-16,2.802593469619751
1989-07-17,2.8301117420196533
1989-07-18,3.2238950729370117
1989-07-19,2.9358122348785405
1989-07-20,2.7853353023529053
1989-07-21,2.8245205879211426
1989-07-22,2.9267807006835938
1989-07-23,3.2291352748870854
1989-07-24,3.4523737430572505
1989-07-25,3.6474678516387935
1989-07-26,3.768430233001709
1989-07-27,4.01478910446167
1989-07-28,3.4700310230255127
1989-07-29,2.662008285522461
1989-07-30,2.7040698528289795
1989-07-31,2.9778540134429927
1989-08-01,3.046618700027466
1989-08-02,3.115190029144287
1989-08-03,3.61202335357666
1989-08-04,3.934932231903076
1989-08-05,3.6440458297729488
1989-08-06,2.786978721618653
1989-08-07,2.0601465702056885
1989-08-08,2.229240894317627
1989-08-09,2.541804313659668
1989-08-10,2.7490272521972656
1989-08-11,2.821317434310912
1989-08-12,2.817697048187256
1989-08-13,2.879742622375488
1989-08-14,2.729189395904541
1989-08-15,2.5425729751586914
1989-08-16,2.1756229400634766
1989-08-17,2.2288992404937744
1989-08-18,2.269773483276367
1989-08-19,2.403639554977417
1989-08-20,2.79626989364624
1989-08-21,2.7521858215332036
1989-08-22,3.1151363849639884
1989-08-23,3.0749831199646005
1989-08-24,2.3632771968841553
1989-08-25,2.4292473793029785
1989-08-26,2.662164211273194
1989-08-27,2.846731662750244
1989-08-28,3.166823148727417
1989-08-29,3.099311828613281
1989-08-30,2.5261034965515137
1989-08-31,2.6105718612670894
1989-09-01,2.7359030246734615
1989-09-02,2.3362076282501216
1989-09-03,2.267535924911499
1989-09-04,2.4489963054656982
1989-09-05,2.56807279586792
1989-09-06,2.8783371448516846
1989-09-07,3.0308761596679683
1989-09-08,2.8190250396728516
1989-09-09,2.4522821903228764
1989-09-10,1.841284155845642
1989-09-11,2.042762041091919
1989-09-12,1.667060375213623
1989-09-13,1.5491276979446411
1989-09-14,1.5407733917236326
1989-09-15,1.6110204458236697
1989-09-16,1.739158868789673
1989-09-17,1.944174647331238
1989-09-18,2.125727415084839
1989-09-19,2.2135608196258545
1989-09-20,2.1736044883728027
1989-09-21,2.0964221954345703
1989-09-22,1.9854178428649905
1989-09-23,1.180974364280701
1989-09-24,1.0283136367797852
1989-09-25,1.3852503299713135
1989-09-26,1.3448810577392578
1989-09-27,1.2175860404968257
1989-09-28,1.512947916984558
1989-09-29,1.6932339668273921
1989-09-30,1.5868488550186157
1989-10-01,1.7913824319839475
1989-10-02,1.6238038539886475
1989-10-03,0.9063611030578612
1989-10-04,0.8509216308593751
1989-10-05,1.1980056762695312
1989-10-06,1.1751857995986938
1989-10-07,0.9063843488693236
1989-10-08,0.8914428949356078
1989-10-09,0.9823245406150816
1989-10-10,1.114101409912109
1989-10-11,1.5339926481246948
1989-10-12,1.6218106746673584
1989-10-13,1.522921442985535
1989-10-14,1.7933964729309082
1989-10-15,2.1418757438659664
1989-10-16,1.7442195415496826
1989-10-17,0.9040693640708926
1989-10-18,0.6894581913948059
1989-10-19,0.6882963180541992
1989-10-20,0.8224230408668518
1989-10-21,0.9765777587890624
1989-10-22,1.0625120401382446
1989-10-23,1.4324042797088623
1989-10-24,1.5868324041366575
1989-10-25,1.8870085477828975
1989-10-26,1.8819031715393064
1989-10-27,1.708817958831787
1989-10-28,1.6140983104705813
1989-10-29,1.6038502454757688
1989-10-30,1.2701042890548706
1989-10-31,0.8644261956214904
1989-11-01,0.7603433132171633
1989-11-02,0.6234841346740722
1989-11-03,0.4762574732303619
1989-11-04,0.7610349655151366
1989-11-05,1.11191987991333
1989-11-06,0.8819206357002258
1989-11-07,0.817429482936859
1989-11-08,0.8767040967941284
1989-11-09,0.6880511045455933
1989-11-10,0.6772814989089966
1989-11-11,0.8284231424331666
1989-11-12,0.7269810438156128
1989-11-13,0.9828848242759703
1989-11-14,0.8709301948547364
1989-11-15,0.6711932420730591
1989-11-16,0.4364745318889618
1989-11-17,0.32426354289054876
1989-11-18,0.2972172498703003
1989-11-19,0.5327969789505005
1989-11-20,0.7828415036201477
1989-11-21,0.601456880569458
1989-11-22,0.397404670715332
1989-11-23,0.2828822731971741
1989-11-24,0.35823097825050354
1989-11-25,0.6026336550712585
1989-11-26,0.5388001203536987
1989-11-27,0.6496775150299072
1989-11-28,0.4224843382835388
1989-11-29,0.26920321583747864
1989-11-30,0.41366937756538397
1989-12-01,0.5272957682609558
1989-12-02,0.4634729623794556
1989-12-03,0.25882411003112793
1989-12-04,0.4266289472579956
1989-12-05,0.6310602426528931
1989-12-06,0.5410394072532653
1989-12-07,0.26378464698791504
1989-12-08,0.2827271819114685
1989-12-09,0.38476958870887756
1989-12-10,0.46117702126503
1989-12-11,0.27756765484809875
1989-12-12,0.18174368143081665
1989-12-13,0.1920600384473801
1989-12-14,0.13746051490306854
1989-12-15,0.10758263617753983
