date,s0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,8.874753257259727e-05
1986-11-16,4.4354077544994645e-05
1986-11-17,2.2172122044139538e-05
1986-11-18,1.1084832294727676e-05
1986-11-19,5.542108738154639e-06
1986-11-20,2.7709777441486945e-06
1986-11-21,1.3854696589987725e-06
1986-11-22,6.927300546522019e-07
1986-11-23,3.463638336143049e-07
1986-11-24,1.7318160416834874e-07
1986-11-25,8.65907310299008e-08
1986-11-26,4.329534419866832e-08
1986-11-27,2.164766677026364e-08
1986-11-28,1.0823832496953399e-08
1986-11-29,5.411916248476701e-09
1986-11-30,2.7059581242383506e-09
1986-12-01,1.3529837250558787e-09
1986-12-02,6.764918625279391e-10
1986-12-03,3.3824593126396957e-10
1986-12-04,1.6912296563198479e-10
1986-12-05,8.467970075143326e-11
1986-12-06,3.508635870730359e-07
1986-12-07,1.7543223407301411e-07
1986-12-08,8.771604598223348e-08
1986-12-09,4.385800167483466e-08
1986-12-10,2.1928995508346812e-08
1986-12-11,1.0964496865994988e-08
1986-12-12,5.484446674586252e-09
1986-12-13,5.484446674586252e-09
1986-12-14,5.484446674586252e-09
1986-12-15,2.7427176085836895e-09
1986-12-16,1.3713674640314364e-09
1986-12-17,6.856837320157182e-10
1986-12-18,3.428418660078591e-10
1986-12-19,1.7142093300392955e-10
1986-12-20,8.571150039715647e-11
1986-12-21,5.42028817662743e-11
1986-12-22,5.42028817662743e-11
1986-12-23,2.8854594061322736e-11
1986-12-24,1.4427297030661368e-11
1986-12-25,7.213648515330684e-12
1986-12-26,3.606824257665342e-12
1986-12-27,1.8760182209781595e-12
1986-12-28,9.545311589753691e-13
1986-12-29,6.242165113690135e-07
1986-12-30,3.1223243013300817e-07
1986-12-31,1.561211036005261e-07
1987-01-01,8.186513156260844e-08
1987-01-02,4.0932579992158935e-08
1987-01-03,2.046628466700895e-08
1987-01-04,9.66029165283544e-06
1987-01-05,9.66029165283544e-06
1987-01-06,3.475388803053647e-05
1987-01-07,1.737392449285835e-05
1987-01-08,8.687554327480028e-06
1987-01-09,0.0040316437371075145
1987-01-10,0.0019751933868974447
1987-01-11,0.0009778435342013836
1987-01-12,0.00048653373960405594
1987-01-13,0.0002426750725135207
1987-01-14,0.00012119029997847974
1987-01-15,6.0558431869139895e-05
1987-01-16,3.0270048227976073e-05
1987-01-17,3.0270048227976073e-05
1987-01-18,0.008405477739870547
1987-01-19,0.004026217386126519
1987-01-20,0.0020593281369656324
1987-01-21,0.0010475140297785401
1987-01-22,0.0014312270795926452
1987-01-23,0.0014312270795926452
1987-01-24,0.0014312270795926452
1987-01-25,6.001431465148926
1987-01-26,34.711429595947266
1987-01-27,34.711429595947266
1987-01-28,34.711429595947266
1987-01-29,34.711429595947266
1987-01-30,34.71192169189453
1987-01-31,34.71248245239258
1987-02-01,34.71248245239258
1987-02-02,28.257068634033203
1987-02-03,22.774269104003903
1987-02-04,17.688194274902344
1987-02-05,17.688194274902344
1987-02-06,17.723407745361328
1987-02-07,12.368583679199215
1987-02-08,12.420219421386719
1987-02-09,12.428136825561523
1987-02-10,12.428136825561523
1987-02-11,12.428136825561523
1987-02-12,12.432083129882812
1987-02-13,12.432083129882812
1987-02-14,12.432083129882812
1987-02-15,12.432083129882812
1987-02-16,12.432083129882812
1987-02-17,12.432083129882812
1987-02-18,12.438405990600586
1987-02-19,12.438405990600586
1987-02-20,12.438405990600586
1987-02-21,12.445833206176756
1987-02-22,12.447233200073242
1987-02-23,9.856782913208011
1987-02-24,8.112767219543457
1987-02-25,8.112768173217773
1987-02-26,8.112771987915039
1987-02-27,8.113075256347656
1987-02-28,8.056837081909178
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.00014485411520581695
1987-03-06,7.243309664772823e-05
1987-03-07,3.620343341026455e-05
1987-03-08,1.809844070521649e-05
1987-03-09,9.048401807376648e-06
1987-03-10,7.09649539203383e-05
1987-03-11,7.09649539203383e-05
1987-03-12,0.0003646916302386672
1987-03-13,0.00019498509936966002
1987-03-14,9.7397954959888e-05
1987-03-15,4.868176620220765e-05
1987-03-16,2.433531881251838e-05
1987-03-17,1.2166178748884704e-05
1987-03-18,6.0827196648460804e-06
1987-03-19,3.041267291337135e-06
1987-03-20,1.5206104535536722e-06
1987-03-21,7.602994287481124e-07
1987-03-22,3.8014826486687525e-07
1987-03-23,1.9007376295121503e-07
1987-03-24,9.503678910505185e-08
1987-03-25,4.7518373236243854e-08
1987-03-26,2.375918128905141e-08
1987-03-27,1.1879588868168867e-08
1987-03-28,5.939794434084433e-09
1987-03-29,2.969897217042217e-09
1987-03-30,1.4849486085211085e-09
1987-03-31,7.424743042605542e-10
1987-04-01,3.712371521302771e-10
1987-04-02,1.8561857606513854e-10
1987-04-03,9.280928803256928e-11
1987-04-04,4.640464401628464e-11
1987-04-05,2.320232200814232e-11
1987-04-06,1.1601161004071159e-11
1987-04-07,5.800580502035579e-12
1987-04-08,2.9002902510177897e-12
1987-04-09,1.4501451255088948e-12
1987-04-10,7.250725627544474e-13
1987-04-11,3.625362813772237e-13
1987-04-12,1.8126814068861186e-13
1987-04-13,9.063407034430592e-14
1987-04-14,4.531703517215296e-14
1987-04-15,2.265851758607648e-14
1987-04-16,1.132925879303824e-14
1987-04-17,5.6646293965191205e-15
1987-04-18,2.83231469825956e-15
1987-04-19,1.41615734912978e-15
1987-04-20,7.080786745648901e-16
1987-04-21,3.5403933728244503e-16
1987-04-22,1.7701966864122252e-16
1987-04-23,8.850983432061125e-17
1987-04-24,4.425491716030562e-17
1987-04-25,2.212745858015281e-17
1987-04-26,1.1063729290076407e-17
1987-04-27,5.531864645038204e-18
1987-04-28,2.7659323225191014e-18
1987-04-29,1.3829661612595507e-18
1987-04-30,6.914830806297755e-19
1987-05-01,3.457415403148877e-19
1987-05-02,1.7287077015744386e-19
1987-05-03,8.643538507872193e-20
1987-05-04,4.3217692539360966e-20
1987-05-05,2.160884626968048e-20
1987-05-06,1.080442313484024e-20
1987-05-07,5.402211567420121e-21
1987-05-08,2.7011057837100604e-21
1987-05-09,1.35055289185503e-21
1987-05-10,6.752764459275151e-22
1987-05-11,3.3763822296375755e-22
1987-05-12,1.6881911148187875e-22
1987-05-13,8.440955574093937e-23
1987-05-14,4.220477787046969e-23
1987-05-15,2.1102388935234847e-23
1987-05-16,1.0551194467617423e-23
1987-05-17,5.275597233808712e-24
1987-05-18,2.637798616904356e-24
1987-05-19,1.318899308452178e-24
1987-05-20,6.59449654226089e-25
1987-05-21,3.297248271130445e-25
1987-05-22,1.6486241355652224e-25
1987-05-23,8.243120677826111e-26
1987-05-24,4.1215603389130554e-26
1987-05-25,2.0607801694565277e-26
1987-05-26,1.0303900847282641e-26
1987-05-27,5.151950423641319e-27
1987-05-28,2.5759752118206596e-27
1987-05-29,1.28798760591033e-27
1987-05-30,6.439938029551648e-28
1987-05-31,3.219969014775824e-28
1987-06-01,1.609984507387912e-28
1987-06-02,8.04992253693956e-29
1987-06-03,4.02496126846978e-29
1987-06-04,2.01248063423489e-29
1987-06-05,1.006240317117445e-29
1987-06-06,5.0312015855872265e-30
1987-06-07,2.5156007927936126e-30
1987-06-08,1.2578003963968066e-30
1987-06-09,6.289001981984033e-31
1987-06-10,3.1445009909920166e-31
1987-06-11,1.5722504954960083e-31
1987-06-12,7.861252477480039e-32
1987-06-13,3.9306262387400196e-32
1987-06-14,1.9653131193700098e-32
1987-06-15,9.826565596850049e-33
1987-06-16,4.9132827984250245e-33
1987-06-17,2.4566413992125123e-33
1987-06-18,1.2283206996062561e-33
1987-06-19,6.141603498031282e-34
1987-06-20,3.070801749015641e-34
1987-06-21,1.5354008745078206e-34
1987-06-22,7.677004372539104e-35
1987-06-23,3.838502186269552e-35
1987-06-24,1.919251093134776e-35
1987-06-25,9.59625546567388e-36
1987-06-26,4.79812773283694e-36
1987-06-27,2.39906386641847e-36
1987-06-28,1.199531933209235e-36
1987-06-29,5.997659666046175e-37
1987-06-30,2.9988298330230875e-37
1987-07-01,1.4994149165115438e-37
1987-07-02,7.497074582557716e-38
1987-07-03,3.748537291278858e-38
1987-07-04,1.874268645639429e-38
1987-07-05,1.874268645639429e-38
1987-07-06,1.874268645639429e-38
1987-07-07,1.874268645639429e-38
1987-07-08,1.874268645639429e-38
1987-07-09,1.874268645639429e-38
1987-07-10,1.874268645639429e-38
1987-07-11,1.874268645639429e-38
1987-07-12,1.874268645639429e-38
1987-07-13,1.874268645639429e-38
1987-07-14,1.874268645639429e-38
1987-07-15,1.874268645639429e-38
1987-07-16,1.874268645639429e-38
1987-07-17,1.874268645639429e-38
1987-07-18,1.874268645639429e-38
1987-07-19,1.874268645639429e-38
1987-07-20,1.874268645639429e-38
1987-07-21,1.874268645639429e-38
1987-07-22,1.874268645639429e-38
1987-07-23,1.874268645639429e-38
1987-07-24,1.874268645639429e-38
1987-07-25,1.874268645639429e-38
1987-07-26,1.874268645639429e-38
1987-07-27,1.874268645639429e-38
1987-07-28,1.874268645639429e-38
1987-07-29,1.874268645639429e-38
1987-07-30,1.874268645639429e-38
1987-07-31,1.874268645639429e-38
1987-08-01,1.874268645639429e-38
1987-08-02,1.874268645639429e-38
1987-08-03,1.874268645639429e-38
1987-08-04,1.874268645639429e-38
1987-08-05,1.874268645639429e-38
1987-08-06,1.874268645639429e-38
1987-08-07,1.874268645639429e-38
1987-08-08,1.874268645639429e-38
1987-08-09,1.874268645639429e-38
1987-08-10,1.874268645639429e-38
1987-08-11,1.874268645639429e-38
1987-08-12,1.874268645639429e-38
1987-08-13,1.874268645639429e-38
1987-08-14,1.874268645639429e-38
1987-08-15,1.874268645639429e-38
1987-08-16,1.874268645639429e-38
1987-08-17,1.874268645639429e-38
1987-08-18,1.874268645639429e-38
1987-08-19,1.874268645639429e-38
1987-08-20,1.874268645639429e-38
1987-08-21,1.874268645639429e-38
1987-08-22,1.874268645639429e-38
1987-08-23,1.874268645639429e-38
1987-08-24,1.874268645639429e-38
1987-08-25,1.874268645639429e-38
1987-08-26,1.874268645639429e-38
1987-08-27,1.874268645639429e-38
1987-08-28,1.874268645639429e-38
1987-08-29,1.874268645639429e-38
1987-08-30,1.874268645639429e-38
1987-08-31,1.874268645639429e-38
1987-09-01,1.874268645639429e-38
1987-09-02,1.874268645639429e-38
1987-09-03,1.874268645639429e-38
1987-09-04,1.874268645639429e-38
1987-09-05,1.874268645639429e-38
1987-09-06,1.874268645639429e-38
1987-09-07,1.874268645639429e-38
1987-09-08,1.874268645639429e-38
1987-09-09,1.874268645639429e-38
1987-09-10,1.874268645639429e-38
1987-09-11,1.874268645639429e-38
1987-09-12,1.874268645639429e-38
1987-09-13,1.874268645639429e-38
1987-09-14,1.874268645639429e-38
1987-09-15,1.874268645639429e-38
1987-09-16,1.874268645639429e-38
1987-09-17,1.874268645639429e-38
1987-09-18,1.874268645639429e-38
1987-09-19,1.874268645639429e-38
1987-09-20,1.874268645639429e-38
1987-09-21,1.874268645639429e-38
1987-09-22,1.874268645639429e-38
1987-09-23,1.874268645639429e-38
1987-09-24,1.874268645639429e-38
1987-09-25,1.874268645639429e-38
1987-09-26,1.874268645639429e-38
1987-09-27,1.874268645639429e-38
1987-09-28,1.874268645639429e-38
1987-09-29,1.874268645639429e-38
1987-09-30,1.874268645639429e-38
1987-10-01,1.874268645639429e-38
1987-10-02,1.874268645639429e-38
1987-10-03,1.874268645639429e-38
1987-10-04,1.874268645639429e-38
1987-10-05,1.874268645639429e-38
1987-10-06,1.874268645639429e-38
1987-10-07,1.874268645639429e-38
1987-10-08,1.874268645639429e-38
1987-10-09,1.874268645639429e-38
1987-10-10,1.874268645639429e-38
1987-10-11,1.874268645639429e-38
1987-10-12,1.874268645639429e-38
1987-10-13,1.874268645639429e-38
1987-10-14,1.874268645639429e-38
1987-10-15,1.874268645639429e-38
1987-10-16,1.874268645639429e-38
1987-10-17,1.874268645639429e-38
1987-10-18,1.874268645639429e-38
1987-10-19,1.874268645639429e-38
1987-10-20,1.874268645639429e-38
1987-10-21,1.874268645639429e-38
1987-10-22,1.874268645639429e-38
1987-10-23,1.874268645639429e-38
1987-10-24,1.874268645639429e-38
1987-10-25,1.874268645639429e-38
1987-10-26,1.874268645639429e-38
1987-10-27,1.874268645639429e-38
1987-10-28,1.874268645639429e-38
1987-10-29,1.874268645639429e-38
1987-10-30,1.874268645639429e-38
1987-10-31,1.874268645639429e-38
1987-11-01,1.874268645639429e-38
1987-11-02,1.874268645639429e-38
1987-11-03,1.874268645639429e-38
1987-11-04,1.874268645639429e-38
1987-11-05,1.874268645639429e-38
1987-11-06,1.874268645639429e-38
1987-11-07,1.874268645639429e-38
1987-11-08,1.874268645639429e-38
1987-11-09,1.874268645639429e-38
1987-11-10,1.874268645639429e-38
1987-11-11,1.874268645639429e-38
1987-11-12,1.874268645639429e-38
1987-11-13,1.874268645639429e-38
1987-11-14,1.874268645639429e-38
1987-11-15,1.874268645639429e-38
1987-11-16,1.874268645639429e-38
1987-11-17,1.874268645639429e-38
1987-11-18,1.874268645639429e-38
1987-11-19,1.874268645639429e-38
1987-11-20,1.874268645639429e-38
1987-11-21,1.874268645639429e-38
1987-11-22,1.874268645639429e-38
1987-11-23,1.874268645639429e-38
1987-11-24,1.874268645639429e-38
1987-11-25,1.874268645639429e-38
1987-11-26,1.874268645639429e-38
1987-11-27,1.874268645639429e-38
1987-11-28,1.874268645639429e-38
1987-11-29,1.874268645639429e-38
1987-11-30,1.874268645639429e-38
1987-12-01,1.874268645639429e-38
1987-12-02,1.874268645639429e-38
1987-12-03,1.874268645639429e-38
1987-12-04,1.874268645639429e-38
1987-12-05,1.874268645639429e-38
1987-12-06,1.874268645639429e-38
1987-12-07,1.874268645639429e-38
1987-12-08,1.874268645639429e-38
1987-12-09,1.874268645639429e-38
1987-12-10,1.874268645639429e-38
1987-12-11,1.874268645639429e-38
1987-12-12,1.874268645639429e-38
1987-12-13,1.874268645639429e-38
1987-12-14,1.874268645639429e-38
1987-12-15,1.874268645639429e-38
1987-12-16,1.874268645639429e-38
1987-12-17,1.874268645639429e-38
1987-12-18,1.874268645639429e-38
1987-12-19,1.874268645639429e-38
1987-12-20,1.874268645639429e-38
1987-12-21,1.874268645639429e-38
1987-12-22,1.874268645639429e-38
1987-12-23,1.874268645639429e-38
1987-12-24,1.874268645639429e-38
1987-12-25,1.874268645639429e-38
1987-12-26,1.874268645639429e-38
1987-12-27,1.874268645639429e-38
1987-12-28,1.874268645639429e-38
1987-12-29,0.01600055210292339
1987-12-30,0.01600055210292339
1987-12-31,0.01600055210292339
1988-01-01,0.007361593656241894
1988-01-02,0.007363695651292802
1988-01-03,0.007363695651292802
1988-01-04,0.0074126776307821265
1988-01-05,0.0074126776307821265
1988-01-06,0.0074126776307821265
1988-01-07,0.0074126776307821265
1988-01-08,11.9674129486084
1988-01-09,11.9674129486084
1988-01-10,11.9674129486084
1988-01-11,11.9674129486084
1988-01-12,11.9674129486084
1988-01-13,11.969426155090332
1988-01-14,11.969426155090332
1988-01-15,11.969426155090332
1988-01-16,11.969426155090332
1988-01-17,11.969426155090332
1988-01-18,4.080687522888184
1988-01-19,1.0166430473327637
1988-01-20,3.898143768310546e-05
1988-01-21,1.9486920791678127e-05
1988-01-22,0.034207675606012344
1988-01-23,0.034207675606012344
1988-01-24,0.06736017018556593
1988-01-25,0.022746913135051727
1988-01-26,8.108674049377441
1988-01-27,8.108674049377441
1988-01-28,8.108674049377441
1988-01-29,8.108674049377441
1988-01-30,6.5194854736328125
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.00028098092298023397
1988-02-11,0.0004877271130681038
1988-02-12,0.0002432689070701599
1988-02-13,1.5202432870864868
1988-02-14,1.5202432870864868
1988-02-15,3.5762786865234375e-07
1988-02-16,1.7881362168736814e-07
1988-02-17,8.945052343278803e-08
1988-02-18,4.4725240400111936e-08
1988-02-19,2.236261487098545e-08
1988-02-20,1.1181305659135889e-08
1988-02-21,0.007772270590066908
1988-02-22,0.007772270590066908
1988-02-23,0.003735190723091364
1988-02-24,0.0018327203579247
1988-02-25,0.0018327203579247
1988-02-26,0.0018327203579247
1988-02-27,0.000907996844034642
1988-02-28,0.0054598040878772736
1988-02-29,0.0036676141899079093
1988-03-01,0.0026541226543486114
1988-03-02,0.0013094515306875108
1988-03-03,0.0006504391203634441
1988-03-04,0.0003241618978790939
1988-03-05,0.00016182262334041297
1988-03-06,0.007108287885785103
1988-03-07,0.0034278775565326214
1988-03-08,0.0016845656791701915
1988-03-09,0.000835188606288284
1988-03-10,0.00041585045983083546
1988-03-11,0.00020749290706589818
1988-03-12,0.00010363882029196247
1988-03-13,5.179255822440609e-05
1988-03-14,2.5889574317261577e-05
1988-03-15,1.746773159538861e-05
1988-03-16,8.734157745493576e-06
1988-03-17,4.366888333606767e-06
1988-03-18,2.221856448159088e-06
1988-03-19,1.1109159459010698e-06
1988-03-20,5.554548465624978e-07
1988-03-21,5.554548465624978e-07
1988-03-22,5.554548465624978e-07
1988-03-23,2.7791958245870774e-07
1988-03-24,1.3895959227738783e-07
1988-03-25,6.947974640070241e-08
1988-03-26,3.4739862542210176e-08
1988-03-27,1.736992949474825e-08
1988-03-28,8.684963859195703e-09
1988-03-29,4.3424819295978515e-09
1988-03-30,2.1712409647989257e-09
1988-03-31,1.0856204823994629e-09
1988-04-01,5.428102411997314e-10
1988-04-02,2.714051205998657e-10
1988-04-03,1.3570256029993286e-10
1988-04-04,6.785128014996643e-11
1988-04-05,3.3925640074983215e-11
1988-04-06,1.6962820037491607e-11
1988-04-07,8.481410018745804e-12
1988-04-08,4.2407050093729034e-12
1988-04-09,2.1203525046864517e-12
1988-04-10,1.0601762523432255e-12
1988-04-11,5.300881261716127e-13
1988-04-12,2.6504406308580636e-13
1988-04-13,1.3252203154290318e-13
1988-04-14,6.626101577145159e-14
1988-04-15,3.3130507885725795e-14
1988-04-16,1.6565253942862898e-14
1988-04-17,8.282626971431449e-15
1988-04-18,4.1413134857157244e-15
1988-04-19,2.0706567428578622e-15
1988-04-20,1.0353283714289311e-15
1988-04-21,5.176641857144657e-16
1988-04-22,2.588320928572328e-16
1988-04-23,1.294160464286164e-16
1988-04-24,6.470802321430821e-17
1988-04-25,3.2354011607154103e-17
1988-04-26,1.6177005803577052e-17
1988-04-27,8.088502901788524e-18
1988-04-28,4.044251450894263e-18
1988-04-29,2.0221257254471315e-18
1988-04-30,1.0110628627235655e-18
1988-05-01,5.055314313617829e-19
1988-05-02,2.5276571568089143e-19
1988-05-03,1.2638285784044572e-19
1988-05-04,6.319142892022286e-20
1988-05-05,3.159571446011143e-20
1988-05-06,1.5797857230055714e-20
1988-05-07,7.898928615027857e-21
1988-05-08,3.9494643075139286e-21
1988-05-09,1.9747321537569643e-21
1988-05-10,9.873660768784818e-22
1988-05-11,4.93683038439241e-22
1988-05-12,2.468415192196205e-22
1988-05-13,1.2342075960981027e-22
1988-05-14,6.171037980490513e-23
1988-05-15,3.085518990245257e-23
1988-05-16,1.5427594951226284e-23
1988-05-17,7.713797475613142e-24
1988-05-18,3.85689873780657e-24
1988-05-19,1.928449368903285e-24
1988-05-20,9.64224684451643e-25
1988-05-21,4.821123422258214e-25
1988-05-22,2.410561711129107e-25
1988-05-23,1.2052808555645534e-25
1988-05-24,6.026404277822767e-26
1988-05-25,3.0132021389113835e-26
1988-05-26,1.5066010694556915e-26
1988-05-27,7.533005347278457e-27
1988-05-28,3.766502673639229e-27
1988-05-29,1.8832513368196147e-27
1988-05-30,9.416256684098072e-28
1988-05-31,4.708128342049036e-28
1988-06-01,2.354064171024518e-28
1988-06-02,1.1770320855122594e-28
1988-06-03,5.885160427561295e-29
1988-06-04,2.9425802137806474e-29
1988-06-05,1.4712901068903237e-29
1988-06-06,7.35645053445162e-30
1988-06-07,3.67822526722581e-30
1988-06-08,1.839112633612905e-30
1988-06-09,9.195563168064525e-31
1988-06-10,4.5977815840322625e-31
1988-06-11,2.2988907920161312e-31
1988-06-12,1.1494453960080656e-31
1988-06-13,5.747226980040327e-32
1988-06-14,2.8736134900201635e-32
1988-06-15,1.4368067450100817e-32
1988-06-16,7.184033725050409e-33
1988-06-17,3.5920168625252044e-33
1988-06-18,1.7960084312626022e-33
1988-06-19,8.980042156313011e-34
1988-06-20,4.4900210781565055e-34
1988-06-21,2.2450105390782527e-34
1988-06-22,1.1225052695391264e-34
1988-06-23,5.612526347695633e-35
1988-06-24,2.8062631738478164e-35
1988-06-25,1.4031315869239082e-35
1988-06-26,7.015657934619541e-36
1988-06-27,3.5078289673097706e-36
1988-06-28,1.7539144836548853e-36
1988-06-29,8.769572418274426e-37
1988-06-30,4.384786209137213e-37
1988-07-01,2.1923931045686066e-37
1988-07-02,1.0961965522843033e-37
1988-07-03,5.480982761421516e-38
1988-07-04,2.740491380710758e-38
1988-07-05,1.370245690355379e-38
1988-07-06,1.370245690355379e-38
1988-07-07,1.370245690355379e-38
1988-07-08,1.370245690355379e-38
1988-07-09,1.370245690355379e-38
1988-07-10,1.370245690355379e-38
1988-07-11,1.370245690355379e-38
1988-07-12,1.370245690355379e-38
1988-07-13,1.370245690355379e-38
1988-07-14,1.370245690355379e-38
1988-07-15,1.370245690355379e-38
1988-07-16,1.370245690355379e-38
1988-07-17,1.370245690355379e-38
1988-07-18,1.370245690355379e-38
1988-07-19,1.370245690355379e-38
1988-07-20,1.370245690355379e-38
1988-07-21,1.370245690355379e-38
1988-07-22,1.370245690355379e-38
1988-07-23,1.370245690355379e-38
1988-07-24,1.370245690355379e-38
1988-07-25,1.370245690355379e-38
1988-07-26,1.370245690355379e-38
1988-07-27,1.370245690355379e-38
1988-07-28,1.370245690355379e-38
1988-07-29,1.370245690355379e-38
1988-07-30,1.370245690355379e-38
1988-07-31,1.370245690355379e-38
1988-08-01,1.370245690355379e-38
1988-08-02,1.370245690355379e-38
1988-08-03,1.370245690355379e-38
1988-08-04,1.370245690355379e-38
1988-08-05,1.370245690355379e-38
1988-08-06,1.370245690355379e-38
1988-08-07,1.370245690355379e-38
1988-08-08,1.370245690355379e-38
1988-08-09,1.370245690355379e-38
1988-08-10,1.370245690355379e-38
1988-08-11,1.370245690355379e-38
1988-08-12,1.370245690355379e-38
1988-08-13,1.370245690355379e-38
1988-08-14,1.370245690355379e-38
1988-08-15,1.370245690355379e-38
1988-08-16,1.370245690355379e-38
1988-08-17,1.370245690355379e-38
