date,et
1981-07-06,3.3556175231933594
1981-07-07,3.9099617004394527
1981-07-08,4.171347618103027
1981-07-09,4.3971781730651855
1981-07-10,4.39654541015625
1981-07-11,3.5481357574462886
1981-07-12,3.9600117206573486
1981-07-13,3.8194279670715328
1981-07-14,3.8680374622344966
1981-07-15,2.6058337688446045
1981-07-16,2.750352382659912
1981-07-17,2.8917126655578613
1981-07-18,3.348849773406982
1981-07-19,3.2341911792755127
1981-07-20,3.284289598464966
1981-07-21,3.0230414867401123
1981-07-22,3.1444313526153564
1981-07-23,2.4020721912384038
1981-07-24,2.6077418327331543
1981-07-25,2.413626909255981
1981-07-26,2.5526235103607173
1981-07-27,2.772709846496582
1981-07-28,2.4881181716918945
1981-07-29,2.359720706939697
1981-07-30,2.1863691806793213
1981-07-31,2.7617814540863037
1981-08-01,2.9582502841949463
1981-08-02,3.2176392078399654
1981-08-03,3.079229593276977
1981-08-04,3.0005254745483394
1981-08-05,2.707430124282837
1981-08-06,2.604753494262696
1981-08-07,2.418847322463989
1981-08-08,2.6969478130340576
1981-08-09,2.604234218597412
1981-08-10,3.168028116226196
1981-08-11,3.1702897548675533
1981-08-12,2.894075870513916
1981-08-13,2.5828907489776607
1981-08-14,2.626610517501831
1981-08-15,2.986452102661133
1981-08-16,3.0336682796478267
1981-08-17,2.1445119380950928
1981-08-18,1.803954005241394
1981-08-19,2.1957247257232666
1981-08-20,2.0705482959747314
1981-08-21,2.2048025131225586
1981-08-22,2.5780246257781982
1981-08-23,2.3242030143737797
1981-08-24,2.5879950523376465
1981-08-25,1.9991188049316408
1981-08-26,2.4072515964508057
1981-08-27,2.375019073486328
1981-08-28,2.3366351127624507
1981-08-29,2.5168216228485107
1981-08-30,2.111905813217163
1981-08-31,2.243224143981933
1981-09-01,2.109743356704712
1981-09-02,2.0341496467590328
1981-09-03,1.834247589111328
1981-09-04,1.8077527284622192
1981-09-05,1.6191760301589964
1981-09-06,1.93225371837616
1981-09-07,1.8187098503112793
1981-09-08,1.9321775436401367
1981-09-09,1.876252055168152
1981-09-10,1.4664009809494019
1981-09-11,1.9591724872589111
1981-09-12,2.008428812026977
1981-09-13,1.905961036682129
1981-09-14,2.4651219844818115
1981-09-15,2.494149446487427
1981-09-16,2.0807108879089355
1981-09-17,1.6774823665618896
1981-09-18,1.5157181024551394
1981-09-19,1.6755890846252441
1981-09-20,1.3962855339050293
1981-09-21,1.4178189039230347
1981-09-22,1.216449737548828
1981-09-23,1.407519578933716
1981-09-24,0.8970599770545958
1981-09-25,1.2970200777053833
1981-09-26,1.7019410133361819
1981-09-27,1.89900267124176
1981-09-28,2.025339603424072
1981-09-29,1.1312826871871948
1981-09-30,0.9901193380355834
1981-10-01,0.8548615574836731
1981-10-02,0.8719080686569213
1981-10-03,1.0765290260314941
1981-10-04,1.1018251180648804
1981-10-05,1.2118260860443115
1981-10-06,1.2604255676269531
1981-10-07,1.266983151435852
1981-10-08,0.8743907213211058
1981-10-09,0.9230268597602844
1981-10-10,0.8290392160415649
1981-10-11,0.9218913316726683
1981-10-12,0.9846609830856322
1981-10-13,0.9422430396080016
1981-10-14,1.0764802694320679
1981-10-15,1.2069100141525269
1981-10-16,1.032133102416992
1981-10-17,1.0080416202545166
1981-10-18,1.0848305225372314
1981-10-19,0.9238886237144472
1981-10-20,0.7641991376876831
1981-10-21,1.0578755140304563
1981-10-22,1.2490112781524656
1981-10-23,1.1680471897125246
1981-10-24,1.0223572254180908
1981-10-25,0.638770580291748
1981-10-26,0.7294104099273682
1981-10-27,0.8832612633705139
1981-10-28,1.339357614517212
1981-10-29,0.886140465736389
1981-10-30,0.7151779532432556
1981-10-31,0.7706122994422911
1981-11-01,0.9061604142189024
1981-11-02,1.0299683809280396
1981-11-03,1.0876871347427368
1981-11-04,0.9207034707069396
1981-11-05,0.9657350778579714
1981-11-06,1.1522679328918457
1981-11-07,0.6540642380714417
1981-11-08,0.5928544998168945
1981-11-09,0.835554599761963
1981-11-10,0.575541377067566
1981-11-11,0.4944196343421935
1981-11-12,0.6461198925971985
1981-11-13,0.5170363783836365
1981-11-14,0.7644014954566956
1981-11-15,0.782236099243164
1981-11-16,0.90359228849411
1981-11-17,0.7911716103553773
1981-11-18,0.7069376111030578
1981-11-19,0.5908295512199401
1981-11-20,0.716183066368103
1981-11-21,0.5999929904937743
1981-11-22,0.42212250828742975
1981-11-23,0.4683672189712525
1981-11-24,0.4700584411621093
1981-11-25,0.3643390238285065
1981-11-26,0.3373652696609497
1981-11-27,0.4530564546585083
1981-11-28,0.5054617524147034
1981-11-29,0.450349986553192
1981-11-30,0.36543405055999756
1981-12-01,0.38746801018714894
1981-12-02,0.4580176174640656
1981-12-03,0.6875409483909608
1981-12-04,0.501757025718689
1981-12-05,0.4950520992279052
1981-12-06,0.42129689455032343
1981-12-07,0.30944138765335083
1981-12-08,0.4059975445270538
1981-12-09,0.3906578719615936
1981-12-10,0.2650684118270874
1981-12-11,0.28214266896247864
1981-12-12,0.32742840051651
1981-12-13,0.3970983624458313
1981-12-14,0.387849360704422
1981-12-15,0.3105051517486572
1981-12-16,0.4146743714809418
1981-12-17,0.33237224817276
1981-12-18,0.3118695616722107
1981-12-19,0.25215446949005127
1981-12-20,0.18708515167236328
1981-12-21,0.1649610549211502
1981-12-22,0.23378771543502805
1981-12-23,0.3726352155208588
1981-12-24,0.56678307056427
1981-12-25,0.5200248956680298
1981-12-26,0.28824231028556824
1981-12-27,0.37505903840065
1981-12-28,0.4245955348014832
1981-12-29,0.4837318956851959
1981-12-30,0.3593233525753021
1981-12-31,0.27882930636405945
1982-01-01,0.2879287600517273
1982-01-02,0.416325718164444
1982-01-03,0.228450208902359
1982-01-04,0.4094558656215668
1982-01-05,0.5797214508056641
1982-01-06,0.33680748939514166
1982-01-07,0.4626676738262177
1982-01-08,0.3104432225227356
1982-01-09,0.221082866191864
1982-01-10,0.15669365227222443
1982-01-11,0.08019515126943588
1982-01-12,0.09831399470567705
1982-01-13,0.11888126283884047
1982-01-14,0.16263450682163239
1982-01-15,0.2826476097106933
1982-01-16,0.1917743682861328
1982-01-17,0.16436026990413666
1982-01-18,0.0795726105570793
1982-01-19,0.12834736704826355
1982-01-20,0.20505991578102112
1982-01-21,0.3025311231613159
1982-01-22,0.14749614894390106
1982-01-23,0.1665746420621872
1982-01-24,0.2991478145122528
1982-01-25,0.2262565940618515
1982-01-26,0.16865451633930206
1982-01-27,0.14978097379207614
1982-01-28,0.2479781210422516
1982-01-29,0.3643208742141724
1982-01-30,0.3089801967144012
1982-01-31,0.3982386291027069
1982-02-01,0.5897994041442871
1982-02-02,0.3598759174346924
1982-02-03,0.3644735813140869
1982-02-04,0.6922397613525391
1982-02-05,0.34916409850120544
1982-02-06,0.3707976341247559
1982-02-07,0.2798013389110565
1982-02-08,0.3179823160171508
1982-02-09,0.4014812707901001
1982-02-10,0.3204530775547028
1982-02-11,0.23824959993362424
1982-02-12,0.2719345986843109
1982-02-13,0.27300727367401123
1982-02-14,0.3600870966911316
1982-02-15,0.38607892394065857
1982-02-16,0.5976142287254333
1982-02-17,0.5386655926704406
1982-02-18,0.40527895092964167
1982-02-19,0.480263203382492
1982-02-20,0.5256778597831726
1982-02-21,0.5717245936393737
1982-02-22,0.4894479215145112
1982-02-23,0.5097844004631041
1982-02-24,0.4950753748416901
1982-02-25,0.30353707075119013
1982-02-26,0.2671326398849488
1982-02-27,0.35284322500228876
1982-02-28,0.40344417095184326
1982-03-01,0.29539018869400024
1982-03-02,0.3752761483192444
1982-03-03,0.389494925737381
1982-03-04,0.2805494964122772
1982-03-05,0.41777318716049205
1982-03-06,0.5265494585037231
1982-03-07,0.4352553188800812
1982-03-08,0.4215322136878967
1982-03-09,0.2414745688438416
1982-03-10,0.35297238826751703
1982-03-11,0.3885101675987244
1982-03-12,0.9852085113525388
1982-03-13,0.7734773159027098
1982-03-14,0.8761285543441772
1982-03-15,0.7133344411849976
1982-03-16,0.6792562007904052
1982-03-17,0.6759029626846313
1982-03-18,0.5666658878326417
1982-03-19,0.8247301578521729
1982-03-20,0.754593014717102
1982-03-21,0.879373550415039
1982-03-22,0.7616731524467469
1982-03-23,0.7348642945289613
1982-03-24,0.7023475766181946
1982-03-25,0.921717882156372
1982-03-26,1.1328109502792358
1982-03-27,0.4531358182430267
1982-03-28,0.3685782849788666
1982-03-29,0.52783203125
1982-03-30,0.8090161085128783
1982-03-31,1.327200412750244
1982-04-01,1.2177231311798096
1982-04-02,0.7942384481430053
1982-04-03,0.9694098234176638
1982-04-04,0.8733257055282592
1982-04-05,0.4080465734004974
1982-04-06,0.5298051834106445
1982-04-07,0.3870121240615845
1982-04-08,0.3252878189086914
1982-04-09,0.4629323482513427
1982-04-10,0.7142610549926757
1982-04-11,0.8284745812416077
1982-04-12,0.8637871146202086
1982-04-13,0.829302728176117
1982-04-14,0.9661465883255006
1982-04-15,0.8880337476730344
1982-04-16,1.3424181938171387
1982-04-17,1.7749063968658447
1982-04-18,1.240702986717224
1982-04-19,1.362524390220642
1982-04-20,1.6293352842330933
1982-04-21,1.8290159702301023
1982-04-22,1.2156585454940798
1982-04-23,0.9800572395324706
1982-04-24,1.6348139047622683
1982-04-25,1.7951322793960574
1982-04-26,2.514439582824707
1982-04-27,1.8417850732803345
1982-04-28,1.8506795167922971
1982-04-29,1.1966923475265505
1982-04-30,1.486059546470642
1982-05-01,1.8984647989273071
1982-05-02,1.942646026611328
1982-05-03,1.5801827907562256
1982-05-04,1.6114292144775388
1982-05-05,1.5585936307907102
1982-05-06,1.8417594432830808
1982-05-07,1.913625240325928
1982-05-08,2.469804525375366
1982-05-09,2.1006925106048584
1982-05-10,1.401297926902771
1982-05-11,1.5279545783996582
1982-05-12,1.7455210685729983
1982-05-13,2.1515488624572754
1982-05-14,1.8788434267044067
1982-05-15,1.975651144981384
1982-05-16,2.132212638854981
1982-05-17,2.234088659286499
1982-05-18,2.531625509262085
1982-05-19,2.3229360580444336
1982-05-20,2.4525744915008545
1982-05-21,2.234010696411133
1982-05-22,1.8674383163452148
1982-05-23,1.5114547014236452
1982-05-24,1.2444974184036255
1982-05-25,1.443323016166687
1982-05-26,2.0644388198852535
1982-05-27,2.530179500579834
1982-05-28,2.58333683013916
1982-05-29,2.33325719833374
1982-05-30,2.8385260105133057
1982-05-31,2.75179386138916
1982-06-01,2.826879739761352
1982-06-02,2.1443703174591064
1982-06-03,2.004369735717773
1982-06-04,1.8118810653686523
1982-06-05,1.8755288124084477
1982-06-06,1.8808935880661009
1982-06-07,1.7005159854888914
1982-06-08,2.0437710285186768
1982-06-09,2.121265172958374
1982-06-10,2.368453025817871
1982-06-11,2.936504602432251
1982-06-12,1.9734491109848025
1982-06-13,2.1171076297760005
1982-06-14,1.4700725078582764
1982-06-15,2.2483932971954346
1982-06-16,2.5118808746337886
1982-06-17,2.7397820949554443
1982-06-18,2.374643802642822
1982-06-19,2.706458330154419
1982-06-20,2.499707698822021
1982-06-21,2.404339551925659
1982-06-22,2.2605063915252686
1982-06-23,2.362360715866089
1982-06-24,2.2123422622680664
1982-06-25,2.2071492671966553
1982-06-26,2.5842475891113277
1982-06-27,2.868069887161255
1982-06-28,2.9784598350524902
1982-06-29,3.736947059631348
1982-06-30,3.115252494812012
1982-07-01,2.472815990447998
1982-07-02,1.758960247039795
1982-07-03,2.542510986328125
1982-07-04,2.1026387214660645
1982-07-05,1.984492778778076
1982-07-06,2.8102023601531982
1982-07-07,3.0349483489990234
1982-07-08,3.2997350692749023
1982-07-09,3.3132066726684566
1982-07-10,3.1963918209075928
1982-07-11,3.4856386184692383
1982-07-12,2.829835176467896
1982-07-13,3.1551194190979
1982-07-14,3.0187256336212163
1982-07-15,3.4969630241394043
1982-07-16,3.68485164642334
1982-07-17,3.810592174530029
1982-07-18,4.325175762176513
1982-07-19,4.19901704788208
1982-07-20,3.7394833564758305
1982-07-21,2.6410224437713623
1982-07-22,2.78982162475586
1982-07-23,3.0649828910827646
1982-07-24,2.872753381729126
1982-07-25,2.9825122356414795
1982-07-26,3.408029556274414
1982-07-27,3.1502013206481934
1982-07-28,3.1938621997833248
1982-07-29,2.8227045536041255
1982-07-30,2.4961225986480713
1982-07-31,2.5401859283447266
1982-08-01,2.8164272308349605
1982-08-02,2.756211042404175
1982-08-03,2.5125844478607178
1982-08-04,2.7711360454559326
1982-08-05,2.8718116283416752
1982-08-06,2.6540424823760986
1982-08-07,2.5647721290588374
1982-08-08,2.6084609031677246
1982-08-09,2.488749504089355
1982-08-10,2.7983264923095703
1982-08-11,2.3650381565093994
1982-08-12,1.9503320455551152
1982-08-13,2.185988187789917
1982-08-14,1.9455442428588867
1982-08-15,2.156120777130127
1982-08-16,2.5877482891082764
1982-08-17,2.4394702911376958
1982-08-18,2.420029163360596
1982-08-19,1.944574952125549
1982-08-20,2.319786548614502
1982-08-21,1.9920618534088133
1982-08-22,1.6081444025039673
1982-08-23,1.6425124406814575
1982-08-24,2.3420770168304443
1982-08-25,2.724467515945434
1982-08-26,2.069270372390747
1982-08-27,2.557505607604981
1982-08-28,1.9892011880874636
1982-08-29,1.5663504600524902
1982-08-30,1.5495656728744505
1982-08-31,1.9608830213546753
1982-09-01,2.2080392837524414
1982-09-02,2.5289969444274902
1982-09-03,2.8619616031646724
1982-09-04,1.9781391620635984
1982-09-05,1.6496033668518069
1982-09-06,2.1498899459838867
1982-09-07,2.170098066329956
1982-09-08,1.8800833225250244
1982-09-09,1.6929192543029785
1982-09-10,2.2881512641906734
1982-09-11,2.456453561782837
1982-09-12,2.505769968032837
1982-09-13,2.6023211479187003
1982-09-14,2.339094400405884
1982-09-15,2.454952239990234
1982-09-16,2.097756862640381
1982-09-17,1.9644625186920168
1982-09-18,1.4723422527313232
1982-09-19,1.434293031692505
1982-09-20,1.5698715448379519
1982-09-21,1.2050776481628418
1982-09-22,1.4415982961654663
1982-09-23,1.4197250604629517
1982-09-24,1.4530690908432007
1982-09-25,1.8044292926788328
1982-09-26,1.5879584550857544
1982-09-27,1.4161874055862427
1982-09-28,1.8489532470703125
1982-09-29,1.5647785663604736
1982-09-30,1.7462445497512815
1982-10-01,1.918671011924744
1982-10-02,1.8167887926101685
1982-10-03,1.445238709449768
1982-10-04,1.8078205585479736
1982-10-05,1.4986659288406372
1982-10-06,1.5233206748962405
1982-10-07,1.5640876293182373
1982-10-08,1.4609370231628416
1982-10-09,1.8020507097244265
1982-10-10,1.3299504518508911
1982-10-11,1.002004027366638
1982-10-12,0.8798952698707581
1982-10-13,1.1952977180480957
1982-10-14,1.1122506856918335
1982-10-15,1.2557568550109863
1982-10-16,0.9312935471534728
1982-10-17,0.8170217275619507
1982-10-18,0.7164700627326964
1982-10-19,0.7313249111175538
1982-10-20,0.8138800263404846
1982-10-21,1.3275860548019407
1982-10-22,0.9913429617881776
1982-10-23,0.7358387708663939
1982-10-24,0.7135218381881714
1982-10-25,0.7611173391342163
1982-10-26,0.8210606575012206
1982-10-27,0.9412572979927064
1982-10-28,0.9815182089805602
1982-10-29,0.9426451921463012
1982-10-30,1.2385894060134888
1982-10-31,1.3397414684295654
1982-11-01,1.3996412754058833
1982-11-02,1.4908068180084226
1982-11-03,1.9264645576477053
1982-11-04,1.6740373373031616
1982-11-05,1.3145560026168823
1982-11-06,0.6511741280555725
1982-11-07,0.7059616446495055
1982-11-08,0.7705047726631165
1982-11-09,1.097708582878113
1982-11-10,0.59447181224823
1982-11-11,0.6604104042053224
1982-11-12,0.8011791706085204
1982-11-13,0.929214894771576
1982-11-14,0.590879499912262
1982-11-15,0.5504578948020934
1982-11-16,0.4324630200862885
1982-11-17,0.5699996948242188
1982-11-18,0.6768783330917358
1982-11-19,0.6411169767379761
1982-11-20,0.666156530380249
1982-11-21,0.741552174091339
1982-11-22,0.7794706225395202
1982-11-23,1.0158541202545166
1982-11-24,0.9692901968955993
1982-11-25,0.5768010020256041
1982-11-26,0.4476144909858704
1982-11-27,0.4786932766437531
1982-11-28,0.3459899723529816
1982-11-29,0.3541926443576813
1982-11-30,0.6785896420478821
1982-12-01,0.6679635643959045
1982-12-02,0.8602618575096129
1982-12-03,1.0961781740188599
1982-12-04,1.0973572731018066
1982-12-05,1.1523284912109375
1982-12-06,1.1099624633789062
1982-12-07,0.8300987482070922
1982-12-08,0.6034573316574097
1982-12-09,0.5634459853172302
1982-12-10,0.2237030416727066
1982-12-11,0.19711354374885562
1982-12-12,0.3350113034248352
1982-12-13,0.19611182808876038
1982-12-14,0.21721258759498596
1982-12-15,0.34583112597465515
1982-12-16,0.7344858646392822
1982-12-17,0.6861571669578552
1982-12-18,0.2738982141017913
1982-12-19,0.2509102523326873
1982-12-20,0.3297536075115204
1982-12-21,0.4077932238578796
1982-12-22,0.37416452169418335
1982-12-23,0.3748148679733276
1982-12-24,0.4771979153156282
1982-12-25,0.7347992658615112
1982-12-26,0.9116327166557312
1982-12-27,0.6314515471458435
1982-12-28,0.4714236855506897
1982-12-29,0.8782917261123658
1982-12-30,0.5590955018997192
1982-12-31,0.30613759160041804
1983-01-01,0.3496173322200775
1983-01-02,0.40112558007240295
1983-01-03,0.4805035293102264
1983-01-04,0.24340996146202085
1983-01-05,0.2858324944972992
1983-01-06,0.4731819033622742
1983-01-07,0.4336413145065308
1983-01-08,0.5420741438865662
1983-01-09,0.2997782826423645
1983-01-10,0.3481392562389373
1983-01-11,0.6243376135826111
1983-01-12,0.6721221804618835
1983-01-13,0.3508112728595734
1983-01-14,0.2646147310733795
1983-01-15,0.3238244354724884
1983-01-16,0.3781309425830841
1983-01-17,0.29506462812423706
1983-01-18,0.27670586109161377
1983-01-19,0.1398642063140869
1983-01-20,0.1433645039796829
1983-01-21,0.2338034957647324
1983-01-22,0.3353792130947113
1983-01-23,0.359180212020874
1983-01-24,0.6895035505294799
1983-01-25,0.5242936015129089
1983-01-26,0.4048590362071991
1983-01-27,0.3641891181468964
1983-01-28,0.33034592866897583
1983-01-29,0.4086757898330688
1983-01-30,0.5195034146308899
1983-01-31,0.4797101318836212
1983-02-01,0.5699018836021423
1983-02-02,0.5667805075645447
1983-02-03,0.6979877948760986
1983-02-04,0.791925609111786
1983-02-05,0.36257523298263544
1983-02-06,0.258786141872406
1983-02-07,0.2607706189155578
1983-02-08,0.42955714464187617
1983-02-09,0.3590943217277527
1983-02-10,0.24557811021804804
1983-02-11,0.24016235768795016
1983-02-12,0.20558632910251615
1983-02-13,0.293253868818283
1983-02-14,0.35679832100868225
1983-02-15,0.4601167440414429
1983-02-16,0.5551449656486511
1983-02-17,0.6533915400505065
1983-02-18,0.6601867675781249
1983-02-19,0.5501987934112549
1983-02-20,0.6402961015701294
1983-02-21,0.663718819618225
1983-02-22,0.8225073218345641
1983-02-23,0.8089633584022523
1983-02-24,0.6958882808685303
1983-02-25,0.5655015707015991
1983-02-26,0.4074619114398956
1983-02-27,0.41352236270904547
1983-02-28,0.5811372995376586
1983-03-01,0.8186658024787904
1983-03-02,0.8621789813041687
1983-03-03,0.7839449644088745
