date,et
1985-08-14,2.9968969821929927
1985-08-15,2.8282365798950195
1985-08-16,2.6787965297698975
1985-08-17,2.8425340652465825
1985-08-18,3.0325424671173096
1985-08-19,3.000652551651001
1985-08-20,2.767987012863159
1985-08-21,2.7914071083068848
1985-08-22,2.3406174182891846
1985-08-23,2.059908390045166
1985-08-24,2.546854257583618
1985-08-25,2.693527460098266
1985-08-26,2.6699180603027344
1985-08-27,2.680528402328491
1985-08-28,2.474897623062134
1985-08-29,2.605583667755127
1985-08-30,2.603650093078613
1985-08-31,2.3475837707519527
1985-09-01,2.518139600753784
1985-09-02,2.607024908065796
1985-09-03,2.5776493549346924
1985-09-04,2.6094839572906494
1985-09-05,2.6854364871978755
1985-09-06,2.5935177803039546
1985-09-07,2.6586062908172603
1985-09-08,2.7489349842071533
1985-09-09,2.62505316734314
1985-09-10,2.585899591445923
1985-09-11,2.6917202472686768
1985-09-12,2.819976329803467
1985-09-13,1.9352239370346065
1985-09-14,1.2201291322708125
1985-09-15,1.2531045675277712
1985-09-16,1.4192982912063599
1985-09-17,1.4243000745773313
1985-09-18,1.4844256639480589
1985-09-19,1.6211342811584475
1985-09-20,1.647820234298706
1985-09-21,1.660736083984375
1985-09-22,1.8326513767242432
1985-09-23,1.8598248958587649
1985-09-24,2.024854183197021
1985-09-25,1.6385265588760376
1985-09-26,1.8379076719284055
1985-09-27,1.5680387020111084
1985-09-28,1.0998231172561643
1985-09-29,1.283447265625
1985-09-30,1.4048373699188232
1985-10-01,1.6649262905120847
1985-10-02,1.7368208169937132
1985-10-03,1.648542881011963
1985-10-04,1.8165911436080928
1985-10-05,1.3551461696624756
1985-10-06,1.0389890670776367
1985-10-07,0.961809515953064
1985-10-08,1.187884211540222
1985-10-09,1.4352699518203735
1985-10-10,1.67347252368927
1985-10-11,1.7964360713958738
1985-10-12,1.770870327949524
1985-10-13,1.6943243741989136
1985-10-14,1.8102561235427856
1985-10-15,2.018842935562134
1985-10-16,1.999043703079224
1985-10-17,1.7393212318420408
1985-10-18,1.6602637767791746
1985-10-19,1.638742446899414
1985-10-20,1.7672512531280513
1985-10-21,1.702396750450134
1985-10-22,1.7636461257934568
1985-10-23,1.6642842292785645
1985-10-24,1.5145851373672483
1985-10-25,1.5756647586822508
1985-10-26,1.4693994522094727
1985-10-27,1.4904603958129883
1985-10-28,1.3693659305572508
1985-10-29,1.3412435054779055
1985-10-30,1.4169313907623293
1985-10-31,1.523985981941223
1985-11-01,1.583694577217102
1985-11-02,1.6232365369796753
1985-11-03,1.5779030323028562
1985-11-04,0.8964056968688963
1985-11-05,0.7004908919334412
1985-11-06,0.8510788679122925
1985-11-07,0.9244151711463928
1985-11-08,0.8932325243949889
1985-11-09,0.888488233089447
1985-11-10,0.8900073766708375
1985-11-11,1.303480863571167
1985-11-12,1.4617700576782229
1985-11-13,1.566681146621704
1985-11-14,1.4349453449249268
1985-11-15,1.4116066694259646
1985-11-16,1.5074037313461304
1985-11-17,1.513365149497986
1985-11-18,1.4957053661346433
1985-11-19,1.4728363752365112
1985-11-20,1.714280843734741
1985-11-21,1.5934159755706787
1985-11-22,1.549591302871704
1985-11-23,1.1339491605758667
1985-11-24,1.1907260417938232
1985-11-25,1.1995509862899778
1985-11-26,1.4965473413467407
1985-11-27,1.4653360843658447
1985-11-28,1.4696688652038574
1985-11-29,1.4464726448059082
1985-11-30,1.3588497638702393
1985-12-01,1.098289132118225
1985-12-02,0.6009838581085204
1985-12-03,0.4366108179092407
1985-12-04,0.5981892347335817
1985-12-05,0.6389914155006409
1985-12-06,0.50802081823349
1985-12-07,0.5331634283065796
1985-12-08,0.6546815037727356
1985-12-09,0.7356477975845338
1985-12-10,0.878187358379364
1985-12-11,0.9711679220199586
1985-12-12,1.2786065340042114
1985-12-13,1.281923532485962
1985-12-14,0.5266143083572388
1985-12-15,0.3382880091667175
1985-12-16,0.43580293655395513
1985-12-17,0.5059170126914978
1985-12-18,0.4285294413566589
1985-12-19,0.380976676940918
1985-12-20,0.30016639828681946
1985-12-21,0.2830212712287902
1985-12-22,0.4280897378921509
1985-12-23,0.5006700754165649
1985-12-24,0.5051156878471375
1985-12-25,0.382535994052887
1985-12-26,0.25523149967193604
1985-12-27,0.3691605627536774
1985-12-28,0.4433400630950928
1985-12-29,0.3807291090488434
1985-12-30,0.40847560763359064
1985-12-31,0.5800619125366211
1986-01-01,0.6240829825401306
1986-01-02,0.5768623948097229
1986-01-03,0.6354387402534484
1986-01-04,0.6385446190834045
1986-01-05,0.4737394750118255
1986-01-06,0.4262350797653198
1986-01-07,0.3705084919929504
1986-01-08,0.4115641713142395
1986-01-09,0.5051364302635194
1986-01-10,0.5137835144996643
1986-01-11,0.580808401107788
1986-01-12,0.6133197546005249
1986-01-13,0.6846035718917847
1986-01-14,0.4399115145206451
1986-01-15,0.5498311519622803
1986-01-16,0.7335140705108641
1986-01-17,0.885000467300415
1986-01-18,0.868167996406555
1986-01-19,0.7097198963165284
1986-01-20,0.5478491187095642
1986-01-21,0.7484394907951355
1986-01-22,0.907095789909363
1986-01-23,0.6434566378593445
1986-01-24,0.5695009231567382
1986-01-25,0.531291127204895
1986-01-26,0.4915571808815002
1986-01-27,0.278929054737091
1986-01-28,0.16981500387191772
1986-01-29,0.340322345495224
1986-01-30,0.5504599809646606
1986-01-31,0.6563462615013123
1986-02-01,0.7210847735404968
1986-02-02,0.8550719618797302
1986-02-03,1.0568735599517822
1986-02-04,1.296669363975525
1986-02-05,1.0909086465835571
1986-02-06,0.8978620767593382
1986-02-07,0.8026278614997862
1986-02-08,0.8475433588027954
1986-02-09,0.8574260473251342
1986-02-10,0.8824341297149658
1986-02-11,0.6237604618072509
1986-02-12,0.34363782405853277
1986-02-13,0.3295609951019287
1986-02-14,0.4783880710601808
1986-02-15,0.5677990913391113
1986-02-16,0.6733698844909668
1986-02-17,0.8081378936767578
1986-02-18,1.1314280033111572
1986-02-19,1.2924054861068723
1986-02-20,1.4376609325408936
1986-02-21,1.5183128118515017
1986-02-22,0.9798600673675534
1986-02-23,0.9625892639160156
1986-02-24,0.7791311740875245
1986-02-25,0.6711646318435668
1986-02-26,0.7516756653785704
1986-02-27,0.747584879398346
1986-02-28,0.5174197554588317
1986-03-01,0.460206389427185
1986-03-02,0.598658561706543
1986-03-03,0.7108554244041443
1986-03-04,0.742627739906311
1986-03-05,0.7344045042991639
1986-03-06,0.8022451996803283
1986-03-07,0.6473042964935304
1986-03-08,0.8171977996826173
1986-03-09,0.7029022574424744
1986-03-10,1.0556007623672483
1986-03-11,1.57072377204895
1986-03-12,1.5265408754348755
1986-03-13,1.5623985528945923
1986-03-14,1.1856746673583984
1986-03-15,1.1460312604904177
1986-03-16,1.1069597005844116
1986-03-17,1.1471391916275024
1986-03-18,1.1983475685119631
1986-03-19,1.4259384870529177
1986-03-20,1.1920244693756104
1986-03-21,0.539460003376007
1986-03-22,0.5724465847015381
1986-03-23,0.809721350669861
1986-03-24,1.2390984296798704
1986-03-25,1.307764530181885
1986-03-26,1.4430807828903196
1986-03-27,1.1718094348907473
1986-03-28,1.1517019271850586
1986-03-29,1.3689360618591309
1986-03-30,1.4670366048812866
1986-03-31,1.5455076694488523
1986-04-01,1.7984564304351807
1986-04-02,1.715622305870056
1986-04-03,1.7724260091781616
1986-04-04,1.8371307849884035
1986-04-05,1.9831961393356323
1986-04-06,1.9939965009689329
1986-04-07,2.0121471881866446
1986-04-08,1.4249171018600464
1986-04-09,1.2976553440093992
1986-04-10,1.0821682214736936
1986-04-11,1.2325477600097656
1986-04-12,1.3029944896698
1986-04-13,1.5310759544372556
1986-04-14,1.7704995870590208
1986-04-15,1.5679383277893066
1986-04-16,1.031998634338379
1986-04-17,0.951631546020508
1986-04-18,1.2225621938705444
1986-04-19,1.694251537322998
1986-04-20,1.6012734174728391
1986-04-21,1.329468846321106
1986-04-22,1.010170340538025
1986-04-23,1.022474527359009
1986-04-24,1.4017606973648071
1986-04-25,1.9981589317321775
1986-04-26,2.282679796218872
1986-04-27,2.2708055973052974
1986-04-28,2.1677017211914062
1986-04-29,1.8697222471237185
1986-04-30,1.929349541664123
1986-05-01,2.0904972553253174
1986-05-02,1.7303454875946045
1986-05-03,1.5123486518859866
1986-05-04,1.4635930061340334
1986-05-05,1.687820553779602
1986-05-06,2.0975341796875004
1986-05-07,2.3925988674163814
1986-05-08,2.1494011878967285
1986-05-09,2.016398429870605
1986-05-10,1.9224443435668943
1986-05-11,1.963780760765076
1986-05-12,2.215525865554809
1986-05-13,1.9424282312393188
1986-05-14,2.099337100982666
1986-05-15,2.135607481002808
1986-05-16,2.263819932937622
1986-05-17,2.239199161529541
1986-05-18,2.4845101833343506
1986-05-19,2.160391569137573
1986-05-20,1.704262137413025
1986-05-21,1.5588105916976926
1986-05-22,1.5672197341918945
1986-05-23,1.9083641767501829
1986-05-24,2.240331649780273
1986-05-25,2.4213902950286865
1986-05-26,2.3094470500946045
1986-05-27,2.5446517467498775
1986-05-28,2.6524920463562007
1986-05-29,2.8013911247253414
1986-05-30,2.80919885635376
1986-05-31,2.6544666290283203
1986-06-01,2.739806890487671
1986-06-02,2.898674726486206
1986-06-03,2.68157172203064
1986-06-04,2.4346961975097656
1986-06-05,2.3214786052703857
1986-06-06,2.6319479942321777
1986-06-07,2.8356773853302
1986-06-08,3.144144296646118
1986-06-09,3.0307688713073726
1986-06-10,3.05017352104187
1986-06-11,3.271372556686402
1986-06-12,2.9876668453216553
1986-06-13,2.553284168243408
1986-06-14,2.3516972064971924
1986-06-15,2.6276454925537105
1986-06-16,2.929582118988037
1986-06-17,2.8285107612609863
1986-06-18,2.7830986976623535
1986-06-19,2.6378965377807617
1986-06-20,2.847405672073364
1986-06-21,2.7602858543396
1986-06-22,2.7624754905700684
1986-06-23,2.9214789867401123
1986-06-24,2.7302441596984863
1986-06-25,2.4641659259796143
1986-06-26,2.608867645263672
1986-06-27,2.944458961486817
1986-06-28,2.950544595718384
1986-06-29,3.056756258010864
1986-06-30,2.8481075763702397
1986-07-01,3.093535423278808
1986-07-02,2.668652296066284
1986-07-03,2.3959403038024902
1986-07-04,2.3664543628692623
1986-07-05,2.709128856658936
1986-07-06,2.8053452968597408
1986-07-07,2.9418938159942623
1986-07-08,3.38440489768982
1986-07-09,3.2717666625976562
1986-07-10,2.9706385135650635
1986-07-11,3.065608024597168
1986-07-12,3.0388741493225093
1986-07-13,3.0440862178802486
1986-07-14,3.1111798286437993
1986-07-15,3.0871839523315434
1986-07-16,2.877297401428222
1986-07-17,3.072688341140747
1986-07-18,3.2772283554077144
1986-07-19,3.310724973678589
1986-07-20,3.1074533462524414
1986-07-21,3.139510154724121
1986-07-22,3.1980905532836914
1986-07-23,2.829462051391601
1986-07-24,2.917669773101806
1986-07-25,2.6526732444763184
1986-07-26,2.891624927520752
1986-07-27,2.8071336746215825
1986-07-28,2.8646135330200195
1986-07-29,2.760711431503296
1986-07-30,2.452680826187134
1986-07-31,2.537687301635742
1986-08-01,2.700348377227783
1986-08-02,2.669679880142212
1986-08-03,2.5691351890563965
1986-08-04,2.335113286972045
1986-08-05,2.5444447994232178
1986-08-06,2.6142709255218506
1986-08-07,2.618774652481079
1986-08-08,2.835444927215576
1986-08-09,2.831760883331299
1986-08-10,2.794006824493408
1986-08-11,2.593364715576172
1986-08-12,2.51090145111084
1986-08-13,2.505952835083008
1986-08-14,2.511818885803222
1986-08-15,2.580905437469482
1986-08-16,2.813626289367676
1986-08-17,2.8843731880187984
1986-08-18,2.575332641601562
1986-08-19,2.7229373455047607
1986-08-20,2.83051872253418
1986-08-21,2.617051362991333
1986-08-22,2.6120338439941406
1986-08-23,2.686719417572021
1986-08-24,2.6432764530181885
1986-08-25,2.4841623306274414
1986-08-26,2.5884354114532475
1986-08-27,2.7345457077026363
1986-08-28,2.327578544616699
1986-08-29,1.7520784139633179
1986-08-30,1.6800217628479004
1986-08-31,1.8536299467086792
1986-09-01,2.0298011302948
1986-09-02,2.2113010883331294
1986-09-03,2.335296869277954
1986-09-04,2.424013137817383
1986-09-05,2.397261381149292
1986-09-06,2.5430524349212646
1986-09-07,2.034687757492065
1986-09-08,2.137739896774292
1986-09-09,2.2093522548675537
1986-09-10,2.166400194168091
1986-09-11,2.217705249786377
1986-09-12,2.3288986682891846
1986-09-13,1.9473066329956048
1986-09-14,1.908161282539368
1986-09-15,1.8603981733322144
1986-09-16,2.038675546646118
1986-09-17,1.776451230049133
1986-09-18,1.7865959405899046
1986-09-19,2.1608548164367676
1986-09-20,2.35125470161438
1986-09-21,2.2444536685943604
1986-09-22,2.3119828701019287
1986-09-23,2.2832727432250977
1986-09-24,2.363957405090332
1986-09-25,2.3272438049316406
1986-09-26,2.3277721405029297
1986-09-27,2.2238106727600098
1986-09-28,2.2249577045440674
1986-09-29,2.321518421173096
1986-09-30,2.354182004928589
1986-10-01,2.3160738945007324
1986-10-02,2.2491092681884766
1986-10-03,2.041615009307861
1986-10-04,2.455129146575928
1986-10-05,1.7648565769195557
1986-10-06,1.5025203227996826
1986-10-07,1.315868258476257
1986-10-08,1.4590874910354614
1986-10-09,1.6023778915405273
1986-10-10,1.4434109926223755
1986-10-11,1.4661688804626463
1986-10-12,1.5497971773147583
1986-10-13,1.6473922729492188
1986-10-14,1.4292067289352417
1986-10-15,1.2630534172058103
1986-10-16,1.0075870752334595
1986-10-17,1.0335522890090942
1986-10-18,1.035941243171692
1986-10-19,1.0930923223495486
1986-10-20,1.163628697395325
1986-10-21,1.1302149295806885
1986-10-22,1.1859172582626343
1986-10-23,1.1703492403030398
1986-10-24,1.3039426803588865
1986-10-25,1.6096200942993164
1986-10-26,1.23427677154541
1986-10-27,1.104451060295105
1986-10-28,1.0735788345336914
1986-10-29,1.2078996896743774
1986-10-30,1.2293144464492798
1986-10-31,1.3073711395263672
1986-11-01,1.5514904260635376
1986-11-02,1.4740223884582522
1986-11-03,1.4139827489852903
1986-11-04,1.4376864433288574
1986-11-05,1.2898317575454714
1986-11-06,1.389280080795288
1986-11-07,1.7429102659225466
1986-11-08,1.9056977033615108
1986-11-09,1.5379951000213625
1986-11-10,1.1048241853713987
1986-11-11,1.4000006914138792
1986-11-12,1.0899111032485962
1986-11-13,0.6711367964744568
1986-11-14,0.6012821197509765
1986-11-15,0.6589757800102234
1986-11-16,1.052475094795227
1986-11-17,1.137764811515808
1986-11-18,1.1261496543884275
1986-11-19,0.9188458323478697
1986-11-20,0.8239733576774597
1986-11-21,0.7429447770118714
1986-11-22,0.754168152809143
1986-11-23,0.9560695886611938
1986-11-24,1.2530798912048338
1986-11-25,1.4179707765579224
1986-11-26,1.156904697418213
1986-11-27,1.1798599958419802
1986-11-28,1.0349403619766235
1986-11-29,1.159165143966675
1986-11-30,1.1264585256576538
1986-12-01,0.9808954000473022
1986-12-02,0.9032609462738036
1986-12-03,0.6407182216644287
1986-12-04,0.5369986891746521
1986-12-05,0.5432606935501098
1986-12-06,0.5650666952133178
1986-12-07,0.6667129397392273
1986-12-08,0.9245256185531614
1986-12-09,1.2632728815078735
1986-12-10,1.2378073930740354
1986-12-11,0.9790050983428956
1986-12-12,0.7197590470314025
1986-12-13,0.5097402930259705
1986-12-14,0.580350935459137
1986-12-15,0.7060287594795227
1986-12-16,0.8168976902961731
1986-12-17,1.006024956703186
1986-12-18,0.7187149524688721
1986-12-19,0.625513195991516
1986-12-20,0.6338953971862793
1986-12-21,0.6288763880729676
1986-12-22,0.6325027346611023
1986-12-23,0.6921915411949157
1986-12-24,0.8872823119163514
1986-12-25,0.7160803079605103
1986-12-26,0.7188020944595337
1986-12-27,0.7084298133850098
1986-12-28,0.7710654735565186
1986-12-29,0.6185043454170227
1986-12-30,0.4984171986579895
1986-12-31,0.4986051321029664
1987-01-01,0.4677366614341736
1987-01-02,0.5643237233161926
1987-01-03,0.3968752026557921
1987-01-04,0.5637853145599365
1987-01-05,0.4913760125637055
1987-01-06,0.6843174695968628
1987-01-07,0.6512992978096008
1987-01-08,0.7804139256477357
1987-01-09,0.6517042517662048
1987-01-10,0.7036066055297852
1987-01-11,0.5590758919715881
1987-01-12,0.5232580900192261
1987-01-13,0.6754552721977234
1987-01-14,0.9106405973434448
1987-01-15,0.9703350663185119
1987-01-16,0.9982316493988034
1987-01-17,0.9290487766265868
1987-01-18,0.953905999660492
1987-01-19,1.233270287513733
1987-01-20,0.7914634943008422
1987-01-21,0.609154224395752
1987-01-22,0.6409792900085449
1987-01-23,0.3727099299430848
1987-01-24,0.3041275739669799
1987-01-25,0.5648424029350281
1987-01-26,0.5953279733657837
1987-01-27,0.2778363823890686
1987-01-28,0.3611441552639008
1987-01-29,0.46745166182518
1987-01-30,0.5349522233009338
1987-01-31,0.6624025106430053
1987-02-01,0.617041826248169
1987-02-02,0.940425157546997
1987-02-03,0.8358460664749146
1987-02-04,0.8511144518852234
1987-02-05,0.8825091123580932
1987-02-06,0.8860701322555543
1987-02-07,0.7984397411346436
1987-02-08,0.8562844395637512
1987-02-09,0.6480189561843872
1987-02-10,0.42970061302185053
1987-02-11,0.5279426574707031
1987-02-12,0.7513640522956849
1987-02-13,0.9177158474922178
1987-02-14,0.9798672199249268
1987-02-15,0.7867971062660218
1987-02-16,1.068181872367859
1987-02-17,0.7034522891044617
1987-02-18,0.6378888487815857
1987-02-19,0.6247057318687439
1987-02-20,0.5349578857421875
1987-02-21,0.6177443265914917
1987-02-22,0.857980966567993
1987-02-23,0.6997471451759337
1987-02-24,0.7987346053123474
1987-02-25,0.7802788019180298
1987-02-26,0.9734617471694946
1987-02-27,0.826629400253296
1987-02-28,0.9306368231773376
1987-03-01,1.0000319480895998
1987-03-02,0.8597205877304077
1987-03-03,0.8483971953392028
1987-03-04,0.9285096526145936
1987-03-05,0.933707594871521
1987-03-06,0.8113728165626524
1987-03-07,0.9653354287147522
1987-03-08,1.1665085554122927
1987-03-09,1.2298389673233032
1987-03-10,1.017072319984436
1987-03-11,0.7129883170127869
1987-03-12,0.5480677485466003
1987-03-13,0.6251351237297057
1987-03-14,0.7770317792892456
1987-03-15,0.9054358601570128
1987-03-16,1.026376724243164
1987-03-17,1.2787816524505615
1987-03-18,1.1215300559997559
1987-03-19,0.9812044501304624
1987-03-20,1.1430091857910156
1987-03-21,1.0755863189697263
1987-03-22,1.1793974637985227
1987-03-23,1.2584054470062256
1987-03-24,1.4281439781188965
1987-03-25,1.222508192062378
1987-03-26,1.1895980834960935
1987-03-27,1.6730037927627566
1987-03-28,1.3741557598114011
1987-03-29,1.7251375913619995
1987-03-30,1.2822768688201904
1987-03-31,1.1805576086044312
1987-04-01,0.5171319842338561
1987-04-02,0.754873514175415
1987-04-03,1.1333439350128172
1987-04-04,0.5626782774925232
1987-04-05,0.5146936178207397
1987-04-06,0.7692416906356812
1987-04-07,0.9786311388015746
1987-04-08,0.9954707622528078
1987-04-09,1.1308405399322508
1987-04-10,1.1863712072372434
1987-04-11,1.4124175310134888
1987-04-12,1.476435303688049
1987-04-13,1.7249943017959593
1987-04-14,2.128404140472412
1987-04-15,1.499774098396301
1987-04-16,1.4906822443008423
1987-04-17,1.1648622751235962
1987-04-18,1.2157961130142214
1987-04-19,1.4309415817260744
1987-04-20,1.6368716955184934
1987-04-21,1.7715343236923216
1987-04-22,2.215366125106811
1987-04-23,2.4088697433471684
1987-04-24,1.9254345893859863
1987-04-25,1.6021684408187866
1987-04-26,1.3564209938049316
1987-04-27,1.732896089553833
1987-04-28,1.7791682481765747
1987-04-29,1.2730995416641233
1987-04-30,1.9629149436950684
1987-05-01,2.369401216506958
1987-05-02,2.316293716430664
1987-05-03,2.3978757858276367
1987-05-04,2.041729211807251
1987-05-05,2.337668657302856
1987-05-06,1.421365737915039
1987-05-07,1.8596887588500977
1987-05-08,2.09460973739624
1987-05-09,1.8011465072631836
1987-05-10,1.71440839767456
1987-05-11,1.9467308521270752
1987-05-12,1.9858973026275637
1987-05-13,2.061554193496704
1987-05-14,2.2537107467651367
1987-05-15,2.1623528003692623
1987-05-16,2.347866535186768
1987-05-17,2.461386442184448
1987-05-18,2.459763288497925
1987-05-19,2.474404811859131
1987-05-20,2.7522938251495366
1987-05-21,3.0456004142761226
1987-05-22,2.81794548034668
1987-05-23,2.5804533958435054
1987-05-24,2.692669153213501
1987-05-25,2.905883312225342
1987-05-26,2.8460559844970703
1987-05-27,2.8019356727600098
1987-05-28,2.740851163864136
1987-05-29,2.896093368530273
1987-05-30,2.6246893405914307
1987-05-31,2.7707672119140625
1987-06-01,2.865657091140747
1987-06-02,2.8274252414703365
1987-06-03,2.9452395439147954
1987-06-04,3.3413951396942134
1987-06-05,2.290712833404541
1987-06-06,2.232386827468872
1987-06-07,2.187017679214477
1987-06-08,2.486553192138672
1987-06-09,2.438822746276856
1987-06-10,2.6632864475250244
1987-06-11,3.0572195053100586
1987-06-12,2.457605600357056
1987-06-13,3.063565492630005
1987-06-14,2.762410879135132
1987-06-15,2.9583580493927
1987-06-16,2.9825155735015865
1987-06-17,2.7693367004394527
1987-06-18,3.048333406448364
1987-06-19,3.3206253051757812
1987-06-20,3.1429762840271
1987-06-21,2.9767878055572505
1987-06-22,3.272798538208008
1987-06-23,3.2006633281707764
1987-06-24,3.3430845737457275
1987-06-25,3.528572320938111
1987-06-26,3.5151271820068355
1987-06-27,2.975219249725342
1987-06-28,2.1825897693634038
1987-06-29,2.34636902809143
1987-06-30,2.5474696159362793
1987-07-01,2.910399675369262
1987-07-02,3.228431701660156
1987-07-03,3.313914775848389
1987-07-04,3.3399097919464116
1987-07-05,2.9751265048980713
1987-07-06,3.208555936813354
1987-07-07,3.24264407157898
1987-07-08,3.096269369125366
1987-07-09,3.1550052165985103
1987-07-10,3.3707690238952646
1987-07-11,3.310599327087402
1987-07-12,2.925968647003174
1987-07-13,3.164364814758301
1987-07-14,3.4452512264251705
1987-07-15,2.5322482585906982
1987-07-16,2.2479915618896484
1987-07-17,2.437948942184448
1987-07-18,2.5314831733703613
1987-07-19,2.572323083877563
1987-07-20,2.710723400115967
1987-07-21,2.8734569549560542
1987-07-22,3.0919027328491206
1987-07-23,2.7269506454467773
1987-07-24,2.9038026332855225
1987-07-25,2.989286422729492
1987-07-26,3.0499241352081294
1987-07-27,3.0112991333007812
1987-07-28,3.11096978187561
1987-07-29,2.9502332210540767
1987-07-30,3.021035194396973
1987-07-31,2.8190348148345947
1987-08-01,3.113508462905884
1987-08-02,3.240808248519897
1987-08-03,3.0744400024414062
1987-08-04,3.132821083068848
1987-08-05,3.247448682785034
1987-08-06,3.3399441242218018
1987-08-07,2.979171514511109
1987-08-08,2.975863456726074
1987-08-09,3.098126649856568
1987-08-10,3.31610107421875
1987-08-11,2.9554095268249507
1987-08-12,3.008711338043213
1987-08-13,2.6846270561218257
1987-08-14,2.4493191242218018
1987-08-15,2.3824162483215328
1987-08-16,2.287782430648804
1987-08-17,2.519728422164917
1987-08-18,2.726553440093994
1987-08-19,2.759938001632691
1987-08-20,2.45550274848938
1987-08-21,2.4216377735137935
1987-08-22,2.5483961105346684
1987-08-23,2.8577091693878174
1987-08-24,2.5364346504211426
1987-08-25,2.4912383556365967
1987-08-26,2.530441999435425
1987-08-27,2.8079450130462646
1987-08-28,2.670920848846435
1987-08-29,2.8221232891082764
1987-08-30,2.318531990051269
1987-08-31,2.2994399070739746
1987-09-01,1.8271515369415283
1987-09-02,1.8638803958892824
1987-09-03,1.9037771224975584
1987-09-04,1.988148212432861
1987-09-05,2.3259732723236084
1987-09-06,2.059664011001587
1987-09-07,2.257678270339966
1987-09-08,2.712153196334839
1987-09-09,2.656388282775879
1987-09-10,2.5408670902252197
1987-09-11,2.6149389743804927
1987-09-12,2.7267062664031982
1987-09-13,2.25433611869812
1987-09-14,2.3270363807678223
1987-09-15,2.376043796539306
1987-09-16,2.3656754493713374
1987-09-17,2.4112124443054204
1987-09-18,2.538073062896728
1987-09-19,2.707803249359131
1987-09-20,1.7486554384231567
1987-09-21,1.5915023088455198
1987-09-22,1.6710600852966309
1987-09-23,1.5726462602615359
1987-09-24,1.3897720575332637
1987-09-25,1.4161481857299805
1987-09-26,1.5483667850494385
1987-09-27,1.5664935111999514
1987-09-28,1.5493470430374143
1987-09-29,1.712320566177368
1987-09-30,1.7306556701660158
1987-10-01,1.3993152379989624
1987-10-02,1.1582889556884763
1987-10-03,1.3697062730789185
1987-10-04,0.8546366691589355
1987-10-05,1.0999329090118408
1987-10-06,1.3739725351333616
1987-10-07,1.2308714389801023
1987-10-08,0.9904431104660034
1987-10-09,0.9512256383895874
1987-10-10,1.0038915872573853
1987-10-11,1.2661099433898926
1987-10-12,1.5651514530181887
1987-10-13,0.8241380453109741
1987-10-14,0.9365851283073424
1987-10-15,0.951386272907257
1987-10-16,1.02249538898468
1987-10-17,1.1196790933609009
1987-10-18,1.1731321811676023
1987-10-19,1.280951142311096
1987-10-20,1.2486195564270017
1987-10-21,0.9863601922988892
1987-10-22,0.6366352438926697
1987-10-23,0.7050362825393677
1987-10-24,0.9188319444656372
1987-10-25,1.1330106258392334
1987-10-26,1.2269312143325803
1987-10-27,1.2315517663955688
1987-10-28,0.8504636883735656
1987-10-29,0.671991229057312
1987-10-30,0.7347351908683776
1987-10-31,1.210167407989502
1987-11-01,1.3008447885513303
1987-11-02,1.2348793745040894
1987-11-03,1.1961480379104614
1987-11-04,1.208320140838623
1987-11-05,1.4296993017196655
1987-11-06,1.0332565307617188
1987-11-07,0.8149120211601257
1987-11-08,0.9071831703186036
1987-11-09,0.8565759658813475
1987-11-10,1.3850735425949097
1987-11-11,0.8898984789848327
1987-11-12,0.5182932019233704
1987-11-13,0.6685140132904052
1987-11-14,0.7401719689369202
1987-11-15,0.8701347112655639
1987-11-16,0.901503086090088
1987-11-17,1.405349850654602
1987-11-18,0.9670814871788026
1987-11-19,0.9117716550827026
1987-11-20,0.8156509399414062
1987-11-21,0.4766486883163452
1987-11-22,0.5092118978500366
1987-11-23,0.6443489193916321
1987-11-24,0.6948002576828003
1987-11-25,0.8912321925163269
1987-11-26,1.115112543106079
1987-11-27,1.1579446792602541
1987-11-28,1.38301146030426
1987-11-29,0.9030873775482176
1987-11-30,0.9024415016174316
1987-12-01,0.6051661968231201
1987-12-02,0.4552874267101288
1987-12-03,0.48484206199646
1987-12-04,0.6408886313438416
1987-12-05,0.4133193194866181
1987-12-06,0.5185183286666871
1987-12-07,0.6823795437812805
1987-12-08,0.7497227787971495
1987-12-09,0.9292458295822144
1987-12-10,1.0064533948898315
1987-12-11,0.8380001187324525
1987-12-12,0.7540009021759034
1987-12-13,0.7467995882034301
1987-12-14,0.8048168420791628
1987-12-15,0.9505780935287476
1987-12-16,0.6979562044143677
1987-12-17,0.386877179145813
1987-12-18,0.4834890961647034
1987-12-19,0.4680268168449402
1987-12-20,0.7288452386856078
1987-12-21,1.1078778505325313
1987-12-22,0.7391523718833923
1987-12-23,0.6954344511032104
1987-12-24,0.7756717801094054
1987-12-25,1.0969576835632322
1987-12-26,1.4460437297821045
1987-12-27,1.4775555133819582
1987-12-28,1.33867609500885
1987-12-29,0.7296012043952941
1987-12-30,0.3948087394237518
1987-12-31,0.509236216545105
1988-01-01,0.6282250881195068
1988-01-02,0.8144630789756776
1988-01-03,0.7043606638908385
1988-01-04,0.5992581844329833
1988-01-05,0.4761932194232941
1988-01-06,0.3420572578907013
1988-01-07,0.4179068207740784
1988-01-08,0.41030544042587275
1988-01-09,0.3934580981731415
1988-01-10,0.4229771196842194
1988-01-11,0.35446876287460327
1988-01-12,0.3762213289737701
1988-01-13,0.450260192155838
1988-01-14,0.4022726714611053
1988-01-15,0.3170146942138672
1988-01-16,0.3503682315349579
1988-01-17,0.6003294587135314
1988-01-18,0.6971573233604431
1988-01-19,1.0188664197921753
1988-01-20,0.906270921230316
1988-01-21,0.8775404095649718
