date,et
1985-11-19,1.469986915588379
1985-11-20,1.569060206413269
1985-11-21,1.266221523284912
1985-11-22,0.8708550333976744
1985-11-23,0.8080468773841859
1985-11-24,0.8346869349479675
1985-11-25,0.8020762801170349
1985-11-26,0.9937726855278016
1985-11-27,1.3415280580520628
1985-11-28,1.2311618328094482
1985-11-29,1.1148762702941895
1985-11-30,0.924787402153015
1985-12-01,0.8624793887138367
1985-12-02,0.7228400707244874
1985-12-03,0.379587322473526
1985-12-04,0.36658442020416254
1985-12-05,0.5534670948982239
1985-12-06,0.5831168889999389
1985-12-07,0.5210192203521729
1985-12-08,0.5713559985160828
1985-12-09,0.7444648742675781
1985-12-10,0.7470021843910218
1985-12-11,0.8895803689956666
1985-12-12,1.0697275400161743
1985-12-13,0.8474478721618652
1985-12-14,0.4947710335254669
1985-12-15,0.3412867784500122
1985-12-16,0.4810143113136292
1985-12-17,0.4849966168403626
1985-12-18,0.4260264933109283
1985-12-19,0.2559696733951569
1985-12-20,0.2943825423717499
1985-12-21,0.2913564741611481
1985-12-22,0.2513030469417572
1985-12-23,0.4893358349800109
1985-12-24,0.6331392526626587
1985-12-25,0.4000295102596282
1985-12-26,0.1763229817152023
1985-12-27,0.2895671129226684
1985-12-28,0.4423667788505554
1985-12-29,0.3855317831039429
1985-12-30,0.39770504832267767
1985-12-31,0.4470862150192261
1986-01-01,0.5088016390800476
1986-01-02,0.4922678768634796
1986-01-03,0.6670580506324768
1986-01-04,0.5344827771186829
1986-01-05,0.5003055930137633
1986-01-06,0.41265329718589777
1986-01-07,0.40302965044975286
1986-01-08,0.2525364458560944
1986-01-09,0.357451856136322
1986-01-10,0.5374398231506348
1986-01-11,0.5214025378227233
1986-01-12,0.613254964351654
1986-01-13,0.5828555226325989
1986-01-14,0.2998753190040588
1986-01-15,0.31042248010635376
1986-01-16,0.5054156184196473
1986-01-17,0.7115203738212585
1986-01-18,0.954641401767731
1986-01-19,0.9919940829277037
1986-01-20,0.6659612059593201
1986-01-21,0.5209087133407592
1986-01-22,0.7161133885383606
1986-01-23,0.6250165104866028
1986-01-24,0.4515113234519958
1986-01-25,0.4908108115196228
1986-01-26,0.5585062503814697
1986-01-27,0.33942905068397516
1986-01-28,0.1926512122154236
1986-01-29,0.26505300402641296
1986-01-30,0.3942747414112091
1986-01-31,0.41324993968009943
1986-02-01,0.59448105096817
1986-02-02,0.8632738590240479
1986-02-03,0.8642662763595581
1986-02-04,0.8985463976860046
1986-02-05,1.1623728275299072
1986-02-06,1.0944752693176267
1986-02-07,0.6470487713813782
1986-02-08,0.6463763713836669
1986-02-09,0.6676710247993469
1986-02-10,0.6341360807418824
1986-02-11,0.4990084171295167
1986-02-12,0.3348362743854523
1986-02-13,0.2769826948642731
1986-02-14,0.29686301946640015
1986-02-15,0.4308646619319916
1986-02-16,0.5110090970993041
1986-02-17,0.7752685546875
1986-02-18,1.0428836345672607
1986-02-19,1.0849462747573853
1986-02-20,1.1489241123199463
1986-02-21,1.2026582956314087
1986-02-22,0.7642785906791686
1986-02-23,0.6224758625030518
1986-02-24,0.5645332932472229
1986-02-25,0.42762628197669983
1986-02-26,0.4000521600246429
1986-02-27,0.5362246632575988
1986-02-28,0.4251348078250885
1986-03-01,0.4068546295166016
1986-03-02,0.4627335369586945
1986-03-03,0.5879379510879515
1986-03-04,0.678361713886261
1986-03-05,0.636844277381897
1986-03-06,0.6265240907669068
1986-03-07,0.4779412150382995
1986-03-08,0.3296895921230316
1986-03-09,0.7120289206504822
1986-03-10,1.3788479566574097
1986-03-11,1.4374568462371824
1986-03-12,0.8377121686935424
1986-03-13,1.0564656257629395
1986-03-14,1.3171192407608034
1986-03-15,1.3288731575012207
1986-03-16,1.090229034423828
1986-03-17,0.9371804594993592
1986-03-18,0.991442322731018
1986-03-19,1.5960333347320557
1986-03-20,1.2549688816070557
1986-03-21,0.4518234431743622
1986-03-22,0.5217134952545166
1986-03-23,0.8270972371101379
1986-03-24,1.20780611038208
1986-03-25,1.1970845460891724
1986-03-26,1.5391050577163696
1986-03-27,1.5580747127532957
1986-03-28,1.1025897264480593
1986-03-29,1.418023109436035
1986-03-30,1.8605353832244875
1986-03-31,2.0884227752685542
1986-04-01,2.1631832122802734
1986-04-02,2.0584638118743896
1986-04-03,1.5534358024597168
1986-04-04,2.009055852890014
1986-04-05,2.0990102291107178
1986-04-06,1.97080397605896
1986-04-07,1.837923645973205
1986-04-08,1.7587207555770874
1986-04-09,1.2726370096206665
1986-04-10,0.7605804800987244
1986-04-11,0.9144673347473145
1986-04-12,1.2276382446289062
1986-04-13,1.301558256149292
1986-04-14,1.3343564271926882
1986-04-15,1.5781248807907102
1986-04-16,1.1917579174041748
1986-04-17,0.8843336105346677
1986-04-18,1.1574186086654663
1986-04-19,1.6116148233413696
1986-04-20,1.9726650714874268
1986-04-21,1.8045327663421633
1986-04-22,1.2016150951385498
1986-04-23,0.7810626626014708
1986-04-24,1.01655375957489
1986-04-25,1.5711358785629275
1986-04-26,2.110651731491089
1986-04-27,2.315582752227783
1986-04-28,2.4243052005767822
1986-04-29,2.4131112098693848
1986-04-30,2.031662940979004
1986-05-01,2.336949110031128
1986-05-02,2.0000925064086914
1986-05-03,1.2068434953689575
1986-05-04,1.2674916982650755
1986-05-05,1.817858815193176
1986-05-06,2.558551073074341
1986-05-07,2.891623973846436
1986-05-08,2.637170553207397
1986-05-09,2.049499988555908
1986-05-10,1.5331761837005615
1986-05-11,1.984604358673096
1986-05-12,2.1387922763824463
1986-05-13,2.0472269058227535
1986-05-14,1.6398184299468994
1986-05-15,2.1467185020446777
1986-05-16,2.6299693584442134
1986-05-17,2.826106309890747
1986-05-18,2.8917899131774902
1986-05-19,2.6884305477142334
1986-05-20,2.5540397167205806
1986-05-21,2.2169537544250493
1986-05-22,1.6490527391433716
1986-05-23,1.5904779434204097
1986-05-24,2.0024018287658687
1986-05-25,2.201894521713257
1986-05-26,2.237250566482544
1986-05-27,2.428743362426758
1986-05-28,2.696496725082397
1986-05-29,2.8472042083740234
1986-05-30,3.035237312316895
1986-05-31,3.1126511096954346
1986-06-01,3.0197274684906006
1986-06-02,2.9972460269927974
1986-06-03,1.8674627542495728
1986-06-04,2.2865402698516846
1986-06-05,3.06690001487732
1986-06-06,3.2767899036407475
1986-06-07,3.441991567611694
1986-06-08,3.358654260635376
1986-06-09,2.9612927436828618
1986-06-10,2.65789246559143
1986-06-11,3.337348222732544
1986-06-12,3.510015964508057
1986-06-13,3.0357019901275635
1986-06-14,2.654103755950928
1986-06-15,3.0348155498504643
1986-06-16,3.4080178737640376
1986-06-17,3.2142484188079834
1986-06-18,2.1608626842498775
1986-06-19,2.3466658592224126
1986-06-20,2.914088010787964
1986-06-21,2.5378813743591313
1986-06-22,2.8927183151245117
1986-06-23,3.2368552684783927
1986-06-24,3.1968777179718018
1986-06-25,2.422072410583496
1986-06-26,2.4091022014617915
1986-06-27,2.8391575813293457
1986-06-28,3.4329154491424565
1986-06-29,3.5263276100158687
1986-06-30,3.199817419052124
1986-07-01,2.8911209106445312
1986-07-02,3.1723470687866206
1986-07-03,2.8130209445953374
1986-07-04,2.412015914916992
1986-07-05,3.056070327758789
1986-07-06,3.6166512966156006
1986-07-07,3.706521511077881
1986-07-08,3.853206396102905
1986-07-09,3.859660387039185
1986-07-10,3.4985322952270512
1986-07-11,3.399380683898926
1986-07-12,3.520741939544678
1986-07-13,3.590786695480346
1986-07-14,3.377495527267456
1986-07-15,3.3423092365264893
1986-07-16,3.31671404838562
1986-07-17,3.6659867763519287
1986-07-18,3.7545449733734135
1986-07-19,4.019649505615233
1986-07-20,3.7341589927673335
1986-07-21,3.520882368087768
1986-07-22,3.4194192886352535
1986-07-23,3.3663415908813477
1986-07-24,3.4928455352783208
1986-07-25,3.444002628326416
1986-07-26,3.4120385646820073
1986-07-27,3.2105038166046147
1986-07-28,3.270188570022583
1986-07-29,3.2282397747039795
1986-07-30,2.868345499038696
1986-07-31,2.560835123062134
1986-08-01,2.67747688293457
1986-08-02,2.9945282936096196
1986-08-03,2.9034533500671382
1986-08-04,2.6257302761077885
1986-08-05,2.731667041778565
1986-08-06,2.911876916885376
1986-08-07,3.0157907009124756
1986-08-08,2.8849470615386954
1986-08-09,2.6861512660980225
1986-08-10,2.7779853343963623
1986-08-11,2.7001523971557617
1986-08-12,2.351659774780273
1986-08-13,2.1800377368927
1986-08-14,2.4359889030456543
1986-08-15,2.7247002124786377
1986-08-16,2.908578395843506
1986-08-17,2.913625478744507
1986-08-18,2.774331331253052
1986-08-19,2.500524997711181
1986-08-20,2.481698036193848
1986-08-21,2.227856397628784
1986-08-22,2.468292236328125
1986-08-23,2.4979639053344727
1986-08-24,2.3910059928894043
1986-08-25,1.9489535093307493
1986-08-26,2.3902812004089355
1986-08-27,2.754542350769043
1986-08-28,1.9180853366851809
1986-08-29,1.310765504837036
1986-08-30,1.4144212007522583
1986-08-31,1.6481342315673828
1986-09-01,1.910447716712952
1986-09-02,1.8212966918945312
1986-09-03,2.04978609085083
1986-09-04,2.2061691284179688
1986-09-05,2.385829925537109
1986-09-06,2.169216632843017
1986-09-07,1.8870882987976076
1986-09-08,1.714852213859558
1986-09-09,1.4730781316757202
1986-09-10,1.8096735477447503
1986-09-11,2.338818550109863
1986-09-12,2.436552286148071
1986-09-13,1.89105749130249
1986-09-14,1.8218821287155151
1986-09-15,1.9558284282684328
1986-09-16,2.044060230255127
1986-09-17,1.355790376663208
1986-09-18,1.4446362257003782
1986-09-19,1.979488492012024
1986-09-20,2.1140756607055664
1986-09-21,2.180499792098999
1986-09-22,2.177763700485229
1986-09-23,2.36867356300354
1986-09-24,2.345515012741089
1986-09-25,2.49885368347168
1986-09-26,2.630312442779541
1986-09-27,2.393844366073608
1986-09-28,2.2868361473083496
1986-09-29,2.378191471099853
1986-09-30,2.5373406410217285
1986-10-01,2.5119736194610596
1986-10-02,2.384796619415283
1986-10-03,2.081090450286865
1986-10-04,2.4215424060821538
1986-10-05,2.1185255050659175
1986-10-06,1.340235710144043
1986-10-07,0.9382432699203492
1986-10-08,1.1012955904006958
1986-10-09,1.601943016052246
1986-10-10,1.44887375831604
1986-10-11,0.9671663641929626
1986-10-12,1.07988440990448
1986-10-13,1.503803253173828
1986-10-14,1.5115858316421507
1986-10-15,0.9400486350059508
1986-10-16,0.8394142985343933
1986-10-17,0.9243653416633606
1986-10-18,0.8537586927413939
1986-10-19,0.8797852993011473
1986-10-20,0.9220011830329896
1986-10-21,1.0074435472488403
1986-10-22,1.3073456287384033
1986-10-23,1.3623205423355103
1986-10-24,1.306844592094421
1986-10-25,1.312341332435608
1986-10-26,1.206106185913086
1986-10-27,1.3083988428115843
1986-10-28,1.1536819934844968
1986-10-29,1.05033540725708
1986-10-30,1.2371799945831299
1986-10-31,0.9626751542091369
1986-11-01,0.9098241329193116
1986-11-02,1.2657721042633059
1986-11-03,1.0854966640472412
1986-11-04,1.0074220895767214
1986-11-05,0.9579081535339355
1986-11-06,1.0335443019866943
1986-11-07,1.1477873325347903
1986-11-08,1.3754174709320066
1986-11-09,1.4877693653106687
1986-11-10,0.8269627690315245
1986-11-11,0.7621138095855712
1986-11-12,0.8019894361495972
1986-11-13,0.5834482908248901
1986-11-14,0.3419646620750427
1986-11-15,0.4925720095634461
1986-11-16,0.7338984608650208
1986-11-17,0.771399438381195
1986-11-18,0.7951587438583374
1986-11-19,0.7581028342247009
1986-11-20,0.5609980225563049
1986-11-21,0.6514490842819214
1986-11-22,0.5711770057678223
1986-11-23,0.7197850942611694
1986-11-24,0.8944150805473327
1986-11-25,0.7991934418678284
1986-11-26,1.0398029088974
1986-11-27,1.1079556941986086
1986-11-28,0.8185420036315918
1986-11-29,0.8987544178962708
1986-11-30,0.8460919260978698
1986-12-01,0.660082995891571
1986-12-02,0.5981389284133911
1986-12-03,0.7770560979843139
1986-12-04,0.5911070704460145
1986-12-05,0.4887031614780425
1986-12-06,0.4595817923545837
1986-12-07,0.6261922121047973
1986-12-08,0.7607181072235109
1986-12-09,0.8951780200004577
1986-12-10,0.9852204322814938
1986-12-11,0.6654921770095825
1986-12-12,0.6351049542427063
1986-12-13,0.431433230638504
1986-12-14,0.3569353818893433
1986-12-15,0.5731120705604553
1986-12-16,0.6005306243896484
1986-12-17,0.6398488283157349
1986-12-18,0.6824527978897096
1986-12-19,0.6099646687507629
1986-12-20,0.5622132420539856
1986-12-21,0.5166563987731932
1986-12-22,0.4178958535194397
1986-12-23,0.4827873706817626
1986-12-24,0.6249711513519287
1986-12-25,0.6837538480758666
1986-12-26,0.6165555119514465
1986-12-27,0.5615164637565613
1986-12-28,0.5420989394187928
1986-12-29,0.5353322625160216
1986-12-30,0.529194176197052
1986-12-31,0.5220475792884826
1987-01-01,0.4990495443344116
1987-01-02,0.4619137346744537
1987-01-03,0.4400899410247802
1987-01-04,0.42230901122093195
1987-01-05,0.4612486064434052
1987-01-06,0.5191081762313843
1987-01-07,0.6883440017700196
1987-01-08,0.5617682933807372
1987-01-09,0.4666505157947539
1987-01-10,0.6037864685058593
1987-01-11,0.5402596592903136
1987-01-12,0.4612073600292205
1987-01-13,0.5578830242156982
1987-01-14,0.7148987054824829
1987-01-15,0.8945151567459105
1987-01-16,0.7620247602462769
1987-01-17,0.5968834757804872
1987-01-18,0.5633299350738525
1987-01-19,0.72326922416687
1987-01-20,0.5800063610076904
1987-01-21,0.4787977635860443
1987-01-22,0.4414322078227997
1987-01-23,0.32104721665382385
1987-01-24,0.22322712838649747
1987-01-25,0.28082355856895447
1987-01-26,0.3004758656024933
1987-01-27,0.22036126255989075
1987-01-28,0.2571766674518585
1987-01-29,0.387948602437973
1987-01-30,0.5916690230369568
1987-01-31,0.58798748254776
1987-02-01,0.4638167619705199
1987-02-02,0.7829408049583436
1987-02-03,0.6988527178764343
1987-02-04,0.659744143486023
1987-02-05,0.5451020002365112
1987-02-06,0.6571512222290039
1987-02-07,0.7504438161849974
1987-02-08,0.6949990391731263
1987-02-09,0.4374452233314514
1987-02-10,0.40833246707916254
1987-02-11,0.5782848596572876
1987-02-12,0.725730061531067
1987-02-13,0.6768108606338501
1987-02-14,0.5806010365486145
1987-02-15,0.6249559521675109
1987-02-16,0.4863415658473969
1987-02-17,0.4681220054626465
1987-02-18,0.5132914781570435
1987-02-19,0.4547122418880463
1987-02-20,0.5099907517433168
1987-02-21,0.6502767205238342
1987-02-22,0.6377371549606323
1987-02-23,0.6811886429786682
1987-02-24,0.6197444200515748
1987-02-25,0.6161854863166808
1987-02-26,0.6197266578674318
1987-02-27,0.6452149152755736
1987-02-28,0.6476323008537292
1987-03-01,0.9888983964920046
1987-03-02,0.9237133264541626
1987-03-03,0.8355139493942259
1987-03-04,0.6825479269027709
1987-03-05,0.590558350086212
1987-03-06,0.893360435962677
1987-03-07,1.1859792470932007
1987-03-08,1.3040816783905027
1987-03-09,1.3929489850997925
1987-03-10,0.7981042265892029
1987-03-11,0.5118178129196167
1987-03-12,0.6518254280090332
1987-03-13,0.6917185187339784
1987-03-14,0.6399644613265992
1987-03-15,0.8137059211730957
1987-03-16,0.7585896253585815
1987-03-17,0.6651144027709961
1987-03-18,0.8508449792861938
1987-03-19,1.042122483253479
1987-03-20,0.922009229660034
1987-03-21,0.941186010837555
1987-03-22,0.9747399687767028
1987-03-23,1.0204973220825195
1987-03-24,1.1492505073547363
1987-03-25,1.3200392723083496
1987-03-26,1.290396809577942
1987-03-27,1.3187193870544431
1987-03-28,1.5625419616699219
1987-03-29,1.5008854866027832
1987-03-30,1.6919286251068113
1987-03-31,1.1126704216003418
1987-04-01,0.6670138835906982
1987-04-02,0.8703988194465637
1987-04-03,0.7815893292427064
1987-04-04,0.6914235949516296
1987-04-05,0.649698793888092
1987-04-06,0.7820151448249818
1987-04-07,0.9835824370384216
1987-04-08,1.1717424392700195
1987-04-09,1.1378525495529177
1987-04-10,1.2558237314224243
1987-04-11,1.4721477031707764
1987-04-12,1.442064881324768
1987-04-13,1.539053440093994
1987-04-14,1.5799616575241089
1987-04-15,1.6064419746398924
1987-04-16,1.292683005332947
1987-04-17,1.3204190731048586
1987-04-18,1.574629306793213
1987-04-19,1.792355179786682
1987-04-20,1.9359290599823
1987-04-21,2.135434150695801
1987-04-22,2.347418069839477
1987-04-23,2.634833335876465
1987-04-24,1.961329698562622
1987-04-25,1.38692307472229
1987-04-26,1.2358018159866333
1987-04-27,1.4254419803619385
1987-04-28,1.311767816543579
1987-04-29,1.5293604135513306
1987-04-30,1.8711640834808347
1987-05-01,1.606548309326172
1987-05-02,1.9638049602508545
1987-05-03,2.3323099613189693
1987-05-04,1.9951778650283811
1987-05-05,1.295132517814636
1987-05-06,1.622379183769226
1987-05-07,1.9155613183975215
1987-05-08,1.9055063724517824
1987-05-09,1.7476395368576048
1987-05-10,2.257317781448364
1987-05-11,2.3817241191864014
1987-05-12,2.5747365951538086
1987-05-13,2.3255093097686768
1987-05-14,2.26898193359375
1987-05-15,2.6336081027984615
1987-05-16,1.9738661050796509
1987-05-17,2.459723234176636
1987-05-18,2.794237613677978
1987-05-19,2.9238901138305664
1987-05-20,2.299122095108032
1987-05-21,2.1661851406097408
1987-05-22,2.4985067844390865
1987-05-23,2.9778594970703125
1987-05-24,3.119603395462036
1987-05-25,3.052824497222901
1987-05-26,2.983546257019043
1987-05-27,3.063558578491211
1987-05-28,3.2326042652130123
1987-05-29,3.296811580657959
1987-05-30,3.3916547298431396
1987-05-31,3.3991441726684566
1987-06-01,3.074363946914673
1987-06-02,3.1051533222198486
1987-06-03,3.1878824234008785
1987-06-04,3.045897483825684
1987-06-05,2.445321321487427
1987-06-06,2.3957056999206543
1987-06-07,2.840289831161499
1987-06-08,3.3037261962890625
1987-06-09,3.3984210491180415
1987-06-10,2.0642638206481934
1987-06-11,2.132232904434204
1987-06-12,2.795266151428222
1987-06-13,3.174401998519897
1987-06-14,3.225401878356933
1987-06-15,3.3202157020568843
1987-06-16,3.470682382583618
1987-06-17,3.207293748855591
1987-06-18,3.281227827072143
1987-06-19,3.3845269680023193
1987-06-20,3.557631492614746
1987-06-21,3.549390316009521
1987-06-22,3.482983350753784
1987-06-23,3.3521108627319336
1987-06-24,3.1205444335937496
1987-06-25,2.9092571735382076
1987-06-26,3.1911859512329106
1987-06-27,2.7023012638092037
1987-06-28,2.312048196792602
1987-06-29,2.3910820484161377
1987-06-30,3.177711725234985
1987-07-01,3.275283098220825
1987-07-02,3.2935597896575928
1987-07-03,3.2340877056121826
1987-07-04,3.3146436214447026
1987-07-05,3.3011367321014404
1987-07-06,3.4480202198028564
1987-07-07,3.654049634933472
1987-07-08,3.5564978122711186
1987-07-09,3.646207094192505
1987-07-10,3.440486907958984
1987-07-11,3.3211679458618164
1987-07-12,3.3436133861541744
1987-07-13,3.4184746742248526
1987-07-14,3.2194464206695557
1987-07-15,2.0475008487701416
1987-07-16,2.236304998397827
1987-07-17,2.398702621459961
1987-07-18,2.821267604827881
1987-07-19,3.0384223461151123
1987-07-20,3.251676321029663
1987-07-21,3.6167366504669194
1987-07-22,3.6756510734558105
1987-07-23,3.525207996368408
1987-07-24,3.578859806060791
1987-07-25,3.476968288421631
1987-07-26,3.332750797271729
1987-07-27,3.0960016250610356
1987-07-28,2.9879188537597656
1987-07-29,2.7359852790832515
1987-07-30,2.8428847789764404
1987-07-31,3.0748360157012935
1987-08-01,2.847801923751831
1987-08-02,2.9808640480041504
1987-08-03,3.26097559928894
1987-08-04,3.3275871276855473
1987-08-05,3.259554862976074
1987-08-06,2.652716636657715
1987-08-07,2.753967523574829
1987-08-08,2.847079277038574
1987-08-09,3.0959329605102535
1987-08-10,3.169712781906128
1987-08-11,2.5870158672332764
1987-08-12,2.4373691082000732
1987-08-13,2.367922067642212
1987-08-14,2.2998571395874023
1987-08-15,2.5282413959503174
1987-08-16,2.749331474304199
1987-08-17,3.0858409404754634
1987-08-18,3.175217628479004
1987-08-19,2.772257804870605
1987-08-20,2.49763298034668
1987-08-21,2.1430959701538086
1987-08-22,2.6015772819519034
1987-08-23,2.328115701675415
1987-08-24,1.746493577957153
1987-08-25,1.7590843439102173
1987-08-26,2.0577752590179443
1987-08-27,2.5254042148590083
1987-08-28,2.699385643005371
1987-08-29,2.192898750305176
1987-08-30,1.7442516088485713
1987-08-31,1.8991377353668208
1987-09-01,1.9182881116867068
1987-09-02,1.5924755334854124
1987-09-03,1.7450928688049316
1987-09-04,1.7923227548599243
1987-09-05,1.6980446577072144
1987-09-06,1.713263988494873
1987-09-07,2.071809768676758
1987-09-08,2.4273848533630367
1987-09-09,2.519131660461426
1987-09-10,2.4188435077667236
1987-09-11,2.3797116279602046
1987-09-12,2.4899430274963374
1987-09-13,2.58638596534729
1987-09-14,2.3538131713867188
1987-09-15,2.265309333801269
1987-09-16,2.5165858268737793
1987-09-17,2.6226592063903804
1987-09-18,2.457983493804932
1987-09-19,2.082709550857544
1987-09-20,2.02492618560791
1987-09-21,1.8547452688217163
1987-09-22,1.6915810108184812
1987-09-23,1.610139966011047
1987-09-24,1.6501872539520261
1987-09-25,1.6801570653915403
1987-09-26,1.4743024110794065
1987-09-27,1.645382523536682
1987-09-28,1.8796641826629636
1987-09-29,1.9576679468154907
1987-09-30,1.9210036993026736
1987-10-01,1.2392351627349851
1987-10-02,1.1802885532379153
1987-10-03,1.3347266912460327
1987-10-04,0.9456963539123536
1987-10-05,1.0531203746795654
1987-10-06,1.3655370473861694
1987-10-07,1.1779791116714475
1987-10-08,0.9443217515945433
1987-10-09,0.8683870434761047
1987-10-10,1.275421738624573
1987-10-11,1.502552509307861
1987-10-12,0.9943519830703736
1987-10-13,0.8290500044822692
1987-10-14,0.8807227015495299
1987-10-15,1.0209697484970093
1987-10-16,1.239079833030701
1987-10-17,1.3507742881774902
1987-10-18,1.3766423463821411
1987-10-19,1.2856420278549194
1987-10-20,1.4985470771789549
1987-10-21,1.1407731771469118
1987-10-22,0.7441329360008238
1987-10-23,0.9091762900352478
1987-10-24,1.1846766471862793
1987-10-25,1.2491222620010378
1987-10-26,0.8177670240402221
1987-10-27,0.8990721702575682
1987-10-28,0.8134335279464722
1987-10-29,0.7004244327545166
1987-10-30,0.919196844100952
1987-10-31,1.3640767335891724
1987-11-01,1.3958557844161985
1987-11-02,1.496684193611145
1987-11-03,1.5226234197616575
1987-11-04,1.49142050743103
1987-11-05,1.364806771278381
1987-11-06,0.6924726366996764
1987-11-07,0.7005840539932251
1987-11-08,1.1324281692504885
1987-11-09,1.2178093194961548
1987-11-10,0.9098849892616274
1987-11-11,0.4809732437133789
1987-11-12,0.4616522490978241
1987-11-13,0.66008859872818
1987-11-14,0.9035874009132384
1987-11-15,0.9142584800720216
1987-11-16,0.97196888923645
1987-11-17,1.20197331905365
1987-11-18,1.1289042234420776
1987-11-19,0.8039304614067077
1987-11-20,0.7296603918075562
1987-11-21,0.3970081806182861
1987-11-22,0.3600276112556457
1987-11-23,0.6388856172561646
1987-11-24,1.0744353532791135
1987-11-25,1.0750880241394043
1987-11-26,1.13672137260437
1987-11-27,1.0066492557525635
1987-11-28,0.7062163949012756
1987-11-29,0.8389344215393065
1987-11-30,0.8169565200805664
1987-12-01,0.6186664104461669
1987-12-02,0.5537319779396057
1987-12-03,0.4673362970352173
1987-12-04,0.542726218700409
1987-12-05,0.4544037878513336
1987-12-06,0.4529951810836792
1987-12-07,0.5102484226226807
1987-12-08,0.7537974119186401
1987-12-09,0.978927731513977
1987-12-10,1.03520667552948
1987-12-11,0.7560323476791383
1987-12-12,0.7709394097328186
1987-12-13,0.6744726896286011
1987-12-14,0.5722362995147706
1987-12-15,0.6930742859840393
1987-12-16,0.6028755903244019
1987-12-17,0.4282769560813904
1987-12-18,0.38464936614036555
1987-12-19,0.5309054851531982
1987-12-20,0.888997733592987
1987-12-21,0.8444145917892456
1987-12-22,0.5085675716400146
1987-12-23,0.6719757318496704
1987-12-24,0.6873760819435121
1987-12-25,1.0370895862579343
1987-12-26,1.0764051675796509
1987-12-27,0.8006957173347474
1987-12-28,0.6996908783912658
1987-12-29,0.5099905133247377
1987-12-30,0.35824134945869446
1987-12-31,0.4644744396209716
1988-01-01,0.6622360348701477
1988-01-02,0.4554334580898285
1988-01-03,0.3645934164524078
1988-01-04,0.4856613874435424
1988-01-05,0.285745233297348
1988-01-06,0.1896708309650421
1988-01-07,0.17271900177001953
1988-01-08,0.2842198610305786
1988-01-09,0.2901125252246857
1988-01-10,0.27134042978286743
1988-01-11,0.28389671444892883
1988-01-12,0.3715741336345673
1988-01-13,0.5097978115081788
1988-01-14,0.32164564728736883
1988-01-15,0.2883189022541046
1988-01-16,0.4132892489433289
1988-01-17,0.576674997806549
1988-01-18,0.8340587019920348
1988-01-19,0.7267339825630189
1988-01-20,0.8489978313446047
1988-01-21,0.829076886177063
1988-01-22,0.5507788062095642
1988-01-23,0.4652303457260132
1988-01-24,0.5246257781982422
1988-01-25,0.6461955308914185
1988-01-26,0.31053715944290167
1988-01-27,0.2440577894449234
1988-01-28,0.2830143868923187
1988-01-29,0.4084153771400452
1988-01-30,0.7512744069099425
1988-01-31,0.9335712790489196
1988-02-01,1.1799854040145874
1988-02-02,1.2832925319671633
1988-02-03,0.8655619025230405
1988-02-04,0.7047023773193359
1988-02-05,0.4445526897907257
1988-02-06,0.23939998447895044
1988-02-07,0.27408838272094727
1988-02-08,0.4735019505023956
1988-02-09,0.4864077568054199
1988-02-10,0.5847791433334351
1988-02-11,0.5990479588508605
1988-02-12,0.5348207354545594
1988-02-13,0.2928455471992493
1988-02-14,0.37144967913627613
1988-02-15,0.6933834552764891
1988-02-16,0.6322579383850098
1988-02-17,0.6411523818969727
1988-02-18,0.7329809069633485
1988-02-19,0.7565509080886842
1988-02-20,0.8082560896873473
1988-02-21,0.5203709602355956
1988-02-22,0.5188127756118776
1988-02-23,0.8214646577835084
1988-02-24,0.5779104232788086
1988-02-25,0.4149070084095001
1988-02-26,0.4577179253101349
1988-02-27,0.6128240823745728
1988-02-28,0.6184610724449157
1988-02-29,0.647576630115509
1988-03-01,0.6537414193153381
1988-03-02,0.7190577983856201
1988-03-03,0.9157724976539612
1988-03-04,1.0593767166137695
1988-03-05,0.7662233114242554
1988-03-06,0.8023295402526854
1988-03-07,0.9798466563224794
1988-03-08,0.945695161819458
1988-03-09,1.1719678640365598
1988-03-10,1.0182149410247803
1988-03-11,0.8004804253578186
1988-03-12,1.1107914447784424
1988-03-13,1.1779150962829588
1988-03-14,0.6154198050498962
1988-03-15,0.4349496960639954
1988-03-16,0.4759956300258637
1988-03-17,0.5875307321548462
1988-03-18,0.5967670679092407
1988-03-19,0.6655996441841125
1988-03-20,0.6743439435958862
1988-03-21,0.6286394000053405
1988-03-22,0.6831730604171753
1988-03-23,1.0782244205474851
1988-03-24,1.5993905067443845
1988-03-25,1.5433405637741087
1988-03-26,1.5530672073364253
1988-03-27,1.1597487926483154
1988-03-28,0.989797830581665
1988-03-29,1.3927688598632812
1988-03-30,1.6528043746948244
1988-03-31,1.6523960828781128
1988-04-01,1.7107913494110107
1988-04-02,1.7622604370117185
1988-04-03,1.8322311639785769
1988-04-04,1.9791228771209723
1988-04-05,1.7886592149734497
1988-04-06,1.8727997541427608
1988-04-07,1.4563777446746826
1988-04-08,1.1057895421981812
1988-04-09,1.0736299753189087
1988-04-10,1.2164658308029175
1988-04-11,1.23892080783844
1988-04-12,1.3040066957473755
1988-04-13,1.01089608669281
1988-04-14,1.1604878902435303
1988-04-15,1.2777045965194704
1988-04-16,1.0679575204849243
1988-04-17,1.198126196861267
1988-04-18,1.5036345720291135
1988-04-19,1.1328463554382324
1988-04-20,1.044514775276184
1988-04-21,1.3319547176361086
1988-04-22,1.3061364889144895
1988-04-23,1.547619104385376
1988-04-24,1.6054373979568481
1988-04-25,1.2394523620605469
