date,s0
1987-09-14,1.5338472860653015e-38
1987-09-15,1.5338472860653015e-38
1987-09-16,1.5338472860653015e-38
1987-09-17,1.5338472860653015e-38
1987-09-18,1.5338472860653015e-38
1987-09-19,1.5338472860653015e-38
1987-09-20,1.5338472860653015e-38
1987-09-21,1.5338472860653015e-38
1987-09-22,1.5338472860653015e-38
1987-09-23,1.5338472860653015e-38
1987-09-24,1.5338472860653015e-38
1987-09-25,1.5338472860653015e-38
1987-09-26,1.5338472860653015e-38
1987-09-27,1.5338472860653015e-38
1987-09-28,1.5338472860653015e-38
1987-09-29,1.5338472860653015e-38
1987-09-30,1.5338472860653015e-38
1987-10-01,1.5338472860653015e-38
1987-10-02,1.5338472860653015e-38
1987-10-03,1.5338472860653015e-38
1987-10-04,1.5338472860653015e-38
1987-10-05,1.5338472860653015e-38
1987-10-06,1.5338472860653015e-38
1987-10-07,1.5338472860653015e-38
1987-10-08,1.5338472860653015e-38
1987-10-09,1.5338472860653015e-38
1987-10-10,1.5338472860653015e-38
1987-10-11,1.5338472860653015e-38
1987-10-12,1.5338472860653015e-38
1987-10-13,1.5338472860653015e-38
1987-10-14,1.5338472860653015e-38
1987-10-15,1.5338472860653015e-38
1987-10-16,1.5338472860653015e-38
1987-10-17,1.5338472860653015e-38
1987-10-18,1.5338472860653015e-38
1987-10-19,1.5338472860653015e-38
1987-10-20,1.5338472860653015e-38
1987-10-21,1.5338472860653015e-38
1987-10-22,1.5338472860653015e-38
1987-10-23,1.5338472860653015e-38
1987-10-24,1.5338472860653015e-38
1987-10-25,1.5338472860653015e-38
1987-10-26,1.5338472860653015e-38
1987-10-27,1.5338472860653015e-38
1987-10-28,1.5338472860653015e-38
1987-10-29,1.5338472860653015e-38
1987-10-30,1.5338472860653015e-38
1987-10-31,1.5338472860653015e-38
1987-11-01,1.5338472860653015e-38
1987-11-02,1.5338472860653015e-38
1987-11-03,1.5338472860653015e-38
1987-11-04,1.5338472860653015e-38
1987-11-05,1.5338472860653015e-38
1987-11-06,1.5338472860653015e-38
1987-11-07,1.5338472860653015e-38
1987-11-08,1.5338472860653015e-38
1987-11-09,1.5338472860653015e-38
1987-11-10,1.5338472860653015e-38
1987-11-11,1.5338472860653015e-38
1987-11-12,1.5338472860653015e-38
1987-11-13,1.5338472860653015e-38
1987-11-14,1.5338472860653015e-38
1987-11-15,1.5338472860653015e-38
1987-11-16,1.5338472860653015e-38
1987-11-17,1.5338472860653015e-38
1987-11-18,1.5338472860653015e-38
1987-11-19,1.5338472860653015e-38
1987-11-20,1.5338472860653015e-38
1987-11-21,0.012811539694666862
1987-11-22,0.012812136672437193
1987-11-23,0.005996251944452523
1987-11-24,0.0029082652181386948
1987-11-25,0.0014329890254884958
1987-11-26,0.0007113609462976456
1987-11-27,0.000354415358742699
1987-11-28,0.00017689366359263656
1987-11-29,8.836860797600819e-05
1987-11-30,4.416478259372525e-05
1987-12-01,2.207751640526112e-05
1987-12-02,1.1037539479730183e-05
1987-12-03,0.024111429229378704
1987-12-04,0.010609312914311884
1987-12-05,0.005023829638957976
1987-12-06,0.03186539560556412
1987-12-07,0.013443995267152786
1987-12-08,0.00627082446590066
1987-12-09,0.003037136513739824
1987-12-10,0.0014955095248296857
1987-12-11,0.0007421635091304779
1987-12-12,0.0003697047650348395
1987-12-13,0.00018451067444402725
1987-12-14,9.217022306984289e-05
1987-12-15,4.6063873014645644e-05
1987-12-16,2.3026632334222086e-05
1987-12-17,1.1515249752847009e-05
1987-12-18,0.0002754100423771888
1987-12-19,0.00013752093946095553
1987-12-20,6.87131905579008e-05
1987-12-21,3.4344790037721395e-05
1987-12-22,1.7169444618048146e-05
1987-12-23,8.583985618315637e-06
1987-12-24,4.2918086364807095e-06
1987-12-25,2.14585816138424e-06
1987-12-26,1.0729175983215102e-06
1987-12-27,5.364559001463931e-07
1987-12-28,2.6822721110875136e-07
1987-12-29,1.3431082379611325e-07
1987-12-30,1.3431082379611325e-07
1987-12-31,6.978017336223273e-05
1988-01-01,3.4877914004027843e-05
1988-01-02,1.7435915651731193e-05
1988-01-03,1.7435915651731193e-05
1988-01-04,0.0457916297018528
1988-01-05,0.0457916297018528
1988-01-06,0.0457916297018528
1988-01-07,0.0457916297018528
1988-01-08,12.355792045593262
1988-01-09,12.355792045593262
1988-01-10,12.355792045593262
1988-01-11,12.355792045593262
1988-01-12,12.355792045593262
1988-01-13,12.355792045593262
1988-01-14,12.355792045593262
1988-01-15,12.355792045593262
1988-01-16,12.355792045593262
1988-01-17,12.355792045593262
1988-01-18,4.84282112121582
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.01736178994178772
1988-01-24,0.01061728596687317
1988-01-25,0.00502709299325943
1988-01-26,12.005016326904297
1988-01-27,12.005016326904297
1988-01-28,12.005016326904297
1988-01-29,12.005016326904297
1988-01-30,8.29004669189453
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.001415987033396959
1988-02-10,0.0007536764605902133
1988-02-11,0.00037790028727613384
1988-02-12,0.0005725183873437345
1988-02-13,0.0005725183873437345
1988-02-14,0.0005725183873437345
1988-02-15,0.00038914981996640563
1988-02-16,0.0001941963128047064
1988-02-17,9.70038745435886e-05
1988-02-18,4.847841046284884e-05
1988-02-19,2.423332989565097e-05
1988-02-20,1.2115197023376822e-05
1988-02-21,6.057231530576246e-06
1988-02-22,6.462066266976763e-06
1988-02-23,3.2309287689713533e-06
1988-02-24,1.6154382365130004e-06
1988-02-25,1.6154382365130004e-06
1988-02-26,1.6154382365130004e-06
1988-02-27,8.079528583948558e-07
1988-02-28,4.0397478073828097e-07
1988-02-29,2.0198697825435374e-07
1988-03-01,1.0099338965119385e-07
1988-03-02,5.049666995660119e-08
1988-03-03,2.5248329649230076e-08
1988-03-04,1.2624163048258195e-08
1988-03-05,6.3120806359506795e-09
1988-03-06,3.1560403179753398e-09
1988-03-07,1.5780201589876699e-09
1988-03-08,7.890100794938349e-10
1988-03-09,3.9450503974691747e-10
1988-03-10,1.9725251987345874e-10
1988-03-11,9.862625993672937e-11
1988-03-12,4.9313129968364684e-11
1988-03-13,2.4656564984182332e-11
1988-03-14,1.2328282492091166e-11
1988-03-15,4.32784645454376e-06
1988-03-16,4.32784645454376e-06
1988-03-17,2.1639139049511873e-06
1988-03-18,1.081945242731308e-06
1988-03-19,5.409697223512923e-07
1988-03-20,2.704841222112009e-07
1988-03-21,1.3524189057534386e-07
1988-03-22,0.0028613503091037278
1988-03-23,0.0014102081768214703
1988-03-24,0.0007001325138844549
1988-03-25,0.0003488407819531858
1988-03-26,0.0001741161686368287
1988-03-27,8.698229066794738e-05
1988-03-28,4.3472231482155614e-05
1988-03-29,2.17313918255968e-05
1988-03-30,1.08645162981702e-05
1988-03-31,5.4319630180543754e-06
1988-04-01,2.7159076125826687e-06
1988-04-02,1.3579353890236234e-06
1988-04-03,6.78963090194884e-07
1988-04-04,3.3948040822906483e-07
1988-04-05,1.6973991989743809e-07
1988-04-06,8.486988889444545e-08
1988-04-07,4.243492313094067e-08
1988-04-08,2.121745623639981e-08
1988-04-09,1.0608727230021486e-08
1988-04-10,5.304363615010743e-09
1988-04-11,2.6521818075053716e-09
1988-04-12,1.3260909037526858e-09
1988-04-13,6.630454518763429e-10
1988-04-14,3.3152272593817145e-10
1988-04-15,1.6576136296908572e-10
1988-04-16,8.288068148454286e-11
1988-04-17,4.144034074227143e-11
1988-04-18,2.0720170371135715e-11
1988-04-19,1.0360085185567856e-11
1988-04-20,5.18004259278393e-12
1988-04-21,2.590021296391965e-12
1988-04-22,1.2950106481959824e-12
1988-04-23,6.475053240979912e-13
1988-04-24,3.237526620489956e-13
1988-04-25,1.6187633102449775e-13
1988-04-26,8.093816551224889e-14
1988-04-27,4.0469082756124444e-14
1988-04-28,2.0234541378062222e-14
1988-04-29,1.0117270689031111e-14
1988-04-30,5.058635344515555e-15
1988-05-01,2.5293176722577774e-15
1988-05-02,1.2646588361288887e-15
1988-05-03,6.323294180644443e-16
1988-05-04,3.1616470903222217e-16
1988-05-05,1.5808235451611109e-16
1988-05-06,7.904117725805554e-17
1988-05-07,3.952058862902777e-17
1988-05-08,1.9760294314513886e-17
1988-05-09,9.880147157256946e-18
1988-05-10,4.940073578628473e-18
1988-05-11,2.4700367893142365e-18
1988-05-12,1.2350183946571182e-18
1988-05-13,6.175091973285591e-19
1988-05-14,3.0875459866427956e-19
1988-05-15,1.5437729933213978e-19
1988-05-16,7.718864966606989e-20
1988-05-17,3.8594324833034933e-20
1988-05-18,1.9297162416517467e-20
1988-05-19,9.648581208258733e-21
1988-05-20,4.824290604129367e-21
1988-05-21,2.412145302064684e-21
1988-05-22,1.2060726510323417e-21
1988-05-23,6.030363255161708e-22
1988-05-24,3.015181627580854e-22
1988-05-25,1.507590813790427e-22
1988-05-26,7.537954068952135e-23
1988-05-27,3.7689770344760677e-23
1988-05-28,1.8844885172380338e-23
1988-05-29,9.422442586190169e-24
1988-05-30,4.7112212930950846e-24
1988-05-31,2.3556106465475423e-24
1988-06-01,1.1778053232737712e-24
1988-06-02,5.889026616368856e-25
1988-06-03,2.944513308184428e-25
1988-06-04,1.472256654092214e-25
1988-06-05,7.361283270461071e-26
1988-06-06,3.6806416352305354e-26
1988-06-07,1.8403208176152677e-26
1988-06-08,9.201604088076337e-27
1988-06-09,4.6008020440381686e-27
1988-06-10,2.3004010220190846e-27
1988-06-11,1.1502005110095423e-27
1988-06-12,5.751002555047712e-28
1988-06-13,2.875501277523856e-28
1988-06-14,1.437750638761928e-28
1988-06-15,7.18875319380964e-29
1988-06-16,3.59437659690482e-29
1988-06-17,1.79718829845241e-29
1988-06-18,8.98594149226205e-30
1988-06-19,4.492970746131025e-30
1988-06-20,2.2464853730655123e-30
1988-06-21,1.1232426865327558e-30
1988-06-22,5.616213432663781e-31
1988-06-23,2.8081067163318904e-31
1988-06-24,1.4040533581659452e-31
1988-06-25,7.020266790829726e-32
1988-06-26,3.510133395414863e-32
1988-06-27,1.7550666977074315e-32
1988-06-28,8.775333488537156e-33
1988-06-29,4.387666744268578e-33
1988-06-30,2.193833372134289e-33
1988-07-01,1.0969166860671447e-33
1988-07-02,5.4845834303357235e-34
1988-07-03,2.7422917151678617e-34
1988-07-04,1.3711458575839309e-34
1988-07-05,6.855729287919654e-35
1988-07-06,3.427864643959827e-35
1988-07-07,1.7139323219799136e-35
1988-07-08,8.569661609899569e-36
1988-07-09,4.2848308049497846e-36
1988-07-10,2.1424154024748923e-36
1988-07-11,1.0712077012374462e-36
1988-07-12,5.356038506187228e-37
1988-07-13,2.678019253093614e-37
1988-07-14,1.3390096265468075e-37
1988-07-15,6.695048132734035e-38
1988-07-16,3.3475240663670187e-38
1988-07-17,1.6737620331835088e-38
1988-07-18,1.6737620331835088e-38
1988-07-19,1.6737620331835088e-38
1988-07-20,1.6737620331835088e-38
1988-07-21,1.6737620331835088e-38
1988-07-22,1.6737620331835088e-38
1988-07-23,1.6737620331835088e-38
1988-07-24,1.6737620331835088e-38
1988-07-25,1.6737620331835088e-38
1988-07-26,1.6737620331835088e-38
1988-07-27,1.6737620331835088e-38
1988-07-28,1.6737620331835088e-38
1988-07-29,1.6737620331835088e-38
1988-07-30,1.6737620331835088e-38
1988-07-31,1.6737620331835088e-38
1988-08-01,1.6737620331835088e-38
1988-08-02,1.6737620331835088e-38
1988-08-03,1.6737620331835088e-38
1988-08-04,1.6737620331835088e-38
1988-08-05,1.6737620331835088e-38
1988-08-06,1.6737620331835088e-38
1988-08-07,1.6737620331835088e-38
1988-08-08,1.6737620331835088e-38
1988-08-09,1.6737620331835088e-38
1988-08-10,1.6737620331835088e-38
1988-08-11,1.6737620331835088e-38
1988-08-12,1.6737620331835088e-38
1988-08-13,1.6737620331835088e-38
1988-08-14,1.6737620331835088e-38
1988-08-15,1.6737620331835088e-38
1988-08-16,1.6737620331835088e-38
1988-08-17,1.6737620331835088e-38
1988-08-18,1.6737620331835088e-38
1988-08-19,1.6737620331835088e-38
1988-08-20,1.6737620331835088e-38
1988-08-21,1.6737620331835088e-38
1988-08-22,1.6737620331835088e-38
1988-08-23,1.6737620331835088e-38
1988-08-24,1.6737620331835088e-38
1988-08-25,1.6737620331835088e-38
1988-08-26,1.6737620331835088e-38
1988-08-27,1.6737620331835088e-38
1988-08-28,1.6737620331835088e-38
1988-08-29,1.6737620331835088e-38
1988-08-30,1.6737620331835088e-38
1988-08-31,1.6737620331835088e-38
1988-09-01,1.6737620331835088e-38
1988-09-02,1.6737620331835088e-38
1988-09-03,1.6737620331835088e-38
1988-09-04,1.6737620331835088e-38
1988-09-05,1.6737620331835088e-38
1988-09-06,1.6737620331835088e-38
1988-09-07,1.6737620331835088e-38
1988-09-08,1.6737620331835088e-38
1988-09-09,1.6737620331835088e-38
1988-09-10,1.6737620331835088e-38
1988-09-11,1.6737620331835088e-38
1988-09-12,1.6737620331835088e-38
1988-09-13,1.6737620331835088e-38
1988-09-14,1.6737620331835088e-38
1988-09-15,1.6737620331835088e-38
1988-09-16,1.6737620331835088e-38
1988-09-17,1.6737620331835088e-38
1988-09-18,1.6737620331835088e-38
1988-09-19,1.6737620331835088e-38
1988-09-20,1.6737620331835088e-38
1988-09-21,1.6737620331835088e-38
1988-09-22,1.6737620331835088e-38
1988-09-23,1.6737620331835088e-38
1988-09-24,1.6737620331835088e-38
1988-09-25,1.6737620331835088e-38
1988-09-26,1.6737620331835088e-38
1988-09-27,1.6737620331835088e-38
1988-09-28,1.6737620331835088e-38
1988-09-29,1.6737620331835088e-38
1988-09-30,1.6737620331835088e-38
1988-10-01,1.6737620331835088e-38
1988-10-02,1.6737620331835088e-38
1988-10-03,1.6737620331835088e-38
1988-10-04,1.6737620331835088e-38
1988-10-05,1.6737620331835088e-38
1988-10-06,1.6737620331835088e-38
1988-10-07,1.6737620331835088e-38
1988-10-08,1.6737620331835088e-38
1988-10-09,1.6737620331835088e-38
1988-10-10,1.6737620331835088e-38
1988-10-11,1.6737620331835088e-38
1988-10-12,1.6737620331835088e-38
1988-10-13,1.6737620331835088e-38
1988-10-14,1.6737620331835088e-38
1988-10-15,1.6737620331835088e-38
1988-10-16,1.6737620331835088e-38
1988-10-17,1.6737620331835088e-38
1988-10-18,1.6737620331835088e-38
1988-10-19,1.6737620331835088e-38
1988-10-20,1.6737620331835088e-38
1988-10-21,1.6737620331835088e-38
1988-10-22,1.6737620331835088e-38
1988-10-23,1.6737620331835088e-38
1988-10-24,1.6737620331835088e-38
1988-10-25,1.6737620331835088e-38
1988-10-26,1.6737620331835088e-38
1988-10-27,1.6737620331835088e-38
1988-10-28,1.6737620331835088e-38
1988-10-29,1.6737620331835088e-38
1988-10-30,1.6737620331835088e-38
1988-10-31,1.6737620331835088e-38
1988-11-01,1.6737620331835088e-38
1988-11-02,1.6737620331835088e-38
1988-11-03,1.6737620331835088e-38
1988-11-04,1.6737620331835088e-38
1988-11-05,1.6737620331835088e-38
1988-11-06,1.6737620331835088e-38
1988-11-07,1.6737620331835088e-38
1988-11-08,1.6737620331835088e-38
1988-11-09,1.6737620331835088e-38
1988-11-10,1.6737620331835088e-38
1988-11-11,1.6737620331835088e-38
1988-11-12,1.6737620331835088e-38
1988-11-13,1.6737620331835088e-38
1988-11-14,1.6737620331835088e-38
1988-11-15,1.6737620331835088e-38
1988-11-16,1.6737620331835088e-38
1988-11-17,1.6737620331835088e-38
1988-11-18,1.6737620331835088e-38
1988-11-19,1.6737620331835088e-38
1988-11-20,1.6737620331835088e-38
1988-11-21,1.6737620331835088e-38
1988-11-22,1.6737620331835088e-38
1988-11-23,1.6737620331835088e-38
1988-11-24,1.6737620331835088e-38
1988-11-25,1.6737620331835088e-38
1988-11-26,1.6737620331835088e-38
1988-11-27,1.6737620331835088e-38
1988-11-28,1.6737620331835088e-38
1988-11-29,1.6737620331835088e-38
1988-11-30,1.6737620331835088e-38
1988-12-01,1.6737620331835088e-38
1988-12-02,1.6737620331835088e-38
1988-12-03,1.6737620331835088e-38
1988-12-04,1.6737620331835088e-38
1988-12-05,1.6737620331835088e-38
1988-12-06,1.6737620331835088e-38
1988-12-07,1.6737620331835088e-38
1988-12-08,1.6737620331835088e-38
1988-12-09,1.6737620331835088e-38
1988-12-10,3.8384621143341056
1988-12-11,3.8384621143341056
1988-12-12,3.8384621143341056
1988-12-13,4.958462238311768
1988-12-14,4.958462238311768
1988-12-15,1.5453228950500486
1988-12-16,3.5762786865234375e-07
1988-12-17,3.5762786865234375e-07
1988-12-18,3.5762786865234375e-07
1988-12-19,3.5762786865234375e-07
1988-12-20,1.7881362168736814e-07
1988-12-21,8.94067397894105e-08
1988-12-22,4.470334857842317e-08
1988-12-23,2.235166896014107e-08
1988-12-24,1.1175833591892115e-08
1988-12-25,5.587916795946057e-09
1988-12-26,2.793958397973029e-09
1988-12-27,1.3969791989865146e-09
1988-12-28,6.984895994932573e-10
1988-12-29,3.492447997466286e-10
1988-12-30,1.9024905262288164e-10
1988-12-31,9.512452631144087e-11
1989-01-01,4.7562263155720437e-11
1989-01-02,2.3781131577860205e-11
1989-01-03,1.1890565788930109e-11
1989-01-04,5.9455474397951394e-12
1989-01-05,5.9455474397951394e-12
1989-01-06,2.976356574396765e-12
1989-01-07,1.4881782871983825e-12
1989-01-08,7.440891435991912e-13
1989-01-09,3.720445717995956e-13
1989-01-10,1.86059379166624e-13
1989-01-11,9.389358187434843e-14
1989-01-12,4.694679093717423e-14
1989-01-13,2.3473395468587115e-14
1989-01-14,2.3473395468587115e-14
1989-01-15,1.367200411550584e-06
1989-01-16,6.835955446149455e-07
1989-01-17,3.440394493736676e-07
1989-01-18,1.720194404697395e-07
1989-01-19,8.600964918059617e-08
1989-01-20,4.300480327401601e-08
1989-01-21,2.150242650600376e-08
1989-01-22,2.150242650600376e-08
1989-01-23,1.07772732960143e-08
1989-01-24,5.388636648007149e-09
1989-01-25,2.6943183240035747e-09
1989-01-26,1.3471591620017873e-09
1989-01-27,6.735795810008937e-10
1989-01-28,3.3678979050044683e-10
1989-01-29,1.6839489525022342e-10
1989-01-30,8.419744762511171e-11
1989-01-31,4.2098723812555854e-11
1989-02-01,2.1049361906277927e-11
1989-02-02,1.0524680953138964e-11
1989-02-03,5.2623404765694826e-12
1989-02-04,2.631170238284741e-12
1989-02-05,0.09572813659906387
1989-02-06,0.0957309603691101
1989-02-07,0.02655741572380066
1989-02-08,0.053130678832530975
1989-02-09,0.053130678832530975
1989-02-10,0.053130678832530975
1989-02-11,0.053130678832530975
1989-02-12,0.01966962218284607
1989-02-13,0.009126217104494573
1989-02-14,0.004355044569820166
1989-02-15,0.002130113774910569
1989-02-16,0.0010537138441577554
1989-02-17,0.0005240811151452363
1989-02-18,9.768189430236816
1989-02-19,16.22466278076172
1989-02-20,16.247432708740234
1989-02-21,9.878891944885252
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,6.195155620574951
1989-02-25,6.195155620574951
1989-02-26,6.19524049758911
1989-02-27,0.0
1989-02-28,0.027535784989595413
1989-03-01,0.01700878515839577
1989-03-02,0.0077828848734498015
1989-03-03,0.003740085754543543
1989-03-04,0.0018350763712078329
1989-03-05,0.0009091196116060017
1989-03-06,0.0004524935793597251
1989-03-07,0.0008994961390271783
1989-03-08,0.0008994961390271783
1989-03-09,0.0008994961390271783
1989-03-10,0.0004478666232898831
1989-03-11,0.00022343185264617202
1989-03-12,0.00011159112909808755
1989-03-13,5.576443800237029e-05
1989-03-14,2.78744446404744e-05
1989-03-15,1.3935279639554212e-05
1989-03-16,6.967154604353709e-06
1989-03-17,3.4834561120078438e-06
1989-03-18,1.74169770161825e-06
1989-03-19,8.708412906344166e-07
1989-03-20,4.35418712640967e-07
1989-03-21,2.177088873622779e-07
1989-03-22,1.0885432999430122e-07
1989-03-23,5.44271330227275e-08
1989-03-24,2.7213559405936397e-08
1989-03-25,1.3606777926611354e-08
1989-03-26,6.803388075127259e-09
1989-03-27,3.4016940375636295e-09
1989-03-28,1.7008470187818148e-09
1989-03-29,8.504235093909076e-10
1989-03-30,4.252117546954537e-10
1989-03-31,2.1260587734772685e-10
1989-04-01,1.0630293867386342e-10
1989-04-02,5.3151469336931724e-11
1989-04-03,2.657573466846585e-11
1989-04-04,1.3287867334232931e-11
1989-04-05,6.643933667116464e-12
1989-04-06,3.321966833558232e-12
1989-04-07,1.660983416779116e-12
1989-04-08,8.304927925917304e-13
1989-04-09,4.152463962958652e-13
1989-04-10,2.076231981479326e-13
1989-04-11,1.0381159907396632e-13
1989-04-12,5.190579953698315e-14
1989-04-13,2.5952899768491574e-14
1989-04-14,1.2976449884245787e-14
1989-04-15,6.4882249421228936e-15
1989-04-16,3.2441124710614468e-15
1989-04-17,1.6220562355307234e-15
1989-04-18,8.110281177653619e-16
1989-04-19,4.0551405888268085e-16
1989-04-20,2.0275702944134042e-16
1989-04-21,1.0137851472067021e-16
1989-04-22,5.068925736033512e-17
1989-04-23,2.534462868016756e-17
1989-04-24,1.267231434008378e-17
1989-04-25,6.336157170041888e-18
1989-04-26,3.168078585020944e-18
1989-04-27,1.584039292510472e-18
1989-04-28,7.92019646255236e-19
1989-04-29,3.96009823127618e-19
1989-04-30,1.98004911563809e-19
1989-05-01,9.90024557819045e-20
1989-05-02,4.950122789095225e-20
1989-05-03,2.4750613945476126e-20
1989-05-04,1.2375306972738063e-20
1989-05-05,6.1876534863690315e-21
1989-05-06,3.0938267431845157e-21
1989-05-07,1.5469133715922579e-21
1989-05-08,7.734566857961289e-22
1989-05-09,3.8672834289806447e-22
1989-05-10,1.9336417144903223e-22
1989-05-11,9.668208572451612e-23
1989-05-12,4.834104286225806e-23
1989-05-13,2.417052143112903e-23
1989-05-14,1.2085260715564515e-23
1989-05-15,6.042630357782257e-24
1989-05-16,3.0213151788911287e-24
1989-05-17,1.5106575894455643e-24
1989-05-18,7.553287947227822e-25
1989-05-19,3.776643973613911e-25
1989-05-20,1.888321986806956e-25
1989-05-21,9.441609934034777e-26
1989-05-22,4.7208049670173885e-26
1989-05-23,2.3604024835086943e-26
1989-05-24,1.1802012417543471e-26
1989-05-25,5.901006208771736e-27
1989-05-26,2.950503104385868e-27
1989-05-27,1.475251552192934e-27
1989-05-28,7.37625776096467e-28
1989-05-29,3.688128880482335e-28
1989-05-30,1.8440644402411678e-28
1989-05-31,9.220322201205837e-29
1989-06-01,4.6101611006029185e-29
1989-06-02,2.3050805503014592e-29
1989-06-03,1.1525402751507295e-29
1989-06-04,5.762701375753648e-30
1989-06-05,2.881350687876824e-30
1989-06-06,1.440675343938412e-30
1989-06-07,7.20337671969206e-31
1989-06-08,3.60168835984603e-31
1989-06-09,1.800844179923015e-31
1989-06-10,9.004220899615077e-32
1989-06-11,4.5021104498075387e-32
1989-06-12,2.2510552249037693e-32
1989-06-13,1.1255276124518847e-32
1989-06-14,5.6276380622594233e-33
1989-06-15,2.8138190311297117e-33
1989-06-16,1.4069095155648558e-33
1989-06-17,7.034547577824279e-34
1989-06-18,3.5172737889121396e-34
1989-06-19,1.7586368944560698e-34
1989-06-20,8.793184472280349e-35
1989-06-21,4.3965922361401734e-35
1989-06-22,2.1982961180700867e-35
1989-06-23,1.0991480590350436e-35
1989-06-24,5.495740295175218e-36
1989-06-25,2.747870147587609e-36
1989-06-26,1.3739350737938045e-36
1989-06-27,6.869675368969021e-37
1989-06-28,3.4348376844845105e-37
1989-06-29,1.7174188422422552e-37
1989-06-30,8.587094211211276e-38
1989-07-01,4.293547105605639e-38
1989-07-02,2.1467735528028196e-38
1989-07-03,2.1467735528028196e-38
1989-07-04,2.1467735528028196e-38
1989-07-05,2.1467735528028196e-38
1989-07-06,2.1467735528028196e-38
1989-07-07,2.1467735528028196e-38
1989-07-08,2.1467735528028196e-38
1989-07-09,2.1467735528028196e-38
1989-07-10,2.1467735528028196e-38
1989-07-11,2.1467735528028196e-38
1989-07-12,2.1467735528028196e-38
1989-07-13,2.1467735528028196e-38
1989-07-14,2.1467735528028196e-38
1989-07-15,2.1467735528028196e-38
1989-07-16,2.1467735528028196e-38
1989-07-17,2.1467735528028196e-38
1989-07-18,2.1467735528028196e-38
1989-07-19,2.1467735528028196e-38
1989-07-20,2.1467735528028196e-38
1989-07-21,2.1467735528028196e-38
1989-07-22,2.1467735528028196e-38
1989-07-23,2.1467735528028196e-38
1989-07-24,2.1467735528028196e-38
1989-07-25,2.1467735528028196e-38
1989-07-26,2.1467735528028196e-38
1989-07-27,2.1467735528028196e-38
1989-07-28,2.1467735528028196e-38
1989-07-29,2.1467735528028196e-38
1989-07-30,2.1467735528028196e-38
1989-07-31,2.1467735528028196e-38
1989-08-01,2.1467735528028196e-38
1989-08-02,2.1467735528028196e-38
1989-08-03,2.1467735528028196e-38
1989-08-04,2.1467735528028196e-38
1989-08-05,2.1467735528028196e-38
1989-08-06,2.1467735528028196e-38
1989-08-07,2.1467735528028196e-38
1989-08-08,2.1467735528028196e-38
1989-08-09,2.1467735528028196e-38
1989-08-10,2.1467735528028196e-38
1989-08-11,2.1467735528028196e-38
1989-08-12,2.1467735528028196e-38
1989-08-13,2.1467735528028196e-38
1989-08-14,2.1467735528028196e-38
1989-08-15,2.1467735528028196e-38
1989-08-16,2.1467735528028196e-38
1989-08-17,2.1467735528028196e-38
1989-08-18,2.1467735528028196e-38
1989-08-19,2.1467735528028196e-38
1989-08-20,2.1467735528028196e-38
1989-08-21,2.1467735528028196e-38
1989-08-22,2.1467735528028196e-38
1989-08-23,2.1467735528028196e-38
1989-08-24,2.1467735528028196e-38
1989-08-25,2.1467735528028196e-38
1989-08-26,2.1467735528028196e-38
1989-08-27,2.1467735528028196e-38
1989-08-28,2.1467735528028196e-38
1989-08-29,2.1467735528028196e-38
1989-08-30,2.1467735528028196e-38
1989-08-31,2.1467735528028196e-38
1989-09-01,2.1467735528028196e-38
1989-09-02,2.1467735528028196e-38
1989-09-03,2.1467735528028196e-38
1989-09-04,2.1467735528028196e-38
1989-09-05,2.1467735528028196e-38
1989-09-06,2.1467735528028196e-38
1989-09-07,2.1467735528028196e-38
1989-09-08,2.1467735528028196e-38
1989-09-09,2.1467735528028196e-38
1989-09-10,2.1467735528028196e-38
1989-09-11,2.1467735528028196e-38
1989-09-12,2.1467735528028196e-38
1989-09-13,2.1467735528028196e-38
1989-09-14,2.1467735528028196e-38
1989-09-15,2.1467735528028196e-38
1989-09-16,2.1467735528028196e-38
1989-09-17,2.1467735528028196e-38
1989-09-18,2.1467735528028196e-38
1989-09-19,2.1467735528028196e-38
1989-09-20,2.1467735528028196e-38
1989-09-21,2.1467735528028196e-38
1989-09-22,2.1467735528028196e-38
1989-09-23,2.1467735528028196e-38
1989-09-24,2.1467735528028196e-38
1989-09-25,2.1467735528028196e-38
1989-09-26,2.1467735528028196e-38
1989-09-27,2.1467735528028196e-38
1989-09-28,2.1467735528028196e-38
1989-09-29,2.1467735528028196e-38
1989-09-30,2.1467735528028196e-38
1989-10-01,2.1467735528028196e-38
1989-10-02,2.1467735528028196e-38
1989-10-03,2.1467735528028196e-38
1989-10-04,2.1467735528028196e-38
1989-10-05,2.1467735528028196e-38
1989-10-06,2.1467735528028196e-38
1989-10-07,2.1467735528028196e-38
1989-10-08,2.1467735528028196e-38
1989-10-09,2.1467735528028196e-38
1989-10-10,2.1467735528028196e-38
1989-10-11,2.1467735528028196e-38
1989-10-12,2.1467735528028196e-38
1989-10-13,2.1467735528028196e-38
1989-10-14,2.1467735528028196e-38
1989-10-15,2.1467735528028196e-38
1989-10-16,2.1467735528028196e-38
1989-10-17,2.1467735528028196e-38
1989-10-18,2.1467735528028196e-38
