date,s0
1988-04-02,9.085029262223544e-08
1988-04-03,4.542512499483564e-08
1988-04-04,2.2712557168347306e-08
1988-04-05,1.1356276807816814e-08
1988-04-06,5.678138403908404e-09
1988-04-07,2.839069201954202e-09
1988-04-08,1.4195346009771015e-09
1988-04-09,7.097673004885505e-10
1988-04-10,3.5488365024427527e-10
1988-04-11,1.7744182512213763e-10
1988-04-12,8.872091256106882e-11
1988-04-13,4.436045628053441e-11
1988-04-14,2.2180228140267204e-11
1988-04-15,1.1090114070133602e-11
1988-04-16,5.545057035066803e-12
1988-04-17,2.7725285175334013e-12
1988-04-18,1.3862642587667007e-12
1988-04-19,6.931914352421852e-13
1988-04-20,3.465957176210926e-13
1988-04-21,1.732978588105463e-13
1988-04-22,8.664892940527315e-14
1988-04-23,4.3324464702636575e-14
1988-04-24,2.1662232351318287e-14
1988-04-25,1.0831116175659144e-14
1988-04-26,5.4155580878295734e-15
1988-04-27,2.7077790439147867e-15
1988-04-28,1.3538895219573934e-15
1988-04-29,6.769447609786966e-16
1988-04-30,3.384723804893483e-16
1988-05-01,1.6923619024467414e-16
1988-05-02,8.461809512233707e-17
1988-05-03,4.2309047561168536e-17
1988-05-04,2.1154523780584268e-17
1988-05-05,1.0577261890292134e-17
1988-05-06,5.288630945146066e-18
1988-05-07,2.644315472573033e-18
1988-05-08,1.3221577362865166e-18
1988-05-09,6.610788681432583e-19
1988-05-10,3.3053943407162914e-19
1988-05-11,1.6526971703581457e-19
1988-05-12,8.263485851790728e-20
1988-05-13,4.131742925895364e-20
1988-05-14,2.065871462947682e-20
1988-05-15,1.032935731473841e-20
1988-05-16,5.164678657369207e-21
1988-05-17,2.5823393286846034e-21
1988-05-18,1.2911696643423017e-21
1988-05-19,6.455848321711508e-22
1988-05-20,3.2279241608557533e-22
1988-05-21,1.6139620804278767e-22
1988-05-22,8.069810402139383e-23
1988-05-23,4.0349052010696916e-23
1988-05-24,2.0174526005348458e-23
1988-05-25,1.0087263002674229e-23
1988-05-26,5.0436315013371146e-24
1988-05-27,2.5218157506685573e-24
1988-05-28,1.2609078753342786e-24
1988-05-29,6.304539376671393e-25
1988-05-30,3.1522696883356966e-25
1988-05-31,1.5761348441678483e-25
1988-06-01,7.880674220839241e-26
1988-06-02,3.940337110419621e-26
1988-06-03,1.9701685552098104e-26
1988-06-04,9.850842776049052e-27
1988-06-05,4.925421388024526e-27
1988-06-06,2.462710694012263e-27
1988-06-07,1.2313553470061315e-27
1988-06-08,6.156776735030657e-28
1988-06-09,3.0783883675153287e-28
1988-06-10,1.5391941837576644e-28
1988-06-11,7.695970918788323e-29
1988-06-12,3.8479854593941614e-29
1988-06-13,1.9239927296970807e-29
1988-06-14,9.619963648485404e-30
1988-06-15,4.809981824242701e-30
1988-06-16,2.4049909121213506e-30
1988-06-17,1.2024954560606753e-30
1988-06-18,6.012477280303376e-31
1988-06-19,3.0062386401516886e-31
1988-06-20,1.5031193200758443e-31
1988-06-21,7.515596600379219e-32
1988-06-22,3.7577983001896097e-32
1988-06-23,1.8788991500948048e-32
1988-06-24,9.394495750474027e-33
1988-06-25,4.697247875237012e-33
1988-06-26,2.3486239376185067e-33
1988-06-27,1.174311968809253e-33
1988-06-28,5.871559844046266e-34
1988-06-29,2.935779922023133e-34
1988-06-30,1.4678899610115665e-34
1988-07-01,7.339449805057833e-35
1988-07-02,3.669724902528916e-35
1988-07-03,1.834862451264458e-35
1988-07-04,9.174312256322292e-36
1988-07-05,4.587156128161145e-36
1988-07-06,2.2935780640805727e-36
1988-07-07,1.1467890320402865e-36
1988-07-08,5.733945160201432e-37
1988-07-09,2.866972580100716e-37
1988-07-10,1.433486290050358e-37
1988-07-11,7.167431450251791e-38
1988-07-12,3.583715725125895e-38
1988-07-13,1.7918578625629474e-38
1988-07-14,1.7918578625629474e-38
1988-07-15,1.7918578625629474e-38
1988-07-16,1.7918578625629474e-38
1988-07-17,1.7918578625629474e-38
1988-07-18,1.7918578625629474e-38
1988-07-19,1.7918578625629474e-38
1988-07-20,1.7918578625629474e-38
1988-07-21,1.7918578625629474e-38
1988-07-22,1.7918578625629474e-38
1988-07-23,1.7918578625629474e-38
1988-07-24,1.7918578625629474e-38
1988-07-25,1.7918578625629474e-38
1988-07-26,1.7918578625629474e-38
1988-07-27,1.7918578625629474e-38
1988-07-28,1.7918578625629474e-38
1988-07-29,1.7918578625629474e-38
1988-07-30,1.7918578625629474e-38
1988-07-31,1.7918578625629474e-38
1988-08-01,1.7918578625629474e-38
1988-08-02,1.7918578625629474e-38
1988-08-03,1.7918578625629474e-38
1988-08-04,1.7918578625629474e-38
1988-08-05,1.7918578625629474e-38
1988-08-06,1.7918578625629474e-38
1988-08-07,1.7918578625629474e-38
1988-08-08,1.7918578625629474e-38
1988-08-09,1.7918578625629474e-38
1988-08-10,1.7918578625629474e-38
1988-08-11,1.7918578625629474e-38
1988-08-12,1.7918578625629474e-38
1988-08-13,1.7918578625629474e-38
1988-08-14,1.7918578625629474e-38
1988-08-15,1.7918578625629474e-38
1988-08-16,1.7918578625629474e-38
1988-08-17,1.7918578625629474e-38
1988-08-18,1.7918578625629474e-38
1988-08-19,1.7918578625629474e-38
1988-08-20,1.7918578625629474e-38
1988-08-21,1.7918578625629474e-38
1988-08-22,1.7918578625629474e-38
1988-08-23,1.7918578625629474e-38
1988-08-24,1.7918578625629474e-38
1988-08-25,1.7918578625629474e-38
1988-08-26,1.7918578625629474e-38
1988-08-27,1.7918578625629474e-38
1988-08-28,1.7918578625629474e-38
1988-08-29,1.7918578625629474e-38
1988-08-30,1.7918578625629474e-38
1988-08-31,1.7918578625629474e-38
1988-09-01,1.7918578625629474e-38
1988-09-02,1.7918578625629474e-38
1988-09-03,1.7918578625629474e-38
1988-09-04,1.7918578625629474e-38
1988-09-05,1.7918578625629474e-38
1988-09-06,1.7918578625629474e-38
1988-09-07,1.7918578625629474e-38
1988-09-08,1.7918578625629474e-38
1988-09-09,1.7918578625629474e-38
1988-09-10,1.7918578625629474e-38
1988-09-11,1.7918578625629474e-38
1988-09-12,1.7918578625629474e-38
1988-09-13,1.7918578625629474e-38
1988-09-14,1.7918578625629474e-38
1988-09-15,1.7918578625629474e-38
1988-09-16,1.7918578625629474e-38
1988-09-17,1.7918578625629474e-38
1988-09-18,1.7918578625629474e-38
1988-09-19,1.7918578625629474e-38
1988-09-20,1.7918578625629474e-38
1988-09-21,1.7918578625629474e-38
1988-09-22,1.7918578625629474e-38
1988-09-23,1.7918578625629474e-38
1988-09-24,1.7918578625629474e-38
1988-09-25,1.7918578625629474e-38
1988-09-26,1.7918578625629474e-38
1988-09-27,1.7918578625629474e-38
1988-09-28,1.7918578625629474e-38
1988-09-29,1.7918578625629474e-38
1988-09-30,1.7918578625629474e-38
1988-10-01,1.7918578625629474e-38
1988-10-02,1.7918578625629474e-38
1988-10-03,1.7918578625629474e-38
1988-10-04,1.7918578625629474e-38
1988-10-05,1.7918578625629474e-38
1988-10-06,1.7918578625629474e-38
1988-10-07,1.7918578625629474e-38
1988-10-08,1.7918578625629474e-38
1988-10-09,1.7918578625629474e-38
1988-10-10,1.7918578625629474e-38
1988-10-11,1.7918578625629474e-38
1988-10-12,1.7918578625629474e-38
1988-10-13,1.7918578625629474e-38
1988-10-14,1.7918578625629474e-38
1988-10-15,1.7918578625629474e-38
1988-10-16,1.7918578625629474e-38
1988-10-17,1.7918578625629474e-38
1988-10-18,1.7918578625629474e-38
1988-10-19,1.7918578625629474e-38
1988-10-20,1.7918578625629474e-38
1988-10-21,1.7918578625629474e-38
1988-10-22,1.7918578625629474e-38
1988-10-23,1.7918578625629474e-38
1988-10-24,1.7918578625629474e-38
1988-10-25,0.015520171262323856
1988-10-26,0.015943201258778572
1988-10-27,0.007337479852139948
1988-10-28,0.0035342199262231593
1988-10-29,0.0035342199262231593
1988-10-30,0.0035342199262231593
1988-10-31,0.0017365110106766224
1988-11-01,0.0008607169729657471
1988-11-02,0.0014433856122195719
1988-11-03,0.0007164845010265707
1988-11-04,0.00035695888800546527
1988-11-05,0.00017816088802646846
1988-11-06,0.00018460533465258777
1988-11-07,0.00018996349535882473
1988-11-08,9.489159128861502e-05
1988-11-09,4.742328383144922e-05
1988-11-10,2.3706019419478242e-05
1988-11-11,2.468364255037159e-05
1988-11-12,0.025055002421140674
1988-11-13,0.010966276749968529
1988-11-14,0.0051827910356223575
1988-11-15,0.002524257404729724
1988-11-16,0.001246199943125248
1988-11-17,0.0012481681769713762
1988-11-18,0.0006203679367899895
1988-11-19,0.00030922182486392563
1988-11-20,0.00031160932849161327
1988-11-21,0.00031160932849161327
1988-11-22,0.00031160932849161327
1988-11-23,0.00015701785741839552
1988-11-24,7.844728679629041e-05
1988-11-25,3.9208258385770016e-05
1988-11-26,1.9600285668275322e-05
1988-11-27,9.799182407732589e-06
1988-11-28,0.9900097846984864
1988-11-29,0.9900097846984864
1988-11-30,1.5800044536590576
1988-12-01,1.5800044536590576
1988-12-02,1.5800044536590576
1988-12-03,6.723403930664062e-05
1988-12-04,6.723403930664062e-05
1988-12-05,6.75860428600572e-05
1988-12-06,3.3781601814553135e-05
1988-12-07,0.023622874170541763
1988-12-08,0.023622874170541763
1988-12-09,0.023622874170541763
1988-12-10,0.023622874170541763
1988-12-11,0.023622874170541763
1988-12-12,0.023622874170541763
1988-12-13,0.023622874170541763
1988-12-14,0.025278575718402863
1988-12-15,0.025278575718402863
1988-12-16,0.025278575718402863
1988-12-17,0.5652785897254944
1988-12-18,0.5652785897254944
1988-12-19,0.5652785897254944
1988-12-20,0.0019758939743041992
1988-12-21,0.0019758939743041992
1988-12-22,0.0019758939743041992
1988-12-23,0.0009807412279769778
1988-12-24,0.0009848962072283027
1988-12-25,0.0009848962072283027
1988-12-26,5.050984859466554
1988-12-27,20.17098426818848
1988-12-28,20.17098426818848
1988-12-29,20.17098426818848
1988-12-30,20.17098426818848
1988-12-31,20.17098426818848
1989-01-01,20.17098426818848
1989-01-02,20.17098426818848
1989-01-03,20.17098426818848
1989-01-04,20.17098426818848
1989-01-05,20.17098426818848
1989-01-06,36.22093963623047
1989-01-07,36.22103118896484
1989-01-08,37.22103118896484
1989-01-09,37.22103118896484
1989-01-10,37.22103118896484
1989-01-11,37.22103118896484
1989-01-12,40.51103210449219
1989-01-13,40.51103210449219
1989-01-14,40.51103210449219
1989-01-15,40.51103210449219
1989-01-16,40.51103210449219
1989-01-17,40.51103210449219
1989-01-18,40.51103210449219
1989-01-19,40.51103210449219
1989-01-20,40.51103210449219
1989-01-21,40.51103210449219
1989-01-22,40.51103210449219
1989-01-23,38.48106384277344
1989-01-24,38.48540496826172
1989-01-25,38.48540496826172
1989-01-26,39.48505401611328
1989-01-27,39.48505401611328
1989-01-28,38.688262939453125
1989-01-29,38.75324630737305
1989-01-30,37.22019958496094
1989-01-31,25.916927337646484
1989-02-01,21.948156356811523
1989-02-02,22.948156356811523
1989-02-03,23.948156356811527
1989-02-04,23.948156356811527
1989-02-05,25.218156814575195
1989-02-06,26.86815643310547
1989-02-07,26.86815643310547
1989-02-08,26.86815643310547
1989-02-09,26.86815643310547
1989-02-10,26.86815643310547
1989-02-11,26.86815643310547
1989-02-12,26.86815643310547
1989-02-13,32.777793884277344
1989-02-14,32.777793884277344
1989-02-15,32.777793884277344
1989-02-16,32.777793884277344
1989-02-17,32.777793884277344
1989-02-18,34.50779342651367
1989-02-19,35.697792053222656
1989-02-20,35.697792053222656
1989-02-21,35.697792053222656
1989-02-22,35.697792053222656
1989-02-23,35.697792053222656
1989-02-24,35.697792053222656
1989-02-25,35.697792053222656
1989-02-26,35.697792053222656
1989-02-27,35.697792053222656
1989-02-28,36.697792053222656
1989-03-01,36.697792053222656
1989-03-02,37.697792053222656
1989-03-03,44.277793884277344
1989-03-04,55.60779571533203
1989-03-05,55.60779571533203
1989-03-06,55.60779571533203
1989-03-07,55.60779571533203
1989-03-08,55.60779571533203
1989-03-09,55.60779571533203
1989-03-10,55.614822387695305
1989-03-11,50.70865631103517
1989-03-12,46.06850433349609
1989-03-13,46.0692253112793
1989-03-14,44.885250091552734
1989-03-15,47.66245269775392
1989-03-16,47.66245269775392
1989-03-17,47.66245269775392
1989-03-18,52.23245239257813
1989-03-19,52.23245239257813
1989-03-20,52.23245239257813
1989-03-21,52.23245239257813
1989-03-22,52.23245239257813
1989-03-23,47.26294708251953
1989-03-24,33.223487854003906
1989-03-25,16.004482269287106
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.03379097953438759
1989-04-12,0.014067808166146278
1989-04-13,0.0065410779789090165
1989-04-14,0.00316361291334033
1989-04-15,0.0015567875234410167
1989-04-16,0.0007723349262960255
1989-04-17,0.0003846762119792401
1989-04-18,0.00019196818175259975
1989-04-19,9.58919554250315e-05
1989-04-20,4.792298932443373e-05
1989-04-21,2.3955753931659274e-05
1989-04-22,1.1976441783190243e-05
1989-04-23,5.987862550682622e-06
1989-04-24,2.993841690113185e-06
1989-04-25,1.4968983350627239e-06
1989-04-26,7.484435400328947e-07
1989-04-27,3.742203773526853e-07
1989-04-28,1.871098334049748e-07
1989-04-29,9.355482433193174e-08
1989-04-30,4.677739084968381e-08
1989-05-01,2.338869009577138e-08
1989-05-02,1.1694343271528853e-08
1989-05-03,5.847171635764426e-09
1989-05-04,2.923585817882213e-09
1989-05-05,1.4617929089411066e-09
1989-05-06,7.309152727508205e-10
1989-05-07,3.6545763637541024e-10
1989-05-08,1.8272881818770512e-10
1989-05-09,9.136440909385256e-11
1989-05-10,4.568220454692628e-11
1989-05-11,2.284110227346314e-11
1989-05-12,1.142055113673157e-11
1989-05-13,5.710275568365785e-12
1989-05-14,2.8551377841828925e-12
1989-05-15,1.4275688920914462e-12
1989-05-16,7.137844460457231e-13
1989-05-17,3.5689222302286156e-13
1989-05-18,1.7844611151143078e-13
1989-05-19,8.922305575571539e-14
1989-05-20,4.4611527877857695e-14
1989-05-21,2.2305763938928847e-14
1989-05-22,1.1152881969464424e-14
1989-05-23,5.576440984732212e-15
1989-05-24,2.788220492366106e-15
1989-05-25,1.394110246183053e-15
1989-05-26,6.970551230915265e-16
1989-05-27,3.4852756154576324e-16
1989-05-28,1.7426378077288162e-16
1989-05-29,8.713189038644081e-17
1989-05-30,4.3565945193220405e-17
1989-05-31,2.1782972596610203e-17
1989-06-01,1.0891486298305103e-17
1989-06-02,5.4457431491525514e-18
1989-06-03,2.7228715745762757e-18
1989-06-04,1.3614357872881377e-18
1989-06-05,6.807178936440688e-19
1989-06-06,3.4035894682203446e-19
1989-06-07,1.7017947341101723e-19
1989-06-08,8.50897367055086e-20
1989-06-09,4.254486835275431e-20
1989-06-10,2.1272434176377154e-20
1989-06-11,1.0636217088188577e-20
1989-06-12,5.318108544094288e-21
1989-06-13,2.659054272047144e-21
1989-06-14,1.329527136023572e-21
1989-06-15,6.647635680117861e-22
1989-06-16,3.3238178400589303e-22
1989-06-17,1.6619089200294652e-22
1989-06-18,8.309544600147325e-23
1989-06-19,4.154772300073663e-23
1989-06-20,2.0773861500368314e-23
1989-06-21,1.0386930750184156e-23
1989-06-22,5.19346537509208e-24
1989-06-23,2.59673268754604e-24
1989-06-24,1.2983663437730195e-24
1989-06-25,6.491831718865097e-25
1989-06-26,3.2459158594325487e-25
1989-06-27,1.6229579297162743e-25
1989-06-28,8.114789648581373e-26
1989-06-29,4.0573948242906864e-26
1989-06-30,2.0286974121453432e-26
1989-07-01,1.0143487060726716e-26
1989-07-02,5.0717435303633595e-27
1989-07-03,2.5358717651816797e-27
1989-07-04,1.2679358825908399e-27
1989-07-05,6.3396794129541975e-28
1989-07-06,3.1698397064770988e-28
1989-07-07,1.5849198532385492e-28
1989-07-08,7.924599266192747e-29
1989-07-09,3.962299633096373e-29
1989-07-10,1.9811498165481867e-29
1989-07-11,9.905749082740931e-30
1989-07-12,4.952874541370466e-30
1989-07-13,2.476437270685233e-30
1989-07-14,1.2382186353426167e-30
1989-07-15,6.1910931767130835e-31
1989-07-16,3.0955465883565413e-31
1989-07-17,1.5477732941782707e-31
1989-07-18,7.738866470891353e-32
1989-07-19,3.8694332354456767e-32
1989-07-20,1.9347166177228383e-32
1989-07-21,9.673583088614192e-33
1989-07-22,4.836791544307096e-33
1989-07-23,2.418395772153548e-33
1989-07-24,1.209197886076774e-33
1989-07-25,6.045989430383871e-34
1989-07-26,3.0229947151919353e-34
1989-07-27,1.5114973575959677e-34
1989-07-28,7.557486787979838e-35
1989-07-29,3.778743393989919e-35
1989-07-30,1.8893716969949596e-35
1989-07-31,9.446858484974797e-36
1989-08-01,4.723429242487399e-36
1989-08-02,2.3617146212436995e-36
1989-08-03,1.1808573106218496e-36
1989-08-04,5.904286553109249e-37
1989-08-05,2.9521432765546243e-37
1989-08-06,1.476071638277312e-37
1989-08-07,7.38035819138656e-38
1989-08-08,3.69017909569328e-38
1989-08-09,1.84508954784664e-38
1989-08-10,1.84508954784664e-38
1989-08-11,1.84508954784664e-38
1989-08-12,1.84508954784664e-38
1989-08-13,1.84508954784664e-38
1989-08-14,1.84508954784664e-38
1989-08-15,1.84508954784664e-38
1989-08-16,1.84508954784664e-38
1989-08-17,1.84508954784664e-38
1989-08-18,1.84508954784664e-38
1989-08-19,1.84508954784664e-38
1989-08-20,1.84508954784664e-38
1989-08-21,1.84508954784664e-38
1989-08-22,1.84508954784664e-38
1989-08-23,1.84508954784664e-38
1989-08-24,1.84508954784664e-38
1989-08-25,1.84508954784664e-38
1989-08-26,1.84508954784664e-38
1989-08-27,1.84508954784664e-38
1989-08-28,1.84508954784664e-38
1989-08-29,1.84508954784664e-38
1989-08-30,1.84508954784664e-38
1989-08-31,1.84508954784664e-38
1989-09-01,1.84508954784664e-38
1989-09-02,1.84508954784664e-38
1989-09-03,1.84508954784664e-38
1989-09-04,1.84508954784664e-38
1989-09-05,1.84508954784664e-38
1989-09-06,1.84508954784664e-38
1989-09-07,1.84508954784664e-38
1989-09-08,1.84508954784664e-38
1989-09-09,1.84508954784664e-38
1989-09-10,1.84508954784664e-38
1989-09-11,1.84508954784664e-38
1989-09-12,1.84508954784664e-38
1989-09-13,1.84508954784664e-38
1989-09-14,1.84508954784664e-38
1989-09-15,1.84508954784664e-38
1989-09-16,1.84508954784664e-38
1989-09-17,1.84508954784664e-38
1989-09-18,1.84508954784664e-38
1989-09-19,1.84508954784664e-38
1989-09-20,1.84508954784664e-38
1989-09-21,1.84508954784664e-38
1989-09-22,1.84508954784664e-38
1989-09-23,1.84508954784664e-38
1989-09-24,1.84508954784664e-38
1989-09-25,1.84508954784664e-38
1989-09-26,1.84508954784664e-38
1989-09-27,1.84508954784664e-38
1989-09-28,1.84508954784664e-38
1989-09-29,1.84508954784664e-38
1989-09-30,1.84508954784664e-38
1989-10-01,1.84508954784664e-38
1989-10-02,1.84508954784664e-38
1989-10-03,1.84508954784664e-38
1989-10-04,1.84508954784664e-38
1989-10-05,1.84508954784664e-38
1989-10-06,1.84508954784664e-38
1989-10-07,1.84508954784664e-38
1989-10-08,1.84508954784664e-38
1989-10-09,1.84508954784664e-38
1989-10-10,1.84508954784664e-38
1989-10-11,1.84508954784664e-38
1989-10-12,1.84508954784664e-38
1989-10-13,1.84508954784664e-38
1989-10-14,1.84508954784664e-38
1989-10-15,1.84508954784664e-38
1989-10-16,1.84508954784664e-38
1989-10-17,1.84508954784664e-38
1989-10-18,0.009215083904564379
1989-10-19,0.03185890987515449
1989-10-20,0.01341322809457779
1989-10-21,0.006257500033825636
1989-10-22,0.0030308910645544525
1989-10-23,0.001492481562308967
1989-10-24,0.0007406721124425529
1989-10-25,0.00036896456731483346
1989-10-26,0.00018414195801597089
1989-10-27,9.19862141017802e-05
1989-10-28,4.597195584210567e-05
1989-10-29,2.2980695575824935e-05
1989-10-30,1.1489027201605495e-05
1989-10-31,5.744183454226004e-06
1989-11-01,2.872009190468816e-06
1989-11-02,0.00017317559104412794
1989-11-03,0.17017318308353424
1989-11-04,0.026253804564476013
1989-11-05,0.01141357608139515
1989-11-06,0.005381466820836067
1989-11-07,0.002618350321426988
1989-11-08,0.0012920368462800977
1989-11-09,0.0006420394056476653
1989-11-10,0.00033434247598052025
1989-11-11,0.00016689178301021454
1989-11-12,8.337626059073956e-05
1989-11-13,4.16707516706083e-05
1989-11-14,2.0831033907597885e-05
1989-11-15,1.0414873941044787e-05
1989-11-16,1.0414873941044787e-05
1989-11-17,1.0414873941044787e-05
1989-11-18,0.9600104093551634
1989-11-19,1.0265357494354248
1989-11-20,3.5762786865234375e-05
1989-11-21,0.0022059346083551645
1989-11-22,2.6222057342529297
1989-11-23,2.6222057342529297
1989-11-24,2.6222057342529297
1989-11-25,2.623526334762573
1989-11-26,2.623528242111206
1989-11-27,4.529953002929688e-05
1989-11-28,4.580045223236084
1989-11-29,4.580045223236084
1989-11-30,4.580045223236084
1989-12-01,4.580045223236084
1989-12-02,4.580045223236084
1989-12-03,4.580045223236084
1989-12-04,4.580045223236084
1989-12-05,2.97020435333252
1989-12-06,2.970241785049439
1989-12-07,2.970241785049439
1989-12-08,2.970241785049439
1989-12-09,2.970241785049439
1989-12-10,2.970241785049439
1989-12-11,2.970241785049439
1989-12-12,2.970241785049439
1989-12-13,3.3202416896820073
1989-12-14,5.320241928100586
1989-12-15,5.320241928100586
1989-12-16,5.320241928100586
1989-12-17,5.320241928100586
1989-12-18,5.320241928100586
1989-12-19,6.330242156982422
1989-12-20,6.330242156982422
1989-12-21,6.330242156982422
1989-12-22,6.330242156982422
1989-12-23,6.330242156982422
1989-12-24,9.250242233276367
1989-12-25,9.250242233276367
1989-12-26,9.250242233276367
1989-12-27,11.340242385864256
1989-12-28,11.340242385864256
1989-12-29,11.340242385864256
1989-12-30,11.590242385864256
1989-12-31,12.590242385864256
1990-01-01,12.590242385864256
1990-01-02,12.590242385864256
1990-01-03,12.590293884277346
1990-01-04,12.678140640258787
1990-01-05,12.678140640258787
1990-01-06,12.678140640258787
1990-01-07,12.678140640258787
1990-01-08,12.678140640258787
1990-01-09,12.73773193359375
1990-01-10,12.73773193359375
1990-01-11,12.737741470336914
1990-01-12,12.737741470336914
1990-01-13,12.737741470336914
1990-01-14,12.737741470336914
1990-01-15,12.737741470336914
1990-01-16,11.954627037048342
1990-01-17,4.008251190185546
1990-01-18,4.008251190185546
1990-01-19,4.008251190185546
1990-01-20,4.008251190185546
1990-01-21,10.3382511138916
1990-01-22,10.3382511138916
1990-01-23,10.338252067565918
1990-01-24,10.341093063354492
1990-01-25,15.89047431945801
1990-01-26,15.89047431945801
1990-01-27,15.89047431945801
1990-01-28,15.89047431945801
1990-01-29,15.89047431945801
1990-01-30,15.89047431945801
1990-01-31,15.89047431945801
1990-02-01,15.89047431945801
1990-02-02,15.900474548339844
1990-02-03,19.250474929809567
1990-02-04,19.250474929809567
1990-02-05,19.25052261352539
1990-02-06,19.27178192138672
1990-02-07,19.27178192138672
1990-02-08,14.960987091064451
1990-02-09,13.389519691467285
1990-02-10,13.389519691467285
1990-02-11,13.389519691467285
1990-02-12,12.166366577148438
1990-02-13,5.372736930847169
1990-02-14,5.372736930847169
1990-02-15,10.08273696899414
1990-02-16,15.08273696899414
1990-02-17,15.08273696899414
1990-02-18,15.08273696899414
1990-02-19,15.08273696899414
1990-02-20,15.08273696899414
1990-02-21,15.08273696899414
1990-02-22,15.08871650695801
1990-02-23,15.13686752319336
1990-02-24,17.276866912841797
1990-02-25,17.276866912841797
1990-02-26,17.276866912841797
1990-02-27,17.276866912841797
1990-02-28,17.276866912841797
1990-03-01,17.276866912841797
1990-03-02,12.750724792480465
1990-03-03,12.75074768066406
1990-03-04,12.75074768066406
1990-03-05,12.75074768066406
1990-03-06,12.75074768066406
1990-03-07,12.75074768066406
1990-03-08,12.750755310058594
1990-03-09,6.172473430633545
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.00035982963163405657
1990-03-19,0.00035982963163405657
1990-03-20,0.00035982963163405657
1990-03-21,0.00017959112301468846
1990-03-22,8.971492206910625e-05
1990-03-23,2.5851292610168453
1990-03-24,2.5851292610168453
1990-03-25,2.5851292610168453
1990-03-26,2.5852313041687007
1990-03-27,2.5852365493774414
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
