date,s0
1987-03-10,5.626365530159855e-15
1987-03-11,2.8131827650799274e-15
1987-03-12,1.4065913825399633e-15
1987-03-13,7.032956912699816e-16
1987-03-14,3.516478456349908e-16
1987-03-15,1.7582392281749544e-16
1987-03-16,8.791196140874772e-17
1987-03-17,4.395598070437386e-17
1987-03-18,2.1977990352186926e-17
1987-03-19,1.0988995176093465e-17
1987-03-20,5.494497588046733e-18
1987-03-21,2.7472487940233666e-18
1987-03-22,1.3736243970116833e-18
1987-03-23,6.868121985058416e-19
1987-03-24,3.434060992529208e-19
1987-03-25,1.717030496264604e-19
1987-03-26,8.58515248132302e-20
1987-03-27,4.29257624066151e-20
1987-03-28,2.146288120330755e-20
1987-03-29,1.0731440601653776e-20
1987-03-30,5.365720300826888e-21
1987-03-31,2.682860150413444e-21
1987-04-01,1.341430075206722e-21
1987-04-02,6.70715037603361e-22
1987-04-03,3.353575188016805e-22
1987-04-04,1.6767875940084025e-22
1987-04-05,8.383937970042012e-23
1987-04-06,4.191968985021006e-23
1987-04-07,2.095984492510503e-23
1987-04-08,1.0479922462552515e-23
1987-04-09,5.239961231276258e-24
1987-04-10,2.619980615638129e-24
1987-04-11,1.3099903078190644e-24
1987-04-12,6.549951539095322e-25
1987-04-13,3.274975769547661e-25
1987-04-14,1.6374878847738305e-25
1987-04-15,8.187439423869153e-26
1987-04-16,4.0937197119345763e-26
1987-04-17,2.0468598559672881e-26
1987-04-18,1.0234299279836441e-26
1987-04-19,5.1171496399182204e-27
1987-04-20,2.5585748199591102e-27
1987-04-21,1.2792874099795551e-27
1987-04-22,6.3964370498977755e-28
1987-04-23,3.1982185249488877e-28
1987-04-24,1.5991092624744439e-28
1987-04-25,7.995546312372219e-29
1987-04-26,3.9977731561861097e-29
1987-04-27,1.9988865780930548e-29
1987-04-28,9.994432890465274e-30
1987-04-29,4.997216445232637e-30
1987-04-30,2.4986082226163185e-30
1987-05-01,1.2493041113081593e-30
1987-05-02,6.246520556540796e-31
1987-05-03,3.123260278270398e-31
1987-05-04,1.561630139135199e-31
1987-05-05,7.808150695675995e-32
1987-05-06,3.9040753478379977e-32
1987-05-07,1.9520376739189989e-32
1987-05-08,9.760188369594996e-33
1987-05-09,4.880094184797498e-33
1987-05-10,2.440047092398749e-33
1987-05-11,1.2200235461993745e-33
1987-05-12,6.1001177309968714e-34
1987-05-13,3.0500588654984357e-34
1987-05-14,1.5250294327492179e-34
1987-05-15,7.625147163746089e-35
1987-05-16,3.8125735818730446e-35
1987-05-17,1.9062867909365223e-35
1987-05-18,9.531433954682612e-36
1987-05-19,4.765716977341306e-36
1987-05-20,2.382858488670653e-36
1987-05-21,1.1914292443353265e-36
1987-05-22,5.957146221676632e-37
1987-05-23,2.978573110838316e-37
1987-05-24,1.489286555419158e-37
1987-05-25,7.44643277709579e-38
1987-05-26,3.723216388547895e-38
1987-05-27,1.8616081942739476e-38
1987-05-28,1.8616081942739476e-38
1987-05-29,1.8616081942739476e-38
1987-05-30,1.8616081942739476e-38
1987-05-31,1.8616081942739476e-38
1987-06-01,1.8616081942739476e-38
1987-06-02,1.8616081942739476e-38
1987-06-03,1.8616081942739476e-38
1987-06-04,1.8616081942739476e-38
1987-06-05,1.8616081942739476e-38
1987-06-06,1.8616081942739476e-38
1987-06-07,1.8616081942739476e-38
1987-06-08,1.8616081942739476e-38
1987-06-09,1.8616081942739476e-38
1987-06-10,1.8616081942739476e-38
1987-06-11,1.8616081942739476e-38
1987-06-12,1.8616081942739476e-38
1987-06-13,1.8616081942739476e-38
1987-06-14,1.8616081942739476e-38
1987-06-15,1.8616081942739476e-38
1987-06-16,1.8616081942739476e-38
1987-06-17,1.8616081942739476e-38
1987-06-18,1.8616081942739476e-38
1987-06-19,1.8616081942739476e-38
1987-06-20,1.8616081942739476e-38
1987-06-21,1.8616081942739476e-38
1987-06-22,1.8616081942739476e-38
1987-06-23,1.8616081942739476e-38
1987-06-24,1.8616081942739476e-38
1987-06-25,1.8616081942739476e-38
1987-06-26,1.8616081942739476e-38
1987-06-27,1.8616081942739476e-38
1987-06-28,1.8616081942739476e-38
1987-06-29,1.8616081942739476e-38
1987-06-30,1.8616081942739476e-38
1987-07-01,1.8616081942739476e-38
1987-07-02,1.8616081942739476e-38
1987-07-03,1.8616081942739476e-38
1987-07-04,1.8616081942739476e-38
1987-07-05,1.8616081942739476e-38
1987-07-06,1.8616081942739476e-38
1987-07-07,1.8616081942739476e-38
1987-07-08,1.8616081942739476e-38
1987-07-09,1.8616081942739476e-38
1987-07-10,1.8616081942739476e-38
1987-07-11,1.8616081942739476e-38
1987-07-12,1.8616081942739476e-38
1987-07-13,1.8616081942739476e-38
1987-07-14,1.8616081942739476e-38
1987-07-15,1.8616081942739476e-38
1987-07-16,1.8616081942739476e-38
1987-07-17,1.8616081942739476e-38
1987-07-18,1.8616081942739476e-38
1987-07-19,1.8616081942739476e-38
1987-07-20,1.8616081942739476e-38
1987-07-21,1.8616081942739476e-38
1987-07-22,1.8616081942739476e-38
1987-07-23,1.8616081942739476e-38
1987-07-24,1.8616081942739476e-38
1987-07-25,1.8616081942739476e-38
1987-07-26,1.8616081942739476e-38
1987-07-27,1.8616081942739476e-38
1987-07-28,1.8616081942739476e-38
1987-07-29,1.8616081942739476e-38
1987-07-30,1.8616081942739476e-38
1987-07-31,1.8616081942739476e-38
1987-08-01,1.8616081942739476e-38
1987-08-02,1.8616081942739476e-38
1987-08-03,1.8616081942739476e-38
1987-08-04,1.8616081942739476e-38
1987-08-05,1.8616081942739476e-38
1987-08-06,1.8616081942739476e-38
1987-08-07,1.8616081942739476e-38
1987-08-08,1.8616081942739476e-38
1987-08-09,1.8616081942739476e-38
1987-08-10,1.8616081942739476e-38
1987-08-11,1.8616081942739476e-38
1987-08-12,1.8616081942739476e-38
1987-08-13,1.8616081942739476e-38
1987-08-14,1.8616081942739476e-38
1987-08-15,1.8616081942739476e-38
1987-08-16,1.8616081942739476e-38
1987-08-17,1.8616081942739476e-38
1987-08-18,1.8616081942739476e-38
1987-08-19,1.8616081942739476e-38
1987-08-20,1.8616081942739476e-38
1987-08-21,1.8616081942739476e-38
1987-08-22,1.8616081942739476e-38
1987-08-23,1.8616081942739476e-38
1987-08-24,1.8616081942739476e-38
1987-08-25,1.8616081942739476e-38
1987-08-26,1.8616081942739476e-38
1987-08-27,1.8616081942739476e-38
1987-08-28,1.8616081942739476e-38
1987-08-29,1.8616081942739476e-38
1987-08-30,1.8616081942739476e-38
1987-08-31,1.8616081942739476e-38
1987-09-01,1.8616081942739476e-38
1987-09-02,1.8616081942739476e-38
1987-09-03,1.8616081942739476e-38
1987-09-04,1.8616081942739476e-38
1987-09-05,1.8616081942739476e-38
1987-09-06,1.8616081942739476e-38
1987-09-07,1.8616081942739476e-38
1987-09-08,1.8616081942739476e-38
1987-09-09,1.8616081942739476e-38
1987-09-10,1.8616081942739476e-38
1987-09-11,1.8616081942739476e-38
1987-09-12,1.8616081942739476e-38
1987-09-13,1.8616081942739476e-38
1987-09-14,1.8616081942739476e-38
1987-09-15,1.8616081942739476e-38
1987-09-16,1.8616081942739476e-38
1987-09-17,1.8616081942739476e-38
1987-09-18,1.8616081942739476e-38
1987-09-19,1.8616081942739476e-38
1987-09-20,1.8616081942739476e-38
1987-09-21,1.8616081942739476e-38
1987-09-22,1.8616081942739476e-38
1987-09-23,1.8616081942739476e-38
1987-09-24,1.8616081942739476e-38
1987-09-25,1.8616081942739476e-38
1987-09-26,1.8616081942739476e-38
1987-09-27,1.8616081942739476e-38
1987-09-28,1.8616081942739476e-38
1987-09-29,1.8616081942739476e-38
1987-09-30,1.8616081942739476e-38
1987-10-01,1.8616081942739476e-38
1987-10-02,1.8616081942739476e-38
1987-10-03,1.8616081942739476e-38
1987-10-04,1.8616081942739476e-38
1987-10-05,1.8616081942739476e-38
1987-10-06,1.8616081942739476e-38
1987-10-07,1.8616081942739476e-38
1987-10-08,1.8616081942739476e-38
1987-10-09,1.8616081942739476e-38
1987-10-10,1.8616081942739476e-38
1987-10-11,1.8616081942739476e-38
1987-10-12,1.8616081942739476e-38
1987-10-13,1.8616081942739476e-38
1987-10-14,1.8616081942739476e-38
1987-10-15,1.8616081942739476e-38
1987-10-16,1.8616081942739476e-38
1987-10-17,1.8616081942739476e-38
1987-10-18,1.8616081942739476e-38
1987-10-19,1.8616081942739476e-38
1987-10-20,1.8616081942739476e-38
1987-10-21,1.8616081942739476e-38
1987-10-22,1.8616081942739476e-38
1987-10-23,1.8616081942739476e-38
1987-10-24,1.8616081942739476e-38
1987-10-25,1.8616081942739476e-38
1987-10-26,1.8616081942739476e-38
1987-10-27,1.8616081942739476e-38
1987-10-28,1.8616081942739476e-38
1987-10-29,1.8616081942739476e-38
1987-10-30,1.8616081942739476e-38
1987-10-31,1.8616081942739476e-38
1987-11-01,1.8616081942739476e-38
1987-11-02,1.8616081942739476e-38
1987-11-03,1.8616081942739476e-38
1987-11-04,1.8616081942739476e-38
1987-11-05,1.8616081942739476e-38
1987-11-06,1.8616081942739476e-38
1987-11-07,1.8616081942739476e-38
1987-11-08,1.8616081942739476e-38
1987-11-09,1.8616081942739476e-38
1987-11-10,1.8616081942739476e-38
1987-11-11,1.8616081942739476e-38
1987-11-12,1.8616081942739476e-38
1987-11-13,1.8616081942739476e-38
1987-11-14,1.8616081942739476e-38
1987-11-15,1.8616081942739476e-38
1987-11-16,1.8616081942739476e-38
1987-11-17,1.8616081942739476e-38
1987-11-18,1.8616081942739476e-38
1987-11-19,1.8616081942739476e-38
1987-11-20,1.8616081942739476e-38
1987-11-21,1.8616081942739476e-38
1987-11-22,1.8616081942739476e-38
1987-11-23,1.8616081942739476e-38
1987-11-24,1.8616081942739476e-38
1987-11-25,1.8616081942739476e-38
1987-11-26,1.8616081942739476e-38
1987-11-27,1.8616081942739476e-38
1987-11-28,1.8616081942739476e-38
1987-11-29,1.8616081942739476e-38
1987-11-30,1.8616081942739476e-38
1987-12-01,1.8616081942739476e-38
1987-12-02,1.8616081942739476e-38
1987-12-03,1.8616081942739476e-38
1987-12-04,1.8616081942739476e-38
1987-12-05,1.8616081942739476e-38
1987-12-06,1.8616081942739476e-38
1987-12-07,1.8616081942739476e-38
1987-12-08,1.8616081942739476e-38
1987-12-09,1.8616081942739476e-38
1987-12-10,1.8616081942739476e-38
1987-12-11,1.8616081942739476e-38
1987-12-12,1.8616081942739476e-38
1987-12-13,1.8616081942739476e-38
1987-12-14,1.8616081942739476e-38
1987-12-15,1.8616081942739476e-38
1987-12-16,1.8616081942739476e-38
1987-12-17,1.8616081942739476e-38
1987-12-18,1.8616081942739476e-38
1987-12-19,1.8616081942739476e-38
1987-12-20,1.8616081942739476e-38
1987-12-21,1.8616081942739476e-38
1987-12-22,1.8616081942739476e-38
1987-12-23,1.8616081942739476e-38
1987-12-24,1.8616081942739476e-38
1987-12-25,1.8616081942739476e-38
1987-12-26,1.8616081942739476e-38
1987-12-27,1.8616081942739476e-38
1987-12-28,1.8616081942739476e-38
1987-12-29,1.8616081942739476e-38
1987-12-30,1.8616081942739476e-38
1987-12-31,1.8616081942739476e-38
1988-01-01,1.8616081942739476e-38
1988-01-02,1.8616081942739476e-38
1988-01-03,1.8616081942739476e-38
1988-01-04,1.8616081942739476e-38
1988-01-05,1.8616081942739476e-38
1988-01-06,1.8616081942739476e-38
1988-01-07,0.0002506548189558089
1988-01-08,15.880210876464846
1988-01-09,15.880210876464846
1988-01-10,15.880331039428711
1988-01-11,15.920889854431152
1988-01-12,14.281003952026367
1988-01-13,6.038226127624511
1988-01-14,3.3460004329681405
1988-01-15,3.411956548690796
1988-01-16,2.665371894836426
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,5.0430480769136934e-05
1988-12-14,2.520888301660307e-05
1988-12-15,1.2602853530552237e-05
1988-12-16,6.301029316091444e-06
1988-12-17,3.150419615849387e-06
1988-12-18,0.000577261729631573
1988-12-19,0.00028779779677279294
1988-12-20,0.0001436918246326968
1988-12-21,7.179428939707576e-05
1988-12-22,3.588425897760317e-05
1988-12-23,1.7938909877557307e-05
1988-12-24,8.968650945462286e-06
1988-12-25,4.4841244744020506e-06
1988-12-26,2.2420119876187528e-06
1988-12-27,1.120993488257227e-06
1988-12-28,5.604936177405762e-07
1988-12-29,2.8024601306242397e-07
1988-12-30,1.40122807579246e-07
1988-12-31,7.00613540516315e-08
1989-01-01,3.503066281496104e-08
1989-01-02,1.7515329631123677e-08
1989-01-03,8.757663927383419e-09
1989-01-04,4.3788319636917095e-09
1989-01-05,2.1894159818458547e-09
1989-01-06,1.0947079909229274e-09
1989-01-07,5.473539954614637e-10
1989-01-08,2.7367699773073184e-10
1989-01-09,1.3683849886536592e-10
1989-01-10,6.841924943268296e-11
1989-01-11,3.420962471634148e-11
1989-01-12,1.710481235817074e-11
1989-01-13,8.55240617908537e-12
1989-01-14,4.276203089542685e-12
1989-01-15,2.1381015447713425e-12
1989-01-16,1.0690507723856713e-12
1989-01-17,5.345253861928356e-13
1989-01-18,2.672626930964178e-13
1989-01-19,1.336313465482089e-13
1989-01-20,6.681567327410444e-14
1989-01-21,3.340783663705222e-14
1989-01-22,1.670391831852611e-14
1989-01-23,8.351959159263055e-15
1989-01-24,4.1759795796315276e-15
1989-01-25,2.0879897898157638e-15
1989-01-26,1.0439948949078819e-15
1989-01-27,5.219974474539409e-16
1989-01-28,2.6099872372697047e-16
1989-01-29,1.3049936186348526e-16
1989-01-30,6.524968093174263e-17
1989-01-31,3.2624840465871315e-17
1989-02-01,1.6312420232935654e-17
1989-02-02,8.156210116467826e-18
1989-02-03,4.078105058233913e-18
1989-02-04,2.0390525291169564e-18
1989-02-05,1.0195262645584786e-18
1989-02-06,5.097631322792393e-19
1989-02-07,2.5488156613961965e-19
1989-02-08,1.2744078306980982e-19
1989-02-09,6.372039153490491e-20
1989-02-10,3.3146752425656515e-20
1989-02-11,1.6573376212828254e-20
1989-02-12,8.286688106414127e-21
1989-02-13,4.1433440532070636e-21
1989-02-14,2.0716720266035318e-21
1989-02-15,1.035836013301766e-21
1989-02-16,5.17918006650883e-22
1989-02-17,2.589590033254415e-22
1989-02-18,1.2947950166272076e-22
1989-02-19,6.473975083136038e-23
1989-02-20,3.236987541568019e-23
1989-02-21,1.6184937707840095e-23
1989-02-22,8.092468853920046e-24
1989-02-23,4.0462344269600245e-24
1989-02-24,4.0462344269600245e-24
1989-02-25,2.6424984529624367e-24
1989-02-26,1.321249226481218e-24
1989-02-27,6.60624613240609e-25
1989-02-28,3.303123066203045e-25
1989-03-01,1.6515615331015225e-25
1989-03-02,8.257807665507612e-26
1989-03-03,4.1289038327538073e-26
1989-03-04,2.0644519163769037e-26
1989-03-05,1.0322259581884515e-26
1989-03-06,5.161129790942258e-27
1989-03-07,2.580564895471129e-27
1989-03-08,1.2902897662693533e-27
1989-03-09,6.4514488313467655e-28
1989-03-10,3.2257244156733827e-28
1989-03-11,1.6128622078366914e-28
1989-03-12,8.064311039183459e-29
1989-03-13,4.0321555195917284e-29
1989-03-14,2.0160777597958642e-29
1989-03-15,1.0080388798979321e-29
1989-03-16,5.0401943994896605e-30
1989-03-17,2.5200971997448303e-30
1989-03-18,1.2600485998724151e-30
1989-03-19,6.300242999362076e-31
1989-03-20,3.150121499681038e-31
1989-03-21,1.575060749840519e-31
1989-03-22,7.875303749202595e-32
1989-03-23,3.9376518746012973e-32
1989-03-24,1.9688259373006486e-32
1989-03-25,9.844129686503243e-33
1989-03-26,4.9220648432516216e-33
1989-03-27,2.4610324216258108e-33
1989-03-28,1.2305162108129054e-33
1989-03-29,6.152581054064527e-34
1989-03-30,3.0762905270322635e-34
1989-03-31,1.5381452635161318e-34
1989-04-01,7.690726317580659e-35
1989-04-02,3.8453631587903294e-35
1989-04-03,1.9226815793951647e-35
1989-04-04,9.613407896975822e-36
1989-04-05,4.806703948487911e-36
1989-04-06,2.4033519742439555e-36
1989-04-07,1.2016759871219781e-36
1989-04-08,6.008379935609889e-37
1989-04-09,3.0041899678049444e-37
1989-04-10,1.5020949839024726e-37
1989-04-11,7.510474919512362e-38
1989-04-12,3.755237459756181e-38
1989-04-13,1.8776187298780905e-38
1989-04-14,1.8776187298780905e-38
1989-04-15,1.8776187298780905e-38
1989-04-16,1.8776187298780905e-38
1989-04-17,1.8776187298780905e-38
1989-04-18,1.8776187298780905e-38
1989-04-19,1.8776187298780905e-38
1989-04-20,1.8776187298780905e-38
1989-04-21,1.8776187298780905e-38
1989-04-22,1.8776187298780905e-38
1989-04-23,1.8776187298780905e-38
1989-04-24,1.8776187298780905e-38
1989-04-25,1.8776187298780905e-38
1989-04-26,1.8776187298780905e-38
1989-04-27,1.8776187298780905e-38
1989-04-28,1.8776187298780905e-38
1989-04-29,1.8776187298780905e-38
1989-04-30,1.8776187298780905e-38
1989-05-01,1.8776187298780905e-38
1989-05-02,1.8776187298780905e-38
1989-05-03,1.8776187298780905e-38
1989-05-04,1.8776187298780905e-38
1989-05-05,1.8776187298780905e-38
1989-05-06,1.8776187298780905e-38
1989-05-07,1.8776187298780905e-38
1989-05-08,1.8776187298780905e-38
1989-05-09,1.8776187298780905e-38
1989-05-10,1.8776187298780905e-38
1989-05-11,1.8776187298780905e-38
1989-05-12,1.8776187298780905e-38
1989-05-13,1.8776187298780905e-38
1989-05-14,1.8776187298780905e-38
1989-05-15,1.8776187298780905e-38
1989-05-16,1.8776187298780905e-38
1989-05-17,1.8776187298780905e-38
1989-05-18,1.8776187298780905e-38
1989-05-19,1.8776187298780905e-38
1989-05-20,1.8776187298780905e-38
1989-05-21,1.8776187298780905e-38
1989-05-22,1.8776187298780905e-38
1989-05-23,1.8776187298780905e-38
1989-05-24,1.8776187298780905e-38
1989-05-25,1.8776187298780905e-38
1989-05-26,1.8776187298780905e-38
1989-05-27,1.8776187298780905e-38
1989-05-28,1.8776187298780905e-38
1989-05-29,1.8776187298780905e-38
1989-05-30,1.8776187298780905e-38
1989-05-31,1.8776187298780905e-38
1989-06-01,1.8776187298780905e-38
1989-06-02,1.8776187298780905e-38
1989-06-03,1.8776187298780905e-38
1989-06-04,1.8776187298780905e-38
1989-06-05,1.8776187298780905e-38
1989-06-06,1.8776187298780905e-38
1989-06-07,1.8776187298780905e-38
1989-06-08,1.8776187298780905e-38
1989-06-09,1.8776187298780905e-38
1989-06-10,1.8776187298780905e-38
1989-06-11,1.8776187298780905e-38
1989-06-12,1.8776187298780905e-38
1989-06-13,1.8776187298780905e-38
1989-06-14,1.8776187298780905e-38
1989-06-15,1.8776187298780905e-38
1989-06-16,1.8776187298780905e-38
1989-06-17,1.8776187298780905e-38
1989-06-18,1.8776187298780905e-38
1989-06-19,1.8776187298780905e-38
1989-06-20,1.8776187298780905e-38
1989-06-21,1.8776187298780905e-38
1989-06-22,1.8776187298780905e-38
1989-06-23,1.8776187298780905e-38
1989-06-24,1.8776187298780905e-38
1989-06-25,1.8776187298780905e-38
1989-06-26,1.8776187298780905e-38
1989-06-27,1.8776187298780905e-38
1989-06-28,1.8776187298780905e-38
1989-06-29,1.8776187298780905e-38
1989-06-30,1.8776187298780905e-38
1989-07-01,1.8776187298780905e-38
1989-07-02,1.8776187298780905e-38
1989-07-03,1.8776187298780905e-38
1989-07-04,1.8776187298780905e-38
1989-07-05,1.8776187298780905e-38
1989-07-06,1.8776187298780905e-38
1989-07-07,1.8776187298780905e-38
1989-07-08,1.8776187298780905e-38
1989-07-09,1.8776187298780905e-38
1989-07-10,1.8776187298780905e-38
1989-07-11,1.8776187298780905e-38
1989-07-12,1.8776187298780905e-38
1989-07-13,1.8776187298780905e-38
1989-07-14,1.8776187298780905e-38
1989-07-15,1.8776187298780905e-38
1989-07-16,1.8776187298780905e-38
1989-07-17,1.8776187298780905e-38
1989-07-18,1.8776187298780905e-38
1989-07-19,1.8776187298780905e-38
1989-07-20,1.8776187298780905e-38
1989-07-21,1.8776187298780905e-38
1989-07-22,1.8776187298780905e-38
1989-07-23,1.8776187298780905e-38
1989-07-24,1.8776187298780905e-38
1989-07-25,1.8776187298780905e-38
1989-07-26,1.8776187298780905e-38
1989-07-27,1.8776187298780905e-38
1989-07-28,1.8776187298780905e-38
1989-07-29,1.8776187298780905e-38
1989-07-30,1.8776187298780905e-38
1989-07-31,1.8776187298780905e-38
1989-08-01,1.8776187298780905e-38
1989-08-02,1.8776187298780905e-38
1989-08-03,1.8776187298780905e-38
1989-08-04,1.8776187298780905e-38
1989-08-05,1.8776187298780905e-38
1989-08-06,1.8776187298780905e-38
1989-08-07,1.8776187298780905e-38
1989-08-08,1.8776187298780905e-38
