date,s1
1987-10-22,718.0768432617188
1987-10-23,721.4551391601561
1987-10-24,720.2084350585938
1987-10-25,719.0324096679689
1987-10-26,717.7454223632812
1987-10-27,721.7777099609375
1987-10-28,720.4503173828125
1987-10-29,719.2733764648438
1987-10-30,718.0494384765624
1987-10-31,716.7954711914064
1987-11-01,716.84619140625
1987-11-02,716.4476928710938
1987-11-03,715.9029541015625
1987-11-04,725.8272094726561
1987-11-05,724.2994384765625
1987-11-06,723.0545654296875
1987-11-07,721.7586669921875
1987-11-08,726.4412841796875
1987-11-09,725.1416625976561
1987-11-10,723.9869995117188
1987-11-11,722.8148193359374
1987-11-12,721.5013427734374
1987-11-13,720.2050781249999
1987-11-14,718.9718017578125
1987-11-15,717.7694091796875
1987-11-16,720.3684082031249
1987-11-17,732.2685546875001
1987-11-18,744.797180175781
1987-11-19,742.2984008789062
1987-11-20,740.138427734375
1987-11-21,738.2685546875001
1987-11-22,736.4437255859374
1987-11-23,740.8995361328126
1987-11-24,742.2993774414061
1987-11-25,740.0570068359374
1987-11-26,737.9825439453125
1987-11-27,736.1159057617188
1987-11-28,734.3297119140626
1987-11-29,747.5296630859375
1987-11-30,748.7250976562499
1987-12-01,745.834228515625
1987-12-02,743.373779296875
1987-12-03,741.1696166992188
1987-12-04,739.1478271484375
1987-12-05,737.3145751953125
1987-12-06,735.5551147460938
1987-12-07,733.8441162109375
1987-12-08,733.0728149414062
1987-12-09,739.1463623046875
1987-12-10,740.127685546875
1987-12-11,740.0332641601561
1987-12-12,739.3087768554686
1987-12-13,737.3798217773436
1987-12-14,735.6322631835936
1987-12-15,734.0202026367188
1987-12-16,732.4524536132812
1987-12-17,731.0498657226561
1987-12-18,729.7341308593751
1987-12-19,728.4743041992186
1987-12-20,727.2510986328125
1987-12-21,726.0367431640626
1987-12-22,724.9220581054688
1987-12-23,723.8573608398438
1987-12-24,722.7465820312499
1987-12-25,721.6892700195312
1987-12-26,720.8890380859374
1987-12-27,720.0880737304689
1987-12-28,719.1951293945314
1987-12-29,718.3115234375
1987-12-30,717.4676513671875
1987-12-31,716.6165771484375
1988-01-01,715.9916381835938
1988-01-02,715.40625
1988-01-03,714.77490234375
1988-01-04,714.1829223632812
1988-01-05,713.6864624023439
1988-01-06,713.2042236328125
1988-01-07,712.7261962890625
1988-01-08,712.2330932617188
1988-01-09,711.7432861328126
1988-01-10,711.272216796875
1988-01-11,710.7535400390625
1988-01-12,710.0943603515625
1988-01-13,709.5677490234376
1988-01-14,709.1412963867189
1988-01-15,708.6377563476561
1988-01-16,707.9453125
1988-01-17,707.150146484375
1988-01-18,706.5163574218751
1988-01-19,705.8624267578124
1988-01-20,705.1594238281249
1988-01-21,704.5438232421876
1988-01-22,703.9913940429689
1988-01-23,703.4761962890625
1988-01-24,703.0225830078125
1988-01-25,702.5448608398438
1988-01-26,702.11767578125
1988-01-27,701.7691650390625
1988-01-28,701.4190673828125
1988-01-29,701.007080078125
1988-01-30,700.2877197265624
1988-01-31,700.4297485351562
1988-02-01,699.9507446289064
1988-02-02,699.6295776367188
1988-02-03,699.2830200195312
1988-02-04,698.9185791015625
1988-02-05,698.59130859375
1988-02-06,698.2881469726562
1988-02-07,697.961669921875
1988-02-08,697.6724243164062
1988-02-09,697.376953125
1988-02-10,697.0673828125
1988-02-11,696.7549438476562
1988-02-12,696.4437866210938
1988-02-13,696.1321411132814
1988-02-14,695.768310546875
1988-02-15,695.3106079101562
1988-02-16,694.8361206054688
1988-02-17,694.3314208984375
1988-02-18,693.7732543945314
1988-02-19,693.0901489257812
1988-02-20,692.6309204101562
1988-02-21,692.3467407226562
1988-02-22,691.8858032226562
1988-02-23,691.423583984375
1988-02-24,691.0704345703125
1988-02-25,690.7351074218751
1988-02-26,690.3157958984375
1988-02-27,689.6369018554688
1988-02-28,689.0043945312501
1988-02-29,688.3424682617189
1988-03-01,687.78369140625
1988-03-02,687.1781616210938
1988-03-03,686.8062133789064
1988-03-04,686.4216918945312
1988-03-05,685.9474487304689
1988-03-06,685.267333984375
1988-03-07,684.5022583007814
1988-03-08,690.4708251953125
1988-03-09,689.5587768554689
1988-03-10,688.7471313476561
1988-03-11,690.26171875
1988-03-12,691.4371337890625
1988-03-13,690.8932495117189
1988-03-14,690.393798828125
1988-03-15,689.8862304687499
1988-03-16,689.3360595703124
1988-03-17,688.7155151367189
1988-03-18,688.0936889648438
1988-03-19,687.5413208007814
1988-03-20,687.1207275390626
1988-03-21,686.6849365234376
1988-03-22,686.1110229492189
1988-03-23,685.2838134765624
1988-03-24,684.3683471679688
1988-03-25,717.8007202148438
1988-03-26,719.084228515625
1988-03-27,717.9671630859376
1988-03-28,716.6986083984375
1988-03-29,721.5991821289062
1988-03-30,720.2482910156249
1988-03-31,720.8675537109375
1988-04-01,722.7843627929688
1988-04-02,730.3782958984374
1988-04-03,750.2318725585939
1988-04-04,766.9024658203125
1988-04-05,769.6129150390625
1988-04-06,771.5866088867186
1988-04-07,762.689453125
1988-04-08,756.1388549804686
1988-04-09,750.8482666015626
1988-04-10,748.6964111328125
1988-04-11,745.1814575195312
1988-04-12,741.8764038085939
1988-04-13,738.6389770507811
1988-04-14,735.9265136718751
1988-04-15,733.8925170898438
1988-04-16,731.7874145507811
1988-04-17,729.4651489257811
1988-04-18,727.5767211914061
1988-04-19,725.9150390624999
1988-04-20,724.1776733398436
1988-04-21,722.674072265625
1988-04-22,720.9524536132812
1988-04-23,726.8743286132812
1988-04-24,725.1741943359374
1988-04-25,725.1826171875
1988-04-26,723.1791381835938
1988-04-27,733.6149902343751
1988-04-28,731.342834472656
1988-04-29,728.9373168945311
1988-04-30,726.3593139648436
1988-05-01,723.67919921875
1988-05-02,721.041748046875
1988-05-03,718.4094848632812
1988-05-04,715.8485107421875
1988-05-05,713.3126831054689
1988-05-06,710.5842895507814
1988-05-07,707.6699829101562
1988-05-08,704.7362670898438
1988-05-09,723.237548828125
1988-05-10,724.9139404296876
1988-05-11,722.4255981445312
1988-05-12,722.8216552734374
1988-05-13,722.6419677734374
1988-05-14,720.4739379882814
1988-05-15,717.8705444335938
1988-05-16,715.3713989257812
1988-05-17,713.58740234375
1988-05-18,711.35693359375
1988-05-19,708.766845703125
1988-05-20,705.829345703125
1988-05-21,702.6794433593751
1988-05-22,699.4808349609375
1988-05-23,697.4049682617189
1988-05-24,694.9912719726562
1988-05-25,693.2960205078125
1988-05-26,690.8961181640624
1988-05-27,689.5736694335938
1988-05-28,686.5526733398436
1988-05-29,691.3911132812501
1988-05-30,687.9724731445314
1988-05-31,684.4210815429689
1988-06-01,680.96142578125
1988-06-02,677.65087890625
1988-06-03,681.2855224609374
1988-06-04,678.9049682617189
1988-06-05,675.9992675781249
1988-06-06,672.59375
1988-06-07,669.2990112304689
1988-06-08,666.0358276367188
1988-06-09,665.73583984375
1988-06-10,663.831298828125
1988-06-11,661.54052734375
1988-06-12,658.763427734375
1988-06-13,655.3577270507812
1988-06-14,651.421875
1988-06-15,653.3985595703124
1988-06-16,654.0623168945314
1988-06-17,651.824951171875
1988-06-18,648.9737548828124
1988-06-19,654.7429809570314
1988-06-20,651.1954345703125
1988-06-21,647.747314453125
1988-06-22,644.3359375
1988-06-23,641.6481323242188
1988-06-24,638.7399291992188
1988-06-25,634.86083984375
1988-06-26,632.18505859375
1988-06-27,629.9447631835936
1988-06-28,628.6935424804688
1988-06-29,648.5413818359376
1988-06-30,646.439453125
1988-07-01,644.4105834960938
1988-07-02,642.0656738281249
1988-07-03,639.5316772460939
1988-07-04,636.5346069335938
1988-07-05,632.9763793945314
1988-07-06,628.934814453125
1988-07-07,624.5461425781249
1988-07-08,620.4383544921875
1988-07-09,633.0499267578124
1988-07-10,642.586669921875
1988-07-11,639.854248046875
1988-07-12,637.6444091796875
1988-07-13,638.0549926757812
1988-07-14,638.8455200195312
1988-07-15,640.2116088867189
1988-07-16,661.114501953125
1988-07-17,662.5238647460938
1988-07-18,659.1705932617188
1988-07-19,656.3793945312501
1988-07-20,653.5806884765624
1988-07-21,651.5007324218751
1988-07-22,658.1845092773438
1988-07-23,655.2262573242188
1988-07-24,651.9983520507812
1988-07-25,654.1644897460939
1988-07-26,651.7231445312501
1988-07-27,648.6943359375001
1988-07-28,645.0602416992189
1988-07-29,641.1582641601562
1988-07-30,642.6256713867189
1988-07-31,639.5607299804688
1988-08-01,636.0481567382812
1988-08-02,637.47607421875
1988-08-03,637.3449096679689
1988-08-04,648.9616088867189
1988-08-05,649.6773071289064
1988-08-06,647.026123046875
1988-08-07,643.8101196289064
1988-08-08,647.9688720703125
1988-08-09,658.0104370117188
1988-08-10,655.4561767578124
1988-08-11,652.5364990234376
1988-08-12,653.256103515625
1988-08-13,656.6239624023439
1988-08-14,666.8646850585938
1988-08-15,663.8907470703125
1988-08-16,660.2314453124999
1988-08-17,655.9649658203125
1988-08-18,652.7471923828124
1988-08-19,650.5982055664062
1988-08-20,648.3133544921875
1988-08-21,645.8952636718751
1988-08-22,643.3505859375001
1988-08-23,667.3095092773438
1988-08-24,664.9446411132814
1988-08-25,662.8382568359375
1988-08-26,663.015625
1988-08-27,664.9347534179688
1988-08-28,666.4548950195312
1988-08-29,664.8132324218751
1988-08-30,663.0742797851562
1988-08-31,660.9982299804688
1988-09-01,658.5219116210938
1988-09-02,656.2610473632812
1988-09-03,675.477783203125
1988-09-04,686.8973388671875
1988-09-05,685.3595581054689
1988-09-06,684.0233764648438
1988-09-07,682.4400024414064
1988-09-08,680.5304565429689
1988-09-09,678.7424926757812
1988-09-10,676.9762573242188
1988-09-11,675.2180786132812
1988-09-12,672.8197021484375
1988-09-13,671.115966796875
1988-09-14,669.5473022460939
1988-09-15,667.9432983398436
1988-09-16,666.2897338867189
1988-09-17,680.9231567382812
1988-09-18,679.7617797851562
1988-09-19,683.9722900390625
1988-09-20,704.572021484375
1988-09-21,705.1997680664062
1988-09-22,705.6172485351562
1988-09-23,703.9271240234375
1988-09-24,702.3633422851562
1988-09-25,700.66357421875
1988-09-26,699.8093872070312
1988-09-27,697.8026123046875
1988-09-28,696.2909545898436
1988-09-29,702.4863281249999
1988-09-30,701.472412109375
1988-10-01,699.2515869140624
1988-10-02,697.837646484375
1988-10-03,696.7135620117188
1988-10-04,696.240478515625
1988-10-05,695.3826904296876
1988-10-06,694.4483032226562
1988-10-07,693.421875
1988-10-08,692.2189331054689
1988-10-09,690.9502563476561
1988-10-10,689.6245727539062
1988-10-11,689.0083618164062
1988-10-12,688.2981567382812
1988-10-13,687.54345703125
1988-10-14,686.5233764648438
1988-10-15,685.0698852539064
1988-10-16,685.5955200195312
1988-10-17,687.230224609375
1988-10-18,690.3464965820312
1988-10-19,689.4789428710938
1988-10-20,688.6441040039064
1988-10-21,693.7759399414064
1988-10-22,692.9635620117188
1988-10-23,700.3388061523438
1988-10-24,704.3607788085939
1988-10-25,703.5365600585938
1988-10-26,702.7314453124999
1988-10-27,704.7462158203125
1988-10-28,712.5234985351562
1988-10-29,711.7054443359375
1988-10-30,710.9569091796875
1988-10-31,710.0806884765624
1988-11-01,711.0819091796875
1988-11-02,710.1761474609375
1988-11-03,709.23046875
1988-11-04,708.1775512695312
1988-11-05,725.8646850585938
1988-11-06,726.7027587890625
1988-11-07,725.3378295898438
1988-11-08,725.02685546875
1988-11-09,723.607666015625
1988-11-10,722.1539306640626
1988-11-11,720.9662475585938
1988-11-12,719.7935791015625
1988-11-13,723.6460571289062
1988-11-14,722.3474731445311
1988-11-15,723.1632080078125
1988-11-16,756.7894287109375
1988-11-17,752.6252441406249
1988-11-18,749.2592163085938
1988-11-19,746.2588500976562
1988-11-20,743.5666503906251
1988-11-21,741.2630615234375
1988-11-22,739.1859741210938
1988-11-23,737.2119750976562
1988-11-24,735.2521362304686
1988-11-25,736.4442749023436
1988-11-26,738.4724731445311
1988-11-27,744.501220703125
1988-11-28,742.0607299804686
1988-11-29,739.9671630859375
1988-11-30,738.0191040039064
1988-12-01,736.3496704101561
1988-12-02,734.7434082031249
1988-12-03,733.0494384765625
1988-12-04,731.5614624023438
1988-12-05,730.1257934570311
1988-12-06,728.6290283203124
1988-12-07,727.2260131835936
1988-12-08,726.1181030273435
1988-12-09,725.1488037109375
1988-12-10,724.2492065429686
1988-12-11,723.4033203125
1988-12-12,722.5534057617188
1988-12-13,721.5819091796875
1988-12-14,720.5586547851562
1988-12-15,719.7329711914064
1988-12-16,719.04931640625
1988-12-17,718.34130859375
1988-12-18,717.6206665039062
1988-12-19,716.8125
1988-12-20,715.8980102539064
1988-12-21,715.0800781249999
1988-12-22,714.2943115234376
1988-12-23,716.616455078125
1988-12-24,715.7528686523439
1988-12-25,715.0802612304689
1988-12-26,714.4277343750001
1988-12-27,713.6868286132812
1988-12-28,713.0411376953125
1988-12-29,712.5169677734375
1988-12-30,711.9561157226562
1988-12-31,711.4319458007814
1989-01-01,710.7808837890625
1989-01-02,710.183837890625
1989-01-03,709.6640625
1989-01-04,709.1492309570314
1989-01-05,708.6280517578125
1989-01-06,708.0355224609374
1989-01-07,707.32421875
1989-01-08,706.756103515625
1989-01-09,706.3496704101562
1989-01-10,705.9351196289064
1989-01-11,705.5047607421875
1989-01-12,704.9544677734375
1989-01-13,704.5399780273438
1989-01-14,704.0687866210938
1989-01-15,703.4304809570314
1989-01-16,702.8595581054689
1989-01-17,702.2971801757812
1989-01-18,701.7471313476561
1989-01-19,701.1454467773438
1989-01-20,700.5824584960938
1989-01-21,700.1433715820312
1989-01-22,699.5264892578125
1989-01-23,698.8955688476561
1989-01-24,698.2463989257812
1989-01-25,697.6471557617188
1989-01-26,697.0841674804686
1989-01-27,696.5969238281249
1989-01-28,695.9961547851562
1989-01-29,695.4319458007814
1989-01-30,694.8800659179688
1989-01-31,694.2167358398438
1989-02-01,693.65771484375
1989-02-02,693.3297119140624
1989-02-03,693.0679931640625
1989-02-04,692.8527221679688
1989-02-05,692.6316528320312
1989-02-06,692.3767700195312
1989-02-07,692.0737304687499
1989-02-08,691.7652587890625
1989-02-09,691.5022583007814
1989-02-10,691.1796875
1989-02-11,690.77978515625
1989-02-12,690.3469238281249
1989-02-13,689.8670654296875
1989-02-14,689.4833984375
1989-02-15,689.0972900390625
1989-02-16,688.8168334960938
1989-02-17,688.5440673828125
1989-02-18,688.2626342773438
1989-02-19,687.9629516601564
1989-02-20,687.6732177734375
1989-02-21,687.3336791992188
1989-02-22,686.9718017578125
1989-02-23,686.7335205078125
1989-02-24,686.4454345703125
1989-02-25,685.9277954101564
1989-02-26,685.4032592773438
1989-02-27,685.1107788085939
1989-02-28,684.7961425781249
1989-03-01,684.4971923828124
1989-03-02,684.2566528320312
1989-03-03,684.0042114257812
1989-03-04,683.6833496093749
1989-03-05,683.3436279296875
1989-03-06,683.0556640624999
1989-03-07,682.7162475585938
1989-03-08,682.2972412109375
1989-03-09,681.77734375
1989-03-10,681.1124267578124
1989-03-11,680.355224609375
1989-03-12,679.6580810546874
1989-03-13,679.0064697265624
1989-03-14,681.4912719726562
1989-03-15,681.0115966796876
1989-03-16,680.6587524414064
1989-03-17,680.2623901367189
1989-03-18,679.9552612304689
1989-03-19,679.6803588867189
1989-03-20,679.3031005859375
1989-03-21,678.9597778320312
1989-03-22,678.6408691406249
1989-03-23,678.0698852539064
1989-03-24,683.4615478515625
1989-03-25,692.4100341796875
1989-03-26,702.3576049804688
1989-03-27,720.2185058593751
1989-03-28,741.0608520507811
1989-03-29,738.5905761718751
1989-03-30,736.3891601562499
1989-03-31,734.4005737304686
1989-04-01,732.6373291015627
1989-04-02,733.6962890624999
1989-04-03,740.4537963867188
1989-04-04,749.4765014648436
1989-04-05,749.8617553710939
1989-04-06,746.4251708984373
1989-04-07,743.4671630859375
1989-04-08,740.7722778320312
1989-04-09,738.6458740234374
1989-04-10,736.668701171875
1989-04-11,734.6282348632812
1989-04-12,733.0361938476562
1989-04-13,731.1746215820312
1989-04-14,734.8195190429685
1989-04-15,735.7690429687501
1989-04-16,747.8319091796875
1989-04-17,762.5446166992188
1989-04-18,756.6671752929688
1989-04-19,752.0068969726561
1989-04-20,747.8246459960936
1989-04-21,744.1443481445312
1989-04-22,740.729248046875
1989-04-23,737.6033935546875
1989-04-24,734.5562744140626
1989-04-25,731.2537841796875
1989-04-26,732.8529663085938
1989-04-27,732.00830078125
1989-04-28,732.4694824218751
1989-04-29,739.3494873046875
1989-04-30,742.2362670898438
1989-05-01,739.5403442382812
1989-05-02,736.8742675781249
1989-05-03,734.2029418945311
1989-05-04,731.2738647460938
1989-05-05,736.1575317382811
1989-05-06,734.1517333984374
1989-05-07,732.1268310546874
1989-05-08,731.5620727539061
1989-05-09,729.2553100585938
1989-05-10,726.6803588867186
1989-05-11,724.2579956054686
1989-05-12,721.8052368164064
1989-05-13,719.0916748046875
1989-05-14,717.4392089843751
1989-05-15,714.8334350585938
1989-05-16,712.0402221679688
1989-05-17,709.1082153320312
1989-05-18,705.8841552734376
1989-05-19,709.8702392578125
1989-05-20,716.9359741210938
1989-05-21,714.4059448242188
1989-05-22,711.5001831054689
1989-05-23,708.4513549804688
1989-05-24,709.228271484375
1989-05-25,745.4121704101561
1989-05-26,741.0158081054688
1989-05-27,740.1859741210938
1989-05-28,736.5315551757811
1989-05-29,732.7677612304686
1989-05-30,746.6895141601561
1989-05-31,751.022216796875
1989-06-01,745.9584350585938
1989-06-02,741.4695434570311
1989-06-03,738.2456665039062
1989-06-04,734.6954345703125
1989-06-05,731.4119262695311
1989-06-06,729.2637329101561
1989-06-07,725.3692626953125
1989-06-08,725.2421875
1989-06-09,722.9727783203124
1989-06-10,720.6708984375
1989-06-11,717.8724975585938
1989-06-12,717.9191284179688
1989-06-13,724.2625732421876
1989-06-14,728.42919921875
1989-06-15,741.2329101562499
1989-06-16,737.7190551757811
1989-06-17,734.1595458984374
1989-06-18,730.3823852539062
1989-06-19,726.4802856445312
1989-06-20,722.2712402343751
1989-06-21,718.0629272460939
1989-06-22,721.1994018554686
1989-06-23,737.15625
1989-06-24,732.7379150390625
1989-06-25,728.2255249023436
1989-06-26,725.9539794921875
1989-06-27,725.7601318359374
1989-06-28,722.1558837890625
1989-06-29,719.0067749023438
1989-06-30,715.5862426757812
1989-07-01,731.5238647460938
1989-07-02,726.9176635742188
1989-07-03,722.2172851562498
1989-07-04,718.2235107421875
1989-07-05,714.2424926757812
1989-07-06,709.8988647460938
1989-07-07,705.9501342773438
1989-07-08,702.7630004882812
1989-07-09,707.2014770507812
1989-07-10,702.59033203125
1989-07-11,700.0870971679688
1989-07-12,701.7979736328125
1989-07-13,698.9107055664062
1989-07-14,696.1763916015625
1989-07-15,693.3912963867189
1989-07-16,690.4356689453126
1989-07-17,693.7935180664062
1989-07-18,691.7556762695312
1989-07-19,708.9757690429688
1989-07-20,705.9006347656249
1989-07-21,702.5361938476562
1989-07-22,699.2735595703124
1989-07-23,695.868896484375
1989-07-24,692.326416015625
1989-07-25,688.6632080078125
1989-07-26,684.79443359375
1989-07-27,680.7982177734375
1989-07-28,677.7960205078125
1989-07-29,675.1553344726562
1989-07-30,682.11572265625
1989-07-31,679.5590209960938
1989-08-01,676.6005249023438
1989-08-02,673.2939453124999
1989-08-03,669.7100219726562
1989-08-04,676.4017333984375
1989-08-05,672.905029296875
1989-08-06,670.5095825195314
1989-08-07,668.6992797851562
1989-08-08,666.5096435546875
1989-08-09,664.1614990234376
1989-08-10,661.4578857421875
1989-08-11,662.2648925781249
1989-08-12,659.4573974609375
1989-08-13,677.2417602539064
1989-08-14,691.9115600585938
1989-08-15,691.5946655273438
1989-08-16,689.5661010742188
1989-08-17,687.1701049804688
1989-08-18,684.64404296875
1989-08-19,682.0509033203124
1989-08-20,689.3712158203125
1989-08-21,687.1119384765624
1989-08-22,698.8544921875
1989-08-23,696.0360717773436
1989-08-24,693.735595703125
1989-08-25,691.3886108398438
1989-08-26,688.9402465820312
1989-08-27,688.8243408203125
1989-08-28,686.0292358398438
1989-08-29,683.2096557617188
1989-08-30,681.0515747070312
1989-08-31,682.2310791015625
1989-09-01,689.267333984375
1989-09-02,687.2366943359375
1989-09-03,685.1248168945314
1989-09-04,682.8603515625
1989-09-05,696.3914794921875
1989-09-06,693.9746704101562
1989-09-07,691.2509155273438
1989-09-08,698.771728515625
1989-09-09,696.3255004882812
1989-09-10,695.5439453124999
1989-09-11,693.7543945312501
1989-09-12,692.2345581054689
1989-09-13,690.8049926757812
1989-09-14,689.3768920898438
1989-09-15,687.8435058593751
1989-09-16,686.2205810546874
1989-09-17,684.44287109375
1989-09-18,682.323974609375
1989-09-19,680.0825195312501
1989-09-20,677.7286987304689
1989-09-21,675.528564453125
1989-09-22,676.2373046875001
1989-09-23,675.0651245117189
1989-09-24,674.1401367187499
1989-09-25,673.0468139648439
1989-09-26,671.9226074218751
1989-09-27,670.8773193359375
1989-09-28,669.5376586914064
1989-09-29,668.0992431640625
1989-09-30,666.6865234375
1989-10-01,665.0316162109375
1989-10-02,667.8838500976562
1989-10-03,667.1016845703125
1989-10-04,666.38330078125
1989-10-05,670.4717407226562
1989-10-06,672.6541137695312
1989-10-07,671.7474365234376
1989-10-08,671.0079956054688
1989-10-09,670.2709350585938
1989-10-10,674.4070434570312
1989-10-11,673.3416137695312
1989-10-12,672.0028076171876
1989-10-13,670.75537109375
1989-10-14,669.37646484375
1989-10-15,667.9095458984375
1989-10-16,668.7319946289064
1989-10-17,668.0090942382812
1989-10-18,667.4141235351562
1989-10-19,666.8374633789064
1989-10-20,666.126220703125
1989-10-21,665.3255615234376
1989-10-22,664.4815063476561
1989-10-23,663.4659423828124
1989-10-24,662.1553955078125
1989-10-25,660.7098999023438
1989-10-26,658.9922485351562
1989-10-27,657.39404296875
1989-10-28,656.1370239257812
1989-10-29,661.1831665039062
1989-10-30,662.0042114257812
1989-10-31,672.9013061523438
1989-11-01,673.6467895507814
1989-11-02,673.11962890625
1989-11-03,672.7061157226562
1989-11-04,672.2362670898438
1989-11-05,681.4027709960938
1989-11-06,688.8870849609375
1989-11-07,692.15380859375
1989-11-08,691.3107299804688
1989-11-09,691.6326293945314
1989-11-10,690.9514770507812
1989-11-11,691.2100830078125
1989-11-12,690.5791625976561
1989-11-13,689.9887695312501
1989-11-14,689.3219604492188
1989-11-15,690.1395263671875
1989-11-16,689.6494750976562
1989-11-17,689.2883911132814
1989-11-18,688.9642333984375
1989-11-19,688.5881958007814
1989-11-20,687.9666137695312
1989-11-21,687.4419555664062
1989-11-22,687.0416259765625
1989-11-23,686.7255249023438
1989-11-24,686.4258422851562
1989-11-25,686.0145263671875
1989-11-26,685.5128173828125
1989-11-27,687.6281738281249
1989-11-28,687.2200927734375
1989-11-29,686.9391479492189
1989-11-30,686.5565185546875
1989-12-01,686.1359252929689
1989-12-02,685.70556640625
1989-12-03,685.4169311523439
1989-12-04,685.1079711914064
1989-12-05,684.6651000976562
1989-12-06,684.2493286132812
1989-12-07,684.0230102539064
1989-12-08,683.7992553710939
1989-12-09,683.5099487304689
1989-12-10,683.1325073242188
1989-12-11,682.8587646484375
1989-12-12,682.6610107421875
1989-12-13,682.4596557617188
1989-12-14,682.2234497070314
1989-12-15,682.0054931640625
1989-12-16,681.8099365234376
1989-12-17,681.579345703125
1989-12-18,681.3609619140624
1989-12-19,681.2056884765624
1989-12-20,681.0621948242188
1989-12-21,680.9291381835938
1989-12-22,680.7914428710938
1989-12-23,680.6417236328125
1989-12-24,680.4745483398436
1989-12-25,680.1661376953125
1989-12-26,679.9016113281249
1989-12-27,679.6915283203124
1989-12-28,679.4494018554688
1989-12-29,679.1079711914064
1989-12-30,678.8597412109375
1989-12-31,678.5416870117188
1990-01-01,678.1749267578124
1990-01-02,677.8392944335938
1990-01-03,677.4269409179688
1990-01-04,676.9667358398438
1990-01-05,676.6466064453125
1990-01-06,676.3287963867189
1990-01-07,675.9515991210938
1990-01-08,675.4174194335938
1990-01-09,674.8952026367189
1990-01-10,674.5137939453125
1990-01-11,674.0820922851562
1990-01-12,673.7351684570312
1990-01-13,673.5133056640625
1990-01-14,673.2537231445314
1990-01-15,672.855712890625
1990-01-16,672.4607543945314
1990-01-17,672.02490234375
1990-01-18,671.6318969726562
1990-01-19,671.3235473632812
1990-01-20,670.9814453124999
1990-01-21,670.6287231445314
1990-01-22,670.2214965820312
1990-01-23,669.7984008789064
1990-01-24,669.3298950195312
1990-01-25,668.9180908203125
1990-01-26,668.6738891601562
1990-01-27,668.3947143554688
1990-01-28,668.0858154296875
1990-01-29,667.6995849609375
1990-01-30,667.2781372070312
1990-01-31,667.0053100585938
1990-02-01,666.69921875
1990-02-02,666.4419555664062
1990-02-03,666.1481323242188
1990-02-04,665.8652343750001
1990-02-05,665.5179443359375
1990-02-06,665.0759887695312
1990-02-07,664.6950073242188
1990-02-08,664.2404174804686
1990-02-09,663.7984619140624
1990-02-10,663.4398803710938
1990-02-11,663.1921997070314
1990-02-12,662.8935546875001
1990-02-13,662.4577026367189
1990-02-14,662.2233886718751
1990-02-15,661.9735107421875
1990-02-16,661.6241455078125
1990-02-17,661.4036254882814
1990-02-18,661.1622924804688
1990-02-19,660.8573608398438
1990-02-20,660.6356201171876
1990-02-21,660.2763061523438
1990-02-22,659.6281738281249
1990-02-23,659.2152099609375
1990-02-24,658.8700561523438
1990-02-25,658.7319946289064
1990-02-26,658.5540161132812
1990-02-27,658.1693725585939
1990-02-28,657.9231567382812
1990-03-01,657.5182495117189
1990-03-02,656.8495483398436
1990-03-03,656.4837646484375
1990-03-04,656.1868896484375
1990-03-05,655.9102783203124
1990-03-06,655.5946044921875
1990-03-07,655.22265625
1990-03-08,654.7303466796876
1990-03-09,662.1991577148438
1990-03-10,661.5238647460938
1990-03-11,669.1594848632812
1990-03-12,697.7898559570314
1990-03-13,713.2857055664062
1990-03-14,752.9021606445312
1990-03-15,766.2034912109375
1990-03-16,759.073974609375
1990-03-17,755.5116577148436
1990-03-18,751.588623046875
1990-03-19,748.3988037109375
1990-03-20,745.4829711914061
1990-03-21,742.7770996093749
1990-03-22,741.1881713867188
1990-03-23,738.9850463867188
1990-03-24,737.1060180664062
1990-03-25,735.2376708984373
1990-03-26,733.4279174804686
1990-03-27,731.7811889648436
1990-03-28,729.9462890624999
1990-03-29,727.9937744140626
1990-03-30,726.1615600585938
1990-03-31,724.3429565429686
1990-04-01,728.2436523437501
1990-04-02,736.0521850585938
1990-04-03,734.1842651367188
1990-04-04,732.1173095703124
1990-04-05,730.449951171875
1990-04-06,728.9373168945311
1990-04-07,727.5087280273436
1990-04-08,725.9459838867188
1990-04-09,726.03369140625
1990-04-10,727.4696655273436
1990-04-11,725.8455200195312
1990-04-12,724.518310546875
1990-04-13,723.080322265625
1990-04-14,721.3239135742188
1990-04-15,722.510498046875
1990-04-16,720.8015136718751
1990-04-17,724.3647460937501
1990-04-18,722.7893676757811
1990-04-19,720.9557495117188
1990-04-20,718.9486694335938
1990-04-21,716.8043823242188
1990-04-22,714.405029296875
1990-04-23,711.6353149414064
1990-04-24,727.9608154296875
1990-04-25,729.1625976562499
1990-04-26,724.9624023437501
1990-04-27,731.2244873046875
1990-04-28,743.3925170898438
1990-04-29,749.6993408203125
1990-04-30,747.8627929687501
1990-05-01,744.3182983398436
1990-05-02,741.3782348632812
1990-05-03,738.3690185546875
1990-05-04,735.1271362304686
1990-05-05,731.9956665039062
1990-05-06,729.408447265625
1990-05-07,726.4826049804686
1990-05-08,722.84375
1990-05-09,723.7321166992188
1990-05-10,758.6099243164062
1990-05-11,755.1304321289062
1990-05-12,750.0617675781249
1990-05-13,745.9511108398438
1990-05-14,749.9872436523438
1990-05-15,759.6639404296876
1990-05-16,783.8704223632812
1990-05-17,769.3872680664062
1990-05-18,762.609375
1990-05-19,755.8988647460938
1990-05-20,770.1608276367188
1990-05-21,761.2874145507811
1990-05-22,754.7151489257811
