date,s1
1985-08-23,741.677978515625
1985-08-24,749.1981201171876
1985-08-25,783.8057861328126
1985-08-26,768.127197265625
1985-08-27,759.3472900390625
1985-08-28,752.7334594726561
1985-08-29,747.0682983398436
1985-08-30,742.0401000976562
1985-08-31,745.3314819335938
1985-09-01,740.6243286132812
1985-09-02,736.3140258789062
1985-09-03,732.2487182617189
1985-09-04,728.3780517578125
1985-09-05,724.5640258789062
1985-09-06,721.0135498046875
1985-09-07,733.7314453124999
1985-09-08,729.617431640625
1985-09-09,725.8031005859374
1985-09-10,722.1853637695311
1985-09-11,718.6730346679688
1985-09-12,715.31103515625
1985-09-13,712.7482299804688
1985-09-14,711.00341796875
1985-09-15,709.2366943359375
1985-09-16,707.3222045898436
1985-09-17,705.4136352539064
1985-09-18,703.4522705078125
1985-09-19,701.3962402343751
1985-09-20,699.3355102539064
1985-09-21,697.2509765625
1985-09-22,695.0228271484375
1985-09-23,692.8209228515625
1985-09-24,700.2750854492189
1985-09-25,698.2336425781249
1985-09-26,701.3112182617189
1985-09-27,702.427978515625
1985-09-28,700.9487304687499
1985-09-29,699.3084716796876
1985-09-30,697.519775390625
1985-10-01,695.5446166992189
1985-10-02,702.667724609375
1985-10-03,708.1337280273438
1985-10-04,711.5320434570312
1985-10-05,709.5327758789064
1985-10-06,708.0865478515625
1985-10-07,706.716796875
1985-10-08,705.1642456054688
1985-10-09,703.2764892578125
1985-10-10,701.1873168945314
1985-10-11,699.0469360351561
1985-10-12,696.9082641601562
1985-10-13,694.7551879882814
1985-10-14,692.5731201171876
1985-10-15,690.272705078125
1985-10-16,689.1210327148438
1985-10-17,687.17919921875
1985-10-18,685.293212890625
1985-10-19,683.3679809570314
1985-10-20,681.3389282226564
1985-10-21,679.3738403320311
1985-10-22,700.7129516601564
1985-10-23,703.0218505859375
1985-10-24,704.6024169921875
1985-10-25,709.4553833007812
1985-10-26,707.4738159179688
1985-10-27,705.668701171875
1985-10-28,708.6966552734376
1985-10-29,706.8938598632812
1985-10-30,711.7645874023439
1985-10-31,726.3844604492186
1985-11-01,752.1238403320311
1985-11-02,755.4994506835938
1985-11-03,751.6692504882812
1985-11-04,760.2567749023436
1985-11-05,767.4494018554686
1985-11-06,760.8261108398438
1985-11-07,755.7578735351562
1985-11-08,751.6903076171876
1985-11-09,748.1618652343751
1985-11-10,744.9160766601562
1985-11-11,741.6633911132814
1985-11-12,738.5360107421875
1985-11-13,735.4445190429685
1985-11-14,732.6791381835938
1985-11-15,730.1440429687501
1985-11-16,732.6165771484375
1985-11-17,735.6060791015627
1985-11-18,733.26318359375
1985-11-19,730.5578002929686
1985-11-20,727.8346557617188
1985-11-21,742.1704711914061
1985-11-22,768.8962402343751
1985-11-23,761.635498046875
1985-11-24,756.2051391601561
1985-11-25,752.6926879882814
1985-11-26,749.46875
1985-11-27,751.4647216796876
1985-11-28,755.7495727539061
1985-11-29,772.1090698242188
1985-11-30,788.3060302734375
1985-12-01,780.2202758789062
1985-12-02,773.3793334960938
1985-12-03,765.303955078125
1985-12-04,759.6245117187501
1985-12-05,755.1322021484375
1985-12-06,753.2120361328126
1985-12-07,749.8717651367188
1985-12-08,746.8139648437502
1985-12-09,743.91796875
1985-12-10,741.216064453125
1985-12-11,738.663818359375
1985-12-12,748.3258666992188
1985-12-13,760.121337890625
1985-12-14,755.5713500976562
1985-12-15,752.0738525390625
1985-12-16,748.9633178710938
1985-12-17,746.144775390625
1985-12-18,743.6546020507811
1985-12-19,741.4994506835938
1985-12-20,739.5622558593751
1985-12-21,737.8213500976562
1985-12-22,736.0986328125
1985-12-23,734.3088989257811
1985-12-24,732.6015625
1985-12-25,731.1770629882814
1985-12-26,729.9825439453125
1985-12-27,728.6886596679686
1985-12-28,727.341552734375
1985-12-29,726.1163330078125
1985-12-30,724.9297485351562
1985-12-31,737.2390747070311
1986-01-01,755.7177734375
1986-01-02,751.9449462890625
1986-01-03,749.4409179687501
1986-01-04,746.4259643554688
1986-01-05,743.8578491210938
1986-01-06,741.6536254882814
1986-01-07,739.6240234375
1986-01-08,737.7477416992186
1986-01-09,735.9545288085939
1986-01-10,734.1870117187501
1986-01-11,732.4364624023438
1986-01-12,730.7728271484375
1986-01-13,729.1182861328126
1986-01-14,727.7802124023438
1986-01-15,726.3909912109375
1986-01-16,724.91943359375
1986-01-17,723.3377685546875
1986-01-18,721.7273559570311
1986-01-19,744.2548828125
1986-01-20,741.7929077148436
1986-01-21,739.4405517578125
1986-01-22,737.1090087890625
1986-01-23,735.0936279296875
1986-01-24,733.3610229492188
1986-01-25,731.731689453125
1986-01-26,741.3800659179686
1986-01-27,739.5177612304686
1986-01-28,737.9136352539062
1986-01-29,736.227294921875
1986-01-30,734.4264526367188
1986-01-31,734.3949584960938
1986-02-01,735.7578735351562
1986-02-02,733.6755981445312
1986-02-03,731.4564819335938
1986-02-04,729.1600952148438
1986-02-05,732.8464965820312
1986-02-06,736.3119506835938
1986-02-07,743.8227539062499
1986-02-08,741.1581420898438
1986-02-09,738.6996459960936
1986-02-10,736.3588256835938
1986-02-11,742.3384399414062
1986-02-12,740.2938232421876
1986-02-13,738.4417724609374
1986-02-14,736.6332397460939
1986-02-15,756.7159423828124
1986-02-16,752.6430053710939
1986-02-17,749.0919189453126
1986-02-18,786.618896484375
1986-02-19,770.5783691406249
1986-02-20,762.4844360351561
1986-02-21,756.4651489257811
1986-02-22,751.9761962890625
1986-02-23,748.3814697265625
1986-02-24,745.3311157226561
1986-02-25,746.9195556640626
1986-02-26,744.1155395507812
1986-02-27,747.4433593750001
1986-02-28,744.722412109375
1986-03-01,742.3784179687501
1986-03-02,740.1294555664062
1986-03-03,738.1687622070312
1986-03-04,736.0405273437501
1986-03-05,734.0388793945312
1986-03-06,733.1949462890625
1986-03-07,731.3890380859374
1986-03-08,729.6582641601561
1986-03-09,727.95556640625
1986-03-10,725.9395751953125
1986-03-11,737.316162109375
1986-03-12,737.3649902343751
1986-03-13,767.0144653320312
1986-03-14,790.6845092773438
1986-03-15,779.6185302734375
1986-03-16,767.992919921875
1986-03-17,760.9603881835938
1986-03-18,755.528564453125
1986-03-19,772.9994506835938
1986-03-20,767.9676513671875
1986-03-21,761.5355224609374
1986-03-22,756.68994140625
1986-03-23,752.4874877929688
1986-03-24,748.5223999023436
1986-03-25,744.8984985351562
1986-03-26,741.4608764648436
1986-03-27,738.5162963867188
1986-03-28,735.8948974609375
1986-03-29,733.230712890625
1986-03-30,730.5789184570311
1986-03-31,727.9225463867188
1986-04-01,725.1882324218751
1986-04-02,722.5992431640626
1986-04-03,720.0703125
1986-04-04,717.5272216796876
1986-04-05,714.9485473632812
1986-04-06,712.340087890625
1986-04-07,714.5988159179688
1986-04-08,724.3988647460938
1986-04-09,734.859680175781
1986-04-10,732.5654296875
1986-04-11,730.2738647460938
1986-04-12,727.9489135742188
1986-04-13,725.528564453125
1986-04-14,722.9949340820312
1986-04-15,721.4757690429685
1986-04-16,719.61865234375
1986-04-17,718.0662231445314
1986-04-18,716.2908935546875
1986-04-19,714.0672607421875
1986-04-20,711.8779296875
1986-04-21,722.8019409179686
1986-04-22,726.6127929687501
1986-04-23,724.7860717773436
1986-04-24,722.6861572265626
1986-04-25,720.0419311523439
1986-04-26,717.0509033203124
1986-04-27,714.0658569335938
1986-04-28,711.2319946289064
1986-04-29,714.3933715820312
1986-04-30,711.9100952148438
1986-05-01,709.1561889648438
1986-05-02,706.8130493164062
1986-05-03,704.8201293945314
1986-05-04,703.0620727539062
1986-05-05,701.0416259765625
1986-05-06,698.5630493164062
1986-05-07,695.8931274414064
1986-05-08,693.2927856445312
1986-05-09,690.8631591796875
1986-05-10,688.5225219726562
1986-05-11,686.2481079101562
1986-05-12,683.7846069335938
1986-05-13,681.4953613281249
1986-05-14,681.8283691406249
1986-05-15,679.3089599609375
1986-05-16,676.7462158203125
1986-05-17,674.22607421875
1986-05-18,681.6044311523439
1986-05-19,700.6790161132812
1986-05-20,718.8623046875001
1986-05-21,716.5969238281249
1986-05-22,714.4600219726562
1986-05-23,716.637939453125
1986-05-24,713.8074340820312
1986-05-25,721.6112670898438
1986-05-26,733.2355346679686
1986-05-27,765.4881591796875
1986-05-28,765.780334472656
1986-05-29,757.4979858398438
1986-05-30,750.9328002929686
1986-05-31,745.4378662109375
1986-06-01,740.5234985351562
1986-06-02,735.8790893554688
1986-06-03,731.77880859375
1986-06-04,728.0830688476561
1986-06-05,724.521728515625
1986-06-06,720.8480834960938
1986-06-07,717.0199584960938
1986-06-08,713.0906372070312
1986-06-09,709.3749389648438
1986-06-10,724.8778076171876
1986-06-11,732.084716796875
1986-06-12,727.7379760742188
1986-06-13,724.090087890625
1986-06-14,720.7035522460939
1986-06-15,717.2312622070312
1986-06-16,713.5489501953125
1986-06-17,710.0596313476561
1986-06-18,706.7047729492189
1986-06-19,703.5114135742188
1986-06-20,700.15478515625
1986-06-21,696.7976684570312
1986-06-22,693.4877319335938
1986-06-23,690.1173706054688
1986-06-24,686.8113403320311
1986-06-25,683.8635864257812
1986-06-26,680.8650512695312
1986-06-27,677.59423828125
1986-06-28,681.6696166992189
1986-06-29,678.2784423828124
1986-06-30,675.0169677734375
1986-07-01,681.0017700195312
1986-07-02,684.0789794921875
1986-07-03,705.3446044921875
1986-07-04,702.4710693359375
1986-07-05,699.2231445312501
1986-07-06,695.8717651367189
1986-07-07,692.3718872070312
1986-07-08,688.5117797851562
1986-07-09,684.7844238281249
1986-07-10,681.3056640624999
1986-07-11,691.2164916992189
1986-07-12,690.4204711914064
1986-07-13,686.8715209960938
1986-07-14,683.5563354492189
1986-07-15,680.1151123046875
1986-07-16,676.7882080078125
1986-07-17,673.2745971679688
1986-07-18,669.5455322265625
1986-07-19,665.814453125
1986-07-20,662.2964477539062
1986-07-21,658.7579956054688
1986-07-22,655.1993408203125
1986-07-23,651.9478149414064
1986-07-24,648.6757202148438
1986-07-25,648.7076416015625
1986-07-26,645.5224609375001
1986-07-27,648.04296875
1986-07-28,645.23046875
1986-07-29,642.0735473632812
1986-07-30,639.2667846679688
1986-07-31,636.5716552734376
1986-08-01,636.81494140625
1986-08-02,633.91796875
1986-08-03,631.0418701171876
1986-08-04,628.4501342773438
1986-08-05,646.0689697265624
1986-08-06,643.2196044921875
1986-08-07,647.6611328125
1986-08-08,662.3316040039064
1986-08-09,661.8150634765624
1986-08-10,660.9266967773438
1986-08-11,658.091064453125
1986-08-12,658.3765869140624
1986-08-13,655.6719970703125
1986-08-14,652.9541625976561
1986-08-15,650.1410522460939
1986-08-16,663.4190063476561
1986-08-17,672.8334960937501
1986-08-18,677.8893432617188
1986-08-19,685.7196655273438
1986-08-20,690.7623291015625
1986-08-21,696.329345703125
1986-08-22,693.3135986328125
1986-08-23,690.25
1986-08-24,687.2131347656249
1986-08-25,684.4848022460939
1986-08-26,681.6682739257812
1986-08-27,684.635498046875
1986-08-28,685.9352416992189
1986-08-29,683.9886474609375
1986-08-30,682.1128540039064
1986-08-31,689.1484375
1986-09-01,699.65087890625
1986-09-02,705.3348999023438
1986-09-03,714.9881591796875
1986-09-04,713.92333984375
1986-09-05,715.4166259765625
1986-09-06,712.2653198242188
1986-09-07,709.7180175781249
1986-09-08,707.1494750976562
1986-09-09,704.54931640625
1986-09-10,701.9658203125
1986-09-11,699.3122558593751
1986-09-12,712.3341064453125
1986-09-13,709.7988891601562
1986-09-14,707.3451538085939
1986-09-15,705.0485229492189
1986-09-16,707.6100463867189
1986-09-17,709.2528686523439
1986-09-18,707.9921875
1986-09-19,707.85595703125
1986-09-20,705.06640625
1986-09-21,702.2924194335938
1986-09-22,699.6472778320312
1986-09-23,697.0175170898438
1986-09-24,694.2919921875
1986-09-25,691.5886840820312
1986-09-26,688.8914184570312
1986-09-27,686.2587280273438
1986-09-28,683.7015991210938
1986-09-29,681.0907592773438
1986-09-30,678.5148925781249
1986-10-01,675.9734497070314
1986-10-02,673.4381713867189
1986-10-03,671.074462890625
1986-10-04,668.501953125
1986-10-05,666.2984619140624
1986-10-06,664.5717163085938
1986-10-07,663.1006469726562
1986-10-08,661.5230712890625
1986-10-09,678.8026123046875
1986-10-10,694.0458984375
1986-10-11,692.4121704101562
1986-10-12,690.6806030273438
1986-10-13,719.7098999023438
1986-10-14,747.6733398437501
1986-10-15,744.2680053710939
1986-10-16,741.3399658203125
1986-10-17,738.6674194335938
1986-10-18,736.1619262695311
1986-10-19,733.768798828125
1986-10-20,731.4645385742188
1986-10-21,729.2857055664062
1986-10-22,727.1583251953125
1986-10-23,725.1000366210938
1986-10-24,722.9721069335938
1986-10-25,766.5439453124999
1986-10-26,809.3107910156249
1986-10-27,769.7164306640626
1986-10-28,762.2108154296875
1986-10-29,756.5841064453125
1986-10-30,751.9453735351562
1986-10-31,747.9586181640626
1986-11-01,750.6048583984374
1986-11-02,746.4909057617188
1986-11-03,742.9509887695311
1986-11-04,739.732666015625
1986-11-05,744.5473022460939
1986-11-06,747.1157836914062
1986-11-07,754.25732421875
1986-11-08,766.3912353515625
1986-11-09,759.2087402343751
1986-11-10,756.1742553710939
1986-11-11,751.5761718750001
1986-11-12,763.3848876953125
1986-11-13,760.8012695312499
1986-11-14,756.1777343750001
1986-11-15,760.3832397460939
1986-11-16,755.3673706054686
1986-11-17,751.0000610351562
1986-11-18,747.2228393554688
1986-11-19,744.1341552734374
1986-11-20,756.2300415039062
1986-11-21,766.4618530273435
1986-11-22,760.3041381835938
1986-11-23,755.3726196289062
1986-11-24,775.7988281249999
1986-11-25,790.3529052734374
1986-11-26,833.7083740234374
1986-11-27,786.2935180664062
1986-11-28,770.7776489257811
1986-11-29,769.2315063476561
1986-11-30,761.8551025390625
1986-12-01,775.1212768554686
1986-12-02,777.7784423828124
1986-12-03,768.608154296875
1986-12-04,762.0187377929688
1986-12-05,757.1021728515625
1986-12-06,753.1302490234374
1986-12-07,749.6869506835938
1986-12-08,759.6208496093749
1986-12-09,775.39306640625
1986-12-10,788.5778808593751
1986-12-11,788.2396240234374
1986-12-12,774.5357055664062
1986-12-13,766.9213867187501
1986-12-14,760.8648071289062
1986-12-15,756.0818481445312
1986-12-16,752.0003051757811
1986-12-17,748.3748779296875
1986-12-18,752.0732421875
1986-12-19,748.7858276367188
1986-12-20,745.8555297851561
1986-12-21,743.2518310546874
1986-12-22,740.9112548828124
1986-12-23,738.7478637695311
1986-12-24,776.0148925781249
1986-12-25,772.2838745117186
1986-12-26,764.3225097656249
1986-12-27,758.7528686523438
1986-12-28,754.3328247070311
1986-12-29,750.7103271484375
1986-12-30,747.6696166992188
1986-12-31,745.0438842773438
1987-01-01,749.8541870117186
1987-01-02,746.8903808593751
1987-01-03,744.3963012695311
1987-01-04,742.0147094726561
1987-01-05,739.8449096679686
1987-01-06,737.7558593750001
1987-01-07,735.7397460937501
1987-01-08,733.7904663085938
1987-01-09,732.0448608398438
1987-01-10,737.6448364257811
1987-01-11,736.9918212890625
1987-01-12,735.1791381835938
1987-01-13,733.2890014648436
1987-01-14,731.3283081054688
1987-01-15,735.9421997070311
1987-01-16,733.726318359375
1987-01-17,734.7466430664062
1987-01-18,765.8518066406249
1987-01-19,805.9765625
1987-01-20,773.1168823242188
1987-01-21,765.0122070312499
1987-01-22,774.3933715820312
1987-01-23,766.0377807617188
1987-01-24,760.3948974609375
1987-01-25,764.1809692382812
1987-01-26,782.7921752929688
1987-01-27,770.3842773437501
1987-01-28,763.4395141601561
1987-01-29,758.2833862304686
1987-01-30,759.0390625
1987-01-31,758.2399291992186
1987-02-01,754.2618408203125
1987-02-02,769.5737915039062
1987-02-03,766.072998046875
1987-02-04,759.9381103515625
1987-02-05,755.1387329101561
1987-02-06,751.1544799804686
1987-02-07,747.722412109375
1987-02-08,744.7179565429686
1987-02-09,742.2095336914062
1987-02-10,740.0952758789062
1987-02-11,737.9979858398438
1987-02-12,735.7440185546875
1987-02-13,733.5963134765625
1987-02-14,731.5849609375001
1987-02-15,744.0341796875
1987-02-16,756.8692016601561
1987-02-17,766.8684692382812
1987-02-18,760.6732177734374
1987-02-19,756.6724853515625
1987-02-20,752.7277221679686
1987-02-21,752.2708740234374
1987-02-22,755.2596435546875
1987-02-23,762.5043334960938
1987-02-24,757.2717895507812
1987-02-25,752.9853515625
1987-02-26,749.2086181640626
1987-02-27,783.50732421875
1987-02-28,814.0134887695311
1987-03-01,803.4530639648436
1987-03-02,770.042724609375
1987-03-03,762.676025390625
1987-03-04,757.2412719726561
1987-03-05,752.8829345703125
1987-03-06,749.2073364257811
1987-03-07,745.8223876953125
1987-03-08,744.8682250976562
1987-03-09,751.5482788085939
1987-03-10,752.8370971679686
1987-03-11,750.7230224609374
1987-03-12,751.6998291015627
1987-03-13,748.3838500976562
1987-03-14,745.3519897460939
1987-03-15,742.4526977539061
1987-03-16,741.3162841796875
1987-03-17,739.6602783203124
1987-03-18,737.0167846679686
1987-03-19,761.0509643554688
1987-03-20,762.4702758789062
1987-03-21,756.8261108398438
1987-03-22,752.2297363281249
1987-03-23,748.2372436523438
1987-03-24,744.595947265625
1987-03-25,760.8099365234375
1987-03-26,755.3047485351562
1987-03-27,750.5394287109375
1987-03-28,757.6990966796876
1987-03-29,752.4413452148438
1987-03-30,760.540771484375
1987-03-31,777.5543823242188
1987-04-01,767.599853515625
1987-04-02,760.9917602539061
1987-04-03,784.140625
1987-04-04,770.5668334960938
1987-04-05,763.3262329101561
1987-04-06,759.618896484375
1987-04-07,762.7447509765626
1987-04-08,767.4140625
1987-04-09,764.2575073242188
1987-04-10,758.0994873046875
1987-04-11,753.9432983398436
1987-04-12,749.3787841796875
1987-04-13,745.0902099609375
1987-04-14,752.4503173828125
1987-04-15,793.7604370117186
1987-04-16,779.0750122070312
1987-04-17,772.6724853515625
1987-04-18,763.8939819335938
1987-04-19,757.47607421875
1987-04-20,752.1058349609375
1987-04-21,747.3627929687501
1987-04-22,742.8405151367188
1987-04-23,738.5732421875
1987-04-24,737.3598022460939
1987-04-25,734.3677978515625
1987-04-26,731.6934204101561
1987-04-27,728.8658447265626
1987-04-28,732.7324218750001
1987-04-29,730.2108154296875
1987-04-30,727.0862426757811
1987-05-01,726.0634765625
1987-05-02,722.8067626953125
1987-05-03,719.5676879882814
1987-05-04,716.6928100585938
1987-05-05,713.7974853515625
1987-05-06,711.6674804687499
1987-05-07,709.2047119140624
1987-05-08,706.7009887695312
1987-05-09,704.4997558593751
1987-05-10,702.2857666015625
1987-05-11,699.9037475585938
1987-05-12,697.4849243164062
1987-05-13,705.5738525390625
1987-05-14,713.392822265625
1987-05-15,719.6347656249999
1987-05-16,723.1044311523436
1987-05-17,719.6716308593751
1987-05-18,716.411376953125
1987-05-19,720.5125732421876
1987-05-20,723.6422729492188
1987-05-21,730.6242675781249
1987-05-22,726.6889038085939
1987-05-23,730.644775390625
1987-05-24,732.2988281249999
1987-05-25,728.2333374023436
1987-05-26,740.9013671875
1987-05-27,736.2947998046875
1987-05-28,746.7421875
1987-05-29,758.137939453125
1987-05-30,751.5712890624999
1987-05-31,757.0542602539061
1987-06-01,757.6336669921875
1987-06-02,750.9302368164064
1987-06-03,745.0958251953125
1987-06-04,746.1134033203124
1987-06-05,741.56494140625
1987-06-06,737.46435546875
1987-06-07,733.6381225585939
1987-06-08,729.7889404296876
1987-06-09,726.1086425781249
1987-06-10,722.3988037109375
1987-06-11,727.7002563476561
1987-06-12,723.9591064453125
1987-06-13,731.0115356445312
1987-06-14,729.2222290039062
1987-06-15,735.8052368164064
1987-06-16,739.1168212890625
1987-06-17,735.3307495117188
1987-06-18,735.8729858398438
1987-06-19,740.7056884765625
1987-06-20,748.666748046875
1987-06-21,750.49609375
1987-06-22,756.5857543945312
1987-06-23,756.8717041015626
1987-06-24,749.8336181640626
1987-06-25,749.6226806640626
1987-06-26,754.2238159179686
1987-06-27,748.1485595703124
1987-06-28,743.5221557617188
1987-06-29,739.1092529296875
1987-06-30,734.8042602539061
1987-07-01,733.7458496093749
1987-07-02,757.8790893554688
1987-07-03,758.5734252929688
1987-07-04,763.2940673828125
1987-07-05,755.208251953125
1987-07-06,759.8606567382812
1987-07-07,752.371337890625
1987-07-08,746.306945800781
1987-07-09,740.7348632812499
1987-07-10,735.5546264648436
1987-07-11,730.7919311523436
1987-07-12,726.5270996093749
1987-07-13,722.2918090820312
1987-07-14,731.39306640625
1987-07-15,727.6655883789062
1987-07-16,724.3516235351562
1987-07-17,720.9141235351562
1987-07-18,717.427001953125
1987-07-19,713.9373779296875
1987-07-20,710.3892822265625
1987-07-21,706.7908935546875
1987-07-22,703.1431884765624
1987-07-23,699.7393188476561
1987-07-24,696.2708129882814
1987-07-25,692.7346191406249
1987-07-26,689.1599731445314
1987-07-27,685.6650390624999
1987-07-28,688.0237426757812
1987-07-29,684.6690063476561
1987-07-30,697.6470336914064
1987-07-31,694.2643432617188
1987-08-01,690.7179565429689
1987-08-02,687.0668945312501
1987-08-03,697.0350341796875
1987-08-04,693.3393554687499
1987-08-05,692.5265502929689
1987-08-06,697.519287109375
1987-08-07,705.4187622070312
1987-08-08,703.1251831054689
1987-08-09,704.6817016601564
1987-08-10,700.8732910156249
1987-08-11,697.5333251953125
1987-08-12,694.180419921875
1987-08-13,691.1699829101562
1987-08-14,688.3433837890625
1987-08-15,685.5803833007812
1987-08-16,682.811279296875
1987-08-17,683.27880859375
1987-08-18,691.2662353515625
1987-08-19,688.0270996093749
1987-08-20,685.1538696289064
1987-08-21,682.3543701171876
1987-08-22,679.3998413085938
1987-08-23,676.2522583007814
1987-08-24,673.4381103515625
1987-08-25,670.5782470703125
1987-08-26,667.6426391601562
1987-08-27,664.5087890624999
1987-08-28,661.5255737304689
1987-08-29,663.4803466796876
1987-08-30,660.9610595703124
1987-08-31,658.4308471679688
1987-09-01,656.9330444335938
1987-09-02,654.8462524414064
1987-09-03,652.7390136718751
1987-09-04,650.4964599609375
1987-09-05,650.1154174804686
1987-09-06,685.3052368164064
1987-09-07,735.3138427734374
1987-09-08,745.1755981445312
1987-09-09,743.7984619140626
1987-09-10,748.3818359375001
1987-09-11,752.163818359375
1987-09-12,764.3526000976562
1987-09-13,768.1546630859375
1987-09-14,763.3551635742188
1987-09-15,756.1266479492188
1987-09-16,751.0412597656249
1987-09-17,750.9072875976561
1987-09-18,746.9956665039062
1987-09-19,744.4497680664062
1987-09-20,750.6295776367188
1987-09-21,746.3630981445312
1987-09-22,742.5654296875
1987-09-23,739.2100830078125
1987-09-24,736.2297973632812
1987-09-25,733.3643188476561
1987-09-26,730.5218505859374
1987-09-27,727.8095092773438
1987-09-28,725.2132568359374
1987-09-29,722.5125122070312
1987-09-30,759.7114868164064
1987-10-01,754.3507080078125
1987-10-02,750.0692138671874
1987-10-03,746.2080078125
1987-10-04,743.2566528320312
1987-10-05,740.3027343750001
1987-10-06,737.3916015625
1987-10-07,734.8574829101561
1987-10-08,732.6537475585938
1987-10-09,730.5839233398436
1987-10-10,728.4618530273435
1987-10-11,726.1790161132812
1987-10-12,723.7916259765626
1987-10-13,722.1785278320312
1987-10-14,720.5570678710938
1987-10-15,718.9293823242188
1987-10-16,717.2507934570312
1987-10-17,715.5094604492188
1987-10-18,713.7512817382811
1987-10-19,711.9602661132812
1987-10-20,710.1571655273438
1987-10-21,716.151123046875
1987-10-22,714.9747924804688
1987-10-23,713.707275390625
1987-10-24,712.2598266601564
1987-10-25,710.6043701171876
1987-10-26,708.9762573242188
1987-10-27,718.6251220703125
1987-10-28,717.2379760742188
1987-10-29,715.9848632812501
1987-10-30,714.5880737304689
1987-10-31,712.8231811523439
1987-11-01,710.9979248046875
1987-11-02,709.2746582031249
1987-11-03,707.6208496093749
1987-11-04,705.9772338867189
1987-11-05,704.257568359375
1987-11-06,702.9957885742188
1987-11-07,701.8409423828124
1987-11-08,700.6167602539064
1987-11-09,699.3272094726562
1987-11-10,735.9221191406249
1987-11-11,737.4340820312499
1987-11-12,735.5894775390626
1987-11-13,733.6793212890625
1987-11-14,731.7766113281249
1987-11-15,729.8900756835938
1987-11-16,729.9304809570312
1987-11-17,778.834716796875
1987-11-18,775.9246826171875
1987-11-19,766.3862304687501
1987-11-20,760.2197265625
1987-11-21,755.727294921875
1987-11-22,751.9850463867188
1987-11-23,748.6429443359374
1987-11-24,745.5903320312499
1987-11-25,742.6365966796876
1987-11-26,739.8018188476561
1987-11-27,745.2180786132812
1987-11-28,748.270751953125
1987-11-29,747.7987670898438
1987-11-30,744.7525024414062
1987-12-01,742.2437744140626
1987-12-02,740.0914916992186
1987-12-03,738.0675659179686
1987-12-04,737.5522460937501
1987-12-05,735.7803955078125
1987-12-06,734.0304565429686
1987-12-07,732.2255249023436
1987-12-08,730.4348754882814
1987-12-09,731.6503295898438
1987-12-10,737.0658569335938
1987-12-11,734.922180175781
1987-12-12,733.4488525390625
1987-12-13,731.6087036132812
1987-12-14,729.8032836914062
1987-12-15,762.8558959960936
1987-12-16,759.2093505859374
1987-12-17,755.00830078125
1987-12-18,751.4546508789062
1987-12-19,748.3315429687501
1987-12-20,754.24267578125
1987-12-21,753.2191162109375
1987-12-22,750.5733032226561
1987-12-23,747.3794555664062
1987-12-24,744.5162963867188
1987-12-25,760.651123046875
1987-12-26,757.3843994140626
1987-12-27,762.3696899414062
1987-12-28,769.77734375
1987-12-29,766.8812255859374
1987-12-30,760.9279174804686
1987-12-31,756.2592163085938
1988-01-01,763.91015625
1988-01-02,765.972412109375
1988-01-03,760.0375976562499
1988-01-04,764.397705078125
1988-01-05,759.0637817382811
1988-01-06,754.97607421875
1988-01-07,751.5460205078125
1988-01-08,748.5640869140625
1988-01-09,745.9398193359374
1988-01-10,743.5697021484375
1988-01-11,741.4700317382811
1988-01-12,739.5053100585938
1988-01-13,737.7938232421876
1988-01-14,736.1018676757811
1988-01-15,734.5494384765625
1988-01-16,733.0292358398438
1988-01-17,736.6845703125
1988-01-18,767.2462158203125
1988-01-19,786.5614013671875
1988-01-20,842.2464599609375
1988-01-21,781.3258056640626
1988-01-22,770.5790405273436
1988-01-23,763.4996337890625
1988-01-24,758.294677734375
1988-01-25,759.436584472656
1988-01-26,755.2155761718751
1988-01-27,751.8110351562498
1988-01-28,748.7936401367188
1988-01-29,745.931945800781
1988-01-30,745.8091430664062
1988-01-31,742.8892211914061
1988-02-01,745.5033569335938
1988-02-02,749.4033203125
1988-02-03,766.0531616210938
1988-02-04,774.9621582031249
1988-02-05,766.0068969726561
1988-02-06,760.3435058593751
1988-02-07,756.0619506835938
1988-02-08,752.3649291992186
1988-02-09,749.0834960937501
1988-02-10,746.1690673828125
1988-02-11,743.48828125
1988-02-12,744.1765747070311
1988-02-13,742.0354003906251
1988-02-14,739.920166015625
1988-02-15,745.4046630859375
1988-02-16,749.2744750976562
1988-02-17,746.2363891601561
1988-02-18,743.4185180664062
1988-02-19,749.5943603515625
1988-02-20,752.508544921875
1988-02-21,749.1539916992186
1988-02-22,746.2771606445312
1988-02-23,743.4224243164062
1988-02-24,743.9033813476561
1988-02-25,741.6231079101561
1988-02-26,739.48193359375
1988-02-27,737.3096923828124
1988-02-28,735.0935668945311
1988-02-29,733.052978515625
1988-03-01,731.1255493164062
1988-03-02,729.31982421875
1988-03-03,727.4013671875
1988-03-04,737.6824340820312
1988-03-05,736.1935424804686
1988-03-06,733.932373046875
1988-03-07,731.8182373046875
1988-03-08,729.650146484375
1988-03-09,736.4019775390626
1988-03-10,744.4326782226561
1988-03-11,741.7581176757811
1988-03-12,739.097717285156
1988-03-13,754.9328002929686
1988-03-14,751.029296875
1988-03-15,748.026123046875
1988-03-16,745.3530273437501
1988-03-17,742.7890625
1988-03-18,740.1878051757811
1988-03-19,744.4194946289061
1988-03-20,741.6715698242188
1988-03-21,738.857177734375
1988-03-22,736.0341186523438
1988-03-23,733.4957885742188
1988-03-24,730.9605102539061
