date,et
1985-09-10,2.725188970565796
1985-09-11,2.4588356018066406
1985-09-12,2.140838384628296
1985-09-13,1.9532254934310915
1985-09-14,1.8604325056076048
1985-09-15,1.9093525409698489
1985-09-16,2.2286059856414795
1985-09-17,2.5912265777587886
1985-09-18,3.141510486602783
1985-09-19,3.2384545803070064
1985-09-20,2.8702559471130367
1985-09-21,2.126721382141113
1985-09-22,2.2017362117767334
1985-09-23,1.9836796522140503
1985-09-24,1.4124739170074465
1985-09-25,1.5796079635620115
1985-09-26,1.4087374210357666
1985-09-27,1.4106866121292114
1985-09-28,1.7480539083480835
1985-09-29,1.8120522499084473
1985-09-30,1.3936305046081543
1985-10-01,1.094516634941101
1985-10-02,1.2697618007659912
1985-10-03,1.6534041166305538
1985-10-04,1.7652006149291994
1985-10-05,1.3298233747482302
1985-10-06,1.3753594160079954
1985-10-07,1.7008928060531614
1985-10-08,1.9322239160537724
1985-10-09,1.9191595315933232
1985-10-10,1.413687229156494
1985-10-11,1.3611443042755127
1985-10-12,1.9209687709808347
1985-10-13,1.935192942619324
1985-10-14,1.822515726089477
1985-10-15,1.5757800340652464
1985-10-16,1.683518648147583
1985-10-17,2.0113167762756348
1985-10-18,2.2765100002288814
1985-10-19,2.0824854373931885
1985-10-20,1.6585730314254759
1985-10-21,1.7001277208328247
1985-10-22,1.8400708436965945
1985-10-23,2.122291326522827
1985-10-24,2.08083438873291
1985-10-25,1.6814593076705933
1985-10-26,1.820672631263733
1985-10-27,1.8888192176818848
1985-10-28,1.4439275264739992
1985-10-29,1.3523887395858765
1985-10-30,1.1568876504898071
1985-10-31,1.1809617280960083
1985-11-01,1.1904001235961912
1985-11-02,1.0122363567352295
1985-11-03,1.0126641988754272
1985-11-04,0.882693350315094
1985-11-05,0.9305996298789978
1985-11-06,1.084486961364746
1985-11-07,0.9382592439651488
1985-11-08,1.1454408168792725
1985-11-09,1.49963116645813
1985-11-10,1.1171164512634275
1985-11-11,0.7654491066932678
1985-11-12,1.0674524307250977
1985-11-13,1.264931082725525
1985-11-14,1.051539897918701
1985-11-15,0.8375097513198851
1985-11-16,0.8332837820053101
1985-11-17,0.9923115968704223
1985-11-18,1.4877121448516843
1985-11-19,1.1720579862594607
1985-11-20,0.5419664978981018
1985-11-21,0.4642867147922516
1985-11-22,0.6169291138648987
1985-11-23,0.6362999081611633
1985-11-24,0.4443020224571228
1985-11-25,0.5207565426826477
1985-11-26,0.6696657538414001
1985-11-27,0.5034835338592529
1985-11-28,0.4483799040317536
1985-11-29,0.37145760655403137
1985-11-30,0.4571807980537415
1985-12-01,0.4187527000904083
1985-12-02,0.23398904502391815
1985-12-03,0.2558522522449493
1985-12-04,0.4341736435890198
1985-12-05,0.5174446702003478
1985-12-06,0.3600770533084869
1985-12-07,0.5397447347640992
1985-12-08,0.6425538659095764
1985-12-09,0.5174381136894227
1985-12-10,0.4855595529079437
1985-12-11,0.44726705551147455
1985-12-12,0.3141880929470062
1985-12-13,0.24631622433662415
1985-12-14,0.233402892947197
1985-12-15,0.38248440623283386
1985-12-16,0.4498361051082611
1985-12-17,0.3896271884441376
1985-12-18,0.21262857317924494
1985-12-19,0.206612229347229
1985-12-20,0.2452815622091293
1985-12-21,0.20958866178989408
1985-12-22,0.462873101234436
1985-12-23,0.6774203777313231
1985-12-24,0.4034790992736816
1985-12-25,0.19532674551010126
1985-12-26,0.3562953472137452
1985-12-27,0.5658735632896423
1985-12-28,0.41208159923553467
1985-12-29,0.4029723107814789
1985-12-30,0.5098195672035217
1985-12-31,0.6179124712944031
1986-01-01,0.5458611249923706
1986-01-02,0.757212460041046
1986-01-03,0.6823589801788329
1986-01-04,0.5096952319145203
1986-01-05,0.4390935301780701
1986-01-06,0.4419646859169006
1986-01-07,0.2272011935710907
1986-01-08,0.2531009912490845
1986-01-09,0.4425390064716339
1986-01-10,0.6263262629508972
1986-01-11,0.7031771540641784
1986-01-12,0.7661250829696654
1986-01-13,0.5185030698776244
1986-01-14,0.5174998641014099
1986-01-15,0.5759568810462952
1986-01-16,0.9421072602272034
1986-01-17,1.0394222736358643
1986-01-18,1.0716906785964964
1986-01-19,0.8372729420661926
1986-01-20,0.7394161224365234
1986-01-21,0.9513947367668154
1986-01-22,0.7144513130187988
1986-01-23,0.5777458548545837
1986-01-24,0.7171241044998168
1986-01-25,0.6748631000518799
1986-01-26,0.4819050133228302
1986-01-27,0.21793073415756226
1986-01-28,0.358342707157135
1986-01-29,0.5475613474845887
1986-01-30,0.44179403781890875
1986-01-31,0.6324654221534729
1986-02-01,1.001581072807312
1986-02-02,0.8811943531036378
1986-02-03,0.8151241540908813
1986-02-04,0.807482421398163
1986-02-05,0.7826479673385619
1986-02-06,0.6823419332504271
1986-02-07,0.5366565585136412
1986-02-08,0.4415076673030853
1986-02-09,0.31588950753211975
1986-02-10,0.26525747776031494
1986-02-11,0.21841248869895932
1986-02-12,0.21505597233772283
1986-02-13,0.26586443185806274
1986-02-14,0.3832838833332062
1986-02-15,0.28440347313880926
1986-02-16,0.4819392561912537
1986-02-17,0.7227756381034852
1986-02-18,0.8813952207565307
1986-02-19,0.8653230071067809
1986-02-20,0.6226946711540223
1986-02-21,0.4473932087421417
1986-02-22,0.4658941924571991
1986-02-23,0.6128756999969482
1986-02-24,0.6082614660263062
1986-02-25,0.6861343383789064
1986-02-26,0.9960541129112244
1986-02-27,0.9370903968811036
1986-02-28,0.5303493738174438
1986-03-01,0.6285182237625121
1986-03-02,0.9309517145156861
1986-03-03,0.985187113285065
1986-03-04,0.939699113368988
1986-03-05,0.9648570418357848
1986-03-06,0.9139093160629272
1986-03-07,0.6843868494033812
1986-03-08,0.64873206615448
1986-03-09,1.581400990486145
1986-03-10,1.7121766805648804
1986-03-11,1.0929056406021118
1986-03-12,1.2025344371795657
1986-03-13,1.216440200805664
1986-03-14,1.0397226810455322
1986-03-15,1.0692762136459353
1986-03-16,0.972136974334717
1986-03-17,1.0963732004165647
1986-03-18,1.4969638586044314
1986-03-19,1.2598339319229126
1986-03-20,0.6933134794235228
1986-03-21,0.6304587125778199
1986-03-22,1.0498290061950684
1986-03-23,1.3343197107315063
1986-03-24,1.5317205190658565
1986-03-25,2.001219749450683
1986-03-26,1.9181565046310425
1986-03-27,1.292121648788452
1986-03-28,1.911481499671936
1986-03-29,2.792855978012085
1986-03-30,2.8274006843566895
1986-03-31,2.6788969039916997
1986-04-01,2.4264810085296635
1986-04-02,1.6265718936920166
1986-04-03,1.9742480516433716
1986-04-04,2.377772808074951
1986-04-05,2.2952942848205566
1986-04-06,2.050718069076538
1986-04-07,2.3470809459686275
1986-04-08,2.170248031616211
1986-04-09,1.3978896141052248
1986-04-10,1.4649296998977661
1986-04-11,1.728904962539673
1986-04-12,2.1337592601776123
1986-04-13,1.908286571502685
1986-04-14,1.780222535133362
1986-04-15,0.9734981656074526
1986-04-16,1.218863129615784
1986-04-17,1.4160771369934082
1986-04-18,1.6726627349853516
1986-04-19,1.84761905670166
1986-04-20,1.8992927074432373
1986-04-21,1.4500902891159055
1986-04-22,1.0565848350524902
1986-04-23,1.5732984542846682
1986-04-24,2.551977396011352
1986-04-25,3.3672187328338627
1986-04-26,3.4767642021179195
1986-04-27,3.2616393566131587
1986-04-28,2.2420215606689458
1986-04-29,2.222334861755371
1986-04-30,2.9803087711334224
1986-05-01,2.2210917472839355
1986-05-02,1.7385594844818113
1986-05-03,1.9031341075897217
1986-05-04,2.344624280929565
1986-05-05,2.710205316543579
1986-05-06,3.030452728271484
1986-05-07,3.260162830352783
1986-05-08,3.46860408782959
1986-05-09,3.2974209785461426
1986-05-10,3.010334968566894
1986-05-11,2.84622573852539
1986-05-12,2.8104135990142822
1986-05-13,2.9983637332916255
1986-05-14,2.4134414196014404
1986-05-15,2.7991447448730464
1986-05-16,2.754965782165528
1986-05-17,3.019986867904663
1986-05-18,2.3765943050384517
1986-05-19,2.1681041717529297
1986-05-20,2.3284070491790767
1986-05-21,2.3939855098724365
1986-05-22,2.4764652252197266
1986-05-23,2.6626851558685307
1986-05-24,2.946404218673706
1986-05-25,3.0141854286193848
1986-05-26,2.8097653388977046
1986-05-27,2.880124807357788
1986-05-28,2.966329097747803
1986-05-29,3.1634223461151123
1986-05-30,3.2271797657012935
1986-05-31,3.6392521858215328
1986-06-01,3.939495325088501
1986-06-02,3.3414580821990967
1986-06-03,2.9240717887878414
1986-06-04,3.704953670501709
1986-06-05,4.059514045715332
1986-06-06,4.037313461303711
1986-06-07,4.1332006454467765
1986-06-08,4.108661651611328
1986-06-09,3.981380224227905
1986-06-10,4.371561050415039
1986-06-11,4.247690200805664
1986-06-12,3.339852094650268
1986-06-13,3.6444966793060303
1986-06-14,3.9443864822387704
1986-06-15,4.036714553833008
1986-06-16,4.438961029052734
1986-06-17,3.9354407787323
1986-06-18,3.860460758209229
1986-06-19,4.2345123291015625
1986-06-20,4.438238143920897
1986-06-21,4.618159770965576
1986-06-22,4.5625505447387695
1986-06-23,3.843206405639648
1986-06-24,3.592198848724365
1986-06-25,3.3685376644134526
1986-06-26,4.052067756652832
1986-06-27,4.627378940582275
1986-06-28,4.37745475769043
1986-06-29,4.370652198791504
1986-06-30,4.298001289367676
1986-07-01,3.9903285503387447
1986-07-02,3.4185032844543457
1986-07-03,3.5003504753112793
1986-07-04,4.21659231185913
1986-07-05,4.699560165405274
1986-07-06,4.680672645568848
1986-07-07,4.113166809082031
1986-07-08,4.456546783447266
1986-07-09,4.396128177642822
1986-07-10,4.288581848144531
1986-07-11,4.247238159179688
1986-07-12,4.081602573394775
1986-07-13,4.023650646209716
1986-07-14,4.19657278060913
1986-07-15,4.37353229522705
1986-07-16,4.91805362701416
1986-07-17,4.906076431274414
1986-07-18,4.937740802764893
1986-07-19,5.022210121154784
1986-07-20,4.498167991638184
1986-07-21,3.5405676364898686
1986-07-22,3.663598775863648
1986-07-23,4.028676986694336
1986-07-24,4.325052261352539
1986-07-25,4.541855812072755
1986-07-26,3.988609313964844
1986-07-27,3.9423787593841553
1986-07-28,4.186210632324219
1986-07-29,4.1254682540893555
1986-07-30,4.186790943145753
1986-07-31,4.089933395385742
1986-08-01,3.2886660099029545
1986-08-02,3.2261707782745357
1986-08-03,2.846073150634765
1986-08-04,2.830045700073242
1986-08-05,3.153883695602417
1986-08-06,3.0410075187683105
1986-08-07,3.0752079486846924
1986-08-08,3.259405851364136
1986-08-09,3.0247724056243896
1986-08-10,3.0986638069152828
1986-08-11,2.5391616821289062
1986-08-12,2.502593278884888
1986-08-13,2.88835072517395
1986-08-14,3.2791900634765625
1986-08-15,3.168929815292359
1986-08-16,3.086463451385498
1986-08-17,3.18758225440979
1986-08-18,3.2382235527038574
1986-08-19,2.9783272743225093
1986-08-20,2.826901912689209
1986-08-21,3.0146999359130855
1986-08-22,3.060957670211792
1986-08-23,3.0849859714508057
1986-08-24,2.4138045310974117
1986-08-25,3.0382852554321285
1986-08-26,3.493307590484619
1986-08-27,2.6567947864532475
1986-08-28,1.6208388805389404
1986-08-29,1.698324918746948
1986-08-30,2.0963301658630367
1986-08-31,2.284646272659302
1986-09-01,2.3115546703338623
1986-09-02,2.437227249145508
1986-09-03,2.64208984375
1986-09-04,2.6491315364837646
1986-09-05,2.2985141277313232
1986-09-06,2.141387462615967
1986-09-07,1.721062421798706
1986-09-08,1.46274733543396
1986-09-09,1.9815926551818848
1986-09-10,2.807443141937256
1986-09-11,2.7709200382232666
1986-09-12,2.012347459793091
1986-09-13,2.1802821159362793
1986-09-14,2.3579432964324956
1986-09-15,2.493883371353149
1986-09-16,2.39787220954895
1986-09-17,2.2647414207458496
1986-09-18,2.5189142227172847
1986-09-19,2.9881286621093754
1986-09-20,3.1113789081573486
1986-09-21,3.1096119880676274
1986-09-22,3.0942885875701904
1986-09-23,2.9181165695190425
1986-09-24,3.164757966995239
1986-09-25,3.7009229660034175
1986-09-26,3.610063076019287
1986-09-27,3.1359052658081046
1986-09-28,3.470748901367188
1986-09-29,3.3479738235473633
1986-09-30,2.609807252883911
1986-10-01,2.4605429172515874
1986-10-02,2.5503334999084473
1986-10-03,2.7278013229370117
1986-10-04,2.3782854080200195
1986-10-05,1.8754770755767824
1986-10-06,1.6175450086593628
1986-10-07,1.7049531936645506
1986-10-08,2.0990581512451167
1986-10-09,2.095077514648437
1986-10-10,1.4795981645584104
1986-10-11,1.7701424360275266
1986-10-12,1.5427007675170898
1986-10-13,0.9530104994773864
1986-10-14,0.9421393275260926
1986-10-15,1.140299677848816
1986-10-16,1.3808056116104126
1986-10-17,1.502576470375061
1986-10-18,1.3560037612915041
1986-10-19,1.623566150665283
1986-10-20,1.8899724483489992
1986-10-21,1.945973873138428
1986-10-22,1.8842725753784175
1986-10-23,1.6571393013000486
1986-10-24,1.688370704650879
1986-10-25,1.44235098361969
1986-10-26,1.2270375490188599
1986-10-27,1.2906599044799807
1986-10-28,1.6251072883605955
1986-10-29,1.593125581741333
1986-10-30,1.2136849164962769
1986-10-31,1.4774338006973267
1986-11-01,1.47495436668396
1986-11-02,0.8807753324508667
1986-11-03,0.8879783153533934
1986-11-04,0.9373552203178404
1986-11-05,0.9610199928283693
1986-11-06,0.9435143470764158
1986-11-07,1.2586749792099
1986-11-08,1.1918795108795166
1986-11-09,0.7647592425346375
1986-11-10,0.6591700315475464
1986-11-11,0.5560696721076965
1986-11-12,0.41759914159774786
1986-11-13,0.30675679445266724
1986-11-14,0.3576939702033996
1986-11-15,0.6062275767326354
1986-11-16,0.7512435913085938
1986-11-17,0.7944934964179992
1986-11-18,0.776357114315033
1986-11-19,0.6348087191581727
1986-11-20,0.6572980284690857
1986-11-21,0.6127679944038391
1986-11-22,0.8904651999473572
1986-11-23,0.8775376081466675
1986-11-24,0.574018955230713
1986-11-25,0.632523238658905
1986-11-26,0.6879972219467163
1986-11-27,0.6308066844940186
1986-11-28,0.6332883834838867
1986-11-29,0.7882550358772278
1986-11-30,0.8029291629791259
1986-12-01,0.6864030957221985
1986-12-02,0.697036862373352
1986-12-03,0.6646627783775328
1986-12-04,0.5763038396835327
1986-12-05,0.4823808073997498
1986-12-06,0.6530572175979615
1986-12-07,0.7836225628852845
1986-12-08,0.8382896780967712
1986-12-09,0.6738879084587096
1986-12-10,0.3806205093860626
1986-12-11,0.4311319589614868
1986-12-12,0.468548983335495
1986-12-13,0.34247857332229614
1986-12-14,0.5704045295715332
1986-12-15,0.7064397931098938
1986-12-16,0.7621933817863464
1986-12-17,0.76862233877182
1986-12-18,0.6201831698417664
1986-12-19,0.6059118509292603
1986-12-20,0.6849344372749329
1986-12-21,0.6746975779533386
1986-12-22,0.5760357975959777
1986-12-23,0.555029809474945
1986-12-24,0.5195172429084778
1986-12-25,0.5208113193511963
1986-12-26,0.5157983899116515
1986-12-27,0.5377070903778077
1986-12-28,0.5443682074546813
1986-12-29,0.6259838938713074
1986-12-30,0.5976254343986511
1986-12-31,0.5480595231056212
1987-01-01,0.5245816707611084
1987-01-02,0.4508683681488037
1987-01-03,0.5033820867538451
1987-01-04,0.5218674540519713
1987-01-05,0.5792452692985535
1987-01-06,0.7629583477973939
1987-01-07,0.6888278722763062
1987-01-08,0.5428509712219238
1987-01-09,0.5266804695129395
1987-01-10,0.4792831838130951
1987-01-11,0.4166451096534729
1987-01-12,0.5890334844589233
1987-01-13,0.7398732900619507
1987-01-14,0.8631591796875
1987-01-15,0.6937382817268372
1987-01-16,0.44069939851760864
1987-01-17,0.4460868835449219
1987-01-18,0.42920652031898493
1987-01-19,0.41111513972282404
1987-01-20,0.3450507521629333
1987-01-21,0.36228203773498535
1987-01-22,0.4020999372005463
1987-01-23,0.22322577238082883
1987-01-24,0.19102132320404047
1987-01-25,0.2170362025499344
1987-01-26,0.2812745571136474
1987-01-27,0.44016802310943604
1987-01-28,0.5235499143600464
1987-01-29,0.6565790772438049
1987-01-30,0.7726970911026002
1987-01-31,0.6347859501838684
1987-02-01,0.9115808010101318
1987-02-02,1.0057498216629028
1987-02-03,0.8790035247802734
1987-02-04,0.7265444993972777
1987-02-05,0.7006039619445801
1987-02-06,0.7496569156646729
1987-02-07,0.8924975395202637
1987-02-08,0.9325997829437258
1987-02-09,0.5481275916099548
1987-02-10,0.7626419663429261
1987-02-11,1.0437672138214111
1987-02-12,1.0694580078125
1987-02-13,0.8292388916015626
1987-02-14,0.8802531361579894
1987-02-15,0.7513725757598879
1987-02-16,0.4981090426445007
1987-02-17,0.5357500910758972
1987-02-18,0.620575189590454
1987-02-19,0.6995027661323547
1987-02-20,0.7352880835533143
1987-02-21,0.803045928478241
1987-02-22,0.8129104971885682
1987-02-23,0.7155777215957642
1987-02-24,0.7473849654197693
1987-02-25,0.8889025449752807
1987-02-26,0.9292483329772948
1987-02-27,0.9073271751403807
1987-02-28,0.8951678276062011
1987-03-01,0.8707923293113708
1987-03-02,0.9011203646659852
1987-03-03,1.0166858434677122
1987-03-04,1.1787164211273191
1987-03-05,1.4978350400924683
1987-03-06,1.4800622463226316
1987-03-07,1.7429356575012207
1987-03-08,1.6759949922561643
1987-03-09,1.2671715021133425
1987-03-10,0.573181688785553
1987-03-11,0.6965200304985047
1987-03-12,0.888831377029419
1987-03-13,1.2175599336624143
1987-03-14,1.4691842794418333
1987-03-15,1.4027535915374756
1987-03-16,0.9318324327468872
1987-03-17,1.12866473197937
1987-03-18,1.2911885976791377
1987-03-19,1.4207342863082881
1987-03-20,1.5331192016601562
1987-03-21,1.7609472274780271
1987-03-22,1.6862603425979612
1987-03-23,1.8902883529663084
1987-03-24,1.856635808944702
1987-03-25,1.2047374248504639
1987-03-26,1.1376854181289675
1987-03-27,1.1257455348968506
1987-03-28,1.147343277931213
1987-03-29,1.0487817525863647
1987-03-30,0.704297661781311
1987-03-31,0.7509342432022094
1987-04-01,1.1120144128799438
1987-04-02,0.94345486164093
1987-04-03,0.8364167809486388
1987-04-04,0.935963809490204
1987-04-05,1.199341535568237
1987-04-06,1.508413791656494
1987-04-07,1.568483829498291
1987-04-08,1.8192598819732664
1987-04-09,1.9426574707031248
1987-04-10,2.0544836521148677
1987-04-11,1.5112751722335815
1987-04-12,1.3881571292877195
1987-04-13,1.6975399255752563
1987-04-14,1.890450358390808
1987-04-15,1.7419193983078003
1987-04-16,1.8889863491058352
1987-04-17,2.360175132751465
1987-04-18,2.5540339946746826
1987-04-19,2.9790821075439453
1987-04-20,3.5317897796630855
1987-04-21,3.1879587173461914
1987-04-22,1.7564073801040645
1987-04-23,1.603827953338623
1987-04-24,1.7433187961578367
1987-04-25,2.169335126876831
1987-04-26,2.8532559871673584
1987-04-27,3.1665549278259277
1987-04-28,2.15226674079895
1987-04-29,2.881115674972534
1987-04-30,3.08672547340393
1987-05-01,2.634531021118164
1987-05-02,3.151467084884644
1987-05-03,3.1408185958862305
1987-05-04,2.151098251342773
1987-05-05,2.041198253631592
1987-05-06,2.2336843013763428
1987-05-07,2.477056980133056
1987-05-08,2.474373817443848
1987-05-09,2.6602747440338126
1987-05-10,3.1015405654907227
1987-05-11,3.380652666091919
1987-05-12,3.0026321411132804
1987-05-13,2.6681988239288326
1987-05-14,3.43973183631897
1987-05-15,2.9653553962707515
1987-05-16,2.579550981521607
1987-05-17,3.193992376327514
1987-05-18,3.57579755783081
1987-05-19,3.731974840164185
1987-05-20,3.895173788070679
1987-05-21,4.044804096221924
1987-05-22,3.305783510208129
1987-05-23,2.151068210601806
1987-05-24,2.2639327049255367
1987-05-25,2.9673073291778564
1987-05-26,3.566274642944336
1987-05-27,3.874932289123535
1987-05-28,3.756979942321777
1987-05-29,3.71565318107605
1987-05-30,3.829965591430664
1987-05-31,3.6563608646392822
1987-06-01,3.6705472469329825
1987-06-02,3.6872160434722896
1987-06-03,3.026722669601441
1987-06-04,2.708980083465576
1987-06-05,2.953374862670899
1987-06-06,3.3149316310882564
1987-06-07,3.5222389698028564
1987-06-08,3.941187620162964
1987-06-09,4.097655296325684
1987-06-10,3.100318431854248
1987-06-11,3.436623573303222
1987-06-12,4.142155647277832
1987-06-13,4.367745399475098
1987-06-14,4.809140682220457
1987-06-15,4.844663143157958
1987-06-16,4.463206768035889
1987-06-17,4.373633861541748
1987-06-18,4.399393558502196
1987-06-19,3.9860436916351327
1987-06-20,3.8731067180633536
1987-06-21,3.865100622177124
1987-06-22,4.0369977951049805
1987-06-23,3.929255247116089
1987-06-24,3.921637296676636
1987-06-25,3.609629154205322
1987-06-26,3.1238446235656734
1987-06-27,2.751245737075805
1987-06-28,3.0343396663665767
1987-06-29,3.6029348373413086
1987-06-30,3.307079315185547
1987-07-01,3.1831498146057124
1987-07-02,3.4576494693756104
1987-07-03,3.6705191135406494
1987-07-04,3.823864221572876
1987-07-05,3.3321785926818848
1987-07-06,3.7515602111816406
1987-07-07,3.7701013088226314
1987-07-08,3.7980349063873287
1987-07-09,4.0697269439697275
1987-07-10,4.178627014160156
1987-07-11,4.201868534088135
1987-07-12,4.000818729400635
1987-07-13,3.441701650619507
1987-07-14,2.871535539627075
1987-07-15,3.363913297653198
1987-07-16,3.84464168548584
1987-07-17,4.350664615631104
1987-07-18,4.4883131980896
1987-07-19,4.681280136108398
1987-07-20,4.722902774810791
1987-07-21,4.483169555664063
1987-07-22,4.4643211364746085
1987-07-23,4.463113784790039
1987-07-24,4.578959941864014
1987-07-25,4.84962272644043
1987-07-26,4.977944850921632
1987-07-27,4.857558250427246
1987-07-28,4.641624927520752
1987-07-29,4.672150611877441
1987-07-30,4.864879131317139
1987-07-31,4.981436252593993
1987-08-01,4.9872450828552255
1987-08-02,4.948412895202637
1987-08-03,4.784653186798096
1987-08-04,4.147375106811523
1987-08-05,3.0875551700592037
1987-08-06,3.3798418045043945
1987-08-07,3.7242724895477295
1987-08-08,4.045647144317626
1987-08-09,3.4818189144134526
1987-08-10,3.1719632148742676
1987-08-11,3.209837913513183
1987-08-12,3.3407471179962163
1987-08-13,3.7069609165191646
1987-08-14,3.867492198944092
1987-08-15,4.414044857025146
1987-08-16,4.634550094604492
1987-08-17,4.1311559677124015
1987-08-18,3.5822033882141113
1987-08-19,3.2192087173461914
1987-08-20,3.4359264373779297
1987-08-21,4.148827075958252
1987-08-22,4.162745475769042
1987-08-23,2.6187598705291744
1987-08-24,2.3792548179626465
1987-08-25,2.623948335647583
1987-08-26,3.077261447906494
1987-08-27,2.573744297027588
1987-08-28,2.427421569824219
1987-08-29,2.6071436405181885
1987-08-30,2.8461465835571294
1987-08-31,2.5071368217468257
1987-09-01,2.231120586395264
1987-09-02,2.503405809402466
1987-09-03,2.363293170928955
1987-09-04,2.7013714313507076
1987-09-05,3.149305820465088
1987-09-06,3.2151267528533936
1987-09-07,2.999493598937988
1987-09-08,2.921585321426392
1987-09-09,2.395839214324951
1987-09-10,2.4605433940887447
1987-09-11,2.540224075317383
1987-09-12,2.4662861824035645
1987-09-13,2.276685237884521
1987-09-14,2.4988338947296143
1987-09-15,2.7142219543457027
1987-09-16,2.656270503997803
1987-09-17,2.6435098648071294
1987-09-18,2.4032623767852783
1987-09-19,2.002647638320923
1987-09-20,1.9362483024597168
1987-09-21,1.8389450311660769
1987-09-22,1.8379741907119749
1987-09-23,1.9261111021041872
1987-09-24,2.3537399768829346
1987-09-25,2.4163887500762935
1987-09-26,2.542060136795044
1987-09-27,2.643553018569946
1987-09-28,2.539085865020752
1987-09-29,1.926564574241638
1987-09-30,1.8040579557418823
1987-10-01,1.8624922037124636
1987-10-02,1.780830383300781
1987-10-03,1.0594240427017214
1987-10-04,1.4107532501220705
1987-10-05,1.7022198438644407
1987-10-06,1.5437164306640625
1987-10-07,1.1257870197296143
1987-10-08,1.0643213987350464
1987-10-09,1.315145969390869
1987-10-10,1.1151541471481323
1987-10-11,0.818841814994812
1987-10-12,0.9885984659194946
1987-10-13,1.2442783117294312
1987-10-14,1.4681776762008667
1987-10-15,1.7153234481811521
1987-10-16,1.7644915580749512
1987-10-17,1.2508666515350337
1987-10-18,1.3691107034683228
1987-10-19,1.346452713012695
1987-10-20,0.8628247976303101
1987-10-21,0.7451235055923462
1987-10-22,1.0386130809783936
1987-10-23,1.026297092437744
1987-10-24,1.1127270460128784
1987-10-25,0.864862859249115
1987-10-26,1.011704683303833
1987-10-27,0.9558436274528505
1987-10-28,0.8788548111915587
1987-10-29,1.2460596561431885
1987-10-30,1.521023154258728
1987-10-31,1.692022442817688
1987-11-01,1.7511353492736816
1987-11-02,1.8642146587371824
1987-11-03,1.8605788946151731
1987-11-04,1.768776297569275
1987-11-05,1.127374053001404
1987-11-06,1.0592514276504514
1987-11-07,1.3094183206558228
1987-11-08,1.3174126148223877
1987-11-09,0.959123194217682
1987-11-10,0.602758765220642
1987-11-11,0.6054483652114868
1987-11-12,0.8232890367507935
1987-11-13,1.0718309879302979
1987-11-14,1.0895379781723022
1987-11-15,1.1906957626342771
1987-11-16,1.2541608810424805
1987-11-17,0.9667791724205018
1987-11-18,0.6575444936752319
1987-11-19,0.6624223589897156
1987-11-20,0.5838904976844788
1987-11-21,0.5268009305000305
1987-11-22,0.8017651438713074
1987-11-23,0.9195271730422974
1987-11-24,0.770814299583435
1987-11-25,0.657454490661621
1987-11-26,0.6744552850723267
1987-11-27,0.6530264616012572
1987-11-28,0.6907093524932861
1987-11-29,0.6299383044242858
1987-11-30,0.6030327081680297
1987-12-01,0.5321015119552612
1987-12-02,0.590450882911682
1987-12-03,0.7721700072288513
1987-12-04,0.5763986706733703
1987-12-05,0.5630929470062256
1987-12-06,0.6738274693489074
1987-12-07,0.7265158891677856
1987-12-08,0.9475448727607728
1987-12-09,0.9560017585754395
1987-12-10,0.8074685931205748
1987-12-11,0.9054177999496462
1987-12-12,0.7774729728698729
1987-12-13,0.5720571875572205
1987-12-14,0.5279294252395629
1987-12-15,0.4026605188846588
1987-12-16,0.3458178639411926
1987-12-17,0.3098355829715729
1987-12-18,0.3913691341876985
1987-12-19,0.5816773772239685
1987-12-20,0.6545356512069702
1987-12-21,0.6168305873870848
1987-12-22,0.7063239216804504
1987-12-23,0.8328489065170289
1987-12-24,0.9100658893585204
1987-12-25,0.6378494501113892
1987-12-26,0.481038898229599
1987-12-27,0.5688994526863098
1987-12-28,0.5733218789100648
1987-12-29,0.4953041076660156
1987-12-30,0.5341336131095886
1987-12-31,0.5402902364730835
1988-01-01,0.3473321497440338
1988-01-02,0.3841702044010162
1988-01-03,0.4866316020488739
1988-01-04,0.375202089548111
1988-01-05,0.21187074482440948
1988-01-06,0.1773853451013565
1988-01-07,0.2217810451984405
1988-01-08,0.2629210650920868
1988-01-09,0.2554726004600525
1988-01-10,0.2389837503433227
1988-01-11,0.41585659980773926
1988-01-12,0.5618866086006165
1988-01-13,0.34540870785713196
1988-01-14,0.35495904088020325
1988-01-15,0.6060748100280762
1988-01-16,0.8271128535270692
1988-01-17,0.8783284425735474
1988-01-18,0.6151042580604553
1988-01-19,0.6612447500228882
1988-01-20,0.6452173590660095
1988-01-21,0.4655541777610779
1988-01-22,0.4499381184577942
1988-01-23,0.5360474586486816
1988-01-24,0.4708876311779022
1988-01-25,0.36944821476936335
1988-01-26,0.23920492827892306
1988-01-27,0.3937436044216156
1988-01-28,0.650524377822876
1988-01-29,0.9095044136047362
1988-01-30,1.2478117942810059
1988-01-31,1.1089682579040527
1988-02-01,0.5474410653114319
1988-02-02,0.3342912495136261
1988-02-03,0.38878366351127613
1988-02-04,0.29382339119911194
1988-02-05,0.2331618815660477
1988-02-06,0.20053535699844358
1988-02-07,0.3316656351089477
1988-02-08,0.4379588961601257
1988-02-09,0.4960231781005859
1988-02-10,0.3967064321041107
1988-02-11,0.20302031934261316
1988-02-12,0.1681708991527557
1988-02-13,0.30408102273941046
1988-02-14,0.6351717710494995
1988-02-15,0.4703522622585297
1988-02-16,0.5351804494857788
1988-02-17,0.689213216304779
1988-02-18,0.5964787006378173
