date,s1
1988-10-17,651.1160888671875
1988-10-18,675.4306640624999
1988-10-19,674.3752441406249
1988-10-20,673.3450317382811
1988-10-21,681.6891479492189
1988-10-22,684.2257080078125
1988-10-23,691.6341552734376
1988-10-24,698.7647094726562
1988-10-25,697.6518554687499
1988-10-26,696.6546630859376
1988-10-27,695.64208984375
1988-10-28,701.698974609375
1988-10-29,700.7537841796875
1988-10-30,699.7925415039062
1988-10-31,698.8817138671874
1988-11-01,697.7961425781249
1988-11-02,696.7746582031249
1988-11-03,695.7227172851562
1988-11-04,715.7952880859376
1988-11-05,744.2749633789062
1988-11-06,746.8200073242188
1988-11-07,746.1495971679686
1988-11-08,743.9552612304686
1988-11-09,741.3845825195314
1988-11-10,749.8963623046875
1988-11-11,747.0184326171875
1988-11-12,744.3914794921875
1988-11-13,750.7896118164062
1988-11-14,747.5701904296876
1988-11-15,744.5030517578125
1988-11-16,751.0458374023436
1988-11-17,752.75732421875
1988-11-18,749.6347045898436
1988-11-19,761.4100341796875
1988-11-20,782.3854370117186
1988-11-21,776.3969116210938
1988-11-22,768.0004272460939
1988-11-23,762.1736450195312
1988-11-24,757.5526123046875
1988-11-25,753.5609130859375
1988-11-26,762.7839965820312
1988-11-27,768.2218627929688
1988-11-28,762.3348388671875
1988-11-29,757.9172363281249
1988-11-30,754.1228637695311
1988-12-01,751.0272827148436
1988-12-02,748.3644409179686
1988-12-03,745.7488403320311
1988-12-04,743.2759399414062
1988-12-05,741.1569213867188
1988-12-06,739.0403442382812
1988-12-07,737.1124877929688
1988-12-08,735.3441162109375
1988-12-09,733.8268432617188
1988-12-10,732.435546875
1988-12-11,731.1911010742188
1988-12-12,730.0670776367188
1988-12-13,728.8421630859375
1988-12-14,728.3648071289062
1988-12-15,726.8914794921875
1988-12-16,725.8855590820312
1988-12-17,724.9087524414062
1988-12-18,723.9563598632812
1988-12-19,722.7670898437501
1988-12-20,721.1832275390626
1988-12-21,725.6870117187501
1988-12-22,724.4411010742188
1988-12-23,733.2431030273435
1988-12-24,748.7145996093749
1988-12-25,746.0504760742188
1988-12-26,743.7937622070312
1988-12-27,741.4259643554688
1988-12-28,772.16455078125
1988-12-29,765.5956420898438
1988-12-30,760.6754760742188
1988-12-31,756.7899780273436
1989-01-01,764.2899169921875
1989-01-02,759.5901489257811
1989-01-03,755.649169921875
1989-01-04,752.3987426757811
1989-01-05,749.5125122070312
1989-01-06,760.9324340820312
1989-01-07,759.7194213867188
1989-01-08,775.4694213867188
1989-01-09,767.5993041992186
1989-01-10,762.0889282226561
1989-01-11,757.6765136718751
1989-01-12,768.9851074218751
1989-01-13,762.9928588867186
1989-01-14,758.5029907226561
1989-01-15,767.0032958984374
1989-01-16,761.5658569335938
1989-01-17,757.1531982421875
1989-01-18,753.3237304687501
1989-01-19,750.1034545898436
1989-01-20,747.2462768554686
1989-01-21,744.9531860351561
1989-01-22,742.7791748046875
1989-01-23,740.6044311523436
1989-01-24,738.4484863281249
1989-01-25,736.1411132812499
1989-01-26,739.6447143554688
1989-01-27,742.2398681640626
1989-01-28,740.0634155273436
1989-01-29,738.92578125
1989-01-30,736.8662719726561
1989-01-31,734.8588256835938
1989-02-01,732.5571899414062
1989-02-02,730.4739379882814
1989-02-03,749.9490966796876
1989-02-04,747.4186401367188
1989-02-05,745.1339721679686
1989-02-06,743.1693725585939
1989-02-07,741.3764038085939
1989-02-08,739.6364135742188
1989-02-09,738.0760498046875
1989-02-10,736.5680541992186
1989-02-11,734.9328002929686
1989-02-12,733.3585815429685
1989-02-13,748.2673950195312
1989-02-14,777.6890869140625
1989-02-15,789.5082397460939
1989-02-16,788.2052001953125
1989-02-17,773.5826416015626
1989-02-18,766.2476196289062
1989-02-19,760.8472290039062
1989-02-20,757.7969360351561
1989-02-21,773.4506225585939
1989-02-22,768.6465454101561
1989-02-23,763.0084228515625
1989-02-24,758.6917114257811
1989-02-25,754.98193359375
1989-02-26,752.5953369140625
1989-02-27,749.6010131835936
1989-02-28,746.9525756835938
1989-03-01,744.5493774414061
1989-03-02,742.3212280273436
1989-03-03,741.88037109375
1989-03-04,739.0008544921875
1989-03-05,765.79296875
1989-03-06,778.1729736328125
1989-03-07,769.2465209960938
1989-03-08,763.3031005859374
1989-03-09,758.5808715820312
1989-03-10,757.3528442382812
1989-03-11,753.136474609375
1989-03-12,749.3414916992186
1989-03-13,746.2408447265626
1989-03-14,744.7848510742188
1989-03-15,750.7028198242188
1989-03-16,747.736083984375
1989-03-17,744.6043701171876
1989-03-18,741.4509887695311
1989-03-19,739.2905883789062
1989-03-20,764.5971069335938
1989-03-21,782.6257934570311
1989-03-22,771.3212890624999
1989-03-23,764.3610229492188
1989-03-24,758.8085327148436
1989-03-25,753.9661254882814
1989-03-26,749.5606689453126
1989-03-27,745.3468627929688
1989-03-28,745.3504638671874
1989-03-29,764.7348632812499
1989-03-30,787.0867919921875
1989-03-31,795.7955932617188
1989-04-01,777.1529541015626
1989-04-02,772.107666015625
1989-04-03,776.5573120117186
1989-04-04,797.991455078125
1989-04-05,776.6097412109375
1989-04-06,771.3580322265626
1989-04-07,766.7919921875
1989-04-08,769.6822509765626
1989-04-09,765.4010620117186
1989-04-10,760.0297851562498
1989-04-11,755.7386474609375
1989-04-12,751.9070434570311
1989-04-13,748.3611450195312
1989-04-14,745.1578369140625
1989-04-15,741.9154052734374
1989-04-16,738.9204101562499
1989-04-17,735.6211547851561
1989-04-18,743.4126586914062
1989-04-19,755.3444213867188
1989-04-20,751.1030883789062
1989-04-21,746.9751586914062
1989-04-22,743.0003662109375
1989-04-23,739.3934326171875
1989-04-24,736.0771484375
1989-04-25,732.2888793945312
1989-04-26,728.1010131835936
1989-04-27,733.5924072265626
1989-04-28,740.9170532226561
1989-04-29,768.3729248046875
1989-04-30,760.8323364257811
1989-05-01,755.2141723632812
1989-05-02,750.9121704101561
1989-05-03,747.2340698242188
1989-05-04,743.7239379882814
1989-05-05,751.0684814453125
1989-05-06,751.6873779296875
1989-05-07,748.9851074218751
1989-05-08,745.4984741210938
1989-05-09,759.6765747070311
1989-05-10,768.3285522460939
1989-05-11,761.3060913085938
1989-05-12,756.0027465820312
1989-05-13,752.0604248046875
1989-05-14,749.7899780273436
1989-05-15,754.5706787109375
1989-05-16,749.8203125
1989-05-17,745.3289184570311
1989-05-18,740.9079589843751
1989-05-19,742.3247070312499
1989-05-20,748.5216674804686
1989-05-21,743.720703125
1989-05-22,739.2511596679686
1989-05-23,762.4461059570311
1989-05-24,755.6453857421875
1989-05-25,749.2865600585938
1989-05-26,768.9595336914062
1989-05-27,760.4129638671874
1989-05-28,754.612548828125
1989-05-29,748.9561157226561
1989-05-30,743.1099853515625
1989-05-31,737.3430786132812
1989-06-01,732.0303955078125
1989-06-02,731.2857666015626
1989-06-03,726.8278808593751
1989-06-04,735.9613647460938
1989-06-05,756.7649536132812
1989-06-06,751.3378906249999
1989-06-07,746.0469360351561
1989-06-08,741.1304321289062
1989-06-09,745.97705078125
1989-06-10,741.3466186523438
1989-06-11,737.3503417968751
1989-06-12,740.1308593750001
1989-06-13,738.5979003906251
1989-06-14,760.0181884765625
1989-06-15,758.8383178710938
1989-06-16,752.8700561523436
1989-06-17,747.828125
1989-06-18,742.776123046875
1989-06-19,740.6482543945312
1989-06-20,742.571044921875
1989-06-21,737.2984008789062
1989-06-22,732.0542602539061
1989-06-23,726.9371337890625
1989-06-24,721.9219970703125
1989-06-25,717.0150146484375
1989-06-26,712.2220458984375
1989-06-27,707.430419921875
1989-06-28,714.4684448242188
1989-06-29,710.5965576171876
1989-06-30,707.2102661132812
1989-07-01,703.4951782226564
1989-07-02,708.161376953125
1989-07-03,733.4774169921875
1989-07-04,739.048095703125
1989-07-05,737.1448364257811
1989-07-06,731.8356933593751
1989-07-07,726.5993652343751
1989-07-08,721.411376953125
1989-07-09,716.4155883789064
1989-07-10,711.3359985351562
1989-07-11,706.2513427734375
1989-07-12,711.1300048828124
1989-07-13,713.8145751953125
1989-07-14,710.1926879882814
1989-07-15,706.8011474609375
1989-07-16,703.1954345703125
1989-07-17,699.8262329101562
1989-07-18,696.3759765625
1989-07-19,702.6545410156249
1989-07-20,706.5568237304689
1989-07-21,702.8408203125
1989-07-22,699.103271484375
1989-07-23,695.0043334960938
1989-07-24,691.8452758789064
1989-07-25,687.5838012695312
1989-07-26,683.2588500976562
1989-07-27,679.0201416015625
1989-07-28,674.8890991210938
1989-07-29,671.5505981445314
1989-07-30,669.6353759765625
1989-07-31,685.3982543945314
1989-08-01,690.8994750976562
1989-08-02,687.107666015625
1989-08-03,683.2295532226562
1989-08-04,679.027587890625
1989-08-05,674.7616577148438
1989-08-06,686.8125610351562
1989-08-07,684.0431518554688
1989-08-08,681.798095703125
1989-08-09,679.3493041992188
1989-08-10,676.6546630859376
1989-08-11,673.8754272460939
1989-08-12,671.0084228515625
1989-08-13,668.2068481445314
1989-08-14,665.2530517578125
1989-08-15,662.1768188476561
1989-08-16,659.1103515625
1989-08-17,656.2193603515625
1989-08-18,656.8227539062499
1989-08-19,654.1605224609374
1989-08-20,666.9079589843751
1989-08-21,685.4126586914064
1989-08-22,689.3316650390625
1989-08-23,705.46044921875
1989-08-24,735.6840209960938
1989-08-25,738.7207641601561
1989-08-26,734.0927734375
1989-08-27,729.4272460937501
1989-08-28,724.8369750976562
1989-08-29,731.1166381835938
1989-08-30,734.5550537109375
1989-08-31,730.2767944335938
1989-09-01,726.0247802734375
1989-09-02,745.2677001953125
1989-09-03,741.012939453125
1989-09-04,737.08642578125
1989-09-05,732.8504638671874
1989-09-06,728.6443481445312
1989-09-07,724.4600830078125
1989-09-08,720.3948974609375
1989-09-09,716.4744262695312
1989-09-10,740.6245727539061
1989-09-11,736.5260009765626
1989-09-12,732.7003173828125
1989-09-13,728.949951171875
1989-09-14,732.4664306640626
1989-09-15,737.9135131835936
1989-09-16,736.9463500976562
1989-09-17,734.876953125
1989-09-18,731.7838134765625
1989-09-19,728.794189453125
1989-09-20,725.8053588867186
1989-09-21,722.5316772460939
1989-09-22,718.996337890625
1989-09-23,720.9077148437502
1989-09-24,719.1492309570314
1989-09-25,717.2432861328126
1989-09-26,715.2675781249999
1989-09-27,713.455810546875
1989-09-28,711.6149902343751
1989-09-29,709.5329589843751
1989-09-30,707.1683349609375
1989-10-01,704.7298583984375
1989-10-02,702.6792602539064
1989-10-03,700.8341064453125
1989-10-04,699.4191284179688
1989-10-05,697.946533203125
1989-10-06,696.1924438476562
1989-10-07,705.3580932617188
1989-10-08,707.7261352539064
1989-10-09,706.3978271484375
1989-10-10,708.1508178710938
1989-10-11,706.5007934570312
1989-10-12,704.4390258789064
1989-10-13,701.8661499023438
1989-10-14,699.3292846679688
1989-10-15,697.0363159179688
1989-10-16,712.622314453125
1989-10-17,730.2039794921875
1989-10-18,732.7028198242188
1989-10-19,744.6387939453125
1989-10-20,745.7899780273436
1989-10-21,744.9028320312499
1989-10-22,742.1679077148436
1989-10-23,739.3325195312499
1989-10-24,736.2876586914062
1989-10-25,733.4580078125
1989-10-26,730.82080078125
1989-10-27,728.3130493164062
1989-10-28,725.9620971679686
1989-10-29,723.7061157226561
1989-10-30,721.5753784179686
1989-10-31,724.497802734375
1989-11-01,723.533203125
1989-11-02,722.0551147460938
1989-11-03,720.7910156249999
1989-11-04,719.570068359375
1989-11-05,718.0475463867189
1989-11-06,719.1100463867189
1989-11-07,725.7403564453125
1989-11-08,737.4869995117188
1989-11-09,738.630126953125
1989-11-10,739.5322265625
1989-11-11,737.4199218750001
1989-11-12,735.080810546875
1989-11-13,732.7393798828124
1989-11-14,730.2743530273435
1989-11-15,745.5063476562499
1989-11-16,769.107177734375
1989-11-17,763.2179565429686
1989-11-18,758.6837158203125
1989-11-19,754.9100341796875
1989-11-20,751.1398925781249
1989-11-21,747.9920654296875
1989-11-22,745.5106811523436
1989-11-23,743.3607177734374
1989-11-24,741.3530273437501
1989-11-25,739.2973632812499
1989-11-26,742.0536499023436
1989-11-27,739.4927368164064
1989-11-28,740.9058837890625
1989-11-29,739.0035400390625
1989-11-30,737.22607421875
1989-12-01,735.4871215820312
1989-12-02,733.8056640624999
1989-12-03,732.4302978515625
1989-12-04,731.0963745117186
1989-12-05,729.6007080078125
1989-12-06,731.7941284179686
1989-12-07,733.6920166015626
1989-12-08,732.3436889648436
1989-12-09,731.111633300781
1989-12-10,729.8679809570312
1989-12-11,728.6043701171876
1989-12-12,727.496337890625
1989-12-13,726.5224609375001
1989-12-14,725.5631103515625
1989-12-15,724.69140625
1989-12-16,723.9600830078125
1989-12-17,723.2530517578125
1989-12-18,722.5169067382812
1989-12-19,721.7359619140626
1989-12-20,721.0316162109375
1989-12-21,720.3682861328126
1989-12-22,719.8041381835938
1989-12-23,719.2363281249999
1989-12-24,718.6491088867189
1989-12-25,717.9869995117189
1989-12-26,717.178466796875
1989-12-27,716.4406127929688
1989-12-28,715.5305786132812
1989-12-29,714.6741333007812
1989-12-30,734.619445800781
1989-12-31,751.0552978515625
1990-01-01,748.3048095703124
1990-01-02,745.8943481445312
1990-01-03,743.8496093750001
1990-01-04,744.6336059570311
1990-01-05,742.288330078125
1990-01-06,740.2224731445311
1990-01-07,738.3092651367188
1990-01-08,736.4853515625
1990-01-09,735.9105224609374
1990-01-10,735.102783203125
1990-01-11,733.3903808593751
1990-01-12,731.8142089843751
1990-01-13,730.5580444335938
1990-01-14,729.23828125
1990-01-15,727.5518798828124
1990-01-16,725.615478515625
1990-01-17,729.6864013671875
1990-01-18,739.5365600585938
1990-01-19,745.1290283203124
1990-01-20,778.0872802734375
1990-01-21,769.4936523437501
1990-01-22,763.2600097656249
1990-01-23,758.4469604492186
1990-01-24,754.2988891601561
1990-01-25,751.8047485351562
1990-01-26,748.8042602539061
1990-01-27,746.0617675781249
1990-01-28,743.5156860351561
1990-01-29,758.6751098632812
1990-01-30,756.6221923828124
1990-01-31,753.0170288085939
1990-02-01,761.7620849609375
1990-02-02,766.8222045898436
1990-02-03,769.044189453125
1990-02-04,782.0651245117186
1990-02-05,771.271728515625
1990-02-06,764.44189453125
1990-02-07,762.5326538085939
1990-02-08,757.6738281249999
1990-02-09,775.8197631835936
1990-02-10,776.9966430664062
1990-02-11,768.1585693359374
1990-02-12,762.2390136718751
1990-02-13,757.1875
1990-02-14,752.9089965820312
1990-02-15,776.4269409179686
1990-02-16,794.5364990234374
1990-02-17,774.5911254882814
1990-02-18,766.8988037109375
1990-02-19,761.3229370117186
1990-02-20,757.0051879882814
1990-02-21,753.2725219726561
1990-02-22,753.1099853515625
1990-02-23,750.2527465820312
1990-02-24,751.4246215820312
1990-02-25,748.8060302734375
1990-02-26,746.4637451171876
1990-02-27,749.9066162109375
1990-02-28,748.0498657226561
1990-03-01,745.4236450195312
1990-03-02,742.8983154296875
1990-03-03,740.543701171875
1990-03-04,738.5311889648436
1990-03-05,736.4690551757811
1990-03-06,734.2528076171876
1990-03-07,732.4221191406249
1990-03-08,730.4625244140626
1990-03-09,728.647216796875
1990-03-10,727.4248657226561
1990-03-11,731.8004760742188
1990-03-12,728.4538574218751
1990-03-13,725.361633300781
1990-03-14,722.355224609375
1990-03-15,732.2802734375
1990-03-16,747.9142456054686
1990-03-17,744.5978393554688
1990-03-18,741.8662109375001
1990-03-19,744.576904296875
1990-03-20,742.3363037109375
1990-03-21,740.0596313476561
1990-03-22,738.9382324218751
1990-03-23,736.4825439453125
1990-03-24,746.6011962890625
1990-03-25,744.1482543945312
1990-03-26,741.7661132812499
1990-03-27,739.4829101562499
1990-03-28,737.1957397460939
1990-03-29,738.5191040039064
1990-03-30,743.2024536132812
1990-03-31,746.7352294921875
1990-04-01,749.3426513671875
1990-04-02,752.2587280273436
1990-04-03,748.9670410156249
1990-04-04,745.9745483398436
1990-04-05,743.1600341796875
1990-04-06,740.4857788085939
1990-04-07,738.3424682617189
1990-04-08,736.1659545898436
1990-04-09,733.7132568359374
1990-04-10,753.5170288085939
1990-04-11,766.8585815429685
1990-04-12,761.0592041015626
1990-04-13,756.3416137695311
1990-04-14,755.6306152343751
1990-04-15,751.6900634765625
1990-04-16,747.9893798828124
1990-04-17,746.6971435546875
1990-04-18,743.8668823242188
1990-04-19,741.0162353515625
1990-04-20,742.8616943359374
1990-04-21,773.6469726562499
1990-04-22,764.8169555664062
1990-04-23,758.0905761718751
1990-04-24,752.0604858398438
1990-04-25,746.4684448242188
1990-04-26,741.519775390625
1990-04-27,737.0880126953125
1990-04-28,737.8046875
1990-04-29,739.8111572265626
1990-04-30,736.0936279296875
1990-05-01,743.9779663085938
1990-05-02,747.0409545898436
1990-05-03,747.123779296875
1990-05-04,765.7216186523438
1990-05-05,773.5233764648436
1990-05-06,772.2916259765626
1990-05-07,763.8768310546874
1990-05-08,757.1152343750001
1990-05-09,751.198974609375
1990-05-10,752.4105224609374
1990-05-11,748.41064453125
1990-05-12,755.1322631835936
1990-05-13,771.8206176757811
1990-05-14,763.1917724609374
1990-05-15,772.191162109375
1990-05-16,811.2183837890625
1990-05-17,813.507080078125
1990-05-18,770.7908935546875
1990-05-19,761.9773559570311
1990-05-20,760.5639038085939
1990-05-21,759.7340087890625
1990-05-22,764.0441284179686
1990-05-23,757.8527221679686
1990-05-24,752.3811645507811
1990-05-25,750.2796630859375
1990-05-26,753.3165893554688
1990-05-27,748.9491577148436
1990-05-28,750.0278930664062
1990-05-29,753.8117065429686
1990-05-30,748.7192382812499
1990-05-31,744.4185180664062
1990-06-01,739.9205932617188
1990-06-02,747.3494873046875
1990-06-03,760.3818969726561
1990-06-04,754.2542114257811
1990-06-05,749.8142089843751
1990-06-06,770.6051025390625
1990-06-07,793.3348388671875
1990-06-08,774.981689453125
1990-06-09,763.5519409179686
1990-06-10,755.9302368164064
1990-06-11,750.0750122070312
1990-06-12,744.7195434570311
1990-06-13,739.4979858398438
1990-06-14,747.0877685546875
1990-06-15,751.3220825195314
1990-06-16,744.9072875976561
1990-06-17,738.7969970703125
1990-06-18,741.9565429687501
1990-06-19,736.8656005859374
1990-06-20,745.7085571289062
1990-06-21,744.1676635742188
1990-06-22,751.0321655273436
1990-06-23,753.63671875
1990-06-24,750.6450805664062
1990-06-25,745.6319580078125
1990-06-26,740.6697387695311
1990-06-27,735.6365966796876
1990-06-28,730.4866943359374
1990-06-29,725.3806762695311
1990-06-30,722.0884399414062
1990-07-01,717.3169555664062
1990-07-02,713.3767089843751
1990-07-03,709.6209106445312
1990-07-04,705.1389770507812
1990-07-05,703.6546630859376
1990-07-06,709.2234497070314
1990-07-07,705.8123779296875
1990-07-08,701.8660278320312
1990-07-09,696.9708862304689
1990-07-10,692.0381469726562
1990-07-11,709.1788940429689
1990-07-12,733.5463867187501
1990-07-13,733.5637817382811
1990-07-14,738.24560546875
1990-07-15,734.3971557617188
1990-07-16,730.4556274414061
1990-07-17,726.1350708007811
1990-07-18,721.8455810546874
1990-07-19,717.387939453125
1990-07-20,718.2145996093749
1990-07-21,726.4286499023436
1990-07-22,725.127258300781
1990-07-23,722.1997680664062
1990-07-24,718.4968872070312
1990-07-25,714.8742065429689
1990-07-26,711.2302856445312
1990-07-27,707.3117065429689
1990-07-28,703.4035034179688
1990-07-29,699.4813232421876
1990-07-30,695.32421875
1990-07-31,691.8457641601562
1990-08-01,688.8923950195312
1990-08-02,686.0079345703125
1990-08-03,683.0245361328126
1990-08-04,684.7969360351561
1990-08-05,694.0822143554688
1990-08-06,690.9561767578124
1990-08-07,688.5302124023439
1990-08-08,685.9274291992188
1990-08-09,682.9846801757812
1990-08-10,679.802978515625
1990-08-11,676.8076782226564
1990-08-12,673.6324462890625
1990-08-13,681.4375610351562
1990-08-14,678.7042236328125
1990-08-15,675.9234008789064
1990-08-16,673.0347900390625
1990-08-17,670.023681640625
1990-08-18,666.4351196289064
1990-08-19,662.4309082031249
1990-08-20,658.5567626953125
1990-08-21,672.9208984375
1990-08-22,683.3589477539062
1990-08-23,680.3115844726562
1990-08-24,677.3772583007814
1990-08-25,674.25634765625
1990-08-26,670.9986572265625
1990-08-27,667.5979614257812
1990-08-28,664.0016479492189
1990-08-29,693.895751953125
1990-08-30,690.8187866210938
1990-08-31,687.7986450195312
1990-09-01,684.4620361328126
1990-09-02,680.9732666015625
1990-09-03,677.5142822265625
1990-09-04,674.5665283203124
1990-09-05,671.259033203125
1990-09-06,667.5450439453125
1990-09-07,663.7437744140625
1990-09-08,670.9727172851562
1990-09-09,683.4735107421875
1990-09-10,680.5255126953125
1990-09-11,677.5850219726562
1990-09-12,684.1867675781249
1990-09-13,683.1602783203124
1990-09-14,688.0514526367189
1990-09-15,686.1606445312501
1990-09-16,684.0350952148438
1990-09-17,682.2021484375
1990-09-18,680.4594116210938
1990-09-19,695.1051025390625
1990-09-20,692.9105834960938
1990-09-21,695.6467895507814
1990-09-22,699.4393920898438
1990-09-23,697.6096191406249
1990-09-24,696.2077636718751
1990-09-25,694.4507446289064
1990-09-26,692.1810302734376
1990-09-27,689.8388061523438
1990-09-28,687.4461059570314
1990-09-29,685.1453247070312
1990-09-30,682.7529907226562
1990-10-01,681.122802734375
1990-10-02,679.2412719726562
1990-10-03,676.9849243164062
1990-10-04,722.4760131835936
1990-10-05,719.9097900390625
1990-10-06,717.213623046875
1990-10-07,714.4899902343751
1990-10-08,711.7317504882812
1990-10-09,732.0587768554686
1990-10-10,755.7640380859374
1990-10-11,751.8544921875
1990-10-12,748.2886352539062
1990-10-13,744.9082641601561
1990-10-14,741.8119506835938
1990-10-15,738.803955078125
1990-10-16,736.136962890625
1990-10-17,734.3335571289062
1990-10-18,759.9779663085938
1990-10-19,755.6498413085938
1990-10-20,751.7448120117186
1990-10-21,747.934814453125
1990-10-22,759.5253906249999
1990-10-23,759.8697509765626
1990-10-24,755.3055419921875
1990-10-25,751.4247436523438
1990-10-26,748.3109741210938
1990-10-27,745.4032592773438
1990-10-28,742.6539306640626
1990-10-29,740.3001098632812
1990-10-30,737.83642578125
1990-10-31,735.230224609375
1990-11-01,732.7166137695311
1990-11-02,730.2351684570311
1990-11-03,727.8707885742188
1990-11-04,725.513916015625
1990-11-05,730.6030273437501
1990-11-06,732.9149780273436
1990-11-07,731.2515258789062
1990-11-08,729.770751953125
1990-11-09,740.8667602539061
1990-11-10,746.9755859375001
1990-11-11,744.3849487304685
1990-11-12,741.9634399414062
1990-11-13,739.800537109375
1990-11-14,737.5969848632812
1990-11-15,735.2203369140625
1990-11-16,735.0892333984374
1990-11-17,734.0220947265626
1990-11-18,732.2923583984374
1990-11-19,730.5538940429685
1990-11-20,728.7132568359374
1990-11-21,726.7312622070312
1990-11-22,741.5382690429685
1990-11-23,747.3800659179686
1990-11-24,744.516845703125
1990-11-25,741.6205444335938
1990-11-26,739.7754516601561
1990-11-27,740.5561523437501
1990-11-28,749.7625122070312
1990-11-29,747.048095703125
1990-11-30,744.652587890625
1990-12-01,742.2918090820312
1990-12-02,739.9066772460939
1990-12-03,762.3428955078125
1990-12-04,763.0352783203124
1990-12-05,758.5845947265626
1990-12-06,754.7373046875001
1990-12-07,751.46875
1990-12-08,748.6353149414062
1990-12-09,746.0505981445312
1990-12-10,743.5226440429685
1990-12-11,741.1138916015626
1990-12-12,738.7955932617188
1990-12-13,736.6342163085938
1990-12-14,734.9285278320312
1990-12-15,752.1105346679686
1990-12-16,748.9281005859374
1990-12-17,756.4649047851561
1990-12-18,799.7672729492188
1990-12-19,787.1405639648436
1990-12-20,773.1353759765626
1990-12-21,772.4830322265626
1990-12-22,777.6273803710938
1990-12-23,784.5993652343751
1990-12-24,772.6971435546875
1990-12-25,765.9920654296875
1990-12-26,761.0610961914061
1990-12-27,757.1504516601561
1990-12-28,765.2927856445312
1990-12-29,780.1834716796876
1990-12-30,796.7687377929688
1990-12-31,774.9677734375
1991-01-01,767.3703002929686
1991-01-02,761.9325561523436
1991-01-03,757.7041625976561
1991-01-04,754.2885131835936
1991-01-05,751.2321166992188
1991-01-06,766.2340698242188
1991-01-07,772.4887695312499
1991-01-08,765.5196533203124
1991-01-09,761.490478515625
1991-01-10,760.651123046875
1991-01-11,770.9912109375001
1991-01-12,769.8623046875001
1991-01-13,764.5822143554688
1991-01-14,759.6675415039062
1991-01-15,755.5270996093749
1991-01-16,757.2130126953125
1991-01-17,755.7415771484375
1991-01-18,752.3410034179686
1991-01-19,749.3361206054686
1991-01-20,749.1270751953125
1991-01-21,746.703125
1991-01-22,744.7012939453125
1991-01-23,742.7048950195312
1991-01-24,740.7485961914061
1991-01-25,739.0969848632812
1991-01-26,737.5174560546875
1991-01-27,735.9962768554686
1991-01-28,734.4776611328125
1991-01-29,732.9756469726561
1991-01-30,741.2598266601562
1991-01-31,739.4568481445312
1991-02-01,737.650146484375
1991-02-02,744.5448608398438
1991-02-03,744.988525390625
1991-02-04,742.2905273437501
1991-02-05,757.3348388671875
1991-02-06,787.3805541992186
1991-02-07,784.5221557617188
1991-02-08,772.1854858398438
1991-02-09,765.183837890625
1991-02-10,759.9209594726561
1991-02-11,755.8599243164062
1991-02-12,752.5139770507811
1991-02-13,760.6831665039062
1991-02-14,769.8805541992186
1991-02-15,763.9158935546875
1991-02-16,759.4896240234374
1991-02-17,755.6566772460939
1991-02-18,769.6751098632812
1991-02-19,766.0148315429685
1991-02-20,761.4215698242188
1991-02-21,756.7816162109375
1991-02-22,752.7732543945312
1991-02-23,749.6541137695311
1991-02-24,746.8335571289062
1991-02-25,744.2456665039062
1991-02-26,742.1495971679686
1991-02-27,740.1564331054686
1991-02-28,738.0527954101561
1991-03-01,738.9671020507811
1991-03-02,742.6312866210938
1991-03-03,740.1723632812499
1991-03-04,738.1376953124999
1991-03-05,736.0751342773438
1991-03-06,739.1273803710938
1991-03-07,740.6398925781249
1991-03-08,738.6494750976562
1991-03-09,736.6440429687501
1991-03-10,734.6729736328125
1991-03-11,732.785217285156
1991-03-12,741.2660522460939
1991-03-13,764.4528198242188
1991-03-14,763.4911499023436
1991-03-15,758.5502319335938
1991-03-16,754.334716796875
1991-03-17,755.099853515625
1991-03-18,762.5028686523438
1991-03-19,757.7211303710938
1991-03-20,753.4049072265626
1991-03-21,749.0522460937501
1991-03-22,778.119445800781
1991-03-23,786.6184082031249
1991-03-24,771.7999267578124
1991-03-25,764.1638793945312
1991-03-26,772.6105346679686
1991-03-27,781.7928466796876
1991-03-28,772.7252807617188
1991-03-29,764.9654541015626
1991-03-30,759.7239990234374
1991-03-31,755.4974975585938
1991-04-01,751.5379638671874
1991-04-02,748.1181030273435
1991-04-03,744.7488403320311
1991-04-04,745.3192749023436
1991-04-05,747.7503662109375
1991-04-06,743.7056274414061
1991-04-07,739.6893310546874
1991-04-08,740.3407592773438
1991-04-09,754.7162475585938
1991-04-10,751.9758911132814
1991-04-11,748.434814453125
1991-04-12,744.9541625976561
1991-04-13,776.7682495117188
1991-04-14,773.9431152343751
1991-04-15,770.9735717773436
1991-04-16,763.3406372070312
1991-04-17,756.8444213867188
1991-04-18,751.6248168945311
1991-04-19,753.9359741210938
1991-04-20,750.1278686523438
1991-04-21,746.7700195312499
1991-04-22,743.6499633789062
1991-04-23,740.5233154296875
1991-04-24,742.1918334960938
1991-04-25,739.1754760742188
1991-04-26,735.7531127929688
1991-04-27,731.9339599609375
1991-04-28,728.9046020507811
1991-04-29,728.3342895507812
1991-04-30,724.9165039062499
1991-05-01,721.8666381835938
1991-05-02,719.4337768554689
1991-05-03,716.7473754882814
1991-05-04,715.1923828125
1991-05-05,712.1439208984375
1991-05-06,720.7309570312499
1991-05-07,718.6190185546875
1991-05-08,715.8482666015625
1991-05-09,721.6168212890625
1991-05-10,720.3709106445312
1991-05-11,727.1636352539062
1991-05-12,725.9893188476561
1991-05-13,722.0632324218751
1991-05-14,717.9213256835938
1991-05-15,715.5675048828124
1991-05-16,711.5535278320312
