date,s0
1981-03-18,5.604130268096924
1981-03-19,5.604130268096924
1981-03-20,8.4241304397583
1981-03-21,13.903175354003908
1981-03-22,13.903175354003908
1981-03-23,10.673561096191406
1981-03-24,8.871649742126465
1981-03-25,6.79117774963379
1981-03-26,2.0595335960388184
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0051169972866773605
1981-11-11,0.002851550467312336
1981-11-12,0.02960092201828957
1981-11-13,0.01279578544199467
1981-11-14,0.005989119876176119
1981-11-15,0.0029049126897007227
1981-11-16,0.0014313615392893553
1981-11-17,0.000710558844730258
1981-11-18,0.0003540171892382204
1981-11-19,0.00017669526278041306
1981-11-20,8.826958219287917e-05
1981-11-21,4.446046659722924e-05
1981-11-22,0.01157629210501909
1981-11-23,0.01157629210501909
1981-11-24,0.01157629210501909
1981-11-25,0.01157629210501909
1981-11-26,0.011594872921705248
1981-11-27,0.005461710039526224
1981-11-28,0.0026563070714473724
1981-11-29,0.002657048171386123
1981-11-30,0.002657048171386123
1981-12-01,0.0030461018905043598
1981-12-02,0.001499855890870094
1981-12-03,0.0007447460666298865
1981-12-04,0.0004683338338509201
1981-12-05,0.009865005500614643
1981-12-06,0.01037557050585747
1981-12-07,0.01037557050585747
1981-12-08,0.005079837515950201
1981-12-09,2.7750546932220455
1981-12-10,5.235054969787598
1981-12-11,9.125055313110352
1981-12-12,10.515054702758787
1981-12-13,10.515054702758787
1981-12-14,10.515054702758787
1981-12-15,10.515054702758787
1981-12-16,10.515054702758787
1981-12-17,12.485054969787598
1981-12-18,17.515054702758786
1981-12-19,17.515054702758786
1981-12-20,17.545055389404293
1981-12-21,17.545055389404293
1981-12-22,22.7646484375
1981-12-23,13.236637115478516
1981-12-24,13.140104293823242
1981-12-25,13.140104293823242
1981-12-26,13.140104293823242
1981-12-27,13.140106201171875
1981-12-28,13.141118049621584
1981-12-29,13.142223358154297
1981-12-30,13.142223358154297
1981-12-31,13.142223358154297
1982-01-01,13.142230987548828
1982-01-02,13.142230987548828
1982-01-03,13.14460563659668
1982-01-04,5.105993270874024
1982-01-05,4.836995124816895
1982-01-06,4.837949752807617
1982-01-07,4.837955951690675
1982-01-08,4.837955951690675
1982-01-09,7.087955951690675
1982-01-10,8.957956314086914
1982-01-11,10.757956504821776
1982-01-12,10.757956504821776
1982-01-13,12.697956085205078
1982-01-14,16.48795700073242
1982-01-15,17.227956771850586
1982-01-16,22.277957916259762
1982-01-17,23.057958602905277
1982-01-18,26.407958984375
1982-01-19,26.407958984375
1982-01-20,26.407958984375
1982-01-21,26.67795944213867
1982-01-22,26.67795944213867
1982-01-23,52.31822967529297
1982-01-24,62.26823043823242
1982-01-25,62.26823043823242
1982-01-26,63.30823135375977
1982-01-27,63.30823135375977
1982-01-28,63.30823135375977
1982-01-29,63.30823135375977
1982-01-30,63.317405700683594
1982-01-31,58.98966598510743
1982-02-01,58.989692687988274
1982-02-02,58.989692687988274
1982-02-03,58.99016571044922
1982-02-04,59.259769439697266
1982-02-05,59.259769439697266
1982-02-06,59.269767761230476
1982-02-07,59.499767303466804
1982-02-08,59.499767303466804
1982-02-09,64.9897689819336
1982-02-10,66.96977233886719
1982-02-11,66.96977233886719
1982-02-12,66.96977233886719
1982-02-13,68.25977325439452
1982-02-14,68.40977478027344
1982-02-15,66.22816467285156
1982-02-16,54.503921508789055
1982-02-17,51.40053176879882
1982-02-18,51.50811767578124
1982-02-19,51.50812149047852
1982-02-20,51.511409759521484
1982-02-21,51.51857376098633
1982-02-22,51.51857376098633
1982-02-23,50.826438903808594
1982-02-24,48.581642150878906
1982-02-25,48.581642150878906
1982-02-26,48.581642150878906
1982-02-27,48.581642150878906
1982-02-28,48.581642150878906
1982-03-01,48.604881286621094
1982-03-02,45.85494613647461
1982-03-03,56.634944915771484
1982-03-04,56.78494644165039
1982-03-05,56.78495788574218
1982-03-06,56.78495788574218
1982-03-07,63.323173522949226
1982-03-08,65.74317169189453
1982-03-09,69.56317138671875
1982-03-10,69.56317138671875
1982-03-11,62.53432083129883
1982-03-12,43.93107604980469
1982-03-13,25.088014602661126
1982-03-14,12.46760845184326
1982-03-15,6.524250984191895
1982-03-16,0.36631917953491205
1982-03-17,0.009161293506622313
1982-03-18,0.0043709701858460894
1982-03-19,0.0021377291996032
1982-03-20,0.001057440415024757
1982-03-21,0.0005259247845970094
1982-03-22,0.0002622708852868527
1982-03-23,0.00013098242925480008
1982-03-24,6.544832285726442e-05
1982-03-25,3.271345485700295e-05
1982-03-26,1.635405169508886e-05
1982-03-27,0.06001635268330574
1982-03-28,0.06001635268330574
1982-03-29,0.060154102742671973
1982-03-30,0.021294023841619488
1982-03-31,0.009517688304185869
1982-04-01,0.004532548598945141
1982-04-02,0.002214923268184066
1982-04-03,0.0010951973963528872
1982-04-04,0.0005446001305244863
1982-04-05,1.9232790470123289
1982-04-06,1.9240534305572508
1982-04-07,3.1740534305572505
1982-04-08,3.1740534305572505
1982-04-09,3.91276741027832
1982-04-10,8.513087272644043
1982-04-11,8.516374588012695
1982-04-12,7.566436767578125
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,1.3218825642979937e-06
1982-11-07,0.03292030096054077
1982-11-08,0.013774991035461426
1982-11-09,0.006413868162781
1982-11-10,0.0031041251495480537
1982-11-11,0.001527975546196103
1982-11-12,0.0007581510581076145
1982-11-13,0.0003776385565288365
1982-11-14,0.000400660210289061
1982-11-15,0.000400660210289061
1982-11-16,0.000400660210289061
1982-11-17,0.0001999287778744474
1982-11-18,9.986445365939288e-05
1982-11-19,4.990729212295264e-05
1982-11-20,2.4947419660747986e-05
1982-11-21,1.2472154594433963e-05
1982-11-22,6.235688488231972e-06
1982-11-23,3.1177469281828962e-06
1982-11-24,1.5588491351081757e-06
1982-11-25,1.5588491351081757e-06
1982-11-26,9.198058978654444e-05
1982-11-27,0.1129220724105835
1982-11-28,0.1129220724105835
1982-11-29,0.027587421238422394
1982-11-30,0.011903021484613417
1982-12-01,0.00559772364795208
1982-12-02,0.0027205459773540497
1982-12-03,0.0013417706359177828
1982-12-04,0.0006663845269940794
1982-12-05,0.00033208209788426757
1982-12-06,0.00016576534835621715
1982-12-07,8.281401824206115e-05
1982-12-08,4.14107198594138e-05
1982-12-09,7.55924920667894e-05
1982-12-10,7.55924920667894e-05
1982-12-11,7.650075912475587
1982-12-12,7.650075912475587
1982-12-13,7.650075912475587
1982-12-14,7.650075912475587
1982-12-15,7.581864356994631
1982-12-16,0.0
1982-12-17,8.983612497104333e-05
1982-12-18,8.983612497104333e-05
1982-12-19,4.809936523437501
1982-12-20,10.672839164733887
1982-12-21,11.587215423583984
1982-12-22,11.59098529815674
1982-12-23,9.637033462524414
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0002170112275052816
1983-01-09,0.0002170112275052816
1983-01-10,0.00010838791058631614
1983-01-11,5.416458589024842e-05
1983-01-12,1.2291418313980105
1983-01-13,1.2291418313980105
1983-01-14,1.2291418313980105
1983-01-15,1.2291442155838015
1983-01-16,2.6391441822052
1983-01-17,2.7991442680358887
1983-01-18,3.169144153594971
1983-01-19,3.379144191741944
1983-01-20,3.379144191741944
1983-01-21,3.379144191741944
1983-01-22,3.379144191741944
1983-01-23,3.428114414215088
1983-01-24,3.446191310882568
1983-01-25,3.4461915493011475
1983-01-26,3.4461915493011475
1983-01-27,3.4461915493011475
1983-01-28,3.4461915493011475
1983-01-29,3.446233749389649
1983-01-30,2.1553139686584473
1983-01-31,2.1569151878356934
1983-02-01,2.1569206714630127
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,3.230000019073486
1983-02-05,5.949999809265137
1983-02-06,5.949999809265137
1983-02-07,9.289993286132814
1983-02-08,11.769992828369139
1983-02-09,11.769992828369139
1983-02-10,11.769992828369139
1983-02-11,11.779993057250975
1983-02-12,18.54999351501465
1983-02-13,18.54999351501465
1983-02-14,18.54999351501465
1983-02-15,18.54999351501465
1983-02-16,13.111516952514647
1983-02-17,8.430361747741697
1983-02-18,5.554187774658202
1983-02-19,2.274083614349365
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.02018355391919613
1983-02-25,0.022931596264243122
1983-02-26,0.022931596264243122
1983-02-27,0.022931596264243122
1983-02-28,0.01015722006559372
1983-03-01,0.0048209084197878855
1983-03-02,0.0023523627314716573
1983-03-03,0.0011623479658737774
1983-03-04,0.0005777963669970632
1983-03-05,0.00028806357295252383
1983-03-06,0.00014382433437276632
1983-03-07,7.186045695561917e-05
1983-03-08,3.59173172910232e-05
1983-03-09,1.7955435396288515e-05
1983-03-10,8.97691188583849e-06
1983-03-11,6.106221553636713e-05
1983-03-12,0.13043347001075742
1983-03-13,0.13044847548007965
1983-03-14,0.02783916890621185
1983-03-15,0.011994453147053719
1983-03-16,0.005637989379465581
1983-03-17,0.00273954845033586
1983-03-18,0.0013510124990716574
1983-03-19,0.0006709432345815003
1983-03-20,0.0003343462303746492
1983-03-21,0.00016689367475919423
1983-03-22,7.898487567901613
1983-03-23,9.888487815856932
1983-03-24,9.888487815856932
1983-03-25,9.888487815856932
1983-03-26,9.888488769531252
1983-03-27,7.163802146911621
1983-03-28,2.987526893615722
1983-03-29,3.050849914550781
1983-03-30,3.050849914550781
1983-03-31,3.0509254932403564
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.03421436995267868
1983-04-18,0.034224361181259155
1983-04-19,0.034224361181259155
1983-04-20,0.042366817593574524
1983-04-21,0.016761980950832363
1983-04-22,0.007680220529437066
1983-04-23,0.003692718222737312
1983-04-24,0.0018122725887224078
1983-04-25,0.000897925696335733
1983-04-26,0.0004469472041819245
1983-04-27,0.00022297420946415516
1983-04-28,0.00011136281682411209
1983-04-29,5.56504019186832e-05
1983-04-30,2.7817459340440113e-05
1983-05-01,1.3906795174989385e-05
1983-05-02,6.9529141910606995e-06
1983-05-03,3.4763361327350135e-06
1983-05-04,1.738137825668673e-06
1983-05-05,8.690613526596281e-07
1983-05-06,4.3452880049699166e-07
1983-05-07,2.172639312902902e-07
1983-05-08,1.0863185195830738e-07
1983-05-09,5.431589400473057e-08
1983-05-10,2.715793989693793e-08
1983-05-11,1.3578968172112129e-08
1983-05-12,6.789483197877644e-09
1983-05-13,3.394741598938822e-09
1983-05-14,1.697370799469411e-09
1983-05-15,8.486853997347053e-10
1983-05-16,4.2434269986735263e-10
1983-05-17,2.1217134993367642e-10
1983-05-18,1.0608567496683816e-10
1983-05-19,5.304283748341908e-11
1983-05-20,2.652141874170954e-11
1983-05-21,1.3260709370854773e-11
1983-05-22,6.630354685427385e-12
1983-05-23,3.3151773427136924e-12
1983-05-24,1.6575886713568466e-12
1983-05-25,8.287943356784233e-13
1983-05-26,4.1439716783921166e-13
1983-05-27,2.0719858391960583e-13
1983-05-28,1.0359929195980291e-13
1983-05-29,5.179964597990145e-14
1983-05-30,2.5899822989950725e-14
1983-05-31,1.2949911494975363e-14
1983-06-01,6.474955747487681e-15
1983-06-02,3.2374778737438407e-15
1983-06-03,1.6187389368719203e-15
1983-06-04,8.093694684359602e-16
1983-06-05,4.046847342179801e-16
1983-06-06,2.0234236710899007e-16
1983-06-07,1.0117118355449503e-16
1983-06-08,5.0585591777247517e-17
1983-06-09,2.5292795888623758e-17
1983-06-10,1.2646397944311879e-17
1983-06-11,6.3231989721559396e-18
1983-06-12,3.1615994860779698e-18
1983-06-13,1.5807997430389849e-18
1983-06-14,7.903998715194924e-19
1983-06-15,3.951999357597462e-19
1983-06-16,1.975999678798731e-19
1983-06-17,9.879998393993656e-20
1983-06-18,4.939999196996828e-20
1983-06-19,2.4699995984984136e-20
1983-06-20,1.2349997992492068e-20
1983-06-21,6.174998996246034e-21
1983-06-22,3.087499498123017e-21
1983-06-23,1.5437497490615085e-21
1983-06-24,7.718748745307543e-22
1983-06-25,3.8593743726537717e-22
1983-06-26,1.9296871863268859e-22
1983-06-27,9.648435931634429e-23
1983-06-28,4.8242179658172146e-23
1983-06-29,2.4121089829086073e-23
1983-06-30,1.2060544914543037e-23
1983-07-01,6.030272457271518e-24
1983-07-02,3.015136228635759e-24
1983-07-03,1.5075681143178796e-24
1983-07-04,7.537840571589398e-25
1983-07-05,3.7689202857946976e-25
1983-07-06,1.8844601428973488e-25
1983-07-07,9.422300714486747e-26
1983-07-08,4.7111503572433737e-26
1983-07-09,2.3555751786216868e-26
1983-07-10,1.1777875893108434e-26
1983-07-11,5.888937946554217e-27
1983-07-12,2.9444689732771085e-27
1983-07-13,1.4722344866385543e-27
1983-07-14,7.361172433192771e-28
1983-07-15,3.6805862165963857e-28
1983-07-16,1.8402931082981928e-28
1983-07-17,9.201465541490964e-29
1983-07-18,4.600732770745482e-29
1983-07-19,2.300366385372741e-29
1983-07-20,1.1501831926863705e-29
1983-07-21,5.7509159634318526e-30
1983-07-22,2.8754579817159263e-30
1983-07-23,1.4377289908579632e-30
1983-07-24,7.188644954289816e-31
1983-07-25,3.594322477144908e-31
1983-07-26,1.797161238572454e-31
1983-07-27,8.985806192862269e-32
1983-07-28,4.492903096431135e-32
