date,s1
1985-08-08,712.5105590820312
1985-08-09,708.055419921875
1985-08-10,721.2733764648436
1985-08-11,716.6049804687499
1985-08-12,712.2221069335938
1985-08-13,707.4727172851562
1985-08-14,702.7957153320312
1985-08-15,726.2100830078125
1985-08-16,742.4072875976561
1985-08-17,736.9328002929686
1985-08-18,732.0344848632812
1985-08-19,727.5761108398438
1985-08-20,742.6607666015626
1985-08-21,738.0205078125
1985-08-22,733.5968627929688
1985-08-23,745.4199829101561
1985-08-24,819.0450439453125
1985-08-25,775.3190917968751
1985-08-26,764.0321044921875
1985-08-27,756.243896484375
1985-08-28,749.8158569335938
1985-08-29,744.09765625
1985-08-30,738.4721679687501
1985-08-31,746.6951904296876
1985-09-01,741.2532958984374
1985-09-02,736.085205078125
1985-09-03,731.1311645507811
1985-09-04,726.6287841796875
1985-09-05,766.7510986328125
1985-09-06,757.165771484375
1985-09-07,749.7134399414062
1985-09-08,743.3829956054686
1985-09-09,737.7889404296876
1985-09-10,732.7961425781249
1985-09-11,728.7230224609374
1985-09-12,725.4453125
1985-09-13,722.4547119140626
1985-09-14,719.8648681640624
1985-09-15,717.2623901367189
1985-09-16,714.6729736328125
1985-09-17,711.8482666015625
1985-09-18,708.6883544921875
1985-09-19,705.6961059570314
1985-09-20,702.8640136718751
1985-09-21,700.0812377929688
1985-09-22,696.9739990234376
1985-09-23,705.3383178710938
1985-09-24,703.3092651367189
1985-09-25,701.423583984375
1985-09-26,702.55712890625
1985-09-27,700.869873046875
1985-09-28,699.0228271484375
1985-09-29,697.0365600585938
1985-09-30,704.6502075195312
1985-10-01,703.1360473632812
1985-10-02,701.7008666992189
1985-10-03,700.0349731445314
1985-10-04,698.2489013671875
1985-10-05,696.6240844726562
1985-10-06,695.2090454101564
1985-10-07,693.5617065429689
1985-10-08,691.4366455078125
1985-10-09,689.2308349609375
1985-10-10,686.8075561523438
1985-10-11,684.1316528320312
1985-10-12,681.4335327148438
1985-10-13,678.7017822265625
1985-10-14,711.9567260742188
1985-10-15,721.380126953125
1985-10-16,719.1121826171875
1985-10-17,716.6453857421875
1985-10-18,713.8273315429689
1985-10-19,713.8059082031249
1985-10-20,741.114501953125
1985-10-21,737.5293579101561
1985-10-22,734.4710693359374
1985-10-23,732.8777465820312
1985-10-24,740.4600830078125
1985-10-25,737.1630249023436
1985-10-26,734.4247436523438
1985-10-27,731.6904907226561
1985-10-28,728.9694213867188
1985-10-29,743.5383911132814
1985-10-30,774.5013427734374
1985-10-31,787.5364990234374
1985-11-01,790.9999389648436
1985-11-02,778.4505615234375
1985-11-03,767.547180175781
1985-11-04,760.9674682617189
1985-11-05,755.908447265625
1985-11-06,751.68359375
1985-11-07,750.0188598632812
1985-11-08,746.5435180664062
1985-11-09,743.0415039062499
1985-11-10,739.4866943359374
1985-11-11,743.1866455078125
1985-11-12,750.1768798828124
1985-11-13,775.8516235351562
1985-11-14,765.2410278320312
1985-11-15,764.6570434570311
1985-11-16,776.3660888671875
1985-11-17,766.3746948242188
1985-11-18,759.3505859375001
1985-11-19,757.3572387695311
1985-11-20,763.9409790039062
1985-11-21,758.5619506835938
1985-11-22,755.1581420898438
1985-11-23,751.2702636718751
1985-11-24,749.6866455078125
1985-11-25,757.1920166015626
1985-11-26,773.3399658203125
1985-11-27,794.0400390624999
1985-11-28,778.9268188476561
1985-11-29,768.08837890625
1985-11-30,761.2227783203124
1985-12-01,765.3800048828124
1985-12-02,759.8739013671875
1985-12-03,755.6392822265626
1985-12-04,751.95703125
1985-12-05,748.6560058593751
1985-12-06,745.9495849609375
1985-12-07,743.5100708007811
1985-12-08,741.0283813476561
1985-12-09,738.6903686523438
1985-12-10,742.2938232421876
1985-12-11,762.0023193359374
1985-12-12,760.3800659179686
1985-12-13,756.0017089843751
1985-12-14,752.5705566406249
1985-12-15,749.5131225585939
1985-12-16,746.6712646484375
1985-12-17,744.1346435546875
1985-12-18,742.0108032226561
1985-12-19,740.1718139648436
1985-12-20,738.4015502929686
1985-12-21,736.8009643554688
1985-12-22,735.0512695312499
1985-12-23,738.7589111328125
1985-12-24,736.8566284179686
1985-12-25,735.3541870117186
1985-12-26,733.8866577148436
1985-12-27,732.1934814453125
1985-12-28,730.6895751953125
1985-12-29,729.28662109375
1985-12-30,727.9378662109375
1985-12-31,726.4214477539061
1986-01-01,725.1794433593751
1986-01-02,723.8555297851561
1986-01-03,722.4877929687501
1986-01-04,721.2047729492188
1986-01-05,720.175048828125
1986-01-06,719.1167602539064
1986-01-07,718.1756591796875
1986-01-08,717.3601684570312
1986-01-09,716.502197265625
1986-01-10,715.47119140625
1986-01-11,714.3955688476561
1986-01-12,713.1976928710938
1986-01-13,712.205810546875
1986-01-14,711.276123046875
1986-01-15,710.3644409179688
1986-01-16,709.1961059570314
1986-01-17,707.7412109375001
1986-01-18,726.490478515625
1986-01-19,732.3463745117186
1986-01-20,730.6350708007811
1986-01-21,728.65869140625
1986-01-22,726.7261962890625
1986-01-23,725.4021606445312
1986-01-24,724.0217895507812
1986-01-25,722.4829711914061
1986-01-26,721.2854003906251
1986-01-27,720.4800415039062
1986-01-28,719.5992431640625
1986-01-29,718.4713134765624
1986-01-30,717.5485229492189
1986-01-31,716.4937744140625
1986-02-01,715.9407958984375
1986-02-02,728.4918212890625
1986-02-03,756.4951782226561
1986-02-04,767.7280883789062
1986-02-05,760.5032958984374
1986-02-06,767.6494750976562
1986-02-07,768.283447265625
1986-02-08,765.0846557617188
1986-02-09,759.5006713867188
1986-02-10,755.270751953125
1986-02-11,751.8740234375
1986-02-12,748.9475097656249
1986-02-13,746.4208374023436
1986-02-14,743.9580078125
1986-02-15,741.8754882812499
1986-02-16,740.0177001953125
1986-02-17,754.5524902343751
1986-02-18,749.7839965820312
1986-02-19,746.01318359375
1986-02-20,742.7942504882812
1986-02-21,740.0682373046875
1986-02-22,737.7840576171876
1986-02-23,735.7239990234374
1986-02-24,733.6832275390626
1986-02-25,731.880126953125
1986-02-26,729.7615966796876
1986-02-27,728.9168090820312
1986-02-28,727.5531005859374
1986-03-01,726.2296142578125
1986-03-02,724.6084594726561
1986-03-03,722.9182739257811
1986-03-04,721.3766479492188
1986-03-05,719.939453125
1986-03-06,721.7299804687501
1986-03-07,720.3079223632812
1986-03-08,719.0509643554688
1986-03-09,717.0814819335938
1986-03-10,723.9352416992186
1986-03-11,721.9078979492188
1986-03-12,761.3494262695311
1986-03-13,756.3452758789062
1986-03-14,751.5891113281249
1986-03-15,747.8107299804686
1986-03-16,744.5068359375001
1986-03-17,741.4810791015627
1986-03-18,750.9287719726561
1986-03-19,754.0518798828124
1986-03-20,750.283935546875
1986-03-21,747.3148193359374
1986-03-22,744.5122680664062
1986-03-23,741.4029541015626
1986-03-24,738.2362060546875
1986-03-25,734.8743286132812
1986-03-26,732.9108886718751
1986-03-27,731.9783325195314
1986-03-28,729.6232910156249
1986-03-29,726.6002807617188
1986-03-30,723.4316406249999
1986-03-31,720.4328613281249
1986-04-01,719.4198608398438
1986-04-02,716.8563232421876
1986-04-03,713.9147338867189
1986-04-04,710.6980590820312
1986-04-05,715.2279663085938
1986-04-06,712.1407470703125
1986-04-07,709.4583129882814
1986-04-08,707.3968505859375
1986-04-09,705.5778198242188
1986-04-10,703.9199829101562
1986-04-11,702.0382690429688
1986-04-12,699.8890991210938
1986-04-13,697.4420776367188
1986-04-14,698.1758422851562
1986-04-15,696.2305297851562
1986-04-16,694.9100952148438
1986-04-17,693.386474609375
1986-04-18,691.6093139648439
1986-04-19,703.2137451171876
1986-04-20,718.2401733398436
1986-04-21,724.9231567382812
1986-04-22,722.9407348632812
1986-04-23,721.0461425781249
1986-04-24,718.435302734375
1986-04-25,715.0037231445314
1986-04-26,711.5984497070314
1986-04-27,708.5272827148438
1986-04-28,716.9349975585938
1986-04-29,714.2731933593751
1986-04-30,710.9237060546875
1986-05-01,714.7706298828124
1986-05-02,712.2645263671875
1986-05-03,710.1622924804688
1986-05-04,708.0083618164062
1986-05-05,705.1646118164062
1986-05-06,701.5131225585939
1986-05-07,697.8799438476562
1986-05-08,694.1956787109375
1986-05-09,690.5430297851562
1986-05-10,687.51904296875
1986-05-11,688.7345581054689
1986-05-12,686.0375366210938
1986-05-13,682.908203125
1986-05-14,685.8634643554688
1986-05-15,720.0377197265624
1986-05-16,763.5726928710938
1986-05-17,765.7015380859374
1986-05-18,784.1231079101561
1986-05-19,768.9993286132812
1986-05-20,760.9061889648436
1986-05-21,754.7030029296875
1986-05-22,749.28857421875
1986-05-23,755.3991088867186
1986-05-24,760.3611450195312
1986-05-25,774.7640380859374
1986-05-26,782.9638671875
1986-05-27,768.46630859375
1986-05-28,758.8959960937501
1986-05-29,757.0241088867186
1986-05-30,749.9423828125
1986-05-31,743.716064453125
1986-06-01,738.0081787109375
1986-06-02,733.4370117187501
1986-06-03,729.160217285156
1986-06-04,735.4645385742188
1986-06-05,731.3814697265625
1986-06-06,744.1059570312499
1986-06-07,754.4932250976562
1986-06-08,747.3304443359374
1986-06-09,750.2188720703125
1986-06-10,754.628662109375
1986-06-11,747.8821411132814
1986-06-12,741.9967041015626
1986-06-13,737.1159057617188
1986-06-14,732.3977661132812
1986-06-15,727.609680175781
1986-06-16,722.540283203125
1986-06-17,717.7078247070312
1986-06-18,714.0907592773438
1986-06-19,710.2250366210938
1986-06-20,706.0006103515625
1986-06-21,701.5836791992188
1986-06-22,696.99658203125
1986-06-23,692.3481445312501
1986-06-24,688.0636596679689
1986-06-25,684.6688232421876
1986-06-26,681.1295166015625
1986-06-27,676.7543945312501
1986-06-28,672.360595703125
1986-06-29,668.09326171875
1986-06-30,663.7366943359375
1986-07-01,659.2349243164062
1986-07-02,669.0640258789064
1986-07-03,666.5419311523439
1986-07-04,663.0703125
1986-07-05,659.1694946289064
1986-07-06,655.0101928710938
1986-07-07,650.5593261718751
1986-07-08,646.2028198242188
1986-07-09,641.4911499023438
1986-07-10,660.4337768554689
1986-07-11,675.5494384765624
1986-07-12,700.8692016601564
1986-07-13,712.6625366210938
1986-07-14,707.8716430664062
1986-07-15,729.6376342773438
1986-07-16,723.9408569335938
1986-07-17,718.43701171875
1986-07-18,713.1983642578125
1986-07-19,707.88818359375
1986-07-20,702.8660888671875
1986-07-21,698.6445922851562
1986-07-22,694.760498046875
1986-07-23,690.5327758789064
1986-07-24,686.1744995117189
1986-07-25,681.726318359375
1986-07-26,676.821044921875
1986-07-27,677.24365234375
1986-07-28,676.1542358398438
1986-07-29,673.3275146484375
1986-07-30,669.236572265625
1986-07-31,665.0050048828124
1986-08-01,661.1998901367189
1986-08-02,657.8781127929688
1986-08-03,654.7705078125
1986-08-04,651.9720458984375
1986-08-05,648.8180541992188
1986-08-06,651.7243652343751
1986-08-07,664.4577026367189
1986-08-08,674.5260620117188
1986-08-09,685.7990112304689
1986-08-10,705.0422973632812
1986-08-11,720.8607177734374
1986-08-12,717.3248291015625
1986-08-13,713.8850097656249
1986-08-14,710.22216796875
1986-08-15,706.2215576171876
1986-08-16,725.00244140625
1986-08-17,732.0228881835938
1986-08-18,727.2578735351562
1986-08-19,722.8064575195312
1986-08-20,718.7182006835938
1986-08-21,714.7755737304689
1986-08-22,710.7733764648438
1986-08-23,706.868896484375
1986-08-24,703.279296875
1986-08-25,699.7657470703125
1986-08-26,695.9473876953125
1986-08-27,693.4317626953125
1986-08-28,696.24267578125
1986-08-29,694.20654296875
1986-08-30,691.899169921875
1986-08-31,689.1616821289064
1986-09-01,686.3339843750001
1986-09-02,683.34130859375
1986-09-03,680.2442626953125
1986-09-04,676.71044921875
1986-09-05,673.6849975585938
1986-09-06,671.1707153320312
1986-09-07,671.3829345703125
1986-09-08,669.46923828125
1986-09-09,667.2359008789064
1986-09-10,664.2474975585938
1986-09-11,665.7229003906251
1986-09-12,681.1339721679688
1986-09-13,678.8884887695312
1986-09-14,676.3687744140625
1986-09-15,673.72265625
1986-09-16,671.216552734375
1986-09-17,668.795654296875
1986-09-18,717.891845703125
1986-09-19,731.2525634765625
1986-09-20,727.0009765625
1986-09-21,722.9789428710938
1986-09-22,719.2483520507812
1986-09-23,727.227783203125
1986-09-24,750.2125244140626
1986-09-25,744.1051635742188
1986-09-26,738.642883300781
1986-09-27,736.7236328125
1986-09-28,732.0546875
1986-09-29,727.50439453125
1986-09-30,725.4198608398438
1986-10-01,735.0358886718751
1986-10-02,737.7506103515625
1986-10-03,733.4374389648436
1986-10-04,735.8748168945311
1986-10-05,756.0571899414062
1986-10-06,750.9983520507811
1986-10-07,747.0810546875001
1986-10-08,743.3987426757811
1986-10-09,739.7860107421875
1986-10-10,736.3431396484375
1986-10-11,733.3109741210938
1986-10-12,738.0628051757811
1986-10-13,745.3748168945311
1986-10-14,742.3185424804686
1986-10-15,739.5700073242188
1986-10-16,736.8912963867188
1986-10-17,734.2474975585938
1986-10-18,731.6552734375
1986-10-19,729.1504516601561
1986-10-20,726.6682739257811
1986-10-21,724.1472778320312
1986-10-22,721.6997680664062
1986-10-23,724.4188842773438
1986-10-24,735.6176147460938
1986-10-25,762.8534545898436
1986-10-26,757.2078247070311
1986-10-27,752.3408813476561
1986-10-28,748.2189941406249
1986-10-29,744.3446655273436
1986-10-30,741.1414184570311
1986-10-31,738.1545410156249
1986-11-01,735.0640869140625
1986-11-02,732.3485107421875
1986-11-03,730.0824584960938
1986-11-04,738.919677734375
1986-11-05,749.8066406249999
1986-11-06,748.0184326171875
1986-11-07,752.5222778320312
1986-11-08,757.1881713867188
1986-11-09,752.5968627929688
1986-11-10,749.0753784179686
1986-11-11,752.0476074218751
1986-11-12,748.7330322265626
1986-11-13,746.0878906249999
1986-11-14,743.7422485351562
1986-11-15,743.0704956054686
1986-11-16,740.6710815429685
1986-11-17,738.1662597656249
1986-11-18,735.7436523437501
1986-11-19,733.7371215820312
1986-11-20,734.824462890625
1986-11-21,733.0092163085938
1986-11-22,731.2294921875
1986-11-23,732.0791625976561
1986-11-24,730.3505249023436
1986-11-25,749.821044921875
1986-11-26,764.9125366210938
1986-11-27,759.1188354492186
1986-11-28,754.5954589843751
1986-11-29,750.7785034179686
1986-11-30,747.5634155273436
1986-12-01,779.1102294921875
1986-12-02,774.5175170898438
1986-12-03,767.8202514648436
1986-12-04,761.466552734375
1986-12-05,756.7462768554686
1986-12-06,752.8218994140626
1986-12-07,750.4730834960938
1986-12-08,752.7067260742188
1986-12-09,763.6041870117186
1986-12-10,758.3695068359374
1986-12-11,754.3353271484375
1986-12-12,750.9140625
1986-12-13,748.0337524414062
1986-12-14,745.4088134765625
1986-12-15,742.8701171875
1986-12-16,740.2971191406249
1986-12-17,737.8233032226561
1986-12-18,735.8223876953125
1986-12-19,734.0794067382812
1986-12-20,732.3701171875
1986-12-21,730.7648315429685
1986-12-22,729.2700195312499
1986-12-23,732.9787597656249
1986-12-24,745.3365478515625
1986-12-25,742.8682861328126
1986-12-26,740.6741943359374
1986-12-27,738.6882324218751
1986-12-28,736.8243408203125
1986-12-29,735.0795898437501
1986-12-30,733.3158569335938
1986-12-31,731.6672973632812
1987-01-01,730.166748046875
1987-01-02,728.7470703125
1987-01-03,727.4310913085938
1987-01-04,726.0202026367188
1987-01-05,724.7455444335938
1987-01-06,723.2564086914062
1987-01-07,721.7037353515625
1987-01-08,720.4241943359375
1987-01-09,724.5585327148436
1987-01-10,727.0901489257811
1987-01-11,727.1685791015627
1987-01-12,725.7874755859374
1987-01-13,724.259033203125
1987-01-14,722.6041870117186
1987-01-15,721.0479736328125
1987-01-16,719.7594604492188
1987-01-17,718.5905761718751
1987-01-18,725.8753662109375
1987-01-19,729.8931884765625
1987-01-20,728.552978515625
1987-01-21,727.2696533203124
1987-01-22,726.0072021484375
1987-01-23,724.9262084960938
1987-01-24,723.9607543945312
1987-01-25,722.95556640625
1987-01-26,721.9989624023438
1987-01-27,721.0556030273435
1987-01-28,720.00341796875
1987-01-29,729.6908569335938
1987-01-30,734.9375610351562
1987-01-31,733.134033203125
1987-02-01,739.3634643554688
1987-02-02,742.8565673828125
1987-02-03,740.2883911132814
1987-02-04,738.0908813476561
1987-02-05,735.8988647460938
1987-02-06,733.8047485351562
1987-02-07,731.8067626953125
1987-02-08,729.9486083984374
1987-02-09,728.5170898437501
1987-02-10,726.9911499023436
1987-02-11,725.3112182617189
1987-02-12,723.3897094726561
1987-02-13,721.8518066406249
1987-02-14,735.6560668945311
1987-02-15,733.508544921875
1987-02-16,744.6493530273435
1987-02-17,742.3173828125
1987-02-18,740.3662109375001
1987-02-19,738.2647094726561
1987-02-20,736.5559692382812
1987-02-21,739.2478637695311
1987-02-22,741.8255004882812
1987-02-23,740.3228759765626
1987-02-24,738.0238647460938
1987-02-25,735.7158813476561
1987-02-26,736.8224487304685
1987-02-27,746.857666015625
1987-02-28,777.2029418945311
1987-03-01,779.9322509765626
1987-03-02,768.4030761718751
1987-03-03,761.3530273437501
1987-03-04,756.1507568359374
1987-03-05,751.5811767578124
1987-03-06,747.4195556640626
1987-03-07,743.7775268554686
1987-03-08,740.3300170898438
1987-03-09,737.389404296875
1987-03-10,735.3413696289062
1987-03-11,733.5013427734374
1987-03-12,731.6654052734374
1987-03-13,729.7233276367188
1987-03-14,727.5010375976561
1987-03-15,725.0264282226561
1987-03-16,732.2702026367188
1987-03-17,729.8798217773436
1987-03-18,740.4752807617188
1987-03-19,741.3308715820312
1987-03-20,738.2190551757811
1987-03-21,735.3722534179686
1987-03-22,732.533508300781
1987-03-23,729.4954223632812
1987-03-24,734.418701171875
1987-03-25,731.9049072265626
1987-03-26,729.6113891601561
1987-03-27,727.0880126953125
1987-03-28,724.5034790039062
1987-03-29,722.1046752929688
1987-03-30,734.6091308593751
1987-03-31,732.7017211914061
1987-04-01,730.5317993164062
1987-04-02,738.8236694335938
1987-04-03,736.6875
1987-04-04,734.5314331054686
1987-04-05,732.2216186523438
1987-04-06,729.9749145507811
1987-04-07,727.5193481445312
1987-04-08,724.9633178710938
1987-04-09,722.4884643554688
1987-04-10,719.9829711914064
1987-04-11,730.3861083984374
1987-04-12,727.6243286132812
1987-04-13,724.6293334960938
1987-04-14,755.8472290039062
1987-04-15,763.128967285156
1987-04-16,760.7086791992186
1987-04-17,754.5504150390625
1987-04-18,749.3904418945311
1987-04-19,744.5132446289061
1987-04-20,739.7950439453125
1987-04-21,735.206787109375
1987-04-22,731.0665893554688
1987-04-23,730.3687133789062
1987-04-24,729.3275756835938
1987-04-25,726.6018676757811
1987-04-26,723.6450195312499
1987-04-27,720.32958984375
1987-04-28,717.4637451171876
1987-04-29,714.4342651367189
1987-04-30,710.9588012695312
1987-05-01,708.0811157226562
1987-05-02,704.8981323242188
1987-05-03,710.1195068359375
1987-05-04,710.1425170898438
1987-05-05,707.6879272460939
1987-05-06,705.0970458984375
1987-05-07,702.3182373046875
1987-05-08,699.7145996093749
1987-05-09,696.89892578125
1987-05-10,694.0350341796875
1987-05-11,690.7175903320311
1987-05-12,688.2334594726562
1987-05-13,684.9002685546875
1987-05-14,681.283935546875
1987-05-15,677.917724609375
1987-05-16,674.8091430664062
1987-05-17,671.4376831054689
1987-05-18,667.8613281249999
1987-05-19,664.001953125
1987-05-20,659.8999633789064
1987-05-21,655.8544921875
1987-05-22,655.7434082031249
1987-05-23,654.0370483398436
1987-05-24,650.8988037109375
1987-05-25,665.6151733398436
1987-05-26,662.0494995117189
1987-05-27,658.2127075195312
1987-05-28,654.5679321289064
1987-05-29,650.85791015625
1987-05-30,664.90869140625
1987-05-31,672.4124145507814
1987-06-01,675.2346801757812
1987-06-02,691.1434936523439
1987-06-03,696.8552856445312
1987-06-04,693.7754516601564
1987-06-05,690.7489624023439
1987-06-06,687.5418701171876
1987-06-07,684.1473388671875
1987-06-08,680.3591308593751
1987-06-09,676.3822631835936
1987-06-10,672.6545410156249
1987-06-11,668.677001953125
1987-06-12,677.2177124023439
1987-06-13,699.1434326171875
1987-06-14,694.6810302734376
1987-06-15,695.7438354492189
1987-06-16,691.1959838867189
1987-06-17,699.1892089843751
1987-06-18,694.8231811523439
1987-06-19,698.4450073242188
1987-06-20,698.5732421875
1987-06-21,701.6700439453125
1987-06-22,697.03369140625
1987-06-23,692.363525390625
1987-06-24,691.4039916992189
1987-06-25,700.5281982421875
1987-06-26,700.0725097656249
1987-06-27,696.9111328125
1987-06-28,693.35791015625
1987-06-29,698.4457397460939
1987-06-30,700.3479003906251
1987-07-01,721.142333984375
1987-07-02,716.9586181640624
1987-07-03,712.5837402343751
1987-07-04,708.2066650390625
1987-07-05,742.9395141601561
1987-07-06,736.9300537109375
1987-07-07,749.9713745117186
1987-07-08,743.2457885742188
1987-07-09,737.0950927734374
1987-07-10,731.350830078125
1987-07-11,725.6160278320312
1987-07-12,720.2349853515625
1987-07-13,719.6001586914064
1987-07-14,715.6908569335938
1987-07-15,712.1072387695312
1987-07-16,707.9408569335938
1987-07-17,703.6974487304689
1987-07-18,699.2874145507814
1987-07-19,694.8018798828124
1987-07-20,690.4157104492188
1987-07-21,686.0442504882812
1987-07-22,681.5667114257812
1987-07-23,684.7003173828125
1987-07-24,680.6915893554688
1987-07-25,677.1290893554688
1987-07-26,672.8287963867189
1987-07-27,668.230224609375
1987-07-28,664.1363525390625
1987-07-29,667.5503540039064
1987-07-30,663.4787597656249
1987-07-31,677.6344604492188
1987-08-01,674.472412109375
1987-08-02,669.5784301757812
1987-08-03,664.4310302734376
1987-08-04,670.9951171875
1987-08-05,675.9274291992188
1987-08-06,672.3382568359375
1987-08-07,668.6263427734375
1987-08-08,664.8953857421875
1987-08-09,663.247314453125
1987-08-10,659.7128295898438
1987-08-11,656.3126220703125
1987-08-12,652.7186889648438
1987-08-13,648.8746337890625
1987-08-14,644.8104248046875
1987-08-15,640.8294677734375
1987-08-16,636.7973022460939
1987-08-17,632.7147827148438
1987-08-18,629.3302001953125
1987-08-19,625.7542724609374
1987-08-20,622.4160156249999
1987-08-21,618.594970703125
1987-08-22,614.4425048828124
1987-08-23,611.2057495117189
1987-08-24,608.4386596679689
1987-08-25,605.3745727539062
1987-08-26,601.881103515625
1987-08-27,616.3810424804688
1987-08-28,623.0369873046875
1987-08-29,620.5579223632812
1987-08-30,617.9915771484375
1987-08-31,615.3316040039064
1987-09-01,613.1898803710938
1987-09-02,610.8960571289064
1987-09-03,608.3709716796876
1987-09-04,605.7341308593751
1987-09-05,602.8184814453125
1987-09-06,600.0068359375001
1987-09-07,597.0936279296875
1987-09-08,594.1594238281249
1987-09-09,591.5510864257812
1987-09-10,588.8272705078125
1987-09-11,586.0156860351561
1987-09-12,583.3118896484375
1987-09-13,580.5987548828124
1987-09-14,578.0366821289064
1987-09-15,575.2230224609375
1987-09-16,576.6039428710938
1987-09-17,591.5358276367188
1987-09-18,589.0817260742188
1987-09-19,586.9045410156249
1987-09-20,585.0409545898436
1987-09-21,583.2625732421876
1987-09-22,581.5341186523439
1987-09-23,579.8799438476562
1987-09-24,578.1892089843751
1987-09-25,576.242919921875
1987-09-26,574.2662963867189
1987-09-27,572.1807861328125
1987-09-28,569.910400390625
1987-09-29,586.31884765625
1987-09-30,584.5443725585939
1987-10-01,583.1275634765624
1987-10-02,581.5540161132812
1987-10-03,580.5396118164062
1987-10-04,579.540283203125
1987-10-05,578.2482910156249
1987-10-06,576.889404296875
1987-10-07,575.781005859375
1987-10-08,574.906494140625
1987-10-09,573.687255859375
1987-10-10,578.1585693359375
1987-10-11,587.2088012695312
1987-10-12,586.3929443359375
1987-10-13,585.4878540039064
1987-10-14,584.4277954101564
1987-10-15,583.2382202148438
1987-10-16,581.9127197265624
1987-10-17,582.5394897460939
1987-10-18,581.4715576171876
1987-10-19,580.3306274414064
1987-10-20,584.2541503906251
1987-10-21,583.4701538085939
1987-10-22,582.70556640625
1987-10-23,581.4066162109375
1987-10-24,580.0064086914064
1987-10-25,578.7916259765625
1987-10-26,592.3646240234375
1987-10-27,597.8817749023438
1987-10-28,597.0353393554688
1987-10-29,596.0404052734376
1987-10-30,594.5015869140624
1987-10-31,592.8250122070312
1987-11-01,591.1724853515625
1987-11-02,589.3341674804686
1987-11-03,587.7330932617188
1987-11-04,586.0676879882814
1987-11-05,584.7291259765625
1987-11-06,583.9033813476561
1987-11-07,582.7083740234375
1987-11-08,581.2938842773438
1987-11-09,588.8699951171876
1987-11-10,588.1790771484375
1987-11-11,587.5810546875001
1987-11-12,586.9265136718751
1987-11-13,585.9927978515625
1987-11-14,585.0609130859376
1987-11-15,583.9694824218751
1987-11-16,586.3614501953125
1987-11-17,595.951416015625
1987-11-18,595.1822509765624
1987-11-19,594.4740600585938
1987-11-20,593.774169921875
1987-11-21,593.3052978515625
1987-11-22,592.6481323242188
1987-11-23,591.6439208984375
1987-11-24,601.79833984375
1987-11-25,616.4453125
1987-11-26,639.0638427734375
1987-11-27,649.0992431640625
1987-11-28,671.395751953125
1987-11-29,674.4431762695312
1987-11-30,677.4969482421875
1987-12-01,676.7945556640625
1987-12-02,676.1118774414064
1987-12-03,675.1943969726562
1987-12-04,674.3908081054689
1987-12-05,673.8251953124999
1987-12-06,681.7525024414064
1987-12-07,688.752197265625
1987-12-08,687.5311889648438
1987-12-09,687.4859619140624
1987-12-10,686.5202636718751
1987-12-11,685.4588012695312
1987-12-12,684.4865112304689
1987-12-13,690.9927368164064
1987-12-14,708.7449340820312
1987-12-15,742.261474609375
1987-12-16,740.1514282226561
1987-12-17,738.2406616210938
1987-12-18,736.486083984375
1987-12-19,742.6022338867188
1987-12-20,746.320068359375
1987-12-21,743.7094726562499
1987-12-22,741.2447509765626
1987-12-23,738.94921875
1987-12-24,746.7092895507812
1987-12-25,791.18359375
1987-12-26,800.9580078125
1987-12-27,782.2214965820312
1987-12-28,782.1754760742188
1987-12-29,769.7677001953125
1987-12-30,762.894775390625
1987-12-31,763.4507446289061
1988-01-01,758.2838745117186
1988-01-02,754.341064453125
1988-01-03,751.0100097656249
1988-01-04,748.0584716796876
1988-01-05,745.5902099609375
1988-01-06,743.4645385742188
1988-01-07,741.4963989257811
1988-01-08,739.6575927734374
1988-01-09,737.9589233398436
1988-01-10,736.3861083984374
1988-01-11,734.8245849609375
1988-01-12,737.341064453125
1988-01-13,735.6102905273436
1988-01-14,734.1163330078125
1988-01-15,732.56787109375
1988-01-16,735.8507690429685
1988-01-17,744.0125122070312
1988-01-18,741.396728515625
1988-01-19,764.3074340820312
1988-01-20,758.4017944335938
1988-01-21,754.113037109375
1988-01-22,750.6058959960936
1988-01-23,747.4521484375
1988-01-24,744.6227416992186
1988-01-25,742.3153076171876
1988-01-26,740.3546752929688
1988-01-27,738.5089111328125
1988-01-28,736.4857177734374
1988-01-29,734.3086547851561
1988-01-30,731.8911743164062
1988-01-31,736.5289916992186
1988-02-01,751.8388671875
1988-02-02,794.8184204101561
1988-02-03,776.8033447265626
1988-02-04,773.7846679687501
1988-02-05,765.6507568359374
1988-02-06,760.2330322265626
1988-02-07,755.9299926757811
1988-02-08,752.1668090820312
1988-02-09,748.8824462890625
1988-02-10,745.9889526367188
1988-02-11,743.5247192382812
1988-02-12,741.5496215820312
1988-02-13,739.6340942382812
1988-02-14,738.3388061523436
1988-02-15,752.0104370117186
1988-02-16,748.7942504882812
1988-02-17,753.7858886718751
1988-02-18,762.9078979492188
1988-02-19,764.7503051757811
1988-02-20,759.0078735351562
1988-02-21,754.7576904296876
1988-02-22,750.6640625
1988-02-23,748.7351074218751
1988-02-24,745.868896484375
1988-02-25,743.3327026367188
1988-02-26,740.8934326171875
1988-02-27,738.3015136718751
1988-02-28,736.1238403320311
1988-02-29,733.9484252929688
1988-03-01,731.9270629882814
1988-03-02,738.094970703125
1988-03-03,759.8386840820312
1988-03-04,755.161376953125
1988-03-05,751.3612670898438
1988-03-06,747.9296875
1988-03-07,744.7438354492186
1988-03-08,741.5001220703125
