date,et
1986-10-26,1.340082764625549
1986-10-27,1.3707585334777832
1986-10-28,1.2334342002868655
1986-10-29,1.0499463081359863
1986-10-30,1.2265777587890625
1986-10-31,0.9136643409729006
1986-11-01,1.0179204940795898
1986-11-02,1.2113159894943235
1986-11-03,0.8693168759346008
1986-11-04,0.966033458709717
1986-11-05,0.87522554397583
1986-11-06,1.0064542293548584
1986-11-07,1.1157374382019043
1986-11-08,1.5342857837677
1986-11-09,1.4310655593872073
1986-11-10,0.776210069656372
1986-11-11,0.7445717453956605
1986-11-12,0.8026562929153441
1986-11-13,0.5398118495941162
1986-11-14,0.34814766049385076
1986-11-15,0.5055789947509766
1986-11-16,0.7111493349075316
1986-11-17,0.8773474097251891
1986-11-18,0.8132054209709166
1986-11-19,0.7147884964942932
1986-11-20,0.6286191940307617
1986-11-21,0.6629311442375183
1986-11-22,0.6492190957069396
1986-11-23,0.7947606444358825
1986-11-24,0.9037277698516843
1986-11-25,0.7818541526794432
1986-11-26,1.1491807699203491
1986-11-27,0.9808166623115538
1986-11-28,0.772324800491333
1986-11-29,0.7877840399742126
1986-11-30,0.7291143536567688
1986-12-01,0.5825594067573548
1986-12-02,0.5625033974647521
1986-12-03,0.7293248772621153
1986-12-04,0.5537702441215515
1986-12-05,0.4426363706588745
1986-12-06,0.4238322079181671
1986-12-07,0.6244129538536072
1986-12-08,0.747830331325531
1986-12-09,0.9398246407508852
1986-12-10,0.900873064994812
1986-12-11,0.5605360865592957
1986-12-12,0.5813600420951844
1986-12-13,0.3403620421886444
1986-12-14,0.33614280819892883
1986-12-15,0.5631189942359924
1986-12-16,0.5595169067382812
1986-12-17,0.6303911805152893
1986-12-18,0.6007561683654785
1986-12-19,0.4931994080543519
1986-12-20,0.4703758656978607
1986-12-21,0.4410194754600525
1986-12-22,0.388925164937973
1986-12-23,0.466832309961319
1986-12-24,0.5721033215522766
1986-12-25,0.659112274646759
1986-12-26,0.5782230496406555
1986-12-27,0.5483527183532714
1986-12-28,0.4774362146854401
1986-12-29,0.4553320407867432
1986-12-30,0.501701831817627
1986-12-31,0.4775601625442505
1987-01-01,0.4758971035480499
1987-01-02,0.4423926472663879
1987-01-03,0.4275096952915193
1987-01-04,0.3809726536273956
1987-01-05,0.3361584544181824
1987-01-06,0.4597965478897095
1987-01-07,0.631661593914032
1987-01-08,0.4839310050010682
1987-01-09,0.5463050603866577
1987-01-10,0.6218723058700562
1987-01-11,0.480518490076065
1987-01-12,0.40634682774543757
1987-01-13,0.4866134822368621
1987-01-14,0.6680665612220764
1987-01-15,0.7999345064163208
1987-01-16,0.6351171731948853
1987-01-17,0.5398838520050049
1987-01-18,0.5591866970062256
1987-01-19,0.6855044364929199
1987-01-20,0.4893326163291931
1987-01-21,0.4129979014396667
1987-01-22,0.3818025588989257
1987-01-23,0.27549546957015997
1987-01-24,0.19517534971237185
1987-01-25,0.2148815244436264
1987-01-26,0.2796931862831116
1987-01-27,0.20948341488838196
1987-01-28,0.2152982205152512
1987-01-29,0.39322480559349055
1987-01-30,0.5983985066413879
1987-01-31,0.5086784958839417
1987-02-01,0.5237848162651062
1987-02-02,0.721972107887268
1987-02-03,0.7117053866386414
1987-02-04,0.5861361622810364
1987-02-05,0.5167381167411804
1987-02-06,0.5448682904243468
1987-02-07,0.6267186999320984
1987-02-08,0.6276935935020447
1987-02-09,0.36580544710159296
1987-02-10,0.39224690198898315
1987-02-11,0.5336415767669677
1987-02-12,0.6307573318481445
1987-02-13,0.5395466089248657
1987-02-14,0.4756000339984894
1987-02-15,0.5217489004135132
1987-02-16,0.3397089838981628
1987-02-17,0.44195139408111567
1987-02-18,0.5267639756202698
1987-02-19,0.4211291670799255
1987-02-20,0.4664070010185242
1987-02-21,0.6305536627769471
1987-02-22,0.656215488910675
1987-02-23,0.6769791245460511
1987-02-24,0.6148686408996582
1987-02-25,0.4915866553783417
1987-02-26,0.5450010299682618
1987-02-27,0.6515587568283081
1987-02-28,0.6864256858825684
1987-03-01,1.0997537374496462
1987-03-02,0.8105782866477966
1987-03-03,0.7902807593345641
1987-03-04,0.5771979689598083
1987-03-05,0.5409229397773743
1987-03-06,0.8775736093521119
1987-03-07,1.1274131536483765
1987-03-08,1.2180416584014895
1987-03-09,1.2782522439956665
1987-03-10,0.6471502780914307
1987-03-11,0.5111234784126282
1987-03-12,0.6776131391525269
1987-03-13,0.6436026096343994
1987-03-14,0.5736263990402221
1987-03-15,0.7751698493957518
1987-03-16,0.704769492149353
1987-03-17,0.5910500884056091
1987-03-18,0.8170608282089235
1987-03-19,1.0141613483428955
1987-03-20,0.8643242120742797
1987-03-21,0.890487253665924
1987-03-22,0.9291108250617982
1987-03-23,1.0019563436508179
1987-03-24,1.1443557739257812
1987-03-25,1.3692444562911987
1987-03-26,1.3664830923080447
1987-03-27,1.2431972026824951
1987-03-28,1.5392628908157349
1987-03-29,1.4882563352584839
1987-03-30,1.7453136444091797
1987-03-31,1.002935767173767
1987-04-01,0.6177766919136047
1987-04-02,0.8530658483505249
1987-04-03,0.7113733291625975
1987-04-04,0.6699191927909851
1987-04-05,0.7102672457695007
1987-04-06,0.7951074838638305
1987-04-07,0.9046387076377868
1987-04-08,1.1575015783309937
1987-04-09,1.0282431840896606
1987-04-10,1.2820842266082764
1987-04-11,1.3684910535812378
1987-04-12,1.32472026348114
1987-04-13,1.4587260484695435
1987-04-14,1.6950024366378782
1987-04-15,1.7349216938018797
1987-04-16,1.1827031373977661
1987-04-17,1.2741923332214353
1987-04-18,1.7151236534118655
1987-04-19,1.8675968647003172
1987-04-20,1.9429088830947876
1987-04-21,2.1390726566314697
1987-04-22,2.3024141788482666
1987-04-23,2.6230738162994385
1987-04-24,1.9695221185684204
1987-04-25,1.4245584011077883
1987-04-26,1.318010926246643
1987-04-27,1.5280684232711792
1987-04-28,1.4507715702056885
1987-04-29,1.3992902040481565
1987-04-30,1.7773078680038452
1987-05-01,1.3796156644821167
1987-05-02,1.809264898300171
1987-05-03,2.1661913394927974
1987-05-04,1.7795286178588865
1987-05-05,1.2893550395965576
1987-05-06,1.5289920568466187
1987-05-07,1.794634699821472
1987-05-08,1.5962494611740112
1987-05-09,1.7211986780166626
1987-05-10,2.2101726531982417
1987-05-11,2.367588758468628
1987-05-12,2.588105678558349
1987-05-13,2.195791959762573
1987-05-14,2.339580059051514
1987-05-15,2.6989157199859615
1987-05-16,1.8325111865997317
1987-05-17,2.4359288215637207
1987-05-18,2.611071348190308
1987-05-19,2.904279470443725
1987-05-20,2.1670534610748287
1987-05-21,2.190843105316162
1987-05-22,2.639272451400757
1987-05-23,3.2136983871459965
1987-05-24,3.05150842666626
1987-05-25,2.827900886535645
1987-05-26,2.96399474143982
1987-05-27,3.026790857315064
1987-05-28,3.092032909393311
1987-05-29,3.169256687164306
1987-05-30,3.311856985092163
1987-05-31,3.171399593353272
1987-06-01,3.2481729984283447
1987-06-02,3.0425686836242676
1987-06-03,2.9622666835784908
1987-06-04,2.9634201526641846
1987-06-05,2.1725358963012686
1987-06-06,2.376976490020752
1987-06-07,2.6877810955047607
1987-06-08,3.2955164909362793
1987-06-09,3.3214924335479736
1987-06-10,1.9343169927597044
1987-06-11,2.110548973083496
1987-06-12,2.7077739238739014
1987-06-13,3.335240602493286
1987-06-14,3.2491431236267085
1987-06-15,3.1474816799163814
1987-06-16,3.4173727035522456
1987-06-17,3.250664949417114
1987-06-18,3.164113283157349
1987-06-19,3.41423773765564
1987-06-20,3.7355527877807617
1987-06-21,3.83993411064148
1987-06-22,3.7850635051727295
1987-06-23,3.608597040176392
1987-06-24,3.2306027412414555
1987-06-25,3.0171098709106445
1987-06-26,3.362415790557861
1987-06-27,2.731007575988769
1987-06-28,2.3732056617736816
1987-06-29,2.5461621284484863
1987-06-30,3.2915327548980713
1987-07-01,3.14962100982666
1987-07-02,3.526037454605102
1987-07-03,3.5864021778106685
1987-07-04,3.5235843658447266
1987-07-05,3.2363529205322266
1987-07-06,3.5373725891113277
1987-07-07,3.8980367183685294
1987-07-08,3.843404054641725
1987-07-09,3.7688608169555664
1987-07-10,3.609019279479981
1987-07-11,3.364147901535034
1987-07-12,3.4600756168365474
1987-07-13,3.5055139064788814
1987-07-14,3.276106119155884
1987-07-15,1.943207025527954
1987-07-16,2.2865421772003174
1987-07-17,2.469612598419189
1987-07-18,2.774352788925171
1987-07-19,2.8821444511413574
1987-07-20,3.174689531326294
1987-07-21,3.749037265777588
1987-07-22,3.5003993511199947
1987-07-23,3.4771595001220703
1987-07-24,3.566779136657715
1987-07-25,3.2908337116241455
1987-07-26,3.391146898269653
1987-07-27,3.1974775791168204
1987-07-28,2.752685308456421
1987-07-29,2.659536361694336
1987-07-30,2.8229100704193115
1987-07-31,3.1787431240081787
1987-08-01,2.828196763992309
1987-08-02,3.3529706001281734
1987-08-03,3.373875141143799
1987-08-04,3.2652754783630367
1987-08-05,3.280502796173096
1987-08-06,2.843312978744507
1987-08-07,3.1071298122406
1987-08-08,3.0979392528533936
1987-08-09,3.261893749237061
1987-08-10,3.483419895172119
1987-08-11,2.6325750350952144
1987-08-12,2.800875663757324
1987-08-13,2.688284397125244
1987-08-14,2.5097014904022217
1987-08-15,2.633863687515259
1987-08-16,3.099808692932129
1987-08-17,3.4611384868621826
1987-08-18,3.3863141536712646
1987-08-19,2.7323842048645015
1987-08-20,2.521938800811768
1987-08-21,2.23345160484314
1987-08-22,2.687599658966064
1987-08-23,2.098034381866455
1987-08-24,1.7256261110305786
1987-08-25,1.7106496095657346
1987-08-26,2.2183475494384766
1987-08-27,2.769184827804565
1987-08-28,2.9490683078765874
1987-08-29,2.414357662200928
1987-08-30,1.9403797388076784
1987-08-31,2.11587142944336
1987-09-01,2.115118980407715
1987-09-02,1.83005166053772
1987-09-03,1.9798580408096316
1987-09-04,1.9689841270446775
1987-09-05,1.938887476921081
1987-09-06,2.1737911701202393
1987-09-07,2.4746649265289307
1987-09-08,2.7188210487365723
1987-09-09,2.799165964126587
1987-09-10,2.459662675857544
1987-09-11,2.607877016067505
1987-09-12,2.734428882598877
1987-09-13,2.6852746009826656
1987-09-14,2.3659148216247554
1987-09-15,2.2404205799102783
1987-09-16,2.3888084888458243
1987-09-17,2.521947145462036
1987-09-18,2.455418109893799
1987-09-19,2.2021496295928955
1987-09-20,2.1261055469512935
1987-09-21,1.8255343437194824
1987-09-22,1.619951605796814
1987-09-23,1.6489334106445312
1987-09-24,1.7371000051498413
1987-09-25,1.588730454444885
1987-09-26,1.3449243307113647
1987-09-27,1.6593040227890012
1987-09-28,1.7627984285354614
1987-09-29,2.0094540119171143
1987-09-30,2.069936990737915
1987-10-01,1.2151730060577393
1987-10-02,1.389386773109436
1987-10-03,1.3507839441299438
1987-10-04,0.93393474817276
1987-10-05,1.1833298206329343
1987-10-06,1.3718684911727903
1987-10-07,1.1098203659057615
1987-10-08,0.9306715726852418
1987-10-09,0.9239204525947572
1987-10-10,1.3403908014297483
1987-10-11,1.341101050376892
1987-10-12,0.8678703904151917
1987-10-13,0.8052895069122314
1987-10-14,0.8812513351440429
1987-10-15,1.037616729736328
1987-10-16,1.2799136638641355
1987-10-17,1.3619360923767088
1987-10-18,1.3766441345214846
1987-10-19,1.1775023937225342
1987-10-20,1.361109495162964
1987-10-21,0.9849366545677186
1987-10-22,0.7776547074317933
1987-10-23,0.953865170478821
1987-10-24,1.194678783416748
1987-10-25,1.0978285074234009
1987-10-26,0.7832372188568115
1987-10-27,0.8813205957412718
1987-10-28,0.7910975217819213
1987-10-29,0.6747592091560364
1987-10-30,0.8961423039436339
1987-10-31,1.3252044916152954
1987-11-01,1.233509540557861
1987-11-02,1.448237895965576
1987-11-03,1.4090510606765747
1987-11-04,1.41559100151062
1987-11-05,1.280847430229187
1987-11-06,0.6518504619598388
1987-11-07,0.8110507726669312
1987-11-08,1.17777419090271
1987-11-09,1.1262879371643066
1987-11-10,0.750091552734375
1987-11-11,0.41392645239830017
1987-11-12,0.4804944097995757
1987-11-13,0.735566735267639
1987-11-14,0.9491092562675474
1987-11-15,0.87247896194458
1987-11-16,1.0019687414169312
1987-11-17,1.223536729812622
1987-11-18,1.1316871643066406
1987-11-19,0.7448682785034179
1987-11-20,0.6273300647735596
1987-11-21,0.33739373087882996
1987-11-22,0.3699200451374054
1987-11-23,0.5704112648963928
1987-11-24,0.928623080253601
1987-11-25,1.0712584257125854
1987-11-26,1.120265603065491
1987-11-27,0.9107743501663208
1987-11-28,0.6529271006584167
1987-11-29,0.8003822565078734
1987-11-30,0.7491515874862671
1987-12-01,0.5948331356048584
1987-12-02,0.4830874800682068
1987-12-03,0.4866912961006164
1987-12-04,0.5259802937507629
1987-12-05,0.41198134422302246
1987-12-06,0.420034795999527
1987-12-07,0.388960987329483
1987-12-08,0.6913460493087769
1987-12-09,0.8898394703865051
1987-12-10,0.9152243137359618
1987-12-11,0.7444910407066345
1987-12-12,0.731038987636566
1987-12-13,0.5953843593597412
1987-12-14,0.5458671450614929
1987-12-15,0.7972307205200195
1987-12-16,0.603168487548828
1987-12-17,0.3871408402919769
1987-12-18,0.4181572198867798
1987-12-19,0.4512248337268829
1987-12-20,0.8231734037399293
1987-12-21,0.7456378936767578
1987-12-22,0.4651285111904145
1987-12-23,0.608180820941925
1987-12-24,0.6800426244735717
1987-12-25,0.9120859503746032
1987-12-26,0.8614771962165833
1987-12-27,0.665575623512268
1987-12-28,0.5915274024009705
1987-12-29,0.4356071949005127
1987-12-30,0.3196177780628204
1987-12-31,0.39588925242424006
1988-01-01,0.6004152297973633
1988-01-02,0.3540286719799042
1988-01-03,0.33117830753326416
1988-01-04,0.4065713286399841
1988-01-05,0.2389948070049286
1988-01-06,0.15137469768524167
1988-01-07,0.15315635502338407
1988-01-08,0.274880200624466
1988-01-09,0.3091782033443451
1988-01-10,0.25622192025184637
1988-01-11,0.2334110587835312
1988-01-12,0.3681999742984772
1988-01-13,0.5123811960220336
1988-01-14,0.30278101563453674
1988-01-15,0.24472691118717196
1988-01-16,0.37599828839302063
1988-01-17,0.639150321483612
1988-01-18,0.785622239112854
1988-01-19,0.6336862444877625
1988-01-20,0.8792404532432557
1988-01-21,0.8660048842430113
1988-01-22,0.4729834794998168
1988-01-23,0.4215421676635743
1988-01-24,0.5759335160255432
1988-01-25,0.6593878865242004
1988-01-26,0.2960041463375092
1988-01-27,0.23794448375701904
1988-01-28,0.26515367627143854
1988-01-29,0.3640978932380676
1988-01-30,0.6999828815460205
1988-01-31,0.939427971839905
1988-02-01,1.163879632949829
1988-02-02,1.2048088312149048
1988-02-03,0.7608975768089294
1988-02-04,0.6551189422607421
1988-02-05,0.37491667270660406
1988-02-06,0.19318166375160217
1988-02-07,0.258857935667038
1988-02-08,0.4101311266422272
1988-02-09,0.42506712675094604
1988-02-10,0.5732406377792358
1988-02-11,0.5922182202339172
1988-02-12,0.4695084095001221
1988-02-13,0.258352130651474
1988-02-14,0.3937005996704102
1988-02-15,0.6213266253471375
1988-02-16,0.6123359799385071
1988-02-17,0.5748516917228699
1988-02-18,0.7356923818588256
1988-02-19,0.7784100174903869
1988-02-20,0.7835543751716613
1988-02-21,0.4343469440937042
1988-02-22,0.5546078681945801
1988-02-23,0.8420222401618958
1988-02-24,0.5045166611671448
1988-02-25,0.391764223575592
1988-02-26,0.4329267740249633
1988-02-27,0.6187624335289001
1988-02-28,0.5499798059463501
1988-02-29,0.6229711174964905
1988-03-01,0.6235707402229309
1988-03-02,0.7106471061706543
1988-03-03,0.9099883437156674
1988-03-04,1.0721250772476196
1988-03-05,0.6702330708503724
1988-03-06,0.7841789126396179
1988-03-07,0.9676268100738522
1988-03-08,0.9635478258132933
1988-03-09,1.2326644659042358
1988-03-10,0.9030109643936156
1988-03-11,0.8028900027275085
1988-03-12,1.148047924041748
1988-03-13,1.2317901849746704
1988-03-14,0.5482337474822998
1988-03-15,0.4134535193443297
1988-03-16,0.4420272707939148
1988-03-17,0.5447086691856384
1988-03-18,0.5956742763519287
1988-03-19,0.6074591279029847
1988-03-20,0.6030176877975464
1988-03-21,0.5262635946273804
1988-03-22,0.534583568572998
1988-03-23,1.0589144229888916
1988-03-24,1.6113162040710447
1988-03-25,1.824143409729004
1988-03-26,1.7236711978912354
1988-03-27,1.083264112472534
1988-03-28,0.9039373397827148
1988-03-29,1.4908335208892824
1988-03-30,1.7637522220611572
1988-03-31,1.5763599872589111
1988-04-01,1.8714385032653809
1988-04-02,1.7688679695129397
1988-04-03,2.0373828411102286
1988-04-04,2.0060877799987793
1988-04-05,1.7975956201553345
1988-04-06,1.8430871963500977
1988-04-07,1.4279001951217651
1988-04-08,1.1138442754745483
1988-04-09,1.0430771112442017
1988-04-10,1.1946662664413452
1988-04-11,1.23242712020874
1988-04-12,1.335771918296814
1988-04-13,1.1920894384384155
1988-04-14,1.268118381500244
1988-04-15,1.2296903133392336
1988-04-16,0.9565024971961976
1988-04-17,1.1682441234588623
1988-04-18,1.480792760848999
1988-04-19,1.0487279891967771
1988-04-20,1.0622131824493408
1988-04-21,1.2552170753479006
1988-04-22,1.226590871810913
1988-04-23,1.8198934793472288
1988-04-24,1.709311604499817
1988-04-25,1.2829241752624512
1988-04-26,1.4497511386871333
1988-04-27,1.6329617500305178
1988-04-28,1.3574106693267822
1988-04-29,1.0218585729599
1988-04-30,1.2082031965255735
1988-05-01,1.311237692832947
1988-05-02,1.372527599334717
1988-05-03,1.3925973176956177
1988-05-04,1.5234615802764893
1988-05-05,1.745574474334717
1988-05-06,1.703689932823181
1988-05-07,1.8816159963607788
1988-05-08,2.053910970687866
1988-05-09,2.516972541809082
1988-05-10,2.4501755237579346
1988-05-11,2.105447769165039
1988-05-12,1.7396135330200193
1988-05-13,2.3436737060546875
1988-05-14,2.5261685848236084
1988-05-15,2.57096791267395
1988-05-16,2.738367557525635
1988-05-17,2.60320496559143
1988-05-18,2.2563395500183105
1988-05-19,2.0273754596710205
1988-05-20,2.1333737373352046
1988-05-21,2.198628187179565
1988-05-22,2.5221030712127686
1988-05-23,2.858826398849488
1988-05-24,3.0074901580810547
1988-05-25,1.8526043891906736
1988-05-26,1.5360649824142458
1988-05-27,2.028965473175049
1988-05-28,2.4356875419616695
1988-05-29,2.5411522388458243
1988-05-30,2.8037967681884766
1988-05-31,3.088564395904541
1988-06-01,3.0146157741546626
1988-06-02,2.6731555461883545
1988-06-03,1.601107835769653
1988-06-04,1.4934957027435303
1988-06-05,1.80783200263977
1988-06-06,2.885144472122193
1988-06-07,3.3737840652465816
1988-06-08,3.0923731327056885
1988-06-09,2.5194990634918204
1988-06-10,1.5026820898056028
1988-06-11,1.682132005691528
1988-06-12,2.2378911972045894
1988-06-13,2.667071342468262
1988-06-14,2.893921852111816
1988-06-15,3.1941561698913574
1988-06-16,3.105721235275269
1988-06-17,3.104171991348266
1988-06-18,2.562825918197632
1988-06-19,2.9548966884613046
1988-06-20,3.215422630310058
1988-06-21,3.701640367507935
1988-06-22,3.703961372375488
1988-06-23,3.8946466445922847
1988-06-24,2.5752086639404292
1988-06-25,3.140160083770752
1988-06-26,3.6325867176055913
1988-06-27,2.0657584667205806
1988-06-28,2.098214864730835
1988-06-29,2.5680630207061763
1988-06-30,1.8004971742630005
1988-07-01,1.566614270210266
1988-07-02,1.857843041419983
1988-07-03,2.3418524265289307
1988-07-04,2.7217936515808105
1988-07-05,2.88058876991272
1988-07-06,2.9616460800170894
1988-07-07,3.417182683944702
1988-07-08,3.5144314765930167
1988-07-09,3.7731897830963135
1988-07-10,3.3039298057556152
1988-07-11,3.3928217887878414
1988-07-12,3.3907845020294194
1988-07-13,2.9183151721954346
1988-07-14,3.235528469085694
1988-07-15,3.7431497573852535
1988-07-16,3.6585409641265865
1988-07-17,4.016600608825684
1988-07-18,3.318371534347534
1988-07-19,3.3244149684906006
1988-07-20,3.1758995056152344
1988-07-21,3.088764190673828
1988-07-22,2.9557120800018306
1988-07-23,2.9769322872161865
1988-07-24,2.8116555213928223
1988-07-25,2.5985028743743896
1988-07-26,2.6656782627105713
1988-07-27,2.71082615852356
1988-07-28,2.7845652103424072
1988-07-29,2.9821891784667964
1988-07-30,3.1804261207580566
1988-07-31,3.3607656955718994
1988-08-01,2.974138736724853
1988-08-02,3.1693227291107178
1988-08-03,3.3161523342132573
1988-08-04,3.295274019241333
1988-08-05,3.190298795700073
1988-08-06,2.9837684631347656
1988-08-07,2.8392624855041504
1988-08-08,2.677674531936645
1988-08-09,2.8309357166290283
1988-08-10,3.0146658420562744
1988-08-11,3.1651804447174072
1988-08-12,3.086508750915528
1988-08-13,3.1099092960357666
1988-08-14,3.2352864742279044
1988-08-15,3.321011066436767
1988-08-16,2.8310637474060054
1988-08-17,3.039408206939697
1988-08-18,3.3931143283843994
1988-08-19,2.737176895141601
1988-08-20,2.5310754776000977
1988-08-21,2.089211463928222
1988-08-22,1.9311149120330808
1988-08-23,2.161668062210083
1988-08-24,2.486132860183716
1988-08-25,2.2269649505615234
1988-08-26,2.396475315093994
1988-08-27,2.535804986953736
1988-08-28,2.8319995403289795
1988-08-29,2.5512957572937007
1988-08-30,2.063645839691162
1988-08-31,1.7978285551071167
1988-09-01,1.7665086984634397
1988-09-02,1.7638990879058836
1988-09-03,1.9657509326934812
1988-09-04,2.4778831005096436
1988-09-05,1.919339060783386
1988-09-06,1.360391616821289
1988-09-07,1.3329241275787351
1988-09-08,1.4460499286651611
1988-09-09,1.59767210483551
1988-09-10,1.8775238990783687
1988-09-11,1.9957817792892456
1988-09-12,2.0146012306213374
1988-09-13,2.4887459278106685
1988-09-14,1.9131118059158323
1988-09-15,1.6646288633346558
1988-09-16,1.7173105478286745
1988-09-17,1.8812301158905027
1988-09-18,2.3056859970092773
1988-09-19,2.168879747390747
1988-09-20,2.424085855484009
1988-09-21,2.0408217906951904
1988-09-22,2.020575523376465
1988-09-23,2.0545916557312003
1988-09-24,1.920265316963196
1988-09-25,1.515747785568237
1988-09-26,1.5782536268234253
1988-09-27,1.7278356552124026
1988-09-28,1.7130265235900877
1988-09-29,1.8235872983932493
1988-09-30,1.756195902824402
1988-10-01,2.070506334304809
1988-10-02,2.1574902534484863
1988-10-03,1.6103156805038452
1988-10-04,1.2688047885894775
1988-10-05,1.0904959440231323
1988-10-06,0.8647058606147766
1988-10-07,0.8365243077278138
1988-10-08,0.8140615224838257
1988-10-09,0.8799068927764891
1988-10-10,0.9900703430175782
1988-10-11,1.0793919563293457
1988-10-12,0.8346356749534607
1988-10-13,0.6278643608093262
1988-10-14,0.7796966433525084
1988-10-15,1.1311802864074707
1988-10-16,1.3907921314239504
1988-10-17,1.4523649215698242
1988-10-18,1.5271952152252195
1988-10-19,1.0397155284881594
1988-10-20,0.8803545236587523
1988-10-21,0.9141145348548888
1988-10-22,0.7858165502548218
1988-10-23,0.921516180038452
1988-10-24,0.985121250152588
1988-10-25,0.8206501007080078
1988-10-26,0.7581977844238282
1988-10-27,0.7211281657218932
1988-10-28,0.900712013244629
1988-10-29,0.7597284317016602
1988-10-30,0.7054778933525084
1988-10-31,0.6236065030097961
1988-11-01,0.7968602776527405
1988-11-02,0.7610579133033752
1988-11-03,0.8150655031204223
1988-11-04,1.2358814477920532
1988-11-05,1.3602640628814695
1988-11-06,0.9439201951026917
1988-11-07,0.6663990616798401
1988-11-08,0.8191592097282409
1988-11-09,0.9941228628158568
1988-11-10,1.1550276279449463
1988-11-11,0.9262861609458926
1988-11-12,0.5817985534667969
1988-11-13,0.8308066129684448
1988-11-14,0.9205909371376036
1988-11-15,0.9483180046081544
1988-11-16,1.267392039299011
1988-11-17,1.0835902690887451
1988-11-18,0.6798549294471741
1988-11-19,0.6674543619155884
1988-11-20,1.072154879570007
1988-11-21,0.9447062015533448
1988-11-22,0.6179454922676086
1988-11-23,0.6612693667411804
1988-11-24,0.6189339756965637
1988-11-25,0.7195069789886473
1988-11-26,0.906076967716217
1988-11-27,1.1372226476669312
1988-11-28,0.8112507462501527
1988-11-29,0.5310035347938538
1988-11-30,0.5933669805526733
1988-12-01,0.5954365134239196
1988-12-02,0.4628397226333618
1988-12-03,0.6489893198013306
1988-12-04,0.615676760673523
1988-12-05,0.4791218042373656
1988-12-06,0.7229476571083069
1988-12-07,0.8092820048332214
1988-12-08,0.7060199975967407
1988-12-09,0.4652239084243775
1988-12-10,0.3322341442108154
1988-12-11,0.28768491744995117
1988-12-12,0.1721769720315933
1988-12-13,0.23695348203182226
1988-12-14,0.4844276309013367
1988-12-15,0.6230998635292052
1988-12-16,0.2787342667579651
1988-12-17,0.2740176618099213
1988-12-18,0.25613683462142944
1988-12-19,0.444786012172699
1988-12-20,0.7782107591629028
1988-12-21,0.936537265777588
1988-12-22,0.6178706288337708
1988-12-23,0.6959210634231567
1988-12-24,0.8607171773910522
1988-12-25,0.8274306058883667
1988-12-26,0.4718549251556397
1988-12-27,0.7402166128158569
1988-12-28,0.7606485486030578
1988-12-29,0.4296307563781738
1988-12-30,0.4328083992004394
1988-12-31,0.4290424585342407
1989-01-01,0.5763705968856813
1989-01-02,0.5720905661582947
1989-01-03,0.4961459934711456
1989-01-04,0.3928271234035492
1989-01-05,0.36172479391098017
1989-01-06,0.4993586540222168
1989-01-07,0.5605891942977905
1989-01-08,0.7981966733932494
1989-01-09,0.5704063773155214
1989-01-10,0.4997216761112212
1989-01-11,0.6575509905815125
1989-01-12,0.8488832712173463
1989-01-13,0.6826900243759155
1989-01-14,0.4175924062728882
1989-01-15,0.6969001293182373
1989-01-16,0.5783677101135254
1989-01-17,0.5853560566902161
1989-01-18,0.6778203248977661
1989-01-19,0.7545554041862487
1989-01-20,0.6406829953193665
1989-01-21,0.36249405145645136
1989-01-22,0.4227116107940673
1989-01-23,0.6332558989524841
1989-01-24,0.6784211993217468
1989-01-25,0.8449289202690125
1989-01-26,0.8981677889823912
1989-01-27,0.721240222454071
1989-01-28,0.7585979104042053
1989-01-29,0.8616477847099304
1989-01-30,0.9397233724594114
1989-01-31,0.8528562784194945
1989-02-01,1.1493725776672363
1989-02-02,1.2233462333679201
1989-02-03,0.9521981477737428
1989-02-04,0.41967001557350153
1989-02-05,0.38028743863105763
1989-02-06,0.473566085100174
1989-02-07,0.3954522311687469
1989-02-08,0.3588639199733734
1989-02-09,0.25889331102371216
1989-02-10,0.2614724636077881
1989-02-11,0.4114964008331298
1989-02-12,0.4949707090854644
1989-02-13,0.43896880745887756
1989-02-14,0.8679304718971251
1989-02-15,1.162221312522888
1989-02-16,0.8695492148399354
1989-02-17,0.4691634178161621
1989-02-18,0.5230979323387145
1989-02-19,0.5552248358726501
1989-02-20,0.7782825827598572
1989-02-21,1.1014246940612793
1989-02-22,0.8317263126373292
1989-02-23,0.4357702136039734
1989-02-24,0.28914421796798706
1989-02-25,0.3565986156463623
1989-02-26,0.5305987000465393
1989-02-27,0.4963867366313934
1989-02-28,0.4669719636440277
1989-03-01,0.53208190202713
1989-03-02,0.4800222516059875
1989-03-03,0.611976683139801
1989-03-04,0.8786529898643493
1989-03-05,1.1977084875106814
1989-03-06,0.9754493236541748
1989-03-07,0.4233168661594391
1989-03-08,0.3822303414344788
1989-03-09,0.5170890092849731
1989-03-10,0.6613683104515076
1989-03-11,0.9568778872489926
1989-03-12,1.0677601099014282
1989-03-13,0.7963578701019287
1989-03-14,1.0905020236968994
1989-03-15,1.4942872524261477
1989-03-16,1.063883662223816
1989-03-17,1.1913280487060547
1989-03-18,1.495792031288147
1989-03-19,0.786937117576599
1989-03-20,0.6194595098495483
1989-03-21,0.9099453687667846
1989-03-22,0.6038232445716858
1989-03-23,0.7129799723625183
1989-03-24,0.8213524222373962
1989-03-25,1.1591030359268188
1989-03-26,1.4276689291000366
1989-03-27,1.844171166419983
1989-03-28,2.2495508193969727
1989-03-29,2.4079184532165527
1989-03-30,1.7751084566116333
1989-03-31,1.3249948024749758
