date,s0
1985-08-26,2.2103301453015036e-38
1985-08-27,2.2103301453015036e-38
1985-08-28,2.2103301453015036e-38
1985-08-29,2.2103301453015036e-38
1985-08-30,2.2103301453015036e-38
1985-08-31,2.2103301453015036e-38
1985-09-01,2.2103301453015036e-38
1985-09-02,2.2103301453015036e-38
1985-09-03,2.2103301453015036e-38
1985-09-04,2.2103301453015036e-38
1985-09-05,2.2103301453015036e-38
1985-09-06,2.2103301453015036e-38
1985-09-07,2.2103301453015036e-38
1985-09-08,2.2103301453015036e-38
1985-09-09,2.2103301453015036e-38
1985-09-10,2.2103301453015036e-38
1985-09-11,2.2103301453015036e-38
1985-09-12,2.2103301453015036e-38
1985-09-13,2.2103301453015036e-38
1985-09-14,2.2103301453015036e-38
1985-09-15,2.2103301453015036e-38
1985-09-16,2.2103301453015036e-38
1985-09-17,2.2103301453015036e-38
1985-09-18,2.2103301453015036e-38
1985-09-19,2.2103301453015036e-38
1985-09-20,2.2103301453015036e-38
1985-09-21,2.2103301453015036e-38
1985-09-22,2.2103301453015036e-38
1985-09-23,2.2103301453015036e-38
1985-09-24,2.2103301453015036e-38
1985-09-25,2.2103301453015036e-38
1985-09-26,2.2103301453015036e-38
1985-09-27,2.2103301453015036e-38
1985-09-28,2.2103301453015036e-38
1985-09-29,2.2103301453015036e-38
1985-09-30,2.2103301453015036e-38
1985-10-01,2.2103301453015036e-38
1985-10-02,2.2103301453015036e-38
1985-10-03,2.2103301453015036e-38
1985-10-04,2.2103301453015036e-38
1985-10-05,2.2103301453015036e-38
1985-10-06,2.2103301453015036e-38
1985-10-07,2.2103301453015036e-38
1985-10-08,2.2103301453015036e-38
1985-10-09,2.2103301453015036e-38
1985-10-10,2.2103301453015036e-38
1985-10-11,2.2103301453015036e-38
1985-10-12,2.2103301453015036e-38
1985-10-13,2.2103301453015036e-38
1985-10-14,2.2103301453015036e-38
1985-10-15,2.2103301453015036e-38
1985-10-16,2.2103301453015036e-38
1985-10-17,2.2103301453015036e-38
1985-10-18,2.2103301453015036e-38
1985-10-19,2.2103301453015036e-38
1985-10-20,2.2103301453015036e-38
1985-10-21,2.2103301453015036e-38
1985-10-22,2.2103301453015036e-38
1985-10-23,2.2103301453015036e-38
1985-10-24,2.2103301453015036e-38
1985-10-25,2.2103301453015036e-38
1985-10-26,2.2103301453015036e-38
1985-10-27,2.2103301453015036e-38
1985-10-28,2.2103301453015036e-38
1985-10-29,2.2103301453015036e-38
1985-10-30,2.2103301453015036e-38
1985-10-31,2.2103301453015036e-38
1985-11-01,2.2103301453015036e-38
1985-11-02,2.2103301453015036e-38
1985-11-03,2.2103301453015036e-38
1985-11-04,2.2103301453015036e-38
1985-11-05,2.2103301453015036e-38
1985-11-06,2.2103301453015036e-38
1985-11-07,2.2103301453015036e-38
1985-11-08,2.2103301453015036e-38
1985-11-09,2.2103301453015036e-38
1985-11-10,2.2103301453015036e-38
1985-11-11,2.2103301453015036e-38
1985-11-12,0.0002837235806509853
1985-11-13,0.0001416605518897995
1985-11-14,7.078010094119236e-05
1985-11-15,3.537752490956336e-05
1985-11-16,3.537752490956336e-05
1985-11-17,1.8794049024581907
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0004205357690807432
1985-11-23,0.0065681450068950644
1985-11-24,0.006629976909607649
1985-11-25,0.006648119073361158
1985-11-26,1.3863765001296997
1985-11-27,11.03456974029541
1985-11-28,11.20585632324219
1985-11-29,22.205856323242188
1985-11-30,22.205856323242188
1985-12-01,22.205856323242188
1985-12-02,18.608711242675778
1985-12-03,19.607656478881836
1985-12-04,19.607656478881836
1985-12-05,19.607656478881836
1985-12-06,23.37765693664551
1985-12-07,23.37765693664551
1985-12-08,23.37765693664551
1985-12-09,23.37765693664551
1985-12-10,23.37765693664551
1985-12-11,23.37765693664551
1985-12-12,23.377670288085934
1985-12-13,23.377670288085934
1985-12-14,38.12767028808594
1985-12-15,38.12767028808594
1985-12-16,38.12767028808594
1985-12-17,42.447669982910156
1985-12-18,42.447669982910156
1985-12-19,42.447669982910156
1985-12-20,42.447669982910156
1985-12-21,42.447669982910156
1985-12-22,42.447669982910156
1985-12-23,48.257671356201165
1985-12-24,48.257671356201165
1985-12-25,48.25857925415039
1985-12-26,48.25857925415039
1985-12-27,48.25857925415039
1985-12-28,50.05857849121094
1985-12-29,50.05857849121094
1985-12-30,50.05857849121094
1985-12-31,50.05857849121094
1986-01-01,50.05857849121094
1986-01-02,50.05857849121094
1986-01-03,50.05857849121094
1986-01-04,68.29857635498047
1986-01-05,83.73857879638672
1986-01-06,86.00857543945312
1986-01-07,86.00857543945312
1986-01-08,86.00857543945312
1986-01-09,86.00857543945312
1986-01-10,86.00857543945312
1986-01-11,86.00857543945312
1986-01-12,86.00857543945312
1986-01-13,86.00857543945312
1986-01-14,86.00857543945312
1986-01-15,86.00857543945312
1986-01-16,86.00857543945312
1986-01-17,86.00857543945312
1986-01-18,86.00857543945312
1986-01-19,79.07886505126953
1986-01-20,72.70458221435545
1986-01-21,69.15792846679688
1986-01-22,69.1579360961914
1986-01-23,69.15794372558594
1986-01-24,69.15794372558594
1986-01-25,69.15794372558594
1986-01-26,106.18788146972656
1986-01-27,97.81911468505858
1986-01-28,101.26911163330078
1986-01-29,101.26911163330078
1986-01-30,101.26911163330078
1986-01-31,101.26911163330078
1986-02-01,101.26911163330078
1986-02-02,121.6391143798828
1986-02-03,121.6391143798828
1986-02-04,121.6391143798828
1986-02-05,131.5391082763672
1986-02-06,131.5391082763672
1986-02-07,131.5391082763672
1986-02-08,132.5391082763672
1986-02-09,132.5391082763672
1986-02-10,132.5391082763672
1986-02-11,132.5391082763672
1986-02-12,132.94911193847656
1986-02-13,132.94911193847656
1986-02-14,132.94911193847656
1986-02-15,134.77911376953125
1986-02-16,134.77911376953125
1986-02-17,138.6391143798828
1986-02-18,149.39910888671875
1986-02-19,160.17651367187503
1986-02-20,160.17651367187503
1986-02-21,160.17651367187503
1986-02-22,184.94651794433597
1986-02-23,184.94651794433597
1986-02-24,184.94651794433597
1986-02-25,184.94651794433597
1986-02-26,184.94651794433597
1986-02-27,184.94651794433597
1986-02-28,184.94651794433597
1986-03-01,184.94651794433597
1986-03-02,184.94651794433597
1986-03-03,184.94651794433597
1986-03-04,184.94651794433597
1986-03-05,184.94651794433597
1986-03-06,184.94651794433597
1986-03-07,187.45651245117188
1986-03-08,187.45651245117188
1986-03-09,189.41651916503906
1986-03-10,194.41651916503906
1986-03-11,194.4321594238281
1986-03-12,194.4432678222656
1986-03-13,194.44445800781247
1986-03-14,194.44551086425778
1986-03-15,192.31312561035162
1986-03-16,184.1337127685547
1986-03-17,177.36810302734375
1986-03-18,170.56463623046875
1986-03-19,161.13551330566406
1986-03-20,154.2689208984375
1986-03-21,154.2689208984375
1986-03-22,154.2689208984375
1986-03-23,154.2689208984375
1986-03-24,154.01150512695312
1986-03-25,154.03031921386716
1986-03-26,139.8295745849609
1986-03-27,115.63114166259763
1986-03-28,103.03355407714844
1986-03-29,83.61936950683594
1986-03-30,54.97752380371094
1986-03-31,20.85715103149414
1986-04-01,0.9380321502685544
1986-04-02,7.909536361694336e-05
1986-04-03,3.953203849960119e-05
1986-04-04,1.9762112060561773e-05
1986-04-05,9.880079232971187e-06
1986-04-06,4.939795871905517e-06
1986-04-07,2.885433787014336e-06
1986-04-08,1.4426960888158646e-06
1986-04-09,7.213428148133971e-07
1986-04-10,3.6067012842977414e-07
1986-04-11,1.870790384828069e-07
1986-04-12,0.004388234578073025
1986-04-13,0.002145983511582017
1986-04-14,0.0010614789789542556
1986-04-15,0.0005279227043502033
1986-04-16,0.00026326457737013703
1986-04-17,0.00013145901903044432
1986-04-18,6.568630487890913e-05
1986-04-19,3.2832365832291543e-05
1986-04-20,1.641348899283912e-05
1986-04-21,8.206071470340248e-06
1986-04-22,4.102867478650296e-06
1986-04-23,2.051391675195191e-06
1986-04-24,1.0256853784085251e-06
1986-04-25,5.128400744069949e-07
1986-04-26,2.5641935508247116e-07
1986-04-27,1.2820950701097902e-07
1986-04-28,6.410471797835272e-08
1986-04-29,3.2052348331035325e-08
1986-04-30,1.602617238916082e-08
1986-05-01,8.01308530640199e-09
1986-05-02,4.006542653200995e-09
1986-05-03,2.003282206786139e-09
1986-05-04,1.001641214415372e-09
1986-05-05,5.008206072076861e-10
1986-05-06,2.504103036038429e-10
1986-05-07,1.2520515180192146e-10
1986-05-08,6.260257590096073e-11
1986-05-09,3.1301287950480366e-11
1986-05-10,1.5650643975240183e-11
1986-05-11,7.825321987620095e-12
1986-05-12,3.912660993810047e-12
1986-05-13,1.9563304969050237e-12
1986-05-14,9.781652484525118e-13
1986-05-15,4.890826242262559e-13
1986-05-16,2.4454131211312796e-13
1986-05-17,1.2227065605656398e-13
1986-05-18,6.113532802828196e-14
1986-05-19,3.056766401414098e-14
1986-05-20,1.528383200707049e-14
1986-05-21,7.641916003535246e-15
1986-05-22,3.8209580017676235e-15
1986-05-23,1.9104790008838118e-15
1986-05-24,9.552395004419059e-16
1986-05-25,4.776197502209529e-16
1986-05-26,2.3880987511047647e-16
1986-05-27,1.1940493755523824e-16
1986-05-28,5.970246877761912e-17
1986-05-29,2.985123438880956e-17
1986-05-30,1.492561719440478e-17
1986-05-31,7.462808597202388e-18
1986-06-01,3.731404298601194e-18
1986-06-02,1.865702149300597e-18
1986-06-03,9.328510746502987e-19
1986-06-04,4.664255373251494e-19
1986-06-05,2.332127686625747e-19
1986-06-06,1.1660638433128734e-19
1986-06-07,5.830319216564367e-20
1986-06-08,2.9151596082821835e-20
1986-06-09,1.4575798041410914e-20
1986-06-10,7.287899020705457e-21
1986-06-11,3.6439495103527286e-21
1986-06-12,1.8219747551763647e-21
1986-06-13,9.109873775881823e-22
1986-06-14,4.554936887940912e-22
1986-06-15,2.277468443970456e-22
1986-06-16,1.138734221985228e-22
1986-06-17,5.69367110992614e-23
1986-06-18,2.846835554963069e-23
1986-06-19,1.4234177774815346e-23
1986-06-20,7.117088887407675e-24
1986-06-21,3.5585444437038365e-24
1986-06-22,1.7792722218519186e-24
1986-06-23,8.896361109259593e-25
1986-06-24,4.448180554629797e-25
1986-06-25,2.2240902773148983e-25
1986-06-26,1.1120451386574491e-25
1986-06-27,5.560225693287246e-26
1986-06-28,2.780112846643623e-26
1986-06-29,1.3900564233218114e-26
1986-06-30,6.950282116609057e-27
1986-07-01,3.4751410583045286e-27
1986-07-02,1.7375705291522643e-27
1986-07-03,8.687852645761321e-28
1986-07-04,4.343926322880661e-28
1986-07-05,2.1719631614403304e-28
1986-07-06,1.0859815807201652e-28
1986-07-07,5.429907903600826e-29
1986-07-08,2.714953951800413e-29
1986-07-09,1.3574769759002065e-29
1986-07-10,6.787384879501031e-30
1986-07-11,3.3936924397505155e-30
1986-07-12,1.6968462198752577e-30
1986-07-13,8.484231099376289e-31
1986-07-14,4.242115549688144e-31
1986-07-15,2.121057774844073e-31
1986-07-16,1.0605288874220365e-31
1986-07-17,5.302644437110182e-32
1986-07-18,2.651322218555091e-32
1986-07-19,1.325661109277545e-32
1986-07-20,6.628305546387727e-33
1986-07-21,3.3141527731938635e-33
1986-07-22,1.6570763865969314e-33
1986-07-23,8.285381932984657e-34
1986-07-24,4.1426909664923285e-34
1986-07-25,2.0713454832461647e-34
1986-07-26,1.0356727416230823e-34
1986-07-27,5.178363708115412e-35
1986-07-28,2.5891818540577053e-35
1986-07-29,1.2945909270288526e-35
1986-07-30,6.472954635144265e-36
1986-07-31,3.2364773175721316e-36
1986-08-01,1.6182386587860658e-36
1986-08-02,8.091193293930329e-37
1986-08-03,4.0455966469651645e-37
1986-08-04,2.0227983234825823e-37
1986-08-05,1.0113991617412911e-37
1986-08-06,5.056995808706457e-38
1986-08-07,2.5284979043532284e-38
1986-08-08,1.2642489521766142e-38
1986-08-09,1.2642489521766142e-38
1986-08-10,1.2642489521766142e-38
1986-08-11,1.2642489521766142e-38
1986-08-12,1.2642489521766142e-38
1986-08-13,1.2642489521766142e-38
1986-08-14,1.2642489521766142e-38
1986-08-15,1.2642489521766142e-38
1986-08-16,1.2642489521766142e-38
1986-08-17,1.2642489521766142e-38
1986-08-18,1.2642489521766142e-38
1986-08-19,1.2642489521766142e-38
1986-08-20,1.2642489521766142e-38
1986-08-21,1.2642489521766142e-38
1986-08-22,1.2642489521766142e-38
1986-08-23,1.2642489521766142e-38
1986-08-24,1.2642489521766142e-38
1986-08-25,1.2642489521766142e-38
1986-08-26,1.2642489521766142e-38
1986-08-27,1.2642489521766142e-38
1986-08-28,1.2642489521766142e-38
1986-08-29,1.2642489521766142e-38
1986-08-30,1.2642489521766142e-38
1986-08-31,1.2642489521766142e-38
1986-09-01,1.2642489521766142e-38
1986-09-02,1.2642489521766142e-38
1986-09-03,1.2642489521766142e-38
1986-09-04,1.2642489521766142e-38
1986-09-05,1.2642489521766142e-38
1986-09-06,1.2642489521766142e-38
1986-09-07,1.2642489521766142e-38
1986-09-08,1.2642489521766142e-38
1986-09-09,1.2642489521766142e-38
1986-09-10,1.2642489521766142e-38
1986-09-11,1.2642489521766142e-38
1986-09-12,1.2642489521766142e-38
1986-09-13,1.2642489521766142e-38
1986-09-14,1.2642489521766142e-38
1986-09-15,1.2642489521766142e-38
1986-09-16,1.2642489521766142e-38
1986-09-17,1.2642489521766142e-38
1986-09-18,1.2642489521766142e-38
1986-09-19,1.2642489521766142e-38
1986-09-20,1.2642489521766142e-38
1986-09-21,1.2642489521766142e-38
1986-09-22,1.2642489521766142e-38
1986-09-23,1.2642489521766142e-38
1986-09-24,1.2642489521766142e-38
1986-09-25,1.2642489521766142e-38
1986-09-26,1.2642489521766142e-38
1986-09-27,1.2642489521766142e-38
1986-09-28,1.2642489521766142e-38
1986-09-29,1.2642489521766142e-38
1986-09-30,1.2642489521766142e-38
1986-10-01,1.2642489521766142e-38
1986-10-02,1.2642489521766142e-38
1986-10-03,1.2642489521766142e-38
1986-10-04,1.2642489521766142e-38
1986-10-05,1.2642489521766142e-38
1986-10-06,1.2642489521766142e-38
1986-10-07,1.2642489521766142e-38
1986-10-08,1.2642489521766142e-38
1986-10-09,1.2642489521766142e-38
1986-10-10,1.2642489521766142e-38
1986-10-11,1.2642489521766142e-38
1986-10-12,1.2642489521766142e-38
1986-10-13,1.2642489521766142e-38
1986-10-14,1.2642489521766142e-38
1986-10-15,1.2642489521766142e-38
1986-10-16,1.2642489521766142e-38
1986-10-17,1.2642489521766142e-38
1986-10-18,1.2642489521766142e-38
1986-10-19,1.2642489521766142e-38
1986-10-20,1.2642489521766142e-38
1986-10-21,1.2642489521766142e-38
1986-10-22,1.2642489521766142e-38
1986-10-23,1.2642489521766142e-38
1986-10-24,1.2642489521766142e-38
1986-10-25,1.2642489521766142e-38
1986-10-26,1.2642489521766142e-38
1986-10-27,1.2642489521766142e-38
1986-10-28,1.2642489521766142e-38
1986-10-29,1.2642489521766142e-38
1986-10-30,1.2642489521766142e-38
1986-10-31,1.2642489521766142e-38
1986-11-01,1.2642489521766142e-38
1986-11-02,1.2642489521766142e-38
1986-11-03,1.2642489521766142e-38
1986-11-04,1.2642489521766142e-38
1986-11-05,0.0020313390996307135
1986-11-06,1.1723984479904177
1986-11-07,0.00023686885833740234
1986-11-08,0.00011829416325781494
1986-11-09,5.9112095186719664e-05
1986-11-10,2.9547312806244005e-05
1986-11-11,2.9547312806244005e-05
1986-11-12,18.016309738159176
1986-11-13,18.016309738159176
1986-11-14,18.016309738159176
1986-11-15,18.016309738159176
1986-11-16,18.016309738159176
1986-11-17,14.50752925872803
1986-11-18,11.124983787536621
1986-11-19,11.1249942779541
1986-11-20,11.1249942779541
1986-11-21,51.65499114990234
1986-11-22,51.65537643432617
1986-11-23,51.65537643432617
1986-11-24,50.94819259643555
1986-11-25,47.010215759277344
1986-11-26,47.03352737426758
1986-11-27,36.70814514160156
1986-11-28,36.70879364013672
1986-11-29,33.46510696411133
1986-11-30,33.49751663208008
1986-12-01,33.49751663208008
1986-12-02,33.49751663208008
1986-12-03,33.5553092956543
1986-12-04,30.500982284545895
1986-12-05,30.500982284545895
1986-12-06,30.500982284545895
1986-12-07,30.500982284545895
1986-12-08,30.500982284545895
1986-12-09,33.93098068237305
1986-12-10,42.94097900390624
1986-12-11,42.94097900390624
1986-12-12,42.94097900390624
1986-12-13,42.94097900390624
1986-12-14,42.94097900390624
1986-12-15,42.94097900390624
1986-12-16,42.94097900390624
1986-12-17,46.14347457885742
1986-12-18,46.14347457885742
1986-12-19,46.14627456665039
1986-12-20,46.14646911621093
1986-12-21,46.14646911621093
1986-12-22,46.14646911621093
1986-12-23,46.14646911621093
1986-12-24,46.14646911621093
1986-12-25,46.78320693969727
1986-12-26,43.526897430419915
1986-12-27,43.526897430419915
1986-12-28,43.526897430419915
1986-12-29,43.526897430419915
1986-12-30,43.526897430419915
1986-12-31,43.526897430419915
1987-01-01,43.526897430419915
1987-01-02,55.0568962097168
1987-01-03,76.89689636230466
1987-01-04,76.89689636230466
1987-01-05,76.89689636230466
1987-01-06,76.89689636230466
1987-01-07,76.89689636230466
1987-01-08,76.89689636230466
1987-01-09,76.89689636230466
1987-01-10,76.89689636230466
1987-01-11,92.20673370361328
1987-01-12,97.88673400878906
1987-01-13,97.88673400878906
1987-01-14,97.88673400878906
1987-01-15,97.88673400878906
1987-01-16,97.89172363281249
1987-01-17,97.89172363281249
1987-01-18,97.89172363281249
1987-01-19,109.22172546386719
1987-01-20,119.92172241210936
1987-01-21,119.92172241210936
1987-01-22,119.92172241210936
1987-01-23,147.9417266845703
1987-01-24,147.9417266845703
1987-01-25,147.9417266845703
1987-01-26,147.9417266845703
1987-01-27,147.9417266845703
1987-01-28,147.9417266845703
1987-01-29,147.9417266845703
1987-01-30,147.9417266845703
1987-01-31,164.0617218017578
1987-02-01,164.0617218017578
1987-02-02,164.0617218017578
1987-02-03,164.0617218017578
1987-02-04,164.0617218017578
1987-02-05,166.03172302246094
1987-02-06,166.03172302246094
1987-02-07,166.03172302246094
1987-02-08,166.03172302246094
1987-02-09,169.03172302246094
1987-02-10,169.03172302246094
1987-02-11,169.03172302246094
1987-02-12,169.03172302246094
1987-02-13,169.03172302246094
1987-02-14,169.03172302246094
1987-02-15,169.03172302246094
1987-02-16,169.03172302246094
1987-02-17,169.03172302246094
1987-02-18,169.03172302246094
1987-02-19,169.03172302246094
1987-02-20,169.03172302246094
1987-02-21,169.03172302246094
1987-02-22,169.03172302246094
1987-02-23,169.03172302246094
1987-02-24,169.03172302246094
1987-02-25,169.03172302246094
1987-02-26,169.03172302246094
1987-02-27,169.03172302246094
1987-02-28,169.03172302246094
1987-03-01,187.0012512207031
1987-03-02,213.0245819091797
1987-03-03,217.52053833007807
1987-03-04,217.52053833007807
1987-03-05,217.52053833007807
1987-03-06,217.52053833007807
1987-03-07,217.52053833007807
1987-03-08,202.96633911132804
1987-03-09,190.43186950683597
1987-03-10,190.43186950683597
1987-03-11,190.43186950683597
1987-03-12,190.43186950683597
1987-03-13,190.8818664550781
1987-03-14,190.8818664550781
1987-03-15,190.8818664550781
1987-03-16,190.8818664550781
1987-03-17,190.8818664550781
1987-03-18,190.8818664550781
1987-03-19,190.88188171386722
1987-03-20,190.88729858398438
1987-03-21,190.89976501464844
1987-03-22,189.54309082031247
1987-03-23,184.16604614257807
1987-03-24,174.11837768554688
1987-03-25,159.04661560058594
1987-03-26,139.30422973632815
1987-03-27,129.420654296875
1987-03-28,115.1694107055664
1987-03-29,103.88465118408205
1987-03-30,85.35409545898438
1987-03-31,63.22589111328126
1987-04-01,52.09261322021485
1987-04-02,52.09261322021485
1987-04-03,44.733711242675774
1987-04-04,29.333745956420895
1987-04-05,17.935379028320312
1987-04-06,11.321254730224608
1987-04-07,4.5430269241333
1987-04-08,0.6176743507385253
1987-04-09,0.001280367374420166
1987-04-10,0.0006360854022204876
1987-04-11,0.00031703119748272
1987-04-12,0.0001582643308211118
1987-04-13,7.906954851932824e-05
1987-04-14,3.95353781641461e-05
1987-04-15,1.976378189283423e-05
1987-04-16,9.880914149107412e-06
1987-04-17,4.9402133299736315e-06
1987-04-18,2.4700457288417965e-06
1987-04-19,1.2350075166978058e-06
1987-04-20,6.174999498398392e-07
1987-04-21,3.08749008581799e-07
1987-04-22,1.543742627063693e-07
1987-04-23,7.71870745097658e-08
1987-04-24,3.859352304402819e-08
1987-04-25,1.9296756192943576e-08
1987-04-26,9.648377208293368e-09
1987-04-27,4.824188604146684e-09
1987-04-28,2.412094302073342e-09
1987-04-29,0.033130701631307595
1987-04-30,0.013846071437001228
1987-05-01,0.006444516126066446
1987-05-02,0.003118464490398765
1987-05-03,0.0015349221648648381
1987-05-04,0.0007615712238475679
1987-05-05,0.00037933565909042954
1987-05-06,0.00018930810620076954
1987-05-07,9.456446423428133e-05
1987-05-08,4.725987673737108e-05
1987-05-09,2.362435589020606e-05
1987-05-10,1.1810782780230513e-05
1987-05-11,5.905043053644477e-06
1987-05-12,2.9524342153308676e-06
1987-05-13,1.4761952797925913e-06
1987-05-14,7.380921829280851e-07
1987-05-15,3.6904472722198983e-07
1987-05-16,1.8452203676133647e-07
1987-05-17,9.226093311553997e-08
1987-05-18,4.613044524148791e-08
1987-05-19,2.3065217291673438e-08
1987-05-20,1.1532606869479874e-08
1987-05-21,5.766303434739939e-09
1987-05-22,2.8831517173699694e-09
1987-05-23,1.441575858684985e-09
1987-05-24,7.207879293424922e-10
1987-05-25,3.603939646712461e-10
1987-05-26,1.8019698233562304e-10
1987-05-27,9.009849116781152e-11
1987-05-28,4.504924558390576e-11
1987-05-29,2.252462279195289e-11
1987-05-30,1.1262311395976445e-11
1987-05-31,5.63115569798822e-12
1987-06-01,2.81557784899411e-12
1987-06-02,1.407788924497055e-12
1987-06-03,7.038944622485275e-13
1987-06-04,3.5194723112426375e-13
1987-06-05,1.7597361556213187e-13
1987-06-06,8.798680778106595e-14
1987-06-07,4.3993403890532975e-14
1987-06-08,2.1996701945266487e-14
1987-06-09,1.0998350972633244e-14
1987-06-10,5.4991754863166234e-15
1987-06-11,2.7495877431583117e-15
1987-06-12,1.3747938715791555e-15
1987-06-13,6.873969357895777e-16
1987-06-14,3.4369846789478887e-16
1987-06-15,1.7184923394739443e-16
1987-06-16,8.592461697369722e-17
1987-06-17,4.296230848684861e-17
1987-06-18,2.1481154243424307e-17
1987-06-19,1.0740577121712152e-17
1987-06-20,5.370288560856076e-18
1987-06-21,2.685144280428038e-18
1987-06-22,1.3425721402140194e-18
1987-06-23,6.712860701070095e-19
1987-06-24,3.3564303505350475e-19
1987-06-25,1.6782151752675238e-19
1987-06-26,8.391075876337621e-20
1987-06-27,4.1955379381688094e-20
1987-06-28,2.0977689690844047e-20
1987-06-29,1.0488844845422026e-20
1987-06-30,5.244422422711013e-21
1987-07-01,2.6222112113555066e-21
1987-07-02,1.3111056056777533e-21
1987-07-03,6.555528028388766e-22
1987-07-04,3.277764014194383e-22
1987-07-05,1.6388820070971914e-22
1987-07-06,8.194410035485957e-23
1987-07-07,4.0972050177429785e-23
1987-07-08,2.0486025088714884e-23
1987-07-09,1.0243012544357446e-23
1987-07-10,5.121506272178723e-24
1987-07-11,2.5607531360893616e-24
1987-07-12,1.280376568044681e-24
1987-07-13,6.401882840223404e-25
1987-07-14,3.200941420111702e-25
1987-07-15,1.600470710055851e-25
1987-07-16,8.002353550279255e-26
1987-07-17,4.0011767751396274e-26
1987-07-18,2.0005883875698137e-26
1987-07-19,1.0002941937849069e-26
1987-07-20,5.001470968924535e-27
1987-07-21,2.5007354844622675e-27
1987-07-22,1.2503677422311338e-27
1987-07-23,6.251838711155669e-28
1987-07-24,3.1259193555778335e-28
1987-07-25,1.5629596777889167e-28
1987-07-26,7.814798388944586e-29
1987-07-27,3.907399194472293e-29
1987-07-28,1.9536995972361465e-29
1987-07-29,9.768497986180732e-30
1987-07-30,4.8842489930903655e-30
1987-07-31,2.4421244965451828e-30
1987-08-01,1.2210622482725914e-30
1987-08-02,6.105311241362957e-31
1987-08-03,3.0526556206814785e-31
1987-08-04,1.5263278103407392e-31
1987-08-05,7.631639051703696e-32
1987-08-06,3.815819525851848e-32
1987-08-07,1.907909762925924e-32
1987-08-08,9.53954881462962e-33
1987-08-09,4.76977440731481e-33
1987-08-10,2.384887203657405e-33
1987-08-11,1.1924436018287025e-33
1987-08-12,5.962218009143513e-34
1987-08-13,2.9811090045717563e-34
1987-08-14,1.4905545022858782e-34
1987-08-15,7.452772511429391e-35
1987-08-16,3.7263862557146954e-35
1987-08-17,1.8631931278573477e-35
1987-08-18,9.315965639286738e-36
1987-08-19,4.657982819643369e-36
1987-08-20,2.3289914098216846e-36
1987-08-21,1.1644957049108423e-36
1987-08-22,5.8224785245542115e-37
1987-08-23,2.9112392622771058e-37
1987-08-24,1.4556196311385529e-37
1987-08-25,7.278098155692764e-38
1987-08-26,3.639049077846382e-38
1987-08-27,1.819524538923191e-38
1987-08-28,1.819524538923191e-38
1987-08-29,1.819524538923191e-38
1987-08-30,1.819524538923191e-38
1987-08-31,1.819524538923191e-38
1987-09-01,1.819524538923191e-38
1987-09-02,1.819524538923191e-38
1987-09-03,1.819524538923191e-38
1987-09-04,1.819524538923191e-38
1987-09-05,1.819524538923191e-38
1987-09-06,1.819524538923191e-38
1987-09-07,1.819524538923191e-38
1987-09-08,1.819524538923191e-38
1987-09-09,1.819524538923191e-38
1987-09-10,1.819524538923191e-38
1987-09-11,1.819524538923191e-38
1987-09-12,1.819524538923191e-38
1987-09-13,1.819524538923191e-38
1987-09-14,1.819524538923191e-38
1987-09-15,1.819524538923191e-38
1987-09-16,1.819524538923191e-38
1987-09-17,1.819524538923191e-38
1987-09-18,1.819524538923191e-38
1987-09-19,1.819524538923191e-38
1987-09-20,1.819524538923191e-38
1987-09-21,1.819524538923191e-38
1987-09-22,1.819524538923191e-38
1987-09-23,1.819524538923191e-38
1987-09-24,1.819524538923191e-38
1987-09-25,1.819524538923191e-38
1987-09-26,1.819524538923191e-38
1987-09-27,1.819524538923191e-38
1987-09-28,1.819524538923191e-38
1987-09-29,1.819524538923191e-38
1987-09-30,1.819524538923191e-38
1987-10-01,1.819524538923191e-38
1987-10-02,1.819524538923191e-38
1987-10-03,1.819524538923191e-38
1987-10-04,1.819524538923191e-38
1987-10-05,1.819524538923191e-38
1987-10-06,1.819524538923191e-38
1987-10-07,1.819524538923191e-38
1987-10-08,1.819524538923191e-38
1987-10-09,1.819524538923191e-38
1987-10-10,1.819524538923191e-38
1987-10-11,1.819524538923191e-38
1987-10-12,1.819524538923191e-38
1987-10-13,1.819524538923191e-38
1987-10-14,1.819524538923191e-38
1987-10-15,1.819524538923191e-38
1987-10-16,1.819524538923191e-38
1987-10-17,1.819524538923191e-38
1987-10-18,1.819524538923191e-38
1987-10-19,1.819524538923191e-38
1987-10-20,1.819524538923191e-38
1987-10-21,1.819524538923191e-38
1987-10-22,1.819524538923191e-38
1987-10-23,1.819524538923191e-38
1987-10-24,1.819524538923191e-38
1987-10-25,1.819524538923191e-38
1987-10-26,1.819524538923191e-38
1987-10-27,1.819524538923191e-38
1987-10-28,1.819524538923191e-38
1987-10-29,1.819524538923191e-38
1987-10-30,1.819524538923191e-38
1987-10-31,1.819524538923191e-38
1987-11-01,1.819524538923191e-38
1987-11-02,1.819524538923191e-38
1987-11-03,1.819524538923191e-38
1987-11-04,1.819524538923191e-38
1987-11-05,1.819524538923191e-38
1987-11-06,1.819524538923191e-38
1987-11-07,0.04999983683228493
1987-11-08,0.022760221734642982
1987-11-09,0.01009060349315405
1987-11-10,0.0047909668646752826
1987-11-11,12.832991600036621
1987-11-12,29.792987823486328
1987-11-13,29.792987823486328
1987-11-14,25.33745384216309
1987-11-15,22.15688705444336
