date,s1
1987-03-11,722.9015502929686
1987-03-12,720.1279907226562
1987-03-13,717.73681640625
1987-03-14,715.4085693359375
1987-03-15,712.8299560546875
1987-03-16,710.1466674804686
1987-03-17,707.3818359375001
1987-03-18,704.5245361328126
1987-03-19,702.3364868164064
1987-03-20,699.67431640625
1987-03-21,697.0477905273438
1987-03-22,694.45947265625
1987-03-23,691.6983032226562
1987-03-24,695.3307495117189
1987-03-25,714.4306030273438
1987-03-26,746.4238891601561
1987-03-27,775.8702392578125
1987-03-28,792.5274047851561
1987-03-29,784.4569702148436
1987-03-30,782.4413452148438
1987-03-31,787.2657470703125
1987-04-01,769.4918823242188
1987-04-02,761.061279296875
1987-04-03,754.5313720703125
1987-04-04,749.2815551757811
1987-04-05,745.1625366210938
1987-04-06,741.3405151367188
1987-04-07,737.5084838867188
1987-04-08,733.9883422851561
1987-04-09,730.6011352539062
1987-04-10,727.3197021484375
1987-04-11,724.0280761718751
1987-04-12,720.6818237304686
1987-04-13,717.1604614257812
1987-04-14,713.4534301757812
1987-04-15,711.0448608398438
1987-04-16,707.9046020507812
1987-04-17,704.9418945312501
1987-04-18,702.0910034179688
1987-04-19,699.232177734375
1987-04-20,696.290771484375
1987-04-21,693.2926025390625
1987-04-22,690.0128784179688
1987-04-23,686.5104370117188
1987-04-24,683.0515136718751
1987-04-25,679.9033813476561
1987-04-26,676.9935302734376
1987-04-27,674.2603759765625
1987-04-28,671.5759887695312
1987-04-29,668.4783325195314
1987-04-30,665.783447265625
1987-05-01,663.0416870117188
1987-05-02,660.153564453125
1987-05-03,656.9624633789064
1987-05-04,653.5971069335938
1987-05-05,650.1787719726562
1987-05-06,656.1552734375
1987-05-07,652.7408447265624
1987-05-08,649.4754028320312
1987-05-09,646.052001953125
1987-05-10,692.3587646484375
1987-05-11,707.21826171875
1987-05-12,709.373046875
1987-05-13,709.83984375
1987-05-14,713.9443969726562
1987-05-15,726.049560546875
1987-05-16,732.0126953124999
1987-05-17,767.3339843750001
1987-05-18,761.525146484375
1987-05-19,764.4036254882814
1987-05-20,756.9417114257811
1987-05-21,749.272216796875
1987-05-22,742.8272705078125
1987-05-23,737.0620117187501
1987-05-24,731.6916503906251
1987-05-25,726.6231689453126
1987-05-26,721.9048461914061
1987-05-27,717.3714599609375
1987-05-28,712.9367065429689
1987-05-29,708.6583862304689
1987-05-30,704.4793090820312
1987-05-31,700.0662841796875
1987-06-01,695.5989990234376
1987-06-02,691.0969238281249
1987-06-03,686.7079467773438
1987-06-04,689.7257690429688
1987-06-05,685.4884643554688
1987-06-06,681.2802124023439
1987-06-07,680.3848876953125
1987-06-08,680.5973510742188
1987-06-09,676.6485595703124
1987-06-10,672.4791259765625
1987-06-11,668.2875366210938
1987-06-12,664.0607299804688
1987-06-13,660.024169921875
1987-06-14,655.8861083984375
1987-06-15,651.669677734375
1987-06-16,647.3779907226562
1987-06-17,653.5679931640625
1987-06-18,653.5084228515625
1987-06-19,649.3342895507814
1987-06-20,657.5314331054689
1987-06-21,653.3930053710939
1987-06-22,649.1047363281249
1987-06-23,644.7271728515625
1987-06-24,642.840087890625
1987-06-25,638.539794921875
1987-06-26,644.9049682617189
1987-06-27,666.5872802734376
1987-06-28,677.0479125976561
1987-06-29,691.9727783203124
1987-06-30,704.2332153320312
1987-07-01,706.3959350585938
1987-07-02,706.6656494140625
1987-07-03,719.9874267578124
1987-07-04,730.4838867187501
1987-07-05,732.22705078125
1987-07-06,748.2973022460939
1987-07-07,741.1229248046875
1987-07-08,734.7708740234374
1987-07-09,728.7476196289062
1987-07-10,722.9549560546875
1987-07-11,717.4986572265625
1987-07-12,712.1712036132812
1987-07-13,723.5859375
1987-07-14,719.8463745117189
1987-07-15,717.5875244140625
1987-07-16,722.7833251953125
1987-07-17,732.8975830078125
1987-07-18,747.0772705078125
1987-07-19,748.7054443359374
1987-07-20,750.1733398437501
1987-07-21,750.2389526367188
1987-07-22,743.1817626953125
1987-07-23,737.0
1987-07-24,731.091552734375
1987-07-25,725.4735107421875
1987-07-26,735.3898925781249
1987-07-27,738.7241821289062
1987-07-28,740.2099609375001
1987-07-29,733.9213256835938
1987-07-30,728.1876831054686
1987-07-31,732.3040771484375
1987-08-01,745.8265380859374
1987-08-02,749.7835693359374
1987-08-03,759.8272705078125
1987-08-04,750.963623046875
1987-08-05,743.4796752929688
1987-08-06,736.7305908203125
1987-08-07,735.7506103515625
1987-08-08,729.6499633789062
1987-08-09,723.8830566406249
1987-08-10,732.8255615234375
1987-08-11,752.8671875
1987-08-12,749.2755126953125
1987-08-13,754.3323364257811
1987-08-14,751.9804077148436
1987-08-15,744.9681396484375
1987-08-16,738.4326171875
1987-08-17,732.3568115234375
1987-08-18,726.5560913085938
1987-08-19,721.0916748046875
1987-08-20,715.8922119140624
1987-08-21,710.9451904296876
1987-08-22,706.123779296875
1987-08-23,701.4740600585938
1987-08-24,697.0631713867189
1987-08-25,692.7514038085939
1987-08-26,688.4586181640624
1987-08-27,684.0729370117188
1987-08-28,679.7378540039064
1987-08-29,675.59765625
1987-08-30,671.3629150390625
1987-08-31,667.1265258789064
1987-09-01,678.8841552734376
1987-09-02,688.0597534179688
1987-09-03,694.8656005859375
1987-09-04,741.4219360351561
1987-09-05,748.2583618164062
1987-09-06,752.0476684570311
1987-09-07,750.8053588867186
1987-09-08,744.7045288085939
1987-09-09,738.3884887695311
1987-09-10,743.2861938476562
1987-09-11,752.8538208007811
1987-09-12,752.9451293945312
1987-09-13,745.8084716796876
1987-09-14,747.4526977539061
1987-09-15,741.0666503906251
1987-09-16,735.3004150390625
1987-09-17,729.9598999023436
1987-09-18,724.9675903320311
1987-09-19,720.2176513671875
1987-09-20,715.6280517578125
1987-09-21,711.1100463867189
1987-09-22,706.7926025390625
1987-09-23,705.6181030273438
1987-09-24,705.2875366210938
1987-09-25,701.4828491210938
1987-09-26,697.6765747070312
1987-09-27,693.8531494140625
1987-09-28,695.3761596679689
1987-09-29,695.2700805664062
1987-09-30,706.5089721679688
1987-10-01,729.58935546875
1987-10-02,725.2977905273436
1987-10-03,721.4174194335938
1987-10-04,717.8882446289064
1987-10-05,714.5776367187499
1987-10-06,711.3548583984375
1987-10-07,708.2708129882814
1987-10-08,705.3534545898436
1987-10-09,702.3170166015625
1987-10-10,699.1089477539062
1987-10-11,703.9989624023439
1987-10-12,763.7291870117186
1987-10-13,819.1814575195312
1987-10-14,767.2122802734375
1987-10-15,758.4906616210938
1987-10-16,751.6997070312499
1987-10-17,745.8920288085939
1987-10-18,740.7271118164062
1987-10-19,735.8889770507811
1987-10-20,731.3540039062499
1987-10-21,727.0837402343751
1987-10-22,723.6599731445311
1987-10-23,720.3308715820312
1987-10-24,717.0062255859375
1987-10-25,713.7327270507812
1987-10-26,710.6698608398438
1987-10-27,707.7361450195312
1987-10-28,704.9329223632812
1987-10-29,702.5357055664062
1987-10-30,700.0855102539064
1987-10-31,697.4825439453125
1987-11-01,711.0087280273438
1987-11-02,728.330810546875
1987-11-03,737.9595336914062
1987-11-04,759.230712890625
1987-11-05,754.3684692382812
1987-11-06,757.30419921875
1987-11-07,751.0313110351562
1987-11-08,745.716064453125
1987-11-09,740.7853393554688
1987-11-10,739.5704956054686
1987-11-11,735.4039916992186
1987-11-12,732.4978637695311
1987-11-13,729.59814453125
1987-11-14,726.4233398437501
1987-11-15,723.0464477539061
1987-11-16,719.5461425781249
1987-11-17,715.9934082031249
1987-11-18,749.9286499023436
1987-11-19,752.148681640625
1987-11-20,767.2382202148436
1987-11-21,759.6312866210938
1987-11-22,753.8659057617188
1987-11-23,748.7206420898438
1987-11-24,744.0447387695311
1987-11-25,739.9581909179686
1987-11-26,742.1398925781249
1987-11-27,749.7353515625
1987-11-28,744.6013793945312
1987-11-29,740.0247802734375
1987-11-30,736.4370727539061
1987-12-01,733.206298828125
1987-12-02,730.2638549804686
1987-12-03,727.7482910156249
1987-12-04,725.0202026367188
1987-12-05,722.8005981445312
1987-12-06,720.7647705078125
1987-12-07,718.2269287109375
1987-12-08,715.549072265625
1987-12-09,712.7141723632812
1987-12-10,710.7417602539064
1987-12-11,708.0994873046875
1987-12-12,705.9229125976561
1987-12-13,703.6762084960938
1987-12-14,701.3794555664062
1987-12-15,698.661376953125
1987-12-16,703.4633178710938
1987-12-17,702.0245361328126
1987-12-18,700.5433349609375
1987-12-19,698.657470703125
1987-12-20,696.4829711914064
1987-12-21,694.0777587890625
1987-12-22,691.5322265625
1987-12-23,689.0557861328126
1987-12-24,696.711181640625
1987-12-25,694.0587768554689
1987-12-26,691.5557861328126
1987-12-27,689.0912475585938
1987-12-28,686.6193847656249
1987-12-29,684.487548828125
1987-12-30,682.9823608398438
1987-12-31,681.3489379882814
1988-01-01,679.3296508789064
1988-01-02,677.2095336914064
1988-01-03,676.987548828125
1988-01-04,678.4208374023439
1988-01-05,679.5228271484375
1988-01-06,677.9589233398436
1988-01-07,676.0271606445312
1988-01-08,691.4784545898436
1988-01-09,689.9049682617189
1988-01-10,694.3449096679689
1988-01-11,705.7492675781249
1988-01-12,704.1337890624999
1988-01-13,702.2281494140625
1988-01-14,700.32080078125
1988-01-15,698.5618286132812
1988-01-16,696.8422241210938
1988-01-17,694.94921875
1988-01-18,692.7564086914064
1988-01-19,690.2816772460939
1988-01-20,687.7007446289064
1988-01-21,695.3277587890625
1988-01-22,711.8795166015625
1988-01-23,710.2415771484375
1988-01-24,708.5840454101564
1988-01-25,710.9473876953125
1988-01-26,713.9622192382812
1988-01-27,712.4322509765624
1988-01-28,710.9431152343751
1988-01-29,709.23046875
1988-01-30,707.1428833007812
1988-01-31,704.7567749023438
1988-02-01,702.1126708984375
1988-02-02,699.4317016601564
1988-02-03,696.8690795898438
1988-02-04,694.3012084960938
1988-02-05,691.887451171875
1988-02-06,690.2479858398438
1988-02-07,691.81005859375
1988-02-08,723.304931640625
1988-02-09,724.2811279296875
1988-02-10,721.7036743164062
1988-02-11,719.0796508789064
1988-02-12,716.6451416015625
1988-02-13,714.8109741210938
1988-02-14,713.0194702148438
1988-02-15,712.8630981445314
1988-02-16,718.7533569335938
1988-02-17,716.6246337890625
1988-02-18,714.0280151367189
1988-02-19,710.9179077148438
1988-02-20,707.5354003906251
1988-02-21,714.7877197265624
1988-02-22,714.0594482421875
1988-02-23,711.6831665039062
1988-02-24,709.5499877929688
1988-02-25,707.2532958984375
1988-02-26,705.4776611328125
1988-02-27,703.8177490234376
1988-02-28,701.6613159179688
1988-02-29,699.6226196289064
1988-03-01,697.4761352539064
1988-03-02,695.3168334960938
1988-03-03,692.77197265625
1988-03-04,689.8576049804688
1988-03-05,697.0360107421875
1988-03-06,718.1613159179688
1988-03-07,718.5911865234376
1988-03-08,715.4503784179688
1988-03-09,712.0638427734375
1988-03-10,723.3559570312499
1988-03-11,720.7670898437501
1988-03-12,717.980712890625
1988-03-13,714.6699218750001
1988-03-14,720.3809814453125
1988-03-15,718.1124267578124
1988-03-16,716.2429809570314
1988-03-17,714.1845703125
1988-03-18,711.7041625976561
1988-03-19,757.125
1988-03-20,757.7778930664062
1988-03-21,752.2466430664062
1988-03-22,747.3457641601561
1988-03-23,742.5917358398438
1988-03-24,737.9168090820312
1988-03-25,733.5030517578125
1988-03-26,729.2499389648436
1988-03-27,726.2323608398438
1988-03-28,722.4163818359374
1988-03-29,718.7387084960938
1988-03-30,715.0288696289064
1988-03-31,711.4954223632812
1988-04-01,708.1829833984375
1988-04-02,704.8996582031249
1988-04-03,701.6361083984375
1988-04-04,698.1906738281249
1988-04-05,694.667724609375
1988-04-06,691.4426879882814
1988-04-07,688.5146484375
1988-04-08,685.9867553710939
1988-04-09,683.6307983398436
1988-04-10,681.0053100585938
1988-04-11,678.3375244140625
1988-04-12,676.3233032226562
1988-04-13,674.2462158203125
1988-04-14,672.11181640625
1988-04-15,669.77587890625
1988-04-16,667.3517456054688
1988-04-17,664.6307373046875
1988-04-18,661.7546386718751
1988-04-19,658.6326904296876
1988-04-20,674.3253173828125
1988-04-21,671.3692016601564
1988-04-22,668.5160522460939
1988-04-23,665.3365478515625
1988-04-24,661.8911743164062
1988-04-25,658.25732421875
1988-04-26,654.6545410156249
1988-04-27,650.9863281249999
1988-04-28,647.9053344726562
1988-04-29,645.1563110351562
1988-04-30,646.2664184570312
1988-05-01,664.5018310546874
1988-05-02,661.539794921875
1988-05-03,658.6816406249999
1988-05-04,655.8932495117189
1988-05-05,652.9856567382812
1988-05-06,650.3148803710938
1988-05-07,647.6610107421875
1988-05-08,644.8496704101562
1988-05-09,642.0949096679689
1988-05-10,639.2457885742188
1988-05-11,636.2548828125
1988-05-12,633.0604248046875
1988-05-13,629.9194946289064
1988-05-14,649.6290893554688
1988-05-15,646.2906494140625
1988-05-16,642.855224609375
1988-05-17,639.3852539062499
1988-05-18,636.2547607421875
1988-05-19,632.9371948242188
1988-05-20,629.50390625
1988-05-21,625.9983520507812
1988-05-22,622.5453491210938
1988-05-23,619.0067138671874
1988-05-24,615.3337402343751
1988-05-25,621.5993652343751
1988-05-26,619.5061645507814
1988-05-27,616.2191162109375
1988-05-28,612.9278564453125
1988-05-29,609.507080078125
1988-05-30,606.1370849609375
1988-05-31,602.7255859375001
1988-06-01,599.2314453124999
1988-06-02,595.7935180664062
1988-06-03,592.4679565429689
1988-06-04,589.2117919921875
1988-06-05,585.6503906249999
1988-06-06,598.5377197265624
1988-06-07,606.9607543945314
1988-06-08,609.832275390625
1988-06-09,628.0647583007814
1988-06-10,631.4010009765624
1988-06-11,627.5039672851562
1988-06-12,623.88037109375
1988-06-13,620.4197387695312
1988-06-14,616.701416015625
1988-06-15,613.0091552734376
1988-06-16,609.4481811523439
1988-06-17,605.9778442382812
1988-06-18,602.4299926757812
1988-06-19,598.886474609375
1988-06-20,599.5607910156249
1988-06-21,607.1845092773438
1988-06-22,612.9679565429689
1988-06-23,617.8834838867189
1988-06-24,613.9788818359376
1988-06-25,610.0110473632812
1988-06-26,606.1413574218751
1988-06-27,604.8388671875
1988-06-28,602.0914916992189
1988-06-29,602.3536376953125
1988-06-30,599.09521484375
1988-07-01,595.56005859375
1988-07-02,591.7837524414064
1988-07-03,589.9188842773438
1988-07-04,586.2844238281249
1988-07-05,582.657470703125
1988-07-06,586.6238403320311
1988-07-07,597.7795410156249
1988-07-08,594.4348754882814
1988-07-09,602.4725952148438
1988-07-10,608.6143188476561
1988-07-11,605.1422729492189
1988-07-12,601.1604003906251
1988-07-13,597.18017578125
1988-07-14,609.3595581054689
1988-07-15,621.0636596679689
1988-07-16,617.3256225585939
1988-07-17,629.800048828125
1988-07-18,634.9118652343751
1988-07-19,642.0297241210938
1988-07-20,648.743896484375
1988-07-21,661.5240478515625
1988-07-22,657.9295654296875
1988-07-23,677.7240600585938
1988-07-24,690.7405395507814
1988-07-25,694.9683837890625
1988-07-26,701.9241333007812
1988-07-27,697.48583984375
1988-07-28,701.1086425781249
1988-07-29,696.7371826171875
1988-07-30,692.1804809570314
1988-07-31,687.6333618164062
1988-08-01,691.3818359375001
1988-08-02,694.5886840820312
1988-08-03,690.1151733398436
1988-08-04,685.7023315429689
1988-08-05,681.3588256835938
1988-08-06,676.9713134765624
1988-08-07,679.4876708984375
1988-08-08,689.5379028320312
1988-08-09,692.5245971679688
1988-08-10,696.7103271484375
1988-08-11,707.4288330078125
1988-08-12,709.9390258789064
1988-08-13,705.3860473632812
1988-08-14,716.582275390625
1988-08-15,736.3086547851561
1988-08-16,739.2284545898436
1988-08-17,747.2619018554686
1988-08-18,759.53955078125
1988-08-19,750.9212036132812
1988-08-20,743.84375
1988-08-21,744.5667114257811
1988-08-22,738.8712158203125
1988-08-23,732.8615112304686
1988-08-24,727.3234863281249
1988-08-25,740.3784790039062
1988-08-26,747.2113647460938
1988-08-27,750.1607666015626
1988-08-28,759.0631713867188
1988-08-29,757.2069702148436
1988-08-30,749.2341918945311
1988-08-31,748.2564086914062
1988-09-01,747.3780517578125
1988-09-02,741.7537231445311
1988-09-03,735.6499633789062
1988-09-04,730.0823364257811
1988-09-05,725.1705932617188
1988-09-06,749.3291015625
1988-09-07,780.9984130859375
1988-09-08,778.9445190429685
1988-09-09,771.99560546875
1988-09-10,759.8412475585938
1988-09-11,755.6616821289062
1988-09-12,747.7823486328125
1988-09-13,741.064697265625
1988-09-14,735.018310546875
1988-09-15,731.8741455078125
1988-09-16,727.431945800781
1988-09-17,722.359375
1988-09-18,717.6248168945314
1988-09-19,713.1063232421876
1988-09-20,708.7904052734376
1988-09-21,704.6510620117188
1988-09-22,700.5614013671875
1988-09-23,696.5040893554688
1988-09-24,692.5424194335938
1988-09-25,688.6231079101562
1988-09-26,684.7768554687499
1988-09-27,682.2661743164062
1988-09-28,688.3546142578125
1988-09-29,684.93798828125
1988-09-30,681.3659057617188
1988-10-01,677.6984863281249
1988-10-02,688.228271484375
1988-10-03,697.0540771484375
1988-10-04,699.686279296875
1988-10-05,696.1247558593751
1988-10-06,692.5979614257812
1988-10-07,689.3336791992188
1988-10-08,686.3634643554688
1988-10-09,683.4827880859376
1988-10-10,680.6535034179688
1988-10-11,678.0734863281249
1988-10-12,675.4581298828124
1988-10-13,673.0034790039062
1988-10-14,670.5431518554688
1988-10-15,668.1783447265624
1988-10-16,665.5725097656249
1988-10-17,662.9432983398436
1988-10-18,660.1475830078125
1988-10-19,657.2492675781249
1988-10-20,654.3811645507814
1988-10-21,651.6034545898436
1988-10-22,648.9943237304689
1988-10-23,646.7420043945314
1988-10-24,644.4674682617189
1988-10-25,642.0228271484375
1988-10-26,639.7081909179688
1988-10-27,637.3016357421875
1988-10-28,634.6840209960938
1988-10-29,632.174560546875
1988-10-30,629.7260131835936
1988-10-31,627.260498046875
1988-11-01,624.8756103515625
1988-11-02,622.9785766601564
1988-11-03,621.1016235351562
1988-11-04,686.1881713867189
1988-11-05,687.1492309570314
1988-11-06,689.7794189453126
1988-11-07,687.54296875
1988-11-08,685.4617309570314
1988-11-09,683.2669067382812
1988-11-10,680.888916015625
1988-11-11,678.4328613281249
1988-11-12,675.9962158203125
1988-11-13,673.5455322265625
1988-11-14,671.0853881835938
1988-11-15,668.5302124023439
1988-11-16,665.8533935546875
1988-11-17,663.1029663085938
1988-11-18,660.2425537109375
1988-11-19,657.4075317382811
1988-11-20,654.6675415039062
1988-11-21,652.00390625
1988-11-22,653.0365600585938
1988-11-23,666.454833984375
1988-11-24,664.3494262695312
1988-11-25,662.3052978515625
1988-11-26,660.0834960937501
1988-11-27,657.4943847656249
1988-11-28,659.3960571289064
1988-11-29,657.6257324218751
1988-11-30,655.5545043945314
1988-12-01,660.7672119140624
1988-12-02,659.3511352539064
1988-12-03,657.8302001953125
1988-12-04,656.2271118164062
1988-12-05,654.715087890625
1988-12-06,652.9674682617189
1988-12-07,651.0617675781249
1988-12-08,649.0280761718751
1988-12-09,646.8964843750001
1988-12-10,644.8248901367189
1988-12-11,642.799560546875
1988-12-12,669.1678466796876
1988-12-13,667.7879638671874
1988-12-14,666.6210327148438
1988-12-15,664.9996337890625
1988-12-16,663.2349853515625
1988-12-17,661.7482299804688
1988-12-18,660.762451171875
1988-12-19,659.75244140625
1988-12-20,658.2569580078125
1988-12-21,656.2471313476561
1988-12-22,654.0744018554688
1988-12-23,652.0028076171876
1988-12-24,649.9097900390625
1988-12-25,647.7213745117189
1988-12-26,645.6397094726562
1988-12-27,643.5889282226564
1988-12-28,641.4306030273438
1988-12-29,639.3191528320312
1988-12-30,637.1743774414064
1988-12-31,635.0591430664062
1989-01-01,632.9416503906251
1989-01-02,630.7686767578124
1989-01-03,628.5969238281249
1989-01-04,626.6552124023439
1989-01-05,625.3779296875
1989-01-06,623.793701171875
1989-01-07,621.8742675781249
1989-01-08,619.9205322265625
1989-01-09,617.9624633789064
1989-01-10,616.0435791015625
1989-01-11,613.9030761718751
1989-01-12,611.7663574218751
1989-01-13,609.7264404296876
1989-01-14,607.6912231445314
1989-01-15,605.4899291992188
1989-01-16,603.352783203125
1989-01-17,601.4248657226562
1989-01-18,599.5526733398436
1989-01-19,597.6481933593751
1989-01-20,595.7764282226564
1989-01-21,604.9550781249999
1989-01-22,635.0698852539064
1989-01-23,638.98828125
1989-01-24,637.355712890625
1989-01-25,635.4444580078125
1989-01-26,633.5543212890625
1989-01-27,631.6571655273438
1989-01-28,629.732177734375
1989-01-29,627.7701416015625
1989-01-30,625.7830200195312
1989-01-31,623.643798828125
1989-02-01,621.6586303710938
1989-02-02,619.6024780273438
1989-02-03,617.4725341796875
1989-02-04,615.24267578125
1989-02-05,612.9511718750001
1989-02-06,610.6613159179688
1989-02-07,608.377685546875
1989-02-08,606.0814208984375
1989-02-09,604.078125
1989-02-10,602.6969604492188
1989-02-11,601.3258056640625
1989-02-12,599.90771484375
1989-02-13,598.3699951171876
1989-02-14,596.3567504882812
1989-02-15,594.1226806640625
1989-02-16,591.94970703125
1989-02-17,589.7438354492189
1989-02-18,587.6100463867189
1989-02-19,585.4981689453126
1989-02-20,583.2838134765624
1989-02-21,580.8247680664062
1989-02-22,590.329833984375
1989-02-23,591.209228515625
1989-02-24,590.3414306640625
1989-02-25,589.4884643554688
1989-02-26,588.4855346679688
1989-02-27,587.2359008789064
1989-02-28,585.4942016601564
1989-03-01,583.2568969726562
1989-03-02,581.7661132812501
1989-03-03,618.1063232421876
1989-03-04,615.4473266601564
1989-03-05,623.4368896484375
1989-03-06,620.7086181640624
1989-03-07,626.3253784179688
1989-03-08,634.36767578125
1989-03-09,636.3712158203125
1989-03-10,635.0008544921875
1989-03-11,633.345703125
1989-03-12,631.6281738281249
1989-03-13,629.6028442382812
1989-03-14,627.3156127929688
1989-03-15,625.0703125
1989-03-16,622.5547485351562
1989-03-17,621.405029296875
1989-03-18,618.8351440429689
1989-03-19,616.3120727539062
1989-03-20,613.7014770507812
1989-03-21,611.1727905273438
1989-03-22,608.5734863281249
1989-03-23,605.86328125
1989-03-24,605.4558715820312
1989-03-25,603.2306518554688
1989-03-26,600.8536987304689
1989-03-27,598.2884521484375
1989-03-28,595.5630493164062
1989-03-29,592.9547729492189
1989-03-30,590.2586059570314
1989-03-31,587.4593505859375
1989-04-01,590.1585693359375
1989-04-02,588.1909790039062
1989-04-03,585.9238281249999
1989-04-04,585.1911010742188
1989-04-05,583.8253784179688
1989-04-06,588.7814941406249
1989-04-07,586.9216918945312
1989-04-08,584.8016967773438
1989-04-09,582.3739013671875
1989-04-10,579.7947998046875
1989-04-11,577.2119140624999
1989-04-12,574.8601074218751
1989-04-13,572.3602294921875
1989-04-14,581.7243041992188
1989-04-15,595.2611694335938
1989-04-16,592.4607543945314
1989-04-17,598.567626953125
1989-04-18,597.8222045898436
1989-04-19,595.0864868164064
1989-04-20,595.3253784179688
1989-04-21,592.7581787109375
1989-04-22,590.3577880859376
1989-04-23,587.85595703125
1989-04-24,585.2188110351562
1989-04-25,582.5089111328125
1989-04-26,579.7705078125
1989-04-27,577.0145874023439
1989-04-28,574.2827758789062
1989-04-29,571.459228515625
1989-04-30,577.03173828125
1989-05-01,583.8295288085939
1989-05-02,584.5601196289064
1989-05-03,581.8394165039062
1989-05-04,578.90478515625
1989-05-05,576.0285034179688
1989-05-06,572.9815063476562
1989-05-07,570.1693115234375
1989-05-08,567.7084350585938
1989-05-09,565.07861328125
1989-05-10,562.273193359375
1989-05-11,559.47216796875
1989-05-12,557.1213989257812
1989-05-13,554.6364135742189
1989-05-14,551.8320922851562
1989-05-15,556.9749145507814
1989-05-16,553.9479370117188
1989-05-17,550.798828125
1989-05-18,547.477294921875
1989-05-19,544.3547973632812
1989-05-20,541.4992065429689
1989-05-21,538.5427856445312
1989-05-22,537.7121582031249
1989-05-23,534.701416015625
1989-05-24,531.6318969726562
1989-05-25,528.5241088867188
1989-05-26,525.20751953125
1989-05-27,521.9190063476562
1989-05-28,518.6049194335938
1989-05-29,515.3925170898439
1989-05-30,512.19287109375
1989-05-31,509.01547241210943
1989-06-01,505.93460083007807
1989-06-02,502.97509765624994
1989-06-03,499.9925231933594
1989-06-04,496.84149169921886
1989-06-05,493.81912231445307
1989-06-06,502.85925292968756
1989-06-07,508.4474792480469
1989-06-08,505.30618286132807
1989-06-09,502.0038452148438
1989-06-10,498.80633544921886
1989-06-11,495.64773559570307
1989-06-12,492.5336303710937
1989-06-13,489.4044494628906
1989-06-14,486.2082824707031
1989-06-15,483.05471801757807
1989-06-16,510.6513366699219
1989-06-17,507.4211425781249
1989-06-18,504.19720458984375
1989-06-19,502.2838439941407
1989-06-20,502.1978759765625
1989-06-21,515.4617309570314
1989-06-22,523.5414428710938
1989-06-23,534.7975463867189
1989-06-24,545.1062622070312
1989-06-25,556.0156860351561
1989-06-26,552.7647094726562
1989-06-27,549.5514526367188
1989-06-28,561.3805541992188
1989-06-29,576.0182495117189
1989-06-30,583.1398925781249
1989-07-01,605.26416015625
1989-07-02,626.8409423828124
1989-07-03,625.5479125976561
1989-07-04,630.9768066406249
1989-07-05,641.18896484375
1989-07-06,648.3829956054688
1989-07-07,644.3970947265624
1989-07-08,640.37255859375
1989-07-09,636.4127807617188
1989-07-10,632.4281005859375
1989-07-11,628.2237548828124
1989-07-12,624.1264038085939
1989-07-13,630.7330932617188
1989-07-14,626.7255859375001
1989-07-15,622.6842041015625
1989-07-16,618.6156616210938
1989-07-17,614.6141357421875
1989-07-18,619.630126953125
1989-07-19,617.658203125
1989-07-20,630.0661010742188
1989-07-21,626.0519409179688
1989-07-22,638.6755981445314
1989-07-23,644.9776611328125
1989-07-24,650.835205078125
1989-07-25,654.449462890625
1989-07-26,656.0152587890625
1989-07-27,652.0051879882814
1989-07-28,647.9052124023439
1989-07-29,672.1723022460939
1989-07-30,667.8855590820312
1989-07-31,669.7174072265625
1989-08-01,679.7890014648438
1989-08-02,675.4733276367188
1989-08-03,671.0396728515625
1989-08-04,669.2326049804688
1989-08-05,665.1104125976561
1989-08-06,660.9431152343751
1989-08-07,656.6657104492188
1989-08-08,652.5130615234376
1989-08-09,666.3068847656249
1989-08-10,675.2655029296875
1989-08-11,680.4851074218751
1989-08-12,676.4318847656249
1989-08-13,699.0535888671875
1989-08-14,726.7077636718751
1989-08-15,721.6807861328126
1989-08-16,716.7655639648439
1989-08-17,711.9644775390626
1989-08-18,707.2770996093749
1989-08-19,720.2725219726562
1989-08-20,727.061584472656
1989-08-21,740.4793701171876
1989-08-22,735.3351440429685
1989-08-23,729.7708129882814
1989-08-24,724.34130859375
1989-08-25,719.15576171875
1989-08-26,731.2225341796875
1989-08-27,725.8744506835938
1989-08-28,721.6797485351562
1989-08-29,716.7174682617189
1989-08-30,711.8936157226562
1989-08-31,707.1718139648439
1989-09-01,702.5708618164062
1989-09-02,717.7128295898438
1989-09-03,734.3296508789062
1989-09-04,738.2415771484375
1989-09-05,732.5567016601561
1989-09-06,727.2324829101561
1989-09-07,724.9501342773438
1989-09-08,720.0632324218751
1989-09-09,715.2216796875
1989-09-10,719.7805786132812
1989-09-11,715.16357421875
1989-09-12,710.6768188476561
1989-09-13,706.3053588867189
1989-09-14,702.0606689453126
1989-09-15,697.8634033203124
1989-09-16,693.7586669921875
1989-09-17,689.7089233398436
1989-09-18,685.8219604492188
1989-09-19,694.0494384765624
1989-09-20,690.2081909179688
1989-09-21,686.4642944335938
1989-09-22,682.7169799804688
1989-09-23,694.3185424804688
1989-09-24,703.5866088867189
1989-09-25,739.6005859375001
1989-09-26,748.072021484375
1989-09-27,741.7225341796875
1989-09-28,735.9210205078125
1989-09-29,730.6358032226561
1989-09-30,725.6622314453125
1989-10-01,747.1198120117186
1989-10-02,741.1514282226561
1989-10-03,735.7581176757811
1989-10-04,730.9613647460938
1989-10-05,726.4634399414062
1989-10-06,722.2416381835938
1989-10-07,717.958251953125
1989-10-08,719.1190795898438
1989-10-09,715.115966796875
