date,et
1986-12-05,0.5232927203178406
1986-12-06,0.4261502623558045
1986-12-07,0.5052369236946106
1986-12-08,0.5683848857879639
1986-12-09,0.5600377917289734
1986-12-10,0.6252046823501586
1986-12-11,0.5273883342742919
1986-12-12,0.44710612297058105
1986-12-13,0.3651596605777741
1986-12-14,0.26687696576118464
1986-12-15,0.40219199657440186
1986-12-16,0.5588282346725464
1986-12-17,0.5721969604492188
1986-12-18,0.5892636775970459
1986-12-19,0.5777342319488525
1986-12-20,0.5476609468460083
1986-12-21,0.4937283098697663
1986-12-22,0.4040474593639373
1986-12-23,0.4547883272171021
1986-12-24,0.4964247345924378
1986-12-25,0.5888316035270691
1986-12-26,0.6352819204330444
1986-12-27,0.562192976474762
1986-12-28,0.5133306384086609
1986-12-29,0.4852051436901093
1986-12-30,0.4578128457069396
1986-12-31,0.4743662178516388
1987-01-01,0.394976794719696
1987-01-02,0.4402333199977875
1987-01-03,0.461119532585144
1987-01-04,0.39108064770698553
1987-01-05,0.3693516254425049
1987-01-06,0.3573223054409027
1987-01-07,0.4200212359428406
1987-01-08,0.4870903491973876
1987-01-09,0.4471027851104736
1987-01-10,0.4883599281311036
1987-01-11,0.5065946578979492
1987-01-12,0.4724735617637633
1987-01-13,0.5160773992538452
1987-01-14,0.5014470815658569
1987-01-15,0.633508563041687
1987-01-16,0.5857767462730408
1987-01-17,0.3364427387714386
1987-01-18,0.3639895915985107
1987-01-19,0.41927000880241394
1987-01-20,0.4143694043159485
1987-01-21,0.38465961813926697
1987-01-22,0.3322713077068329
1987-01-23,0.37156018614768976
1987-01-24,0.24006566405296326
1987-01-25,0.17442858219146729
1987-01-26,0.25062015652656555
1987-01-27,0.2200788706541061
1987-01-28,0.20406249165534973
1987-01-29,0.27669477462768555
1987-01-30,0.38800305128097534
1987-01-31,0.4413565099239348
1987-02-01,0.423651248216629
1987-02-02,0.5308376550674438
1987-02-03,0.5730085372924805
1987-02-04,0.5673183798789978
1987-02-05,0.41120114922523493
1987-02-06,0.4255068600177765
1987-02-07,0.5039526224136353
1987-02-08,0.4502233862876892
1987-02-09,0.4595907628536224
1987-02-10,0.3289200365543365
1987-02-11,0.4271045625209808
1987-02-12,0.4198122024536133
1987-02-13,0.332226425409317
1987-02-14,0.2783125638961792
1987-02-15,0.2080923914909363
1987-02-16,0.2304912805557251
1987-02-17,0.3535318076610565
1987-02-18,0.39922335743904114
1987-02-19,0.3993169367313385
1987-02-20,0.4012807905673981
1987-02-21,0.4341528713703156
1987-02-22,0.4603291749954224
1987-02-23,0.5399793386459351
1987-02-24,0.5472428202629088
1987-02-25,0.4867219924926758
1987-02-26,0.4649785757064819
1987-02-27,0.4639787673950196
1987-02-28,0.4905703067779541
1987-03-01,0.6969560980796814
1987-03-02,0.7757447361946107
1987-03-03,0.6453201770782472
1987-03-04,0.5221550464630127
1987-03-05,0.4622635245323181
1987-03-06,0.5512574315071105
1987-03-07,0.878562092781067
1987-03-08,1.3899672031402588
1987-03-09,1.234406113624573
1987-03-10,0.522187829017639
1987-03-11,0.4017391204833984
1987-03-12,0.525481641292572
1987-03-13,0.6264967322349548
1987-03-14,0.580933928489685
1987-03-15,0.6562578678131104
1987-03-16,0.612302839756012
1987-03-17,0.6818481087684631
1987-03-18,0.768924832344055
1987-03-19,0.7793183922767639
1987-03-20,0.7905309200286866
1987-03-21,0.7608975172042847
1987-03-22,0.9900359511375426
1987-03-23,1.1545689105987549
1987-03-24,1.2609803676605225
1987-03-25,1.328884720802307
1987-03-26,1.4999191761016843
1987-03-27,1.2524640560150146
1987-03-28,1.4908065795898433
1987-03-29,1.481836438179016
1987-03-30,1.6761724948883057
1987-03-31,1.5932679176330569
1987-04-01,0.9303331971168518
1987-04-02,0.853052318096161
1987-04-03,1.0212039947509761
1987-04-04,1.2331577539443968
1987-04-05,1.2792824506759644
1987-04-06,1.1653144359588623
1987-04-07,1.155959129333496
1987-04-08,1.1662812232971191
1987-04-09,1.2648563385009763
1987-04-10,1.4022303819656372
1987-04-11,1.5723744630813596
1987-04-12,1.6086891889572144
1987-04-13,1.5734851360321045
1987-04-14,1.4146329164505007
1987-04-15,1.5179237127304075
1987-04-16,1.3287359476089473
1987-04-17,1.282164692878723
1987-04-18,1.6462980508804321
1987-04-19,2.186622142791748
1987-04-20,2.175481796264648
1987-04-21,2.5433568954467773
1987-04-22,2.367387533187866
1987-04-23,1.746238589286804
1987-04-24,1.570442199707031
1987-04-25,1.422375202178955
1987-04-26,1.346171736717224
1987-04-27,1.3371738195419312
1987-04-28,1.1775587797164917
1987-04-29,1.2775145769119263
1987-04-30,1.3779166936874387
1987-05-01,1.2756953239440916
1987-05-02,1.4677466154098509
1987-05-03,1.4808564186096191
1987-05-04,1.380165100097656
1987-05-05,1.3551143407821655
1987-05-06,1.578510046005249
1987-05-07,1.7908732891082764
1987-05-08,1.7497044801712036
1987-05-09,1.737268567085266
1987-05-10,2.358996391296387
1987-05-11,2.672583818435669
1987-05-12,2.579899787902832
1987-05-13,1.8192735910415647
1987-05-14,1.6420967578887937
1987-05-15,1.9224712848663328
1987-05-16,1.8018378019332884
1987-05-17,2.2703232765197754
1987-05-18,2.738223791122437
1987-05-19,2.4469811916351323
1987-05-20,1.4618481397628784
1987-05-21,1.6456227302551267
1987-05-22,2.354464530944824
1987-05-23,2.831730604171753
1987-05-24,2.7278037071228027
1987-05-25,2.155910015106201
1987-05-26,2.0300323963165283
1987-05-27,1.9805047512054448
1987-05-28,2.2464513778686523
1987-05-29,3.3667836189270015
1987-05-30,3.6802442073822017
1987-05-31,3.5820198059082036
1987-06-01,3.4552433490753174
1987-06-02,3.300381660461426
1987-06-03,2.9936816692352295
1987-06-04,2.3047783374786377
1987-06-05,2.3352329730987553
1987-06-06,2.2960689067840576
1987-06-07,2.17209267616272
1987-06-08,2.731945991516113
1987-06-09,3.0388925075531006
1987-06-10,2.248761653900147
1987-06-11,1.9659894704818723
1987-06-12,2.3546204566955566
1987-06-13,2.968722343444824
1987-06-14,2.9678883552551274
1987-06-15,3.395831346511841
1987-06-16,3.0065901279449467
1987-06-17,2.8246965408325195
1987-06-18,2.566906690597534
1987-06-19,3.0370965003967285
1987-06-20,3.379418849945068
1987-06-21,3.242506504058838
1987-06-22,3.0869452953338623
1987-06-23,3.1461684703826904
1987-06-24,2.7723388671875
1987-06-25,3.0843908786773686
1987-06-26,3.3637273311614986
1987-06-27,2.728832960128784
1987-06-28,2.449533939361572
1987-06-29,2.6088185310363774
1987-06-30,3.2929120063781734
1987-07-01,3.330488681793213
1987-07-02,2.8727154731750493
1987-07-03,2.881686687469482
1987-07-04,3.3358616828918457
1987-07-05,2.904609680175781
1987-07-06,3.0377669334411626
1987-07-07,2.8382678031921382
1987-07-08,3.220816612243653
1987-07-09,3.8003010749816895
1987-07-10,3.8460235595703134
1987-07-11,4.011322975158691
1987-07-12,4.014025688171387
1987-07-13,3.9800679683685294
1987-07-14,3.9651784896850586
1987-07-15,2.775367498397827
1987-07-16,2.6083550453186035
1987-07-17,2.518958330154419
1987-07-18,3.0374178886413574
1987-07-19,3.5783593654632573
1987-07-20,3.8038537502288814
1987-07-21,3.852043390274048
1987-07-22,4.015062808990479
1987-07-23,3.7470474243164062
1987-07-24,3.8998656272888175
1987-07-25,3.840332984924317
1987-07-26,3.711850166320801
1987-07-27,3.160440206527709
1987-07-28,2.775500059127808
1987-07-29,2.514068841934204
1987-07-30,2.730966091156006
1987-07-31,3.041206359863281
1987-08-01,2.8235151767730713
1987-08-02,2.856362819671631
1987-08-03,3.309366464614868
1987-08-04,3.3882853984832764
1987-08-05,3.448238134384155
1987-08-06,2.7686123847961426
1987-08-07,2.8258435726165763
1987-08-08,3.2459332942962646
1987-08-09,2.9390633106231685
1987-08-10,2.7252628803253174
1987-08-11,2.477693796157837
1987-08-12,2.470752477645874
1987-08-13,2.43596863746643
1987-08-14,2.540014505386352
1987-08-15,2.7271516323089604
1987-08-16,3.0461912155151363
1987-08-17,3.463496685028076
1987-08-18,3.6930041313171382
1987-08-19,2.8027160167694083
1987-08-20,2.7846407890319824
1987-08-21,2.3302044868469243
1987-08-22,2.4702847003936768
1987-08-23,2.2489213943481445
1987-08-24,1.7690675258636472
1987-08-25,1.7081561088562012
1987-08-26,1.873481512069702
1987-08-27,2.1068153381347656
1987-08-28,1.877614378929138
1987-08-29,2.158119916915893
1987-08-30,2.0775370597839355
1987-08-31,2.156070709228516
1987-09-01,2.1733934879302974
1987-09-02,1.7819200754165647
1987-09-03,1.89824378490448
1987-09-04,1.7661424875259397
1987-09-05,1.8456230163574217
1987-09-06,2.0618212223052974
1987-09-07,2.3925008773803715
1987-09-08,2.7324864864349365
1987-09-09,2.9600391387939453
1987-09-10,2.589111328125
1987-09-11,2.4049694538116446
1987-09-12,2.354819059371948
1987-09-13,2.5910308361053462
1987-09-14,2.5679080486297603
1987-09-15,2.048637866973877
1987-09-16,2.115657091140747
1987-09-17,2.441368103027344
1987-09-18,2.375773429870605
1987-09-19,1.862899661064148
1987-09-20,1.6674541234970093
1987-09-21,1.9290634393692017
1987-09-22,1.873611092567444
1987-09-23,1.6704193353652954
1987-09-24,1.752094864845276
1987-09-25,1.4202070236206055
1987-09-26,1.266598105430603
1987-09-27,1.5498421192169187
1987-09-28,1.8715075254440308
1987-09-29,2.034293413162232
1987-09-30,1.9419738054275513
1987-10-01,1.4979897737503052
1987-10-02,1.2587608098983762
1987-10-03,1.34901225566864
1987-10-04,0.9899606108665464
1987-10-05,1.144360303878784
1987-10-06,1.325821042060852
1987-10-07,1.384312868118286
1987-10-08,1.1170474290847778
1987-10-09,0.976678729057312
1987-10-10,1.140177011489868
1987-10-11,1.2670127153396606
1987-10-12,0.8677320480346677
1987-10-13,0.88486784696579
1987-10-14,0.915528655052185
1987-10-15,1.034291625022888
1987-10-16,1.2105543613433836
1987-10-17,1.2161812782287595
1987-10-18,1.2881046533584595
1987-10-19,1.1660981178283694
1987-10-20,1.1433860063552856
1987-10-21,1.2299326658248897
1987-10-22,0.9401277899742126
1987-10-23,0.931665539741516
1987-10-24,0.9975301027297973
1987-10-25,1.0406891107559204
1987-10-26,0.8623059391975401
1987-10-27,0.8338074088096618
1987-10-28,0.935782551765442
1987-10-29,0.7976971268653869
1987-10-30,0.7384474873542785
1987-10-31,0.8414793014526367
1987-11-01,0.9091561436653136
1987-11-02,0.9477279782295228
1987-11-03,1.0932464599609375
1987-11-04,1.2915751934051511
1987-11-05,1.4126068353652954
1987-11-06,0.747373640537262
1987-11-07,0.6914554834365844
1987-11-08,0.9054593443870544
1987-11-09,1.0433032512664795
1987-11-10,0.8405141234397888
1987-11-11,0.4721957445144653
1987-11-12,0.4885067939758301
1987-11-13,0.6415891647338867
1987-11-14,0.7836608290672302
1987-11-15,0.7418819069862364
1987-11-16,0.7742392420768737
1987-11-17,0.9748821258544922
1987-11-18,1.274646520614624
1987-11-19,0.8981364965438842
1987-11-20,0.7394403219223022
1987-11-21,0.4477405548095703
1987-11-22,0.31533655524253845
1987-11-23,0.4566604197025299
1987-11-24,0.6659958958625793
1987-11-25,0.8429961204528807
1987-11-26,0.8874428272247314
1987-11-27,0.6672787666320801
1987-11-28,0.588765561580658
1987-11-29,0.7258613705635072
1987-11-30,0.883999526500702
1987-12-01,0.7372096180915833
1987-12-02,0.6180386543273925
1987-12-03,0.516551434993744
1987-12-04,0.5474175810813904
1987-12-05,0.4902376532554625
1987-12-06,0.4921964406967163
1987-12-07,0.5162050724029541
1987-12-08,0.5447890758514403
1987-12-09,0.6616150140762328
1987-12-10,0.7254019379615781
1987-12-11,0.7133244276046753
1987-12-12,0.6651424169540404
1987-12-13,0.636235773563385
1987-12-14,0.5445054769515991
1987-12-15,0.5618111491203309
1987-12-16,0.5448872447013855
1987-12-17,0.4681252837181091
1987-12-18,0.41660600900650013
1987-12-19,0.4115957021713257
1987-12-20,0.5450829863548279
1987-12-21,0.6237971186637878
1987-12-22,0.5040473341941833
1987-12-23,0.5104451775550842
1987-12-24,0.542768955230713
1987-12-25,0.6741481423377992
1987-12-26,0.7319303750991821
1987-12-27,0.43411290645599365
1987-12-28,0.4364810287952423
1987-12-29,0.3500518202781677
1987-12-30,0.23577091097831726
1987-12-31,0.2305448055267334
1988-01-01,0.3682680428028106
1988-01-02,0.3973145186901093
1988-01-03,0.25255924463272095
1988-01-04,0.30925238132476807
1988-01-05,0.3071208894252777
1988-01-06,0.17858572304248807
1988-01-07,0.1910449117422104
1988-01-08,0.22654445469379425
1988-01-09,0.29104310274124146
1988-01-10,0.23890885710716256
1988-01-11,0.16814392805099487
1988-01-12,0.2186140716075897
1988-01-13,0.33761173486709595
1988-01-14,0.3039052784442902
1988-01-15,0.14606465399265287
1988-01-16,0.229826495051384
1988-01-17,0.40015944838523854
1988-01-18,0.5251211524009706
1988-01-19,0.6031159162521362
1988-01-20,0.5967159271240233
1988-01-21,0.58028507232666
1988-01-22,0.5019698739051818
1988-01-23,0.31826239824295044
1988-01-24,0.40172553062438965
1988-01-25,0.5538390278816223
1988-01-26,0.4657164514064788
1988-01-27,0.29352751374244684
1988-01-28,0.1818597912788391
1988-01-29,0.2052099704742432
1988-01-30,0.2770577073097229
1988-01-31,0.6254655718803406
1988-02-01,0.8233492374420166
1988-02-02,0.9320489168167114
1988-02-03,0.587113618850708
1988-02-04,0.4632337689399719
1988-02-05,0.33345186710357666
1988-02-06,0.23628124594688416
1988-02-07,0.2112770676612854
1988-02-08,0.2732139527797699
1988-02-09,0.3541172742843628
1988-02-10,0.4013547897338867
1988-02-11,0.42574185132980347
1988-02-12,0.4490605592727661
1988-02-13,0.3865332007408142
1988-02-14,0.3641305863857269
1988-02-15,0.4631411731243133
1988-02-16,0.5526846647262573
1988-02-17,0.5136741995811462
1988-02-18,0.6144831180572509
1988-02-19,0.5384500622749329
1988-02-20,0.601952075958252
1988-02-21,0.5518347024917603
1988-02-22,0.3691426813602448
1988-02-23,0.5740644931793212
1988-02-24,0.6070156693458557
1988-02-25,0.38988715410232544
1988-02-26,0.35611170530319214
1988-02-27,0.40677589178085327
1988-02-28,0.4901794791221619
1988-02-29,0.483582615852356
1988-03-01,0.502040445804596
1988-03-02,0.4884252846240997
1988-03-03,0.61822509765625
1988-03-04,0.7003098726272584
1988-03-05,0.5001078844070435
1988-03-06,0.5024613738059996
1988-03-07,0.670972466468811
1988-03-08,0.764286458492279
1988-03-09,0.8489081859588622
1988-03-10,0.8838359117507935
1988-03-11,0.702688217163086
1988-03-12,0.8043848872184755
1988-03-13,1.0299503803253172
1988-03-14,0.8452514410018921
1988-03-15,0.5654496550559998
1988-03-16,0.5717279911041261
1988-03-17,0.680107295513153
1988-03-18,0.6314499378204346
1988-03-19,0.6309058070182799
1988-03-20,0.5988962650299072
1988-03-21,0.4471417963504791
1988-03-22,0.43742200732231135
1988-03-23,0.6302026510238647
1988-03-24,1.153620362281799
1988-03-25,1.7127968072891235
1988-03-26,1.7178804874420168
1988-03-27,1.2678313255310056
1988-03-28,1.0363504886627197
1988-03-29,1.175650477409363
1988-03-30,1.3625890016555786
1988-03-31,1.381304621696472
1988-04-01,1.3865728378295898
1988-04-02,1.3037285804748535
1988-04-03,1.4799199104309082
1988-04-04,1.7554681301116943
1988-04-05,1.6863176822662351
1988-04-06,1.5479874610900877
1988-04-07,1.2499424219131468
1988-04-08,1.0983290672302246
1988-04-09,1.0273555517196655
1988-04-10,1.145747661590576
1988-04-11,1.2195202112197878
1988-04-12,1.1889899969100952
1988-04-13,1.0849589109420776
1988-04-14,1.096349596977234
1988-04-15,1.1194709539413452
1988-04-16,0.9588451385498048
1988-04-17,1.1035789251327515
1988-04-18,1.457338809967041
1988-04-19,1.00146746635437
1988-04-20,0.9805707335472108
1988-04-21,1.0613291263580322
1988-04-22,1.0760830640792847
1988-04-23,0.996219217777252
1988-04-24,1.176489114761352
1988-04-25,1.2808997631072998
1988-04-26,1.2101655006408691
1988-04-27,1.3874685764312744
1988-04-28,1.5072503089904783
1988-04-29,1.266472101211548
1988-04-30,1.2454887628555293
1988-05-01,1.3618018627166748
1988-05-02,1.4264081716537473
1988-05-03,1.4033480882644653
1988-05-04,1.4177253246307373
1988-05-05,1.6128215789794917
1988-05-06,1.843466877937317
1988-05-07,2.1185777187347408
1988-05-08,1.9158281087875368
1988-05-09,1.8730441331863403
1988-05-10,1.9021445512771609
1988-05-11,1.9564803838729856
1988-05-12,1.6954323053359983
1988-05-13,2.039752244949341
1988-05-14,2.248113870620728
1988-05-15,1.8824477195739744
1988-05-16,2.2084076404571533
1988-05-17,2.289318799972534
1988-05-18,2.176179885864258
1988-05-19,2.0801110267639165
1988-05-20,2.4204113483428955
1988-05-21,2.611630916595459
1988-05-22,2.692600250244141
1988-05-23,2.870636224746704
1988-05-24,2.904454708099365
1988-05-25,2.5174551010131836
1988-05-26,1.7936373949050906
1988-05-27,2.1741158962249756
1988-05-28,2.6873483657836914
1988-05-29,3.0697128772735596
1988-05-30,3.2935044765472408
1988-05-31,3.4236924648284917
1988-06-01,3.2878639698028564
1988-06-02,2.1396036148071294
1988-06-03,1.7846621274948122
1988-06-04,1.8226833343505855
1988-06-05,2.0698349475860596
1988-06-06,2.783437728881836
1988-06-07,2.683350086212158
1988-06-08,2.162165880203247
1988-06-09,2.035466194152832
1988-06-10,1.630160093307495
1988-06-11,1.7621585130691528
1988-06-12,2.462980270385742
1988-06-13,3.112250328063965
1988-06-14,3.360739946365356
1988-06-15,3.586476325988769
1988-06-16,3.657715320587158
1988-06-17,3.2218716144561768
1988-06-18,2.6189913749694824
1988-06-19,2.828982830047608
1988-06-20,3.3262240886688232
1988-06-21,3.768518924713135
1988-06-22,3.4549291133880615
1988-06-23,3.70998740196228
1988-06-24,2.253364086151123
1988-06-25,2.421319484710693
1988-06-26,2.757117509841919
1988-06-27,2.4424386024475098
1988-06-28,2.1903166770935054
1988-06-29,2.492128849029541
1988-06-30,1.8541340827941892
1988-07-01,1.7502267360687258
1988-07-02,2.047795057296753
1988-07-03,2.2226674556732178
1988-07-04,2.7151572704315186
1988-07-05,3.1166310310363774
1988-07-06,3.4762594699859615
1988-07-07,3.7273025512695304
1988-07-08,3.7859051227569585
1988-07-09,3.933337450027466
1988-07-10,3.5659527778625484
1988-07-11,3.9057238101959224
1988-07-12,3.653398275375366
1988-07-13,3.1924636363983154
1988-07-14,3.3545444011688232
1988-07-15,3.5254249572753906
1988-07-16,3.4350047111511235
1988-07-17,3.875118017196656
1988-07-18,3.8039503097534175
1988-07-19,3.6535365581512447
1988-07-20,3.5954573154449463
1988-07-21,3.423783779144287
1988-07-22,3.407880067825317
1988-07-23,3.0595579147338863
1988-07-24,3.4221436977386475
1988-07-25,3.2034590244293213
1988-07-26,3.0347378253936768
1988-07-27,3.3033576011657715
1988-07-28,3.6154122352600098
1988-07-29,3.7210612297058105
1988-07-30,3.930831909179688
1988-07-31,3.8546633720397945
1988-08-01,3.719984769821168
1988-08-02,3.5778992176055913
1988-08-03,3.7207078933715825
1988-08-04,3.874888420104981
1988-08-05,3.8885872364044185
1988-08-06,3.8259985446929927
1988-08-07,3.4857776165008545
1988-08-08,3.0761742591857915
1988-08-09,3.166032552719116
1988-08-10,3.490511894226074
1988-08-11,3.7281985282897945
1988-08-12,3.855010271072388
1988-08-13,3.792313575744629
1988-08-14,3.9110624790191646
1988-08-15,3.855923175811768
1988-08-16,3.3491952419281006
1988-08-17,2.7381799221038814
1988-08-18,2.8459365367889404
1988-08-19,2.206421852111816
1988-08-20,2.0772182941436768
1988-08-21,2.1427218914031982
1988-08-22,1.8333525657653809
1988-08-23,1.768219828605652
1988-08-24,2.191380739212036
1988-08-25,2.3646247386932373
1988-08-26,2.4970741271972656
1988-08-27,2.5584533214569087
1988-08-28,2.8408715724945073
1988-08-29,2.8119800090789795
1988-08-30,2.3237125873565674
1988-08-31,2.0768051147460938
1988-09-01,2.0979306697845455
1988-09-02,2.134637832641601
1988-09-03,2.178566932678222
1988-09-04,2.2343161106109615
1988-09-05,2.2564649581909175
1988-09-06,1.6244815587997439
1988-09-07,1.5541285276412964
1988-09-08,1.655266880989075
1988-09-09,1.868265509605408
1988-09-10,2.2192220687866206
1988-09-11,1.9633319377899168
1988-09-12,1.7687664031982417
1988-09-13,2.06424331665039
1988-09-14,1.9864481687545776
1988-09-15,1.7261956930160522
1988-09-16,1.4131264686584473
1988-09-17,1.3894277811050415
1988-09-18,1.9014120101928709
1988-09-19,2.4593260288238525
1988-09-20,2.4760618209838867
1988-09-21,2.194678783416748
1988-09-22,1.8749953508377075
1988-09-23,1.97448205947876
1988-09-24,1.9172669649124143
1988-09-25,1.6708115339279177
1988-09-26,1.4880852699279783
1988-09-27,1.5366960763931274
1988-09-28,1.5020655393600464
1988-09-29,1.3120887279510498
1988-09-30,1.4733207225799558
1988-10-01,1.8669812679290767
1988-10-02,1.9614782333374023
1988-10-03,1.6588598489761353
1988-10-04,1.371806025505066
1988-10-05,1.1871439218521118
1988-10-06,0.9888915419578552
1988-10-07,0.9079515933990479
1988-10-08,0.8576655983924865
1988-10-09,0.8488715291023256
1988-10-10,1.0284427404403687
1988-10-11,1.1531455516815183
1988-10-12,0.8976319432258606
1988-10-13,0.7732755541801453
1988-10-14,0.7625738978385925
1988-10-15,1.0466638803482056
1988-10-16,1.3242789506912231
1988-10-17,1.4777383804321287
1988-10-18,1.3770195245742796
1988-10-19,1.0265779495239258
1988-10-20,0.7623003721237183
1988-10-21,0.7478137612342834
1988-10-22,0.7881441116333007
1988-10-23,0.8418015837669373
1988-10-24,0.982319474220276
1988-10-25,0.8348215818405151
1988-10-26,0.7153514623641969
1988-10-27,0.6908860802650452
1988-10-28,0.7172810435295105
1988-10-29,0.8139887452125549
1988-10-30,0.7296993136405946
1988-10-31,0.5701661705970764
1988-11-01,0.6345018744468689
1988-11-02,0.7534907460212708
1988-11-03,0.804651141166687
1988-11-04,0.871314764022827
1988-11-05,1.1688376665115356
1988-11-06,1.2322165966033936
1988-11-07,1.020252823829651
1988-11-08,0.7860985994338989
1988-11-09,0.8418499231338501
1988-11-10,0.7997252345085144
1988-11-11,0.8641902208328246
1988-11-12,0.6959293484687805
1988-11-13,0.7972511053085326
1988-11-14,0.9072194099426268
1988-11-15,0.9604853987693786
1988-11-16,0.9182462692260742
1988-11-17,1.074495196342468
1988-11-18,0.8013532161712646
1988-11-19,0.6820809841156005
1988-11-20,0.7760995030403137
1988-11-21,0.9906100630760192
1988-11-22,0.6672450304031372
1988-11-23,0.60075181722641
1988-11-24,0.5680227279663085
1988-11-25,0.6315211653709412
1988-11-26,0.7865263819694518
1988-11-27,0.926036298274994
1988-11-28,1.1258188486099243
1988-11-29,0.723496735095978
1988-11-30,0.557061493396759
1988-12-01,0.5851567983627319
1988-12-02,0.5161769390106201
1988-12-03,0.6025603413581848
1988-12-04,0.5590185523033142
1988-12-05,0.4624531865119935
1988-12-06,0.5447993278503418
1988-12-07,0.6488345265388489
1988-12-08,0.6451371908187866
1988-12-09,0.4600193798542023
1988-12-10,0.35572332143783564
1988-12-11,0.292194128036499
1988-12-12,0.18087162077426913
1988-12-13,0.19976973533630368
1988-12-14,0.3021390736103058
1988-12-15,0.4372548460960388
1988-12-16,0.38583534955978394
1988-12-17,0.26175740361213684
1988-12-18,0.25334969162940973
1988-12-19,0.36078301072120667
1988-12-20,0.5369817018508911
1988-12-21,0.7734208106994629
1988-12-22,0.5888942480087281
1988-12-23,0.44250738620758057
1988-12-24,0.5311975479125977
1988-12-25,0.6360406279563904
1988-12-26,0.4989591538906098
1988-12-27,0.4393064975738525
1988-12-28,0.5827807188034058
1988-12-29,0.5211969017982483
1988-12-30,0.3527222573757172
1988-12-31,0.428568571805954
1989-01-01,0.42220291495323187
1989-01-02,0.4775615036487579
1989-01-03,0.5051325559616089
1989-01-04,0.33101847767829895
1989-01-05,0.21111972630023962
1989-01-06,0.2652478218078613
1989-01-07,0.3269381523132324
1989-01-08,0.509858548641205
1989-01-09,0.6176696419715881
1989-01-10,0.3964684307575225
1989-01-11,0.4071769118309021
1989-01-12,0.4590775668621063
1989-01-13,0.5114582180976867
1989-01-14,0.3794942200183869
1989-01-15,0.4687067866325377
1989-01-16,0.5366864204406738
1989-01-17,0.4816642105579375
1989-01-18,0.5376664400100708
1989-01-19,0.5633965730667114
1989-01-20,0.5813845992088317
1989-01-21,0.366995245218277
1989-01-22,0.2703981101512909
1989-01-23,0.4636065065860748
1989-01-24,0.6011125445365906
1989-01-25,0.6492984890937805
1989-01-26,0.5694112181663512
1989-01-27,0.6036967635154724
1989-01-28,0.5461210012435913
1989-01-29,0.637730598449707
1989-01-30,0.809053063392639
1989-01-31,0.7696960568428038
1989-02-01,0.8463709354400634
1989-02-02,0.9192280173301696
1989-02-03,0.5972192883491516
1989-02-04,0.3913257420063018
1989-02-05,0.3165354132652283
1989-02-06,0.39000642299652094
1989-02-07,0.4350041449069977
1989-02-08,0.3534292876720428
1989-02-09,0.34662902355194086
1989-02-10,0.29090315103530884
1989-02-11,0.3767585158348083
1989-02-12,0.4803022742271423
1989-02-13,0.4133647978305817
1989-02-14,0.5226929783821106
1989-02-15,0.7675021290779113
1989-02-16,0.6602094769477844
1989-02-17,0.3900350630283356
1989-02-18,0.35058230161666876
1989-02-19,0.4018888473510743
1989-02-20,0.5082069635391235
1989-02-21,0.7962554693222044
1989-02-22,0.8422768115997313
1989-02-23,0.594767689704895
1989-02-24,0.4025615155696869
1989-02-25,0.3204009532928466
1989-02-26,0.40311238169670094
1989-02-27,0.5435315370559692
1989-02-28,0.43678763508796686
1989-03-01,0.4717105329036713
1989-03-02,0.4688006341457367
1989-03-03,0.5736288428306578
1989-03-04,0.6366338133811951
1989-03-05,0.6854291558265687
1989-03-06,0.5770895481109619
1989-03-07,0.36219403147697443
1989-03-08,0.3421900272369385
1989-03-09,0.4344749450683594
1989-03-10,0.5405930280685425
1989-03-11,0.6054477095603944
1989-03-12,0.7065172791481018
1989-03-13,0.457458108663559
1989-03-14,0.6309649348258972
1989-03-15,1.0183199644088743
1989-03-16,1.2513576745986938
1989-03-17,0.9969114065170288
1989-03-18,1.2799018621444702
1989-03-19,0.9584413170814512
1989-03-20,0.5128458738327026
1989-03-21,0.5947330594062804
1989-03-22,0.5725896954536438
1989-03-23,0.5974594950675964
1989-03-24,0.6917887926101683
1989-03-25,0.9349631667137144
1989-03-26,1.2344475984573364
1989-03-27,1.3008941411972048
1989-03-28,1.8951393365859983
1989-03-29,2.2972540855407715
1989-03-30,1.6441591978073118
1989-03-31,0.9542494416236876
1989-04-01,0.9113535284996032
1989-04-02,0.8565844297409057
1989-04-03,1.0884774923324585
1989-04-04,1.411031126976013
1989-04-05,1.671543598175049
1989-04-06,1.4887458086013794
1989-04-07,0.9991936087608336
1989-04-08,1.0246819257736206
1989-04-09,1.0655876398086548
1989-04-10,0.8534041047096254
1989-04-11,0.787292242050171
1989-04-12,0.8217636346817015
1989-04-13,0.91944020986557
1989-04-14,0.952533721923828
1989-04-15,1.024009108543396
1989-04-16,1.23383367061615
1989-04-17,1.2436071634292603
1989-04-18,1.484180927276611
1989-04-19,1.3736404180526731
1989-04-20,1.0945829153060913
1989-04-21,1.2578048706054685
1989-04-22,1.2312557697296145
1989-04-23,0.9539697170257568
1989-04-24,1.0424525737762451
1989-04-25,1.2020064592361448
1989-04-26,1.596608757972717
1989-04-27,1.599458575248718
1989-04-28,1.46425986289978
1989-04-29,1.490528225898743
1989-04-30,1.6995050907135005
1989-05-01,2.1299080848693848
1989-05-02,1.901196241378784
1989-05-03,1.4384559392929075
1989-05-04,1.411927819252014
1989-05-05,1.6582984924316406
1989-05-06,2.1064612865448
1989-05-07,1.7631986141204834
1989-05-08,1.2150285243988035
1989-05-09,1.3415746688842771
