date,s1
1986-09-04,734.5548095703124
1986-09-05,731.6005249023436
1986-09-06,742.1281738281249
1986-09-07,738.2975463867188
1986-09-08,735.1730346679686
1986-09-09,732.1782836914062
1986-09-10,729.1810302734375
1986-09-11,729.4326171875
1986-09-12,730.3493041992186
1986-09-13,730.5300903320311
1986-09-14,727.7908935546875
1986-09-15,725.58642578125
1986-09-16,736.3894653320312
1986-09-17,738.9830322265626
1986-09-18,736.0352783203124
1986-09-19,733.0322265625
1986-09-20,730.2037353515625
1986-09-21,727.9124755859374
1986-09-22,725.6152343750001
1986-09-23,735.0003051757811
1986-09-24,743.2626953124999
1986-09-25,744.7471313476561
1986-09-26,741.145751953125
1986-09-27,738.0848999023436
1986-09-28,735.31787109375
1986-09-29,732.4730834960938
1986-09-30,739.0565795898438
1986-10-01,738.8906860351561
1986-10-02,735.7391357421875
1986-10-03,735.0077514648436
1986-10-04,740.8203735351562
1986-10-05,743.496337890625
1986-10-06,740.5230102539061
1986-10-07,742.4318237304686
1986-10-08,739.5689086914062
1986-10-09,736.5688476562499
1986-10-10,737.6610717773436
1986-10-11,735.4004516601561
1986-10-12,733.1407470703125
1986-10-13,730.8504028320312
1986-10-14,728.4469604492186
1986-10-15,733.7094116210938
1986-10-16,731.4750976562499
1986-10-17,730.3154907226561
1986-10-18,728.48681640625
1986-10-19,726.7258911132814
1986-10-20,724.8941650390625
1986-10-21,723.2083740234374
1986-10-22,722.4888305664062
1986-10-23,720.6827392578125
1986-10-24,719.1122436523439
1986-10-25,717.8053588867189
1986-10-26,716.3915405273438
1986-10-27,721.0621948242188
1986-10-28,722.6453857421875
1986-10-29,720.9622192382812
1986-10-30,719.2501831054689
1986-10-31,717.9390258789064
1986-11-01,716.6210327148438
1986-11-02,718.2014770507812
1986-11-03,720.3300170898438
1986-11-04,719.0575561523438
1986-11-05,721.6122436523438
1986-11-06,720.4407958984375
1986-11-07,723.7064208984373
1986-11-08,722.1934204101561
1986-11-09,723.6122436523438
1986-11-10,724.014404296875
1986-11-11,722.7192382812499
1986-11-12,726.2716674804686
1986-11-13,724.9115600585938
1986-11-14,723.778564453125
1986-11-15,722.6253051757811
1986-11-16,721.3115234375
1986-11-17,720.0066528320312
1986-11-18,718.7222290039062
1986-11-19,717.692626953125
1986-11-20,716.868896484375
1986-11-21,715.9638061523438
1986-11-22,754.83642578125
1986-11-23,751.049133300781
1986-11-24,753.4982910156249
1986-11-25,759.1923828125
1986-11-26,754.4455566406249
1986-11-27,786.163330078125
1986-11-28,769.640625
1986-11-29,763.7587280273436
1986-11-30,758.0149536132812
1986-12-01,753.7234497070311
1986-12-02,750.1563720703125
1986-12-03,763.7615356445312
1986-12-04,808.248046875
1986-12-05,768.3560180664062
1986-12-06,761.3314208984373
1986-12-07,756.2451782226561
1986-12-08,752.2881469726561
1986-12-09,749.1370239257811
1986-12-10,746.3310546875001
1986-12-11,743.7687377929688
1986-12-12,741.4035034179686
1986-12-13,739.3499145507811
1986-12-14,737.5562133789062
1986-12-15,735.764404296875
1986-12-16,734.1264038085939
1986-12-17,732.6640014648436
1986-12-18,731.2290039062499
1986-12-19,729.7456665039062
1986-12-20,730.5133056640626
1986-12-21,729.1579589843751
1986-12-22,727.9344482421875
1986-12-23,726.6422729492188
1986-12-24,725.331787109375
1986-12-25,724.0861206054686
1986-12-26,753.4320678710938
1986-12-27,749.842529296875
1986-12-28,746.890625
1986-12-29,744.2307739257811
1986-12-30,741.751953125
1986-12-31,739.541748046875
1987-01-01,737.6564331054686
1987-01-02,735.8442993164062
1987-01-03,734.1583251953125
1987-01-04,732.576904296875
1987-01-05,731.1019897460939
1987-01-06,729.7473754882814
1987-01-07,728.3665161132812
1987-01-08,727.0093994140626
1987-01-09,725.8502197265625
1987-01-10,724.7571411132814
1987-01-11,723.6407470703125
1987-01-12,722.525146484375
1987-01-13,721.4614868164064
1987-01-14,720.4700927734375
1987-01-15,719.44482421875
1987-01-16,718.4502563476561
1987-01-17,717.6828613281249
1987-01-18,716.9823608398438
1987-01-19,716.2023315429689
1987-01-20,715.4677734375
1987-01-21,714.8143920898438
1987-01-22,714.1282958984375
1987-01-23,713.2412109375001
1987-01-24,712.5213623046875
1987-01-25,711.9207153320312
1987-01-26,711.3536376953125
1987-01-27,710.8065795898438
1987-01-28,710.2477416992189
1987-01-29,709.6528930664062
1987-01-30,709.0145874023439
1987-01-31,708.3538208007814
1987-02-01,707.6836547851562
1987-02-02,707.0450439453125
1987-02-03,706.3803100585938
1987-02-04,705.6530761718751
1987-02-05,705.0623168945314
1987-02-06,704.52783203125
1987-02-07,703.918212890625
1987-02-08,703.2050781249999
1987-02-09,702.5148925781249
1987-02-10,701.9511718750001
1987-02-11,701.4357299804688
1987-02-12,700.9733886718751
1987-02-13,700.4932861328126
1987-02-14,700.0897827148438
1987-02-15,699.7277221679688
1987-02-16,699.3242797851562
1987-02-17,698.777587890625
1987-02-18,698.2128295898438
1987-02-19,697.6723022460939
1987-02-20,697.117431640625
1987-02-21,696.5548095703124
1987-02-22,695.9397583007814
1987-02-23,695.3378906249999
1987-02-24,694.7305297851562
1987-02-25,694.0674438476562
1987-02-26,693.3436279296875
1987-02-27,692.5877685546875
1987-02-28,691.8514404296876
1987-03-01,691.1351928710938
1987-03-02,690.5592651367189
1987-03-03,690.0767822265625
1987-03-04,689.6774291992188
1987-03-05,689.2290649414064
1987-03-06,688.6773681640624
1987-03-07,687.8779296875
1987-03-08,688.8496704101562
1987-03-09,687.982666015625
1987-03-10,687.5481567382812
1987-03-11,687.1396484375
1987-03-12,686.6591186523439
1987-03-13,686.0474853515625
1987-03-14,685.3475341796875
1987-03-15,684.67431640625
1987-03-16,684.0271606445312
1987-03-17,683.3895263671875
1987-03-18,682.78662109375
1987-03-19,686.9910888671875
1987-03-20,690.6324462890625
1987-03-21,703.2600708007814
1987-03-22,725.5243530273435
1987-03-23,727.9598999023436
1987-03-24,732.8206176757811
1987-03-25,745.6790161132812
1987-03-26,757.8767700195312
1987-03-27,771.55419921875
1987-03-28,773.58203125
1987-03-29,774.7322998046875
1987-03-30,777.4644165039062
1987-03-31,782.545166015625
1987-04-01,795.4698486328125
1987-04-02,786.1087646484375
1987-04-03,776.3649902343751
1987-04-04,779.6532592773438
1987-04-05,782.1853637695311
1987-04-06,783.5623779296875
1987-04-07,788.8960571289062
1987-04-08,777.0200805664062
1987-04-09,772.3599853515625
1987-04-10,770.9432373046875
1987-04-11,781.6377563476561
1987-04-12,771.5508422851561
1987-04-13,762.5509033203124
1987-04-14,756.5728149414062
1987-04-15,751.6597900390625
1987-04-16,747.418212890625
1987-04-17,743.8186645507811
1987-04-18,740.4614868164064
1987-04-19,736.9237670898438
1987-04-20,733.4889526367188
1987-04-21,730.2543334960938
1987-04-22,729.7322998046875
1987-04-23,727.4732055664062
1987-04-24,727.3151245117186
1987-04-25,725.2365112304686
1987-04-26,723.1888427734374
1987-04-27,721.3367309570312
1987-04-28,719.6003417968751
1987-04-29,740.3466796875
1987-04-30,742.5416870117186
1987-05-01,742.6376342773438
1987-05-02,739.5513305664062
1987-05-03,736.5142822265626
1987-05-04,733.6234741210938
1987-05-05,734.8132934570311
1987-05-06,747.3225097656249
1987-05-07,753.0313720703125
1987-05-08,748.2681884765625
1987-05-09,744.1701049804686
1987-05-10,739.8446044921875
1987-05-11,735.9736938476562
1987-05-12,732.883544921875
1987-05-13,732.0099487304685
1987-05-14,729.1673583984374
1987-05-15,726.786376953125
1987-05-16,732.47412109375
1987-05-17,729.3439941406249
1987-05-18,726.0902099609375
1987-05-19,723.6594848632812
1987-05-20,721.3013305664062
1987-05-21,718.8076171875
1987-05-22,715.8760986328125
1987-05-23,721.2653198242188
1987-05-24,727.2561645507811
1987-05-25,728.356201171875
1987-05-26,725.280334472656
1987-05-27,722.0671997070311
1987-05-28,721.1462402343751
1987-05-29,717.3091430664062
1987-05-30,725.2079467773438
1987-05-31,731.4385375976561
1987-06-01,734.4377441406249
1987-06-02,731.3272705078125
1987-06-03,727.8823852539062
1987-06-04,724.79931640625
1987-06-05,729.7858886718751
1987-06-06,737.93505859375
1987-06-07,734.363037109375
1987-06-08,730.7306518554686
1987-06-09,737.84375
1987-06-10,739.019775390625
1987-06-11,737.8009033203124
1987-06-12,733.7186279296875
1987-06-13,731.8433837890625
1987-06-14,727.9544067382812
1987-06-15,727.4791259765626
1987-06-16,723.4392700195312
1987-06-17,724.8689575195312
1987-06-18,721.3923950195312
1987-06-19,717.8302001953125
1987-06-20,717.9019775390626
1987-06-21,714.5568847656249
1987-06-22,711.2975463867189
1987-06-23,717.0557250976562
1987-06-24,713.79931640625
1987-06-25,715.3894653320312
1987-06-26,712.6257324218751
1987-06-27,710.01318359375
1987-06-28,738.2841796875
1987-06-29,733.8761596679686
1987-06-30,729.3994750976562
1987-07-01,725.2361450195312
1987-07-02,721.6387329101561
1987-07-03,721.7579345703125
1987-07-04,720.8339843750001
1987-07-05,717.5235595703124
1987-07-06,714.0350341796875
1987-07-07,710.4462890624999
1987-07-08,707.1080932617188
1987-07-09,703.7646484375
1987-07-10,700.1181030273438
1987-07-11,696.4921264648438
1987-07-12,693.2449340820312
1987-07-13,690.0619506835938
1987-07-14,686.8042602539064
1987-07-15,691.8168945312501
1987-07-16,691.5872802734376
1987-07-17,688.6974487304689
1987-07-18,685.4274902343751
1987-07-19,681.9122314453125
1987-07-20,679.0512695312501
1987-07-21,683.9497680664062
1987-07-22,685.519775390625
1987-07-23,682.8155517578125
1987-07-24,679.7799682617189
1987-07-25,676.1239013671875
1987-07-26,686.6312255859375
1987-07-27,691.4031982421875
1987-07-28,689.7038574218751
1987-07-29,687.3650512695312
1987-07-30,684.96484375
1987-07-31,690.9984741210938
1987-08-01,688.502197265625
1987-08-02,688.57177734375
1987-08-03,693.9165039062499
1987-08-04,708.5112915039062
1987-08-05,704.990966796875
1987-08-06,702.1083984375
1987-08-07,699.455810546875
1987-08-08,697.8350219726562
1987-08-09,701.0050659179688
1987-08-10,697.9747314453125
1987-08-11,695.8865356445312
1987-08-12,693.2460327148438
1987-08-13,690.4873657226562
1987-08-14,687.6536865234376
1987-08-15,684.5504760742188
1987-08-16,681.11328125
1987-08-17,677.3051147460938
1987-08-18,673.3538208007814
1987-08-19,670.10107421875
1987-08-20,670.9884643554688
1987-08-21,668.350830078125
1987-08-22,665.8837890624999
1987-08-23,672.3082275390626
1987-08-24,670.4118041992188
1987-08-25,668.5903930664062
1987-08-26,666.6955566406249
1987-08-27,664.887939453125
1987-08-28,663.1106567382812
1987-08-29,666.4588623046875
1987-08-30,671.7005615234376
1987-08-31,669.5125122070312
1987-09-01,667.26806640625
1987-09-02,667.4588623046875
1987-09-03,665.7489624023439
1987-09-04,664.1802368164064
1987-09-05,662.4121093750001
1987-09-06,660.3720092773438
1987-09-07,658.1256713867189
1987-09-08,655.6482543945314
1987-09-09,672.0679931640625
1987-09-10,690.1566772460939
1987-09-11,687.9598388671875
1987-09-12,685.9020385742188
1987-09-13,683.9935302734376
1987-09-14,713.0510864257812
1987-09-15,710.6433715820312
1987-09-16,708.2403564453125
1987-09-17,710.523681640625
1987-09-18,708.5120849609375
1987-09-19,706.5955200195312
1987-09-20,726.81494140625
1987-09-21,801.0305175781249
1987-09-22,778.6203613281249
1987-09-23,765.9559326171875
1987-09-24,758.2994995117188
1987-09-25,752.9306030273435
1987-09-26,748.69580078125
1987-09-27,744.9661865234375
1987-09-28,741.6228637695311
1987-09-29,738.1192016601561
1987-09-30,745.0071411132814
1987-10-01,757.4265136718751
1987-10-02,752.2313232421876
1987-10-03,752.7694702148436
1987-10-04,757.0350341796875
1987-10-05,756.9428100585938
1987-10-06,751.755126953125
1987-10-07,747.3251953124999
1987-10-08,768.0884399414062
1987-10-09,760.3015136718751
1987-10-10,754.7142333984374
1987-10-11,750.3070678710938
1987-10-12,746.8110961914061
1987-10-13,743.6574096679686
1987-10-14,740.7937622070312
1987-10-15,738.0247802734375
1987-10-16,735.3404541015626
1987-10-17,732.8640747070311
1987-10-18,730.5415649414062
1987-10-19,729.1609497070311
1987-10-20,727.0551147460938
1987-10-21,725.1869506835938
1987-10-22,727.0496826171875
1987-10-23,725.4921264648436
1987-10-24,727.5369873046875
1987-10-25,728.7811279296875
1987-10-26,733.8417358398438
1987-10-27,731.8240966796876
1987-10-28,729.7185668945311
1987-10-29,739.1019287109375
1987-10-30,736.7177124023438
1987-10-31,738.3492431640626
1987-11-01,736.0202636718751
1987-11-02,734.0214843750001
1987-11-03,732.1251831054686
1987-11-04,731.9202270507811
1987-11-05,730.6605224609374
1987-11-06,729.5966186523438
1987-11-07,728.1618652343751
1987-11-08,726.6724243164062
1987-11-09,726.8573608398438
1987-11-10,727.1339721679686
1987-11-11,725.7526245117186
1987-11-12,731.6564941406249
1987-11-13,737.8071899414062
1987-11-14,735.8289184570311
1987-11-15,733.8572387695311
1987-11-16,732.1580810546874
1987-11-17,730.4753417968751
1987-11-18,731.4729614257811
1987-11-19,729.4953002929686
1987-11-20,727.8745117187501
1987-11-21,737.8920898437501
1987-11-22,736.091064453125
1987-11-23,734.364501953125
1987-11-24,732.5203857421875
1987-11-25,730.6682739257811
1987-11-26,747.9995117187501
1987-11-27,745.2094726562499
1987-11-28,742.7795410156249
1987-11-29,740.5310058593751
1987-11-30,747.6820068359374
1987-12-01,810.5589599609375
1987-12-02,769.771728515625
1987-12-03,762.1844482421875
1987-12-04,756.8492431640626
1987-12-05,752.8689575195312
1987-12-06,749.37255859375
1987-12-07,746.3124389648436
1987-12-08,743.6229248046875
1987-12-09,741.0570678710938
1987-12-10,741.4114990234374
1987-12-11,742.2740478515625
1987-12-12,754.34619140625
1987-12-13,750.6298828125
1987-12-14,747.4799194335938
1987-12-15,744.7821655273436
1987-12-16,742.3532104492186
1987-12-17,740.136474609375
1987-12-18,738.231201171875
1987-12-19,736.5411376953125
1987-12-20,734.9537353515625
1987-12-21,733.31689453125
1987-12-22,731.6890869140625
1987-12-23,730.1542358398438
1987-12-24,728.7189331054686
1987-12-25,727.6146240234374
1987-12-26,726.3414306640626
1987-12-27,725.2640380859374
1987-12-28,724.2078247070311
1987-12-29,723.2742309570312
1987-12-30,722.4262695312499
1987-12-31,721.5650024414062
1988-01-01,720.5295410156249
1988-01-02,719.5055541992188
1988-01-03,718.6599731445314
1988-01-04,717.7802734375
1988-01-05,716.9193725585939
1988-01-06,716.2388305664062
1988-01-07,715.5944824218751
1988-01-08,714.969970703125
1988-01-09,714.3043823242188
1988-01-10,713.6272583007814
1988-01-11,713.0064697265624
1988-01-12,712.3265991210938
1988-01-13,711.5546875
1988-01-14,710.9466552734376
1988-01-15,710.4497680664062
1988-01-16,709.8766479492189
1988-01-17,709.1103515625
1988-01-18,710.1224365234376
1988-01-19,724.528564453125
1988-01-20,723.2885131835936
1988-01-21,727.6931762695311
1988-01-22,726.4104614257811
1988-01-23,725.3273315429685
1988-01-24,724.241455078125
1988-01-25,723.0287475585938
1988-01-26,746.8114013671875
1988-01-27,744.2003173828125
1988-01-28,742.0132446289061
1988-01-29,740.0328979492188
1988-01-30,738.1106567382812
1988-01-31,736.015625
1988-02-01,740.4886474609375
1988-02-02,748.6574096679686
1988-02-03,745.8419799804686
1988-02-04,743.4312133789062
1988-02-05,741.2329711914061
1988-02-06,739.36767578125
1988-02-07,737.6261596679686
1988-02-08,735.9351196289062
1988-02-09,734.3134765625
1988-02-10,732.7498779296875
1988-02-11,731.328430175781
1988-02-12,729.9857788085939
1988-02-13,728.5404052734374
1988-02-14,727.2568359375001
1988-02-15,725.9788818359374
1988-02-16,730.7035522460939
1988-02-17,729.1898193359374
1988-02-18,727.7105102539061
1988-02-19,726.3084106445312
1988-02-20,739.8262329101561
1988-02-21,752.0576782226561
1988-02-22,748.7638549804686
1988-02-23,745.5997924804686
1988-02-24,745.7484741210938
1988-02-25,743.1847534179686
1988-02-26,740.847717285156
1988-02-27,738.7193603515625
1988-02-28,736.7772216796876
1988-02-29,734.986083984375
1988-03-01,733.2074584960938
1988-03-02,731.6047973632812
1988-03-03,729.9900512695311
1988-03-04,728.4624633789062
1988-03-05,727.1308593750001
1988-03-06,725.9219970703125
1988-03-07,724.5225830078125
1988-03-08,723.0809326171875
1988-03-09,721.8309326171875
1988-03-10,725.4921875
1988-03-11,724.1424560546875
1988-03-12,723.015930175781
1988-03-13,721.8115234375
1988-03-14,720.6050415039062
1988-03-15,719.4600830078125
1988-03-16,718.2208251953125
1988-03-17,716.9606933593751
1988-03-18,715.796875
1988-03-19,715.4358520507812
1988-03-20,714.3754272460939
1988-03-21,713.583251953125
1988-03-22,712.8021240234375
1988-03-23,711.8419799804688
1988-03-24,712.4953002929689
1988-03-25,718.6882324218751
1988-03-26,728.0847778320312
1988-03-27,773.2044067382812
1988-03-28,779.564453125
1988-03-29,767.2628173828125
1988-03-30,760.8261108398438
1988-03-31,762.8244018554686
1988-04-01,769.3895874023436
1988-04-02,772.7912597656249
1988-04-03,773.0845947265626
1988-04-04,777.0493774414061
1988-04-05,779.8299560546875
1988-04-06,783.5614624023438
1988-04-07,779.6795043945312
1988-04-08,774.1365356445312
1988-04-09,771.3300170898438
1988-04-10,773.8362426757811
1988-04-11,767.0219726562499
1988-04-12,759.9292602539061
1988-04-13,754.6621093750001
1988-04-14,750.4041748046875
1988-04-15,746.7188110351562
1988-04-16,750.9100341796875
1988-04-17,762.4679565429686
1988-04-18,756.4436645507811
1988-04-19,755.0556640624999
1988-04-20,750.4685668945311
1988-04-21,746.62939453125
1988-04-22,744.3030395507812
1988-04-23,742.0905151367188
1988-04-24,741.8748779296875
1988-04-25,759.6303100585938
1988-04-26,755.6183471679686
1988-04-27,750.560302734375
1988-04-28,746.3672485351562
1988-04-29,759.6307373046875
1988-04-30,760.7632446289061
1988-05-01,754.9518432617188
1988-05-02,751.7380981445312
1988-05-03,748.5872192382812
1988-05-04,744.4842529296875
1988-05-05,740.5819702148436
1988-05-06,736.8768310546874
1988-05-07,733.4942016601561
1988-05-08,730.6455078125
1988-05-09,728.0202026367188
1988-05-10,725.6295776367188
1988-05-11,726.9378051757811
1988-05-12,740.4515991210938
1988-05-13,736.85693359375
1988-05-14,733.4442138671874
1988-05-15,730.6022338867188
1988-05-16,727.7545166015626
1988-05-17,733.9328613281249
1988-05-18,738.2497558593751
1988-05-19,734.7858276367188
1988-05-20,731.3068847656249
1988-05-21,731.7391967773438
1988-05-22,728.2890014648436
1988-05-23,724.7616577148436
1988-05-24,721.2640991210938
1988-05-25,728.7660522460939
1988-05-26,747.1671752929688
1988-05-27,742.9171752929688
1988-05-28,738.3499145507811
1988-05-29,733.7186279296875
1988-05-30,730.0063476562499
1988-05-31,730.4334106445312
1988-06-01,726.9195556640626
1988-06-02,725.0167846679686
1988-06-03,722.4957275390626
1988-06-04,719.8629760742188
1988-06-05,717.0849609375001
1988-06-06,716.8851318359376
1988-06-07,714.188720703125
1988-06-08,711.8278808593751
1988-06-09,709.6589965820312
1988-06-10,707.4412231445314
1988-06-11,704.9796142578125
1988-06-12,702.1806640624999
1988-06-13,701.489501953125
1988-06-14,698.0125732421876
1988-06-15,694.1550903320311
1988-06-16,689.8654174804686
1988-06-17,690.1514282226564
1988-06-18,692.2547607421875
1988-06-19,689.4025268554689
1988-06-20,686.33837890625
1988-06-21,686.6903076171876
1988-06-22,683.2666015625
1988-06-23,687.6177368164064
1988-06-24,685.1148681640624
1988-06-25,682.6470947265624
1988-06-26,691.8621826171875
1988-06-27,689.1309814453125
1988-06-28,686.4990844726562
1988-06-29,688.6106567382812
1988-06-30,692.2156372070312
1988-07-01,703.9534912109375
1988-07-02,707.6727294921875
1988-07-03,704.9451293945314
1988-07-04,701.7830810546874
1988-07-05,698.5385131835936
1988-07-06,694.9656372070312
1988-07-07,691.2786865234376
1988-07-08,687.6781005859375
1988-07-09,683.7497558593751
1988-07-10,680.1050415039062
1988-07-11,676.4730834960938
1988-07-12,672.6403808593751
1988-07-13,675.2217407226562
1988-07-14,672.0870971679688
1988-07-15,680.9484863281249
1988-07-16,678.1270141601562
1988-07-17,675.9728393554688
1988-07-18,677.1242675781249
1988-07-19,673.5816650390625
1988-07-20,670.4949951171876
1988-07-21,669.1748657226562
1988-07-22,689.22265625
1988-07-23,686.0778198242188
1988-07-24,693.021728515625
1988-07-25,707.3775024414064
1988-07-26,707.8506469726562
1988-07-27,707.6453857421875
1988-07-28,709.25048828125
1988-07-29,706.9121093750001
1988-07-30,703.3944091796875
1988-07-31,700.3262939453125
1988-08-01,699.4796752929689
1988-08-02,695.8946533203124
1988-08-03,692.2330322265625
1988-08-04,693.9530029296875
1988-08-05,689.7996826171875
1988-08-06,685.7222290039062
1988-08-07,681.9425659179688
1988-08-08,689.7594604492188
1988-08-09,692.4063720703125
1988-08-10,688.8224487304689
1988-08-11,685.0383911132814
1988-08-12,681.1919555664062
1988-08-13,677.4832763671875
1988-08-14,674.4813232421876
1988-08-15,693.4940795898438
1988-08-16,698.0255737304689
1988-08-17,698.5065307617188
1988-08-18,695.7479248046875
1988-08-19,693.5372924804688
1988-08-20,691.0265502929689
1988-08-21,691.8275146484375
1988-08-22,692.9199829101562
1988-08-23,690.966552734375
1988-08-24,689.029296875
1988-08-25,696.8192138671874
1988-08-26,709.9650268554689
1988-08-27,706.9082641601562
1988-08-28,704.0253906249999
1988-08-29,701.1174926757812
1988-08-30,735.0955810546874
1988-08-31,731.5355834960938
1988-09-01,728.1735229492188
1988-09-02,724.8237304687501
1988-09-03,721.4488525390625
1988-09-04,718.7039184570312
1988-09-05,741.330810546875
1988-09-06,737.7254028320312
1988-09-07,734.6692504882812
1988-09-08,731.5590209960938
1988-09-09,728.4090576171876
1988-09-10,728.8139648437502
1988-09-11,725.74609375
1988-09-12,723.1752319335938
1988-09-13,720.6771850585938
1988-09-14,722.0604248046875
1988-09-15,719.8142700195312
1988-09-16,717.8325805664062
1988-09-17,715.7799682617189
1988-09-18,720.2533569335938
1988-09-19,725.5278320312499
1988-09-20,722.792724609375
1988-09-21,725.9708251953125
1988-09-22,732.4566040039064
1988-09-23,729.8908691406249
1988-09-24,727.358154296875
1988-09-25,725.0382080078125
1988-09-26,722.7312622070312
1988-09-27,720.6000976562499
1988-09-28,721.2002563476561
1988-09-29,719.1829833984375
1988-09-30,717.3054809570314
1988-10-01,715.1319580078125
1988-10-02,712.5197143554688
1988-10-03,712.7355346679688
1988-10-04,710.9791870117188
1988-10-05,716.9484252929689
1988-10-06,721.6905517578125
1988-10-07,720.1937255859375
1988-10-08,718.6961059570314
1988-10-09,734.2032470703125
1988-10-10,738.8591308593751
1988-10-11,740.9579467773438
1988-10-12,741.76171875
1988-10-13,739.0992431640626
1988-10-14,736.7630615234375
1988-10-15,734.4766845703125
1988-10-16,732.2691040039064
1988-10-17,729.9581298828124
1988-10-18,727.7009887695311
1988-10-19,736.7936401367188
1988-10-20,738.7066650390625
1988-10-21,736.4144897460939
1988-10-22,734.2091674804686
1988-10-23,761.4644775390626
1988-10-24,765.6569824218751
1988-10-25,785.2440185546875
1988-10-26,768.986083984375
1988-10-27,763.7257690429685
1988-10-28,757.5956420898438
1988-10-29,757.8910522460939
1988-10-30,753.2371826171875
1988-10-31,749.4993286132812
1988-11-01,746.2153320312499
1988-11-02,811.8056640624999
1988-11-03,779.1568603515625
1988-11-04,767.0463256835938
1988-11-05,759.78564453125
1988-11-06,761.6799926757811
1988-11-07,757.6970825195314
1988-11-08,754.4356689453126
1988-11-09,752.8715209960938
1988-11-10,748.9821166992188
1988-11-11,757.8197631835936
1988-11-12,753.2571411132814
1988-11-13,749.5606689453126
1988-11-14,763.5692138671874
1988-11-15,757.540283203125
1988-11-16,753.0215454101561
1988-11-17,755.1650390624999
1988-11-18,767.44140625
1988-11-19,760.5330810546874
1988-11-20,755.5092163085938
1988-11-21,779.9558715820312
1988-11-22,767.6678466796876
1988-11-23,760.790283203125
1988-11-24,755.78564453125
1988-11-25,751.7897338867188
1988-11-26,748.3064575195312
1988-11-27,745.2098388671875
1988-11-28,754.607177734375
1988-11-29,772.7296142578125
1988-11-30,764.0307617187501
1988-12-01,758.0901489257811
1988-12-02,753.5940551757811
1988-12-03,749.8932495117188
1988-12-04,746.6881713867188
1988-12-05,744.1173095703124
1988-12-06,741.8456420898438
1988-12-07,739.5711059570311
1988-12-08,737.4279174804686
1988-12-09,735.6738281249999
1988-12-10,734.1159057617188
1988-12-11,732.7310180664062
1988-12-12,731.45556640625
1988-12-13,730.19921875
1988-12-14,728.8394165039062
1988-12-15,729.8731689453126
1988-12-16,728.5896606445312
1988-12-17,727.5106811523436
1988-12-18,726.4433593750001
1988-12-19,725.3915405273436
1988-12-20,724.2293090820312
1988-12-21,727.644287109375
1988-12-22,726.2864379882814
1988-12-23,725.2110595703124
1988-12-24,724.0452270507811
1988-12-25,737.002685546875
1988-12-26,735.1597900390625
1988-12-27,733.6126708984373
1988-12-28,732.0145263671875
1988-12-29,730.5197143554688
1988-12-30,729.2981567382812
1988-12-31,728.0520629882814
1989-01-01,726.9041748046875
1989-01-02,725.7946166992188
1989-01-03,724.6270141601561
1989-01-04,723.6710815429685
1989-01-05,722.8307495117188
1989-01-06,721.9761962890625
1989-01-07,721.1213989257811
1989-01-08,720.1294555664062
1989-01-09,724.0150146484375
1989-01-10,722.9628295898438
1989-01-11,721.9249877929688
1989-01-12,720.9779052734374
1989-01-13,719.96630859375
1989-01-14,719.016845703125
1989-01-15,728.1349487304685
1989-01-16,726.58935546875
1989-01-17,725.3689575195312
1989-01-18,724.1555786132812
1989-01-19,723.2865600585938
1989-01-20,725.0202636718751
1989-01-21,723.8764038085939
1989-01-22,722.9212036132812
1989-01-23,721.8479003906251
1989-01-24,720.6510620117186
1989-01-25,719.6232299804688
1989-01-26,718.77783203125
1989-01-27,717.8148193359375
1989-01-28,716.9685668945314
1989-01-29,715.9956054687499
1989-01-30,714.9063720703125
1989-01-31,714.7979736328125
1989-02-01,717.681396484375
1989-02-02,716.60546875
1989-02-03,715.8161010742188
1989-02-04,715.0786132812501
1989-02-05,714.4269409179688
1989-02-06,713.7215576171876
1989-02-07,712.969970703125
1989-02-08,712.2097778320312
1989-02-09,711.4683837890625
1989-02-10,710.8521118164062
1989-02-11,710.1613159179688
1989-02-12,709.3771362304689
1989-02-13,708.6508178710938
1989-02-14,707.8275146484375
1989-02-15,717.6078491210938
1989-02-16,716.9290771484375
1989-02-17,716.15966796875
1989-02-18,715.4935302734376
1989-02-19,714.8055419921875
1989-02-20,713.9641723632812
1989-02-21,717.8107299804688
1989-02-22,741.9093627929688
1989-02-23,745.5625
1989-02-24,743.097717285156
1989-02-25,740.9008178710938
1989-02-26,738.909912109375
1989-02-27,737.0208740234374
1989-02-28,735.2064819335938
1989-03-01,733.4301147460938
1989-03-02,731.7208251953125
1989-03-03,730.2910156249999
1989-03-04,728.9871826171875
1989-03-05,727.6334228515625
1989-03-06,726.3214111328125
1989-03-07,725.2959594726561
1989-03-08,724.3067016601561
1989-03-09,723.2435302734375
1989-03-10,722.0751342773438
1989-03-11,720.8584594726561
1989-03-12,720.3560180664062
1989-03-13,719.3379516601564
1989-03-14,718.2247314453125
1989-03-15,722.0862426757811
1989-03-16,730.7723388671875
1989-03-17,728.917724609375
1989-03-18,731.7362670898438
1989-03-19,730.2026977539061
1989-03-20,728.7823486328125
1989-03-21,727.5010986328125
1989-03-22,726.0578002929686
1989-03-23,724.7940063476561
1989-03-24,723.4190673828125
1989-03-25,739.4183349609375
1989-03-26,748.9697265625
1989-03-27,749.9195556640626
1989-03-28,762.2338867187501
1989-03-29,778.6037597656249
1989-03-30,766.7412719726561
1989-03-31,779.0448608398438
1989-04-01,770.3608398437501
1989-04-02,762.2821655273436
1989-04-03,759.400146484375
1989-04-04,770.6543579101561
