date,s0
1985-07-05,2.1441562075311534e-38
1985-07-06,2.1441562075311534e-38
1985-07-07,2.1441562075311534e-38
1985-07-08,2.1441562075311534e-38
1985-07-09,2.1441562075311534e-38
1985-07-10,2.1441562075311534e-38
1985-07-11,2.1441562075311534e-38
1985-07-12,2.1441562075311534e-38
1985-07-13,2.1441562075311534e-38
1985-07-14,2.1441562075311534e-38
1985-07-15,2.1441562075311534e-38
1985-07-16,2.1441562075311534e-38
1985-07-17,2.1441562075311534e-38
1985-07-18,2.1441562075311534e-38
1985-07-19,2.1441562075311534e-38
1985-07-20,2.1441562075311534e-38
1985-07-21,2.1441562075311534e-38
1985-07-22,2.1441562075311534e-38
1985-07-23,2.1441562075311534e-38
1985-07-24,2.1441562075311534e-38
1985-07-25,2.1441562075311534e-38
1985-07-26,2.1441562075311534e-38
1985-07-27,2.1441562075311534e-38
1985-07-28,2.1441562075311534e-38
1985-07-29,2.1441562075311534e-38
1985-07-30,2.1441562075311534e-38
1985-07-31,2.1441562075311534e-38
1985-08-01,2.1441562075311534e-38
1985-08-02,2.1441562075311534e-38
1985-08-03,2.1441562075311534e-38
1985-08-04,2.1441562075311534e-38
1985-08-05,2.1441562075311534e-38
1985-08-06,2.1441562075311534e-38
1985-08-07,2.1441562075311534e-38
1985-08-08,2.1441562075311534e-38
1985-08-09,2.1441562075311534e-38
1985-08-10,2.1441562075311534e-38
1985-08-11,2.1441562075311534e-38
1985-08-12,2.1441562075311534e-38
1985-08-13,2.1441562075311534e-38
1985-08-14,2.1441562075311534e-38
1985-08-15,2.1441562075311534e-38
1985-08-16,2.1441562075311534e-38
1985-08-17,2.1441562075311534e-38
1985-08-18,2.1441562075311534e-38
1985-08-19,2.1441562075311534e-38
1985-08-20,2.1441562075311534e-38
1985-08-21,2.1441562075311534e-38
1985-08-22,2.1441562075311534e-38
1985-08-23,2.1441562075311534e-38
1985-08-24,2.1441562075311534e-38
1985-08-25,2.1441562075311534e-38
1985-08-26,2.1441562075311534e-38
1985-08-27,2.1441562075311534e-38
1985-08-28,2.1441562075311534e-38
1985-08-29,2.1441562075311534e-38
1985-08-30,2.1441562075311534e-38
1985-08-31,2.1441562075311534e-38
1985-09-01,2.1441562075311534e-38
1985-09-02,2.1441562075311534e-38
1985-09-03,2.1441562075311534e-38
1985-09-04,2.1441562075311534e-38
1985-09-05,2.1441562075311534e-38
1985-09-06,2.1441562075311534e-38
1985-09-07,2.1441562075311534e-38
1985-09-08,2.1441562075311534e-38
1985-09-09,2.1441562075311534e-38
1985-09-10,2.1441562075311534e-38
1985-09-11,2.1441562075311534e-38
1985-09-12,2.1441562075311534e-38
1985-09-13,2.1441562075311534e-38
1985-09-14,2.1441562075311534e-38
1985-09-15,2.1441562075311534e-38
1985-09-16,2.1441562075311534e-38
1985-09-17,2.1441562075311534e-38
1985-09-18,2.1441562075311534e-38
1985-09-19,2.1441562075311534e-38
1985-09-20,2.1441562075311534e-38
1985-09-21,2.1441562075311534e-38
1985-09-22,2.1441562075311534e-38
1985-09-23,2.1441562075311534e-38
1985-09-24,2.1441562075311534e-38
1985-09-25,2.1441562075311534e-38
1985-09-26,2.1441562075311534e-38
1985-09-27,2.1441562075311534e-38
1985-09-28,2.1441562075311534e-38
1985-09-29,2.1441562075311534e-38
1985-09-30,2.1441562075311534e-38
1985-10-01,2.1441562075311534e-38
1985-10-02,2.1441562075311534e-38
1985-10-03,2.1441562075311534e-38
1985-10-04,2.1441562075311534e-38
1985-10-05,2.1441562075311534e-38
1985-10-06,2.1441562075311534e-38
1985-10-07,2.1441562075311534e-38
1985-10-08,2.1441562075311534e-38
1985-10-09,2.1441562075311534e-38
1985-10-10,2.1441562075311534e-38
1985-10-11,2.1441562075311534e-38
1985-10-12,2.1441562075311534e-38
1985-10-13,2.1441562075311534e-38
1985-10-14,2.1441562075311534e-38
1985-10-15,2.1441562075311534e-38
1985-10-16,2.1441562075311534e-38
1985-10-17,2.1441562075311534e-38
1985-10-18,2.1441562075311534e-38
1985-10-19,2.1441562075311534e-38
1985-10-20,2.1441562075311534e-38
1985-10-21,2.1441562075311534e-38
1985-10-22,2.1441562075311534e-38
1985-10-23,2.1441562075311534e-38
1985-10-24,2.1441562075311534e-38
1985-10-25,2.1441562075311534e-38
1985-10-26,2.1441562075311534e-38
1985-10-27,2.1441562075311534e-38
1985-10-28,2.1441562075311534e-38
1985-10-29,2.1441562075311534e-38
1985-10-30,2.1441562075311534e-38
1985-10-31,2.1441562075311534e-38
1985-11-01,2.1441562075311534e-38
1985-11-02,2.1441562075311534e-38
1985-11-03,2.1441562075311534e-38
1985-11-04,2.1441562075311534e-38
1985-11-05,2.1441562075311534e-38
1985-11-06,2.1441562075311534e-38
1985-11-07,2.1441562075311534e-38
1985-11-08,2.1441562075311534e-38
1985-11-09,2.1441562075311534e-38
1985-11-10,2.1441562075311534e-38
1985-11-11,2.1441562075311534e-38
1985-11-12,2.1441562075311534e-38
1985-11-13,2.1441562075311534e-38
1985-11-14,2.1441562075311534e-38
1985-11-15,2.1441562075311534e-38
1985-11-16,2.1441562075311534e-38
1985-11-17,2.1441562075311534e-38
1985-11-18,2.1441562075311534e-38
1985-11-19,2.1441562075311534e-38
1985-11-20,2.1441562075311534e-38
1985-11-21,2.1441562075311534e-38
1985-11-22,2.1441562075311534e-38
1985-11-23,2.1441562075311534e-38
1985-11-24,2.1441562075311534e-38
1985-11-25,2.1441562075311534e-38
1985-11-26,2.1441562075311534e-38
1985-11-27,2.1441562075311534e-38
1985-11-28,2.1441562075311534e-38
1985-11-29,2.1441562075311534e-38
1985-11-30,2.1441562075311534e-38
1985-12-01,2.1441562075311534e-38
1985-12-02,2.1441562075311534e-38
1985-12-03,2.1441562075311534e-38
1985-12-04,2.1441562075311534e-38
1985-12-05,2.1441562075311534e-38
1985-12-06,2.1441562075311534e-38
1985-12-07,2.1441562075311534e-38
1985-12-08,2.1441562075311534e-38
1985-12-09,2.1441562075311534e-38
1985-12-10,2.1441562075311534e-38
1985-12-11,2.1441562075311534e-38
1985-12-12,2.1441562075311534e-38
1985-12-13,2.1441562075311534e-38
1985-12-14,2.1441562075311534e-38
1985-12-15,2.1441562075311534e-38
1985-12-16,2.1441562075311534e-38
1985-12-17,2.1441562075311534e-38
1985-12-18,2.1441562075311534e-38
1985-12-19,2.1441562075311534e-38
1985-12-20,2.1441562075311534e-38
1985-12-21,2.1441562075311534e-38
1985-12-22,2.1441562075311534e-38
1985-12-23,2.1441562075311534e-38
1985-12-24,2.1441562075311534e-38
1985-12-25,5.672943734680302e-05
1985-12-26,5.672943734680302e-05
1985-12-27,5.672943734680302e-05
1985-12-28,2.8356995244394056e-05
1985-12-29,0.0001498088240623474
1985-12-30,0.0029512334149330854
1985-12-31,0.0014542003627866507
1986-01-01,0.0007218203390948473
1986-01-02,0.0003596076276153326
1986-01-03,0.0001794805139070377
1986-01-04,8.965972665464506e-05
1986-01-05,4.4809763494413346e-05
1986-01-06,4.4809763494413346e-05
1986-01-07,0.015236115083098415
1986-01-08,0.04104676097631455
1986-01-09,0.04104676097631455
1986-01-10,0.016370972618460655
1986-01-11,0.007516956888139249
1986-01-12,0.0036172831896692514
1986-01-13,0.0017759334295988083
1986-01-14,0.009608207270503042
1986-01-15,0.004573486745357513
1986-01-16,0.0022344603203237057
1986-01-17,0.001104748691432178
1986-01-18,0.000549323216546327
1986-01-19,0.00027390723698772485
1986-01-20,0.000136766058858484
1986-01-21,6.833626684965566e-05
1986-01-22,3.415645915083587e-05
1986-01-23,1.707531191641465e-05
1986-01-24,8.536927452951204e-06
1986-01-25,4.2682813727878965e-06
1986-01-26,2.13409521165886e-06
1986-01-27,2.8900022506713867
1986-01-28,2.8900022506713867
1986-01-29,2.8900022506713867
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.001854971051216125
1986-03-03,0.0009188834810629488
1986-03-04,0.00045733092701993877
1986-03-05,0.00022814258409198374
1986-03-06,0.00011394116882001982
1986-03-07,5.693813000107184e-05
1986-03-08,2.8460961402743127e-05
1986-03-09,1.4228455256670712e-05
1986-03-10,7.113721494533821e-06
1986-03-11,3.5567343275033636e-06
1986-03-12,1.7783355588107952e-06
1986-03-13,8.891598213267571e-07
1986-03-14,4.445779495654279e-07
1986-03-15,2.222884774027989e-07
1986-03-16,1.1114411790913437e-07
1986-03-17,5.557202698014406e-08
1986-03-18,2.7786006384644683e-08
1986-03-19,1.3893001415965504e-08
1986-03-20,6.946499819804329e-09
1986-03-21,3.473250353991376e-09
1986-03-22,1.9543247020692434e-09
1986-03-23,9.771623510346215e-10
1986-03-24,4.885811755173107e-10
1986-03-25,2.4429058775865537e-10
1986-03-26,1.221452938793277e-10
1986-03-27,6.107264693966385e-11
1986-03-28,3.053632346983193e-11
1986-03-29,1.5268161734915964e-11
1986-03-30,7.63408086745798e-12
1986-03-31,3.817040433728991e-12
1986-04-01,1.9085202168644955e-12
1986-04-02,9.542601084322475e-13
1986-04-03,4.771300542161239e-13
1986-04-04,2.3856502710806193e-13
1986-04-05,1.1928251355403094e-13
1986-04-06,5.964125677701548e-14
1986-04-07,2.982062838850774e-14
1986-04-08,1.491031419425387e-14
1986-04-09,7.455157097126935e-15
1986-04-10,3.727578548563468e-15
1986-04-11,1.863789274281734e-15
1986-04-12,9.31894637140867e-16
1986-04-13,4.659473185704335e-16
1986-04-14,2.3297365928521673e-16
1986-04-15,1.1648682964260837e-16
1986-04-16,5.824341482130418e-17
1986-04-17,2.912170741065209e-17
1986-04-18,1.4560853705326046e-17
1986-04-19,7.280426852663024e-18
1986-04-20,3.640213426331512e-18
1986-04-21,1.820106713165756e-18
1986-04-22,9.100533565828777e-19
1986-04-23,4.550266782914388e-19
1986-04-24,2.275133391457194e-19
1986-04-25,1.137566695728597e-19
1986-04-26,5.687833478642985e-20
1986-04-27,2.843916739321493e-20
1986-04-28,1.4219583696607464e-20
1986-04-29,7.109791848303732e-21
1986-04-30,3.554895924151866e-21
1986-05-01,1.777447962075933e-21
1986-05-02,8.887239810379667e-22
1986-05-03,4.443619905189833e-22
1986-05-04,2.2218099525949166e-22
1986-05-05,1.1109049762974583e-22
1986-05-06,5.554524881487292e-23
1986-05-07,2.777262440743645e-23
1986-05-08,1.3886312203718226e-23
1986-05-09,6.943156101859115e-24
1986-05-10,3.4715780509295565e-24
1986-05-11,1.7357890254647786e-24
1986-05-12,8.678945127323893e-25
1986-05-13,4.339472563661947e-25
1986-05-14,2.169736281830973e-25
1986-05-15,1.0848681409154866e-25
1986-05-16,5.424340704577433e-26
1986-05-17,2.7121703522887166e-26
1986-05-18,1.3560851761443583e-26
1986-05-19,6.780425880721792e-27
1986-05-20,3.390212940360896e-27
1986-05-21,1.695106470180448e-27
1986-05-22,8.47553235090224e-28
1986-05-23,4.23776617545112e-28
1986-05-24,2.11888308772556e-28
1986-05-25,1.05944154386278e-28
1986-05-26,5.297207719313901e-29
1986-05-27,2.64860385965695e-29
1986-05-28,1.324301929828475e-29
1986-05-29,6.621509649142375e-30
1986-05-30,3.310754824571187e-30
1986-05-31,1.6553774122855936e-30
1986-06-01,8.276887061427968e-31
1986-06-02,4.138443530713984e-31
1986-06-03,2.069221765356992e-31
1986-06-04,1.034610882678496e-31
1986-06-05,5.17305441339248e-32
1986-06-06,2.58652720669624e-32
1986-06-07,1.29326360334812e-32
1986-06-08,6.4663180167406e-33
1986-06-09,3.2331590083703e-33
1986-06-10,1.61657950418515e-33
1986-06-11,8.082897520925748e-34
1986-06-12,4.041448760462874e-34
1986-06-13,2.020724380231437e-34
1986-06-14,1.0103621901157186e-34
1986-06-15,5.051810950578594e-35
1986-06-16,2.525905475289297e-35
1986-06-17,1.2629527376446485e-35
1986-06-18,6.314763688223242e-36
1986-06-19,3.157381844111621e-36
1986-06-20,1.5786909220558106e-36
1986-06-21,7.893454610279053e-37
1986-06-22,3.9467273051395264e-37
1986-06-23,1.9733636525697632e-37
1986-06-24,9.866818262848816e-38
1986-06-25,4.933409131424408e-38
1986-06-26,2.466704565712204e-38
1986-06-27,1.233352282856102e-38
1986-06-28,1.233352282856102e-38
1986-06-29,1.233352282856102e-38
1986-06-30,1.233352282856102e-38
1986-07-01,1.233352282856102e-38
1986-07-02,1.233352282856102e-38
1986-07-03,1.233352282856102e-38
1986-07-04,1.233352282856102e-38
1986-07-05,1.233352282856102e-38
1986-07-06,1.233352282856102e-38
1986-07-07,1.233352282856102e-38
1986-07-08,1.233352282856102e-38
1986-07-09,1.233352282856102e-38
1986-07-10,1.233352282856102e-38
1986-07-11,1.233352282856102e-38
1986-07-12,1.233352282856102e-38
1986-07-13,1.233352282856102e-38
1986-07-14,1.233352282856102e-38
1986-07-15,1.233352282856102e-38
1986-07-16,1.233352282856102e-38
1986-07-17,1.233352282856102e-38
1986-07-18,1.233352282856102e-38
1986-07-19,1.233352282856102e-38
1986-07-20,1.233352282856102e-38
1986-07-21,1.233352282856102e-38
1986-07-22,1.233352282856102e-38
1986-07-23,1.233352282856102e-38
1986-07-24,1.233352282856102e-38
1986-07-25,1.233352282856102e-38
1986-07-26,1.233352282856102e-38
1986-07-27,1.233352282856102e-38
1986-07-28,1.233352282856102e-38
1986-07-29,1.233352282856102e-38
1986-07-30,1.233352282856102e-38
1986-07-31,1.233352282856102e-38
1986-08-01,1.233352282856102e-38
1986-08-02,1.233352282856102e-38
1986-08-03,1.233352282856102e-38
1986-08-04,1.233352282856102e-38
1986-08-05,1.233352282856102e-38
1986-08-06,1.233352282856102e-38
1986-08-07,1.233352282856102e-38
1986-08-08,1.233352282856102e-38
1986-08-09,1.233352282856102e-38
1986-08-10,1.233352282856102e-38
1986-08-11,1.233352282856102e-38
1986-08-12,1.233352282856102e-38
1986-08-13,1.233352282856102e-38
1986-08-14,1.233352282856102e-38
1986-08-15,1.233352282856102e-38
1986-08-16,1.233352282856102e-38
1986-08-17,1.233352282856102e-38
1986-08-18,1.233352282856102e-38
1986-08-19,1.233352282856102e-38
1986-08-20,1.233352282856102e-38
1986-08-21,1.233352282856102e-38
1986-08-22,1.233352282856102e-38
1986-08-23,1.233352282856102e-38
1986-08-24,1.233352282856102e-38
1986-08-25,1.233352282856102e-38
1986-08-26,1.233352282856102e-38
1986-08-27,1.233352282856102e-38
1986-08-28,1.233352282856102e-38
1986-08-29,1.233352282856102e-38
1986-08-30,1.233352282856102e-38
1986-08-31,1.233352282856102e-38
1986-09-01,1.233352282856102e-38
1986-09-02,1.233352282856102e-38
1986-09-03,1.233352282856102e-38
1986-09-04,1.233352282856102e-38
1986-09-05,1.233352282856102e-38
1986-09-06,1.233352282856102e-38
1986-09-07,1.233352282856102e-38
1986-09-08,1.233352282856102e-38
1986-09-09,1.233352282856102e-38
1986-09-10,1.233352282856102e-38
1986-09-11,1.233352282856102e-38
1986-09-12,1.233352282856102e-38
1986-09-13,1.233352282856102e-38
1986-09-14,1.233352282856102e-38
1986-09-15,1.233352282856102e-38
1986-09-16,1.233352282856102e-38
1986-09-17,1.233352282856102e-38
1986-09-18,1.233352282856102e-38
1986-09-19,1.233352282856102e-38
1986-09-20,1.233352282856102e-38
1986-09-21,1.233352282856102e-38
1986-09-22,1.233352282856102e-38
1986-09-23,1.233352282856102e-38
1986-09-24,1.233352282856102e-38
1986-09-25,1.233352282856102e-38
1986-09-26,1.233352282856102e-38
1986-09-27,1.233352282856102e-38
1986-09-28,1.233352282856102e-38
1986-09-29,1.233352282856102e-38
1986-09-30,1.233352282856102e-38
1986-10-01,1.233352282856102e-38
1986-10-02,1.233352282856102e-38
1986-10-03,1.233352282856102e-38
1986-10-04,1.233352282856102e-38
1986-10-05,1.233352282856102e-38
1986-10-06,1.233352282856102e-38
1986-10-07,1.233352282856102e-38
1986-10-08,1.233352282856102e-38
1986-10-09,1.233352282856102e-38
1986-10-10,1.233352282856102e-38
1986-10-11,1.233352282856102e-38
1986-10-12,1.233352282856102e-38
1986-10-13,1.233352282856102e-38
1986-10-14,1.233352282856102e-38
1986-10-15,1.233352282856102e-38
1986-10-16,1.233352282856102e-38
1986-10-17,1.233352282856102e-38
1986-10-18,1.233352282856102e-38
1986-10-19,1.233352282856102e-38
1986-10-20,1.233352282856102e-38
1986-10-21,1.233352282856102e-38
1986-10-22,1.233352282856102e-38
1986-10-23,1.233352282856102e-38
1986-10-24,1.233352282856102e-38
1986-10-25,1.233352282856102e-38
1986-10-26,1.233352282856102e-38
1986-10-27,1.233352282856102e-38
1986-10-28,1.233352282856102e-38
1986-10-29,1.233352282856102e-38
1986-10-30,1.233352282856102e-38
1986-10-31,1.233352282856102e-38
1986-11-01,1.233352282856102e-38
1986-11-02,1.233352282856102e-38
1986-11-03,1.233352282856102e-38
1986-11-04,1.233352282856102e-38
1986-11-05,1.233352282856102e-38
1986-11-06,1.233352282856102e-38
1986-11-07,1.233352282856102e-38
1986-11-08,1.233352282856102e-38
1986-11-09,1.233352282856102e-38
1986-11-10,1.233352282856102e-38
1986-11-11,1.233352282856102e-38
1986-11-12,1.233352282856102e-38
1986-11-13,1.233352282856102e-38
1986-11-14,0.0014437728095799685
1986-11-15,0.0007166773430071771
1986-11-16,0.0003570546396076679
1986-11-17,0.00017820860375650227
1986-11-18,8.902489935280754e-05
1986-11-19,4.449263724382035e-05
1986-11-20,2.224136915174313e-05
1986-11-21,1.1119447663077153e-05
1986-11-22,5.559415058087325e-06
1986-11-23,2.779630221994012e-06
1986-11-24,1.3897956705477552e-06
1986-11-25,6.948930035832744e-07
1986-11-26,3.4744530807984125e-07
1986-11-27,1.7372234140111686e-07
1986-11-28,8.686109964628484e-08
1986-11-29,4.3430528506860355e-08
1986-11-30,2.1715258924359656e-08
1986-12-01,1.085762857400141e-08
1986-12-02,5.428814287000705e-09
1986-12-03,2.7144071435003525e-09
1986-12-04,1.3572035717501763e-09
1986-12-05,6.786017858750881e-10
1986-12-06,3.3930269704995913e-10
1986-12-07,1.6965134852497951e-10
1986-12-08,8.482567426248978e-11
1986-12-09,4.241283713124488e-11
1986-12-10,2.120641856562244e-11
1986-12-11,1.060320928281122e-11
1986-12-12,5.30160464140561e-12
1986-12-13,2.655231937098712e-12
1986-12-14,0.011572347022593021
1986-12-15,0.005451749078929425
1986-12-16,0.002651589224115014
1986-12-17,0.001308218343183398
1986-12-18,0.0006498306174762547
1986-12-19,0.00032385959639213974
1986-12-20,0.0001616675726836547
1986-12-21,8.076844096649438e-05
1986-12-22,4.0367911424255e-05
1986-12-23,2.017988299485296e-05
1986-12-24,1.0088923772855196e-05
1986-12-25,5.0442076826584525e-06
1986-12-26,2.522040176700102e-06
1986-12-27,1.26100417219277e-06
1986-12-28,6.304981070570648e-07
1986-12-29,3.152497640712681e-07
1986-12-30,1.5763150429393136e-07
1986-12-31,8.869586309856459e-08
1987-01-01,4.434792444385495e-08
1987-01-02,2.2173956892856946e-08
1987-01-03,2.2173956892856946e-08
1987-01-04,1.1139757560840737e-08
1987-01-05,5.570040872981964e-09
1987-01-06,2.785020436490982e-09
1987-01-07,1.392510218245491e-09
1987-01-08,6.962551091227455e-10
1987-01-09,3.4812755456137273e-10
1987-01-10,1.7406377728068636e-10
1987-01-11,8.703190945702488e-11
1987-01-12,3.6163837648928165e-05
1987-01-13,1.807864828151651e-05
1987-01-14,9.03850741451606e-06
1987-01-15,4.519049525697482e-06
1987-01-16,2.2594736037717662e-06
1987-01-17,1.1297239552732208e-06
1987-01-18,5.648587944051542e-07
1987-01-19,2.8242860139471304e-07
1987-01-20,1.4121410174539048e-07
1987-01-21,7.339199470379754e-08
1987-01-22,0.006676010321825744
1987-01-23,0.006676010321825744
1987-01-24,0.006676010321825744
1987-01-25,0.0032267740461975336
1987-01-26,0.004036909434944391
1987-01-27,0.004036909434944391
1987-01-28,0.004036909434944391
1987-01-29,0.0019777186680585146
1987-01-30,0.0009790812619030476
1987-01-31,0.00048714416334405536
1987-02-01,0.00024297882919199765
1987-02-02,0.00012134182179579511
1987-02-03,6.06341054663062e-05
1987-02-04,3.0307861379696984e-05
1987-02-05,1.5151634215726514e-05
1987-02-06,7.57524276195909e-06
1987-02-07,3.7874779081903402e-06
1987-02-08,1.8937030290544499e-06
1987-02-09,9.468425901104637e-07
1987-02-10,5.268410859571303e-06
1987-02-11,2.6341360808146415e-06
1987-02-12,1.3170507600079873e-06
1987-02-13,6.585210599041601e-07
1987-02-14,3.292594215054123e-07
1987-02-15,1.6462944074646657e-07
1987-02-16,8.231464931895971e-08
1987-02-17,4.1162689257134844e-08
1987-02-18,2.058829196016632e-08
1987-02-19,1.0294184171755202e-08
1987-02-20,5.147092085877603e-09
1987-02-21,2.5735460429388005e-09
1987-02-22,1.2867730214694009e-09
1987-02-23,6.433865107347004e-10
1987-02-24,3.216932553673502e-10
1987-02-25,1.608466276836751e-10
1987-02-26,8.042331384183755e-11
1987-02-27,4.0211656920918777e-11
1987-02-28,2.0105828460459388e-11
1987-03-01,1.0052914230229694e-11
1987-03-02,5.026457115114847e-12
1987-03-03,2.5132285575574235e-12
1987-03-04,1.2566142787787118e-12
1987-03-05,6.283071393893559e-13
1987-03-06,3.1415356969467794e-13
1987-03-07,1.5707678484733897e-13
1987-03-08,7.853839242366947e-14
1987-03-09,3.9269196211834737e-14
1987-03-10,1.9634598105917368e-14
1987-03-11,9.817299052958683e-15
1987-03-12,4.9090798192165465e-15
1987-03-13,2.4545399096082732e-15
1987-03-14,1.2272699548041366e-15
1987-03-15,6.136349774020684e-16
1987-03-16,3.068174887010342e-16
1987-03-17,1.534087443505171e-16
1987-03-18,7.670437217525855e-17
1987-03-19,3.8352186087629275e-17
1987-03-20,1.9176093043814638e-17
1987-03-21,9.588046521907319e-18
1987-03-22,4.7940232609536594e-18
1987-03-23,2.3970116304768297e-18
1987-03-24,1.1985058152384149e-18
1987-03-25,5.992529076192074e-19
1987-03-26,2.996264538096037e-19
1987-03-27,1.4981322690480186e-19
1987-03-28,7.490661345240093e-20
1987-03-29,3.7453306726200464e-20
1987-03-30,1.8726653363100232e-20
1987-03-31,9.363326681550113e-21
1987-04-01,0.0024764533154666424
1987-04-02,0.001222895341925323
1987-04-03,0.0006077090511098503
1987-04-04,0.00035444251261651516
1987-04-05,0.00017690719687379894
1987-04-06,8.837536006467418e-05
1987-04-07,4.4168151362100616e-05
1987-04-08,2.207919715147e-05
1987-04-09,1.1038379852834623e-05
1987-04-10,5.518885245692217e-06
1987-04-11,2.7593666800385104e-06
1987-04-12,1.379664240630518e-06
1987-04-13,6.898273454680748e-07
1987-04-14,3.4491247902224126e-07
1987-04-15,1.7245595529402638e-07
1987-04-16,8.62279065927396e-08
1987-04-17,4.311393198008773e-08
1987-04-18,2.1556960660973342e-08
1987-04-19,1.0778479442308251e-08
1987-04-20,5.389239721154128e-09
1987-04-21,2.694619860577063e-09
1987-04-22,1.3473099302885314e-09
1987-04-23,6.736549651442657e-10
1987-04-24,3.3682748257213286e-10
1987-04-25,1.6841374128606643e-10
1987-04-26,8.420687064303321e-11
1987-04-27,4.210343532151661e-11
1987-04-28,2.1051717660758304e-11
1987-04-29,1.0525858830379152e-11
1987-04-30,5.2629294151895775e-12
1987-05-01,2.6314647075947887e-12
1987-05-02,1.315732353797394e-12
1987-05-03,6.578661768986972e-13
1987-05-04,3.289330884493486e-13
1987-05-05,1.644665442246743e-13
1987-05-06,8.223327211233714e-14
1987-05-07,4.111663605616857e-14
1987-05-08,2.0558318028084284e-14
1987-05-09,1.0279159014042142e-14
1987-05-10,5.139579507021071e-15
1987-05-11,2.5697897535105355e-15
1987-05-12,1.2848948767552675e-15
1987-05-13,6.424474383776338e-16
1987-05-14,3.212237191888169e-16
1987-05-15,1.6061185959440844e-16
1987-05-16,8.030592979720422e-17
1987-05-17,4.015296489860212e-17
1987-05-18,2.0076482449301055e-17
1987-05-19,1.0038241224650528e-17
1987-05-20,5.019120612325264e-18
1987-05-21,2.509560306162632e-18
1987-05-22,1.254780153081316e-18
1987-05-23,6.27390076540658e-19
1987-05-24,3.13695038270329e-19
1987-05-25,1.568475191351645e-19
1987-05-26,7.842375956758227e-20
1987-05-27,3.9211879783791124e-20
1987-05-28,1.9605939891895562e-20
1987-05-29,9.802969945947784e-21
1987-05-30,4.901484972973892e-21
1987-05-31,2.450742486486946e-21
1987-06-01,1.225371243243473e-21
1987-06-02,6.126856216217364e-22
1987-06-03,3.063428108108682e-22
1987-06-04,1.531714054054341e-22
1987-06-05,7.658570270271705e-23
1987-06-06,3.8292851351358525e-23
1987-06-07,1.9146425675679263e-23
1987-06-08,9.57321283783963e-24
1987-06-09,4.786606418919815e-24
1987-06-10,2.3933032094599075e-24
1987-06-11,1.1966516047299537e-24
1987-06-12,5.983258023649769e-25
1987-06-13,2.9916290118248843e-25
1987-06-14,1.4958145059124422e-25
1987-06-15,7.479072529562213e-26
1987-06-16,3.739536264781106e-26
1987-06-17,1.869768132390553e-26
1987-06-18,9.348840661952765e-27
1987-06-19,4.6744203309763825e-27
1987-06-20,2.3372101654881912e-27
1987-06-21,1.1686050827440956e-27
1987-06-22,5.843025413720478e-28
1987-06-23,2.921512706860239e-28
1987-06-24,1.4607563534301195e-28
1987-06-25,7.303781767150597e-29
1987-06-26,3.651890883575298e-29
1987-06-27,1.825945441787649e-29
1987-06-28,9.129727208938247e-30
1987-06-29,4.5648636044691235e-30
1987-06-30,2.2824318022345614e-30
1987-07-01,1.1412159011172809e-30
1987-07-02,5.706079505586404e-31
1987-07-03,2.853039752793202e-31
1987-07-04,1.426519876396601e-31
1987-07-05,7.132599381983006e-32
1987-07-06,3.566299690991503e-32
1987-07-07,1.783149845495751e-32
1987-07-08,8.915749227478756e-33
1987-07-09,4.457874613739378e-33
1987-07-10,2.228937306869689e-33
1987-07-11,1.1144686534348446e-33
1987-07-12,5.572343267174223e-34
1987-07-13,2.7861716335871115e-34
1987-07-14,1.3930858167935555e-34
1987-07-15,6.965429083967779e-35
1987-07-16,3.4827145419838894e-35
1987-07-17,1.7413572709919447e-35
1987-07-18,8.706786354959724e-36
1987-07-19,4.353393177479862e-36
1987-07-20,2.176696588739931e-36
1987-07-21,1.0883482943699654e-36
1987-07-22,5.441741471849827e-37
1987-07-23,2.7208707359249136e-37
1987-07-24,1.3604353679624568e-37
1987-07-25,6.802176839812284e-38
1987-07-26,3.4010884199061415e-38
1987-07-27,1.7005442099530707e-38
1987-07-28,1.7005442099530707e-38
1987-07-29,1.7005442099530707e-38
1987-07-30,1.7005442099530707e-38
1987-07-31,1.7005442099530707e-38
1987-08-01,1.7005442099530707e-38
1987-08-02,1.7005442099530707e-38
1987-08-03,1.7005442099530707e-38
1987-08-04,1.7005442099530707e-38
1987-08-05,1.7005442099530707e-38
1987-08-06,1.7005442099530707e-38
1987-08-07,1.7005442099530707e-38
1987-08-08,1.7005442099530707e-38
1987-08-09,1.7005442099530707e-38
1987-08-10,1.7005442099530707e-38
1987-08-11,1.7005442099530707e-38
1987-08-12,1.7005442099530707e-38
1987-08-13,1.7005442099530707e-38
1987-08-14,1.7005442099530707e-38
1987-08-15,1.7005442099530707e-38
1987-08-16,1.7005442099530707e-38
1987-08-17,1.7005442099530707e-38
1987-08-18,1.7005442099530707e-38
