date,s0
1985-01-21,2.448176145553589
1985-01-22,2.448176145553589
1985-01-23,2.448176145553589
1985-01-24,2.448176145553589
1985-01-25,2.479292154312134
1985-01-26,2.479292154312134
1985-01-27,2.479292154312134
1985-01-28,2.4872584342956543
1985-01-29,2.5472583770751953
1985-01-30,2.547260522842407
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,18.040000915527344
1985-02-03,18.040000915527344
1985-02-04,18.040000915527344
1985-02-05,17.368556976318363
1985-02-06,17.43803787231445
1985-02-07,17.43803787231445
1985-02-08,17.43803787231445
1985-02-09,17.43803787231445
1985-02-10,15.285295486450195
1985-02-11,0.6661357879638671
1985-02-12,0.670846700668335
1985-02-13,0.670846700668335
1985-02-14,0.670846700668335
1985-02-15,0.670846700668335
1985-02-16,0.670846700668335
1985-02-17,0.7106868624687195
1985-02-18,0.0005819201469421386
1985-02-19,0.0002901135012507438
1985-02-20,0.00014484634448308495
1985-02-21,7.237072713905945e-05
1985-02-22,3.617227048380301e-05
1985-02-23,1.8082864698953927e-05
1985-02-24,9.04061562323477e-06
1985-02-25,4.5201036300568376e-06
1985-02-26,2.260000655951444e-06
1985-02-27,1.1299874813630595e-06
1985-02-28,5.649905574500734e-07
1985-03-01,2.824944829171727e-07
1985-03-02,1.4124704250662035e-07
1985-03-03,7.062347151531867e-08
1985-03-04,3.531172154680461e-08
1985-03-05,1.765585899704547e-08
1985-03-06,8.827928610344314e-09
1985-03-07,4.413964305172157e-09
1985-03-08,2.2069821525860785e-09
1985-03-09,1.1034910762930392e-09
1985-03-10,5.517455381465196e-10
1985-03-11,2.758727690732598e-10
1985-03-12,1.379363845366299e-10
1985-03-13,6.896819226831497e-11
1985-03-14,3.4484096134157476e-11
1985-03-15,1.7242048067078738e-11
1985-03-16,8.621024033539369e-12
1985-03-17,4.3105120167696845e-12
1985-03-18,2.1552560083848423e-12
1985-03-19,1.0776280041924211e-12
1985-03-20,5.388140020962106e-13
1985-03-21,2.694070010481053e-13
1985-03-22,1.3470350052405264e-13
1985-03-23,6.735175026202633e-14
1985-03-24,3.3675875131013167e-14
1985-03-25,1.6837937565506583e-14
1985-03-26,8.418968782753292e-15
1985-03-27,4.209484391376646e-15
1985-03-28,2.104742195688323e-15
1985-03-29,1.0523710978441615e-15
1985-03-30,5.261855489220806e-16
1985-03-31,2.6309277446104036e-16
1985-04-01,1.3154638723052016e-16
1985-04-02,6.577319361526008e-17
1985-04-03,3.288659680763004e-17
1985-04-04,1.644329840381502e-17
1985-04-05,8.221649201907508e-18
1985-04-06,4.110824600953756e-18
1985-04-07,2.055412300476877e-18
1985-04-08,1.0277061502384385e-18
1985-04-09,5.138530751192195e-19
1985-04-10,2.5692653755960973e-19
1985-04-11,1.2846326877980487e-19
1985-04-12,6.423163438990243e-20
1985-04-13,3.2115817194951216e-20
1985-04-14,1.6057908597475608e-20
1985-04-15,8.028954298737804e-21
1985-04-16,4.014477149368902e-21
1985-04-17,2.007238574684451e-21
1985-04-18,1.0036192873422255e-21
1985-04-19,5.018096436711128e-22
1985-04-20,2.509048218355564e-22
1985-04-21,1.2545241091777817e-22
1985-04-22,6.272620545888908e-23
1985-04-23,3.136310272944455e-23
1985-04-24,1.568155136472227e-23
1985-04-25,7.840775682361137e-24
1985-04-26,3.9203878411805684e-24
1985-04-27,1.9601939205902842e-24
1985-04-28,9.800969602951421e-25
1985-04-29,4.9004848014757105e-25
1985-04-30,2.4502424007378552e-25
1985-05-01,1.2251212003689276e-25
1985-05-02,6.125606001844638e-26
1985-05-03,3.062803000922319e-26
1985-05-04,1.5314015004611595e-26
1985-05-05,7.657007502305796e-27
1985-05-06,3.828503751152898e-27
1985-05-07,1.914251875576449e-27
1985-05-08,9.571259377882245e-28
1985-05-09,4.785629688941123e-28
1985-05-10,2.3928148444705613e-28
1985-05-11,1.1964074222352807e-28
1985-05-12,5.982037111176403e-29
1985-05-13,2.9910185555882016e-29
1985-05-14,1.4955092777941008e-29
1985-05-15,7.477546388970506e-30
1985-05-16,3.738773194485253e-30
1985-05-17,1.8693865972426264e-30
1985-05-18,9.346932986213132e-31
1985-05-19,4.673466493106566e-31
1985-05-20,2.336733246553283e-31
1985-05-21,1.1683666232766415e-31
1985-05-22,5.841833116383207e-32
1985-05-23,2.9209165581916037e-32
1985-05-24,1.4604582790958019e-32
1985-05-25,7.302291395479009e-33
1985-05-26,3.6511456977395046e-33
1985-05-27,1.8255728488697523e-33
1985-05-28,9.12786424434876e-34
1985-05-29,4.563932122174381e-34
1985-05-30,2.2819660610871904e-34
1985-05-31,1.1409830305435952e-34
1985-06-01,5.704915152717976e-35
1985-06-02,2.852457576358988e-35
1985-06-03,1.426228788179494e-35
1985-06-04,7.13114394089747e-36
1985-06-05,3.565571970448735e-36
1985-06-06,1.7827859852243675e-36
1985-06-07,8.913929926121838e-37
1985-06-08,4.456964963060919e-37
1985-06-09,2.2284824815304594e-37
1985-06-10,1.1142412407652297e-37
1985-06-11,5.57120620382615e-38
1985-06-12,2.785603101913075e-38
1985-06-13,1.3928015509565374e-38
1985-06-14,1.3928015509565374e-38
1985-06-15,1.3928015509565374e-38
1985-06-16,1.3928015509565374e-38
1985-06-17,1.3928015509565374e-38
1985-06-18,1.3928015509565374e-38
1985-06-19,1.3928015509565374e-38
1985-06-20,1.3928015509565374e-38
1985-06-21,1.3928015509565374e-38
1985-06-22,1.3928015509565374e-38
1985-06-23,1.3928015509565374e-38
1985-06-24,1.3928015509565374e-38
1985-06-25,1.3928015509565374e-38
1985-06-26,1.3928015509565374e-38
1985-06-27,1.3928015509565374e-38
1985-06-28,1.3928015509565374e-38
1985-06-29,1.3928015509565374e-38
1985-06-30,1.3928015509565374e-38
1985-07-01,1.3928015509565374e-38
1985-07-02,1.3928015509565374e-38
1985-07-03,1.3928015509565374e-38
1985-07-04,1.3928015509565374e-38
1985-07-05,1.3928015509565374e-38
1985-07-06,1.3928015509565374e-38
1985-07-07,1.3928015509565374e-38
1985-07-08,1.3928015509565374e-38
1985-07-09,1.3928015509565374e-38
1985-07-10,1.3928015509565374e-38
1985-07-11,1.3928015509565374e-38
1985-07-12,1.3928015509565374e-38
1985-07-13,1.3928015509565374e-38
1985-07-14,1.3928015509565374e-38
1985-07-15,1.3928015509565374e-38
1985-07-16,1.3928015509565374e-38
1985-07-17,1.3928015509565374e-38
1985-07-18,1.3928015509565374e-38
1985-07-19,1.3928015509565374e-38
1985-07-20,1.3928015509565374e-38
1985-07-21,1.3928015509565374e-38
1985-07-22,1.3928015509565374e-38
1985-07-23,1.3928015509565374e-38
1985-07-24,1.3928015509565374e-38
1985-07-25,1.3928015509565374e-38
1985-07-26,1.3928015509565374e-38
1985-07-27,1.3928015509565374e-38
1985-07-28,1.3928015509565374e-38
1985-07-29,1.3928015509565374e-38
1985-07-30,1.3928015509565374e-38
1985-07-31,1.3928015509565374e-38
1985-08-01,1.3928015509565374e-38
1985-08-02,1.3928015509565374e-38
1985-08-03,1.3928015509565374e-38
1985-08-04,1.3928015509565374e-38
1985-08-05,1.3928015509565374e-38
1985-08-06,1.3928015509565374e-38
1985-08-07,1.3928015509565374e-38
1985-08-08,1.3928015509565374e-38
1985-08-09,1.3928015509565374e-38
1985-08-10,1.3928015509565374e-38
1985-08-11,1.3928015509565374e-38
1985-08-12,1.3928015509565374e-38
1985-08-13,1.3928015509565374e-38
1985-08-14,1.3928015509565374e-38
1985-08-15,1.3928015509565374e-38
1985-08-16,1.3928015509565374e-38
1985-08-17,1.3928015509565374e-38
1985-08-18,1.3928015509565374e-38
1985-08-19,1.3928015509565374e-38
1985-08-20,1.3928015509565374e-38
1985-08-21,1.3928015509565374e-38
1985-08-22,1.3928015509565374e-38
1985-08-23,1.3928015509565374e-38
1985-08-24,1.3928015509565374e-38
1985-08-25,1.3928015509565374e-38
1985-08-26,1.3928015509565374e-38
1985-08-27,1.3928015509565374e-38
1985-08-28,1.3928015509565374e-38
1985-08-29,1.3928015509565374e-38
1985-08-30,1.3928015509565374e-38
1985-08-31,1.3928015509565374e-38
1985-09-01,1.3928015509565374e-38
1985-09-02,1.3928015509565374e-38
1985-09-03,1.3928015509565374e-38
1985-09-04,1.3928015509565374e-38
1985-09-05,1.3928015509565374e-38
1985-09-06,1.3928015509565374e-38
1985-09-07,1.3928015509565374e-38
1985-09-08,1.3928015509565374e-38
1985-09-09,1.3928015509565374e-38
1985-09-10,1.3928015509565374e-38
1985-09-11,1.3928015509565374e-38
1985-09-12,1.3928015509565374e-38
1985-09-13,1.3928015509565374e-38
1985-09-14,1.3928015509565374e-38
1985-09-15,1.3928015509565374e-38
1985-09-16,1.3928015509565374e-38
1985-09-17,1.3928015509565374e-38
1985-09-18,1.3928015509565374e-38
1985-09-19,1.3928015509565374e-38
1985-09-20,1.3928015509565374e-38
1985-09-21,1.3928015509565374e-38
1985-09-22,1.3928015509565374e-38
1985-09-23,1.3928015509565374e-38
1985-09-24,1.3928015509565374e-38
1985-09-25,1.3928015509565374e-38
1985-09-26,1.3928015509565374e-38
1985-09-27,1.3928015509565374e-38
1985-09-28,1.3928015509565374e-38
1985-09-29,1.3928015509565374e-38
1985-09-30,1.3928015509565374e-38
1985-10-01,1.3928015509565374e-38
1985-10-02,1.3928015509565374e-38
1985-10-03,1.3928015509565374e-38
1985-10-04,1.3928015509565374e-38
1985-10-05,1.3928015509565374e-38
1985-10-06,1.3928015509565374e-38
1985-10-07,1.3928015509565374e-38
1985-10-08,1.3928015509565374e-38
1985-10-09,1.3928015509565374e-38
1985-10-10,1.3928015509565374e-38
1985-10-11,1.3928015509565374e-38
1985-10-12,1.3928015509565374e-38
1985-10-13,1.3928015509565374e-38
1985-10-14,1.3928015509565374e-38
1985-10-15,1.3928015509565374e-38
1985-10-16,1.3928015509565374e-38
1985-10-17,1.3928015509565374e-38
1985-10-18,1.3928015509565374e-38
1985-10-19,1.3928015509565374e-38
1985-10-20,1.3928015509565374e-38
1985-10-21,1.3928015509565374e-38
1985-10-22,1.3928015509565374e-38
1985-10-23,1.3928015509565374e-38
1985-10-24,1.3928015509565374e-38
1985-10-25,1.3928015509565374e-38
1985-10-26,1.3928015509565374e-38
1985-10-27,1.3928015509565374e-38
1985-10-28,1.3928015509565374e-38
1985-10-29,1.3928015509565374e-38
1985-10-30,1.3928015509565374e-38
1985-10-31,1.3928015509565374e-38
1985-11-01,1.3928015509565374e-38
1985-11-02,1.3928015509565374e-38
1985-11-03,1.3928015509565374e-38
1985-11-04,1.3928015509565374e-38
1985-11-05,1.3928015509565374e-38
1985-11-06,1.3928015509565374e-38
1985-11-07,1.3928015509565374e-38
1985-11-08,1.3928015509565374e-38
1985-11-09,1.3928015509565374e-38
1985-11-10,1.3928015509565374e-38
1985-11-11,1.3928015509565374e-38
1985-11-12,1.3928015509565374e-38
1985-11-13,1.3928015509565374e-38
1985-11-14,1.3928015509565374e-38
1985-11-15,1.3928015509565374e-38
1985-11-16,1.3928015509565374e-38
1985-11-17,1.3928015509565374e-38
1985-11-18,1.3928015509565374e-38
1985-11-19,1.3928015509565374e-38
1985-11-20,1.3928015509565374e-38
1985-11-21,1.3928015509565374e-38
1985-11-22,1.3928015509565374e-38
1985-11-23,1.3928015509565374e-38
1985-11-24,1.3928015509565374e-38
1985-11-25,1.3928015509565374e-38
1985-11-26,1.3928015509565374e-38
1985-11-27,1.3928015509565374e-38
1985-11-28,1.3928015509565374e-38
1985-11-29,1.3928015509565374e-38
1985-11-30,1.3928015509565374e-38
1985-12-01,1.3928015509565374e-38
1985-12-02,1.3928015509565374e-38
1985-12-03,1.3928015509565374e-38
1985-12-04,1.275183308280248e-06
1985-12-05,6.375876182573849e-07
1985-12-06,3.1882095186119836e-07
1985-12-07,0.0035332073457539077
1985-12-08,0.001735398080199957
1985-12-09,0.0008601702284067869
1985-12-10,0.0004282353911548852
1985-12-11,0.00021365923748817292
1985-12-12,0.0001067154880729504
1985-12-13,5.332927321433089e-05
1985-12-14,0.09005333483219147
1985-12-15,0.09005333483219147
1985-12-16,0.09005333483219147
1985-12-17,0.041604433208704
1985-12-18,0.02116853557527065
1985-12-19,0.02116853557527065
1985-12-20,2.301168441772461
1985-12-21,2.301168441772461
1985-12-22,2.301168441772461
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.3499999940395355
1985-12-26,0.3499999940395355
1985-12-27,0.3499999940395355
1985-12-28,0.35420739650726324
1985-12-29,0.35420739650726324
1985-12-30,0.35420739650726324
1985-12-31,0.009967625141143799
1986-01-01,0.0047444505617022514
1986-01-02,0.0023164632730185986
1986-01-03,0.0011448172153905034
1986-01-04,0.0005691320984624326
1986-01-05,0.00028375626425258815
1986-01-06,0.00028375626425258815
1986-01-07,0.00032289724913425744
1986-01-08,0.00032289724913425744
1986-01-09,0.00032289724913425744
1986-01-10,0.00016118804342113435
1986-01-11,8.052906196098775e-05
1986-01-12,4.024831650895066e-05
1986-01-13,2.012010918406304e-05
1986-01-14,2.186325582442805e-05
1986-01-15,1.0930432836175896e-05
1986-01-16,5.4649181038257674e-06
1986-01-17,2.732384473347338e-06
1986-01-18,1.3661734783454449e-06
1986-01-19,6.83082078012376e-07
1986-01-20,3.415398452943918e-07
1986-01-21,1.7076963843010162e-07
1986-01-22,8.538474816077724e-08
1986-01-23,4.2692352764106545e-08
1986-01-24,2.1346171052982757e-08
1986-01-25,1.0673084638312957e-08
1986-01-26,0.0005839804653078319
1986-01-27,0.0005839804653078319
1986-01-28,0.0005839804653078319
1986-01-29,0.0005839804653078319
1986-01-30,0.0002970381756313145
1986-01-31,0.0001517691562185064
1986-02-01,7.582698890473691e-05
1986-02-02,3.789912079810165e-05
1986-02-03,1.894596789497882e-05
1986-02-04,9.472086276218759e-06
1986-02-05,4.7358189476653925e-06
1986-02-06,2.3678533125348618e-06
1986-02-07,1.1839126727863913e-06
1986-02-08,5.919528121012263e-07
1986-02-09,2.959755249776208e-07
1986-02-10,1.479875493259897e-07
1986-02-11,8.409650802612305
1986-02-12,8.409650802612305
1986-02-13,8.409650802612305
1986-02-14,15.419649124145508
1986-02-15,15.419977188110352
1986-02-16,7.209402084350587
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,6.609188403672305e-06
1986-03-03,3.30448506247194e-06
1986-03-04,1.6522151327080794e-06
1986-03-05,8.261088169092545e-07
1986-03-06,4.13052674730352e-07
1986-03-07,2.065259252503893e-07
1986-03-08,1.0326284893835692e-07
1986-03-09,5.1631399600182704e-08
1986-03-10,2.5815694471020837e-08
1986-03-11,1.2907845459153576e-08
1986-03-12,6.453921841398369e-09
1986-03-13,3.2269609206991845e-09
1986-03-14,1.6134804603495922e-09
1986-03-15,8.067402301747961e-10
1986-03-16,4.0337011508739806e-10
1986-03-17,2.0168505754369903e-10
1986-03-18,1.0084252877184952e-10
1986-03-19,5.042126438592476e-11
1986-03-20,2.5210632192962376e-11
1986-03-21,4.231671482557431e-06
1986-03-22,4.231671482557431e-06
1986-03-23,2.115791176038328e-06
1986-03-24,1.0578843330222298e-06
1986-03-25,5.289393811835907e-07
1986-03-26,2.644690084707691e-07
1986-03-27,1.322343337051279e-07
1986-03-28,6.611711711457248e-08
1986-03-29,3.30585478991452e-08
1986-03-30,1.6529272173215756e-08
1986-03-31,8.26463519842946e-09
1986-04-01,4.13231759921473e-09
1986-04-02,2.066158799607365e-09
1986-04-03,1.0330793998036825e-09
1986-04-04,5.165396999018412e-10
1986-04-05,2.582698499509206e-10
1986-04-06,1.291349249754603e-10
1986-04-07,6.456746248773015e-11
1986-04-08,3.2283731243865083e-11
1986-04-09,1.614186562193254e-11
1986-04-10,8.070932810966271e-12
1986-04-11,4.0354664054831354e-12
1986-04-12,2.0177332027415677e-12
1986-04-13,1.0088666013707839e-12
1986-04-14,5.044333006853919e-13
1986-04-15,2.5221665034269596e-13
1986-04-16,1.2610832517134798e-13
1986-04-17,6.305416258567397e-14
1986-04-18,3.152708129283698e-14
1986-04-19,1.576354064641849e-14
1986-04-20,7.881770323209246e-15
1986-04-21,3.940885161604624e-15
1986-04-22,1.970442580802312e-15
1986-04-23,9.852212904011557e-16
1986-04-24,4.926106452005779e-16
1986-04-25,2.4630532260028893e-16
1986-04-26,1.2315266130014446e-16
1986-04-27,6.157633065007223e-17
1986-04-28,3.0788165325036116e-17
1986-04-29,1.5394082662518058e-17
1986-04-30,7.69704133125903e-18
1986-05-01,3.848520665629515e-18
1986-05-02,1.9242603328147576e-18
1986-05-03,9.621301664073788e-19
1986-05-04,4.810650832036894e-19
1986-05-05,2.405325416018447e-19
1986-05-06,1.2026627080092235e-19
1986-05-07,6.013313540046116e-20
1986-05-08,3.006656770023058e-20
1986-05-09,1.503328385011529e-20
1986-05-10,7.516641925057646e-21
1986-05-11,3.758320962528824e-21
1986-05-12,1.879160481264412e-21
1986-05-13,9.395802406322057e-22
1986-05-14,4.697901203161028e-22
1986-05-15,2.3489506015805147e-22
1986-05-16,1.174475300790257e-22
1986-05-17,5.872376503951287e-23
1986-05-18,2.9361882519756434e-23
1986-05-19,1.4680941259878214e-23
1986-05-20,7.340470629939107e-24
1986-05-21,3.6702353149695535e-24
1986-05-22,1.8351176574847767e-24
1986-05-23,9.175588287423884e-25
1986-05-24,4.587794143711943e-25
1986-05-25,2.2938970718559714e-25
1986-05-26,1.1469485359279857e-25
1986-05-27,5.734742679639928e-26
1986-05-28,2.867371339819964e-26
1986-05-29,1.433685669909982e-26
1986-05-30,7.16842834954991e-27
1986-05-31,3.584214174774955e-27
1986-06-01,1.7921070873874776e-27
1986-06-02,8.960535436937388e-28
1986-06-03,4.480267718468694e-28
1986-06-04,2.240133859234347e-28
1986-06-05,1.1200669296171735e-28
1986-06-06,5.600334648085869e-29
1986-06-07,2.800167324042934e-29
1986-06-08,1.400083662021467e-29
1986-06-09,7.000418310107335e-30
1986-06-10,3.500209155053667e-30
1986-06-11,1.7501045775268336e-30
1986-06-12,8.750522887634168e-31
1986-06-13,4.375261443817084e-31
1986-06-14,2.187630721908542e-31
1986-06-15,1.093815360954271e-31
1986-06-16,5.469076804771354e-32
1986-06-17,2.734538402385677e-32
1986-06-18,1.3672692011928385e-32
1986-06-19,6.836346005964193e-33
1986-06-20,3.418173002982096e-33
1986-06-21,1.709086501491048e-33
1986-06-22,8.545432507455242e-34
1986-06-23,4.272716253727621e-34
1986-06-24,2.1363581268638106e-34
1986-06-25,1.0681790634319053e-34
1986-06-26,5.340895317159526e-35
1986-06-27,2.670447658579763e-35
1986-06-28,1.3352238292898816e-35
1986-06-29,6.676119146449408e-36
1986-06-30,3.338059573224704e-36
1986-07-01,1.669029786612352e-36
1986-07-02,8.34514893306176e-37
1986-07-03,4.17257446653088e-37
1986-07-04,2.08628723326544e-37
1986-07-05,1.04314361663272e-37
1986-07-06,5.2157180831636e-38
1986-07-07,2.6078590415818e-38
1986-07-08,1.3039295207909e-38
1986-07-09,1.3039295207909e-38
1986-07-10,1.3039295207909e-38
1986-07-11,1.3039295207909e-38
1986-07-12,1.3039295207909e-38
1986-07-13,1.3039295207909e-38
1986-07-14,1.3039295207909e-38
1986-07-15,1.3039295207909e-38
1986-07-16,1.3039295207909e-38
1986-07-17,1.3039295207909e-38
1986-07-18,1.3039295207909e-38
1986-07-19,1.3039295207909e-38
1986-07-20,1.3039295207909e-38
1986-07-21,1.3039295207909e-38
1986-07-22,1.3039295207909e-38
1986-07-23,1.3039295207909e-38
1986-07-24,1.3039295207909e-38
1986-07-25,1.3039295207909e-38
1986-07-26,1.3039295207909e-38
1986-07-27,1.3039295207909e-38
1986-07-28,1.3039295207909e-38
1986-07-29,1.3039295207909e-38
1986-07-30,1.3039295207909e-38
1986-07-31,1.3039295207909e-38
1986-08-01,1.3039295207909e-38
1986-08-02,1.3039295207909e-38
1986-08-03,1.3039295207909e-38
1986-08-04,1.3039295207909e-38
1986-08-05,1.3039295207909e-38
1986-08-06,1.3039295207909e-38
1986-08-07,1.3039295207909e-38
1986-08-08,1.3039295207909e-38
1986-08-09,1.3039295207909e-38
1986-08-10,1.3039295207909e-38
1986-08-11,1.3039295207909e-38
1986-08-12,1.3039295207909e-38
1986-08-13,1.3039295207909e-38
1986-08-14,1.3039295207909e-38
1986-08-15,1.3039295207909e-38
1986-08-16,1.3039295207909e-38
1986-08-17,1.3039295207909e-38
1986-08-18,1.3039295207909e-38
1986-08-19,1.3039295207909e-38
1986-08-20,1.3039295207909e-38
1986-08-21,1.3039295207909e-38
1986-08-22,1.3039295207909e-38
1986-08-23,1.3039295207909e-38
1986-08-24,1.3039295207909e-38
1986-08-25,1.3039295207909e-38
1986-08-26,1.3039295207909e-38
1986-08-27,1.3039295207909e-38
1986-08-28,1.3039295207909e-38
1986-08-29,1.3039295207909e-38
1986-08-30,1.3039295207909e-38
1986-08-31,1.3039295207909e-38
1986-09-01,1.3039295207909e-38
1986-09-02,1.3039295207909e-38
1986-09-03,1.3039295207909e-38
1986-09-04,1.3039295207909e-38
1986-09-05,1.3039295207909e-38
1986-09-06,1.3039295207909e-38
1986-09-07,1.3039295207909e-38
1986-09-08,1.3039295207909e-38
1986-09-09,1.3039295207909e-38
1986-09-10,1.3039295207909e-38
1986-09-11,1.3039295207909e-38
1986-09-12,1.3039295207909e-38
1986-09-13,1.3039295207909e-38
1986-09-14,1.3039295207909e-38
1986-09-15,1.3039295207909e-38
1986-09-16,1.3039295207909e-38
1986-09-17,1.3039295207909e-38
1986-09-18,1.3039295207909e-38
1986-09-19,1.3039295207909e-38
1986-09-20,1.3039295207909e-38
1986-09-21,1.3039295207909e-38
1986-09-22,1.3039295207909e-38
1986-09-23,1.3039295207909e-38
1986-09-24,1.3039295207909e-38
1986-09-25,1.3039295207909e-38
1986-09-26,1.3039295207909e-38
1986-09-27,1.3039295207909e-38
1986-09-28,1.3039295207909e-38
1986-09-29,1.3039295207909e-38
1986-09-30,1.3039295207909e-38
1986-10-01,1.3039295207909e-38
1986-10-02,1.3039295207909e-38
1986-10-03,1.3039295207909e-38
1986-10-04,1.3039295207909e-38
1986-10-05,1.3039295207909e-38
1986-10-06,1.3039295207909e-38
1986-10-07,1.3039295207909e-38
1986-10-08,1.3039295207909e-38
1986-10-09,1.3039295207909e-38
1986-10-10,1.3039295207909e-38
1986-10-11,1.3039295207909e-38
1986-10-12,1.3039295207909e-38
1986-10-13,1.3039295207909e-38
1986-10-14,1.3039295207909e-38
1986-10-15,1.3039295207909e-38
1986-10-16,1.3039295207909e-38
1986-10-17,1.3039295207909e-38
1986-10-18,1.3039295207909e-38
1986-10-19,1.3039295207909e-38
1986-10-20,1.3039295207909e-38
1986-10-21,1.3039295207909e-38
1986-10-22,1.3039295207909e-38
1986-10-23,1.3039295207909e-38
1986-10-24,1.3039295207909e-38
1986-10-25,1.3039295207909e-38
1986-10-26,1.3039295207909e-38
1986-10-27,1.3039295207909e-38
1986-10-28,1.3039295207909e-38
1986-10-29,1.3039295207909e-38
1986-10-30,1.3039295207909e-38
1986-10-31,1.3039295207909e-38
1986-11-01,1.3039295207909e-38
1986-11-02,1.3039295207909e-38
1986-11-03,1.3039295207909e-38
1986-11-04,1.3039295207909e-38
1986-11-05,1.3039295207909e-38
1986-11-06,1.3039295207909e-38
1986-11-07,1.3039295207909e-38
1986-11-08,1.3039295207909e-38
1986-11-09,1.3039295207909e-38
1986-11-10,1.3039295207909e-38
1986-11-11,1.3039295207909e-38
1986-11-12,1.3039295207909e-38
1986-11-13,1.3039295207909e-38
1986-11-14,1.3039295207909e-38
1986-11-15,1.3039295207909e-38
1986-11-16,1.3039295207909e-38
1986-11-17,1.3039295207909e-38
1986-11-18,1.3039295207909e-38
1986-11-19,1.3039295207909e-38
1986-11-20,1.3039295207909e-38
1986-11-21,1.3039295207909e-38
1986-11-22,1.3039295207909e-38
1986-11-23,1.3039295207909e-38
1986-11-24,1.3039295207909e-38
1986-11-25,1.3039295207909e-38
1986-11-26,1.3039295207909e-38
1986-11-27,1.3039295207909e-38
1986-11-28,1.3039295207909e-38
1986-11-29,1.3039295207909e-38
1986-11-30,1.3039295207909e-38
1986-12-01,1.3039295207909e-38
1986-12-02,1.3039295207909e-38
1986-12-03,1.3039295207909e-38
1986-12-04,1.3039295207909e-38
1986-12-05,1.3039295207909e-38
1986-12-06,1.3039295207909e-38
1986-12-07,1.3039295207909e-38
1986-12-08,1.3039295207909e-38
1986-12-09,1.3039295207909e-38
1986-12-10,1.3039295207909e-38
1986-12-11,1.3039295207909e-38
1986-12-12,1.3039295207909e-38
1986-12-13,1.1894205727003282e-06
1986-12-14,1.8539268467065999e-06
1986-12-15,9.269548968404705e-07
1986-12-16,4.634752883703185e-07
1986-12-17,2.3173711838353486e-07
1986-12-18,1.1586842418864762e-07
1986-12-19,5.79364751729372e-08
1986-12-20,2.8968230481041246e-08
1986-12-21,1.4484113464163784e-08
1986-12-22,7.242055843903473e-09
1986-12-23,3.6210279219517365e-09
1986-12-24,1.8105139609758682e-09
1986-12-25,9.052569804879339e-10
1986-12-26,4.527318797631352e-10
1986-12-27,2.2638803331975765e-10
1986-12-28,1.1324111093280465e-10
1986-12-29,0.00010518667841097343
1986-12-30,5.367915582610295e-05
1986-12-31,0.00026765515212900937
1987-01-01,0.0066414810717105865
1987-01-02,0.003210700815543532
1987-01-03,0.003210700815543532
1987-01-04,0.0015797960804775357
1987-01-05,0.0007836752920411526
1987-01-06,0.00039030227344483137
1987-01-07,0.00019477031310088927
1987-01-08,9.729032171890138e-05
1987-01-09,4.862149580731056e-05
1987-01-10,2.430483800708316e-05
1987-01-11,2.4864264560164887e-05
1987-01-12,2.4864264560164887e-05
1987-01-13,1.243058613908943e-05
1987-01-14,6.214906989043812e-06
1987-01-15,3.1073568607098423e-06
1987-01-16,1.553654328745324e-06
1987-01-17,7.768211389702628e-07
1987-01-18,3.884090347128222e-07
1987-01-19,1.9420414787418847e-07
1987-01-20,0.0010195107897743583
1987-01-21,0.0010195107897743583
1987-01-22,0.0010221217526122928
1987-01-23,0.0010221217526122928
1987-01-24,0.0010221217526122928
1987-01-25,0.0005084596923552454
1987-01-26,16.869876861572262
1987-01-27,16.869876861572262
1987-01-28,16.869876861572262
1987-01-29,14.22769355773926
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,6.645022949669511e-07
1987-02-11,3.3225003903680767e-07
1987-02-12,1.6612473530130956e-07
1987-02-13,8.30622965963812e-08
1987-02-14,4.153113408733589e-08
1987-02-15,2.0765561714597425e-08
1987-02-16,1.0382779969120293e-08
1987-02-17,5.191389984560147e-09
1987-02-18,0.0016896818997338412
1987-02-19,0.008883850648999214
1987-02-20,0.004244748968631028
1987-02-21,0.0020773364230990406
1987-02-22,0.0010278802365064623
1987-02-23,0.0005112987710162996
1987-02-24,0.00025499582989141345
1987-02-25,0.00012733535550069064
1987-02-26,6.362714339047669e-05
1987-02-27,3.180345083819703e-05
1987-02-28,1.589919702382758e-05
1987-03-01,7.948966413096059e-06
1987-03-02,3.974325409217272e-06
1987-03-03,1.987123141589109e-06
1987-03-04,9.935517937265104e-07
1987-03-05,4.967733957528253e-07
1987-03-06,2.483860725988052e-07
1987-03-07,1.2419289419085547e-07
1987-03-08,6.209641156829092e-08
1987-03-09,3.104819512600443e-08
1987-03-10,1.5524095786645375e-08
1987-03-11,7.762047005144268e-09
1987-03-12,3.883431798357152e-09
1987-03-13,1.941715899178576e-09
1987-03-14,9.708579495892877e-10
