date,s0
1985-03-26,4.648318291184588e-16
1985-03-27,2.324159145592294e-16
1985-03-28,1.162079572796147e-16
1985-03-29,5.810397863980734e-17
1985-03-30,2.905198931990367e-17
1985-03-31,1.4525994659951836e-17
1985-04-01,7.262997329975918e-18
1985-04-02,3.631498664987959e-18
1985-04-03,1.8157493324939795e-18
1985-04-04,9.078746662469896e-19
1985-04-05,4.539373331234949e-19
1985-04-06,2.2696866656174744e-19
1985-04-07,1.1348433328087374e-19
1985-04-08,5.674216664043685e-20
1985-04-09,2.8371083320218424e-20
1985-04-10,1.4226784368463223e-20
1985-04-11,7.113392184231611e-21
1985-04-12,3.556696092115806e-21
1985-04-13,1.778348046057903e-21
1985-04-14,8.891740230289516e-22
1985-04-15,4.445870115144758e-22
1985-04-16,2.222935057572379e-22
1985-04-17,1.1114675287861895e-22
1985-04-18,5.557337643930948e-23
1985-04-19,2.778668821965474e-23
1985-04-20,1.389334410982737e-23
1985-04-21,6.946672054913685e-24
1985-04-22,3.473336027456842e-24
1985-04-23,1.736668013728421e-24
1985-04-24,8.683340068642106e-25
1985-04-25,4.341670034321053e-25
1985-04-26,2.1708350171605264e-25
1985-04-27,1.0854175085802632e-25
1985-04-28,5.427087542901315e-26
1985-04-29,2.7135437714506575e-26
1985-04-30,1.3567718857253287e-26
1985-05-01,6.783859428626644e-27
1985-05-02,3.391929714313322e-27
1985-05-03,1.695964857156661e-27
1985-05-04,8.479824285783305e-28
1985-05-05,4.239912142891652e-28
1985-05-06,2.119956071445826e-28
1985-05-07,1.0599780357229133e-28
1985-05-08,5.299890178614566e-29
1985-05-09,2.649945089307283e-29
1985-05-10,1.3249725446536416e-29
1985-05-11,6.624862723268208e-30
1985-05-12,3.312431361634104e-30
1985-05-13,1.656215680817052e-30
1985-05-14,8.28107840408526e-31
1985-05-15,4.14053920204263e-31
1985-05-16,2.070269601021315e-31
1985-05-17,1.0351348005106575e-31
1985-05-18,5.175674002553288e-32
1985-05-19,2.587837001276644e-32
1985-05-20,1.293918500638322e-32
1985-05-21,6.46959250319161e-33
1985-05-22,3.234796251595805e-33
1985-05-23,1.6173981257979024e-33
1985-05-24,8.08699062898951e-34
1985-05-25,4.043495314494755e-34
1985-05-26,2.0217476572473775e-34
1985-05-27,1.0108738286236888e-34
1985-05-28,5.054369143118444e-35
1985-05-29,2.527184571559222e-35
1985-05-30,1.263592285779611e-35
1985-05-31,6.317961428898055e-36
1985-06-01,3.1589807144490274e-36
1985-06-02,1.5794903572245137e-36
1985-06-03,7.897451786122568e-37
1985-06-04,3.948725893061284e-37
1985-06-05,1.974362946530642e-37
1985-06-06,9.87181473265321e-38
1985-06-07,4.935907366326605e-38
1985-06-08,2.4679536831633027e-38
1985-06-09,1.2339768415816513e-38
1985-06-10,1.2339768415816513e-38
1985-06-11,1.2339768415816513e-38
1985-06-12,1.2339768415816513e-38
1985-06-13,1.2339768415816513e-38
1985-06-14,1.2339768415816513e-38
1985-06-15,1.2339768415816513e-38
1985-06-16,1.2339768415816513e-38
1985-06-17,1.2339768415816513e-38
1985-06-18,1.2339768415816513e-38
1985-06-19,1.2339768415816513e-38
1985-06-20,1.2339768415816513e-38
1985-06-21,1.2339768415816513e-38
1985-06-22,1.2339768415816513e-38
1985-06-23,1.2339768415816513e-38
1985-06-24,1.2339768415816513e-38
1985-06-25,1.2339768415816513e-38
1985-06-26,1.2339768415816513e-38
1985-06-27,1.2339768415816513e-38
1985-06-28,1.2339768415816513e-38
1985-06-29,1.2339768415816513e-38
1985-06-30,1.2339768415816513e-38
1985-07-01,1.2339768415816513e-38
1985-07-02,1.2339768415816513e-38
1985-07-03,1.2339768415816513e-38
1985-07-04,1.2339768415816513e-38
1985-07-05,1.2339768415816513e-38
1985-07-06,1.2339768415816513e-38
1985-07-07,1.2339768415816513e-38
1985-07-08,1.2339768415816513e-38
1985-07-09,1.2339768415816513e-38
1985-07-10,1.2339768415816513e-38
1985-07-11,1.2339768415816513e-38
1985-07-12,1.2339768415816513e-38
1985-07-13,1.2339768415816513e-38
1985-07-14,1.2339768415816513e-38
1985-07-15,1.2339768415816513e-38
1985-07-16,1.2339768415816513e-38
1985-07-17,1.2339768415816513e-38
1985-07-18,1.2339768415816513e-38
1985-07-19,1.2339768415816513e-38
1985-07-20,1.2339768415816513e-38
1985-07-21,1.2339768415816513e-38
1985-07-22,1.2339768415816513e-38
1985-07-23,1.2339768415816513e-38
1985-07-24,1.2339768415816513e-38
1985-07-25,1.2339768415816513e-38
1985-07-26,1.2339768415816513e-38
1985-07-27,1.2339768415816513e-38
1985-07-28,1.2339768415816513e-38
1985-07-29,1.2339768415816513e-38
1985-07-30,1.2339768415816513e-38
1985-07-31,1.2339768415816513e-38
1985-08-01,1.2339768415816513e-38
1985-08-02,1.2339768415816513e-38
1985-08-03,1.2339768415816513e-38
1985-08-04,1.2339768415816513e-38
1985-08-05,1.2339768415816513e-38
1985-08-06,1.2339768415816513e-38
1985-08-07,1.2339768415816513e-38
1985-08-08,1.2339768415816513e-38
1985-08-09,1.2339768415816513e-38
1985-08-10,1.2339768415816513e-38
1985-08-11,1.2339768415816513e-38
1985-08-12,1.2339768415816513e-38
1985-08-13,1.2339768415816513e-38
1985-08-14,1.2339768415816513e-38
1985-08-15,1.2339768415816513e-38
1985-08-16,1.2339768415816513e-38
1985-08-17,1.2339768415816513e-38
1985-08-18,1.2339768415816513e-38
1985-08-19,1.2339768415816513e-38
1985-08-20,1.2339768415816513e-38
1985-08-21,1.2339768415816513e-38
1985-08-22,1.2339768415816513e-38
1985-08-23,1.2339768415816513e-38
1985-08-24,1.2339768415816513e-38
1985-08-25,1.2339768415816513e-38
1985-08-26,1.2339768415816513e-38
1985-08-27,1.2339768415816513e-38
1985-08-28,1.2339768415816513e-38
1985-08-29,1.2339768415816513e-38
1985-08-30,1.2339768415816513e-38
1985-08-31,1.2339768415816513e-38
1985-09-01,1.2339768415816513e-38
1985-09-02,1.2339768415816513e-38
1985-09-03,1.2339768415816513e-38
1985-09-04,1.2339768415816513e-38
1985-09-05,1.2339768415816513e-38
1985-09-06,1.2339768415816513e-38
1985-09-07,1.2339768415816513e-38
1985-09-08,1.2339768415816513e-38
1985-09-09,1.2339768415816513e-38
1985-09-10,1.2339768415816513e-38
1985-09-11,1.2339768415816513e-38
1985-09-12,1.2339768415816513e-38
1985-09-13,1.2339768415816513e-38
1985-09-14,1.2339768415816513e-38
1985-09-15,1.2339768415816513e-38
1985-09-16,1.2339768415816513e-38
1985-09-17,1.2339768415816513e-38
1985-09-18,1.2339768415816513e-38
1985-09-19,1.2339768415816513e-38
1985-09-20,1.2339768415816513e-38
1985-09-21,1.2339768415816513e-38
1985-09-22,1.2339768415816513e-38
1985-09-23,1.2339768415816513e-38
1985-09-24,1.2339768415816513e-38
1985-09-25,1.2339768415816513e-38
1985-09-26,1.2339768415816513e-38
1985-09-27,1.2339768415816513e-38
1985-09-28,1.2339768415816513e-38
1985-09-29,1.2339768415816513e-38
1985-09-30,1.2339768415816513e-38
1985-10-01,1.2339768415816513e-38
1985-10-02,1.2339768415816513e-38
1985-10-03,1.2339768415816513e-38
1985-10-04,1.2339768415816513e-38
1985-10-05,1.2339768415816513e-38
1985-10-06,1.2339768415816513e-38
1985-10-07,1.2339768415816513e-38
1985-10-08,1.2339768415816513e-38
1985-10-09,1.2339768415816513e-38
1985-10-10,1.2339768415816513e-38
1985-10-11,1.2339768415816513e-38
1985-10-12,1.2339768415816513e-38
1985-10-13,1.2339768415816513e-38
1985-10-14,1.2339768415816513e-38
1985-10-15,1.2339768415816513e-38
1985-10-16,1.2339768415816513e-38
1985-10-17,1.2339768415816513e-38
1985-10-18,1.2339768415816513e-38
1985-10-19,1.2339768415816513e-38
1985-10-20,1.2339768415816513e-38
1985-10-21,1.2339768415816513e-38
1985-10-22,1.2339768415816513e-38
1985-10-23,1.2339768415816513e-38
1985-10-24,1.2339768415816513e-38
1985-10-25,1.2339768415816513e-38
1985-10-26,1.2339768415816513e-38
1985-10-27,1.2339768415816513e-38
1985-10-28,1.2339768415816513e-38
1985-10-29,1.2339768415816513e-38
1985-10-30,1.2339768415816513e-38
1985-10-31,1.2339768415816513e-38
1985-11-01,1.2339768415816513e-38
1985-11-02,1.2339768415816513e-38
1985-11-03,1.2339768415816513e-38
1985-11-04,1.2339768415816513e-38
1985-11-05,1.2339768415816513e-38
1985-11-06,1.2339768415816513e-38
1985-11-07,1.2339768415816513e-38
1985-11-08,1.2339768415816513e-38
1985-11-09,1.2339768415816513e-38
1985-11-10,1.2339768415816513e-38
1985-11-11,1.2339768415816513e-38
1985-11-12,1.2339768415816513e-38
1985-11-13,1.2339768415816513e-38
1985-11-14,1.2339768415816513e-38
1985-11-15,1.2339768415816513e-38
1985-11-16,1.2339768415816513e-38
1985-11-17,1.2339768415816513e-38
1985-11-18,1.2339768415816513e-38
1985-11-19,1.2339768415816513e-38
1985-11-20,1.2339768415816513e-38
1985-11-21,1.2339768415816513e-38
1985-11-22,1.2339768415816513e-38
1985-11-23,1.2339768415816513e-38
1985-11-24,1.2339768415816513e-38
1985-11-25,1.2339768415816513e-38
1985-11-26,1.2339768415816513e-38
1985-11-27,1.2339768415816513e-38
1985-11-28,1.2339768415816513e-38
1985-11-29,1.2339768415816513e-38
1985-11-30,1.2339768415816513e-38
1985-12-01,1.2339768415816513e-38
1985-12-02,1.2339768415816513e-38
1985-12-03,1.2339768415816513e-38
1985-12-04,1.2339768415816513e-38
1985-12-05,1.2339768415816513e-38
1985-12-06,1.2339768415816513e-38
1985-12-07,0.0004343647451605648
1985-12-08,0.00021671068680007008
1985-12-09,0.00010823793127201496
1985-12-10,5.408967626863159e-05
1985-12-11,2.7037522158934735e-05
1985-12-12,1.3516933904611506e-05
1985-12-13,6.758009931218112e-06
1985-12-14,3.3788910513976585e-06
1985-12-15,3.3788910513976585e-06
1985-12-16,0.00026040137163363397
1985-12-17,0.00013009396207053212
1985-12-18,6.501459574792535e-05
1985-12-19,6.501459574792535e-05
1985-12-20,6.501459574792535e-05
1985-12-21,2.970065116882324
1985-12-22,2.970065116882324
1985-12-23,2.99236273765564
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0045186495408415794
1985-12-29,0.0045186495408415794
1985-12-30,0.0045186495408415794
1985-12-31,0.0045186495408415794
1986-01-01,0.0022366542834788557
1986-01-02,0.0282438974827528
1986-01-03,0.012140806764364243
1986-01-04,0.005702357273548842
1986-01-05,0.013375469483435154
1986-01-06,0.013375469483435154
1986-01-07,0.006260876078158616
1986-01-08,0.006260876078158616
1986-01-09,0.006260876078158616
1986-01-10,0.003032505046576261
1986-01-11,0.001493263989686966
1986-01-12,0.0007410575053654611
1986-01-13,0.0003691558376885951
1986-01-14,0.0003691558376885951
1986-01-15,0.0003691558376885951
1986-01-16,0.00018425271264277399
1986-01-17,9.204148227581754e-05
1986-01-18,4.599956446327269e-05
1986-01-19,2.2994492610450837e-05
1986-01-20,1.1495924809423743e-05
1986-01-21,5.747632258135127e-06
1986-01-22,2.873733592423377e-06
1986-01-23,1.4368461052072232e-06
1986-01-24,2.6471319870324805e-05
1986-01-25,0.005110749974846841
1986-01-26,0.0024907826445996757
1986-01-27,2.4924907684326167
1986-01-28,2.4924907684326167
1986-01-29,2.4924907684326167
1986-01-30,2.4924907684326167
1986-01-31,0.8856908082962035
1986-02-01,0.00012618303298950195
1986-02-02,6.30517170066014e-05
1986-02-03,3.151591954519972e-05
1986-02-04,1.575547685206402e-05
1986-02-05,7.8771172411507e-06
1986-02-06,3.9384035517286975e-06
1986-02-07,1.969163122339524e-06
1986-02-08,9.845717841017176e-07
1986-02-09,4.922835046272667e-07
1986-02-10,2.4614112703602586e-07
1986-02-11,1.2348593259048354e-07
1986-02-12,1.2348593259048354e-07
1986-02-13,1.2348593259048354e-07
1986-02-14,1.2348593259048354e-07
1986-02-15,5.479097366333008
1986-02-16,2.8743858337402344
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.027494898065924644
1986-02-26,0.027494898065924644
1986-02-27,0.05672820657491684
1986-02-28,0.02386394143104553
1986-03-01,0.02386394143104553
1986-03-02,0.023977283388376236
1986-03-03,0.01055821217596531
1986-03-04,0.0050006746314466
1986-03-05,0.0024378334637731322
1986-03-06,0.001204059924930334
1986-03-07,0.0005984080489724874
1986-03-08,0.0005984080489724874
1986-03-09,0.00029830879066139454
1986-03-10,0.000148931925650686
1986-03-11,7.441050547640769e-05
1986-03-12,3.7191410228842876e-05
1986-03-13,1.8592247215565294e-05
1986-03-14,9.295259587815961e-06
1986-03-15,4.64741378891631e-06
1986-03-16,2.3236527795234e-06
1986-03-17,1.1618129747148487e-06
1986-03-18,5.809030767522927e-07
1986-03-19,2.9045071414657286e-07
1986-03-20,1.452251439104657e-07
1986-03-21,0.0021833721548318863
1986-03-22,0.0023918277584016323
1986-03-23,0.001181612373329699
1986-03-24,0.0005873157060705126
1986-03-25,0.0002927955065388232
1986-03-26,0.00014618343266192824
1986-03-27,7.303829625016078e-05
1986-03-28,3.6505814932752394e-05
1986-03-29,1.8249576896778308e-05
1986-03-30,9.123956260737032e-06
1986-03-31,4.56176985608181e-06
1986-04-01,2.280833086842904e-06
1986-04-02,1.140403469435114e-06
1986-04-03,5.70198494642682e-07
1986-04-04,2.850984230917675e-07
1986-04-05,1.4254901259391772e-07
1986-04-06,7.127445655896736e-08
1986-04-07,3.5637214068628964e-08
1986-04-08,1.7818605257957643e-08
1986-04-09,8.909301740800402e-09
1986-04-10,4.454650870400201e-09
1986-04-11,2.2273254352001004e-09
1986-04-12,1.1136627176000502e-09
1986-04-13,5.568313588000251e-10
1986-04-14,2.784156794000125e-10
1986-04-15,1.3920783970000628e-10
1986-04-16,6.960391985000314e-11
1986-04-17,3.480195992500157e-11
1986-04-18,1.7400979962500784e-11
1986-04-19,8.700489981250392e-12
1986-04-20,4.350244990625196e-12
1986-04-21,2.175122495312598e-12
1986-04-22,1.087561247656299e-12
1986-04-23,5.437806238281494e-13
1986-04-24,2.718903119140747e-13
1986-04-25,1.3594515595703735e-13
1986-04-26,6.797257797851868e-14
1986-04-27,3.398628898925934e-14
1986-04-28,1.699314449462967e-14
1986-04-29,8.496572247314835e-15
1986-04-30,4.248286123657417e-15
1986-05-01,2.1241430618287086e-15
1986-05-02,1.0620715309143543e-15
1986-05-03,5.310357654571773e-16
1986-05-04,2.6551788272858863e-16
1986-05-05,1.3275894136429431e-16
1986-05-06,6.637947068214716e-17
1986-05-07,3.318973534107357e-17
1986-05-08,1.6594867670536786e-17
1986-05-09,8.297433835268392e-18
1986-05-10,4.148716917634196e-18
1986-05-11,2.074358458817098e-18
1986-05-12,1.037179229408549e-18
1986-05-13,5.185896147042746e-19
1986-05-14,2.592948073521373e-19
1986-05-15,1.2964740367606864e-19
1986-05-16,6.482370183803432e-20
1986-05-17,3.241185091901716e-20
1986-05-18,1.620592545950858e-20
1986-05-19,8.10296272975429e-21
1986-05-20,4.051481364877145e-21
1986-05-21,2.0257406824385725e-21
1986-05-22,1.0128703412192863e-21
1986-05-23,5.064351706096432e-22
1986-05-24,2.532175853048216e-22
1986-05-25,1.266087926524108e-22
1986-05-26,6.33043963262054e-23
1986-05-27,3.16521981631027e-23
1986-05-28,1.582609908155135e-23
1986-05-29,7.913049540775675e-24
1986-05-30,3.956524770387838e-24
1986-05-31,1.978262385193919e-24
1986-06-01,9.891311925969594e-25
1986-06-02,4.945655962984797e-25
1986-06-03,2.4728279814923986e-25
1986-06-04,1.2364139907461993e-25
1986-06-05,6.182069953730996e-26
1986-06-06,3.091034976865498e-26
1986-06-07,1.545517488432749e-26
1986-06-08,7.727587442163746e-27
1986-06-09,3.863793721081873e-27
1986-06-10,1.9318968605409364e-27
1986-06-11,9.659484302704682e-28
1986-06-12,4.829742151352341e-28
1986-06-13,2.4148710756761705e-28
1986-06-14,1.2074355378380852e-28
1986-06-15,6.037177689190426e-29
1986-06-16,3.018588844595213e-29
1986-06-17,1.5092944222976066e-29
1986-06-18,7.546472111488031e-30
1986-06-19,3.773236055744016e-30
1986-06-20,1.886618027872008e-30
1986-06-21,9.433090139360041e-31
1986-06-22,4.7165450696800205e-31
1986-06-23,2.3582725348400102e-31
1986-06-24,1.1791362674200051e-31
1986-06-25,5.895681337100026e-32
1986-06-26,2.947840668550013e-32
1986-06-27,1.4739203342750064e-32
1986-06-28,7.369601671375032e-33
1986-06-29,3.684800835687516e-33
1986-06-30,1.8424004178437573e-33
1986-07-01,9.21200208921879e-34
1986-07-02,4.606001044609395e-34
1986-07-03,2.3030005223046975e-34
1986-07-04,1.1515002611523487e-34
1986-07-05,5.757501305761744e-35
1986-07-06,2.878750652880872e-35
1986-07-07,1.439375326440436e-35
1986-07-08,7.19687663220218e-36
1986-07-09,3.598438316101089e-36
1986-07-10,1.7992191580505446e-36
1986-07-11,8.996095790252723e-37
1986-07-12,4.4980478951263615e-37
1986-07-13,2.2490239475631807e-37
1986-07-14,1.1245119737815904e-37
1986-07-15,5.622559868907952e-38
1986-07-16,2.811279934453976e-38
1986-07-17,1.405639967226988e-38
1986-07-18,1.405639967226988e-38
1986-07-19,1.405639967226988e-38
1986-07-20,1.405639967226988e-38
1986-07-21,1.405639967226988e-38
1986-07-22,1.405639967226988e-38
1986-07-23,1.405639967226988e-38
1986-07-24,1.405639967226988e-38
1986-07-25,1.405639967226988e-38
1986-07-26,1.405639967226988e-38
1986-07-27,1.405639967226988e-38
1986-07-28,1.405639967226988e-38
1986-07-29,1.405639967226988e-38
1986-07-30,1.405639967226988e-38
1986-07-31,1.405639967226988e-38
1986-08-01,1.405639967226988e-38
1986-08-02,1.405639967226988e-38
1986-08-03,1.405639967226988e-38
1986-08-04,1.405639967226988e-38
1986-08-05,1.405639967226988e-38
1986-08-06,1.405639967226988e-38
1986-08-07,1.405639967226988e-38
1986-08-08,1.405639967226988e-38
1986-08-09,1.405639967226988e-38
1986-08-10,1.405639967226988e-38
1986-08-11,1.405639967226988e-38
1986-08-12,1.405639967226988e-38
1986-08-13,1.405639967226988e-38
1986-08-14,1.405639967226988e-38
1986-08-15,1.405639967226988e-38
1986-08-16,1.405639967226988e-38
1986-08-17,1.405639967226988e-38
1986-08-18,1.405639967226988e-38
1986-08-19,1.405639967226988e-38
1986-08-20,1.405639967226988e-38
1986-08-21,1.405639967226988e-38
1986-08-22,1.405639967226988e-38
1986-08-23,1.405639967226988e-38
1986-08-24,1.405639967226988e-38
1986-08-25,1.405639967226988e-38
1986-08-26,1.405639967226988e-38
1986-08-27,1.405639967226988e-38
1986-08-28,1.405639967226988e-38
1986-08-29,1.405639967226988e-38
1986-08-30,1.405639967226988e-38
1986-08-31,1.405639967226988e-38
1986-09-01,1.405639967226988e-38
1986-09-02,1.405639967226988e-38
1986-09-03,1.405639967226988e-38
1986-09-04,1.405639967226988e-38
1986-09-05,1.405639967226988e-38
1986-09-06,1.405639967226988e-38
1986-09-07,1.405639967226988e-38
1986-09-08,1.405639967226988e-38
1986-09-09,1.405639967226988e-38
1986-09-10,1.405639967226988e-38
1986-09-11,1.405639967226988e-38
1986-09-12,1.405639967226988e-38
1986-09-13,1.405639967226988e-38
1986-09-14,1.405639967226988e-38
1986-09-15,1.405639967226988e-38
1986-09-16,1.405639967226988e-38
1986-09-17,1.405639967226988e-38
1986-09-18,1.405639967226988e-38
1986-09-19,1.405639967226988e-38
1986-09-20,1.405639967226988e-38
1986-09-21,1.405639967226988e-38
1986-09-22,1.405639967226988e-38
1986-09-23,1.405639967226988e-38
1986-09-24,1.405639967226988e-38
1986-09-25,1.405639967226988e-38
1986-09-26,1.405639967226988e-38
1986-09-27,1.405639967226988e-38
1986-09-28,1.405639967226988e-38
1986-09-29,1.405639967226988e-38
1986-09-30,1.405639967226988e-38
1986-10-01,1.405639967226988e-38
1986-10-02,1.405639967226988e-38
1986-10-03,1.405639967226988e-38
1986-10-04,1.405639967226988e-38
1986-10-05,1.405639967226988e-38
1986-10-06,1.405639967226988e-38
1986-10-07,1.405639967226988e-38
1986-10-08,1.405639967226988e-38
1986-10-09,1.405639967226988e-38
1986-10-10,1.405639967226988e-38
1986-10-11,1.405639967226988e-38
1986-10-12,1.405639967226988e-38
1986-10-13,1.405639967226988e-38
1986-10-14,1.405639967226988e-38
1986-10-15,1.405639967226988e-38
1986-10-16,1.405639967226988e-38
1986-10-17,1.405639967226988e-38
1986-10-18,1.405639967226988e-38
1986-10-19,1.405639967226988e-38
1986-10-20,1.405639967226988e-38
1986-10-21,1.405639967226988e-38
1986-10-22,1.405639967226988e-38
1986-10-23,1.405639967226988e-38
1986-10-24,1.405639967226988e-38
1986-10-25,1.405639967226988e-38
1986-10-26,1.405639967226988e-38
1986-10-27,1.405639967226988e-38
1986-10-28,1.405639967226988e-38
1986-10-29,1.405639967226988e-38
1986-10-30,1.405639967226988e-38
1986-10-31,1.405639967226988e-38
1986-11-01,1.405639967226988e-38
1986-11-02,1.405639967226988e-38
1986-11-03,1.405639967226988e-38
1986-11-04,1.405639967226988e-38
1986-11-05,1.405639967226988e-38
1986-11-06,1.405639967226988e-38
1986-11-07,1.405639967226988e-38
1986-11-08,1.405639967226988e-38
1986-11-09,1.405639967226988e-38
1986-11-10,1.405639967226988e-38
1986-11-11,1.405639967226988e-38
1986-11-12,1.405639967226988e-38
1986-11-13,1.405639967226988e-38
1986-11-14,1.405639967226988e-38
1986-11-15,1.0466808817000128e-05
1986-11-16,5.233130650594831e-06
1986-11-17,2.6164971131947823e-06
1986-11-18,1.3082313898848954e-06
1986-11-19,6.541114316860328e-07
1986-11-20,3.270546642397676e-07
1986-11-21,1.635270621136442e-07
1986-11-22,8.176346000254851e-08
1986-11-23,4.0881715790419555e-08
1986-11-24,2.0440852566139253e-08
1986-11-25,1.0220425394891208e-08
1986-11-26,5.1102126974456025e-09
1986-11-27,2.5551063487228012e-09
1986-11-28,1.2775531743614006e-09
1986-11-29,6.387765871807005e-10
1986-11-30,3.1938829359035026e-10
1986-12-01,1.5969414679517513e-10
1986-12-02,7.984707339758756e-11
1986-12-03,3.992353669879378e-11
1986-12-04,1.9961836003612454e-11
1986-12-05,0.016629807651042938
1986-12-06,0.016648851335048676
1986-12-07,0.023886609822511673
1986-12-08,0.010523623786866665
1986-12-09,0.004985200241208076
1986-12-10,0.0024304825346916914
1986-12-11,0.0012004738673567774
1986-12-12,0.0005966341122984887
1986-12-13,0.000729357881937176
1986-12-14,0.000729357881937176
1986-12-15,0.000363349070539698
1986-12-16,0.0001813444832805544
1986-12-17,9.059003059519456e-05
1986-12-18,4.5274497097125284e-05
1986-12-19,2.263212445541285e-05
1986-12-20,1.1314781659166327e-05
1986-12-21,8.08191362011712e-06
1986-12-22,8.08191362011712e-06
1986-12-23,8.08191362011712e-06
1986-12-24,4.040793555759592e-06
1986-12-25,2.0203560779918917e-06
1986-12-26,1.0101678071805507e-06
1986-12-27,5.050814024798456e-07
1986-12-28,2.525407296616322e-07
1986-12-29,1.2721507403057328e-07
1986-12-30,0.007184892892837525
1986-12-31,0.013576403260231016
1987-01-01,0.031412385404109955
1987-01-02,0.03195996955037117
1987-01-03,0.031967658549547195
1987-01-04,0.031967658549547195
1987-01-05,0.031967658549547195
1987-01-06,0.031970679759979255
1987-01-07,0.013451922684907911
1987-01-08,0.006274256855249406
1987-01-09,0.04225657880306244
1987-01-10,0.016729505732655525
1987-01-11,0.007867413572967052
1987-01-12,0.0037790974602103233
1987-01-13,0.001853849040344357
1987-01-14,0.0009183328365907072
1987-01-15,0.0004570581077132374
1987-01-16,0.00022800681472290307
1987-01-17,0.00011387344420654699
1987-01-18,5.895513459108769e-05
1987-01-19,2.946887798316311e-05
1987-01-20,1.5028221241664138e-05
1987-01-21,0.009416782297194002
1987-01-22,0.009454555809497832
1987-01-23,11.779455184936525
1987-01-24,11.779455184936525
1987-01-25,11.779455184936525
1987-01-26,25.8294563293457
1987-01-27,25.8294563293457
1987-01-28,25.8294563293457
1987-01-29,25.8294563293457
1987-01-30,20.352169036865234
1987-01-31,14.358337402343752
1987-02-01,11.564603805541994
1987-02-02,6.9440245628356925
1987-02-03,1.0509819984436033
1987-02-04,2.872943878173828e-05
1987-02-05,1.4362655747390818e-05
1987-02-06,7.180814463936256e-06
1987-02-07,3.5902783110941536e-06
1987-02-08,1.7951068684851634e-06
1987-02-09,5.7706693041836834e-06
1987-02-10,5.7706693041836834e-06
1987-02-11,2.8852566629211647e-06
1987-02-12,1.4426075267692797e-06
1987-02-13,7.212985337901045e-07
1987-02-14,3.606479879181279e-07
1987-02-15,1.8036270432730817e-07
1987-02-16,0.09762124717235565
1987-02-17,24.0174617767334
1987-02-18,24.017473220825195
1987-02-19,22.756317138671875
1987-02-20,19.760984420776367
1987-02-21,14.019124984741213
1987-02-22,12.437759399414062
1987-02-23,9.026654243469238
1987-02-24,9.034062385559082
1987-02-25,2.498488426208496
1987-02-26,5.7220458984375e-06
1987-02-27,2.868103592845728e-06
1987-02-28,0.00010418017336633055
1987-03-01,5.2062950999243185e-05
1987-03-02,2.602469794510398e-05
1987-03-03,1.3010655493417287e-05
1987-03-04,6.504904376924968e-06
1987-03-05,3.252363740102737e-06
1987-03-06,1.6261554947050172e-06
1987-03-07,8.130711535159206e-07
1987-03-08,4.0653392829881346e-07
1987-03-09,2.0326655203462e-07
1987-03-10,1.016331694358996e-07
1987-03-11,1.016331694358996e-07
1987-03-12,5.086583243496534e-08
1987-03-13,2.543292687562371e-08
1987-03-14,1.2716461661455014e-08
1987-03-15,6.358229942549087e-09
1987-03-16,3.179114971274544e-09
1987-03-17,1.5895574856372718e-09
1987-03-18,7.947787428186358e-10
1987-03-19,3.97389371409318e-10
1987-03-20,1.9869468570465895e-10
1987-03-21,9.93473428523295e-11
1987-03-22,4.967367142616474e-11
1987-03-23,2.483683571308237e-11
1987-03-24,1.2418417856541188e-11
1987-03-25,6.209208928270593e-12
1987-03-26,3.1046044641352966e-12
1987-03-27,1.5523022320676483e-12
1987-03-28,7.761511160338241e-13
1987-03-29,3.8807555801691207e-13
1987-03-30,1.9403777900845603e-13
1987-03-31,9.701888950422798e-14
1987-04-01,4.8510867767465396e-14
1987-04-02,2.4255433883732695e-14
1987-04-03,1.2127716941866349e-14
1987-04-04,4.5159627916291356e-05
1987-04-05,2.2623395125265233e-05
1987-04-06,1.1310417903587222e-05
1987-04-07,5.654889264405938e-06
1987-04-08,2.8273648240428884e-06
1987-04-09,1.413662403138005e-06
1987-04-10,7.068262561915617e-07
1987-04-11,3.5341187754056586e-07
1987-04-12,1.7670562613147925e-07
1987-04-13,8.835274201146602e-08
1987-04-14,4.4176349689450944e-08
1987-04-15,2.208816951565496e-08
1987-04-16,1.1044083869649056e-08
1987-04-17,5.5220419348245295e-09
1987-04-18,2.7610209674122647e-09
1987-04-19,1.380510483706132e-09
1987-04-20,6.902552418530662e-10
1987-04-21,3.451276209265331e-10
1987-04-22,1.7256381046326655e-10
1987-04-23,8.628190523163327e-11
1987-04-24,4.3140952615816637e-11
1987-04-25,2.1570476307908318e-11
1987-04-26,1.0785238153954156e-11
1987-04-27,5.3926190769770796e-12
1987-04-28,2.6963095384885398e-12
1987-04-29,1.3481547692442699e-12
1987-04-30,6.740773846221349e-13
1987-05-01,3.3703869231106747e-13
1987-05-02,1.6851934615553374e-13
1987-05-03,8.425967307776684e-14
1987-05-04,4.212983653888343e-14
1987-05-05,2.1064918269441714e-14
1987-05-06,1.0532459134720857e-14
1987-05-07,5.2662295673604285e-15
1987-05-08,2.6331147836802142e-15
1987-05-09,1.3165573918401071e-15
1987-05-10,6.582786959200537e-16
