date,s1
1981-04-19,267.3489990234375
1981-04-20,275.5075988769531
1981-04-21,275.0438232421875
1981-04-22,282.70999145507807
1981-04-23,294.03054809570307
1981-04-24,293.4328918457031
1981-04-25,292.8616027832031
1981-04-26,299.2701416015625
1981-04-27,298.10119628906244
1981-04-28,296.8064880371094
1981-04-29,320.64846801757807
1981-04-30,324.4232482910156
1981-05-01,332.9215393066406
1981-05-02,335.0721435546875
1981-05-03,334.1781311035156
1981-05-04,332.9742736816406
1981-05-05,335.6737976074219
1981-05-06,347.48245239257807
1981-05-07,346.7817077636719
1981-05-08,345.96130371093756
1981-05-09,344.9267883300781
1981-05-10,373.52102661132807
1981-05-11,398.887939453125
1981-05-12,399.0179138183594
1981-05-13,400.0899047851562
1981-05-14,423.7047424316406
1981-05-15,442.2318420410156
1981-05-16,440.9651184082032
1981-05-17,439.52337646484375
1981-05-18,447.0661926269531
1981-05-19,450.8878479003905
1981-05-20,449.7316589355469
1981-05-21,448.24243164062494
1981-05-22,446.580108642578
1981-05-23,446.47549438476557
1981-05-24,446.5970764160156
1981-05-25,449.83020019531256
1981-05-26,447.9294128417969
1981-05-27,446.0948486328125
1981-05-28,444.4674682617188
1981-05-29,442.41046142578125
1981-05-30,445.55419921875
1981-05-31,444.12207031249994
1981-06-01,442.4356689453125
1981-06-02,441.47937011718756
1981-06-03,439.14495849609375
1981-06-04,436.94079589843756
1981-06-05,440.5315856933594
1981-06-06,449.0775146484375
1981-06-07,446.93017578125
1981-06-08,444.2414245605469
1981-06-09,449.30471801757807
1981-06-10,449.2800903320313
1981-06-11,447.3080139160156
1981-06-12,445.24249267578125
1981-06-13,455.308349609375
1981-06-14,460.57604980468744
1981-06-15,457.4981689453125
1981-06-16,469.51928710937506
1981-06-17,467.6979675292969
1981-06-18,465.5939331054688
1981-06-19,463.19750976562494
1981-06-20,461.0526733398438
1981-06-21,466.14303588867193
1981-06-22,493.8578186035156
1981-06-23,491.6308898925781
1981-06-24,496.1302795410157
1981-06-25,506.80737304687506
1981-06-26,504.4952087402343
1981-06-27,502.33282470703125
1981-06-28,499.8082275390625
1981-06-29,497.01705932617193
1981-06-30,493.8689270019532
1981-07-01,491.1935424804688
1981-07-02,488.58972167968756
1981-07-03,486.0934753417969
1981-07-04,484.68731689453125
1981-07-05,500.2306823730469
1981-07-06,497.6035766601562
1981-07-07,494.63998413085943
1981-07-08,491.4018249511719
1981-07-09,488.0242309570313
1981-07-10,488.9119567871094
1981-07-11,486.3375244140625
1981-07-12,483.37554931640636
1981-07-13,479.94677734375006
1981-07-14,479.0182800292968
1981-07-15,486.76788330078125
1981-07-16,488.1363525390625
1981-07-17,485.67535400390636
1981-07-18,482.92608642578125
1981-07-19,505.4269409179688
1981-07-20,529.3465576171875
1981-07-21,535.9312744140625
1981-07-22,533.78759765625
1981-07-23,531.6484985351562
1981-07-24,529.2213745117189
1981-07-25,526.56787109375
1981-07-26,548.3430175781249
1981-07-27,557.4360961914062
1981-07-28,578.6971435546875
1981-07-29,576.8006591796875
1981-07-30,574.6817016601562
1981-07-31,572.3370361328125
1981-08-01,569.8035278320314
1981-08-02,567.0274658203125
1981-08-03,566.4286499023438
1981-08-04,563.4268798828125
1981-08-05,561.3479614257812
1981-08-06,586.2658691406249
1981-08-07,583.3621826171875
1981-08-08,580.7999877929688
1981-08-09,578.2777099609375
1981-08-10,580.1919555664062
1981-08-11,577.8584594726562
1981-08-12,575.4287719726562
1981-08-13,572.7955322265625
1981-08-14,570.07958984375
1981-08-15,603.9302978515625
1981-08-16,601.248046875
1981-08-17,599.2359619140624
1981-08-18,597.3172607421875
1981-08-19,595.2612915039062
1981-08-20,593.1061401367189
1981-08-21,590.8135375976561
1981-08-22,588.4105224609374
1981-08-23,585.9890747070312
1981-08-24,583.3853759765625
1981-08-25,580.5537719726562
1981-08-26,606.482177734375
1981-08-27,614.6919555664062
1981-08-28,633.4262084960938
1981-08-29,633.0575561523438
1981-08-30,644.4550170898438
1981-08-31,649.6063842773438
1981-09-01,658.9388427734375
1981-09-02,656.1209716796876
1981-09-03,657.8089599609375
1981-09-04,658.64794921875
1981-09-05,656.3865356445312
1981-09-06,654.075927734375
1981-09-07,651.7677001953125
1981-09-08,654.9744873046875
1981-09-09,653.0489501953125
1981-09-10,650.7477416992189
1981-09-11,648.0855102539064
1981-09-12,645.3450927734375
1981-09-13,642.3719482421875
1981-09-14,639.5366821289064
1981-09-15,637.4172973632812
1981-09-16,637.3031005859375
1981-09-17,636.5714111328125
1981-09-18,642.4769897460939
1981-09-19,640.8770141601562
1981-09-20,638.9720458984375
1981-09-21,636.9508666992189
1981-09-22,635.0389404296876
1981-09-23,633.7448120117188
1981-09-24,632.2135620117188
1981-09-25,630.2686157226562
1981-09-26,627.8983764648438
1981-09-27,651.2186889648438
1981-09-28,649.7166748046875
1981-09-29,664.1680297851562
1981-09-30,692.1953735351562
1981-10-01,689.7725830078125
1981-10-02,688.4837036132812
1981-10-03,687.3579711914064
1981-10-04,685.9219970703125
1981-10-05,688.28955078125
1981-10-06,705.9078369140624
1981-10-07,704.40283203125
1981-10-08,703.0848388671875
1981-10-09,701.6367797851562
1981-10-10,700.0147094726562
1981-10-11,698.5447387695312
1981-10-12,696.946044921875
1981-10-13,695.2337646484375
1981-10-14,696.4731445312501
1981-10-15,699.9272460937501
1981-10-16,699.4144897460939
1981-10-17,697.8935546875001
1981-10-18,710.2432250976562
1981-10-19,713.2760620117188
1981-10-20,711.7951049804688
1981-10-21,709.985595703125
1981-10-22,712.4744873046875
1981-10-23,713.8695068359375
1981-10-24,712.9754028320312
1981-10-25,711.888427734375
1981-10-26,711.1837158203125
1981-10-27,716.0419311523439
1981-10-28,714.5592651367189
1981-10-29,712.9435424804688
1981-10-30,711.1448364257812
1981-10-31,709.2130737304689
1981-11-01,707.2515869140624
1981-11-02,709.5147705078125
1981-11-03,709.8962402343751
1981-11-04,708.0055541992188
1981-11-05,708.4846191406249
1981-11-06,707.4338989257812
1981-11-07,706.3466796875
1981-11-08,705.0697021484375
1981-11-09,703.821533203125
1981-11-10,702.9678955078125
1981-11-11,702.0238647460938
1981-11-12,701.0568237304689
1981-11-13,700.0927734375
1981-11-14,699.1240234375
1981-11-15,698.0700073242188
1981-11-16,696.9258422851562
1981-11-17,695.8862304687499
1981-11-18,694.9252319335938
1981-11-19,693.7752075195312
1981-11-20,706.6361083984375
1981-11-21,705.9364624023439
1981-11-22,705.2650756835938
1981-11-23,704.5567626953125
1981-11-24,710.7689819335938
1981-11-25,711.0956420898438
1981-11-26,709.8926391601562
1981-11-27,713.60302734375
1981-11-28,712.7299194335938
1981-11-29,711.9285888671875
1981-11-30,711.1068115234376
1981-12-01,714.6697998046875
1981-12-02,713.8060302734376
1981-12-03,712.9045410156249
1981-12-04,715.9305419921875
1981-12-05,715.0249633789064
1981-12-06,714.0863037109375
1981-12-07,713.0116577148438
1981-12-08,711.9655761718751
1981-12-09,711.1952514648438
1981-12-10,710.5048217773436
1981-12-11,709.8052368164064
1981-12-12,709.1220703125
1981-12-13,708.3768920898438
1981-12-14,707.5968627929688
1981-12-15,706.9641113281249
1981-12-16,706.3792724609374
1981-12-17,705.8127441406249
1981-12-18,705.35302734375
1981-12-19,704.9539184570312
1981-12-20,704.5819091796875
1981-12-21,704.0529174804686
1981-12-22,706.4781494140625
1981-12-23,705.88427734375
1981-12-24,705.388427734375
1981-12-25,704.8403930664062
1981-12-26,704.2083129882814
1981-12-27,703.5535888671875
1981-12-28,702.9451904296876
1981-12-29,702.52490234375
1981-12-30,702.1434326171875
1981-12-31,701.5628051757812
1982-01-01,701.0322875976561
1982-01-02,700.5362548828124
1982-01-03,707.1647338867189
1982-01-04,720.3938598632812
1982-01-05,719.5462036132812
1982-01-06,718.62646484375
1982-01-07,717.9054565429689
1982-01-08,717.2735595703124
1982-01-09,716.6618652343751
1982-01-10,716.1967163085938
1982-01-11,715.720703125
1982-01-12,715.1862182617189
1982-01-13,714.6348266601564
1982-01-14,714.1151123046875
1982-01-15,713.6386718750001
1982-01-16,713.1413574218751
1982-01-17,712.7340087890625
1982-01-18,712.2501220703125
1982-01-19,711.6536254882814
1982-01-20,711.0009765625
1982-01-21,710.2767944335938
1982-01-22,709.6072998046875
1982-01-23,708.8944091796875
1982-01-24,708.4382934570312
1982-01-25,707.97802734375
1982-01-26,707.5614013671875
1982-01-27,707.0479125976561
1982-01-28,706.310302734375
1982-01-29,705.6842041015625
1982-01-30,734.9754638671874
1982-01-31,733.5834350585938
1982-02-01,732.4204711914061
1982-02-02,731.2867431640626
1982-02-03,730.1362304687501
1982-02-04,729.0846557617188
1982-02-05,728.0925903320311
1982-02-06,727.2628784179686
1982-02-07,726.4451904296876
1982-02-08,725.5509033203124
1982-02-09,724.6724853515625
1982-02-10,723.981201171875
1982-02-11,723.2608642578125
1982-02-12,722.4346313476561
1982-02-13,721.6163940429685
1982-02-14,720.6774291992186
1982-02-15,719.6724243164062
1982-02-16,720.96875
1982-02-17,729.2286987304685
1982-02-18,727.8796997070311
1982-02-19,736.6259765625
1982-02-20,737.3067016601561
1982-02-21,737.7283325195314
1982-02-22,735.971435546875
1982-02-23,736.691467285156
1982-02-24,734.904296875
1982-02-25,733.4507446289061
1982-02-26,732.1030883789062
1982-02-27,730.7537231445311
1982-02-28,729.3677978515625
1982-03-01,729.0828247070311
1982-03-02,733.3511352539062
1982-03-03,731.9641723632812
1982-03-04,730.6334838867188
1982-03-05,729.3853759765626
1982-03-06,728.2122192382812
1982-03-07,727.0942993164062
1982-03-08,726.0590820312499
1982-03-09,725.0319213867188
1982-03-10,725.8523559570311
1982-03-11,739.2968139648436
1982-03-12,748.8735961914061
1982-03-13,773.9345092773438
1982-03-14,775.9697265625
1982-03-15,782.1567382812499
1982-03-16,801.1799926757811
1982-03-17,791.3695678710938
1982-03-18,774.0703125
1982-03-19,775.09130859375
1982-03-20,787.8654174804686
1982-03-21,773.1644287109375
1982-03-22,765.6973876953125
1982-03-23,760.2174072265626
1982-03-24,757.3991088867186
1982-03-25,758.1909179687501
1982-03-26,754.3451538085939
1982-03-27,751.179931640625
1982-03-28,748.3060913085938
1982-03-29,745.454833984375
1982-03-30,743.0390625
1982-03-31,745.0491943359374
1982-04-01,741.9838256835938
1982-04-02,738.9036254882814
1982-04-03,748.2814331054686
1982-04-04,745.7069091796875
1982-04-05,743.3455810546874
1982-04-06,741.3510131835936
1982-04-07,739.59814453125
1982-04-08,737.7869262695311
1982-04-09,743.4963989257811
1982-04-10,741.2916259765626
1982-04-11,739.1729125976561
1982-04-12,747.4606933593751
1982-04-13,745.5040283203124
1982-04-14,742.6436157226561
1982-04-15,739.5315551757811
1982-04-16,739.8129272460939
1982-04-17,776.0056762695311
1982-04-18,766.9547729492188
1982-04-19,760.4052124023438
1982-04-20,758.33935546875
1982-04-21,754.0639038085939
1982-04-22,750.2230834960938
1982-04-23,746.574462890625
1982-04-24,742.9485473632812
1982-04-25,739.4622192382812
1982-04-26,736.2071533203124
1982-04-27,735.8524169921875
1982-04-28,733.4827270507811
1982-04-29,730.8704223632812
1982-04-30,728.0791625976561
1982-05-01,725.2287597656249
1982-05-02,722.4124755859374
1982-05-03,719.4701538085939
1982-05-04,716.3101196289064
1982-05-05,712.72412109375
1982-05-06,709.0089111328125
1982-05-07,713.889404296875
1982-05-08,711.6990356445312
1982-05-09,708.8359985351562
1982-05-10,705.6328125
1982-05-11,702.3226318359376
1982-05-12,698.6743774414064
1982-05-13,695.06591796875
1982-05-14,691.3095703125
1982-05-15,687.7626342773438
1982-05-16,687.8409423828124
1982-05-17,688.7517700195312
1982-05-18,685.2198486328125
1982-05-19,688.6674804687499
1982-05-20,686.02880859375
1982-05-21,694.3408203125
1982-05-22,702.3563232421876
1982-05-23,699.7100219726562
1982-05-24,697.2760620117188
1982-05-25,694.7366943359375
1982-05-26,698.7479248046875
1982-05-27,727.1400756835938
1982-05-28,727.2123413085938
1982-05-29,731.658203125
1982-05-30,748.0462646484375
1982-05-31,742.5999145507811
1982-06-01,771.2327270507811
1982-06-02,762.64794921875
1982-06-03,758.3497314453125
1982-06-04,753.1491088867186
1982-06-05,748.7622680664062
1982-06-06,744.1925048828124
1982-06-07,739.397705078125
1982-06-08,734.6021118164062
1982-06-09,729.9595947265626
1982-06-10,728.6390380859374
1982-06-11,725.1912841796875
1982-06-12,721.51953125
1982-06-13,718.05615234375
1982-06-14,714.6392211914064
1982-06-15,717.9244995117189
1982-06-16,733.3577270507811
1982-06-17,730.1288452148438
1982-06-18,726.3222045898436
1982-06-19,731.2236328125
1982-06-20,727.6284179687501
1982-06-21,724.1414794921875
1982-06-22,723.90869140625
1982-06-23,720.8002319335938
1982-06-24,717.4205932617188
1982-06-25,713.6788330078125
1982-06-26,709.73046875
1982-06-27,714.9213867187499
1982-06-28,712.11279296875
1982-06-29,714.21630859375
1982-06-30,718.2860717773436
1982-07-01,715.2742309570314
1982-07-02,711.9274902343751
1982-07-03,732.3533325195314
1982-07-04,727.3184204101561
1982-07-05,722.497802734375
1982-07-06,717.4054565429689
1982-07-07,720.2742919921875
1982-07-08,715.9915771484375
1982-07-09,712.05712890625
1982-07-10,711.52490234375
1982-07-11,729.78125
1982-07-12,725.6768188476561
1982-07-13,722.0132446289061
1982-07-14,717.6199951171876
1982-07-15,714.9853515625
1982-07-16,710.4392089843751
1982-07-17,705.8658447265624
1982-07-18,701.2362060546875
1982-07-19,719.3546752929689
1982-07-20,714.9352416992189
1982-07-21,710.6166381835938
1982-07-22,713.31640625
1982-07-23,713.5236206054688
1982-07-24,709.6773681640624
1982-07-25,705.6687622070312
1982-07-26,701.50830078125
1982-07-27,697.2080688476561
1982-07-28,699.7502441406249
1982-07-29,696.5939331054689
1982-07-30,693.1638793945314
1982-07-31,689.8408813476561
1982-08-01,686.6161499023438
1982-08-02,683.7965698242188
1982-08-03,681.8934326171875
1982-08-04,677.4264526367189
1982-08-05,687.9360961914062
1982-08-06,696.1091308593751
1982-08-07,696.3308715820312
1982-08-08,711.5280151367189
1982-08-09,708.0455932617188
1982-08-10,707.7901000976562
1982-08-11,705.5363159179688
1982-08-12,702.9976196289064
1982-08-13,700.2298583984375
1982-08-14,697.3637084960938
1982-08-15,694.27783203125
1982-08-16,691.0
1982-08-17,687.8465576171876
1982-08-18,684.9624633789064
1982-08-19,681.973876953125
1982-08-20,679.196533203125
1982-08-21,676.4797973632812
1982-08-22,673.9725341796875
1982-08-23,674.0513916015625
1982-08-24,692.8822021484375
1982-08-25,720.9187622070312
1982-08-26,717.9536743164062
1982-08-27,715.0136718750001
1982-08-28,712.7146606445312
1982-08-29,710.2854003906251
1982-08-30,708.0243530273438
1982-08-31,704.7891235351562
1982-09-01,702.2422485351562
1982-09-02,701.4838256835938
1982-09-03,698.9501342773438
1982-09-04,696.7112426757812
1982-09-05,694.2127075195312
1982-09-06,691.4810791015625
1982-09-07,693.61279296875
1982-09-08,691.1580810546874
1982-09-09,688.6162109375001
1982-09-10,685.7615966796876
1982-09-11,682.6726074218751
1982-09-12,679.5418701171876
1982-09-13,679.6538696289064
1982-09-14,678.1100463867189
1982-09-15,675.1129150390625
1982-09-16,672.9533081054689
1982-09-17,670.8953857421875
1982-09-18,685.5403442382812
1982-09-19,683.7896118164062
1982-09-20,681.9921875
1982-09-21,680.5462036132812
1982-09-22,679.3087158203125
1982-09-23,677.7766723632812
1982-09-24,677.7368774414064
1982-09-25,677.3964843750001
1982-09-26,675.7599487304689
1982-09-27,673.9744262695312
1982-09-28,672.2023315429689
1982-09-29,670.0376586914064
1982-09-30,667.6998901367189
1982-10-01,665.2720947265624
1982-10-02,662.928466796875
1982-10-03,660.6605834960938
1982-10-04,658.7312622070312
1982-10-05,656.4906005859375
1982-10-06,653.9862060546875
1982-10-07,673.0718383789064
1982-10-08,671.3482666015625
1982-10-09,671.0256958007814
1982-10-10,673.00537109375
1982-10-11,671.5655517578125
1982-10-12,670.2664184570312
1982-10-13,669.0496826171875
1982-10-14,667.8175659179688
1982-10-15,666.5137329101562
1982-10-16,665.4156494140625
1982-10-17,664.3862915039062
1982-10-18,663.1043701171876
1982-10-19,663.05322265625
1982-10-20,675.8628540039064
1982-10-21,675.0875854492189
1982-10-22,674.3597412109375
1982-10-23,673.5643920898438
1982-10-24,672.723876953125
1982-10-25,671.8232421875
1982-10-26,670.8021240234375
1982-10-27,669.7236328125
1982-10-28,668.3507690429688
1982-10-29,669.1270141601562
1982-10-30,667.9364013671875
1982-10-31,675.6470336914064
1982-11-01,687.9526977539062
1982-11-02,728.136962890625
1982-11-03,732.3036499023436
1982-11-04,730.7941284179686
1982-11-05,729.4484252929688
1982-11-06,728.1407470703125
1982-11-07,726.5719604492186
1982-11-08,724.7006225585939
1982-11-09,723.1403198242188
1982-11-10,721.3269653320312
1982-11-11,725.3304443359374
1982-11-12,736.3913574218751
1982-11-13,734.8245239257811
1982-11-14,733.4088134765625
1982-11-15,732.0902709960938
1982-11-16,730.7325439453125
1982-11-17,729.2886962890625
1982-11-18,727.7279663085938
1982-11-19,726.1943359375001
1982-11-20,735.9957275390626
1982-11-21,744.5083618164062
1982-11-22,742.056396484375
1982-11-23,753.6846313476561
1982-11-24,750.7672119140626
1982-11-25,748.2565307617188
1982-11-26,750.4913330078125
1982-11-27,748.9699096679686
1982-11-28,765.0409545898436
1982-11-29,762.257568359375
1982-11-30,758.1101074218751
1982-12-01,753.8596191406249
1982-12-02,751.5455322265626
1982-12-03,783.2670898437501
1982-12-04,782.4321899414062
1982-12-05,781.1494750976562
1982-12-06,774.7371826171875
1982-12-07,766.9780883789062
1982-12-08,761.564758300781
1982-12-09,757.5255737304686
1982-12-10,754.1398315429685
1982-12-11,751.2576293945312
1982-12-12,748.8690185546875
1982-12-13,746.6820068359374
1982-12-14,744.5038452148438
1982-12-15,745.6608886718751
1982-12-16,743.8209838867188
1982-12-17,741.8207397460939
1982-12-18,739.8159179687501
1982-12-19,741.1298217773436
1982-12-20,739.2816772460939
1982-12-21,737.6529541015626
1982-12-22,736.0042114257811
1982-12-23,742.9470825195314
1982-12-24,750.3334350585938
1982-12-25,760.2101440429685
1982-12-26,756.2169189453126
1982-12-27,755.5475463867188
1982-12-28,759.41015625
1982-12-29,755.6856079101561
1982-12-30,752.6419067382812
1982-12-31,749.891845703125
1983-01-01,747.3377075195312
1983-01-02,745.0542602539061
1983-01-03,743.0996704101561
1983-01-04,741.2443237304686
1983-01-05,739.4110107421875
1983-01-06,737.6514892578125
1983-01-07,735.9474487304685
1983-01-08,734.4285278320312
1983-01-09,732.9674072265626
1983-01-10,731.4273681640626
1983-01-11,730.0322265625
1983-01-12,728.892822265625
1983-01-13,727.7663574218751
1983-01-14,726.5631103515625
1983-01-15,725.4949951171876
1983-01-16,724.5463256835938
1983-01-17,723.6121826171875
1983-01-18,722.7738037109375
1983-01-19,721.9560546875001
1983-01-20,721.1145629882814
1983-01-21,720.1986694335938
1983-01-22,726.642333984375
1983-01-23,728.9379882812499
1983-01-24,727.7388305664062
1983-01-25,726.5419311523436
1983-01-26,725.4147338867188
1983-01-27,724.3755493164062
1983-01-28,723.3615112304686
1983-01-29,722.2718505859374
1983-01-30,723.4700317382811
1983-01-31,722.4689941406249
1983-02-01,721.4556274414061
1983-02-02,738.8738403320311
1983-02-03,737.2233886718751
1983-02-04,735.8606567382812
1983-02-05,734.5252075195312
1983-02-06,733.13671875
1983-02-07,731.8668823242188
1983-02-08,730.7036743164062
1983-02-09,729.3914184570311
1983-02-10,728.0939331054686
1983-02-11,726.9115600585938
1983-02-12,725.7918701171876
1983-02-13,724.6323852539062
1983-02-14,723.5626831054686
1983-02-15,729.3613281249999
1983-02-16,731.3575439453125
1983-02-17,729.8379516601561
1983-02-18,728.363525390625
1983-02-19,726.7055053710939
1983-02-20,724.9393920898438
1983-02-21,723.1452636718751
1983-02-22,721.3082275390626
1983-02-23,719.7378540039064
1983-02-24,718.5193481445314
1983-02-25,717.7738037109375
1983-02-26,716.7996215820312
1983-02-27,715.6453857421875
1983-02-28,715.0722045898436
1983-03-01,713.7775268554689
1983-03-02,712.2782592773438
1983-03-03,710.4998168945314
1983-03-04,708.3106079101562
1983-03-05,706.0226440429689
1983-03-06,707.7694091796875
1983-03-07,711.3211059570314
1983-03-08,715.1917114257812
1983-03-09,714.1847534179688
1983-03-10,713.2832641601562
1983-03-11,712.3390502929689
1983-03-12,711.335205078125
1983-03-13,713.8277587890625
1983-03-14,712.4789428710938
1983-03-15,711.2188720703125
1983-03-16,709.7761840820312
1983-03-17,708.2651977539062
1983-03-18,719.3428955078125
1983-03-19,732.4910888671875
1983-03-20,737.7950439453125
1983-03-21,736.0989990234374
1983-03-22,734.59814453125
1983-03-23,733.2301635742188
1983-03-24,731.8671264648436
1983-03-25,730.5260620117186
1983-03-26,729.0092773437501
1983-03-27,740.253662109375
1983-03-28,745.1868896484375
1983-03-29,742.7501831054686
1983-03-30,740.3839111328125
1983-03-31,738.1107788085939
1983-04-01,737.443603515625
1983-04-02,762.3408813476561
1983-04-03,762.2173461914061
1983-04-04,757.6285400390625
1983-04-05,756.1019287109375
1983-04-06,756.4527587890625
1983-04-07,757.2755126953125
1983-04-08,753.1550903320311
1983-04-09,757.8785400390625
1983-04-10,756.4689331054686
1983-04-11,752.5308227539061
1983-04-12,748.9621582031249
1983-04-13,759.7672729492188
1983-04-14,774.7042236328125
1983-04-15,766.6484375
1983-04-16,760.9288940429685
1983-04-17,759.5634765625
1983-04-18,755.4562377929688
1983-04-19,751.9688720703125
1983-04-20,748.758544921875
1983-04-21,745.5059204101561
1983-04-22,742.2250366210938
1983-04-23,739.0262451171876
1983-04-24,736.264404296875
1983-04-25,733.7288818359374
1983-04-26,730.7280883789062
1983-04-27,727.1880493164062
1983-04-28,740.6614990234374
