date,s0
1985-11-22,1.8992452493377085e-38
1985-11-23,1.8992452493377085e-38
1985-11-24,1.8992452493377085e-38
1985-11-25,1.8992452493377085e-38
1985-11-26,1.8992452493377085e-38
1985-11-27,1.8992452493377085e-38
1985-11-28,1.8992452493377085e-38
1985-11-29,1.8992452493377085e-38
1985-11-30,1.8992452493377085e-38
1985-12-01,1.8992452493377085e-38
1985-12-02,1.8992452493377085e-38
1985-12-03,1.8992452493377085e-38
1985-12-04,1.8992452493377085e-38
1985-12-05,1.8992452493377085e-38
1985-12-06,0.0009008169872686266
1985-12-07,0.0004496292094700038
1985-12-08,0.00022430937679018823
1985-12-09,0.00011202890163986014
1985-12-10,5.5983073252718896e-05
1985-12-11,2.798370223899837e-05
1985-12-12,1.398989297740627e-05
1985-12-13,6.994457180553582e-06
1985-12-14,6.994457180553582e-06
1985-12-15,6.994457180553582e-06
1985-12-16,7.511135208915219e-06
1985-12-17,1.7348924302496016e-05
1985-12-18,1.7348924302496016e-05
1985-12-19,1.7348924302496016e-05
1985-12-20,1.0100173950195312
1985-12-21,1.0100173950195312
1985-12-22,1.0100173950195312
1985-12-23,1.0639160871505735
1985-12-24,2.5510787963867184e-05
1985-12-25,1.985934019088745
1985-12-26,1.985934019088745
1985-12-27,1.985934019088745
1985-12-28,1.985934019088745
1985-12-29,1.985934019088745
1985-12-30,1.985934019088745
1985-12-31,1.985934019088745
1986-01-01,1.9861979484558103
1986-01-02,1.9938827753067012
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.004872004501521587
1986-01-06,0.004872843623161315
1986-01-07,0.004872843623161315
1986-01-08,0.004872843623161315
1986-01-09,0.004872843623161315
1986-01-10,0.0025024767965078354
1986-01-11,0.00254222541116178
1986-01-12,0.001254956237971783
1986-01-13,0.0006236420013010502
1986-01-14,0.0006236420013010502
1986-01-15,0.0006236420013010502
1986-01-16,0.0006236420013010502
1986-01-17,0.0006243037641979753
1986-01-18,0.0003111775149591267
1986-01-19,0.00015534667181782427
1986-01-20,7.76130036683753e-05
1986-01-21,3.8791444239905104e-05
1986-01-22,1.9391960449866016e-05
1986-01-23,9.695040716906078e-06
1986-01-24,9.695040716906078e-06
1986-01-25,4.469036102294922
1986-01-26,4.471787929534912
1986-01-27,10.027229309082031
1986-01-28,10.027229309082031
1986-01-29,13.007228851318358
1986-01-30,13.007228851318358
1986-01-31,13.007228851318358
1986-02-01,13.007228851318358
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,8.739989280700684
1986-02-08,9.58998966217041
1986-02-09,9.58998966217041
1986-02-10,9.58998966217041
1986-02-11,20.749950408935547
1986-02-12,20.749950408935547
1986-02-13,20.749950408935547
1986-02-14,26.229949951171875
1986-02-15,29.699949264526367
1986-02-16,29.699949264526367
1986-02-17,29.70074272155762
1986-02-18,26.81925201416016
1986-02-19,23.059928894042972
1986-02-20,18.523120880126957
1986-02-21,9.08314609527588
1986-02-22,8.53425121307373
1986-02-23,8.555697441101076
1986-02-24,8.557564735412598
1986-02-25,13.206161499023438
1986-02-26,13.206161499023438
1986-02-27,15.584305763244627
1986-02-28,15.584305763244627
1986-03-01,15.584305763244627
1986-03-02,15.584305763244627
1986-03-03,15.58468246459961
1986-03-04,12.84115219116211
1986-03-05,9.834250450134274
1986-03-06,7.078177452087401
1986-03-07,7.078177452087401
1986-03-08,7.078177452087401
1986-03-09,0.7732186317443847
1986-03-10,0.00033891201019287115
1986-03-11,0.00016916885215323418
1986-03-12,8.451288886135443e-05
1986-03-13,4.223858559271321e-05
1986-03-14,2.1114830815349706e-05
1986-03-15,1.055630036717048e-05
1986-03-16,5.277871423459145e-06
1986-03-17,2.638866135384888e-06
1986-03-18,1.3194155599194346e-06
1986-03-19,6.597034598598839e-07
1986-03-20,3.298506214832741e-07
1986-03-21,3.298506214832741e-07
1986-03-22,3.298506214832741e-07
1986-03-23,1.649250407353975e-07
1986-03-24,8.246244931342514e-08
1986-03-25,4.123121044585786e-08
1986-03-26,2.0615599893858416e-08
1986-03-27,1.0307799058750785e-08
1986-03-28,5.153899529375393e-09
1986-03-29,2.5769497646876967e-09
1986-03-30,1.2884748823438483e-09
1986-03-31,6.442374411719241e-10
1986-04-01,3.2211872058596203e-10
1986-04-02,1.6105936029298102e-10
1986-04-03,8.052968014649051e-11
1986-04-04,4.0264840073245274e-11
1986-04-05,2.0132420036622637e-11
1986-04-06,1.0066210018311314e-11
1986-04-07,5.033105009155657e-12
1986-04-08,2.5165525045778284e-12
1986-04-09,1.2582762522889142e-12
1986-04-10,6.291381261444571e-13
1986-04-11,3.1456906307222855e-13
1986-04-12,1.5728453153611427e-13
1986-04-13,7.864226576805715e-14
1986-04-14,3.9321132884028575e-14
1986-04-15,1.9660566442014287e-14
1986-04-16,9.830283221007142e-15
1986-04-17,4.915141610503572e-15
1986-04-18,2.457570805251786e-15
1986-04-19,1.228785402625893e-15
1986-04-20,6.143927013129465e-16
1986-04-21,3.0719635065647324e-16
1986-04-22,1.5359817532823662e-16
1986-04-23,7.679908766411831e-17
1986-04-24,3.8399543832059155e-17
1986-04-25,1.9199771916029578e-17
1986-04-26,9.599885958014789e-18
1986-04-27,4.7999429790073944e-18
1986-04-28,2.3999714895036972e-18
1986-04-29,1.1999857447518488e-18
1986-04-30,5.999928723759243e-19
1986-05-01,2.9999643618796215e-19
1986-05-02,1.4999821809398107e-19
1986-05-03,7.499910904699055e-20
1986-05-04,3.7499554523495275e-20
1986-05-05,1.8749777261747637e-20
1986-05-06,9.374888630873817e-21
1986-05-07,4.6874443154369086e-21
1986-05-08,2.3437221577184543e-21
1986-05-09,1.1718610788592271e-21
1986-05-10,5.859305394296136e-22
1986-05-11,2.929652697148068e-22
1986-05-12,1.464826348574034e-22
1986-05-13,7.32413174287017e-23
1986-05-14,3.662065871435085e-23
1986-05-15,1.8310329357175424e-23
1986-05-16,9.155164678587712e-24
1986-05-17,4.577582339293856e-24
1986-05-18,2.288791169646928e-24
1986-05-19,1.144395584823464e-24
1986-05-20,5.72197792411732e-25
1986-05-21,2.86098896205866e-25
1986-05-22,1.43049448102933e-25
1986-05-23,7.15247240514665e-26
1986-05-24,3.576236202573325e-26
1986-05-25,1.7881181012866625e-26
1986-05-26,8.940590506433313e-27
1986-05-27,4.470295253216656e-27
1986-05-28,2.235147626608328e-27
1986-05-29,1.117573813304164e-27
1986-05-30,5.58786906652082e-28
1986-05-31,2.79393453326041e-28
1986-06-01,1.396967266630205e-28
1986-06-02,6.984836333151025e-29
1986-06-03,3.492418166575513e-29
1986-06-04,1.7462090832877564e-29
1986-06-05,8.731045416438782e-30
1986-06-06,4.3655227082193916e-30
1986-06-07,2.1827613541096958e-30
1986-06-08,1.0913806770548479e-30
1986-06-09,5.4569033852742395e-31
1986-06-10,2.7284516926371198e-31
1986-06-11,1.3642258463185597e-31
1986-06-12,6.821129231592798e-32
1986-06-13,3.4105646157963997e-32
1986-06-14,1.7052823078981996e-32
1986-06-15,8.526411539490998e-33
1986-06-16,4.2632057697454996e-33
1986-06-17,2.1316028848727495e-33
1986-06-18,1.0658014424363747e-33
1986-06-19,5.3290072121818745e-34
1986-06-20,2.664503606090937e-34
1986-06-21,1.3322518030454686e-34
1986-06-22,6.661259015227343e-35
1986-06-23,3.3306295076136716e-35
1986-06-24,1.6653147538068355e-35
1986-06-25,8.326573769034179e-36
1986-06-26,4.1632868845170895e-36
1986-06-27,2.0816434422585447e-36
1986-06-28,1.0408217211292724e-36
1986-06-29,5.204108605646362e-37
1986-06-30,2.602054302823181e-37
1986-07-01,1.3010271514115905e-37
1986-07-02,6.505135757057951e-38
1986-07-03,3.2525678785289756e-38
1986-07-04,1.6262839392644878e-38
1986-07-05,1.6262839392644878e-38
1986-07-06,1.6262839392644878e-38
1986-07-07,1.6262839392644878e-38
1986-07-08,1.6262839392644878e-38
1986-07-09,1.6262839392644878e-38
1986-07-10,1.6262839392644878e-38
1986-07-11,1.6262839392644878e-38
1986-07-12,1.6262839392644878e-38
1986-07-13,1.6262839392644878e-38
1986-07-14,1.6262839392644878e-38
1986-07-15,1.6262839392644878e-38
1986-07-16,1.6262839392644878e-38
1986-07-17,1.6262839392644878e-38
1986-07-18,1.6262839392644878e-38
1986-07-19,1.6262839392644878e-38
1986-07-20,1.6262839392644878e-38
1986-07-21,1.6262839392644878e-38
1986-07-22,1.6262839392644878e-38
1986-07-23,1.6262839392644878e-38
1986-07-24,1.6262839392644878e-38
1986-07-25,1.6262839392644878e-38
1986-07-26,1.6262839392644878e-38
1986-07-27,1.6262839392644878e-38
1986-07-28,1.6262839392644878e-38
1986-07-29,1.6262839392644878e-38
1986-07-30,1.6262839392644878e-38
1986-07-31,1.6262839392644878e-38
1986-08-01,1.6262839392644878e-38
1986-08-02,1.6262839392644878e-38
1986-08-03,1.6262839392644878e-38
1986-08-04,1.6262839392644878e-38
1986-08-05,1.6262839392644878e-38
1986-08-06,1.6262839392644878e-38
1986-08-07,1.6262839392644878e-38
1986-08-08,1.6262839392644878e-38
1986-08-09,1.6262839392644878e-38
1986-08-10,1.6262839392644878e-38
1986-08-11,1.6262839392644878e-38
1986-08-12,1.6262839392644878e-38
1986-08-13,1.6262839392644878e-38
1986-08-14,1.6262839392644878e-38
1986-08-15,1.6262839392644878e-38
1986-08-16,1.6262839392644878e-38
1986-08-17,1.6262839392644878e-38
1986-08-18,1.6262839392644878e-38
1986-08-19,1.6262839392644878e-38
1986-08-20,1.6262839392644878e-38
1986-08-21,1.6262839392644878e-38
1986-08-22,1.6262839392644878e-38
1986-08-23,1.6262839392644878e-38
1986-08-24,1.6262839392644878e-38
1986-08-25,1.6262839392644878e-38
1986-08-26,1.6262839392644878e-38
1986-08-27,1.6262839392644878e-38
1986-08-28,1.6262839392644878e-38
1986-08-29,1.6262839392644878e-38
1986-08-30,1.6262839392644878e-38
1986-08-31,1.6262839392644878e-38
1986-09-01,1.6262839392644878e-38
1986-09-02,1.6262839392644878e-38
1986-09-03,1.6262839392644878e-38
1986-09-04,1.6262839392644878e-38
1986-09-05,1.6262839392644878e-38
1986-09-06,1.6262839392644878e-38
1986-09-07,1.6262839392644878e-38
1986-09-08,1.6262839392644878e-38
1986-09-09,1.6262839392644878e-38
1986-09-10,1.6262839392644878e-38
1986-09-11,1.6262839392644878e-38
1986-09-12,1.6262839392644878e-38
1986-09-13,1.6262839392644878e-38
1986-09-14,1.6262839392644878e-38
1986-09-15,1.6262839392644878e-38
1986-09-16,1.6262839392644878e-38
1986-09-17,1.6262839392644878e-38
1986-09-18,1.6262839392644878e-38
1986-09-19,1.6262839392644878e-38
1986-09-20,1.6262839392644878e-38
1986-09-21,1.6262839392644878e-38
1986-09-22,1.6262839392644878e-38
1986-09-23,1.6262839392644878e-38
1986-09-24,1.6262839392644878e-38
1986-09-25,1.6262839392644878e-38
1986-09-26,1.6262839392644878e-38
1986-09-27,1.6262839392644878e-38
1986-09-28,1.6262839392644878e-38
1986-09-29,1.6262839392644878e-38
1986-09-30,1.6262839392644878e-38
1986-10-01,1.6262839392644878e-38
1986-10-02,1.6262839392644878e-38
1986-10-03,1.6262839392644878e-38
1986-10-04,1.6262839392644878e-38
1986-10-05,1.6262839392644878e-38
1986-10-06,1.6262839392644878e-38
1986-10-07,1.6262839392644878e-38
1986-10-08,1.6262839392644878e-38
1986-10-09,1.6262839392644878e-38
1986-10-10,1.6262839392644878e-38
1986-10-11,1.6262839392644878e-38
1986-10-12,1.6262839392644878e-38
1986-10-13,1.6262839392644878e-38
1986-10-14,1.6262839392644878e-38
1986-10-15,1.6262839392644878e-38
1986-10-16,1.6262839392644878e-38
1986-10-17,1.6262839392644878e-38
1986-10-18,1.6262839392644878e-38
1986-10-19,1.6262839392644878e-38
1986-10-20,1.6262839392644878e-38
1986-10-21,1.6262839392644878e-38
1986-10-22,1.6262839392644878e-38
1986-10-23,1.6262839392644878e-38
1986-10-24,1.6262839392644878e-38
1986-10-25,1.6262839392644878e-38
1986-10-26,1.6262839392644878e-38
1986-10-27,1.6262839392644878e-38
1986-10-28,1.6262839392644878e-38
1986-10-29,1.6262839392644878e-38
1986-10-30,1.6262839392644878e-38
1986-10-31,1.6262839392644878e-38
1986-11-01,1.6262839392644878e-38
1986-11-02,1.6262839392644878e-38
1986-11-03,1.6262839392644878e-38
1986-11-04,1.6262839392644878e-38
1986-11-05,1.6262839392644878e-38
1986-11-06,1.6262839392644878e-38
1986-11-07,1.6262839392644878e-38
1986-11-08,1.6262839392644878e-38
1986-11-09,1.6262839392644878e-38
1986-11-10,1.6262839392644878e-38
1986-11-11,1.6262839392644878e-38
1986-11-12,1.6262839392644878e-38
1986-11-13,1.6262839392644878e-38
1986-11-14,1.6262839392644878e-38
1986-11-15,1.6262839392644878e-38
1986-11-16,1.6262839392644878e-38
1986-11-17,1.6262839392644878e-38
1986-11-18,1.6262839392644878e-38
1986-11-19,1.6262839392644878e-38
1986-11-20,0.13827964663505551
1986-11-21,0.027733393013477325
1986-11-22,0.011956075206398966
1986-11-23,0.005621093325316906
1986-11-24,0.002731575630605221
1986-11-25,0.0013471352867782116
1986-11-26,0.0006690307636745273
1986-11-27,0.0003333963977638632
1986-11-28,0.00016642031550873068
1986-11-29,8.314091974170879e-05
1986-11-30,4.155317947152071e-05
1986-12-01,0.01565208099782467
1986-12-02,0.007214818149805071
1986-12-03,0.0034773314837366343
1986-12-04,0.0017084392020478845
1986-12-05,0.02369252219796181
1986-12-06,0.023734478279948238
1986-12-07,0.010465499944984911
1986-12-08,0.004959182813763617
1986-12-09,0.002418120158836245
1986-12-10,0.001194442622363567
1986-12-11,0.000593654636759311
1986-12-12,0.0018097739666700363
1986-12-13,0.0018097739666700363
1986-12-14,0.0018097739666700363
1986-12-15,0.0012224896345287561
1986-12-16,0.0006075449055060744
1986-12-17,0.00030284968670457596
1986-12-18,0.00015119556337594983
1986-12-19,7.554063631687315e-05
1986-12-20,0.00011481298861326648
1986-12-21,0.01840380020439625
1986-12-22,0.01840380020439625
1986-12-23,0.018600307404994965
1986-12-24,0.00858945120126009
1986-12-25,0.004110392648726702
1986-12-26,0.0020129638724029064
1986-12-27,0.0010365816997364163
1986-12-28,0.0039498964324593535
1986-12-29,0.0039498964324593535
1986-12-30,0.0039498964324593535
1986-12-31,0.0019359560683369637
1987-01-01,0.0019382573664188383
1987-01-02,0.008899582549929619
1987-01-03,0.00432481337338686
1987-01-04,0.00432481337338686
1987-01-05,0.00432481337338686
1987-01-06,0.00432481337338686
1987-01-07,0.002115654060617089
1987-01-08,0.0010470800334587693
1987-01-09,0.0006532949628308416
1987-01-10,0.029348131269216537
1987-01-11,0.06688149273395537
1987-01-12,0.035086292773485184
1987-01-13,0.014496715739369394
1987-01-14,0.00672388868406415
1987-01-15,0.0032489602454006668
1987-01-16,0.001598093193024397
1987-01-17,0.001598093193024397
1987-01-18,0.22313827276229856
1987-01-19,0.2232658863067627
1987-01-20,0.2394343614578247
1987-01-21,0.23968715965747836
1987-01-22,26.816684722900387
1987-01-23,26.816684722900387
1987-01-24,26.816684722900387
1987-01-25,31.81668472290039
1987-01-26,41.686683654785156
1987-01-27,41.686683654785156
1987-01-28,41.686683654785156
1987-01-29,41.686683654785156
1987-01-30,41.68670272827149
1987-01-31,41.691055297851555
1987-02-01,41.691055297851555
1987-02-02,34.20733261108398
1987-02-03,25.820724487304688
1987-02-04,21.472017288208008
1987-02-05,21.472028732299805
1987-02-06,21.460336685180664
1987-02-07,18.879865646362305
1987-02-08,18.35854911804199
1987-02-09,18.35854911804199
1987-02-10,18.35854911804199
1987-02-11,18.35972213745117
1987-02-12,18.376977920532223
1987-02-13,18.384361267089844
1987-02-14,18.384361267089844
1987-02-15,18.384361267089844
1987-02-16,18.384361267089844
1987-02-17,18.384361267089844
1987-02-18,18.384649276733402
1987-02-19,18.384649276733402
1987-02-20,18.384649276733402
1987-02-21,18.372957229614254
1987-02-22,18.42150115966797
1987-02-23,15.740683555603027
1987-02-24,14.83797359466553
1987-02-25,14.83797359466553
1987-02-26,14.83797359466553
1987-02-27,14.838366508483885
1987-02-28,14.83838367462158
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.00015072266978677362
1987-03-06,7.53045387682505e-05
1987-03-07,3.76380885427352e-05
1987-03-08,1.8815502698998895e-05
1987-03-09,9.406866411154626e-06
1987-03-10,1.6982530723907985e-05
1987-03-11,1.6982530723907985e-05
1987-03-12,0.005083847790956497
1987-03-13,0.0024885947350412607
1987-03-14,0.020432336255908005
1987-03-15,0.009176086634397505
1987-03-16,0.0043777278624475
1987-03-17,0.0021409601904451847
1987-03-18,0.0010590212186798451
1987-03-19,0.0005267068045213817
1987-03-20,0.00026265982887707645
1987-03-21,0.00013115743058733642
1987-03-22,6.553570710821076e-05
1987-03-23,3.275711424066685e-05
1987-03-24,1.63758741109632e-05
1987-03-25,8.187266757886391e-06
1987-03-26,4.0934660319180685e-06
1987-03-27,2.046690951829078e-06
1987-03-28,1.0233350167254684e-06
1987-03-29,5.116648935654665e-07
1987-03-30,2.5583179308341636e-07
1987-03-31,1.2791572601145162e-07
1987-04-01,6.395798379799088e-08
1987-04-02,3.197898124085441e-08
1987-04-03,1.5989488844070362e-08
1987-04-04,7.994743533856763e-09
1987-04-05,3.997371766928381e-09
1987-04-06,1.9986887700440548e-09
1987-04-07,9.993443850220274e-10
1987-04-08,4.996721925110137e-10
1987-04-09,2.4983609625550685e-10
1987-04-10,1.2491804812775342e-10
1987-04-11,6.245902406387671e-11
1987-04-12,3.1229512031938356e-11
1987-04-13,1.5614756015969178e-11
1987-04-14,7.80737800798459e-12
1987-04-15,3.9036890039922945e-12
1987-04-16,1.9518445019961472e-12
1987-04-17,9.759222509980736e-13
1987-04-18,4.879611254990368e-13
1987-04-19,2.439805627495184e-13
1987-04-20,1.219902813747592e-13
1987-04-21,6.09951406873796e-14
1987-04-22,3.04975703436898e-14
1987-04-23,1.52487851718449e-14
1987-04-24,7.62439258592245e-15
1987-04-25,3.812196292961225e-15
1987-04-26,1.9060981464806125e-15
1987-04-27,9.53049073240306e-16
1987-04-28,4.76524536620153e-16
1987-04-29,2.382622683100765e-16
1987-04-30,1.1913113415503826e-16
1987-05-01,5.956556707751913e-17
1987-05-02,2.9782783538759565e-17
1987-05-03,1.4891391769379782e-17
1987-05-04,7.445695884689891e-18
1987-05-05,3.7228479423449456e-18
1987-05-06,1.8614239711724728e-18
1987-05-07,9.307119855862364e-19
1987-05-08,4.653559927931183e-19
1987-05-09,2.3267799639655915e-19
1987-05-10,1.1633899819827955e-19
1987-05-11,5.816949909913979e-20
1987-05-12,2.9084749549569893e-20
1987-05-13,1.4542374774784947e-20
1987-05-14,7.271187387392473e-21
1987-05-15,3.635593693696237e-21
1987-05-16,1.8177968468481183e-21
1987-05-17,9.088984234240592e-22
1987-05-18,4.544492117120296e-22
1987-05-19,2.272246058560148e-22
1987-05-20,1.136123029280074e-22
1987-05-21,5.68061514640037e-23
1987-05-22,2.840307573200185e-23
1987-05-23,1.4201537866000924e-23
1987-05-24,7.100768933000462e-24
1987-05-25,3.550384466500231e-24
1987-05-26,1.7751922332501156e-24
1987-05-27,8.875961166250578e-25
1987-05-28,4.437980583125289e-25
1987-05-29,2.2189902915626444e-25
1987-05-30,1.1094951457813222e-25
1987-05-31,5.547475728906611e-26
1987-06-01,2.7737378644533056e-26
1987-06-02,1.3868689322266528e-26
1987-06-03,6.934344661133264e-27
1987-06-04,3.467172330566632e-27
1987-06-05,1.733586165283316e-27
1987-06-06,8.66793082641658e-28
1987-06-07,4.33396541320829e-28
1987-06-08,2.166982706604145e-28
1987-06-09,1.0834913533020725e-28
1987-06-10,5.417456766510362e-29
1987-06-11,2.708728383255181e-29
1987-06-12,1.3543641916275906e-29
1987-06-13,6.771820958137953e-30
1987-06-14,3.3859104790689765e-30
1987-06-15,1.6929552395344883e-30
1987-06-16,8.464776197672441e-31
1987-06-17,4.232388098836221e-31
1987-06-18,2.1161940494181103e-31
1987-06-19,1.0580970247090552e-31
1987-06-20,5.290485123545276e-32
1987-06-21,2.6452425617726374e-32
1987-06-22,1.3226212808863187e-32
1987-06-23,6.613106404431593e-33
1987-06-24,3.306553202215797e-33
1987-06-25,1.6532766011078983e-33
1987-06-26,8.266383005539492e-34
1987-06-27,4.133191502769746e-34
1987-06-28,2.066595751384873e-34
1987-06-29,1.0332978756924367e-34
1987-06-30,5.166489378462183e-35
1987-07-01,2.5832446892310917e-35
1987-07-02,1.2916223446155459e-35
1987-07-03,6.458111723077729e-36
1987-07-04,3.2290558615388646e-36
1987-07-05,1.6145279307694323e-36
1987-07-06,8.072639653847162e-37
1987-07-07,4.036319826923581e-37
1987-07-08,2.0181599134617904e-37
1987-07-09,1.0090799567308952e-37
1987-07-10,5.045399783654475e-38
1987-07-11,2.5226998918272375e-38
1987-07-12,1.2613499459136187e-38
1987-07-13,1.2613499459136187e-38
1987-07-14,1.2613499459136187e-38
1987-07-15,1.2613499459136187e-38
1987-07-16,1.2613499459136187e-38
1987-07-17,1.2613499459136187e-38
1987-07-18,1.2613499459136187e-38
1987-07-19,1.2613499459136187e-38
1987-07-20,1.2613499459136187e-38
1987-07-21,1.2613499459136187e-38
1987-07-22,1.2613499459136187e-38
1987-07-23,1.2613499459136187e-38
1987-07-24,1.2613499459136187e-38
1987-07-25,1.2613499459136187e-38
1987-07-26,1.2613499459136187e-38
1987-07-27,1.2613499459136187e-38
1987-07-28,1.2613499459136187e-38
1987-07-29,1.2613499459136187e-38
1987-07-30,1.2613499459136187e-38
1987-07-31,1.2613499459136187e-38
1987-08-01,1.2613499459136187e-38
1987-08-02,1.2613499459136187e-38
1987-08-03,1.2613499459136187e-38
1987-08-04,1.2613499459136187e-38
1987-08-05,1.2613499459136187e-38
1987-08-06,1.2613499459136187e-38
1987-08-07,1.2613499459136187e-38
1987-08-08,1.2613499459136187e-38
1987-08-09,1.2613499459136187e-38
1987-08-10,1.2613499459136187e-38
1987-08-11,1.2613499459136187e-38
1987-08-12,1.2613499459136187e-38
1987-08-13,1.2613499459136187e-38
1987-08-14,1.2613499459136187e-38
1987-08-15,1.2613499459136187e-38
1987-08-16,1.2613499459136187e-38
1987-08-17,1.2613499459136187e-38
1987-08-18,1.2613499459136187e-38
1987-08-19,1.2613499459136187e-38
1987-08-20,1.2613499459136187e-38
1987-08-21,1.2613499459136187e-38
1987-08-22,1.2613499459136187e-38
1987-08-23,1.2613499459136187e-38
1987-08-24,1.2613499459136187e-38
1987-08-25,1.2613499459136187e-38
1987-08-26,1.2613499459136187e-38
1987-08-27,1.2613499459136187e-38
1987-08-28,1.2613499459136187e-38
1987-08-29,1.2613499459136187e-38
1987-08-30,1.2613499459136187e-38
1987-08-31,1.2613499459136187e-38
1987-09-01,1.2613499459136187e-38
1987-09-02,1.2613499459136187e-38
1987-09-03,1.2613499459136187e-38
1987-09-04,1.2613499459136187e-38
1987-09-05,1.2613499459136187e-38
1987-09-06,1.2613499459136187e-38
1987-09-07,1.2613499459136187e-38
1987-09-08,1.2613499459136187e-38
1987-09-09,1.2613499459136187e-38
1987-09-10,1.2613499459136187e-38
1987-09-11,1.2613499459136187e-38
1987-09-12,1.2613499459136187e-38
1987-09-13,1.2613499459136187e-38
1987-09-14,1.2613499459136187e-38
1987-09-15,1.2613499459136187e-38
1987-09-16,1.2613499459136187e-38
1987-09-17,1.2613499459136187e-38
1987-09-18,1.2613499459136187e-38
1987-09-19,1.2613499459136187e-38
1987-09-20,1.2613499459136187e-38
1987-09-21,1.2613499459136187e-38
1987-09-22,1.2613499459136187e-38
1987-09-23,1.2613499459136187e-38
1987-09-24,1.2613499459136187e-38
1987-09-25,1.2613499459136187e-38
1987-09-26,1.2613499459136187e-38
1987-09-27,1.2613499459136187e-38
1987-09-28,1.2613499459136187e-38
1987-09-29,1.2613499459136187e-38
1987-09-30,1.2613499459136187e-38
1987-10-01,1.2613499459136187e-38
1987-10-02,1.2613499459136187e-38
1987-10-03,1.2613499459136187e-38
1987-10-04,1.2613499459136187e-38
1987-10-05,1.2613499459136187e-38
1987-10-06,1.2613499459136187e-38
1987-10-07,1.2613499459136187e-38
1987-10-08,1.2613499459136187e-38
1987-10-09,1.2613499459136187e-38
1987-10-10,1.2613499459136187e-38
1987-10-11,1.2613499459136187e-38
1987-10-12,1.2613499459136187e-38
1987-10-13,1.2613499459136187e-38
1987-10-14,1.2613499459136187e-38
1987-10-15,1.2613499459136187e-38
1987-10-16,1.2613499459136187e-38
1987-10-17,1.2613499459136187e-38
1987-10-18,1.2613499459136187e-38
1987-10-19,1.2613499459136187e-38
1987-10-20,1.2613499459136187e-38
1987-10-21,1.2613499459136187e-38
1987-10-22,1.2613499459136187e-38
1987-10-23,1.2613499459136187e-38
1987-10-24,1.2613499459136187e-38
1987-10-25,1.2613499459136187e-38
1987-10-26,1.2613499459136187e-38
1987-10-27,1.2613499459136187e-38
1987-10-28,1.2613499459136187e-38
1987-10-29,1.2613499459136187e-38
1987-10-30,1.2613499459136187e-38
1987-10-31,1.2613499459136187e-38
1987-11-01,1.2613499459136187e-38
1987-11-02,1.2613499459136187e-38
1987-11-03,1.2613499459136187e-38
1987-11-04,1.2613499459136187e-38
1987-11-05,1.2613499459136187e-38
1987-11-06,1.2613499459136187e-38
1987-11-07,1.2613499459136187e-38
1987-11-08,1.2613499459136187e-38
1987-11-09,1.2613499459136187e-38
1987-11-10,1.2613499459136187e-38
1987-11-11,6.491112232208252
1987-11-12,6.501245021820068
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.020001297816634175
1987-12-04,0.00977182853966951
1987-12-05,0.011705698445439337
1987-12-06,0.005532629322260617
1987-12-07,0.039198953658342355
1987-12-08,0.015806525945663452
1987-12-09,0.007279944606125353
1987-12-10,0.003507536835968494
1987-12-11,0.0017230145167559385
1987-12-12,0.0008540854323655366
1987-12-13,0.00042521907016634947
1987-12-14,0.000212158978683874
1987-12-15,0.00010596695210551844
1987-12-16,5.295540177030489e-05
1987-12-17,0.0022295285016298294
1987-12-18,0.0022295285016298294
1987-12-19,0.011603400111198424
1987-12-20,0.005465479567646979
1987-12-21,0.0026580796111375093
1987-12-22,0.011401030234992504
1987-12-23,0.005375908222049474
1987-12-24,0.0026157204993069168
1987-12-25,0.0012907562777400015
1987-12-26,0.0006412130896933377
1987-12-27,0.0026509619783610106
1987-12-28,0.006866872310638428
1987-12-29,5.034603118896484
1987-12-30,5.034603118896484
1987-12-31,5.034603118896484
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,1.2733576297760008
1988-01-05,1.2733576297760008
1988-01-06,1.2733576297760008
1988-01-07,1.2733576297760008
1988-01-08,11.823357582092285
1988-01-09,11.823357582092285
1988-01-10,11.823357582092285
1988-01-11,11.823357582092285
1988-01-12,11.823357582092285
1988-01-13,11.823359489440916
1988-01-14,11.823359489440916
1988-01-15,11.823359489440916
1988-01-16,11.823359489440916
1988-01-17,11.823359489440916
1988-01-18,7.27401065826416
1988-01-19,4.354896545410156
1988-01-20,1.3730764389038086
1988-01-21,1.430511474609375e-06
1988-01-22,0.03491699695587159
1988-01-23,0.03491699695587159
1988-01-24,0.018209358677268028
1988-01-25,0.0082780160009861
1988-01-26,13.088277816772463
1988-01-27,13.088277816772463
1988-01-28,13.088277816772463
