date,m
1981-03-26,0.0001107411808334291
1981-03-27,5.527875691768713e-05
1981-03-28,2.761647556326352e-05
1981-03-29,1.3802519788441712e-05
1981-03-30,6.899830623297022e-06
1981-03-31,3.449558107604389e-06
1981-04-01,1.7246899233214206e-06
1981-04-02,8.623225653536792e-07
1981-04-03,4.311557404435007e-07
1981-04-04,2.1557649176884294e-07
1981-04-05,1.077878906130536e-07
1981-04-06,5.38938635941122e-08
1981-04-07,2.6946906928060347e-08
1981-04-08,1.3473448134959654e-08
1981-04-09,6.736723179301406e-09
1981-04-10,3.368360701472284e-09
1981-04-11,1.684180350736142e-09
1981-04-12,8.42090175368071e-10
1981-04-13,4.210450876840355e-10
1981-04-14,2.1052254384201774e-10
1981-04-15,1.052612719210089e-10
1981-04-16,5.2630635960504435e-11
1981-04-17,2.6315317980252217e-11
1981-04-18,1.3157658990126109e-11
1981-04-19,6.578829495063054e-12
1981-04-20,3.289414747531527e-12
1981-04-21,1.6447073737657636e-12
1981-04-22,8.22353686882882e-13
1981-04-23,4.111768434414409e-13
1981-04-24,2.0558842172072045e-13
1981-04-25,1.0279421086036022e-13
1981-04-26,5.1397105430180106e-14
1981-04-27,2.5698552715090053e-14
1981-04-28,1.2849276357545026e-14
1981-04-29,6.424638178772513e-15
1981-04-30,3.2123190893862566e-15
1981-05-01,1.6061595446931283e-15
1981-05-02,8.030797723465642e-16
1981-05-03,4.015398861732821e-16
1981-05-04,2.0076994308664104e-16
1981-05-05,1.0038497154332052e-16
1981-05-06,5.0192485771660266e-17
1981-05-07,2.509624288583013e-17
1981-05-08,1.2548121442915066e-17
1981-05-09,6.2740607214575325e-18
1981-05-10,3.1370303607287662e-18
1981-05-11,1.5685151803643831e-18
1981-05-12,7.842575901821916e-19
1981-05-13,3.921287950910958e-19
1981-05-14,1.960643975455479e-19
1981-05-15,9.803219877277394e-20
1981-05-16,4.901609938638697e-20
1981-05-17,2.4508049693193486e-20
1981-05-18,1.2254024846596743e-20
1981-05-19,6.1270124232983715e-21
1981-05-20,3.0635062116491858e-21
1981-05-21,1.5317531058245929e-21
1981-05-22,7.658765529122964e-22
1981-05-23,3.829382764561482e-22
1981-05-24,1.914691382280741e-22
1981-05-25,9.573456911403707e-23
1981-05-26,4.7867284557018534e-23
1981-05-27,2.3933642278509267e-23
1981-05-28,1.1966821139254633e-23
1981-05-29,5.983410569627316e-24
1981-05-30,2.991705284813658e-24
1981-05-31,1.495852642406829e-24
1981-06-01,7.479263212034148e-25
1981-06-02,3.7396316060170725e-25
1981-06-03,1.8698158030085362e-25
1981-06-04,9.349079015042681e-26
1981-06-05,4.6745395075213406e-26
1981-06-06,2.3372697537606703e-26
1981-06-07,1.1686348768803353e-26
1981-06-08,5.8431743844016765e-27
1981-06-09,2.9215871922008382e-27
1981-06-10,1.4607935961004191e-27
1981-06-11,7.303967980502095e-28
1981-06-12,3.651983990251048e-28
1981-06-13,1.825991995125524e-28
1981-06-14,9.12995997562762e-29
1981-06-15,4.56497998781381e-29
1981-06-16,2.282489993906905e-29
1981-06-17,1.1412449969534524e-29
1981-06-18,5.706224984767262e-30
1981-06-19,2.853112492383631e-30
1981-06-20,1.4265562461918155e-30
1981-06-21,7.132781230959077e-31
1981-06-22,3.5663906154795384e-31
1981-06-23,1.7831953077397692e-31
1981-06-24,8.915976538698846e-32
1981-06-25,4.4579882693494236e-32
1981-06-26,2.2289941346747118e-32
1981-06-27,1.1144970673373559e-32
1981-06-28,5.5724853366867774e-33
1981-06-29,2.7862426683433887e-33
1981-06-30,1.3931213341716944e-33
1981-07-01,6.9656066708584735e-34
1981-07-02,3.4828033354292367e-34
1981-07-03,1.7414016677146184e-34
1981-07-04,8.707008338573093e-35
1981-07-05,4.353504169286546e-35
1981-07-06,2.176752084643273e-35
1981-07-07,1.0883760423216366e-35
1981-07-08,5.4418802116081824e-36
1981-07-09,2.7209401058040912e-36
1981-07-10,1.3604700529020456e-36
1981-07-11,6.802350264510228e-37
1981-07-12,3.401175132255114e-37
1981-07-13,1.700587566127557e-37
1981-07-14,8.502937830637785e-38
1981-07-15,4.2514689153188925e-38
1981-07-16,2.1257344576594463e-38
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,-0.03996465355157852
1981-11-13,0.007601770106703042
1981-11-14,0.0034065744839608665
1981-11-15,0.001619992544874549
1981-11-16,0.0007907272665761411
1981-11-17,0.00039072305662557483
1981-11-18,0.00019422246259637174
1981-11-19,9.682905510999261e-05
1981-11-20,4.83442890981678e-05
1981-11-21,2.3955353753990494e-05
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,4.697501572081819e-05
1981-11-27,2.3471469830838032e-05
1981-11-28,1.1731605809472967e-05
1981-11-29,-5.597828476311407e-07
1981-11-30,-0.0
1981-12-01,6.0047827901144055e-06
1981-12-02,3.007381110364804e-06
1981-12-03,1.5036221157060936e-06
1981-12-04,7.52329640363314e-07
1981-12-05,-0.035921379923820496
1981-12-06,-0.0
1981-12-07,-0.000341770559316501
1981-12-08,0.0070802075788378716
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,6.340867996215819
1981-12-24,0.7740551829338074
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-2.1487264802999557e-06
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.04399500414729119
1982-01-02,-0.0
1982-01-03,-0.004051758442074061
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,-0.0052526029758155355
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0034313320647925134
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.06114312261343001
1982-01-31,6.716012477874755
1982-02-01,-0.0622362457215786
1982-02-02,-0.0
1982-02-03,2.05270528793335
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,7.572943687438963
1982-02-16,3.9484910964965825
1982-02-17,0.0
1982-02-18,-3.12402539748291e-06
1982-02-19,-0.008104972541332243
1982-02-20,0.0019132994348183276
1982-02-21,0.0009503012988716367
1982-02-22,-0.00135581917129457
1982-02-23,0.0008024016860872507
1982-02-24,0.0003964229836128652
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,0.00019703914585988969
1982-03-02,9.823245636653155e-05
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,0.7740551829338074
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,3.1479406356811523
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,0.4044446647167206
1982-03-30,0.0026069837622344494
1982-03-31,0.0012542170006781816
1982-04-01,0.0006155037553980947
1982-04-02,0.000304933579172939
1982-04-03,0.00015177221212070438
1982-04-04,7.57137022446841e-05
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.0
1982-04-11,0.17191940546035767
1982-04-12,2.026595211646054e-06
1982-04-13,1.0132686156794082e-06
1982-04-14,5.066266339781578e-07
1982-04-15,2.5331138431283756e-07
1982-04-16,1.2665523740906795e-07
1982-04-17,6.332748370141418e-08
1982-04-18,3.1663716981711325e-08
1982-04-19,1.583184960907147e-08
1982-04-20,7.915923916357313e-09
1982-04-21,3.957961070000237e-09
1982-04-22,1.9789805350001184e-09
1982-04-23,9.894902675000594e-10
1982-04-24,4.947451337500297e-10
1982-04-25,2.4737256687501485e-10
1982-04-26,1.2368628343750743e-10
1982-04-27,6.184314171875371e-11
1982-04-28,3.092157085937686e-11
1982-04-29,1.546078542968843e-11
1982-04-30,7.730392714844213e-12
1982-05-01,3.865196357422106e-12
1982-05-02,1.932598178711053e-12
1982-05-03,9.662990893555266e-13
1982-05-04,4.831495446777633e-13
1982-05-05,2.4157477233888164e-13
1982-05-06,1.2078738616944082e-13
1982-05-07,6.039369308472041e-14
1982-05-08,3.0196846542360205e-14
1982-05-09,1.5098423271180103e-14
1982-05-10,7.549211635590053e-15
1982-05-11,3.774605817795026e-15
1982-05-12,1.887302908897513e-15
1982-05-13,9.436514544487564e-16
1982-05-14,4.718257272243782e-16
1982-05-15,2.359128636121891e-16
1982-05-16,1.1795643180609455e-16
1982-05-17,5.897821590304728e-17
1982-05-18,2.948910795152364e-17
1982-05-19,1.474455397576182e-17
1982-05-20,7.37227698788091e-18
1982-05-21,3.6861384939404555e-18
1982-05-22,1.8430692469702278e-18
1982-05-23,9.215346234851139e-19
1982-05-24,4.607673117425569e-19
1982-05-25,2.3038365587127847e-19
1982-05-26,1.1519182793563924e-19
1982-05-27,5.759591396781962e-20
1982-05-28,2.879795698390981e-20
1982-05-29,1.4398978491954904e-20
1982-05-30,7.199489245977452e-21
1982-05-31,3.599744622988726e-21
1982-06-01,1.799872311494363e-21
1982-06-02,8.999361557471813e-22
1982-06-03,4.499680778735908e-22
1982-06-04,2.2498403893679533e-22
1982-06-05,1.1249201946839767e-22
1982-06-06,5.624600973419885e-23
1982-06-07,2.812300486709942e-23
1982-06-08,1.406150243354971e-23
1982-06-09,7.030751216774856e-24
1982-06-10,3.515375608387428e-24
1982-06-11,1.757687804193714e-24
1982-06-12,8.78843902096857e-25
1982-06-13,4.394219510484285e-25
1982-06-14,2.1971097552421424e-25
1982-06-15,1.0985548776210714e-25
1982-06-16,5.492774388105356e-26
1982-06-17,2.7463871940526774e-26
1982-06-18,1.373193597026339e-26
1982-06-19,6.865967985131695e-27
1982-06-20,3.4329839925658475e-27
1982-06-21,1.7164919962829234e-27
1982-06-22,8.582459981414617e-28
1982-06-23,4.2912299907073085e-28
1982-06-24,2.1456149953536542e-28
1982-06-25,1.0728074976768271e-28
1982-06-26,5.364037488384137e-29
1982-06-27,2.6820187441920684e-29
1982-06-28,1.3410093720960336e-29
1982-06-29,6.70504686048017e-30
1982-06-30,3.352523430240085e-30
1982-07-01,1.676261715120043e-30
1982-07-02,8.381308575600212e-31
1982-07-03,4.190654287800106e-31
1982-07-04,2.095327143900053e-31
1982-07-05,1.047663571950027e-31
1982-07-06,5.238317859750134e-32
1982-07-07,2.619158929875067e-32
1982-07-08,1.309579464937533e-32
1982-07-09,6.547897324687666e-33
1982-07-10,3.273948662343833e-33
1982-07-11,1.6369743311719167e-33
1982-07-12,8.184871655859582e-34
1982-07-13,4.092435827929792e-34
1982-07-14,2.046217913964896e-34
1982-07-15,1.023108956982448e-34
1982-07-16,5.115544784912239e-35
1982-07-17,2.5577723924561193e-35
1982-07-18,1.2788861962280597e-35
1982-07-19,6.3944309811403e-36
1982-07-20,3.19721549057015e-36
1982-07-21,1.598607745285075e-36
1982-07-22,7.993038726425375e-37
1982-07-23,3.996519363212687e-37
1982-07-24,1.998259681606344e-37
1982-07-25,9.99129840803172e-38
1982-07-26,4.99564920401586e-38
1982-07-27,2.497824602007929e-38
1982-07-28,1.248912301003965e-38
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,-0.0019624754786491394
1982-11-07,0.00048349073040299123
1982-11-08,0.0002400044904788956
1982-11-09,0.00011957159586017949
1982-11-10,5.967874676571228e-05
1982-11-11,2.9812683351337903e-05
1982-11-12,1.4899679626978466e-05
1982-11-13,7.4481745286902895e-06
1982-11-14,-0.0008400451624765992
1982-11-15,-4.3461368477437645e-06
1982-11-16,-7.25843165128026e-07
1982-11-17,0.0002136659168172628
1982-11-18,0.00010649155592545868
1982-11-19,5.316083843354136e-05
1982-11-20,2.6559237085166384e-05
1982-11-21,1.3274330740387084e-05
1982-11-22,6.63584523863392e-06
1982-11-23,3.3175920179928644e-06
1982-11-24,1.6587134723522468e-06
1982-11-25,-0.0
1982-11-26,-0.00017613965610507876
1982-11-27,-3.291692792117829e-06
1982-11-28,-0.0061080241575837135
1982-11-29,0.01171395555138588
1982-11-30,0.0049628824926912785
1982-12-01,0.002308009192347526
1982-12-02,0.0011152364313602448
1982-12-03,0.0005484262946993114
1982-12-04,0.0002719737240113318
1982-12-05,0.00013543410750571638
1982-12-06,6.75797273288481e-05
1982-12-07,3.375564483576454e-05
1982-12-08,1.686928044364322e-05
1982-12-09,-4.05016947979675e-07
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,0.6000087857246399
1982-12-16,0.0007381187751889229
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,0.015114685520529747
1982-12-24,0.006121629849076271
1982-12-25,0.002800590824335813
1982-12-26,0.0013435689033940434
1982-12-27,0.0006584828370250763
1982-12-28,0.00032601764542050654
1982-12-29,0.00016221511759795249
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-5.113323595651309e-07
1983-01-07,8.103824802674354e-05
1983-01-08,-0.03999612480401993
1983-01-09,-4.035270535496238e-07
1983-01-10,0.007637723814696075
1983-01-11,0.0034209350124001503
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.00033338065259158606
1983-01-15,-7.227339665405452e-06
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-2.127902007487137e-05
1983-01-23,1.8504763841629028
1983-01-24,0.295177936553955
1983-01-25,-0.00019536475883796808
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.01945654861629009
1983-01-30,9.536823881717282e-07
1983-01-31,-0.009453896433115005
1983-02-01,-3.476040728855878e-05
1983-02-02,0.0022143851965665817
1983-02-03,0.0010714633390307426
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,6.615197181701661
1983-02-17,6.615197181701661
1983-02-18,4.3342485427856445
1983-02-19,4.372054576873779
1983-02-20,0.5961608886718751
1983-02-21,0.0007619829848408699
1983-02-22,0.0003766805166378617
1983-02-23,0.00018728141731116923
1983-02-24,-0.03527295216917991
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,0.006999632809311152
1983-03-01,0.0031631037127226595
1983-03-02,0.0015095189446583388
1983-03-03,0.000738005037419498
1983-03-04,0.00036495731910690665
1983-03-05,0.00018148451636079696
1983-03-06,9.049584332387894e-05
1983-03-07,4.518657806329428e-05
1983-03-08,2.257798405480571e-05
1983-03-09,1.1285169421171304e-05
1983-03-10,5.641628376906738e-06
1983-03-11,-0.0004389957757666707
1983-03-12,-0.0
1983-03-13,-0.02446736954152584
1983-03-14,0.0052550057880580425
1983-03-15,0.0024337393697351213
1983-03-16,0.0011738316388800738
1983-03-17,0.0005767403636127711
1983-03-18,0.00028589443536475295
1983-03-19,0.0001423365465598181
1983-03-20,7.1016613219399e-05
1983-03-21,3.547051164787263e-05
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0029025729745626445
1983-03-27,3.044201374053955
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,-0.0
1983-03-31,-0.004656217526644468
1983-04-01,0.0011246182257309554
1983-04-02,0.0005529629997909068
1983-04-03,0.00027420499827712774
1983-04-04,0.00013654062058776617
1983-04-05,6.813075015088542e-05
1983-04-06,3.4030592360068106e-05
1983-04-07,1.7006614143610932e-05
1983-04-08,8.50113883643644e-06
1983-04-09,4.250028268870665e-06
1983-04-10,2.1248781649774173e-06
1983-04-11,1.0624053174979053e-06
1983-04-12,5.311942459229613e-07
1983-04-13,2.6559499133327325e-07
1983-04-14,1.3279695565415753e-07
1983-04-15,6.639835703481367e-08
1983-04-16,3.319913943755637e-08
1983-04-17,1.659952708621404e-08
1983-04-18,-3.549839391325804e-07
1983-04-19,-0.0
1983-04-20,0.00023413897724822164
1983-04-21,0.000168980797752738
1983-04-22,8.42767331050709e-05
1983-04-23,4.208515383652411e-05
1983-04-24,2.102930011460557e-05
1983-04-25,1.0511333130125422e-05
1983-04-26,5.254837560642045e-06
1983-04-27,2.627211642902694e-06
1983-04-28,1.313554207627021e-06
1983-04-29,6.567641435140104e-07
1983-04-30,3.2837886010383954e-07
1983-05-01,1.6418859161149155e-07
1983-05-02,8.209409685377977e-08
1983-05-03,4.104699158347103e-08
1983-05-04,2.052348690995132e-08
1983-05-05,1.026173901408356e-08
1983-05-06,5.13086861886336e-09
1983-05-07,2.56543430943168e-09
1983-05-08,1.28271715471584e-09
1983-05-09,6.4135857735792e-10
1983-05-10,3.2067928867896e-10
1983-05-11,1.6033964433948e-10
1983-05-12,8.016982216974e-11
1983-05-13,4.008491108487e-11
1983-05-14,2.0042455542435e-11
1983-05-15,1.00212277712175e-11
1983-05-16,5.01061388560875e-12
1983-05-17,2.505306942804375e-12
