date,s0
1981-03-08,0.0007258675759658217
1981-03-09,0.0003616900648921728
1981-03-10,0.00018057823763228953
1981-03-11,9.02502506505698e-05
1981-03-12,4.510476355790161e-05
1981-03-13,2.2547295884578492e-05
1981-03-14,1.127238738263259e-05
1981-03-15,5.635875822918023e-06
1981-03-16,2.8178585580462823e-06
1981-03-17,1.4089094975133776e-06
1981-03-18,1.4089094975133776e-06
1981-03-19,1.4089094975133776e-06
1981-03-20,7.104428050297428e-07
1981-03-21,3.552201235379471e-07
1981-03-22,1.776097491301698e-07
1981-03-23,8.880480351081133e-08
1981-03-24,4.4402380439123597e-08
1981-03-25,2.220118489049128e-08
1981-03-26,1.1100591557067219e-08
1981-03-27,5.55029577853361e-09
1981-03-28,2.775147889266805e-09
1981-03-29,1.3875739446334025e-09
1981-03-30,6.937869723167012e-10
1981-03-31,3.468934861583506e-10
1981-04-01,1.734467430791753e-10
1981-04-02,8.672337153958765e-11
1981-04-03,4.336168576979382e-11
1981-04-04,2.168084288489691e-11
1981-04-05,1.0840421442448456e-11
1981-04-06,5.420210721224228e-12
1981-04-07,2.710105360612114e-12
1981-04-08,1.355052680306057e-12
1981-04-09,6.775263401530285e-13
1981-04-10,3.3876317007651424e-13
1981-04-11,1.6938158503825712e-13
1981-04-12,8.469079251912856e-14
1981-04-13,4.234539625956428e-14
1981-04-14,2.117269812978214e-14
1981-04-15,1.058634906489107e-14
1981-04-16,5.293174532445535e-15
1981-04-17,2.6465872662227675e-15
1981-04-18,1.3232936331113834e-15
1981-04-19,6.616468165556919e-16
1981-04-20,3.3082340827784594e-16
1981-04-21,1.6541170413892294e-16
1981-04-22,8.270585206946147e-17
1981-04-23,4.1352926034730736e-17
1981-04-24,2.0676463017365368e-17
1981-04-25,1.0338231508682684e-17
1981-04-26,5.169115754341343e-18
1981-04-27,2.5845578771706714e-18
1981-04-28,1.2922789385853357e-18
1981-04-29,6.4613946929266785e-19
1981-04-30,3.2306973464633392e-19
1981-05-01,1.6153486732316696e-19
1981-05-02,8.076743366158348e-20
1981-05-03,4.038371683079174e-20
1981-05-04,2.019185841539587e-20
1981-05-05,1.0095929207697935e-20
1981-05-06,5.0479646038489676e-21
1981-05-07,2.5239823019244838e-21
1981-05-08,1.2619911509622419e-21
1981-05-09,6.3099557548112095e-22
1981-05-10,3.1549778774056047e-22
1981-05-11,1.5774889387028024e-22
1981-05-12,7.887444693514012e-23
1981-05-13,3.943722346757005e-23
1981-05-14,1.9718611733785024e-23
1981-05-15,9.859305866892515e-24
1981-05-16,4.9296529334462574e-24
1981-05-17,2.4648264667231287e-24
1981-05-18,1.2324132333615644e-24
1981-05-19,6.162066166807822e-25
1981-05-20,3.081033083403911e-25
1981-05-21,1.5405165417019554e-25
1981-05-22,7.702582708509777e-26
1981-05-23,3.8512913542548886e-26
1981-05-24,1.9256456771274437e-26
1981-05-25,9.628228385637219e-27
1981-05-26,4.814114192818609e-27
1981-05-27,2.4070570964093047e-27
1981-05-28,1.2035285482046527e-27
1981-05-29,6.017642741023263e-28
1981-05-30,3.0088213705116317e-28
1981-05-31,1.5044106852558154e-28
1981-06-01,7.522053426279077e-29
1981-06-02,3.7610267131395396e-29
1981-06-03,1.8805133565697693e-29
1981-06-04,9.402566782848846e-30
1981-06-05,4.7012833914244246e-30
1981-06-06,2.3506416957122116e-30
1981-06-07,1.1753208478561058e-30
1981-06-08,5.876604239280529e-31
1981-06-09,2.9383021196402645e-31
1981-06-10,1.4691510598201322e-31
1981-06-11,7.345755299100661e-32
1981-06-12,3.6728776495503317e-32
1981-06-13,1.8364388247751653e-32
1981-06-14,9.182194123875826e-33
1981-06-15,4.591097061937913e-33
1981-06-16,2.2955485309689566e-33
1981-06-17,1.1477742654844783e-33
1981-06-18,5.738871327422393e-34
1981-06-19,2.8694356637111966e-34
1981-06-20,1.4347178318555983e-34
1981-06-21,7.173589159277992e-35
1981-06-22,3.586794579638996e-35
1981-06-23,1.793397289819498e-35
1981-06-24,8.96698644909749e-36
1981-06-25,4.483493224548745e-36
1981-06-26,2.2417466122743724e-36
1981-06-27,1.1208733061371858e-36
1981-06-28,5.604366530685929e-37
1981-06-29,2.8021832653429646e-37
1981-06-30,1.4010916326714827e-37
1981-07-01,7.005458163357412e-38
1981-07-02,3.502729081678706e-38
1981-07-03,1.751364540839353e-38
1981-07-04,1.751364540839353e-38
1981-07-05,1.751364540839353e-38
1981-07-06,1.751364540839353e-38
1981-07-07,1.751364540839353e-38
1981-07-08,1.751364540839353e-38
1981-07-09,1.751364540839353e-38
1981-07-10,1.751364540839353e-38
1981-07-11,1.751364540839353e-38
1981-07-12,1.751364540839353e-38
1981-07-13,1.751364540839353e-38
1981-07-14,1.751364540839353e-38
1981-07-15,1.751364540839353e-38
1981-07-16,1.751364540839353e-38
1981-07-17,1.751364540839353e-38
1981-07-18,1.751364540839353e-38
1981-07-19,1.751364540839353e-38
1981-07-20,1.751364540839353e-38
1981-07-21,1.751364540839353e-38
1981-07-22,1.751364540839353e-38
1981-07-23,1.751364540839353e-38
1981-07-24,1.751364540839353e-38
1981-07-25,1.751364540839353e-38
1981-07-26,1.751364540839353e-38
1981-07-27,1.751364540839353e-38
1981-07-28,1.751364540839353e-38
1981-07-29,1.751364540839353e-38
1981-07-30,1.751364540839353e-38
1981-07-31,1.751364540839353e-38
1981-08-01,1.751364540839353e-38
1981-08-02,1.751364540839353e-38
1981-08-03,1.751364540839353e-38
1981-08-04,1.751364540839353e-38
1981-08-05,1.751364540839353e-38
1981-08-06,1.751364540839353e-38
1981-08-07,1.751364540839353e-38
1981-08-08,1.751364540839353e-38
1981-08-09,1.751364540839353e-38
1981-08-10,1.751364540839353e-38
1981-08-11,1.751364540839353e-38
1981-08-12,1.751364540839353e-38
1981-08-13,1.751364540839353e-38
1981-08-14,1.751364540839353e-38
1981-08-15,1.751364540839353e-38
1981-08-16,1.751364540839353e-38
1981-08-17,1.751364540839353e-38
1981-08-18,1.751364540839353e-38
1981-08-19,1.751364540839353e-38
1981-08-20,1.751364540839353e-38
1981-08-21,1.751364540839353e-38
1981-08-22,1.751364540839353e-38
1981-08-23,1.751364540839353e-38
1981-08-24,1.751364540839353e-38
1981-08-25,1.751364540839353e-38
1981-08-26,1.751364540839353e-38
1981-08-27,1.751364540839353e-38
1981-08-28,1.751364540839353e-38
1981-08-29,1.751364540839353e-38
1981-08-30,1.751364540839353e-38
1981-08-31,1.751364540839353e-38
1981-09-01,1.751364540839353e-38
1981-09-02,1.751364540839353e-38
1981-09-03,1.751364540839353e-38
1981-09-04,1.751364540839353e-38
1981-09-05,1.751364540839353e-38
1981-09-06,1.751364540839353e-38
1981-09-07,1.751364540839353e-38
1981-09-08,1.751364540839353e-38
1981-09-09,1.751364540839353e-38
1981-09-10,1.751364540839353e-38
1981-09-11,1.751364540839353e-38
1981-09-12,1.751364540839353e-38
1981-09-13,1.751364540839353e-38
1981-09-14,1.751364540839353e-38
1981-09-15,1.751364540839353e-38
1981-09-16,1.751364540839353e-38
1981-09-17,1.751364540839353e-38
1981-09-18,1.751364540839353e-38
1981-09-19,1.751364540839353e-38
1981-09-20,1.751364540839353e-38
1981-09-21,1.751364540839353e-38
1981-09-22,1.751364540839353e-38
1981-09-23,1.751364540839353e-38
1981-09-24,1.751364540839353e-38
1981-09-25,1.751364540839353e-38
1981-09-26,1.751364540839353e-38
1981-09-27,1.751364540839353e-38
1981-09-28,1.751364540839353e-38
1981-09-29,1.751364540839353e-38
1981-09-30,1.751364540839353e-38
1981-10-01,1.751364540839353e-38
1981-10-02,1.751364540839353e-38
1981-10-03,1.751364540839353e-38
1981-10-04,1.751364540839353e-38
1981-10-05,1.751364540839353e-38
1981-10-06,1.751364540839353e-38
1981-10-07,1.751364540839353e-38
1981-10-08,1.751364540839353e-38
1981-10-09,1.751364540839353e-38
1981-10-10,1.751364540839353e-38
1981-10-11,1.751364540839353e-38
1981-10-12,1.751364540839353e-38
1981-10-13,1.751364540839353e-38
1981-10-14,1.751364540839353e-38
1981-10-15,1.751364540839353e-38
1981-10-16,1.751364540839353e-38
1981-10-17,1.751364540839353e-38
1981-10-18,1.751364540839353e-38
1981-10-19,1.751364540839353e-38
1981-10-20,1.751364540839353e-38
1981-10-21,1.751364540839353e-38
1981-10-22,1.751364540839353e-38
1981-10-23,4.375021671876311e-05
1981-10-24,4.375021671876311e-05
1981-10-25,2.187032259826083e-05
1981-10-26,1.0933966223092286e-05
1981-10-27,5.466683887789259e-06
1981-10-28,2.7332673653290844e-06
1981-10-29,1.366614924336318e-06
1981-10-30,6.833028010078123e-07
1981-10-31,3.4165020679211006e-07
1981-11-01,1.7082481917896078e-07
1981-11-02,8.54123385352068e-08
1981-11-03,4.2706147951321334e-08
1981-11-04,2.1353068646590142e-08
1981-11-05,1.0676533435116655e-08
1981-11-06,5.338266717558326e-09
1981-11-07,2.669133358779163e-09
1981-11-08,1.3345666793895814e-09
1981-11-09,6.672833396947907e-10
1981-11-10,3.3364166984739535e-10
1981-11-11,1.6682083492369768e-10
1981-11-12,8.341041746184884e-11
1981-11-13,4.170520873092442e-11
1981-11-14,2.0852604365462206e-11
1981-11-15,1.0426302182731105e-11
1981-11-16,5.213151091365552e-12
1981-11-17,2.6065755456827774e-12
1981-11-18,1.3032877728413887e-12
1981-11-19,6.516438864206941e-13
1981-11-20,2.83050521829864e-05
1981-11-21,2.83050521829864e-05
1981-11-22,2.83050521829864e-05
1981-11-23,2.9669023206224665e-05
1981-11-24,1.4832319720881061e-05
1981-11-25,7.415641448460518e-06
1981-11-26,3.707683163156617e-06
1981-11-27,0.03439130634069443
1981-11-28,0.03439130634069443
1981-11-29,0.03439130634069443
1981-11-30,0.03439899906516076
1981-12-01,0.014270100742578506
1981-12-02,0.01431100722402334
1981-12-03,0.014312366023659703
1981-12-04,0.01435813680291176
1981-12-05,0.01435813680291176
1981-12-06,0.006664564833045007
1981-12-07,0.00322128226980567
1981-12-08,0.03466122969985008
1981-12-09,0.03466122969985008
1981-12-10,0.03466122969985008
1981-12-11,0.03466122969985008
1981-12-12,0.03466122969985008
1981-12-13,0.035024818032979965
1981-12-14,0.035024818032979965
1981-12-15,0.035024818032979965
1981-12-16,0.035024818032979965
1981-12-17,2.575024843215943
1981-12-18,2.575024843215943
1981-12-19,2.575024843215943
1981-12-20,2.575024843215943
1981-12-21,5.56502342224121
1981-12-22,5.56502342224121
1981-12-23,5.56502342224121
1981-12-24,5.56502342224121
1981-12-25,5.56502342224121
1981-12-26,5.565063953399657
1981-12-27,5.565063953399657
1981-12-28,9.975063323974606
1981-12-29,10.045063018798828
1981-12-30,10.045063018798828
1981-12-31,10.905062675476074
1982-01-01,11.55506229400635
1982-01-02,14.60506248474121
1982-01-03,20.275062561035163
1982-01-04,31.545063018798828
1982-01-05,31.545063018798828
1982-01-06,31.545063018798828
1982-01-07,31.545063018798828
1982-01-08,31.545063018798828
1982-01-09,32.54506301879883
1982-01-10,32.54506301879883
1982-01-11,32.54506301879883
1982-01-12,33.15506362915039
1982-01-13,36.11506271362305
1982-01-14,36.11506271362305
1982-01-15,37.12506103515625
1982-01-16,37.825061798095696
1982-01-17,37.96506118774414
1982-01-18,37.96506118774414
1982-01-19,37.96506118774414
1982-01-20,38.80506134033203
1982-01-21,42.06505966186523
1982-01-22,42.91505813598633
1982-01-23,44.145057678222656
1982-01-24,44.145057678222656
1982-01-25,47.49505615234374
1982-01-26,47.49505615234374
1982-01-27,47.49505615234374
1982-01-28,47.49505615234374
1982-01-29,49.58505630493165
1982-01-30,60.24504470825195
1982-01-31,60.24504470825195
1982-02-01,60.24504470825195
1982-02-02,60.24504470825195
1982-02-03,60.24504470825195
1982-02-04,60.24504470825195
1982-02-05,65.20504760742188
1982-02-06,65.81504821777344
1982-02-07,65.81504821777344
1982-02-08,65.81504821777344
1982-02-09,65.87504577636719
1982-02-10,65.87504577636719
1982-02-11,65.87504577636719
1982-02-12,65.87504577636719
1982-02-13,65.87504577636719
1982-02-14,65.87504577636719
1982-02-15,62.25054931640624
1982-02-16,59.94238662719727
1982-02-17,59.943035125732415
1982-02-18,59.94304275512695
1982-02-19,59.960533142089844
1982-02-20,52.350124359130845
1982-02-21,49.60307693481445
1982-02-22,43.797607421875
1982-02-23,39.74694442749024
1982-02-24,39.74713897705078
1982-02-25,39.74713897705078
1982-02-26,39.74713897705078
1982-02-27,39.74713897705078
1982-02-28,39.747161865234375
1982-03-01,35.60875701904297
1982-03-02,35.609378814697266
1982-03-03,42.10937881469727
1982-03-04,56.54937744140624
1982-03-05,57.62937927246094
1982-03-06,57.62937927246094
1982-03-07,57.62937927246094
1982-03-08,57.839378356933594
1982-03-09,65.86937713623048
1982-03-10,65.86973571777344
1982-03-11,59.312210083007805
1982-03-12,47.52787399291992
1982-03-13,34.38983154296876
1982-03-14,28.7097053527832
1982-03-15,23.40560913085937
1982-03-16,11.345516204833984
1982-03-17,5.214156150817872
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,2.3687287011853182e-06
1982-03-27,2.3687287011853182e-06
1982-03-28,0.004060254432260991
1982-03-29,0.0019889187533408403
1982-03-30,0.0009845701279118657
1982-03-31,0.0004898615879938006
1982-04-01,0.00024433090584352607
1982-04-02,0.0001220162084791809
1982-04-03,6.0970880440436304e-05
1982-04-04,6.0970880440436304e-05
1982-04-05,3.781306505203247
1982-04-06,6.341306686401367
1982-04-07,6.341306686401367
1982-04-08,10.50115966796875
1982-04-09,14.434359550476074
1982-04-10,14.43475914001465
1982-04-11,14.085556983947754
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.012932540848851204
1982-11-17,0.006048750132322311
1982-11-18,0.002932934323325753
1982-11-19,0.0014449635054916146
1982-11-20,0.0007172620389610528
1982-11-21,0.00035734486300498247
1982-11-22,0.00017835319158621132
1982-11-23,0.0001900746137835085
1982-11-24,0.0001900746137835085
1982-11-25,0.0001900746137835085
1982-11-26,0.0003540729230735451
1982-11-27,0.0003540729230735451
1982-11-28,0.01517458539456129
1982-11-29,0.007012898102402687
1982-11-30,0.0033835475333034997
1982-12-01,0.0016631555045023558
1982-12-02,0.000824662740342319
1982-12-03,0.000410631182603538
1982-12-04,0.00020489405142143363
1982-12-05,0.00010234207002213223
1982-12-06,5.11458856635727e-05
1982-12-07,0.01298699341714382
1982-12-08,0.01298699341714382
1982-12-09,0.01298699341714382
1982-12-10,0.01298699341714382
1982-12-11,0.01298699341714382
1982-12-12,0.01298699341714382
1982-12-13,0.01298699341714382
1982-12-14,0.01330333575606346
1982-12-15,0.014412170276045798
1982-12-16,0.02338747680187225
1982-12-17,0.02338747680187225
1982-12-18,0.010332502424716948
1982-12-19,0.005390929523855449
1982-12-20,0.005390929523855449
1982-12-21,0.005390929523855449
1982-12-22,0.002626375295221805
1982-12-23,0.0012959439773112535
1982-12-24,0.0006437733536586164
1982-12-25,0.00032085055136121804
1982-12-26,0.0003385524614714086
1982-12-27,0.00016898968897294253
1982-12-28,8.44234527903609e-05
1982-12-29,8.44234527903609e-05
1982-12-30,8.44234527903609e-05
1982-12-31,8.44234527903609e-05
1983-01-01,8.44234527903609e-05
1983-01-02,8.44234527903609e-05
1983-01-03,8.44234527903609e-05
1983-01-04,8.44234527903609e-05
1983-01-05,8.44234527903609e-05
1983-01-06,4.263188020559028e-05
1983-01-07,4.263188020559028e-05
1983-01-08,4.263188020559028e-05
1983-01-09,4.8161327868001536e-05
1983-01-10,2.492482235538773e-05
1983-01-11,1.440016269683838
1983-01-12,1.6600162982940672
1983-01-13,1.6600162982940672
1983-01-14,1.6600162982940672
1983-01-15,1.6600162982940672
1983-01-16,1.6600162982940672
1983-01-17,1.6600162982940672
1983-01-18,1.6600162982940672
1983-01-19,1.6600162982940672
1983-01-20,1.6600162982940672
1983-01-21,1.6600162982940672
1983-01-22,1.6600182056427002
1983-01-23,1.6608608961105347
1983-01-24,1.6608608961105347
1983-01-25,1.6608608961105347
1983-01-26,2.6708607673645015
1983-01-27,2.6708607673645015
1983-01-28,2.6708607673645015
1983-01-29,2.670866966247558
1983-01-30,5.4908666610717765
1983-01-31,5.4908666610717765
1983-02-01,5.4908666610717765
1983-02-02,14.096539497375488
1983-02-03,17.726539611816406
1983-02-04,18.186538696289062
1983-02-05,18.436538696289062
1983-02-06,22.646537780761722
1983-02-07,22.646537780761722
1983-02-08,22.646537780761722
1983-02-09,22.646537780761722
1983-02-10,22.646537780761722
1983-02-11,22.646537780761722
1983-02-12,22.646537780761722
1983-02-13,22.646663665771484
1983-02-14,17.50551414489746
1983-02-15,12.35183048248291
1983-02-16,9.16604423522949
1983-02-17,8.803483963012694
1983-02-18,4.07596731185913
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0043926979415118686
1983-03-09,0.5543926954269408
1983-03-10,0.8743926882743835
1983-03-11,0.8743926882743835
1983-03-12,0.8743926882743835
1983-03-13,0.00013935565948486328
1983-03-14,6.96292772772722e-05
1983-03-15,3.4802520531229675e-05
1983-03-16,1.739823164825793e-05
1983-03-17,8.69835912453709e-06
1983-03-18,4.348990387370577e-06
1983-03-19,2.174448127334472e-06
1983-03-20,1.9343566236784678e-05
1983-03-21,4.080019474029542
1983-03-22,4.080019474029542
1983-03-23,4.080019474029542
1983-03-24,4.080019474029542
1983-03-25,4.080019474029542
1983-03-26,4.081562042236328
1983-03-27,0.9835188388824464
1983-03-28,0.10288012027740479
1983-03-29,0.1542277932167053
1983-03-30,0.027175605297088627
1983-03-31,0.011752798222005369
1983-04-01,0.005531475879251956
1983-04-02,0.0026892642490565777
1983-04-03,0.0013265531742945311
1983-04-04,0.0006588773103430867
1983-04-05,0.0003283533733338117
1983-04-06,0.00016390715609304604
1983-04-07,8.18864136817865e-05
1983-04-08,4.0926443034550175e-05
1983-04-09,2.045903238467872e-05
1983-04-10,1.0228473911411129e-05
1983-04-11,5.113975475978804e-06
