date,s0
1981-03-18,0.007090493105351925
1981-03-19,0.007180551532655954
1981-03-20,1.367180585861206
1981-03-21,1.4287821054458618
1981-03-22,1.1439669132232666
1981-03-23,1.1496365070343015
1981-03-24,1.214396834373474
1981-03-25,6.4373016357421875e-06
1981-03-26,3.218547135475092e-06
1981-03-27,1.6092476471385453e-06
1981-03-28,8.046174002629413e-07
1981-03-29,4.023070800940332e-07
1981-03-30,2.0115312793222984e-07
1981-03-31,1.0057647159555927e-07
1981-04-01,5.028821092878388e-08
1981-04-02,2.5144100135321423e-08
1981-04-03,1.2572048291303872e-08
1981-04-04,6.286023257473517e-09
1981-04-05,3.1430116287367586e-09
1981-04-06,1.5715058143683793e-09
1981-04-07,7.857529071841894e-10
1981-04-08,3.928764535920947e-10
1981-04-09,1.9643822679604736e-10
1981-04-10,9.821911339802368e-11
1981-04-11,4.9109556699011854e-11
1981-04-12,2.4554778349505927e-11
1981-04-13,1.227738917475296e-11
1981-04-14,6.138694587376482e-12
1981-04-15,3.069347293688241e-12
1981-04-16,1.5346736468441204e-12
1981-04-17,7.673368234220602e-13
1981-04-18,3.836684117110301e-13
1981-04-19,1.9183420585551505e-13
1981-04-20,9.591710292775751e-14
1981-04-21,4.795855146387876e-14
1981-04-22,2.3979275731939372e-14
1981-04-23,1.1989637865969686e-14
1981-04-24,5.994818932984845e-15
1981-04-25,2.9974094664924223e-15
1981-04-26,1.4987047332462112e-15
1981-04-27,7.493523666231054e-16
1981-04-28,3.746761833115528e-16
1981-04-29,1.873380916557764e-16
1981-04-30,9.36690458278882e-17
1981-05-01,4.68345229139441e-17
1981-05-02,2.341726145697205e-17
1981-05-03,1.1708630728486025e-17
1981-05-04,5.854315364243011e-18
1981-05-05,2.9271576821215054e-18
1981-05-06,1.4635788410607527e-18
1981-05-07,7.317894205303763e-19
1981-05-08,3.6589471026518817e-19
1981-05-09,1.8294735513259409e-19
1981-05-10,9.147367756629707e-20
1981-05-11,4.5736838783148534e-20
1981-05-12,2.2868419391574267e-20
1981-05-13,1.1434209695787133e-20
1981-05-14,5.717104847893567e-21
1981-05-15,2.8585524239467834e-21
1981-05-16,1.4292762119733917e-21
1981-05-17,7.1463810598669565e-22
1981-05-18,3.5731905299334783e-22
1981-05-19,1.7865952649667391e-22
1981-05-20,8.932976324833699e-23
1981-05-21,4.466488162416848e-23
1981-05-22,2.233244081208424e-23
1981-05-23,1.116622040604212e-23
1981-05-24,5.58311020302106e-24
1981-05-25,2.79155510151053e-24
1981-05-26,1.395777550755265e-24
1981-05-27,6.9788877537763275e-25
1981-05-28,3.4894438768881624e-25
1981-05-29,1.7447219384440812e-25
1981-05-30,8.723609692220406e-26
1981-05-31,4.361804846110203e-26
1981-06-01,2.1809024230551015e-26
1981-06-02,1.0904512115275507e-26
1981-06-03,5.452256057637754e-27
1981-06-04,2.726128028818877e-27
1981-06-05,1.3630640144094384e-27
1981-06-06,6.815320072047194e-28
1981-06-07,3.407660036023597e-28
1981-06-08,1.7038300180117985e-28
1981-06-09,8.519150090058992e-29
1981-06-10,4.259575045029496e-29
1981-06-11,2.129787522514748e-29
1981-06-12,1.064893761257374e-29
1981-06-13,5.32446880628687e-30
1981-06-14,2.662234403143435e-30
1981-06-15,1.3311172015717176e-30
1981-06-16,6.655586007858588e-31
1981-06-17,3.327793003929293e-31
1981-06-18,1.6638965019646465e-31
1981-06-19,8.319482509823233e-32
1981-06-20,4.1597412549116163e-32
1981-06-21,2.0798706274558081e-32
1981-06-22,1.0399353137279041e-32
1981-06-23,5.1996765686395203e-33
1981-06-24,2.5998382843197602e-33
1981-06-25,1.2999191421598801e-33
1981-06-26,6.4995957107994004e-34
1981-06-27,3.2497978553997002e-34
1981-06-28,1.6248989276998501e-34
1981-06-29,8.124494638499251e-35
1981-06-30,4.0622473192496253e-35
1981-07-01,2.0311236596248126e-35
1981-07-02,1.0155618298124063e-35
1981-07-03,5.0778091490620316e-36
1981-07-04,2.5389045745310158e-36
1981-07-05,1.2694522872655079e-36
1981-07-06,6.3472614363275395e-37
1981-07-07,3.1736307181637697e-37
1981-07-08,1.5868153590818849e-37
1981-07-09,7.934076795409426e-38
1981-07-10,3.967038397704713e-38
1981-07-11,1.9835191988523566e-38
1981-07-12,1.9835191988523566e-38
1981-07-13,1.9835191988523566e-38
1981-07-14,1.9835191988523566e-38
1981-07-15,1.9835191988523566e-38
1981-07-16,1.9835191988523566e-38
1981-07-17,1.9835191988523566e-38
1981-07-18,1.9835191988523566e-38
1981-07-19,1.9835191988523566e-38
1981-07-20,1.9835191988523566e-38
1981-07-21,1.9835191988523566e-38
1981-07-22,1.9835191988523566e-38
1981-07-23,1.9835191988523566e-38
1981-07-24,1.9835191988523566e-38
1981-07-25,1.9835191988523566e-38
1981-07-26,1.9835191988523566e-38
1981-07-27,1.9835191988523566e-38
1981-07-28,1.9835191988523566e-38
1981-07-29,1.9835191988523566e-38
1981-07-30,1.9835191988523566e-38
1981-07-31,1.9835191988523566e-38
1981-08-01,1.9835191988523566e-38
1981-08-02,1.9835191988523566e-38
1981-08-03,1.9835191988523566e-38
1981-08-04,1.9835191988523566e-38
1981-08-05,1.9835191988523566e-38
1981-08-06,1.9835191988523566e-38
1981-08-07,1.9835191988523566e-38
1981-08-08,1.9835191988523566e-38
1981-08-09,1.9835191988523566e-38
1981-08-10,1.9835191988523566e-38
1981-08-11,1.9835191988523566e-38
1981-08-12,1.9835191988523566e-38
1981-08-13,1.9835191988523566e-38
1981-08-14,1.9835191988523566e-38
1981-08-15,1.9835191988523566e-38
1981-08-16,1.9835191988523566e-38
1981-08-17,1.9835191988523566e-38
1981-08-18,1.9835191988523566e-38
1981-08-19,1.9835191988523566e-38
1981-08-20,1.9835191988523566e-38
1981-08-21,1.9835191988523566e-38
1981-08-22,1.9835191988523566e-38
1981-08-23,1.9835191988523566e-38
1981-08-24,1.9835191988523566e-38
1981-08-25,1.9835191988523566e-38
1981-08-26,1.9835191988523566e-38
1981-08-27,1.9835191988523566e-38
1981-08-28,1.9835191988523566e-38
1981-08-29,1.9835191988523566e-38
1981-08-30,1.9835191988523566e-38
1981-08-31,1.9835191988523566e-38
1981-09-01,1.9835191988523566e-38
1981-09-02,1.9835191988523566e-38
1981-09-03,1.9835191988523566e-38
1981-09-04,1.9835191988523566e-38
1981-09-05,1.9835191988523566e-38
1981-09-06,1.9835191988523566e-38
1981-09-07,1.9835191988523566e-38
1981-09-08,1.9835191988523566e-38
1981-09-09,1.9835191988523566e-38
1981-09-10,1.9835191988523566e-38
1981-09-11,1.9835191988523566e-38
1981-09-12,1.9835191988523566e-38
1981-09-13,1.9835191988523566e-38
1981-09-14,1.9835191988523566e-38
1981-09-15,1.9835191988523566e-38
1981-09-16,1.9835191988523566e-38
1981-09-17,1.9835191988523566e-38
1981-09-18,1.9835191988523566e-38
1981-09-19,1.9835191988523566e-38
1981-09-20,1.9835191988523566e-38
1981-09-21,1.9835191988523566e-38
1981-09-22,1.9835191988523566e-38
1981-09-23,1.9835191988523566e-38
1981-09-24,1.9835191988523566e-38
1981-09-25,1.9835191988523566e-38
1981-09-26,1.9835191988523566e-38
1981-09-27,1.9835191988523566e-38
1981-09-28,1.9835191988523566e-38
1981-09-29,1.9835191988523566e-38
1981-09-30,1.9835191988523566e-38
1981-10-01,1.9835191988523566e-38
1981-10-02,1.9835191988523566e-38
1981-10-03,1.9835191988523566e-38
1981-10-04,1.9835191988523566e-38
1981-10-05,1.9835191988523566e-38
1981-10-06,1.9835191988523566e-38
1981-10-07,1.9835191988523566e-38
1981-10-08,1.9835191988523566e-38
1981-10-09,1.9835191988523566e-38
1981-10-10,1.9835191988523566e-38
1981-10-11,1.9835191988523566e-38
1981-10-12,1.9835191988523566e-38
1981-10-13,1.9835191988523566e-38
1981-10-14,1.9835191988523566e-38
1981-10-15,1.9835191988523566e-38
1981-10-16,1.9835191988523566e-38
1981-10-17,1.9835191988523566e-38
1981-10-18,1.9835191988523566e-38
1981-10-19,1.9835191988523566e-38
1981-10-20,1.9835191988523566e-38
1981-10-21,1.9835191988523566e-38
1981-10-22,1.9835191988523566e-38
1981-10-23,1.9835191988523566e-38
1981-10-24,1.9835191988523566e-38
1981-10-25,1.9835191988523566e-38
1981-10-26,1.9835191988523566e-38
1981-10-27,1.9835191988523566e-38
1981-10-28,1.9835191988523566e-38
1981-10-29,1.9835191988523566e-38
1981-10-30,1.9835191988523566e-38
1981-10-31,1.9835191988523566e-38
1981-11-01,1.9835191988523566e-38
1981-11-02,1.9835191988523566e-38
1981-11-03,1.9835191988523566e-38
1981-11-04,1.9835191988523566e-38
1981-11-05,1.9835191988523566e-38
1981-11-06,1.9835191988523566e-38
1981-11-07,1.9835191988523566e-38
1981-11-08,1.9835191988523566e-38
1981-11-09,1.9835191988523566e-38
1981-11-10,1.9835191988523566e-38
1981-11-11,1.9835191988523566e-38
1981-11-12,1.9835191988523566e-38
1981-11-13,1.9835191988523566e-38
1981-11-14,1.9835191988523566e-38
1981-11-15,1.9835191988523566e-38
1981-11-16,1.9835191988523566e-38
1981-11-17,1.9835191988523566e-38
1981-11-18,1.9835191988523566e-38
1981-11-19,1.9835191988523566e-38
1981-11-20,1.9835191988523566e-38
1981-11-21,1.739989995956421
1981-11-22,1.739989995956421
1981-11-23,1.739989995956421
1981-11-24,0.42872452735900873
1981-11-25,0.005811959505081177
1981-11-26,0.00282155629247427
1981-11-27,0.0013908764813095331
1981-11-28,0.0006906019407324493
1981-11-29,0.0003849017666652799
1981-11-30,0.00038922025123611087
1981-12-01,0.000194231397472322
1981-12-02,9.702138049760832e-05
1981-12-03,4.8545996833127e-05
1981-12-04,0.02397199161350727
1981-12-05,1.8110909461975095
1981-12-06,1.8110909461975095
1981-12-07,1.8218147754669187
1981-12-08,0.0
1981-12-09,0.299959659576416
1981-12-10,0.9999596476554872
1981-12-11,0.9999596476554872
1981-12-12,0.9999596476554872
1981-12-13,0.9999596476554872
1981-12-14,1.0337176322937012
1981-12-15,1.0840487480163574
1981-12-16,6.424048900604248
1981-12-17,6.903995990753174
1981-12-18,7.1139960289001465
1981-12-19,7.633996009826661
1981-12-20,7.633996009826661
1981-12-21,8.093996047973633
1981-12-22,8.143078804016113
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,2.2317013645078983e-05
1981-12-26,0.001158270053565502
1981-12-27,0.0006685213302262127
1981-12-28,0.0003403813752811402
1981-12-29,0.023548228666186333
1981-12-30,0.023548228666186333
1981-12-31,0.06593901664018631
1982-01-01,0.022477068006992337
1982-01-02,0.02247744798660278
1982-01-03,0.009980926290154457
1982-01-04,0.004741622600704432
1982-01-05,0.004742366727441549
1982-01-06,0.002314992249011993
1982-01-07,0.0011440988164395094
1982-01-08,0.8510498404502868
1982-01-09,0.8510498404502868
1982-01-10,2.961049795150757
1982-01-11,2.961049795150757
1982-01-12,2.961049795150757
1982-01-13,10.481049537658691
1982-01-14,15.781049728393555
1982-01-15,19.13105010986328
1982-01-16,19.86104965209961
1982-01-17,19.86104965209961
1982-01-18,19.86104965209961
1982-01-19,19.891706466674805
1982-01-20,8.583289146423342
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.00018240034114569423
1982-01-25,0.00018240034114569423
1982-01-26,0.030182398855686188
1982-01-27,0.030182398855686188
1982-01-28,0.030182398855686188
1982-01-29,0.030182398855686188
1982-01-30,0.012830888852477072
1982-01-31,0.006004428956657648
1982-02-01,0.0029121087864041333
1982-02-02,0.0029250583611428733
1982-02-03,0.0014411407755687835
1982-02-04,0.0007153782644309105
1982-02-05,0.00035640972782857727
1982-02-06,0.0001778872974682599
1982-02-07,0.0001778872974682599
1982-02-08,0.00017833648598752916
1982-02-09,8.908873132895678e-05
1982-02-10,0.0003304785932414233
1982-02-11,0.0003304785932414233
1982-02-12,0.0003304785932414233
1982-02-13,0.04535621777176857
1982-02-14,0.04536351189017296
1982-02-15,0.017623579129576683
1982-02-16,0.008037316612899303
1982-02-17,0.003857248928397894
1982-02-18,0.0018914330285042524
1982-02-19,0.0009367784368805588
1982-02-20,0.0004661953425966203
1982-02-21,0.0002325543173355981
1982-02-22,0.0003015316615346819
1982-02-23,0.00015053852985147384
1982-02-24,7.52126143197529e-05
1982-02-25,3.7592162698274485e-05
1982-02-26,3.7592162698274485e-05
1982-02-27,15.81492805480957
1982-02-28,15.816764831542969
1982-03-01,10.066897392272947
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,4.319976329803467
1982-03-09,0.773500919342041
1982-03-10,0.00033813714981079096
1982-03-11,0.00016878274618647993
1982-03-12,8.432015602011234e-05
1982-03-13,4.2142302845604725e-05
1982-03-14,2.1066711269668303e-05
1982-03-15,1.0532246051297987e-05
1982-03-16,5.2658456297649545e-06
1982-03-17,2.6328534659114658e-06
1982-03-18,1.3164094525563996e-06
1982-03-19,6.582004061783665e-07
1982-03-20,3.2909909464251536e-07
1982-03-21,1.6454927731501812e-07
1982-03-22,8.227456760323548e-08
1982-03-23,4.113726959076303e-08
1982-03-24,2.056862946631099e-08
1982-03-25,1.0284313844977076e-08
1982-03-26,5.142156922488538e-09
1982-03-27,5.142156922488538e-09
1982-03-28,5.142156922488538e-09
1982-03-29,2.5710826800917626e-09
1982-03-30,1.2855413400458815e-09
1982-03-31,6.427706700229407e-10
1982-04-01,3.213853350114704e-10
1982-04-02,1.6069266750573516e-10
1982-04-03,8.034633375286758e-11
1982-04-04,4.01731668764338e-11
1982-04-05,2.0086583438216895e-11
1982-04-06,0.0001680983550613746
1982-04-07,0.0001680983550613746
1982-04-08,0.003641095478087664
1982-04-09,0.0019081304781138895
1982-04-10,0.0009449634817428889
1982-04-11,0.0004702493897639215
1982-04-12,0.00023457185307051984
1982-04-13,0.00011714836000464857
1982-04-14,5.8539866586215794e-05
1982-04-15,2.9261367672006596e-05
1982-04-16,1.4628543794970028e-05
1982-04-17,7.31373665985302e-06
1982-04-18,3.6567344068316734e-06
1982-04-19,1.8283338931723847e-06
1982-04-20,9.141585337602008e-07
1982-04-21,4.57077192095312e-07
1982-04-22,2.2853808445688628e-07
1982-04-23,1.1426890722532335e-07
1982-04-24,5.713441808552489e-08
1982-04-25,2.8567201937335085e-08
1982-04-26,1.4283599192310703e-08
1982-04-27,7.141798707976931e-09
1982-04-28,3.5708993539884655e-09
1982-04-29,1.7854496769942328e-09
1982-04-30,8.927248384971164e-10
1982-05-01,4.463624192485582e-10
1982-05-02,2.231812096242791e-10
1982-05-03,1.1159060481213955e-10
1982-05-04,5.5795302406069774e-11
1982-05-05,2.7897651203034887e-11
1982-05-06,1.3948825601517443e-11
1982-05-07,6.974412800758722e-12
1982-05-08,3.487206400379361e-12
1982-05-09,1.7436032001896804e-12
1982-05-10,8.718016000948402e-13
1982-05-11,4.359008000474201e-13
1982-05-12,2.1795040002371005e-13
1982-05-13,1.0897520001185505e-13
1982-05-14,5.4487600005927513e-14
1982-05-15,2.7243800002963757e-14
1982-05-16,1.3621900001481881e-14
1982-05-17,6.810950000740939e-15
1982-05-18,3.4054750003704696e-15
1982-05-19,1.7027375001852348e-15
1982-05-20,8.513687500926176e-16
1982-05-21,4.256843750463088e-16
1982-05-22,2.128421875231544e-16
1982-05-23,1.064210937615772e-16
1982-05-24,5.32105468807886e-17
1982-05-25,2.66052734403943e-17
1982-05-26,1.330263672019715e-17
1982-05-27,6.6513183600985734e-18
1982-05-28,3.3256591800492867e-18
1982-05-29,1.6628295900246433e-18
1982-05-30,8.314147950123217e-19
1982-05-31,4.1570739750616084e-19
1982-06-01,2.0785369875308042e-19
1982-06-02,1.0392684937654021e-19
1982-06-03,5.1963424688270105e-20
1982-06-04,2.5981712344135052e-20
1982-06-05,1.2990856172067526e-20
1982-06-06,6.495428086033763e-21
1982-06-07,3.2477140430168815e-21
1982-06-08,1.6238570215084408e-21
1982-06-09,8.119285107542206e-22
1982-06-10,4.059642553771103e-22
1982-06-11,2.0298212768855514e-22
1982-06-12,1.0149106384427757e-22
1982-06-13,5.0745531922138774e-23
1982-06-14,2.5372765961069387e-23
1982-06-15,1.2686382980534696e-23
1982-06-16,6.343191490267347e-24
1982-06-17,3.1715957451336734e-24
1982-06-18,1.5857978725668367e-24
1982-06-19,7.928989362834183e-25
1982-06-20,3.9644946814170917e-25
1982-06-21,1.9822473407085459e-25
1982-06-22,9.911236703542732e-26
1982-06-23,4.955618351771366e-26
1982-06-24,2.477809175885683e-26
1982-06-25,1.2389045879428414e-26
1982-06-26,6.194522939714207e-27
1982-06-27,3.0972614698571036e-27
1982-06-28,1.5486307349285518e-27
1982-06-29,7.743153674642759e-28
1982-06-30,3.8715768373213795e-28
1982-07-01,1.9357884186606898e-28
1982-07-02,9.678942093303449e-29
1982-07-03,4.8394710466517244e-29
1982-07-04,2.4197355233258622e-29
1982-07-05,1.2098677616629311e-29
1982-07-06,6.049338808314654e-30
1982-07-07,3.024669404157327e-30
1982-07-08,1.5123347020786635e-30
1982-07-09,7.561673510393318e-31
1982-07-10,3.780836755196659e-31
1982-07-11,1.8904183775983294e-31
1982-07-12,9.452091887991647e-32
1982-07-13,4.7260459439958235e-32
1982-07-14,2.3630229719979118e-32
1982-07-15,1.1815114859989559e-32
1982-07-16,5.9075574299947794e-33
1982-07-17,2.9537787149973897e-33
1982-07-18,1.4768893574986949e-33
1982-07-19,7.384446787493476e-34
1982-07-20,3.692223393746738e-34
1982-07-21,1.846111696873369e-34
1982-07-22,9.230558484366845e-35
1982-07-23,4.6152792421834214e-35
1982-07-24,2.3076396210917107e-35
1982-07-25,1.1538198105458554e-35
1982-07-26,5.769099052729277e-36
1982-07-27,2.8845495263646384e-36
1982-07-28,1.4422747631823192e-36
1982-07-29,7.211373815911596e-37
1982-07-30,3.605686907955798e-37
1982-07-31,1.802843453977899e-37
1982-08-01,9.014217269889497e-38
1982-08-02,4.5071086349447475e-38
1982-08-03,2.2535543174723732e-38
1982-08-04,2.2535543174723732e-38
1982-08-05,2.2535543174723732e-38
1982-08-06,2.2535543174723732e-38
1982-08-07,2.2535543174723732e-38
1982-08-08,2.2535543174723732e-38
1982-08-09,2.2535543174723732e-38
1982-08-10,2.2535543174723732e-38
1982-08-11,2.2535543174723732e-38
1982-08-12,2.2535543174723732e-38
1982-08-13,2.2535543174723732e-38
1982-08-14,2.2535543174723732e-38
1982-08-15,2.2535543174723732e-38
1982-08-16,2.2535543174723732e-38
1982-08-17,2.2535543174723732e-38
1982-08-18,2.2535543174723732e-38
1982-08-19,2.2535543174723732e-38
1982-08-20,2.2535543174723732e-38
1982-08-21,2.2535543174723732e-38
1982-08-22,2.2535543174723732e-38
1982-08-23,2.2535543174723732e-38
1982-08-24,2.2535543174723732e-38
1982-08-25,2.2535543174723732e-38
1982-08-26,2.2535543174723732e-38
1982-08-27,2.2535543174723732e-38
1982-08-28,2.2535543174723732e-38
1982-08-29,2.2535543174723732e-38
1982-08-30,2.2535543174723732e-38
1982-08-31,2.2535543174723732e-38
1982-09-01,2.2535543174723732e-38
1982-09-02,2.2535543174723732e-38
1982-09-03,2.2535543174723732e-38
1982-09-04,2.2535543174723732e-38
1982-09-05,2.2535543174723732e-38
1982-09-06,2.2535543174723732e-38
1982-09-07,2.2535543174723732e-38
1982-09-08,2.2535543174723732e-38
1982-09-09,2.2535543174723732e-38
1982-09-10,2.2535543174723732e-38
1982-09-11,2.2535543174723732e-38
1982-09-12,2.2535543174723732e-38
1982-09-13,2.2535543174723732e-38
1982-09-14,2.2535543174723732e-38
1982-09-15,2.2535543174723732e-38
1982-09-16,2.2535543174723732e-38
1982-09-17,2.2535543174723732e-38
1982-09-18,2.2535543174723732e-38
1982-09-19,2.2535543174723732e-38
1982-09-20,2.2535543174723732e-38
1982-09-21,2.2535543174723732e-38
1982-09-22,2.2535543174723732e-38
1982-09-23,2.2535543174723732e-38
1982-09-24,2.2535543174723732e-38
1982-09-25,2.2535543174723732e-38
1982-09-26,2.2535543174723732e-38
1982-09-27,2.2535543174723732e-38
1982-09-28,2.2535543174723732e-38
1982-09-29,2.2535543174723732e-38
1982-09-30,2.2535543174723732e-38
1982-10-01,2.2535543174723732e-38
1982-10-02,2.2535543174723732e-38
1982-10-03,2.2535543174723732e-38
1982-10-04,2.2535543174723732e-38
1982-10-05,2.2535543174723732e-38
1982-10-06,2.2535543174723732e-38
1982-10-07,2.2535543174723732e-38
1982-10-08,2.2535543174723732e-38
1982-10-09,2.2535543174723732e-38
1982-10-10,2.2535543174723732e-38
1982-10-11,2.2535543174723732e-38
1982-10-12,2.2535543174723732e-38
1982-10-13,2.2535543174723732e-38
1982-10-14,2.2535543174723732e-38
1982-10-15,2.2535543174723732e-38
1982-10-16,2.2535543174723732e-38
1982-10-17,2.2535543174723732e-38
1982-10-18,2.2535543174723732e-38
1982-10-19,2.2535543174723732e-38
1982-10-20,2.2535543174723732e-38
1982-10-21,2.2535543174723732e-38
1982-10-22,2.2535543174723732e-38
1982-10-23,2.2535543174723732e-38
1982-10-24,2.2535543174723732e-38
1982-10-25,2.2535543174723732e-38
1982-10-26,2.2535543174723732e-38
1982-10-27,2.2535543174723732e-38
1982-10-28,2.2535543174723732e-38
1982-10-29,2.2535543174723732e-38
1982-10-30,2.2535543174723732e-38
1982-10-31,2.2535543174723732e-38
1982-11-01,2.2535543174723732e-38
1982-11-02,2.2535543174723732e-38
1982-11-03,2.2535543174723732e-38
1982-11-04,2.2535543174723732e-38
1982-11-05,0.0021341263782233
1982-11-06,0.0021341263782233
1982-11-07,0.00105567742139101
1982-11-08,0.0005250526010058819
1982-11-09,0.0002618371217977256
1982-11-10,0.00013074716844130305
1982-11-11,6.533084524562582e-05
1982-11-12,3.265475243097171e-05
1982-11-13,1.6324709577020254e-05
1982-11-14,1.6324709577020254e-05
1982-11-15,0.027577690780162808
1982-11-16,0.0163860134780407
1982-11-17,0.007523250766098498
1982-11-18,0.0036201940383762117
1982-11-19,0.0017773361178115012
1982-11-20,0.0008807709673419594
1982-11-21,0.0004384460917208345
1982-11-22,0.00021874245430808514
1982-11-23,0.00010925160313490778
1982-11-24,5.459596286527814e-05
1982-11-25,0.0006528865778818728
1982-11-26,0.000325377652188763
1982-11-27,0.00016242415586020797
1982-11-28,8.11461213743314e-05
1982-11-29,4.0556595195084803e-05
1982-11-30,2.0274184862500988e-05
1982-12-01,1.0136065611732192e-05
1982-12-02,5.0677758736128445e-06
1982-12-03,2.533823590056272e-06
1982-12-04,1.2668957651840174e-06
1982-12-05,6.334439035526884e-07
1982-12-06,3.167209285948047e-07
1982-12-07,1.583602227128722e-07
1982-12-08,7.91800474075899e-08
1982-12-09,3.959376115858504e-08
1982-12-10,5.272684575174934e-06
1982-12-11,2.6362729386164574e-06
1982-12-12,24.242004394531246
1982-12-13,24.242004394531246
1982-12-14,24.242004394531246
1982-12-15,24.29850959777832
1982-12-16,19.625299453735355
1982-12-17,19.625299453735355
1982-12-18,19.625299453735355
1982-12-19,19.625301361083984
1982-12-20,19.630884170532223
