date,s1
1987-07-04,668.5390014648438
1987-07-05,665.7889404296876
1987-07-06,662.496337890625
1987-07-07,665.8886718750001
1987-07-08,671.7052612304689
1987-07-09,687.26318359375
1987-07-10,689.8978881835938
1987-07-11,698.1892700195312
1987-07-12,695.5645141601562
1987-07-13,692.9575195312501
1987-07-14,690.8053588867189
1987-07-15,688.4664916992189
1987-07-16,685.5003662109375
1987-07-17,681.1571655273438
1987-07-18,698.3902587890625
1987-07-19,717.7538452148438
1987-07-20,713.8140869140624
1987-07-21,709.66943359375
1987-07-22,705.0257568359375
1987-07-23,700.1901245117189
1987-07-24,696.2449340820312
1987-07-25,692.74951171875
1987-07-26,689.6663208007814
1987-07-27,686.5871582031249
1987-07-28,683.609375
1987-07-29,679.8154907226562
1987-07-30,676.6386108398438
1987-07-31,674.738037109375
1987-08-01,698.5753173828125
1987-08-02,724.9295654296875
1987-08-03,719.9918823242188
1987-08-04,716.7064819335938
1987-08-05,714.1045532226562
1987-08-06,711.6774902343751
1987-08-07,708.1373291015625
1987-08-08,704.5790405273438
1987-08-09,701.3157348632812
1987-08-10,698.4261474609375
1987-08-11,695.3065795898438
1987-08-12,720.6059570312499
1987-08-13,755.0277709960938
1987-08-14,748.0865478515625
1987-08-15,741.4482421875
1987-08-16,738.9818115234375
1987-08-17,734.2233886718751
1987-08-18,730.5203857421875
1987-08-19,728.0148315429685
1987-08-20,727.5767211914061
1987-08-21,732.5092773437501
1987-08-22,740.517333984375
1987-08-23,736.7827758789062
1987-08-24,733.2050170898438
1987-08-25,729.8065795898438
1987-08-26,726.5259399414062
1987-08-27,723.3524169921875
1987-08-28,720.5242919921875
1987-08-29,717.3867797851562
1987-08-30,718.3793334960938
1987-08-31,716.0065307617188
1987-09-01,713.658447265625
1987-09-02,711.6092529296875
1987-09-03,709.3468017578125
1987-09-04,706.5010986328125
1987-09-05,703.8862304687499
1987-09-06,706.0797119140624
1987-09-07,703.6068115234376
1987-09-08,701.3487548828124
1987-09-09,698.9697265625
1987-09-10,696.4864501953125
1987-09-11,712.1151123046875
1987-09-12,724.8430786132812
1987-09-13,739.7785034179686
1987-09-14,736.1126708984373
1987-09-15,732.5158081054688
1987-09-16,729.0439453124999
1987-09-17,741.8402099609375
1987-09-18,738.1217651367188
1987-09-19,755.9996337890625
1987-09-20,769.3103637695311
1987-09-21,763.661376953125
1987-09-22,755.77685546875
1987-09-23,749.8613281249999
1987-09-24,745.4889526367188
1987-09-25,741.6548461914061
1987-09-26,738.0636596679686
1987-09-27,736.6975097656249
1987-09-28,732.738525390625
1987-09-29,730.7087402343751
1987-09-30,728.2700195312499
1987-10-01,726.2722778320312
1987-10-02,738.5072631835936
1987-10-03,735.8108520507811
1987-10-04,732.70703125
1987-10-05,733.8439331054686
1987-10-06,742.4997558593751
1987-10-07,743.6484985351562
1987-10-08,740.5903930664062
1987-10-09,738.8540039062499
1987-10-10,736.3566284179686
1987-10-11,733.9880981445312
1987-10-12,731.6046142578125
1987-10-13,729.2800903320311
1987-10-14,726.9337768554686
1987-10-15,729.7125244140626
1987-10-16,738.4932250976562
1987-10-17,735.8193359375001
1987-10-18,733.4002685546875
1987-10-19,731.2199096679686
1987-10-20,729.2618408203125
1987-10-21,743.22705078125
1987-10-22,748.4074096679686
1987-10-23,749.91943359375
1987-10-24,755.2240600585938
1987-10-25,750.5475463867188
1987-10-26,751.7830200195312
1987-10-27,749.0043334960938
1987-10-28,746.7862548828124
1987-10-29,743.5295410156249
1987-10-30,740.5121459960936
1987-10-31,737.8049926757811
1987-11-01,735.3543701171876
1987-11-02,732.7517089843751
1987-11-03,730.7686157226561
1987-11-04,729.3077392578125
1987-11-05,727.5892333984374
1987-11-06,725.9628295898438
1987-11-07,724.4014282226561
1987-11-08,722.94140625
1987-11-09,721.692626953125
1987-11-10,720.4725952148438
1987-11-11,719.1420288085939
1987-11-12,717.7672119140624
1987-11-13,716.4315795898438
1987-11-14,715.2418823242188
1987-11-15,713.9866943359375
1987-11-16,719.6534423828124
1987-11-17,748.0368652343751
1987-11-18,744.9761352539062
1987-11-19,742.1813354492186
1987-11-20,739.8640136718751
1987-11-21,737.7481079101561
1987-11-22,735.6331176757811
1987-11-23,735.5717773437501
1987-11-24,733.7161254882814
1987-11-25,731.989501953125
1987-11-26,730.30419921875
1987-11-27,728.7078247070311
1987-11-28,727.1036376953125
1987-11-29,738.4703979492188
1987-11-30,743.2671508789062
1987-12-01,740.7305297851561
1987-12-02,738.4617919921875
1987-12-03,736.4540405273436
1987-12-04,734.534912109375
1987-12-05,732.7770996093749
1987-12-06,731.1149291992186
1987-12-07,729.4505004882812
1987-12-08,728.7322998046875
1987-12-09,742.4163818359374
1987-12-10,739.8497314453125
1987-12-11,737.5166015625
1987-12-12,737.1075439453125
1987-12-13,736.9347534179686
1987-12-14,734.9290771484375
1987-12-15,733.5547485351562
1987-12-16,731.8717651367188
1987-12-17,730.33935546875
1987-12-18,728.8674926757811
1987-12-19,727.4566650390625
1987-12-20,726.4281005859374
1987-12-21,725.1199951171876
1987-12-22,723.9298706054686
1987-12-23,722.7059326171875
1987-12-24,721.5162963867188
1987-12-25,720.4676513671875
1987-12-26,719.4718627929688
1987-12-27,718.4195556640625
1987-12-28,717.4606323242188
1987-12-29,716.5776367187499
1987-12-30,715.6693725585939
1987-12-31,714.8301391601562
1988-01-01,714.1338500976562
1988-01-02,713.4463500976562
1988-01-03,712.7291870117188
1988-01-04,712.1216430664062
1988-01-05,711.5519409179688
1988-01-06,710.998779296875
1988-01-07,710.4529418945312
1988-01-08,709.8687744140625
1988-01-09,709.3300781249999
1988-01-10,708.759033203125
1988-01-11,708.1126708984375
1988-01-12,707.4953613281249
1988-01-13,707.0043945312501
1988-01-14,706.5267944335938
1988-01-15,705.8564453124999
1988-01-16,705.0239868164064
1988-01-17,704.2094116210938
1988-01-18,703.5039672851562
1988-01-19,702.764404296875
1988-01-20,702.083251953125
1988-01-21,701.5269775390626
1988-01-22,700.9862060546875
1988-01-23,700.5136718750001
1988-01-24,700.0136108398438
1988-01-25,699.5559692382812
1988-01-26,699.121337890625
1988-01-27,698.6994018554688
1988-01-28,698.2648315429689
1988-01-29,697.6113281249999
1988-01-30,696.9337768554689
1988-01-31,696.4024047851562
1988-02-01,696.0137939453125
1988-02-02,695.6699218750001
1988-02-03,695.2825927734375
1988-02-04,694.9238891601562
1988-02-05,694.5899047851562
1988-02-06,694.2748413085938
1988-02-07,693.9073486328125
1988-02-08,693.5875244140625
1988-02-09,693.2242431640625
1988-02-10,692.9226074218751
1988-02-11,692.6195678710938
1988-02-12,692.2760009765624
1988-02-13,691.8972778320312
1988-02-14,691.4058837890625
1988-02-15,690.9934082031249
1988-02-16,690.5097656249999
1988-02-17,690.0079345703125
1988-02-18,689.355712890625
1988-02-19,688.6072387695312
1988-02-20,688.2103881835938
1988-02-21,687.8272094726562
1988-02-22,687.230712890625
1988-02-23,686.8638305664062
1988-02-24,686.4899902343751
1988-02-25,686.0909423828124
1988-02-26,685.533447265625
1988-02-27,684.9555053710939
1988-02-28,684.5993041992188
1988-02-29,684.192626953125
1988-03-01,683.8171386718751
1988-03-02,683.3745727539062
1988-03-03,683.0369873046875
1988-03-04,682.5931396484375
1988-03-05,681.9609375
1988-03-06,685.0203857421875
1988-03-07,684.3383178710938
1988-03-08,696.4232177734375
1988-03-09,695.5100708007814
1988-03-10,694.6373291015625
1988-03-11,693.9386596679689
1988-03-12,693.3598022460939
1988-03-13,692.7991333007812
1988-03-14,692.2495727539062
1988-03-15,691.5986328125
1988-03-16,690.87548828125
1988-03-17,690.1600952148438
1988-03-18,689.4934082031249
1988-03-19,688.9822387695312
1988-03-20,688.5692749023438
1988-03-21,688.138916015625
1988-03-22,687.3397216796876
1988-03-23,686.5040893554688
1988-03-24,685.7337036132812
1988-03-25,700.0349731445314
1988-03-26,710.9768066406249
1988-03-27,709.9812622070312
1988-03-28,708.9296264648438
1988-03-29,710.0531005859375
1988-03-30,708.9094238281249
1988-03-31,707.8258666992189
1988-04-01,706.7303466796876
1988-04-02,707.9162597656249
1988-04-03,721.7266235351562
1988-04-04,729.91455078125
1988-04-05,739.189758300781
1988-04-06,750.3746337890625
1988-04-07,757.3756713867188
1988-04-08,759.7135620117186
1988-04-09,767.9775390624999
1988-04-10,771.3806762695311
1988-04-11,770.5555419921875
1988-04-12,779.0109252929688
1988-04-13,777.2746582031249
1988-04-14,765.7787475585938
1988-04-15,760.0179443359374
1988-04-16,767.6355590820312
1988-04-17,771.0198364257811
1988-04-18,761.7507324218751
1988-04-19,755.3872070312499
1988-04-20,751.5409545898436
1988-04-21,747.4170532226561
1988-04-22,743.8212280273436
1988-04-23,743.4392700195312
1988-04-24,746.6564331054686
1988-04-25,753.1521606445312
1988-04-26,755.667724609375
1988-04-27,757.4334716796876
1988-04-28,764.597412109375
1988-04-29,774.799560546875
1988-04-30,782.2953491210938
1988-05-01,788.4580078125
1988-05-02,792.8540039062499
1988-05-03,766.6834106445312
1988-05-04,757.7080078125
1988-05-05,751.2159423828124
1988-05-06,746.5377197265625
1988-05-07,741.9051513671875
1988-05-08,748.7241821289062
1988-05-09,748.6483764648436
1988-05-10,744.24755859375
1988-05-11,742.5050048828124
1988-05-12,747.3141479492188
1988-05-13,749.2658081054688
1988-05-14,745.3629760742188
1988-05-15,741.7969360351561
1988-05-16,738.3966064453125
1988-05-17,735.341064453125
1988-05-18,732.0496826171875
1988-05-19,728.4755859375001
1988-05-20,724.8237304687501
1988-05-21,721.4763793945312
1988-05-22,720.3870239257812
1988-05-23,717.3950805664062
1988-05-24,715.0076293945314
1988-05-25,712.7556762695312
1988-05-26,716.8196411132814
1988-05-27,732.1921997070311
1988-05-28,728.1866455078125
1988-05-29,723.7902221679686
1988-05-30,719.15478515625
1988-05-31,714.8170776367188
1988-06-01,711.2100219726562
1988-06-02,708.7393188476561
1988-06-03,706.2175903320311
1988-06-04,703.3948974609375
1988-06-05,699.2788696289064
1988-06-06,694.9536743164062
1988-06-07,691.8790283203124
1988-06-08,694.8230590820312
1988-06-09,692.6722412109375
1988-06-10,690.01318359375
1988-06-11,686.2315673828125
1988-06-12,682.1672363281249
1988-06-13,678.2349853515625
1988-06-14,676.0960693359375
1988-06-15,673.1392211914064
1988-06-16,673.1904907226562
1988-06-17,671.27197265625
1988-06-18,668.1658935546875
1988-06-19,668.0791625976561
1988-06-20,664.4550781249999
1988-06-21,661.19140625
1988-06-22,658.1074218750001
1988-06-23,656.0780639648439
1988-06-24,653.7393188476561
1988-06-25,656.1310424804688
1988-06-26,653.6256713867189
1988-06-27,651.06591796875
1988-06-28,649.8853149414064
1988-06-29,648.0046386718751
1988-06-30,645.9071655273438
1988-07-01,643.7244873046875
1988-07-02,640.9381103515625
1988-07-03,637.9089965820312
1988-07-04,634.1058349609375
1988-07-05,630.328125
1988-07-06,625.8916625976561
1988-07-07,620.731689453125
1988-07-08,616.8336181640624
1988-07-09,613.3240356445312
1988-07-10,610.3154907226562
1988-07-11,611.0057373046875
1988-07-12,608.9041137695312
1988-07-13,609.0433959960936
1988-07-14,606.5004272460939
1988-07-15,617.6597290039062
1988-07-16,614.9974365234376
1988-07-17,611.9382324218751
1988-07-18,609.19384765625
1988-07-19,606.5897216796876
1988-07-20,603.9908447265624
1988-07-21,601.4413452148438
1988-07-22,598.8056030273438
1988-07-23,595.8423461914062
1988-07-24,602.3500366210938
1988-07-25,599.7752075195312
1988-07-26,597.3155517578125
1988-07-27,594.3923950195312
1988-07-28,590.5985717773436
1988-07-29,599.9966430664062
1988-07-30,597.1820678710938
1988-07-31,595.4345703125
1988-08-01,592.5658569335938
1988-08-02,599.6845092773438
1988-08-03,608.37109375
1988-08-04,615.5314331054689
1988-08-05,615.1663818359376
1988-08-06,613.417724609375
1988-08-07,610.45654296875
1988-08-08,609.8866577148438
1988-08-09,607.6055297851562
1988-08-10,604.8699951171876
1988-08-11,601.6124877929688
1988-08-12,598.448974609375
1988-08-13,626.8196411132814
1988-08-14,636.9304809570314
1988-08-15,633.9834594726562
1988-08-16,653.4691772460939
1988-08-17,686.2998657226562
1988-08-18,684.1817016601564
1988-08-19,682.1407470703125
1988-08-20,680.0427856445312
1988-08-21,677.8343505859375
1988-08-22,675.3920288085939
1988-08-23,680.6773071289064
1988-08-24,678.1701049804688
1988-08-25,679.1405639648439
1988-08-26,676.9746093750001
1988-08-27,675.2138061523438
1988-08-28,673.3909301757812
1988-08-29,671.5673217773436
1988-08-30,669.73046875
1988-08-31,667.5073852539064
1988-09-01,669.6046142578125
1988-09-02,667.0819091796875
1988-09-03,670.2083129882814
1988-09-04,672.5880126953125
1988-09-05,671.220947265625
1988-09-06,669.6580200195312
1988-09-07,667.7510986328125
1988-09-08,665.7807006835938
1988-09-09,663.7736206054688
1988-09-10,662.0769653320312
1988-09-11,660.3666381835938
1988-09-12,660.3267211914064
1988-09-13,658.7508544921875
1988-09-14,657.1879272460939
1988-09-15,655.76904296875
1988-09-16,654.1330566406249
1988-09-17,654.0995483398436
1988-09-18,652.2742309570314
1988-09-19,652.8335571289064
1988-09-20,653.3260498046875
1988-09-21,652.051025390625
1988-09-22,650.6198120117188
1988-09-23,649.2046508789064
1988-09-24,647.7395629882814
1988-09-25,646.3775634765624
1988-09-26,657.7056884765624
1988-09-27,656.4891967773438
1988-09-28,655.3841552734376
1988-09-29,656.034912109375
1988-09-30,654.1159057617188
1988-10-01,652.5526123046875
1988-10-02,654.08544921875
1988-10-03,662.2716064453125
1988-10-04,675.3106689453126
1988-10-05,682.8362426757812
1988-10-06,681.8673095703124
1988-10-07,680.7383422851562
1988-10-08,679.4802856445312
1988-10-09,678.2640380859376
1988-10-10,678.1878051757812
1988-10-11,678.3936767578124
1988-10-12,677.7044677734375
1988-10-13,676.8066406249999
1988-10-14,675.5473632812501
1988-10-15,674.1386718750001
1988-10-16,688.6019287109375
1988-10-17,690.9408569335938
1988-10-18,692.02392578125
1988-10-19,695.0729370117188
1988-10-20,694.0548095703124
1988-10-21,699.0340576171876
1988-10-22,700.3826293945314
1988-10-23,719.7139282226564
1988-10-24,732.484375
1988-10-25,736.8896484375
1988-10-26,736.612060546875
1988-10-27,740.4072875976561
1988-10-28,741.1347045898436
1988-10-29,738.7286987304685
1988-10-30,736.4926147460938
1988-10-31,736.54443359375
1988-11-01,739.2709350585938
1988-11-02,736.9873657226561
1988-11-03,734.7921142578125
1988-11-04,738.5416259765626
1988-11-05,754.8817749023436
1988-11-06,767.5711059570311
1988-11-07,759.800048828125
1988-11-08,754.275695800781
1988-11-09,749.8692626953125
1988-11-10,747.634033203125
1988-11-11,744.3867797851561
1988-11-12,743.7221679687501
1988-11-13,740.8389892578125
1988-11-14,738.5341796875
1988-11-15,749.8531494140626
1988-11-16,761.8371582031249
1988-11-17,757.8335571289062
1988-11-18,752.8637695312499
1988-11-19,752.8202514648436
1988-11-20,749.71875
1988-11-21,746.3019409179686
1988-11-22,743.398681640625
1988-11-23,740.6760864257811
1988-11-24,740.2811889648436
1988-11-25,737.7630615234375
1988-11-26,741.6821899414062
1988-11-27,751.1629638671874
1988-11-28,747.6268310546874
1988-11-29,744.5966186523438
1988-11-30,741.9392700195312
1988-12-01,739.6268310546874
1988-12-02,737.3101196289062
1988-12-03,735.2071533203124
1988-12-04,733.3648681640626
1988-12-05,731.5079956054686
1988-12-06,732.7667846679686
1988-12-07,731.09765625
1988-12-08,729.7038574218751
1988-12-09,728.4434814453125
1988-12-10,727.2731323242188
1988-12-11,726.1688232421876
1988-12-12,725.047180175781
1988-12-13,723.7677001953125
1988-12-14,722.64794921875
1988-12-15,721.7040405273436
1988-12-16,720.816467285156
1988-12-17,719.9114379882814
1988-12-18,719.0016479492189
1988-12-19,718.0220336914064
1988-12-20,717.0858764648438
1988-12-21,716.2661132812501
1988-12-22,715.3538208007814
1988-12-23,718.9705810546874
1988-12-24,718.0266723632812
1988-12-25,717.1828613281249
1988-12-26,716.3464965820312
1988-12-27,715.40869140625
1988-12-28,714.652587890625
1988-12-29,713.9913330078125
1988-12-30,713.2575073242188
1988-12-31,712.5911865234376
1989-01-01,711.8128662109375
1989-01-02,711.1326904296876
1989-01-03,710.49755859375
1989-01-04,709.8611450195312
1989-01-05,709.1825561523438
1989-01-06,708.4362182617189
1989-01-07,707.6674804687499
1989-01-08,707.0193481445314
1989-01-09,706.5037231445314
1989-01-10,705.9807739257812
1989-01-11,705.4459228515625
1989-01-12,704.8166503906251
1989-01-13,704.2202758789064
1989-01-14,703.4979858398438
1989-01-15,702.7838134765624
1989-01-16,702.2314453124999
1989-01-17,701.6278076171876
1989-01-18,700.9667358398438
1989-01-19,700.323974609375
1989-01-20,699.8173217773436
1989-01-21,699.2794799804688
1989-01-22,698.5471191406249
1989-01-23,697.8091430664062
1989-01-24,697.2170410156249
1989-01-25,696.6973266601564
1989-01-26,696.0783691406249
1989-01-27,695.4063110351562
1989-01-28,694.6356811523439
1989-01-29,694.044677734375
1989-01-30,693.326904296875
1989-01-31,692.6779174804686
1989-02-01,692.2868652343751
1989-02-02,691.9569091796875
1989-02-03,691.6603393554688
1989-02-04,691.3858642578125
1989-02-05,691.0761718750001
1989-02-06,690.6987304687499
1989-02-07,690.2969970703125
1989-02-08,689.9380493164062
1989-02-09,689.6052856445312
1989-02-10,689.1511840820312
1989-02-11,688.6450805664062
1989-02-12,688.0992431640625
1989-02-13,687.6279907226562
1989-02-14,687.1154174804686
1989-02-15,686.7121582031249
1989-02-16,686.4345092773438
1989-02-17,686.1417846679688
1989-02-18,685.8310546875001
1989-02-19,685.447021484375
1989-02-20,685.064453125
1989-02-21,684.6507568359375
1989-02-22,684.2988891601562
1989-02-23,683.9645385742188
1989-02-24,683.5485229492189
1989-02-25,682.96728515625
1989-02-26,682.5443115234376
1989-02-27,682.194580078125
1989-02-28,681.8456420898438
1989-03-01,681.5423583984375
1989-03-02,681.3040161132812
1989-03-03,681.0343627929688
1989-03-04,680.6780395507814
1989-03-05,680.3433227539062
1989-03-06,680.0280151367189
1989-03-07,679.6965942382812
1989-03-08,679.1737670898438
1989-03-09,678.58740234375
1989-03-10,677.818603515625
1989-03-11,677.1185913085938
1989-03-12,676.6657104492188
1989-03-13,676.0599975585938
1989-03-14,675.5040283203124
1989-03-15,675.139404296875
1989-03-16,674.8135375976561
1989-03-17,674.5281982421875
1989-03-18,674.2089233398436
1989-03-19,673.8692016601564
1989-03-20,673.3792114257812
1989-03-21,673.0321044921875
1989-03-22,672.62646484375
1989-03-23,671.8970336914064
1989-03-24,676.9697265625
1989-03-25,679.9175415039062
1989-03-26,688.1177368164064
1989-03-27,707.75244140625
1989-03-28,707.5891723632812
1989-03-29,706.731201171875
1989-03-30,705.7488403320311
1989-03-31,704.8128051757812
1989-04-01,703.7687377929688
1989-04-02,713.7981567382812
1989-04-03,718.9742431640625
1989-04-04,733.6195068359374
1989-04-05,738.2485961914061
1989-04-06,735.7545776367188
1989-04-07,733.5463867187501
1989-04-08,731.6299438476562
1989-04-09,730.0377197265625
1989-04-10,728.3109130859375
1989-04-11,726.790771484375
1989-04-12,727.2361450195312
1989-04-13,725.4556884765625
1989-04-14,730.0360717773436
1989-04-15,730.3826293945312
1989-04-16,743.4428100585938
1989-04-17,743.3175048828124
1989-04-18,740.2400512695311
1989-04-19,740.2260131835936
1989-04-20,742.4843139648436
1989-04-21,748.0712280273436
1989-04-22,748.173095703125
1989-04-23,750.9276733398436
1989-04-24,767.7147827148436
1989-04-25,777.2939453124999
1989-04-26,775.8714599609375
1989-04-27,773.6178588867186
1989-04-28,767.9292602539061
1989-04-29,766.3839721679686
1989-04-30,766.9092407226561
1989-05-01,763.6189575195312
1989-05-02,767.390930175781
1989-05-03,780.0179443359374
1989-05-04,789.236083984375
1989-05-05,780.6113281249999
1989-05-06,766.066162109375
1989-05-07,763.1622924804686
1989-05-08,766.1587524414062
1989-05-09,768.4065551757811
1989-05-10,773.4055175781249
1989-05-11,775.9745483398436
1989-05-12,763.2862548828124
1989-05-13,755.3433837890625
1989-05-14,749.3275146484375
1989-05-15,744.2216796875
1989-05-16,739.5360717773436
1989-05-17,734.7780151367188
1989-05-18,730.1843872070312
1989-05-19,728.3767700195312
1989-05-20,729.0809936523438
1989-05-21,725.7261962890625
1989-05-22,722.300537109375
1989-05-23,720.7648925781249
1989-05-24,723.12744140625
1989-05-25,729.9732666015626
1989-05-26,726.7348022460939
1989-05-27,723.9197387695311
1989-05-28,720.7706909179686
1989-05-29,718.1536865234376
1989-05-30,716.803466796875
1989-05-31,715.4700927734375
1989-06-01,712.9144897460939
1989-06-02,709.9790039062499
1989-06-03,707.511474609375
1989-06-04,705.4016723632812
1989-06-05,709.2925415039062
1989-06-06,706.8947143554688
1989-06-07,724.3513793945312
1989-06-08,753.987060546875
1989-06-09,748.9019775390626
1989-06-10,743.8200073242188
1989-06-11,739.10546875
1989-06-12,763.080810546875
1989-06-13,782.2384033203124
1989-06-14,782.7859497070311
1989-06-15,765.6287841796875
1989-06-16,757.1539306640626
1989-06-17,750.4163818359374
1989-06-18,745.3526000976562
1989-06-19,739.9839477539061
1989-06-20,734.8742065429686
1989-06-21,730.0701904296876
1989-06-22,725.6483764648436
1989-06-23,728.2979125976561
1989-06-24,724.4962768554686
1989-06-25,725.5903320312499
1989-06-26,731.9696655273436
1989-06-27,728.1112060546875
1989-06-28,724.803955078125
1989-06-29,721.8195190429685
1989-06-30,725.453125
1989-07-01,722.4095458984374
1989-07-02,718.0237426757812
1989-07-03,713.5444946289064
1989-07-04,709.8638916015625
1989-07-05,705.8697509765624
1989-07-06,701.9663696289064
1989-07-07,698.8568725585939
1989-07-08,695.6199951171876
1989-07-09,691.6978149414064
1989-07-10,688.2467651367189
1989-07-11,685.5967407226562
1989-07-12,683.0526733398436
1989-07-13,680.4705200195312
1989-07-14,678.1153564453125
1989-07-15,675.8173217773436
1989-07-16,673.1646118164062
1989-07-17,670.3980712890625
1989-07-18,667.5787353515625
1989-07-19,664.9315795898438
1989-07-20,662.2581787109375
1989-07-21,659.45654296875
1989-07-22,656.4005126953125
1989-07-23,653.0849609375001
1989-07-24,649.6312866210938
1989-07-25,645.7855834960938
1989-07-26,641.7675170898438
1989-07-27,656.6605224609374
1989-07-28,654.40673828125
1989-07-29,655.0115356445312
1989-07-30,652.7819824218751
1989-07-31,650.1000366210938
1989-08-01,647.1002197265624
1989-08-02,643.1521606445312
1989-08-03,639.3244018554688
1989-08-04,635.8074340820312
1989-08-05,634.2679443359375
1989-08-06,632.2907104492188
1989-08-07,630.4955444335938
1989-08-08,628.1094970703125
1989-08-09,625.5515747070312
1989-08-10,622.8166503906251
1989-08-11,620.0131225585939
1989-08-12,617.295166015625
1989-08-13,622.3152465820312
1989-08-14,621.6890258789064
1989-08-15,619.7142944335938
1989-08-16,617.6997680664062
1989-08-17,615.8928833007812
1989-08-18,613.5624389648438
1989-08-19,611.0996093750001
1989-08-20,622.84716796875
1989-08-21,622.525146484375
1989-08-22,634.7835693359375
1989-08-23,632.7872314453125
1989-08-24,631.0590209960938
1989-08-25,629.1746215820312
1989-08-26,626.8744506835938
1989-08-27,626.1791381835938
1989-08-28,624.1082763671875
1989-08-29,621.7415161132812
1989-08-30,619.7533569335938
1989-08-31,624.7376098632812
1989-09-01,622.9791259765625
1989-09-02,621.1306762695312
1989-09-03,619.1196899414064
1989-09-04,625.240966796875
1989-09-05,623.0404663085938
1989-09-06,620.7450561523438
1989-09-07,618.1723632812501
1989-09-08,616.0191040039064
1989-09-09,614.122802734375
1989-09-10,612.5144653320312
1989-09-11,612.1119995117189
1989-09-12,613.7256469726562
1989-09-13,612.4636840820312
1989-09-14,611.0415649414064
1989-09-15,609.4063110351562
1989-09-16,607.7169799804688
1989-09-17,605.9165649414064
1989-09-18,603.761474609375
1989-09-19,601.6091308593751
1989-09-20,602.1697998046875
1989-09-21,609.2612915039062
1989-09-22,610.9841918945312
1989-09-23,612.1788330078125
1989-09-24,611.1969604492188
1989-09-25,609.9617309570314
1989-09-26,609.0263671875
1989-09-27,607.9887084960938
1989-09-28,606.2618408203125
1989-09-29,604.7702636718751
1989-09-30,603.3270874023439
1989-10-01,601.3736572265625
1989-10-02,611.4104614257812
1989-10-03,610.7434692382812
1989-10-04,609.8225708007814
1989-10-05,614.6998291015625
1989-10-06,620.1981201171876
1989-10-07,619.5013427734375
1989-10-08,618.9415283203124
1989-10-09,618.2598266601564
1989-10-10,617.4018554687499
1989-10-11,616.2164916992189
1989-10-12,614.9556274414064
1989-10-13,613.7977294921875
1989-10-14,612.6290893554688
1989-10-15,611.7215576171876
1989-10-16,613.0094604492188
1989-10-17,612.3851928710938
1989-10-18,613.8339233398436
1989-10-19,613.2723999023438
1989-10-20,614.4387817382811
1989-10-21,613.7319946289064
1989-10-22,612.877685546875
1989-10-23,611.72216796875
1989-10-24,610.5777587890625
1989-10-25,609.1068115234376
1989-10-26,607.4067993164062
1989-10-27,605.8933715820312
1989-10-28,604.7164306640625
1989-10-29,608.7943725585939
1989-10-30,615.0786743164062
1989-10-31,625.51806640625
1989-11-01,628.606201171875
1989-11-02,628.1920776367188
1989-11-03,627.8306884765624
1989-11-04,632.8218383789064
1989-11-05,644.8695068359375
1989-11-06,645.330810546875
1989-11-07,647.6563110351562
1989-11-08,649.94287109375
1989-11-09,652.308837890625
1989-11-10,656.369873046875
1989-11-11,657.779296875
1989-11-12,657.2860717773436
1989-11-13,656.6995849609375
1989-11-14,656.1390991210938
1989-11-15,659.4533081054689
1989-11-16,659.1184692382812
1989-11-17,658.8533935546875
1989-11-18,658.5781860351561
1989-11-19,658.1517944335938
1989-11-20,657.6167602539064
1989-11-21,657.3052978515625
1989-11-22,657.0319824218751
1989-11-23,656.7734985351562
1989-11-24,656.4893188476561
1989-11-25,656.0543823242188
1989-11-26,655.6328735351562
1989-11-27,655.2296752929689
1989-11-28,654.9442749023438
1989-11-29,654.6547241210938
1989-11-30,654.23779296875
1989-12-01,653.8654174804686
1989-12-02,653.5166625976561
1989-12-03,653.2896728515625
1989-12-04,652.9918823242188
1989-12-05,652.5982055664062
1989-12-06,652.3128051757812
1989-12-07,652.1182861328126
1989-12-08,651.9093017578125
1989-12-09,651.6206665039062
1989-12-10,651.3622436523439
1989-12-11,651.1671752929689
1989-12-12,650.9993286132812
1989-12-13,650.8267211914064
1989-12-14,650.612548828125
1989-12-15,650.4262084960938
1989-12-16,650.2215576171876
1989-12-17,649.9819946289064
1989-12-18,649.7520141601562
1989-12-19,649.6026611328125
1989-12-20,649.4885864257812
1989-12-21,649.377197265625
1989-12-22,649.2239990234376
1989-12-23,649.0632934570312
1989-12-24,648.8307495117189
1989-12-25,648.5713500976562
1989-12-26,648.4014892578125
1989-12-27,648.2110595703124
1989-12-28,647.977294921875
1989-12-29,647.7566528320312
1989-12-30,647.5577392578125
1989-12-31,647.2458496093749
1990-01-01,646.92919921875
1990-01-02,646.5379028320312
1990-01-03,646.1127319335938
1990-01-04,645.7750854492189
1990-01-05,645.5281982421875
1990-01-06,645.2999877929688
1990-01-07,644.8475341796875
1990-01-08,644.276123046875
1990-01-09,643.8692016601564
1990-01-10,643.5263671875
1990-01-11,643.1531982421875
1990-01-12,642.8878784179688
1990-01-13,642.6239013671875
1990-01-14,642.2910156249999
1990-01-15,641.9199829101562
1990-01-16,641.5409545898436
1990-01-17,641.1289672851562
1990-01-18,640.8065795898438
1990-01-19,640.5147705078125
1990-01-20,640.1912841796875
1990-01-21,639.900146484375
1990-01-22,639.5065917968751
1990-01-23,639.2114868164064
1990-01-24,638.8935546875001
1990-01-25,638.5423583984375
1990-01-26,638.2059326171875
1990-01-27,637.8493041992188
1990-01-28,637.5682983398436
1990-01-29,637.1806030273438
1990-01-30,636.8234863281249
1990-01-31,636.6143798828124
