date,m
1981-03-22,0.00634416937828064
1981-03-23,0.002894098637625575
1981-03-24,0.0013887935783714056
1981-03-25,0.0006801928393542768
1981-03-26,0.0003366575692780316
1981-03-27,0.0001674825616646558
1981-03-28,8.353136217920108e-05
1981-03-29,4.1713414248079055e-05
1981-03-30,2.0843663151026707e-05
1981-03-31,1.0418574674986305e-05
1981-04-01,5.2084737944824155e-06
1981-04-02,2.6040331704280106e-06
1981-04-03,1.3019657671975438e-06
1981-04-04,6.509702075163659e-07
1981-04-05,3.2548189210501727e-07
1981-04-06,1.6274016445549935e-07
1981-04-07,8.136988327578368e-08
1981-04-08,4.0684884794472964e-08
1981-04-09,2.0342433515452285e-08
1981-04-10,1.0171212316834046e-08
1981-04-11,5.085605270238601e-09
1981-04-12,2.5428026351193003e-09
1981-04-13,1.2714013175596502e-09
1981-04-14,6.357006587798253e-10
1981-04-15,3.1785032938991264e-10
1981-04-16,1.5892516469495632e-10
1981-04-17,7.946258234747816e-11
1981-04-18,3.973129117373908e-11
1981-04-19,1.986564558686954e-11
1981-04-20,9.93282279343477e-12
1981-04-21,4.966411396717385e-12
1981-04-22,2.4832056983586925e-12
1981-04-23,1.2416028491793463e-12
1981-04-24,6.208014245896731e-13
1981-04-25,3.1040071229483657e-13
1981-04-26,1.5520035614741828e-13
1981-04-27,7.760017807370913e-14
1981-04-28,3.8800089036854565e-14
1981-04-29,1.9400044518427282e-14
1981-04-30,9.700022259213641e-15
1981-05-01,4.8500111296068206e-15
1981-05-02,2.4250055648034103e-15
1981-05-03,1.2125027824017051e-15
1981-05-04,6.062513912008528e-16
1981-05-05,3.031256956004264e-16
1981-05-06,1.5156284780021314e-16
1981-05-07,7.578142390010657e-17
1981-05-08,3.7890711950053286e-17
1981-05-09,1.8945355975026643e-17
1981-05-10,9.472677987513323e-18
1981-05-11,4.736338993756661e-18
1981-05-12,2.3681694968783307e-18
1981-05-13,1.1840847484391652e-18
1981-05-14,5.920423742195826e-19
1981-05-15,2.960211871097913e-19
1981-05-16,1.4801059355489567e-19
1981-05-17,7.400529677744782e-20
1981-05-18,3.700264838872392e-20
1981-05-19,1.850132419436196e-20
1981-05-20,9.25066209718098e-21
1981-05-21,4.62533104859049e-21
1981-05-22,2.312665524295245e-21
1981-05-23,1.1563327621476224e-21
1981-05-24,5.781663810738112e-22
1981-05-25,2.890831905369056e-22
1981-05-26,1.445415952684528e-22
1981-05-27,7.22707976342264e-23
1981-05-28,3.61353988171132e-23
1981-05-29,1.80676994085566e-23
1981-05-30,9.0338497042783e-24
1981-05-31,4.51692485213915e-24
1981-06-01,2.258462426069575e-24
1981-06-02,1.1292312130347875e-24
1981-06-03,5.646156065173938e-25
1981-06-04,2.823078032586969e-25
1981-06-05,1.4115390162934844e-25
1981-06-06,7.057695081467422e-26
1981-06-07,3.528847540733711e-26
1981-06-08,1.7644237703668555e-26
1981-06-09,8.822118851834276e-27
1981-06-10,4.411059425917138e-27
1981-06-11,2.205529712958569e-27
1981-06-12,1.1027648564792847e-27
1981-06-13,5.5138242823964235e-28
1981-06-14,2.7569121411982117e-28
1981-06-15,1.3784560705991057e-28
1981-06-16,6.892280352995528e-29
1981-06-17,3.4461401764977647e-29
1981-06-18,1.7230700882488823e-29
1981-06-19,8.61535044124441e-30
1981-06-20,4.307675220622205e-30
1981-06-21,2.1538376103111026e-30
1981-06-22,1.0769188051555513e-30
1981-06-23,5.384594025777757e-31
1981-06-24,2.6922970128888787e-31
1981-06-25,1.3461485064444393e-31
1981-06-26,6.730742532222197e-32
1981-06-27,3.3653712661110983e-32
1981-06-28,1.6826856330555492e-32
1981-06-29,8.413428165277746e-33
1981-06-30,4.206714082638873e-33
1981-07-01,2.1033570413194365e-33
1981-07-02,1.0516785206597182e-33
1981-07-03,5.258392603298591e-34
1981-07-04,2.6291963016492956e-34
1981-07-05,1.3145981508246476e-34
1981-07-06,6.572990754123239e-35
1981-07-07,3.2864953770616195e-35
1981-07-08,1.6432476885308095e-35
1981-07-09,8.216238442654047e-36
1981-07-10,4.1081192213270237e-36
1981-07-11,2.0540596106635118e-36
1981-07-12,1.027029805331756e-36
1981-07-13,5.13514902665878e-37
1981-07-14,2.56757451332939e-37
1981-07-15,1.283787256664695e-37
1981-07-16,6.418936283323476e-38
1981-07-17,3.209468141661737e-38
1981-07-18,1.6047340708308686e-38
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,-0.002368123969063163
1981-11-22,-0.0
1981-11-23,-0.006107246037572622
1981-11-24,0.002022320870310068
1981-11-25,0.0009812869830057025
1981-11-26,0.0004835145955439657
1981-11-27,0.0002400150988250971
1981-11-28,0.00011957686365349218
1981-11-29,5.968135883449576e-05
1981-11-30,2.9813989385729652e-05
1981-12-01,1.4502322301268576e-05
1981-12-02,8.66888785822084e-06
1981-12-03,4.3338809518900234e-06
1981-12-04,2.1667992768925615e-06
1981-12-05,1.0833458645720384e-06
1981-12-06,-0.0
1981-12-07,5.439213168756396e-07
1981-12-08,2.7195844154448423e-07
1981-12-09,1.3586858926828424e-07
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,0.526447296142578
1981-12-15,0.0011846213601529598
1981-12-16,-0.00032011279836297035
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0003895120462402701
1981-12-23,1.668957906986179e-06
1981-12-24,8.344580351149489e-07
1981-12-25,4.172238448063581e-07
1981-12-26,-0.0003769901231862605
1981-12-27,8.293074643006547e-05
1981-12-28,6.34171738056466e-05
1981-12-29,3.167872273479588e-05
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,3.5762914762926807e-07
1982-01-02,1.7879521863051198e-07
1982-01-03,9.031366232647997e-08
1982-01-04,4.515685958494941e-08
1982-01-05,2.2578413805263157e-08
1982-01-06,1.128922466619997e-08
1982-01-07,5.644610556743146e-09
1982-01-08,2.822305278371573e-09
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,1.606706142425537
1982-01-20,3.9294404983520503
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,-0.00012505720951594415
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.019143899902701374
1982-01-30,0.004202668089419603
1982-01-31,0.0019758038688451047
1982-02-01,0.0009593701106496154
1982-02-02,0.0004728689673356712
1982-02-03,0.0002347679546801373
1982-02-04,0.00011697188892867417
1982-02-05,5.838348806719296e-05
1982-02-06,2.916619814641308e-05
1982-02-07,-0.0
1982-02-08,1.3833545381203292e-05
1982-02-09,8.93505148269469e-06
1982-02-10,4.466926839086227e-06
1982-02-11,2.2346375772031024e-06
1982-02-12,1.1172814993187785e-06
1982-02-13,-0.001214334974065423
1982-02-14,0.00030140104354359204
1982-02-15,0.0001501915394328535
1982-02-16,7.492693111998962e-05
1982-02-17,3.742139597306959e-05
1982-02-18,1.870020059868693e-05
1982-02-19,9.347479135612955e-06
1982-02-20,4.673084731621202e-06
1982-02-21,2.336378656764282e-06
1982-02-22,1.1681484011205612e-06
1982-02-23,5.840639687448856e-07
1982-02-24,2.920293979968846e-07
1982-02-25,1.4601408793168957e-07
1982-02-26,-1.184442407975439e-05
1982-02-27,-0.0
1982-02-28,0.3280114829540253
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,-2.024126160904416e-06
1982-03-09,5.060238663645578e-07
1982-03-10,2.530100005060376e-07
1982-03-11,1.2650454550566792e-07
1982-03-12,6.325213774971417e-08
1982-03-13,3.1626044005861325e-08
1982-03-14,1.581301312114647e-08
1982-03-15,7.906505672394815e-09
1982-03-16,3.9532519480189884e-09
1982-03-17,1.976625974009494e-09
1982-03-18,9.883129870047471e-10
1982-03-19,4.941564935023736e-10
1982-03-20,2.470782467511868e-10
1982-03-21,1.235391233755934e-10
1982-03-22,6.17695616877967e-11
1982-03-23,3.088478084389835e-11
1982-03-24,1.5442390421949174e-11
1982-03-25,7.721195210974587e-12
1982-03-26,3.860597605487293e-12
1982-03-27,-2.150907130271662e-05
1982-03-28,-0.0
1982-03-29,5.376402441470418e-06
1982-03-30,2.6881998564931564e-06
1982-03-31,1.3440459269986606e-06
1982-04-01,6.720093779222224e-07
1982-04-02,3.36001306777689e-07
1982-04-03,1.6799982915927106e-07
1982-04-04,8.399970141681477e-08
1982-04-05,4.199980097041588e-08
1982-04-06,2.0999884497996394e-08
1982-04-07,-0.006036684848368168
1982-04-08,0.0014434712938964365
1982-04-09,0.0007064022938720882
1982-04-10,0.00034949343535117805
1982-04-11,0.00017383486556354907
1982-04-12,8.669131784699859e-05
1982-04-13,4.3289361201459535e-05
1982-04-14,2.1630632545566183e-05
1982-04-15,1.0811808351718355e-05
1982-04-16,5.4050274229666675e-06
1982-04-17,2.702294978007558e-06
1982-04-18,1.3510924645743219e-06
1982-04-19,6.75532646710053e-07
1982-04-20,3.3776285590647603e-07
1982-04-21,1.688805753019551e-07
1982-04-22,8.444007448815682e-08
1982-04-23,4.22199875060869e-08
1982-04-24,2.1109977765831897e-08
1982-04-25,1.0554984442023853e-08
1982-04-26,5.277491332833504e-09
1982-04-27,2.638745666416752e-09
1982-04-28,1.319372833208376e-09
1982-04-29,6.596864166041883e-10
1982-04-30,3.29843208302094e-10
1982-05-01,1.6492160415104706e-10
1982-05-02,8.246080207552353e-11
1982-05-03,4.1230401037761766e-11
1982-05-04,2.0615200518880876e-11
1982-05-05,1.0307600259440438e-11
1982-05-06,5.153800129720221e-12
1982-05-07,2.5769000648601104e-12
1982-05-08,1.2884500324300554e-12
1982-05-09,6.442250162150276e-13
1982-05-10,3.221125081075137e-13
1982-05-11,1.6105625405375685e-13
1982-05-12,8.052812702687844e-14
1982-05-13,4.026406351343922e-14
1982-05-14,2.013203175671961e-14
1982-05-15,1.0066015878359806e-14
1982-05-16,5.033007939179902e-15
1982-05-17,2.516503969589951e-15
1982-05-18,1.2582519847949756e-15
1982-05-19,6.291259923974879e-16
1982-05-20,3.1456299619874394e-16
1982-05-21,1.5728149809937197e-16
1982-05-22,7.864074904968599e-17
1982-05-23,3.932037452484299e-17
1982-05-24,1.9660187262421496e-17
1982-05-25,9.83009363121075e-18
1982-05-26,4.915046815605375e-18
1982-05-27,2.4575234078026874e-18
1982-05-28,1.2287617039013437e-18
1982-05-29,6.143808519506717e-19
1982-05-30,3.0719042597533583e-19
1982-05-31,1.535952129876679e-19
1982-06-01,7.679760649383396e-20
1982-06-02,3.839880324691697e-20
1982-06-03,1.9199401623458486e-20
1982-06-04,9.599700811729245e-21
1982-06-05,4.799850405864622e-21
1982-06-06,2.399925202932311e-21
1982-06-07,1.1999626014661554e-21
1982-06-08,5.999813007330779e-22
1982-06-09,2.9999065036653894e-22
1982-06-10,1.4999532518326947e-22
1982-06-11,7.499766259163474e-23
1982-06-12,3.749883129581737e-23
1982-06-13,1.8749415647908684e-23
1982-06-14,9.374707823954342e-24
1982-06-15,4.687353911977171e-24
1982-06-16,2.3436769559885855e-24
1982-06-17,1.1718384779942928e-24
1982-06-18,5.859192389971464e-25
1982-06-19,2.929596194985732e-25
1982-06-20,1.464798097492866e-25
1982-06-21,7.32399048746433e-26
1982-06-22,3.661995243732165e-26
1982-06-23,1.8309976218660824e-26
1982-06-24,9.154988109330412e-27
1982-06-25,4.577494054665206e-27
1982-06-26,2.288747027332603e-27
1982-06-27,1.1443735136663015e-27
1982-06-28,5.721867568331508e-28
1982-06-29,2.860933784165754e-28
1982-06-30,1.430466892082877e-28
1982-07-01,7.152334460414384e-29
1982-07-02,3.576167230207192e-29
1982-07-03,1.788083615103596e-29
1982-07-04,8.94041807551798e-30
1982-07-05,4.47020903775899e-30
1982-07-06,2.235104518879495e-30
1982-07-07,1.1175522594397476e-30
1982-07-08,5.587761297198737e-31
1982-07-09,2.7938806485993685e-31
1982-07-10,1.3969403242996843e-31
1982-07-11,6.984701621498421e-32
1982-07-12,3.4923508107492106e-32
1982-07-13,1.7461754053746053e-32
1982-07-14,8.730877026873028e-33
1982-07-15,4.365438513436513e-33
1982-07-16,2.1827192567182566e-33
1982-07-17,1.0913596283591285e-33
1982-07-18,5.456798141795641e-34
1982-07-19,2.7283990708978204e-34
1982-07-20,1.3641995354489106e-34
1982-07-21,6.820997677244553e-35
1982-07-22,3.4104988386222765e-35
1982-07-23,1.7052494193111383e-35
1982-07-24,8.526247096555691e-36
1982-07-25,4.263123548277846e-36
1982-07-26,2.131561774138923e-36
1982-07-27,1.0657808870694614e-36
1982-07-28,5.328904435347307e-37
1982-07-29,2.6644522176736527e-37
1982-07-30,1.3322261088368268e-37
1982-07-31,6.661130544184134e-38
1982-08-01,3.330565272092067e-38
1982-08-02,1.6652826360460335e-38
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,-0.031680267304182046
1982-11-07,0.006355004850775003
1982-11-08,0.0028978353366255756
1982-11-09,0.001388257718645036
1982-11-10,0.0006799359689466654
1982-11-11,0.0003365316952113062
1982-11-12,0.0001674202358117327
1982-11-13,8.350035932380706e-05
1982-11-14,-0.00026568840257823467
1982-11-15,0.00010793228284455836
1982-11-16,5.38788990525063e-05
1982-11-17,2.691792906261981e-05
1982-11-18,1.3453533938445615e-05
1982-11-19,6.725410003127762e-06
1982-11-20,3.3623659874137957e-06
1982-11-21,1.681098297012795e-06
1982-11-22,8.405279459111626e-07
1982-11-23,4.202586296742084e-07
1982-11-24,2.101280074384704e-07
1982-11-25,1.0506366265872202e-07
1982-11-26,5.25317496169464e-08
1982-11-27,2.6265857044904802e-08
1982-11-28,1.3132923193381886e-08
1982-11-29,6.566460708512523e-09
1982-11-30,3.283229466077842e-09
1982-12-01,1.641614733038921e-09
1982-12-02,8.208073665194605e-10
1982-12-03,4.1040368325973025e-10
1982-12-04,2.0520184162986513e-10
1982-12-05,1.0260092081493256e-10
1982-12-06,5.130046040746628e-11
1982-12-07,2.5650230203733138e-11
1982-12-08,1.2825115101866569e-11
1982-12-09,6.412557550933284e-12
1982-12-10,3.206278775466642e-12
1982-12-11,1.6031800453147893e-12
1982-12-12,-0.012977968901395794
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,0.002957290736958385
1982-12-16,0.0014274651184678076
1982-12-17,-0.013656792230904102
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,0.0037688794545829296
1982-12-21,0.0022931506391614676
1982-12-22,-4.980151788913645e-05
1982-12-23,0.001124098664149642
1982-12-24,0.0005527116591110826
1982-12-25,0.000274081394309178
1982-12-26,0.0001364793279208243
1982-12-27,6.810022750869393e-05
1982-12-28,3.4015356504824006e-05
1982-12-29,1.69990053109359e-05
1982-12-30,8.497336239088327e-06
1982-12-31,4.1520070226397365e-06
1983-01-01,2.443677203700645e-06
1983-01-02,1.2217936955494222e-06
1983-01-03,6.108856496211956e-07
1983-01-04,-0.0
1983-01-05,-0.03540743514895439
1983-01-06,0.0069337799213826665
1983-01-07,0.003136227838695049
1983-01-08,0.0014972757780924442
1983-01-09,0.0007321516168303789
1983-01-10,0.00036209422978572553
1983-01-11,0.00018006849859375507
1983-01-12,8.972331124823539e-05
1983-01-13,-0.0
1983-01-14,-0.00010850450053112579
1983-01-15,0.020104074850678447
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,2.2346475124359126
1983-01-24,0.9514955878257751
1983-01-25,-0.004877709783613682
1983-01-26,-0.0
1983-01-27,1.3403505086898804
1983-01-28,4.312092781066895
1983-01-29,4.3496313095092765
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-2.4630766347399913e-05
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.06447885930538177
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0036531600635498758
1983-02-14,4.053265911352355e-06
1983-02-15,2.026516995101701e-06
1983-02-16,1.0132275747309905e-06
1983-02-17,5.06606113503949e-07
1983-02-18,2.5330112407573324e-07
1983-02-19,1.266501072905157e-07
1983-02-20,6.332491864213807e-08
1983-02-21,3.1662434452073285e-08
1983-02-22,1.5831208344252442e-08
1983-02-23,7.915603283947803e-09
1983-02-24,3.957800753795482e-09
1983-02-25,1.978900376897741e-09
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,0.015862992033362385
1983-03-01,0.006365937646478415
1983-03-02,0.002902375068515539
1983-03-03,0.001390341087244451
1983-03-04,0.0006809352780692279
1983-03-05,0.00033702133805491036
1983-03-06,0.00016766259795986113
1983-03-07,8.362094376934692e-05
1983-03-08,4.175808135187252e-05
1983-03-09,2.086597123707179e-05
1983-03-10,1.042972053255653e-05
1983-03-11,5.165063157619443e-06
1983-03-12,2.8598378776223395e-06
1983-03-13,1.4298575479188003e-06
1983-03-14,7.149134262363077e-07
1983-03-15,3.5745287618738075e-07
1983-03-16,1.7872547175556972e-07
1983-03-17,8.936249429325471e-08
1983-03-18,4.4681197408635847e-08
1983-03-19,2.234058271710637e-08
1983-03-20,1.1170286917661089e-08
1983-03-21,5.585142570652124e-09
1983-03-22,-0.0016947125550359488
1983-03-23,-0.04023190960288048
1983-03-24,0.007989762350916862
1983-03-25,0.0035818822216242556
1983-03-26,0.0016990535659715533
1983-03-27,0.0008283528150059283
1983-03-28,0.0004090862348675728
1983-03-29,0.00020329479593783617
1983-03-30,0.00010133826435776429
1983-03-31,5.059222166892141e-05
1983-04-01,2.5276925953221507e-05
1983-04-02,1.2633672668016514e-05
1983-04-03,6.315638984233374e-06
1983-04-04,3.157520495733479e-06
1983-04-05,1.578685328240681e-06
1983-04-06,7.893239626355354e-07
1983-04-07,3.946573485791305e-07
1983-04-08,1.9732750899947854e-07
1983-04-09,9.866344896636292e-08
1983-04-10,4.933165698162157e-08
1983-04-11,2.466580895088555e-08
