date,s0
1985-06-10,2.108199449455964e-38
1985-06-11,2.108199449455964e-38
1985-06-12,2.108199449455964e-38
1985-06-13,2.108199449455964e-38
1985-06-14,2.108199449455964e-38
1985-06-15,2.108199449455964e-38
1985-06-16,2.108199449455964e-38
1985-06-17,2.108199449455964e-38
1985-06-18,2.108199449455964e-38
1985-06-19,2.108199449455964e-38
1985-06-20,2.108199449455964e-38
1985-06-21,2.108199449455964e-38
1985-06-22,2.108199449455964e-38
1985-06-23,2.108199449455964e-38
1985-06-24,2.108199449455964e-38
1985-06-25,2.108199449455964e-38
1985-06-26,2.108199449455964e-38
1985-06-27,2.108199449455964e-38
1985-06-28,2.108199449455964e-38
1985-06-29,2.108199449455964e-38
1985-06-30,2.108199449455964e-38
1985-07-01,2.108199449455964e-38
1985-07-02,2.108199449455964e-38
1985-07-03,2.108199449455964e-38
1985-07-04,2.108199449455964e-38
1985-07-05,2.108199449455964e-38
1985-07-06,2.108199449455964e-38
1985-07-07,2.108199449455964e-38
1985-07-08,2.108199449455964e-38
1985-07-09,2.108199449455964e-38
1985-07-10,2.108199449455964e-38
1985-07-11,2.108199449455964e-38
1985-07-12,2.108199449455964e-38
1985-07-13,2.108199449455964e-38
1985-07-14,2.108199449455964e-38
1985-07-15,2.108199449455964e-38
1985-07-16,2.108199449455964e-38
1985-07-17,2.108199449455964e-38
1985-07-18,2.108199449455964e-38
1985-07-19,2.108199449455964e-38
1985-07-20,2.108199449455964e-38
1985-07-21,2.108199449455964e-38
1985-07-22,2.108199449455964e-38
1985-07-23,2.108199449455964e-38
1985-07-24,2.108199449455964e-38
1985-07-25,2.108199449455964e-38
1985-07-26,2.108199449455964e-38
1985-07-27,2.108199449455964e-38
1985-07-28,2.108199449455964e-38
1985-07-29,2.108199449455964e-38
1985-07-30,2.108199449455964e-38
1985-07-31,2.108199449455964e-38
1985-08-01,2.108199449455964e-38
1985-08-02,2.108199449455964e-38
1985-08-03,2.108199449455964e-38
1985-08-04,2.108199449455964e-38
1985-08-05,2.108199449455964e-38
1985-08-06,2.108199449455964e-38
1985-08-07,2.108199449455964e-38
1985-08-08,2.108199449455964e-38
1985-08-09,2.108199449455964e-38
1985-08-10,2.108199449455964e-38
1985-08-11,2.108199449455964e-38
1985-08-12,2.108199449455964e-38
1985-08-13,2.108199449455964e-38
1985-08-14,2.108199449455964e-38
1985-08-15,2.108199449455964e-38
1985-08-16,2.108199449455964e-38
1985-08-17,2.108199449455964e-38
1985-08-18,2.108199449455964e-38
1985-08-19,2.108199449455964e-38
1985-08-20,2.108199449455964e-38
1985-08-21,2.108199449455964e-38
1985-08-22,2.108199449455964e-38
1985-08-23,2.108199449455964e-38
1985-08-24,2.108199449455964e-38
1985-08-25,2.108199449455964e-38
1985-08-26,2.108199449455964e-38
1985-08-27,2.108199449455964e-38
1985-08-28,2.108199449455964e-38
1985-08-29,2.108199449455964e-38
1985-08-30,2.108199449455964e-38
1985-08-31,2.108199449455964e-38
1985-09-01,2.108199449455964e-38
1985-09-02,2.108199449455964e-38
1985-09-03,2.108199449455964e-38
1985-09-04,2.108199449455964e-38
1985-09-05,2.108199449455964e-38
1985-09-06,2.108199449455964e-38
1985-09-07,2.108199449455964e-38
1985-09-08,2.108199449455964e-38
1985-09-09,2.108199449455964e-38
1985-09-10,2.108199449455964e-38
1985-09-11,2.108199449455964e-38
1985-09-12,2.108199449455964e-38
1985-09-13,2.108199449455964e-38
1985-09-14,2.108199449455964e-38
1985-09-15,2.108199449455964e-38
1985-09-16,2.108199449455964e-38
1985-09-17,2.108199449455964e-38
1985-09-18,2.108199449455964e-38
1985-09-19,2.108199449455964e-38
1985-09-20,2.108199449455964e-38
1985-09-21,2.108199449455964e-38
1985-09-22,2.108199449455964e-38
1985-09-23,2.108199449455964e-38
1985-09-24,2.108199449455964e-38
1985-09-25,2.108199449455964e-38
1985-09-26,2.108199449455964e-38
1985-09-27,2.108199449455964e-38
1985-09-28,2.108199449455964e-38
1985-09-29,2.108199449455964e-38
1985-09-30,2.108199449455964e-38
1985-10-01,2.108199449455964e-38
1985-10-02,2.108199449455964e-38
1985-10-03,2.108199449455964e-38
1985-10-04,2.108199449455964e-38
1985-10-05,2.108199449455964e-38
1985-10-06,2.108199449455964e-38
1985-10-07,2.108199449455964e-38
1985-10-08,2.108199449455964e-38
1985-10-09,2.108199449455964e-38
1985-10-10,2.108199449455964e-38
1985-10-11,2.108199449455964e-38
1985-10-12,2.108199449455964e-38
1985-10-13,2.108199449455964e-38
1985-10-14,2.108199449455964e-38
1985-10-15,2.108199449455964e-38
1985-10-16,2.108199449455964e-38
1985-10-17,2.108199449455964e-38
1985-10-18,2.108199449455964e-38
1985-10-19,2.108199449455964e-38
1985-10-20,2.108199449455964e-38
1985-10-21,2.108199449455964e-38
1985-10-22,2.108199449455964e-38
1985-10-23,2.108199449455964e-38
1985-10-24,2.108199449455964e-38
1985-10-25,2.108199449455964e-38
1985-10-26,2.108199449455964e-38
1985-10-27,2.108199449455964e-38
1985-10-28,2.108199449455964e-38
1985-10-29,2.108199449455964e-38
1985-10-30,2.108199449455964e-38
1985-10-31,2.108199449455964e-38
1985-11-01,2.108199449455964e-38
1985-11-02,2.108199449455964e-38
1985-11-03,2.108199449455964e-38
1985-11-04,2.108199449455964e-38
1985-11-05,2.108199449455964e-38
1985-11-06,2.108199449455964e-38
1985-11-07,2.108199449455964e-38
1985-11-08,2.108199449455964e-38
1985-11-09,2.108199449455964e-38
1985-11-10,2.108199449455964e-38
1985-11-11,2.108199449455964e-38
1985-11-12,2.108199449455964e-38
1985-11-13,2.108199449455964e-38
1985-11-14,2.108199449455964e-38
1985-11-15,2.108199449455964e-38
1985-11-16,2.108199449455964e-38
1985-11-17,2.108199449455964e-38
1985-11-18,2.108199449455964e-38
1985-11-19,2.108199449455964e-38
1985-11-20,2.108199449455964e-38
1985-11-21,2.108199449455964e-38
1985-11-22,2.108199449455964e-38
1985-11-23,2.108199449455964e-38
1985-11-24,2.108199449455964e-38
1985-11-25,2.108199449455964e-38
1985-11-26,2.108199449455964e-38
1985-11-27,2.108199449455964e-38
1985-11-28,2.108199449455964e-38
1985-11-29,2.108199449455964e-38
1985-11-30,2.108199449455964e-38
1985-12-01,2.108199449455964e-38
1985-12-02,2.108199449455964e-38
1985-12-03,2.108199449455964e-38
1985-12-04,2.108199449455964e-38
1985-12-05,2.108199449455964e-38
1985-12-06,2.108199449455964e-38
1985-12-07,2.108199449455964e-38
1985-12-08,2.108199449455964e-38
1985-12-09,2.108199449455964e-38
1985-12-10,2.108199449455964e-38
1985-12-11,2.108199449455964e-38
1985-12-12,2.108199449455964e-38
1985-12-13,2.108199449455964e-38
1985-12-14,2.108199449455964e-38
1985-12-15,0.009994084015488625
1985-12-16,0.0049624163657426825
1985-12-17,0.0024196568410843606
1985-12-18,0.0011951922206208108
1985-12-19,0.0005940249538980423
1985-12-20,0.0002961303107440472
1985-12-21,0.00014784655650146303
1985-12-22,7.456687308149412e-05
1985-12-23,3.726953582372516e-05
1985-12-24,1.863129546109121e-05
1985-12-25,9.314780072600115e-06
1985-12-26,9.314780072600115e-06
1985-12-27,5.025986865803133e-06
1985-12-28,2.512930223019793e-06
1985-12-29,1.2564494227262912e-06
1985-12-30,6.282207323238255e-07
1985-12-31,3.141093998237921e-07
1986-01-01,1.5705445832736586e-07
1986-01-02,7.852716521483671e-08
1986-01-03,3.9263568396563635e-08
1986-01-04,1.9631778869211303e-08
1986-01-05,9.815888546427232e-09
1986-01-06,4.9080930430989164e-09
1986-01-07,2.454046521549458e-09
1986-01-08,1.2270232607747291e-09
1986-01-09,6.135116303873646e-10
1986-01-10,3.067558151936823e-10
1986-01-11,1.5337790759684114e-10
1986-01-12,7.668895379842056e-11
1986-01-13,3.8344476899210284e-11
1986-01-14,1.917223844960514e-11
1986-01-15,9.58611922480257e-12
1986-01-16,4.7930596124012856e-12
1986-01-17,2.3965298062006428e-12
1986-01-18,1.1982649031003214e-12
1986-01-19,5.991324515501606e-13
1986-01-20,2.995662257750803e-13
1986-01-21,1.4978311288754015e-13
1986-01-22,7.489155644377006e-14
1986-01-23,3.744577822188504e-14
1986-01-24,1.872288911094252e-14
1986-01-25,9.36144455547126e-15
1986-01-26,4.68072227773563e-15
1986-01-27,0.027917601168155674
1986-01-28,0.027917601168155674
1986-01-29,0.012034120038151743
1986-01-30,0.00565544655546546
1986-01-31,0.002747784601524472
1986-02-01,0.0013550177682191133
1986-02-02,0.0006729187443852426
1986-02-03,0.0003353273204993457
1986-02-04,0.00016738254635129124
1986-02-05,8.362122753169389e-05
1986-02-06,4.1793133277678855e-05
1986-02-07,2.0892199245281518e-05
1986-02-08,1.0445009138493331e-05
1986-02-09,5.2222317208361355e-06
1986-02-10,2.611047648315434e-06
1986-02-11,1.3055066574452212e-06
1986-02-12,0.0057056169025599965
1986-02-13,0.0030766213312745094
1986-02-14,0.0015146508812904356
1986-02-15,0.0007515901234000922
1986-02-16,0.0003743828274309635
1986-02-17,0.00018684100359678268
1986-02-18,9.333322668680921e-05
1986-02-19,4.664483276428655e-05
1986-02-20,2.331697760382667e-05
1986-02-21,1.1657130016828887e-05
1986-02-22,5.828225312143331e-06
1986-02-23,2.9140278456907254e-06
1986-02-24,1.4569927770935463e-06
1986-02-25,7.284911021088191e-07
1986-02-26,3.642442152340664e-07
1986-02-27,1.8212178076737476e-07
1986-02-28,9.106080511855907e-08
1986-03-01,4.553038124299746e-08
1986-03-02,2.2765185292428214e-08
1986-03-03,1.1382590869857268e-08
1986-03-04,5.691295434928634e-09
1986-03-05,2.845647717464317e-09
1986-03-06,1.4228238587321584e-09
1986-03-07,7.114119293660792e-10
1986-03-08,3.557059646830396e-10
1986-03-09,1.778529823415198e-10
1986-03-10,8.89264911707599e-11
1986-03-11,4.446324558537995e-11
1986-03-12,2.2231622792689972e-11
1986-03-13,1.1115811396344988e-11
1986-03-14,5.557905698172493e-12
1986-03-15,2.7789528490862466e-12
1986-03-16,1.3894764245431233e-12
1986-03-17,6.947382122715616e-13
1986-03-18,3.473691061357808e-13
1986-03-19,1.736845530678904e-13
1986-03-20,8.684227653394522e-14
1986-03-21,4.342113826697261e-14
1986-03-22,2.1710569133486304e-14
1986-03-23,1.0855284566743152e-14
1986-03-24,5.427642283371576e-15
1986-03-25,2.713821141685788e-15
1986-03-26,1.356910570842894e-15
1986-03-27,6.78455285421447e-16
1986-03-28,3.392276427107235e-16
1986-03-29,1.6961382135536175e-16
1986-03-30,8.480691067768086e-17
1986-03-31,4.240345533884044e-17
1986-04-01,2.1201727669420216e-17
1986-04-02,1.0600863834710108e-17
1986-04-03,5.300431917355055e-18
1986-04-04,2.6502159586775274e-18
1986-04-05,1.3251079793387637e-18
1986-04-06,6.6255398966938175e-19
1986-04-07,3.3127699483469088e-19
1986-04-08,1.6563849741734546e-19
1986-04-09,8.281924870867273e-20
1986-04-10,4.1409624354336365e-20
1986-04-11,2.0704812177168183e-20
1986-04-12,1.0352406088584091e-20
1986-04-13,5.176203044292046e-21
1986-04-14,2.588101522146023e-21
1986-04-15,1.2940507610730114e-21
1986-04-16,6.470253805365057e-22
1986-04-17,3.2351269026825285e-22
1986-04-18,1.6175634513412643e-22
1986-04-19,8.087817256706321e-23
1986-04-20,4.0439086283531607e-23
1986-04-21,2.0219543141765803e-23
1986-04-22,1.0109771570882899e-23
1986-04-23,5.0548857854414494e-24
1986-04-24,2.5274428927207247e-24
1986-04-25,1.263721446360363e-24
1986-04-26,6.318607231801814e-25
1986-04-27,3.159303615900907e-25
1986-04-28,1.579651807950453e-25
1986-04-29,7.898259039752267e-26
1986-04-30,3.949129519876133e-26
1986-05-01,1.9745647599380667e-26
1986-05-02,9.872823799690332e-27
1986-05-03,4.936411899845167e-27
1986-05-04,2.4682059499225834e-27
1986-05-05,1.2341029749612915e-27
1986-05-06,6.170514874806458e-28
1986-05-07,3.085257437403229e-28
1986-05-08,1.5426287187016144e-28
1986-05-09,7.713143593508072e-29
1986-05-10,3.856571796754036e-29
1986-05-11,1.928285898377018e-29
1986-05-12,9.641429491885093e-30
1986-05-13,4.8207147459425465e-30
1986-05-14,2.4103573729712732e-30
1986-05-15,1.2051786864856366e-30
1986-05-16,6.025893432428183e-31
1986-05-17,3.0129467162140915e-31
1986-05-18,1.5064733581070458e-31
1986-05-19,7.532366790535227e-32
1986-05-20,3.7661833952676133e-32
1986-05-21,1.8830916976338067e-32
1986-05-22,9.415458488169033e-33
1986-05-23,4.7077292440845167e-33
1986-05-24,2.3538646220422583e-33
1986-05-25,1.1769323110211292e-33
1986-05-26,5.8846615551056475e-34
1986-05-27,2.9423307775528238e-34
1986-05-28,1.4711653887764115e-34
1986-05-29,7.355826943882057e-35
1986-05-30,3.6779134719410286e-35
1986-05-31,1.8389567359705143e-35
1986-06-01,9.194783679852574e-36
1986-06-02,4.597391839926286e-36
1986-06-03,2.298695919963143e-36
1986-06-04,1.1493479599815714e-36
1986-06-05,5.746739799907859e-37
1986-06-06,2.8733698999539295e-37
1986-06-07,1.4366849499769647e-37
1986-06-08,7.183424749884824e-38
1986-06-09,3.591712374942412e-38
1986-06-10,1.795856187471206e-38
1986-06-11,1.795856187471206e-38
1986-06-12,1.795856187471206e-38
1986-06-13,1.795856187471206e-38
1986-06-14,1.795856187471206e-38
1986-06-15,1.795856187471206e-38
1986-06-16,1.795856187471206e-38
1986-06-17,1.795856187471206e-38
1986-06-18,1.795856187471206e-38
1986-06-19,1.795856187471206e-38
1986-06-20,1.795856187471206e-38
1986-06-21,1.795856187471206e-38
1986-06-22,1.795856187471206e-38
1986-06-23,1.795856187471206e-38
1986-06-24,1.795856187471206e-38
1986-06-25,1.795856187471206e-38
1986-06-26,1.795856187471206e-38
1986-06-27,1.795856187471206e-38
1986-06-28,1.795856187471206e-38
1986-06-29,1.795856187471206e-38
1986-06-30,1.795856187471206e-38
1986-07-01,1.795856187471206e-38
1986-07-02,1.795856187471206e-38
1986-07-03,1.795856187471206e-38
1986-07-04,1.795856187471206e-38
1986-07-05,1.795856187471206e-38
1986-07-06,1.795856187471206e-38
1986-07-07,1.795856187471206e-38
1986-07-08,1.795856187471206e-38
1986-07-09,1.795856187471206e-38
1986-07-10,1.795856187471206e-38
1986-07-11,1.795856187471206e-38
1986-07-12,1.795856187471206e-38
1986-07-13,1.795856187471206e-38
1986-07-14,1.795856187471206e-38
1986-07-15,1.795856187471206e-38
1986-07-16,1.795856187471206e-38
1986-07-17,1.795856187471206e-38
1986-07-18,1.795856187471206e-38
1986-07-19,1.795856187471206e-38
1986-07-20,1.795856187471206e-38
1986-07-21,1.795856187471206e-38
1986-07-22,1.795856187471206e-38
1986-07-23,1.795856187471206e-38
1986-07-24,1.795856187471206e-38
1986-07-25,1.795856187471206e-38
1986-07-26,1.795856187471206e-38
1986-07-27,1.795856187471206e-38
1986-07-28,1.795856187471206e-38
1986-07-29,1.795856187471206e-38
1986-07-30,1.795856187471206e-38
1986-07-31,1.795856187471206e-38
1986-08-01,1.795856187471206e-38
1986-08-02,1.795856187471206e-38
1986-08-03,1.795856187471206e-38
1986-08-04,1.795856187471206e-38
1986-08-05,1.795856187471206e-38
1986-08-06,1.795856187471206e-38
1986-08-07,1.795856187471206e-38
1986-08-08,1.795856187471206e-38
1986-08-09,1.795856187471206e-38
1986-08-10,1.795856187471206e-38
1986-08-11,1.795856187471206e-38
1986-08-12,1.795856187471206e-38
1986-08-13,1.795856187471206e-38
1986-08-14,1.795856187471206e-38
1986-08-15,1.795856187471206e-38
1986-08-16,1.795856187471206e-38
1986-08-17,1.795856187471206e-38
1986-08-18,1.795856187471206e-38
1986-08-19,1.795856187471206e-38
1986-08-20,1.795856187471206e-38
1986-08-21,1.795856187471206e-38
1986-08-22,1.795856187471206e-38
1986-08-23,1.795856187471206e-38
1986-08-24,1.795856187471206e-38
1986-08-25,1.795856187471206e-38
1986-08-26,1.795856187471206e-38
1986-08-27,1.795856187471206e-38
1986-08-28,1.795856187471206e-38
1986-08-29,1.795856187471206e-38
1986-08-30,1.795856187471206e-38
1986-08-31,1.795856187471206e-38
1986-09-01,1.795856187471206e-38
1986-09-02,1.795856187471206e-38
1986-09-03,1.795856187471206e-38
1986-09-04,1.795856187471206e-38
1986-09-05,1.795856187471206e-38
1986-09-06,1.795856187471206e-38
1986-09-07,1.795856187471206e-38
1986-09-08,1.795856187471206e-38
1986-09-09,1.795856187471206e-38
1986-09-10,1.795856187471206e-38
1986-09-11,1.795856187471206e-38
1986-09-12,1.795856187471206e-38
1986-09-13,1.795856187471206e-38
1986-09-14,1.795856187471206e-38
1986-09-15,1.795856187471206e-38
1986-09-16,1.795856187471206e-38
1986-09-17,1.795856187471206e-38
1986-09-18,1.795856187471206e-38
1986-09-19,1.795856187471206e-38
1986-09-20,1.795856187471206e-38
1986-09-21,1.795856187471206e-38
1986-09-22,1.795856187471206e-38
1986-09-23,1.795856187471206e-38
1986-09-24,1.795856187471206e-38
1986-09-25,1.795856187471206e-38
1986-09-26,1.795856187471206e-38
1986-09-27,1.795856187471206e-38
1986-09-28,1.795856187471206e-38
1986-09-29,1.795856187471206e-38
1986-09-30,1.795856187471206e-38
1986-10-01,1.795856187471206e-38
1986-10-02,1.795856187471206e-38
1986-10-03,1.795856187471206e-38
1986-10-04,1.795856187471206e-38
1986-10-05,1.795856187471206e-38
1986-10-06,1.795856187471206e-38
1986-10-07,1.795856187471206e-38
1986-10-08,1.795856187471206e-38
1986-10-09,1.795856187471206e-38
1986-10-10,1.795856187471206e-38
1986-10-11,1.795856187471206e-38
1986-10-12,1.795856187471206e-38
1986-10-13,1.795856187471206e-38
1986-10-14,1.795856187471206e-38
1986-10-15,1.795856187471206e-38
1986-10-16,1.795856187471206e-38
1986-10-17,1.795856187471206e-38
1986-10-18,1.795856187471206e-38
1986-10-19,1.795856187471206e-38
1986-10-20,1.795856187471206e-38
1986-10-21,1.795856187471206e-38
1986-10-22,1.795856187471206e-38
1986-10-23,1.795856187471206e-38
1986-10-24,1.795856187471206e-38
1986-10-25,1.795856187471206e-38
1986-10-26,1.795856187471206e-38
1986-10-27,1.795856187471206e-38
1986-10-28,1.795856187471206e-38
1986-10-29,1.795856187471206e-38
1986-10-30,1.795856187471206e-38
1986-10-31,1.795856187471206e-38
1986-11-01,1.795856187471206e-38
1986-11-02,1.795856187471206e-38
1986-11-03,1.795856187471206e-38
1986-11-04,1.795856187471206e-38
1986-11-05,1.795856187471206e-38
1986-11-06,1.795856187471206e-38
1986-11-07,1.795856187471206e-38
1986-11-08,1.795856187471206e-38
1986-11-09,1.795856187471206e-38
1986-11-10,1.795856187471206e-38
1986-11-11,1.795856187471206e-38
1986-11-12,1.795856187471206e-38
1986-11-13,1.795856187471206e-38
1986-11-14,1.795856187471206e-38
1986-11-15,1.795856187471206e-38
1986-11-16,1.795856187471206e-38
1986-11-17,1.795856187471206e-38
1986-11-18,1.795856187471206e-38
1986-11-19,1.795856187471206e-38
1986-11-20,1.795856187471206e-38
1986-11-21,1.795856187471206e-38
1986-11-22,1.795856187471206e-38
1986-11-23,1.795856187471206e-38
1986-11-24,1.795856187471206e-38
1986-11-25,1.795856187471206e-38
1986-11-26,1.795856187471206e-38
1986-11-27,1.795856187471206e-38
1986-11-28,1.795856187471206e-38
1986-11-29,1.795856187471206e-38
1986-11-30,1.795856187471206e-38
1986-12-01,1.795856187471206e-38
1986-12-02,1.795856187471206e-38
1986-12-03,1.795856187471206e-38
1986-12-04,1.795856187471206e-38
1986-12-05,1.795856187471206e-38
1986-12-06,1.795856187471206e-38
1986-12-07,1.795856187471206e-38
1986-12-08,1.795856187471206e-38
1986-12-09,1.795856187471206e-38
1986-12-10,1.795856187471206e-38
1986-12-11,1.795856187471206e-38
1986-12-12,1.795856187471206e-38
1986-12-13,1.795856187471206e-38
1986-12-14,1.795856187471206e-38
1986-12-15,1.795856187471206e-38
1986-12-16,1.795856187471206e-38
1986-12-17,1.795856187471206e-38
1986-12-18,1.795856187471206e-38
1986-12-19,1.795856187471206e-38
1986-12-20,1.795856187471206e-38
1986-12-21,1.795856187471206e-38
1986-12-22,1.795856187471206e-38
1986-12-23,1.795856187471206e-38
1986-12-24,1.795856187471206e-38
1986-12-25,1.795856187471206e-38
1986-12-26,1.795856187471206e-38
1986-12-27,1.795856187471206e-38
1986-12-28,1.795856187471206e-38
1986-12-29,1.795856187471206e-38
1986-12-30,1.795856187471206e-38
1986-12-31,1.795856187471206e-38
1987-01-01,1.795856187471206e-38
1987-01-02,1.795856187471206e-38
1987-01-03,1.795856187471206e-38
1987-01-04,1.795856187471206e-38
1987-01-05,1.795856187471206e-38
1987-01-06,1.795856187471206e-38
1987-01-07,1.795856187471206e-38
1987-01-08,1.795856187471206e-38
1987-01-09,1.795856187471206e-38
1987-01-10,1.795856187471206e-38
1987-01-11,1.795856187471206e-38
1987-01-12,1.795856187471206e-38
1987-01-13,1.795856187471206e-38
1987-01-14,1.795856187471206e-38
1987-01-15,1.795856187471206e-38
1987-01-16,1.795856187471206e-38
1987-01-17,1.795856187471206e-38
1987-01-18,1.795856187471206e-38
1987-01-19,1.795856187471206e-38
1987-01-20,1.795856187471206e-38
1987-01-21,1.795856187471206e-38
1987-01-22,1.795856187471206e-38
1987-01-23,1.795856187471206e-38
1987-01-24,1.795856187471206e-38
1987-01-25,1.795856187471206e-38
1987-01-26,1.795856187471206e-38
1987-01-27,1.795856187471206e-38
1987-01-28,1.795856187471206e-38
1987-01-29,1.795856187471206e-38
1987-01-30,1.795856187471206e-38
1987-01-31,1.795856187471206e-38
1987-02-01,1.795856187471206e-38
1987-02-02,1.795856187471206e-38
1987-02-03,1.795856187471206e-38
1987-02-04,1.795856187471206e-38
1987-02-05,1.795856187471206e-38
1987-02-06,1.795856187471206e-38
1987-02-07,1.795856187471206e-38
1987-02-08,1.795856187471206e-38
1987-02-09,1.795856187471206e-38
1987-02-10,1.795856187471206e-38
1987-02-11,1.795856187471206e-38
1987-02-12,1.795856187471206e-38
1987-02-13,1.795856187471206e-38
1987-02-14,1.795856187471206e-38
1987-02-15,1.795856187471206e-38
1987-02-16,1.795856187471206e-38
1987-02-17,1.795856187471206e-38
1987-02-18,1.795856187471206e-38
1987-02-19,1.795856187471206e-38
1987-02-20,1.795856187471206e-38
1987-02-21,1.795856187471206e-38
1987-02-22,1.795856187471206e-38
1987-02-23,1.795856187471206e-38
1987-02-24,1.795856187471206e-38
1987-02-25,1.795856187471206e-38
1987-02-26,1.795856187471206e-38
1987-02-27,1.795856187471206e-38
1987-02-28,1.795856187471206e-38
1987-03-01,1.795856187471206e-38
1987-03-02,1.795856187471206e-38
1987-03-03,1.795856187471206e-38
1987-03-04,1.795856187471206e-38
1987-03-05,1.795856187471206e-38
1987-03-06,1.795856187471206e-38
1987-03-07,1.795856187471206e-38
1987-03-08,1.795856187471206e-38
1987-03-09,1.795856187471206e-38
1987-03-10,1.795856187471206e-38
1987-03-11,1.795856187471206e-38
1987-03-12,1.795856187471206e-38
1987-03-13,1.795856187471206e-38
1987-03-14,1.795856187471206e-38
1987-03-15,1.795856187471206e-38
1987-03-16,1.795856187471206e-38
1987-03-17,1.795856187471206e-38
1987-03-18,1.795856187471206e-38
1987-03-19,1.795856187471206e-38
1987-03-20,1.795856187471206e-38
1987-03-21,1.795856187471206e-38
1987-03-22,1.795856187471206e-38
1987-03-23,1.795856187471206e-38
1987-03-24,1.795856187471206e-38
1987-03-25,1.795856187471206e-38
1987-03-26,1.795856187471206e-38
1987-03-27,1.795856187471206e-38
1987-03-28,1.795856187471206e-38
1987-03-29,1.795856187471206e-38
1987-03-30,1.795856187471206e-38
1987-03-31,1.795856187471206e-38
1987-04-01,1.795856187471206e-38
1987-04-02,1.795856187471206e-38
1987-04-03,1.795856187471206e-38
1987-04-04,1.795856187471206e-38
1987-04-05,1.795856187471206e-38
1987-04-06,1.795856187471206e-38
1987-04-07,1.795856187471206e-38
1987-04-08,1.795856187471206e-38
1987-04-09,1.795856187471206e-38
1987-04-10,1.795856187471206e-38
1987-04-11,1.795856187471206e-38
1987-04-12,1.795856187471206e-38
1987-04-13,1.795856187471206e-38
1987-04-14,1.795856187471206e-38
1987-04-15,1.795856187471206e-38
1987-04-16,1.795856187471206e-38
1987-04-17,1.795856187471206e-38
1987-04-18,1.795856187471206e-38
1987-04-19,1.795856187471206e-38
1987-04-20,1.795856187471206e-38
1987-04-21,1.795856187471206e-38
1987-04-22,1.795856187471206e-38
1987-04-23,1.795856187471206e-38
1987-04-24,1.795856187471206e-38
1987-04-25,1.795856187471206e-38
1987-04-26,1.795856187471206e-38
1987-04-27,1.795856187471206e-38
1987-04-28,1.795856187471206e-38
1987-04-29,1.795856187471206e-38
1987-04-30,1.795856187471206e-38
1987-05-01,1.795856187471206e-38
1987-05-02,1.795856187471206e-38
1987-05-03,1.795856187471206e-38
1987-05-04,1.795856187471206e-38
1987-05-05,1.795856187471206e-38
1987-05-06,1.795856187471206e-38
1987-05-07,1.795856187471206e-38
1987-05-08,1.795856187471206e-38
1987-05-09,1.795856187471206e-38
1987-05-10,1.795856187471206e-38
1987-05-11,1.795856187471206e-38
1987-05-12,1.795856187471206e-38
1987-05-13,1.795856187471206e-38
1987-05-14,1.795856187471206e-38
1987-05-15,1.795856187471206e-38
1987-05-16,1.795856187471206e-38
1987-05-17,1.795856187471206e-38
1987-05-18,1.795856187471206e-38
1987-05-19,1.795856187471206e-38
1987-05-20,1.795856187471206e-38
1987-05-21,1.795856187471206e-38
1987-05-22,1.795856187471206e-38
1987-05-23,1.795856187471206e-38
1987-05-24,1.795856187471206e-38
1987-05-25,1.795856187471206e-38
1987-05-26,1.795856187471206e-38
1987-05-27,1.795856187471206e-38
1987-05-28,1.795856187471206e-38
1987-05-29,1.795856187471206e-38
1987-05-30,1.795856187471206e-38
1987-05-31,1.795856187471206e-38
1987-06-01,1.795856187471206e-38
1987-06-02,1.795856187471206e-38
1987-06-03,1.795856187471206e-38
1987-06-04,1.795856187471206e-38
1987-06-05,1.795856187471206e-38
1987-06-06,1.795856187471206e-38
1987-06-07,1.795856187471206e-38
1987-06-08,1.795856187471206e-38
1987-06-09,1.795856187471206e-38
1987-06-10,1.795856187471206e-38
1987-06-11,1.795856187471206e-38
1987-06-12,1.795856187471206e-38
1987-06-13,1.795856187471206e-38
1987-06-14,1.795856187471206e-38
1987-06-15,1.795856187471206e-38
1987-06-16,1.795856187471206e-38
1987-06-17,1.795856187471206e-38
1987-06-18,1.795856187471206e-38
1987-06-19,1.795856187471206e-38
1987-06-20,1.795856187471206e-38
1987-06-21,1.795856187471206e-38
1987-06-22,1.795856187471206e-38
1987-06-23,1.795856187471206e-38
1987-06-24,1.795856187471206e-38
1987-06-25,1.795856187471206e-38
1987-06-26,1.795856187471206e-38
1987-06-27,1.795856187471206e-38
1987-06-28,1.795856187471206e-38
1987-06-29,1.795856187471206e-38
1987-06-30,1.795856187471206e-38
1987-07-01,1.795856187471206e-38
1987-07-02,1.795856187471206e-38
1987-07-03,1.795856187471206e-38
1987-07-04,1.795856187471206e-38
1987-07-05,1.795856187471206e-38
1987-07-06,1.795856187471206e-38
1987-07-07,1.795856187471206e-38
1987-07-08,1.795856187471206e-38
1987-07-09,1.795856187471206e-38
1987-07-10,1.795856187471206e-38
1987-07-11,1.795856187471206e-38
1987-07-12,1.795856187471206e-38
1987-07-13,1.795856187471206e-38
1987-07-14,1.795856187471206e-38
1987-07-15,1.795856187471206e-38
1987-07-16,1.795856187471206e-38
1987-07-17,1.795856187471206e-38
1987-07-18,1.795856187471206e-38
1987-07-19,1.795856187471206e-38
1987-07-20,1.795856187471206e-38
1987-07-21,1.795856187471206e-38
1987-07-22,1.795856187471206e-38
1987-07-23,1.795856187471206e-38
1987-07-24,1.795856187471206e-38
