date,s1
1986-10-21,723.6217651367188
1986-10-22,721.2822265625
1986-10-23,719.071044921875
1986-10-24,729.4095458984374
1986-10-25,748.4689331054686
1986-10-26,754.303466796875
1986-10-27,754.7559204101561
1986-10-28,750.8101196289062
1986-10-29,747.2337036132812
1986-10-30,744.3181152343751
1986-10-31,741.4280395507812
1986-11-01,738.5725708007811
1986-11-02,736.255126953125
1986-11-03,734.4067993164062
1986-11-04,738.0709838867188
1986-11-05,739.0859985351562
1986-11-06,737.0018920898438
1986-11-07,734.6528930664062
1986-11-08,735.3292236328125
1986-11-09,737.2543334960938
1986-11-10,735.5358886718751
1986-11-11,736.8756713867188
1986-11-12,735.37255859375
1986-11-13,734.1040039062499
1986-11-14,732.8858032226561
1986-11-15,731.5098266601562
1986-11-16,730.0486450195312
1986-11-17,728.5731201171876
1986-11-18,727.1363525390625
1986-11-19,725.8673706054686
1986-11-20,726.6361083984374
1986-11-21,726.0772705078125
1986-11-22,724.7625732421876
1986-11-23,725.475830078125
1986-11-24,724.2696533203124
1986-11-25,723.0496826171875
1986-11-26,746.8314208984373
1986-11-27,744.4013061523436
1986-11-28,742.2449340820312
1986-11-29,740.2323608398438
1986-11-30,738.321044921875
1986-12-01,749.5463867187501
1986-12-02,762.3838500976562
1986-12-03,761.7337646484375
1986-12-04,757.6192626953125
1986-12-05,754.2968139648436
1986-12-06,751.318603515625
1986-12-07,749.401123046875
1986-12-08,748.5323486328125
1986-12-09,749.9581909179686
1986-12-10,747.5883178710938
1986-12-11,745.4651489257811
1986-12-12,743.4815673828125
1986-12-13,741.7649536132812
1986-12-14,739.9754638671874
1986-12-15,738.1358032226561
1986-12-16,736.3299560546875
1986-12-17,736.4374389648436
1986-12-18,734.8122558593751
1986-12-19,733.3602294921875
1986-12-20,731.8920898437501
1986-12-21,730.4986572265626
1986-12-22,729.2147216796876
1986-12-23,728.0380249023436
1986-12-24,729.4962768554686
1986-12-25,728.2974243164062
1986-12-26,727.1485595703124
1986-12-27,726.0308837890625
1986-12-28,724.9876708984373
1986-12-29,723.9185791015627
1986-12-30,723.7268066406249
1986-12-31,722.6738281249999
1987-01-01,721.6771240234374
1987-01-02,720.7449951171876
1987-01-03,719.8316650390625
1987-01-04,718.834228515625
1987-01-05,717.8480834960938
1987-01-06,719.4837036132812
1987-01-07,718.2923583984375
1987-01-08,717.3391723632812
1987-01-09,716.4954833984375
1987-01-10,715.7501831054689
1987-01-11,714.93994140625
1987-01-12,714.1192016601564
1987-01-13,713.2419433593751
1987-01-14,716.4798583984375
1987-01-15,718.2493286132812
1987-01-16,717.2943115234376
1987-01-17,716.4020996093749
1987-01-18,715.5636596679689
1987-01-19,714.8265380859376
1987-01-20,714.1930541992188
1987-01-21,713.5424194335938
1987-01-22,712.86083984375
1987-01-23,712.3463134765624
1987-01-24,711.8919067382812
1987-01-25,711.4151000976562
1987-01-26,710.9268188476561
1987-01-27,710.399169921875
1987-01-28,709.7125854492189
1987-01-29,708.9055175781249
1987-01-30,710.3226318359376
1987-01-31,709.5209960937501
1987-02-01,710.9231567382812
1987-02-02,712.8750610351562
1987-02-03,715.8045043945314
1987-02-04,714.8123168945314
1987-02-05,713.8234863281249
1987-02-06,718.3493041992188
1987-02-07,725.8754882812499
1987-02-08,730.2056884765625
1987-02-09,728.987548828125
1987-02-10,727.6016845703125
1987-02-11,728.3551025390625
1987-02-12,726.7606201171876
1987-02-13,725.4265136718751
1987-02-14,724.02685546875
1987-02-15,722.8663940429685
1987-02-16,721.8745117187501
1987-02-17,720.8837280273436
1987-02-18,719.8740844726562
1987-02-19,718.8314208984375
1987-02-20,717.7601318359376
1987-02-21,716.6058349609375
1987-02-22,715.4300537109375
1987-02-23,714.2843627929688
1987-02-24,713.2005615234376
1987-02-25,712.0354614257812
1987-02-26,710.8524169921875
1987-02-27,713.6953125
1987-02-28,718.8906860351561
1987-03-01,723.6005859375001
1987-03-02,722.1980590820312
1987-03-03,720.8121337890625
1987-03-04,719.4617309570314
1987-03-05,717.7525024414064
1987-03-06,715.9944458007814
1987-03-07,713.9962768554689
1987-03-08,712.0731811523439
1987-03-09,710.6088256835938
1987-03-10,709.7776489257812
1987-03-11,708.9390258789064
1987-03-12,707.9734497070314
1987-03-13,706.6818847656249
1987-03-14,705.0800170898438
1987-03-15,703.6493530273438
1987-03-16,710.5592041015625
1987-03-17,709.1724243164062
1987-03-18,711.0302124023439
1987-03-19,713.6514282226564
1987-03-20,712.0729370117188
1987-03-21,710.4627685546875
1987-03-22,713.7868041992188
1987-03-23,711.6008911132814
1987-03-24,709.5272827148438
1987-03-25,710.7456665039062
1987-03-26,709.3107910156249
1987-03-27,711.2574462890625
1987-03-28,709.5685424804688
1987-03-29,707.97607421875
1987-03-30,709.4479370117188
1987-03-31,708.5100097656249
1987-04-01,707.2239990234376
1987-04-02,706.711181640625
1987-04-03,705.7518920898438
1987-04-04,704.6694946289064
1987-04-05,703.33203125
1987-04-06,701.7994995117189
1987-04-07,700.006103515625
1987-04-08,698.2686157226562
1987-04-09,696.6734008789064
1987-04-10,694.8305053710939
1987-04-11,698.2023925781249
1987-04-12,696.6389770507812
1987-04-13,712.0760498046875
1987-04-14,740.1544189453126
1987-04-15,740.8480834960938
1987-04-16,739.9016113281249
1987-04-17,736.7692260742188
1987-04-18,733.6704101562499
1987-04-19,730.2611694335938
1987-04-20,726.6109619140626
1987-04-21,722.8790893554688
1987-04-22,722.6777343750001
1987-04-23,722.6220092773438
1987-04-24,720.5125732421876
1987-04-25,718.3300781249999
1987-04-26,715.784912109375
1987-04-27,714.0399780273438
1987-04-28,711.7418212890625
1987-04-29,708.67333984375
1987-04-30,705.7860107421875
1987-05-01,703.3328247070312
1987-05-02,700.1276245117189
1987-05-03,697.0831298828124
1987-05-04,697.3788452148438
1987-05-05,695.3452758789064
1987-05-06,693.0067749023438
1987-05-07,690.5131225585939
1987-05-08,687.9912719726562
1987-05-09,685.2606811523439
1987-05-10,682.1025390624999
1987-05-11,678.6421508789064
1987-05-12,686.603271484375
1987-05-13,683.7354736328125
1987-05-14,680.18798828125
1987-05-15,682.0203247070312
1987-05-16,679.1971435546875
1987-05-17,676.0303344726562
1987-05-18,678.7121582031249
1987-05-19,677.4519653320312
1987-05-20,673.122802734375
1987-05-21,668.8905029296875
1987-05-22,665.2694702148438
1987-05-23,662.8428955078125
1987-05-24,660.3348999023438
1987-05-25,659.199462890625
1987-05-26,655.5159912109375
1987-05-27,651.5623168945314
1987-05-28,647.6419067382812
1987-05-29,643.7584228515625
1987-05-30,639.9995727539062
1987-05-31,636.6004028320312
1987-06-01,632.894287109375
1987-06-02,629.4420166015625
1987-06-03,649.5494384765624
1987-06-04,646.8826293945314
1987-06-05,644.2219848632812
1987-06-06,641.1544189453126
1987-06-07,637.7573852539064
1987-06-08,633.9977416992189
1987-06-09,630.5028076171876
1987-06-10,627.7781372070312
1987-06-11,624.5142822265625
1987-06-12,620.489501953125
1987-06-13,616.5012817382811
1987-06-14,617.5307006835938
1987-06-15,613.0151977539062
1987-06-16,609.0318603515625
1987-06-17,605.0692749023438
1987-06-18,601.2872314453125
1987-06-19,597.44970703125
1987-06-20,613.0977172851562
1987-06-21,609.4530639648439
1987-06-22,605.6908569335938
1987-06-23,604.9830932617188
1987-06-24,601.35693359375
1987-06-25,597.9055175781249
1987-06-26,598.4421997070314
1987-06-27,595.9065551757812
1987-06-28,593.3676147460938
1987-06-29,589.9508666992189
1987-06-30,595.4210815429689
1987-07-01,607.4967651367189
1987-07-02,609.7908325195314
1987-07-03,606.3013916015625
1987-07-04,605.6260375976561
1987-07-05,614.6119384765624
1987-07-06,645.9647216796876
1987-07-07,648.8375854492189
1987-07-08,671.9408569335938
1987-07-09,670.6608886718751
1987-07-10,679.17431640625
1987-07-11,674.8762817382811
1987-07-12,670.5304565429689
1987-07-13,674.3592529296875
1987-07-14,671.4902343750001
1987-07-15,671.8444213867189
1987-07-16,668.764404296875
1987-07-17,665.0863647460938
1987-07-18,661.1644897460939
1987-07-19,657.0189208984375
1987-07-20,652.8816528320312
1987-07-21,648.8245239257812
1987-07-22,644.7075195312501
1987-07-23,640.6253662109375
1987-07-24,636.5740966796876
1987-07-25,632.5465087890625
1987-07-26,628.3040771484375
1987-07-27,631.876953125
1987-07-28,639.3612060546875
1987-07-29,642.9234619140624
1987-07-30,638.9322509765624
1987-07-31,634.9420166015625
1987-08-01,633.6619262695312
1987-08-02,628.9994506835938
1987-08-03,624.41845703125
1987-08-04,626.2442016601564
1987-08-05,623.2367553710939
1987-08-06,620.1362915039062
1987-08-07,616.8900756835938
1987-08-08,613.3847045898436
1987-08-09,625.7936401367189
1987-08-10,622.7421264648438
1987-08-11,619.7550659179688
1987-08-12,616.7075805664062
1987-08-13,613.3427124023439
1987-08-14,619.3662109375001
1987-08-15,624.5148925781249
1987-08-16,627.0007324218751
1987-08-17,623.30712890625
1987-08-18,620.1728515625
1987-08-19,617.2566528320312
1987-08-20,614.1783447265624
1987-08-21,610.9277954101564
1987-08-22,607.2998657226562
1987-08-23,604.8168945312501
1987-08-24,602.7619018554688
1987-08-25,600.6620483398436
1987-08-26,601.2442016601564
1987-08-27,614.1398315429689
1987-08-28,613.8585815429689
1987-08-29,611.6126708984375
1987-08-30,609.1309204101562
1987-08-31,606.7723388671875
1987-09-01,604.8922729492189
1987-09-02,602.6665649414064
1987-09-03,600.5438842773438
1987-09-04,598.1002197265624
1987-09-05,595.3887939453125
1987-09-06,592.5584716796876
1987-09-07,589.7327880859376
1987-09-08,590.2366333007812
1987-09-09,590.0711059570314
1987-09-10,587.6945190429688
1987-09-11,585.2120361328126
1987-09-12,582.7901000976562
1987-09-13,580.5872802734376
1987-09-14,578.1413574218751
1987-09-15,575.4910278320314
1987-09-16,576.0926513671876
1987-09-17,583.9677734375
1987-09-18,581.7943115234376
1987-09-19,579.9974975585938
1987-09-20,578.3118896484375
1987-09-21,576.7489013671875
1987-09-22,575.2255249023438
1987-09-23,573.7006225585939
1987-09-24,571.937744140625
1987-09-25,570.2218017578125
1987-09-26,568.4393310546874
1987-09-27,566.294189453125
1987-09-28,564.1147460937501
1987-09-29,592.5012817382811
1987-09-30,590.9802856445312
1987-10-01,589.6625366210938
1987-10-02,588.2501220703125
1987-10-03,587.3598022460939
1987-10-04,586.3464965820312
1987-10-05,585.0905761718751
1987-10-06,583.8856811523439
1987-10-07,583.5215454101564
1987-10-08,582.7213745117189
1987-10-09,581.4938354492189
1987-10-10,583.5877075195312
1987-10-11,582.8172607421875
1987-10-12,582.0943603515625
1987-10-13,581.2072143554688
1987-10-14,580.1072387695312
1987-10-15,578.7681884765624
1987-10-16,577.29052734375
1987-10-17,584.5206298828124
1987-10-18,583.4448852539064
1987-10-19,582.3154907226562
1987-10-20,588.7713012695312
1987-10-21,588.0760498046875
1987-10-22,587.2976074218751
1987-10-23,586.3184814453125
1987-10-24,594.0562133789064
1987-10-25,593.2892456054688
1987-10-26,593.5917358398438
1987-10-27,593.6810913085938
1987-10-28,592.9190673828125
1987-10-29,592.0333862304689
1987-10-30,590.8936767578124
1987-10-31,589.3925170898438
1987-11-01,590.7627563476561
1987-11-02,589.11328125
1987-11-03,587.412353515625
1987-11-04,585.7476196289064
1987-11-05,584.7030639648439
1987-11-06,583.9078979492189
1987-11-07,583.88720703125
1987-11-08,584.8140869140624
1987-11-09,585.0784912109375
1987-11-10,584.5354003906251
1987-11-11,583.9871215820312
1987-11-12,583.3366088867189
1987-11-13,582.3998413085938
1987-11-14,581.45556640625
1987-11-15,580.4179077148438
1987-11-16,585.3338623046875
1987-11-17,599.81640625
1987-11-18,599.1323852539064
1987-11-19,598.5404663085938
1987-11-20,597.9804077148438
1987-11-21,597.5690917968751
1987-11-22,596.9601440429689
1987-11-23,600.0851440429689
1987-11-24,601.081298828125
1987-11-25,641.2671508789064
1987-11-26,644.524169921875
1987-11-27,653.6532592773438
1987-11-28,675.23046875
1987-11-29,681.5669555664062
1987-11-30,684.1162719726562
1987-12-01,684.3001098632812
1987-12-02,684.7584838867189
1987-12-03,683.9685058593751
1987-12-04,683.3502197265624
1987-12-05,682.7824096679689
1987-12-06,682.1625366210938
1987-12-07,694.9497680664062
1987-12-08,709.043701171875
1987-12-09,709.7827758789064
1987-12-10,708.7214965820312
1987-12-11,707.6561279296875
1987-12-12,706.6786499023438
1987-12-13,705.89404296875
1987-12-14,705.1622924804688
1987-12-15,748.313720703125
1987-12-16,746.1156005859374
1987-12-17,744.2001953124999
1987-12-18,742.3824462890625
1987-12-19,747.9573974609375
1987-12-20,758.8516235351562
1987-12-21,755.1641845703125
1987-12-22,751.946533203125
1987-12-23,749.0050048828124
1987-12-24,753.3150024414062
1987-12-25,756.9204711914061
1987-12-26,760.9632568359374
1987-12-27,758.3733520507811
1987-12-28,776.6849975585938
1987-12-29,768.6369018554686
1987-12-30,763.0936279296875
1987-12-31,758.6746826171875
1988-01-01,755.277587890625
1988-01-02,752.3946533203124
1988-01-03,749.7763061523436
1988-01-04,747.48828125
1988-01-05,745.5672607421875
1988-01-06,743.844970703125
1988-01-07,742.1959838867188
1988-01-08,740.6143798828124
1988-01-09,739.1417846679686
1988-01-10,737.7882690429685
1988-01-11,736.3511352539062
1988-01-12,734.8110351562498
1988-01-13,733.5311279296875
1988-01-14,732.3760375976561
1988-01-15,731.096008300781
1988-01-16,729.6336669921875
1988-01-17,737.1114501953125
1988-01-18,750.6891479492188
1988-01-19,760.7020263671875
1988-01-20,768.4976196289062
1988-01-21,763.3220825195314
1988-01-22,759.0421752929688
1988-01-23,755.3965454101561
1988-01-24,752.330810546875
1988-01-25,749.7744140624999
1988-01-26,747.5701293945312
1988-01-27,745.536376953125
1988-01-28,743.4851684570311
1988-01-29,741.3204956054686
1988-01-30,738.931396484375
1988-01-31,746.8499755859374
1988-02-01,770.1712646484375
1988-02-02,769.4342651367188
1988-02-03,764.0245361328126
1988-02-04,759.703125
1988-02-05,756.28955078125
1988-02-06,753.4207763671875
1988-02-07,750.7957763671875
1988-02-08,748.3878173828125
1988-02-09,746.1400756835938
1988-02-10,744.1127929687501
1988-02-11,742.2797241210938
1988-02-12,740.7559204101561
1988-02-13,739.290283203125
1988-02-14,737.5877075195312
1988-02-15,735.9256591796875
1988-02-16,734.3767089843751
1988-02-17,732.9188842773438
1988-02-18,731.3603515625
1988-02-19,741.5734252929688
1988-02-20,739.6948852539062
1988-02-21,738.0850830078125
1988-02-22,749.2681884765625
1988-02-23,749.8872070312499
1988-02-24,747.3623046875001
1988-02-25,745.0951538085939
1988-02-26,744.9996948242188
1988-02-27,742.5922241210938
1988-02-28,740.4376220703125
1988-02-29,738.3411254882814
1988-03-01,736.2612915039062
1988-03-02,742.85205078125
1988-03-03,757.7694702148436
1988-03-04,754.3439331054686
1988-03-05,751.3555908203125
1988-03-06,748.6637573242188
1988-03-07,755.2747802734375
1988-03-08,753.0391235351562
1988-03-09,760.6223754882814
1988-03-10,756.329833984375
1988-03-11,752.3815917968751
1988-03-12,755.5670166015626
1988-03-13,752.2461547851561
1988-03-14,749.5343627929688
1988-03-15,747.0599365234375
1988-03-16,744.7472534179686
1988-03-17,742.5442504882812
1988-03-18,742.365478515625
1988-03-19,740.1985473632812
1988-03-20,737.9743652343751
1988-03-21,735.9252319335938
1988-03-22,733.5056762695311
1988-03-23,730.6631469726561
1988-03-24,732.4931030273435
1988-03-25,741.41796875
1988-03-26,741.0419311523436
1988-03-27,738.7218627929688
1988-03-28,735.8897094726561
1988-03-29,742.572021484375
1988-03-30,762.1569213867188
1988-03-31,757.3278808593751
1988-04-01,756.9346313476561
1988-04-02,753.9936523437501
1988-04-03,749.6215209960938
1988-04-04,745.8189086914062
1988-04-05,741.5669555664062
1988-04-06,748.7356567382812
1988-04-07,748.0845947265626
1988-04-08,744.622314453125
1988-04-09,741.2093505859374
1988-04-10,738.0923461914061
1988-04-11,735.3811645507811
1988-04-12,732.6553955078125
1988-04-13,730.0622558593751
1988-04-14,727.4904174804686
1988-04-15,725.5515136718751
1988-04-16,723.6152343750001
1988-04-17,721.3001098632812
1988-04-18,721.02880859375
1988-04-19,719.3355102539064
1988-04-20,717.2723388671875
1988-04-21,715.2056274414064
1988-04-22,712.8197631835936
1988-04-23,726.8278198242188
1988-04-24,724.6331787109375
1988-04-25,722.3275146484375
1988-04-26,719.9207153320312
1988-04-27,718.7586669921875
1988-04-28,716.751953125
1988-04-29,714.5711669921875
1988-04-30,712.222412109375
1988-05-01,709.7279663085938
1988-05-02,707.063720703125
1988-05-03,704.4054565429689
1988-05-04,702.0823364257812
1988-05-05,699.9593505859375
1988-05-06,697.4666748046875
1988-05-07,694.6550903320311
1988-05-08,691.5459594726562
1988-05-09,705.1485595703124
1988-05-10,702.5137329101562
1988-05-11,699.8047485351562
1988-05-12,696.5497436523439
1988-05-13,693.1475219726562
1988-05-14,690.1425170898438
1988-05-15,686.6405029296875
1988-05-16,683.6425170898438
1988-05-17,681.2655029296875
1988-05-18,678.7171020507812
1988-05-19,675.8820190429688
1988-05-20,672.828125
1988-05-21,669.4705200195312
1988-05-22,666.1752319335938
1988-05-23,681.4403076171876
1988-05-24,685.6044921875
1988-05-25,683.5719604492188
1988-05-26,681.2907104492188
1988-05-27,678.5452270507812
1988-05-28,675.332275390625
1988-05-29,671.8618774414064
1988-05-30,668.2293090820312
1988-05-31,664.5173950195312
1988-06-01,660.7017211914064
1988-06-02,656.8158569335938
1988-06-03,653.9319458007814
1988-06-04,651.494873046875
1988-06-05,648.7856445312501
1988-06-06,645.5623779296875
1988-06-07,642.01953125
1988-06-08,638.446533203125
1988-06-09,648.8662719726562
1988-06-10,646.6984252929689
1988-06-11,644.2091674804686
1988-06-12,641.2288208007814
1988-06-13,637.737548828125
1988-06-14,633.8438720703125
1988-06-15,629.9490966796876
1988-06-16,628.3009033203124
1988-06-17,625.5098876953125
1988-06-18,622.1015625
1988-06-19,618.367919921875
1988-06-20,614.0787963867189
1988-06-21,609.6400756835938
1988-06-22,605.1390380859376
1988-06-23,600.7560424804688
1988-06-24,596.6383056640625
1988-06-25,591.7140502929689
1988-06-26,587.6519775390626
1988-06-27,584.9474487304689
1988-06-28,581.9927978515625
1988-06-29,578.883544921875
1988-06-30,575.9697875976562
1988-07-01,573.50390625
1988-07-02,570.9213256835938
1988-07-03,567.9161376953125
1988-07-04,564.486572265625
1988-07-05,560.6528930664062
1988-07-06,556.754150390625
1988-07-07,552.97509765625
1988-07-08,549.0606079101561
1988-07-09,545.3643188476562
1988-07-10,541.7150878906249
1988-07-11,551.4676513671876
1988-07-12,548.1463012695312
1988-07-13,544.6906738281249
1988-07-14,540.65234375
1988-07-15,536.4507446289062
1988-07-16,532.1875610351562
1988-07-17,528.0695190429688
1988-07-18,539.8739013671876
1988-07-19,549.3941650390624
1988-07-20,553.0376586914064
1988-07-21,559.1237182617189
1988-07-22,556.4728393554688
1988-07-23,553.6737060546875
1988-07-24,550.7034301757812
1988-07-25,547.7304077148438
1988-07-26,556.9920043945312
1988-07-27,554.0699462890625
1988-07-28,550.8911743164064
1988-07-29,547.7030029296875
1988-07-30,593.2752075195312
1988-07-31,589.384033203125
1988-08-01,585.3419189453126
1988-08-02,581.296875
1988-08-03,577.3062744140625
1988-08-04,573.5025024414064
1988-08-05,569.7966918945312
1988-08-06,578.4244995117189
1988-08-07,575.0979614257812
1988-08-08,571.2182006835938
1988-08-09,567.329833984375
1988-08-10,563.5844116210938
1988-08-11,560.0017089843751
1988-08-12,556.3914794921875
1988-08-13,552.7509765625
1988-08-14,550.9392700195312
1988-08-15,547.0509643554688
1988-08-16,543.0213012695312
1988-08-17,538.9813842773438
1988-08-18,535.0789794921875
1988-08-19,534.9691772460938
1988-08-20,539.3804931640625
1988-08-21,536.6414794921875
1988-08-22,534.0372924804688
1988-08-23,537.9739990234375
1988-08-24,535.41015625
1988-08-25,532.9039916992189
1988-08-26,530.6395263671876
1988-08-27,528.6026611328125
1988-08-28,529.5496826171875
1988-08-29,527.827880859375
1988-08-30,526.0674438476562
1988-08-31,524.0306396484375
1988-09-01,521.8428955078125
1988-09-02,519.4749755859375
1988-09-03,516.96484375
1988-09-04,515.1441650390624
1988-09-05,513.61328125
1988-09-06,512.2658081054689
1988-09-07,510.80853271484375
1988-09-08,509.03366088867193
1988-09-09,506.9577026367188
1988-09-10,504.87686157226557
1988-09-11,502.6151428222656
1988-09-12,516.7982177734375
1988-09-13,519.8741455078125
1988-09-14,517.8426513671876
1988-09-15,515.8776245117189
1988-09-16,513.7073364257812
1988-09-17,511.32153320312506
1988-09-18,508.94210815429693
1988-09-19,516.6840209960938
1988-09-20,528.9054565429689
1988-09-21,527.2222290039062
1988-09-22,525.0788574218751
1988-09-23,522.9387817382812
1988-09-24,521.4058227539062
1988-09-25,520.0324096679689
1988-09-26,518.4281616210938
1988-09-27,516.7074584960938
1988-09-28,514.9110107421875
1988-09-29,513.0017700195312
1988-09-30,511.1202392578125
1988-10-01,517.0687255859375
1988-10-02,530.6322631835936
1988-10-03,529.4645385742189
1988-10-04,528.4627685546875
1988-10-05,527.6422729492189
1988-10-06,526.8646850585938
1988-10-07,525.9991455078125
1988-10-08,525.0751953124999
1988-10-09,524.0745239257812
1988-10-10,522.8917846679688
1988-10-11,521.8773803710938
1988-10-12,521.146484375
1988-10-13,520.4686279296875
1988-10-14,519.3906860351561
1988-10-15,519.02197265625
1988-10-16,519.4668579101561
1988-10-17,522.2330322265625
1988-10-18,532.3395385742189
1988-10-19,531.50537109375
1988-10-20,530.7286376953125
1988-10-21,534.1290893554688
1988-10-22,533.325439453125
1988-10-23,546.5079956054688
1988-10-24,545.7705688476562
1988-10-25,545.02392578125
1988-10-26,544.3757934570312
1988-10-27,543.5653076171875
1988-10-28,542.8533935546875
1988-10-29,542.2572631835936
1988-10-30,541.69921875
1988-10-31,541.0718994140625
1988-11-01,540.3145751953125
1988-11-02,539.6853637695312
1988-11-03,538.7735595703124
1988-11-04,560.2444458007814
1988-11-05,569.77734375
1988-11-06,570.4390258789062
1988-11-07,569.7274169921875
1988-11-08,568.9521484375
1988-11-09,568.7654418945312
1988-11-10,602.752685546875
1988-11-11,602.1564941406249
1988-11-12,612.97802734375
1988-11-13,619.4239501953125
1988-11-14,618.4451293945314
1988-11-15,617.2508544921875
1988-11-16,636.8128662109375
1988-11-17,636.145751953125
1988-11-18,635.4302368164064
1988-11-19,642.1218261718751
1988-11-20,672.747802734375
1988-11-21,674.6058959960936
1988-11-22,674.0066528320312
1988-11-23,678.2874145507814
1988-11-24,680.7100219726562
1988-11-25,679.5758056640625
1988-11-26,685.8574218750001
1988-11-27,686.0487670898438
1988-11-28,685.4322509765624
1988-11-29,684.6803588867189
1988-11-30,683.93359375
1988-12-01,683.3726806640625
1988-12-02,682.75732421875
1988-12-03,681.8740234375
1988-12-04,681.14453125
1988-12-05,680.4164428710938
1988-12-06,679.5692138671874
1988-12-07,678.762939453125
1988-12-08,678.1968994140625
1988-12-09,677.7347412109375
1988-12-10,677.2718505859375
1988-12-11,676.9230346679688
1988-12-12,676.5552978515625
1988-12-13,675.9712524414064
1988-12-14,675.0952758789064
1988-12-15,674.5425415039062
1988-12-16,674.2266235351562
1988-12-17,673.8366088867189
1988-12-18,673.3072509765624
1988-12-19,672.5242309570314
1988-12-20,671.4404907226562
1988-12-21,670.7194213867189
1988-12-22,670.7501220703125
1988-12-23,700.3904418945312
1988-12-24,703.9744262695312
1988-12-25,703.2099609375001
1988-12-26,702.7264404296876
1988-12-27,717.5185546875001
1988-12-28,716.7549438476562
1988-12-29,716.12353515625
1988-12-30,715.4226074218751
1988-12-31,714.7770385742188
1989-01-01,714.0323486328125
1989-01-02,713.2633666992189
1989-01-03,712.4362182617189
1989-01-04,711.7507934570312
1989-01-05,713.3065795898438
1989-01-06,724.3763427734374
1989-01-07,739.0419921875
1989-01-08,746.2650146484375
1989-01-09,744.2504272460939
1989-01-10,742.2192993164062
1989-01-11,740.2413940429685
1989-01-12,742.4025268554686
1989-01-13,740.5358886718751
1989-01-14,738.8297119140626
1989-01-15,737.1315917968751
1989-01-16,735.4445190429685
1989-01-17,739.7731933593751
1989-01-18,737.7288208007811
1989-01-19,735.8616943359374
1989-01-20,734.162353515625
1989-01-21,732.7688598632812
1989-01-22,731.2622070312499
1989-01-23,729.7261962890625
1989-01-24,728.0288696289062
1989-01-25,744.5083618164062
1989-01-26,756.1866455078125
1989-01-27,752.7286987304685
1989-01-28,749.63232421875
1989-01-29,748.8283081054688
1989-01-30,746.0773925781249
1989-01-31,743.2199096679686
1989-02-01,740.7434082031249
1989-02-02,749.6248168945311
1989-02-03,747.2795410156249
1989-02-04,745.3094482421875
1989-02-05,743.557373046875
1989-02-06,741.9459228515625
1989-02-07,740.3984375
1989-02-08,738.9118041992186
1989-02-09,737.575927734375
1989-02-10,736.1940917968751
1989-02-11,734.749084472656
1989-02-12,733.3812255859374
1989-02-13,734.8768310546874
1989-02-14,733.3389892578125
1989-02-15,735.871337890625
1989-02-16,734.3658447265626
1989-02-17,732.9480590820312
1989-02-18,731.597412109375
1989-02-19,730.1903686523438
1989-02-20,732.8898925781249
1989-02-21,736.0708618164062
1989-02-22,734.6671142578125
1989-02-23,733.4614868164064
1989-02-24,732.2652587890625
1989-02-25,730.7900390624999
1989-02-26,729.2716674804686
1989-02-27,728.0863647460938
1989-02-28,726.8838500976562
1989-03-01,725.7766723632812
1989-03-02,724.5530395507812
1989-03-03,735.4351196289062
1989-03-04,742.1344604492186
1989-03-05,743.1485595703124
1989-03-06,741.299560546875
1989-03-07,739.6343994140626
1989-03-08,738.0344848632812
1989-03-09,736.3613281249999
1989-03-10,741.7266235351562
1989-03-11,750.5319824218751
1989-03-12,747.3548583984374
1989-03-13,744.4755249023436
1989-03-14,741.488525390625
1989-03-15,739.0001220703125
1989-03-16,736.9609985351562
1989-03-17,734.375
1989-03-18,732.2186889648436
1989-03-19,730.7538452148438
1989-03-20,750.9214477539061
1989-03-21,757.9517822265626
1989-03-22,754.2047119140626
1989-03-23,750.7258911132814
1989-03-24,747.2548217773436
1989-03-25,743.632568359375
1989-03-26,740.0233764648436
1989-03-27,736.455810546875
1989-03-28,733.0540161132812
1989-03-29,732.6383666992188
1989-03-30,736.9161987304685
1989-03-31,743.75732421875
1989-04-01,741.3010864257811
1989-04-02,754.8993530273435
1989-04-03,774.7099609375001
1989-04-04,778.5379028320312
1989-04-05,769.998779296875
1989-04-06,765.2878417968751
1989-04-07,763.8635864257811
1989-04-08,768.1790771484375
1989-04-09,762.369445800781
1989-04-10,757.8806762695311
1989-04-11,753.980712890625
1989-04-12,750.25537109375
1989-04-13,747.0725708007811
1989-04-14,743.7161865234375
1989-04-15,743.1001586914062
1989-04-16,739.7916870117186
1989-04-17,736.2384033203124
1989-04-18,740.83984375
1989-04-19,738.1943969726561
1989-04-20,735.3973388671875
1989-04-21,732.2994384765625
1989-04-22,729.0994262695311
1989-04-23,738.9357299804686
1989-04-24,735.1965942382812
1989-04-25,730.8157958984374
1989-04-26,726.535217285156
1989-04-27,735.5556640624999
1989-04-28,736.1123046875001
1989-04-29,755.0661010742188
1989-04-30,750.6682739257811
1989-05-01,746.6961669921875
1989-05-02,743.4590454101561
1989-05-03,740.33984375
1989-05-04,744.2246704101561
1989-05-05,746.4075927734374
1989-05-06,743.4666748046875
1989-05-07,740.7077636718751
1989-05-08,737.7308349609375
1989-05-09,749.3178100585938
1989-05-10,745.5985717773436
1989-05-11,742.2383422851561
1989-05-12,739.086669921875
1989-05-13,735.8573608398438
1989-05-14,732.7827758789062
1989-05-15,729.8373413085938
1989-05-16,726.4940795898438
1989-05-17,723.1497802734375
1989-05-18,720.1361083984375
1989-05-19,732.4769287109375
1989-05-20,743.8619384765625
1989-05-21,739.6954956054686
