date,s1
1987-10-10,581.4439086914064
1987-10-11,579.8153686523439
1987-10-12,578.2318725585939
1987-10-13,577.0868530273438
1987-10-14,575.84423828125
1987-10-15,574.6264038085939
1987-10-16,573.3796997070314
1987-10-17,571.9847412109375
1987-10-18,570.362548828125
1987-10-19,568.5000610351562
1987-10-20,566.626220703125
1987-10-21,565.2565917968751
1987-10-22,564.2896118164064
1987-10-23,563.1646118164064
1987-10-24,561.8158569335938
1987-10-25,560.4244995117189
1987-10-26,558.9694213867189
1987-10-27,562.8524169921875
1987-10-28,561.8640747070312
1987-10-29,560.8442993164064
1987-10-30,559.5947875976562
1987-10-31,558.188720703125
1987-11-01,556.7281494140625
1987-11-02,555.2515869140624
1987-11-03,553.68115234375
1987-11-04,551.9993286132812
1987-11-05,550.4768676757812
1987-11-06,549.2702026367188
1987-11-07,548.1923828125
1987-11-08,546.8901977539062
1987-11-09,545.3301391601562
1987-11-10,557.8583374023438
1987-11-11,557.1637573242188
1987-11-12,556.4851684570312
1987-11-13,555.6937255859375
1987-11-14,554.7860107421875
1987-11-15,553.5932006835938
1987-11-16,551.8689575195312
1987-11-17,612.8169555664062
1987-11-18,611.7597656249999
1987-11-19,610.6685791015625
1987-11-20,609.6851196289064
1987-11-21,608.9058227539062
1987-11-22,608.08544921875
1987-11-23,606.9552612304689
1987-11-24,605.3974609375001
1987-11-25,603.7120971679688
1987-11-26,608.3479003906251
1987-11-27,613.5788574218751
1987-11-28,624.6926879882814
1987-11-29,623.8626708984375
1987-11-30,622.9205322265625
1987-12-01,622.0631713867189
1987-12-02,621.2669677734375
1987-12-03,620.3816528320312
1987-12-04,619.3233642578125
1987-12-05,618.4865112304689
1987-12-06,617.5256347656249
1987-12-07,616.2880859375001
1987-12-08,616.9595336914064
1987-12-09,615.4207763671875
1987-12-10,614.246337890625
1987-12-11,613.1806030273438
1987-12-12,611.986083984375
1987-12-13,610.8314819335938
1987-12-14,612.2987060546875
1987-12-15,618.4295654296875
1987-12-16,617.7813720703125
1987-12-17,617.1820068359375
1987-12-18,616.5850219726562
1987-12-19,615.7284545898436
1987-12-20,639.8861694335938
1987-12-21,657.612548828125
1987-12-22,666.0729370117188
1987-12-23,664.9255981445314
1987-12-24,663.4949340820312
1987-12-25,661.3526000976562
1987-12-26,662.0675659179688
1987-12-27,680.2996826171875
1987-12-28,688.9695434570312
1987-12-29,688.0393676757812
1987-12-30,687.1920776367188
1987-12-31,686.1928100585938
1988-01-01,689.2410888671875
1988-01-02,695.3854370117188
1988-01-03,694.3831176757812
1988-01-04,695.96142578125
1988-01-05,695.0822143554688
1988-01-06,694.2811279296875
1988-01-07,708.9819946289064
1988-01-08,709.4473266601564
1988-01-09,708.5715942382812
1988-01-10,707.6911010742188
1988-01-11,706.721435546875
1988-01-12,711.4203491210938
1988-01-13,719.7555541992188
1988-01-14,718.4345092773438
1988-01-15,717.1380004882812
1988-01-16,715.7313232421876
1988-01-17,716.4974365234376
1988-01-18,714.5138549804688
1988-01-19,717.7106323242188
1988-01-20,744.033447265625
1988-01-21,740.9296875
1988-01-22,738.3453979492188
1988-01-23,735.9223022460939
1988-01-24,733.5701293945312
1988-01-25,735.0380859375001
1988-01-26,732.9887084960938
1988-01-27,731.0442504882812
1988-01-28,729.0961303710938
1988-01-29,727.0313720703125
1988-01-30,724.7810058593751
1988-01-31,722.3011474609375
1988-02-01,724.5800781249999
1988-02-02,746.2211303710938
1988-02-03,755.8933715820312
1988-02-04,764.1738891601561
1988-02-05,758.4384765625
1988-02-06,753.4365234375
1988-02-07,749.5233154296875
1988-02-08,746.05712890625
1988-02-09,742.7469482421875
1988-02-10,739.7420043945312
1988-02-11,740.1716918945311
1988-02-12,747.8608398437501
1988-02-13,744.4716186523438
1988-02-14,741.0753784179686
1988-02-15,773.3083496093749
1988-02-16,763.2455444335938
1988-02-17,756.555419921875
1988-02-18,756.6923828125
1988-02-19,777.2239990234374
1988-02-20,764.7664184570311
1988-02-21,757.6290893554688
1988-02-22,752.0547485351562
1988-02-23,747.1207275390626
1988-02-24,743.2255859375001
1988-02-25,740.1003417968751
1988-02-26,737.0844116210938
1988-02-27,734.070068359375
1988-02-28,731.0954589843751
1988-02-29,728.1310424804686
1988-03-01,725.5947875976561
1988-03-02,723.1390380859374
1988-03-03,737.173583984375
1988-03-04,747.0411376953125
1988-03-05,743.2559204101561
1988-03-06,739.8641357421875
1988-03-07,736.5601806640626
1988-03-08,733.3433227539061
1988-03-09,737.4954223632812
1988-03-10,746.9631347656249
1988-03-11,742.9983520507811
1988-03-12,739.005126953125
1988-03-13,735.6729125976561
1988-03-14,733.0897216796876
1988-03-15,730.9999389648436
1988-03-16,728.9067993164062
1988-03-17,726.6900634765625
1988-03-18,735.0551147460938
1988-03-19,738.96875
1988-03-20,736.0220336914062
1988-03-21,732.7691650390625
1988-03-22,729.5745849609375
1988-03-23,726.463195800781
1988-03-24,723.157470703125
1988-03-25,733.0071411132814
1988-03-26,757.0455322265626
1988-03-27,750.9256591796875
1988-03-28,745.7930297851561
1988-03-29,741.0467529296875
1988-03-30,757.613037109375
1988-03-31,763.7176513671875
1988-04-01,770.0056762695311
1988-04-02,797.3736572265626
1988-04-03,769.013427734375
1988-04-04,758.6063842773438
1988-04-05,751.1967773437501
1988-04-06,750.6372680664062
1988-04-07,745.6361694335938
1988-04-08,741.1774902343751
1988-04-09,737.0350341796875
1988-04-10,733.1322631835936
1988-04-11,731.48046875
1988-04-12,732.5908813476561
1988-04-13,729.3712158203125
1988-04-14,726.0534057617188
1988-04-15,722.6873779296875
1988-04-16,719.5173950195312
1988-04-17,716.5993041992188
1988-04-18,730.2806396484375
1988-04-19,748.158447265625
1988-04-20,743.617919921875
1988-04-21,739.0614013671875
1988-04-22,734.2023315429685
1988-04-23,729.5892333984374
1988-04-24,742.9332885742188
1988-04-25,737.9171752929688
1988-04-26,733.4741821289062
1988-04-27,729.4570922851561
1988-04-28,726.213195800781
1988-04-29,723.0874633789062
1988-04-30,720.0357666015625
1988-05-01,717.3370971679688
1988-05-02,714.4735717773436
1988-05-03,711.4520263671875
1988-05-04,713.4124145507814
1988-05-05,710.5109863281249
1988-05-06,707.605224609375
1988-05-07,704.605712890625
1988-05-08,701.2716674804686
1988-05-09,697.6620483398436
1988-05-10,699.7041625976561
1988-05-11,696.7239990234376
1988-05-12,693.6754150390625
1988-05-13,690.7283325195314
1988-05-14,687.4822387695312
1988-05-15,684.0462036132812
1988-05-16,680.4403076171876
1988-05-17,676.8949584960938
1988-05-18,673.9542846679688
1988-05-19,671.0547485351562
1988-05-20,668.006103515625
1988-05-21,664.6812133789064
1988-05-22,666.9871215820312
1988-05-23,670.6799926757812
1988-05-24,668.0720825195314
1988-05-25,670.805419921875
1988-05-26,668.3146362304689
1988-05-27,665.6939697265624
1988-05-28,662.8511352539064
1988-05-29,659.9559936523439
1988-05-30,656.8995971679688
1988-05-31,653.6265869140624
1988-06-01,650.2906494140625
1988-06-02,646.619873046875
1988-06-03,647.4501953124999
1988-06-04,643.9412841796875
1988-06-05,641.56005859375
1988-06-06,638.5471191406249
1988-06-07,635.1207275390626
1988-06-08,631.599853515625
1988-06-09,627.882568359375
1988-06-10,624.8862915039062
1988-06-11,622.4124145507814
1988-06-12,619.7648925781249
1988-06-13,616.8042602539064
1988-06-14,613.7095947265624
1988-06-15,610.50732421875
1988-06-16,607.0826416015625
1988-06-17,603.4060668945314
1988-06-18,599.730712890625
1988-06-19,607.0054931640625
1988-06-20,603.6983642578125
1988-06-21,600.0680541992188
1988-06-22,596.3888549804688
1988-06-23,592.8359375
1988-06-24,589.0889282226564
1988-06-25,585.190185546875
1988-06-26,581.175048828125
1988-06-27,576.942626953125
1988-06-28,572.9801635742189
1988-06-29,568.95068359375
1988-06-30,564.74853515625
1988-07-01,560.9277954101562
1988-07-02,557.3583984375
1988-07-03,556.557373046875
1988-07-04,572.3283081054689
1988-07-05,580.9484863281249
1988-07-06,589.8336181640624
1988-07-07,588.5032348632812
1988-07-08,585.3768920898438
1988-07-09,582.0130004882812
1988-07-10,579.7086181640624
1988-07-11,590.3587646484375
1988-07-12,586.5416259765625
1988-07-13,582.52880859375
1988-07-14,578.5631713867189
1988-07-15,574.6383056640625
1988-07-16,570.8025512695312
1988-07-17,571.4295043945312
1988-07-18,587.9231567382812
1988-07-19,584.3294067382812
1988-07-20,580.7353515625
1988-07-21,577.1287841796875
1988-07-22,589.5457153320312
1988-07-23,590.2274780273438
1988-07-24,586.9791870117188
1988-07-25,583.6182861328126
1988-07-26,586.3503417968751
1988-07-27,583.1774902343751
1988-07-28,579.7966918945312
1988-07-29,577.0825805664062
1988-07-30,573.5963745117189
1988-07-31,570.453369140625
1988-08-01,566.8474731445312
1988-08-02,580.1640625
1988-08-03,576.5574951171876
1988-08-04,572.9931640624999
1988-08-05,569.4850463867189
1988-08-06,569.1245727539062
1988-08-07,570.7516479492189
1988-08-08,570.5264282226564
1988-08-09,570.3172607421875
1988-08-10,574.8383178710938
1988-08-11,585.5934448242188
1988-08-12,582.0678100585938
1988-08-13,580.9360961914062
1988-08-14,577.4466552734376
1988-08-15,573.8853149414064
1988-08-16,570.4030761718751
1988-08-17,567.0701904296876
1988-08-18,563.6845703125
1988-08-19,560.2667846679688
1988-08-20,556.8353881835938
1988-08-21,572.8190307617188
1988-08-22,634.3017578125
1988-08-23,631.5095825195314
1988-08-24,627.8378906249999
1988-08-25,628.1742553710939
1988-08-26,624.6801147460938
1988-08-27,621.105224609375
1988-08-28,617.56640625
1988-08-29,614.1622314453125
1988-08-30,610.9813842773438
1988-08-31,607.9361572265625
1988-09-01,606.5762939453125
1988-09-02,603.5270385742188
1988-09-03,619.8316650390625
1988-09-04,687.7872314453125
1988-09-05,721.5696411132814
1988-09-06,718.2103881835938
1988-09-07,715.1616821289064
1988-09-08,712.1736450195312
1988-09-09,708.8970336914064
1988-09-10,715.3681640624999
1988-09-11,713.4218139648439
1988-09-12,710.1247558593751
1988-09-13,706.069580078125
1988-09-14,702.086669921875
1988-09-15,698.1961059570314
1988-09-16,709.0969848632812
1988-09-17,712.1619262695312
1988-09-18,707.8936767578124
1988-09-19,703.6868896484375
1988-09-20,699.6604003906251
1988-09-21,695.8255615234376
1988-09-22,692.0745239257812
1988-09-23,688.3818969726562
1988-09-24,684.7589111328125
1988-09-25,681.1939697265624
1988-09-26,678.0426635742188
1988-09-27,675.21826171875
1988-09-28,672.2600097656249
1988-09-29,669.1258544921875
1988-09-30,673.3788452148438
1988-10-01,695.3915405273438
1988-10-02,723.6063232421876
1988-10-03,738.0697021484375
1988-10-04,734.3607177734374
1988-10-05,731.0625
1988-10-06,728.2550048828124
1988-10-07,725.5310668945311
1988-10-08,722.9392089843751
1988-10-09,720.5635375976561
1988-10-10,721.16943359375
1988-10-11,718.7696533203124
1988-10-12,716.35546875
1988-10-13,714.32177734375
1988-10-14,712.4227905273438
1988-10-15,710.5026245117189
1988-10-16,708.3768920898438
1988-10-17,705.9433593750001
1988-10-18,703.3076782226564
1988-10-19,708.591064453125
1988-10-20,713.2211303710938
1988-10-21,731.7303466796876
1988-10-22,728.8554077148436
1988-10-23,726.0337524414062
1988-10-24,732.337646484375
1988-10-25,729.5115966796876
1988-10-26,726.7075805664062
1988-10-27,726.5576782226561
1988-10-28,723.4408569335938
1988-10-29,721.6922607421875
1988-10-30,719.0906372070312
1988-10-31,726.4502563476561
1988-11-01,724.3871459960936
1988-11-02,722.0270996093749
1988-11-03,719.4646606445312
1988-11-04,716.5404052734376
1988-11-05,750.0567626953125
1988-11-06,745.6270141601561
1988-11-07,741.882568359375
1988-11-08,738.0187377929688
1988-11-09,733.9109497070311
1988-11-10,730.1029052734374
1988-11-11,727.3197631835936
1988-11-12,724.6444091796875
1988-11-13,753.3349609375001
1988-11-14,747.9956665039062
1988-11-15,743.0620117187501
1988-11-16,741.1454467773438
1988-11-17,737.7886962890625
1988-11-18,734.7669067382812
1988-11-19,739.0353393554688
1988-11-20,821.0689086914062
1988-11-21,765.8532104492186
1988-11-22,758.330383300781
1988-11-23,752.6975708007811
1988-11-24,748.1258544921875
1988-11-25,743.9117431640626
1988-11-26,739.8325805664062
1988-11-27,774.3977661132812
1988-11-28,768.4294433593751
1988-11-29,760.286376953125
1988-11-30,754.3404541015626
1988-12-01,749.7623291015627
1988-12-02,745.975830078125
1988-12-03,742.6171875
1988-12-04,739.4793701171876
1988-12-05,736.78369140625
1988-12-06,734.3064575195312
1988-12-07,731.8285522460939
1988-12-08,729.2986450195312
1988-12-09,729.0789794921875
1988-12-10,727.6643676757811
1988-12-11,739.3157348632812
1988-12-12,738.7984008789062
1988-12-13,736.3314819335938
1988-12-14,733.8729858398438
1988-12-15,733.2467041015626
1988-12-16,743.4361572265626
1988-12-17,740.643310546875
1988-12-18,738.103271484375
1988-12-19,735.6336669921875
1988-12-20,733.017822265625
1988-12-21,729.981201171875
1988-12-22,727.1818237304686
1988-12-23,752.0897216796876
1988-12-24,756.0776367187501
1988-12-25,754.1920776367188
1988-12-26,749.3988037109375
1988-12-27,745.0484619140626
1988-12-28,747.3340454101561
1988-12-29,744.0054321289062
1988-12-30,744.0329589843751
1988-12-31,742.5822143554688
1989-01-01,766.7257690429685
1989-01-02,758.9493408203125
1989-01-03,752.9027099609375
1989-01-04,748.2697143554688
1989-01-05,744.4583129882814
1989-01-06,740.742431640625
1989-01-07,736.7337036132812
1989-01-08,736.4502563476561
1989-01-09,745.3371582031249
1989-01-10,758.7103881835938
1989-01-11,760.63037109375
1989-01-12,757.2963867187501
1989-01-13,765.196533203125
1989-01-14,764.2020263671875
1989-01-15,768.1880493164062
1989-01-16,760.0986938476562
1989-01-17,754.4241943359374
1989-01-18,749.7909545898436
1989-01-19,748.3992919921875
1989-01-20,756.138427734375
1989-01-21,751.2440185546875
1989-01-22,747.2537231445311
1989-01-23,743.6204833984374
1989-01-24,740.1766357421875
1989-01-25,736.83544921875
1989-01-26,733.7299194335938
1989-01-27,733.9337158203125
1989-01-28,731.3240966796876
1989-01-29,728.6630859375001
1989-01-30,737.9125976562499
1989-01-31,734.9219360351561
1989-02-01,731.8530273437501
1989-02-02,728.4547119140626
1989-02-03,725.4787597656249
1989-02-04,731.0072631835936
1989-02-05,732.7083129882814
1989-02-06,737.7128906249999
1989-02-07,746.1365356445312
1989-02-08,743.1179809570312
1989-02-09,740.3019409179686
1989-02-10,737.77294921875
1989-02-11,735.2453613281249
1989-02-12,732.6737060546875
1989-02-13,729.783508300781
1989-02-14,726.3519287109375
1989-02-15,722.7674560546875
1989-02-16,719.7235107421875
1989-02-17,717.56298828125
1989-02-18,715.6095581054689
1989-02-19,715.7389526367189
1989-02-20,716.5773315429689
1989-02-21,738.3493652343751
1989-02-22,735.560546875
1989-02-23,733.4533691406249
1989-02-24,731.6082153320312
1989-02-25,729.6909790039062
1989-02-26,727.393310546875
1989-02-27,724.632568359375
1989-02-28,734.5504760742188
1989-03-01,734.1043701171876
1989-03-02,746.3371582031249
1989-03-03,759.5993652343751
1989-03-04,753.7525024414062
1989-03-05,754.5267333984374
1989-03-06,769.8120117187501
1989-03-07,761.3516235351562
1989-03-08,755.4376220703125
1989-03-09,750.5028076171876
1989-03-10,746.1653442382812
1989-03-11,742.0098266601562
1989-03-12,737.92578125
1989-03-13,733.9683227539061
1989-03-14,729.9725341796875
1989-03-15,725.9638061523436
1989-03-16,722.6705932617188
1989-03-17,719.5626220703125
1989-03-18,716.2538452148438
1989-03-19,713.5323486328125
1989-03-20,710.78466796875
1989-03-21,732.1632080078125
1989-03-22,742.5630493164062
1989-03-23,767.1140136718751
1989-03-24,760.2888793945312
1989-03-25,753.6991577148436
1989-03-26,748.0911865234375
1989-03-27,742.8280029296875
1989-03-28,737.7238159179686
1989-03-29,733.1529541015626
1989-03-30,787.7252197265625
1989-03-31,766.3933715820312
1989-04-01,758.299072265625
1989-04-02,752.0722656249999
1989-04-03,746.341552734375
1989-04-04,740.8273925781249
1989-04-05,742.3156127929688
1989-04-06,738.6373901367188
1989-04-07,735.0908813476561
1989-04-08,731.6088256835938
1989-04-09,750.425537109375
1989-04-10,770.6964721679686
1989-04-11,764.4579467773438
1989-04-12,757.1444702148436
1989-04-13,751.2572631835936
1989-04-14,746.0745239257811
1989-04-15,742.3264770507811
1989-04-16,738.3328857421875
1989-04-17,734.3866577148436
1989-04-18,730.4940185546875
1989-04-19,726.5675048828124
1989-04-20,723.0284423828124
1989-04-21,719.954833984375
1989-04-22,716.7158813476561
1989-04-23,713.3231811523439
1989-04-24,709.9315795898438
1989-04-25,706.4945678710938
1989-04-26,702.90673828125
1989-04-27,699.3441162109375
1989-04-28,695.86572265625
1989-04-29,704.5743408203125
1989-04-30,710.532470703125
1989-05-01,713.6441040039064
1989-05-02,710.6465454101564
1989-05-03,708.3356933593751
1989-05-04,718.5322265625
1989-05-05,759.4869995117188
1989-05-06,752.8341674804686
1989-05-07,747.2044677734374
1989-05-08,742.2030639648436
1989-05-09,737.1330566406249
1989-05-10,733.7915039062499
1989-05-11,730.2421875
1989-05-12,727.039794921875
1989-05-13,724.5778198242188
1989-05-14,728.3391723632812
1989-05-15,744.2661743164062
1989-05-16,739.0100097656249
1989-05-17,734.2017211914061
1989-05-18,729.3649291992186
1989-05-19,785.6102294921875
1989-05-20,764.3851318359374
1989-05-21,779.9929809570312
1989-05-22,763.1805419921875
1989-05-23,758.4215698242188
1989-05-24,751.2848510742188
1989-05-25,743.847717285156
1989-05-26,737.0185546875001
1989-05-27,731.0658569335938
1989-05-28,725.755126953125
1989-05-29,721.2222900390625
1989-05-30,716.5274658203125
1989-05-31,711.8199462890625
1989-06-01,707.1878051757812
1989-06-02,702.716796875
1989-06-03,707.0452270507812
1989-06-04,712.5650024414064
1989-06-05,715.8233032226562
1989-06-06,740.0753173828125
1989-06-07,734.7738037109375
1989-06-08,770.1513061523436
1989-06-09,774.9544067382812
1989-06-10,760.9688720703125
1989-06-11,751.5473632812499
1989-06-12,743.7257080078125
1989-06-13,736.9529418945311
1989-06-14,730.9689331054686
1989-06-15,776.0905151367188
1989-06-16,764.5947875976561
1989-06-17,755.2601928710938
1989-06-18,747.4579467773438
1989-06-19,758.8389892578125
1989-06-20,750.5300903320311
1989-06-21,743.2846069335938
1989-06-22,736.7508544921875
1989-06-23,734.259521484375
1989-06-24,728.61962890625
1989-06-25,724.0071411132814
1989-06-26,718.7858886718751
1989-06-27,713.7661743164062
1989-06-28,709.5079956054688
1989-06-29,720.2695922851562
1989-06-30,732.2427978515625
1989-07-01,735.7361450195312
1989-07-02,745.4730224609374
1989-07-03,762.227783203125
1989-07-04,755.9337158203125
1989-07-05,752.2653198242188
1989-07-06,756.2750244140626
1989-07-07,756.749084472656
1989-07-08,754.0080566406249
1989-07-09,755.8234863281249
1989-07-10,774.7160034179686
1989-07-11,760.2362060546875
1989-07-12,750.6114501953125
1989-07-13,742.8988647460938
1989-07-14,747.4722290039062
1989-07-15,741.4790039062499
1989-07-16,737.7616577148436
1989-07-17,732.0596923828124
1989-07-18,726.5949096679686
1989-07-19,721.1547241210938
1989-07-20,726.9367675781249
1989-07-21,722.178955078125
1989-07-22,717.5619506835938
1989-07-23,713.0833129882814
1989-07-24,712.0993041992188
1989-07-25,711.0953979492189
1989-07-26,706.8706054687499
1989-07-27,708.3760986328125
1989-07-28,714.5419921875
1989-07-29,732.9025268554686
1989-07-30,727.1264038085939
1989-07-31,728.0119018554686
1989-08-01,722.8413696289062
1989-08-02,717.7037963867189
1989-08-03,712.7352294921875
1989-08-04,707.9771118164062
1989-08-05,703.1809692382812
1989-08-06,698.4408569335938
1989-08-07,696.0444946289064
1989-08-08,692.456298828125
1989-08-09,689.5868530273438
1989-08-10,686.4698486328125
1989-08-11,683.1477661132812
1989-08-12,679.7935180664062
1989-08-13,676.3663940429689
1989-08-14,672.9888916015625
1989-08-15,669.5010986328125
1989-08-16,665.9198608398438
1989-08-17,662.4083862304689
1989-08-18,667.8065795898438
1989-08-19,664.1768188476561
1989-08-20,660.4127807617188
1989-08-21,656.5704956054688
1989-08-22,652.5997314453125
1989-08-23,652.355712890625
1989-08-24,648.321044921875
1989-08-25,644.3204956054688
1989-08-26,640.2756347656249
1989-08-27,636.209228515625
1989-08-28,632.433837890625
1989-08-29,628.4769897460939
1989-08-30,624.705322265625
1989-08-31,623.4197387695312
1989-09-01,619.5778198242188
1989-09-02,615.8013305664062
1989-09-03,612.0593261718751
1989-09-04,608.6620483398436
1989-09-05,605.5494995117189
1989-09-06,602.3331909179688
1989-09-07,599.0549926757812
1989-09-08,595.7391357421875
1989-09-09,592.2862548828124
1989-09-10,588.91455078125
1989-09-11,618.2728271484375
1989-09-12,639.5966796875
1989-09-13,636.1533813476561
1989-09-14,632.85107421875
1989-09-15,637.886474609375
1989-09-16,635.5436401367189
1989-09-17,633.2915649414064
1989-09-18,630.9378051757812
1989-09-19,628.5127563476561
1989-09-20,626.1016845703125
1989-09-21,623.6564331054689
1989-09-22,621.1858520507812
1989-09-23,618.9846191406249
1989-09-24,617.230224609375
1989-09-25,628.3668212890625
1989-09-26,629.038330078125
1989-09-27,626.9895629882814
1989-09-28,626.3624267578124
1989-09-29,657.0277099609375
1989-09-30,694.4614868164064
1989-10-01,692.9037475585938
1989-10-02,690.3012084960938
1989-10-03,687.4713745117189
1989-10-04,684.6425781249999
1989-10-05,682.2006225585939
1989-10-06,679.630126953125
1989-10-07,676.8609619140624
1989-10-08,674.5314941406249
1989-10-09,672.7242431640625
1989-10-10,671.0440673828125
1989-10-11,669.1245727539062
1989-10-12,666.9669799804688
1989-10-13,664.7496948242188
1989-10-14,662.5880737304689
1989-10-15,660.3370361328126
1989-10-16,657.6983032226562
1989-10-17,669.9098510742188
1989-10-18,696.2130737304689
1989-10-19,694.9144287109375
1989-10-20,693.8389282226564
1989-10-21,692.5759887695312
1989-10-22,690.939697265625
1989-10-23,689.0130615234376
1989-10-24,687.0855102539064
1989-10-25,685.3158569335938
1989-10-26,683.5990600585938
1989-10-27,681.8687133789064
1989-10-28,680.1174926757812
1989-10-29,678.3023681640624
1989-10-30,676.486572265625
1989-10-31,674.6878662109375
1989-11-01,673.2531127929688
1989-11-02,671.7999877929688
1989-11-03,670.5958862304689
1989-11-04,669.5057373046875
1989-11-05,668.1259765625
1989-11-06,666.1494750976562
1989-11-07,682.9639282226564
1989-11-08,732.9528808593751
1989-11-09,745.7827758789062
1989-11-10,741.89794921875
1989-11-11,738.2294921875
1989-11-12,734.8645629882814
1989-11-13,731.7594604492186
1989-11-14,733.8204956054686
1989-11-15,741.4945068359374
1989-11-16,751.7612304687501
1989-11-17,747.7725219726561
1989-11-18,744.1705932617188
1989-11-19,740.62109375
1989-11-20,737.3818969726561
1989-11-21,734.2229614257811
1989-11-22,731.0152587890625
1989-11-23,754.8422241210938
1989-11-24,750.2955322265626
1989-11-25,746.2182617187501
1989-11-26,742.09619140625
1989-11-27,737.8629150390625
1989-11-28,744.310302734375
1989-11-29,740.9235229492188
1989-11-30,738.2388916015626
1989-12-01,735.6102294921875
1989-12-02,732.9989013671875
1989-12-03,730.8062133789062
1989-12-04,729.0012817382811
1989-12-05,727.0382080078125
1989-12-06,724.7757568359374
1989-12-07,732.4400024414062
1989-12-08,794.3535766601562
1989-12-09,773.4547119140626
1989-12-10,763.4266357421875
1989-12-11,756.6990356445312
1989-12-12,770.1961059570311
1989-12-13,761.7631225585939
1989-12-14,755.86767578125
1989-12-15,751.0812377929688
1989-12-16,747.3226928710938
1989-12-17,744.292724609375
1989-12-18,745.9784545898436
1989-12-19,761.1185302734375
1989-12-20,755.3946533203124
1989-12-21,750.928466796875
1989-12-22,747.4505004882812
1989-12-23,744.6580200195312
1989-12-24,742.1401977539061
1989-12-25,739.7280273437501
1989-12-26,737.2787475585938
1989-12-27,734.7813110351562
1989-12-28,732.3328247070311
1989-12-29,740.1859130859375
1989-12-30,751.1166381835938
1989-12-31,757.8162231445311
1990-01-01,753.1082153320312
1990-01-02,748.8613891601561
1990-01-03,745.1715698242188
1990-01-04,757.9525756835938
1990-01-05,763.8634643554688
1990-01-06,780.117919921875
1990-01-07,785.1539306640626
1990-01-08,780.7620239257811
1990-01-09,766.3861694335938
1990-01-10,758.5853271484375
1990-01-11,752.8099975585938
1990-01-12,748.116455078125
1990-01-13,744.6728515625
1990-01-14,741.5890502929686
1990-01-15,738.4765625
1990-01-16,735.4105224609374
1990-01-17,732.3493652343751
1990-01-18,764.0576782226561
1990-01-19,769.123779296875
1990-01-20,767.6971435546875
1990-01-21,784.5748291015627
1990-01-22,767.4082641601561
1990-01-23,759.3447875976561
1990-01-24,775.3201904296876
1990-01-25,857.7596435546875
1990-01-26,766.1826171875
1990-01-27,758.6361694335938
1990-01-28,752.7666015625
1990-01-29,762.5240478515625
1990-01-30,756.0785522460939
1990-01-31,750.9354248046875
1990-02-01,746.3923950195312
1990-02-02,741.7508544921875
1990-02-03,751.0513305664062
1990-02-04,774.5398559570311
1990-02-05,763.7661743164062
1990-02-06,756.8836059570311
1990-02-07,755.60107421875
1990-02-08,750.1903076171876
1990-02-09,781.4005737304686
1990-02-10,782.9992675781249
1990-02-11,766.8999023437501
1990-02-12,758.7317504882812
1990-02-13,752.5316772460939
1990-02-14,747.04296875
1990-02-15,759.1599731445311
1990-02-16,871.2329101562499
1990-02-17,768.9585571289062
1990-02-18,760.2636718750001
1990-02-19,769.8881225585939
1990-02-20,760.7819824218751
1990-02-21,754.27880859375
1990-02-22,788.0522460937501
1990-02-23,767.2984008789062
1990-02-24,759.2839965820312
1990-02-25,753.3231811523436
1990-02-26,748.6834716796876
1990-02-27,744.4372558593751
1990-02-28,740.4893188476561
1990-03-01,736.7396850585938
1990-03-02,775.1984863281249
1990-03-03,763.9188232421876
1990-03-04,756.8194580078125
1990-03-05,751.2927856445312
1990-03-06,746.4937133789062
1990-03-07,742.0527343750001
1990-03-08,737.7675170898438
1990-03-09,733.7661743164062
1990-03-10,729.6163940429685
1990-03-11,725.9367065429686
1990-03-12,722.304931640625
1990-03-13,718.9378662109375
1990-03-14,715.6631469726562
1990-03-15,729.8923950195312
1990-03-16,775.1444091796875
1990-03-17,776.9656982421875
1990-03-18,764.2654418945311
1990-03-19,756.5241088867186
1990-03-20,751.3647460937501
1990-03-21,747.0028076171876
1990-03-22,742.9429321289062
1990-03-23,738.9280395507812
1990-03-24,735.1099243164062
1990-03-25,731.6808471679686
1990-03-26,728.6861572265626
1990-03-27,726.1377563476561
1990-03-28,723.4072875976561
1990-03-29,727.1611328125
1990-03-30,742.4622192382812
1990-03-31,740.8518676757811
1990-04-01,736.4444580078125
1990-04-02,738.2827148437502
1990-04-03,734.8363647460938
1990-04-04,731.8880004882812
1990-04-05,728.6728515625
1990-04-06,725.3385620117186
1990-04-07,725.2578125
1990-04-08,722.9995117187501
1990-04-09,720.4945678710938
1990-04-10,717.709716796875
1990-04-11,733.697998046875
1990-04-12,730.8327636718751
1990-04-13,728.0028686523438
1990-04-14,725.0322875976561
1990-04-15,742.0247192382812
1990-04-16,737.6738891601561
1990-04-17,733.5305786132812
1990-04-18,730.0230712890625
1990-04-19,726.7558593750001
1990-04-20,723.1102294921875
1990-04-21,719.2061767578124
1990-04-22,715.4415893554688
1990-04-23,731.3319702148436
1990-04-24,727.0226440429685
1990-04-25,722.90087890625
1990-04-26,719.1956787109375
1990-04-27,715.5461425781249
1990-04-28,747.9518432617188
1990-04-29,742.5388793945312
1990-04-30,737.050537109375
1990-05-01,731.6520385742188
1990-05-02,726.5672607421875
1990-05-03,721.9313354492186
1990-05-04,717.4719238281249
1990-05-05,713.8665771484375
1990-05-06,711.1900634765624
1990-05-07,708.5018920898438
1990-05-08,705.5916137695312
1990-05-09,740.4552612304686
1990-05-10,739.569580078125
