date,et
1987-08-01,3.13215446472168
1987-08-02,3.1445834636688232
1987-08-03,3.3157932758331294
1987-08-04,3.2693634033203125
1987-08-05,3.2994503974914555
1987-08-06,3.096287250518799
1987-08-07,2.91653561592102
1987-08-08,3.196305990219116
1987-08-09,3.264758348464966
1987-08-10,3.1146605014801025
1987-08-11,2.6868577003479004
1987-08-12,2.5809645652771
1987-08-13,2.39016318321228
1987-08-14,2.268318653106689
1987-08-15,2.4774057865142822
1987-08-16,2.634319543838501
1987-08-17,2.755497694015503
1987-08-18,2.851332664489746
1987-08-19,2.9106042385101314
1987-08-20,2.3286387920379643
1987-08-21,2.441131114959717
1987-08-22,2.9287273883819576
1987-08-23,2.813923835754394
1987-08-24,2.292158365249634
1987-08-25,2.320496797561645
1987-08-26,2.7405135631561275
1987-08-27,2.9682509899139404
1987-08-28,2.8022909164428706
1987-08-29,2.4676184654235844
1987-08-30,2.1776163578033447
1987-08-31,2.093294620513916
1987-09-01,1.9844510555267332
1987-09-02,1.9999848604202273
1987-09-03,2.0386435985565186
1987-09-04,2.0673959255218506
1987-09-05,1.833471179008484
1987-09-06,2.291069746017456
1987-09-07,2.584781408309936
1987-09-08,2.673318386077881
1987-09-09,2.6710705757141118
1987-09-10,2.742539882659912
1987-09-11,2.6442461013793945
1987-09-12,2.496085405349731
1987-09-13,2.507386922836304
1987-09-14,2.469040632247925
1987-09-15,2.4573268890380855
1987-09-16,2.386364698410034
1987-09-17,2.5083503723144527
1987-09-18,2.561199903488159
1987-09-19,2.3485705852508545
1987-09-20,1.9248871803283687
1987-09-21,1.7308733463287351
1987-09-22,1.4937367439270017
1987-09-23,1.583714246749878
1987-09-24,1.5342352390289307
1987-09-25,1.6791867017745972
1987-09-26,1.5615131855010984
1987-09-27,1.782139778137207
1987-09-28,1.8055676221847532
1987-09-29,1.8928202390670776
1987-09-30,1.5762274265289307
1987-10-01,1.1918461322784424
1987-10-02,1.1851563453674316
1987-10-03,1.1247830390930176
1987-10-04,0.983740985393524
1987-10-05,1.194385766983032
1987-10-06,1.270094156265259
1987-10-07,1.0461920499801636
1987-10-08,0.8717556595802307
1987-10-09,1.0108453035354614
1987-10-10,1.405334711074829
1987-10-11,1.3709138631820679
1987-10-12,1.3337608575820923
1987-10-13,0.829873502254486
1987-10-14,0.9347418546676636
1987-10-15,0.9614489674568176
1987-10-16,1.0710816383361816
1987-10-17,1.111565828323364
1987-10-18,1.173664093017578
1987-10-19,1.17204475402832
1987-10-20,1.2537156343460083
1987-10-21,0.9595539569854734
1987-10-22,0.7263527512550354
1987-10-23,0.9425052404403688
1987-10-24,1.0683960914611816
1987-10-25,1.2711910009384155
1987-10-26,1.147680163383484
1987-10-27,0.971644639968872
1987-10-28,0.7467789649963379
1987-10-29,0.7693554759025573
1987-10-30,1.210518717765808
1987-10-31,1.212563157081604
1987-11-01,1.248698949813843
1987-11-02,1.12686288356781
1987-11-03,1.151866793632507
1987-11-04,1.2590197324752808
1987-11-05,1.2489653825759888
1987-11-06,0.8013089895248412
1987-11-07,0.7961493134498596
1987-11-08,0.9776633381843568
1987-11-09,1.2342524528503418
1987-11-10,1.117308497428894
1987-11-11,0.6245597004890442
1987-11-12,0.5488585233688353
1987-11-13,0.6445218324661256
1987-11-14,0.8727545738220214
1987-11-15,0.8218394517898558
1987-11-16,1.0174847841262815
1987-11-17,1.23182213306427
1987-11-18,1.0464346408843994
1987-11-19,0.8364151716232301
1987-11-20,0.6024011373519897
1987-11-21,0.40942606329917913
1987-11-22,0.6239393949508667
1987-11-23,0.7440657019615173
1987-11-24,0.877214729785919
1987-11-25,0.951578140258789
1987-11-26,1.0842761993408203
1987-11-27,1.1093842983245847
1987-11-28,1.001306176185608
1987-11-29,1.0369793176651
1987-11-30,0.805658757686615
1987-12-01,0.5048565864562988
1987-12-02,0.5048284530639648
1987-12-03,0.5466831922531128
1987-12-04,0.6472887992858888
1987-12-05,0.4124175012111664
1987-12-06,0.5546829104423523
1987-12-07,0.7201277017593384
1987-12-08,0.7400614023208617
1987-12-09,1.0259541273117063
1987-12-10,0.9943667650222778
1987-12-11,0.8070119619369508
1987-12-12,0.7935599684715272
1987-12-13,0.7327666282653809
1987-12-14,0.6680142879486084
1987-12-15,0.8073505163192749
1987-12-16,0.4933910965919495
1987-12-17,0.4151025116443634
1987-12-18,0.4908188581466674
1987-12-19,0.6593121886253357
1987-12-20,1.0874611139297483
1987-12-21,1.1557265520095823
1987-12-22,0.8235977292060851
1987-12-23,0.796059489250183
1987-12-24,0.8050373196601868
1987-12-25,1.1894010305404663
1987-12-26,1.4026894569396973
1987-12-27,1.1747882366180422
1987-12-28,0.8904202580451965
1987-12-29,0.5074235200881959
1987-12-30,0.4831512570381165
1987-12-31,0.6260138154029847
1988-01-01,0.6713420152664183
1988-01-02,0.6050269007682801
1988-01-03,0.570267677307129
1988-01-04,0.5365844368934632
1988-01-05,0.36676475405693054
1988-01-06,0.27789229154586786
1988-01-07,0.3022366166114807
1988-01-08,0.3324117958545684
1988-01-09,0.4067665934562683
1988-01-10,0.39984625577926647
1988-01-11,0.36722418665885925
1988-01-12,0.464628279209137
1988-01-13,0.4488491117954254
1988-01-14,0.3286721706390381
1988-01-15,0.325210303068161
1988-01-16,0.4744001924991609
1988-01-17,0.5934518575668335
1988-01-18,0.8215160965919494
1988-01-19,0.8505710959434509
1988-01-20,1.047094702720642
1988-01-21,0.8180323243141174
1988-01-22,0.5337824821472168
1988-01-23,0.44505321979522716
1988-01-24,0.5555102825164794
1988-01-25,0.5619764924049377
1988-01-26,0.34151118993759155
1988-01-27,0.31085941195487976
1988-01-28,0.41841369867324824
1988-01-29,0.6409890055656433
1988-01-30,0.7723536491394043
1988-01-31,0.9549432396888736
1988-02-01,1.2016390562057495
1988-02-02,1.3013702630996706
1988-02-03,1.2011359930038452
1988-02-04,0.800666093826294
1988-02-05,0.4987758100032807
1988-02-06,0.27865663170814514
1988-02-07,0.3232996165752411
1988-02-08,0.49259752035141
1988-02-09,0.5582220554351807
1988-02-10,0.6262493133544922
1988-02-11,0.6445040702819825
1988-02-12,0.4536440968513489
1988-02-13,0.28846046328544617
1988-02-14,0.5374361276626587
1988-02-15,0.7491299510002136
1988-02-16,0.6069388389587402
1988-02-17,0.7015181183815002
1988-02-18,0.8266320824623109
1988-02-19,0.8142056465148925
1988-02-20,0.7910478115081787
1988-02-21,0.5285162925720216
1988-02-22,0.5853748321533203
1988-02-23,0.8469952940940858
1988-02-24,0.6857042908668518
1988-02-25,0.44466450810432434
1988-02-26,0.5430237650871277
1988-02-27,0.8274636268615722
1988-02-28,0.7441391944885254
1988-02-29,0.8110011219978333
1988-03-01,0.7699465751647949
1988-03-02,0.8800362348556519
1988-03-03,1.1014020442962649
1988-03-04,1.286294341087341
1988-03-05,0.9299235343933104
1988-03-06,0.9075906872749328
1988-03-07,1.06094753742218
1988-03-08,1.1316164731979368
1988-03-09,1.2631235122680664
1988-03-10,1.0830137729644775
1988-03-11,0.857986330986023
1988-03-12,1.0017464160919187
1988-03-13,1.0296026468276975
1988-03-14,0.6498256921768188
1988-03-15,0.37433555722236633
1988-03-16,0.4715006947517395
1988-03-17,0.6558740735054016
1988-03-18,0.7640900015830994
1988-03-19,0.6797646284103394
1988-03-20,0.8809658288955688
1988-03-21,1.3711514472961424
1988-03-22,1.1760585308074951
1988-03-23,1.0951652526855469
1988-03-24,1.4547940492630005
1988-03-25,1.5020806789398191
1988-03-26,1.5052542686462402
1988-03-27,1.0519645214080808
1988-03-28,1.1016327142715454
1988-03-29,1.36582350730896
1988-03-30,1.4767498970031738
1988-03-31,1.8187813758850095
1988-04-01,1.5690433979034424
1988-04-02,1.5796183347702026
1988-04-03,1.6680960655212405
1988-04-04,1.850447654724121
1988-04-05,2.051980972290039
1988-04-06,1.7927572727203367
1988-04-07,1.1702601909637451
1988-04-08,0.9739288687705993
1988-04-09,1.3022514581680296
1988-04-10,1.3438758850097656
1988-04-11,1.598778486251831
1988-04-12,1.1463866233825684
1988-04-13,1.1094300746917725
1988-04-14,1.3859784603118896
1988-04-15,1.4563060998916624
1988-04-16,1.0936541557312012
1988-04-17,1.221111059188843
1988-04-18,1.7089276313781736
1988-04-19,1.4617415666580198
1988-04-20,1.1604235172271729
1988-04-21,1.633123517036438
1988-04-22,2.275063276290893
1988-04-23,2.4514226913452144
1988-04-24,2.08437705039978
1988-04-25,1.5468342304229734
1988-04-26,1.5368889570236206
1988-04-27,1.7225805521011355
1988-04-28,1.5236396789550781
1988-04-29,1.3735543489456177
1988-04-30,1.5384554862976074
1988-05-01,1.4759694337844849
1988-05-02,1.4952592849731443
1988-05-03,1.5868461132049563
1988-05-04,1.5343819856643677
1988-05-05,1.451692461967468
1988-05-06,1.4474416971206663
1988-05-07,1.9001070261001585
1988-05-08,1.949182629585266
1988-05-09,2.1154444217681885
1988-05-10,1.995978116989136
1988-05-11,1.6566022634506223
1988-05-12,1.687733769416809
1988-05-13,2.0411543846130367
1988-05-14,2.0507752895355225
1988-05-15,2.2864170074462886
1988-05-16,2.322572469711304
1988-05-17,2.132370710372925
1988-05-18,1.8213747739791872
1988-05-19,1.786023497581482
1988-05-20,1.9257715940475464
1988-05-21,2.0948631763458248
1988-05-22,2.2839636802673335
1988-05-23,2.3740434646606445
1988-05-24,2.2374730110168453
1988-05-25,2.0024249553680415
1988-05-26,1.5211726427078247
1988-05-27,1.7199633121490479
1988-05-28,1.939630389213562
1988-05-29,2.188330888748169
1988-05-30,2.4446492195129395
1988-05-31,2.7589762210845947
1988-06-01,2.6815662384033203
1988-06-02,2.52551794052124
1988-06-03,2.124620199203491
1988-06-04,1.6254549026489253
1988-06-05,1.6347283124923704
1988-06-06,2.1095435619354244
1988-06-07,2.6467626094818115
1988-06-08,2.7253522872924805
1988-06-09,2.287790060043335
1988-06-10,1.5332593917846682
1988-06-11,1.5174474716186523
1988-06-12,1.8110535144805908
1988-06-13,2.2543196678161617
1988-06-14,2.3133573532104488
1988-06-15,2.535390853881836
1988-06-16,2.636568069458008
1988-06-17,2.6023743152618404
1988-06-18,2.591652393341064
1988-06-19,2.715211153030395
1988-06-20,2.7580299377441406
1988-06-21,2.9976596832275395
1988-06-22,3.1372997760772705
1988-06-23,3.193908214569092
1988-06-24,3.2307102680206294
1988-06-25,3.473154306411743
1988-06-26,3.451750040054321
1988-06-27,2.657712936401367
1988-06-28,2.3617544174194336
1988-06-29,2.556910514831543
1988-06-30,2.5152275562286377
1988-07-01,2.009236335754394
1988-07-02,1.968713879585266
1988-07-03,2.1374435424804688
1988-07-04,2.363131761550904
1988-07-05,2.5004396438598633
1988-07-06,2.3831629753112793
1988-07-07,2.566028118133545
1988-07-08,2.9141001701354985
1988-07-09,3.1118586063385014
1988-07-10,3.072328567504883
1988-07-11,3.00625228881836
1988-07-12,2.8636853694915767
1988-07-13,2.8122811317443843
1988-07-14,3.0283083915710454
1988-07-15,3.1839275360107417
1988-07-16,3.5154891014099126
1988-07-17,3.289376735687256
1988-07-18,3.1180169582366943
1988-07-19,3.118438005447388
1988-07-20,2.990911245346069
1988-07-21,2.888257265090943
1988-07-22,2.7190442085266118
1988-07-23,2.74654483795166
1988-07-24,2.6132133007049565
1988-07-25,2.6037700176239014
1988-07-26,2.6623198986053467
1988-07-27,2.6512522697448726
1988-07-28,2.8721072673797607
1988-07-29,2.9686782360076904
1988-07-30,2.9482240676879874
1988-07-31,2.9246876239776607
1988-08-01,2.873897790908813
1988-08-02,2.982734441757202
1988-08-03,3.0143125057220455
1988-08-04,3.0237298011779785
1988-08-05,2.829646587371826
1988-08-06,2.892244577407837
1988-08-07,2.864121913909912
1988-08-08,2.6496450901031494
1988-08-09,2.935693025588989
1988-08-10,3.0259673595428462
1988-08-11,2.892866849899292
1988-08-12,2.8837573528289795
1988-08-13,2.7730102539062496
1988-08-14,2.8017892837524414
1988-08-15,2.8463189601898193
1988-08-16,3.129518985748291
1988-08-17,3.3065524101257324
1988-08-18,3.2419173717498775
1988-08-19,3.105736970901489
1988-08-20,2.765899658203125
1988-08-21,2.754256248474121
1988-08-22,2.448219776153565
1988-08-23,2.4397222995758057
1988-08-24,2.5280940532684326
1988-08-25,2.238189220428467
1988-08-26,2.3611166477203365
1988-08-27,2.412431478500366
1988-08-28,2.429009437561035
1988-08-29,2.6277172565460205
1988-08-30,2.758481025695801
1988-08-31,2.095175743103028
1988-09-01,2.0123410224914555
1988-09-02,1.8560675382614131
1988-09-03,1.9627578258514404
1988-09-04,2.1108314990997314
1988-09-05,1.8688440322875977
1988-09-06,1.7800093889236452
1988-09-07,1.7015746831893919
1988-09-08,1.4847910404205322
1988-09-09,1.7900484800338743
1988-09-10,2.108580589294433
1988-09-11,2.503616571426392
1988-09-12,2.515764713287353
1988-09-13,2.520140647888184
1988-09-14,2.5082154273986816
1988-09-15,2.2583136558532715
1988-09-16,1.8894066810607912
1988-09-17,1.7201417684555054
1988-09-18,2.001053810119629
1988-09-19,2.269082307815552
1988-09-20,2.381624937057495
1988-09-21,2.084195613861084
1988-09-22,1.8325579166412356
1988-09-23,2.0829815864562993
1988-09-24,2.3857491016387935
1988-09-25,2.3260338306427
1988-09-26,2.0518691539764404
1988-09-27,1.665145397186279
1988-09-28,1.5969524383544922
1988-09-29,1.6585440635681152
1988-09-30,1.7903627157211301
1988-10-01,1.7987323999404907
1988-10-02,1.9995021820068355
1988-10-03,1.8316025733947756
1988-10-04,1.4022010564804075
1988-10-05,1.0395724773406982
1988-10-06,0.9929426908493042
1988-10-07,1.0110636949539185
1988-10-08,0.9139499068260192
1988-10-09,0.9640451669692992
1988-10-10,1.0868021249771118
1988-10-11,1.1689252853393555
1988-10-12,0.970630884170532
1988-10-13,0.7813404202461242
1988-10-14,0.8528360128402711
1988-10-15,1.1833739280700684
1988-10-16,1.194903254508972
1988-10-17,1.3768349885940552
1988-10-18,1.421351075172424
1988-10-19,1.4598759412765503
1988-10-20,0.8169795274734497
1988-10-21,0.8318679332733153
1988-10-22,0.8840504288673402
1988-10-23,0.917582631111145
1988-10-24,1.0866472721099851
1988-10-25,0.9524924159049986
1988-10-26,1.0044678449630735
1988-10-27,0.8382933735847474
1988-10-28,1.2033039331436157
1988-10-29,1.1071689128875732
1988-10-30,0.9903552532196048
1988-10-31,0.8668938279151917
1988-11-01,0.8791208863258362
1988-11-02,0.8303267955780029
1988-11-03,0.8694810867309569
1988-11-04,1.0627341270446775
1988-11-05,1.0602606534957886
1988-11-06,0.8672977089881897
1988-11-07,0.9143194556236268
1988-11-08,0.9390894174575805
1988-11-09,1.0712314844131468
1988-11-10,1.2245745658874512
1988-11-11,0.999884605407715
1988-11-12,0.6713074445724488
1988-11-13,0.9155554175376894
1988-11-14,1.0043202638626099
1988-11-15,1.0759644508361816
1988-11-16,1.2940492630004885
1988-11-17,1.0483040809631348
1988-11-18,0.6866912245750427
1988-11-19,0.8433010578155516
1988-11-20,1.174019455909729
1988-11-21,1.0502978563308716
1988-11-22,0.6888072490692138
1988-11-23,0.7924637794494629
1988-11-24,0.8767561316490173
1988-11-25,0.9290165305137634
1988-11-26,0.9562954902648924
1988-11-27,1.124772310256958
1988-11-28,0.719145357608795
1988-11-29,0.5433102250099181
1988-11-30,0.6317182779312133
1988-12-01,0.574092447757721
1988-12-02,0.55037122964859
1988-12-03,0.6669077277183533
1988-12-04,0.7468069791793823
1988-12-05,0.5548316240310669
1988-12-06,0.7213577032089235
1988-12-07,0.7919929623603821
1988-12-08,0.7868620753288269
1988-12-09,0.6335220336914062
1988-12-10,0.4249150454998016
1988-12-11,0.4649802148342132
1988-12-12,0.3430075049400329
1988-12-13,0.3722476959228516
1988-12-14,0.6155637502670287
1988-12-15,0.7322151660919188
1988-12-16,0.5993525981903076
1988-12-17,0.3894314765930176
1988-12-18,0.3301754891872406
1988-12-19,0.6207624077796936
1988-12-20,0.7930573225021362
1988-12-21,0.8110060095787048
1988-12-22,0.8245106935501098
1988-12-23,0.8354325294494629
1988-12-24,1.081080675125122
1988-12-25,0.8346253037452698
1988-12-26,0.6674979329109192
1988-12-27,0.7057973742485046
1988-12-28,0.790360987186432
1988-12-29,0.5563915371894836
1988-12-30,0.5862613916397096
1988-12-31,0.5743061900138856
1989-01-01,0.8488699197769165
1989-01-02,0.8728067874908447
1989-01-03,0.794008791446686
1989-01-04,0.5481924414634705
1989-01-05,0.5923852324485778
1989-01-06,0.8072227239608765
1989-01-07,0.9476181268692015
1989-01-08,0.9585858583450316
1989-01-09,0.7126756310462952
1989-01-10,0.6154817938804626
1989-01-11,0.7420970201492308
1989-01-12,0.946235179901123
1989-01-13,0.8214138746261596
1989-01-14,0.6505008935928344
1989-01-15,0.9265583753585817
1989-01-16,0.7368329763412474
1989-01-17,0.5968267321586609
1989-01-18,0.6942387223243713
1989-01-19,0.8308081030845642
1989-01-20,0.7396676540374756
1989-01-21,0.5503584146499634
1989-01-22,0.6512875556945801
1989-01-23,0.825324833393097
1989-01-24,0.919748842716217
1989-01-25,0.99528831243515
1989-01-26,1.043562889099121
1989-01-27,0.8841811418533325
1989-01-28,0.8424307703971863
1989-01-29,1.0454171895980835
1989-01-30,1.0798780918121338
1989-01-31,0.8968104124069212
1989-02-01,1.1608779430389404
1989-02-02,1.3431941270828247
1989-02-03,1.445164918899536
1989-02-04,1.077846884727478
1989-02-05,0.8304162621498109
1989-02-06,0.9326498508453368
1989-02-07,0.9406409859657288
1989-02-08,0.6534873247146606
1989-02-09,0.3409483730792999
1989-02-10,0.3653800189495087
1989-02-11,0.5643903613090515
1989-02-12,0.6961643099784851
1989-02-13,0.7337180376052856
1989-02-14,1.3029569387435913
1989-02-15,1.6273481845855713
1989-02-16,1.399538516998291
1989-02-17,0.7330904603004454
1989-02-18,0.5412920117378234
1989-02-19,0.6386677622795105
1989-02-20,0.7964730262756347
1989-02-21,1.1394282579421997
1989-02-22,0.9036208391189576
1989-02-23,0.4650953114032744
1989-02-24,0.32166862487792963
1989-02-25,0.42183566093444813
1989-02-26,0.6766918897628785
1989-02-27,0.7694633603096008
1989-02-28,0.7956490516662597
1989-03-01,0.7373337149620056
1989-03-02,0.7691170573234559
1989-03-03,0.9068403244018554
1989-03-04,1.2124348878860471
1989-03-05,1.5523974895477295
1989-03-06,1.6060585975646975
1989-03-07,1.0657204389572144
1989-03-08,0.6737017631530762
1989-03-09,0.8951823711395263
1989-03-10,1.0460834503173826
1989-03-11,1.2030311822891235
1989-03-12,1.4284658432006838
1989-03-13,1.3078411817550657
1989-03-14,1.3278865814208984
1989-03-15,1.5537263154983523
1989-03-16,1.3319538831710818
1989-03-17,1.3241760730743408
1989-03-18,1.3938215970993042
1989-03-19,1.0581631660461424
1989-03-20,1.023027420043945
1989-03-21,1.1741870641708376
1989-03-22,0.9837252497673034
1989-03-23,0.8511095643043519
1989-03-24,1.092990756034851
1989-03-25,1.576725959777832
1989-03-26,1.7596235275268555
1989-03-27,1.8869798183441155
1989-03-28,2.0614888668060303
1989-03-29,2.3109192848205566
1989-03-30,2.1171271800994877
1989-03-31,1.367375373840332
1989-04-01,0.8338586091995238
1989-04-02,0.9861851930618286
1989-04-03,1.5069104433059692
1989-04-04,1.7988836765289307
1989-04-05,1.4854544401168823
1989-04-06,1.0300267934799194
1989-04-07,0.8880258202552795
1989-04-08,0.8174620866775512
1989-04-09,0.8791481256484986
1989-04-10,0.8575938940048218
1989-04-11,0.7841156721115112
1989-04-12,0.8642020821571351
1989-04-13,1.0909960269927976
1989-04-14,1.3011195659637451
1989-04-15,1.4301286935806274
1989-04-16,1.4061321020126343
1989-04-17,1.7649163007736204
1989-04-18,2.0549509525299072
1989-04-19,2.1185817718505855
1989-04-20,1.7109190225601199
1989-04-21,1.5552892684936523
1989-04-22,1.7102303504943845
1989-04-23,1.914788007736206
1989-04-24,1.9730985164642332
1989-04-25,2.3475639820098877
1989-04-26,2.6819210052490234
1989-04-27,2.632061243057251
1989-04-28,2.4676501750946045
1989-04-29,2.1800773143768315
1989-04-30,2.2587730884552
1989-05-01,2.2697350978851323
1989-05-02,1.7091637849807741
1989-05-03,1.4221075773239138
1989-05-04,1.3290085792541506
1989-05-05,1.6637382507324217
1989-05-06,1.531815528869629
1989-05-07,1.0953456163406372
1989-05-08,1.1804004907608034
1989-05-09,1.6033101081848145
1989-05-10,1.457657694816589
1989-05-11,1.17948055267334
1989-05-12,1.2575759887695312
1989-05-13,1.4860037565231323
1989-05-14,1.7949094772338867
1989-05-15,1.886227250099182
1989-05-16,1.5973767042160036
1989-05-17,1.956441044807434
1989-05-18,2.2387435436248775
1989-05-19,2.2819304466247554
1989-05-20,2.177716970443725
1989-05-21,2.5790219306945796
1989-05-22,2.5955927371978755
1989-05-23,2.4470739364624023
1989-05-24,2.242502212524414
1989-05-25,2.8276476860046382
1989-05-26,3.009812116622925
1989-05-27,2.7326505184173584
1989-05-28,2.0397379398345947
1989-05-29,2.303690433502197
1989-05-30,2.599498748779297
1989-05-31,2.76699423789978
1989-06-01,3.099017381668091
1989-06-02,3.1290500164031987
1989-06-03,2.8372182846069327
1989-06-04,2.8876407146453857
1989-06-05,2.764391660690308
1989-06-06,2.4775907993316646
1989-06-07,2.4384090900421143
1989-06-08,2.4959847927093506
1989-06-09,2.5967490673065186
1989-06-10,2.4980320930480957
1989-06-11,2.591843366622925
1989-06-12,2.9159014225006104
1989-06-13,2.7942051887512207
1989-06-14,3.030462980270386
1989-06-15,3.018474102020264
1989-06-16,2.5431196689605713
1989-06-17,2.4628372192382812
1989-06-18,2.577268362045288
1989-06-19,2.730923175811768
1989-06-20,2.738725662231445
1989-06-21,2.78917932510376
1989-06-22,2.8721013069152828
1989-06-23,2.9887723922729483
1989-06-24,3.2281179428100586
1989-06-25,3.2209730148315434
1989-06-26,3.294484376907348
1989-06-27,3.4037196636199947
1989-06-28,3.22610592842102
1989-06-29,3.0079054832458496
1989-06-30,2.8532011508941646
1989-07-01,2.7833995819091806
1989-07-02,2.600867509841919
1989-07-03,2.4005706310272217
1989-07-04,2.8022279739379874
1989-07-05,3.1458585262298584
1989-07-06,3.2623016834259038
1989-07-07,3.358748197555542
1989-07-08,3.256764650344848
1989-07-09,3.37408185005188
1989-07-10,3.495979070663452
1989-07-11,3.596137046813965
1989-07-12,3.4634530544281006
1989-07-13,3.160561561584473
1989-07-14,2.944157600402832
1989-07-15,2.9705233573913574
1989-07-16,2.907393455505371
1989-07-17,2.7321786880493164
1989-07-18,2.739614486694336
1989-07-19,2.7668931484222408
1989-07-20,2.820205926895142
1989-07-21,2.9169876575469966
1989-07-22,2.9944920539855966
1989-07-23,3.158300399780273
1989-07-24,3.1998093128204346
1989-07-25,3.365324258804321
1989-07-26,3.401734352111816
1989-07-27,3.2740004062652592
1989-07-28,3.14848256111145
1989-07-29,3.2066502571105957
1989-07-30,3.23706841468811
1989-07-31,3.2365832328796382
1989-08-01,3.1296930313110347
1989-08-02,2.889707326889038
1989-08-03,2.9558300971984863
1989-08-04,3.1251628398895264
1989-08-05,3.193235397338867
1989-08-06,3.1309351921081543
1989-08-07,2.746073246002197
1989-08-08,1.9632195234298704
1989-08-09,1.8726217746734617
1989-08-10,2.0053749084472656
1989-08-11,2.2173383235931396
1989-08-12,2.421000480651856
1989-08-13,2.435925245285034
1989-08-14,2.558358430862427
1989-08-15,2.6128115653991695
1989-08-16,2.6894116401672368
1989-08-17,2.6792538166046147
1989-08-18,2.622146844863892
1989-08-19,2.565346956253052
1989-08-20,2.700026273727417
1989-08-21,2.9826231002807613
1989-08-22,3.255055904388428
1989-08-23,3.176979541778565
1989-08-24,2.9568862915039067
1989-08-25,2.828706979751587
1989-08-26,2.873592138290405
1989-08-27,2.8137111663818364
1989-08-28,3.0064852237701416
1989-08-29,3.01861047744751
1989-08-30,2.9272298812866206
1989-08-31,2.6952817440032963
1989-09-01,2.6275897026062007
1989-09-02,2.71682596206665
1989-09-03,2.509376049041748
1989-09-04,2.042163610458374
1989-09-05,1.956956267356872
1989-09-06,2.048694133758545
1989-09-07,2.3692805767059326
1989-09-08,2.5556402206420894
1989-09-09,2.6492629051208496
1989-09-10,2.627979516983032
1989-09-11,2.645200252532959
1989-09-12,2.56978440284729
1989-09-13,2.5855357646942134
1989-09-14,2.4667344093322754
1989-09-15,2.489942073822021
1989-09-16,2.436533689498901
1989-09-17,1.9596718549728396
1989-09-18,1.7436443567276
1989-09-19,1.8848980665206907
1989-09-20,1.9815610647201536
1989-09-21,2.297238111495972
1989-09-22,2.3985421657562256
1989-09-23,1.774773955345154
1989-09-24,1.4552017450332642
1989-09-25,1.5032225847244263
1989-09-26,1.8409889936447144
1989-09-27,1.5934462547302246
1989-09-28,1.4836210012435913
1989-09-29,1.7024000883102417
1989-09-30,1.8254581689834597
1989-10-01,1.870284080505371
1989-10-02,1.972806930541992
1989-10-03,2.0202105045318604
1989-10-04,1.7321033477783203
1989-10-05,1.5349754095077515
1989-10-06,1.7932528257369995
1989-10-07,1.8045752048492432
1989-10-08,1.304973483085632
1989-10-09,0.9568519592285156
1989-10-10,1.1697580814361572
1989-10-11,1.3950668573379519
1989-10-12,1.6293702125549314
1989-10-13,1.863531827926636
1989-10-14,2.0417511463165283
1989-10-15,1.84092915058136
1989-10-16,1.7868958711624143
1989-10-17,1.9583009481430051
1989-10-18,1.7324396371841433
1989-10-19,1.1585067510604856
1989-10-20,0.729750633239746
1989-10-21,0.8182049393653869
1989-10-22,1.2846862077713013
1989-10-23,1.3190919160842896
1989-10-24,1.37363862991333
1989-10-25,1.2964764833450315
1989-10-26,1.2615437507629395
1989-10-27,1.2581603527069092
1989-10-28,1.3482884168624878
1989-10-29,1.3031071424484253
1989-10-30,1.3404167890548706
1989-10-31,1.4591020345687864
1989-11-01,1.091663837432861
1989-11-02,0.974364995956421
1989-11-03,0.8233497738838195
1989-11-04,0.7920286655426025
1989-11-05,0.95038241147995
1989-11-06,1.124076008796692
1989-11-07,1.1958202123641968
1989-11-08,1.3434059619903564
1989-11-09,1.1564590930938723
1989-11-10,0.8521230220794676
1989-11-11,1.0136994123458862
1989-11-12,1.3273689746856687
1989-11-13,1.3456120491027832
1989-11-14,1.2759201526641843
1989-11-15,1.280310034751892
1989-11-16,0.8975852727890015
1989-11-17,0.4682462215423584
1989-11-18,0.6188201308250427
1989-11-19,0.7531359791755676
1989-11-20,0.985190153121948
1989-11-21,0.958773374557495
1989-11-22,0.7236356139183043
1989-11-23,0.5413210391998291
1989-11-24,0.47577765583992
1989-11-25,0.7169897556304932
1989-11-26,0.9400830268859866
1989-11-27,1.1239374876022339
1989-11-28,1.1171356439590454
1989-11-29,0.711447775363922
1989-11-30,0.5736024975776672
1989-12-01,0.7083802819252014
1989-12-02,0.7628912925720215
1989-12-03,0.5411584973335265
1989-12-04,0.406868189573288
1989-12-05,0.6723491549491881
1989-12-06,0.9406824111938475
1989-12-07,0.9571263790130616
1989-12-08,0.6960061192512512
1989-12-09,0.5715818405151367
1989-12-10,0.6016249656677247
1989-12-11,0.6402131915092468
1989-12-12,0.6623210906982422
1989-12-13,0.4868013858795167
1989-12-14,0.38180476427078247
1989-12-15,0.4594575166702271
1989-12-16,0.3033416569232941
1989-12-17,0.2901368737220764
1989-12-18,0.4186812341213226
1989-12-19,0.5086632370948792
1989-12-20,0.4140219688415527
1989-12-21,0.3628021776676178
1989-12-22,0.25035244226455683
1989-12-23,0.18028818070888517
1989-12-24,0.22074782848358157
1989-12-25,0.3010842204093933
1989-12-26,0.3720689117908477
1989-12-27,0.3984432220458983
1989-12-28,0.5722967982292175
1989-12-29,0.6447427272796631
1989-12-30,0.7541893124580383
1989-12-31,0.9180272221565245
1990-01-01,0.6720789670944214
1990-01-02,0.5272619128227234
1990-01-03,0.7666163444519043
1990-01-04,0.9215591549873352
1990-01-05,0.9326858520507812
