date,et
1987-11-30,0.8480635285377504
1987-12-01,0.6339694261550903
1987-12-02,0.5632279515266418
1987-12-03,0.4627461731433869
1987-12-04,0.5343254208564758
1987-12-05,0.4645712375640869
1987-12-06,0.4680746793746948
1987-12-07,0.5389122962951661
1987-12-08,0.7074385285377504
1987-12-09,0.9098331332206726
1987-12-10,1.0529145002365112
1987-12-11,0.7685522437095642
1987-12-12,0.7465498447418212
1987-12-13,0.7111061215400696
1987-12-14,0.6210879683494568
1987-12-15,0.6729161739349364
1987-12-16,0.6535007357597352
1987-12-17,0.44338443875312805
1987-12-18,0.3956772089004517
1987-12-19,0.5164960622787474
1987-12-20,0.8926722407341005
1987-12-21,0.9057732224464417
1987-12-22,0.5260602235794067
1987-12-23,0.6357687711715698
1987-12-24,0.6873815059661865
1987-12-25,0.9347240328788754
1987-12-26,1.0970467329025269
1987-12-27,0.8901006579399107
1987-12-28,0.7674632668495178
1987-12-29,0.5595918297767639
1987-12-30,0.3763996064662932
1987-12-31,0.4447709023952484
1988-01-01,0.6241958141326904
1988-01-02,0.5239636301994324
1988-01-03,0.3987706005573273
1988-01-04,0.4774099290370941
1988-01-05,0.3149285018444061
1988-01-06,0.20601339638233185
1988-01-07,0.19563287496566767
1988-01-08,0.28247448801994324
1988-01-09,0.30559402704238886
1988-01-10,0.2817555963993072
1988-01-11,0.29371178150177
1988-01-12,0.3552505075931549
1988-01-13,0.4890942871570587
1988-01-14,0.359426885843277
1988-01-15,0.306367963552475
1988-01-16,0.39291515946388234
1988-01-17,0.5319374799728394
1988-01-18,0.7692005038261412
1988-01-19,0.7724785208702086
1988-01-20,0.8251004815101622
1988-01-21,0.8497475385665894
1988-01-22,0.593406856060028
1988-01-23,0.4759618937969208
1988-01-24,0.5071606040000916
1988-01-25,0.6385781764984131
1988-01-26,0.3330670297145844
1988-01-27,0.25402653217315674
1988-01-28,0.30588811635971064
1988-01-29,0.4187907576560974
1988-01-30,0.6973128914833069
1988-01-31,0.9195674061775208
1988-02-01,1.1365004777908323
1988-02-02,1.3042564392089844
1988-02-03,0.9831655621528624
1988-02-04,0.7446606755256653
1988-02-05,0.4936124682426452
1988-02-06,0.27169108390808105
1988-02-07,0.2720069289207459
1988-02-08,0.4474020302295685
1988-02-09,0.5081763863563539
1988-02-10,0.5918534994125366
1988-02-11,0.6234725713729857
1988-02-12,0.5774651169776917
1988-02-13,0.3229064345359802
1988-02-14,0.3516700863838196
1988-02-15,0.6568872928619384
1988-02-16,0.6626753807067871
1988-02-17,0.629927933216095
1988-02-18,0.7661816477775572
1988-02-19,0.7876408100128173
1988-02-20,0.8234986066818237
1988-02-21,0.5747401714324951
1988-02-22,0.4971171915531158
1988-02-23,0.7872404456138611
1988-02-24,0.6485172510147095
1988-02-25,0.4445114135742188
1988-02-26,0.4643343687057495
1988-02-27,0.6043052077293396
1988-02-28,0.6579355597496033
1988-02-29,0.6652405858039857
1988-03-01,0.6808680295944214
1988-03-02,0.7261630892753601
1988-03-03,0.9218719601631166
1988-03-04,1.0897878408432007
1988-03-05,0.8692981004714967
1988-03-06,0.8164709210395813
1988-03-07,1.000556230545044
1988-03-08,1.0140986442565918
1988-03-09,1.162137150764465
1988-03-10,1.1047147512435913
1988-03-11,0.8249354362487794
1988-03-12,1.0699455738067627
1988-03-13,1.1942625045776367
1988-03-14,0.6938546299934387
1988-03-15,0.4650115072727203
1988-03-16,0.4737755358219146
1988-03-17,0.5884205102920532
1988-03-18,0.6326264739036559
1988-03-19,0.7059204578399657
1988-03-20,0.7195571064949036
1988-03-21,0.711272656917572
1988-03-22,0.770458459854126
1988-03-23,1.0594915151596067
1988-03-24,1.5127999782562256
1988-03-25,1.6082041263580324
1988-03-26,1.6252014636993408
1988-03-27,1.2768911123275757
1988-03-28,0.988021731376648
1988-03-29,1.3635065555572508
1988-03-30,1.6563777923583984
1988-03-31,1.7663969993591309
1988-04-01,1.7818704843521116
1988-04-02,1.8427201509475708
1988-04-03,1.8866599798202517
1988-04-04,1.971694111824036
1988-04-05,1.813536405563354
1988-04-06,1.969353556632996
1988-04-07,1.5072422027587893
1988-04-08,1.1354671716690063
1988-04-09,1.1009070873260498
1988-04-10,1.223920226097107
1988-04-11,1.3823267221450803
1988-04-12,1.4179146289825437
1988-04-13,1.0154051780700684
1988-04-14,1.1969008445739746
1988-04-15,1.3429368734359741
1988-04-16,1.1852096319198608
1988-04-17,1.1256762742996218
1988-04-18,1.5200407505035398
1988-04-19,1.2038737535476685
1988-04-20,1.0396631956100464
1988-04-21,1.3263847827911377
1988-04-22,1.4338114261627197
1988-04-23,1.4990638494491575
1988-04-24,1.738994836807251
1988-04-25,1.18871009349823
1988-04-26,1.356796383857727
1988-04-27,1.6953368186950684
1988-04-28,1.591501832008362
1988-04-29,1.0520346164703367
1988-04-30,1.2856868505477903
1988-05-01,1.3284345865249634
1988-05-02,1.4707046747207642
1988-05-03,1.5260074138641355
1988-05-04,1.7044682502746584
1988-05-05,1.6611063480377195
1988-05-06,1.5963691473007204
1988-05-07,1.775644540786743
1988-05-08,2.1031503677368164
1988-05-09,2.3479223251342773
1988-05-10,2.243635416030884
1988-05-11,2.0577805042266846
1988-05-12,1.8060847520828247
1988-05-13,2.230332851409912
1988-05-14,2.4793670177459717
1988-05-15,2.6771128177642822
1988-05-16,2.782319545745849
1988-05-17,2.6312325000762935
1988-05-18,2.3318154811859126
1988-05-19,1.9761769771575932
1988-05-20,2.1165730953216553
1988-05-21,2.288652181625366
1988-05-22,2.5296053886413574
1988-05-23,3.007651567459107
1988-05-24,2.9114234447479244
1988-05-25,2.3004343509674072
1988-05-26,1.5582350492477415
1988-05-27,1.8798799514770508
1988-05-28,2.39019250869751
1988-05-29,2.8350377082824707
1988-05-30,2.883425235748291
1988-05-31,3.1143157482147217
1988-06-01,3.113797426223755
1988-06-02,2.9487824440002437
1988-06-03,1.9485520124435425
1988-06-04,1.6264387369155886
1988-06-05,1.803924918174744
1988-06-06,2.482100486755371
1988-06-07,3.2877027988433842
1988-06-08,3.0885515213012686
1988-06-09,2.898953676223755
1988-06-10,1.6573780775070188
1988-06-11,1.742588400840759
1988-06-12,2.0557348728179927
1988-06-13,2.5655374526977535
1988-06-14,2.9345583915710454
1988-06-15,3.244958400726318
1988-06-16,3.3552691936492924
1988-06-17,3.1383605003356934
1988-06-18,2.738163709640503
1988-06-19,3.1077315807342534
1988-06-20,3.20533299446106
1988-06-21,3.4100375175476074
1988-06-22,3.633675098419189
1988-06-23,3.656062841415405
1988-06-24,3.2945432662963863
1988-06-25,3.379669189453125
1988-06-26,3.6846132278442383
1988-06-27,2.4670829772949214
1988-06-28,2.1680722236633296
1988-06-29,2.5417876243591313
1988-06-30,2.1963281631469727
1988-07-01,1.806163668632507
1988-07-02,1.9511364698410036
1988-07-03,2.2823674678802486
1988-07-04,2.6732993125915523
1988-07-05,2.812763929367065
1988-07-06,2.883141994476319
1988-07-07,3.203749418258667
1988-07-08,3.5202260017395015
1988-07-09,3.56601881980896
1988-07-10,3.228160858154297
1988-07-11,3.2976596355438232
1988-07-12,3.3086781501770015
1988-07-13,2.9948227405548087
1988-07-14,3.2026445865631104
1988-07-15,3.617703437805176
1988-07-16,3.777644157409668
1988-07-17,4.0087080001831055
1988-07-18,3.6256816387176514
1988-07-19,3.5611419677734375
1988-07-20,3.477006912231445
1988-07-21,3.392509698867798
1988-07-22,2.90865421295166
1988-07-23,2.892503499984741
1988-07-24,2.7099621295928955
1988-07-25,2.8745384216308594
1988-07-26,2.9564838409423824
1988-07-27,2.929332733154297
1988-07-28,2.8794803619384766
1988-07-29,3.127410888671875
1988-07-30,3.292674064636231
1988-07-31,3.306726694107056
1988-08-01,3.066150426864624
1988-08-02,3.3569555282592773
1988-08-03,3.4593279361724854
1988-08-04,3.440560579299927
1988-08-05,3.1266577243804927
1988-08-06,3.177369356155396
1988-08-07,3.0945045948028564
1988-08-08,2.9389140605926514
1988-08-09,2.991149425506592
1988-08-10,3.151108026504517
1988-08-11,3.3049135208129883
1988-08-12,3.159571170806885
1988-08-13,3.3536853790283208
1988-08-14,3.2576689720153804
1988-08-15,3.373742341995239
1988-08-16,3.2875318527221684
1988-08-17,3.166823148727417
1988-08-18,3.6260914802551274
1988-08-19,3.2430992126464844
1988-08-20,2.8477871417999268
1988-08-21,2.5452222824096675
1988-08-22,2.246286392211914
1988-08-23,2.2789156436920166
1988-08-24,2.4674704074859615
1988-08-25,2.3438963890075684
1988-08-26,2.3830399513244624
1988-08-27,2.6157937049865723
1988-08-28,2.6814641952514653
1988-08-29,2.6908748149871826
1988-08-30,2.453255176544189
1988-08-31,2.0401883125305167
1988-09-01,1.979270458221435
1988-09-02,1.9560310840606687
1988-09-03,2.0046961307525635
1988-09-04,2.2298309803009038
1988-09-05,2.103965997695923
1988-09-06,1.6712312698364258
1988-09-07,1.4304975271224976
1988-09-08,1.5492801666259763
1988-09-09,1.7463566064834597
1988-09-10,2.1523756980896
1988-09-11,2.1884953975677486
1988-09-12,2.2243499755859375
1988-09-13,2.5616762638092037
1988-09-14,2.5374481678009038
1988-09-15,1.864278078079224
1988-09-16,1.7783252000808716
1988-09-17,1.7659475803375244
1988-09-18,2.004768848419189
1988-09-19,2.2152757644653316
1988-09-20,2.3031039237976074
1988-09-21,2.005859136581421
1988-09-22,1.975112438201904
1988-09-23,2.0726754665374756
1988-09-24,2.2554070949554443
1988-09-25,1.8144841194152832
1988-09-26,1.7188974618911743
1988-09-27,1.7661923170089722
1988-09-28,1.8356571197509763
1988-09-29,1.850309014320373
1988-09-30,1.8449025154113767
1988-10-01,2.0068373680114746
1988-10-02,2.0879347324371333
1988-10-03,1.6580452919006348
1988-10-04,1.5099072456359863
1988-10-05,1.1699839830398562
1988-10-06,0.9125571846961976
1988-10-07,0.9449719786643982
1988-10-08,0.8837549686431885
1988-10-09,0.9356593489646912
1988-10-10,1.0346471071243288
1988-10-11,1.1799085140228271
1988-10-12,0.933042585849762
1988-10-13,0.6819040775299072
1988-10-14,0.7565733790397645
1988-10-15,1.0662264823913574
1988-10-16,1.3330944776535034
1988-10-17,1.3879191875457764
1988-10-18,1.5123139619827273
1988-10-19,1.177989363670349
1988-10-20,0.8455962538719178
1988-10-21,0.902827262878418
1988-10-22,0.791047513484955
1988-10-23,0.8255022168159485
1988-10-24,0.9565567374229432
1988-10-25,0.9203431606292723
1988-10-26,0.8292990326881408
1988-10-27,0.752269208431244
1988-10-28,0.9002215862274171
1988-10-29,0.8668459653854369
1988-10-30,0.8110403418540953
1988-10-31,0.7454255223274232
1988-11-01,0.8143410086631776
1988-11-02,0.8448541164398194
1988-11-03,0.7544947266578674
1988-11-04,1.0204437971115112
1988-11-05,1.3096684217453003
1988-11-06,1.0597712993621826
1988-11-07,0.8469120860099791
1988-11-08,0.8350995182991027
1988-11-09,0.9178486466407776
1988-11-10,1.0503593683242796
1988-11-11,0.976167380809784
1988-11-12,0.6085927486419677
1988-11-13,0.7631583213806152
1988-11-14,0.9467136263847352
1988-11-15,1.0304832458496092
1988-11-16,1.143716812133789
1988-11-17,1.1219981908798216
1988-11-18,0.64355731010437
1988-11-19,0.7042289376258849
1988-11-20,0.8968056440353394
1988-11-21,1.021554946899414
1988-11-22,0.5769025683403016
1988-11-23,0.6530124545097352
1988-11-24,0.735732614994049
1988-11-25,0.7589911222457884
1988-11-26,0.8520619869232178
1988-11-27,1.1041499376296997
1988-11-28,0.9010902643203736
1988-11-29,0.5514119863510132
1988-11-30,0.5922487974166871
1988-12-01,0.6120815873146057
1988-12-02,0.5572744011878967
1988-12-03,0.6246176362037659
1988-12-04,0.7109731435775757
1988-12-05,0.5411522388458252
1988-12-06,0.6616686582565308
1988-12-07,0.81396746635437
1988-12-08,0.8130061626434327
1988-12-09,0.59339439868927
1988-12-10,0.3565324544906617
1988-12-11,0.332991898059845
1988-12-12,0.2322106212377548
1988-12-13,0.26644566655159
1988-12-14,0.4193880259990692
1988-12-15,0.5687773823738098
1988-12-16,0.4278924763202667
1988-12-17,0.33534887433052063
1988-12-18,0.31578773260116577
1988-12-19,0.3967776298522949
1988-12-20,0.6827844381332397
1988-12-21,0.840658962726593
1988-12-22,0.6568979024887085
1988-12-23,0.6978086233139039
1988-12-24,0.8481822609901427
1988-12-25,0.9041879773139953
1988-12-26,0.5836414098739624
1988-12-27,0.7064611315727233
1988-12-28,0.8466834425926208
1988-12-29,0.5594728589057921
1988-12-30,0.4808642864227295
1988-12-31,0.5168238282203674
1989-01-01,0.6607159972190857
1989-01-02,0.6850107312202454
1989-01-03,0.6037534475326538
1989-01-04,0.4600994288921356
1989-01-05,0.3542659282684326
1989-01-06,0.5139595866203308
1989-01-07,0.6353629827499389
1989-01-08,0.8384165763854979
1989-01-09,0.747184932231903
1989-01-10,0.5188181400299071
1989-01-11,0.5538312792778016
1989-01-12,0.7336012721061707
1989-01-13,0.7177278995513916
1989-01-14,0.43356415629386896
1989-01-15,0.6291379332542419
1989-01-16,0.6679276823997498
1989-01-17,0.5427852869033812
1989-01-18,0.5847797989845276
1989-01-19,0.7585230469703674
1989-01-20,0.6696845889091492
1989-01-21,0.4629347324371337
1989-01-22,0.4483412504196167
1989-01-23,0.6651031970977783
1989-01-24,0.7497573494911194
1989-01-25,0.8459402918815613
1989-01-26,0.966441810131073
1989-01-27,0.8016594648361206
1989-01-28,0.6724006533622742
1989-01-29,0.8287529349327086
1989-01-30,1.037816643714905
1989-01-31,0.8634798526763917
1989-02-01,0.9787315130233764
1989-02-02,1.249855399131775
1989-02-03,1.328942060470581
1989-02-04,0.7822378277778625
1989-02-05,0.4853190481662751
1989-02-06,0.6015186309814452
1989-02-07,0.6350791454315186
1989-02-08,0.44125720858573914
1989-02-09,0.3083375990390777
1989-02-10,0.2814664542675018
1989-02-11,0.40327388048172
1989-02-12,0.5468979477882385
1989-02-13,0.4988818764686584
1989-02-14,0.7018700242042542
1989-02-15,1.1411911249160767
1989-02-16,1.2150601148605347
1989-02-17,0.5968165397644042
1989-02-18,0.5549056529998778
1989-02-19,0.5505666732788086
1989-02-20,0.6532940864562988
1989-02-21,0.9784199595451354
1989-02-22,0.9786448478698728
1989-02-23,0.5768519639968872
1989-02-24,0.3854564130306244
1989-02-25,0.3768221139907837
1989-02-26,0.5174907445907593
1989-02-27,0.6099519133567809
1989-02-28,0.5930620431900024
1989-03-01,0.5912072658538817
1989-03-02,0.5719166994094849
1989-03-03,0.6845320463180541
1989-03-04,0.8578529953956605
1989-03-05,1.086498975753784
1989-03-06,1.255199313163757
1989-03-07,0.7021600008010865
1989-03-08,0.4761352837085725
1989-03-09,0.5864366292953491
1989-03-10,0.7500005364418029
1989-03-11,0.9323340654373168
1989-03-12,1.1482962369918823
1989-03-13,0.9447327852249146
1989-03-14,0.8906602263450623
1989-03-15,1.244343638420105
1989-03-16,1.283563494682312
1989-03-17,1.1329157352447508
1989-03-18,1.5095859766006465
1989-03-19,1.0863349437713623
1989-03-20,0.6712513566017151
1989-03-21,0.8813518285751342
1989-03-22,0.7224870920181274
1989-03-23,0.7537817955017091
1989-03-24,0.8079960346221924
1989-03-25,1.0107336044311523
1989-03-26,1.5668188333511353
1989-03-27,1.7424824237823486
1989-03-28,2.1942148208618164
1989-03-29,2.410188913345337
1989-03-30,2.118188142776489
1989-03-31,1.6388784646987915
1989-04-01,1.0783449411392212
1989-04-02,0.8240373730659484
1989-04-03,1.2998590469360354
1989-04-04,1.829928398132324
1989-04-05,1.86142098903656
1989-04-06,1.1494339704513548
1989-04-07,0.8339960575103758
1989-04-08,0.7612905502319336
1989-04-09,0.8544366359710693
1989-04-10,0.8762456178665162
1989-04-11,0.7315490245819091
1989-04-12,0.7825459837913513
1989-04-13,0.9043781161308287
1989-04-14,0.9981194734573364
1989-04-15,1.307592034339905
1989-04-16,1.2691692113876343
1989-04-17,1.3736393451690672
1989-04-18,1.9987246990203855
1989-04-19,2.0637381076812744
1989-04-20,1.3095079660415645
1989-04-21,1.3956313133239746
1989-04-22,1.4833252429962158
1989-04-23,1.4327764511108398
1989-04-24,1.4450041055679321
1989-04-25,1.6726131439208987
1989-04-26,2.196492671966553
1989-04-27,2.2093231678009038
1989-04-28,2.2211167812347408
1989-04-29,2.204561233520508
1989-04-30,2.364855289459229
1989-05-01,2.6337425708770756
1989-05-02,1.9746860265731807
1989-05-03,1.5567311048507688
1989-05-04,1.4295361042022705
1989-05-05,1.8625295162200928
1989-05-06,1.7891030311584475
1989-05-07,1.290356159210205
1989-05-08,1.1004759073257446
1989-05-09,1.3755964040756223
1989-05-10,1.441450238227844
1989-05-11,1.4130568504333496
1989-05-12,1.2164704799652097
1989-05-13,1.2600071430206299
1989-05-14,1.650663137435913
1989-05-15,1.926657795906067
1989-05-16,1.8261407613754272
1989-05-17,1.9709730148315427
1989-05-18,2.1984484195709233
1989-05-19,2.529816150665283
1989-05-20,2.600372314453125
1989-05-21,2.39794921875
1989-05-22,2.3104546070098886
1989-05-23,2.62370491027832
1989-05-24,2.523616075515747
1989-05-25,2.447911262512207
1989-05-26,3.0851287841796875
1989-05-27,3.1590814590454097
1989-05-28,2.0106163024902344
1989-05-29,2.1217632293701167
1989-05-30,2.626786231994629
1989-05-31,2.8490390777587886
1989-06-01,3.4131500720977788
1989-06-02,3.3807005882263184
1989-06-03,3.110484838485718
1989-06-04,3.1303699016571045
1989-06-05,2.9078781604766846
1989-06-06,2.967353105545044
1989-06-07,2.7434740066528316
1989-06-08,2.745830059051514
1989-06-09,3.0568540096282955
1989-06-10,2.851711511611939
1989-06-11,2.445211887359619
1989-06-12,2.5148212909698486
1989-06-13,2.7885985374450684
1989-06-14,2.787623643875122
1989-06-15,3.162410020828247
1989-06-16,3.0588307380676274
1989-06-17,2.6339523792266846
1989-06-18,2.5379047393798833
1989-06-19,2.8005788326263428
1989-06-20,3.3036196231842045
1989-06-21,3.274949312210083
1989-06-22,3.3770885467529292
1989-06-23,3.495529174804687
1989-06-24,3.5874507427215576
1989-06-25,3.70426082611084
1989-06-26,3.8453478813171382
1989-06-27,3.7652878761291513
1989-06-28,3.595818758010864
1989-06-29,2.968658685684204
1989-06-30,2.8507196903228764
1989-07-01,2.9431133270263676
1989-07-02,3.0211105346679683
1989-07-03,3.110117435455322
1989-07-04,3.124342679977417
1989-07-05,3.035576820373535
1989-07-06,3.217727422714233
1989-07-07,3.588934421539306
1989-07-08,3.6031427383422847
1989-07-09,3.1413636207580566
1989-07-10,3.453893661499023
1989-07-11,4.0444769859313965
1989-07-12,3.9078621864318848
1989-07-13,3.593208789825439
1989-07-14,2.9538636207580566
1989-07-15,2.794188499450683
1989-07-16,2.8740220069885254
1989-07-17,2.798006772994995
1989-07-18,3.017673015594483
1989-07-19,3.1507253646850586
1989-07-20,3.310202121734619
1989-07-21,3.3996348381042485
1989-07-22,3.555017709732056
1989-07-23,3.6785809993743896
1989-07-24,3.6590030193328857
1989-07-25,3.715864419937134
1989-07-26,3.7382619380950928
1989-07-27,3.4569475650787354
1989-07-28,3.070950508117676
1989-07-29,2.8595349788665763
1989-07-30,2.8916754722595215
1989-07-31,3.0370697975158687
1989-08-01,3.079241752624512
1989-08-02,3.033610820770264
1989-08-03,3.0278894901275635
1989-08-04,3.20876407623291
1989-08-05,3.505271911621094
1989-08-06,3.415111303329468
1989-08-07,3.1812503337860107
1989-08-08,2.056260347366333
1989-08-09,1.926542282104492
1989-08-10,2.0597877502441406
1989-08-11,2.246753454208374
1989-08-12,2.2866992950439453
1989-08-13,2.588164567947388
1989-08-14,2.8256533145904545
1989-08-15,2.8772847652435303
1989-08-16,2.82218599319458
1989-08-17,2.90225601196289
1989-08-18,2.639800548553467
1989-08-19,2.3953750133514404
1989-08-20,2.762378215789795
1989-08-21,2.963103771209717
1989-08-22,2.9805917739868164
1989-08-23,3.270922183990478
1989-08-24,3.212821245193481
1989-08-25,3.014562129974365
1989-08-26,2.813002109527588
1989-08-27,3.1112725734710693
1989-08-28,3.1374244689941406
1989-08-29,3.1487419605255127
1989-08-30,3.250572204589844
1989-08-31,2.677206754684448
1989-09-01,2.733582735061645
1989-09-02,2.6814932823181152
1989-09-03,2.4337983131408687
1989-09-04,1.92383074760437
1989-09-05,2.008497953414917
1989-09-06,2.1435873508453374
1989-09-07,2.4170737266540527
1989-09-08,2.543211698532104
1989-09-09,2.8387701511383057
1989-09-10,2.918683767318725
1989-09-11,2.8772454261779785
1989-09-12,2.865041494369507
1989-09-13,2.5975210666656494
1989-09-14,2.694763898849488
1989-09-15,2.6677818298339844
1989-09-16,2.500610828399658
1989-09-17,2.1296157836914062
1989-09-18,1.8890129327774048
1989-09-19,1.9032344818115237
1989-09-20,2.0717060565948486
1989-09-21,2.4671952724456783
1989-09-22,2.6562290191650395
1989-09-23,2.385218620300293
1989-09-24,1.3186414241790771
1989-09-25,1.2014174461364746
1989-09-26,1.5087202787399294
1989-09-27,1.3351335525512695
1989-09-28,1.2909395694732666
1989-09-29,1.518670678138733
1989-09-30,1.8843467235565183
1989-10-01,1.69709575176239
1989-10-02,1.9339858293533323
1989-10-03,2.1623854637146
1989-10-04,1.380071759223938
1989-10-05,1.2530663013458256
1989-10-06,1.4225969314575195
1989-10-07,1.556451082229614
1989-10-08,1.0663077831268313
1989-10-09,0.8499123454093933
1989-10-10,0.948166251182556
1989-10-11,1.1674026250839231
1989-10-12,1.4208741188049316
1989-10-13,1.7416939735412595
1989-10-14,2.0304582118988037
1989-10-15,1.9776525497436523
1989-10-16,1.9329400062561035
1989-10-17,2.026406764984131
1989-10-18,1.7622407674789429
1989-10-19,1.2059391736984253
1989-10-20,0.870599389076233
1989-10-21,0.7674879431724547
1989-10-22,1.0212748050689695
1989-10-23,1.0516307353973389
1989-10-24,1.2634174823760986
1989-10-25,1.3269034624099731
1989-10-26,1.3375473022460935
1989-10-27,1.3019893169403074
1989-10-28,1.2898828983306883
1989-10-29,1.3287709951400757
1989-10-30,1.3543972969055176
1989-10-31,1.5255600214004517
1989-11-01,1.1849393844604492
1989-11-02,0.8846412897109985
1989-11-03,0.7882075905799866
1989-11-04,0.6144617199897766
1989-11-05,0.7641727328300477
1989-11-06,1.0498898029327393
1989-11-07,1.103090763092041
1989-11-08,1.1382184028625488
1989-11-09,1.1354632377624512
1989-11-10,0.7833526730537415
1989-11-11,0.7436162829399107
1989-11-12,1.0197337865829468
1989-11-13,1.133697271347046
1989-11-14,1.1972714662551882
1989-11-15,1.2907538414001465
1989-11-16,1.0739027261734009
1989-11-17,0.5578486919403076
1989-11-18,0.4933103621006012
1989-11-19,0.5437265038490297
1989-11-20,0.7581305503845216
1989-11-21,0.8564242124557494
1989-11-22,0.4861374199390412
1989-11-23,0.4763931632041932
1989-11-24,0.3877200782299042
1989-11-25,0.5038410425186157
1989-11-26,0.7434938549995423
1989-11-27,0.8330222368240356
1989-11-28,0.9929858446121216
1989-11-29,0.8160440921783447
1989-11-30,0.488922357559204
1989-12-01,0.5883978009223937
1989-12-02,0.5758448839187622
1989-12-03,0.5573399662971495
1989-12-04,0.32125830650329584
1989-12-05,0.4653016924858093
1989-12-06,0.707547664642334
1989-12-07,0.7409518361091612
1989-12-08,0.4739204049110413
1989-12-09,0.3717357218265533
1989-12-10,0.35928815603256226
1989-12-11,0.4465747773647308
1989-12-12,0.4846316576004028
1989-12-13,0.4250378310680389
1989-12-14,0.286727637052536
1989-12-15,0.29905301332473755
1989-12-16,0.2560672760009766
1989-12-17,0.14665967226028442
1989-12-18,0.21965117752552032
1989-12-19,0.2732835114002228
1989-12-20,0.31240311264991755
1989-12-21,0.2342500388622284
1989-12-22,0.15834879875183105
1989-12-23,0.1260162740945816
1989-12-24,0.15446186065673828
1989-12-25,0.18745651841163635
1989-12-26,0.28700438141822815
1989-12-27,0.2520687580108642
1989-12-28,0.3962957262992858
1989-12-29,0.4192490875720978
1989-12-30,0.5602518916130067
1989-12-31,0.7412114739418029
1990-01-01,0.6444330215454102
1990-01-02,0.4609709978103638
1990-01-03,0.5966663956642152
1990-01-04,0.7053852677345276
1990-01-05,0.8051014542579651
1990-01-06,0.7432958483695985
1990-01-07,0.5820363163948059
1990-01-08,0.5973875522613524
1990-01-09,0.5120866894721985
1990-01-10,0.6269105076789856
1990-01-11,0.6172405481338501
1990-01-12,0.6420959234237672
1990-01-13,0.38930484652519226
1990-01-14,0.402520716190338
1990-01-15,0.5687542557716369
1990-01-16,0.8617855310440063
1990-01-17,0.9635931849479678
1990-01-18,1.134615421295166
1990-01-19,0.8851829767227172
1990-01-20,0.8181643486022949
1990-01-21,0.9583306312561036
1990-01-22,0.7526463270187379
1990-01-23,0.708717942237854
1990-01-24,0.8842498064041138
1990-01-25,1.0109646320343015
1990-01-26,0.7176090478897096
1990-01-27,0.569484829902649
1990-01-28,0.74787300825119
1990-01-29,0.8145461082458496
1990-01-30,0.6912933588027954
1990-01-31,0.7127286791801453
1990-02-01,0.8446162939071654
1990-02-02,1.1466094255447388
1990-02-03,1.256196975708008
1990-02-04,1.1225056648254395
1990-02-05,0.7471628189086913
1990-02-06,0.7435416579246522
1990-02-07,0.9533447027206418
1990-02-08,0.8795629143714904
1990-02-09,1.026336669921875
1990-02-10,1.1161402463912962
1990-02-11,0.7021988034248352
1990-02-12,0.7246641516685485
1990-02-13,0.7768006920814514
1990-02-14,1.1859147548675537
1990-02-15,1.3455231189727783
1990-02-16,1.4857501983642578
1990-02-17,0.9777451157569884
1990-02-18,0.5408214926719666
1990-02-19,0.8029955625534057
1990-02-20,0.7569974660873413
1990-02-21,0.65923672914505
1990-02-22,0.8698392510414124
1990-02-23,1.1673123836517332
1990-02-24,0.8839328885078431
1990-02-25,0.36940029263496393
1990-02-26,0.287365198135376
1990-02-27,0.4968338906764984
1990-02-28,0.7698984146118163
1990-03-01,0.6792209148406982
1990-03-02,0.757671058177948
1990-03-03,0.959966540336609
1990-03-04,0.7294769883155822
1990-03-05,0.7517349123954772
1990-03-06,0.9914188385009765
1990-03-07,0.8817251920700073
1990-03-08,0.7666090726852417
1990-03-09,1.072572112083435
1990-03-10,1.3937081098556519
1990-03-11,1.7092633247375488
1990-03-12,1.9101967811584473
1990-03-13,2.06772780418396
1990-03-14,1.9094250202178955
1990-03-15,2.1466114521026607
1990-03-16,2.0275416374206543
1990-03-17,1.751268267631531
1990-03-18,1.216732740402222
1990-03-19,1.0435925722122192
1990-03-20,0.8761964440345764
1990-03-21,0.6985146403312684
1990-03-22,0.9475187659263608
1990-03-23,1.3116086721420288
1990-03-24,1.1028059720993042
1990-03-25,0.821173906326294
1990-03-26,0.7653338313102721
1990-03-27,0.776762306690216
1990-03-28,0.8411703109741211
1990-03-29,0.9920223355293274
1990-03-30,1.0391713380813599
1990-03-31,1.5339218378067017
1990-04-01,1.702087163925171
1990-04-02,1.6184459924697876
1990-04-03,1.2501928806304932
1990-04-04,0.827875256538391
1990-04-05,1.033308982849121
1990-04-06,1.1678467988967896
1990-04-07,0.7875043749809266
1990-04-08,0.6720478534698486
1990-04-09,0.9206271767616274
1990-04-10,1.260308027267456
1990-04-11,1.3440833091735838
1990-04-12,0.8266634941101074
1990-04-13,0.7167029976844788
1990-04-14,1.1003463268280027
1990-04-15,1.5619076490402222
1990-04-16,1.4569599628448486
1990-04-17,1.5558060407638548
1990-04-18,1.0606881380081177
1990-04-19,1.009860634803772
1990-04-20,1.3366498947143555
1990-04-21,1.7267628908157349
1990-04-22,1.6736769676208496
1990-04-23,1.921220660209656
1990-04-24,2.237430334091187
1990-04-25,2.3711395263671875
1990-04-26,2.5598254203796382
1990-04-27,2.782947301864624
1990-04-28,2.6494107246398926
1990-04-29,2.0847833156585693
1990-04-30,1.7830028533935545
1990-05-01,2.166619539260864
1990-05-02,2.0757319927215576
1990-05-03,1.857579588890076
1990-05-04,2.087948083877563
1990-05-05,2.199666261672973
